Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58398000,-2.12,15.43,186.8,8.24,201.7,274.9,47.2
58399500,-2.04,14.66,196.7,8.55,209.8,287.5,46.8
58401000,-2.14,15.77,182.5,8.16,199.5,270.4,47.5
58402500,-1.97,14.70,195.3,8.84,216.2,291.4,47.9
58404000,-2.10,15.59,184.5,8.30,202.9,274.2,47.7
58405500,-1.98,14.53,198.0,8.79,215.6,292.7,47.4
58407000,-2.13,15.80,182.1,8.21,200.4,270.8,47.8
58408500,-1.97,14.70,195.3,8.86,216.7,291.7,48.0
58410000,-2.06,15.49,185.3,8.46,206.5,277.5,48.1
58411500,-1.96,14.71,195.0,8.89,217.4,292.0,48.1
58413000,-2.11,15.70,183.2,8.27,202.1,272.7,47.8
58414500,-2.03,14.90,193.0,8.62,211.0,286.0,47.5
58416000,-2.11,15.11,190.9,8.28,203.1,278.7,46.8
58417500,-2.05,14.94,192.7,8.53,209.1,284.3,47.3
58419000,-2.11,15.30,188.4,8.26,202.4,276.5,47.0
58420500,-2.08,14.82,194.7,8.39,206.0,283.5,46.6
58422000,-2.08,14.84,194.4,8.41,206.4,283.6,46.7
58423500,-2.09,15.09,191.0,8.36,205.0,280.2,47.0
58425000,-2.05,14.96,192.5,8.52,208.7,283.9,47.3
58426500,-2.08,15.05,191.6,8.37,205.3,280.9,47.0
58428000,-2.08,14.40,200.7,8.39,206.5,287.9,45.8
58429500,-2.17,15.46,186.9,8.03,196.9,271.5,46.5
58431000,-2.06,14.71,196.1,8.47,208.0,285.9,46.7
58432500,-2.15,15.27,189.2,8.12,199.2,274.7,46.5
58434000,-2.06,14.46,199.7,8.48,208.6,288.7,46.2
58435500,-2.18,15.51,186.3,8.02,196.7,270.9,46.6
58437000,-1.99,14.48,198.8,8.77,215.0,292.8,47.3
58438500,-2.13,15.40,187.3,8.20,200.8,274.6,47.0
58440000,-1.99,14.25,202.4,8.75,215.0,295.2,46.7
58441500,-2.15,15.64,184.4,8.10,198.4,270.8,47.1
58443000,-1.96,14.49,198.4,8.88,217.6,294.5,47.6
58444500,-2.04,15.26,188.2,8.56,209.1,281.3,48.0
58446000,-1.95,14.42,199.2,8.96,219.5,296.4,47.8
58447500,-2.08,15.41,186.7,8.41,205.5,277.6,47.8
58449000,-1.99,14.58,197.4,8.78,215.1,291.9,47.5
58450500,-2.08,14.81,194.8,8.41,206.4,283.8,46.7
58452000,-2.02,14.60,197.4,8.64,211.9,289.6,47.0
58453500,-2.09,15.05,191.6,8.36,205.1,280.6,46.9
58455000,-2.01,14.53,198.3,8.67,212.9,291.0,47.0
58456500,-2.02,14.59,197.5,8.66,212.4,290.0,47.1
58458000,-2.02,14.74,195.3,8.66,212.2,288.4,47.4
58459500,-1.99,14.72,195.2,8.79,215.1,290.5,47.8
58461000,-2.01,14.66,196.3,8.70,213.3,289.9,47.4
58462500,-2.00,14.14,204.0,8.70,214.1,295.7,46.4
58464000,-2.09,14.99,192.5,8.35,204.7,281.0,46.8
58465500,-2.00,14.40,200.0,8.75,214.7,293.4,47.0
58467000,-2.05,14.88,193.6,8.50,208.5,284.5,47.1
58468500,-1.99,14.19,203.1,8.76,215.4,296.1,46.7
58470000,-2.09,15.08,191.2,8.35,204.7,280.1,47.0
58471500,-1.94,14.21,202.3,9.00,220.8,299.4,47.5
58473000,-2.05,15.02,191.6,8.51,208.3,283.1,47.4
58474500,-1.93,13.93,206.7,9.05,222.4,303.6,47.1
58476000,-2.08,15.22,189.2,8.40,205.6,279.4,47.4
58477500,-1.92,14.19,202.5,9.10,223.0,301.2,47.8
58479000,-2.01,14.85,193.7,8.67,212.3,287.4,47.6
58480500,-1.92,14.16,202.9,9.10,223.2,301.6,47.7
58482000,-2.07,15.18,189.6,8.42,206.1,280.1,47.4
58483500,-1.99,14.31,201.3,8.78,215.6,294.9,47.0
58485000,-2.09,14.53,198.8,8.36,205.7,286.1,46.0
58486500,-2.04,14.40,200.5,8.55,210.3,290.6,46.4
58488000,-2.12,14.88,194.3,8.23,202.1,280.4,46.1
58489500,-2.03,14.38,200.6,8.61,211.5,291.5,46.5
58491000,-2.01,14.22,202.9,8.67,213.2,294.3,46.4
58492500,-2.03,14.54,198.3,8.59,210.9,289.5,46.8
58494000,-1.99,14.54,198.0,8.75,214.5,291.9,47.3
58495500,-2.01,14.47,199.2,8.67,212.9,291.6,46.9
58497000,-2.02,13.94,207.3,8.64,212.7,297.0,45.7
58498500,-2.11,14.85,194.6,8.27,203.1,281.2,46.2
58500000,-2.02,14.26,202.4,8.63,212.3,293.3,46.4
58501500,-2.08,14.69,196.6,8.38,205.8,284.6,46.3
58503000,-2.01,13.94,207.2,8.68,213.8,297.7,45.9
58504500,-2.10,14.75,195.8,8.32,204.4,283.1,46.2
58506000,-1.92,13.95,206.2,9.06,222.6,303.5,47.2
58507500,-2.01,14.69,196.0,8.66,212.4,289.0,47.3
58509000,-1.91,13.65,211.1,9.13,224.6,308.2,46.8
58510500,-2.06,14.91,193.2,8.49,208.1,284.0,47.1
58512000,-1.90,13.87,207.3,9.19,225.6,306.4,47.4
58513500,-1.99,14.69,195.6,8.79,215.2,290.8,47.7
58515000,-1.89,13.89,206.9,9.24,226.8,307.0,47.6
58516500,-2.02,14.82,194.1,8.64,211.6,287.2,47.5
58518000,-1.91,13.89,207.1,9.12,224.0,305.0,47.2
58519500,-2.03,14.29,202.0,8.60,211.4,292.4,46.3
58521000,-1.97,14.07,204.8,8.86,217.8,299.0,46.8
58522500,-2.03,14.48,199.2,8.58,210.7,289.9,46.6
58524000,-1.96,14.04,205.2,8.88,218.4,299.7,46.8
58525500,-1.98,14.12,204.2,8.79,216.2,297.4,46.6
58527000,-1.97,14.17,203.2,8.85,217.5,297.7,46.9
58528500,-1.93,14.14,203.4,9.04,221.9,301.0,47.5
58530000,-1.95,14.12,203.9,8.94,219.5,299.6,47.1
58531500,-1.96,13.70,210.7,8.91,219.4,304.1,46.2
58533000,-2.03,14.40,200.3,8.61,211.7,291.4,46.6
58534500,-1.95,13.98,206.0,8.97,220.4,301.6,46.9
58536000,-2.02,14.34,201.1,8.65,212.6,292.7,46.6
58537500,-1.95,13.66,211.2,8.94,220.2,305.1,46.2
58539000,-2.04,14.44,199.9,8.55,210.1,290.0,46.4
58540500,-1.91,13.70,210.2,9.14,224.7,307.7,46.9
58542000,-2.00,14.49,198.8,8.71,213.8,291.9,47.1
58543500,-1.90,13.50,213.5,9.17,225.8,310.7,46.6
58545000,-2.08,14.77,195.4,8.38,205.8,283.8,46.5
58546500,-1.91,13.59,212.0,9.12,224.5,308.8,46.6
58548000,-2.01,14.49,198.9,8.69,213.3,291.6,47.0
58549500,-1.90,13.67,210.6,9.17,225.6,308.7,47.0
58551000,-2.05,14.69,196.3,8.53,209.3,287.0,46.8
58552500,-1.92,13.71,210.1,9.09,223.7,306.9,46.8
58554000,-2.05,14.06,205.5,8.51,209.6,293.6,45.6
58555500,-1.99,13.89,207.8,8.76,215.7,299.5,46.1
58557000,-2.07,14.33,201.7,8.44,207.6,289.4,45.8
58558500,-1.98,13.79,209.2,8.83,217.3,301.7,46.1
58560000,-2.01,13.93,207.4,8.66,213.3,297.5,45.8
58561500,-1.98,13.98,206.4,8.81,216.7,299.3,46.4
58563000,-1.95,13.99,205.9,8.96,220.1,301.4,46.9
58564500,-1.97,13.86,208.2,8.85,217.9,301.3,46.3
58566000,-1.95,13.53,213.3,8.96,220.7,307.0,46.0
58567500,-1.99,14.11,204.4,8.79,216.0,297.4,46.6
58569000,-1.92,13.74,209.6,9.09,223.7,306.5,46.9
58570500,-1.99,14.07,205.0,8.78,216.0,297.7,46.5
58572000,-1.93,13.37,215.8,9.04,222.8,310.2,45.9
58573500,-2.01,14.17,203.6,8.66,213.1,294.7,46.3
58575000,-1.90,13.54,212.8,9.16,225.4,310.0,46.7
58576500,-1.98,14.20,202.9,8.82,216.7,296.9,46.9
58578000,-1.86,13.20,218.2,9.38,231.0,317.7,46.6
58579500,-2.00,14.37,200.5,8.73,214.4,293.5,46.9
58581000,-1.85,13.40,214.7,9.42,231.6,315.8,47.2
58582500,-1.94,14.14,203.5,8.98,220.3,299.9,47.3
58584000,-1.84,13.31,216.1,9.46,232.7,317.6,47.1
58585500,-1.97,14.27,201.8,8.84,217.1,296.4,47.1
58587000,-1.85,13.34,215.7,9.45,232.4,317.0,47.1
58588500,-1.98,13.74,210.2,8.82,217.3,302.3,46.0
58590000,-1.92,13.54,213.0,9.07,223.4,308.7,46.4
58591500,-1.99,13.98,206.4,8.78,216.1,298.8,46.3
58593000,-1.91,13.47,214.1,9.12,224.6,310.3,46.4
58594500,-1.95,13.60,212.2,8.95,220.5,306.1,46.1
58596000,-1.92,13.61,211.8,9.08,223.5,307.9,46.5
58597500,-1.89,13.72,209.7,9.21,226.3,308.5,47.2
58599000,-1.91,13.60,211.8,9.14,224.9,308.9,46.7
58600500,-1.89,13.40,215.0,9.22,227.0,312.7,46.5
58602000,-1.94,13.80,208.9,8.98,221.1,304.2,46.6
58603500,-1.89,13.55,212.5,9.21,226.7,310.7,46.8
58605000,-1.99,13.76,209.9,8.78,216.4,301.5,45.9
58606500,-1.95,13.15,219.6,8.95,220.9,311.5,45.2
58608000,-2.04,14.02,206.2,8.56,210.9,294.9,45.6
58609500,-1.94,13.35,216.2,9.01,222.2,310.1,45.8
58611000,-2.01,14.01,206.0,8.69,214.0,297.0,46.1
58612500,-1.87,12.98,222.3,9.31,229.8,319.7,45.9
58614000,-2.03,14.26,202.4,8.59,211.2,292.5,46.2
58615500,-1.87,13.13,219.5,9.34,230.2,318.1,46.4
58617000,-1.96,13.92,207.2,8.88,218.5,301.1,46.5
58618500,-1.86,13.14,219.3,9.36,230.7,318.3,46.4
58620000,-1.99,14.15,203.9,8.76,215.4,296.6,46.6
58621500,-1.86,13.14,219.3,9.40,231.6,318.9,46.6
58623000,-2.00,13.63,212.0,8.72,214.9,301.9,45.4
58624500,-1.93,13.29,217.3,9.02,222.5,311.0,45.7
58626000,-2.02,13.79,209.5,8.65,213.3,299.0,45.5
58627500,-1.93,13.29,217.2,9.03,222.6,311.0,45.7
58629000,-1.93,13.38,215.7,9.02,222.3,309.8,45.9
58630500,-1.90,13.26,217.5,9.19,226.4,314.0,46.1
58632000,-1.89,13.49,213.6,9.21,226.8,311.5,46.7
58633500,-1.88,13.31,216.4,9.28,228.5,314.7,46.6
58635000,-1.86,13.10,220.1,9.35,230.5,318.7,46.3
58636500,-1.91,13.52,213.2,9.13,224.8,309.8,46.5
58638000,-1.87,13.35,215.7,9.31,229.1,314.7,46.7
58639500,-1.95,13.48,214.2,8.93,220.1,307.1,45.8
58641000,-1.89,12.88,224.1,9.25,228.3,319.9,45.5
58642500,-1.97,13.66,211.4,8.87,218.6,304.0,46.0
58644000,-1.87,13.04,221.2,9.33,230.1,319.2,46.1
58645500,-1.93,13.58,212.3,9.02,222.1,307.3,46.3
58647000,-1.82,12.71,226.8,9.59,236.6,327.8,46.2
58648500,-1.95,13.80,208.9,8.92,219.7,303.1,46.4
58650000,-1.81,12.84,224.2,9.64,237.5,326.6,46.7
58651500,-1.90,13.57,212.2,9.20,226.2,310.2,46.8
58653000,-1.81,12.83,224.4,9.64,237.6,326.8,46.6
58654500,-1.92,13.82,208.4,9.09,223.4,305.5,47.0
58656000,-1.81,12.82,224.7,9.63,237.4,326.9,46.6
58657500,-1.92,13.37,215.8,9.07,223.7,310.8,46.0
58659000,-1.86,13.01,221.7,9.36,230.7,320.0,46.2
58660500,-1.94,13.53,213.3,8.99,221.6,307.6,46.1
58662000,-1.87,12.97,222.5,9.31,229.7,319.8,45.9
58663500,-1.93,13.12,220.1,9.06,223.5,313.6,45.4
58665000,-1.88,12.96,222.6,9.25,228.3,318.9,45.7
58666500,-1.88,13.27,217.2,9.27,228.3,315.1,46.4
58668000,-1.90,13.14,219.6,9.17,226.1,315.2,45.8
58669500,-1.87,12.96,222.6,9.31,229.6,319.8,45.9
58671000,-1.92,13.26,217.7,9.07,223.7,312.1,45.8
58672500,-1.89,13.20,218.6,9.22,227.4,315.4,46.1
58674000,-1.97,13.35,216.4,8.85,218.4,307.4,45.3
58675500,-1.90,12.69,227.5,9.18,226.8,321.3,44.9
58677000,-2.00,13.50,214.1,8.71,214.7,303.2,45.1
58678500,-1.89,12.90,223.7,9.20,227.2,318.9,45.4
58680000,-1.96,13.40,215.6,8.91,219.8,307.8,45.5
58681500,-1.83,12.48,231.1,9.55,235.8,330.2,45.6
58683000,-1.99,13.70,210.8,8.79,216.5,302.2,45.8
58684500,-1.82,12.62,228.4,9.56,236.0,328.4,45.9
58686000,-1.92,13.45,214.4,9.10,224.1,310.2,46.3
58687500,-1.82,12.60,228.9,9.58,236.4,329.1,45.9
58689000,-1.94,13.66,211.1,8.99,221.4,305.9,46.4
58690500,-1.78,12.54,229.6,9.80,241.9,333.5,46.5
58692000,-1.90,13.22,218.2,9.19,226.5,314.5,46.1
58693500,-1.83,12.72,226.7,9.51,234.8,326.4,46.0
58695000,-1.91,13.35,216.0,9.14,225.3,312.1,46.2
58696500,-1.85,12.71,227.0,9.42,232.7,325.0,45.7
58698000,-1.91,12.93,223.4,9.15,225.9,317.7,45.3
58699500,-1.86,12.75,226.3,9.36,231.0,323.4,45.6
58701000,-1.88,13.05,221.1,9.28,228.8,318.2,46.0
58702500,-1.84,12.82,224.9,9.46,233.5,324.2,46.1
58704000,-1.81,12.70,226.9,9.61,237.2,328.2,46.3
58705500,-1.84,12.90,223.5,9.46,233.3,323.1,46.2
58707000,-1.83,12.87,224.0,9.53,235.1,324.7,46.4
58708500,-1.90,12.97,222.6,9.19,226.8,317.8,45.5
58710000,-1.84,12.36,233.5,9.46,233.8,330.4,45.0
58711500,-1.93,13.12,220.1,9.04,223.1,313.4,45.4
58713000,-1.83,12.56,229.7,9.51,234.9,328.6,45.6
58714500,-1.90,13.06,221.0,9.18,226.5,316.5,45.7
58716000,-1.79,12.20,236.3,9.75,240.9,337.5,45.6
58717500,-1.92,13.35,216.1,9.10,224.4,311.5,46.1
58719000,-1.77,12.35,233.2,9.85,243.2,337.0,46.2
58720500,-1.87,13.10,220.0,9.35,230.4,318.6,46.3
58722000,-1.77,12.23,235.6,9.87,243.9,339.1,46.0
58723500,-1.88,13.31,216.6,9.28,228.5,314.8,46.5
58725000,-1.76,12.32,233.9,9.88,244.1,338.1,46.2
58726500,-1.87,13.03,221.3,9.33,230.0,319.2,46.1
58728000,-1.80,12.41,232.3,9.66,238.7,333.1,45.8
58729500,-1.93,13.24,218.0,9.03,222.6,311.6,45.6
58731000,-1.87,12.56,229.8,9.32,230.2,325.3,45.0
58732500,-1.93,12.74,226.8,9.03,223.0,318.0,44.5
58734000,-1.88,12.57,229.6,9.26,228.8,324.2,44.9
58735500,-1.93,12.96,222.8,9.05,223.5,315.6,45.1
58737000,-1.86,12.61,228.8,9.39,231.9,325.8,45.4
58738500,-1.82,12.45,231.7,9.56,236.2,330.9,45.6
58740000,-1.87,12.77,226.1,9.31,229.8,322.4,45.5
58741500,-1.85,12.73,226.6,9.42,232.6,324.7,45.7
58743000,-1.92,12.83,225.1,9.10,224.6,318.0,44.9
58744500,-1.86,12.21,236.4,9.38,231.7,331.0,44.4
58746000,-1.94,12.99,222.4,8.99,221.8,314.1,44.9
58747500,-1.85,12.38,233.1,9.42,232.7,329.4,45.0
58749000,-1.92,12.83,225.2,9.08,224.1,317.7,44.9
58750500,-1.81,12.00,240.5,9.62,237.8,338.2,44.7
58752000,-1.89,13.04,221.3,9.22,227.6,317.4,45.8
58753500,-1.75,12.00,240.2,9.98,246.6,344.3,45.8
58755000,-1.84,12.85,224.4,9.47,233.7,324.0,46.2
58756500,-1.75,12.00,240.2,9.95,245.9,343.8,45.7
58758000,-1.86,13.03,221.3,9.35,230.6,319.7,46.2
58759500,-1.74,12.00,240.2,10.01,247.4,344.8,45.9
58761000,-1.85,12.82,224.9,9.44,233.0,323.8,46.0
58762500,-1.77,12.20,236.3,9.83,243.0,338.9,45.8
58764000,-1.87,12.93,223.1,9.34,230.4,320.7,45.9
58765500,-1.80,12.20,236.4,9.67,239.0,336.1,45.3
58767000,-1.87,12.40,232.9,9.35,231.0,328.0,44.8
58768500,-1.82,12.20,236.5,9.56,236.4,334.4,45.0
58770000,-1.87,12.64,228.3,9.35,230.9,324.7,45.3
58771500,-1.80,12.22,236.0,9.67,239.1,336.0,45.4
58773000,-1.78,12.20,236.3,9.80,242.3,338.5,45.7
58774500,-1.81,12.40,232.5,9.65,238.4,333.0,45.7
58776000,-1.78,12.38,232.8,9.77,241.2,335.2,46.0
58777500,-1.85,12.45,231.9,9.41,232.5,328.4,45.1
58779000,-1.80,11.88,243.0,9.68,239.3,341.0,44.6
58780500,-1.88,12.63,228.5,9.28,229.2,323.7,45.1
58782000,-1.80,12.00,240.5,9.68,239.3,339.2,44.9
58783500,-1.86,12.43,232.2,9.39,231.9,328.2,45.0
58785000,-1.77,11.85,243.4,9.87,244.2,344.7,45.1
58786500,-1.87,12.79,225.6,9.31,229.9,322.1,45.5
58788000,-1.72,11.89,242.4,10.12,250.1,348.3,45.9
58789500,-1.83,12.62,228.6,9.51,234.9,327.8,45.8
58791000,-1.76,11.79,244.6,9.90,244.9,346.1,45.0
58792500,-1.90,12.91,223.5,9.18,226.7,318.4,45.4
58794000,-1.75,11.94,241.4,9.94,245.7,344.5,45.5
58795500,-1.86,12.65,228.1,9.36,231.1,324.7,45.4
58797000,-1.77,11.93,241.7,9.86,243.9,343.3,45.3
58798500,-1.89,12.89,224.0,9.23,227.9,319.6,45.5
58800000,-1.82,11.99,240.8,9.58,237.0,337.8,44.5
58801500,-1.89,12.21,236.3,9.22,227.8,328.2,43.9
58803000,-1.83,12.00,240.5,9.50,235.0,336.2,44.3
58804500,-1.89,12.52,230.7,9.22,227.8,324.2,44.6
58806000,-1.83,12.20,236.6,9.55,236.0,334.2,44.9
58807500,-1.79,11.99,240.7,9.75,241.1,340.7,45.0
58809000,-1.83,12.27,235.3,9.54,235.7,333.0,45.0
58810500,-1.81,12.29,234.8,9.65,238.4,334.6,45.4
58812000,-1.86,12.31,234.5,9.38,231.8,329.7,44.7
58813500,-1.79,11.61,248.5,9.76,241.5,346.5,44.2
58815000,-1.86,12.37,233.3,9.36,231.4,328.6,44.8
58816500,-1.78,11.82,244.2,9.79,242.1,343.9,44.8
58818000,-1.84,12.20,236.6,9.50,234.8,333.3,44.8
58819500,-1.76,11.58,249.0,9.89,244.7,349.1,44.5
58821000,-1.84,12.54,230.2,9.46,233.8,328.1,45.4
58822500,-1.71,11.64,247.6,10.19,252.2,353.4,45.5
58824000,-1.81,12.41,232.4,9.62,237.6,332.3,45.6
58825500,-1.72,11.53,250.1,10.15,251.1,354.4,45.1
58827000,-1.83,12.54,230.0,9.53,235.5,329.1,45.7
58828500,-1.70,11.61,248.4,10.23,253.0,354.5,45.5
58830000,-1.80,12.35,233.6,9.69,239.3,334.4,45.7
58831500,-1.71,11.63,247.9,10.17,251.6,353.2,45.4
58833000,-1.83,12.49,230.9,9.55,235.9,330.1,45.6
58834500,-1.76,11.75,245.5,9.88,244.4,346.4,44.9
58836000,-1.82,11.92,242.2,9.57,236.7,338.6,44.3
58837500,-1.78,11.75,245.4,9.80,242.4,345.0,44.6
58839000,-1.83,12.20,236.6,9.52,235.3,333.7,44.8
58840500,-1.76,11.75,245.4,9.89,244.6,346.5,44.9
58842000,-1.74,11.73,245.9,10.00,247.4,348.8,45.2
58843500,-1.77,11.92,241.9,9.84,243.4,343.2,45.2
58845000,-1.75,11.91,242.0,9.99,246.9,345.7,45.6
58846500,-1.78,11.91,242.2,9.77,241.6,342.1,44.9
58848000,-1.76,11.38,253.3,9.90,244.9,352.3,44.0
58849500,-1.84,12.20,236.6,9.46,233.8,332.6,44.7
58851000,-1.76,11.61,248.4,9.91,245.2,349.0,44.6
58852500,-1.86,12.00,240.5,9.37,231.7,333.9,43.9
58854000,-1.79,11.47,251.3,9.74,241.0,348.2,43.8
58855500,-1.88,12.45,231.9,9.30,229.8,326.5,44.7
58857000,-1.72,11.45,251.8,10.13,250.6,355.3,44.9
58858500,-1.84,12.28,235.1,9.46,233.8,331.5,44.8
58860000,-1.73,11.27,255.9,10.07,249.2,357.2,44.2
58861500,-1.87,12.46,231.7,9.35,231.0,327.2,44.9
58863000,-1.72,11.45,251.9,10.14,251.0,355.6,44.9
58864500,-1.81,12.23,235.8,9.64,238.4,335.3,45.3
58866000,-1.72,11.49,250.8,10.15,251.3,355.1,45.1
58867500,-1.85,12.40,232.8,9.44,233.2,329.5,45.1
58869000,-1.78,11.52,250.4,9.81,242.7,348.7,44.1
58870500,-1.85,11.73,245.9,9.43,233.0,338.7,43.5
58872000,-1.80,11.64,247.9,9.69,239.5,344.7,44.0
58873500,-1.86,12.00,240.5,9.38,231.9,334.1,44.0
58875000,-1.75,11.49,251.1,9.96,246.6,351.9,44.5
58876500,-1.73,11.51,250.5,10.05,248.7,353.0,44.8
58878000,-1.75,11.68,246.9,9.98,246.9,349.2,45.0
58879500,-1.73,11.73,245.7,10.10,249.9,350.5,45.5
58881000,-1.76,11.64,247.8,9.91,245.3,348.7,44.7
58882500,-1.75,11.13,259.0,9.94,245.8,357.1,43.5
58884000,-1.82,11.88,242.9,9.56,236.3,338.9,44.2
58885500,-1.75,11.35,254.1,9.98,247.1,354.4,44.2
58887000,-1.80,11.76,245.4,9.66,239.0,342.6,44.2
58888500,-1.74,11.14,258.6,10.00,247.4,357.9,43.7
58890000,-1.81,12.00,240.5,9.64,238.4,338.6,44.7
58891500,-1.67,11.22,256.8,10.44,258.6,364.5,45.2
58893000,-1.78,11.95,241.4,9.78,241.8,341.7,45.0
58894500,-1.68,11.09,259.9,10.38,257.2,365.7,44.7
58896000,-1.80,12.00,240.4,9.69,239.7,339.5,44.9
58897500,-1.67,11.18,257.9,10.43,258.3,365.0,45.0
58899000,-1.76,11.85,243.4,9.91,245.2,345.5,45.2
58900500,-1.67,11.12,259.1,10.45,258.8,366.2,45.0
58902000,-1.78,12.00,240.4,9.78,241.9,341.0,45.2
58903500,-1.73,11.23,256.8,10.10,250.0,358.4,44.2
58905000,-1.79,11.46,251.6,9.73,240.7,348.2,43.7
58906500,-1.74,11.26,256.1,10.00,247.5,356.1,44.0
58908000,-1.79,11.72,246.2,9.72,240.4,344.1,44.3
58909500,-1.73,11.19,257.6,10.09,249.7,358.7,44.1
58911000,-1.73,11.34,254.2,10.08,249.4,356.2,44.5
58912500,-1.73,11.44,252.0,10.09,249.7,354.8,44.7
58914000,-1.74,11.54,249.9,10.01,247.8,351.9,44.8
58915500,-1.76,11.49,251.0,9.90,244.9,350.7,44.3
58917000,-1.76,10.94,263.2,9.89,244.4,359.1,42.9
58918500,-1.85,11.74,245.6,9.44,233.3,338.7,43.5
58920000,-1.76,11.20,257.3,9.91,245.1,355.3,43.6
58921500,-1.82,11.60,248.7,9.59,237.2,343.7,43.6
58923000,-1.75,11.04,260.8,9.95,246.2,358.6,43.3
58924500,-1.83,11.91,242.3,9.52,235.3,337.8,44.2
58926000,-1.69,11.07,260.5,10.29,254.9,364.4,44.4
58927500,-1.80,11.76,245.3,9.71,240.1,343.2,44.4
58929000,-1.68,10.83,266.0,10.37,256.8,369.8,44.0
58930500,-1.82,11.95,241.4,9.57,236.6,338.1,44.4
58932000,-1.68,11.02,261.6,10.36,256.6,366.4,44.4
58933500,-1.78,11.77,245.1,9.80,242.4,344.7,44.7
58935000,-1.67,11.00,262.0,10.42,258.2,367.8,44.6
58936500,-1.79,11.87,243.0,9.76,241.4,342.5,44.8
58938000,-1.69,10.97,262.7,10.32,255.5,366.5,44.2
58939500,-1.77,11.25,256.1,9.85,243.7,353.6,43.6
58941000,-1.72,11.03,261.2,10.16,251.5,362.6,43.9
58942500,-1.78,11.47,251.4,9.82,242.9,349.6,44.0
58944000,-1.72,10.92,263.9,10.15,251.2,364.4,43.6
58945500,-1.72,11.15,258.6,10.11,250.2,359.8,44.1
58947000,-1.72,11.20,257.5,10.16,251.5,359.9,44.3
58948500,-1.68,11.23,256.6,10.35,256.2,362.6,45.0
58950000,-1.70,11.15,258.7,10.27,254.2,362.7,44.5
58951500,-1.72,10.69,269.1,10.16,251.2,368.1,43.0
58953000,-1.78,11.44,252.1,9.82,242.9,350.1,43.9
58954500,-1.70,10.87,265.1,10.22,253.1,366.5,43.7
58956000,-1.76,11.21,257.1,9.93,245.5,355.5,43.7
58957500,-1.70,10.75,267.9,10.23,253.0,368.5,43.4
58959000,-1.78,11.53,250.1,9.81,242.6,348.4,44.1
58960500,-1.65,10.75,268.0,10.58,262.2,375.0,44.4
58962000,-1.74,11.40,253.0,10.02,248.0,354.3,44.4
58963500,-1.64,10.59,272.0,10.63,263.3,378.6,44.1
58965000,-1.76,11.61,248.5,9.88,244.4,348.6,44.5
58966500,-1.64,10.72,268.8,10.61,263.0,376.0,44.4
58968000,-1.72,11.38,253.3,10.14,251.1,356.6,44.7
58969500,-1.63,10.69,269.6,10.66,264.3,377.5,44.4
58971000,-1.75,11.52,250.4,9.96,246.5,351.4,44.5
58972500,-1.67,10.77,267.5,10.46,259.2,372.4,44.1
58974000,-1.75,11.03,261.0,9.94,245.7,358.5,43.3
58975500,-1.73,10.87,264.9,10.08,249.2,363.7,43.3
58977000,-1.80,11.39,253.1,9.67,239.1,348.2,43.4
58978500,-1.73,10.82,265.9,10.05,248.4,363.9,43.0
58980000,-1.76,11.06,260.3,9.92,245.3,357.7,43.3
58981500,-1.73,11.11,259.3,10.06,249.0,359.5,43.8
58983000,-1.70,11.13,258.9,10.22,253.2,362.1,44.4
58984500,-1.71,11.00,262.0,10.19,252.2,363.6,43.9
58986000,-1.72,10.64,270.4,10.11,249.7,368.0,42.7
58987500,-1.79,11.26,255.9,9.72,240.2,351.0,43.2
58989000,-1.72,10.87,264.9,10.13,250.6,364.7,43.4
58990500,-1.78,11.15,258.3,9.78,241.6,353.7,43.1
58992000,-1.72,10.57,272.1,10.13,250.2,369.6,42.6
58993500,-1.80,11.35,254.0,9.68,239.3,348.9,43.3
58995000,-1.67,10.66,270.3,10.42,258.0,373.7,43.7
58996500,-1.77,11.31,254.9,9.85,243.6,352.6,43.7
58998000,-1.64,10.35,278.1,10.65,263.8,383.3,43.5
58999500,-1.75,11.36,253.8,9.99,247.2,354.3,44.2
59001000,-1.62,10.49,274.5,10.77,267.0,383.0,44.2
59002500,-1.71,11.19,257.6,10.21,252.9,361.0,44.5
59004000,-1.62,10.44,275.9,10.75,266.5,383.6,44.0
59005500,-1.73,11.33,254.5,10.09,249.7,356.5,44.5
59007000,-1.64,10.50,274.3,10.64,263.5,380.4,43.9
59008500,-1.74,10.78,267.0,10.04,248.1,364.5,42.9
59010000,-1.69,10.61,271.3,10.31,255.1,372.4,43.2
59011500,-1.74,11.03,261.1,10.01,247.6,359.8,43.5
59013000,-1.68,10.50,274.0,10.36,256.4,375.3,43.1
59014500,-1.70,10.71,268.7,10.23,253.0,369.1,43.3
59016000,-1.67,10.80,266.9,10.40,257.7,371.0,44.0
59017500,-1.65,10.79,267.0,10.58,262.2,374.2,44.5
59019000,-1.67,10.67,270.0,10.46,258.9,374.1,43.8
59020500,-1.67,10.40,276.5,10.44,258.3,378.4,43.0
59022000,-1.72,10.84,265.6,10.12,250.4,365.0,43.3
59023500,-1.66,10.55,273.0,10.48,259.5,376.6,43.5
59025000,-1.73,10.83,265.9,10.10,249.8,364.9,43.2
59026500,-1.67,10.28,279.6,10.44,258.1,380.5,42.7
59028000,-1.74,10.93,263.4,10.00,247.4,361.4,43.2
59029500,-1.64,10.39,277.1,10.62,263.1,382.1,43.5
