Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57417000,-3.22,27.27,105.0,5.46,126.8,164.6,50.4
57418500,-3.38,26.88,108.0,5.21,122.5,163.3,48.6
57420000,-3.27,27.34,105.1,5.37,125.1,163.4,50.0
57421500,-3.41,27.10,107.2,5.16,121.2,161.8,48.5
57423000,-3.27,26.93,107.0,5.37,125.6,165.0,49.6
57424500,-3.26,26.08,111.0,5.39,127.0,168.7,48.9
57426000,-3.31,27.21,106.0,5.32,124.3,163.3,49.5
57427500,-3.28,26.36,109.8,5.35,125.9,167.1,48.9
57429000,-3.30,27.18,106.0,5.33,124.4,163.5,49.6
57430500,-3.26,26.17,110.5,5.40,127.0,168.4,49.0
57432000,-3.41,27.86,103.8,5.16,120.5,159.1,49.2
57433500,-3.24,26.50,108.8,5.42,127.1,167.3,49.4
57435000,-3.37,27.59,104.7,5.22,121.9,160.7,49.3
57436500,-3.23,26.11,110.6,5.45,128.0,169.2,49.2
57438000,-3.45,27.63,105.1,5.10,119.5,159.2,48.7
57439500,-3.15,26.02,110.4,5.58,130.7,171.1,49.8
57441000,-3.29,27.44,104.8,5.34,124.4,162.6,49.9
57442500,-3.12,25.97,110.4,5.62,131.7,171.8,50.0
57444000,-3.34,27.61,104.4,5.27,122.9,161.2,49.7
57445500,-3.06,26.38,107.8,5.73,133.0,171.3,51.0
57447000,-3.21,27.00,106.2,5.47,127.4,165.9,50.2
57448500,-3.05,26.37,107.8,5.75,133.4,171.5,51.1
57450000,-3.27,27.24,105.6,5.37,125.3,163.8,49.9
57451500,-3.12,26.66,107.0,5.62,130.7,168.9,50.7
57453000,-3.25,26.57,108.5,5.41,126.8,166.9,49.4
57454500,-3.16,26.81,106.6,5.56,129.3,167.6,50.5
57456000,-3.29,26.93,107.2,5.34,125.0,164.6,49.4
57457500,-3.16,26.58,107.7,5.56,129.7,168.6,50.3
57459000,-3.14,25.85,111.2,5.59,131.2,172.0,49.7
57460500,-3.18,26.76,107.0,5.52,128.7,167.4,50.3
57462000,-3.15,26.07,110.1,5.58,130.7,170.9,49.9
57463500,-3.16,26.70,107.1,5.56,129.5,168.1,50.4
57465000,-3.16,25.67,112.2,5.56,130.9,172.4,49.4
57466500,-3.27,27.40,104.8,5.37,125.0,163.1,50.0
57468000,-3.14,26.19,109.5,5.60,130.9,170.7,50.1
57469500,-3.23,27.09,105.9,5.43,126.6,165.1,50.1
57471000,-3.12,25.81,111.2,5.62,131.9,172.5,49.9
57472500,-3.30,27.24,105.8,5.33,124.5,163.3,49.6
57474000,-3.07,25.75,111.1,5.71,133.7,173.8,50.3
57475500,-3.25,26.98,106.6,5.41,126.3,165.2,49.8
57477000,-3.08,25.55,112.2,5.71,133.8,174.6,50.0
57478500,-3.33,27.11,106.6,5.28,123.7,163.3,49.2
57480000,-3.08,25.86,110.6,5.69,133.1,173.1,50.3
57481500,-3.24,26.50,108.8,5.42,127.0,167.3,49.4
57483000,-3.06,25.94,110.1,5.73,133.6,173.1,50.5
57484500,-3.31,26.70,108.4,5.31,124.6,165.2,49.0
57486000,-3.13,26.16,109.5,5.61,131.2,170.9,50.2
57487500,-3.28,26.06,111.2,5.36,126.3,168.3,48.6
57489000,-3.17,26.44,108.5,5.53,129.4,168.9,50.0
57490500,-3.34,26.35,110.2,5.27,124.3,166.1,48.4
57492000,-3.18,26.16,110.0,5.52,129.4,169.9,49.6
57493500,-3.18,25.33,114.2,5.52,130.4,173.4,48.8
57495000,-3.20,26.28,109.6,5.48,128.6,168.9,49.6
57496500,-3.18,25.53,113.1,5.53,130.3,172.6,49.0
57498000,-3.18,26.16,110.0,5.52,129.4,169.8,49.7
57499500,-3.17,25.06,115.5,5.53,131.0,174.7,48.6
57501000,-3.26,26.78,107.6,5.39,126.2,165.8,49.5
57502500,-3.08,25.79,111.0,5.69,133.2,173.4,50.2
57504000,-3.19,26.66,107.6,5.51,128.7,167.7,50.1
57505500,-3.06,25.44,112.7,5.73,134.4,175.4,50.0
57507000,-3.24,26.76,107.6,5.42,126.7,166.2,49.7
57508500,-3.02,25.21,113.5,5.80,136.1,177.3,50.2
57510000,-3.20,26.59,108.1,5.49,128.3,167.7,49.9
57511500,-3.02,25.09,114.1,5.81,136.4,177.8,50.1
57513000,-3.24,26.72,107.7,5.42,126.9,166.4,49.7
57514500,-2.99,25.38,112.3,5.87,137.2,177.2,50.7
57516000,-3.11,26.12,109.6,5.64,131.8,171.4,50.2
57517500,-2.97,25.47,111.6,5.91,137.8,177.3,51.0
57519000,-3.17,26.35,109.0,5.54,129.5,169.3,49.9
57520500,-3.00,25.65,110.9,5.85,136.3,175.8,50.9
57522000,-3.15,25.75,111.8,5.57,131.0,172.2,49.5
57523500,-3.06,25.93,110.0,5.74,133.9,173.3,50.6
57525000,-3.19,26.04,110.6,5.51,129.5,170.3,49.5
57526500,-3.05,25.68,111.3,5.75,134.4,174.5,50.4
57528000,-3.06,25.11,114.4,5.73,134.9,176.9,49.7
57529500,-3.08,25.88,110.5,5.70,133.2,173.1,50.3
57531000,-3.06,25.27,113.5,5.73,134.7,176.2,49.9
57532500,-3.06,25.75,111.0,5.74,134.1,174.1,50.4
57534000,-3.06,24.79,116.1,5.73,135.4,178.3,49.4
57535500,-3.16,26.39,108.7,5.56,130.0,169.4,50.1
57537000,-3.03,25.32,113.0,5.79,135.7,176.6,50.2
57538500,-3.13,26.18,109.4,5.62,131.3,170.9,50.2
57540000,-3.05,25.06,114.6,5.75,135.3,177.3,49.7
57541500,-3.29,26.29,110.2,5.34,125.8,167.2,48.8
57543000,-3.05,24.84,115.8,5.75,135.6,178.3,49.5
57544500,-3.23,26.09,110.7,5.43,127.8,169.1,49.1
57546000,-3.04,24.65,116.8,5.77,136.2,179.4,49.4
57547500,-3.28,26.21,110.5,5.36,126.3,167.8,48.8
57549000,-3.02,24.81,115.6,5.82,136.9,179.2,49.8
57550500,-3.14,25.65,112.3,5.58,131.3,172.8,49.5
57552000,-2.98,25.03,114.1,5.88,137.9,179.0,50.4
57553500,-3.20,25.91,111.4,5.48,129.1,170.5,49.2
57555000,-3.00,25.12,113.8,5.85,137.1,178.2,50.3
57556500,-3.18,25.30,114.3,5.53,130.6,173.6,48.8
57558000,-3.07,25.50,112.4,5.71,134.0,174.9,50.0
57559500,-3.22,25.55,113.4,5.45,128.8,171.6,48.7
57561000,-3.07,25.37,113.0,5.72,134.4,175.6,49.9
57562500,-3.08,24.53,117.7,5.70,135.1,179.2,48.9
57564000,-3.04,25.34,113.0,5.77,135.3,176.3,50.1
57565500,-3.00,24.79,115.6,5.84,137.4,179.6,49.9
57567000,-3.01,25.30,112.9,5.84,136.6,177.2,50.4
57568500,-3.01,24.41,117.8,5.83,137.7,181.2,49.5
57570000,-3.10,25.81,111.0,5.67,132.8,173.1,50.1
57571500,-2.98,25.00,114.3,5.88,137.9,179.1,50.4
57573000,-3.08,25.75,111.2,5.70,133.4,173.6,50.2
57574500,-2.98,24.54,116.8,5.88,138.5,181.2,49.8
57576000,-3.14,25.88,111.0,5.60,131.3,171.9,49.8
57577500,-2.95,24.61,116.1,5.94,139.5,181.5,50.2
57579000,-3.09,25.64,111.8,5.68,133.2,173.9,50.0
57580500,-2.93,24.27,117.9,5.98,140.8,183.7,50.1
57582000,-3.13,25.88,110.9,5.62,131.6,172.1,49.9
57583500,-2.90,24.43,116.7,6.04,141.7,183.5,50.5
57585000,-3.01,25.20,113.5,5.82,136.5,177.5,50.3
57586500,-2.88,24.59,115.5,6.09,142.4,183.4,51.0
57588000,-3.07,25.52,112.3,5.72,134.0,174.9,50.0
57589500,-2.88,24.66,115.1,6.08,142.2,182.9,51.0
57591000,-3.06,24.98,115.1,5.73,135.0,177.5,49.6
57592500,-2.96,25.13,113.3,5.93,138.7,179.1,50.7
57594000,-3.09,25.20,114.2,5.68,133.7,175.8,49.5
57595500,-2.95,24.92,114.4,5.94,139.2,180.1,50.6
57597000,-2.98,24.48,117.2,5.88,138.6,181.5,49.8
57598500,-2.98,24.96,114.5,5.88,138.0,179.3,50.3
57600000,-2.96,24.44,117.2,5.93,139.5,182.2,50.0
57601500,-2.98,24.96,114.5,5.88,138.0,179.3,50.3
57603000,-3.02,23.99,120.3,5.81,137.8,183.0,48.9
57604500,-3.10,25.35,113.5,5.66,133.2,175.0,49.6
57606000,-3.01,24.43,117.7,5.83,137.6,181.1,49.5
57607500,-3.11,25.31,113.7,5.65,133.1,175.1,49.5
57609000,-3.00,24.15,119.2,5.86,138.6,182.8,49.3
57610500,-3.17,25.47,113.4,5.54,130.7,173.0,49.1
57612000,-2.99,24.21,118.8,5.87,138.8,182.7,49.4
57613500,-3.13,25.20,114.5,5.60,132.3,175.0,49.1
57615000,-2.94,23.76,120.9,5.97,141.4,186.1,49.5
57616500,-3.17,25.42,113.7,5.53,130.6,173.1,49.0
57618000,-2.93,23.89,120.1,5.99,141.5,185.6,49.7
57619500,-3.05,24.72,116.4,5.76,136.0,179.0,49.4
57621000,-2.89,24.26,117.5,6.07,142.6,184.8,50.5
57622500,-3.11,25.03,115.2,5.65,133.5,176.3,49.2
57624000,-2.87,24.18,117.8,6.10,143.3,185.5,50.6
57625500,-3.01,24.61,116.7,5.84,137.6,180.4,49.7
57627000,-2.92,24.64,115.7,6.01,140.8,182.2,50.6
57628500,-3.04,24.88,115.4,5.78,136.1,178.4,49.7
57630000,-2.90,24.55,116.0,6.04,141.6,183.0,50.7
57631500,-2.96,24.16,118.8,5.92,139.9,183.5,49.7
57633000,-2.94,24.55,116.4,5.97,140.2,182.2,50.3
57634500,-2.93,24.18,118.4,5.99,141.1,184.2,50.0
57636000,-2.92,24.42,116.9,6.01,141.3,183.3,50.4
57637500,-2.91,23.75,120.8,6.03,142.5,186.8,49.7
57639000,-2.97,24.77,115.4,5.91,138.8,180.5,50.3
57640500,-2.90,24.14,118.3,6.06,142.5,185.2,50.3
57642000,-2.98,24.82,115.3,5.88,138.1,179.9,50.2
57643500,-2.89,23.79,120.3,6.07,143.3,187.1,50.0
57645000,-3.03,25.07,114.3,5.79,136.1,177.7,50.0
57646500,-2.89,23.92,119.6,6.06,142.9,186.3,50.1
57648000,-3.00,24.74,115.9,5.85,137.6,179.9,49.9
57649500,-2.85,23.42,122.2,6.15,145.5,190.0,50.0
57651000,-3.04,25.02,114.7,5.78,136.0,177.8,49.9
57652500,-2.83,23.55,121.2,6.20,146.1,189.8,50.3
57654000,-2.93,24.41,117.1,5.99,140.8,183.1,50.3
57655500,-2.80,23.76,119.5,6.26,147.0,189.4,50.9
57657000,-2.97,24.74,115.6,5.90,138.6,180.5,50.2
57658500,-2.79,23.75,119.5,6.27,147.2,189.6,50.9
57660000,-2.96,24.22,118.4,5.93,140.1,183.4,49.8
57661500,-2.87,24.17,117.8,6.11,143.4,185.6,50.6
57663000,-3.02,24.54,117.2,5.82,137.3,180.5,49.5
57664500,-2.93,24.19,118.3,5.99,141.2,184.3,50.0
57666000,-3.01,23.74,121.6,5.83,138.6,184.4,48.7
57667500,-2.97,24.13,119.1,5.90,139.5,183.4,49.5
57669000,-2.97,23.78,121.1,5.90,140.0,185.2,49.1
57670500,-2.93,23.99,119.5,5.98,141.3,185.1,49.8
57672000,-2.93,23.29,123.7,5.99,142.5,188.7,49.0
57673500,-2.98,24.24,118.5,5.89,139.1,182.7,49.6
57675000,-2.92,23.62,121.6,6.00,142.2,187.1,49.5
57676500,-3.01,24.51,117.3,5.82,137.4,180.7,49.5
57678000,-2.91,23.34,123.3,6.02,142.9,188.8,49.2
57679500,-3.06,24.76,116.3,5.73,135.3,178.4,49.3
57681000,-2.91,23.53,122.2,6.02,142.6,187.8,49.4
57682500,-3.04,24.33,118.5,5.78,136.8,181.0,49.1
57684000,-2.87,23.07,124.5,6.12,145.2,191.3,49.4
57685500,-3.08,24.65,117.1,5.70,134.8,178.6,49.0
57687000,-2.78,23.22,122.7,6.30,148.6,192.7,50.4
57688500,-2.87,24.04,118.6,6.10,143.5,186.2,50.4
57690000,-2.76,23.31,122.0,6.34,149.1,192.6,50.7
57691500,-2.91,24.29,117.6,6.02,141.6,184.1,50.3
57693000,-2.75,23.34,121.6,6.37,149.7,192.9,50.9
57694500,-2.91,23.79,120.5,6.03,142.4,186.6,49.8
57696000,-2.82,23.72,120.0,6.21,146.0,189.0,50.6
57697500,-2.94,24.11,118.9,5.96,140.8,184.3,49.8
57699000,-2.82,23.67,120.4,6.21,146.1,189.3,50.5
57700500,-2.91,23.57,121.8,6.03,142.8,187.7,49.5
57702000,-2.85,23.75,120.1,6.15,144.9,188.2,50.3
57703500,-2.87,23.57,121.5,6.10,144.2,188.6,49.9
57705000,-2.84,23.62,120.8,6.18,145.5,189.1,50.3
57706500,-2.81,23.05,124.2,6.23,147.4,192.7,49.9
57708000,-2.85,23.82,119.8,6.14,144.6,187.7,50.4
57709500,-2.82,23.32,122.4,6.22,146.9,191.3,50.2
57711000,-2.90,24.01,119.1,6.05,142.5,185.7,50.1
57712500,-2.81,22.98,124.6,6.23,147.7,193.2,49.9
57714000,-2.94,24.25,118.0,5.97,140.7,183.7,50.0
57715500,-2.82,23.16,123.5,6.22,147.1,192.1,50.0
57717000,-2.91,23.89,119.9,6.02,142.1,185.9,49.8
57718500,-2.76,22.69,125.9,6.35,150.3,196.1,50.0
57720000,-2.94,24.21,118.3,5.96,140.5,183.7,49.9
57721500,-2.74,22.78,125.1,6.38,150.9,196.0,50.3
57723000,-2.85,23.66,120.7,6.15,145.1,188.7,50.2
57724500,-2.74,22.88,124.4,6.40,151.0,195.6,50.5
57726000,-2.96,23.90,120.3,5.92,140.3,184.8,49.4
57727500,-2.76,23.03,123.7,6.35,149.8,194.3,50.5
57729000,-2.92,23.54,122.1,6.00,142.3,187.5,49.4
57730500,-2.82,23.28,122.7,6.22,147.0,191.5,50.1
57732000,-2.97,23.78,121.1,5.91,140.2,185.3,49.2
57733500,-2.84,23.40,122.2,6.18,145.9,190.3,50.1
57735000,-2.95,23.07,125.2,5.95,141.8,189.2,48.6
57736500,-2.88,23.36,122.8,6.09,144.4,189.5,49.6
57738000,-2.95,23.31,123.8,5.95,141.6,188.1,48.8
57739500,-2.86,23.21,123.6,6.13,145.3,190.8,49.6
57741000,-2.83,22.61,127.1,6.19,147.4,194.6,49.2
57742500,-2.88,23.39,122.7,6.08,144.1,189.3,49.6
57744000,-2.85,22.80,126.1,6.15,146.4,193.2,49.3
57745500,-2.92,23.61,121.7,6.01,142.4,187.3,49.5
57747000,-2.83,22.61,127.1,6.20,147.5,194.7,49.2
57748500,-2.89,23.87,119.8,6.07,143.1,186.7,50.1
57750000,-2.78,22.83,125.2,6.31,149.3,194.9,50.0
57751500,-2.88,23.53,121.8,6.09,144.0,188.6,49.8
57753000,-2.74,22.38,127.8,6.40,151.8,198.4,49.9
57754500,-2.90,23.82,120.3,6.04,142.7,186.6,49.9
57756000,-2.71,22.40,127.3,6.47,153.2,199.2,50.3
57757500,-2.82,23.36,122.3,6.21,146.6,190.9,50.2
57759000,-2.70,22.43,127.1,6.48,153.3,199.1,50.3
57760500,-2.85,23.60,121.1,6.15,145.0,188.9,50.2
57762000,-2.67,22.64,125.3,6.55,154.3,198.7,50.9
57763500,-2.81,23.28,122.6,6.23,147.2,191.6,50.2
57765000,-2.70,22.76,124.8,6.49,152.9,197.4,50.8
57766500,-2.85,23.47,121.8,6.16,145.5,189.8,50.0
57768000,-2.74,22.96,123.9,6.40,150.8,195.2,50.6
57769500,-2.84,22.86,125.6,6.17,146.6,193.0,49.4
57771000,-2.77,23.00,124.0,6.33,149.5,194.2,50.3
57772500,-2.85,23.07,124.4,6.14,145.7,191.6,49.5
57774000,-2.75,22.79,125.1,6.37,150.6,195.8,50.3
57775500,-2.73,22.36,127.8,6.42,152.3,198.8,50.0
57777000,-2.77,22.98,124.2,6.32,149.3,194.2,50.3
57778500,-2.74,22.51,126.9,6.39,151.4,197.6,50.0
57780000,-2.80,23.19,123.1,6.25,147.7,192.3,50.2
57781500,-2.74,22.26,128.6,6.39,151.9,199.0,49.7
57783000,-2.86,23.46,122.0,6.13,144.9,189.4,49.9
57784500,-2.74,22.42,127.5,6.40,151.8,198.2,50.0
57786000,-2.83,23.14,123.7,6.19,146.6,191.9,49.8
57787500,-2.76,22.04,130.3,6.34,151.3,199.7,49.3
57789000,-2.94,23.46,122.8,5.96,141.6,187.4,49.1
57790500,-2.72,22.06,129.8,6.43,152.9,200.6,49.7
57792000,-2.87,23.12,124.2,6.11,145.0,190.9,49.4
57793500,-2.73,21.95,130.6,6.41,152.7,201.0,49.5
57795000,-2.90,23.22,123.9,6.04,143.6,189.7,49.2
57796500,-2.69,22.31,127.7,6.51,154.1,200.2,50.4
57798000,-2.84,22.92,125.2,6.18,146.7,192.9,49.5
57799500,-2.69,22.39,127.1,6.51,154.0,199.7,50.5
57801000,-2.88,23.10,124.4,6.10,144.8,190.9,49.3
57802500,-2.77,22.60,126.6,6.33,150.2,196.4,49.9
57804000,-2.86,22.48,128.3,6.12,146.1,194.4,48.7
57805500,-2.78,22.71,126.0,6.30,149.4,195.5,49.9
57807000,-2.90,22.76,126.8,6.05,144.4,192.1,48.7
57808500,-2.79,22.46,127.7,6.28,149.5,196.6,49.5
57810000,-2.70,21.96,130.2,6.50,154.4,201.9,49.9
57811500,-2.73,22.58,126.4,6.41,151.7,197.4,50.2
57813000,-2.70,22.22,128.5,6.49,153.8,200.4,50.1
57814500,-2.74,22.61,126.2,6.39,151.3,197.0,50.2
57816000,-2.70,21.97,130.1,6.49,154.3,201.9,49.9
57817500,-2.82,23.08,124.0,6.22,147.3,192.5,49.9
57819000,-2.69,22.11,129.1,6.50,154.2,201.1,50.1
57820500,-2.77,22.69,126.0,6.33,149.9,195.9,49.9
57822000,-2.66,21.70,131.6,6.59,156.6,204.5,49.9
57823500,-2.81,23.06,124.0,6.23,147.5,192.7,49.9
57825000,-2.63,21.72,131.2,6.65,157.7,205.2,50.2
57826500,-2.77,22.78,125.4,6.32,149.6,195.3,50.0
57828000,-2.64,21.51,132.8,6.63,157.8,206.3,49.9
57829500,-2.79,22.96,124.5,6.27,148.5,193.8,50.0
57831000,-2.60,21.86,129.8,6.73,159.0,205.3,50.8
57832500,-2.73,22.55,126.5,6.42,152.0,197.7,50.2
57834000,-2.60,21.93,129.3,6.73,158.8,204.8,50.8
57835500,-2.77,22.78,125.4,6.33,149.9,195.4,50.1
57837000,-2.66,22.18,128.3,6.58,155.6,201.6,50.5
57838500,-2.76,22.21,129.2,6.34,150.9,198.6,49.4
57840000,-2.68,22.27,127.9,6.53,154.6,200.6,50.4
57841500,-2.77,22.43,127.8,6.32,150.1,197.2,49.6
57843000,-2.69,22.08,129.3,6.52,154.7,201.6,50.1
57844500,-2.66,21.63,132.1,6.59,156.7,205.0,49.9
57846000,-2.69,22.24,128.2,6.51,154.2,200.6,50.3
57847500,-2.67,21.81,131.0,6.56,156.0,203.7,50.0
57849000,-2.76,22.28,128.7,6.35,151.1,198.4,49.6
57850500,-2.73,21.40,134.5,6.42,153.7,204.3,48.8
57852000,-2.85,22.80,126.1,6.15,146.2,193.1,49.2
57853500,-2.71,21.77,131.8,6.45,153.8,202.5,49.4
57855000,-2.81,22.52,127.5,6.24,148.4,195.7,49.3
57856500,-2.71,21.52,133.4,6.47,154.5,204.2,49.2
57858000,-2.86,22.67,127.0,6.13,146.0,193.5,49.0
57859500,-2.64,21.34,134.1,6.62,157.8,207.1,49.6
57861000,-2.80,22.40,128.3,6.25,148.9,196.5,49.3
57862500,-2.65,21.23,135.0,6.60,157.6,207.5,49.4
57864000,-2.84,22.63,127.1,6.18,147.1,194.4,49.2
57865500,-2.61,21.53,132.3,6.71,159.2,207.0,50.3
57867000,-2.75,22.19,129.2,6.37,151.5,199.1,49.6
57868500,-2.61,21.60,131.8,6.71,159.1,206.6,50.4
57870000,-2.80,22.43,128.0,6.27,149.1,196.5,49.4
57871500,-2.62,21.82,130.4,6.68,158.1,204.9,50.5
57873000,-2.72,21.81,131.5,6.44,153.6,202.2,49.4
57874500,-2.65,21.88,130.3,6.60,156.6,203.7,50.3
57876000,-2.74,22.07,129.9,6.40,152.2,200.1,49.5
57877500,-2.64,21.59,132.2,6.63,157.7,205.8,50.0
57879000,-2.62,21.23,134.7,6.67,159.0,208.4,49.7
57880500,-2.65,21.86,130.4,6.61,156.8,203.9,50.3
57882000,-2.63,21.48,132.9,6.66,158.5,206.8,50.0
57883500,-2.64,21.79,130.8,6.63,157.3,204.5,50.3
57885000,-2.65,21.06,136.2,6.61,158.1,208.7,49.3
57886500,-2.73,22.31,128.2,6.41,152.1,198.9,49.9
57888000,-2.63,21.44,133.2,6.65,158.3,206.9,49.9
57889500,-2.70,22.16,128.9,6.48,153.7,200.6,50.0
57891000,-2.63,21.18,135.1,6.67,159.0,208.7,49.6
57892500,-2.74,22.24,128.8,6.38,151.8,199.0,49.7
57894000,-2.56,21.00,135.7,6.84,162.7,211.9,50.2
57895500,-2.70,22.02,129.8,6.49,154.2,201.6,49.9
57897000,-2.57,20.83,137.1,6.82,162.6,212.7,49.9
57898500,-2.73,22.28,128.3,6.42,152.4,199.3,49.9
57900000,-2.54,21.13,134.4,6.90,163.6,211.7,50.6
57901500,-2.65,21.87,130.3,6.61,156.7,203.8,50.2
57903000,-2.53,21.17,134.0,6.93,164.1,211.8,50.8
57904500,-2.68,22.09,129.2,6.52,154.7,201.5,50.1
57906000,-2.58,21.36,133.2,6.79,161.1,209.1,50.4
57907500,-2.69,21.42,134.0,6.51,155.5,205.3,49.3
57909000,-2.62,21.53,132.4,6.68,158.8,206.7,50.2
57910500,-2.77,21.81,132.0,6.33,151.2,200.8,48.9
57912000,-2.65,21.34,134.2,6.60,157.4,206.9,49.5
57913500,-2.66,20.93,137.3,6.59,158.0,209.3,49.0
57915000,-2.67,21.55,132.9,6.55,156.1,205.0,49.6
57916500,-2.65,21.15,135.6,6.59,157.7,208.0,49.3
57918000,-2.66,21.44,133.6,6.57,156.7,205.9,49.6
57919500,-2.66,20.61,139.8,6.58,158.1,211.0,48.5
57921000,-2.77,22.04,130.4,6.32,150.8,199.4,49.2
57922500,-2.65,21.05,136.4,6.60,157.9,208.6,49.2
57924000,-2.74,21.83,131.5,6.40,152.8,201.6,49.3
57925500,-2.64,20.82,138.0,6.64,159.1,210.6,49.1
57927000,-2.79,21.95,131.2,6.29,150.2,199.5,48.9
57928500,-2.58,20.68,138.5,6.78,162.1,213.2,49.5
57930000,-2.73,21.71,132.3,6.42,153.3,202.5,49.2
57931500,-2.58,20.52,139.6,6.79,162.6,214.3,49.3
57933000,-2.70,21.88,130.8,6.49,154.4,202.4,49.7
57934500,-2.51,20.75,137.1,6.97,165.7,215.0,50.4
57936000,-2.61,21.48,132.7,6.70,159.1,207.2,50.2
57937500,-2.49,20.87,135.9,7.01,166.3,214.7,50.7
57939000,-2.65,21.69,131.6,6.61,157.0,204.9,50.0
57940500,-2.53,21.01,135.3,6.91,164.1,212.7,50.5
57942000,-2.65,21.11,135.9,6.60,157.9,208.3,49.3
57943500,-2.58,21.13,134.9,6.79,161.6,210.5,50.1
57945000,-2.67,21.33,134.5,6.56,156.7,206.5,49.4
57946500,-2.57,21.03,135.6,6.81,162.1,211.3,50.1
57948000,-2.57,20.73,137.9,6.80,162.5,213.2,49.7
57949500,-2.58,21.18,134.6,6.78,161.2,210.0,50.2
57951000,-2.55,20.81,137.1,6.85,163.4,213.3,50.0
57952500,-2.57,21.05,135.5,6.81,162.1,211.3,50.1
57954000,-2.57,20.28,141.5,6.80,163.1,216.0,49.1
57955500,-2.65,21.58,132.5,6.59,157.0,205.4,49.8
57957000,-2.56,20.76,137.6,6.83,163.0,213.3,49.8
57958500,-2.63,21.38,133.7,6.66,158.5,207.3,49.9
57960000,-2.56,20.42,140.2,6.84,163.7,215.6,49.4
57961500,-2.66,21.54,132.8,6.58,156.7,205.4,49.7
57963000,-2.50,20.44,139.5,6.99,166.7,217.3,50.1
57964500,-2.63,21.35,133.9,6.65,158.5,207.5,49.8
57966000,-2.49,20.22,141.1,7.01,167.5,219.0,49.9
57967500,-2.66,21.54,132.7,6.59,156.9,205.5,49.8
57969000,-2.48,20.38,139.6,7.05,167.9,218.4,50.3
57970500,-2.58,21.11,135.1,6.77,161.3,210.4,50.0
57972000,-2.51,20.54,138.7,6.96,166.0,216.4,50.1
57973500,-2.68,21.45,133.7,6.53,156.0,205.4,49.4
57975000,-2.52,20.58,138.6,6.93,165.2,215.6,50.0
57976500,-2.69,20.80,138.6,6.52,156.6,209.1,48.5
57978000,-2.60,20.95,136.6,6.73,160.6,210.8,49.6
57979500,-2.70,21.11,136.4,6.48,155.3,206.7,48.7
57981000,-2.59,20.78,137.8,6.76,161.6,212.3,49.5
57982500,-2.61,20.42,140.8,6.72,161.2,214.0,48.9
57984000,-2.61,20.79,137.9,6.70,160.4,211.5,49.3
57985500,-2.57,20.45,140.2,6.80,162.8,214.9,49.3
57987000,-2.59,20.78,137.7,6.77,161.7,212.4,49.6
57988500,-2.60,20.03,143.8,6.74,162.4,216.9,48.5
57990000,-2.68,21.25,135.1,6.54,156.4,206.7,49.2
57991500,-2.57,20.46,140.1,6.80,162.9,214.8,49.3
57993000,-2.66,21.13,135.8,6.59,157.6,208.0,49.3
57994500,-2.54,20.10,142.6,6.89,165.3,218.3,49.2
57996000,-2.63,21.17,135.3,6.65,158.7,208.5,49.6
57997500,-2.48,20.15,141.6,7.05,168.4,220.0,49.9
57999000,-2.60,20.98,136.4,6.73,160.7,210.7,49.7
58000500,-2.46,19.89,143.5,7.10,169.9,222.4,49.8
58002000,-2.62,21.23,134.7,6.67,159.1,208.4,49.7
58003500,-2.45,19.99,142.5,7.13,170.3,222.1,50.1
58005000,-2.54,20.75,137.4,6.89,164.2,214.1,50.1
58006500,-2.43,20.14,141.0,7.20,171.3,221.8,50.5
58008000,-2.58,21.08,135.4,6.78,161.3,210.6,50.0
58009500,-2.44,20.13,141.2,7.16,170.5,221.4,50.4
58011000,-2.58,20.42,140.5,6.78,162.5,214.9,49.2
58012500,-2.51,20.46,139.3,6.97,166.3,217.0,50.0
58014000,-2.60,20.66,138.8,6.73,161.2,212.7,49.3
58015500,-2.50,20.35,140.1,6.99,167.0,218.0,50.0
58017000,-2.53,20.22,141.6,6.91,165.6,217.8,49.5
58018500,-2.52,20.44,139.6,6.95,166.0,216.9,49.9
58020000,-2.49,20.14,141.7,7.02,167.9,219.7,49.8
58021500,-2.50,20.32,140.3,7.00,167.2,218.3,50.0
58023000,-2.50,19.77,145.0,7.00,168.1,222.0,49.2
58024500,-2.56,20.73,137.8,6.84,163.2,213.6,49.8
58026000,-2.48,20.16,141.5,7.04,168.2,219.8,49.9
58027500,-2.56,20.72,137.9,6.83,163.1,213.5,49.8
58029000,-2.48,19.81,144.5,7.04,168.9,222.2,49.5
58030500,-2.60,20.80,137.8,6.73,160.9,211.8,49.4
58032000,-2.48,19.92,143.4,7.06,169.0,221.7,49.7
58033500,-2.63,20.75,138.4,6.66,159.6,211.3,49.1
58035000,-2.49,19.55,146.7,7.04,169.2,224.0,49.1
58036500,-2.66,21.00,136.8,6.58,157.6,208.7,49.0
58038000,-2.47,19.68,145.4,7.09,170.0,223.7,49.5
58039500,-2.56,20.42,140.3,6.82,163.4,215.4,49.3
58041000,-2.45,19.91,143.2,7.15,170.7,222.8,50.0
58042500,-2.61,20.71,138.6,6.69,160.3,211.9,49.2
58044000,-2.44,19.90,143.2,7.17,171.2,223.1,50.1
58045500,-2.61,20.19,142.6,6.70,161.4,215.4,48.5
58047000,-2.54,20.22,141.6,6.89,165.1,217.5,49.4
58048500,-2.64,20.47,140.6,6.64,159.5,212.7,48.6
