Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57684000,-2.74,23.21,122.3,6.40,150.5,193.9,50.9
57685500,-2.72,22.45,127.1,6.43,152.3,198.4,50.1
57687000,-2.77,23.33,121.9,6.33,149.0,192.5,50.7
57688500,-2.72,22.71,125.4,6.43,151.9,197.0,50.5
57690000,-2.80,23.59,120.6,6.25,147.1,190.2,50.6
57691500,-2.69,22.63,125.6,6.51,153.4,198.3,50.7
57693000,-2.86,23.83,119.7,6.13,144.4,187.6,50.3
57694500,-2.70,22.83,124.3,6.49,152.7,196.9,50.9
57696000,-2.84,23.39,122.3,6.17,145.9,190.4,50.0
57697500,-2.65,22.35,127.0,6.60,155.8,201.0,50.8
57699000,-2.89,23.61,121.4,6.08,143.7,188.1,49.8
57700500,-2.63,22.38,126.4,6.67,156.8,201.5,51.1
57702000,-2.77,23.03,123.8,6.32,149.2,193.9,50.3
57703500,-2.60,22.60,124.6,6.73,157.5,200.8,51.6
57705000,-2.82,23.21,123.2,6.21,146.8,191.7,50.0
57706500,-2.59,22.69,123.7,6.77,158.1,200.7,51.9
57708000,-2.76,22.89,124.7,6.34,149.8,194.9,50.2
57709500,-2.65,23.02,122.4,6.61,154.5,197.1,51.6
57711000,-2.82,23.03,124.4,6.20,147.0,192.6,49.8
57712500,-2.67,23.04,122.6,6.55,153.4,196.4,51.4
57714000,-2.77,22.62,126.5,6.32,149.8,196.1,49.8
57715500,-2.75,23.09,123.3,6.36,149.9,194.1,50.6
57717000,-2.87,22.65,127.2,6.11,145.7,193.5,48.9
57718500,-2.76,22.81,125.1,6.36,150.3,195.6,50.2
57720000,-2.74,21.99,130.5,6.39,152.3,200.6,49.4
57721500,-2.79,22.92,124.7,6.28,148.6,194.0,50.0
57723000,-2.76,22.22,129.0,6.35,151.1,198.7,49.5
57724500,-2.84,23.18,123.6,6.18,146.3,191.5,49.8
57726000,-2.71,22.19,128.8,6.46,153.4,200.3,50.0
57727500,-2.90,23.47,122.3,6.05,143.3,188.4,49.5
57729000,-2.73,22.37,127.7,6.43,152.4,198.8,50.0
57730500,-2.88,22.86,126.0,6.09,145.1,192.1,49.0
57732000,-2.68,21.97,129.9,6.54,155.3,202.5,50.1
57733500,-2.93,23.15,124.6,5.98,142.4,189.2,48.8
57735000,-2.65,21.99,129.4,6.61,156.5,203.1,50.4
57736500,-2.82,22.57,127.3,6.22,147.9,195.2,49.3
57738000,-2.62,22.10,128.3,6.68,157.7,203.4,50.9
57739500,-2.79,22.91,124.8,6.29,148.8,194.2,50.0
57741000,-2.56,22.35,125.8,6.84,160.0,203.5,51.8
57742500,-2.73,22.52,126.7,6.42,152.0,197.9,50.2
57744000,-2.60,22.56,124.8,6.74,157.8,201.2,51.7
57745500,-2.78,22.71,126.1,6.29,149.3,195.4,49.8
57747000,-2.62,22.70,124.3,6.67,156.3,199.7,51.5
57748500,-2.74,22.23,128.8,6.38,151.8,199.1,49.7
57750000,-2.66,22.66,125.0,6.58,154.8,199.0,51.1
57751500,-2.77,22.53,127.0,6.33,150.3,196.8,49.8
57753000,-2.65,22.43,126.5,6.60,155.5,200.4,50.9
57754500,-2.64,21.78,130.9,6.63,157.3,204.6,50.2
57756000,-2.67,22.71,124.8,6.56,154.2,198.4,51.0
57757500,-2.65,21.99,129.5,6.62,156.7,203.2,50.4
57759000,-2.72,22.84,124.5,6.43,151.7,196.3,50.6
57760500,-2.62,21.91,129.7,6.69,158.2,204.5,50.7
57762000,-2.78,23.04,123.8,6.30,148.9,193.6,50.2
57763500,-2.62,22.10,128.4,6.67,157.5,203.2,50.8
57765000,-2.75,22.59,126.5,6.36,150.8,196.8,50.0
57766500,-2.59,21.70,130.9,6.75,159.7,206.5,50.7
57768000,-2.81,22.93,124.9,6.23,147.7,193.4,49.8
57769500,-2.55,21.67,130.6,6.85,161.7,207.8,51.1
57771000,-2.72,22.46,127.1,6.43,152.4,198.4,50.2
57772500,-2.56,21.68,130.5,6.85,161.6,207.7,51.1
57774000,-2.75,22.58,126.6,6.36,150.8,196.9,50.0
57775500,-2.52,21.99,127.7,6.96,162.8,206.9,51.9
57777000,-2.73,22.14,129.3,6.42,152.6,200.0,49.7
57778500,-2.60,22.08,128.3,6.72,158.4,203.8,51.0
57780000,-2.82,22.35,128.8,6.22,148.2,196.4,49.0
57781500,-2.65,22.34,127.0,6.60,155.8,201.0,50.8
57783000,-2.78,21.82,132.0,6.31,150.8,200.4,48.8
57784500,-2.68,22.36,127.3,6.53,154.3,200.0,50.5
57786000,-2.81,22.09,130.4,6.24,149.0,198.0,48.8
57787500,-2.68,22.10,129.1,6.53,154.7,201.5,50.2
57789000,-2.66,21.31,134.5,6.57,156.9,206.7,49.4
57790500,-2.71,22.19,128.8,6.45,153.2,200.1,50.0
57792000,-2.68,21.49,133.4,6.53,155.8,205.1,49.4
57793500,-2.75,22.42,127.6,6.37,151.2,197.9,49.8
57795000,-2.64,21.41,133.5,6.63,157.9,206.8,49.8
57796500,-2.82,22.73,126.2,6.22,147.8,194.4,49.5
57798000,-2.65,21.67,131.8,6.60,156.9,204.9,50.0
57799500,-2.77,22.13,129.8,6.32,150.6,198.8,49.2
57801000,-2.56,21.39,132.7,6.84,162.0,209.4,50.7
57802500,-2.76,22.60,126.5,6.34,150.4,196.5,49.9
57804000,-2.52,21.40,132.1,6.94,163.9,210.6,51.1
57805500,-2.69,22.09,129.3,6.51,154.4,201.4,50.1
57807000,-2.53,21.29,133.0,6.92,163.8,211.0,50.9
57808500,-2.73,22.21,128.9,6.41,152.4,199.6,49.8
57810000,-2.49,21.61,130.1,7.04,165.1,210.2,51.8
57811500,-2.65,21.89,130.1,6.62,156.8,203.8,50.3
57813000,-2.50,21.64,130.0,7.00,164.4,209.6,51.7
57814500,-2.70,22.09,129.4,6.48,153.9,201.1,50.0
57816000,-2.56,21.95,128.6,6.84,160.9,206.0,51.4
57817500,-2.66,21.54,132.9,6.57,156.5,205.3,49.7
57819000,-2.58,21.99,128.7,6.78,159.7,205.0,51.1
57820500,-2.68,21.79,131.2,6.54,155.6,203.5,49.8
57822000,-2.57,21.69,130.7,6.80,160.7,207.1,50.9
57823500,-2.57,21.08,135.2,6.82,162.2,211.2,50.2
57825000,-2.60,21.84,129.9,6.74,159.3,205.6,50.8
57826500,-2.57,21.25,133.9,6.80,161.5,209.8,50.3
57828000,-2.63,22.00,129.2,6.64,157.2,203.5,50.6
57829500,-2.55,21.12,134.7,6.85,162.7,211.2,50.4
57831000,-2.71,22.40,127.3,6.47,153.2,199.2,50.3
57832500,-2.55,21.37,132.8,6.85,162.2,209.6,50.7
57834000,-2.67,22.00,129.6,6.56,155.5,202.4,50.2
57835500,-2.54,21.06,135.0,6.89,163.6,212.1,50.5
57837000,-2.73,22.18,129.0,6.43,152.7,199.9,49.8
57838500,-2.51,21.09,134.3,6.97,165.1,212.8,50.9
57840000,-2.75,21.76,132.1,6.38,152.4,201.7,49.1
57841500,-2.54,20.91,136.2,6.89,163.8,213.0,50.3
57843000,-2.79,21.89,131.6,6.29,150.3,199.8,48.8
57844500,-2.50,21.27,132.8,7.00,165.3,212.0,51.2
57846000,-2.68,21.52,133.2,6.54,156.0,205.1,49.5
57847500,-2.51,21.34,132.5,6.97,164.5,211.2,51.2
57849000,-2.74,21.72,132.3,6.40,152.8,202.2,49.1
57850500,-2.58,21.63,131.3,6.78,160.3,207.2,50.7
57852000,-2.71,21.21,135.7,6.46,154.7,205.8,48.7
57853500,-2.61,21.71,131.0,6.71,158.9,206.0,50.5
57855000,-2.74,21.51,133.8,6.40,153.2,203.4,48.9
57856500,-2.61,21.36,133.6,6.71,159.6,208.1,50.1
57858000,-2.60,20.63,139.0,6.74,161.5,213.1,49.3
57859500,-2.63,21.49,132.8,6.65,158.2,206.6,50.0
57861000,-2.59,20.81,137.6,6.75,161.2,211.9,49.5
57862500,-2.58,21.60,131.4,6.78,160.4,207.4,50.7
57864000,-2.53,20.67,138.0,6.90,164.6,214.8,50.0
57865500,-2.66,21.99,129.7,6.57,155.8,202.7,50.2
57867000,-2.52,21.09,134.5,6.94,164.5,212.5,50.7
57868500,-2.63,21.68,131.4,6.67,158.2,205.7,50.3
57870000,-2.50,20.80,136.5,6.99,165.9,214.9,50.6
57871500,-2.69,21.81,131.2,6.51,154.9,203.0,49.7
57873000,-2.45,20.66,136.9,7.14,169.1,217.6,51.0
57874500,-2.63,21.46,133.1,6.64,158.1,206.7,49.9
57876000,-2.45,20.62,137.3,7.13,169.0,217.7,50.9
57877500,-2.67,21.70,131.8,6.55,156.0,204.2,49.8
57879000,-2.41,20.91,134.4,7.25,170.5,217.1,51.8
57880500,-2.57,21.29,133.7,6.80,161.4,209.6,50.4
57882000,-2.41,20.90,134.5,7.24,170.4,217.1,51.7
57883500,-2.63,21.43,133.2,6.67,158.6,207.1,50.0
57885000,-2.49,21.25,132.8,7.04,165.9,212.5,51.3
57886500,-2.60,20.93,136.7,6.74,161.0,211.2,49.7
57888000,-2.52,21.34,132.6,6.95,164.1,211.0,51.1
57889500,-2.62,21.22,134.8,6.68,159.1,208.5,49.7
57891000,-2.51,21.01,135.0,6.96,164.9,213.2,50.7
57892500,-2.50,20.48,139.1,6.99,166.6,217.0,50.1
57894000,-2.52,21.22,133.5,6.94,164.2,211.6,50.9
57895500,-2.50,20.62,137.9,7.00,166.5,216.2,50.4
57897000,-2.54,21.14,134.4,6.89,163.4,211.6,50.6
57898500,-2.50,20.24,141.1,6.99,167.0,218.6,49.8
57900000,-2.65,21.74,131.2,6.61,157.0,204.6,50.1
57901500,-2.55,20.68,138.0,6.87,164.0,214.4,49.9
57903000,-2.67,21.34,134.3,6.57,156.8,206.5,49.4
57904500,-2.53,20.42,139.9,6.92,165.3,216.6,49.8
57906000,-2.74,21.46,134.2,6.40,153.2,203.6,48.8
57907500,-2.47,20.31,140.1,7.07,168.6,219.2,50.3
57909000,-2.68,21.20,135.5,6.53,156.2,206.8,49.1
57910500,-2.48,20.17,141.4,7.05,168.4,219.9,50.0
57912000,-2.73,21.34,135.0,6.42,153.8,204.6,48.7
57913500,-2.43,20.55,137.5,7.19,170.3,218.9,51.1
57915000,-2.61,20.84,137.5,6.70,160.3,211.2,49.4
57916500,-2.44,20.56,137.6,7.17,169.9,218.6,51.0
57918000,-2.67,21.08,136.4,6.55,156.8,207.8,49.0
57919500,-2.50,20.87,136.0,6.99,165.8,214.4,50.6
57921000,-2.63,20.51,140.3,6.65,159.7,212.6,48.7
57922500,-2.54,21.02,135.2,6.90,163.9,212.5,50.5
57924000,-2.60,20.95,136.5,6.74,160.9,211.0,49.7
57925500,-2.48,20.77,136.5,7.05,167.2,215.9,50.8
57927000,-2.48,20.14,141.7,7.05,168.4,220.1,49.9
57928500,-2.50,20.89,135.8,7.00,166.1,214.5,50.7
57930000,-2.48,20.33,140.0,7.06,168.2,218.9,50.2
57931500,-2.48,20.74,136.8,7.05,167.3,216.1,50.7
57933000,-2.48,19.87,143.9,7.06,169.1,222.0,49.6
57934500,-2.59,21.32,133.6,6.75,160.5,208.8,50.2
57936000,-2.46,20.38,139.3,7.11,169.1,219.1,50.5
57937500,-2.55,21.02,135.5,6.86,163.0,212.0,50.3
57939000,-2.45,20.14,141.1,7.15,170.3,221.2,50.3
57940500,-2.61,21.17,135.1,6.70,159.7,209.1,49.8
57942000,-2.39,20.03,141.3,7.32,173.8,224.0,50.9
57943500,-2.57,20.90,136.6,6.81,162.4,212.2,49.9
57945000,-2.39,19.82,143.2,7.30,173.9,225.3,50.5
57946500,-2.61,21.18,135.0,6.70,159.6,209.1,49.8
57948000,-2.37,20.18,139.7,7.38,174.6,223.6,51.3
57949500,-2.51,20.61,138.1,6.98,166.1,216.0,50.2
57951000,-2.35,20.30,138.4,7.43,175.3,223.3,51.7
57952500,-2.56,20.82,137.1,6.85,163.2,213.1,50.0
57954000,-2.40,20.49,137.6,7.28,172.0,220.3,51.3
57955500,-2.54,20.32,140.9,6.89,165.0,216.9,49.5
57957000,-2.44,20.65,136.9,7.16,169.5,217.9,51.1
57958500,-2.57,20.58,139.0,6.82,163.1,214.3,49.6
57960000,-2.44,20.37,139.3,7.15,169.9,219.7,50.7
57961500,-2.45,19.83,143.9,7.13,170.6,223.1,49.8
57963000,-2.53,20.57,138.7,6.91,165.0,215.5,49.9
57964500,-2.50,19.92,143.8,6.99,167.6,220.8,49.4
57966000,-2.50,20.40,139.7,6.98,166.6,217.5,50.0
57967500,-2.50,19.49,147.4,6.99,168.4,223.8,48.8
57969000,-2.63,21.01,136.4,6.66,159.2,209.6,49.4
57970500,-2.48,20.04,142.5,7.04,168.5,220.7,49.8
57972000,-2.59,20.79,137.6,6.76,161.6,212.3,49.6
57973500,-2.47,19.79,144.4,7.08,169.7,222.8,49.6
57975000,-2.67,20.79,138.5,6.55,157.3,209.6,48.6
57976500,-2.41,19.73,144.1,7.26,173.3,225.4,50.2
57978000,-2.62,20.59,139.5,6.69,160.4,212.6,49.0
57979500,-2.42,19.54,146.0,7.23,173.1,226.4,49.9
57981000,-2.66,20.83,138.2,6.57,157.7,209.6,48.8
57982500,-2.39,19.78,143.5,7.32,174.4,225.8,50.6
57984000,-2.54,20.20,141.8,6.89,165.2,217.7,49.4
57985500,-2.32,19.85,141.9,7.53,178.1,227.7,51.5
57987000,-2.52,20.49,139.2,6.93,165.5,216.3,49.9
57988500,-2.36,20.08,140.5,7.40,175.1,224.5,51.3
57990000,-2.50,19.97,143.3,6.99,167.5,220.4,49.4
57991500,-2.41,20.25,139.8,7.24,171.9,221.6,50.9
57993000,-2.53,20.29,141.0,6.93,165.7,217.6,49.6
57994500,-2.41,20.07,141.3,7.25,172.4,222.9,50.7
57996000,-2.43,19.65,145.1,7.20,172.2,225.2,49.9
57997500,-2.43,20.24,140.1,7.20,171.1,221.1,50.7
57999000,-2.41,19.67,144.7,7.26,173.5,225.9,50.2
58000500,-2.41,20.03,141.6,7.25,172.5,223.2,50.6
58002000,-2.42,19.27,148.4,7.22,173.5,228.3,49.5
58003500,-2.52,20.56,138.7,6.93,165.3,215.8,50.0
58005000,-2.39,19.77,143.7,7.30,174.0,225.7,50.5
58006500,-2.49,20.41,139.5,7.01,167.2,217.8,50.2
58008000,-2.38,19.49,146.0,7.34,175.4,228.2,50.2
58009500,-2.55,20.51,139.4,6.86,164.1,215.3,49.6
58011000,-2.34,19.47,145.5,7.47,177.8,229.8,50.7
58012500,-2.50,20.27,140.8,7.00,167.2,218.6,49.9
58014000,-2.33,19.25,147.4,7.49,178.7,231.7,50.5
58015500,-2.55,20.50,139.4,6.87,164.3,215.5,49.7
58017000,-2.31,19.45,145.2,7.56,179.6,231.0,51.0
58018500,-2.45,19.88,143.4,7.15,170.8,223.0,50.0
58020000,-2.29,19.61,143.4,7.63,180.6,230.6,51.5
58021500,-2.49,20.22,141.0,7.04,168.0,219.3,50.0
58023000,-2.32,19.69,143.2,7.53,178.6,228.9,51.3
58024500,-2.54,19.58,147.0,6.90,166.3,221.9,48.5
58026000,-2.44,20.04,141.9,7.17,170.9,222.2,50.3
58027500,-2.57,19.91,144.6,6.80,163.7,218.4,48.5
58029000,-2.44,19.86,143.4,7.18,171.5,223.5,50.1
58030500,-2.47,19.28,148.9,7.09,170.8,226.6,48.9
58032000,-2.45,19.91,143.2,7.13,170.4,222.6,50.0
58033500,-2.44,19.26,148.7,7.17,172.5,227.7,49.2
58035000,-2.44,19.77,144.3,7.17,171.4,224.1,49.9
58036500,-2.44,18.92,151.8,7.18,173.1,230.2,48.8
58038000,-2.55,20.32,141.0,6.85,164.2,216.4,49.3
58039500,-2.41,19.39,147.2,7.25,173.8,227.8,49.7
58041000,-2.53,20.06,142.8,6.92,165.9,219.0,49.3
58042500,-2.40,19.17,149.1,7.27,174.6,229.6,49.5
58044000,-2.60,20.19,142.5,6.74,162.1,215.8,48.7
58045500,-2.37,19.18,148.6,7.37,176.5,230.8,49.9
58047000,-2.45,19.80,144.2,7.12,170.5,223.3,49.8
58048500,-2.30,18.95,149.7,7.61,181.7,235.4,50.5
58050000,-2.51,20.17,141.8,6.96,166.6,218.8,49.6
58051500,-2.28,19.13,147.8,7.66,182.3,234.7,51.0
58053000,-2.41,19.68,144.7,7.24,173.1,225.6,50.1
58054500,-2.26,19.31,145.7,7.73,183.1,234.0,51.5
58056000,-2.46,19.89,143.5,7.10,169.9,222.4,49.8
58057500,-2.27,19.30,145.9,7.70,182.6,233.7,51.4
58059000,-2.44,19.30,148.4,7.16,172.2,227.3,49.2
58060500,-2.35,19.61,144.4,7.44,177.0,228.5,50.8
58062000,-2.46,19.65,145.6,7.10,170.3,224.1,49.5
58063500,-2.35,19.54,144.9,7.45,177.3,229.0,50.7
58065000,-2.39,19.08,149.7,7.32,175.7,230.9,49.6
58066500,-2.37,19.55,145.2,7.38,176.0,228.2,50.5
58068000,-2.34,19.11,148.8,7.47,178.7,232.5,50.2
58069500,-2.36,19.45,145.9,7.42,177.0,229.4,50.5
58071000,-2.34,18.67,152.9,7.47,179.5,235.8,49.6
58072500,-2.44,19.84,143.6,7.17,171.4,223.6,50.0
58074000,-2.34,19.10,148.9,7.47,178.8,232.7,50.2
58075500,-2.43,19.74,144.4,7.19,172.0,224.6,50.0
58077000,-2.31,18.91,150.2,7.58,181.2,235.4,50.3
58078500,-2.48,19.88,143.8,7.04,168.7,221.7,49.6
58080000,-2.30,18.96,149.7,7.58,181.2,235.0,50.4
58081500,-2.44,19.61,145.6,7.18,172.0,225.4,49.8
58083000,-2.27,18.61,152.6,7.69,184.1,239.1,50.3
58084500,-2.48,19.93,143.4,7.05,168.9,221.5,49.7
58086000,-2.30,18.75,151.7,7.58,181.6,236.7,50.1
58087500,-2.45,19.34,148.2,7.12,171.4,226.5,49.2
58089000,-2.28,19.01,148.8,7.66,182.6,235.5,50.8
58090500,-2.49,19.57,146.6,7.01,168.7,223.5,49.0
58092000,-2.29,18.95,149.6,7.64,182.3,235.8,50.6
58093500,-2.47,19.02,151.2,7.07,170.8,228.2,48.5
58095000,-2.37,19.41,146.5,7.38,176.3,229.2,50.3
58096500,-2.51,19.34,148.8,6.98,168.3,224.6,48.5
58098000,-2.36,19.31,147.3,7.40,176.9,230.2,50.2
58099500,-2.42,18.80,152.8,7.22,174.2,231.7,48.7
58101000,-2.40,19.28,148.1,7.28,174.5,228.9,49.7
58102500,-2.38,18.79,152.3,7.35,176.9,233.4,49.3
58104000,-2.38,19.12,149.2,7.36,176.5,231.1,49.8
58105500,-2.36,18.45,155.4,7.39,178.5,236.6,49.0
58107000,-2.46,19.59,146.0,7.11,170.7,224.6,49.5
58108500,-2.31,18.68,152.5,7.55,181.2,236.8,49.9
58110000,-2.40,19.46,146.4,7.29,174.6,227.9,50.0
58111500,-2.29,18.59,153.1,7.61,182.6,238.3,50.0
58113000,-2.45,19.56,146.2,7.14,171.3,225.2,49.5
58114500,-2.28,18.69,151.9,7.66,183.3,238.1,50.3
58116000,-2.41,19.31,147.9,7.25,174.0,228.4,49.6
58117500,-2.25,18.34,154.9,7.78,186.4,242.4,50.3
58119000,-2.45,19.57,146.1,7.14,171.3,225.2,49.6
58120500,-2.22,18.46,153.3,7.85,187.6,242.2,50.7
58122000,-2.36,19.05,149.6,7.41,177.6,232.2,49.9
58123500,-2.21,18.59,151.7,7.92,188.5,241.9,51.2
58125000,-2.40,19.32,147.7,7.29,174.8,228.9,49.8
58126500,-2.21,18.60,151.7,7.91,188.3,241.7,51.1
58128000,-2.38,18.78,152.4,7.35,177.0,233.6,49.3
58129500,-2.29,18.98,149.4,7.61,181.8,235.3,50.6
58131000,-2.41,19.09,149.9,7.26,174.6,230.1,49.4
58132500,-2.28,18.94,149.6,7.66,182.8,236.2,50.7
58134000,-2.34,18.61,153.6,7.46,179.6,236.3,49.5
58135500,-2.31,18.93,150.1,7.56,180.8,234.9,50.3
58137000,-2.31,18.55,153.6,7.58,182.0,238.2,49.8
58138500,-2.29,18.79,151.1,7.64,182.7,237.1,50.4
58140000,-2.27,18.22,156.5,7.68,184.8,242.2,49.7
58141500,-2.34,19.10,148.9,7.47,178.6,232.6,50.2
58143000,-2.27,18.52,153.5,7.69,184.3,239.8,50.2
58144500,-2.37,19.16,148.8,7.36,176.5,230.8,49.9
58146000,-2.27,18.27,155.9,7.71,185.1,242.0,49.9
58147500,-2.49,19.34,148.5,7.03,169.4,225.3,48.8
58149000,-2.31,18.41,155.1,7.56,181.9,239.1,49.6
58150500,-2.45,19.07,150.5,7.14,172.2,228.7,48.8
58152000,-2.27,18.10,157.6,7.71,185.5,243.4,49.6
58153500,-2.49,19.31,148.9,7.01,169.1,225.3,48.6
58155000,-2.25,18.12,157.1,7.77,186.8,244.1,49.9
58156500,-2.39,18.77,152.6,7.32,176.4,233.2,49.1
58158000,-2.22,18.34,154.6,7.85,187.8,243.3,50.5
58159500,-2.44,18.93,151.7,7.17,173.1,230.1,48.8
58161000,-2.23,18.35,154.5,7.84,187.5,242.9,50.5
58162500,-2.41,18.56,154.7,7.27,175.7,234.1,48.6
58164000,-2.31,18.81,151.2,7.57,181.3,236.1,50.2
58165500,-2.45,18.81,152.9,7.14,172.6,230.6,48.5
58167000,-2.30,18.70,152.1,7.59,181.9,237.2,50.1
58168500,-2.38,18.33,156.8,7.33,177.4,236.7,48.5
58170000,-2.28,18.55,153.3,7.65,183.4,239.1,50.1
58171500,-2.28,18.33,155.6,7.65,184.0,240.9,49.8
58173000,-2.27,18.51,153.6,7.70,184.5,240.0,50.2
58174500,-2.25,17.95,158.8,7.78,187.3,245.6,49.7
58176000,-2.30,18.78,151.4,7.59,181.7,236.5,50.2
58177500,-2.24,18.19,156.4,7.78,186.8,243.6,50.1
58179000,-2.34,18.84,151.4,7.47,179.4,234.7,49.8
58180500,-2.24,17.93,159.0,7.80,187.7,246.0,49.7
58182000,-2.39,19.02,150.3,7.33,176.1,231.5,49.5
58183500,-2.24,18.18,156.4,7.79,187.1,243.8,50.1
58185000,-2.35,18.67,153.1,7.45,179.2,235.7,49.5
58186500,-2.18,17.75,160.0,8.00,192.0,249.9,50.2
58188000,-2.39,18.97,150.9,7.30,175.6,231.5,49.3
58189500,-2.18,17.91,158.3,8.02,192.0,248.9,50.5
58191000,-2.30,18.47,154.3,7.61,182.9,239.3,49.8
58192500,-2.15,17.99,156.9,8.12,193.7,249.3,51.0
58194000,-2.33,18.64,153.2,7.49,180.1,236.4,49.6
58195500,-2.15,18.02,156.5,8.12,193.8,249.1,51.1
58197000,-2.31,18.24,156.8,7.56,182.4,240.5,49.3
58198500,-2.22,18.32,154.7,7.86,187.9,243.4,50.5
58200000,-2.35,18.54,154.4,7.43,179.0,236.3,49.2
58201500,-2.22,18.33,154.6,7.87,188.1,243.4,50.6
58203000,-2.30,18.09,158.2,7.58,183.0,241.9,49.2
58204500,-2.25,18.31,155.3,7.75,186.0,242.3,50.1
58206000,-2.28,18.20,156.8,7.67,184.6,242.2,49.7
58207500,-2.24,18.23,155.9,7.81,187.3,243.7,50.2
58209000,-2.25,17.70,161.6,7.75,187.1,247.2,49.2
58210500,-2.32,18.45,154.8,7.53,181.3,238.5,49.5
58212000,-2.27,17.90,159.8,7.68,185.4,244.7,49.2
58213500,-2.37,18.64,153.7,7.37,177.6,234.9,49.1
58215000,-2.26,17.70,161.7,7.72,186.5,246.9,49.1
58216500,-2.42,18.83,152.4,7.22,174.2,231.5,48.8
58218000,-2.27,17.91,159.6,7.70,185.8,245.0,49.3
58219500,-2.38,18.39,156.1,7.34,177.5,236.4,48.7
58221000,-2.21,17.48,163.4,7.90,190.7,251.1,49.4
58222500,-2.43,18.74,153.4,7.19,173.8,231.8,48.6
58224000,-2.19,17.59,162.0,7.96,191.7,251.0,49.8
58225500,-2.34,18.24,157.1,7.47,180.5,239.3,49.0
58227000,-2.17,17.67,160.7,8.04,193.0,251.2,50.2
58228500,-2.38,18.47,155.3,7.35,177.5,235.9,48.8
58230000,-2.17,17.77,159.6,8.05,192.9,250.4,50.4
58231500,-2.32,18.06,158.7,7.54,182.1,241.6,48.9
58233000,-2.19,17.97,157.9,7.97,191.1,247.8,50.4
58234500,-2.31,18.28,156.5,7.55,182.0,240.0,49.3
58236000,-2.20,18.02,157.5,7.95,190.4,247.1,50.4
58237500,-2.28,17.83,160.6,7.65,185.0,245.0,49.0
58239000,-2.23,18.00,158.1,7.83,188.1,245.7,50.0
58240500,-2.27,17.95,159.2,7.69,185.6,244.5,49.4
58242000,-2.21,17.90,158.9,7.91,189.9,247.6,50.1
58243500,-2.20,17.44,163.6,7.95,191.8,252.1,49.5
58245000,-2.23,18.05,157.7,7.82,187.8,245.3,50.0
58246500,-2.19,17.69,160.8,7.98,191.9,250.4,50.0
58248000,-2.28,18.26,156.2,7.67,184.4,241.7,49.7
58249500,-2.19,17.44,163.4,7.99,192.6,252.6,49.7
58251000,-2.32,18.45,154.9,7.53,181.2,238.4,49.5
58252500,-2.19,17.59,161.9,7.97,191.9,251.1,49.8
58254000,-2.29,18.12,157.7,7.64,184.2,242.5,49.4
58255500,-2.13,17.20,165.3,8.20,197.3,257.4,50.0
58257000,-2.33,18.38,155.6,7.49,180.7,238.5,49.3
58258500,-2.11,17.26,164.3,8.26,198.4,257.5,50.4
58260000,-2.26,17.94,159.2,7.74,186.4,245.1,49.5
58261500,-2.11,17.31,163.7,8.28,198.7,257.4,50.5
58263000,-2.28,18.15,157.3,7.67,184.7,242.5,49.6
58264500,-2.10,17.42,162.3,8.31,198.9,256.7,50.8
58266000,-2.24,17.85,159.8,7.80,187.9,246.6,49.6
58267500,-2.14,17.61,160.9,8.15,195.4,253.1,50.5
58269000,-2.28,17.98,159.1,7.65,184.6,243.7,49.3
58270500,-2.20,17.80,159.7,7.94,190.9,248.9,50.1
58272000,-2.32,17.67,162.7,7.52,182.4,244.5,48.3
58273500,-2.26,17.83,160.2,7.73,186.6,246.0,49.3
58275000,-2.32,17.80,161.4,7.52,182.3,243.5,48.5
58276500,-2.23,17.67,161.6,7.82,188.7,248.5,49.4
58278000,-2.22,17.15,167.0,7.88,191.0,253.7,48.8
58279500,-2.25,17.84,160.0,7.76,187.1,246.2,49.5
58281000,-2.22,17.36,164.7,7.88,190.6,251.9,49.2
58282500,-2.32,18.06,158.6,7.54,182.2,241.6,48.9
58284000,-2.20,17.15,166.9,7.92,191.9,254.3,49.0
58285500,-2.37,18.25,157.4,7.38,178.5,238.0,48.6
58287000,-2.21,17.36,164.7,7.90,191.0,252.1,49.2
58288500,-2.33,17.89,160.5,7.50,181.6,242.4,48.5
58290000,-2.16,16.96,168.5,8.08,195.5,258.1,49.2
58291500,-2.37,18.19,158.1,7.37,178.4,238.3,48.5
58293000,-2.12,16.99,167.5,8.23,198.4,259.7,49.8
58294500,-2.24,17.70,161.5,7.79,188.1,247.9,49.4
58296000,-2.09,16.99,167.0,8.34,200.6,261.0,50.2
58297500,-2.26,17.91,159.4,7.74,186.5,245.4,49.5
58299000,-2.07,17.21,164.0,8.45,202.1,260.3,50.9
58300500,-2.22,17.57,162.5,7.87,190.0,250.0,49.5
58302000,-2.11,17.38,162.9,8.28,198.5,256.8,50.6
58303500,-2.25,17.69,161.6,7.77,187.5,247.6,49.2
58305000,-2.15,17.47,162.5,8.13,195.3,254.1,50.2
58306500,-2.23,17.25,166.2,7.83,189.7,252.2,48.8
58308000,-2.17,17.47,162.9,8.04,193.6,253.0,49.9
58309500,-2.24,17.53,163.2,7.80,188.7,249.5,49.1
58311000,-2.15,17.33,164.1,8.12,195.5,255.2,50.0
58312500,-2.13,16.90,168.7,8.19,197.8,260.0,49.5
58314000,-2.18,17.49,162.7,8.03,193.3,252.6,49.9
58315500,-2.14,17.08,166.8,8.17,197.0,258.2,49.8
