Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56574000,-5.16,42.88,70.1,3.47,75.8,103.3,47.2
56575500,-4.74,41.10,71.8,3.75,82.3,109.3,48.9
56577000,-5.11,42.53,70.6,3.50,76.7,104.2,47.4
56578500,-4.73,41.05,71.9,3.76,82.5,109.4,48.9
56580000,-5.22,42.55,71.0,3.43,75.3,103.4,46.7
56581500,-4.65,41.22,71.1,3.83,83.5,109.7,49.6
56583000,-4.87,41.68,71.3,3.66,80.2,107.3,48.4
56584500,-4.46,41.66,69.2,3.98,85.8,110.2,51.1
56586000,-4.98,41.96,71.1,3.59,78.6,106.1,47.9
56587500,-4.47,42.02,68.5,3.97,85.3,109.4,51.2
56589000,-4.82,41.62,71.1,3.70,81.0,107.8,48.7
56590500,-4.54,42.67,67.6,3.91,83.7,107.6,51.1
56592000,-4.91,42.04,70.7,3.63,79.4,106.4,48.3
56593500,-4.57,42.22,68.7,3.89,83.8,108.3,50.7
56595000,-4.74,40.39,73.3,3.76,82.9,110.6,48.5
56596500,-4.67,42.16,69.3,3.81,82.5,107.7,49.9
56598000,-4.79,40.50,73.3,3.72,82.1,110.0,48.2
56599500,-4.64,41.97,69.5,3.83,83.1,108.3,50.1
56601000,-4.66,40.19,73.4,3.82,84.2,111.6,48.9
56602500,-4.76,42.99,68.2,3.74,80.7,105.6,49.8
56604000,-4.56,41.02,71.1,3.89,84.9,110.7,50.0
56605500,-4.71,42.80,68.3,3.78,81.4,106.3,50.0
56607000,-4.52,40.59,71.8,3.93,85.9,111.9,50.1
56608500,-4.90,42.61,69.5,3.64,79.2,105.4,48.7
56610000,-4.54,40.81,71.4,3.91,85.3,111.3,50.1
56611500,-4.85,42.29,70.0,3.67,80.0,106.3,48.8
56613000,-4.51,40.51,71.9,3.94,86.0,112.1,50.1
56614500,-4.94,42.41,70.1,3.61,78.8,105.5,48.3
56616000,-4.48,40.54,71.7,3.96,86.4,112.3,50.3
56617500,-4.75,40.87,72.4,3.75,82.4,109.6,48.7
56619000,-4.35,40.80,70.4,4.07,88.0,112.7,51.3
56620500,-4.91,40.81,73.2,3.63,80.3,108.6,47.6
56622000,-4.47,40.90,70.8,3.97,86.3,111.6,50.6
56623500,-4.81,40.19,74.1,3.70,82.0,110.5,47.9
56625000,-4.53,41.50,69.9,3.93,85.0,110.0,50.6
56626500,-4.92,40.59,73.7,3.63,80.3,108.9,47.5
56628000,-4.56,41.03,71.1,3.89,84.9,110.7,50.1
56629500,-4.73,39.06,76.1,3.77,84.0,113.3,47.8
56631000,-4.66,40.91,71.8,3.82,83.6,110.2,49.3
56632500,-4.79,39.16,76.2,3.72,83.0,112.6,47.4
56634000,-4.64,40.76,72.0,3.83,84.0,110.7,49.4
56635500,-4.64,39.06,75.8,3.83,85.2,114.0,48.4
56637000,-4.76,41.64,70.8,3.74,81.7,108.1,49.1
56638500,-4.53,39.83,73.5,3.92,86.3,113.3,49.6
56640000,-4.72,41.43,71.0,3.77,82.4,108.8,49.2
56641500,-4.50,39.43,74.2,3.95,87.1,114.4,49.6
56643000,-4.84,41.63,71.2,3.68,80.6,107.6,48.5
56644500,-4.42,39.83,72.9,4.02,87.9,114.2,50.3
56646000,-4.72,41.48,71.0,3.77,82.3,108.7,49.2
56647500,-4.41,39.62,73.3,4.03,88.3,114.7,50.3
56649000,-4.82,41.59,71.2,3.70,81.0,107.8,48.7
56650500,-4.37,39.71,72.9,4.06,88.7,114.8,50.6
56652000,-4.62,40.16,73.2,3.85,84.7,112.0,49.2
56653500,-4.25,40.07,71.3,4.17,90.2,115.0,51.7
56655000,-4.72,40.42,73.2,3.77,83.1,110.7,48.6
56656500,-4.28,40.38,70.8,4.14,89.5,114.1,51.7
56658000,-4.58,40.08,73.2,3.88,85.3,112.4,49.4
56659500,-4.34,41.02,69.8,4.09,88.0,112.3,51.6
56661000,-4.68,40.38,73.0,3.80,83.7,111.1,48.9
56662500,-4.38,40.58,71.0,4.05,87.9,113.0,51.1
56664000,-4.51,38.84,75.6,3.94,87.4,115.5,49.1
56665500,-4.45,40.55,71.5,3.98,86.8,112.4,50.5
56667000,-4.55,38.94,75.6,3.91,86.7,115.0,48.9
56668500,-4.43,40.28,71.9,4.01,87.4,113.2,50.5
56670000,-4.44,38.71,75.6,3.99,88.5,116.4,49.5
56671500,-4.55,41.38,70.3,3.91,84.8,110.1,50.3
56673000,-4.35,39.42,73.4,4.08,89.3,115.6,50.6
56674500,-4.51,41.13,70.6,3.94,85.5,110.9,50.5
56676000,-4.30,39.03,74.0,4.12,90.4,116.8,50.7
56677500,-4.67,41.01,71.7,3.81,83.3,109.9,49.3
56679000,-4.32,39.10,74.0,4.10,90.0,116.5,50.6
56680500,-4.62,40.68,72.1,3.85,84.3,110.9,49.5
56682000,-4.35,38.75,75.0,4.08,89.9,117.0,50.2
56683500,-4.85,40.22,74.2,3.67,81.4,110.1,47.7
56685000,-4.37,38.57,75.5,4.06,89.7,117.2,49.9
56686500,-4.66,38.77,76.5,3.82,85.2,114.5,48.1
56688000,-4.25,39.05,73.7,4.17,91.2,117.2,51.1
56689500,-4.76,39.08,76.2,3.74,83.5,113.0,47.6
56691000,-4.26,39.31,73.1,4.16,90.8,116.6,51.1
56692500,-4.59,38.88,75.9,3.87,86.1,114.8,48.6
56694000,-4.34,39.90,72.2,4.09,89.1,114.7,51.0
56695500,-4.70,39.09,76.0,3.79,84.3,113.5,48.0
56697000,-4.36,39.54,73.2,4.06,89.0,115.2,50.5
56698500,-4.51,37.57,78.6,3.94,88.4,118.3,48.3
56700000,-4.48,39.43,74.1,3.97,87.4,114.6,49.7
56701500,-4.57,37.63,78.8,3.89,87.3,117.6,48.0
56703000,-4.44,39.27,74.3,3.99,88.0,115.2,49.8
56704500,-4.39,37.65,77.9,4.04,90.1,119.1,49.2
56706000,-4.46,40.59,71.4,3.98,86.7,112.4,50.5
56707500,-4.25,38.76,74.3,4.17,91.5,117.9,50.9
56709000,-4.42,40.39,71.6,4.02,87.5,113.1,50.7
56710500,-4.22,38.32,75.2,4.20,92.3,119.1,50.8
56712000,-4.57,40.27,72.7,3.88,85.3,112.1,49.5
56713500,-4.24,38.44,75.0,4.18,92.0,118.7,50.8
56715000,-4.53,39.94,73.2,3.93,86.3,113.2,49.7
56716500,-4.22,38.12,75.7,4.20,92.5,119.5,50.7
56718000,-4.60,40.07,73.3,3.87,85.1,112.3,49.3
56719500,-4.18,38.15,75.4,4.24,93.1,119.8,51.0
56721000,-4.41,38.68,75.5,4.02,89.0,116.7,49.7
56722500,-4.07,38.51,73.8,4.35,94.5,119.9,52.0
56724000,-4.50,39.06,75.1,3.95,87.4,115.2,49.3
56725500,-4.10,38.80,73.3,4.31,93.8,119.0,52.0
56727000,-4.38,38.62,75.5,4.05,89.5,117.0,49.9
56728500,-4.15,39.36,72.3,4.26,92.4,117.3,51.9
56730000,-4.47,38.96,75.1,3.98,87.9,115.7,49.5
56731500,-4.19,39.03,73.3,4.23,92.1,117.8,51.5
56733000,-4.29,37.38,78.0,4.13,91.9,120.6,49.7
56734500,-4.26,39.06,73.7,4.16,91.1,117.1,51.0
56736000,-4.33,37.52,77.8,4.10,91.3,119.9,49.6
56737500,-4.24,38.80,74.2,4.18,91.6,117.8,51.0
56739000,-4.25,37.19,78.2,4.17,92.9,121.4,49.9
56740500,-4.35,39.86,72.4,4.07,88.9,114.6,50.8
56742000,-4.15,37.99,75.6,4.26,93.7,120.4,51.1
56743500,-4.38,39.36,73.7,4.05,88.9,115.5,50.3
56745000,-4.21,37.24,77.8,4.21,93.5,121.6,50.2
56746500,-4.60,39.03,75.6,3.86,85.8,114.4,48.6
56748000,-4.24,37.32,77.8,4.18,93.0,121.2,50.1
56749500,-4.54,38.76,75.9,3.92,87.0,115.5,48.9
56751000,-4.21,37.17,78.0,4.20,93.5,121.8,50.1
56752500,-4.64,38.87,76.2,3.84,85.4,114.4,48.3
56754000,-4.18,37.16,77.9,4.24,94.1,122.1,50.4
56755500,-4.45,37.47,78.6,3.99,89.4,119.0,48.7
56757000,-4.07,37.57,76.1,4.34,95.5,122.1,51.4
56758500,-4.54,37.81,78.2,3.91,87.6,117.4,48.2
56760000,-4.07,37.87,75.4,4.34,95.1,121.4,51.6
56761500,-4.39,37.43,78.3,4.04,90.4,119.6,49.1
56763000,-4.15,38.43,74.5,4.26,93.3,119.4,51.4
56764500,-4.49,37.68,78.3,3.96,88.6,118.2,48.5
56766000,-4.14,37.97,75.6,4.27,93.9,120.5,51.2
56767500,-4.19,36.65,79.2,4.23,94.4,123.3,50.0
56769000,-4.16,38.30,74.9,4.25,93.3,119.6,51.2
56770500,-4.23,36.72,79.3,4.18,93.5,122.6,49.7
56772000,-4.12,38.04,75.3,4.29,94.2,120.6,51.4
56773500,-4.14,36.65,78.9,4.28,95.3,123.7,50.4
56775000,-4.26,39.02,73.8,4.16,91.0,117.2,51.0
56776500,-4.06,37.31,76.7,4.36,95.9,122.8,51.4
56778000,-4.20,38.66,74.3,4.22,92.3,118.5,51.2
56779500,-4.05,36.89,77.7,4.37,96.6,124.0,51.2
56781000,-4.37,38.81,74.9,4.06,89.5,116.7,50.1
56782500,-4.03,36.79,77.9,4.38,96.9,124.4,51.2
56784000,-4.28,38.21,75.9,4.14,91.4,118.8,50.3
56785500,-4.03,36.66,78.2,4.39,97.1,124.7,51.2
56787000,-4.39,38.64,75.4,4.04,89.4,117.0,49.9
56788500,-3.93,36.97,76.7,4.49,98.5,124.8,52.1
56790000,-4.17,37.19,77.8,4.24,94.2,122.1,50.5
56791500,-3.88,37.09,76.0,4.55,99.3,125.0,52.6
56793000,-4.29,37.68,77.2,4.13,91.7,119.9,49.9
56794500,-3.93,37.39,75.6,4.50,98.1,123.9,52.4
56796000,-4.18,37.27,77.6,4.24,93.9,121.9,50.4
56797500,-3.98,37.93,74.6,4.44,96.6,122.1,52.3
56799000,-4.28,37.51,77.5,4.14,92.1,120.4,49.9
56800500,-4.00,37.54,75.7,4.42,96.7,122.8,51.9
56802000,-4.10,36.04,80.3,4.31,96.4,125.5,50.2
56803500,-4.06,37.58,76.1,4.35,95.6,122.2,51.5
56805000,-4.17,36.02,80.8,4.25,95.3,124.9,49.7
56806500,-4.14,37.10,77.8,4.27,94.7,122.6,50.6
56808000,-4.16,35.52,82.1,4.26,95.9,126.3,49.5
56809500,-4.28,37.99,76.4,4.14,91.6,119.3,50.2
56811000,-4.07,36.32,79.4,4.34,96.7,125.1,50.6
56812500,-4.24,37.84,76.5,4.18,92.5,120.0,50.4
56814000,-4.04,35.87,80.4,4.38,97.8,126.6,50.6
56815500,-4.40,37.73,77.7,4.03,90.0,118.9,49.2
56817000,-4.05,35.98,80.1,4.37,97.5,126.2,50.6
56818500,-4.34,37.48,78.0,4.08,91.1,119.9,49.4
56820000,-4.03,35.75,80.7,4.39,98.0,126.9,50.5
56821500,-4.43,37.50,78.4,4.01,89.7,119.1,48.8
56823000,-4.01,35.82,80.3,4.41,98.4,127.0,50.8
56824500,-4.23,36.19,80.7,4.19,94.1,123.9,49.4
56826000,-3.90,36.20,78.5,4.53,100.0,127.1,51.8
56827500,-4.33,36.43,80.6,4.10,92.2,122.5,48.9
56829000,-3.83,36.59,77.0,4.60,100.6,126.7,52.6
56830500,-4.11,36.58,78.9,4.31,95.9,124.2,50.5
56832000,-3.91,37.17,76.0,4.52,98.7,124.6,52.4
56833500,-4.18,36.84,78.7,4.23,94.3,122.8,50.1
56835000,-3.93,36.94,76.7,4.50,98.6,125.0,52.1
56836500,-4.02,35.47,81.4,4.40,98.5,127.8,50.4
56838000,-3.99,36.89,77.3,4.44,97.7,124.6,51.6
56839500,-4.04,35.46,81.5,4.38,98.1,127.6,50.3
56841000,-3.96,36.66,77.7,4.46,98.3,125.3,51.7
56842500,-3.97,35.16,81.9,4.45,99.8,129.1,50.6
56844000,-4.08,37.68,75.9,4.34,95.3,121.8,51.5
56845500,-3.90,35.92,79.3,4.53,100.2,127.8,51.6
56847000,-4.04,37.42,76.3,4.38,96.1,122.7,51.6
56848500,-3.88,35.56,80.2,4.55,101.0,128.9,51.6
56850000,-4.18,37.44,77.2,4.23,93.8,121.4,50.5
56851500,-3.87,35.59,80.0,4.56,101.1,128.9,51.6
56853000,-4.12,37.14,77.6,4.29,95.1,122.7,50.8
56854500,-3.86,35.29,80.8,4.57,101.6,129.9,51.5
56856000,-4.19,37.33,77.5,4.22,93.7,121.6,50.4
56857500,-3.83,35.31,80.5,4.61,102.2,130.1,51.8
56859000,-4.02,35.98,80.0,4.40,97.9,126.4,50.8
56860500,-3.73,35.73,78.6,4.72,103.5,130.0,52.8
56862000,-4.11,36.30,79.7,4.30,96.1,124.8,50.3
56863500,-3.75,35.94,78.2,4.70,102.9,129.2,52.8
56865000,-4.02,35.87,80.3,4.40,98.1,126.8,50.7
56866500,-3.82,36.58,76.9,4.62,100.9,126.9,52.7
56868000,-4.20,35.84,81.5,4.21,94.8,125.0,49.3
56869500,-3.92,36.01,79.2,4.51,99.8,127.4,51.6
56871000,-4.03,34.44,84.4,4.39,99.4,130.3,49.7
56872500,-4.01,35.90,80.1,4.41,98.2,126.7,50.8
56874000,-4.07,34.38,84.8,4.35,98.6,130.0,49.3
56875500,-3.97,35.72,80.4,4.45,99.2,127.6,51.0
56877000,-3.98,34.20,84.8,4.44,100.5,131.5,49.9
56878500,-4.10,36.67,78.6,4.32,95.9,124.0,50.6
56880000,-3.90,34.97,82.0,4.53,101.3,130.3,51.0
56881500,-4.07,36.49,78.9,4.35,96.6,124.8,50.8
56883000,-3.87,34.62,82.8,4.56,102.2,131.5,51.0
56884500,-4.22,36.38,80.1,4.20,94.1,123.6,49.6
56886000,-3.89,34.72,82.6,4.54,101.8,131.1,50.9
56887500,-4.16,36.13,80.5,4.25,95.3,124.7,49.8
56889000,-3.86,34.44,83.3,4.57,102.5,132.1,50.9
56890500,-4.10,36.58,78.9,4.31,96.0,124.2,50.6
56892000,-3.75,34.69,81.7,4.70,104.4,132.6,51.9
56893500,-3.93,35.38,81.0,4.50,100.2,128.9,51.0
56895000,-3.66,34.98,80.1,4.82,105.9,132.8,52.9
56896500,-4.01,35.64,80.8,4.41,98.5,127.5,50.6
56898000,-3.69,35.34,79.3,4.78,104.9,131.5,52.9
56899500,-3.93,35.26,81.4,4.49,100.3,129.2,50.9
56901000,-3.76,35.82,78.5,4.70,103.0,129.5,52.7
56902500,-4.00,35.49,81.2,4.41,98.7,127.9,50.6
56904000,-3.76,35.45,79.6,4.69,103.3,130.4,52.4
56905500,-3.85,34.24,83.8,4.59,103.1,132.8,50.9
56907000,-3.84,35.53,79.9,4.60,101.9,129.5,51.9
56908500,-3.86,34.21,84.0,4.57,102.8,132.7,50.7
56910000,-3.80,35.37,80.1,4.65,102.7,130.3,52.1
56911500,-3.81,33.94,84.4,4.64,104.2,134.1,51.0
56913000,-3.91,36.23,78.5,4.52,99.8,126.9,51.8
56914500,-3.75,34.60,82.0,4.71,104.7,132.9,51.9
56916000,-3.88,36.01,78.9,4.55,100.5,127.8,51.9
56917500,-3.72,34.25,82.9,4.74,105.5,134.2,51.9
56919000,-4.01,36.08,79.6,4.41,98.2,126.4,51.0
56920500,-3.72,34.32,82.6,4.74,105.5,134.0,51.9
56922000,-3.95,35.74,80.2,4.48,99.5,127.8,51.2
56923500,-3.70,33.98,83.5,4.76,106.3,135.2,51.8
56925000,-4.02,35.99,79.9,4.40,98.0,126.5,50.8
56926500,-3.68,34.05,83.1,4.79,106.6,135.2,52.1
56928000,-3.86,34.81,82.2,4.58,102.2,131.2,51.2
56929500,-3.66,34.24,82.4,4.81,106.7,134.8,52.3
56931000,-4.05,34.62,84.0,4.37,98.7,129.6,49.6
56932500,-3.70,34.46,82.0,4.77,105.8,133.9,52.2
56934000,-3.96,34.26,84.4,4.47,100.9,131.6,50.1
56935500,-3.76,35.02,80.8,4.70,104.0,131.7,52.1
56937000,-4.04,34.55,84.1,4.38,99.0,129.9,49.6
56938500,-3.77,34.72,81.8,4.68,104.0,132.3,51.8
56940000,-3.87,33.29,86.9,4.56,103.5,135.2,50.0
56941500,-3.86,34.72,82.4,4.58,102.4,131.4,51.2
56943000,-3.89,33.28,87.1,4.53,103.1,134.9,49.8
56944500,-3.82,34.51,82.8,4.62,103.2,132.4,51.3
56946000,-3.82,33.07,87.2,4.62,104.8,136.4,50.2
56947500,-3.94,35.41,81.0,4.49,100.1,128.7,51.0
56949000,-3.75,33.80,84.4,4.71,105.5,135.1,51.3
56950500,-3.90,35.17,81.5,4.53,101.0,129.7,51.1
56952000,-3.64,33.62,84.2,4.84,107.9,136.9,52.1
56953500,-3.92,35.45,80.8,4.50,100.3,128.8,51.1
56955000,-3.65,33.66,84.1,4.83,107.8,136.7,52.0
56956500,-3.87,35.12,81.4,4.56,101.6,130.2,51.3
56958000,-3.63,33.36,84.9,4.85,108.4,137.7,51.9
56959500,-3.93,35.30,81.3,4.49,100.3,129.1,51.0
56961000,-3.60,33.37,84.6,4.89,109.1,138.1,52.2
56962500,-3.77,34.13,83.6,4.68,104.7,134.0,51.4
56964000,-3.52,33.80,82.5,5.01,110.3,137.8,53.2
56965500,-3.84,34.54,82.9,4.59,102.8,132.0,51.1
56967000,-3.54,34.01,82.1,4.97,109.5,136.8,53.1
56968500,-3.79,34.07,84.0,4.65,104.3,133.9,51.2
56970000,-3.61,34.51,81.1,4.89,107.5,134.7,53.0
56971500,-3.84,34.28,83.6,4.60,103.2,132.8,51.0
56973000,-3.62,34.23,82.1,4.87,107.6,135.4,52.7
56974500,-3.69,33.06,86.4,4.78,107.6,137.9,51.2
56976000,-3.68,34.27,82.4,4.79,106.4,134.6,52.2
56977500,-3.71,33.01,86.7,4.75,107.2,137.8,51.0
56979000,-3.65,34.07,82.8,4.83,107.2,135.5,52.3
56980500,-3.65,32.79,86.9,4.83,108.8,139.3,51.4
56982000,-3.76,34.97,81.0,4.69,103.9,131.7,52.0
56983500,-3.60,33.38,84.6,4.89,109.1,138.1,52.2
56985000,-3.73,34.84,81.1,4.73,104.7,132.5,52.2
56986500,-3.58,33.01,85.7,4.92,109.9,139.4,52.1
56988000,-3.84,34.77,82.2,4.59,102.6,131.4,51.3
56989500,-3.58,33.15,85.1,4.92,109.9,139.0,52.2
56991000,-3.90,34.32,83.9,4.52,101.8,132.0,50.5
56992500,-3.64,32.58,87.5,4.84,109.3,140.0,51.3
56994000,-3.98,34.40,84.2,4.44,100.2,130.9,50.0
56995500,-3.62,32.66,87.1,4.87,109.5,140.0,51.5
56997000,-3.81,33.26,86.6,4.63,104.8,135.9,50.5
56998500,-3.52,33.08,84.9,5.00,111.2,139.9,52.6
57000000,-3.90,33.53,86.3,4.53,102.8,134.2,50.0
57001500,-3.54,33.20,84.7,4.97,110.5,139.2,52.5
57003000,-3.80,33.15,86.8,4.65,105.2,136.4,50.5
57004500,-3.62,33.79,83.4,4.87,108.3,136.7,52.4
57006000,-3.89,33.41,86.6,4.54,103.1,134.6,50.0
57007500,-3.63,33.49,84.5,4.86,108.4,137.4,52.1
57009000,-3.73,32.18,89.5,4.73,107.8,140.1,50.3
57010500,-3.70,33.46,85.2,4.76,106.8,136.6,51.4
57012000,-3.73,32.19,89.5,4.72,107.6,140.0,50.2
57013500,-3.58,33.49,84.1,4.92,109.4,138.0,52.5
57015000,-3.59,32.12,88.7,4.91,110.9,142.0,51.4
57016500,-3.69,34.31,82.4,4.78,106.1,134.4,52.2
57018000,-3.53,32.84,85.8,4.99,111.4,140.6,52.4
57019500,-3.66,34.19,82.5,4.81,106.8,135.0,52.3
57021000,-3.51,32.49,86.7,5.02,112.3,141.9,52.3
57022500,-3.76,34.22,83.2,4.69,104.8,133.8,51.5
57024000,-3.51,32.44,86.9,5.02,112.4,142.1,52.3
57025500,-3.72,33.91,83.9,4.74,106.0,135.1,51.6
57027000,-3.49,32.14,87.7,5.05,113.2,143.3,52.2
57028500,-3.77,34.08,83.7,4.68,104.8,134.1,51.4
57030000,-3.46,32.22,87.2,5.09,113.8,143.4,52.5
57031500,-3.62,33.05,85.8,4.87,109.2,138.9,51.8
57033000,-3.38,32.59,85.2,5.20,115.0,143.1,53.5
57034500,-3.69,33.34,85.5,4.77,107.2,137.1,51.4
57036000,-3.41,32.81,84.8,5.16,114.0,142.1,53.4
57037500,-3.64,32.87,86.5,4.85,109.0,139.1,51.5
57039000,-3.48,33.29,83.8,5.06,111.8,139.8,53.2
57040500,-3.69,33.13,86.1,4.77,107.4,137.7,51.3
57042000,-3.48,33.03,84.7,5.05,112.1,140.5,52.9
57043500,-3.56,32.02,88.8,4.95,111.8,142.7,51.5
57045000,-3.54,33.09,85.0,4.98,110.8,139.6,52.5
57046500,-3.55,31.96,88.9,4.96,112.0,143.0,51.6
57048000,-3.51,32.93,85.3,5.01,111.6,140.5,52.6
57049500,-3.51,31.65,89.7,5.01,113.2,144.5,51.6
57051000,-3.62,33.82,83.3,4.87,108.1,136.5,52.4
57052500,-3.55,32.03,88.6,4.97,112.0,142.9,51.6
57054000,-3.69,33.43,85.1,4.78,107.2,136.9,51.5
57055500,-3.53,31.71,89.6,4.99,112.9,144.1,51.6
57057000,-3.80,33.43,86.0,4.64,104.8,135.5,50.6
57058500,-3.52,31.76,89.4,5.00,112.9,144.0,51.6
57060000,-3.76,33.10,86.7,4.70,106.1,137.0,50.8
57061500,-3.50,31.50,90.1,5.03,113.7,145.1,51.6
57063000,-3.82,33.29,86.5,4.62,104.6,135.8,50.4
57064500,-3.47,31.45,90.1,5.07,114.4,145.6,51.8
57066000,-3.64,32.17,88.9,4.84,109.6,141.2,50.9
57067500,-3.39,32.00,87.4,5.19,115.7,145.0,52.9
57069000,-3.73,32.52,88.4,4.72,107.3,139.0,50.5
57070500,-3.42,32.13,87.2,5.14,114.8,144.1,52.8
57072000,-3.66,32.13,89.2,4.82,109.4,141.1,50.8
57073500,-3.49,32.64,86.1,5.05,112.6,141.7,52.6
57075000,-3.62,32.55,87.5,4.87,109.7,140.3,51.4
57076500,-3.42,32.38,86.3,5.15,114.5,143.4,53.0
57078000,-3.49,31.43,90.3,5.04,114.0,145.5,51.6
57079500,-3.46,32.45,86.4,5.09,113.5,142.6,52.7
57081000,-3.48,31.34,90.5,5.07,114.6,146.0,51.7
57082500,-3.44,32.32,86.7,5.12,114.2,143.3,52.8
57084000,-3.45,31.09,91.2,5.10,115.5,147.2,51.7
57085500,-3.55,33.17,84.8,4.96,110.5,139.3,52.5
57087000,-3.40,31.62,88.8,5.17,116.0,146.1,52.6
57088500,-3.52,32.94,85.3,5.00,111.4,140.3,52.6
57090000,-3.39,31.30,89.9,5.19,116.6,147.3,52.4
57091500,-3.62,32.96,86.1,4.87,109.2,139.0,51.7
57093000,-3.38,31.42,89.4,5.20,116.7,147.0,52.5
57094500,-3.58,32.73,86.5,4.92,110.4,140.3,51.9
57096000,-3.35,31.05,90.5,5.24,117.9,148.6,52.5
57097500,-3.62,32.91,86.3,4.87,109.3,139.2,51.7
57099000,-3.33,31.10,90.1,5.28,118.3,148.7,52.7
57100500,-3.47,31.88,88.6,5.07,113.9,144.3,52.1
57102000,-3.26,31.45,88.0,5.40,119.7,148.5,53.7
57103500,-3.54,32.23,87.9,4.97,111.8,142.3,51.8
57105000,-3.27,31.69,87.3,5.37,118.9,147.5,53.7
57106500,-3.50,31.77,89.2,5.03,113.4,144.3,51.8
57108000,-3.34,32.11,86.6,5.26,116.6,145.2,53.4
57109500,-3.56,32.03,88.8,4.95,111.8,142.7,51.5
57111000,-3.35,31.83,87.6,5.25,116.8,146.0,53.1
57112500,-3.42,30.90,91.6,5.15,116.6,148.3,51.8
57114000,-3.49,31.79,89.0,5.04,113.5,144.3,51.9
57115500,-3.51,30.64,93.3,5.02,114.7,147.9,50.9
57117000,-3.47,31.59,89.5,5.08,114.4,145.3,52.0
57118500,-3.46,30.33,94.2,5.08,116.2,149.5,51.0
57120000,-3.58,32.46,87.4,4.93,110.8,141.1,51.7
57121500,-3.41,31.01,91.2,5.15,116.5,147.9,52.0
57123000,-3.55,32.34,87.6,4.96,111.5,141.8,51.8
57124500,-3.40,30.57,92.7,5.18,117.5,149.6,51.7
57126000,-3.66,32.27,88.8,4.81,109.1,140.6,50.9
57127500,-3.39,30.69,92.2,5.18,117.4,149.3,51.9
57129000,-3.62,32.00,89.4,4.86,110.3,141.9,51.0
57130500,-3.37,30.39,93.1,5.21,118.3,150.6,51.8
57132000,-3.66,32.18,89.1,4.81,109.2,140.9,50.8
57133500,-3.34,30.47,92.5,5.27,119.1,150.8,52.1
57135000,-3.49,31.09,91.5,5.05,114.6,146.6,51.4
57136500,-3.20,30.89,89.6,5.48,121.8,151.2,53.7
57138000,-3.48,31.67,89.3,5.06,114.1,144.9,51.9
57139500,-3.23,31.09,89.0,5.45,121.0,150.2,53.6
57141000,-3.41,31.09,90.9,5.16,116.4,147.7,52.0
57142500,-3.29,31.52,88.1,5.35,118.8,147.9,53.5
57144000,-3.48,31.44,90.2,5.05,114.2,145.5,51.7
57145500,-3.29,31.23,89.2,5.34,119.2,148.8,53.2
57147000,-3.34,30.33,93.1,5.26,119.2,151.2,52.0
57148500,-3.33,31.39,89.0,5.27,117.9,147.7,52.9
57150000,-3.34,30.31,93.2,5.27,119.3,151.4,52.0
57151500,-3.31,31.20,89.4,5.32,118.8,148.7,53.0
57153000,-3.31,30.05,93.9,5.31,120.4,152.7,52.0
57154500,-3.42,31.95,87.8,5.15,115.1,144.7,52.7
57156000,-3.26,30.74,90.8,5.38,120.6,150.9,53.0
57157500,-3.36,31.74,88.0,5.23,116.7,146.2,53.0
57159000,-3.26,30.23,92.7,5.39,121.5,152.8,52.7
57160500,-3.48,31.85,88.8,5.05,113.7,144.2,52.0
57162000,-3.23,30.11,92.8,5.45,122.5,153.7,52.9
57163500,-3.42,31.48,89.5,5.14,115.6,146.2,52.2
57165000,-3.23,29.98,93.4,5.44,122.6,154.1,52.7
57166500,-3.48,31.77,89.0,5.05,113.8,144.5,52.0
57168000,-3.18,30.13,92.2,5.53,123.8,154.4,53.3
57169500,-3.33,30.80,91.2,5.28,118.8,149.7,52.5
57171000,-3.14,30.34,91.0,5.60,124.5,154.2,53.8
57172500,-3.40,31.19,90.4,5.17,116.5,147.4,52.2
57174000,-3.17,30.50,90.7,5.54,123.4,153.1,53.7
57175500,-3.46,30.45,93.7,5.08,116.0,149.1,51.1
57177000,-3.31,30.98,90.3,5.32,119.1,149.5,52.9
57178500,-3.53,30.80,92.9,5.00,114.0,147.1,50.8
57180000,-3.31,30.69,91.5,5.31,119.4,150.4,52.6
57181500,-3.38,29.69,96.0,5.20,119.0,152.9,51.1
57183000,-3.35,30.71,91.8,5.24,118.4,149.8,52.2
57184500,-3.38,29.56,96.4,5.21,119.3,153.4,51.1
57186000,-3.34,30.57,92.1,5.27,119.0,150.5,52.3
57187500,-3.34,29.35,96.9,5.27,120.6,154.8,51.2
57189000,-3.46,31.40,90.1,5.09,114.9,146.0,51.9
57190500,-3.30,29.94,94.2,5.33,120.8,153.2,52.1
57192000,-3.42,31.23,90.4,5.14,115.9,147.0,52.0
57193500,-3.27,29.61,95.3,5.37,122.1,154.9,52.0
57195000,-3.54,31.14,91.7,4.98,113.4,145.8,51.0
57196500,-3.28,29.71,95.0,5.36,121.6,154.3,52.0
57198000,-3.37,31.06,90.6,5.21,117.4,148.3,52.3
57199500,-3.18,29.43,95.1,5.52,124.8,156.9,52.7
57201000,-3.43,31.27,90.3,5.14,115.8,146.9,52.1
57202500,-3.14,29.55,94.2,5.59,125.6,157.0,53.1
57204000,-3.28,30.36,92.4,5.36,120.7,152.0,52.6
57205500,-3.08,29.86,92.2,5.70,126.8,156.8,54.0
