Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55980000,-9.17,60.08,56.8,2.07,39.0,68.9,34.5
55981500,-9.25,62.62,54.9,2.05,38.2,66.9,34.8
55983000,-8.96,60.90,55.9,2.11,39.9,68.7,35.5
55984500,-9.13,62.82,54.7,2.07,38.7,67.0,35.3
55986000,-8.73,60.37,56.1,2.15,41.2,69.6,36.3
55987500,-9.42,62.55,55.2,2.02,37.4,66.7,34.1
55989000,-8.82,61.24,55.5,2.14,40.6,68.8,36.2
55990500,-9.61,61.85,55.9,1.99,36.6,66.7,33.2
55992000,-8.72,61.55,55.1,2.16,41.0,68.7,36.7
55993500,-9.85,61.52,56.3,1.95,35.5,66.5,32.2
55995000,-8.70,61.09,55.5,2.16,41.3,69.1,36.6
55996500,-9.52,59.19,57.7,2.00,37.3,68.7,32.9
55998000,-8.42,61.52,54.7,2.22,42.6,69.4,37.9
55999500,-9.75,59.48,57.7,1.97,36.2,68.1,32.1
56001000,-8.40,61.10,55.0,2.23,42.8,69.7,37.9
56002500,-9.19,59.21,57.5,2.06,39.0,69.4,34.1
56004000,-8.40,61.97,54.3,2.23,42.6,69.1,38.1
56005500,-9.38,59.48,57.4,2.03,38.0,68.8,33.5
56007000,-8.39,61.71,54.5,2.23,42.8,69.3,38.1
56008500,-9.03,57.48,58.7,2.09,40.0,71.1,34.3
56010000,-8.82,60.90,55.8,2.14,40.7,69.0,36.1
56011500,-9.28,58.62,58.0,2.05,38.6,69.7,33.6
56013000,-8.78,60.63,55.9,2.14,40.9,69.3,36.2
56014500,-8.83,58.12,58.0,2.13,41.1,71.1,35.3
56016000,-8.93,60.90,55.9,2.11,40.1,68.8,35.6
56017500,-8.62,59.02,57.1,2.18,42.0,70.9,36.4
56019000,-8.93,59.09,57.3,2.11,40.3,70.1,35.1
56020500,-8.49,57.46,58.3,2.21,43.0,72.4,36.5
56022000,-9.20,58.49,58.1,2.06,39.0,69.9,33.9
56023500,-8.60,58.29,57.7,2.18,42.3,71.5,36.3
56025000,-9.37,57.83,58.7,2.03,38.2,70.0,33.0
56026500,-8.49,58.49,57.4,2.21,42.9,71.6,36.8
56028000,-9.60,57.39,59.1,1.99,37.1,69.8,32.1
56029500,-8.50,58.26,57.6,2.20,42.8,71.8,36.7
56031000,-9.29,55.65,60.4,2.04,38.8,71.8,32.7
56032500,-8.22,58.72,56.8,2.27,44.4,72.1,38.0
56034000,-9.53,55.66,60.5,2.00,37.5,71.2,31.8
56035500,-8.22,58.25,57.2,2.27,44.5,72.5,37.9
56037000,-8.95,55.79,60.1,2.11,40.6,72.5,34.1
56038500,-8.22,59.01,56.6,2.27,44.3,71.8,38.1
56040000,-9.13,56.04,60.0,2.07,39.6,71.9,33.4
56041500,-8.08,60.03,55.4,2.30,44.9,71.3,39.0
56043000,-8.75,55.91,59.8,2.15,41.8,73.0,34.9
56044500,-8.49,59.29,56.7,2.21,42.7,71.0,37.0
56046000,-8.93,56.88,59.2,2.11,40.6,71.8,34.5
56047500,-8.47,58.85,57.0,2.21,42.9,71.4,36.9
56049000,-8.52,56.56,59.1,2.20,43.0,73.1,36.1
56050500,-8.61,59.36,56.8,2.18,42.0,70.6,36.5
56052000,-8.33,57.37,58.1,2.24,44.0,72.9,37.1
56053500,-8.53,59.47,56.6,2.20,42.5,70.8,36.9
56055000,-8.10,56.96,58.2,2.30,45.4,73.9,38.0
56056500,-8.78,59.22,57.1,2.14,41.1,70.4,35.8
56058000,-8.22,57.59,57.8,2.27,44.6,73.0,37.7
56059500,-8.92,58.44,57.9,2.12,40.5,70.6,35.0
56061000,-8.12,57.72,57.6,2.29,45.2,73.2,38.1
56062500,-9.13,58.16,58.3,2.07,39.4,70.3,34.1
56064000,-8.09,57.44,57.8,2.30,45.4,73.5,38.2
56065500,-8.83,56.11,59.7,2.13,41.3,72.6,34.7
56067000,-7.84,57.81,57.0,2.37,46.9,73.8,39.4
56068500,-9.04,56.14,59.9,2.09,40.1,72.1,33.8
56070000,-7.82,57.62,57.2,2.37,47.0,74.0,39.4
56071500,-8.54,56.01,59.6,2.20,43.0,73.5,35.8
56073000,-7.86,58.67,56.3,2.36,46.5,73.0,39.6
56074500,-8.69,56.34,59.4,2.16,42.0,72.8,35.3
56076000,-7.83,58.26,56.6,2.37,46.8,73.5,39.6
56077500,-8.38,54.26,61.1,2.23,44.2,75.4,35.9
56079000,-8.18,57.51,57.8,2.28,44.9,73.2,37.8
56080500,-8.73,53.89,61.6,2.15,42.1,74.6,34.3
56082000,-8.29,55.90,59.4,2.25,44.5,74.2,36.8
56083500,-8.29,53.82,61.4,2.25,44.8,76.0,36.1
56085000,-8.40,56.04,59.4,2.23,43.8,73.8,36.4
56086500,-8.13,54.56,60.5,2.29,45.7,75.8,37.1
56088000,-8.33,56.37,59.1,2.24,44.2,73.7,36.8
56089500,-7.94,54.25,60.6,2.34,47.0,76.7,37.8
56091000,-8.58,55.67,59.9,2.19,42.8,73.6,35.5
56092500,-8.03,54.93,60.1,2.31,46.3,75.8,37.6
56094000,-8.73,54.94,60.7,2.16,42.0,73.8,34.7
56095500,-7.94,55.22,59.7,2.34,46.8,75.8,38.1
56097000,-8.93,54.50,61.2,2.11,40.9,73.6,33.8
56098500,-7.92,55.02,59.8,2.34,47.0,76.1,38.2
56100000,-8.63,52.82,62.6,2.18,42.8,75.8,34.3
56101500,-7.68,55.36,59.1,2.41,48.5,76.5,39.4
56103000,-8.71,54.72,60.9,2.16,42.1,74.0,34.7
56104500,-7.55,56.05,58.3,2.44,49.1,76.2,40.1
56106000,-8.24,54.44,60.8,2.26,45.1,75.6,36.6
56107500,-7.59,57.11,57.3,2.43,48.6,75.1,40.3
56109000,-8.40,54.95,60.4,2.23,44.0,74.7,36.0
56110500,-7.57,56.78,57.6,2.44,48.9,75.5,40.3
56112000,-8.10,52.77,62.3,2.30,46.1,77.5,36.5
56113500,-7.93,56.03,58.9,2.34,46.7,75.2,38.4
56115000,-8.28,53.58,61.6,2.25,44.9,76.2,36.1
56116500,-7.90,55.67,59.2,2.35,47.0,75.5,38.4
56118000,-7.94,53.31,61.6,2.34,47.2,77.6,37.5
56119500,-8.05,56.26,58.8,2.31,45.9,74.6,38.0
56121000,-7.76,54.24,60.4,2.39,48.2,77.3,38.6
56122500,-7.97,56.45,58.5,2.33,46.4,74.7,38.4
56124000,-7.59,53.86,60.6,2.43,49.4,78.2,39.2
56125500,-8.20,56.28,59.0,2.27,45.0,74.2,37.3
56127000,-7.65,54.38,60.1,2.41,48.9,77.5,39.1
56128500,-8.32,55.35,60.0,2.25,44.4,74.6,36.5
56130000,-7.58,54.43,59.9,2.44,49.4,77.7,39.5
56131500,-8.50,55.21,60.3,2.20,43.3,74.2,35.7
56133000,-7.54,54.25,60.1,2.45,49.7,77.9,39.6
56134500,-8.21,53.10,62.0,2.27,45.4,76.9,36.2
56136000,-7.33,54.63,59.3,2.51,51.1,78.3,40.7
56137500,-8.40,53.29,62.0,2.23,44.2,76.1,35.5
56139000,-7.30,54.44,59.5,2.52,51.3,78.5,40.8
56140500,-7.97,53.22,61.7,2.33,47.0,77.5,37.3
56142000,-7.44,54.61,59.5,2.48,50.3,77.9,40.2
56143500,-8.23,51.81,63.3,2.27,45.4,77.9,35.7
56145000,-7.44,54.23,59.9,2.48,50.4,78.3,40.0
56146500,-7.91,50.23,64.8,2.35,47.8,80.5,36.4
56148000,-7.77,53.28,61.4,2.38,48.3,78.1,38.2
56149500,-8.13,51.00,64.1,2.29,46.2,79.0,35.8
56151000,-7.75,52.98,61.7,2.39,48.5,78.5,38.2
56152500,-7.76,50.81,64.0,2.38,48.8,80.5,37.3
56154000,-7.88,53.30,61.5,2.35,47.6,77.8,37.7
56155500,-7.57,51.73,62.8,2.44,50.0,80.3,38.5
56157000,-7.81,53.53,61.2,2.37,48.0,77.8,38.1
56158500,-7.42,51.38,63.0,2.48,51.2,81.2,39.1
56160000,-8.05,53.10,61.9,2.31,46.5,77.4,36.9
56161500,-7.51,51.98,62.5,2.45,50.4,80.2,38.9
56163000,-8.16,52.28,62.8,2.28,45.8,77.7,36.1
56164500,-7.39,52.71,61.5,2.49,51.1,79.9,39.7
56166000,-8.22,53.95,61.2,2.27,45.2,76.1,36.5
56167500,-7.29,52.79,61.2,2.52,51.8,80.2,40.2
56169000,-7.92,51.82,63.1,2.34,47.5,79.0,37.0
56170500,-7.08,53.13,60.5,2.59,53.3,80.6,41.4
56172000,-8.12,51.92,63.1,2.29,46.1,78.2,36.2
56173500,-7.08,52.98,60.7,2.59,53.3,80.7,41.3
56175000,-7.71,51.82,62.9,2.40,49.0,79.7,37.9
56176500,-7.13,54.19,59.4,2.57,52.6,79.3,41.5
56178000,-7.85,52.15,62.7,2.36,48.0,78.9,37.4
56179500,-7.10,53.88,59.7,2.58,52.9,79.7,41.5
56181000,-7.56,50.01,64.7,2.44,50.4,82.0,37.9
56182500,-7.41,53.18,61.0,2.49,50.9,79.4,39.8
56184000,-7.73,50.75,64.0,2.39,49.0,80.7,37.4
56185500,-7.39,52.85,61.3,2.49,51.1,79.8,39.8
56187000,-7.41,50.48,64.0,2.48,51.4,82.1,38.8
56188500,-7.52,53.55,60.8,2.45,50.0,78.7,39.4
56190000,-7.26,51.42,62.7,2.53,52.4,81.7,39.8
56191500,-7.47,53.79,60.4,2.47,50.3,78.6,39.7
56193000,-7.11,50.98,63.0,2.58,53.6,82.7,40.4
56194500,-7.69,53.46,61.1,2.40,48.8,78.2,38.6
56196000,-7.17,51.42,62.6,2.56,53.0,82.0,40.3
56197500,-7.77,52.71,62.0,2.38,48.4,78.7,38.0
56199000,-7.11,51.45,62.5,2.58,53.5,82.2,40.6
56200500,-7.95,52.56,62.3,2.33,47.2,78.2,37.1
56202000,-7.06,51.36,62.5,2.59,53.9,82.5,40.8
56203500,-7.72,49.18,65.8,2.40,49.2,82.2,36.8
56205000,-6.95,51.09,62.6,2.63,54.8,83.2,41.2
56206500,-7.96,49.00,66.1,2.33,47.6,81.4,35.7
56208000,-6.95,50.89,62.8,2.63,54.9,83.4,41.1
56209500,-7.55,49.12,65.7,2.44,50.5,82.9,37.6
56211000,-7.01,51.91,61.7,2.61,54.2,82.1,41.3
56212500,-7.69,49.34,65.6,2.40,49.5,82.2,37.0
56214000,-6.97,51.55,62.1,2.62,54.5,82.6,41.3
56215500,-7.40,47.77,67.2,2.49,51.9,84.9,37.7
56217000,-7.28,50.74,63.6,2.52,52.3,82.3,39.5
56218500,-7.58,48.30,66.7,2.44,50.4,83.6,37.1
56220000,-7.27,50.38,64.0,2.53,52.5,82.7,39.4
56221500,-7.24,48.28,66.4,2.54,53.2,85.1,38.7
56223000,-7.40,50.84,63.6,2.49,51.4,81.8,39.0
56224500,-7.11,49.22,65.1,2.58,54.0,84.6,39.6
56226000,-7.30,52.19,61.9,2.52,51.9,80.8,40.0
56227500,-6.88,49.78,64.1,2.66,55.8,84.9,41.0
56229000,-7.47,52.19,62.2,2.47,50.6,80.2,39.2
56230500,-6.95,49.98,64.0,2.63,55.1,84.4,40.8
56232000,-7.50,51.45,63.0,2.46,50.5,80.8,38.7
56233500,-6.88,50.08,63.7,2.66,55.7,84.6,41.2
56235000,-7.70,51.26,63.5,2.40,49.1,80.3,37.8
56236500,-6.83,50.03,63.7,2.67,56.1,84.9,41.4
56238000,-7.39,49.33,65.3,2.49,51.8,83.4,38.4
56239500,-6.64,50.46,62.8,2.74,57.5,85.1,42.5
56241000,-7.57,49.53,65.3,2.44,50.4,82.5,37.7
56242500,-6.64,50.36,62.9,2.74,57.5,85.3,42.5
56244000,-7.22,49.30,65.2,2.54,53.1,84.1,39.2
56245500,-6.71,51.55,61.6,2.71,56.6,83.6,42.6
56247000,-7.34,49.65,64.9,2.51,52.1,83.2,38.8
56248500,-6.69,51.33,61.8,2.73,56.9,84.0,42.6
56250000,-7.07,47.60,67.1,2.59,54.7,86.6,39.2
56251500,-6.95,50.56,63.2,2.63,55.0,83.8,41.0
56253000,-7.21,48.13,66.6,2.55,53.4,85.3,38.7
56254500,-6.93,50.23,63.6,2.64,55.2,84.2,41.0
56256000,-6.94,48.00,66.4,2.63,55.7,86.7,40.0
56257500,-7.08,51.00,62.9,2.59,53.8,82.8,40.5
56259000,-6.79,48.93,65.0,2.69,56.7,86.3,41.1
56260500,-7.03,51.23,62.6,2.60,54.2,82.8,40.9
56262000,-6.67,48.47,65.4,2.73,57.9,87.3,41.5
56263500,-7.24,50.89,63.3,2.54,52.6,82.3,39.7
56265000,-6.77,48.26,65.8,2.70,57.1,87.1,40.9
56266500,-7.35,48.69,66.1,2.50,52.2,84.2,38.3
56268000,-6.75,48.21,65.9,2.70,57.2,87.3,41.0
56269500,-7.59,48.52,66.5,2.43,50.4,83.4,37.2
56271000,-6.70,48.04,66.0,2.72,57.8,87.7,41.2
56272500,-7.28,46.79,68.3,2.53,53.0,86.5,37.8
56274000,-6.54,48.51,65.1,2.78,59.1,87.9,42.2
56275500,-7.45,46.79,68.4,2.47,51.6,85.7,37.0
56277000,-6.53,48.35,65.3,2.78,59.2,88.1,42.2
56278500,-7.10,46.90,68.0,2.58,54.5,87.2,38.7
56280000,-6.60,49.36,64.1,2.76,58.3,86.6,42.3
56281500,-7.23,46.97,68.1,2.54,53.4,86.5,38.1
56283000,-6.57,49.22,64.2,2.77,58.5,86.9,42.4
56284500,-6.94,45.43,69.8,2.64,56.1,89.6,38.8
56286000,-6.84,48.35,65.8,2.67,56.4,86.7,40.6
56287500,-7.06,46.24,68.9,2.60,55.0,88.1,38.6
56289000,-6.72,49.02,64.8,2.71,57.3,86.5,41.5
56290500,-6.72,46.78,67.7,2.71,57.9,89.1,40.5
56292000,-6.87,49.82,64.0,2.66,55.8,84.9,41.1
56293500,-6.58,47.66,66.3,2.76,58.9,88.7,41.6
56295000,-6.82,50.11,63.6,2.68,56.2,84.8,41.5
56296500,-6.46,47.28,66.6,2.81,60.1,89.7,42.0
56298000,-7.02,49.80,64.3,2.61,54.6,84.3,40.3
56299500,-6.52,47.64,66.2,2.79,59.4,89.0,41.9
56301000,-7.07,48.96,65.4,2.59,54.4,85.1,39.8
56302500,-6.47,47.45,66.4,2.81,60.0,89.5,42.1
56304000,-7.22,48.97,65.6,2.54,53.2,84.4,39.0
56305500,-6.41,47.51,66.2,2.83,60.5,89.7,42.4
56307000,-6.94,47.04,67.7,2.63,55.8,87.7,39.5
56308500,-6.26,47.98,65.2,2.90,61.8,89.8,43.5
56310000,-7.09,47.21,67.6,2.59,54.6,86.9,38.9
56311500,-6.25,47.80,65.4,2.90,61.9,90.1,43.4
56313000,-6.79,47.03,67.5,2.69,57.2,88.5,40.3
56314500,-6.33,49.03,63.9,2.87,60.7,88.2,43.5
56316000,-6.91,47.42,67.2,2.65,56.1,87.5,39.9
56317500,-6.30,48.82,64.1,2.88,61.0,88.5,43.6
56319000,-6.63,45.38,69.6,2.74,58.9,91.2,40.3
56320500,-6.53,48.21,65.5,2.78,59.2,88.3,42.1
56322000,-6.76,45.81,69.1,2.70,57.7,90.1,39.9
56323500,-6.52,47.89,65.9,2.79,59.4,88.7,42.0
56325000,-6.52,45.59,69.1,2.79,59.9,91.5,40.9
56326500,-6.73,47.96,66.2,2.71,57.5,87.7,41.0
56328000,-6.48,45.81,68.7,2.80,60.3,91.4,41.3
56329500,-6.71,47.72,66.5,2.72,57.7,88.0,41.0
56331000,-6.36,45.44,69.1,2.85,61.6,92.5,41.7
56332500,-6.94,47.34,67.3,2.64,55.8,87.4,39.7
56334000,-6.42,45.74,68.7,2.83,61.0,91.9,41.6
56335500,-6.95,46.61,68.3,2.63,55.8,88.2,39.3
56337000,-6.37,45.75,68.6,2.85,61.4,92.1,41.8
56338500,-7.14,46.35,68.8,2.57,54.3,87.6,38.3
56340000,-6.32,45.79,68.5,2.87,61.9,92.3,42.1
56341500,-6.84,44.75,70.7,2.67,57.2,90.9,38.9
56343000,-6.16,46.24,67.5,2.94,63.3,92.5,43.2
56344500,-7.00,44.77,70.8,2.61,55.6,90.1,38.2
56346000,-6.17,46.16,67.6,2.93,63.3,92.6,43.1
56347500,-6.67,44.85,70.4,2.73,58.7,91.7,39.8
56349000,-6.22,47.59,65.7,2.91,62.3,90.5,43.5
56350500,-6.69,46.32,68.3,2.72,58.3,89.8,40.4
56352000,-6.15,47.71,65.3,2.94,62.8,90.6,43.9
56353500,-6.45,44.56,70.5,2.82,60.9,93.2,40.8
56355000,-6.35,47.11,66.6,2.86,61.2,90.4,42.5
56356500,-6.55,44.64,70.6,2.78,59.9,92.6,40.3
56358000,-6.33,46.82,67.0,2.87,61.5,90.9,42.6
56359500,-6.34,44.49,70.5,2.86,62.0,93.9,41.4
56361000,-6.47,47.56,66.2,2.81,59.9,89.3,42.1
56362500,-6.19,45.52,68.6,2.92,63.2,93.3,42.6
56364000,-6.43,47.66,66.0,2.82,60.2,89.4,42.4
56365500,-6.09,45.08,69.1,2.97,64.4,94.4,43.0
56367000,-6.61,47.62,66.4,2.75,58.6,88.6,41.4
56368500,-6.15,45.33,68.8,2.94,63.7,93.8,42.8
56370000,-6.64,46.79,67.6,2.74,58.6,89.5,40.9
56371500,-6.09,45.24,68.9,2.97,64.3,94.2,43.0
56373000,-6.79,46.77,67.9,2.69,57.2,88.8,40.1
56374500,-6.04,45.27,68.7,2.99,64.9,94.5,43.4
56376000,-6.50,44.96,70.0,2.80,60.3,92.4,40.7
56377500,-5.89,45.67,67.7,3.06,66.2,94.7,44.4
56379000,-6.65,45.07,70.1,2.74,58.9,91.5,40.1
56380500,-5.89,45.58,67.8,3.06,66.2,94.8,44.3
56382000,-6.39,44.83,70.0,2.84,61.4,93.2,41.3
56383500,-5.99,46.81,66.2,3.02,64.8,92.6,44.4
56385000,-6.51,45.29,69.5,2.79,60.2,92.0,40.9
56386500,-5.97,46.56,66.5,3.02,65.0,93.0,44.3
56388000,-6.28,43.05,72.6,2.88,62.9,96.1,40.9
56389500,-6.27,45.19,69.3,2.89,62.5,93.3,42.1
56391000,-6.48,42.78,73.3,2.80,60.9,95.3,39.7
56392500,-6.25,44.84,69.8,2.90,62.8,93.9,42.0
56394000,-6.23,42.64,73.2,2.91,63.6,97.0,41.0
56395500,-6.40,45.51,69.0,2.84,61.2,92.2,41.5
56397000,-6.11,43.62,71.4,2.96,64.6,96.3,42.1
56398500,-6.35,45.59,68.8,2.85,61.6,92.4,41.8
56400000,-6.00,43.40,71.6,3.01,65.8,97.3,42.6
56401500,-6.54,45.39,69.5,2.78,59.8,91.7,40.7
56403000,-6.05,43.60,71.4,2.99,65.2,96.7,42.4
56404500,-6.58,44.63,70.6,2.77,59.6,92.4,40.2
56406000,-6.01,43.63,71.3,3.00,65.6,96.9,42.6
56407500,-6.72,44.45,71.0,2.71,58.3,91.9,39.4
56409000,-5.96,43.63,71.1,3.03,66.2,97.2,42.9
56410500,-6.46,43.18,72.6,2.81,61.1,94.9,40.0
56412000,-5.73,44.58,69.0,3.14,68.4,97.2,44.8
56413500,-6.46,44.10,71.2,2.81,60.9,93.7,40.5
56415000,-5.73,44.44,69.2,3.14,68.5,97.4,44.7
56416500,-6.20,43.98,71.0,2.92,63.6,95.3,41.8
56418000,-5.83,45.68,67.5,3.09,66.9,95.0,44.7
56419500,-6.32,44.27,70.8,2.87,62.3,94.3,41.3
56421000,-5.81,45.45,67.8,3.10,67.1,95.4,44.7
56422500,-6.07,42.49,73.2,2.98,65.3,98.1,41.7
56424000,-6.00,44.94,69.1,3.01,65.4,95.1,43.4
56425500,-6.17,42.62,73.2,2.93,64.2,97.3,41.3
56427000,-5.99,44.62,69.6,3.01,65.6,95.6,43.3
56428500,-5.98,42.50,73.1,3.02,66.4,98.7,42.3
56430000,-6.13,45.43,68.6,2.95,63.9,93.8,43.0
56431500,-5.83,43.44,71.2,3.09,67.7,98.2,43.6
56433000,-6.08,45.54,68.4,2.97,64.3,93.9,43.3
56434500,-5.77,43.02,71.8,3.12,68.5,99.2,43.7
56436000,-6.27,45.54,68.8,2.89,62.4,92.9,42.2
56437500,-5.80,43.18,71.5,3.10,68.1,98.8,43.6
56439000,-6.28,44.70,70.0,2.89,62.6,94.0,41.8
56440500,-5.77,42.99,71.8,3.12,68.5,99.3,43.7
56442000,-6.40,44.79,70.1,2.84,61.3,93.1,41.2
56443500,-5.69,43.10,71.4,3.16,69.4,99.6,44.2
56445000,-6.13,43.01,72.5,2.95,64.5,97.0,41.7
56446500,-5.57,43.55,70.3,3.23,70.6,99.6,45.1
56448000,-6.27,43.23,72.3,2.89,63.0,95.9,41.1
56449500,-5.55,43.33,70.6,3.24,70.9,100.1,45.1
56451000,-6.13,42.00,74.2,2.95,64.8,98.5,41.2
56452500,-5.75,44.09,69.9,3.13,68.4,97.8,44.4
56454000,-6.25,42.24,73.9,2.90,63.4,97.4,40.6
56455500,-5.73,43.82,70.3,3.14,68.7,98.3,44.3
56457000,-5.99,40.64,76.3,3.01,66.6,101.3,41.1
56458500,-5.93,43.27,71.7,3.04,66.7,97.9,42.9
56460000,-6.10,40.85,76.1,2.97,65.4,100.3,40.7
56461500,-5.91,42.87,72.3,3.05,67.0,98.6,42.8
56463000,-5.90,40.85,75.8,3.06,67.7,101.6,41.8
56464500,-6.05,43.60,71.4,2.99,65.2,96.7,42.4
56466000,-5.78,41.76,74.0,3.12,68.9,101.1,43.0
56467500,-6.02,43.76,71.1,3.00,65.5,96.7,42.7
56469000,-5.67,41.36,74.5,3.17,70.3,102.4,43.3
56470500,-6.20,43.47,71.8,2.92,63.7,96.0,41.6
56472000,-5.72,41.62,74.1,3.14,69.6,101.6,43.2
56473500,-6.10,43.73,71.3,2.97,64.7,96.3,42.2
56475000,-5.60,42.05,73.0,3.21,70.8,101.8,44.1
56476500,-6.22,43.82,71.3,2.91,63.4,95.4,41.7
56478000,-5.54,42.05,72.9,3.24,71.6,102.1,44.5
56479500,-5.96,42.17,73.6,3.03,66.7,99.3,42.2
56481000,-5.42,42.46,71.8,3.31,72.8,102.3,45.4
56482500,-6.10,42.31,73.6,2.97,65.1,98.2,41.5
56484000,-5.42,42.48,71.8,3.31,72.8,102.2,45.4
56485500,-5.87,42.04,73.7,3.07,67.7,100.1,42.6
56487000,-5.53,43.67,70.0,3.25,71.0,99.7,45.4
56488500,-5.98,42.39,73.2,3.02,66.4,98.9,42.2
56490000,-5.51,43.42,70.4,3.26,71.3,100.2,45.4
56491500,-5.74,40.63,75.9,3.14,69.7,103.1,42.6
56493000,-5.67,43.02,71.5,3.17,69.7,99.8,44.3
56494500,-5.81,40.81,75.7,3.10,68.7,102.3,42.2
56496000,-5.67,42.65,72.1,3.17,69.8,100.4,44.1
56497500,-5.64,40.52,75.9,3.19,70.9,103.9,43.0
56499000,-5.80,43.54,70.9,3.10,68.0,98.2,43.8
56500500,-5.53,41.48,73.9,3.25,71.9,103.1,44.2
56502000,-5.77,43.61,70.8,3.12,68.3,98.3,44.0
56503500,-5.46,41.16,74.3,3.29,72.9,104.1,44.5
56505000,-5.94,43.51,71.3,3.04,66.5,97.5,43.0
56506500,-5.49,41.14,74.4,3.27,72.5,103.9,44.3
56508000,-5.93,42.89,72.3,3.04,66.8,98.4,42.7
56509500,-5.44,41.08,74.4,3.30,73.3,104.4,44.6
56511000,-6.03,42.75,72.7,3.00,65.7,98.0,42.1
56512500,-5.37,41.15,74.1,3.34,74.0,104.7,45.0
56514000,-5.89,40.40,76.6,3.06,67.8,102.3,41.5
56515500,-5.36,41.13,74.1,3.34,74.2,104.9,45.0
56517000,-6.06,40.36,76.9,2.98,65.9,101.3,40.6
56518500,-5.36,41.07,74.2,3.34,74.2,104.9,45.0
56520000,-5.74,40.16,76.8,3.14,69.8,103.8,42.3
56521500,-5.46,42.07,72.6,3.28,72.5,102.6,45.0
56523000,-5.92,40.59,76.3,3.05,67.4,101.8,41.5
56524500,-5.44,41.89,72.9,3.30,72.9,103.1,45.0
56526000,-5.64,39.19,78.5,3.19,71.3,106.0,42.2
56527500,-5.63,41.42,74.2,3.20,70.8,102.6,43.6
56529000,-5.76,39.21,78.6,3.12,69.7,105.1,41.6
56530500,-5.59,41.02,74.9,3.21,71.3,103.4,43.6
56532000,-5.52,39.29,78.1,3.25,72.9,106.8,43.0
56533500,-5.75,41.74,73.9,3.13,69.1,101.2,43.1
56535000,-5.38,40.63,75.1,3.33,74.1,105.5,44.6
56536500,-5.59,42.47,72.3,3.21,70.8,101.2,44.4
56538000,-5.32,40.29,75.6,3.37,75.0,106.6,44.8
56539500,-5.79,42.66,72.4,3.11,68.5,99.6,43.4
56541000,-5.33,40.14,76.0,3.36,75.0,106.7,44.6
56542500,-5.72,41.73,73.9,3.15,69.6,101.5,43.3
56544000,-5.31,40.12,75.9,3.38,75.3,106.9,44.8
56545500,-5.88,41.97,73.8,3.06,67.6,100.1,42.5
56547000,-5.15,40.64,74.4,3.47,77.1,107.2,46.0
56548500,-5.63,40.43,76.1,3.19,71.0,104.1,43.0
56550000,-5.14,40.60,74.5,3.48,77.2,107.3,46.0
56551500,-5.76,40.55,76.1,3.13,69.5,103.1,42.4
56553000,-5.14,40.59,74.5,3.48,77.3,107.3,46.1
56554500,-5.56,40.28,76.2,3.23,71.9,104.8,43.3
56556000,-5.25,41.64,72.8,3.41,75.3,104.7,46.0
56557500,-5.66,40.68,75.7,3.18,70.6,103.5,43.0
56559000,-5.24,41.54,73.0,3.41,75.5,105.0,46.0
56560500,-5.44,38.99,78.5,3.30,74.0,107.9,43.3
56562000,-5.39,41.19,74.1,3.33,73.8,104.6,44.9
56563500,-5.48,39.16,78.3,3.28,73.4,107.3,43.2
56565000,-5.36,40.80,74.7,3.34,74.3,105.4,44.8
56566500,-5.34,38.73,78.9,3.35,75.4,109.1,43.7
56568000,-5.52,41.67,73.5,3.25,72.0,102.9,44.4
56569500,-5.24,39.74,76.5,3.42,76.4,108.1,45.0
56571000,-5.50,41.78,73.3,3.26,72.2,102.9,44.6
56572500,-5.18,39.30,77.3,3.45,77.3,109.3,45.0
56574000,-5.74,40.88,75.5,3.13,69.5,102.6,42.6
56575500,-5.28,38.89,78.4,3.39,76.2,109.3,44.2
56577000,-5.73,40.26,76.6,3.14,69.8,103.7,42.3
56578500,-5.24,38.78,78.5,3.41,76.7,109.8,44.3
56580000,-5.87,40.14,77.0,3.07,68.2,102.9,41.5
56581500,-5.21,38.93,78.1,3.43,77.1,109.8,44.6
56583000,-5.60,38.76,79.3,3.21,71.9,107.0,42.2
56584500,-5.08,39.31,76.9,3.51,78.7,110.1,45.7
56586000,-5.72,38.77,79.4,3.15,70.4,106.1,41.5
56587500,-5.09,39.39,76.8,3.51,78.6,109.9,45.7
56589000,-5.51,38.68,79.3,3.26,73.1,107.8,42.7
56590500,-5.19,40.36,75.1,3.44,76.7,107.3,45.6
56592000,-5.61,39.00,78.8,3.20,71.6,106.5,42.3
56593500,-5.19,40.17,75.5,3.45,76.9,107.7,45.5
56595000,-5.37,37.47,81.6,3.34,75.4,111.1,42.7
56596500,-5.25,40.34,75.3,3.41,75.9,107.0,45.2
56598000,-5.34,38.24,79.9,3.36,75.6,110.0,43.4
56599500,-5.23,39.97,76.0,3.42,76.4,107.8,45.2
56601000,-5.21,37.92,80.3,3.43,77.5,111.5,44.0
56602500,-5.38,40.81,74.8,3.33,74.1,105.3,44.7
56604000,-5.11,38.90,77.9,3.50,78.5,110.6,45.2
56605500,-5.33,40.95,74.4,3.36,74.6,105.3,45.1
56607000,-5.05,38.48,78.6,3.54,79.6,111.8,45.3
56608500,-5.51,40.84,75.1,3.26,72.4,104.3,44.0
56610000,-5.06,38.48,78.6,3.53,79.4,111.8,45.3
56611500,-5.48,40.25,76.1,3.28,73.1,105.5,43.8
