Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58534500,-2.03,16.33,174.1,8.58,207.1,270.5,49.9
58536000,-1.81,15.37,182.3,9.66,230.7,294.0,51.7
58537500,-1.95,15.85,178.8,8.94,215.5,280.0,50.3
58539000,-1.81,15.35,182.6,9.63,230.3,293.9,51.6
58540500,-1.99,16.13,175.9,8.76,211.1,274.8,50.2
58542000,-1.86,15.52,181.4,9.37,224.9,288.9,51.1
58543500,-1.97,15.52,183.6,8.84,214.5,282.4,49.4
58545000,-1.91,15.76,179.2,9.12,219.3,283.2,50.8
58546500,-2.00,15.87,179.5,8.71,210.8,276.9,49.6
58548000,-1.90,15.59,181.2,9.20,221.3,286.0,50.7
58549500,-1.90,15.21,186.7,9.17,222.0,290.0,49.9
58551000,-1.92,15.71,180.1,9.09,218.9,283.4,50.6
58552500,-1.88,15.39,183.8,9.27,223.3,289.2,50.6
58554000,-1.89,15.58,181.3,9.22,221.7,286.4,50.7
58555500,-1.88,14.78,192.6,9.30,225.8,296.8,49.5
58557000,-1.96,16.04,176.4,8.90,214.2,277.5,50.5
58558500,-1.83,15.32,183.7,9.51,228.2,292.9,51.2
58560000,-1.92,15.81,178.7,9.09,218.6,282.4,50.7
58561500,-1.83,15.07,187.4,9.51,229.1,296.0,50.7
58563000,-1.97,16.07,176.3,8.84,213.0,276.5,50.4
58564500,-1.77,14.98,187.1,9.86,235.9,301.1,51.6
58566000,-1.92,15.76,179.3,9.09,218.8,282.9,50.7
58567500,-1.78,14.83,189.6,9.82,235.8,302.5,51.2
58569000,-1.95,16.06,175.9,8.96,215.2,278.0,50.7
58570500,-1.75,15.03,186.0,9.94,237.2,301.4,51.9
58572000,-1.88,15.62,180.3,9.30,223.1,286.8,51.1
58573500,-1.74,15.04,185.4,10.00,238.3,301.9,52.1
58575000,-1.91,15.81,178.6,9.12,219.2,282.7,50.8
58576500,-1.79,15.15,185.0,9.77,233.6,297.9,51.6
58578000,-1.90,15.24,186.3,9.19,222.3,290.1,50.0
58579500,-1.84,15.40,182.7,9.48,227.4,291.7,51.2
58581000,-1.93,15.57,182.0,9.06,218.7,284.5,50.2
58582500,-1.82,15.23,184.7,9.57,229.6,294.7,51.2
58584000,-1.85,15.01,188.5,9.45,228.0,295.8,50.4
58585500,-1.83,15.48,181.4,9.50,227.5,290.9,51.4
58587000,-1.81,15.19,185.1,9.61,230.6,295.7,51.2
58588500,-1.83,15.28,184.2,9.53,228.8,293.7,51.2
58590000,-1.83,14.71,192.8,9.54,231.0,300.8,50.1
58591500,-1.91,15.72,179.7,9.12,219.3,283.6,50.7
58593000,-1.81,15.10,186.5,9.61,230.9,296.8,51.1
58594500,-1.91,15.63,181.0,9.11,219.5,284.5,50.5
58596000,-1.86,14.84,191.2,9.40,227.6,297.3,50.0
58597500,-2.01,15.77,180.9,8.68,210.6,277.6,49.3
58599000,-1.80,14.83,190.2,9.68,233.2,300.9,50.8
58600500,-1.95,15.54,183.0,8.95,216.5,283.5,49.8
58602000,-1.79,14.62,193.4,9.74,235.1,304.4,50.6
58603500,-2.00,15.85,179.6,8.74,211.6,277.5,49.7
58605000,-1.78,14.78,190.6,9.80,235.6,303.0,51.0
58606500,-1.90,15.36,184.6,9.16,221.3,288.2,50.2
58608000,-1.76,14.89,188.4,9.89,236.8,302.7,51.5
58609500,-1.95,15.64,181.5,8.96,216.6,282.6,50.0
58611000,-1.78,14.90,188.7,9.80,235.3,301.6,51.3
58612500,-1.93,14.96,190.8,9.05,220.2,291.3,49.1
58614000,-1.86,15.17,186.6,9.35,225.6,292.8,50.4
58615500,-1.96,15.36,185.5,8.92,216.5,285.1,49.4
58617000,-1.85,15.15,186.6,9.43,227.3,294.0,50.6
58618500,-1.84,14.82,191.3,9.49,229.5,298.7,50.2
58620000,-1.82,15.18,185.4,9.59,230.2,295.5,51.1
58621500,-1.79,14.93,188.4,9.73,233.8,300.3,51.1
58623000,-1.80,15.02,187.4,9.68,232.4,298.6,51.1
58624500,-1.80,14.46,196.0,9.71,235.0,306.0,50.2
58626000,-1.89,15.42,183.5,9.24,222.7,288.5,50.5
58627500,-1.79,14.74,191.4,9.73,234.4,302.6,50.8
58629000,-1.87,15.23,185.9,9.31,224.6,291.6,50.4
58630500,-1.79,14.61,193.3,9.75,235.4,304.6,50.6
58632000,-1.92,15.49,183.2,9.08,219.3,285.7,50.1
58633500,-1.75,14.59,192.8,9.94,239.0,307.1,51.1
58635000,-1.88,15.26,185.6,9.29,224.1,291.0,50.4
58636500,-1.74,14.34,196.5,10.03,241.7,311.5,50.9
58638000,-1.91,15.58,181.8,9.12,219.9,285.3,50.4
58639500,-1.72,14.53,193.1,10.11,242.5,310.0,51.5
58641000,-1.84,15.10,187.0,9.49,228.6,295.4,50.7
58642500,-1.71,14.60,191.5,10.18,243.4,309.7,51.8
58644000,-1.87,15.39,183.4,9.34,224.8,290.1,50.8
58645500,-1.71,14.59,191.8,10.19,243.6,310.0,51.8
58647000,-1.86,14.77,192.4,9.38,227.6,298.0,49.8
58648500,-1.80,14.84,190.0,9.71,233.7,301.2,50.9
58650000,-1.89,15.10,188.1,9.25,223.8,292.4,50.0
58651500,-1.78,14.79,190.5,9.77,235.1,302.6,51.0
58653000,-1.81,14.60,194.1,9.61,232.6,302.9,50.1
58654500,-1.80,14.90,189.3,9.67,232.8,300.0,50.9
58656000,-1.78,14.75,190.9,9.81,236.0,303.5,51.0
58657500,-1.82,14.84,190.5,9.58,231.2,299.5,50.5
58659000,-1.82,14.30,199.1,9.58,232.9,306.4,49.5
58660500,-1.90,15.16,187.4,9.18,222.3,290.8,49.9
58662000,-1.81,14.58,194.4,9.62,232.9,303.4,50.1
58663500,-1.91,15.14,187.9,9.15,221.7,290.6,49.7
58665000,-1.82,14.35,198.1,9.60,233.1,305.9,49.6
58666500,-1.96,15.32,186.3,8.90,216.2,285.4,49.3
58668000,-1.79,14.41,196.5,9.76,236.2,307.2,50.2
58669500,-1.90,15.07,188.9,9.16,222.1,291.6,49.6
58671000,-1.75,14.08,201.2,9.95,241.2,314.1,50.2
58672500,-1.96,15.39,185.2,8.91,216.2,284.7,49.4
58674000,-1.74,14.21,198.7,10.02,242.0,313.1,50.6
58675500,-1.87,14.87,191.3,9.31,225.8,295.9,49.7
58677000,-1.72,14.38,195.6,10.11,243.1,312.0,51.2
58678500,-1.90,15.21,186.7,9.17,221.9,290.0,49.9
58680000,-1.70,14.35,195.3,10.28,246.4,314.4,51.6
58681500,-1.84,14.52,196.0,9.46,229.9,302.1,49.5
58683000,-1.77,14.56,193.8,9.85,237.3,306.4,50.8
58684500,-1.86,14.84,191.4,9.38,227.3,297.1,49.9
58686000,-1.76,14.57,193.4,9.90,238.3,307.0,50.9
58687500,-1.81,14.38,197.5,9.65,234.1,306.3,49.8
58689000,-1.79,14.59,193.6,9.76,235.6,304.9,50.6
58690500,-1.76,14.49,194.6,9.90,238.7,308.0,50.8
58692000,-1.76,14.48,194.8,9.92,239.1,308.4,50.8
58693500,-1.75,14.10,201.0,9.93,240.7,313.6,50.1
58695000,-1.81,14.76,191.5,9.63,232.4,301.1,50.5
58696500,-1.76,14.38,196.4,9.91,239.3,309.5,50.6
58698000,-1.83,14.78,191.6,9.53,230.5,299.7,50.3
58699500,-1.75,14.06,201.5,9.94,241.0,314.1,50.1
58701000,-1.87,14.99,189.4,9.32,225.7,294.7,50.0
58702500,-1.74,14.18,199.4,9.99,241.6,313.3,50.5
58704000,-1.83,14.67,193.4,9.51,230.4,300.8,50.0
58705500,-1.70,13.90,203.1,10.25,247.6,320.2,50.6
58707000,-1.86,15.11,187.4,9.37,226.1,293.7,50.4
58708500,-1.68,14.01,200.7,10.35,249.0,319.8,51.1
58710000,-1.80,14.59,193.9,9.68,234.0,303.9,50.3
58711500,-1.67,14.06,199.5,10.42,250.1,320.0,51.4
58713000,-1.83,14.90,189.8,9.55,230.4,298.5,50.5
58714500,-1.68,14.10,199.0,10.39,249.4,319.1,51.4
58716000,-1.82,14.37,197.9,9.60,233.2,305.8,49.7
58717500,-1.75,14.28,197.8,9.96,240.6,311.4,50.6
58719000,-1.89,14.66,194.8,9.23,224.7,297.3,49.1
58720500,-1.78,14.41,196.5,9.77,236.3,307.4,50.3
58722000,-1.86,14.22,201.0,9.39,229.3,304.9,48.8
58723500,-1.81,14.35,198.0,9.63,233.9,306.4,49.7
58725000,-1.80,14.25,199.4,9.68,235.1,308.3,49.7
58726500,-1.79,14.35,197.6,9.75,236.2,308.0,50.1
58728000,-1.77,13.96,203.7,9.84,239.3,314.3,49.6
58729500,-1.83,14.59,194.6,9.55,231.5,302.4,49.9
58731000,-1.77,14.22,199.4,9.83,238.3,310.7,50.1
58732500,-1.87,14.59,195.4,9.32,226.8,299.4,49.2
58734000,-1.77,13.87,205.2,9.85,239.7,315.6,49.4
58735500,-1.91,14.85,192.2,9.12,221.9,293.6,49.1
58737000,-1.77,14.05,202.2,9.82,238.7,312.8,49.7
58738500,-1.87,14.58,195.5,9.34,227.3,299.8,49.3
58740000,-1.72,13.61,208.7,10.13,246.4,322.9,49.7
58741500,-1.85,14.83,191.4,9.42,228.0,297.7,50.0
58743000,-1.67,13.74,205.2,10.42,251.6,324.7,50.8
58744500,-1.78,14.39,196.7,9.79,236.9,307.9,50.3
58746000,-1.66,13.79,203.9,10.51,253.1,325.0,51.1
58747500,-1.81,14.66,193.1,9.66,233.3,302.9,50.4
58749000,-1.66,13.86,202.7,10.50,252.6,323.9,51.3
58750500,-1.79,14.20,200.0,9.73,236.4,309.7,49.8
58752000,-1.71,14.01,201.5,10.16,245.6,317.7,50.6
58753500,-1.83,14.39,197.7,9.55,232.1,304.9,49.6
58755000,-1.73,14.05,201.2,10.07,243.7,316.0,50.4
58756500,-1.79,14.02,203.2,9.73,236.8,312.0,49.4
58758000,-1.76,14.06,201.8,9.91,240.5,313.9,50.0
58759500,-1.75,14.16,199.9,9.97,241.2,313.3,50.3
58761000,-1.72,14.08,200.6,10.11,244.2,316.0,50.6
58762500,-1.72,13.75,206.1,10.14,246.1,321.0,50.1
58764000,-1.75,14.20,199.2,9.96,240.8,312.5,50.4
58765500,-1.71,13.97,202.1,10.18,246.0,318.4,50.6
58767000,-1.79,14.27,198.9,9.74,236.3,308.9,49.9
58768500,-1.71,13.60,208.8,10.17,247.2,323.5,49.8
58770000,-1.84,14.53,195.7,9.50,230.6,302.4,49.7
58771500,-1.71,13.77,205.5,10.20,247.1,321.4,50.2
58773000,-1.79,14.22,199.8,9.74,236.4,309.5,49.8
58774500,-1.66,13.41,210.9,10.50,254.4,330.5,50.3
58776000,-1.83,14.59,194.6,9.55,231.5,302.4,50.0
58777500,-1.64,13.58,207.3,10.60,255.8,329.2,51.0
58779000,-1.76,14.17,200.0,9.89,239.6,312.1,50.2
58780500,-1.68,13.60,207.9,10.37,251.1,326.0,50.4
58782000,-1.84,14.54,195.7,9.46,229.8,301.8,49.6
58783500,-1.67,13.68,206.2,10.43,252.1,325.7,50.7
58785000,-1.81,14.08,202.5,9.62,234.3,309.7,49.2
58786500,-1.72,13.86,204.2,10.15,245.8,319.6,50.3
58788000,-1.85,14.31,199.6,9.40,229.2,304.0,48.9
58789500,-1.75,13.91,204.2,9.95,241.7,316.4,49.8
58791000,-1.82,13.86,206.4,9.56,233.7,311.9,48.6
58792500,-1.77,13.94,204.1,9.83,239.1,314.3,49.5
58794000,-1.80,14.04,202.9,9.67,235.5,310.8,49.2
58795500,-1.75,13.94,203.6,9.97,241.9,316.2,49.9
58797000,-1.73,13.49,211.2,10.06,245.3,323.6,49.3
58798500,-1.77,14.08,201.7,9.86,239.3,312.9,49.9
58800000,-1.73,13.72,206.9,10.08,244.9,320.6,49.8
58801500,-1.81,14.09,202.4,9.62,234.4,309.7,49.2
58803000,-1.70,13.37,212.6,10.26,249.7,328.0,49.6
58804500,-1.82,14.25,199.8,9.59,233.3,307.2,49.4
58806000,-1.69,13.61,208.0,10.32,250.1,325.3,50.2
58807500,-1.78,13.99,203.4,9.79,238.2,313.2,49.5
58809000,-1.65,13.22,214.1,10.58,256.8,334.4,50.2
58810500,-1.81,14.39,197.5,9.64,233.8,306.0,49.8
58812000,-1.63,13.30,212.2,10.70,258.8,334.7,50.7
58813500,-1.75,13.95,203.5,9.95,241.6,315.8,49.9
58815000,-1.64,13.25,213.3,10.66,258.2,334.9,50.4
58816500,-1.78,14.22,199.5,9.81,237.9,310.5,50.0
58818000,-1.62,13.38,210.3,10.77,259.9,334.3,51.0
58819500,-1.74,13.87,204.6,10.02,243.2,317.8,49.9
58821000,-1.64,13.39,210.8,10.63,257.1,332.4,50.7
58822500,-1.77,14.07,201.7,9.87,239.5,313.1,49.9
58824000,-1.69,13.59,208.3,10.34,250.6,325.8,50.3
58825500,-1.76,13.51,211.3,9.92,242.2,321.4,48.9
58827000,-1.71,13.62,208.3,10.18,247.4,323.4,49.9
58828500,-1.76,13.85,205.4,9.91,241.1,316.7,49.6
58830000,-1.68,13.57,208.5,10.36,251.0,326.3,50.3
58831500,-1.67,13.33,212.8,10.42,253.2,330.8,50.0
58833000,-1.70,13.77,205.5,10.24,248.0,322.0,50.4
58834500,-1.67,13.46,210.2,10.44,253.0,328.9,50.3
58836000,-1.75,13.75,206.9,9.96,242.5,318.8,49.5
58837500,-1.68,13.16,216.2,10.37,252.8,332.7,49.5
58839000,-1.79,14.03,203.0,9.72,236.6,311.8,49.4
58840500,-1.68,13.43,211.1,10.38,252.0,328.7,50.1
58842000,-1.81,13.80,207.2,9.64,235.6,313.7,48.7
58843500,-1.68,13.06,218.0,10.38,253.4,334.3,49.3
58845000,-1.85,14.22,200.9,9.44,230.3,305.6,48.9
58846500,-1.64,13.12,215.9,10.62,258.0,336.4,50.1
58848000,-1.78,13.81,206.6,9.77,238.3,315.4,49.1
58849500,-1.64,13.06,217.2,10.61,258.1,337.3,49.9
58851000,-1.81,14.13,201.5,9.65,234.9,309.5,49.4
58852500,-1.64,13.22,213.9,10.64,258.0,335.1,50.3
58854000,-1.77,13.75,207.2,9.87,240.5,317.5,49.3
58855500,-1.66,13.25,213.9,10.52,255.5,333.2,50.1
58857000,-1.80,13.98,204.1,9.66,235.5,311.7,49.1
58858500,-1.71,13.43,211.7,10.20,248.4,326.4,49.6
58860000,-1.78,13.35,214.6,9.77,239.6,321.7,48.1
58861500,-1.73,13.48,211.4,10.05,245.1,323.7,49.2
58863000,-1.81,13.71,208.7,9.66,236.2,315.2,48.5
58864500,-1.68,13.31,213.3,10.35,251.9,330.1,49.7
58866000,-1.65,13.03,217.9,10.54,256.7,336.7,49.7
58867500,-1.68,13.48,210.1,10.36,251.4,327.6,50.1
58869000,-1.65,13.31,212.6,10.55,255.8,332.6,50.3
58870500,-1.71,13.48,210.8,10.20,248.2,325.6,49.7
58872000,-1.67,12.90,220.7,10.46,255.6,337.7,49.2
58873500,-1.77,13.77,206.9,9.83,239.7,316.7,49.2
58875000,-1.66,13.13,216.2,10.49,255.4,334.6,49.8
58876500,-1.75,13.46,212.0,9.99,243.9,323.1,49.0
58878000,-1.63,12.88,220.5,10.66,259.8,340.7,49.7
58879500,-1.77,13.92,204.4,9.85,239.6,315.0,49.5
58881000,-1.60,12.80,221.1,10.92,265.2,345.3,50.2
58882500,-1.72,13.52,210.3,10.13,246.7,324.1,49.6
58884000,-1.60,12.76,221.9,10.91,265.2,345.8,50.1
58885500,-1.74,13.74,206.8,10.00,243.2,319.3,49.6
58887000,-1.59,12.96,217.6,10.97,265.6,343.4,50.7
58888500,-1.70,13.49,210.4,10.25,249.2,326.2,49.8
58890000,-1.59,12.93,218.3,10.95,265.3,343.6,50.6
58891500,-1.73,13.75,206.3,10.10,245.2,320.4,49.9
58893000,-1.65,13.11,216.5,10.55,256.6,335.8,49.9
58894500,-1.72,13.12,217.9,10.11,247.4,329.7,48.6
58896000,-1.68,13.14,216.5,10.38,253.1,333.1,49.5
58897500,-1.74,13.45,212.1,10.01,244.3,323.5,49.0
58899000,-1.65,13.07,217.3,10.54,256.6,336.2,49.7
58900500,-1.64,12.83,221.7,10.60,258.7,340.7,49.4
58902000,-1.67,13.28,213.5,10.44,253.7,331.6,49.9
58903500,-1.67,13.12,216.7,10.41,253.7,333.6,49.5
58905000,-1.72,13.31,214.3,10.12,247.1,327.1,49.1
58906500,-1.69,12.71,225.1,10.33,253.4,338.9,48.4
58908000,-1.81,13.66,209.5,9.64,235.8,315.5,48.4
58909500,-1.68,12.98,219.6,10.36,253.2,335.2,49.1
58911000,-1.77,13.43,212.9,9.85,241.0,321.6,48.5
58912500,-1.67,12.68,225.2,10.46,256.1,341.0,48.7
58914000,-1.81,13.81,207.0,9.64,235.5,313.5,48.7
58915500,-1.61,12.75,222.5,10.85,264.0,345.3,49.9
58917000,-1.77,13.39,213.6,9.86,241.4,322.3,48.5
58918500,-1.61,12.56,226.5,10.82,264.1,347.9,49.4
58920000,-1.79,13.70,208.5,9.75,238.1,316.5,48.8
58921500,-1.60,12.73,222.7,10.88,264.8,345.9,49.9
58923000,-1.73,13.29,214.6,10.09,246.6,326.9,49.0
58924500,-1.59,12.74,222.2,10.93,265.8,346.4,50.1
58926000,-1.73,13.54,210.2,10.05,244.9,322.8,49.4
58927500,-1.63,12.88,220.5,10.66,259.6,340.6,49.7
58929000,-1.70,12.89,221.8,10.23,250.7,334.8,48.5
58930500,-1.66,12.96,219.5,10.52,256.5,337.6,49.4
58932000,-1.72,13.26,215.2,10.11,247.0,327.6,48.9
58933500,-1.64,12.88,220.6,10.65,259.6,340.7,49.6
58935000,-1.63,12.61,225.9,10.67,260.9,345.1,49.1
58936500,-1.65,13.05,217.6,10.56,256.9,336.7,49.7
58938000,-1.62,12.90,219.9,10.74,261.2,341.4,49.9
58939500,-1.65,12.90,220.4,10.56,257.5,338.9,49.4
58941000,-1.63,12.40,230.3,10.68,261.8,348.6,48.7
58942500,-1.73,13.30,214.5,10.09,246.5,326.7,49.0
58944000,-1.63,12.69,224.3,10.70,261.2,344.3,49.4
58945500,-1.70,13.07,218.3,10.24,250.3,332.2,48.9
58947000,-1.62,12.44,229.3,10.74,262.9,348.9,48.9
58948500,-1.73,13.46,211.8,10.05,245.2,324.0,49.2
58950000,-1.56,12.42,228.2,11.15,271.5,354.6,50.0
58951500,-1.69,13.08,217.9,10.29,251.3,332.6,49.1
58953000,-1.57,12.30,231.0,11.13,271.5,356.5,49.6
58954500,-1.72,13.43,212.0,10.14,247.1,325.6,49.4
58956000,-1.55,12.47,226.6,11.26,273.3,355.1,50.3
58957500,-1.68,13.02,218.7,10.40,253.9,335.1,49.3
58959000,-1.56,12.44,227.6,11.18,271.9,354.5,50.1
58960500,-1.70,13.29,214.0,10.27,250.2,329.3,49.5
58962000,-1.62,12.61,225.5,10.78,263.1,346.5,49.4
58963500,-1.69,12.69,225.5,10.33,253.4,339.2,48.3
58965000,-1.67,12.82,222.7,10.42,254.9,338.4,48.9
58966500,-1.76,13.10,218.8,9.90,243.1,327.0,48.0
58968000,-1.66,12.63,226.2,10.48,256.8,342.2,48.6
58969500,-1.66,12.46,229.6,10.50,257.7,345.2,48.3
58971000,-1.67,12.93,220.4,10.41,254.3,336.5,49.1
58972500,-1.64,12.70,224.3,10.62,259.6,343.1,49.2
58974000,-1.67,12.79,223.1,10.46,255.9,339.5,48.9
58975500,-1.66,12.18,235.5,10.48,258.0,349.3,47.6
58977000,-1.77,13.23,216.5,9.87,242.1,324.8,48.2
58978500,-1.65,12.55,227.7,10.53,258.1,344.2,48.6
58980000,-1.73,12.97,220.7,10.06,246.8,331.1,48.2
58981500,-1.65,12.30,232.6,10.59,260.1,349.0,48.2
58983000,-1.77,13.29,215.4,9.84,241.3,323.4,48.2
58984500,-1.58,12.25,232.2,11.04,269.8,356.0,49.3
58986000,-1.73,12.99,220.4,10.08,247.2,331.2,48.3
58987500,-1.57,12.05,236.6,11.10,271.9,360.4,49.0
58989000,-1.71,13.21,215.7,10.20,249.1,329.5,49.1
58990500,-1.54,12.21,232.1,11.32,275.8,360.5,49.9
58992000,-1.65,12.81,222.4,10.53,257.3,340.1,49.2
58993500,-1.54,12.25,231.1,11.34,276.0,360.0,50.1
58995000,-1.67,13.04,218.3,10.41,253.9,334.9,49.3
58996500,-1.59,12.38,229.6,10.99,268.2,353.1,49.4
58998000,-1.68,12.46,229.9,10.39,255.3,343.6,48.0
58999500,-1.63,12.41,230.1,10.71,262.4,349.0,48.8
59001000,-1.69,12.80,223.2,10.33,253.0,337.4,48.6
59002500,-1.61,12.38,230.2,10.81,264.7,350.8,49.0
59004000,-1.62,12.25,233.2,10.79,264.5,352.7,48.6
59005500,-1.61,12.55,226.6,10.82,264.1,348.0,49.4
59007000,-1.58,12.46,227.9,11.00,268.3,352.0,49.7
59008500,-1.60,12.49,227.8,10.86,265.3,349.7,49.3
59010000,-1.61,11.94,239.9,10.80,265.6,357.9,47.9
59011500,-1.70,12.89,221.6,10.28,251.7,335.3,48.6
59013000,-1.60,12.25,232.8,10.92,267.3,354.5,48.9
59014500,-1.67,12.69,225.1,10.45,256.1,341.0,48.7
59016000,-1.60,12.06,237.0,10.90,267.5,357.3,48.5
59017500,-1.70,12.96,220.5,10.23,250.4,333.7,48.6
59019000,-1.54,12.02,236.5,11.33,276.7,364.0,49.5
59020500,-1.67,12.72,224.4,10.45,256.0,340.4,48.8
59022000,-1.54,11.85,240.4,11.33,277.4,367.1,49.1
59023500,-1.70,13.02,219.2,10.28,251.3,333.4,48.9
59025000,-1.53,11.98,237.1,11.41,278.6,365.9,49.6
59026500,-1.66,12.62,226.2,10.51,257.4,342.6,48.7
59028000,-1.55,12.09,235.3,11.23,274.5,361.5,49.4
59029500,-1.71,12.96,220.5,10.22,250.2,333.5,48.6
59031000,-1.59,12.16,234.5,10.97,268.8,356.7,48.9
59032500,-1.70,12.23,235.0,10.24,252.5,344.9,47.1
59034000,-1.65,12.37,231.2,10.59,260.0,347.9,48.4
59035500,-1.72,12.67,226.5,10.11,248.5,336.3,47.7
59037000,-1.63,12.28,232.9,10.68,262.1,350.6,48.4
59038500,-1.66,12.09,237.4,10.52,259.1,351.4,47.5
59040000,-1.64,12.52,228.1,10.61,259.9,345.8,48.7
59041500,-1.60,12.31,231.7,10.86,265.9,352.7,48.9
59043000,-1.62,12.34,231.5,10.73,263.1,350.4,48.7
59044500,-1.63,11.74,244.7,10.68,263.4,359.5,47.1
59046000,-1.73,12.73,225.3,10.09,248.1,335.1,47.7
59047500,-1.62,12.08,236.8,10.78,264.9,355.3,48.2
59049000,-1.67,12.46,229.9,10.40,255.6,343.8,48.0
59050500,-1.59,11.80,242.6,10.96,269.5,362.7,48.0
59052000,-1.69,12.62,226.8,10.33,253.6,340.3,48.2
59053500,-1.52,11.82,240.7,11.44,279.8,369.1,49.3
59055000,-1.65,12.50,228.6,10.56,258.9,345.3,48.6
59056500,-1.52,11.65,244.7,11.44,280.4,372.1,48.9
59058000,-1.68,12.79,223.3,10.38,254.2,338.4,48.7
59059500,-1.50,11.79,240.8,11.59,283.0,371.6,49.6
59061000,-1.63,12.42,229.8,10.70,262.1,348.5,48.8
59062500,-1.51,11.82,240.2,11.57,282.5,370.8,49.6
59064000,-1.64,12.72,224.0,10.62,259.5,342.8,49.2
59065500,-1.53,11.84,240.4,11.37,278.4,367.8,49.2
59067000,-1.64,12.08,237.3,10.64,261.7,353.3,47.8
59068500,-1.59,12.00,238.0,10.99,269.6,359.6,48.6
59070000,-1.66,12.43,230.3,10.50,257.8,345.7,48.2
59071500,-1.58,11.94,239.2,11.02,270.6,361.2,48.5
59073000,-1.61,11.93,240.1,10.85,266.8,358.9,48.0
59074500,-1.58,12.16,234.4,11.03,270.0,357.6,49.0
59076000,-1.56,12.04,236.5,11.18,273.6,361.6,49.2
59077500,-1.57,11.99,238.0,11.09,271.8,361.3,48.8
59079000,-1.57,11.56,248.0,11.07,272.8,368.7,47.7
59080500,-1.65,12.40,230.6,10.58,259.6,347.2,48.4
59082000,-1.56,11.80,242.2,11.15,273.8,365.5,48.5
59083500,-1.63,12.19,234.7,10.66,262.0,351.8,48.1
59085000,-1.57,11.60,246.8,11.09,273.1,368.1,47.9
59086500,-1.68,12.40,231.1,10.39,255.4,344.4,47.9
59088000,-1.53,11.66,244.7,11.36,278.6,370.8,48.7
59089500,-1.68,12.33,232.5,10.39,255.7,345.6,47.7
59091000,-1.54,11.49,249.0,11.33,278.8,373.8,48.2
59092500,-1.71,12.66,226.4,10.17,249.9,337.3,47.8
59094000,-1.53,11.64,245.1,11.41,279.8,372.0,48.8
59095500,-1.64,12.23,234.1,10.60,260.5,350.2,48.1
59097000,-1.52,11.65,244.8,11.43,280.2,372.1,48.9
59098500,-1.67,12.55,228.0,10.41,255.5,342.4,48.3
59100000,-1.53,11.67,244.4,11.37,278.9,370.8,48.8
59101500,-1.67,11.92,241.1,10.45,257.9,353.1,46.9
59103000,-1.60,11.93,240.0,10.86,267.0,359.0,48.0
59104500,-1.69,12.27,234.0,10.32,254.3,345.5,47.4
59106000,-1.60,11.83,242.0,10.90,268.3,361.3,47.9
59107500,-1.63,11.82,242.9,10.68,263.4,358.3,47.3
59109000,-1.61,12.02,238.2,10.81,265.8,356.9,48.1
59110500,-1.56,11.86,240.6,11.17,273.9,364.6,48.7
59112000,-1.55,11.79,242.1,11.21,275.2,366.5,48.7
59113500,-1.55,11.45,250.1,11.25,277.1,373.3,47.9
59115000,-1.62,12.09,236.7,10.75,264.1,354.7,48.1
59116500,-1.54,11.68,244.4,11.28,277.0,369.5,48.6
59118000,-1.62,11.95,239.9,10.77,265.1,357.5,47.9
59119500,-1.55,11.46,250.0,11.20,276.0,372.4,47.8
59121000,-1.65,12.18,235.4,10.54,259.3,350.2,47.8
59122500,-1.52,11.48,248.6,11.49,282.0,375.9,48.6
59124000,-1.62,12.01,238.4,10.78,265.1,356.5,48.0
59125500,-1.49,11.20,255.0,11.68,287.2,384.0,48.4
59127000,-1.65,12.37,231.3,10.59,259.9,347.9,48.3
59128500,-1.48,11.33,251.3,11.79,289.1,383.0,49.0
59130000,-1.59,11.97,238.8,10.94,268.6,359.4,48.4
59131500,-1.48,11.36,250.5,11.79,289.0,382.5,49.1
59133000,-1.62,12.25,233.3,10.75,263.8,352.2,48.5
59134500,-1.48,11.38,250.3,11.79,288.8,382.2,49.1
59136000,-1.60,11.59,247.6,10.86,268.0,364.9,47.3
59137500,-1.56,11.60,246.6,11.19,275.3,369.6,48.2
59139000,-1.62,11.95,239.8,10.77,265.0,357.4,47.9
59140500,-1.55,11.51,248.6,11.26,277.1,372.3,48.1
59142000,-1.59,11.56,248.3,10.94,269.9,366.7,47.4
59143500,-1.55,11.66,245.3,11.20,275.3,368.8,48.3
59145000,-1.52,11.63,245.1,11.42,280.2,372.3,48.8
59146500,-1.54,11.60,246.4,11.28,277.1,370.8,48.4
59148000,-1.54,11.30,253.6,11.31,278.7,376.8,47.7
59149500,-1.61,11.95,239.7,10.81,266.0,358.1,48.0
59151000,-1.56,11.61,246.4,11.16,274.6,368.9,48.1
59152500,-1.65,11.89,241.5,10.58,261.0,355.6,47.2
59154000,-1.56,11.28,254.5,11.15,275.2,374.8,47.2
59155500,-1.69,12.08,238.0,10.33,254.9,348.8,47.0
59157000,-1.56,11.38,251.9,11.19,275.8,373.5,47.6
59158500,-1.65,11.95,240.1,10.59,261.0,354.6,47.4
59160000,-1.51,11.08,258.6,11.55,284.9,384.7,47.8
59161500,-1.68,12.28,233.6,10.38,255.6,346.3,47.6
59163000,-1.49,11.26,253.6,11.68,287.0,383.0,48.5
59164500,-1.62,11.87,241.4,10.77,265.3,358.7,47.7
59166000,-1.49,11.24,254.1,11.69,287.3,383.5,48.5
