Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.41,118.8,40.06,470.6,485.4,75.8
45633000,-0.44,11.40,119.6,39.87,470.9,485.8,75.8
45634500,-0.43,11.36,120.1,39.98,472.6,487.6,75.7
45636000,-0.43,11.37,119.7,40.03,472.1,487.1,75.8
45637500,-0.43,11.34,119.6,40.35,474.0,488.8,75.8
45639000,-0.44,11.36,120.2,39.90,472.2,487.3,75.7
45640500,-0.43,11.35,118.6,40.62,473.7,488.3,75.9
45642000,-0.44,11.33,121.8,39.60,473.2,488.7,75.6
45643500,-0.44,11.32,121.3,39.83,473.9,489.1,75.6
45645000,-0.43,11.38,119.2,40.15,471.9,486.7,75.8
45646500,-0.43,11.31,119.6,40.50,474.9,489.8,75.9
45648000,-0.43,11.34,119.5,40.36,473.8,488.7,75.8
45649500,-0.43,11.31,119.4,40.60,475.1,489.8,75.9
45651000,-0.44,11.32,121.4,39.82,473.9,489.2,75.6
45652500,-0.43,11.35,119.3,40.38,473.5,488.3,75.9
45654000,-0.43,11.34,120.3,40.04,473.4,488.4,75.7
45655500,-0.43,11.28,120.8,40.31,475.8,490.9,75.8
45657000,-0.44,11.26,122.3,39.93,476.3,491.7,75.6
45658500,-0.43,11.31,121.1,39.99,474.4,489.7,75.7
45660000,-0.44,11.30,122.5,39.55,474.3,489.8,75.5
45661500,-0.43,11.30,120.3,40.33,475.2,490.2,75.8
45663000,-0.44,11.27,122.2,39.85,475.6,491.0,75.6
45664500,-0.44,11.26,123.5,39.46,475.5,491.3,75.4
45666000,-0.43,11.28,119.8,40.68,476.4,491.2,75.9
45667500,-0.44,11.30,121.4,39.92,474.6,489.9,75.6
45669000,-0.43,11.22,122.2,40.21,477.9,493.3,75.7
45670500,-0.43,11.27,121.9,39.99,476.0,491.3,75.6
45672000,-0.43,11.28,120.0,40.63,476.4,491.3,75.9
45673500,-0.43,11.26,120.5,40.56,476.9,491.9,75.8
45675000,-0.43,11.24,122.3,40.05,477.0,492.4,75.6
45676500,-0.43,11.25,122.2,40.04,476.8,492.2,75.6
45678000,-0.43,11.25,121.6,40.18,476.7,492.0,75.7
45679500,-0.43,11.25,122.3,39.97,476.5,491.9,75.6
45681000,-0.43,11.22,122.6,40.08,477.7,493.2,75.6
45682500,-0.43,11.22,122.2,40.21,478.0,493.4,75.7
45684000,-0.43,11.23,122.2,40.21,477.8,493.2,75.7
45685500,-0.43,11.20,122.9,40.13,478.8,494.3,75.6
45687000,-0.43,11.20,122.6,40.22,478.6,494.1,75.6
45688500,-0.43,11.21,122.2,40.30,478.5,493.9,75.7
45690000,-0.43,11.20,121.9,40.53,479.4,494.7,75.7
45691500,-0.43,11.17,122.9,40.33,480.0,495.5,75.6
45693000,-0.43,11.18,122.4,40.46,479.8,495.2,75.7
45694500,-0.43,11.18,122.4,40.46,480.0,495.3,75.7
45696000,-0.43,11.13,124.1,40.18,481.3,497.0,75.5
45697500,-0.43,11.16,123.5,40.21,480.4,496.0,75.6
45699000,-0.42,11.21,120.2,41.04,479.5,494.3,75.9
45700500,-0.43,11.20,122.5,40.30,479.1,494.5,75.7
45702000,-0.44,11.18,124.0,39.92,479.3,495.0,75.5
45703500,-0.43,11.18,122.7,40.40,480.0,495.4,75.7
45705000,-0.43,11.13,122.5,40.84,482.5,497.8,75.8
45706500,-0.42,11.10,122.6,41.01,483.7,499.0,75.8
45708000,-0.43,11.11,123.4,40.60,482.7,498.2,75.7
45709500,-0.43,11.09,125.2,40.15,483.0,499.0,75.5
45711000,-0.43,11.17,122.5,40.49,480.3,495.7,75.7
45712500,-0.43,11.12,123.5,40.54,482.4,497.9,75.6
45714000,-0.43,11.09,124.7,40.27,483.0,498.8,75.5
45715500,-0.43,11.09,124.6,40.40,483.5,499.2,75.6
45717000,-0.43,11.15,123.9,40.16,480.6,496.3,75.5
45718500,-0.43,11.15,123.9,40.14,480.7,496.4,75.5
45720000,-0.43,11.08,124.7,40.35,483.5,499.3,75.5
45721500,-0.43,11.07,123.9,40.74,484.5,500.1,75.7
45723000,-0.43,11.09,124.6,40.35,483.2,499.0,75.5
45724500,-0.43,11.08,123.5,40.83,484.3,499.8,75.7
45726000,-0.43,11.07,123.8,40.81,484.6,500.2,75.7
45727500,-0.43,11.12,122.9,40.75,482.7,498.1,75.7
45729000,-0.42,11.08,123.3,40.90,484.3,499.8,75.7
45730500,-0.42,11.07,123.6,40.90,484.9,500.5,75.7
45732000,-0.43,11.07,125.2,40.31,484.0,499.9,75.5
45733500,-0.43,11.07,124.4,40.55,484.2,499.9,75.6
45735000,-0.43,11.04,124.5,40.74,485.6,501.3,75.6
45736500,-0.43,11.08,125.2,40.19,483.3,499.2,75.5
45738000,-0.43,11.00,125.4,40.74,487.2,503.1,75.6
45739500,-0.43,11.04,125.0,40.64,485.8,501.6,75.6
45741000,-0.43,11.01,124.8,40.86,486.9,502.6,75.6
45742500,-0.43,11.02,125.8,40.46,486.2,502.2,75.5
45744000,-0.43,11.04,124.5,40.78,485.9,501.6,75.6
45745500,-0.42,10.99,124.8,41.01,487.9,503.6,75.6
45747000,-0.43,11.04,124.6,40.77,485.9,501.6,75.6
45748500,-0.43,10.96,127.4,40.36,488.4,504.7,75.4
45750000,-0.43,10.98,126.2,40.59,487.8,503.8,75.5
45751500,-0.42,11.01,123.8,41.29,487.8,503.3,75.8
45753000,-0.43,11.02,125.9,40.44,486.2,502.2,75.5
45754500,-0.42,11.01,124.6,41.01,487.4,503.1,75.7
45756000,-0.43,11.02,125.6,40.49,486.0,502.0,75.5
45757500,-0.43,10.98,126.5,40.49,487.5,503.6,75.5
45759000,-0.42,10.98,124.8,41.15,488.8,504.5,75.7
45760500,-0.42,10.98,125.3,40.93,488.3,504.1,75.6
45762000,-0.43,10.99,125.5,40.77,487.6,503.5,75.6
45763500,-0.43,10.94,126.7,40.72,489.5,505.7,75.5
45765000,-0.43,10.98,126.2,40.62,487.9,503.9,75.5
45766500,-0.42,10.94,125.5,41.16,490.1,505.9,75.6
45768000,-0.43,10.94,127.3,40.50,489.2,505.5,75.4
45769500,-0.43,10.97,126.0,40.80,488.7,504.7,75.5
45771000,-0.42,10.95,125.7,41.07,489.9,505.7,75.6
45772500,-0.43,10.92,128.7,40.20,489.7,506.4,75.3
45774000,-0.42,10.97,124.1,41.45,489.4,504.9,75.8
45775500,-0.43,10.93,127.0,40.74,490.1,506.3,75.5
45777000,-0.43,10.93,126.6,40.87,490.3,506.4,75.5
45778500,-0.42,10.93,124.3,41.71,491.3,506.7,75.8
45780000,-0.42,10.89,127.0,41.02,492.1,508.2,75.5
45781500,-0.42,10.94,124.9,41.41,490.6,506.3,75.7
45783000,-0.42,10.91,126.8,40.92,491.0,507.1,75.5
45784500,-0.42,10.91,126.1,41.17,491.4,507.3,75.6
45786000,-0.42,10.90,126.0,41.35,492.2,508.1,75.6
45787500,-0.42,10.92,124.7,41.71,492.0,507.6,75.8
45789000,-0.42,10.89,126.8,41.12,492.3,508.4,75.6
45790500,-0.42,10.87,127.5,41.01,492.8,509.0,75.5
45792000,-0.42,10.87,126.8,41.24,493.0,509.0,75.6
45793500,-0.42,10.90,126.9,40.99,491.6,507.7,75.5
45795000,-0.43,10.89,127.5,40.88,491.9,508.1,75.5
45796500,-0.42,10.86,127.0,41.28,493.5,509.6,75.6
45798000,-0.42,10.89,126.9,41.05,492.0,508.1,75.5
45799500,-0.42,10.90,125.7,41.47,492.4,508.1,75.7
45801000,-0.42,10.85,127.6,41.15,493.9,510.1,75.5
45802500,-0.42,10.84,127.0,41.46,494.7,510.7,75.6
45804000,-0.43,10.86,128.6,40.72,492.9,509.4,75.4
45805500,-0.42,10.86,127.8,40.96,493.0,509.3,75.5
45807000,-0.42,10.79,127.1,41.81,497.2,513.2,75.7
45808500,-0.42,10.84,126.4,41.64,494.9,510.8,75.7
45810000,-0.42,10.82,126.4,41.83,496.0,511.9,75.7
45811500,-0.43,10.85,129.6,40.42,492.7,509.4,75.3
45813000,-0.42,10.80,127.7,41.51,496.3,512.5,75.6
45814500,-0.42,10.79,129.2,41.08,496.3,512.9,75.4
45816000,-0.42,10.82,128.3,41.11,494.8,511.2,75.5
45817500,-0.42,10.78,129.0,41.19,496.7,513.2,75.4
45819000,-0.42,10.78,129.4,41.04,496.4,513.0,75.4
45820500,-0.42,10.77,127.7,41.76,498.0,514.1,75.6
45822000,-0.42,10.77,129.0,41.25,497.1,513.6,75.4
45823500,-0.41,10.76,127.2,42.04,498.8,514.8,75.7
45825000,-0.42,10.77,128.4,41.49,497.5,513.8,75.5
45826500,-0.41,10.79,126.7,42.01,497.7,513.5,75.7
45828000,-0.42,10.80,129.0,41.05,495.7,512.2,75.4
45829500,-0.42,10.75,130.0,41.05,497.6,514.3,75.4
45831000,-0.42,10.74,129.4,41.41,498.9,515.4,75.5
45832500,-0.42,10.83,126.8,41.65,495.6,511.5,75.6
45834000,-0.42,10.75,129.8,41.21,498.2,514.8,75.4
45835500,-0.42,10.75,129.7,41.20,498.0,514.6,75.4
45837000,-0.42,10.76,128.6,41.50,498.0,514.3,75.5
45838500,-0.42,10.71,129.9,41.46,500.1,516.7,75.4
45840000,-0.42,10.72,129.5,41.53,499.7,516.2,75.5
45841500,-0.41,10.72,127.8,42.13,500.5,516.5,75.7
45843000,-0.42,10.70,130.5,41.26,499.9,516.7,75.4
45844500,-0.42,10.72,130.7,41.07,499.0,515.8,75.3
45846000,-0.42,10.67,131.5,41.17,501.1,518.1,75.3
45847500,-0.42,10.74,128.9,41.53,498.7,515.1,75.5
45849000,-0.42,10.69,129.2,41.84,501.3,517.7,75.5
45850500,-0.42,10.68,130.5,41.49,501.4,518.1,75.4
45852000,-0.42,10.66,131.5,41.23,501.6,518.5,75.3
45853500,-0.41,10.73,128.4,41.88,500.0,516.2,75.6
45855000,-0.42,10.70,130.1,41.49,500.6,517.2,75.4
45856500,-0.42,10.65,131.8,41.26,502.2,519.2,75.3
45858000,-0.42,10.66,130.4,41.66,502.2,518.9,75.4
45859500,-0.42,10.66,130.4,41.69,502.4,519.1,75.5
45861000,-0.42,10.65,130.4,41.74,502.8,519.4,75.5
45862500,-0.42,10.68,130.2,41.58,501.3,517.9,75.4
45864000,-0.42,10.63,131.3,41.59,503.4,520.2,75.4
45865500,-0.41,10.66,129.8,41.89,502.6,519.1,75.5
45867000,-0.41,10.65,129.6,42.05,503.4,519.8,75.6
45868500,-0.41,10.64,129.0,42.38,504.3,520.5,75.7
45870000,-0.41,10.64,130.0,42.01,503.8,520.3,75.5
45871500,-0.41,10.60,130.7,42.10,505.6,522.2,75.5
45873000,-0.41,10.63,130.3,41.95,503.9,520.5,75.5
45874500,-0.41,10.63,130.5,41.92,504.1,520.7,75.5
45876000,-0.42,10.58,132.4,41.66,505.9,522.9,75.3
45877500,-0.41,10.66,129.2,42.12,503.0,519.3,75.6
45879000,-0.41,10.59,131.1,41.98,505.6,522.3,75.5
45880500,-0.42,10.63,131.7,41.44,503.1,520.1,75.3
45882000,-0.42,10.60,132.0,41.57,504.6,521.6,75.3
45883500,-0.42,10.61,132.5,41.32,503.8,520.9,75.3
45885000,-0.41,10.61,129.9,42.31,505.6,522.0,75.6
45886500,-0.41,10.58,131.0,42.13,506.3,523.0,75.5
45888000,-0.42,10.55,132.9,41.70,507.1,524.2,75.3
45889500,-0.42,10.58,133.0,41.39,505.1,522.3,75.3
45891000,-0.42,10.56,133.2,41.53,506.4,523.6,75.3
45892500,-0.42,10.59,132.4,41.50,504.9,522.0,75.3
45894000,-0.41,10.52,130.9,42.71,509.9,526.4,75.6
45895500,-0.41,10.53,132.5,41.97,508.2,525.2,75.4
45897000,-0.41,10.55,132.3,41.89,507.3,524.2,75.4
45898500,-0.41,10.55,131.6,42.15,507.7,524.5,75.5
45900000,-0.41,10.52,131.8,42.32,509.1,525.8,75.5
45901500,-0.41,10.53,131.9,42.28,508.9,525.7,75.5
45903000,-0.41,10.51,132.8,42.11,509.5,526.6,75.4
45904500,-0.41,10.52,132.7,42.03,508.9,525.9,75.4
45906000,-0.41,10.57,131.2,42.09,506.6,523.3,75.5
45907500,-0.41,10.51,132.9,42.08,509.5,526.6,75.4
45909000,-0.41,10.54,132.2,42.00,507.8,524.8,75.4
45910500,-0.41,10.51,132.7,42.07,509.1,526.2,75.4
45912000,-0.41,10.54,130.3,42.73,509.0,525.4,75.6
45913500,-0.41,10.49,133.4,42.06,510.3,527.4,75.3
45915000,-0.41,10.51,133.3,41.93,509.2,526.3,75.3
45916500,-0.41,10.50,132.1,42.41,510.2,527.0,75.5
45918000,-0.41,10.50,132.2,42.37,510.1,527.0,75.5
45919500,-0.41,10.45,133.6,42.29,512.2,529.3,75.4
45921000,-0.41,10.49,132.6,42.31,510.6,527.5,75.4
45922500,-0.41,10.48,133.6,42.09,510.8,527.9,75.3
45924000,-0.41,10.43,134.5,42.09,512.6,529.9,75.3
45925500,-0.41,10.46,134.2,42.04,511.6,528.9,75.3
45927000,-0.41,10.45,133.4,42.36,512.3,529.4,75.4
45928500,-0.42,10.43,135.8,41.71,512.3,530.0,75.2
45930000,-0.42,10.47,134.7,41.72,510.3,527.8,75.2
45931500,-0.42,10.42,135.7,41.81,512.7,530.4,75.2
45933000,-0.41,10.44,134.4,42.08,512.3,529.6,75.3
45934500,-0.41,10.44,134.2,42.16,512.3,529.6,75.3
45936000,-0.42,10.43,135.6,41.81,512.5,530.2,75.2
45937500,-0.42,10.41,135.8,41.83,513.2,530.8,75.2
45939000,-0.41,10.42,134.2,42.32,513.4,530.7,75.4
45940500,-0.42,10.39,136.4,41.81,514.0,531.7,75.1
45942000,-0.41,10.42,133.9,42.49,514.0,531.2,75.4
45943500,-0.41,10.46,133.5,42.23,511.6,528.8,75.4
45945000,-0.41,10.38,136.0,42.06,514.9,532.6,75.2
45946500,-0.41,10.41,135.6,41.93,513.3,530.9,75.2
45948000,-0.41,10.41,134.0,42.53,514.4,531.6,75.4
45949500,-0.41,10.37,135.6,42.29,515.8,533.3,75.3
45951000,-0.41,10.37,135.7,42.22,515.5,533.0,75.3
45952500,-0.41,10.38,133.8,42.83,516.0,533.1,75.5
45954000,-0.42,10.35,137.3,41.81,515.6,533.5,75.1
45955500,-0.41,10.35,134.8,42.77,517.4,534.7,75.4
45957000,-0.41,10.34,135.5,42.57,517.5,534.9,75.3
45958500,-0.41,10.35,135.4,42.52,517.0,534.4,75.3
45960000,-0.40,10.36,133.7,43.05,517.3,534.3,75.5
45961500,-0.41,10.32,136.4,42.38,517.9,535.5,75.2
45963000,-0.40,10.38,133.2,43.06,516.4,533.3,75.5
45964500,-0.41,10.35,135.9,42.35,516.7,534.3,75.3
45966000,-0.40,10.34,134.2,43.06,518.3,535.4,75.5
45967500,-0.41,10.28,136.7,42.70,520.5,538.1,75.3
45969000,-0.41,10.36,135.6,42.38,516.5,534.0,75.3
45970500,-0.41,10.31,135.7,42.77,519.1,536.6,75.3
45972000,-0.40,10.31,134.4,43.24,519.7,536.8,75.5
45973500,-0.41,10.32,135.4,42.78,518.7,536.1,75.4
45975000,-0.40,10.30,134.8,43.17,520.0,537.2,75.5
45976500,-0.40,10.27,135.9,43.11,521.6,539.0,75.4
45978000,-0.41,10.27,137.1,42.60,520.5,538.3,75.2
45979500,-0.40,10.30,134.7,43.26,520.4,537.5,75.5
45981000,-0.41,10.26,137.3,42.65,521.1,538.8,75.2
45982500,-0.41,10.26,138.0,42.40,520.8,538.8,75.2
45984000,-0.41,10.24,137.5,42.73,522.1,539.9,75.2
45985500,-0.41,10.27,138.4,42.17,519.9,538.0,75.1
45987000,-0.41,10.27,136.7,42.74,520.7,538.4,75.3
45988500,-0.40,10.28,136.1,42.90,520.7,538.2,75.3
45990000,-0.41,10.24,138.8,42.31,521.6,539.8,75.1
45991500,-0.40,10.26,136.4,42.93,521.4,539.0,75.3
45993000,-0.40,10.23,137.3,42.94,523.1,540.8,75.3
45994500,-0.41,10.24,137.6,42.75,522.3,540.1,75.2
45996000,-0.40,10.21,137.2,43.09,523.8,541.5,75.3
45997500,-0.41,10.22,138.2,42.66,522.8,540.8,75.2
45999000,-0.40,10.26,136.6,42.92,521.6,539.2,75.3
46000500,-0.41,10.19,139.4,42.53,524.1,542.3,75.1
46002000,-0.41,10.23,138.1,42.63,522.4,540.3,75.2
46003500,-0.40,10.15,138.0,43.36,527.0,544.8,75.3
46005000,-0.40,10.23,134.8,43.76,523.9,541.0,75.6
46006500,-0.40,10.19,137.2,43.27,525.1,542.7,75.4
46008000,-0.40,10.21,136.4,43.43,524.7,542.1,75.4
46009500,-0.40,10.20,137.3,43.16,524.6,542.3,75.3
46011000,-0.39,10.17,135.6,44.06,527.2,544.4,75.6
46012500,-0.41,10.18,139.5,42.60,524.7,542.9,75.1
46014000,-0.40,10.14,138.5,43.30,527.6,545.4,75.3
46015500,-0.41,10.17,140.5,42.28,524.4,542.9,75.0
46017000,-0.40,10.18,137.8,43.22,525.7,543.4,75.3
46018500,-0.40,10.16,138.1,43.22,526.3,544.1,75.3
46020000,-0.40,10.16,138.6,43.11,526.5,544.5,75.3
46021500,-0.41,10.12,142.3,42.13,526.5,545.4,74.9
46023000,-0.40,10.13,139.4,43.08,527.7,545.8,75.2
46024500,-0.40,10.15,139.1,43.01,526.8,544.8,75.2
46026000,-0.40,10.11,139.5,43.20,528.6,546.7,75.2
46027500,-0.40,10.11,140.2,42.97,528.4,546.7,75.1
46029000,-0.41,10.13,141.1,42.41,526.4,545.0,75.0
46030500,-0.40,10.09,139.9,43.20,529.5,547.7,75.2
46032000,-0.40,10.13,138.6,43.38,528.2,546.1,75.3
46033500,-0.40,10.10,140.5,42.94,528.8,547.1,75.1
46035000,-0.41,10.08,141.3,42.88,529.7,548.3,75.1
46036500,-0.40,10.09,139.0,43.54,530.0,547.9,75.3
46038000,-0.40,10.07,139.8,43.43,530.7,548.8,75.2
46039500,-0.40,10.11,139.2,43.30,528.7,546.7,75.3
46041000,-0.41,10.09,142.1,42.46,528.4,547.2,74.9
46042500,-0.40,10.08,139.3,43.56,530.8,548.8,75.3
46044000,-0.41,10.09,141.7,42.64,528.8,547.5,75.0
46045500,-0.41,10.07,143.2,42.25,528.8,547.9,74.8
46047000,-0.40,10.07,140.5,43.26,530.9,549.2,75.2
46048500,-0.40,10.03,140.5,43.55,532.8,551.0,75.2
46050000,-0.40,10.10,138.0,43.88,530.5,548.1,75.4
46051500,-0.41,10.09,141.5,42.73,529.1,547.7,75.0
46053000,-0.40,10.05,140.4,43.43,531.9,550.1,75.2
46054500,-0.40,10.07,141.3,42.93,530.1,548.6,75.1
46056000,-0.40,9.99,142.2,43.33,534.4,553.0,75.1
46057500,-0.40,10.04,141.8,43.08,531.9,550.5,75.1
46059000,-0.40,10.03,141.6,43.23,532.7,551.2,75.1
46060500,-0.41,9.99,143.5,42.89,533.7,552.6,75.0
46062000,-0.40,10.01,142.4,43.05,532.9,551.6,75.0
46063500,-0.41,10.01,143.2,42.88,533.0,551.9,75.0
46065000,-0.40,10.04,140.2,43.64,532.8,551.0,75.3
46066500,-0.40,9.98,142.3,43.48,535.4,554.0,75.1
46068000,-0.40,10.02,140.7,43.59,533.5,551.7,75.2
46069500,-0.40,9.97,141.9,43.70,536.2,554.7,75.2
46071000,-0.40,9.99,142.2,43.36,534.6,553.2,75.1
46072500,-0.40,9.98,143.6,42.95,534.2,553.2,75.0
46074000,-0.40,9.96,143.6,43.14,535.4,554.4,75.0
46075500,-0.40,10.00,142.8,43.10,533.8,552.5,75.0
46077000,-0.40,9.98,143.2,43.11,534.6,553.5,75.0
46078500,-0.40,9.97,143.7,43.03,534.9,553.8,75.0
46080000,-0.40,9.94,142.0,43.86,537.5,555.9,75.2
46081500,-0.40,9.98,141.9,43.56,535.4,553.8,75.2
46083000,-0.39,9.95,141.5,43.99,537.5,555.8,75.3
46084500,-0.40,9.94,144.0,43.18,536.5,555.5,75.0
46086000,-0.40,9.95,143.0,43.48,536.8,555.5,75.1
46087500,-0.40,9.96,142.0,43.78,536.9,555.3,75.2
46089000,-0.40,9.91,144.3,43.36,538.3,557.3,75.0
46090500,-0.40,9.93,143.0,43.68,538.0,556.7,75.1
46092000,-0.40,9.94,142.1,43.81,537.4,555.9,75.2
46093500,-0.40,9.91,143.7,43.63,539.0,557.8,75.1
46095000,-0.40,9.90,145.7,43.05,538.5,557.8,74.9
46096500,-0.40,9.95,142.8,43.53,536.6,555.3,75.1
46098000,-0.40,9.94,142.6,43.65,537.1,555.7,75.1
46099500,-0.40,9.88,144.5,43.59,540.2,559.2,75.0
46101000,-0.40,9.90,144.6,43.38,538.8,557.9,75.0
46102500,-0.40,9.88,143.6,43.93,540.8,559.5,75.1
46104000,-0.40,9.91,143.5,43.65,538.8,557.6,75.1
46105500,-0.40,9.87,144.1,43.84,541.1,559.9,75.1
46107000,-0.40,9.91,143.0,43.83,539.0,557.7,75.1
46108500,-0.40,9.86,145.3,43.47,540.8,560.0,75.0
46110000,-0.40,9.89,144.1,43.64,539.7,558.6,75.1
46111500,-0.40,9.87,144.0,43.89,541.2,560.1,75.1
46113000,-0.40,9.85,145.3,43.62,541.7,560.8,75.0
46114500,-0.40,9.84,145.8,43.54,542.1,561.3,74.9
46116000,-0.40,9.82,145.7,43.70,543.0,562.2,75.0
46117500,-0.40,9.91,142.9,43.90,539.4,558.0,75.2
46119000,-0.40,9.86,145.8,43.34,540.7,560.0,74.9
46120500,-0.40,9.84,147.0,43.10,541.2,560.8,74.8
46122000,-0.40,9.81,146.2,43.63,543.4,562.7,74.9
46123500,-0.39,9.84,144.3,44.02,542.7,561.5,75.1
46125000,-0.39,9.78,145.2,44.33,546.3,565.3,75.1
46126500,-0.40,9.86,144.0,43.95,541.6,560.5,75.1
46128000,-0.40,9.80,145.6,43.96,544.6,563.7,75.0
46129500,-0.40,9.79,145.8,43.96,544.9,564.1,75.0
46131000,-0.40,9.82,146.1,43.63,543.2,562.5,74.9
46132500,-0.40,9.80,146.1,43.80,544.4,563.6,75.0
46134000,-0.40,9.82,145.7,43.77,543.5,562.7,75.0
46135500,-0.39,9.81,144.4,44.24,544.3,563.2,75.1
46137000,-0.39,9.77,145.7,44.20,546.2,565.3,75.1
46138500,-0.40,9.74,148.5,43.56,546.8,566.6,74.8
46140000,-0.40,9.82,147.0,43.28,542.3,561.9,74.8
46141500,-0.39,9.81,145.3,44.04,544.4,563.5,75.1
46143000,-0.39,9.81,144.4,44.27,544.5,563.3,75.1
46144500,-0.40,9.77,146.6,43.95,546.2,565.5,75.0
46146000,-0.39,9.74,146.5,44.22,547.8,567.0,75.0
46147500,-0.40,9.71,148.4,43.86,548.7,568.4,74.9
46149000,-0.39,9.75,145.6,44.43,547.6,566.6,75.1
46150500,-0.40,9.72,148.5,43.77,548.3,568.0,74.8
46152000,-0.39,9.74,147.0,44.06,547.6,567.0,75.0
46153500,-0.40,9.69,149.0,43.86,549.9,569.7,74.8
46155000,-0.40,9.75,147.4,43.89,547.1,566.6,74.9
46156500,-0.39,9.69,148.3,44.09,550.1,569.8,74.9
46158000,-0.40,9.72,148.7,43.66,547.8,567.7,74.8
46159500,-0.39,9.69,148.0,44.21,550.3,569.9,75.0
46161000,-0.39,9.70,148.1,44.12,550.0,569.6,74.9
46162500,-0.39,9.70,147.4,44.34,550.2,569.6,75.0
46164000,-0.39,9.67,147.7,44.49,551.7,571.2,75.0
46165500,-0.39,9.70,147.2,44.34,549.9,569.3,75.0
46167000,-0.39,9.68,147.2,44.55,551.3,570.6,75.0
46168500,-0.39,9.69,147.5,44.37,550.6,570.0,75.0
46170000,-0.39,9.65,148.3,44.51,552.9,572.4,75.0
46171500,-0.39,9.67,147.9,44.40,551.5,571.0,75.0
46173000,-0.39,9.66,149.1,44.14,551.8,571.6,74.9
46174500,-0.40,9.67,149.6,43.81,550.5,570.5,74.8
46176000,-0.39,9.70,147.7,44.22,549.9,569.4,75.0
46177500,-0.39,9.68,148.8,44.08,550.8,570.6,74.9
46179000,-0.39,9.66,147.2,44.74,552.5,571.8,75.1
46180500,-0.38,9.66,146.0,45.19,553.4,572.3,75.2
46182000,-0.39,9.64,147.2,45.02,554.4,573.6,75.1
46183500,-0.39,9.65,148.0,44.60,553.0,572.5,75.0
46185000,-0.39,9.66,147.6,44.63,552.5,571.8,75.0
46186500,-0.39,9.61,149.5,44.52,555.0,574.8,74.9
46188000,-0.39,9.60,149.7,44.57,555.7,575.5,74.9
46189500,-0.39,9.62,150.6,44.03,553.6,573.7,74.8
46191000,-0.39,9.59,150.6,44.27,555.3,575.3,74.8
46192500,-0.39,9.63,148.1,44.77,554.3,573.8,75.0
46194000,-0.38,9.58,147.2,45.55,558.0,577.1,75.2
46195500,-0.39,9.61,149.8,44.36,554.5,574.4,74.9
46197000,-0.39,9.58,150.1,44.53,556.2,576.1,74.9
46198500,-0.39,9.59,149.4,44.71,556.2,576.0,75.0
46200000,-0.39,9.56,151.1,44.41,557.1,577.2,74.8
46201500,-0.38,9.55,147.9,45.62,559.6,578.8,75.2
46203000,-0.39,9.54,151.3,44.59,558.7,578.8,74.8
46204500,-0.39,9.58,150.4,44.47,556.2,576.2,74.9
46206000,-0.39,9.55,152.1,44.24,557.6,577.9,74.7
46207500,-0.39,9.58,150.1,44.58,556.5,576.4,74.9
46209000,-0.39,9.56,150.6,44.60,557.6,577.5,74.9
46210500,-0.39,9.56,150.0,44.85,558.2,578.0,75.0
46212000,-0.38,9.56,148.6,45.26,558.5,577.9,75.1
46213500,-0.39,9.49,154.0,44.18,560.5,581.2,74.6
46215000,-0.39,9.53,150.1,45.02,559.6,579.4,75.0
46216500,-0.39,9.52,151.5,44.66,559.5,579.6,74.8
46218000,-0.39,9.53,151.1,44.75,559.4,579.4,74.9
46219500,-0.39,9.50,152.9,44.45,560.4,580.8,74.7
46221000,-0.38,9.51,149.8,45.41,561.6,581.2,75.1
46222500,-0.38,9.52,149.7,45.37,561.1,580.7,75.1
46224000,-0.39,9.52,151.5,44.72,559.9,580.0,74.9
46225500,-0.39,9.49,152.8,44.53,560.8,581.3,74.8
46227000,-0.39,9.49,151.9,44.81,561.2,581.4,74.9
46228500,-0.38,9.53,149.6,45.27,560.2,579.8,75.1
46230000,-0.39,9.51,153.1,44.31,559.8,580.3,74.7
46231500,-0.38,9.50,149.3,45.62,562.1,581.6,75.1
46233000,-0.39,9.53,150.4,44.92,559.4,579.3,74.9
46234500,-0.38,9.46,150.7,45.58,564.2,584.0,75.0
46236000,-0.39,9.44,153.1,44.95,564.2,584.6,74.8
46237500,-0.38,9.39,153.4,45.41,567.8,588.2,74.9
46239000,-0.39,9.44,153.8,44.76,564.1,584.7,74.8
46240500,-0.38,9.48,150.5,45.47,563.2,582.9,75.0
46242000,-0.38,9.48,150.9,45.36,563.1,583.0,75.0
46243500,-0.39,9.48,151.7,45.09,562.7,582.8,74.9
46245000,-0.39,9.43,153.9,44.80,564.6,585.2,74.8
46246500,-0.38,9.46,151.9,45.18,563.6,583.7,74.9
46248000,-0.39,9.45,153.1,44.86,563.6,584.0,74.8
46249500,-0.38,9.45,151.4,45.45,564.7,584.7,75.0
46251000,-0.38,9.43,150.5,45.92,566.2,585.9,75.1
46252500,-0.39,9.44,155.6,44.15,563.1,584.2,74.5
46254000,-0.38,9.36,155.0,45.18,569.0,589.7,74.8
46255500,-0.39,9.37,156.4,44.58,567.3,588.5,74.6
46257000,-0.39,9.38,154.7,45.04,567.5,588.2,74.8
46258500,-0.38,9.39,153.1,45.47,567.7,587.9,74.9
46260000,-0.38,9.32,155.0,45.57,571.7,592.3,74.8
46261500,-0.38,9.40,152.5,45.61,567.5,587.7,75.0
46263000,-0.38,9.40,153.0,45.39,567.0,587.2,74.9
