Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57513000,-2.88,26.19,106.8,6.09,139.5,175.7,52.6
57514500,-2.86,25.33,111.2,6.12,141.7,180.1,51.9
57516000,-2.90,26.40,105.9,6.04,138.4,174.3,52.6
57517500,-2.82,25.23,111.2,6.21,143.4,181.5,52.2
57519000,-2.99,26.90,104.4,5.88,134.8,170.5,52.2
57520500,-2.82,25.63,109.0,6.21,142.6,179.5,52.6
57522000,-2.95,26.53,105.9,5.94,136.5,172.7,52.2
57523500,-2.79,25.27,110.7,6.27,144.3,181.9,52.5
57525000,-3.02,26.73,105.6,5.81,134.0,170.6,51.8
57526500,-2.76,25.12,111.0,6.35,146.0,183.4,52.7
57528000,-2.97,26.44,106.5,5.91,136.1,172.8,52.0
57529500,-2.77,25.12,111.2,6.32,145.5,183.1,52.6
57531000,-3.00,26.46,106.7,5.85,135.1,172.2,51.7
57532500,-2.64,25.40,107.8,6.62,149.6,184.4,54.2
57534000,-2.80,26.04,106.6,6.25,142.4,177.9,53.2
57535500,-2.65,25.46,107.5,6.61,149.3,184.0,54.2
57537000,-2.85,26.21,106.3,6.14,140.4,176.1,52.9
57538500,-2.71,25.81,106.5,6.47,146.3,181.0,53.9
57540000,-2.83,25.67,108.9,6.18,142.1,179.1,52.5
57541500,-2.74,25.95,106.2,6.39,144.9,179.6,53.8
57543000,-2.87,25.92,108.1,6.10,140.3,177.1,52.4
57544500,-2.75,25.64,108.0,6.38,145.3,181.0,53.4
57546000,-2.72,24.92,111.7,6.44,147.8,185.3,52.9
57547500,-2.75,25.84,106.9,6.37,144.7,180.0,53.5
57549000,-2.75,25.20,110.4,6.38,146.2,183.2,52.9
57550500,-2.77,25.90,106.9,6.32,143.8,179.2,53.4
57552000,-2.72,24.93,111.5,6.45,147.9,185.2,53.0
57553500,-2.84,26.42,105.2,6.16,140.3,175.4,53.2
57555000,-2.72,25.27,109.6,6.45,147.3,183.6,53.3
57556500,-2.83,26.13,106.5,6.19,141.3,177.0,53.0
57558000,-2.70,24.89,111.6,6.48,148.5,185.8,53.1
57559500,-2.88,26.30,106.2,6.09,139.3,175.2,52.7
57561000,-2.66,24.78,111.7,6.58,150.4,187.3,53.4
57562500,-2.85,26.03,107.2,6.16,141.0,177.1,52.7
57564000,-2.66,24.66,112.3,6.58,150.6,187.9,53.3
57565500,-2.86,26.16,106.7,6.12,140.2,176.2,52.7
57567000,-2.61,25.05,109.2,6.72,151.9,187.1,54.3
57568500,-2.76,25.65,108.1,6.35,144.8,180.7,53.3
57570000,-2.61,25.06,109.2,6.71,151.7,186.9,54.2
57571500,-2.90,25.73,109.4,6.04,139.6,177.4,51.9
57573000,-2.72,25.47,108.6,6.44,146.6,182.4,53.5
57574500,-2.87,25.27,111.6,6.10,141.5,180.2,51.7
57576000,-2.77,25.57,108.7,6.32,144.6,180.9,53.1
57577500,-2.91,25.50,110.8,6.02,139.7,178.3,51.6
57579000,-2.78,25.22,110.8,6.30,144.9,182.4,52.6
57580500,-2.75,24.47,114.7,6.37,147.6,186.9,52.1
57582000,-2.79,25.43,109.7,6.29,144.3,181.2,52.8
57583500,-2.78,24.62,114.2,6.30,146.1,185.4,52.0
57585000,-2.80,25.48,109.6,6.25,143.6,180.7,52.6
57586500,-2.74,24.42,114.8,6.39,148.1,187.4,52.2
57588000,-2.89,26.00,107.9,6.07,139.6,176.4,52.3
57589500,-2.74,24.81,112.5,6.40,147.4,185.4,52.7
57591000,-2.87,25.78,108.8,6.11,140.7,177.9,52.3
57592500,-2.72,24.48,114.3,6.43,148.6,187.4,52.4
57594000,-2.84,25.90,107.8,6.16,141.3,177.8,52.7
57595500,-2.61,24.38,113.3,6.70,153.1,190.5,53.5
57597000,-2.80,25.54,109.2,6.26,143.7,180.5,52.8
57598500,-2.62,24.24,114.3,6.67,153.1,191.1,53.2
57600000,-2.81,25.76,108.2,6.23,142.7,179.1,52.8
57601500,-2.57,24.56,111.5,6.81,154.5,190.5,54.2
57603000,-2.72,25.19,110.1,6.44,147.2,183.9,53.2
57604500,-2.57,24.60,111.3,6.81,154.3,190.3,54.2
57606000,-2.77,25.51,109.0,6.33,144.8,181.2,53.0
57607500,-2.63,24.97,110.1,6.65,151.0,186.9,53.9
57609000,-2.76,24.92,112.1,6.36,146.4,184.4,52.6
57610500,-2.65,25.07,109.8,6.60,150.1,186.0,53.8
57612000,-2.78,25.14,111.2,6.30,145.1,182.8,52.5
57613500,-2.67,24.75,111.9,6.57,150.2,187.3,53.3
57615000,-2.65,24.13,115.4,6.60,152.1,190.9,52.8
57616500,-2.68,24.96,110.8,6.53,149.3,185.9,53.4
57618000,-2.66,24.38,114.0,6.58,151.3,189.5,53.0
57619500,-2.68,25.04,110.4,6.53,149.0,185.5,53.5
57621000,-2.65,24.05,115.9,6.61,152.4,191.5,52.7
57622500,-2.77,25.52,109.0,6.32,144.6,181.1,53.0
57624000,-2.64,24.42,113.4,6.64,152.1,189.7,53.3
57625500,-2.75,25.30,109.8,6.38,146.0,182.7,53.1
57627000,-2.62,24.13,115.0,6.68,153.4,191.7,53.1
57628500,-2.79,25.53,109.2,6.28,144.0,180.7,52.8
57630000,-2.57,23.94,115.4,6.80,155.8,193.9,53.5
57631500,-2.75,25.20,110.4,6.38,146.2,183.2,52.9
57633000,-2.64,23.82,117.2,6.62,153.1,192.8,52.6
57634500,-2.87,25.36,111.1,6.12,141.5,179.9,51.9
57636000,-2.58,24.20,113.9,6.78,154.9,192.2,53.7
57637500,-2.75,24.75,113.1,6.36,146.9,185.4,52.4
57639000,-2.59,24.22,114.0,6.75,154.4,191.9,53.6
57640500,-2.81,25.00,112.4,6.23,144.2,182.8,52.1
57642000,-2.64,24.55,112.6,6.64,151.8,189.0,53.4
57643500,-2.78,24.46,115.1,6.29,146.3,186.1,51.8
57645000,-2.67,24.72,112.2,6.55,150.0,187.3,53.2
57646500,-2.82,24.76,113.9,6.21,144.3,183.8,51.7
57648000,-2.70,24.46,114.0,6.49,149.6,188.1,52.7
57649500,-2.68,23.69,118.5,6.52,151.7,192.6,52.0
57651000,-2.70,24.63,113.2,6.47,149.0,187.1,52.8
57652500,-2.69,23.89,117.4,6.51,151.2,191.4,52.2
57654000,-2.71,24.59,113.4,6.47,148.9,187.2,52.7
57655500,-2.61,23.64,117.9,6.70,154.9,194.7,52.7
57657000,-2.73,25.12,110.6,6.43,147.2,184.1,53.1
57658500,-2.60,24.01,115.3,6.74,154.6,192.9,53.3
57660000,-2.70,24.89,111.6,6.48,148.6,185.8,53.1
57661500,-2.59,23.78,116.7,6.76,155.4,194.4,53.1
57663000,-2.74,25.10,110.9,6.38,146.5,183.8,52.9
57664500,-2.54,23.58,117.1,6.89,158.1,196.8,53.5
57666000,-2.71,24.82,112.1,6.46,148.3,185.9,52.9
57667500,-2.54,23.47,117.9,6.89,158.4,197.4,53.3
57669000,-2.74,25.00,111.4,6.40,147.0,184.5,52.8
57670500,-2.49,23.71,115.6,7.02,159.7,197.1,54.1
57672000,-2.63,24.42,113.4,6.65,152.3,189.8,53.3
57673500,-2.49,23.82,114.7,7.03,159.7,196.6,54.3
57675000,-2.69,24.71,112.4,6.51,149.5,187.1,53.1
57676500,-2.54,24.14,113.7,6.87,156.5,193.4,54.0
57678000,-2.67,24.08,115.9,6.56,151.6,190.8,52.6
57679500,-2.59,24.28,113.5,6.77,154.4,191.7,53.7
57681000,-2.71,24.38,114.6,6.47,149.5,188.4,52.5
57682500,-2.59,24.00,115.3,6.75,154.9,193.1,53.3
57684000,-2.57,23.50,118.1,6.82,157.1,196.5,53.0
57685500,-2.60,24.18,114.3,6.74,154.2,192.0,53.5
57687000,-2.58,23.57,117.8,6.79,156.5,195.9,53.0
57688500,-2.59,24.14,114.4,6.76,154.8,192.4,53.5
57690000,-2.58,23.28,119.8,6.78,157.0,197.5,52.7
57691500,-2.69,24.73,112.3,6.52,149.5,187.0,53.1
57693000,-2.56,23.68,116.9,6.82,156.7,195.6,53.3
57694500,-2.73,24.60,113.7,6.42,148.1,186.7,52.5
57696000,-2.62,23.38,119.6,6.69,155.3,196.0,52.4
57697500,-2.80,24.70,113.9,6.26,145.3,184.6,51.9
57699000,-2.56,23.17,120.1,6.85,158.3,198.7,52.8
57700500,-2.75,24.47,114.7,6.37,147.6,186.9,52.2
57702000,-2.56,23.05,121.0,6.83,158.2,199.2,52.6
57703500,-2.79,24.67,114.0,6.29,145.7,185.0,52.0
57705000,-2.51,23.42,117.8,6.97,159.7,198.5,53.6
57706500,-2.67,23.99,116.5,6.57,151.8,191.4,52.5
57708000,-2.51,23.39,117.9,6.97,159.8,198.6,53.6
57709500,-2.74,24.28,115.6,6.40,148.4,188.1,52.1
57711000,-2.57,23.77,116.4,6.82,156.5,195.0,53.4
57712500,-2.71,23.74,118.6,6.47,150.6,191.7,51.8
57714000,-2.60,23.94,115.8,6.74,154.8,193.3,53.2
57715500,-2.74,23.99,117.4,6.40,149.0,189.7,51.8
57717000,-2.54,23.63,116.9,6.88,157.8,196.4,53.5
57718500,-2.54,23.09,120.4,6.89,159.2,199.6,52.9
57720000,-2.57,23.81,116.1,6.82,156.4,194.8,53.4
57721500,-2.53,23.25,119.2,6.90,159.0,198.8,53.1
57723000,-2.55,23.71,116.6,6.86,157.2,195.7,53.4
57724500,-2.54,22.79,122.5,6.88,159.8,201.4,52.5
57726000,-2.64,24.32,114.1,6.62,152.1,190.2,53.1
57727500,-2.53,23.30,118.8,6.92,159.3,198.7,53.3
57729000,-2.62,24.15,114.8,6.68,153.3,191.6,53.2
57730500,-2.51,23.00,120.6,6.96,160.6,200.8,53.1
57732000,-2.66,24.25,114.8,6.58,151.6,190.2,52.9
57733500,-2.46,22.90,120.3,7.12,163.5,203.0,53.6
57735000,-2.63,24.08,115.4,6.66,153.2,191.8,53.0
57736500,-2.47,22.66,122.2,7.08,163.3,204.0,53.2
57738000,-2.65,24.23,114.8,6.60,151.9,190.4,52.9
57739500,-2.43,22.93,119.6,7.20,164.7,203.5,54.0
57741000,-2.56,23.65,117.1,6.84,157.1,195.9,53.3
57742500,-2.42,22.98,119.1,7.23,164.9,203.4,54.2
57744000,-2.61,23.96,115.8,6.71,154.3,192.9,53.1
57745500,-2.47,23.32,117.7,7.08,161.8,200.1,54.0
57747000,-2.60,23.38,119.3,6.74,156.1,196.5,52.6
57748500,-2.51,23.48,117.3,6.97,159.6,198.1,53.7
57750000,-2.62,23.65,118.0,6.67,154.3,194.2,52.6
57751500,-2.51,23.20,119.3,6.96,160.1,199.7,53.3
57753000,-2.51,22.76,122.2,6.97,161.3,202.3,52.9
57754500,-2.52,23.40,118.0,6.94,159.3,198.3,53.5
57756000,-2.57,22.78,122.9,6.82,158.7,200.7,52.2
57757500,-2.57,23.39,118.9,6.81,157.2,197.1,52.9
57759000,-2.57,22.38,125.6,6.82,159.6,203.1,51.8
57760500,-2.68,23.95,116.9,6.54,151.5,191.3,52.4
57762000,-2.54,22.90,121.8,6.88,159.5,200.6,52.6
57763500,-2.65,23.86,117.1,6.60,152.8,192.5,52.5
57765000,-2.54,22.64,123.4,6.89,160.3,202.3,52.4
57766500,-2.71,23.87,117.8,6.46,150.2,190.9,51.9
57768000,-2.49,22.50,123.6,7.03,162.9,204.5,52.8
57769500,-2.67,23.69,118.4,6.56,152.3,192.9,52.1
57771000,-2.49,22.35,124.8,7.02,163.2,205.4,52.6
57772500,-2.71,23.92,117.4,6.47,150.4,190.8,52.0
57774000,-2.45,22.54,122.7,7.14,164.7,205.4,53.3
57775500,-2.58,23.23,120.1,6.77,156.9,197.6,52.6
57777000,-2.43,22.69,121.3,7.20,165.3,205.0,53.7
57778500,-2.57,23.56,117.7,6.82,156.9,196.2,53.1
57780000,-2.43,22.94,119.5,7.21,164.7,203.5,54.0
57781500,-2.56,22.92,121.7,6.85,158.9,200.2,52.5
57783000,-2.47,23.03,119.7,7.08,162.4,201.8,53.6
57784500,-2.58,23.24,120.0,6.78,157.0,197.6,52.6
57786000,-2.48,22.84,121.1,7.05,162.5,202.7,53.3
57787500,-2.48,22.45,123.9,7.05,163.4,205.1,52.8
57789000,-2.48,23.08,119.6,7.05,161.8,201.2,53.5
57790500,-2.47,22.52,123.1,7.09,163.9,205.0,53.1
57792000,-2.47,22.92,120.4,7.08,162.7,202.4,53.5
57793500,-2.48,22.10,126.3,7.06,164.3,207.3,52.4
57795000,-2.56,23.52,117.9,6.82,157.1,196.5,53.1
57796500,-2.45,22.52,122.9,7.13,164.6,205.4,53.3
57798000,-2.54,23.41,118.3,6.89,158.4,197.7,53.3
57799500,-2.46,22.29,124.6,7.12,164.9,206.7,52.9
57801000,-2.60,23.49,118.6,6.74,155.9,195.9,52.7
57802500,-2.39,22.14,124.7,7.30,168.3,209.4,53.5
57804000,-2.55,23.32,119.1,6.85,158.1,197.9,53.0
57805500,-2.40,21.99,125.9,7.27,168.2,210.1,53.2
57807000,-2.58,23.47,118.5,6.78,156.6,196.4,52.9
57808500,-2.36,22.28,123.0,7.40,169.5,209.5,54.0
57810000,-2.49,22.86,121.1,7.04,162.2,202.4,53.3
57811500,-2.35,22.30,122.7,7.43,169.9,209.6,54.1
57813000,-2.53,23.21,119.5,6.90,159.2,199.0,53.1
57814500,-2.39,22.46,122.3,7.32,167.7,207.6,53.9
57816000,-2.51,22.57,123.5,6.97,161.8,203.5,52.6
57817500,-2.49,22.76,121.8,7.03,162.3,203.0,53.1
57819000,-2.62,22.93,122.7,6.67,155.9,198.4,51.8
57820500,-2.49,22.53,123.5,7.01,162.6,204.2,52.8
57822000,-2.50,22.04,127.2,7.00,163.5,207.1,52.1
57823500,-2.52,22.69,122.7,6.95,161.1,202.6,52.7
57825000,-2.49,22.08,126.8,7.01,163.6,207.0,52.2
57826500,-2.50,22.63,122.9,7.00,162.2,203.5,52.9
57828000,-2.50,21.76,129.2,6.99,163.9,208.7,51.8
57829500,-2.60,23.20,120.6,6.73,156.4,197.4,52.4
57831000,-2.46,22.21,125.3,7.10,164.8,207.0,52.8
57832500,-2.57,23.05,121.1,6.82,158.1,199.2,52.6
57834000,-2.47,21.93,127.5,7.07,165.0,208.5,52.3
57835500,-2.63,23.16,121.2,6.66,155.1,196.9,52.0
57837000,-2.42,21.83,127.4,7.23,167.9,210.7,52.8
57838500,-2.59,22.91,122.4,6.75,157.3,199.3,52.1
57840000,-2.37,21.60,128.3,7.38,171.0,213.8,53.1
57841500,-2.54,23.07,120.5,6.89,159.3,199.8,52.9
57843000,-2.33,21.81,126.0,7.49,172.2,213.4,53.8
57844500,-2.45,22.57,122.5,7.14,164.5,205.1,53.3
57846000,-2.31,21.90,124.9,7.55,172.9,213.3,54.2
57847500,-2.49,22.83,121.4,7.02,161.9,202.4,53.1
57849000,-2.35,22.15,123.8,7.43,170.3,210.5,54.0
57850500,-2.49,22.32,125.0,7.03,163.3,205.6,52.6
57852000,-2.40,22.35,123.2,7.29,167.5,207.9,53.7
57853500,-2.52,22.57,123.6,6.95,161.5,203.4,52.6
57855000,-2.40,22.14,124.8,7.28,167.9,209.2,53.4
57856500,-2.41,21.79,127.6,7.24,168.2,211.1,52.8
57858000,-2.41,22.35,123.5,7.24,166.8,207.5,53.5
57859500,-2.39,21.80,127.2,7.31,169.4,211.8,53.1
57861000,-2.40,22.24,124.1,7.27,167.6,208.5,53.5
57862500,-2.41,21.42,130.3,7.26,169.6,213.8,52.5
57864000,-2.49,22.79,121.7,7.02,162.1,202.7,53.1
57865500,-2.37,21.83,126.6,7.36,170.1,212.0,53.3
57867000,-2.47,22.65,122.3,7.08,163.5,204.1,53.2
57868500,-2.39,21.59,128.7,7.32,170.1,213.3,52.9
57870000,-2.52,22.70,122.8,6.93,160.9,202.4,52.6
57871500,-2.34,21.51,128.5,7.46,172.6,215.2,53.3
57873000,-2.49,22.59,122.9,7.04,162.9,204.0,52.9
57874500,-2.33,21.28,130.0,7.51,174.0,217.2,53.2
57876000,-2.51,22.79,122.0,6.97,161.2,202.2,52.9
57877500,-2.31,21.46,128.2,7.58,174.6,216.6,53.7
57879000,-2.48,22.24,125.3,7.05,164.0,206.4,52.6
57880500,-2.33,21.66,127.2,7.49,172.6,214.4,53.6
57882000,-2.53,22.46,124.5,6.92,161.3,203.8,52.3
57883500,-2.37,21.83,126.5,7.38,170.4,212.2,53.4
57885000,-2.52,21.97,127.9,6.94,162.7,206.9,51.8
57886500,-2.43,22.11,125.5,7.20,166.8,208.7,53.0
57888000,-2.56,22.18,126.9,6.84,160.4,204.6,51.6
57889500,-2.43,21.89,127.0,7.20,167.3,210.1,52.8
57891000,-2.42,21.34,131.1,7.22,168.9,213.8,52.2
57892500,-2.44,22.01,126.5,7.16,166.2,208.9,52.7
57894000,-2.42,21.45,130.3,7.23,168.9,213.3,52.4
57895500,-2.42,21.90,126.9,7.22,167.6,210.2,52.9
57897000,-2.43,21.07,133.4,7.20,169.3,215.5,51.8
57898500,-2.53,22.45,124.6,6.93,161.3,203.8,52.3
57900000,-2.41,21.60,128.9,7.27,169.2,212.7,52.7
57901500,-2.43,22.17,125.0,7.21,166.7,208.3,53.1
57903000,-2.36,21.21,131.0,7.42,172.7,216.8,52.8
57904500,-2.49,22.33,124.9,7.02,163.2,205.5,52.6
57906000,-2.29,21.12,130.6,7.62,176.3,219.4,53.5
57907500,-2.43,22.08,125.7,7.20,166.8,208.8,53.0
57909000,-2.30,20.99,131.9,7.59,176.1,220.0,53.2
57910500,-2.47,22.43,123.8,7.08,164.0,205.5,52.9
57912000,-2.25,21.20,129.2,7.75,178.1,220.0,54.0
57913500,-2.38,21.83,126.7,7.35,169.9,211.9,53.3
57915000,-2.25,21.20,129.2,7.75,178.1,220.0,54.1
57916500,-2.42,22.11,125.4,7.21,166.9,208.8,53.1
57918000,-2.28,21.32,128.8,7.65,176.2,218.2,53.8
57919500,-2.41,21.51,129.7,7.25,169.1,213.1,52.5
57921000,-2.34,21.62,127.6,7.46,172.3,214.4,53.5
57922500,-2.44,21.83,127.7,7.17,166.9,210.2,52.6
57924000,-2.32,21.50,128.2,7.52,173.5,215.8,53.5
57925500,-2.33,20.92,132.8,7.51,175.0,219.7,52.8
57927000,-2.35,21.54,128.4,7.43,172.0,214.7,53.3
57928500,-2.32,21.14,130.9,7.54,175.0,218.5,53.2
57930000,-2.33,21.44,128.8,7.49,173.2,215.8,53.4
57931500,-2.34,20.78,134.3,7.46,174.4,220.2,52.4
57933000,-2.42,22.00,126.2,7.21,167.3,209.5,53.0
57934500,-2.31,21.22,130.2,7.55,174.8,218.0,53.3
57936000,-2.41,21.90,126.7,7.27,168.4,210.7,53.0
57937500,-2.32,20.90,132.9,7.54,175.5,220.1,52.9
57939000,-2.45,22.00,126.7,7.13,165.9,208.7,52.6
57940500,-2.33,20.90,133.0,7.51,175.0,219.8,52.8
57942000,-2.49,21.87,128.2,7.03,164.5,208.5,52.1
57943500,-2.32,20.64,135.1,7.52,175.9,221.8,52.5
57945000,-2.52,22.10,127.0,6.94,162.3,206.1,52.0
57946500,-2.30,20.78,133.5,7.61,177.0,221.7,53.0
57948000,-2.41,21.57,129.2,7.26,169.1,212.8,52.6
57949500,-2.27,21.00,131.1,7.71,178.0,221.0,53.6
57951000,-2.46,21.83,128.1,7.11,165.8,209.5,52.3
57952500,-2.29,21.08,130.9,7.62,176.4,219.7,53.4
57954000,-2.46,21.33,131.7,7.12,167.3,212.9,51.8
57955500,-2.36,21.30,130.4,7.41,172.3,216.1,52.9
57957000,-2.48,21.56,130.4,7.04,165.4,210.6,51.7
57958500,-2.36,21.28,130.6,7.41,172.3,216.2,52.9
57960000,-2.39,20.85,134.6,7.31,171.8,218.2,51.9
57961500,-2.38,21.31,130.7,7.35,171.2,215.4,52.6
57963000,-2.30,20.65,134.6,7.61,177.4,222.6,52.8
57964500,-2.31,21.20,130.2,7.58,175.3,218.4,53.4
57966000,-2.31,20.51,135.9,7.57,177.1,223.2,52.5
57967500,-2.38,21.58,128.6,7.35,170.5,213.5,53.0
57969000,-2.28,20.84,132.7,7.65,177.6,221.7,53.2
57970500,-2.37,21.56,128.6,7.38,171.1,214.0,53.1
57972000,-2.30,20.53,135.6,7.61,177.8,223.6,52.7
57973500,-2.42,21.64,128.8,7.23,168.5,212.1,52.6
57975000,-2.25,20.56,134.4,7.77,180.3,224.9,53.3
57976500,-2.38,21.46,129.5,7.34,170.6,214.2,52.8
57978000,-2.24,20.29,136.6,7.80,181.5,227.2,53.0
57979500,-2.41,21.64,128.7,7.25,168.8,212.3,52.7
57981000,-2.23,20.43,135.1,7.85,182.0,226.6,53.4
57982500,-2.32,21.19,130.5,7.54,174.8,218.2,53.3
57984000,-2.20,20.58,133.3,7.92,182.7,226.2,53.9
57985500,-2.36,21.49,128.9,7.41,171.8,214.8,53.1
57987000,-2.21,20.60,133.3,7.90,182.3,225.8,53.8
57988500,-2.36,20.96,133.1,7.42,173.4,218.6,52.5
57990000,-2.27,20.93,131.8,7.69,177.9,221.4,53.5
57991500,-2.38,21.19,131.6,7.36,171.7,216.3,52.5
57993000,-2.27,20.81,132.7,7.69,178.3,222.3,53.3
57994500,-2.31,20.60,135.2,7.56,176.7,222.5,52.6
57996000,-2.29,20.89,132.4,7.63,177.1,221.1,53.2
57997500,-2.26,20.51,135.0,7.73,179.8,224.9,53.1
57999000,-2.28,20.82,132.8,7.67,178.0,222.1,53.3
58000500,-2.27,20.18,138.0,7.70,180.3,227.0,52.6
58002000,-2.41,21.34,130.9,7.26,169.6,214.3,52.3
58003500,-2.32,20.59,135.5,7.54,176.4,222.4,52.5
58005000,-2.41,21.28,131.4,7.26,169.8,214.7,52.3
58006500,-2.32,20.25,138.2,7.54,177.4,224.9,52.1
58008000,-2.46,21.41,131.2,7.11,166.9,212.3,51.8
58009500,-2.29,20.36,136.8,7.64,178.7,225.1,52.6
58011000,-2.42,21.22,132.0,7.23,169.4,214.8,52.1
58012500,-2.26,20.01,139.4,7.73,181.2,228.6,52.4
58014000,-2.44,21.45,130.7,7.16,167.6,212.5,52.1
58015500,-2.24,20.11,138.0,7.81,182.2,228.6,52.9
58017000,-2.34,20.82,134.0,7.45,174.3,219.9,52.5
58018500,-2.22,20.35,135.5,7.88,182.7,227.5,53.4
58020000,-2.40,21.15,132.2,7.30,170.8,216.0,52.3
58021500,-2.23,20.33,135.9,7.84,182.1,227.3,53.3
58023000,-2.38,20.65,136.0,7.34,172.7,219.8,51.8
58024500,-2.26,20.55,134.7,7.73,179.6,224.5,53.1
58026000,-2.35,20.87,133.6,7.45,174.1,219.5,52.5
58027500,-2.25,20.48,135.0,7.78,180.7,225.6,53.2
58029000,-2.28,20.30,137.2,7.65,179.1,225.6,52.5
58030500,-2.26,20.52,134.9,7.74,179.9,224.9,53.1
58032000,-2.23,20.23,136.9,7.83,182.2,227.9,53.1
58033500,-2.24,20.41,135.4,7.81,181.4,226.4,53.3
58035000,-2.24,19.93,139.7,7.79,182.5,229.9,52.6
58036500,-2.31,20.84,133.2,7.56,176.1,220.8,52.9
58038000,-2.23,20.22,136.9,7.84,182.4,228.0,53.1
58039500,-2.31,20.83,133.2,7.57,176.3,220.9,52.9
58041000,-2.23,19.92,139.6,7.84,183.3,230.4,52.7
58042500,-2.36,20.93,133.3,7.42,173.4,218.7,52.5
58044000,-2.21,20.02,138.4,7.89,184.0,230.2,53.0
58045500,-2.32,20.79,133.8,7.54,175.9,221.0,52.7
58047000,-2.19,19.63,141.4,7.99,186.8,234.2,52.9
58048500,-2.35,21.02,132.4,7.45,173.7,218.4,52.7
58050000,-2.17,19.77,139.7,8.05,187.3,233.7,53.3
58051500,-2.26,20.53,134.8,7.73,179.8,224.7,53.1
58053000,-2.15,19.91,138.0,8.14,188.3,233.4,53.8
58054500,-2.29,20.75,133.6,7.63,177.4,222.1,53.0
58056000,-2.15,19.90,138.2,8.10,187.8,233.2,53.6
58057500,-2.29,20.38,136.7,7.63,178.5,224.8,52.6
58059000,-2.22,20.25,136.4,7.88,183.1,228.3,53.3
58060500,-2.32,20.55,135.9,7.52,176.1,222.4,52.3
58062000,-2.22,20.18,137.0,7.88,183.2,228.8,53.2
58063500,-2.31,20.12,139.3,7.56,178.0,226.1,52.0
58065000,-2.29,20.28,137.5,7.64,178.9,225.6,52.5
58066500,-2.26,19.95,139.9,7.73,181.3,229.0,52.4
58068000,-2.27,20.22,137.7,7.70,180.1,226.7,52.6
58069500,-2.26,19.66,142.5,7.74,182.3,231.4,52.0
58071000,-2.33,20.59,135.6,7.49,175.6,221.9,52.3
58072500,-2.25,19.97,139.5,7.76,181.9,229.2,52.5
58074000,-2.34,20.62,135.7,7.46,174.9,221.3,52.2
58075500,-2.26,19.64,142.6,7.74,182.3,231.5,52.0
58077000,-2.39,20.71,135.7,7.31,172.1,219.1,51.7
58078500,-2.24,19.78,141.0,7.81,183.2,231.2,52.4
58080000,-2.36,20.57,136.3,7.40,174.1,221.1,51.9
58081500,-2.21,19.35,144.4,7.90,186.0,235.5,52.2
58083000,-2.39,20.84,134.6,7.31,171.7,218.2,51.9
58084500,-2.19,19.47,143.0,7.97,186.9,235.3,52.6
58086000,-2.27,20.27,137.3,7.69,179.9,226.3,52.6
58087500,-2.11,19.61,140.1,8.26,191.2,237.0,53.8
58089000,-2.27,20.47,135.6,7.70,179.4,224.9,52.9
58090500,-2.13,19.63,140.1,8.21,190.4,236.4,53.6
58092000,-2.27,20.01,139.5,7.71,180.9,228.4,52.4
58093500,-2.19,19.93,138.8,7.96,185.4,231.6,53.2
58095000,-2.30,20.24,137.9,7.61,178.6,225.6,52.3
58096500,-2.18,19.82,139.5,8.02,186.6,233.0,53.2
58098000,-2.24,19.74,141.4,7.81,183.3,231.5,52.4
58099500,-2.21,19.87,139.6,7.90,184.6,231.5,52.9
58101000,-2.18,19.68,140.9,8.00,186.7,233.9,53.0
58102500,-2.19,19.84,139.5,7.99,186.1,232.6,53.1
58104000,-2.18,19.34,143.9,8.02,188.2,236.9,52.6
58105500,-2.24,20.14,137.8,7.81,182.2,228.4,52.9
58107000,-2.17,19.63,141.2,8.03,187.4,234.6,53.0
58108500,-2.25,20.20,137.6,7.75,181.0,227.4,52.8
58110000,-2.17,19.29,144.3,8.04,188.6,237.4,52.6
58111500,-2.29,20.25,137.8,7.64,179.1,225.9,52.4
58113000,-2.17,19.40,143.2,8.04,188.3,236.6,52.7
58114500,-2.27,20.13,138.5,7.70,180.4,227.4,52.5
58116000,-2.13,19.01,146.1,8.21,192.3,241.5,52.8
58117500,-2.28,20.32,137.0,7.67,179.4,225.7,52.6
58119000,-2.12,19.12,144.8,8.24,192.6,240.9,53.1
58120500,-2.20,19.92,139.1,7.92,184.8,231.3,53.0
58122000,-2.10,19.28,142.8,8.32,193.4,240.4,53.6
58123500,-2.23,20.14,137.7,7.82,182.4,228.6,53.0
58125000,-2.13,19.37,142.7,8.19,190.9,238.3,53.2
58126500,-2.29,19.78,142.0,7.62,180.0,229.3,51.7
58128000,-2.22,19.70,141.4,7.87,184.5,232.4,52.5
58129500,-2.32,20.02,140.3,7.52,177.5,226.3,51.7
58131000,-2.21,19.70,141.2,7.91,185.2,232.9,52.7
58132500,-2.27,19.47,144.5,7.68,181.8,232.2,51.5
58134000,-2.23,19.59,142.7,7.82,183.9,232.8,52.2
58135500,-2.22,19.44,143.8,7.87,185.3,234.5,52.2
58137000,-2.21,19.55,142.5,7.91,185.6,234.0,52.5
58138500,-2.20,19.04,147.2,7.95,187.7,238.5,51.9
58140000,-2.26,19.86,140.7,7.73,181.6,229.7,52.2
58141500,-2.20,19.34,144.3,7.93,186.6,235.9,52.3
58143000,-2.28,19.98,140.1,7.65,179.9,228.0,52.1
58144500,-2.20,19.03,147.3,7.95,187.7,238.6,51.9
