Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57513000,-3.26,25.92,111.8,5.39,127.2,169.3,48.7
57514500,-3.17,25.20,114.8,5.55,131.1,174.2,48.8
57516000,-3.28,26.62,108.5,5.35,125.6,166.0,49.2
57517500,-3.15,25.43,113.5,5.57,131.3,173.5,49.2
57519000,-3.26,26.39,109.5,5.38,126.5,167.3,49.1
57520500,-3.15,25.16,114.8,5.58,131.9,174.9,49.0
57522000,-3.32,26.50,109.3,5.30,124.8,165.9,48.8
57523500,-3.10,24.97,115.5,5.67,133.8,176.8,49.2
57525000,-3.26,26.18,110.5,5.39,126.8,168.2,48.9
57526500,-3.10,24.82,116.3,5.67,134.1,177.4,49.1
57528000,-3.29,26.43,109.5,5.34,125.6,166.6,48.9
57529500,-3.04,25.20,113.7,5.78,135.6,177.0,50.0
57531000,-3.19,25.84,111.7,5.50,129.5,171.0,49.2
57532500,-3.03,25.24,113.5,5.78,135.7,176.9,50.1
57534000,-3.25,26.10,110.8,5.41,127.4,168.8,49.0
57535500,-3.10,25.60,112.2,5.66,132.8,173.8,49.8
57537000,-3.23,25.52,113.6,5.44,128.6,171.6,48.5
57538500,-3.14,25.72,111.8,5.60,131.5,172.6,49.6
57540000,-3.26,25.79,112.4,5.39,127.3,169.8,48.5
57541500,-3.14,25.41,113.5,5.59,131.6,173.8,49.2
57543000,-3.11,24.71,117.0,5.64,133.5,177.5,48.8
57544500,-3.16,25.60,112.6,5.56,130.9,172.7,49.3
57546000,-3.14,25.04,115.4,5.59,132.1,175.5,48.9
57547500,-3.16,25.70,112.1,5.55,130.6,172.1,49.3
57549000,-3.12,24.78,116.6,5.63,133.4,177.2,48.8
57550500,-3.24,26.29,109.8,5.42,127.3,168.1,49.2
57552000,-3.12,25.07,115.1,5.63,133.0,175.8,49.1
57553500,-3.28,25.89,112.1,5.36,126.6,169.1,48.5
57555000,-3.17,24.64,117.8,5.55,131.8,176.7,48.2
57556500,-3.37,26.11,111.6,5.22,123.4,166.4,47.9
57558000,-3.12,24.55,117.9,5.64,133.7,178.2,48.6
57559500,-3.30,25.77,112.8,5.33,126.1,169.1,48.2
57561000,-3.12,24.38,118.8,5.64,133.8,179.0,48.4
57562500,-3.33,25.88,112.5,5.27,124.8,168.0,48.0
57564000,-3.06,24.81,116.0,5.74,135.4,178.3,49.4
57565500,-3.23,25.39,114.2,5.45,128.9,172.2,48.4
57567000,-3.06,24.83,115.9,5.73,135.2,178.1,49.4
57568500,-3.30,25.62,113.5,5.33,126.3,169.8,48.0
57570000,-3.12,25.24,114.2,5.62,132.6,175.0,49.3
57571500,-3.27,25.07,116.1,5.38,127.8,172.7,47.8
57573000,-3.16,25.35,114.0,5.55,131.0,173.7,49.0
57574500,-3.30,25.36,114.8,5.33,126.4,170.8,47.8
57576000,-3.14,24.90,116.2,5.59,132.4,176.1,48.7
57577500,-3.07,24.30,119.0,5.71,135.6,180.4,48.7
57579000,-3.10,25.22,114.2,5.66,133.3,175.5,49.4
57580500,-3.09,24.59,117.5,5.69,134.6,178.7,48.9
57582000,-3.13,25.34,113.8,5.60,132.1,174.3,49.3
57583500,-3.06,24.34,118.6,5.74,136.0,180.5,48.9
57585000,-3.20,25.77,112.1,5.49,129.4,171.1,49.1
57586500,-3.07,24.63,117.1,5.72,135.2,178.9,49.1
57588000,-3.18,25.45,113.6,5.52,130.2,172.8,48.9
57589500,-3.05,24.24,119.2,5.75,136.3,181.0,48.8
57591000,-3.22,25.73,112.4,5.46,128.8,171.0,48.9
57592500,-3.01,24.19,119.1,5.83,138.1,182.3,49.2
57594000,-3.15,25.39,113.6,5.58,131.6,173.8,49.2
57595500,-3.01,23.97,120.3,5.83,138.3,183.4,49.0
57597000,-3.18,25.45,113.5,5.53,130.5,173.0,49.0
57598500,-2.95,24.45,117.0,5.94,139.8,182.3,50.1
57600000,-3.10,25.11,114.8,5.66,133.4,176.0,49.3
57601500,-2.98,24.55,116.7,5.90,138.8,181.4,49.9
57603000,-3.15,25.24,114.4,5.57,131.5,174.4,49.0
57604500,-3.03,24.81,115.7,5.79,136.5,179.0,49.7
57606000,-3.13,24.71,117.2,5.61,132.9,177.1,48.6
57607500,-3.04,24.88,115.5,5.76,135.8,178.3,49.6
57609000,-3.16,24.89,116.4,5.56,131.7,175.8,48.5
57610500,-3.06,24.63,117.0,5.73,135.6,179.1,49.2
57612000,-3.02,23.93,120.7,5.81,137.9,183.2,48.8
57613500,-3.06,24.79,116.1,5.73,135.3,178.3,49.4
57615000,-3.08,24.21,119.5,5.70,135.4,180.6,48.6
57616500,-3.17,25.02,115.7,5.53,131.1,174.9,48.6
57618000,-3.08,23.98,120.8,5.70,135.6,181.6,48.3
57619500,-3.24,25.45,114.0,5.42,128.4,171.7,48.4
57621000,-3.09,24.26,119.3,5.67,134.8,180.0,48.5
57622500,-3.22,25.14,115.5,5.45,129.3,173.4,48.2
57624000,-3.07,23.80,121.8,5.71,136.1,182.6,48.2
57625500,-3.27,25.29,115.0,5.38,127.5,171.7,48.0
57627000,-3.03,23.73,121.9,5.80,138.0,184.1,48.5
57628500,-3.19,24.97,116.1,5.51,130.5,174.7,48.3
57630000,-3.03,23.65,122.3,5.80,138.0,184.4,48.4
57631500,-3.22,24.95,116.5,5.46,129.6,174.3,48.1
57633000,-2.98,24.05,119.6,5.89,139.5,183.7,49.4
57634500,-3.13,24.58,117.8,5.61,133.0,177.7,48.5
57636000,-2.99,24.15,119.1,5.86,138.7,182.9,49.4
57637500,-3.17,24.80,117.0,5.53,131.3,175.8,48.3
57639000,-2.98,24.35,117.9,5.88,138.8,182.1,49.6
57640500,-3.10,24.32,119.1,5.66,134.4,179.6,48.5
57642000,-3.01,24.41,117.8,5.83,137.8,181.3,49.5
57643500,-3.11,24.54,117.9,5.65,134.0,178.5,48.7
57645000,-3.01,24.29,118.5,5.83,138.0,181.9,49.3
57646500,-2.99,23.57,122.5,5.87,139.7,185.8,48.8
57648000,-3.02,24.42,117.8,5.82,137.5,181.1,49.4
57649500,-3.00,23.90,120.6,5.86,138.9,184.0,49.0
57651000,-3.06,24.62,117.0,5.74,135.7,179.2,49.2
57652500,-2.97,23.68,121.6,5.91,140.4,185.8,49.1
57654000,-3.11,24.92,115.8,5.65,133.4,176.7,49.0
57655500,-2.99,23.90,120.6,5.88,139.3,184.2,49.1
57657000,-3.10,24.59,117.5,5.66,134.1,178.3,48.8
57658500,-2.96,23.43,123.1,5.93,141.0,187.2,48.9
57660000,-3.13,24.92,115.9,5.62,132.9,176.4,48.9
57661500,-2.92,23.37,123.1,6.02,142.8,188.5,49.2
57663000,-3.05,24.54,117.4,5.76,136.1,179.8,49.2
57664500,-2.91,23.36,123.2,6.02,142.9,188.6,49.2
57666000,-3.06,24.60,117.2,5.73,135.6,179.2,49.2
57667500,-2.87,23.60,121.3,6.11,144.2,188.5,49.9
57669000,-3.03,24.30,118.6,5.79,137.2,181.3,49.2
57670500,-2.91,23.82,120.4,6.02,142.3,186.4,49.8
57672000,-3.07,24.49,117.9,5.72,135.4,179.5,49.0
57673500,-2.95,24.00,119.6,5.95,140.6,184.6,49.6
57675000,-3.05,23.93,120.8,5.76,136.9,182.6,48.6
57676500,-3.00,24.16,119.2,5.85,138.4,182.6,49.3
57678000,-3.14,24.09,120.6,5.60,133.4,179.8,47.9
57679500,-3.03,23.88,121.0,5.79,137.7,183.3,48.7
57681000,-3.01,23.11,125.5,5.83,139.4,187.5,48.0
57682500,-3.05,24.06,120.1,5.75,136.6,181.9,48.7
57684000,-3.03,23.43,123.7,5.78,138.0,185.3,48.1
57685500,-3.09,24.34,118.9,5.67,134.7,179.6,48.6
57687000,-2.99,23.31,124.1,5.87,139.8,186.9,48.4
57688500,-3.15,24.68,117.4,5.58,132.4,177.0,48.4
57690000,-3.00,23.45,123.4,5.84,139.2,186.0,48.5
57691500,-3.13,24.22,119.8,5.61,133.6,179.4,48.1
57693000,-2.97,23.00,125.9,5.90,140.9,188.9,48.2
57694500,-3.17,24.52,118.4,5.54,131.7,177.1,48.0
57696000,-2.94,22.96,125.8,5.97,142.3,190.0,48.5
57697500,-3.06,23.89,121.2,5.73,136.4,182.5,48.4
57699000,-2.89,23.07,124.7,6.07,144.2,190.7,49.1
57700500,-3.02,24.16,119.3,5.81,137.7,182.2,49.1
57702000,-2.84,23.21,123.4,6.16,146.0,191.2,49.8
57703500,-2.98,23.93,120.3,5.88,139.4,184.2,49.2
57705000,-2.89,23.57,121.6,6.07,143.6,188.2,49.7
57706500,-3.03,24.08,119.8,5.79,137.5,182.4,48.9
57708000,-2.90,23.61,121.5,6.04,143.0,187.6,49.6
57709500,-3.02,23.47,123.3,5.82,138.7,185.6,48.3
57711000,-2.94,23.59,122.0,5.97,141.6,186.9,49.3
57712500,-3.00,23.65,122.1,5.84,139.0,185.0,48.7
57714000,-2.92,23.48,122.5,6.00,142.3,187.7,49.3
57715500,-2.90,22.83,126.3,6.05,144.3,191.7,48.8
57717000,-2.94,23.68,121.4,5.97,141.5,186.5,49.4
57718500,-2.91,23.15,124.4,6.03,143.4,189.8,49.1
57720000,-2.99,23.92,120.4,5.88,139.3,184.1,49.2
57721500,-2.89,22.90,125.8,6.07,144.5,191.6,48.9
57723000,-3.02,24.21,119.1,5.80,137.4,181.8,49.1
57724500,-2.91,23.12,124.6,6.03,143.5,190.1,49.0
57726000,-3.01,23.86,121.0,5.83,138.4,183.8,48.8
57727500,-2.87,22.64,127.3,6.11,145.6,193.4,48.8
57729000,-3.04,24.14,119.6,5.77,136.9,181.8,48.9
57730500,-2.84,22.66,126.9,6.18,147.0,194.2,49.2
57732000,-2.95,23.60,122.0,5.95,141.1,186.5,49.2
57733500,-2.82,22.68,126.6,6.21,147.6,194.5,49.4
57735000,-2.96,23.73,121.3,5.92,140.5,185.6,49.2
57736500,-2.80,22.91,124.9,6.26,148.3,193.9,49.9
57738000,-2.97,23.61,122.1,5.92,140.5,186.1,49.0
57739500,-2.91,23.25,123.8,6.02,143.0,189.2,49.1
57741000,-3.07,23.67,122.5,5.72,136.5,183.4,48.1
57742500,-2.93,23.32,123.6,5.98,142.2,188.4,49.0
57744000,-3.03,23.18,125.2,5.79,138.3,186.6,47.9
57745500,-2.97,23.33,123.9,5.90,140.5,187.3,48.6
57747000,-3.03,23.18,125.2,5.80,138.5,186.7,47.9
57748500,-2.95,23.17,124.6,5.95,141.7,188.7,48.7
57750000,-2.93,22.46,128.9,5.98,143.2,192.7,48.0
57751500,-2.98,23.39,123.5,5.89,140.3,186.9,48.6
57753000,-2.95,22.70,127.5,5.95,142.4,191.2,48.1
57754500,-3.02,23.65,122.3,5.81,138.3,184.6,48.5
57756000,-2.91,22.50,128.6,6.02,143.9,193.0,48.2
57757500,-3.06,23.88,121.2,5.74,136.5,182.6,48.4
57759000,-2.93,22.74,127.2,5.98,142.9,191.3,48.3
57760500,-3.04,23.44,123.6,5.77,137.8,185.1,48.1
57762000,-2.82,22.24,129.5,6.21,148.2,196.8,48.8
57763500,-2.99,23.76,121.3,5.87,139.5,184.9,49.0
57765000,-2.80,22.29,129.0,6.26,149.3,197.3,49.2
57766500,-2.90,23.20,124.0,6.05,143.8,189.9,49.2
57768000,-2.79,22.40,128.1,6.29,149.6,197.0,49.4
57769500,-2.92,23.40,123.0,6.00,142.4,188.2,49.2
57771000,-2.76,22.51,127.2,6.34,150.4,197.0,49.8
57772500,-2.92,23.10,124.9,6.00,142.9,189.8,48.9
57774000,-2.83,22.86,125.6,6.19,147.0,193.3,49.5
57775500,-2.95,23.30,123.8,5.95,141.5,188.0,48.8
57777000,-2.83,22.85,125.6,6.18,146.9,193.3,49.5
57778500,-2.92,22.73,127.1,6.00,143.4,191.6,48.4
57780000,-2.86,22.90,125.5,6.13,145.8,192.4,49.3
57781500,-2.89,22.69,127.1,6.08,144.9,192.8,48.7
57783000,-2.84,22.77,126.2,6.17,146.8,193.6,49.3
57784500,-2.83,22.20,129.8,6.20,148.1,197.0,48.8
57786000,-2.86,22.98,125.1,6.12,145.5,191.9,49.3
57787500,-2.83,22.38,128.7,6.18,147.5,195.8,48.9
57789000,-2.91,23.18,124.2,6.03,143.3,189.7,49.1
57790500,-2.82,22.15,130.1,6.21,148.4,197.4,48.8
57792000,-2.95,23.39,123.3,5.95,141.5,187.7,48.9
57793500,-2.82,22.37,128.7,6.21,148.0,196.1,49.0
57795000,-2.92,23.11,124.7,6.00,142.9,189.7,48.9
57796500,-2.79,21.86,131.8,6.28,150.3,199.9,48.8
57798000,-2.96,23.33,123.7,5.93,141.2,187.7,48.8
57799500,-2.78,22.04,130.5,6.30,150.4,199.1,49.1
57801000,-2.92,22.84,126.4,6.01,143.4,191.1,48.6
57802500,-2.79,22.11,130.1,6.28,149.9,198.5,49.0
57804000,-2.97,23.03,125.6,5.91,141.1,188.9,48.3
57805500,-2.78,22.22,129.3,6.29,150.0,198.0,49.2
57807000,-2.96,22.65,127.9,5.93,142.0,191.1,48.0
57808500,-2.86,22.64,127.2,6.14,146.3,193.8,49.0
57810000,-2.99,22.87,126.8,5.86,140.2,189.1,47.9
57811500,-2.85,22.56,127.7,6.14,146.5,194.3,48.9
57813000,-2.94,22.19,130.7,5.97,143.2,193.9,47.6
57814500,-2.89,22.51,128.3,6.06,144.9,193.6,48.5
57816000,-2.88,22.15,130.6,6.08,145.6,195.6,48.1
57817500,-2.87,22.39,128.9,6.12,146.2,194.9,48.6
57819000,-2.85,21.78,132.8,6.15,147.6,198.6,48.0
57820500,-2.91,22.69,127.4,6.02,143.8,192.1,48.5
57822000,-2.87,22.10,130.8,6.12,146.5,196.4,48.2
57823500,-2.88,22.82,126.2,6.10,145.2,192.4,49.0
57825000,-2.79,21.86,131.8,6.27,150.1,199.8,48.7
57826500,-2.91,23.03,125.1,6.02,143.4,190.4,48.9
57828000,-2.79,22.00,130.9,6.27,149.8,199.0,48.9
57829500,-2.89,22.75,126.7,6.07,144.8,192.5,48.8
57831000,-2.74,21.54,133.6,6.39,152.8,203.0,48.8
57832500,-2.91,22.96,125.6,6.02,143.4,190.6,48.8
57834000,-2.72,21.67,132.5,6.44,153.7,203.0,49.2
57835500,-2.82,22.43,128.2,6.21,148.0,195.8,49.1
57837000,-2.70,21.74,131.8,6.50,154.8,203.3,49.6
57838500,-2.85,22.69,126.8,6.15,146.3,193.7,49.1
57840000,-2.69,21.89,130.7,6.50,154.7,202.5,49.8
57841500,-2.85,22.28,129.5,6.16,147.1,196.0,48.7
57843000,-2.77,22.19,129.4,6.33,150.7,198.6,49.4
57844500,-2.88,22.47,128.5,6.10,145.6,194.2,48.6
57846000,-2.76,22.13,129.7,6.34,151.1,199.1,49.3
57847500,-2.83,21.97,131.4,6.20,148.3,198.2,48.5
57849000,-2.79,22.09,130.3,6.27,149.7,198.4,49.0
57850500,-2.78,21.91,131.4,6.30,150.5,199.8,48.9
57852000,-2.77,22.08,130.1,6.33,151.0,199.3,49.2
57853500,-2.76,21.51,134.0,6.35,152.1,202.7,48.6
57855000,-2.82,22.37,128.7,6.21,148.2,196.2,49.0
57856500,-2.76,21.77,132.1,6.35,151.8,201.3,49.0
57858000,-2.84,22.45,128.3,6.17,147.3,195.3,48.9
57859500,-2.76,21.55,133.7,6.35,152.2,202.6,48.7
57861000,-2.88,22.72,126.9,6.08,145.0,192.7,48.8
57862500,-2.81,21.64,133.5,6.24,149.6,200.5,48.3
57864000,-2.93,22.42,129.2,5.99,143.5,193.1,48.0
57865500,-2.76,21.21,136.2,6.35,152.5,204.4,48.2
57867000,-2.96,22.71,127.6,5.93,141.8,190.7,48.0
57868500,-2.74,21.26,135.6,6.38,153.1,204.6,48.5
57870000,-2.84,22.09,130.7,6.16,147.5,197.1,48.4
57871500,-2.71,21.52,133.4,6.47,154.6,204.2,49.2
57873000,-2.89,22.33,129.5,6.06,145.0,194.5,48.2
57874500,-2.71,21.54,133.4,6.45,154.2,203.9,49.1
57876000,-2.88,21.90,132.3,6.08,146.0,197.0,47.8
57877500,-2.80,21.93,131.4,6.26,149.7,199.2,48.7
57879000,-2.92,22.19,130.6,6.01,144.1,194.5,47.8
57880500,-2.78,21.92,131.3,6.29,150.4,199.6,48.9
57882000,-2.86,21.62,134.1,6.13,147.4,199.3,47.7
57883500,-2.82,21.80,132.5,6.21,148.9,199.3,48.3
57885000,-2.74,21.47,134.1,6.40,153.2,203.6,48.8
57886500,-2.74,21.70,132.4,6.40,152.9,202.3,49.1
57888000,-2.72,21.14,136.4,6.43,154.3,206.0,48.5
57889500,-2.79,22.04,130.5,6.28,150.1,198.9,49.0
57891000,-2.73,21.47,134.0,6.42,153.6,203.9,48.9
57892500,-2.81,22.10,130.3,6.25,149.2,198.1,48.9
57894000,-2.73,21.19,136.1,6.41,153.9,205.4,48.5
57895500,-2.84,22.21,129.9,6.16,147.3,196.4,48.6
57897000,-2.71,21.23,135.6,6.46,154.7,205.7,48.8
57898500,-2.81,22.00,131.1,6.23,149.1,198.5,48.7
57900000,-2.68,20.87,138.0,6.53,156.9,208.9,48.7
57901500,-2.83,22.26,129.5,6.19,147.8,196.5,48.8
57903000,-2.65,20.92,137.3,6.60,158.1,209.4,49.0
57904500,-2.74,21.76,132.1,6.39,152.5,201.8,49.1
57906000,-2.63,21.14,135.4,6.67,159.1,209.0,49.6
57907500,-2.78,22.05,130.5,6.29,150.2,199.0,49.0
57909000,-2.64,21.15,135.4,6.64,158.6,208.5,49.5
57910500,-2.78,21.53,134.1,6.30,151.0,201.9,48.4
57912000,-2.71,21.51,133.5,6.47,154.6,204.3,49.2
57913500,-2.81,21.76,132.7,6.24,149.6,199.9,48.4
57915000,-2.70,21.41,134.2,6.49,155.2,205.1,49.2
57916500,-2.75,21.18,136.3,6.37,153.0,204.9,48.3
57918000,-2.73,21.44,134.2,6.42,153.7,204.1,48.9
57919500,-2.69,21.09,136.4,6.50,155.9,207.2,48.8
57921000,-2.70,21.35,134.7,6.48,155.0,205.3,49.0
57922500,-2.70,20.88,138.1,6.49,155.8,208.2,48.5
57924000,-2.83,21.86,132.2,6.18,148.2,198.6,48.3
57925500,-2.74,21.19,136.2,6.38,153.2,205.0,48.4
57927000,-2.83,21.91,131.9,6.18,148.1,198.3,48.3
57928500,-2.74,20.87,138.5,6.39,153.8,207.0,48.0
57930000,-2.89,22.02,131.6,6.06,145.4,196.1,47.9
57931500,-2.73,20.94,137.9,6.42,154.3,207.0,48.2
57933000,-2.85,21.78,132.8,6.15,147.6,198.6,48.0
57934500,-2.70,20.52,140.8,6.49,156.3,210.4,48.0
57936000,-2.88,22.05,131.2,6.09,146.0,196.3,48.1
57937500,-2.68,20.70,139.2,6.54,157.2,210.0,48.5
57939000,-2.78,21.46,134.5,6.31,151.4,202.5,48.4
57940500,-2.64,20.84,137.8,6.62,158.7,210.2,49.0
57942000,-2.83,21.72,133.1,6.20,148.7,199.6,48.2
57943500,-2.65,20.93,137.2,6.61,158.4,209.6,49.1
57945000,-2.82,21.25,136.4,6.21,149.5,202.3,47.6
57946500,-2.67,21.21,135.4,6.55,156.6,207.0,49.2
57948000,-2.78,21.47,134.5,6.31,151.4,202.5,48.4
57949500,-2.67,21.05,136.5,6.56,157.1,208.1,49.0
57951000,-2.70,20.81,138.7,6.48,155.7,208.5,48.3
57952500,-2.68,21.12,136.1,6.52,156.3,207.3,48.9
57954000,-2.65,20.76,138.5,6.61,158.6,210.6,48.9
57955500,-2.67,21.05,136.5,6.57,157.2,208.2,49.0
57957000,-2.67,20.42,141.3,6.56,157.9,212.0,48.2
57958500,-2.74,21.43,134.4,6.39,153.1,203.8,48.7
57960000,-2.66,20.75,138.7,6.58,157.9,210.2,48.7
57961500,-2.74,21.48,134.0,6.39,153.1,203.4,48.8
57963000,-2.66,20.50,140.7,6.58,158.2,211.7,48.4
57964500,-2.78,21.53,134.0,6.31,151.2,202.0,48.4
57966000,-2.63,20.55,140.0,6.65,159.6,212.3,48.8
57967500,-2.74,21.33,135.2,6.38,153.1,204.2,48.6
57969000,-2.61,20.23,142.4,6.70,161.3,215.1,48.6
57970500,-2.76,21.57,133.6,6.35,152.1,202.4,48.7
57972000,-2.59,20.32,141.3,6.77,162.4,215.3,49.0
57973500,-2.67,21.04,136.7,6.55,156.9,208.1,48.9
57975000,-2.57,20.45,140.1,6.82,163.3,215.2,49.4
57976500,-2.71,21.32,134.9,6.46,154.6,205.2,48.9
57978000,-2.58,20.49,139.9,6.78,162.5,214.4,49.3
57979500,-2.72,20.83,138.7,6.43,154.7,207.8,48.1
57981000,-2.65,20.83,138.0,6.61,158.5,210.1,49.0
57982500,-2.74,21.12,136.6,6.40,153.7,205.7,48.4
57984000,-2.63,20.79,138.1,6.66,159.4,210.9,49.1
57985500,-2.73,20.45,141.6,6.43,155.1,210.0,47.6
57987000,-2.71,20.92,137.9,6.45,155.0,207.5,48.3
57988500,-2.68,20.41,141.5,6.53,157.3,211.6,48.0
57990000,-2.69,20.77,138.8,6.51,156.5,209.2,48.4
57991500,-2.69,20.09,144.1,6.51,157.2,213.2,47.5
57993000,-2.78,21.29,135.8,6.29,151.2,203.2,48.1
57994500,-2.68,20.52,140.6,6.54,157.5,211.1,48.2
57996000,-2.77,21.21,136.2,6.34,152.2,204.2,48.2
57997500,-2.69,20.24,142.8,6.52,157.4,212.5,47.8
57999000,-2.81,21.25,136.3,6.23,149.9,202.5,47.7
58000500,-2.65,20.23,142.7,6.61,159.3,213.9,48.2
58002000,-2.78,21.11,137.0,6.31,151.8,204.5,47.9
58003500,-2.63,19.98,144.5,6.67,160.9,216.2,48.1
58005000,-2.80,21.32,135.7,6.26,150.4,202.6,47.9
58006500,-2.60,20.05,143.7,6.74,162.3,216.7,48.5
58008000,-2.64,20.81,138.0,6.63,159.0,210.5,49.0
58009500,-2.54,20.17,142.1,6.89,165.2,217.9,49.3
58011000,-2.69,21.01,137.0,6.50,156.0,207.6,48.7
58012500,-2.57,20.30,141.3,6.82,163.5,216.1,49.2
58014000,-2.69,20.50,140.9,6.52,157.0,210.9,48.1
58015500,-2.62,20.53,140.0,6.69,160.6,213.0,48.9
58017000,-2.71,20.72,139.4,6.46,155.5,208.9,48.1
58018500,-2.61,20.35,141.3,6.70,161.1,214.3,48.7
58020000,-2.63,20.15,143.1,6.66,160.4,215.0,48.3
58021500,-2.62,20.47,140.5,6.68,160.5,213.3,48.8
58023000,-2.58,20.13,142.9,6.77,162.8,216.6,48.7
58024500,-2.60,20.41,140.8,6.73,161.5,214.3,48.9
58026000,-2.60,19.78,145.9,6.72,162.2,218.2,48.0
58027500,-2.69,20.93,137.6,6.51,156.2,208.2,48.6
58029000,-2.60,20.09,143.3,6.74,162.3,216.5,48.6
58030500,-2.67,20.75,138.8,6.56,157.5,209.9,48.6
58032000,-2.60,19.91,144.8,6.73,162.3,217.5,48.3
58033500,-2.71,20.85,138.4,6.45,155.2,208.0,48.3
58035000,-2.55,19.79,145.3,6.86,165.2,220.0,48.7
58036500,-2.67,20.71,139.1,6.56,157.7,210.2,48.6
58038000,-2.54,19.57,147.1,6.88,166.0,221.8,48.4
58039500,-2.69,20.90,137.9,6.51,156.2,208.4,48.6
58041000,-2.51,19.72,145.6,6.96,167.3,221.8,49.0
58042500,-2.61,20.46,140.5,6.69,160.7,213.5,48.8
58044000,-2.50,19.87,144.1,7.01,168.1,221.4,49.4
58045500,-2.65,20.70,139.0,6.61,158.7,210.9,48.8
58047000,-2.58,20.08,143.3,6.77,162.9,217.0,48.7
58048500,-2.72,20.24,143.1,6.44,155.6,211.4,47.4
58050000,-2.64,20.30,142.1,6.62,159.5,213.6,48.3
58051500,-2.75,20.47,141.5,6.38,154.1,209.2,47.4
58053000,-2.64,20.12,143.4,6.64,160.1,215.0,48.1
58054500,-2.65,19.81,146.0,6.62,160.0,216.6,47.6
58056000,-2.66,20.30,142.2,6.59,158.8,213.2,48.2
58057500,-2.62,19.83,145.6,6.69,161.4,217.4,48.0
58059000,-2.63,20.14,143.2,6.66,160.4,215.0,48.2
58060500,-2.64,19.41,149.3,6.63,160.6,219.3,47.1
58062000,-2.73,20.77,139.2,6.42,154.6,208.0,48.0
58063500,-2.62,19.88,145.2,6.69,161.5,217.2,48.1
58065000,-2.70,20.55,140.6,6.48,156.0,210.1,48.0
58066500,-2.62,19.59,147.6,6.69,161.8,219.1,47.6
58068000,-2.75,20.68,140.0,6.36,153.4,207.7,47.6
58069500,-2.51,19.46,147.7,6.97,167.9,223.6,48.7
58071000,-2.64,20.43,141.0,6.64,159.7,213.0,48.6
58072500,-2.51,19.26,149.5,6.96,168.2,225.0,48.4
58074000,-2.67,20.57,140.1,6.57,158.0,211.2,48.4
58075500,-2.49,19.43,147.8,7.03,169.3,224.8,48.9
58077000,-2.58,20.21,142.2,6.77,162.7,216.1,48.8
58078500,-2.47,19.55,146.6,7.07,169.9,224.4,49.2
58080000,-2.62,20.38,141.2,6.68,160.5,213.8,48.7
58081500,-2.52,19.73,145.5,6.94,167.0,221.5,48.9
58083000,-2.62,19.93,144.8,6.67,161.0,216.6,48.0
58084500,-2.55,19.85,144.8,6.86,165.0,219.5,48.7
58086000,-2.64,20.13,143.4,6.63,159.8,214.7,48.1
58087500,-2.56,19.73,145.9,6.84,165.0,220.2,48.5
58089000,-2.56,19.49,147.9,6.84,165.3,221.8,48.2
58090500,-2.56,19.88,144.7,6.83,164.5,219.1,48.7
58092000,-2.52,19.54,147.2,6.93,167.0,222.6,48.6
58093500,-2.55,19.82,145.1,6.86,165.1,219.8,48.7
58095000,-2.55,19.08,151.4,6.85,165.9,224.6,47.6
58096500,-2.63,20.27,142.2,6.65,160.0,214.1,48.4
58098000,-2.54,19.46,148.0,6.89,166.3,222.6,48.3
58099500,-2.61,20.14,143.0,6.70,161.4,215.7,48.5
58101000,-2.54,19.30,149.4,6.89,166.6,223.8,48.1
58102500,-2.64,20.27,142.3,6.63,159.6,213.8,48.3
58104000,-2.48,19.12,150.4,7.05,170.2,227.1,48.5
58105500,-2.61,20.07,143.5,6.71,161.7,216.2,48.4
58107000,-2.48,18.97,151.8,7.04,170.2,228.1,48.3
58108500,-2.70,20.41,141.7,6.48,156.4,211.0,47.8
58110000,-2.50,19.22,149.7,7.00,168.9,225.7,48.4
58111500,-2.61,19.90,145.0,6.71,162.0,217.4,48.2
58113000,-2.50,19.29,149.1,7.01,169.1,225.4,48.6
58114500,-2.66,20.19,143.1,6.58,158.7,213.7,48.0
58116000,-2.55,19.53,147.5,6.86,165.6,221.7,48.3
58117500,-2.66,19.55,148.3,6.58,159.4,217.7,47.1
58119000,-2.58,19.70,146.4,6.79,163.8,219.7,48.2
58120500,-2.68,19.88,145.7,6.52,157.8,214.8,47.3
58122000,-2.58,19.43,148.7,6.77,163.9,221.3,47.8
58123500,-2.57,19.19,150.6,6.81,165.0,223.4,47.6
58125000,-2.58,19.65,146.8,6.77,163.5,219.8,48.1
58126500,-2.55,19.35,149.1,6.85,165.7,222.9,48.0
58128000,-2.57,19.59,147.3,6.80,164.2,220.6,48.1
58129500,-2.58,18.82,153.9,6.78,164.6,225.4,46.9
58131000,-2.60,19.94,144.6,6.72,162.1,217.2,48.3
58132500,-2.51,19.14,150.6,6.97,168.4,225.9,48.2
58134000,-2.58,19.77,145.7,6.78,163.6,219.1,48.3
58135500,-2.51,19.02,151.5,6.98,168.8,226.8,48.1
58137000,-2.61,19.88,145.1,6.71,161.9,217.4,48.1
58138500,-2.45,18.81,152.9,7.15,172.7,230.6,48.5
58140000,-2.57,19.74,145.9,6.80,164.1,219.6,48.4
58141500,-2.45,18.66,154.3,7.14,172.8,231.7,48.2
58143000,-2.60,19.93,144.6,6.74,162.5,217.5,48.3
58144500,-2.43,18.88,152.0,7.20,173.8,230.9,48.8
