Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55428000,-14.52,107.57,42.0,1.46,15.6,44.8,20.4
55429500,-15.90,105.28,43.9,1.38,13.9,46.0,17.6
55431000,-14.14,109.10,41.2,1.49,15.9,44.2,21.1
55432500,-16.02,111.57,42.7,1.38,12.9,44.6,16.8
55434000,-14.39,111.02,41.1,1.47,15.2,43.8,20.3
55435500,-15.16,111.20,41.9,1.42,14.1,44.2,18.6
55437000,-14.86,112.15,41.4,1.44,14.3,43.8,19.1
55438500,-15.01,115.80,40.8,1.43,13.5,43.0,18.3
55440000,-14.88,109.84,41.9,1.44,14.7,44.4,19.3
55441500,-14.16,109.48,41.1,1.49,15.8,44.1,21.0
55443000,-15.46,106.82,43.1,1.41,14.3,45.5,18.4
55444500,-14.14,109.23,41.2,1.49,15.9,44.1,21.1
55446000,-15.15,106.58,42.9,1.42,14.8,45.4,19.1
55447500,-13.88,106.83,41.4,1.51,16.7,44.7,22.0
55449000,-16.30,109.94,43.3,1.36,12.8,45.1,16.4
55450500,-13.57,110.71,40.1,1.53,16.5,43.3,22.3
55452000,-15.85,109.68,42.9,1.38,13.4,45.0,17.3
55453500,-13.25,109.58,39.9,1.56,17.2,43.5,23.3
55455000,-16.34,109.65,43.4,1.36,12.8,45.2,16.4
55456500,-13.27,109.45,40.0,1.55,17.2,43.5,23.3
55458000,-15.85,109.49,43.0,1.38,13.4,45.0,17.3
55459500,-13.17,108.13,40.2,1.56,17.6,43.9,23.7
55461000,-16.12,109.62,43.2,1.37,13.0,45.1,16.8
55462500,-13.47,104.81,41.4,1.54,17.8,45.1,23.2
55464000,-14.94,104.01,43.3,1.44,15.5,46.0,19.8
55465500,-13.53,103.66,41.8,1.53,17.9,45.4,23.2
55467000,-15.32,104.91,43.4,1.41,14.8,45.9,18.8
55468500,-13.72,104.75,41.7,1.52,17.4,45.2,22.6
55470000,-14.76,100.89,43.8,1.45,16.3,46.8,20.4
55471500,-14.54,102.27,43.3,1.46,16.4,46.3,20.8
55473000,-14.70,105.11,42.8,1.45,15.7,45.6,20.2
55474500,-14.49,100.52,43.7,1.46,16.8,46.8,21.0
55476000,-13.81,100.51,42.9,1.51,18.0,46.5,22.7
55477500,-15.06,96.18,45.3,1.43,16.4,48.2,19.9
55479000,-13.87,100.77,42.9,1.51,17.8,46.5,22.5
55480500,-14.80,96.12,45.1,1.44,16.9,48.2,20.5
55482000,-13.51,98.76,43.1,1.54,18.8,47.0,23.6
55483500,-15.86,97.24,45.7,1.38,15.0,48.1,18.2
55485000,-13.34,102.39,41.9,1.55,18.5,45.8,23.8
55486500,-15.44,97.85,45.2,1.41,15.6,47.8,19.0
55488000,-13.02,101.57,41.7,1.58,19.2,45.9,24.7
55489500,-15.96,97.03,45.8,1.38,14.9,48.1,18.0
55491000,-13.07,101.91,41.7,1.57,19.0,45.8,24.6
55492500,-15.00,102.71,43.6,1.43,15.6,46.3,19.7
55494000,-12.63,102.97,40.8,1.61,19.6,45.3,25.7
55495500,-15.44,103.31,43.9,1.41,14.9,46.3,18.7
55497000,-12.88,99.56,42.1,1.59,19.9,46.5,25.3
55498500,-14.28,98.56,44.0,1.48,17.4,47.3,21.6
55500000,-12.86,98.73,42.3,1.59,20.1,46.8,25.4
55501500,-14.61,99.16,44.1,1.46,16.8,47.2,20.8
55503000,-13.06,99.61,42.3,1.57,19.5,46.6,24.8
55504500,-14.02,98.76,43.6,1.50,17.9,47.2,22.3
55506000,-13.57,100.46,42.7,1.53,18.4,46.5,23.3
55507500,-13.94,103.23,42.4,1.50,17.3,45.8,22.2
55509000,-13.50,98.99,43.0,1.54,18.8,46.9,23.6
55510500,-13.13,98.77,42.6,1.57,19.5,46.9,24.6
55512000,-13.96,96.29,44.3,1.50,18.4,47.9,22.5
55513500,-13.04,98.57,42.6,1.57,19.7,46.9,24.9
55515000,-13.71,96.17,44.0,1.52,18.9,47.9,23.2
55516500,-12.73,96.64,42.8,1.60,20.7,47.5,25.8
55518000,-14.72,98.06,44.5,1.45,16.7,47.6,20.6
55519500,-12.60,99.88,41.6,1.61,20.3,46.3,26.0
55521000,-14.47,98.19,44.2,1.47,17.2,47.5,21.2
55522500,-12.29,99.31,41.4,1.64,21.1,46.4,27.0
55524000,-14.87,97.80,44.7,1.44,16.5,47.7,20.3
55525500,-12.35,99.38,41.4,1.64,20.9,46.4,26.8
55527000,-14.39,97.19,44.4,1.47,17.5,47.7,21.4
55528500,-12.11,98.04,41.5,1.66,21.7,46.8,27.6
55530000,-14.76,97.64,44.7,1.45,16.7,47.7,20.6
55531500,-12.54,92.73,43.8,1.62,21.9,48.9,26.5
55533000,-13.79,89.83,46.0,1.51,19.6,50.1,23.1
55534500,-12.57,91.41,44.3,1.61,22.0,49.5,26.5
55536000,-14.17,90.10,46.3,1.49,18.8,50.0,22.1
55537500,-12.72,92.00,44.2,1.60,21.6,49.2,26.0
55539000,-13.57,90.08,45.8,1.53,20.1,50.0,23.7
55540500,-13.22,92.44,44.7,1.56,20.5,49.1,24.6
55542000,-13.59,94.80,44.3,1.53,19.3,48.4,23.6
55543500,-13.13,91.66,44.8,1.57,20.8,49.4,24.9
55545000,-12.78,91.69,44.4,1.60,21.5,49.4,25.9
55546500,-13.50,87.68,46.5,1.54,20.6,50.8,23.9
55548000,-12.76,91.52,44.5,1.60,21.6,49.4,25.9
55549500,-13.29,87.87,46.2,1.55,21.0,50.8,24.4
55551000,-12.38,89.86,44.6,1.63,22.8,50.1,27.1
55552500,-14.21,87.95,47.0,1.48,19.0,50.7,22.0
55554000,-12.12,95.02,42.5,1.66,22.3,48.0,27.7
55555500,-13.76,93.41,44.9,1.52,19.2,48.8,23.1
55557000,-11.80,94.91,42.1,1.69,23.1,48.0,28.7
55558500,-14.17,93.12,45.4,1.49,18.4,49.0,22.1
55560000,-11.88,94.97,42.2,1.68,22.9,48.0,28.5
55561500,-13.75,92.37,45.2,1.52,19.4,49.2,23.2
55563000,-11.63,93.63,42.3,1.71,23.7,48.5,29.3
55564500,-14.11,92.96,45.4,1.49,18.6,49.0,22.3
55566000,-11.74,91.31,43.2,1.70,24.0,49.4,29.0
55567500,-13.00,89.56,45.4,1.58,21.4,50.2,25.2
55569000,-11.72,90.42,43.5,1.70,24.2,49.8,29.1
55570500,-13.29,90.19,45.5,1.55,20.7,49.9,24.4
55572000,-11.82,90.51,43.6,1.69,24.0,49.8,28.8
55573500,-12.82,88.95,45.4,1.59,21.9,50.4,25.8
55575000,-12.42,91.62,44.0,1.63,22.3,49.4,26.9
55576500,-12.95,93.48,44.0,1.58,20.9,48.7,25.3
55578000,-12.28,90.87,44.1,1.64,22.8,49.7,27.3
55579500,-12.20,90.30,44.2,1.65,23.1,49.9,27.6
55581000,-12.61,88.30,45.4,1.61,22.5,50.7,26.3
55582500,-12.07,90.27,44.1,1.66,23.4,49.9,28.0
55584000,-12.40,88.28,45.2,1.63,23.0,50.7,27.0
55585500,-11.69,88.38,44.3,1.70,24.7,50.7,29.2
55587000,-13.29,89.01,45.8,1.55,20.8,50.4,24.4
55588500,-11.70,90.49,43.5,1.70,24.3,49.8,29.2
55590000,-13.03,89.48,45.4,1.57,21.3,50.2,25.2
55591500,-11.35,90.85,42.8,1.74,25.0,49.6,30.3
55593000,-13.74,84.31,47.8,1.52,20.4,52.0,23.1
55594500,-11.64,89.07,43.9,1.71,24.7,50.4,29.3
55596000,-13.34,84.50,47.4,1.55,21.3,52.0,24.2
55597500,-11.40,87.97,44.0,1.74,25.5,50.9,30.1
55599000,-13.60,84.36,47.7,1.53,20.7,52.0,23.5
55600500,-11.47,85.57,45.1,1.73,25.8,52.0,29.8
55602000,-12.59,82.47,47.6,1.61,23.4,53.0,26.2
55603500,-11.45,84.44,45.5,1.73,26.1,52.5,29.9
55605000,-12.87,82.51,47.8,1.59,22.7,52.9,25.4
55606500,-11.48,84.48,45.5,1.73,26.0,52.5,29.8
55608000,-12.42,82.22,47.5,1.63,23.9,53.2,26.7
55609500,-12.09,84.89,46.1,1.66,24.3,52.1,27.8
55611000,-12.57,86.21,46.1,1.62,22.9,51.5,26.4
55612500,-11.95,84.53,46.1,1.68,24.8,52.3,28.2
55614000,-11.89,84.32,46.1,1.68,25.0,52.4,28.4
55615500,-12.10,84.33,46.3,1.66,24.4,52.4,27.8
55617000,-11.62,86.62,44.9,1.71,25.2,51.5,29.4
55618500,-11.83,84.94,45.8,1.69,25.0,52.2,28.6
55620000,-11.18,84.73,45.0,1.76,26.8,52.4,30.8
55621500,-12.64,85.22,46.6,1.61,22.9,51.9,26.2
55623000,-11.23,86.70,44.3,1.76,26.3,51.5,30.7
55624500,-12.54,85.84,46.2,1.62,23.0,51.6,26.5
55626000,-10.93,87.28,43.6,1.79,26.9,51.3,31.7
55627500,-12.90,85.34,46.8,1.59,22.3,51.8,25.5
55629000,-11.03,87.35,43.7,1.78,26.6,51.2,31.3
55630500,-12.58,84.46,46.8,1.61,23.1,52.2,26.3
55632000,-10.70,86.23,43.7,1.82,27.8,51.8,32.5
55633500,-12.83,84.95,46.8,1.59,22.5,51.9,25.6
55635000,-10.74,84.39,44.6,1.82,28.1,52.7,32.2
55636500,-11.91,82.42,46.9,1.68,25.2,53.2,28.3
55638000,-10.71,83.80,44.8,1.82,28.3,53.0,32.3
55639500,-12.17,82.96,47.0,1.65,24.4,52.9,27.5
55641000,-10.77,83.70,44.9,1.81,28.2,53.0,32.1
55642500,-11.80,81.52,47.2,1.69,25.7,53.7,28.5
55644000,-11.35,84.38,45.4,1.74,26.4,52.5,30.2
55645500,-11.91,85.19,45.8,1.68,24.8,52.0,28.4
55647000,-11.25,84.01,45.4,1.75,26.7,52.7,30.5
55648500,-11.33,83.23,45.9,1.75,26.7,53.1,30.2
55650000,-11.49,82.17,46.5,1.73,26.4,53.5,29.6
55651500,-11.16,83.28,45.6,1.77,27.2,53.1,30.8
55653000,-11.30,81.86,46.4,1.75,27.0,53.7,30.2
55654500,-10.87,79.66,46.9,1.80,28.7,55.0,31.5
55656000,-12.19,78.05,49.0,1.65,25.1,55.1,27.1
55657500,-10.95,81.24,46.3,1.79,28.2,54.2,31.4
55659000,-12.18,78.93,48.6,1.65,25.0,54.7,27.2
55660500,-10.65,82.20,45.4,1.83,28.9,53.8,32.5
55662000,-12.47,77.85,49.3,1.62,24.3,55.0,26.3
55663500,-10.78,82.15,45.6,1.81,28.5,53.8,32.0
55665000,-12.14,77.80,49.1,1.66,25.3,55.2,27.2
55666500,-10.48,81.48,45.5,1.85,29.6,54.2,33.0
55668000,-12.45,77.79,49.3,1.63,24.4,55.0,26.3
55669500,-10.49,79.74,46.3,1.85,29.9,55.2,32.9
55671000,-11.52,76.54,49.1,1.72,27.3,56.1,29.0
55672500,-10.46,78.62,46.8,1.86,30.3,55.8,32.9
55674000,-11.79,76.53,49.3,1.69,26.4,56.0,28.2
55675500,-10.49,78.62,46.9,1.85,30.2,55.7,32.7
55677000,-11.35,77.05,48.7,1.74,27.7,56.0,29.6
55678500,-10.87,81.28,46.1,1.80,28.4,54.2,31.6
55680000,-11.45,81.87,46.6,1.73,26.6,53.7,29.7
55681500,-10.78,81.05,46.1,1.81,28.7,54.3,31.9
55683000,-10.94,80.06,46.8,1.79,28.4,54.8,31.3
55684500,-10.98,79.29,47.2,1.79,28.5,55.1,31.1
55686000,-10.80,80.21,46.5,1.81,28.9,54.8,31.8
55687500,-10.81,79.06,47.1,1.81,29.0,55.3,31.7
55689000,-10.32,78.63,46.6,1.88,30.7,55.8,33.4
55690500,-11.44,79.09,47.8,1.73,27.1,55.0,29.5
55692000,-10.38,79.92,46.1,1.87,30.2,55.1,33.3
55693500,-11.45,79.54,47.6,1.73,27.0,54.8,29.6
55695000,-10.11,80.86,45.2,1.91,30.9,54.7,34.4
55696500,-11.75,79.20,48.1,1.70,26.2,54.8,28.5
55698000,-10.22,80.88,45.4,1.89,30.5,54.7,33.9
55699500,-11.50,77.96,48.4,1.73,27.1,55.5,29.3
55701000,-9.87,79.97,45.2,1.94,31.9,55.3,35.2
55702500,-11.75,78.21,48.5,1.70,26.3,55.2,28.5
55704000,-9.89,78.58,46.0,1.94,32.2,56.1,35.0
55705500,-10.99,76.67,48.5,1.79,28.9,56.4,30.8
55707000,-9.84,78.28,46.1,1.95,32.4,56.3,35.1
55708500,-11.17,77.13,48.4,1.76,28.3,56.1,30.3
55710000,-9.86,78.07,46.2,1.95,32.4,56.4,35.0
55711500,-10.83,75.64,48.8,1.81,29.6,57.1,31.2
55713000,-10.42,78.45,46.9,1.86,30.4,55.9,33.0
55714500,-11.00,78.67,47.5,1.79,28.5,55.4,31.0
55716000,-10.46,76.09,48.1,1.86,30.8,57.1,32.6
55717500,-10.64,75.20,48.8,1.83,30.3,57.5,31.9
55719000,-10.68,73.71,49.6,1.83,30.5,58.2,31.5
55720500,-10.57,75.56,48.5,1.84,30.5,57.3,32.2
55722000,-10.54,73.71,49.5,1.85,30.9,58.3,32.0
55723500,-10.01,74.19,48.5,1.92,32.8,58.5,34.0
55725000,-11.06,73.17,50.3,1.78,29.2,58.2,30.2
55726500,-10.12,75.23,48.1,1.91,32.2,57.9,33.8
55728000,-11.15,73.70,50.1,1.77,28.8,57.8,29.9
55729500,-9.89,76.60,47.0,1.94,32.7,57.3,34.8
55731000,-11.43,72.96,50.7,1.73,28.0,58.0,28.9
55732500,-10.01,76.49,47.3,1.92,32.3,57.2,34.3
55734000,-11.15,72.52,50.7,1.77,29.0,58.4,29.8
55735500,-9.66,75.97,47.0,1.98,33.6,57.8,35.6
55737000,-11.41,72.44,51.0,1.74,28.2,58.2,28.9
55738500,-9.57,75.36,47.2,1.99,34.1,58.2,35.8
55740000,-10.56,74.13,49.3,1.84,30.8,58.1,32.0
55741500,-9.44,76.01,46.6,2.02,34.4,57.9,36.4
55743000,-10.70,74.60,49.2,1.82,30.2,57.7,31.6
55744500,-9.47,75.59,46.9,2.01,34.4,58.2,36.3
55746000,-10.40,73.03,49.7,1.86,31.6,58.8,32.4
55747500,-9.99,75.89,47.6,1.93,32.5,57.6,34.3
55749000,-10.59,75.79,48.4,1.84,30.4,57.2,32.1
55750500,-9.94,75.60,47.7,1.93,32.7,57.8,34.5
55752000,-10.17,74.37,48.6,1.90,32.1,58.3,33.5
55753500,-10.10,74.53,48.5,1.91,32.4,58.3,33.7
55755000,-10.04,74.69,48.3,1.92,32.5,58.2,34.0
55756500,-9.93,74.31,48.3,1.94,33.0,58.5,34.3
55758000,-9.51,73.33,48.3,2.01,34.8,59.5,35.8
55759500,-10.39,74.20,49.0,1.87,31.4,58.2,32.6
55761000,-9.61,74.22,47.9,1.99,34.2,58.9,35.5
55762500,-10.52,74.41,49.1,1.85,30.9,58.0,32.2
55764000,-9.40,75.36,46.9,2.03,34.7,58.4,36.5
55765500,-10.81,74.03,49.6,1.81,30.0,57.9,31.1
55767000,-9.48,75.26,47.1,2.01,34.5,58.4,36.2
55768500,-10.56,72.63,50.1,1.84,31.1,58.9,31.8
55770000,-9.14,74.86,46.7,2.07,35.9,58.9,37.5
55771500,-10.81,72.95,50.2,1.81,30.1,58.5,31.0
55773000,-9.11,73.79,47.3,2.08,36.3,59.6,37.5
55774500,-10.12,71.74,50.1,1.91,32.8,59.9,33.3
55776000,-9.08,73.61,47.4,2.08,36.4,59.8,37.6
55777500,-10.38,71.09,50.7,1.87,32.0,60.0,32.2
55779000,-9.24,71.47,48.9,2.05,36.4,61.0,36.6
55780500,-10.09,68.72,51.8,1.91,33.5,61.7,32.9
55782000,-9.76,71.29,49.8,1.96,34.3,60.5,34.6
55783500,-10.29,71.16,50.6,1.88,32.3,60.0,32.6
55785000,-9.71,71.29,49.8,1.97,34.5,60.6,34.7
55786500,-9.91,70.33,50.6,1.94,33.9,60.9,33.8
55788000,-9.83,69.70,50.9,1.95,34.3,61.4,34.0
55789500,-9.86,70.50,50.4,1.95,34.1,60.9,34.1
55791000,-9.70,69.61,50.8,1.97,34.9,61.6,34.5
55792500,-9.26,69.52,50.2,2.05,36.8,62.2,36.2
55794000,-10.07,69.09,51.6,1.91,33.5,61.5,33.0
55795500,-9.36,70.16,50.0,2.03,36.2,61.7,35.9
55797000,-10.28,69.35,51.6,1.88,32.7,61.1,32.3
55798500,-9.17,71.61,48.7,2.07,36.6,61.0,36.9
55800000,-10.48,70.41,51.2,1.85,31.7,60.2,31.8
55801500,-8.95,72.50,47.8,2.11,37.3,60.6,38.0
55803000,-10.14,70.26,50.9,1.90,33.0,60.7,33.0
55804500,-8.82,72.30,47.7,2.14,37.9,60.9,38.5
55806000,-10.35,70.81,50.9,1.87,32.1,60.2,32.3
55807500,-8.78,71.53,48.1,2.14,38.3,61.5,38.5
55809000,-9.59,69.58,50.7,1.99,35.3,61.8,34.9
55810500,-8.76,71.54,48.1,2.15,38.4,61.5,38.6
55812000,-9.91,70.14,50.7,1.94,34.0,61.0,33.8
55813500,-8.72,71.02,48.3,2.16,38.7,61.9,38.7
55815000,-9.51,68.87,51.0,2.01,35.9,62.3,35.1
55816500,-9.20,71.33,49.0,2.06,36.6,61.1,36.7
55818000,-9.78,70.89,50.1,1.96,34.3,60.7,34.4
55819500,-9.17,70.91,49.2,2.07,36.8,61.4,36.8
55821000,-9.40,69.57,50.4,2.02,36.1,62.0,35.7
55822500,-9.31,70.15,49.9,2.04,36.4,61.8,36.1
55824000,-9.25,70.06,49.9,2.05,36.7,61.9,36.3
55825500,-9.17,69.99,49.8,2.07,37.0,62.0,36.6
55827000,-8.82,68.92,49.9,2.14,38.8,63.2,37.9
55828500,-9.48,69.98,50.2,2.01,35.7,61.7,35.4
55830000,-8.90,70.07,49.3,2.12,38.1,62.3,37.7
55831500,-9.63,69.83,50.6,1.99,35.2,61.6,34.8
55833000,-8.74,70.47,48.7,2.15,38.7,62.2,38.5
55834500,-9.95,69.67,51.1,1.93,33.9,61.3,33.6
55836000,-8.64,70.33,48.6,2.17,39.2,62.5,38.9
55837500,-9.73,68.10,51.8,1.97,35.1,62.5,34.1
55839000,-8.58,69.51,49.1,2.19,39.7,63.1,39.0
55840500,-10.10,66.04,53.5,1.91,33.9,63.3,32.3
55842000,-8.58,68.11,50.0,2.19,40.1,64.1,38.8
55843500,-9.48,65.42,53.2,2.01,36.6,64.6,34.5
55845000,-8.57,67.77,50.2,2.19,40.3,64.4,38.7
55846500,-9.67,65.47,53.4,1.98,35.8,64.3,33.8
55848000,-8.53,67.48,50.4,2.20,40.5,64.7,38.8
55849500,-9.33,64.95,53.4,2.04,37.4,65.2,35.0
55851000,-8.99,67.39,51.2,2.10,38.4,64.0,36.9
55852500,-9.55,66.56,52.6,2.00,36.1,63.8,34.5
55854000,-9.00,67.13,51.4,2.10,38.4,64.2,36.8
55855500,-9.24,65.90,52.6,2.05,37.6,64.7,35.6
55857000,-9.10,66.11,52.3,2.08,38.2,64.8,36.2
55858500,-9.28,66.17,52.5,2.05,37.4,64.4,35.5
55860000,-8.97,66.06,52.1,2.11,38.9,65.0,36.7
55861500,-8.59,66.13,51.5,2.18,40.6,65.5,38.3
55863000,-9.10,68.08,50.9,2.08,37.8,63.4,36.6
55864500,-8.59,67.34,50.6,2.18,40.3,64.7,38.6
55866000,-9.33,68.08,51.3,2.04,36.8,63.1,35.7
55867500,-8.41,68.32,49.5,2.22,40.9,64.2,39.5
55869000,-9.57,67.70,51.8,2.00,35.8,63.0,34.7
55870500,-8.52,68.11,49.9,2.20,40.4,64.2,39.0
55872000,-9.34,66.33,52.4,2.04,37.1,64.2,35.3
55873500,-8.21,68.03,49.4,2.27,41.9,64.7,40.3
55875000,-9.57,66.48,52.6,2.00,36.1,63.8,34.4
55876500,-8.15,67.44,49.6,2.29,42.4,65.3,40.5
55878000,-9.09,65.61,52.6,2.08,38.4,65.1,36.1
55879500,-8.10,67.57,49.5,2.30,42.6,65.2,40.7
55881000,-9.23,65.95,52.6,2.06,37.7,64.7,35.6
55882500,-8.08,67.27,49.6,2.30,42.7,65.5,40.7
55884000,-8.89,65.11,52.7,2.12,39.4,65.8,36.8
55885500,-8.52,67.11,50.6,2.20,40.7,64.9,38.8
55887000,-9.10,66.39,52.1,2.08,38.2,64.6,36.2
55888500,-8.54,66.87,50.8,2.20,40.7,65.1,38.7
55890000,-8.81,65.31,52.4,2.14,39.8,65.8,37.2
55891500,-8.61,66.41,51.3,2.18,40.4,65.3,38.3
55893000,-8.86,65.65,52.2,2.13,39.4,65.5,37.0
55894500,-8.51,66.43,51.1,2.20,40.9,65.5,38.7
55896000,-8.19,64.93,51.6,2.28,42.9,67.1,39.8
55897500,-8.73,66.32,51.5,2.16,39.9,65.2,37.8
55899000,-8.27,65.50,51.3,2.26,42.4,66.6,39.5
55900500,-9.01,65.05,52.9,2.10,38.9,65.6,36.3
55902000,-8.25,65.30,51.5,2.26,42.5,66.8,39.6
55903500,-9.36,63.35,54.5,2.03,37.5,66.2,34.5
55905000,-8.35,65.02,51.9,2.24,42.1,66.8,39.1
55906500,-9.15,62.40,55.0,2.07,38.7,67.3,35.2
55908000,-8.08,64.91,51.4,2.30,43.5,67.4,40.3
55909500,-9.38,62.42,55.2,2.03,37.6,66.8,34.2
55911000,-7.98,64.51,51.5,2.33,44.1,67.9,40.6
55912500,-8.93,61.76,55.2,2.11,39.9,68.2,35.9
55914000,-7.96,64.39,51.6,2.33,44.3,68.0,40.7
55915500,-9.03,61.97,55.2,2.09,39.4,67.8,35.5
55917000,-7.94,64.11,51.8,2.34,44.5,68.3,40.7
55918500,-8.69,61.66,55.0,2.16,41.2,68.7,36.8
55920000,-8.32,63.74,52.8,2.25,42.6,67.8,38.9
55921500,-8.88,62.65,54.5,2.12,40.0,67.6,36.3
55923000,-8.37,64.48,52.3,2.23,42.1,67.2,38.9
55924500,-8.53,63.28,53.5,2.20,41.7,67.8,37.9
55926000,-8.32,64.54,52.2,2.25,42.4,67.2,39.1
55927500,-8.59,63.65,53.3,2.19,41.3,67.4,37.7
55929000,-8.20,64.85,51.7,2.27,42.9,67.2,39.7
55930500,-7.92,63.17,52.5,2.34,44.9,69.1,40.5
55932000,-8.40,64.72,52.2,2.23,41.9,66.9,38.8
55933500,-7.98,63.54,52.3,2.33,44.4,68.6,40.4
55935000,-8.66,64.37,52.9,2.17,40.7,66.7,37.6
55936500,-7.87,64.31,51.5,2.36,44.8,68.2,41.0
55938000,-8.89,64.28,53.3,2.12,39.6,66.4,36.6
55939500,-7.94,64.22,51.7,2.34,44.4,68.2,40.7
55941000,-8.67,62.79,54.1,2.17,41.0,67.9,37.2
55942500,-7.69,64.10,51.2,2.40,45.8,68.7,41.8
55944000,-8.88,63.02,54.2,2.12,39.9,67.3,36.4
55945500,-7.59,63.87,51.2,2.43,46.5,69.1,42.2
55947000,-8.51,61.98,54.5,2.20,42.0,68.8,37.7
55948500,-7.58,63.99,51.1,2.44,46.5,69.0,42.3
55950000,-8.60,62.45,54.3,2.18,41.4,68.3,37.4
55951500,-7.55,63.75,51.2,2.44,46.7,69.3,42.4
55953000,-8.29,61.77,54.3,2.25,43.3,69.5,38.6
55954500,-7.86,63.71,51.9,2.36,45.0,68.7,40.9
55956000,-8.46,62.69,53.9,2.21,42.1,68.4,38.0
55957500,-7.94,63.24,52.5,2.34,44.8,69.0,40.5
55959000,-8.21,61.47,54.4,2.27,43.8,69.9,38.8
55960500,-8.02,62.93,52.9,2.32,44.4,69.1,40.0
55962000,-8.32,61.36,54.7,2.25,43.2,69.7,38.3
55963500,-8.05,61.40,54.2,2.31,44.7,70.3,39.5
55965000,-7.76,60.18,54.7,2.39,46.7,71.9,40.5
55966500,-8.20,61.11,54.7,2.27,43.9,70.2,38.8
55968000,-7.82,60.68,54.4,2.37,46.2,71.4,40.3
55969500,-8.48,60.80,55.4,2.21,42.4,69.8,37.4
55971000,-7.73,61.56,53.5,2.39,46.5,70.8,41.0
55972500,-8.71,60.25,56.2,2.16,41.3,69.7,36.4
55974000,-7.81,61.49,53.7,2.37,46.0,70.7,40.6
55975500,-8.52,59.49,56.5,2.20,42.5,70.8,37.0
55977000,-7.58,61.32,53.4,2.43,47.4,71.4,41.6
55978500,-8.71,59.27,57.0,2.16,41.5,70.5,36.1
55980000,-7.46,61.23,53.2,2.47,48.1,71.7,42.2
55981500,-8.36,58.57,57.1,2.24,43.6,71.9,37.3
55983000,-7.43,61.13,53.2,2.48,48.3,71.9,42.3
55984500,-8.47,59.40,56.6,2.21,42.8,70.9,37.1
55986000,-7.30,62.14,52.0,2.52,48.8,71.3,43.2
55987500,-8.01,60.14,55.2,2.32,45.2,71.4,39.3
55989000,-7.59,61.99,52.8,2.43,47.1,70.8,41.8
55990500,-8.17,60.96,54.8,2.28,44.1,70.4,38.8
55992000,-7.66,61.66,53.2,2.41,46.8,70.9,41.3
55993500,-7.95,59.81,55.4,2.33,45.7,71.8,39.5
55995000,-7.74,61.32,53.7,2.39,46.4,71.0,40.9
55996500,-8.06,60.04,55.4,2.31,45.0,71.4,39.1
55998000,-7.67,61.62,53.3,2.41,46.8,70.9,41.3
55999500,-7.40,59.67,54.4,2.49,49.0,73.3,42.0
56001000,-7.78,61.72,53.4,2.38,46.1,70.6,40.8
56002500,-7.46,60.22,54.1,2.47,48.5,72.6,41.9
56004000,-8.06,61.15,54.4,2.31,44.7,70.5,39.4
56005500,-7.36,60.71,53.4,2.50,48.9,72.4,42.5
56007000,-8.26,61.15,54.8,2.26,43.6,70.0,38.5
56008500,-7.44,60.59,53.7,2.47,48.4,72.3,42.0
56010000,-8.09,59.72,55.7,2.30,44.9,71.6,38.9
56011500,-7.25,60.66,53.2,2.53,49.6,72.7,43.0
56013000,-8.25,59.91,55.8,2.26,43.9,71.0,38.2
56014500,-7.10,60.39,53.0,2.58,50.6,73.3,43.7
56016000,-7.94,58.84,56.3,2.34,46.0,72.7,39.3
56017500,-7.08,60.72,52.7,2.59,50.6,73.1,43.8
56019000,-8.05,59.29,56.0,2.31,45.2,72.0,38.9
56020500,-7.07,60.61,52.8,2.59,50.7,73.2,43.9
56022000,-7.75,58.76,56.0,2.39,47.2,73.2,40.1
56023500,-7.27,59.65,54.2,2.53,49.8,73.6,42.6
56025000,-8.02,57.67,57.5,2.32,45.8,73.5,38.6
56026500,-7.54,58.76,55.6,2.45,48.5,73.8,41.1
56028000,-7.80,57.16,57.6,2.38,47.3,74.5,39.4
56029500,-7.63,58.32,56.2,2.42,48.0,73.9,40.5
56031000,-7.93,57.24,57.7,2.34,46.4,74.1,38.8
56032500,-7.53,58.61,55.7,2.45,48.5,73.9,41.0
56034000,-7.26,57.24,56.5,2.53,50.7,75.9,41.9
56035500,-7.65,58.39,56.2,2.41,47.9,73.8,40.4
56037000,-7.32,57.54,56.3,2.51,50.2,75.5,41.7
56038500,-7.90,57.90,57.1,2.35,46.5,73.6,39.2
56040000,-7.23,58.17,55.5,2.54,50.6,75.1,42.4
56041500,-8.14,57.43,57.8,2.29,45.1,73.4,38.0
56043000,-7.32,58.18,55.7,2.51,50.0,74.9,41.9
56044500,-7.94,56.75,58.2,2.34,46.5,74.5,38.6
56046000,-7.13,58.18,55.3,2.57,51.2,75.4,42.8
56047500,-7.97,58.41,56.7,2.33,45.9,73.0,39.0
56049000,-6.86,58.87,53.9,2.66,52.7,75.4,44.4
56050500,-7.71,57.38,57.2,2.40,47.8,74.6,39.9
56052000,-6.84,59.12,53.6,2.67,52.8,75.2,44.5
56053500,-7.80,57.77,57.0,2.37,47.1,73.9,39.5
56055000,-6.84,59.13,53.6,2.67,52.8,75.2,44.6
56056500,-7.48,57.25,56.9,2.47,49.3,75.3,40.9
56058000,-7.02,58.97,54.2,2.61,51.7,74.9,43.6
56059500,-7.65,57.90,56.6,2.42,48.0,74.2,40.3
