Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55756500,-10.10,72.52,49.6,1.91,32.8,59.4,33.5
55758000,-11.38,69.47,52.5,1.74,28.6,59.8,28.6
55759500,-10.07,71.88,49.9,1.91,33.0,59.8,33.5
55761000,-10.75,69.22,52.1,1.82,30.9,60.6,30.6
55762500,-10.07,71.47,50.1,1.91,33.1,60.1,33.4
55764000,-11.07,69.52,52.2,1.78,29.7,60.1,29.6
55765500,-10.44,71.70,50.4,1.86,31.6,59.6,32.1
55767000,-10.66,70.36,51.4,1.83,31.1,60.1,31.1
55768500,-10.59,71.29,50.8,1.84,31.2,59.6,31.5
55770000,-10.96,70.53,51.6,1.79,29.9,59.7,30.1
55771500,-10.42,71.00,50.8,1.86,31.9,60.0,32.1
55773000,-9.97,71.47,50.0,1.93,33.5,60.2,33.8
55774500,-10.41,72.14,50.2,1.86,31.7,59.3,32.3
55776000,-10.04,72.05,49.8,1.92,33.1,59.8,33.6
55777500,-10.42,72.14,50.2,1.86,31.7,59.3,32.2
55779000,-9.85,72.18,49.4,1.95,33.8,59.9,34.4
55780500,-10.99,71.99,50.8,1.79,29.6,58.9,30.2
55782000,-9.98,73.43,48.9,1.93,33.0,59.0,34.0
55783500,-10.66,71.87,50.6,1.83,30.8,59.2,31.4
55785000,-9.79,73.31,48.7,1.96,33.8,59.3,34.7
55786500,-11.01,71.38,51.2,1.78,29.7,59.2,30.1
55788000,-9.59,72.85,48.7,1.99,34.6,59.7,35.4
55789500,-10.65,69.84,51.7,1.83,31.2,60.4,31.1
55791000,-9.54,72.25,49.0,2.00,35.0,60.2,35.5
55792500,-10.88,70.03,51.8,1.80,30.3,60.0,30.3
55794000,-9.52,71.58,49.3,2.00,35.2,60.6,35.5
55795500,-10.23,69.50,51.5,1.89,32.8,61.0,32.5
55797000,-9.51,71.52,49.3,2.01,35.3,60.6,35.5
55798500,-10.52,69.93,51.5,1.85,31.6,60.5,31.5
55800000,-9.83,71.30,49.9,1.95,34.0,60.4,34.3
55801500,-10.16,69.63,51.3,1.90,33.1,61.1,32.8
55803000,-10.01,71.08,50.3,1.92,33.4,60.4,33.6
55804500,-10.41,70.23,51.3,1.86,32.0,60.4,32.0
55806000,-9.87,69.92,50.8,1.95,34.2,61.2,33.9
55807500,-9.60,69.23,50.9,1.99,35.4,62.0,34.8
55809000,-10.00,70.04,50.9,1.92,33.6,61.0,33.4
55810500,-9.66,68.93,51.2,1.98,35.2,62.1,34.5
55812000,-10.04,67.54,52.5,1.92,33.9,62.5,32.8
55813500,-9.61,67.70,51.9,1.99,35.7,62.9,34.5
55815000,-10.66,66.70,53.5,1.83,31.5,62.1,30.5
55816500,-9.73,69.48,50.9,1.97,34.8,61.7,34.4
55818000,-10.40,67.20,53.0,1.86,32.5,62.2,31.5
55819500,-9.55,69.34,50.8,2.00,35.6,62.0,35.0
55821000,-10.68,66.51,53.6,1.83,31.5,62.2,30.4
55822500,-9.39,69.06,50.7,2.03,36.3,62.4,35.6
55824000,-10.34,65.29,54.1,1.87,33.0,63.4,31.3
55825500,-9.32,68.80,50.8,2.04,36.6,62.6,35.8
55827000,-10.61,65.19,54.4,1.84,31.9,63.0,30.4
55828500,-9.30,67.54,51.6,2.04,37.0,63.5,35.7
55830000,-9.90,65.09,53.9,1.94,34.8,64.2,32.9
55831500,-9.27,67.41,51.6,2.05,37.2,63.6,35.8
55833000,-10.19,65.18,54.1,1.90,33.6,63.7,31.8
55834500,-9.39,69.16,50.6,2.03,36.3,62.3,35.6
55836000,-9.75,66.99,52.5,1.96,35.2,63.2,33.8
55837500,-9.60,68.96,51.1,1.99,35.4,62.2,34.8
55839000,-10.04,67.89,52.2,1.92,33.8,62.2,32.9
55840500,-9.49,68.18,51.4,2.01,36.1,62.8,35.1
55842000,-9.32,67.00,52.0,2.04,37.0,63.8,35.5
55843500,-9.61,68.08,51.6,1.99,35.6,62.7,34.6
55845000,-9.29,67.51,51.6,2.05,37.1,63.5,35.7
55846500,-9.47,67.82,51.6,2.01,36.2,63.1,35.1
55848000,-9.13,66.83,51.8,2.07,37.9,64.2,36.2
55849500,-10.11,67.71,52.4,1.91,33.6,62.3,32.6
55851000,-9.25,68.66,50.8,2.05,37.0,62.8,36.1
55852500,-9.84,67.71,52.1,1.95,34.7,62.6,33.6
55854000,-9.11,68.47,50.7,2.08,37.7,63.1,36.6
55855500,-10.13,67.39,52.7,1.90,33.5,62.4,32.5
55857000,-8.93,68.19,50.6,2.11,38.5,63.6,37.3
55858500,-9.81,65.35,53.6,1.96,35.2,64.1,33.3
55860000,-8.85,68.04,50.5,2.13,38.9,63.8,37.6
55861500,-10.08,65.90,53.5,1.91,34.0,63.4,32.4
55863000,-8.82,67.04,51.2,2.14,39.3,64.5,37.5
55864500,-9.46,65.22,53.3,2.01,36.8,64.8,34.6
55866000,-8.79,67.41,50.9,2.14,39.4,64.3,37.7
55867500,-9.73,65.80,53.3,1.97,35.5,64.0,33.7
55869000,-8.95,66.94,51.5,2.11,38.7,64.4,37.0
55870500,-9.39,64.45,53.8,2.03,37.2,65.4,34.7
55872000,-9.24,67.03,51.8,2.05,37.4,63.9,35.8
55873500,-9.77,63.96,54.5,1.96,35.6,65.1,33.1
55875000,-9.23,64.64,53.5,2.06,37.9,65.6,35.4
55876500,-9.10,63.47,54.2,2.08,38.8,66.6,35.6
55878000,-9.37,63.84,54.2,2.03,37.4,65.9,34.6
55879500,-9.04,63.89,53.8,2.09,39.0,66.4,35.9
55881000,-9.20,63.84,54.0,2.06,38.2,66.2,35.3
55882500,-8.88,63.46,53.9,2.12,39.8,67.0,36.5
55884000,-9.79,63.13,55.1,1.96,35.6,65.6,32.8
55885500,-9.03,65.12,52.9,2.09,38.8,65.6,36.3
55887000,-9.57,63.51,54.6,2.00,36.5,65.7,33.8
55888500,-8.89,65.07,52.7,2.12,39.4,65.8,36.8
55890000,-9.87,62.83,55.4,1.95,35.3,65.7,32.5
55891500,-8.81,64.89,52.7,2.14,39.9,66.1,37.1
55893000,-9.53,61.55,56.0,2.00,37.0,67.1,33.5
55894500,-8.66,64.80,52.6,2.17,40.6,66.4,37.7
55896000,-9.69,63.85,54.5,1.98,35.9,65.3,33.4
55897500,-8.49,65.22,52.0,2.21,41.4,66.4,38.5
55899000,-9.09,63.40,54.2,2.08,38.8,66.7,35.6
55900500,-8.49,65.45,51.8,2.21,41.3,66.2,38.6
55902000,-9.37,63.82,54.2,2.03,37.4,65.9,34.6
55903500,-8.54,65.21,52.0,2.20,41.1,66.3,38.3
55905000,-9.02,62.13,55.1,2.10,39.4,67.7,35.6
55906500,-8.90,64.87,52.9,2.12,39.5,66.0,36.7
55908000,-9.29,63.71,54.2,2.04,37.8,66.1,34.9
55909500,-8.80,64.66,52.9,2.14,40.0,66.3,37.1
55911000,-8.76,63.09,54.0,2.15,40.5,67.5,36.9
55912500,-8.89,64.27,53.3,2.12,39.6,66.4,36.6
55914000,-8.64,63.51,53.5,2.17,41.0,67.4,37.5
55915500,-8.78,64.03,53.3,2.14,40.2,66.8,37.0
55917000,-8.49,63.02,53.6,2.21,41.9,68.1,38.0
55918500,-9.21,63.98,53.9,2.06,38.1,66.0,35.3
55920000,-8.61,64.16,53.0,2.18,41.0,67.0,37.8
55921500,-9.13,63.72,54.0,2.08,38.6,66.4,35.5
55923000,-8.47,64.40,52.5,2.21,41.7,67.1,38.4
55924500,-9.37,63.43,54.5,2.03,37.5,66.1,34.5
55926000,-8.45,64.09,52.7,2.22,41.8,67.3,38.4
55927500,-9.06,61.74,55.4,2.09,39.3,67.9,35.3
55929000,-8.21,64.02,52.4,2.27,43.1,67.8,39.5
55930500,-9.32,62.08,55.4,2.04,37.9,67.2,34.4
55932000,-8.20,63.43,52.8,2.27,43.3,68.3,39.3
55933500,-8.76,61.58,55.2,2.15,40.8,68.6,36.5
55935000,-8.31,62.20,54.0,2.25,43.1,69.1,38.6
55936500,-9.11,60.01,56.8,2.08,39.3,69.0,34.7
55938000,-8.30,61.95,54.2,2.25,43.2,69.3,38.5
55939500,-8.79,58.49,57.7,2.14,41.2,70.9,35.5
55941000,-8.69,61.53,55.1,2.16,41.2,68.8,36.8
55942500,-9.05,60.12,56.6,2.09,39.6,69.1,34.9
55944000,-8.61,61.40,55.1,2.18,41.6,69.1,37.1
55945500,-8.59,59.80,56.4,2.18,42.1,70.3,36.7
55947000,-8.70,60.50,55.9,2.16,41.3,69.6,36.5
55948500,-8.48,60.42,55.7,2.21,42.6,70.1,37.4
55950000,-8.58,60.54,55.8,2.19,42.0,69.8,37.0
55951500,-8.28,59.91,55.9,2.25,43.8,71.0,38.1
55953000,-8.85,60.04,56.5,2.13,40.6,69.6,35.7
55954500,-8.41,60.78,55.3,2.22,42.8,70.0,37.7
55956000,-8.92,60.09,56.5,2.12,40.3,69.4,35.5
55957500,-8.21,62.41,53.7,2.27,43.6,69.1,39.1
55959000,-9.03,61.70,55.4,2.09,39.4,68.0,35.5
55960500,-8.22,62.16,53.9,2.27,43.6,69.3,38.9
55962000,-8.74,59.99,56.4,2.15,41.2,69.9,36.2
55963500,-7.95,62.36,53.2,2.34,45.0,69.7,40.2
55965000,-8.98,60.34,56.4,2.10,39.9,69.1,35.3
55966500,-7.89,61.87,53.5,2.35,45.4,70.2,40.3
55968000,-8.45,59.97,56.1,2.22,42.8,70.5,37.4
55969500,-7.90,62.01,53.4,2.35,45.3,70.1,40.3
55971000,-8.69,60.40,56.0,2.16,41.4,69.7,36.5
55972500,-7.88,61.72,53.6,2.35,45.5,70.4,40.3
55974000,-8.39,58.63,57.1,2.23,43.4,71.7,37.3
55975500,-8.23,61.46,54.5,2.27,43.7,69.8,38.7
55977000,-8.65,59.78,56.5,2.17,41.8,70.2,36.5
55978500,-8.20,61.16,54.7,2.27,43.9,70.1,38.8
55980000,-8.29,59.32,56.4,2.25,43.8,71.4,37.9
55981500,-8.27,60.84,55.1,2.26,43.6,70.2,38.4
55983000,-8.19,59.99,55.7,2.28,44.3,71.1,38.5
55984500,-8.17,60.85,54.9,2.28,44.2,70.5,38.8
55986000,-7.92,59.46,55.7,2.34,46.0,72.2,39.5
55987500,-8.35,60.77,55.2,2.24,43.2,70.1,38.0
55989000,-8.00,60.14,55.2,2.32,45.3,71.4,39.4
55990500,-8.49,60.23,55.9,2.21,42.5,70.2,37.3
55992000,-7.92,60.59,54.7,2.34,45.6,71.2,39.9
55993500,-8.72,60.18,56.2,2.16,41.3,69.8,36.3
55995000,-7.97,60.40,54.9,2.33,45.4,71.3,39.6
55996500,-8.52,56.74,58.9,2.20,43.0,72.9,36.1
55998000,-7.80,59.52,55.4,2.38,46.7,72.4,40.1
55999500,-8.77,56.61,59.3,2.15,41.6,72.4,35.0
56001000,-7.76,59.26,55.6,2.38,46.9,72.7,40.2
56002500,-8.27,56.75,58.6,2.26,44.5,73.6,37.2
56004000,-7.75,59.11,55.7,2.39,47.1,72.9,40.2
56005500,-8.47,56.96,58.7,2.21,43.3,72.9,36.4
56007000,-7.73,58.85,55.9,2.39,47.3,73.2,40.2
56008500,-8.21,55.89,59.4,2.27,45.0,74.5,37.2
56010000,-8.02,58.44,56.8,2.32,45.6,72.8,38.8
56011500,-8.45,56.92,58.7,2.21,43.4,73.0,36.5
56013000,-8.03,58.14,57.0,2.32,45.6,73.0,38.7
56014500,-8.15,56.57,58.6,2.29,45.3,74.1,37.7
56016000,-8.09,57.67,57.6,2.30,45.4,73.3,38.2
56017500,-8.16,56.84,58.4,2.28,45.1,73.8,37.7
56019000,-7.92,59.23,55.9,2.34,46.0,72.4,39.4
56020500,-7.65,57.94,56.6,2.42,48.0,74.2,40.3
56022000,-8.01,59.28,56.0,2.32,45.5,72.1,39.1
56023500,-7.74,58.34,56.4,2.39,47.3,73.6,40.0
56025000,-8.16,58.73,56.7,2.28,44.7,72.2,38.2
56026500,-7.67,59.01,55.6,2.41,47.5,73.2,40.5
56028000,-8.39,58.67,57.1,2.23,43.4,71.7,37.2
56029500,-7.72,58.72,56.0,2.40,47.3,73.3,40.2
56031000,-8.11,56.94,58.2,2.30,45.4,73.9,37.9
56032500,-7.45,58.85,55.3,2.47,49.0,73.9,41.5
56034000,-8.35,57.21,58.3,2.24,43.9,73.0,37.0
56035500,-7.39,58.72,55.3,2.49,49.4,74.2,41.8
56037000,-7.94,56.80,58.1,2.34,46.5,74.5,38.7
56038500,-7.38,58.77,55.3,2.49,49.4,74.1,41.8
56040000,-8.11,57.15,58.1,2.30,45.4,73.7,38.0
56041500,-7.37,58.56,55.4,2.50,49.6,74.4,41.8
56043000,-7.86,56.27,58.5,2.36,47.1,75.1,38.8
56044500,-7.55,58.43,55.9,2.45,48.5,74.0,40.9
56046000,-8.05,56.90,58.2,2.31,45.8,74.1,38.2
56047500,-7.63,58.00,56.5,2.42,48.1,74.2,40.4
56049000,-7.76,56.16,58.5,2.39,47.8,75.5,39.2
56050500,-7.72,57.71,56.9,2.40,47.6,74.2,39.9
56052000,-7.88,56.46,58.4,2.35,46.9,74.9,38.8
56053500,-7.61,57.73,56.7,2.43,48.3,74.5,40.4
56055000,-7.40,56.37,57.7,2.49,50.0,76.3,41.0
56056500,-7.72,58.01,56.6,2.40,47.6,74.0,40.0
56058000,-7.57,56.28,58.1,2.44,49.0,75.9,40.1
56059500,-7.96,55.39,59.5,2.33,46.6,75.6,38.1
56061000,-7.52,56.54,57.7,2.45,49.2,75.9,40.5
56062500,-8.22,55.23,60.0,2.27,45.0,75.0,36.9
56064000,-7.56,56.23,58.1,2.44,49.0,76.0,40.2
56065500,-7.90,54.30,60.5,2.35,47.3,76.8,38.0
56067000,-7.30,56.45,57.4,2.52,50.7,76.6,41.5
56068500,-8.17,53.99,61.1,2.28,45.6,76.2,36.7
56070000,-7.27,56.33,57.4,2.53,50.9,76.8,41.6
56071500,-7.76,53.80,60.8,2.39,48.3,77.7,38.4
56073000,-7.25,56.01,57.7,2.53,51.2,77.1,41.6
56074500,-7.97,54.19,60.7,2.33,46.8,76.7,37.6
56076000,-7.23,55.86,57.8,2.54,51.4,77.4,41.6
56077500,-7.66,53.75,60.8,2.41,49.0,78.0,38.9
56079000,-7.32,55.85,58.0,2.51,50.7,77.1,41.2
56080500,-7.88,55.42,59.4,2.35,47.2,75.8,38.5
56082000,-7.37,56.39,57.6,2.50,50.2,76.4,41.1
56083500,-7.53,54.57,59.7,2.45,49.7,77.7,39.8
56085000,-7.47,56.40,57.8,2.47,49.6,76.1,40.6
56086500,-7.66,54.81,59.7,2.41,48.7,77.1,39.2
56088000,-7.38,56.24,57.7,2.49,50.2,76.5,41.0
56089500,-7.18,54.92,58.7,2.56,52.0,78.4,41.6
56091000,-7.45,56.55,57.6,2.47,49.7,76.0,40.8
56092500,-7.24,55.26,58.5,2.54,51.5,77.9,41.4
56094000,-7.59,55.82,58.5,2.43,49.0,76.3,39.9
56095500,-7.17,55.65,57.9,2.56,51.8,77.7,41.8
56097000,-7.83,55.68,59.1,2.37,47.4,75.8,38.8
56098500,-7.22,55.64,58.0,2.54,51.5,77.6,41.6
56100000,-7.59,54.78,59.6,2.43,49.2,77.3,39.6
56101500,-7.08,55.70,57.7,2.59,52.4,77.9,42.3
56103000,-7.80,54.70,60.0,2.37,47.8,76.7,38.6
56104500,-6.93,55.74,57.3,2.64,53.5,78.4,43.0
56106000,-7.51,53.87,60.4,2.46,50.0,78.4,39.6
56107500,-6.91,55.57,57.4,2.65,53.7,78.6,43.1
56109000,-7.67,54.33,60.2,2.41,48.8,77.5,39.0
56110500,-6.91,55.59,57.4,2.64,53.7,78.6,43.1
56112000,-7.37,53.92,60.1,2.50,50.9,78.8,40.3
56113500,-6.94,55.84,57.2,2.64,53.4,78.2,43.0
56115000,-7.54,54.22,60.1,2.45,49.7,78.0,39.6
56116500,-7.15,55.09,58.5,2.57,52.2,78.4,41.7
56118000,-7.30,53.15,60.9,2.52,51.6,79.8,40.3
56119500,-7.28,54.01,59.9,2.52,51.5,79.0,40.7
56121000,-7.58,52.23,62.3,2.44,49.8,79.8,38.7
56122500,-7.24,53.49,60.4,2.54,52.0,79.7,40.7
56124000,-7.04,52.65,60.9,2.60,53.7,81.2,41.4
56125500,-7.34,53.80,60.2,2.51,51.2,79.0,40.4
56127000,-7.11,52.99,60.7,2.58,53.1,80.6,41.2
56128500,-7.39,53.15,61.0,2.49,51.0,79.5,39.9
56130000,-7.04,53.25,60.3,2.60,53.6,80.6,41.6
56131500,-7.71,52.78,61.8,2.40,48.8,78.8,38.3
56133000,-7.11,53.29,60.4,2.58,53.0,80.3,41.3
56134500,-7.48,52.42,61.9,2.46,50.5,79.9,39.2
56136000,-7.00,53.43,60.0,2.62,53.8,80.6,41.9
56137500,-7.68,51.92,62.7,2.41,49.2,79.7,38.1
56139000,-6.82,53.62,59.4,2.68,55.0,81.0,42.8
56140500,-7.40,51.26,63.1,2.49,51.4,81.4,39.1
56142000,-6.75,53.74,59.1,2.70,55.5,81.1,43.2
56143500,-7.45,52.97,61.3,2.47,50.6,79.5,39.6
56145000,-6.69,54.45,58.1,2.72,55.7,80.5,43.8
56146500,-7.14,52.62,61.2,2.57,53.0,80.9,40.9
56148000,-6.69,54.62,57.9,2.72,55.7,80.3,43.9
56149500,-7.31,52.97,61.1,2.51,51.6,79.9,40.2
56151000,-6.93,53.78,59.4,2.64,54.2,80.4,42.3
56152500,-7.09,51.90,61.9,2.59,53.5,81.8,40.9
56154000,-7.02,53.71,59.7,2.61,53.5,80.2,41.9
56155500,-7.22,51.99,62.0,2.54,52.5,81.3,40.2
56157000,-6.91,53.37,59.9,2.64,54.4,80.9,42.3
56158500,-6.77,52.24,60.9,2.70,55.9,82.7,42.6
56160000,-7.02,54.01,59.4,2.61,53.5,79.9,42.0
56161500,-6.79,52.69,60.4,2.69,55.6,82.1,42.6
56163000,-6.98,53.35,60.0,2.62,54.0,80.7,42.0
56164500,-6.72,52.60,60.3,2.71,56.2,82.4,43.0
56166000,-7.36,53.08,61.0,2.50,51.2,79.7,40.0
56167500,-6.78,52.84,60.2,2.69,55.6,82.0,42.7
56169000,-7.15,52.79,61.0,2.57,52.9,80.7,40.9
56170500,-6.72,52.87,60.0,2.71,56.1,82.1,43.1
56172000,-7.34,52.50,61.6,2.51,51.5,80.3,39.9
56173500,-6.51,53.09,59.2,2.79,57.6,82.6,44.2
56175000,-7.08,51.38,62.5,2.59,53.8,82.4,40.7
56176500,-6.49,52.89,59.4,2.80,57.8,82.9,44.2
56178000,-7.25,51.64,62.5,2.53,52.4,81.5,40.0
56179500,-6.50,53.02,59.3,2.80,57.7,82.8,44.2
56181000,-6.96,50.86,62.9,2.63,54.8,83.4,41.1
56182500,-6.58,52.27,60.4,2.77,57.4,83.3,43.6
56184000,-7.20,50.33,63.9,2.55,53.1,83.1,39.7
56185500,-6.79,51.65,61.6,2.69,56.0,83.2,42.3
56187000,-6.96,49.45,64.6,2.63,55.2,85.0,40.5
56188500,-6.90,51.43,62.1,2.65,55.2,83.1,41.6
56190000,-7.12,49.70,64.6,2.57,53.8,84.0,39.8
56191500,-6.81,50.94,62.5,2.68,56.0,83.9,41.9
56193000,-6.71,50.06,63.4,2.72,57.1,85.3,42.0
56194500,-6.91,51.41,62.1,2.65,55.1,83.0,41.5
56196000,-6.70,50.52,62.8,2.72,57.1,84.9,42.3
56197500,-6.82,51.12,62.3,2.68,55.8,83.7,41.9
56199000,-6.60,50.19,63.0,2.76,57.9,85.6,42.6
56200500,-7.22,50.47,63.8,2.54,52.9,82.8,39.7
56202000,-6.69,50.86,62.4,2.72,57.0,84.5,42.4
56203500,-7.09,50.83,63.1,2.59,53.8,83.0,40.5
56205000,-6.53,51.51,61.2,2.78,58.1,84.4,43.5
56206500,-7.11,51.63,62.3,2.58,53.4,82.0,40.6
56208000,-6.33,51.73,60.4,2.86,59.6,84.9,44.6
56209500,-6.85,50.13,63.6,2.67,55.9,84.7,41.3
56211000,-6.30,51.69,60.4,2.88,59.9,85.0,44.8
56212500,-7.03,50.44,63.5,2.60,54.4,83.6,40.6
56214000,-6.31,51.75,60.3,2.88,59.8,85.0,44.8
56215500,-6.73,50.09,63.4,2.71,56.9,85.2,41.9
56217000,-6.31,52.09,59.9,2.87,59.7,84.5,44.9
56218500,-6.89,50.58,63.1,2.65,55.5,84.0,41.3
56220000,-6.44,51.36,61.2,2.82,58.9,84.9,43.9
56221500,-6.65,49.14,64.5,2.74,57.9,86.6,41.9
56223000,-6.59,51.25,61.7,2.76,57.7,84.4,43.1
56224500,-6.80,49.57,64.2,2.68,56.5,85.5,41.3
56226000,-6.51,50.94,61.9,2.79,58.4,85.1,43.4
56227500,-6.49,49.54,63.6,2.80,59.2,86.9,42.9
56229000,-6.62,51.63,61.3,2.75,57.3,83.9,43.1
56230500,-6.40,50.17,62.6,2.83,59.7,86.5,43.6
56232000,-6.51,51.23,61.5,2.79,58.3,84.8,43.5
56233500,-6.31,49.78,62.9,2.87,60.6,87.3,43.9
56235000,-6.88,50.76,62.9,2.66,55.5,83.9,41.4
56236500,-6.39,50.23,62.5,2.84,59.8,86.4,43.7
56238000,-6.74,50.49,62.9,2.70,56.7,84.7,42.0
56239500,-6.34,50.30,62.3,2.86,60.1,86.6,44.0
56241000,-6.91,50.56,63.2,2.64,55.3,83.9,41.2
56242500,-6.21,50.17,62.1,2.91,61.3,87.3,44.6
56244000,-6.75,47.82,66.4,2.70,57.4,87.7,40.8
56245500,-6.22,49.82,62.6,2.91,61.4,87.7,44.5
56247000,-6.94,48.07,66.3,2.63,55.6,86.6,40.0
56248500,-6.20,49.65,62.8,2.92,61.6,87.9,44.5
56250000,-6.60,47.98,65.9,2.76,58.6,88.2,41.6
56251500,-6.22,49.98,62.4,2.91,61.3,87.5,44.5
56253000,-6.79,48.23,65.9,2.69,56.9,87.1,40.8
56254500,-6.28,49.61,63.0,2.89,61.0,87.7,44.1
56256000,-6.53,46.80,67.4,2.79,59.6,90.0,41.5
56257500,-6.50,49.07,64.3,2.80,59.2,87.4,42.7
56259000,-6.71,47.49,66.8,2.72,57.8,88.3,40.9
56260500,-6.44,48.92,64.3,2.82,59.8,87.8,42.9
56262000,-6.39,47.59,66.0,2.84,60.7,89.7,42.6
56263500,-6.53,49.24,64.1,2.79,58.9,87.0,42.6
56265000,-6.32,48.42,64.7,2.87,61.0,89.0,43.3
56266500,-6.33,50.03,62.6,2.87,60.3,86.9,44.0
56268000,-6.15,48.63,64.0,2.94,62.5,89.5,44.3
56269500,-6.63,49.89,63.5,2.75,57.8,85.9,42.3
56271000,-6.20,49.04,63.6,2.92,61.9,88.7,44.2
56272500,-6.55,49.37,64.0,2.78,58.7,86.8,42.5
56274000,-6.15,49.07,63.4,2.94,62.3,88.9,44.5
56275500,-6.70,49.33,64.3,2.72,57.4,86.2,41.7
56277000,-6.10,49.02,63.3,2.97,62.8,89.2,44.8
56278500,-6.44,47.87,65.8,2.82,60.1,89.1,42.4
56280000,-5.93,49.31,62.4,3.04,64.2,89.6,45.8
56281500,-6.62,48.18,65.7,2.75,58.4,87.9,41.7
56283000,-5.92,49.18,62.6,3.05,64.4,89.8,45.8
56284500,-6.35,47.89,65.5,2.86,61.0,89.5,42.9
56286000,-5.96,49.72,62.0,3.03,63.7,88.9,45.8
56287500,-6.50,48.34,65.2,2.80,59.4,88.2,42.3
56289000,-5.96,49.47,62.3,3.03,63.9,89.2,45.7
56290500,-6.24,46.69,67.0,2.90,62.3,91.5,42.9
56292000,-6.21,48.99,63.7,2.92,61.8,88.7,44.1
56293500,-6.39,47.31,66.4,2.84,60.7,90.0,42.4
56295000,-6.15,48.71,63.9,2.94,62.5,89.4,44.4
56296500,-6.17,47.12,66.2,2.93,62.9,91.3,43.5
56298000,-6.24,49.23,63.4,2.90,61.5,88.3,44.1
56299500,-6.08,47.91,64.8,2.97,63.5,90.7,44.4
56301000,-6.14,48.99,63.5,2.95,62.5,89.1,44.5
56302500,-5.97,47.50,65.1,3.02,64.7,91.8,44.8
56304000,-6.37,48.41,64.9,2.85,60.6,88.7,43.0
56305500,-6.12,47.23,65.9,2.95,63.3,91.4,43.8
56307000,-6.46,47.19,66.7,2.81,60.1,89.8,42.0
56308500,-6.09,47.34,65.7,2.97,63.6,91.4,44.1
56310000,-6.62,47.14,67.1,2.75,58.7,89.1,41.2
56311500,-6.07,47.20,65.9,2.98,63.8,91.7,44.1
56313000,-6.37,45.71,68.7,2.85,61.4,92.1,41.8
56314500,-5.88,47.58,64.8,3.07,65.5,92.1,45.3
56316000,-6.55,45.94,68.7,2.78,59.6,90.9,41.0
56317500,-5.87,47.37,65.0,3.07,65.7,92.5,45.3
56319000,-6.25,45.91,68.2,2.90,62.6,92.5,42.5
56320500,-5.89,47.92,64.3,3.06,65.2,91.6,45.4
56322000,-6.40,46.12,68.2,2.84,61.0,91.5,41.8
56323500,-5.88,47.61,64.7,3.07,65.5,92.1,45.4
56325000,-6.16,44.86,69.6,2.94,63.7,94.3,42.5
56326500,-6.12,47.06,66.2,2.95,63.4,91.6,43.7
56328000,-6.21,46.14,67.8,2.91,62.8,92.4,42.8
56329500,-5.97,47.63,65.0,3.02,64.6,91.6,44.8
56331000,-6.02,46.09,67.4,3.00,64.7,93.4,43.8
56332500,-6.06,47.98,64.7,2.98,63.6,90.7,44.5
56334000,-5.94,46.73,66.2,3.04,65.3,93.0,44.6
56335500,-5.99,47.85,64.7,3.02,64.4,91.2,44.9
56337000,-5.80,46.45,66.2,3.10,66.8,94.1,45.2
56338500,-6.13,48.02,64.8,2.95,62.9,90.3,44.1
56340000,-5.86,46.69,66.0,3.08,66.1,93.4,45.0
56341500,-6.19,47.25,66.1,2.93,62.7,91.1,43.5
56343000,-5.82,46.80,65.8,3.10,66.5,93.5,45.3
56344500,-6.33,47.36,66.2,2.86,61.2,90.2,42.8
56346000,-5.83,46.64,66.0,3.09,66.4,93.7,45.2
56347500,-6.07,45.85,67.9,2.98,64.3,93.5,43.4
56349000,-5.62,47.08,64.7,3.20,68.3,94.1,46.5
56350500,-6.25,46.22,67.7,2.90,62.5,92.1,42.7
56352000,-5.60,46.91,64.9,3.21,68.6,94.4,46.6
56353500,-5.99,45.92,67.6,3.02,65.2,93.9,44.0
56355000,-5.64,47.54,64.1,3.19,67.9,93.3,46.7
56356500,-6.13,46.30,67.3,2.95,63.6,92.6,43.4
56358000,-5.62,47.33,64.3,3.20,68.2,93.7,46.7
56359500,-5.92,45.01,68.8,3.05,66.2,95.5,43.9
56361000,-5.84,46.99,65.5,3.09,66.2,93.1,45.3
56362500,-6.04,45.26,68.7,2.99,64.8,94.5,43.3
56364000,-5.81,46.57,66.1,3.10,66.6,93.9,45.2
56365500,-5.88,44.90,68.9,3.07,66.6,95.8,44.0
56367000,-5.97,45.79,67.7,3.02,65.3,94.1,44.0
56368500,-5.96,44.67,69.5,3.03,65.9,95.7,43.5
56370000,-5.92,45.93,67.4,3.05,65.8,94.2,44.3
56371500,-5.73,44.83,68.6,3.14,68.3,96.8,44.8
56373000,-6.03,46.13,67.4,2.99,64.6,93.3,43.8
56374500,-5.79,45.03,68.5,3.11,67.6,96.2,44.6
56376000,-6.13,45.11,69.1,2.95,64.0,94.2,42.8
56377500,-5.76,45.21,68.1,3.13,67.8,96.1,44.9
56379000,-6.27,45.13,69.4,2.89,62.6,93.4,42.0
56380500,-5.77,44.93,68.6,3.12,67.7,96.4,44.6
56382000,-6.02,43.86,70.9,3.00,65.5,96.5,42.8
56383500,-5.59,45.47,67.1,3.22,69.5,96.6,46.0
56385000,-6.19,44.04,70.9,2.92,63.6,95.3,41.9
56386500,-5.55,45.41,67.1,3.24,69.9,96.9,46.2
56388000,-5.93,43.96,70.5,3.04,66.4,96.9,43.3
