Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56542500,-5.19,43.01,70.0,3.44,75.3,102.8,47.1
56544000,-4.81,41.49,71.4,3.70,81.1,108.1,48.7
56545500,-5.32,42.99,70.5,3.37,73.8,102.1,46.3
56547000,-4.72,41.69,70.5,3.77,82.1,108.3,49.3
56548500,-5.03,42.75,69.9,3.55,77.5,104.3,48.0
56550000,-4.66,41.89,69.8,3.82,82.9,108.3,49.9
56551500,-5.12,42.78,70.2,3.49,76.3,103.7,47.4
56553000,-4.55,42.15,68.7,3.90,84.1,108.6,50.8
56554500,-4.94,42.01,70.9,3.61,79.0,106.2,48.1
56556000,-4.59,42.74,67.8,3.87,83.0,107.2,50.8
56557500,-5.02,42.44,70.4,3.55,77.7,104.9,47.8
56559000,-4.61,42.93,67.5,3.85,82.6,106.7,50.7
56560500,-4.93,41.94,71.0,3.62,79.3,106.4,48.2
56562000,-4.71,42.88,68.1,3.78,81.4,106.2,50.1
56563500,-5.00,42.12,70.9,3.57,78.3,105.6,47.8
56565000,-4.74,42.44,69.1,3.76,81.4,106.8,49.7
56566500,-4.80,40.65,73.0,3.71,81.9,109.7,48.3
56568000,-4.78,42.56,69.1,3.72,80.7,106.2,49.4
56569500,-4.85,40.81,72.9,3.67,81.0,109.0,48.0
56571000,-4.80,43.19,68.0,3.71,80.0,105.0,49.7
56572500,-4.61,41.25,70.8,3.86,84.0,109.9,49.9
56574000,-4.88,43.49,67.8,3.65,78.8,103.9,49.3
56575500,-4.65,41.34,70.9,3.83,83.4,109.5,49.6
56577000,-4.94,42.88,69.2,3.61,78.5,104.7,48.6
56578500,-4.60,41.05,71.2,3.86,84.3,110.4,49.8
56580000,-5.04,42.99,69.5,3.54,77.1,103.8,48.0
56581500,-4.61,40.91,71.6,3.86,84.3,110.6,49.7
56583000,-4.89,41.90,70.9,3.64,79.8,106.7,48.4
56584500,-4.54,41.06,70.9,3.91,85.2,110.8,50.2
56586000,-5.14,41.11,73.4,3.48,77.1,106.4,46.4
56587500,-4.53,40.97,71.0,3.92,85.3,111.0,50.2
56589000,-4.95,40.56,73.8,3.61,79.9,108.8,47.3
56590500,-4.59,41.70,69.8,3.88,84.0,109.2,50.3
56592000,-5.03,40.87,73.5,3.55,78.6,107.6,46.9
56593500,-4.59,41.69,69.8,3.87,84.0,109.2,50.2
56595000,-4.92,40.45,73.9,3.63,80.4,109.2,47.4
56596500,-4.70,41.58,70.7,3.78,82.5,108.6,49.4
56598000,-4.99,40.50,74.1,3.58,79.4,108.6,47.0
56599500,-4.73,41.23,71.5,3.76,82.4,109.1,49.1
56601000,-4.80,39.31,75.9,3.71,82.8,112.3,47.5
56602500,-4.78,41.23,71.8,3.72,81.7,108.7,48.7
56604000,-4.84,39.51,75.6,3.68,82.0,111.6,47.3
56605500,-4.80,41.82,70.6,3.71,81.1,107.5,49.0
56607000,-4.57,39.85,73.6,3.89,85.7,113.0,49.3
56608500,-4.78,42.71,68.8,3.73,80.7,106.0,49.6
56610000,-4.55,40.52,72.1,3.91,85.5,111.8,49.9
56611500,-4.83,41.99,70.4,3.69,80.6,107.0,48.8
56613000,-4.50,40.25,72.4,3.95,86.4,112.7,50.0
56614500,-4.93,42.19,70.5,3.62,79.1,106.0,48.3
56616000,-4.51,40.09,72.8,3.94,86.3,112.9,49.9
56617500,-4.76,40.97,72.2,3.74,82.1,109.4,48.7
56619000,-4.42,40.24,72.0,4.01,87.5,113.3,50.6
56620500,-4.86,40.96,72.6,3.67,80.9,108.7,48.1
56622000,-4.35,40.42,71.1,4.08,88.5,113.5,51.2
56623500,-4.71,40.46,73.0,3.78,83.3,110.7,48.8
56625000,-4.40,41.24,69.7,4.03,86.9,111.4,51.3
56626500,-4.77,40.87,72.4,3.73,82.1,109.5,48.6
56628000,-4.41,41.32,69.6,4.02,86.7,111.2,51.3
56629500,-4.69,40.17,73.5,3.80,83.8,111.5,48.7
56631000,-4.51,41.18,70.5,3.94,85.5,110.8,50.5
56632500,-4.73,40.20,73.7,3.76,83.1,111.1,48.4
56634000,-4.52,40.82,71.3,3.93,85.7,111.4,50.2
56635500,-4.58,39.01,75.6,3.88,86.1,114.6,48.7
56637000,-4.58,41.05,71.1,3.88,84.6,110.5,50.0
56638500,-4.59,39.35,74.9,3.87,85.7,113.8,48.9
56640000,-4.59,41.50,70.2,3.87,84.1,109.5,50.1
56641500,-4.39,39.48,73.5,4.04,88.7,115.2,50.3
56643000,-4.67,41.89,69.9,3.81,82.7,108.2,49.8
56644500,-4.44,39.79,73.1,4.00,87.6,114.1,50.2
56646000,-4.71,41.16,71.6,3.78,82.7,109.4,49.1
56647500,-4.48,39.13,74.8,3.96,87.6,115.2,49.5
56649000,-4.94,40.71,73.5,3.61,79.9,108.5,47.4
56650500,-4.50,38.98,75.3,3.94,87.4,115.3,49.3
56652000,-4.77,39.40,75.6,3.73,83.1,112.3,47.7
56653500,-4.39,39.26,74.0,4.04,88.9,115.6,50.2
56655000,-4.87,39.50,75.7,3.66,81.7,111.4,47.2
56656500,-4.32,39.34,73.4,4.10,89.8,116.0,50.7
56658000,-4.71,39.14,75.9,3.78,84.2,113.3,48.0
56659500,-4.39,40.11,72.1,4.04,88.1,113.8,50.7
56661000,-4.77,39.44,75.5,3.73,83.0,112.2,47.7
56662500,-4.40,40.11,72.1,4.03,88.0,113.8,50.7
56664000,-4.68,38.92,76.3,3.80,84.7,114.0,48.0
56665500,-4.52,39.87,73.3,3.93,86.4,113.3,49.7
56667000,-4.73,38.88,76.5,3.77,84.1,113.7,47.7
56668500,-4.52,39.72,73.7,3.93,86.6,113.7,49.6
56670000,-4.48,38.07,77.3,3.96,88.4,117.4,48.8
56671500,-4.48,40.34,72.1,3.96,86.6,112.7,50.2
56673000,-4.48,38.66,75.8,3.97,88.0,116.2,49.2
56674500,-4.50,40.79,71.2,3.95,86.0,111.6,50.4
56676000,-4.30,38.73,74.7,4.12,90.7,117.5,50.5
56677500,-4.59,41.02,71.2,3.87,84.5,110.5,49.9
56679000,-4.34,39.00,74.3,4.08,89.8,116.6,50.4
56680500,-4.62,40.42,72.6,3.85,84.6,111.5,49.3
56682000,-4.30,38.64,74.9,4.12,90.7,117.7,50.5
56683500,-4.70,40.62,72.6,3.79,83.3,110.5,48.9
56685000,-4.30,38.43,75.4,4.12,91.0,118.2,50.3
56686500,-4.52,39.33,74.5,3.93,86.9,114.5,49.4
56688000,-4.19,38.86,73.8,4.22,92.3,118.1,51.4
56689500,-4.60,39.47,74.6,3.86,85.5,113.5,48.9
56691000,-4.15,38.84,73.5,4.26,92.9,118.5,51.6
56692500,-4.48,39.09,74.9,3.97,87.7,115.3,49.5
56694000,-4.22,39.73,71.9,4.20,91.0,116.0,51.7
56695500,-4.56,39.38,74.6,3.90,86.2,114.0,49.1
56697000,-4.21,39.61,72.1,4.20,91.2,116.3,51.7
56698500,-4.46,38.51,76.1,3.98,88.3,116.6,49.2
56700000,-4.33,39.53,73.1,4.09,89.5,115.5,50.8
56701500,-4.48,38.50,76.3,3.96,88.0,116.5,49.1
56703000,-4.32,39.21,73.7,4.11,90.0,116.3,50.7
56704500,-4.36,37.50,78.0,4.07,90.8,119.7,49.3
56706000,-4.39,39.67,73.1,4.04,88.5,114.8,50.4
56707500,-4.35,37.94,76.9,4.08,90.6,118.8,49.7
56709000,-4.49,39.57,73.9,3.95,87.0,114.2,49.7
56710500,-4.27,37.69,77.1,4.15,92.1,120.1,50.1
56712000,-4.60,39.85,73.8,3.87,85.3,112.8,49.1
56713500,-4.33,37.88,76.9,4.10,91.0,119.2,49.8
56715000,-4.61,39.20,75.3,3.85,85.5,114.0,48.6
56716500,-4.29,37.58,77.4,4.13,91.9,120.2,49.9
56718000,-4.73,39.27,75.7,3.76,83.7,112.9,47.9
56719500,-4.30,37.48,77.7,4.12,91.8,120.3,49.7
56721000,-4.53,37.97,77.8,3.92,87.6,117.2,48.4
56722500,-4.17,37.85,76.1,4.25,93.6,120.6,50.9
56724000,-4.64,38.09,78.0,3.83,85.9,116.0,47.8
56725500,-4.15,37.87,75.9,4.27,94.0,120.8,51.1
56727000,-4.49,37.86,77.8,3.96,88.5,117.8,48.7
56728500,-4.21,38.77,74.1,4.21,92.0,118.2,51.2
56730000,-4.56,38.16,77.4,3.90,87.2,116.6,48.4
56731500,-4.18,38.67,74.1,4.24,92.6,118.6,51.3
56733000,-4.36,37.74,77.4,4.07,90.6,119.2,49.5
56734500,-4.24,38.75,74.3,4.18,91.6,118.0,51.0
56736000,-4.38,37.71,77.6,4.05,90.3,119.1,49.3
56737500,-4.23,38.53,74.7,4.19,92.0,118.6,50.9
56739000,-4.25,36.84,79.1,4.17,93.2,122.2,49.7
56740500,-4.30,39.02,74.1,4.12,90.4,116.9,50.7
56742000,-4.23,37.29,77.9,4.18,93.0,121.3,50.1
56743500,-4.30,39.35,73.3,4.12,90.2,116.2,50.9
56745000,-4.10,37.30,77.0,4.31,95.2,122.5,51.0
56746500,-4.41,39.50,73.6,4.02,88.3,114.9,50.2
56748000,-4.15,37.48,76.8,4.27,94.3,121.7,50.8
56749500,-4.41,38.90,74.9,4.03,88.9,116.3,49.9
56751000,-4.11,37.14,77.5,4.30,95.2,122.8,50.9
56752500,-4.48,39.11,74.8,3.96,87.6,115.2,49.5
56754000,-4.10,37.05,77.6,4.32,95.6,123.1,50.9
56755500,-4.30,37.82,76.9,4.12,91.5,119.5,49.9
56757000,-3.99,37.42,76.0,4.42,96.9,123.2,51.9
56758500,-4.39,38.01,77.0,4.04,89.8,118.3,49.4
56760000,-3.97,37.42,75.8,4.45,97.3,123.4,52.1
56761500,-4.28,37.62,77.3,4.14,92.0,120.2,50.0
56763000,-4.05,38.31,74.1,4.37,95.1,120.6,52.1
56764500,-4.35,38.05,76.6,4.08,90.5,118.6,49.7
56766000,-4.05,38.14,74.5,4.37,95.3,121.0,52.0
56767500,-4.25,36.95,78.8,4.17,93.1,122.0,49.7
56769000,-4.15,38.05,75.4,4.26,93.7,120.3,51.2
56770500,-4.35,36.52,80.5,4.08,91.7,122.0,48.7
56772000,-4.23,37.46,77.4,4.18,92.9,120.9,50.2
56773500,-4.25,35.75,82.0,4.17,94.1,124.8,49.0
56775000,-4.32,38.05,76.5,4.10,91.0,118.8,49.9
56776500,-4.23,36.24,80.5,4.19,94.0,123.8,49.4
56778000,-4.32,38.21,76.1,4.10,90.8,118.5,50.0
56779500,-4.11,36.21,79.9,4.31,96.2,125.0,50.3
56781000,-4.42,38.36,76.3,4.02,89.2,117.3,49.5
56782500,-4.15,36.45,79.5,4.27,95.3,124.1,50.2
56784000,-4.43,37.82,77.6,4.00,89.4,118.4,49.0
56785500,-4.12,36.17,80.1,4.30,96.1,125.1,50.2
56787000,-4.51,37.92,77.8,3.93,88.0,117.5,48.5
56788500,-4.10,36.04,80.3,4.31,96.4,125.5,50.2
56790000,-4.33,36.62,80.1,4.09,92.0,122.0,49.0
56791500,-3.98,36.49,78.3,4.44,98.1,125.6,51.4
56793000,-4.36,37.01,79.3,4.07,91.2,120.8,49.0
56794500,-3.90,36.70,77.2,4.53,99.4,125.8,52.2
56796000,-4.19,36.95,78.5,4.23,94.1,122.5,50.2
56797500,-3.97,37.53,75.5,4.45,97.3,123.1,52.2
56799000,-4.26,37.25,78.1,4.16,92.6,121.2,49.9
56800500,-3.98,37.38,76.0,4.44,97.3,123.4,52.0
56802000,-4.15,36.26,80.0,4.27,95.5,124.6,50.0
56803500,-4.08,37.26,77.0,4.34,95.7,122.8,51.2
56805000,-4.16,36.07,80.6,4.26,95.5,124.9,49.8
56806500,-4.04,37.12,77.1,4.37,96.4,123.4,51.4
56808000,-4.06,35.51,81.5,4.36,97.7,127.3,50.2
56809500,-4.14,37.80,76.0,4.28,94.1,121.0,51.1
56811000,-4.02,36.10,79.7,4.40,97.8,126.2,50.8
56812500,-4.11,37.84,75.7,4.30,94.5,121.1,51.3
56814000,-3.95,35.85,79.9,4.47,99.3,127.4,51.2
56815500,-4.24,37.95,76.3,4.17,92.3,119.7,50.4
56817000,-3.97,36.04,79.5,4.45,98.8,126.8,51.2
56818500,-4.21,37.49,77.2,4.21,93.3,121.1,50.4
56820000,-3.94,35.74,80.1,4.48,99.6,127.8,51.2
56821500,-4.29,37.63,77.3,4.14,91.9,120.1,49.9
56823000,-3.93,35.64,80.3,4.50,100.0,128.3,51.3
56824500,-4.11,36.42,79.4,4.31,96.0,124.5,50.4
56826000,-3.82,36.10,78.2,4.62,101.5,128.1,52.4
56827500,-4.20,36.70,79.1,4.22,94.2,123.0,50.0
56829000,-3.81,36.09,78.2,4.63,101.6,128.2,52.4
56830500,-4.10,36.35,79.5,4.32,96.3,124.8,50.5
56832000,-3.95,36.78,77.3,4.48,98.5,125.2,51.9
56833500,-4.28,36.21,80.9,4.14,93.1,123.4,49.0
56835000,-3.97,36.50,78.2,4.45,98.4,125.7,51.5
56836500,-4.14,34.97,83.5,4.28,96.8,127.8,49.2
56838000,-4.08,36.32,79.5,4.33,96.5,125.0,50.5
56839500,-4.17,34.88,83.9,4.25,96.3,127.7,48.9
56841000,-4.05,36.15,79.7,4.36,97.2,125.7,50.6
56842500,-4.06,34.55,84.2,4.36,98.6,129.7,49.5
56844000,-4.16,36.85,78.5,4.26,94.8,123.1,50.4
56845500,-4.01,35.13,82.3,4.41,99.0,128.7,50.3
56847000,-4.14,36.82,78.5,4.28,95.1,123.3,50.5
56848500,-3.95,34.95,82.4,4.47,100.3,129.8,50.6
56850000,-4.28,36.89,79.1,4.14,92.6,121.8,49.5
56851500,-3.96,35.15,81.9,4.46,99.9,129.2,50.6
56853000,-4.23,36.50,79.9,4.19,93.8,123.2,49.6
56854500,-3.90,34.91,82.2,4.53,101.3,130.4,50.9
56856000,-4.19,37.00,78.3,4.22,94.0,122.4,50.2
56857500,-3.84,35.00,81.5,4.60,102.4,130.8,51.5
56859000,-4.02,35.75,80.6,4.40,98.3,127.1,50.7
56860500,-3.74,35.43,79.5,4.72,103.8,130.7,52.6
56862000,-4.11,36.06,80.3,4.31,96.4,125.4,50.2
56863500,-3.74,35.55,79.1,4.72,103.7,130.4,52.7
56865000,-4.01,35.68,80.8,4.40,98.4,127.3,50.6
56866500,-3.82,36.20,77.9,4.62,101.4,127.9,52.5
56868000,-4.08,35.97,80.4,4.33,96.8,125.9,50.3
56869500,-3.83,35.98,78.6,4.61,101.5,128.4,52.2
56871000,-3.96,34.69,83.2,4.47,100.4,130.4,50.4
56872500,-3.89,35.97,79.1,4.54,100.3,127.8,51.7
56874000,-3.96,34.62,83.4,4.46,100.4,130.6,50.3
56875500,-3.88,35.73,79.7,4.55,100.8,128.5,51.7
56877000,-3.89,34.25,84.1,4.54,102.2,132.3,50.6
56878500,-3.98,36.55,78.2,4.44,98.1,125.4,51.4
56880000,-3.83,34.95,81.5,4.61,102.7,131.1,51.5
56881500,-3.96,36.50,78.1,4.46,98.5,125.8,51.6
56883000,-3.80,34.62,82.3,4.65,103.6,132.3,51.6
56884500,-4.08,36.49,79.0,4.34,96.5,124.7,50.7
56886000,-3.79,34.69,82.1,4.65,103.6,132.2,51.6
56887500,-4.04,36.17,79.6,4.37,97.4,125.8,50.7
56889000,-3.78,34.32,83.1,4.67,104.3,133.3,51.5
56890500,-4.11,36.47,79.2,4.31,95.9,124.4,50.5
56892000,-3.75,34.35,82.8,4.70,104.8,133.5,51.7
56893500,-3.99,34.96,82.6,4.43,99.5,129.3,50.3
56895000,-3.73,34.60,81.9,4.73,104.9,133.1,52.0
56896500,-4.13,34.93,83.6,4.29,96.9,128.0,49.2
56898000,-3.75,34.74,81.6,4.71,104.5,132.6,52.0
56899500,-4.02,34.62,83.8,4.40,99.3,129.9,49.8
56901000,-3.82,35.40,80.2,4.62,102.2,130.0,51.9
56902500,-4.11,34.92,83.5,4.31,97.4,128.2,49.4
56904000,-3.83,35.08,81.2,4.61,102.5,130.8,51.6
56905500,-3.95,33.68,86.2,4.47,101.5,133.2,49.7
56907000,-3.92,35.03,81.9,4.51,100.8,129.9,50.9
56908500,-3.97,33.62,86.5,4.45,101.2,133.1,49.5
56910000,-3.90,34.88,82.2,4.53,101.4,130.6,51.0
56911500,-3.89,33.33,86.9,4.53,103.0,134.8,49.8
56913000,-4.01,35.65,80.8,4.41,98.5,127.4,50.6
56914500,-3.83,34.04,84.2,4.61,103.7,133.6,50.9
56916000,-3.92,35.76,79.9,4.51,100.0,128.0,51.4
56917500,-3.72,33.92,83.8,4.74,106.0,135.1,51.7
56919000,-4.01,35.90,80.1,4.41,98.2,126.8,50.8
56920500,-3.72,34.03,83.5,4.74,105.8,134.8,51.7
56922000,-3.95,35.52,80.8,4.47,99.7,128.3,51.0
56923500,-3.70,33.71,84.3,4.77,106.7,136.0,51.7
56925000,-4.01,35.74,80.6,4.41,98.4,127.2,50.7
56926500,-3.67,33.82,83.8,4.80,107.1,135.9,52.0
56928000,-3.86,34.63,82.7,4.58,102.4,131.7,51.1
56929500,-3.59,34.14,82.1,4.91,108.4,135.9,52.9
56931000,-3.92,34.82,82.6,4.50,101.0,130.4,50.7
56932500,-3.60,34.27,81.8,4.89,107.9,135.4,52.9
56934000,-3.85,34.43,83.2,4.59,102.9,132.3,51.0
56935500,-3.67,34.93,80.4,4.80,105.7,132.8,52.8
56937000,-3.92,34.66,83.0,4.51,101.2,130.9,50.6
56938500,-3.68,34.52,81.7,4.79,106.0,133.8,52.4
56940000,-3.77,33.41,85.8,4.68,105.4,135.9,50.9
56941500,-3.75,34.63,81.9,4.70,104.5,132.8,51.9
56943000,-3.78,33.32,86.2,4.66,105.3,136.1,50.7
56944500,-3.72,34.41,82.3,4.74,105.4,133.7,52.0
56946000,-3.73,33.09,86.5,4.73,106.7,137.4,51.0
56947500,-3.83,35.32,80.5,4.61,102.1,130.1,51.8
56949000,-3.66,33.74,84.0,4.81,107.3,136.3,52.0
56950500,-3.81,35.11,81.0,4.63,102.8,130.8,51.8
56952000,-3.64,33.38,84.9,4.84,108.2,137.5,51.9
56953500,-3.91,35.16,81.6,4.51,100.8,129.6,51.0
56955000,-3.69,33.36,85.4,4.78,107.3,137.1,51.5
56956500,-4.00,34.68,83.5,4.42,99.7,130.0,50.0
56958000,-3.72,32.88,87.2,4.74,107.1,138.1,50.9
56959500,-4.06,34.82,83.5,4.36,98.3,129.0,49.7
56961000,-3.67,32.99,86.4,4.80,108.0,138.3,51.3
56962500,-3.88,33.60,86.0,4.55,102.9,134.1,50.1
56964000,-3.59,33.37,84.5,4.91,109.4,138.3,52.3
56965500,-3.97,33.88,85.7,4.46,101.0,132.5,49.7
56967000,-3.62,33.62,84.0,4.87,108.4,137.1,52.2
56968500,-3.87,33.44,86.4,4.57,103.5,134.8,50.1
56970000,-3.68,34.16,82.8,4.79,106.5,134.9,52.2
56971500,-3.95,33.73,86.0,4.47,101.5,133.0,49.7
56973000,-3.70,33.77,84.2,4.76,106.5,135.7,51.7
56974500,-3.79,32.43,89.1,4.65,106.1,138.5,50.0
56976000,-3.77,33.76,84.7,4.68,105.2,135.0,51.2
56977500,-3.76,32.52,88.6,4.69,106.6,138.6,50.3
56979000,-3.65,33.89,83.4,4.82,107.4,136.0,52.2
56980500,-3.65,32.41,88.2,4.83,109.2,140.3,51.1
56982000,-3.77,34.69,81.9,4.68,104.1,132.4,51.8
56983500,-3.59,33.12,85.3,4.91,109.8,139.0,52.1
56985000,-3.73,34.53,82.1,4.73,105.0,133.3,52.0
56986500,-3.58,32.78,86.4,4.92,110.4,140.1,52.0
56988000,-3.85,34.54,82.9,4.59,102.7,132.0,51.1
56989500,-3.56,32.70,86.5,4.94,110.8,140.6,52.0
56991000,-3.79,34.30,83.2,4.66,104.1,133.3,51.4
56992500,-3.56,32.49,87.2,4.95,111.1,141.3,51.9
56994000,-3.85,34.52,83.0,4.59,102.7,132.0,51.1
56995500,-3.51,32.60,86.4,5.01,112.0,141.5,52.3
56997000,-3.69,33.34,85.4,4.78,107.4,137.2,51.5
56998500,-3.45,32.93,84.7,5.11,113.0,141.2,53.2
57000000,-3.76,33.65,85.0,4.69,105.4,135.4,51.1
57001500,-3.48,33.27,83.9,5.06,111.9,139.8,53.1
57003000,-3.70,33.17,86.0,4.77,107.3,137.5,51.3
57004500,-3.55,33.63,83.3,4.97,109.9,137.9,52.8
57006000,-3.77,33.41,85.8,4.68,105.5,136.0,50.9
57007500,-3.56,33.25,84.7,4.94,110.1,138.9,52.4
57009000,-3.61,32.24,88.5,4.88,110.3,141.4,51.3
57010500,-3.60,33.44,84.4,4.89,109.0,137.9,52.3
57012000,-3.63,32.25,88.5,4.86,109.9,141.1,51.2
57013500,-3.58,33.28,84.7,4.92,109.7,138.6,52.3
57015000,-3.57,31.93,89.2,4.93,111.5,142.8,51.3
57016500,-3.76,33.96,84.0,4.69,105.1,134.6,51.4
57018000,-3.60,32.35,88.0,4.90,110.5,141.2,51.5
57019500,-3.76,33.69,84.9,4.69,105.3,135.3,51.1
57021000,-3.58,32.03,88.9,4.92,111.2,142.4,51.3
57022500,-3.89,33.71,85.7,4.55,102.8,133.9,50.2
57024000,-3.57,31.93,89.2,4.93,111.5,142.8,51.3
57025500,-3.83,33.43,86.2,4.61,104.3,135.2,50.4
57027000,-3.57,31.70,90.0,4.93,111.9,143.6,51.2
57028500,-3.89,33.57,86.2,4.53,102.8,134.1,50.0
57030000,-3.51,31.96,88.6,5.02,112.9,143.5,51.9
57031500,-3.72,32.50,88.4,4.74,107.5,139.2,50.6
57033000,-3.46,32.15,87.5,5.09,113.9,143.6,52.5
57034500,-3.79,32.78,88.0,4.65,105.7,137.5,50.2
57036000,-3.51,32.63,86.3,5.02,112.1,141.4,52.4
57037500,-3.73,32.37,88.9,4.73,107.6,139.5,50.4
57039000,-3.51,33.01,85.0,5.02,111.6,140.3,52.7
57040500,-3.70,32.93,86.9,4.76,107.4,138.1,51.0
57042000,-3.51,32.66,86.2,5.02,112.1,141.4,52.5
57043500,-3.54,31.56,90.3,4.97,112.7,144.4,51.3
57045000,-3.54,32.82,85.9,4.98,111.2,140.5,52.3
57046500,-3.55,31.72,89.8,4.96,112.3,143.8,51.3
57048000,-3.52,32.69,86.2,5.00,111.8,141.1,52.4
57049500,-3.52,31.36,90.8,5.00,113.4,145.3,51.3
57051000,-3.63,33.58,84.1,4.86,108.3,137.2,52.2
57052500,-3.46,31.98,88.1,5.09,114.1,144.1,52.3
57054000,-3.59,33.32,84.7,4.91,109.4,138.4,52.3
57055500,-3.45,31.68,89.0,5.11,114.8,145.3,52.2
57057000,-3.69,33.27,85.7,4.77,107.3,137.3,51.4
57058500,-3.41,31.47,89.5,5.15,115.8,146.4,52.3
57060000,-3.65,33.11,85.9,4.82,108.3,138.2,51.6
57061500,-3.42,31.36,89.9,5.15,115.9,146.7,52.2
57063000,-3.70,33.23,85.8,4.77,107.2,137.4,51.3
57064500,-3.36,31.66,88.3,5.24,117.0,146.5,53.0
57066000,-3.54,32.24,87.9,4.97,111.9,142.2,51.9
57067500,-3.33,31.73,87.7,5.29,117.6,146.7,53.3
57069000,-3.62,32.54,87.5,4.87,109.7,140.3,51.4
57070500,-3.37,32.13,86.7,5.22,115.9,144.8,53.2
57072000,-3.57,32.06,88.7,4.93,111.4,142.4,51.5
57073500,-3.41,32.49,85.9,5.16,114.5,143.1,53.1
57075000,-3.62,32.32,88.2,4.87,110.0,141.0,51.3
57076500,-3.45,32.00,87.9,5.10,114.3,144.2,52.4
57078000,-3.50,30.95,92.1,5.03,114.5,147.0,51.2
57079500,-3.56,32.08,88.6,4.94,111.5,142.5,51.5
57081000,-3.58,30.83,93.2,4.92,112.7,146.2,50.4
57082500,-3.54,32.03,88.6,4.97,112.1,142.9,51.7
57084000,-3.52,30.57,93.7,5.00,114.4,147.9,50.7
57085500,-3.67,32.83,86.9,4.81,108.4,138.9,51.3
57087000,-3.47,31.27,90.7,5.07,114.8,146.3,51.7
57088500,-3.62,32.55,87.5,4.87,109.7,140.3,51.4
57090000,-3.45,30.90,91.9,5.10,115.7,147.8,51.6
57091500,-3.74,32.56,88.3,4.72,107.1,138.8,50.5
57093000,-3.43,30.81,92.1,5.13,116.3,148.4,51.6
57094500,-3.68,32.32,88.7,4.79,108.7,140.3,50.8
57096000,-3.44,30.62,92.8,5.12,116.5,148.9,51.4
57097500,-3.74,32.42,88.8,4.72,107.3,139.3,50.4
57099000,-3.35,31.05,90.4,5.25,118.0,148.6,52.5
57100500,-3.57,31.44,90.9,4.94,112.2,144.4,51.0
57102000,-3.26,31.27,88.8,5.39,119.8,149.1,53.5
57103500,-3.54,32.02,88.6,4.97,112.1,142.9,51.7
57105000,-3.32,31.66,87.9,5.30,117.8,147.0,53.3
57106500,-3.49,31.48,90.1,5.04,113.9,145.3,51.6
57108000,-3.36,31.94,87.3,5.24,116.6,145.6,53.2
57109500,-3.56,31.76,89.7,4.95,112.1,143.6,51.3
57111000,-3.38,31.51,89.0,5.20,116.5,146.6,52.6
57112500,-3.39,30.52,92.8,5.19,117.7,149.9,51.8
57114000,-3.40,31.69,88.5,5.18,115.9,145.9,52.6
57115500,-3.42,30.67,92.5,5.15,116.8,149.0,51.6
57117000,-3.40,31.66,88.6,5.18,116.0,146.0,52.6
57118500,-3.34,30.58,92.1,5.27,119.0,150.5,52.3
57120000,-3.49,32.43,86.8,5.04,112.7,142.2,52.4
57121500,-3.34,30.98,90.6,5.27,118.4,149.0,52.6
57123000,-3.47,32.11,87.7,5.07,113.6,143.6,52.3
57124500,-3.32,30.56,92.0,5.29,119.4,150.7,52.4
57126000,-3.56,32.26,88.0,4.94,111.3,141.9,51.7
57127500,-3.29,30.37,92.4,5.34,120.4,151.8,52.5
57129000,-3.47,31.74,89.0,5.07,114.1,144.8,52.1
57130500,-3.28,30.40,92.2,5.36,120.8,151.9,52.6
57132000,-3.55,32.06,88.6,4.96,111.8,142.7,51.6
57133500,-3.20,30.63,90.5,5.49,122.3,152.2,53.5
57135000,-3.38,31.00,90.9,5.20,117.3,148.4,52.2
57136500,-3.20,30.67,90.4,5.48,122.2,152.0,53.5
57138000,-3.47,31.51,89.8,5.08,114.5,145.5,51.9
57139500,-3.28,31.09,89.6,5.36,119.6,149.5,53.2
57141000,-3.49,30.53,93.6,5.05,115.3,148.5,50.9
57142500,-3.37,31.28,89.8,5.22,117.2,147.6,52.5
57144000,-3.58,30.87,93.0,4.92,112.7,146.1,50.5
57145500,-3.39,30.69,92.1,5.19,117.5,149.3,51.9
57147000,-3.40,29.60,96.5,5.17,118.7,152.9,50.9
57148500,-3.43,31.01,91.3,5.13,116.1,147.7,51.8
57150000,-3.43,29.98,95.2,5.13,117.5,151.2,51.0
57151500,-3.41,30.90,91.5,5.16,116.8,148.4,51.9
57153000,-3.32,30.02,94.1,5.30,120.3,152.7,52.0
57154500,-3.52,31.74,89.5,5.00,112.9,144.0,51.6
57156000,-3.36,30.22,93.7,5.23,118.9,151.4,51.8
57157500,-3.47,31.18,91.0,5.08,115.0,146.6,51.6
57159000,-3.32,29.78,95.0,5.30,120.6,153.5,51.8
57160500,-3.60,31.54,90.8,4.89,111.4,143.7,50.8
57162000,-3.29,29.67,95.2,5.35,121.6,154.4,51.9
57163500,-3.40,31.23,90.3,5.17,116.4,147.3,52.2
57165000,-3.22,29.81,94.0,5.45,123.1,154.9,52.6
57166500,-3.47,31.53,89.8,5.07,114.4,145.4,51.9
57168000,-3.14,30.12,91.9,5.58,124.7,154.9,53.6
57169500,-3.33,30.57,92.0,5.29,119.3,150.6,52.4
57171000,-3.16,30.17,91.8,5.56,124.2,154.5,53.5
57172500,-3.40,30.97,91.2,5.17,116.9,148.2,52.0
57174000,-3.21,30.61,90.7,5.47,122.1,152.1,53.4
