Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.34,118.6,40.72,474.4,489.0,76.0
45633000,-0.43,11.31,119.6,40.57,475.3,490.1,75.9
45634500,-0.42,11.31,118.6,40.93,475.8,490.3,76.0
45636000,-0.42,11.30,118.6,41.05,476.4,490.9,76.0
45637500,-0.42,11.30,118.6,41.05,476.4,490.9,76.0
45639000,-0.42,11.33,117.3,41.23,475.2,489.5,76.1
45640500,-0.42,11.29,118.9,40.97,476.4,491.0,76.0
45642000,-0.43,11.30,119.5,40.67,475.8,490.6,75.9
45643500,-0.42,11.28,118.7,41.16,477.3,491.8,76.0
45645000,-0.43,11.29,119.3,40.85,476.5,491.2,75.9
45646500,-0.42,11.31,117.7,41.32,476.3,490.6,76.1
45648000,-0.42,11.31,117.6,41.36,476.4,490.7,76.1
45649500,-0.43,11.27,119.5,40.87,477.0,491.7,75.9
45651000,-0.42,11.28,119.3,40.90,476.9,491.5,76.0
45652500,-0.43,11.33,119.2,40.56,474.6,489.3,75.9
45654000,-0.42,11.27,118.9,41.14,477.6,492.2,76.0
45655500,-0.42,11.22,119.8,41.12,479.2,494.0,76.0
45657000,-0.42,11.20,120.0,41.23,480.3,495.1,76.0
45658500,-0.42,11.22,119.8,41.17,479.5,494.2,76.0
45660000,-0.42,11.22,119.8,41.17,479.4,494.1,76.0
45661500,-0.42,11.24,119.8,40.99,478.4,493.2,75.9
45663000,-0.43,11.25,120.0,40.85,477.9,492.7,75.9
45664500,-0.42,11.20,120.4,41.11,480.2,495.0,75.9
45666000,-0.42,11.25,118.5,41.43,478.7,493.1,76.1
45667500,-0.42,11.17,120.5,41.24,481.2,496.1,75.9
45669000,-0.42,11.18,120.4,41.28,481.2,496.0,76.0
45670500,-0.42,11.20,119.8,41.35,480.6,495.3,76.0
45672000,-0.42,11.18,120.7,41.08,480.7,495.6,75.9
45673500,-0.43,11.17,121.8,40.76,480.7,495.9,75.8
45675000,-0.42,11.21,118.8,41.57,480.1,494.6,76.1
45676500,-0.42,11.16,120.8,41.24,481.8,496.7,75.9
45678000,-0.42,11.18,120.5,41.19,481.0,495.9,75.9
45679500,-0.42,11.17,121.0,41.10,481.3,496.3,75.9
45681000,-0.42,11.18,121.1,40.97,480.6,495.6,75.9
45682500,-0.42,11.16,120.6,41.28,481.7,496.6,75.9
45684000,-0.42,11.15,121.6,40.99,481.6,496.8,75.8
45685500,-0.42,11.15,120.2,41.49,482.4,497.1,76.0
45687000,-0.42,11.12,120.5,41.71,484.1,498.9,76.0
45688500,-0.42,11.14,121.9,41.00,482.3,497.5,75.8
45690000,-0.42,11.11,121.6,41.31,483.8,498.9,75.9
45691500,-0.42,11.17,119.2,41.81,482.3,496.9,76.1
45693000,-0.42,11.17,119.6,41.63,482.0,496.7,76.1
45694500,-0.42,11.10,122.8,40.94,483.6,498.9,75.8
45696000,-0.42,11.13,122.2,40.92,482.4,497.6,75.8
45697500,-0.42,11.12,121.9,41.11,483.0,498.1,75.8
45699000,-0.42,11.10,121.4,41.50,484.7,499.6,75.9
45700500,-0.42,11.10,122.1,41.23,484.3,499.5,75.8
45702000,-0.42,11.12,122.4,40.98,483.1,498.4,75.8
45703500,-0.42,11.09,123.0,40.98,484.3,499.6,75.8
45705000,-0.42,11.10,122.2,41.22,484.2,499.4,75.8
45706500,-0.43,11.07,123.9,40.78,484.7,500.3,75.7
45708000,-0.42,11.08,120.8,41.83,485.6,500.4,76.0
45709500,-0.42,11.08,122.7,41.16,484.9,500.2,75.8
45711000,-0.42,11.05,122.1,41.61,486.7,501.7,75.9
45712500,-0.42,11.08,122.4,41.30,485.1,500.3,75.8
45714000,-0.43,11.08,123.5,40.84,484.4,499.9,75.7
45715500,-0.42,11.09,122.0,41.30,484.5,499.7,75.9
45717000,-0.42,11.01,124.2,41.13,487.4,502.9,75.7
45718500,-0.42,11.08,121.8,41.50,485.3,500.3,75.9
45720000,-0.42,11.08,123.0,41.04,484.7,500.1,75.8
45721500,-0.42,11.02,122.9,41.53,487.7,503.0,75.9
45723000,-0.42,11.03,123.8,41.15,486.8,502.3,75.7
45724500,-0.42,11.02,124.0,41.13,487.1,502.7,75.7
45726000,-0.42,11.03,123.6,41.17,486.6,502.0,75.7
45727500,-0.42,11.06,122.7,41.26,485.5,500.8,75.8
45729000,-0.42,10.99,124.5,41.16,488.3,503.9,75.7
45730500,-0.42,11.03,123.6,41.16,486.6,502.1,75.7
45732000,-0.41,11.02,121.9,41.90,488.1,503.1,76.0
45733500,-0.42,11.01,124.0,41.22,487.7,503.2,75.7
45735000,-0.42,10.98,123.9,41.50,489.2,504.7,75.8
45736500,-0.42,10.98,123.0,41.81,489.6,504.8,75.9
45738000,-0.42,10.95,124.7,41.43,490.4,506.0,75.7
45739500,-0.42,11.03,122.2,41.70,487.3,502.4,75.9
45741000,-0.42,10.99,123.1,41.73,489.2,504.5,75.9
45742500,-0.42,10.97,123.8,41.62,489.8,505.2,75.8
45744000,-0.41,11.00,122.2,42.00,489.2,504.2,76.0
45745500,-0.42,10.94,125.2,41.34,490.6,506.4,75.7
45747000,-0.42,10.97,125.4,41.03,489.0,504.8,75.6
45748500,-0.42,10.94,125.0,41.43,490.8,506.5,75.7
45750000,-0.42,10.95,124.3,41.59,490.7,506.2,75.8
45751500,-0.42,10.98,122.9,41.84,489.6,504.8,75.9
45753000,-0.42,10.95,124.7,41.41,490.2,505.8,75.7
45754500,-0.41,10.95,122.2,42.40,491.6,506.5,76.0
45756000,-0.42,10.96,124.0,41.60,490.2,505.6,75.8
45757500,-0.41,10.94,123.4,41.94,491.2,506.5,75.9
45759000,-0.42,10.91,124.5,41.82,492.3,507.8,75.8
45760500,-0.42,10.93,124.3,41.73,491.6,507.1,75.8
45762000,-0.42,10.92,125.6,41.34,491.5,507.3,75.7
45763500,-0.42,10.91,124.4,41.85,492.4,507.9,75.8
45765000,-0.42,10.92,125.1,41.54,491.7,507.4,75.7
45766500,-0.41,10.92,123.2,42.24,492.7,507.9,76.0
45768000,-0.41,10.91,123.5,42.22,493.2,508.4,75.9
45769500,-0.42,10.94,125.3,41.22,490.2,505.9,75.7
45771000,-0.42,10.87,125.2,41.83,493.8,509.5,75.8
45772500,-0.42,10.91,124.4,41.87,492.5,508.0,75.8
45774000,-0.42,10.91,124.5,41.80,492.4,507.9,75.8
45775500,-0.42,10.90,125.0,41.73,492.8,508.4,75.8
45777000,-0.41,10.87,124.1,42.29,494.6,509.9,75.9
45778500,-0.42,10.86,125.7,41.77,494.3,510.0,75.7
45780000,-0.41,10.83,125.8,42.00,496.1,511.8,75.8
45781500,-0.42,10.88,125.5,41.71,493.6,509.3,75.7
45783000,-0.41,10.86,124.0,42.42,495.3,510.6,75.9
45784500,-0.41,10.89,123.7,42.32,494.0,509.2,75.9
45786000,-0.42,10.85,126.6,41.50,494.4,510.3,75.6
45787500,-0.42,10.85,125.8,41.85,495.1,510.8,75.7
45789000,-0.42,10.84,126.0,41.82,495.3,511.1,75.7
45790500,-0.41,10.80,125.9,42.18,497.3,513.0,75.8
45792000,-0.41,10.85,125.6,41.89,495.0,510.7,75.8
45793500,-0.42,10.82,127.3,41.48,495.5,511.6,75.6
45795000,-0.41,10.86,124.9,42.04,494.6,510.2,75.8
45796500,-0.41,10.81,125.8,42.12,496.8,512.4,75.8
45798000,-0.41,10.82,125.4,42.26,496.8,512.4,75.8
45799500,-0.42,10.81,127.1,41.69,496.3,512.3,75.6
45801000,-0.41,10.82,126.2,41.89,496.0,511.8,75.7
45802500,-0.42,10.82,127.8,41.33,495.5,511.7,75.5
45804000,-0.40,10.81,123.8,42.92,497.9,513.1,76.0
45805500,-0.42,10.80,127.0,41.75,496.7,512.7,75.7
45807000,-0.41,10.77,125.6,42.55,499.1,514.6,75.9
45808500,-0.41,10.77,126.4,42.27,498.8,514.6,75.8
45810000,-0.41,10.81,125.5,42.32,497.3,512.9,75.8
45811500,-0.41,10.77,126.8,42.07,498.3,514.2,75.7
45813000,-0.41,10.75,127.6,41.99,499.2,515.3,75.7
45814500,-0.41,10.74,127.5,42.06,499.6,515.6,75.7
45816000,-0.41,10.78,126.3,42.20,498.2,514.0,75.8
45817500,-0.42,10.76,128.1,41.72,498.4,514.6,75.6
45819000,-0.41,10.77,125.8,42.52,499.2,514.8,75.9
45820500,-0.41,10.73,127.1,42.27,500.2,516.1,75.7
45822000,-0.41,10.74,126.4,42.48,500.1,515.8,75.8
45823500,-0.41,10.71,127.4,42.40,501.5,517.4,75.7
45825000,-0.41,10.72,127.1,42.40,500.9,516.8,75.8
45826500,-0.42,10.70,129.0,41.87,501.0,517.3,75.6
45828000,-0.41,10.68,127.5,42.60,503.0,518.9,75.8
45829500,-0.41,10.67,127.9,42.54,503.4,519.4,75.7
45831000,-0.40,10.69,126.0,43.08,503.2,518.7,75.9
45832500,-0.41,10.71,127.6,42.31,501.2,517.2,75.7
45834000,-0.41,10.67,128.1,42.48,503.3,519.3,75.7
45835500,-0.41,10.69,128.1,42.31,502.2,518.3,75.7
45837000,-0.41,10.69,128.0,42.31,502.1,518.2,75.7
45838500,-0.41,10.69,127.4,42.51,502.3,518.2,75.8
45840000,-0.41,10.66,127.1,42.90,504.1,519.8,75.8
45841500,-0.40,10.70,126.1,42.94,502.4,518.0,75.9
45843000,-0.41,10.67,127.7,42.55,503.1,519.1,75.8
45844500,-0.40,10.67,126.7,43.00,503.9,519.6,75.9
45846000,-0.41,10.61,130.2,42.12,505.0,521.5,75.5
45847500,-0.41,10.64,128.7,42.47,504.4,520.5,75.7
45849000,-0.40,10.64,127.2,43.06,505.3,521.1,75.9
45850500,-0.41,10.62,129.7,42.28,504.9,521.3,75.6
45852000,-0.40,10.65,126.2,43.32,505.1,520.6,76.0
45853500,-0.41,10.63,128.2,42.77,505.4,521.4,75.8
45855000,-0.41,10.61,129.7,42.32,505.3,521.7,75.6
45856500,-0.41,10.61,129.8,42.33,505.4,521.8,75.6
45858000,-0.41,10.58,130.3,42.41,506.9,523.4,75.6
45859500,-0.41,10.60,129.8,42.42,506.0,522.4,75.6
45861000,-0.41,10.57,129.3,42.84,507.9,524.1,75.7
45862500,-0.41,10.61,129.2,42.50,505.6,521.8,75.7
45864000,-0.40,10.54,129.5,43.05,509.6,525.8,75.7
45865500,-0.41,10.59,130.1,42.41,506.5,522.9,75.6
45867000,-0.41,10.60,130.1,42.34,506.0,522.5,75.6
45868500,-0.40,10.61,128.3,42.90,506.4,522.4,75.8
45870000,-0.41,10.55,131.0,42.37,507.9,524.6,75.5
45871500,-0.40,10.55,128.9,43.15,509.0,525.1,75.8
45873000,-0.41,10.59,129.1,42.78,507.2,523.3,75.7
45874500,-0.41,10.54,131.0,42.51,508.8,525.4,75.6
45876000,-0.41,10.55,129.7,42.87,508.7,525.0,75.7
45877500,-0.41,10.56,129.9,42.71,508.1,524.4,75.7
45879000,-0.40,10.58,127.7,43.37,508.1,523.9,75.9
45880500,-0.41,10.57,130.3,42.52,507.6,524.0,75.6
45882000,-0.41,10.54,130.3,42.70,508.8,525.2,75.6
45883500,-0.41,10.53,131.0,42.59,509.4,526.0,75.6
45885000,-0.40,10.55,129.0,43.16,509.2,525.3,75.8
45886500,-0.41,10.54,130.1,42.80,509.0,525.3,75.7
45888000,-0.41,10.54,130.3,42.75,509.1,525.5,75.6
45889500,-0.40,10.51,130.0,43.09,510.7,527.0,75.7
45891000,-0.41,10.50,131.0,42.82,510.9,527.4,75.6
45892500,-0.41,10.51,130.9,42.74,510.2,526.7,75.6
45894000,-0.40,10.54,129.5,43.05,509.5,525.7,75.7
45895500,-0.40,10.51,129.0,43.46,511.2,527.2,75.8
45897000,-0.41,10.49,131.9,42.55,510.7,527.5,75.5
45898500,-0.40,10.47,130.8,43.19,512.8,529.3,75.7
45900000,-0.40,10.47,131.1,43.03,512.4,528.9,75.6
45901500,-0.40,10.49,130.4,43.16,511.9,528.2,75.7
45903000,-0.40,10.48,129.6,43.51,512.7,528.8,75.8
45904500,-0.41,10.49,131.2,42.89,511.6,528.1,75.6
45906000,-0.40,10.48,130.7,43.07,511.9,528.4,75.7
45907500,-0.41,10.45,133.1,42.45,512.3,529.3,75.4
45909000,-0.41,10.47,132.3,42.54,511.5,528.4,75.5
45910500,-0.41,10.46,131.8,42.86,512.6,529.3,75.6
45912000,-0.40,10.45,131.1,43.25,513.7,530.2,75.7
45913500,-0.41,10.47,132.0,42.71,512.0,528.8,75.5
45915000,-0.40,10.44,130.0,43.75,515.0,531.1,75.8
45916500,-0.40,10.41,132.7,42.97,515.0,531.8,75.5
45918000,-0.39,10.43,129.3,44.08,515.7,531.7,75.9
45919500,-0.40,10.44,131.1,43.32,514.3,530.7,75.7
45921000,-0.40,10.42,131.2,43.42,515.1,531.6,75.7
45922500,-0.40,10.40,130.4,43.95,516.9,533.1,75.8
45924000,-0.40,10.36,133.9,42.94,517.0,534.0,75.5
45925500,-0.40,10.41,132.3,43.11,515.1,531.9,75.6
45927000,-0.40,10.43,130.6,43.62,515.3,531.6,75.8
45928500,-0.40,10.38,131.6,43.67,517.3,533.8,75.7
45930000,-0.41,10.35,134.4,42.84,517.2,534.4,75.4
45931500,-0.40,10.37,131.8,43.69,517.9,534.4,75.7
45933000,-0.40,10.32,132.3,43.89,520.2,536.7,75.7
45934500,-0.40,10.37,131.5,43.78,517.8,534.2,75.8
45936000,-0.41,10.38,134.0,42.79,516.1,533.2,75.4
45937500,-0.40,10.35,132.5,43.57,518.5,535.1,75.7
45939000,-0.40,10.34,132.4,43.75,519.4,536.0,75.7
45940500,-0.40,10.33,132.8,43.63,519.4,536.1,75.7
45942000,-0.40,10.34,132.1,43.84,519.4,536.0,75.7
45943500,-0.40,10.36,133.6,43.04,517.1,534.1,75.5
45945000,-0.40,10.35,134.0,43.00,517.5,534.6,75.5
45946500,-0.40,10.30,133.5,43.69,521.1,537.9,75.6
45948000,-0.40,10.33,133.3,43.43,519.0,535.9,75.6
45949500,-0.40,10.34,133.1,43.46,518.9,535.7,75.6
45951000,-0.40,10.30,133.3,43.71,520.8,537.6,75.6
45952500,-0.40,10.30,132.6,43.98,521.3,537.9,75.7
45954000,-0.40,10.34,132.7,43.60,518.9,535.6,75.7
45955500,-0.40,10.34,133.1,43.50,519.0,535.8,75.6
45957000,-0.40,10.29,134.9,43.18,520.4,537.6,75.5
45958500,-0.40,10.28,134.8,43.36,521.2,538.4,75.5
45960000,-0.40,10.32,134.1,43.29,519.6,536.6,75.5
45961500,-0.40,10.31,133.8,43.48,520.2,537.1,75.6
45963000,-0.40,10.28,134.1,43.63,521.7,538.6,75.6
45964500,-0.40,10.31,134.6,43.21,519.9,537.0,75.5
45966000,-0.40,10.27,133.7,43.85,522.4,539.3,75.6
45967500,-0.40,10.29,134.7,43.34,521.0,538.1,75.5
45969000,-0.40,10.27,134.6,43.53,522.1,539.2,75.5
45970500,-0.40,10.25,134.0,43.89,523.3,540.2,75.6
45972000,-0.40,10.24,135.1,43.59,523.3,540.5,75.5
45973500,-0.39,10.25,133.8,44.07,523.9,540.7,75.7
45975000,-0.40,10.23,136.2,43.32,523.5,541.0,75.4
45976500,-0.40,10.23,135.7,43.49,523.8,541.1,75.5
45978000,-0.39,10.26,133.1,44.21,523.5,540.2,75.7
45979500,-0.40,10.25,134.7,43.68,523.2,540.2,75.6
45981000,-0.39,10.23,134.0,44.12,524.8,541.6,75.7
45982500,-0.39,10.20,135.0,43.99,525.6,542.7,75.6
45984000,-0.40,10.23,135.7,43.49,523.8,541.1,75.5
45985500,-0.40,10.21,134.9,43.96,525.4,542.4,75.6
45987000,-0.40,10.26,135.2,43.44,522.4,539.6,75.5
45988500,-0.39,10.21,134.6,44.05,525.3,542.3,75.6
45990000,-0.40,10.19,137.4,43.28,525.4,543.1,75.3
45991500,-0.40,10.21,135.7,43.67,525.0,542.2,75.5
45993000,-0.40,10.17,136.0,43.93,527.2,544.5,75.5
45994500,-0.40,10.20,136.3,43.52,525.1,542.5,75.4
45996000,-0.40,10.20,136.4,43.47,524.9,542.3,75.4
45997500,-0.40,10.17,136.2,43.82,526.8,544.1,75.5
45999000,-0.40,10.18,135.6,43.94,526.5,543.7,75.6
46000500,-0.40,10.18,136.9,43.52,526.2,543.7,75.4
46002000,-0.40,10.16,136.1,43.94,527.4,544.7,75.5
46003500,-0.39,10.17,135.2,44.27,527.8,544.8,75.6
46005000,-0.40,10.17,137.1,43.57,526.8,544.3,75.4
46006500,-0.39,10.14,135.5,44.43,529.4,546.4,75.6
46008000,-0.39,10.13,136.4,44.16,529.4,546.7,75.5
46009500,-0.39,10.16,135.7,44.17,528.1,545.2,75.6
46011000,-0.40,10.10,138.8,43.51,529.6,547.5,75.3
46012500,-0.39,10.12,136.3,44.30,530.0,547.2,75.6
46014000,-0.40,10.12,137.2,43.91,529.2,546.7,75.5
46015500,-0.39,10.11,136.9,44.15,530.3,547.7,75.5
46017000,-0.39,10.13,135.7,44.42,529.8,546.9,75.6
46018500,-0.40,10.12,137.2,43.95,529.4,546.9,75.5
46020000,-0.39,10.11,135.9,44.49,530.6,547.7,75.6
46021500,-0.40,10.10,138.6,43.60,529.7,547.5,75.3
46023000,-0.40,10.11,138.4,43.61,529.4,547.2,75.4
46024500,-0.39,10.06,138.6,44.00,532.3,550.0,75.4
46026000,-0.39,10.09,137.4,44.19,531.3,548.8,75.5
46027500,-0.39,10.11,137.2,44.04,530.0,547.5,75.5
46029000,-0.40,10.05,139.3,43.80,532.3,550.2,75.3
46030500,-0.39,10.06,138.1,44.14,532.4,550.0,75.5
46032000,-0.39,10.03,138.6,44.26,534.0,551.7,75.4
46033500,-0.39,10.03,136.4,45.07,535.2,552.3,75.7
46035000,-0.40,10.08,138.6,43.81,531.2,549.0,75.4
46036500,-0.40,10.04,139.6,43.84,533.1,551.1,75.3
46038000,-0.39,10.05,138.5,44.10,532.8,550.5,75.4
46039500,-0.39,10.01,139.2,44.26,535.1,552.9,75.4
46041000,-0.39,10.02,136.8,44.98,535.4,552.6,75.7
46042500,-0.39,10.00,137.2,45.08,536.7,553.9,75.7
46044000,-0.40,10.02,140.2,43.81,533.9,552.0,75.3
46045500,-0.39,10.02,137.8,44.63,535.0,552.5,75.6
46047000,-0.40,9.98,141.1,43.85,535.8,554.0,75.3
46048500,-0.40,10.00,140.2,43.94,534.8,552.9,75.3
46050000,-0.39,10.02,137.0,44.95,535.6,552.8,75.6
46051500,-0.40,10.00,140.8,43.74,534.5,552.8,75.2
46053000,-0.39,9.98,139.5,44.38,536.4,554.3,75.4
46054500,-0.39,9.97,139.6,44.48,537.3,555.1,75.4
46056000,-0.39,10.05,137.8,44.41,533.5,551.0,75.5
46057500,-0.40,9.96,141.3,43.98,537.0,555.3,75.3
46059000,-0.39,9.99,138.6,44.71,536.9,554.5,75.5
46060500,-0.39,9.96,140.5,44.25,537.3,555.3,75.3
46062000,-0.39,9.98,140.5,44.09,536.4,554.5,75.3
46063500,-0.39,9.94,140.7,44.34,538.4,556.4,75.4
46065000,-0.39,9.91,142.3,44.08,539.5,558.0,75.2
46066500,-0.39,9.94,139.9,44.62,538.7,556.5,75.4
46068000,-0.39,9.96,139.3,44.74,538.3,556.1,75.5
46069500,-0.39,9.93,141.2,44.33,539.1,557.3,75.3
46071000,-0.39,9.96,140.5,44.30,537.7,555.7,75.4
46072500,-0.39,9.88,141.2,44.73,541.7,559.8,75.4
46074000,-0.39,9.91,142.2,44.08,539.4,557.8,75.2
46075500,-0.39,9.93,140.0,44.70,539.3,557.2,75.5
46077000,-0.39,9.93,140.8,44.44,539.1,557.1,75.4
46078500,-0.39,9.88,141.5,44.69,542.1,560.2,75.4
46080000,-0.39,9.90,141.9,44.30,540.2,558.5,75.3
46081500,-0.39,9.86,141.2,45.00,543.5,561.5,75.4
46083000,-0.39,9.88,142.9,44.14,540.9,559.5,75.2
46084500,-0.39,9.90,141.6,44.44,540.7,558.9,75.3
46086000,-0.39,9.87,141.6,44.68,542.1,560.3,75.4
46087500,-0.39,9.85,142.0,44.76,543.5,561.7,75.4
46089000,-0.39,9.90,139.9,45.05,541.5,559.3,75.5
46090500,-0.39,9.85,142.7,44.55,543.2,561.6,75.3
46092000,-0.39,9.88,140.3,45.08,542.5,560.3,75.5
46093500,-0.39,9.82,144.4,44.16,543.8,562.7,75.1
46095000,-0.39,9.87,140.7,45.10,543.2,561.1,75.5
46096500,-0.39,9.85,141.9,44.76,543.3,561.6,75.4
46098000,-0.39,9.86,143.2,44.23,542.2,560.8,75.2
46099500,-0.39,9.81,143.2,44.68,545.1,563.6,75.3
46101000,-0.39,9.88,141.6,44.63,541.8,560.0,75.4
46102500,-0.39,9.81,142.8,44.88,545.7,564.1,75.3
46104000,-0.39,9.81,144.1,44.35,544.5,563.3,75.2
46105500,-0.39,9.82,142.8,44.78,545.0,563.4,75.3
46107000,-0.39,9.82,142.6,44.82,544.9,563.2,75.3
46108500,-0.39,9.81,142.5,45.00,545.9,564.2,75.4
46110000,-0.39,9.78,143.3,44.97,547.0,565.5,75.3
46111500,-0.39,9.81,143.0,44.77,545.3,563.8,75.3
46113000,-0.39,9.82,142.2,45.02,545.5,563.7,75.4
46114500,-0.39,9.79,143.1,44.97,546.8,565.2,75.3
46116000,-0.39,9.80,143.9,44.61,545.8,564.5,75.2
46117500,-0.39,9.80,143.3,44.83,546.2,564.7,75.3
46119000,-0.39,9.78,143.0,45.10,547.5,565.9,75.4
46120500,-0.39,9.77,143.3,45.07,547.8,566.2,75.3
46122000,-0.38,9.79,142.4,45.17,546.9,565.1,75.4
46123500,-0.39,9.77,144.3,44.75,547.4,566.1,75.2
46125000,-0.38,9.74,143.8,45.21,549.5,568.0,75.3
46126500,-0.39,9.77,144.0,44.82,547.4,566.0,75.3
46128000,-0.39,9.76,144.3,44.86,548.1,566.8,75.3
46129500,-0.39,9.74,144.6,44.93,549.2,567.9,75.2
46131000,-0.39,9.73,145.0,44.86,549.4,568.2,75.2
46132500,-0.39,9.74,145.1,44.78,549.1,567.9,75.2
46134000,-0.38,9.76,141.8,45.68,549.1,567.1,75.5
46135500,-0.38,9.77,143.2,45.16,548.1,566.5,75.4
46137000,-0.39,9.74,144.3,45.05,549.3,568.0,75.3
46138500,-0.39,9.76,144.9,44.64,547.9,566.7,75.2
46140000,-0.38,9.72,144.3,45.22,550.6,569.2,75.3
46141500,-0.39,9.73,146.0,44.54,549.1,568.2,75.1
46143000,-0.39,9.73,145.0,44.85,549.4,568.2,75.2
46144500,-0.39,9.70,146.0,44.82,550.9,569.9,75.2
46146000,-0.38,9.64,145.9,45.44,554.8,573.7,75.3
46147500,-0.38,9.67,145.7,45.25,553.2,572.0,75.2
46149000,-0.38,9.67,145.1,45.38,553.1,571.8,75.3
46150500,-0.39,9.66,146.8,44.95,553.2,572.3,75.1
46152000,-0.39,9.67,146.4,44.92,552.4,571.5,75.2
46153500,-0.38,9.70,144.1,45.53,552.3,570.7,75.4
46155000,-0.39,9.65,146.7,45.03,553.7,572.8,75.2
46156500,-0.39,9.68,146.2,44.95,552.2,571.3,75.2
46158000,-0.39,9.66,147.7,44.61,552.6,572.0,75.0
46159500,-0.39,9.68,145.8,45.11,552.5,571.4,75.2
46161000,-0.38,9.68,144.7,45.45,552.8,571.4,75.3
46162500,-0.38,9.65,144.2,45.93,554.9,573.3,75.4
46164000,-0.39,9.62,147.7,45.03,555.3,574.6,75.1
46165500,-0.38,9.62,145.9,45.69,556.4,575.3,75.3
46167000,-0.38,9.64,145.8,45.53,555.2,574.0,75.3
46168500,-0.38,9.61,146.0,45.72,556.8,575.7,75.3
46170000,-0.38,9.62,145.5,45.74,556.1,574.8,75.3
46171500,-0.38,9.63,146.2,45.39,555.1,574.0,75.2
46173000,-0.38,9.62,147.1,45.19,555.4,574.6,75.2
46174500,-0.39,9.60,148.0,45.11,556.4,575.8,75.1
46176000,-0.39,9.60,148.1,45.06,556.1,575.5,75.1
46177500,-0.38,9.65,145.8,45.40,554.4,573.3,75.3
46179000,-0.38,9.62,146.3,45.52,556.1,575.0,75.3
46180500,-0.38,9.54,148.3,45.62,560.3,579.5,75.2
46182000,-0.38,9.58,147.8,45.36,557.6,576.9,75.2
46183500,-0.38,9.60,146.2,45.75,557.4,576.2,75.3
46185000,-0.38,9.56,147.3,45.79,559.7,578.7,75.3
46186500,-0.38,9.55,146.8,46.02,560.2,579.1,75.3
46188000,-0.38,9.53,148.4,45.71,561.1,580.4,75.2
46189500,-0.38,9.58,145.5,46.15,558.8,577.5,75.4
46191000,-0.37,9.56,145.3,46.49,560.7,579.2,75.5
46192500,-0.38,9.55,146.3,46.22,560.7,579.5,75.4
46194000,-0.39,9.57,150.1,44.63,556.9,576.7,74.9
46195500,-0.38,9.50,150.1,45.43,562.2,581.9,75.1
46197000,-0.38,9.54,148.7,45.44,559.8,579.2,75.1
46198500,-0.38,9.52,149.6,45.32,560.5,580.2,75.1
46200000,-0.39,9.54,150.3,44.95,559.4,579.2,75.0
46201500,-0.39,9.53,149.9,45.10,559.8,579.5,75.0
46203000,-0.38,9.56,147.2,45.80,559.6,578.6,75.3
46204500,-0.38,9.47,150.0,45.74,564.0,583.6,75.1
46206000,-0.38,9.50,149.5,45.64,562.6,582.1,75.1
46207500,-0.38,9.53,148.2,45.78,561.1,580.4,75.2
46209000,-0.38,9.51,148.5,45.82,562.0,581.3,75.2
46210500,-0.37,9.50,147.3,46.37,563.5,582.4,75.3
46212000,-0.38,9.49,150.7,45.30,562.4,582.2,75.0
46213500,-0.38,9.50,150.7,45.21,561.7,581.5,75.0
46215000,-0.38,9.48,149.4,45.88,563.9,583.4,75.2
46216500,-0.38,9.51,147.7,46.15,562.8,581.9,75.3
46218000,-0.38,9.43,150.9,45.82,566.3,586.1,75.1
46219500,-0.38,9.48,149.3,45.83,563.5,582.9,75.2
46221000,-0.38,9.49,148.6,46.05,563.7,583.0,75.2
46222500,-0.37,9.46,146.7,47.01,566.5,585.2,75.5
46224000,-0.38,9.40,151.8,45.88,568.2,588.1,75.0
46225500,-0.38,9.45,151.3,45.55,565.0,584.9,75.0
46227000,-0.37,9.46,148.1,46.54,566.0,585.1,75.3
46228500,-0.37,9.41,149.7,46.47,568.3,587.7,75.2
46230000,-0.38,9.42,150.4,46.14,567.5,587.1,75.2
46231500,-0.38,9.39,151.0,46.19,568.9,588.6,75.1
46233000,-0.37,9.42,149.3,46.55,568.2,587.5,75.3
46234500,-0.38,9.42,150.7,46.06,567.4,587.1,75.1
46236000,-0.38,9.39,151.1,46.12,568.6,588.4,75.1
46237500,-0.37,9.40,149.2,46.75,569.3,588.5,75.3
46239000,-0.38,9.37,151.3,46.29,570.1,589.8,75.1
46240500,-0.38,9.36,152.4,46.06,570.5,590.5,75.0
46242000,-0.38,9.38,152.1,45.91,568.9,588.9,75.0
46243500,-0.38,9.39,151.7,45.97,568.6,588.4,75.1
46245000,-0.38,9.36,151.8,46.24,570.6,590.5,75.1
46246500,-0.38,9.41,151.6,45.84,567.5,587.4,75.0
46248000,-0.37,9.36,151.1,46.51,571.2,590.8,75.2
46249500,-0.38,9.38,151.2,46.29,569.8,589.5,75.1
46251000,-0.38,9.39,152.9,45.60,568.1,588.3,74.9
46252500,-0.38,9.36,152.5,46.04,570.5,590.5,75.0
46254000,-0.37,9.33,151.9,46.53,572.7,592.6,75.1
46255500,-0.37,9.34,151.6,46.51,572.1,591.8,75.2
46257000,-0.38,9.34,152.6,46.20,571.7,591.7,75.1
46258500,-0.37,9.34,151.8,46.48,572.3,592.1,75.1
46260000,-0.37,9.33,152.3,46.44,572.8,592.7,75.1
46261500,-0.37,9.29,152.6,46.71,575.1,594.9,75.1
46263000,-0.38,9.34,153.2,46.01,571.6,591.8,75.0
