Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.38,73.5,100.42,600.9,605.3,83.0
45633000,-0.18,9.31,76.2,98.14,604.7,609.4,82.8
45634500,-0.17,9.37,71.7,103.11,601.7,606.0,83.2
45636000,-0.17,9.34,73.4,101.15,602.9,607.4,83.1
45637500,-0.17,9.29,73.6,102.25,606.8,611.3,83.1
45639000,-0.17,9.31,72.4,103.43,605.5,609.8,83.2
45640500,-0.17,9.29,71.8,104.86,607.2,611.4,83.3
45642000,-0.17,9.30,72.1,104.18,606.5,610.7,83.2
45643500,-0.17,9.33,73.3,101.70,604.0,608.4,83.1
45645000,-0.17,9.27,72.5,104.08,608.1,612.4,83.2
45646500,-0.17,9.31,72.7,102.84,605.1,609.5,83.1
45648000,-0.17,9.29,72.0,104.51,607.2,611.5,83.2
45649500,-0.17,9.28,72.9,103.34,607.2,611.6,83.2
45651000,-0.16,9.27,70.5,107.14,608.5,612.6,83.4
45652500,-0.17,9.28,73.6,102.27,607.0,611.5,83.1
45654000,-0.17,9.25,72.4,104.70,609.4,613.7,83.2
45655500,-0.16,9.23,71.4,106.72,611.0,615.2,83.3
45657000,-0.17,9.25,72.7,104.30,609.6,613.9,83.2
45658500,-0.17,9.27,72.5,104.13,608.1,612.4,83.2
45660000,-0.16,9.23,70.5,108.07,611.1,615.2,83.4
45661500,-0.17,9.22,73.0,104.48,611.3,615.6,83.2
45663000,-0.17,9.19,73.4,104.64,613.4,617.8,83.2
45664500,-0.16,9.23,71.9,105.98,610.9,615.1,83.3
45666000,-0.17,9.24,73.8,102.99,609.8,614.3,83.1
45667500,-0.17,9.23,73.2,104.04,610.8,615.2,83.2
45669000,-0.17,9.20,75.8,101.02,612.1,616.8,82.9
45670500,-0.17,9.24,74.5,101.96,609.9,614.5,83.0
45672000,-0.17,9.19,73.8,103.96,613.0,617.4,83.1
45673500,-0.17,9.20,73.2,104.78,612.7,617.1,83.2
45675000,-0.17,9.16,73.9,104.56,615.0,619.5,83.2
45676500,-0.17,9.19,74.4,103.25,613.4,617.9,83.1
45678000,-0.17,9.15,73.6,105.14,615.8,620.2,83.2
45679500,-0.16,9.20,72.2,106.17,612.7,616.9,83.3
45681000,-0.16,9.15,73.1,106.06,616.2,620.5,83.2
45682500,-0.16,9.16,71.6,108.20,616.2,620.4,83.4
45684000,-0.16,9.15,72.4,107.16,616.4,620.7,83.3
45685500,-0.16,9.14,73.3,105.91,616.7,621.0,83.2
45687000,-0.16,9.15,73.5,105.42,616.2,620.6,83.2
45688500,-0.16,9.14,73.1,106.26,616.8,621.1,83.2
45690000,-0.17,9.13,74.3,104.76,617.5,622.0,83.1
45691500,-0.17,9.14,74.2,104.55,616.5,621.0,83.1
45693000,-0.16,9.13,72.6,107.15,617.6,621.8,83.3
45694500,-0.17,9.14,75.0,103.45,616.3,620.9,83.1
45696000,-0.16,9.13,73.6,105.63,617.3,621.7,83.2
45697500,-0.17,9.15,73.7,105.19,616.3,620.7,83.2
45699000,-0.16,9.13,72.4,107.50,617.5,621.7,83.3
45700500,-0.16,9.10,73.8,106.09,619.4,623.8,83.2
45702000,-0.17,9.11,75.5,103.38,618.3,622.9,83.0
45703500,-0.16,9.12,73.5,106.12,618.1,622.4,83.2
45705000,-0.17,9.08,75.5,104.18,620.6,625.2,83.1
45706500,-0.17,9.09,74.6,105.19,619.9,624.4,83.1
45708000,-0.16,9.06,74.9,105.38,621.9,626.4,83.1
45709500,-0.16,9.11,73.9,105.78,618.8,623.2,83.2
45711000,-0.16,9.10,73.9,106.01,619.6,624.0,83.2
45712500,-0.17,9.09,78.2,100.36,619.5,624.4,82.8
45714000,-0.16,9.06,73.7,107.27,622.5,626.8,83.2
45715500,-0.16,9.05,73.0,108.46,623.0,627.2,83.3
45717000,-0.16,9.06,73.1,108.31,622.8,627.1,83.3
45718500,-0.16,9.03,72.9,109.10,624.4,628.7,83.3
45720000,-0.16,9.05,71.7,110.56,623.3,627.4,83.4
45721500,-0.16,9.07,72.9,108.26,622.0,626.3,83.3
45723000,-0.16,9.03,74.7,106.44,624.2,628.7,83.2
45724500,-0.16,9.08,70.7,111.29,621.4,625.4,83.5
45726000,-0.16,9.05,74.8,105.99,623.1,627.5,83.2
45727500,-0.16,9.07,73.2,107.64,621.5,625.8,83.3
45729000,-0.16,9.03,73.2,108.77,624.6,628.9,83.3
45730500,-0.16,9.00,73.4,109.07,626.5,630.8,83.3
45732000,-0.16,9.04,71.4,111.23,624.1,628.2,83.5
45733500,-0.16,9.00,73.0,109.75,626.8,631.0,83.4
45735000,-0.16,8.98,76.1,105.57,627.4,632.0,83.1
45736500,-0.16,9.01,72.6,110.24,626.5,630.7,83.4
45738000,-0.16,9.01,71.7,111.64,626.5,630.6,83.5
45739500,-0.16,9.01,72.0,111.27,626.7,630.8,83.4
45741000,-0.16,8.97,75.8,106.41,628.7,633.2,83.1
45742500,-0.16,9.01,72.9,109.66,626.2,630.4,83.4
45744000,-0.16,8.98,72.2,111.63,628.8,632.9,83.4
45745500,-0.16,8.98,76.0,105.85,627.7,632.3,83.1
45747000,-0.16,8.98,73.6,109.44,628.4,632.7,83.3
45748500,-0.16,8.95,73.0,111.11,630.6,634.8,83.4
45750000,-0.16,8.95,74.2,109.20,630.0,634.4,83.3
45751500,-0.16,8.94,74.8,108.51,630.6,635.0,83.2
45753000,-0.16,8.96,73.7,109.64,629.4,633.7,83.3
45754500,-0.16,8.93,74.5,109.27,631.7,636.1,83.3
45756000,-0.16,8.94,73.0,111.32,631.5,635.7,83.4
45757500,-0.16,8.94,74.9,108.44,630.9,635.4,83.2
45759000,-0.16,8.92,74.7,109.34,632.5,636.9,83.3
45760500,-0.16,8.91,73.1,111.82,633.0,637.2,83.4
45762000,-0.16,8.90,74.2,110.42,633.8,638.1,83.3
45763500,-0.16,8.92,75.3,108.32,632.0,636.5,83.2
45765000,-0.16,8.93,76.6,106.15,631.1,635.7,83.1
45766500,-0.16,8.87,75.8,108.65,635.5,640.0,83.2
45768000,-0.16,8.88,74.8,109.96,635.0,639.4,83.3
45769500,-0.15,8.85,72.7,114.08,637.8,641.9,83.5
45771000,-0.16,8.90,74.0,110.62,633.6,637.9,83.3
45772500,-0.16,8.94,74.9,108.29,630.6,635.1,83.2
45774000,-0.15,8.88,73.1,112.76,635.8,640.0,83.4
45775500,-0.16,8.86,74.3,111.18,636.5,640.9,83.3
45777000,-0.15,8.86,73.0,113.32,637.0,641.1,83.5
45778500,-0.16,8.88,76.0,108.22,635.0,639.5,83.2
45780000,-0.16,8.87,74.9,110.28,636.1,640.5,83.3
45781500,-0.16,8.87,76.7,107.39,635.4,640.0,83.1
45783000,-0.16,8.87,75.0,110.17,636.2,640.6,83.3
45784500,-0.16,8.83,74.4,111.92,639.0,643.3,83.4
45786000,-0.16,8.83,75.3,110.51,638.8,643.2,83.3
45787500,-0.15,8.83,74.2,112.24,638.9,643.2,83.4
45789000,-0.16,8.87,74.4,110.95,636.2,640.5,83.3
45790500,-0.16,8.83,76.5,108.69,638.1,642.7,83.2
45792000,-0.16,8.83,75.3,110.70,639.1,643.5,83.3
45793500,-0.16,8.84,77.4,107.17,637.3,642.0,83.1
45795000,-0.15,8.80,74.4,112.53,640.9,645.2,83.4
45796500,-0.16,8.79,76.5,109.82,641.6,646.1,83.2
45798000,-0.15,8.84,73.9,112.38,638.4,642.7,83.4
45799500,-0.16,8.83,75.7,109.94,638.8,643.3,83.2
45801000,-0.16,8.82,76.3,109.39,639.5,644.0,83.2
45802500,-0.16,8.85,76.2,108.75,637.4,641.9,83.2
45804000,-0.15,8.78,73.8,114.12,642.8,647.0,83.5
45805500,-0.16,8.76,77.6,108.83,643.4,648.0,83.1
45807000,-0.16,8.79,75.6,110.98,641.5,646.0,83.3
45808500,-0.15,8.79,72.7,115.71,642.4,646.5,83.5
45810000,-0.16,8.79,75.3,111.53,641.7,646.1,83.3
45811500,-0.15,8.81,74.1,112.95,640.7,644.9,83.4
45813000,-0.15,8.78,74.9,112.29,642.4,646.8,83.3
45814500,-0.16,8.77,78.5,107.29,642.3,647.1,83.0
45816000,-0.16,8.76,76.7,110.20,643.6,648.1,83.2
45817500,-0.15,8.80,73.4,114.23,641.4,645.6,83.5
45819000,-0.15,8.73,75.9,112.21,646.2,650.7,83.3
45820500,-0.15,8.75,75.6,112.08,644.5,648.9,83.3
45822000,-0.15,8.73,74.8,113.88,646.6,650.9,83.4
45823500,-0.16,8.70,77.3,110.87,648.2,652.8,83.2
45825000,-0.16,8.75,77.2,109.77,644.3,648.9,83.2
45826500,-0.16,8.72,77.6,110.05,646.8,651.5,83.2
45828000,-0.16,8.71,77.2,110.89,647.6,652.2,83.2
45829500,-0.16,8.69,77.8,110.32,648.6,653.2,83.2
45831000,-0.15,8.70,74.9,114.45,648.5,652.8,83.4
45832500,-0.16,8.67,77.5,111.39,650.5,655.1,83.2
45834000,-0.15,8.67,75.4,114.45,650.5,654.9,83.4
45835500,-0.16,8.70,77.1,111.14,648.0,652.5,83.2
45837000,-0.15,8.68,75.1,114.81,650.2,654.5,83.4
45838500,-0.15,8.69,75.5,113.82,649.3,653.7,83.4
45840000,-0.15,8.67,76.3,113.03,650.5,654.9,83.3
45841500,-0.15,8.69,74.1,116.22,650.0,654.2,83.5
45843000,-0.16,8.69,76.9,111.68,649.1,653.6,83.2
45844500,-0.15,8.61,77.9,112.42,655.1,659.7,83.2
45846000,-0.15,8.65,77.0,112.69,652.3,656.9,83.3
45847500,-0.15,8.67,74.2,116.44,651.3,655.5,83.5
45849000,-0.15,8.68,75.4,114.36,650.4,654.8,83.4
45850500,-0.16,8.66,78.1,110.69,650.8,655.4,83.2
45852000,-0.15,8.68,75.3,114.53,650.2,654.6,83.4
45853500,-0.15,8.64,76.3,113.89,652.8,657.2,83.3
45855000,-0.15,8.61,76.0,115.25,655.7,660.1,83.4
45856500,-0.16,8.66,77.6,111.51,651.4,656.0,83.2
45858000,-0.15,8.64,76.2,114.26,653.3,657.8,83.4
45859500,-0.16,8.63,78.3,111.34,653.7,658.3,83.2
45861000,-0.16,8.61,78.5,111.49,654.9,659.6,83.2
45862500,-0.15,8.59,73.8,119.20,657.4,661.6,83.6
45864000,-0.15,8.63,73.2,119.15,654.2,658.3,83.6
45865500,-0.15,8.60,77.6,113.00,655.8,660.4,83.2
45867000,-0.15,8.63,76.6,113.82,653.8,658.3,83.3
45868500,-0.15,8.62,77.2,113.01,654.2,658.8,83.3
45870000,-0.15,8.64,74.8,116.15,653.0,657.3,83.5
45871500,-0.15,8.59,77.8,113.14,657.0,661.5,83.2
45873000,-0.14,8.55,74.0,120.21,660.8,664.9,83.6
45874500,-0.15,8.62,77.3,113.03,654.5,659.0,83.3
45876000,-0.15,8.56,75.5,117.36,659.6,663.9,83.5
45877500,-0.15,8.59,78.2,112.44,656.7,661.3,83.2
45879000,-0.14,8.59,72.8,121.07,657.9,661.9,83.7
45880500,-0.14,8.56,73.9,120.02,660.1,664.2,83.6
45882000,-0.15,8.56,74.5,119.07,659.8,664.0,83.6
45883500,-0.15,8.58,77.2,114.22,657.7,662.2,83.3
45885000,-0.15,8.57,77.1,114.69,658.4,662.9,83.3
45886500,-0.15,8.54,77.3,115.29,661.0,665.5,83.3
45888000,-0.15,8.55,75.0,118.42,660.4,664.7,83.5
45889500,-0.14,8.55,73.6,120.78,660.7,664.8,83.6
45891000,-0.16,8.54,79.7,111.40,659.8,664.6,83.1
45892500,-0.15,8.48,76.9,117.22,665.2,669.6,83.4
45894000,-0.15,8.56,74.2,119.39,659.5,663.7,83.6
45895500,-0.14,8.48,74.7,120.94,665.9,670.0,83.6
45897000,-0.15,8.53,77.1,115.57,661.2,665.7,83.3
45898500,-0.14,8.55,72.8,122.00,660.6,664.6,83.7
45900000,-0.15,8.52,78.1,114.43,662.1,666.7,83.3
45901500,-0.15,8.46,77.1,117.68,667.2,671.6,83.4
45903000,-0.15,8.50,76.0,118.17,663.9,668.2,83.5
45904500,-0.15,8.50,76.2,117.79,663.9,668.2,83.4
45906000,-0.15,8.51,78.3,114.28,662.5,667.2,83.3
45907500,-0.15,8.47,78.0,116.05,666.4,671.0,83.3
45909000,-0.14,8.49,75.0,119.96,664.8,669.1,83.6
45910500,-0.14,8.48,75.1,120.16,665.9,670.1,83.6
45912000,-0.15,8.49,77.0,116.94,664.9,669.3,83.4
45913500,-0.15,8.50,77.2,116.29,663.5,668.0,83.4
45915000,-0.14,8.45,74.7,121.80,668.5,672.6,83.6
45916500,-0.15,8.45,76.7,118.71,668.4,672.7,83.5
45918000,-0.15,8.41,78.2,117.32,671.0,675.5,83.4
45919500,-0.15,8.44,77.3,117.83,668.7,673.2,83.4
45921000,-0.15,8.47,78.1,115.96,666.4,671.0,83.3
45922500,-0.15,8.45,78.3,116.22,667.9,672.5,83.3
45924000,-0.15,8.45,77.6,117.21,667.9,672.3,83.4
45925500,-0.15,8.45,77.6,117.11,667.8,672.3,83.4
45927000,-0.14,8.44,74.3,122.74,669.5,673.6,83.7
45928500,-0.14,8.40,76.7,119.90,672.1,676.5,83.5
45930000,-0.15,8.40,78.6,116.94,671.4,676.0,83.3
45931500,-0.15,8.37,77.7,119.09,674.0,678.5,83.4
45933000,-0.14,8.40,75.9,121.21,672.4,676.6,83.6
45934500,-0.15,8.37,79.0,117.13,673.8,678.4,83.3
45936000,-0.14,8.41,75.8,121.23,671.8,676.1,83.6
45937500,-0.15,8.43,78.9,115.85,669.4,674.1,83.3
45939000,-0.14,8.40,76.4,120.67,672.6,676.9,83.5
45940500,-0.15,8.38,78.9,117.28,673.7,678.3,83.3
45942000,-0.14,8.35,76.6,121.59,676.2,680.5,83.5
45943500,-0.14,8.37,75.8,122.28,674.5,678.8,83.6
45945000,-0.15,8.38,78.1,118.30,673.4,677.9,83.4
45946500,-0.14,8.33,77.2,121.33,678.2,682.6,83.5
45948000,-0.14,8.39,75.7,121.93,673.3,677.6,83.6
45949500,-0.15,8.35,78.9,118.09,676.2,680.8,83.3
45951000,-0.15,8.33,79.0,118.54,677.8,682.4,83.4
45952500,-0.14,8.34,76.2,122.62,677.5,681.8,83.6
45954000,-0.15,8.31,82.3,114.07,678.4,683.4,83.1
45955500,-0.15,8.35,79.0,117.89,675.9,680.5,83.3
45957000,-0.14,8.33,77.6,120.78,678.1,682.5,83.5
45958500,-0.15,8.35,78.8,117.98,675.5,680.1,83.3
45960000,-0.14,8.35,77.1,120.95,676.6,680.9,83.5
45961500,-0.14,8.32,77.0,121.70,678.5,682.8,83.5
45963000,-0.14,8.28,78.3,121.00,681.9,686.3,83.5
45964500,-0.14,8.27,75.2,126.39,683.3,687.4,83.7
45966000,-0.14,8.32,76.3,122.86,678.6,682.9,83.6
45967500,-0.14,8.30,75.0,125.71,680.6,684.7,83.7
45969000,-0.14,8.29,75.5,125.31,681.6,685.8,83.7
45970500,-0.14,8.30,76.0,123.94,680.3,684.5,83.6
45972000,-0.15,8.30,78.7,119.69,680.1,684.6,83.4
45973500,-0.14,8.29,76.7,123.25,681.2,685.5,83.6
45975000,-0.14,8.28,76.6,123.61,681.9,686.2,83.6
45976500,-0.14,8.27,78.4,121.15,682.7,687.2,83.5
45978000,-0.14,8.26,78.4,121.56,683.9,688.4,83.5
45979500,-0.14,8.26,74.4,127.95,684.2,688.2,83.8
45981000,-0.14,8.22,78.9,121.68,686.7,691.2,83.4
45982500,-0.14,8.24,75.9,126.01,685.7,689.9,83.7
45984000,-0.14,8.23,79.5,120.70,686.2,690.8,83.4
45985500,-0.14,8.25,77.0,123.78,684.4,688.8,83.6
45987000,-0.14,8.24,75.4,126.74,685.5,689.6,83.7
45988500,-0.14,8.23,77.5,123.74,686.5,690.9,83.6
45990000,-0.14,8.20,78.5,122.91,688.3,692.8,83.5
45991500,-0.14,8.21,76.3,126.31,688.4,692.6,83.7
45993000,-0.14,8.21,77.4,124.53,688.2,692.5,83.6
45994500,-0.14,8.22,78.1,123.16,687.1,691.5,83.5
45996000,-0.14,8.17,77.6,125.38,691.2,695.5,83.6
45997500,-0.14,8.19,76.9,125.78,689.5,693.8,83.6
45999000,-0.14,8.20,76.5,126.23,688.9,693.1,83.7
46000500,-0.14,8.20,79.3,121.83,688.7,693.3,83.4
46002000,-0.14,8.16,78.5,124.33,692.5,697.0,83.5
46003500,-0.15,8.19,80.8,119.68,688.7,693.4,83.3
46005000,-0.14,8.20,76.9,125.66,688.9,693.2,83.6
46006500,-0.14,8.19,79.8,121.20,688.8,693.4,83.4
46008000,-0.14,8.18,75.8,127.99,690.8,694.9,83.7
46009500,-0.14,8.16,79.9,121.82,691.4,696.0,83.4
46011000,-0.14,8.17,77.0,126.31,691.5,695.8,83.6
46012500,-0.14,8.16,76.4,127.55,692.2,696.4,83.7
46014000,-0.14,8.14,77.8,125.85,693.7,698.1,83.6
46015500,-0.14,8.12,77.9,126.37,695.4,699.8,83.6
46017000,-0.14,8.19,75.6,128.19,690.0,694.2,83.8
46018500,-0.14,8.15,78.1,125.23,693.0,697.4,83.6
46020000,-0.14,8.12,76.6,128.59,695.9,700.1,83.7
46021500,-0.14,8.15,76.5,127.94,693.7,697.9,83.7
46023000,-0.14,8.11,78.1,126.39,696.2,700.6,83.6
46024500,-0.14,8.12,79.1,124.63,695.7,700.2,83.5
46026000,-0.14,8.13,79.2,123.88,694.2,698.8,83.5
46027500,-0.14,8.09,77.8,127.73,698.7,703.0,83.6
46029000,-0.13,8.10,76.8,128.88,697.4,701.6,83.7
46030500,-0.13,8.07,77.0,129.50,700.0,704.2,83.7
46032000,-0.14,8.10,77.9,127.02,697.4,701.8,83.6
46033500,-0.13,8.07,75.7,131.94,701.1,705.2,83.8
46035000,-0.14,8.09,78.5,126.54,698.5,702.9,83.6
46036500,-0.14,8.04,80.2,125.09,701.9,706.5,83.5
46038000,-0.14,8.10,79.3,124.64,696.9,701.4,83.5
46039500,-0.13,8.07,76.3,130.74,700.1,704.3,83.8
46041000,-0.13,8.06,77.2,129.46,700.9,705.1,83.7
46042500,-0.13,8.07,73.7,135.41,700.8,704.7,84.0
46044000,-0.14,8.07,78.0,127.96,700.3,704.6,83.6
46045500,-0.14,8.08,77.9,127.79,699.4,703.7,83.6
46047000,-0.13,8.05,77.4,129.51,702.1,706.4,83.7
46048500,-0.14,8.03,81.5,123.42,702.9,707.6,83.4
46050000,-0.14,8.06,77.8,128.49,700.7,705.0,83.7
46051500,-0.13,8.04,78.0,129.02,703.1,707.4,83.7
46053000,-0.14,8.04,78.9,127.41,702.7,707.2,83.6
46054500,-0.13,8.02,76.9,131.62,705.3,709.5,83.8
46056000,-0.14,7.99,80.1,127.08,707.1,711.6,83.5
46057500,-0.13,8.01,77.3,130.93,705.4,709.6,83.7
46059000,-0.13,8.01,75.6,134.15,706.3,710.3,83.9
46060500,-0.13,8.04,75.4,133.47,703.7,707.7,83.9
46062000,-0.14,8.02,79.0,127.97,704.7,709.2,83.6
46063500,-0.13,8.01,78.6,128.90,705.9,710.2,83.6
46065000,-0.13,7.97,76.9,133.05,709.2,713.4,83.8
46066500,-0.13,7.99,78.5,129.70,707.6,711.9,83.7
46068000,-0.13,7.98,79.0,129.33,708.4,712.8,83.6
46069500,-0.13,8.01,76.9,131.84,705.9,710.1,83.8
46071000,-0.13,8.00,77.1,131.90,706.9,711.1,83.8
46072500,-0.13,7.98,77.8,131.24,708.7,712.9,83.7
46074000,-0.13,7.97,78.3,130.86,709.5,713.8,83.7
46075500,-0.13,7.91,80.2,129.40,713.9,718.4,83.6
46077000,-0.13,7.94,79.3,129.96,711.7,716.1,83.6
46078500,-0.14,7.97,79.5,128.55,708.9,713.3,83.6
46080000,-0.14,7.94,80.2,128.53,711.6,716.1,83.6
46081500,-0.14,7.92,81.2,127.57,713.3,717.9,83.5
46083000,-0.13,7.95,76.7,134.04,711.3,715.5,83.8
46084500,-0.13,7.92,78.6,131.81,713.6,717.9,83.7
46086000,-0.13,7.88,79.5,131.63,717.5,721.8,83.7
46087500,-0.14,7.91,80.7,128.53,714.0,718.6,83.5
46089000,-0.13,7.90,79.0,131.75,715.2,719.5,83.7
46090500,-0.13,7.90,75.7,137.84,716.4,720.4,84.0
46092000,-0.13,7.88,78.2,133.76,717.1,721.3,83.8
46093500,-0.13,7.90,75.7,137.50,715.8,719.8,84.0
46095000,-0.14,7.88,82.2,127.14,716.3,721.0,83.5
46096500,-0.13,7.90,79.4,131.16,715.7,720.1,83.7
46098000,-0.13,7.94,78.8,130.99,712.2,716.6,83.7
46099500,-0.13,7.89,76.0,137.34,716.6,720.6,83.9
46101000,-0.13,7.85,81.0,130.08,719.5,724.0,83.6
46102500,-0.13,7.85,77.7,135.69,720.1,724.3,83.8
46104000,-0.13,7.88,78.0,134.23,717.8,722.0,83.8
46105500,-0.13,7.87,77.7,134.82,718.0,722.2,83.8
46107000,-0.13,7.88,80.1,130.76,717.3,721.8,83.6
46108500,-0.13,7.86,76.0,138.59,719.8,723.8,84.0
46110000,-0.14,7.81,82.8,128.60,723.4,728.1,83.5
46111500,-0.13,7.83,78.7,134.65,721.8,726.1,83.8
46113000,-0.13,7.84,78.6,134.46,720.9,725.2,83.8
46114500,-0.13,7.84,77.1,137.24,721.7,725.9,83.9
46116000,-0.13,7.82,80.2,132.39,722.3,726.7,83.7
46117500,-0.12,7.84,75.9,139.52,722.0,726.0,84.0
46119000,-0.13,7.83,77.0,137.73,722.2,726.3,83.9
46120500,-0.12,7.80,75.4,141.97,725.8,729.7,84.1
46122000,-0.13,7.79,77.5,138.07,725.8,730.0,83.9
46123500,-0.13,7.80,77.3,138.23,725.2,729.3,83.9
46125000,-0.12,7.79,76.3,140.62,726.5,730.5,84.0
46126500,-0.12,7.79,76.5,140.12,726.2,730.2,84.0
46128000,-0.12,7.79,76.7,139.72,726.4,730.4,84.0
46129500,-0.13,7.79,78.3,136.72,725.7,729.9,83.8
46131000,-0.13,7.79,81.4,131.60,725.6,730.1,83.6
46132500,-0.13,7.77,78.8,136.40,727.4,731.6,83.8
46134000,-0.13,7.79,80.2,133.36,725.2,729.6,83.7
46135500,-0.13,7.80,77.0,138.65,725.0,729.1,83.9
46137000,-0.13,7.79,80.6,132.88,725.7,730.2,83.7
46138500,-0.13,7.81,77.7,137.30,724.3,728.5,83.9
46140000,-0.12,7.78,76.5,140.49,727.2,731.2,84.0
46141500,-0.13,7.78,79.9,134.38,726.8,731.2,83.7
46143000,-0.13,7.73,80.2,135.64,731.4,735.8,83.7
46144500,-0.13,7.76,82.6,130.62,727.9,732.6,83.5
46146000,-0.12,7.72,78.1,139.85,733.2,737.3,83.9
46147500,-0.13,7.75,79.5,135.87,729.1,733.4,83.8
46149000,-0.12,7.74,76.2,142.46,731.2,735.2,84.0
46150500,-0.13,7.74,79.1,137.06,730.3,734.6,83.8
46152000,-0.12,7.75,75.5,143.32,730.2,734.1,84.1
46153500,-0.13,7.72,79.8,136.72,732.7,737.0,83.8
46155000,-0.12,7.72,78.6,138.98,733.1,737.3,83.9
46156500,-0.13,7.68,81.5,135.02,735.7,740.2,83.7
46158000,-0.12,7.72,78.5,139.12,733.0,737.2,83.9
46159500,-0.13,7.73,80.2,135.57,731.2,735.6,83.7
46161000,-0.12,7.66,78.0,142.04,738.6,742.7,84.0
46162500,-0.12,7.70,77.0,142.59,735.2,739.2,84.0
46164000,-0.12,7.67,76.4,144.67,737.6,741.6,84.1
46165500,-0.12,7.69,75.3,146.27,736.5,740.3,84.2
46167000,-0.12,7.66,76.6,144.64,738.7,742.7,84.1
46168500,-0.12,7.64,78.8,141.44,740.8,745.0,83.9
46170000,-0.12,7.66,77.9,142.20,738.6,742.7,84.0
46171500,-0.13,7.66,79.7,138.96,738.0,742.3,83.8
46173000,-0.12,7.66,78.4,141.16,738.2,742.3,83.9
46174500,-0.12,7.69,77.4,142.18,736.1,740.1,84.0
46176000,-0.12,7.65,79.0,140.71,739.7,743.9,83.9
46177500,-0.12,7.61,76.5,146.85,743.7,747.6,84.1
46179000,-0.12,7.60,78.9,142.66,744.5,748.7,83.9
46180500,-0.12,7.65,78.5,141.77,740.0,744.1,83.9
46182000,-0.13,7.58,81.6,138.68,746.2,750.6,83.8
46183500,-0.12,7.60,79.9,140.71,743.8,748.0,83.9
46185000,-0.12,7.62,77.5,144.53,742.6,746.6,84.0
46186500,-0.12,7.61,78.1,143.80,743.8,747.9,84.0
46188000,-0.13,7.62,81.3,137.71,742.0,746.4,83.7
46189500,-0.13,7.63,82.5,135.29,740.8,745.4,83.6
46191000,-0.13,7.58,82.1,137.70,745.9,750.4,83.7
46192500,-0.13,7.60,81.4,138.28,744.1,748.6,83.8
46194000,-0.12,7.58,77.1,146.79,746.7,750.6,84.1
46195500,-0.12,7.62,75.4,148.54,742.9,746.7,84.2
46197000,-0.12,7.60,77.1,146.03,744.6,748.5,84.1
46198500,-0.12,7.58,79.7,141.87,746.1,750.3,83.9
46200000,-0.13,7.56,82.8,137.19,747.2,751.8,83.7
46201500,-0.12,7.56,78.5,144.93,748.3,752.4,84.0
46203000,-0.12,7.55,79.1,144.46,749.9,754.1,84.0
46204500,-0.12,7.55,79.1,144.08,749.1,753.2,84.0
46206000,-0.12,7.57,75.8,150.12,748.6,752.4,84.2
46207500,-0.12,7.59,78.2,144.48,745.9,750.0,84.0
46209000,-0.12,7.55,78.3,145.87,749.8,753.9,84.0
46210500,-0.12,7.52,77.9,147.63,752.8,756.8,84.1
46212000,-0.12,7.54,79.9,142.98,750.0,754.3,83.9
46213500,-0.12,7.53,79.8,143.75,751.7,755.9,83.9
46215000,-0.12,7.55,76.9,148.48,749.8,753.7,84.1
46216500,-0.12,7.53,78.4,146.40,751.8,755.9,84.0
46218000,-0.12,7.51,80.3,143.56,753.5,757.8,83.9
46219500,-0.12,7.53,80.6,142.16,751.1,755.4,83.9
46221000,-0.12,7.53,76.7,149.47,751.5,755.4,84.2
46222500,-0.12,7.52,78.6,146.39,752.6,756.7,84.0
46224000,-0.12,7.49,78.8,147.28,756.0,760.1,84.1
46225500,-0.12,7.50,78.9,146.61,755.0,759.1,84.0
46227000,-0.12,7.50,78.4,147.61,755.0,759.1,84.1
46228500,-0.11,7.45,77.2,151.89,760.2,764.1,84.2
46230000,-0.12,7.50,81.2,142.37,754.1,758.5,83.9
46231500,-0.12,7.49,77.5,149.64,756.0,760.0,84.1
46233000,-0.12,7.47,78.4,148.57,757.5,761.6,84.1
46234500,-0.12,7.45,78.4,149.39,759.6,763.6,84.1
46236000,-0.12,7.46,77.7,150.60,759.1,763.1,84.2
46237500,-0.12,7.44,82.6,142.08,760.1,764.6,83.8
46239000,-0.12,7.46,77.9,149.88,758.7,762.7,84.1
46240500,-0.12,7.39,83.9,141.69,764.6,769.2,83.7
46242000,-0.11,7.46,76.8,152.44,759.5,763.3,84.2
46243500,-0.12,7.48,80.4,144.52,756.5,760.7,83.9
46245000,-0.12,7.40,81.5,145.55,764.2,768.5,83.9
46246500,-0.12,7.42,79.7,148.17,762.7,766.9,84.0
46248000,-0.12,7.45,80.2,146.12,759.6,763.9,84.0
46249500,-0.12,7.41,79.6,148.87,764.0,768.1,84.1
46251000,-0.12,7.44,80.9,145.13,760.2,764.5,83.9
46252500,-0.12,7.41,79.0,149.92,763.8,767.9,84.1
46254000,-0.11,7.38,77.0,155.35,768.0,771.8,84.3
46255500,-0.12,7.43,81.5,144.56,761.4,765.7,83.9
46257000,-0.12,7.38,79.3,150.46,766.6,770.7,84.1
46258500,-0.12,7.40,83.5,142.18,764.1,768.6,83.8
46260000,-0.12,7.39,83.9,142.02,765.6,770.2,83.7
46261500,-0.11,7.45,74.7,157.22,761.2,764.8,84.4
46263000,-0.11,7.41,76.2,155.66,764.5,768.3,84.3
