Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58467000,-2.00,14.04,205.6,8.74,215.1,297.6,46.3
58468500,-2.03,14.26,202.4,8.60,211.5,292.8,46.3
58470000,-2.00,14.23,202.6,8.74,214.8,295.2,46.7
58471500,-2.04,14.29,202.1,8.57,210.8,292.0,46.2
58473000,-2.02,13.70,211.0,8.65,213.1,299.9,45.3
58474500,-2.10,14.60,198.0,8.32,204.7,284.8,46.0
58476000,-2.01,13.93,207.4,8.68,213.6,297.7,45.9
58477500,-2.08,14.45,200.0,8.38,206.2,287.3,45.9
58479000,-2.01,13.74,210.3,8.68,214.0,300.0,45.5
58480500,-2.09,14.72,196.2,8.34,205.0,283.8,46.3
58482000,-1.94,13.72,210.2,8.99,221.2,305.2,46.5
58483500,-2.06,14.54,198.6,8.46,207.8,287.5,46.3
58485000,-1.96,13.50,213.9,8.92,219.9,306.7,45.8
58486500,-2.07,14.68,196.7,8.41,206.7,285.3,46.4
58488000,-1.93,13.71,210.3,9.02,222.0,305.8,46.6
58489500,-2.02,14.50,198.8,8.64,212.1,290.7,46.9
58491000,-1.94,13.72,210.1,9.00,221.6,305.4,46.5
58492500,-2.06,14.66,196.9,8.46,207.8,286.2,46.5
58494000,-1.99,13.84,208.6,8.78,216.2,300.4,46.0
58495500,-2.06,14.10,205.0,8.47,208.6,292.5,45.5
58497000,-2.01,13.89,207.9,8.68,213.7,298.1,45.8
58498500,-2.12,14.34,201.7,8.24,202.7,286.0,45.1
58500000,-2.04,13.86,208.6,8.54,210.4,296.3,45.3
58501500,-2.02,13.83,208.9,8.64,212.8,298.2,45.5
58503000,-2.04,14.07,205.3,8.54,210.2,293.8,45.7
58504500,-2.01,14.02,206.0,8.66,213.2,296.5,46.0
58506000,-2.04,14.09,205.1,8.54,210.3,293.8,45.7
58507500,-2.04,13.40,215.8,8.55,210.9,301.7,44.3
58509000,-2.13,14.36,201.5,8.20,201.9,285.3,45.1
58510500,-2.04,13.70,211.1,8.57,211.1,298.6,45.0
58512000,-2.10,14.24,203.1,8.32,204.8,288.4,45.2
58513500,-2.03,13.47,214.7,8.61,212.3,301.9,44.7
58515000,-2.13,14.52,199.3,8.22,202.1,283.8,45.4
58516500,-1.96,13.43,215.1,8.92,219.8,307.5,45.6
58518000,-2.08,14.35,201.5,8.38,206.3,288.4,45.7
58519500,-1.97,13.29,217.4,8.87,218.9,308.5,45.2
58521000,-2.06,14.45,199.9,8.48,208.6,288.9,46.2
58522500,-1.92,13.40,215.2,9.11,224.4,310.9,46.2
58524000,-2.00,14.21,202.9,8.73,214.5,295.3,46.6
58525500,-1.91,13.44,214.5,9.13,224.8,310.8,46.3
58527000,-2.03,14.42,200.0,8.60,211.3,291.0,46.6
58528500,-1.95,13.53,213.4,8.93,220.2,306.6,45.9
58530000,-2.03,13.80,209.5,8.58,211.5,297.7,45.3
58531500,-1.99,13.61,212.3,8.77,216.2,303.0,45.5
58533000,-2.05,13.96,207.1,8.52,209.8,294.8,45.4
58534500,-1.97,13.51,213.8,8.84,217.9,305.3,45.5
58536000,-1.99,13.60,212.4,8.79,216.7,303.4,45.6
58537500,-1.98,13.73,210.3,8.81,217.1,302.3,45.9
58539000,-1.94,13.72,210.1,9.01,221.7,305.5,46.5
58540500,-1.96,13.71,210.5,8.89,219.0,303.8,46.1
58542000,-1.98,13.16,219.6,8.83,217.8,309.3,44.8
58543500,-2.05,13.91,207.8,8.52,209.8,295.3,45.3
58545000,-1.96,13.42,215.2,8.88,219.0,307.1,45.5
58546500,-2.02,13.87,208.3,8.63,212.6,297.6,45.6
58548000,-1.97,13.25,218.0,8.87,218.9,309.0,45.1
58549500,-2.05,14.07,205.5,8.53,209.9,293.8,45.6
58551000,-1.91,13.21,218.4,9.13,225.1,313.7,45.9
58552500,-2.01,13.93,207.3,8.68,213.9,297.8,45.9
58554000,-1.90,13.06,221.0,9.18,226.4,316.4,45.7
58555500,-2.03,14.21,203.2,8.60,211.6,293.3,46.2
58557000,-1.89,13.17,219.1,9.21,227.0,315.5,46.0
58558500,-1.98,13.92,207.3,8.83,217.3,300.3,46.3
58560000,-1.91,13.25,217.8,9.13,225.1,313.3,45.9
58561500,-2.06,14.22,203.2,8.48,208.7,291.3,45.8
58563000,-1.95,13.28,217.5,8.94,220.6,309.8,45.4
58564500,-2.06,13.61,212.4,8.47,208.8,297.9,44.5
58566000,-2.01,13.45,215.0,8.69,214.2,303.5,44.9
58567500,-2.08,13.86,208.7,8.41,207.2,294.1,44.8
58569000,-2.00,13.33,216.9,8.74,215.5,305.7,44.8
58570500,-2.01,13.48,214.5,8.69,214.2,303.1,45.0
58572000,-2.00,13.56,213.1,8.71,214.8,302.6,45.2
58573500,-1.96,13.45,214.7,8.92,220.0,307.4,45.7
58575000,-1.98,13.48,214.4,8.81,217.3,305.2,45.4
58576500,-1.98,12.99,222.4,8.80,217.3,310.9,44.3
58578000,-2.07,13.84,209.0,8.44,208.0,294.8,44.9
58579500,-1.98,13.29,217.4,8.82,217.7,307.6,45.0
58581000,-2.06,13.71,210.9,8.48,209.1,297.0,44.8
58582500,-1.96,12.96,222.9,8.90,219.6,312.9,44.6
58584000,-2.03,13.73,210.6,8.58,211.5,298.5,45.1
58585500,-1.90,13.01,221.9,9.17,226.3,317.0,45.6
58587000,-1.98,13.68,211.2,8.80,216.8,302.6,45.8
58588500,-1.88,12.78,225.8,9.26,228.7,321.4,45.4
58590000,-2.01,13.89,207.9,8.68,213.9,298.3,45.8
58591500,-1.87,12.89,223.7,9.34,230.6,321.3,45.9
58593000,-1.95,13.67,211.1,8.94,220.1,304.9,46.2
58594500,-1.88,12.95,222.8,9.30,229.4,319.8,45.8
58596000,-1.98,13.84,208.5,8.81,217.0,300.9,46.1
58597500,-1.88,12.95,222.8,9.30,229.4,319.8,45.8
58599000,-1.99,13.28,217.7,8.78,216.6,307.0,44.9
58600500,-1.94,13.06,221.2,8.99,222.0,313.3,45.1
58602000,-2.00,13.54,213.4,8.71,214.7,302.7,45.2
58603500,-1.93,13.00,222.1,9.05,223.4,315.0,45.2
58605000,-1.96,13.16,219.6,8.92,220.1,310.9,45.1
58606500,-1.94,13.21,218.5,9.00,222.1,311.6,45.5
58608000,-1.89,13.19,218.7,9.20,226.9,315.2,46.1
58609500,-1.92,13.11,220.3,9.08,224.1,314.3,45.5
58611000,-1.92,12.79,225.7,9.11,224.9,318.6,44.9
58612500,-1.98,13.35,216.4,8.83,217.9,307.0,45.2
58614000,-1.92,13.04,221.4,9.08,224.2,315.0,45.4
58615500,-1.97,13.31,217.1,8.84,218.0,307.7,45.1
58617000,-1.93,12.69,227.7,9.04,223.3,318.9,44.4
58618500,-2.00,13.44,215.0,8.70,214.7,303.9,44.9
58620000,-1.89,12.78,225.9,9.21,227.3,320.5,45.2
58621500,-1.99,13.52,213.7,8.78,216.5,304.2,45.4
58623000,-1.90,12.52,230.7,9.19,227.1,323.7,44.6
58624500,-2.03,13.78,209.8,8.58,211.5,297.9,45.2
58626000,-1.88,12.72,226.9,9.28,229.1,322.4,45.3
58627500,-1.97,13.49,214.1,8.84,218.0,305.5,45.5
58629000,-1.88,12.72,226.9,9.29,229.3,322.6,45.3
58630500,-2.00,13.68,211.3,8.71,214.7,301.2,45.5
58632000,-1.88,12.72,226.9,9.27,229.0,322.4,45.3
58633500,-2.01,13.11,220.4,8.68,214.2,307.4,44.2
58635000,-1.96,12.92,223.5,8.91,219.9,313.6,44.5
58636500,-2.03,13.31,217.2,8.58,211.5,303.1,44.2
58638000,-1.94,12.83,225.2,8.97,221.5,315.9,44.5
58639500,-1.99,13.01,222.2,8.77,216.3,310.1,44.2
58641000,-1.96,12.94,223.3,8.90,219.8,313.3,44.5
58642500,-1.93,13.06,221.1,9.06,223.6,314.4,45.3
58644000,-1.91,12.89,224.0,9.12,225.1,317.6,45.1
58645500,-1.89,12.65,228.2,9.22,227.7,322.3,44.9
58647000,-1.93,13.06,221.1,9.05,223.3,314.3,45.3
58648500,-1.89,12.91,223.5,9.24,228.1,319.4,45.6
58650000,-1.96,13.05,221.4,8.90,219.6,311.8,44.8
58651500,-1.89,12.44,232.0,9.20,227.4,324.9,44.4
58653000,-1.98,13.15,219.8,8.83,217.8,309.4,44.7
58654500,-1.89,12.61,228.9,9.22,227.8,323.0,44.9
58656000,-1.94,13.16,219.5,8.99,221.8,312.0,45.3
58657500,-1.83,12.26,235.4,9.51,235.1,332.7,45.0
58659000,-1.97,13.40,215.6,8.88,218.9,307.3,45.4
58660500,-1.83,12.40,232.6,9.54,235.8,331.2,45.4
58662000,-1.91,13.14,219.7,9.12,225.1,314.5,45.7
58663500,-1.83,12.41,232.6,9.55,236.0,331.3,45.4
58665000,-1.93,13.34,216.4,9.04,222.8,310.6,45.8
58666500,-1.82,12.42,232.3,9.60,237.3,332.0,45.6
58668000,-1.94,12.90,224.0,8.99,222.0,315.4,44.7
58669500,-1.88,12.54,230.2,9.27,229.1,324.8,44.9
58671000,-1.96,13.05,221.5,8.91,219.8,312.0,44.8
58672500,-1.89,12.54,230.2,9.25,228.4,324.3,44.8
58674000,-1.93,12.71,227.2,9.03,223.1,318.4,44.5
58675500,-1.90,12.57,229.8,9.16,226.2,322.5,44.6
58677000,-1.89,12.78,225.9,9.22,227.6,320.7,45.2
58678500,-1.88,12.60,229.0,9.28,229.3,324.1,45.0
58680000,-1.86,12.48,231.3,9.39,232.0,327.6,45.1
58681500,-1.88,12.74,226.7,9.26,228.6,321.9,45.2
58683000,-1.88,12.71,227.1,9.30,229.6,323.0,45.3
58684500,-1.99,12.88,224.4,8.78,216.7,311.9,44.0
58686000,-1.92,12.23,235.9,9.09,224.3,325.6,43.6
58687500,-2.00,12.99,222.5,8.72,215.1,309.5,44.0
58689000,-1.92,12.46,231.7,9.10,224.7,322.8,44.1
58690500,-1.97,12.97,222.7,8.85,218.5,312.0,44.5
58692000,-1.86,12.07,239.2,9.40,232.3,333.4,44.2
58693500,-1.99,13.25,218.0,8.79,216.8,307.5,44.8
58695000,-1.84,12.20,236.6,9.45,233.7,332.5,44.7
58696500,-1.94,12.91,223.7,9.00,222.3,315.4,44.8
58698000,-1.84,12.17,237.1,9.47,234.2,333.3,44.7
58699500,-1.95,13.14,219.9,8.94,220.5,311.4,45.1
58701000,-1.84,12.22,236.2,9.49,234.6,332.9,44.8
58702500,-1.95,12.81,225.5,8.93,220.5,315.4,44.4
58704000,-1.89,12.29,234.8,9.21,227.4,326.9,44.1
58705500,-1.96,12.88,224.3,8.92,220.1,314.2,44.5
58707000,-1.87,12.25,235.6,9.34,230.8,329.8,44.4
58708500,-1.92,12.45,231.9,9.08,224.1,322.5,44.0
58710000,-1.88,12.27,235.3,9.29,229.4,328.7,44.3
58711500,-1.90,12.64,228.5,9.19,227.0,322.1,44.8
58713000,-1.85,12.31,234.4,9.42,232.8,330.4,44.8
58714500,-1.84,12.22,236.2,9.49,234.5,332.8,44.8
58716000,-1.87,12.50,230.9,9.33,230.5,326.2,45.0
58717500,-1.85,12.45,231.8,9.44,233.3,328.9,45.2
58719000,-1.91,12.58,229.5,9.14,225.9,322.0,44.5
58720500,-1.86,12.01,240.2,9.40,232.2,334.1,44.0
58722000,-1.93,12.72,227.0,9.03,223.1,318.3,44.5
58723500,-1.86,12.12,238.2,9.40,232.3,332.7,44.3
58725000,-1.91,12.52,230.7,9.14,225.8,322.8,44.4
58726500,-1.81,11.84,243.7,9.61,237.6,340.4,44.3
58728000,-1.92,12.86,224.5,9.10,224.6,317.6,45.0
58729500,-1.78,11.94,241.5,9.79,242.0,341.9,45.1
58731000,-1.88,12.67,227.8,9.30,229.7,323.5,45.2
58732500,-1.79,11.85,243.4,9.73,240.6,342.3,44.7
58734000,-1.89,12.79,225.7,9.23,228.0,320.8,45.3
58735500,-1.79,11.89,242.6,9.76,241.5,342.3,44.9
58737000,-1.87,12.58,229.5,9.30,229.8,324.8,45.0
58738500,-1.80,11.98,240.8,9.66,238.9,339.2,44.8
58740000,-1.90,12.73,226.8,9.19,226.9,320.8,45.0
58741500,-1.85,12.00,240.5,9.43,233.0,334.8,44.1
58743000,-1.90,12.25,235.7,9.18,226.7,327.0,43.9
58744500,-1.88,12.05,239.5,9.27,228.9,331.3,43.7
58746000,-1.95,12.59,229.4,8.94,220.7,318.3,43.9
58747500,-1.87,12.16,237.3,9.31,230.0,330.5,44.1
58749000,-1.84,12.04,239.6,9.48,234.3,335.2,44.4
58750500,-1.88,12.35,233.8,9.27,229.0,327.3,44.4
58752000,-1.86,12.32,234.3,9.38,231.9,329.7,44.7
58753500,-1.92,12.37,233.4,9.07,223.9,323.4,43.8
58755000,-1.88,11.72,245.9,9.29,229.4,336.3,43.0
58756500,-1.97,12.54,230.2,8.85,218.5,317.3,43.5
58758000,-1.87,12.00,240.4,9.30,229.8,332.6,43.7
58759500,-1.94,12.41,232.7,8.99,222.0,321.6,43.7
58761000,-1.84,11.66,247.3,9.45,233.5,340.1,43.4
58762500,-1.95,12.66,228.1,8.95,220.9,317.6,44.1
58764000,-1.80,11.75,245.4,9.67,239.1,342.6,44.3
58765500,-1.91,12.50,231.1,9.14,225.8,323.1,44.3
58767000,-1.80,11.57,249.1,9.68,239.3,345.4,43.8
58768500,-1.88,12.54,230.2,9.30,229.6,325.2,44.9
58770000,-1.76,11.64,247.9,9.89,244.7,348.3,44.6
58771500,-1.85,12.41,232.6,9.44,233.2,329.3,45.1
58773000,-1.77,11.71,246.3,9.87,244.2,346.9,44.8
58774500,-1.87,12.53,230.5,9.30,229.8,325.5,44.9
58776000,-1.82,11.77,245.0,9.57,236.6,340.7,44.0
58777500,-1.88,11.99,240.6,9.26,228.8,332.0,43.6
58779000,-1.83,11.78,244.8,9.51,235.0,339.3,43.8
58780500,-1.88,12.25,235.7,9.27,229.2,328.7,44.2
58782000,-1.82,11.79,244.6,9.59,237.1,340.7,44.1
58783500,-1.79,11.77,245.2,9.72,240.4,343.3,44.4
58785000,-1.83,12.02,240.0,9.55,236.1,336.6,44.5
58786500,-1.80,12.02,240.1,9.66,239.0,338.8,44.9
58788000,-1.85,12.01,240.4,9.45,233.5,335.1,44.2
58789500,-1.82,11.48,251.1,9.57,236.5,344.9,43.3
58791000,-1.89,12.20,236.7,9.22,227.8,328.5,43.9
58792500,-1.81,11.64,247.8,9.64,238.3,343.8,43.9
58794000,-1.87,11.99,240.7,9.35,230.9,333.6,43.8
58795500,-1.80,11.46,251.6,9.68,239.2,347.2,43.6
58797000,-1.88,12.36,233.6,9.27,228.9,327.1,44.4
58798500,-1.75,11.46,251.6,9.95,246.3,352.1,44.4
58800000,-1.85,12.18,237.0,9.42,232.8,332.2,44.5
58801500,-1.76,11.27,255.7,9.92,245.5,354.5,43.8
58803000,-1.86,12.35,233.8,9.38,231.7,329.1,44.7
58804500,-1.74,11.46,251.6,9.99,247.3,352.8,44.5
58806000,-1.84,12.22,236.2,9.46,233.9,332.4,44.7
58807500,-1.77,11.52,250.4,9.82,243.0,348.9,44.1
58809000,-1.90,12.45,232.0,9.20,227.3,324.7,44.4
58810500,-1.84,11.66,247.3,9.48,234.2,340.6,43.4
58812000,-1.90,11.84,243.3,9.17,226.2,332.2,42.9
58813500,-1.85,11.67,247.0,9.42,232.6,339.2,43.3
58815000,-1.91,12.09,238.6,9.13,225.3,328.2,43.4
58816500,-1.84,11.57,249.2,9.47,234.0,341.8,43.2
58818000,-1.82,11.63,247.9,9.58,236.7,342.8,43.7
58819500,-1.85,11.85,243.5,9.44,233.2,337.2,43.8
58821000,-1.83,11.84,243.7,9.55,236.1,339.4,44.1
58822500,-1.85,11.81,244.2,9.41,232.4,337.1,43.6
58824000,-1.84,11.21,256.5,9.48,233.6,347.0,42.3
58825500,-1.92,12.04,239.6,9.09,224.2,328.1,43.1
58827000,-1.84,11.50,250.6,9.50,234.6,343.2,43.1
58828500,-1.89,11.93,241.8,9.21,227.4,331.9,43.3
58830000,-1.79,11.28,255.5,9.72,240.2,350.7,43.2
58831500,-1.86,12.09,238.7,9.35,231.2,332.3,44.1
58833000,-1.73,11.24,256.4,10.09,249.8,358.0,44.3
58834500,-1.83,11.94,241.7,9.53,235.7,337.6,44.3
58836000,-1.73,11.01,261.7,10.06,248.9,361.2,43.6
58837500,-1.85,12.13,238.0,9.43,233.0,333.1,44.4
58839000,-1.72,11.21,257.2,10.12,250.4,359.0,44.2
58840500,-1.81,11.93,241.8,9.64,238.4,339.6,44.6
58842000,-1.72,11.21,257.2,10.16,251.4,359.7,44.4
58843500,-1.83,12.13,237.9,9.51,235.0,334.4,44.7
58845000,-1.77,11.29,255.2,9.84,243.3,352.6,43.6
58846500,-1.84,11.46,251.4,9.47,233.8,343.3,42.9
58848000,-1.79,11.36,253.7,9.71,240.1,349.3,43.4
58849500,-1.84,11.80,244.5,9.46,233.8,338.2,43.7
58851000,-1.78,11.25,256.0,9.78,241.8,352.2,43.4
58852500,-1.78,11.38,253.3,9.81,242.7,350.8,43.8
58854000,-1.79,11.47,251.4,9.77,241.5,348.6,43.9
58855500,-1.76,11.47,251.4,9.90,244.9,350.9,44.2
58857000,-1.78,11.43,252.3,9.80,242.4,349.9,43.9
58858500,-1.79,10.98,262.0,9.73,240.2,355.4,42.5
58860000,-1.86,11.69,246.5,9.39,231.9,338.4,43.3
58861500,-1.78,11.21,257.0,9.79,241.9,352.9,43.3
58863000,-1.83,11.57,249.1,9.51,234.9,342.4,43.3
58864500,-1.78,11.01,261.4,9.80,242.0,356.2,42.8
58866000,-1.85,11.78,244.7,9.43,233.0,337.9,43.6
58867500,-1.72,11.01,261.7,10.12,250.4,362.2,43.7
58869000,-1.86,11.80,244.5,9.37,231.5,336.7,43.4
58870500,-1.75,10.88,264.6,9.99,246.9,361.9,43.0
58872000,-1.88,12.06,239.3,9.28,229.1,331.3,43.8
58873500,-1.74,11.01,261.7,10.04,248.3,360.7,43.5
58875000,-1.83,11.78,244.9,9.51,235.2,339.6,43.8
58876500,-1.74,11.01,261.7,10.04,248.4,360.8,43.5
58878000,-1.87,11.96,241.2,9.35,230.9,333.9,43.8
58879500,-1.77,11.01,261.5,9.86,243.7,357.4,43.0
58881000,-1.86,11.38,252.7,9.37,230.9,342.3,42.4
58882500,-1.81,11.21,256.7,9.61,237.1,349.5,42.7
58884000,-1.87,11.62,248.0,9.31,229.8,338.1,42.8
58885500,-1.80,11.21,256.8,9.66,238.6,350.6,42.9
58887000,-1.82,11.26,255.6,9.56,235.9,347.8,42.7
58888500,-1.80,11.34,254.0,9.67,239.1,348.9,43.3
58890000,-1.77,11.36,253.7,9.86,243.9,351.9,43.9
58891500,-1.76,11.21,257.1,9.91,245.2,355.3,43.6
58893000,-1.77,10.76,267.1,9.86,243.3,361.3,42.3
58894500,-1.83,11.39,252.8,9.53,235.4,345.4,43.0
58896000,-1.76,10.99,262.0,9.89,244.4,358.3,43.0
58897500,-1.82,11.37,253.4,9.59,236.8,346.9,43.1
58899000,-1.76,10.77,266.9,9.89,244.2,361.7,42.5
58900500,-1.83,11.46,251.4,9.55,235.9,344.7,43.2
58902000,-1.71,10.83,265.9,10.18,251.8,366.2,43.4
58903500,-1.79,11.45,251.8,9.72,240.4,348.2,43.7
58905000,-1.70,10.65,270.1,10.24,253.3,370.3,43.2
58906500,-1.82,11.69,246.8,9.60,237.5,342.5,43.9
58908000,-1.69,10.74,268.1,10.30,254.9,370.0,43.6
58909500,-1.77,11.31,254.9,9.86,243.8,352.7,43.7
58911000,-1.69,10.73,268.3,10.30,255.0,370.2,43.5
58912500,-1.80,11.58,249.1,9.70,239.8,345.8,43.9
58914000,-1.71,10.74,268.1,10.22,252.7,368.5,43.3
58915500,-1.81,11.01,261.1,9.63,237.4,352.9,42.3
58917000,-1.76,10.83,265.5,9.91,244.8,361.1,42.7
58918500,-1.81,11.30,255.0,9.64,238.2,349.0,43.1
58920000,-1.74,10.79,266.7,9.99,246.8,363.4,42.8
58921500,-1.76,10.92,263.5,9.90,244.6,359.5,42.9
58923000,-1.75,10.99,262.0,9.94,245.8,359.2,43.2
58924500,-1.71,11.01,261.8,10.18,252.0,363.4,43.9
58926000,-1.74,10.90,264.2,10.04,248.2,362.4,43.2
58927500,-1.74,10.60,271.2,10.03,247.6,367.2,42.4
58929000,-1.80,11.21,256.9,9.71,239.9,351.5,43.0
58930500,-1.77,10.83,265.6,9.86,243.3,360.2,42.5
58932000,-1.83,11.21,256.6,9.54,235.4,348.3,42.5
58933500,-1.78,10.62,270.1,9.80,241.3,362.2,41.8
58935000,-1.86,11.30,254.4,9.37,231.0,343.6,42.2
58936500,-1.70,10.62,270.9,10.24,253.4,370.9,43.1
58938000,-1.81,11.26,255.8,9.63,237.8,349.3,42.9
58939500,-1.71,10.46,274.6,10.17,251.2,372.2,42.5
58941000,-1.84,11.58,248.9,9.50,234.6,342.1,43.3
58942500,-1.70,10.62,270.9,10.25,253.4,371.0,43.1
58944000,-1.79,11.21,256.9,9.74,240.6,352.0,43.1
58945500,-1.70,10.58,271.9,10.23,253.0,371.4,42.9
58947000,-1.82,11.44,251.8,9.60,237.1,345.9,43.3
58948500,-1.70,10.59,271.6,10.23,253.0,371.2,43.0
58950000,-1.83,10.92,262.8,9.52,234.2,352.0,41.7
58951500,-1.78,10.72,267.9,9.82,242.0,361.0,42.1
58953000,-1.79,11.01,261.3,9.73,240.1,354.8,42.6
58954500,-1.73,10.56,272.1,10.06,248.5,368.5,42.4
58956000,-1.76,10.76,267.1,9.89,244.1,361.9,42.4
58957500,-1.73,10.76,267.6,10.10,249.7,366.0,43.0
58959000,-1.71,10.87,265.1,10.21,252.8,366.3,43.6
58960500,-1.72,10.68,269.3,10.13,250.3,367.6,42.9
58962000,-1.71,10.54,272.7,10.17,251.2,370.8,42.6
58963500,-1.76,10.89,264.4,9.93,245.3,360.7,42.9
58965000,-1.72,10.66,269.9,10.15,251.0,368.6,42.9
58966500,-1.78,10.86,264.8,9.82,242.4,358.9,42.5
58968000,-1.72,10.30,278.4,10.11,249.1,373.6,41.8
58969500,-1.79,10.96,262.3,9.73,240.0,355.6,42.5
58971000,-1.71,10.48,274.1,10.17,251.2,371.8,42.5
58972500,-1.76,10.97,262.5,9.91,244.8,358.9,43.0
58974000,-1.66,10.18,282.3,10.47,258.8,383.0,42.5
58975500,-1.77,11.21,257.0,9.83,243.1,353.8,43.4
58977000,-1.65,10.34,278.2,10.53,260.6,381.2,43.1
58978500,-1.74,10.99,262.1,10.04,248.5,361.2,43.5
58980000,-1.66,10.26,280.2,10.52,260.3,382.4,42.9
58981500,-1.75,11.21,257.1,9.94,245.9,355.8,43.7
58983000,-1.65,10.25,280.6,10.57,261.6,383.6,43.0
58984500,-1.76,10.68,269.0,9.89,244.0,363.2,42.2
58986000,-1.72,10.36,277.0,10.14,250.1,373.2,42.1
58987500,-1.77,10.86,264.7,9.83,242.5,359.0,42.5
58989000,-1.71,10.35,277.3,10.18,251.3,374.3,42.2
58990500,-1.75,10.56,272.0,9.96,245.6,366.5,42.1
58992000,-1.75,10.53,272.6,9.94,245.2,366.6,42.0
58993500,-1.74,10.80,266.4,10.04,248.1,364.0,43.0
58995000,-1.73,10.54,272.5,10.05,248.1,368.6,42.3
58996500,-1.72,10.48,274.2,10.12,249.8,370.9,42.3
58998000,-1.76,10.79,266.6,9.90,244.4,361.7,42.5
58999500,-1.73,10.66,269.7,10.10,249.5,367.4,42.8
59001000,-1.80,10.68,268.6,9.70,238.9,359.5,41.6
59002500,-1.74,10.15,281.7,10.00,245.8,373.8,41.1
59004000,-1.82,10.88,263.8,9.60,236.6,354.3,41.9
59005500,-1.73,10.36,276.9,10.08,248.6,372.1,41.9
59007000,-1.78,10.87,264.4,9.77,241.1,357.9,42.4
59008500,-1.67,10.06,285.2,10.41,256.8,383.8,42.0
59010000,-1.80,11.01,261.2,9.68,238.8,353.9,42.4
59011500,-1.67,10.15,282.8,10.43,257.7,382.6,42.3
59013000,-1.75,10.83,265.6,9.95,245.9,361.9,42.8
59014500,-1.64,10.02,286.7,10.63,262.6,388.8,42.5
59016000,-1.74,10.86,265.1,10.04,248.3,363.2,43.1
59017500,-1.64,10.06,285.7,10.64,263.1,388.4,42.7
59019000,-1.74,10.58,271.5,10.01,247.0,367.0,42.3
59020500,-1.69,10.17,282.3,10.32,254.7,380.2,42.1
59022000,-1.76,10.69,268.9,9.93,245.1,363.8,42.3
59023500,-1.70,10.15,282.5,10.26,252.9,379.2,41.8
59025000,-1.74,10.38,276.3,10.02,246.9,370.5,41.8
59026500,-1.71,10.18,281.7,10.21,251.6,377.7,41.8
59028000,-1.72,10.54,272.6,10.14,250.4,370.2,42.6
59029500,-1.68,10.30,279.0,10.34,255.5,378.3,42.5
59031000,-1.67,10.19,281.8,10.44,257.9,382.0,42.5
59032500,-1.69,10.42,275.9,10.29,254.4,375.2,42.7
59034000,-1.67,10.40,276.6,10.42,257.8,378.1,43.0
59035500,-1.74,10.45,274.5,10.00,246.4,368.9,41.9
59037000,-1.70,9.84,290.3,10.25,251.9,384.3,40.9
59038500,-1.75,10.52,272.7,9.94,245.1,366.6,41.9
59040000,-1.69,10.11,283.7,10.34,255.1,381.5,42.0
59041500,-1.73,10.42,275.5,10.09,248.8,371.3,42.1
59043000,-1.63,9.73,294.6,10.69,263.9,395.5,41.9
59044500,-1.74,10.73,268.0,10.00,247.1,364.5,42.7
59046000,-1.62,9.90,290.1,10.76,265.9,393.6,42.5
59047500,-1.70,10.46,274.9,10.22,252.6,373.3,42.6
59049000,-1.62,9.80,292.8,10.73,265.1,395.0,42.2
59050500,-1.71,10.66,269.9,10.17,251.5,368.9,43.0
59052000,-1.62,9.79,293.0,10.75,265.6,395.4,42.2
59053500,-1.76,10.58,271.3,9.91,244.4,365.2,42.0
59055000,-1.69,10.00,286.6,10.32,254.4,383.2,41.6
59056500,-1.77,10.68,269.0,9.85,242.9,362.4,42.1
59058000,-1.71,10.05,284.9,10.19,250.6,379.4,41.3
59059500,-1.77,10.20,280.0,9.86,241.9,370.0,40.8
59061000,-1.72,10.04,284.8,10.13,248.9,378.3,41.2
59062500,-1.76,10.48,273.7,9.91,244.1,366.8,41.7
59064000,-1.71,10.12,283.0,10.21,251.4,378.6,41.6
59065500,-1.68,10.02,286.1,10.37,255.7,383.7,41.8
59067000,-1.70,10.22,280.8,10.23,252.3,377.5,41.9
59068500,-1.69,10.26,279.8,10.34,255.4,378.9,42.4
59070000,-1.76,10.29,278.2,9.92,243.9,370.0,41.2
59071500,-1.71,9.73,293.0,10.22,250.5,385.5,40.5
59073000,-1.79,10.44,274.2,9.77,240.0,364.4,41.2
59074500,-1.70,9.93,288.1,10.25,252.1,382.8,41.2
59076000,-1.72,10.18,281.5,10.15,250.0,376.5,41.6
59077500,-1.64,9.64,296.7,10.60,260.9,395.1,41.3
59079000,-1.73,10.48,274.0,10.10,249.2,370.4,42.3
59080500,-1.60,9.72,295.3,10.87,268.7,399.2,42.3
59082000,-1.69,10.29,279.0,10.31,254.6,377.7,42.4
59083500,-1.61,9.59,298.8,10.81,266.8,400.6,41.8
59085000,-1.70,10.42,275.8,10.23,252.8,374.2,42.5
59086500,-1.60,9.63,297.9,10.89,268.8,401.2,42.1
59088000,-1.70,10.27,279.4,10.28,253.7,377.4,42.2
59089500,-1.62,9.66,296.6,10.78,266.0,398.4,41.9
59091000,-1.71,10.38,276.6,10.20,251.8,374.0,42.3
59092500,-1.67,9.65,295.9,10.46,257.1,392.0,41.0
59094000,-1.71,9.92,288.0,10.17,249.7,381.2,40.9
59095500,-1.67,9.68,294.9,10.41,255.7,390.4,40.9
59097000,-1.71,10.15,282.3,10.21,251.5,378.1,41.7
59098500,-1.65,9.81,291.9,10.55,260.0,390.9,41.7
