Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57055500,-3.50,31.04,91.8,5.03,114.3,146.6,51.2
57057000,-3.51,30.02,95.7,5.01,115.2,149.8,50.3
57058500,-3.54,31.25,91.3,4.98,113.2,145.4,51.1
57060000,-3.50,30.28,94.6,5.04,115.4,149.2,50.6
57061500,-3.45,31.45,89.8,5.11,115.1,146.0,52.0
57063000,-3.43,30.17,94.5,5.13,117.2,150.5,51.1
57064500,-3.54,32.10,88.3,4.98,112.1,142.7,51.8
57066000,-3.40,30.71,92.1,5.18,117.3,149.2,51.8
57067500,-3.51,31.84,89.0,5.02,113.1,143.9,51.8
57069000,-3.37,30.41,93.1,5.21,118.3,150.5,51.8
57070500,-3.60,31.91,89.5,4.90,111.0,142.6,51.1
57072000,-3.34,30.26,93.3,5.27,119.4,151.6,52.0
57073500,-3.55,31.76,89.6,4.96,112.2,143.6,51.4
57075000,-3.34,30.12,93.9,5.26,119.5,152.0,51.9
57076500,-3.58,31.81,89.7,4.92,111.4,143.1,51.2
57078000,-3.29,30.41,92.3,5.34,120.3,151.6,52.5
57079500,-3.45,31.01,91.4,5.10,115.6,147.4,51.7
57081000,-3.25,30.54,91.4,5.41,121.2,151.8,53.0
57082500,-3.51,31.33,90.8,5.02,113.8,145.6,51.4
57084000,-3.31,30.91,90.6,5.31,119.1,149.6,52.8
57085500,-3.47,30.77,92.5,5.07,115.4,147.9,51.3
57087000,-3.34,31.08,90.2,5.27,118.3,148.7,52.7
57088500,-3.53,30.98,92.3,4.99,113.7,146.4,50.9
57090000,-3.37,30.71,91.9,5.21,117.9,149.5,52.0
57091500,-3.38,29.79,95.6,5.20,118.9,152.5,51.2
57093000,-3.40,30.88,91.5,5.18,117.0,148.6,52.0
57094500,-3.39,30.01,94.7,5.19,118.5,151.7,51.4
57096000,-3.39,30.92,91.3,5.19,117.2,148.6,52.1
57097500,-3.37,29.62,96.1,5.22,119.5,153.4,51.2
57099000,-3.53,31.56,90.2,4.99,113.0,144.6,51.4
57100500,-3.40,29.97,95.0,5.18,118.2,151.7,51.2
57102000,-3.52,31.09,91.7,5.01,113.9,146.2,51.1
57103500,-3.39,29.68,96.0,5.20,119.0,152.9,51.1
57105000,-3.63,31.06,92.7,4.85,111.2,144.8,50.2
57106500,-3.36,29.55,96.3,5.23,119.8,153.7,51.2
57108000,-3.58,30.88,93.0,4.92,112.6,146.1,50.5
57109500,-3.35,29.36,97.1,5.24,120.2,154.5,51.1
57111000,-3.61,30.98,92.9,4.88,111.7,145.2,50.3
57112500,-3.28,29.71,95.0,5.35,121.6,154.3,52.0
57114000,-3.46,30.19,94.7,5.09,116.4,150.0,50.9
57115500,-3.25,29.84,94.1,5.41,122.3,154.3,52.4
57117000,-3.54,30.50,94.1,4.98,114.1,147.9,50.5
57118500,-3.31,30.22,93.2,5.31,120.2,152.1,52.2
57120000,-3.49,30.02,95.5,5.04,115.8,150.1,50.5
57121500,-3.31,30.53,91.9,5.32,119.9,151.1,52.5
57123000,-3.47,30.51,93.5,5.08,115.9,148.9,51.1
57124500,-3.32,30.10,93.8,5.30,120.1,152.4,52.0
57126000,-3.33,29.30,97.0,5.29,121.0,155.1,51.3
57127500,-3.33,30.35,93.0,5.27,119.4,151.3,52.1
57129000,-3.33,29.48,96.3,5.29,120.8,154.5,51.4
57130500,-3.32,30.32,93.0,5.29,119.7,151.6,52.2
57132000,-3.32,29.04,98.1,5.29,121.5,156.2,51.1
57133500,-3.41,30.99,91.3,5.15,116.5,148.0,51.9
57135000,-3.27,29.72,94.8,5.37,121.9,154.4,52.1
57136500,-3.37,30.66,92.1,5.22,118.1,149.7,52.1
57138000,-3.27,29.37,96.2,5.38,122.6,155.8,51.9
57139500,-3.47,30.78,92.5,5.08,115.5,147.9,51.3
57141000,-3.22,29.16,96.7,5.45,124.1,157.3,52.1
57142500,-3.41,30.49,93.0,5.17,117.4,149.8,51.6
57144000,-3.24,29.04,97.3,5.43,123.9,157.5,51.9
57145500,-3.45,30.72,92.6,5.10,115.9,148.3,51.4
57147000,-3.15,29.45,94.7,5.57,125.6,157.3,53.0
57148500,-3.30,29.88,94.5,5.32,120.8,153.4,52.0
57150000,-3.14,29.46,94.6,5.58,125.7,157.3,53.0
57151500,-3.39,30.33,93.5,5.19,118.0,150.5,51.6
57153000,-3.20,29.78,93.8,5.49,123.8,155.3,52.8
57154500,-3.34,29.59,96.0,5.26,120.3,153.9,51.4
57156000,-3.24,30.05,93.2,5.42,122.2,153.7,52.7
57157500,-3.40,29.97,95.0,5.17,118.1,151.6,51.2
57159000,-3.25,29.57,95.3,5.41,122.7,155.3,52.2
57160500,-3.28,28.69,99.2,5.36,123.2,158.2,51.2
57162000,-3.35,29.63,95.9,5.25,119.9,153.6,51.3
57163500,-3.35,28.67,99.9,5.25,121.2,157.1,50.5
57165000,-3.32,29.54,96.0,5.29,120.8,154.3,51.5
57166500,-3.30,28.56,99.9,5.33,122.8,158.3,50.9
57168000,-3.44,30.29,94.1,5.12,116.9,150.0,51.2
57169500,-3.29,28.94,98.2,5.35,122.6,157.1,51.3
57171000,-3.38,29.94,94.9,5.21,118.8,152.1,51.4
57172500,-3.27,28.65,99.3,5.37,123.4,158.4,51.2
57174000,-3.50,30.04,95.5,5.03,115.6,149.9,50.4
57175500,-3.24,28.55,99.4,5.42,124.5,159.3,51.4
57177000,-3.44,29.87,95.7,5.11,117.2,151.4,50.8
57178500,-3.25,28.38,100.2,5.41,124.5,159.8,51.2
57180000,-3.48,29.99,95.6,5.06,116.1,150.4,50.5
57181500,-3.19,28.65,98.5,5.51,125.7,159.7,51.9
57183000,-3.30,29.27,96.9,5.33,121.8,155.7,51.5
57184500,-3.09,28.98,96.1,5.68,128.0,160.0,53.1
57186000,-3.32,29.78,95.1,5.29,120.5,153.5,51.7
57187500,-3.14,29.32,95.2,5.59,126.0,157.9,52.9
57189000,-3.29,29.21,97.1,5.34,122.1,156.0,51.5
57190500,-3.18,29.53,94.7,5.53,124.8,156.6,52.8
57192000,-3.35,29.46,96.6,5.25,120.2,154.2,51.2
57193500,-3.20,29.16,96.5,5.49,124.6,157.6,52.3
57195000,-3.20,28.36,99.9,5.48,125.8,160.6,51.5
57196500,-3.22,29.31,96.0,5.45,123.8,156.7,52.2
57198000,-3.22,28.55,99.2,5.46,125.1,159.7,51.6
57199500,-3.20,29.30,95.9,5.49,124.4,157.1,52.4
57201000,-3.20,28.14,100.8,5.49,126.2,161.5,51.4
57202500,-3.30,29.97,94.1,5.33,120.9,153.2,52.1
57204000,-3.17,28.65,98.3,5.54,126.2,160.0,52.1
57205500,-3.27,29.68,95.0,5.37,122.0,154.6,52.1
57207000,-3.17,28.37,99.5,5.54,126.8,161.2,51.9
57208500,-3.35,29.71,95.6,5.25,119.8,153.3,51.4
57210000,-3.12,28.22,99.7,5.62,128.3,162.5,52.1
57211500,-3.30,29.56,95.8,5.32,121.3,154.6,51.7
57213000,-3.13,28.11,100.2,5.62,128.5,162.9,52.0
57214500,-3.34,29.73,95.4,5.27,120.1,153.4,51.5
57216000,-3.08,28.31,98.8,5.70,129.5,162.9,52.7
57217500,-3.20,28.91,97.5,5.49,125.1,158.6,52.1
57219000,-3.04,28.50,97.5,5.78,130.4,162.8,53.2
57220500,-3.27,29.30,96.5,5.38,122.7,156.1,51.8
57222000,-3.13,28.70,97.7,5.61,127.4,160.5,52.5
57223500,-3.32,28.56,100.1,5.30,122.3,158.0,50.7
57225000,-3.19,28.86,97.6,5.51,125.5,159.0,52.1
57226500,-3.38,28.73,99.9,5.21,120.4,156.4,50.3
57228000,-3.22,28.52,99.3,5.46,125.1,159.8,51.6
57229500,-3.22,27.68,103.1,5.45,126.2,162.9,50.7
57231000,-3.24,28.71,98.7,5.42,124.2,158.7,51.5
57232500,-3.24,27.81,102.7,5.43,125.6,162.2,50.7
57234000,-3.22,28.67,98.7,5.46,124.9,159.2,51.7
57235500,-3.22,27.41,104.3,5.46,126.6,164.1,50.5
57237000,-3.33,29.25,97.3,5.29,121.1,155.3,51.2
57238500,-3.18,28.14,100.6,5.53,126.9,162.0,51.6
57240000,-3.29,29.08,97.6,5.34,122.3,156.5,51.4
57241500,-3.16,27.74,102.3,5.56,127.9,163.8,51.4
57243000,-3.39,29.02,98.7,5.20,119.8,155.2,50.5
57244500,-3.10,27.66,102.1,5.66,129.8,165.1,51.8
57246000,-3.25,29.04,97.4,5.41,123.5,157.3,51.7
57247500,-3.07,27.63,101.9,5.71,130.7,165.8,52.1
57249000,-3.28,29.24,96.8,5.37,122.5,156.2,51.7
57250500,-3.02,27.88,100.1,5.81,131.9,165.6,52.8
57252000,-3.15,28.48,98.9,5.57,127.0,161.0,52.1
57253500,-3.00,28.04,99.1,5.86,132.4,165.4,53.2
57255000,-3.23,28.81,98.2,5.45,124.5,158.5,51.7
57256500,-3.04,28.38,98.1,5.77,130.5,163.3,53.1
57258000,-3.19,28.31,100.0,5.50,126.1,161.0,51.6
57259500,-3.08,28.56,97.8,5.69,129.0,161.9,52.8
57261000,-3.24,28.53,99.5,5.42,124.5,159.3,51.4
57262500,-3.10,28.19,99.6,5.66,129.0,163.0,52.3
57264000,-3.11,27.54,102.7,5.64,129.7,165.4,51.6
57265500,-3.12,28.36,99.1,5.62,128.2,162.0,52.3
57267000,-3.11,27.68,102.0,5.65,129.6,164.9,51.8
57268500,-3.11,28.29,99.2,5.65,128.8,162.6,52.4
57270000,-3.10,27.21,104.2,5.66,130.5,167.0,51.4
57271500,-3.20,28.95,97.3,5.50,125.2,158.5,52.1
57273000,-3.07,27.72,101.5,5.72,130.7,165.5,52.2
57274500,-3.16,28.73,97.8,5.56,126.6,160.0,52.3
57276000,-3.06,27.48,102.5,5.73,131.4,166.6,52.0
57277500,-3.25,28.74,98.7,5.41,124.0,158.5,51.5
57279000,-3.03,27.39,102.5,5.80,132.6,167.6,52.3
57280500,-3.19,28.57,98.9,5.50,125.8,160.0,51.8
57282000,-3.02,27.21,103.3,5.81,133.1,168.5,52.2
57283500,-3.27,28.62,99.4,5.38,123.6,158.6,51.2
57285000,-3.04,27.15,103.8,5.78,132.7,168.4,52.0
57286500,-3.17,27.82,102.0,5.54,127.5,163.3,51.3
57288000,-3.00,27.48,101.8,5.85,133.3,167.7,52.6
57289500,-3.26,28.09,101.6,5.40,124.6,160.8,50.8
57291000,-3.06,27.81,100.9,5.74,131.0,165.4,52.4
57292500,-3.21,27.63,103.2,5.47,126.6,163.4,50.8
57294000,-3.09,27.95,100.5,5.69,129.9,164.2,52.3
57295500,-3.27,27.92,102.4,5.37,124.4,161.2,50.5
57297000,-3.12,27.62,102.4,5.64,129.5,165.1,51.7
57298500,-3.12,26.84,106.1,5.63,130.6,168.2,50.9
57300000,-3.15,27.72,102.3,5.58,128.4,164.1,51.5
57301500,-3.13,26.95,105.7,5.61,130.0,167.5,50.9
57303000,-3.12,27.72,102.0,5.62,129.2,164.6,51.7
57304500,-3.12,26.61,107.2,5.63,131.0,169.3,50.7
57306000,-3.21,28.27,100.3,5.48,125.9,160.9,51.4
57307500,-3.02,27.37,102.5,5.81,132.8,167.8,52.3
57309000,-3.11,28.29,99.2,5.65,128.7,162.6,52.4
57310500,-3.02,27.06,104.0,5.82,133.5,169.2,52.1
57312000,-3.18,28.30,100.0,5.52,126.4,161.2,51.7
57313500,-2.97,26.93,104.1,5.91,135.2,170.6,52.4
57315000,-3.15,28.09,100.5,5.58,127.8,162.6,51.8
57316500,-2.97,26.79,104.8,5.90,135.4,171.2,52.3
57318000,-3.17,28.28,99.9,5.54,126.9,161.5,51.8
57319500,-2.92,27.06,102.9,6.00,136.6,171.0,53.0
57321000,-3.04,27.58,101.8,5.77,131.9,166.6,52.4
57322500,-2.89,27.17,102.0,6.06,137.2,171.0,53.4
57324000,-3.12,28.00,100.7,5.63,128.8,163.5,52.0
57325500,-2.95,27.43,101.4,5.94,134.9,168.8,53.1
57327000,-3.09,27.42,103.0,5.68,130.5,166.3,51.7
57328500,-2.98,27.68,100.6,5.88,133.5,167.2,53.0
57330000,-3.14,27.65,102.4,5.60,128.9,164.6,51.5
57331500,-3.01,27.23,103.0,5.84,133.6,168.7,52.4
57333000,-3.01,26.69,105.7,5.83,134.4,171.0,51.8
57334500,-3.03,27.47,102.1,5.80,132.5,167.3,52.4
57336000,-3.01,26.77,105.3,5.83,134.3,170.6,51.9
57337500,-3.01,27.38,102.3,5.84,133.3,168.0,52.5
57339000,-3.01,26.35,107.5,5.82,134.8,172.4,51.4
57340500,-3.10,28.04,100.2,5.67,129.4,163.7,52.2
57342000,-2.97,26.93,104.1,5.91,135.3,170.7,52.4
57343500,-3.06,27.76,101.1,5.74,131.0,165.5,52.3
57345000,-2.99,26.63,105.8,5.88,135.2,171.7,52.0
57346500,-3.22,27.66,103.2,5.45,126.2,163.0,50.7
57348000,-3.00,26.39,107.1,5.86,135.3,172.5,51.6
57349500,-3.15,27.27,104.3,5.58,129.1,166.0,51.1
57351000,-2.99,26.27,107.7,5.86,135.6,173.1,51.6
57352500,-3.22,27.67,103.1,5.46,126.4,163.1,50.8
57354000,-2.93,26.58,105.3,5.99,137.3,173.0,52.5
57355500,-3.06,26.91,105.2,5.73,132.2,169.0,51.5
57357000,-2.92,26.64,105.0,6.00,137.4,172.9,52.6
57358500,-3.15,27.32,104.1,5.58,129.0,165.7,51.1
57360000,-2.95,26.92,103.9,5.94,135.8,171.0,52.6
57361500,-3.11,26.69,106.7,5.65,131.2,169.1,50.9
57363000,-3.00,27.15,103.3,5.85,134.0,169.2,52.4
57364500,-3.17,27.08,105.4,5.55,128.8,166.4,50.7
57366000,-3.00,26.75,105.3,5.84,134.4,170.8,51.9
57367500,-3.00,25.86,109.8,5.85,136.1,174.8,51.1
57369000,-2.97,26.99,103.8,5.90,135.1,170.4,52.5
57370500,-2.95,26.39,106.6,5.94,136.7,173.4,52.1
57372000,-2.95,26.89,104.1,5.94,135.8,171.1,52.5
57373500,-2.94,26.06,108.2,5.96,137.6,175.0,51.8
57375000,-3.04,27.52,102.0,5.77,132.0,166.8,52.3
57376500,-2.93,26.56,105.5,5.98,137.1,173.0,52.4
57378000,-3.01,27.38,102.3,5.84,133.3,168.0,52.5
57379500,-2.93,26.24,107.1,5.99,137.9,174.6,52.2
57381000,-3.09,27.36,103.3,5.69,130.9,166.7,51.7
57382500,-2.88,26.12,107.1,6.09,139.8,176.1,52.5
57384000,-3.04,27.25,103.3,5.78,132.6,168.1,52.1
57385500,-2.87,25.92,108.1,6.10,140.2,177.1,52.4
57387000,-3.07,27.38,103.0,5.71,131.2,166.8,51.9
57388500,-2.85,26.10,106.8,6.16,140.9,176.8,52.8
57390000,-2.95,26.70,104.9,5.95,136.4,172.1,52.4
57391500,-2.82,26.34,105.2,6.22,141.4,176.2,53.4
57393000,-3.02,27.08,103.9,5.82,133.5,169.1,52.1
57394500,-2.86,26.65,104.1,6.13,139.3,173.9,53.2
57396000,-2.99,26.53,106.3,5.86,135.1,171.9,51.8
57397500,-2.90,26.85,103.6,6.05,137.7,172.4,53.0
57399000,-3.04,26.79,105.5,5.78,133.3,170.0,51.6
57400500,-2.90,26.48,105.6,6.04,138.2,173.9,52.6
57402000,-2.92,25.92,108.6,6.01,138.8,176.2,52.0
57403500,-2.94,26.57,105.5,5.97,137.0,172.9,52.4
57405000,-2.91,25.98,108.2,6.02,138.9,176.1,52.1
57406500,-2.93,26.65,105.0,5.99,137.2,172.7,52.6
57408000,-2.98,25.36,112.3,5.88,137.4,177.4,50.7
57409500,-3.08,27.02,104.8,5.70,131.6,168.2,51.5
57411000,-2.95,25.95,108.8,5.95,137.7,175.5,51.7
57412500,-3.04,26.88,105.1,5.78,133.1,169.6,51.7
57414000,-2.95,25.73,110.0,5.95,138.0,176.5,51.4
57415500,-3.13,26.80,106.4,5.61,130.2,168.2,50.8
57417000,-2.91,25.62,110.1,6.04,139.7,177.9,51.8
57418500,-3.08,26.61,106.8,5.70,132.1,169.9,51.0
57420000,-2.90,25.46,110.9,6.05,140.2,178.7,51.7
57421500,-3.11,26.75,106.5,5.64,131.0,168.8,50.9
57423000,-2.86,25.58,109.8,6.13,141.3,179.0,52.2
57424500,-2.98,26.15,108.1,5.89,136.2,173.9,51.6
57426000,-2.83,25.88,107.8,6.19,141.9,178.2,52.8
57427500,-3.06,26.49,107.2,5.74,133.0,170.9,51.1
57429000,-2.87,26.13,107.0,6.10,139.9,176.1,52.6
57430500,-2.95,26.09,108.2,5.94,137.2,174.7,51.7
57432000,-2.85,26.36,105.5,6.15,140.2,175.5,53.0
57433500,-2.99,26.30,107.4,5.87,135.7,173.1,51.6
57435000,-2.86,26.05,107.3,6.12,140.4,176.7,52.6
57436500,-2.88,25.51,110.4,6.09,140.8,178.9,51.9
57438000,-2.89,26.12,107.2,6.07,139.4,175.8,52.4
57439500,-2.86,25.51,110.1,6.13,141.6,179.3,52.1
57441000,-2.86,26.11,107.0,6.12,140.2,176.4,52.7
57442500,-2.87,25.20,112.0,6.10,141.5,180.5,51.6
57444000,-2.95,26.62,105.4,5.94,136.4,172.3,52.3
57445500,-2.84,25.67,109.0,6.17,141.9,178.9,52.5
57447000,-2.93,26.52,105.7,5.99,137.3,173.3,52.4
57448500,-2.83,25.46,110.0,6.19,142.6,180.1,52.3
57450000,-3.00,26.51,106.5,5.85,134.9,171.9,51.7
57451500,-2.79,25.36,110.2,6.27,144.2,181.5,52.6
57453000,-2.95,26.30,107.0,5.95,137.0,173.8,52.0
57454500,-2.78,25.15,111.2,6.29,145.0,182.7,52.5
57456000,-2.97,26.49,106.3,5.90,135.9,172.5,52.0
57457500,-2.76,25.26,110.3,6.35,145.7,182.7,52.9
57459000,-2.86,25.91,108.0,6.13,140.8,177.5,52.5
57460500,-2.73,25.50,108.5,6.42,146.3,182.1,53.4
57462000,-2.92,26.21,107.1,6.00,138.1,174.8,52.2
57463500,-2.77,25.75,107.7,6.33,144.3,180.0,53.3
57465000,-2.91,25.66,109.9,6.03,139.5,177.6,51.8
57466500,-2.80,25.98,106.9,6.25,142.6,178.3,53.1
57468000,-2.96,26.07,108.3,5.93,137.2,174.8,51.7
57469500,-2.88,25.50,110.4,6.10,141.0,179.0,51.9
57471000,-2.89,24.87,114.0,6.07,141.5,181.8,51.1
57472500,-2.90,25.63,110.0,6.04,139.7,177.8,51.8
57474000,-2.89,25.01,113.3,6.06,141.1,181.0,51.3
57475500,-2.88,25.54,110.3,6.08,140.6,178.6,51.9
57477000,-2.88,24.60,115.4,6.09,142.4,183.3,51.0
57478500,-2.98,26.20,107.9,5.89,136.1,173.7,51.6
57480000,-2.86,25.15,112.2,6.12,142.0,180.9,51.7
57481500,-2.95,26.03,108.4,5.94,137.3,175.0,51.7
57483000,-2.86,24.88,113.6,6.14,142.8,182.4,51.5
57484500,-3.03,25.92,109.8,5.79,134.9,173.9,50.9
57486000,-2.83,24.78,113.8,6.20,144.0,183.6,51.7
57487500,-2.97,25.75,110.2,5.90,137.0,175.8,51.2
57489000,-2.81,24.58,114.8,6.23,145.0,184.9,51.6
57490500,-3.02,25.94,109.6,5.81,135.2,174.1,51.0
57492000,-2.70,24.87,111.6,6.50,148.8,186.0,53.1
57493500,-2.81,25.48,109.7,6.23,143.2,180.4,52.5
57495000,-2.67,25.07,110.2,6.55,149.2,185.5,53.6
57496500,-2.88,25.82,108.7,6.08,140.1,177.4,52.2
57498000,-2.73,25.27,109.8,6.42,146.8,183.3,53.2
57499500,-2.86,25.25,111.6,6.13,141.9,180.5,51.8
57501000,-2.77,25.53,108.8,6.33,144.8,181.2,53.1
57502500,-2.90,25.49,110.7,6.06,140.3,178.7,51.7
57504000,-2.77,25.17,110.9,6.32,145.3,182.8,52.6
57505500,-2.78,24.70,113.8,6.30,145.9,185.0,52.0
57507000,-2.80,25.32,110.5,6.26,144.1,181.5,52.5
57508500,-2.78,24.78,113.2,6.31,146.0,184.7,52.2
57510000,-2.77,25.25,110.5,6.32,145.2,182.4,52.7
57511500,-2.78,24.35,115.8,6.30,146.5,186.7,51.7
57513000,-2.86,25.82,108.5,6.12,140.8,177.7,52.4
57514500,-2.76,24.81,112.9,6.34,146.5,184.9,52.4
57516000,-2.83,25.61,109.3,6.19,142.2,179.4,52.5
57517500,-2.74,24.62,113.7,6.39,147.5,186.3,52.4
57519000,-2.90,25.64,109.9,6.04,139.7,177.8,51.8
57520500,-2.71,24.61,113.4,6.45,148.7,187.0,52.7
57522000,-2.85,25.42,110.5,6.16,142.2,180.1,52.2
57523500,-2.69,24.31,114.9,6.50,150.1,189.0,52.6
57525000,-2.88,25.58,110.0,6.09,140.7,178.6,52.0
57526500,-2.67,24.43,113.8,6.56,150.8,189.0,53.0
57528000,-2.77,25.05,111.6,6.32,145.6,183.5,52.5
57529500,-2.64,24.67,112.1,6.62,151.3,188.3,53.5
57531000,-2.91,25.25,112.2,6.02,140.0,179.4,51.3
57532500,-2.74,24.82,112.5,6.39,147.3,185.3,52.6
57534000,-2.88,24.71,114.8,6.08,142.0,182.7,51.0
57535500,-2.78,25.08,111.6,6.30,145.2,183.1,52.5
57537000,-2.94,24.95,114.1,5.97,139.7,180.3,50.8
57538500,-2.79,24.71,113.7,6.29,145.7,184.8,52.0
57540000,-2.80,24.13,117.3,6.25,146.2,187.4,51.2
57541500,-2.82,24.78,113.7,6.21,144.2,183.7,51.7
57543000,-2.79,24.19,116.9,6.27,146.4,187.3,51.4
57544500,-2.79,24.74,113.7,6.28,145.4,184.6,52.0
57546000,-2.80,23.81,119.2,6.26,146.8,189.1,50.9
57547500,-2.89,25.35,111.4,6.07,140.7,179.5,51.6
57549000,-2.78,24.30,116.0,6.31,146.8,187.1,51.7
57550500,-2.85,25.09,112.4,6.14,142.4,181.4,51.7
57552000,-2.76,24.08,117.2,6.34,147.7,188.6,51.6
57553500,-2.85,25.26,111.5,6.14,142.2,180.6,51.9
57555000,-2.67,24.15,115.5,6.56,151.5,190.5,52.7
57556500,-2.80,25.04,112.1,6.25,144.4,182.8,52.2
57558000,-2.66,23.88,117.1,6.58,152.3,192.1,52.5
57559500,-2.83,25.12,112.0,6.19,143.3,181.8,52.0
57561000,-2.62,23.99,115.9,6.67,153.6,192.4,53.0
57562500,-2.73,24.61,113.6,6.41,147.9,186.5,52.5
57564000,-2.59,24.20,114.1,6.74,154.3,191.9,53.5
57565500,-2.79,24.93,112.5,6.28,145.1,183.6,52.2
57567000,-2.64,24.48,113.1,6.63,151.9,189.4,53.3
57568500,-2.78,24.41,115.4,6.31,146.7,186.6,51.8
57570000,-2.68,24.59,113.1,6.53,149.9,187.8,53.0
57571500,-2.80,24.64,114.3,6.26,145.3,184.9,51.8
57573000,-2.68,24.41,114.1,6.53,150.4,188.8,52.8
57574500,-2.70,23.96,117.1,6.48,150.5,190.7,52.1
57576000,-2.70,24.41,114.4,6.48,149.6,188.3,52.6
57577500,-2.68,23.98,116.7,6.52,151.2,191.0,52.3
57579000,-2.68,24.37,114.4,6.53,150.5,189.0,52.8
57580500,-2.70,23.57,119.5,6.50,151.5,192.9,51.7
57582000,-2.78,24.92,112.4,6.31,145.7,184.0,52.4
57583500,-2.67,24.01,116.5,6.55,151.5,191.1,52.4
57585000,-2.74,24.78,112.8,6.39,147.3,185.5,52.6
57586500,-2.66,23.77,117.7,6.58,152.5,192.7,52.3
57588000,-2.80,24.78,113.5,6.26,145.1,184.2,52.0
57589500,-2.63,23.74,117.5,6.66,154.0,193.7,52.7
57591000,-2.77,24.59,114.2,6.32,146.5,185.8,52.1
57592500,-2.68,23.40,120.3,6.54,152.7,194.4,51.8
57594000,-2.86,24.67,114.9,6.12,142.8,183.3,51.2
57595500,-2.64,23.54,119.0,6.62,153.8,194.4,52.3
57597000,-2.75,24.10,116.9,6.37,148.3,188.8,51.7
57598500,-2.61,23.82,116.7,6.70,154.5,193.6,52.9
57600000,-2.82,24.39,116.0,6.21,144.9,185.6,51.3
57601500,-2.66,23.97,116.5,6.58,152.2,191.7,52.6
57603000,-2.80,23.86,118.9,6.27,146.8,188.9,51.0
57604500,-2.70,24.21,115.5,6.49,150.2,189.5,52.4
57606000,-2.84,24.17,117.5,6.17,144.6,186.3,50.9
57607500,-2.71,23.90,117.6,6.47,150.4,190.9,52.0
57609000,-2.72,23.35,121.3,6.43,150.8,193.5,51.2
57610500,-2.73,23.96,117.5,6.42,149.4,190.1,51.8
57612000,-2.71,23.41,120.8,6.45,151.0,193.4,51.4
57613500,-2.70,23.96,117.1,6.48,150.4,190.6,52.1
57615000,-2.65,23.13,121.7,6.60,154.3,196.5,51.7
57616500,-2.73,24.54,114.0,6.41,148.2,186.9,52.4
57618000,-2.63,23.60,118.4,6.66,154.2,194.4,52.5
57619500,-2.70,24.35,114.7,6.49,149.9,188.7,52.6
57621000,-2.63,23.41,119.5,6.67,154.8,195.6,52.3
57622500,-2.76,24.37,115.4,6.34,147.3,187.1,51.9
57624000,-2.59,23.36,119.5,6.75,156.2,196.7,52.6
57625500,-2.72,24.24,115.6,6.45,149.3,188.8,52.2
57627000,-2.58,23.04,121.3,6.78,157.5,198.8,52.4
57628500,-2.75,24.36,115.3,6.38,147.9,187.6,52.1
57630000,-2.55,23.21,119.8,6.85,158.4,198.6,52.9
57631500,-2.64,23.88,116.7,6.64,153.4,192.7,52.7
57633000,-2.51,23.41,117.9,6.96,159.5,198.4,53.5
57634500,-2.70,24.15,115.9,6.48,150.1,189.7,52.3
57636000,-2.56,23.62,117.3,6.83,157.0,195.9,53.2
57637500,-2.69,23.57,119.4,6.51,151.7,193.1,51.8
57639000,-2.60,23.85,116.4,6.73,154.8,193.7,53.1
57640500,-2.72,23.90,117.8,6.43,149.7,190.5,51.8
57642000,-2.61,23.54,118.4,6.72,155.3,195.3,52.7
57643500,-2.63,23.14,121.3,6.67,155.4,197.1,52.0
57645000,-2.62,23.66,117.8,6.69,154.6,194.4,52.7
57646500,-2.60,23.23,120.3,6.73,156.3,197.3,52.4
57648000,-2.60,23.56,118.2,6.73,155.5,195.3,52.8
57649500,-2.61,22.84,123.1,6.71,156.7,199.2,51.8
57651000,-2.69,24.15,115.9,6.50,150.4,189.8,52.4
57652500,-2.59,23.26,120.0,6.76,156.7,197.4,52.6
57654000,-2.73,23.92,117.8,6.41,149.3,190.2,51.7
57655500,-2.64,22.97,122.6,6.64,155.3,197.8,51.7
57657000,-2.79,23.82,119.1,6.28,147.2,189.3,51.0
57658500,-2.61,22.94,122.4,6.71,156.5,198.7,52.0
57660000,-2.75,23.68,119.5,6.36,148.8,190.9,51.2
57661500,-2.59,22.67,124.1,6.74,157.7,200.6,51.8
57663000,-2.77,23.84,118.8,6.31,147.7,189.6,51.2
57664500,-2.55,22.89,121.9,6.87,159.4,200.6,52.6
57666000,-2.67,23.34,120.5,6.57,153.2,194.9,51.8
57667500,-2.54,22.98,121.1,6.90,159.6,200.4,52.8
57669000,-2.73,23.66,119.4,6.41,149.8,191.5,51.4
57670500,-2.57,23.27,119.7,6.80,157.3,197.7,52.7
57672000,-2.71,23.18,122.2,6.46,151.5,194.7,51.1
57673500,-2.61,23.50,118.8,6.70,155.1,195.4,52.6
57675000,-2.75,23.37,121.4,6.37,149.6,192.7,50.9
57676500,-2.56,23.21,119.9,6.84,158.0,198.4,52.8
57678000,-2.58,22.81,122.8,6.79,158.2,200.3,52.2
57679500,-2.59,23.28,119.9,6.76,156.6,197.2,52.6
57681000,-2.56,22.86,122.3,6.83,158.7,200.4,52.4
57682500,-2.56,23.18,120.1,6.83,158.0,198.5,52.8
57684000,-2.57,22.46,125.2,6.80,159.0,202.4,51.8
57685500,-2.65,23.71,118.0,6.59,152.9,193.2,52.3
57687000,-2.56,22.86,122.2,6.85,159.0,200.6,52.5
