Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.26,10.08,93.8,67.09,551.0,558.9,80.3
45633000,-0.25,10.07,92.6,68.29,552.4,560.1,80.5
45634500,-0.26,10.05,94.9,66.78,552.6,560.6,80.3
45636000,-0.25,10.03,93.2,68.28,554.2,561.9,80.5
45637500,-0.26,10.04,93.8,67.74,553.6,561.5,80.4
45639000,-0.25,10.02,92.5,68.98,555.1,562.8,80.5
45640500,-0.25,10.05,92.7,68.44,553.3,561.0,80.5
45642000,-0.25,9.97,91.0,70.89,558.3,565.7,80.7
45643500,-0.25,10.06,92.6,68.31,552.5,560.2,80.5
45645000,-0.25,10.01,91.0,70.24,555.9,563.3,80.7
45646500,-0.25,10.00,92.1,69.66,556.7,564.2,80.6
45648000,-0.26,10.03,94.4,67.31,553.6,561.6,80.3
45649500,-0.25,10.01,92.9,68.81,555.4,563.1,80.5
45651000,-0.24,10.00,89.6,71.60,557.0,564.1,80.9
45652500,-0.25,10.03,92.7,68.70,554.4,562.1,80.5
45654000,-0.25,10.02,92.3,69.18,555.3,562.9,80.6
45655500,-0.25,10.01,93.2,68.55,555.3,563.0,80.5
45657000,-0.25,10.00,92.8,69.11,556.3,564.0,80.5
45658500,-0.25,9.98,92.9,69.27,557.3,565.0,80.5
45660000,-0.25,10.00,92.9,69.03,556.3,564.0,80.5
45661500,-0.26,9.99,94.4,67.92,556.2,564.1,80.4
45663000,-0.25,9.95,93.5,69.15,558.6,566.4,80.5
45664500,-0.25,9.97,94.3,68.33,557.5,565.5,80.4
45666000,-0.25,10.00,93.6,68.35,555.6,563.4,80.4
45667500,-0.25,9.96,93.4,69.15,558.3,566.1,80.5
45669000,-0.25,9.94,94.0,68.98,559.5,567.3,80.5
45670500,-0.25,9.95,94.6,68.31,558.4,566.3,80.4
45672000,-0.25,9.96,93.3,69.15,558.1,565.8,80.5
45673500,-0.25,9.93,94.5,68.80,560.0,567.9,80.4
45675000,-0.25,9.93,94.1,69.00,559.9,567.8,80.5
45676500,-0.25,9.93,91.9,70.78,560.6,568.1,80.7
45678000,-0.25,9.93,94.8,68.44,559.6,567.6,80.4
45679500,-0.25,9.89,95.9,68.22,561.7,569.8,80.3
45681000,-0.26,9.89,97.4,67.04,560.9,569.3,80.1
45682500,-0.25,9.90,93.6,69.92,562.0,569.8,80.5
45684000,-0.25,9.90,94.6,69.04,561.4,569.3,80.4
45685500,-0.25,9.88,93.0,70.54,563.0,570.6,80.6
45687000,-0.25,9.89,94.1,69.57,562.1,569.9,80.5
45688500,-0.25,9.90,93.4,69.98,561.7,569.4,80.6
45690000,-0.25,9.88,93.8,69.90,562.8,570.6,80.5
45691500,-0.25,9.89,94.6,69.30,562.4,570.3,80.5
45693000,-0.25,9.89,92.7,70.67,562.7,570.3,80.6
45694500,-0.25,9.90,94.4,69.24,561.8,569.7,80.5
45696000,-0.25,9.88,95.6,68.54,562.2,570.3,80.3
45697500,-0.26,9.87,97.2,67.56,562.6,571.0,80.2
45699000,-0.25,9.83,94.5,70.21,566.1,573.9,80.5
45700500,-0.25,9.88,95.9,68.42,562.5,570.6,80.3
45702000,-0.25,9.83,94.0,70.60,566.2,573.9,80.6
45703500,-0.25,9.87,95.1,69.06,563.0,571.0,80.4
45705000,-0.24,9.89,91.7,71.52,563.1,570.5,80.8
45706500,-0.25,9.84,93.8,70.63,565.7,573.4,80.6
45708000,-0.25,9.89,95.1,68.88,562.2,570.2,80.4
45709500,-0.25,9.84,94.1,70.35,565.4,573.2,80.6
45711000,-0.25,9.84,95.0,69.63,565.2,573.1,80.5
45712500,-0.25,9.80,95.1,70.13,567.4,575.4,80.5
45714000,-0.25,9.81,94.9,70.08,566.7,574.6,80.5
45715500,-0.25,9.80,94.3,70.78,567.9,575.6,80.6
45717000,-0.25,9.79,95.6,69.96,568.1,576.1,80.5
45718500,-0.25,9.83,94.2,70.33,565.7,573.5,80.5
45720000,-0.24,9.77,92.8,72.40,569.9,577.4,80.8
45721500,-0.24,9.81,93.1,71.63,567.6,575.2,80.7
45723000,-0.24,9.80,92.1,72.60,568.6,576.0,80.8
45724500,-0.25,9.80,95.8,69.63,567.4,575.5,80.4
45726000,-0.24,9.81,93.5,71.25,567.2,574.9,80.6
45727500,-0.25,9.78,96.7,69.25,568.4,576.5,80.3
45729000,-0.25,9.73,96.6,69.99,571.3,579.5,80.4
45730500,-0.24,9.78,94.1,71.21,569.1,576.8,80.6
45732000,-0.25,9.78,95.2,70.34,568.7,576.6,80.5
45733500,-0.24,9.74,93.9,71.99,571.6,579.3,80.7
45735000,-0.25,9.74,96.3,70.05,570.7,578.8,80.4
45736500,-0.24,9.76,94.5,71.21,570.1,577.9,80.6
45738000,-0.25,9.75,95.1,70.87,570.5,578.4,80.5
45739500,-0.25,9.76,95.5,70.43,569.9,577.8,80.5
45741000,-0.25,9.74,96.1,70.22,570.8,578.8,80.4
45742500,-0.25,9.76,96.7,69.50,569.5,577.7,80.4
45744000,-0.24,9.70,95.2,71.54,573.6,581.4,80.6
45745500,-0.25,9.73,96.6,70.06,571.5,579.6,80.4
45747000,-0.24,9.71,95.6,71.11,573.0,580.9,80.5
45748500,-0.24,9.74,94.7,71.36,571.4,579.2,80.6
45750000,-0.24,9.73,93.1,72.86,572.7,580.2,80.8
45751500,-0.25,9.68,97.1,70.35,574.2,582.3,80.4
45753000,-0.25,9.73,96.1,70.33,571.1,579.1,80.5
45754500,-0.24,9.66,94.9,72.36,576.2,583.9,80.6
45756000,-0.24,9.74,94.0,71.86,571.5,579.1,80.7
45757500,-0.24,9.69,95.9,71.14,573.9,581.8,80.5
45759000,-0.24,9.65,95.6,71.90,576.4,584.3,80.6
45760500,-0.24,9.69,95.2,71.72,574.4,582.2,80.6
45762000,-0.24,9.69,95.3,71.68,574.4,582.2,80.6
45763500,-0.24,9.66,95.2,72.12,576.1,584.0,80.6
45765000,-0.25,9.67,96.6,70.82,574.8,582.8,80.5
45766500,-0.24,9.63,96.6,71.45,577.5,585.5,80.5
45768000,-0.25,9.62,98.0,70.54,577.5,585.8,80.4
45769500,-0.24,9.65,96.8,71.06,576.4,584.5,80.5
45771000,-0.24,9.66,96.8,70.91,575.7,583.8,80.5
45772500,-0.25,9.65,97.2,70.70,575.9,584.0,80.4
45774000,-0.24,9.62,96.9,71.41,578.1,586.2,80.5
45775500,-0.25,9.65,96.9,70.89,576.0,584.1,80.4
45777000,-0.24,9.63,96.2,71.82,577.9,585.8,80.5
45778500,-0.24,9.67,95.8,71.58,575.5,583.4,80.6
45780000,-0.24,9.60,96.2,72.27,579.6,587.5,80.6
45781500,-0.24,9.60,96.3,72.16,579.5,587.4,80.6
45783000,-0.24,9.59,96.7,72.08,580.2,588.2,80.5
45784500,-0.24,9.65,96.9,70.92,575.9,584.0,80.5
45786000,-0.24,9.61,96.5,71.92,579.0,587.0,80.5
45787500,-0.24,9.58,97.5,71.49,580.3,588.4,80.5
45789000,-0.24,9.61,96.2,72.09,578.9,586.8,80.6
45790500,-0.24,9.61,96.5,71.90,578.9,586.9,80.5
45792000,-0.24,9.59,97.5,71.34,579.7,587.8,80.4
45793500,-0.24,9.54,97.7,71.99,582.8,590.9,80.5
45795000,-0.24,9.57,98.0,71.37,581.1,589.3,80.4
45796500,-0.24,9.54,97.0,72.65,583.5,591.5,80.6
45798000,-0.25,9.54,99.6,70.64,582.6,591.0,80.3
45799500,-0.24,9.53,98.2,71.73,583.2,591.4,80.4
45801000,-0.24,9.54,97.7,72.03,583.0,591.1,80.5
45802500,-0.24,9.51,99.1,71.46,584.7,593.0,80.4
45804000,-0.24,9.56,98.5,71.18,581.7,590.0,80.4
45805500,-0.24,9.55,96.5,72.81,582.8,590.8,80.6
45807000,-0.24,9.49,99.1,71.71,585.7,594.0,80.4
45808500,-0.24,9.53,98.1,71.89,583.6,591.8,80.5
45810000,-0.24,9.50,97.9,72.49,585.4,593.5,80.5
45811500,-0.24,9.48,98.9,71.93,586.2,594.5,80.4
45813000,-0.24,9.53,97.5,72.40,583.9,592.0,80.5
45814500,-0.24,9.47,98.0,72.91,587.5,595.6,80.5
45816000,-0.24,9.50,97.7,72.70,585.6,593.7,80.5
45817500,-0.24,9.50,99.4,71.34,585.0,593.4,80.4
45819000,-0.24,9.49,98.9,71.93,586.1,594.3,80.4
45820500,-0.23,9.49,96.1,74.09,586.8,594.6,80.7
45822000,-0.24,9.49,100.0,70.98,585.1,593.6,80.3
45823500,-0.24,9.46,98.1,72.89,587.9,596.0,80.5
45825000,-0.24,9.46,100.0,71.40,587.0,595.5,80.3
45826500,-0.24,9.48,98.8,72.11,586.4,594.7,80.4
45828000,-0.24,9.46,99.6,71.79,587.4,595.7,80.4
45829500,-0.24,9.47,98.9,72.09,586.8,595.1,80.4
45831000,-0.25,9.49,100.8,70.46,585.1,593.8,80.2
45832500,-0.24,9.47,98.0,72.90,587.6,595.8,80.5
45834000,-0.24,9.43,98.6,73.00,589.6,597.8,80.5
45835500,-0.24,9.42,98.9,73.01,590.7,598.9,80.5
45837000,-0.24,9.50,97.5,72.82,585.8,593.8,80.5
45838500,-0.24,9.43,98.3,73.23,589.8,597.9,80.5
45840000,-0.24,9.45,99.7,71.89,588.3,596.7,80.4
45841500,-0.24,9.45,99.5,72.04,588.2,596.5,80.4
45843000,-0.24,9.43,99.2,72.52,589.4,597.7,80.4
45844500,-0.24,9.41,101.0,71.59,590.6,599.1,80.3
45846000,-0.24,9.38,99.5,73.10,592.7,601.0,80.5
45847500,-0.24,9.36,99.1,73.75,594.3,602.5,80.5
45849000,-0.23,9.37,97.5,74.84,593.9,601.9,80.7
45850500,-0.24,9.39,99.5,72.94,592.1,600.4,80.5
45852000,-0.24,9.42,99.5,72.55,590.5,598.8,80.4
45853500,-0.24,9.37,100.7,72.42,593.4,601.9,80.4
45855000,-0.23,9.38,98.5,73.98,593.4,601.6,80.6
45856500,-0.24,9.38,100.5,72.40,592.7,601.2,80.4
45858000,-0.24,9.37,101.4,71.90,593.2,601.8,80.3
45859500,-0.23,9.36,98.1,74.67,595.0,603.0,80.6
45861000,-0.24,9.35,100.8,72.59,594.4,602.9,80.4
45862500,-0.24,9.34,101.5,72.24,594.9,603.5,80.3
45864000,-0.23,9.34,98.9,74.23,595.8,603.9,80.6
45865500,-0.24,9.34,101.5,72.27,594.9,603.5,80.3
45867000,-0.24,9.34,99.9,73.46,595.4,603.7,80.5
45868500,-0.24,9.34,100.8,72.78,595.1,603.6,80.4
45870000,-0.24,9.34,100.0,73.36,595.4,603.7,80.5
45871500,-0.23,9.34,98.6,74.47,595.9,604.0,80.6
45873000,-0.23,9.34,98.3,74.71,596.0,604.0,80.6
45874500,-0.24,9.34,99.7,73.63,595.5,603.8,80.5
45876000,-0.24,9.39,99.2,73.28,592.5,600.8,80.5
45877500,-0.24,9.34,102.0,71.90,594.7,603.4,80.3
45879000,-0.23,9.34,98.8,74.30,595.8,603.9,80.6
45880500,-0.23,9.34,98.2,74.84,596.0,604.1,80.6
45882000,-0.23,9.34,96.9,75.88,596.5,604.3,80.8
45883500,-0.23,9.34,99.2,74.05,595.7,603.9,80.5
45885000,-0.24,9.34,100.4,73.07,595.3,603.7,80.4
45886500,-0.23,9.34,97.9,75.04,596.1,604.1,80.7
45888000,-0.24,9.34,100.9,72.67,595.1,603.6,80.4
45889500,-0.24,9.34,100.0,73.36,595.4,603.7,80.5
45891000,-0.24,9.34,100.1,73.31,595.4,603.7,80.5
45892500,-0.24,9.34,99.7,73.61,595.5,603.8,80.5
45894000,-0.24,9.34,99.6,73.73,595.6,603.8,80.5
45895500,-0.24,9.14,103.7,73.86,608.0,616.8,80.3
45897000,-0.24,9.34,99.4,73.82,595.6,603.8,80.5
45898500,-0.23,9.14,100.8,76.05,609.0,617.2,80.6
45900000,-0.24,9.34,102.4,71.59,594.6,603.3,80.2
45901500,-0.23,9.34,97.7,75.23,596.2,604.1,80.7
45903000,-0.23,9.14,101.7,75.40,608.7,617.1,80.5
45904500,-0.23,9.14,101.4,75.63,608.8,617.2,80.5
45906000,-0.23,9.14,101.3,75.70,608.8,617.2,80.6
45907500,-0.23,9.14,102.6,74.64,608.3,616.9,80.4
45909000,-0.23,9.14,102.5,74.73,608.4,617.0,80.4
45910500,-0.23,9.34,98.6,74.50,595.9,604.0,80.6
45912000,-0.24,9.34,99.9,73.50,595.5,603.8,80.5
45913500,-0.24,9.14,104.2,73.47,607.8,616.7,80.3
45915000,-0.23,9.14,101.4,75.59,608.8,617.1,80.5
45916500,-0.23,9.14,102.3,74.86,608.4,617.0,80.5
45918000,-0.23,9.14,100.9,76.07,609.1,617.4,80.6
45919500,-0.23,9.14,101.4,75.58,608.7,617.1,80.5
45921000,-0.23,9.14,103.0,74.37,608.2,616.9,80.4
45922500,-0.24,9.14,104.7,73.05,607.6,616.6,80.2
45924000,-0.23,9.14,100.2,76.54,609.2,617.3,80.7
45925500,-0.23,9.14,102.7,74.61,608.3,616.9,80.4
45927000,-0.23,9.10,102.6,75.44,611.5,620.1,80.5
45928500,-0.23,9.13,103.2,74.44,609.1,617.8,80.4
45930000,-0.24,9.14,104.4,73.30,607.8,616.7,80.3
45931500,-0.23,9.13,103.4,74.16,608.5,617.2,80.4
45933000,-0.23,9.14,103.0,74.44,608.4,617.0,80.4
45934500,-0.23,9.11,101.5,76.06,610.9,619.2,80.6
45936000,-0.23,9.14,103.1,74.27,608.2,616.8,80.4
45937500,-0.23,9.09,102.6,75.45,611.6,620.1,80.5
45939000,-0.23,9.14,102.5,74.75,608.5,617.1,80.4
45940500,-0.23,9.10,101.0,76.67,612.0,620.2,80.6
45942000,-0.22,9.10,99.8,77.55,612.0,620.1,80.7
45943500,-0.23,9.12,100.7,76.48,610.2,618.4,80.6
45945000,-0.23,9.10,103.4,74.64,610.7,619.4,80.4
45946500,-0.23,9.06,101.8,76.64,614.3,622.7,80.6
45948000,-0.23,9.10,103.2,74.93,611.2,619.9,80.4
45949500,-0.23,9.11,101.7,75.88,610.9,619.3,80.5
45951000,-0.23,9.10,101.5,76.13,611.2,619.6,80.6
45952500,-0.23,9.09,100.9,76.84,612.5,620.8,80.6
45954000,-0.23,9.07,104.0,74.82,613.1,621.8,80.4
45955500,-0.23,9.07,103.1,75.39,612.9,621.5,80.4
45957000,-0.23,9.05,102.0,76.68,614.9,623.3,80.6
45958500,-0.23,9.08,101.1,76.88,613.1,621.3,80.6
45960000,-0.23,9.04,104.7,74.79,615.0,623.8,80.3
45961500,-0.23,9.08,103.0,75.29,612.2,620.8,80.4
45963000,-0.23,9.09,103.2,75.10,612.0,620.6,80.4
45964500,-0.22,9.09,99.8,77.81,613.1,621.2,80.8
45966000,-0.23,9.05,101.7,76.97,615.3,623.6,80.6
45967500,-0.23,9.05,102.3,76.48,615.1,623.6,80.6
45969000,-0.23,9.03,102.6,76.44,615.9,624.4,80.5
45970500,-0.23,9.04,102.7,76.37,615.7,624.2,80.5
45972000,-0.23,9.00,104.9,75.24,617.4,626.2,80.4
45973500,-0.23,9.05,103.2,75.74,614.6,623.2,80.5
45975000,-0.23,9.02,103.0,76.31,616.5,625.1,80.5
45976500,-0.22,9.03,101.2,77.63,616.7,624.9,80.7
45978000,-0.23,9.01,104.2,75.67,617.1,625.8,80.4
45979500,-0.23,8.99,103.6,76.42,618.8,627.4,80.5
45981000,-0.23,8.97,104.2,76.38,620.2,628.9,80.5
45982500,-0.22,8.97,102.5,77.73,621.0,629.4,80.6
45984000,-0.23,8.98,104.7,75.73,618.9,627.7,80.4
45985500,-0.23,9.01,103.9,75.90,617.2,625.9,80.4
45987000,-0.23,8.99,104.7,75.65,618.6,627.4,80.4
45988500,-0.23,8.96,105.6,75.52,620.6,629.5,80.3
45990000,-0.23,8.95,103.7,77.05,621.5,630.1,80.5
45991500,-0.23,8.94,103.7,77.19,622.2,630.8,80.5
45993000,-0.22,8.97,102.9,77.47,620.8,629.3,80.6
45994500,-0.23,8.96,103.5,77.02,621.0,629.6,80.5
45996000,-0.23,8.93,104.0,77.15,622.8,631.4,80.5
45997500,-0.22,8.90,104.5,77.27,624.9,633.6,80.5
45999000,-0.22,8.94,103.7,77.36,622.7,631.3,80.5
46000500,-0.23,8.91,105.1,76.74,624.4,633.2,80.4
46002000,-0.22,8.90,103.8,77.92,625.5,634.1,80.6
46003500,-0.23,8.92,105.0,76.53,623.2,632.0,80.4
46005000,-0.22,8.93,102.6,78.29,623.4,631.8,80.7
46006500,-0.22,8.88,104.0,78.01,626.5,635.1,80.6
46008000,-0.23,8.91,105.6,76.38,624.2,633.1,80.4
46009500,-0.22,8.91,101.7,79.34,625.1,633.4,80.8
46011000,-0.22,8.87,103.7,78.53,627.8,636.3,80.6
46012500,-0.22,8.89,103.5,78.41,626.6,635.0,80.6
46014000,-0.22,8.92,102.6,78.52,624.5,632.9,80.7
46015500,-0.22,8.90,101.5,79.82,626.4,634.5,80.8
46017000,-0.22,8.89,103.7,78.09,625.8,634.4,80.6
46018500,-0.22,8.89,104.3,77.75,626.3,634.9,80.5
46020000,-0.23,8.89,105.7,76.64,625.7,634.6,80.4
46021500,-0.23,8.87,105.3,77.21,626.9,635.7,80.5
46023000,-0.22,8.86,105.0,77.76,628.3,637.0,80.5
46024500,-0.22,8.87,104.3,77.97,627.2,635.8,80.6
46026000,-0.22,8.88,104.2,77.86,626.4,635.0,80.6
46027500,-0.23,8.86,106.5,76.56,627.7,636.7,80.4
46029000,-0.22,8.89,104.1,77.77,625.7,634.2,80.6
46030500,-0.22,8.84,105.9,77.31,629.1,638.0,80.4
46032000,-0.22,8.85,102.9,79.54,629.5,637.9,80.7
46033500,-0.21,8.82,101.5,81.16,631.8,639.9,80.9
46035000,-0.22,8.85,105.0,77.74,628.3,637.1,80.5
46036500,-0.22,8.85,104.5,78.24,629.0,637.6,80.6
46038000,-0.22,8.84,103.3,79.42,630.1,638.6,80.7
46039500,-0.22,8.84,104.3,78.47,629.3,637.9,80.6
46041000,-0.22,8.81,106.0,77.75,631.2,640.1,80.5
46042500,-0.22,8.85,102.4,79.99,629.6,637.9,80.8
46044000,-0.22,8.82,106.3,77.31,630.2,639.1,80.4
46045500,-0.23,8.77,108.1,76.91,633.6,642.8,80.3
46047000,-0.22,8.81,105.9,77.85,631.3,640.1,80.5
46048500,-0.22,8.78,104.4,79.66,634.4,642.9,80.7
46050000,-0.23,8.79,107.4,77.11,632.5,641.6,80.4
46051500,-0.22,8.76,106.2,78.51,634.9,643.7,80.5
46053000,-0.22,8.73,105.7,79.48,637.5,646.2,80.6
46054500,-0.22,8.76,105.3,79.18,635.2,643.8,80.6
46056000,-0.23,8.78,108.1,76.72,633.0,642.1,80.3
46057500,-0.22,8.75,105.9,78.97,636.0,644.7,80.5
46059000,-0.22,8.74,105.8,79.14,636.5,645.2,80.6
46060500,-0.22,8.73,108.3,77.41,636.5,645.6,80.3
46062000,-0.22,8.74,106.3,78.79,636.4,645.2,80.5
46063500,-0.22,8.75,103.8,80.58,636.4,644.8,80.7
46065000,-0.22,8.70,105.0,80.70,640.5,649.0,80.7
46066500,-0.22,8.77,105.0,79.30,634.8,643.4,80.6
46068000,-0.22,8.71,106.9,79.00,639.0,647.9,80.5
46069500,-0.21,8.70,104.3,81.16,640.3,648.8,80.7
46071000,-0.22,8.69,107.6,78.84,640.4,649.4,80.5
46072500,-0.22,8.69,106.8,79.34,640.2,649.1,80.5
46074000,-0.22,8.69,106.8,79.40,640.5,649.3,80.5
46075500,-0.22,8.73,105.6,79.47,637.3,646.0,80.6
46077000,-0.21,8.67,104.0,81.97,642.7,651.1,80.8
46078500,-0.22,8.71,105.9,79.80,639.3,648.0,80.6
46080000,-0.21,8.66,105.4,81.15,643.5,652.1,80.7
46081500,-0.22,8.64,106.4,80.62,644.2,653.0,80.6
46083000,-0.22,8.66,106.9,79.87,642.8,651.6,80.6
46084500,-0.22,8.66,108.9,78.40,642.3,651.4,80.4
46086000,-0.22,8.65,108.2,79.04,643.0,652.0,80.4
46087500,-0.22,8.65,106.4,80.50,643.8,652.5,80.6
46089000,-0.22,8.66,107.3,79.52,642.4,651.3,80.5
46090500,-0.22,8.70,107.6,78.70,639.7,648.7,80.5
46092000,-0.22,8.67,107.0,79.66,642.2,651.1,80.5
46093500,-0.22,8.65,107.6,79.50,643.1,652.0,80.5
46095000,-0.22,8.60,107.8,80.35,647.2,656.1,80.5
46096500,-0.22,8.65,109.4,78.15,642.7,652.0,80.3
46098000,-0.22,8.65,107.6,79.52,643.2,652.1,80.5
46099500,-0.21,8.60,106.2,81.52,647.4,656.0,80.7
46101000,-0.22,8.63,107.8,79.82,645.0,654.0,80.5
46102500,-0.22,8.62,108.3,79.45,645.0,654.1,80.5
46104000,-0.22,8.57,108.8,80.12,649.3,658.3,80.5
46105500,-0.22,8.59,108.4,80.01,647.7,656.7,80.5
46107000,-0.22,8.58,108.1,80.44,648.5,657.5,80.5
46108500,-0.22,8.60,108.2,79.97,646.8,655.8,80.5
46110000,-0.21,8.61,106.8,80.86,646.4,655.2,80.6
46111500,-0.21,8.54,107.7,81.59,652.1,660.9,80.6
46113000,-0.23,8.60,112.2,77.06,645.9,655.6,80.1
46114500,-0.22,8.57,110.3,78.86,648.4,657.7,80.3
46116000,-0.22,8.56,109.5,79.70,649.5,658.7,80.4
46117500,-0.21,8.54,107.4,81.79,652.2,661.0,80.6
46119000,-0.22,8.57,108.3,80.40,649.1,658.1,80.5
46120500,-0.21,8.57,106.4,82.04,650.2,658.9,80.7
46122000,-0.22,8.52,111.1,79.36,652.7,662.1,80.3
46123500,-0.22,8.52,111.5,78.96,652.1,661.6,80.3
46125000,-0.21,8.55,107.6,81.47,651.2,660.1,80.6
46126500,-0.22,8.50,110.5,80.17,654.4,663.7,80.4
46128000,-0.21,8.51,108.5,81.60,654.4,663.3,80.6
46129500,-0.21,8.50,108.3,81.84,654.9,663.8,80.6
46131000,-0.21,8.46,108.0,82.90,658.4,667.2,80.7
46132500,-0.22,8.54,109.9,79.91,651.5,660.7,80.4
46134000,-0.21,8.48,109.2,81.54,656.2,665.3,80.6
46135500,-0.22,8.50,110.9,79.80,654.1,663.5,80.4
46137000,-0.21,8.48,109.3,81.50,656.6,665.6,80.5
46138500,-0.21,8.47,109.4,81.59,657.3,666.3,80.5
46140000,-0.22,8.47,110.7,80.56,656.6,665.9,80.4
46141500,-0.22,8.48,110.1,80.76,655.7,664.9,80.5
46143000,-0.21,8.49,109.8,80.87,655.4,664.6,80.5
46144500,-0.22,8.48,111.5,79.72,655.5,664.9,80.3
46146000,-0.21,8.45,109.4,81.90,658.4,667.4,80.6
46147500,-0.21,8.50,108.3,81.94,655.3,664.2,80.6
46149000,-0.21,8.44,108.4,82.98,659.9,668.7,80.7
46150500,-0.21,8.48,107.7,82.73,656.7,665.5,80.7
46152000,-0.21,8.44,109.2,82.40,659.8,668.8,80.6
46153500,-0.22,8.46,112.0,79.72,657.0,666.5,80.3
46155000,-0.21,8.45,109.3,81.92,658.4,667.4,80.6
46156500,-0.22,8.45,111.6,80.30,658.2,667.6,80.4
46158000,-0.22,8.40,113.1,80.14,661.9,671.5,80.3
46159500,-0.21,8.39,111.1,81.88,663.3,672.6,80.5
46161000,-0.21,8.43,110.5,81.62,660.4,669.6,80.5
46162500,-0.22,8.45,112.0,80.06,658.2,667.6,80.3
46164000,-0.21,8.37,108.6,84.26,665.9,674.7,80.7
46165500,-0.21,8.38,110.4,82.56,664.2,673.4,80.6
46167000,-0.21,8.40,109.2,83.17,663.1,672.1,80.6
46168500,-0.21,8.37,111.8,81.75,664.8,674.2,80.5
46170000,-0.20,8.42,106.1,85.30,662.6,671.0,80.9
46171500,-0.20,8.39,107.2,84.90,664.3,672.9,80.8
46173000,-0.21,8.39,110.9,81.98,663.3,672.6,80.5
46174500,-0.21,8.39,111.6,81.36,662.8,672.1,80.4
46176000,-0.21,8.39,109.5,83.02,663.4,672.4,80.6
46177500,-0.21,8.41,108.4,83.65,662.8,671.6,80.7
46179000,-0.21,8.38,111.9,81.35,663.4,672.8,80.4
46180500,-0.21,8.34,110.3,83.52,667.8,676.8,80.6
46182000,-0.21,8.38,109.3,83.34,664.2,673.1,80.7
46183500,-0.21,8.34,110.7,83.18,667.6,676.7,80.6
46185000,-0.21,8.32,112.9,81.83,668.5,677.9,80.4
46186500,-0.21,8.36,108.5,84.45,666.3,675.1,80.8
46188000,-0.21,8.35,111.2,82.57,666.5,675.7,80.5
46189500,-0.21,8.34,112.1,82.13,667.3,676.7,80.5
46191000,-0.21,8.30,113.3,81.87,669.7,679.2,80.4
46192500,-0.20,8.32,107.9,85.87,670.2,678.9,80.9
46194000,-0.20,8.33,108.9,84.75,668.8,677.6,80.7
46195500,-0.21,8.33,112.4,82.03,667.8,677.2,80.4
46197000,-0.21,8.27,113.9,82.12,672.6,682.2,80.4
46198500,-0.20,8.35,107.1,85.96,668.1,676.6,80.9
46200000,-0.21,8.31,111.5,83.10,669.5,678.7,80.5
46201500,-0.21,8.31,110.0,84.32,670.2,679.1,80.7
46203000,-0.21,8.32,112.1,82.50,669.0,678.3,80.5
46204500,-0.20,8.29,109.4,85.31,672.5,681.3,80.8
46206000,-0.21,8.26,112.2,83.68,674.2,683.5,80.5
46207500,-0.20,8.27,109.8,85.31,673.8,682.7,80.7
46209000,-0.21,8.29,111.7,83.41,671.6,680.8,80.6
46210500,-0.20,8.29,109.7,85.01,672.2,681.1,80.7
46212000,-0.21,8.28,113.3,82.41,672.0,681.5,80.4
46213500,-0.21,8.27,112.7,82.98,672.7,682.1,80.5
46215000,-0.21,8.28,111.3,84.00,672.7,681.8,80.6
46216500,-0.20,8.29,109.2,85.47,672.5,681.4,80.8
46218000,-0.21,8.27,110.7,84.71,673.9,682.9,80.7
46219500,-0.20,8.23,110.8,85.40,677.1,686.1,80.7
46221000,-0.20,8.23,109.4,86.38,677.0,685.8,80.8
46222500,-0.20,8.24,108.6,87.01,676.9,685.6,80.9
46224000,-0.21,8.24,112.1,84.05,675.3,684.5,80.6
46225500,-0.20,8.23,111.5,84.88,676.9,686.0,80.6
46227000,-0.21,8.25,112.6,83.58,674.8,684.1,80.5
46228500,-0.20,8.20,111.9,85.08,679.0,688.1,80.6
46230000,-0.21,8.23,114.5,82.51,676.0,685.7,80.4
46231500,-0.21,8.21,113.5,83.74,678.1,687.5,80.5
46233000,-0.21,8.21,113.1,83.91,677.6,687.0,80.5
46234500,-0.20,8.19,112.5,84.78,679.5,688.8,80.6
46236000,-0.20,8.21,112.1,84.84,678.5,687.7,80.6
46237500,-0.20,8.21,111.2,85.49,678.6,687.7,80.7
46239000,-0.21,8.17,113.7,84.39,681.4,690.8,80.5
46240500,-0.20,8.17,112.6,85.14,681.3,690.6,80.6
46242000,-0.21,8.17,114.0,84.13,681.3,690.8,80.5
46243500,-0.21,8.12,114.8,84.44,684.9,694.5,80.5
46245000,-0.21,8.15,115.5,83.37,682.3,692.0,80.4
46246500,-0.21,8.13,116.1,83.31,683.9,693.7,80.4
46248000,-0.21,8.19,113.6,83.99,679.4,688.9,80.5
46249500,-0.20,8.17,110.1,87.23,682.3,691.1,80.8
46251000,-0.21,8.13,117.2,82.43,683.2,693.2,80.3
46252500,-0.20,8.19,111.7,85.57,680.4,689.5,80.7
46254000,-0.20,8.17,112.3,85.48,681.8,691.0,80.6
46255500,-0.20,8.15,110.0,87.64,683.8,692.6,80.9
46257000,-0.20,8.14,112.8,85.70,684.4,693.6,80.6
46258500,-0.20,8.10,113.4,86.03,687.2,696.5,80.6
46260000,-0.20,8.14,113.5,85.03,683.6,693.0,80.6
46261500,-0.20,8.14,113.7,84.99,684.1,693.5,80.6
46263000,-0.20,8.09,114.9,85.17,688.3,697.8,80.5
