Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58552500,-1.88,14.40,198.5,9.30,226.9,301.5,48.8
58554000,-1.77,14.06,202.0,9.83,238.8,312.8,49.8
58555500,-1.82,13.91,205.5,9.57,233.8,311.3,48.7
58557000,-1.80,14.12,201.5,9.71,236.1,310.4,49.5
58558500,-1.77,14.06,202.0,9.86,239.4,313.2,49.8
58560000,-1.81,14.13,201.6,9.62,234.3,309.1,49.3
58561500,-1.80,13.59,210.6,9.68,237.1,317.1,48.4
58563000,-1.87,14.32,199.8,9.31,227.2,302.6,48.7
58564500,-1.79,13.97,204.0,9.75,237.4,313.0,49.3
58566000,-1.90,14.37,199.4,9.19,224.6,300.3,48.4
58567500,-1.79,13.55,211.2,9.72,238.0,318.2,48.4
58569000,-1.96,14.49,198.4,8.90,218.0,294.8,47.7
58570500,-1.79,13.65,209.3,9.76,238.6,317.4,48.7
58572000,-1.89,14.29,200.5,9.21,225.2,301.5,48.3
58573500,-1.73,13.38,213.2,10.06,245.6,325.2,49.0
58575000,-1.94,14.62,196.2,8.97,219.4,294.3,48.2
58576500,-1.72,13.45,211.6,10.13,246.8,325.1,49.4
58578000,-1.85,14.16,201.8,9.44,230.5,306.3,48.8
58579500,-1.71,13.59,209.0,10.18,247.5,323.9,49.8
58581000,-1.89,14.49,197.3,9.22,224.9,299.2,48.7
58582500,-1.69,13.55,209.0,10.33,250.6,326.2,50.2
58584000,-1.82,13.98,204.3,9.58,233.9,310.6,48.9
58585500,-1.75,13.81,205.8,9.94,241.8,317.6,49.6
58587000,-1.85,14.21,201.1,9.43,230.1,305.6,48.8
58588500,-1.76,13.80,206.2,9.92,241.4,317.5,49.5
58590000,-1.81,13.80,207.3,9.61,235.1,313.4,48.6
58591500,-1.77,13.80,206.5,9.85,240.1,316.6,49.3
58593000,-1.76,13.88,204.9,9.90,240.7,316.1,49.6
58594500,-1.75,13.82,205.6,9.96,242.1,317.6,49.7
58596000,-1.73,13.49,211.1,10.06,245.4,323.7,49.3
58597500,-1.78,14.00,203.3,9.79,238.2,313.1,49.5
58599000,-1.73,13.78,206.0,10.05,244.2,319.5,49.8
58600500,-1.82,14.06,203.1,9.57,233.4,309.4,49.0
58602000,-1.74,13.34,214.1,9.99,244.3,324.9,48.8
58603500,-1.87,14.29,200.0,9.34,227.9,303.2,48.7
58605000,-1.73,13.51,210.7,10.07,245.4,323.5,49.3
58606500,-1.83,14.05,203.3,9.54,232.9,309.1,48.9
58608000,-1.68,13.17,215.9,10.39,253.3,332.8,49.6
58609500,-1.86,14.41,198.1,9.37,228.2,302.2,49.0
58611000,-1.66,13.28,213.4,10.47,254.4,332.1,50.0
58612500,-1.79,14.02,203.1,9.74,237.1,312.2,49.4
58614000,-1.67,13.37,211.9,10.44,253.5,330.4,50.1
58615500,-1.81,14.23,200.0,9.61,233.7,307.6,49.4
58617000,-1.66,13.35,212.1,10.49,254.4,331.3,50.2
58618500,-1.79,13.85,206.0,9.74,237.6,314.4,49.1
58620000,-1.72,13.52,210.4,10.14,246.9,324.4,49.6
58621500,-1.87,14.04,204.2,9.32,228.1,306.2,48.2
58623000,-1.78,13.52,211.5,9.79,239.5,319.5,48.5
58624500,-1.85,13.49,213.1,9.43,231.7,314.8,47.4
58626000,-1.80,13.58,210.7,9.68,237.0,317.1,48.4
58627500,-1.82,13.61,210.5,9.59,235.0,315.5,48.1
58629000,-1.77,13.59,210.1,9.85,240.5,319.3,48.9
58630500,-1.76,13.20,216.9,9.92,243.1,325.8,48.3
58632000,-1.80,13.78,207.4,9.69,236.6,314.6,48.8
58633500,-1.75,13.48,211.7,9.95,243.1,322.3,48.9
58635000,-1.85,13.75,208.6,9.44,231.3,311.5,48.0
58636500,-1.75,13.05,219.7,9.95,244.2,328.4,48.0
58638000,-1.91,14.01,205.1,9.15,224.5,304.1,47.6
58639500,-1.76,13.25,216.2,9.89,242.4,324.7,48.3
58641000,-1.86,13.70,209.6,9.39,230.4,311.5,47.7
58642500,-1.70,12.85,222.6,10.23,250.8,335.3,48.4
58644000,-1.87,14.17,202.1,9.33,228.1,304.7,48.5
58645500,-1.65,13.04,217.6,10.58,257.5,337.1,49.8
58647000,-1.77,13.77,207.0,9.83,239.7,316.7,49.2
58648500,-1.64,13.04,217.7,10.60,258.0,337.5,49.8
58650000,-1.80,14.06,202.5,9.70,236.1,311.1,49.4
58651500,-1.65,13.12,216.2,10.57,256.9,335.8,49.9
58653000,-1.77,13.69,208.2,9.87,240.8,318.3,49.1
58654500,-1.67,13.23,214.6,10.41,253.3,332.0,49.7
58656000,-1.80,13.92,204.9,9.68,236.2,312.7,49.1
58657500,-1.73,13.29,214.7,10.10,246.8,327.1,49.0
58659000,-1.78,13.31,215.2,9.81,240.6,322.8,48.2
58660500,-1.74,13.33,214.2,10.03,245.1,325.5,48.8
58662000,-1.78,13.60,210.1,9.81,239.6,318.7,48.8
58663500,-1.71,13.33,213.6,10.21,249.0,328.0,49.4
58665000,-1.69,13.03,218.9,10.32,252.2,333.9,49.0
58666500,-1.72,13.47,211.2,10.15,247.2,325.1,49.5
58668000,-1.69,13.31,213.6,10.28,250.5,329.2,49.5
58669500,-1.77,13.47,212.2,9.84,240.8,320.9,48.6
58671000,-1.70,12.83,222.9,10.23,250.9,335.6,48.4
58672500,-1.83,13.72,208.8,9.54,233.7,313.4,48.2
58674000,-1.70,13.04,218.9,10.24,250.4,332.6,48.8
58675500,-1.78,13.49,212.1,9.80,239.7,320.1,48.5
58677000,-1.66,12.74,223.9,10.51,257.1,341.0,48.9
58678500,-1.81,13.93,205.1,9.61,234.6,311.6,48.8
58680000,-1.63,12.80,221.9,10.69,260.6,342.3,49.6
58681500,-1.76,13.50,211.5,9.91,242.1,321.5,48.8
58683000,-1.64,12.76,223.0,10.62,259.2,341.9,49.3
58684500,-1.84,13.81,207.6,9.47,231.9,311.2,48.2
58686000,-1.65,12.86,221.2,10.56,257.6,339.6,49.3
58687500,-1.79,13.47,212.6,9.72,238.2,319.3,48.3
58689000,-1.67,12.84,222.0,10.46,255.7,338.6,49.0
58690500,-1.83,13.71,209.1,9.53,233.4,313.4,48.2
58692000,-1.73,13.05,219.2,10.06,246.5,329.9,48.4
58693500,-1.81,13.07,220.1,9.62,236.7,323.2,47.1
58695000,-1.75,13.04,219.9,9.94,243.9,328.4,48.0
58696500,-1.82,13.36,215.0,9.57,235.1,318.6,47.6
58698000,-1.73,13.04,219.5,10.06,246.5,330.1,48.3
58699500,-1.71,12.71,225.3,10.22,250.9,337.2,48.1
58701000,-1.75,13.21,216.6,9.94,243.6,326.0,48.4
58702500,-1.72,12.96,220.6,10.15,248.7,332.4,48.4
58704000,-1.78,13.19,217.4,9.80,240.5,324.2,47.9
58705500,-1.70,12.55,228.4,10.25,251.9,340.1,47.8
58707000,-1.80,13.52,211.9,9.68,237.1,318.0,48.2
58708500,-1.68,12.83,222.5,10.39,254.4,338.0,48.8
58710000,-1.77,13.26,216.0,9.87,242.0,324.3,48.2
58711500,-1.65,12.55,227.6,10.54,258.2,344.2,48.6
58713000,-1.80,13.69,208.9,9.68,236.8,315.8,48.6
58714500,-1.61,12.59,225.9,10.82,264.1,347.5,49.5
58716000,-1.75,13.32,214.4,9.98,244.0,324.9,48.7
58717500,-1.61,12.44,229.0,10.83,264.9,350.1,49.2
58719000,-1.78,13.60,210.0,9.80,239.4,318.5,48.7
58720500,-1.61,12.60,225.6,10.83,264.2,347.5,49.5
58722000,-1.72,13.26,215.2,10.11,247.0,327.6,48.9
58723500,-1.60,12.63,224.9,10.87,265.0,347.5,49.7
58725000,-1.75,13.49,211.6,9.93,242.7,322.0,48.9
58726500,-1.67,12.73,224.4,10.42,255.3,339.9,48.7
58728000,-1.74,12.79,224.4,10.01,246.1,333.0,47.6
58729500,-1.69,12.82,222.9,10.30,252.4,336.7,48.6
58731000,-1.75,13.19,216.8,9.98,244.6,326.8,48.4
58732500,-1.68,12.73,224.5,10.38,254.4,339.3,48.6
58734000,-1.65,12.53,228.1,10.54,258.4,344.7,48.6
58735500,-1.69,13.01,219.2,10.33,252.5,334.4,49.0
58737000,-1.65,12.82,222.1,10.57,258.2,340.5,49.3
58738500,-1.69,12.85,222.5,10.29,252.1,336.2,48.6
58740000,-1.66,12.40,230.9,10.50,257.9,346.1,48.2
58741500,-1.78,13.21,217.0,9.81,240.7,324.1,48.0
58743000,-1.67,12.62,226.5,10.46,256.5,342.2,48.5
58744500,-1.76,13.05,219.7,9.92,243.6,328.1,47.9
58746000,-1.65,12.18,235.2,10.57,259.9,350.5,47.9
58747500,-1.83,13.39,214.5,9.52,233.9,317.4,47.5
58749000,-1.63,12.34,231.5,10.71,262.6,350.1,48.6
58750500,-1.77,12.97,221.3,9.83,241.8,327.8,47.5
58752000,-1.64,12.26,233.3,10.65,261.6,350.5,48.3
58753500,-1.83,13.43,213.9,9.55,234.6,317.5,47.6
58755000,-1.61,12.39,230.0,10.82,264.7,350.7,49.0
58756500,-1.75,13.04,219.7,9.97,244.7,328.9,48.1
58758000,-1.61,12.28,232.4,10.83,265.4,352.8,48.8
58759500,-1.78,13.22,216.9,9.80,240.4,323.8,47.9
58761000,-1.68,12.54,228.4,10.40,255.2,342.5,48.2
58762500,-1.77,12.57,229.0,9.86,243.1,333.9,46.7
58764000,-1.71,12.61,227.4,10.19,250.6,338.4,47.8
58765500,-1.79,12.96,221.8,9.72,239.2,326.2,47.2
58767000,-1.69,12.43,230.8,10.29,253.1,342.5,47.6
58768500,-1.64,12.34,231.8,10.60,260.2,348.5,48.3
58770000,-1.66,12.77,223.4,10.47,256.1,339.8,48.9
58771500,-1.63,12.61,225.9,10.66,260.7,345.0,49.1
58773000,-1.66,12.59,227.0,10.51,257.5,343.3,48.6
58774500,-1.65,12.03,238.5,10.56,260.2,352.9,47.5
58776000,-1.75,13.01,220.4,9.94,244.0,328.8,47.9
58777500,-1.63,12.33,231.8,10.66,261.6,349.5,48.5
58779000,-1.73,12.83,223.4,10.10,248.0,333.8,48.0
58780500,-1.64,12.14,236.0,10.63,261.4,352.2,47.9
58782000,-1.75,13.17,217.4,9.95,243.8,326.7,48.3
58783500,-1.58,12.10,235.6,11.02,270.0,358.4,48.9
58785000,-1.71,12.93,221.2,10.19,249.7,333.6,48.5
58786500,-1.58,11.98,238.5,11.02,270.5,360.6,48.6
58788000,-1.75,13.15,217.6,9.97,244.4,327.2,48.3
58789500,-1.56,12.13,234.5,11.14,272.3,359.4,49.3
58791000,-1.69,12.77,223.8,10.32,252.9,337.7,48.5
58792500,-1.56,12.12,234.8,11.13,272.2,359.5,49.2
58794000,-1.72,13.09,218.2,10.15,248.3,330.6,48.7
58795500,-1.61,12.25,232.9,10.82,265.2,353.0,48.7
58797000,-1.71,12.39,231.7,10.22,251.6,342.0,47.4
58798500,-1.65,12.35,231.7,10.55,259.1,347.6,48.2
58800000,-1.73,12.72,225.5,10.09,248.1,335.3,47.7
58801500,-1.64,12.20,234.6,10.64,261.5,351.3,48.1
58803000,-1.64,12.25,233.7,10.61,260.7,350.1,48.1
58804500,-1.65,12.53,228.0,10.56,258.9,345.0,48.6
58806000,-1.62,12.39,230.3,10.75,263.3,349.9,48.8
58807500,-1.68,12.37,231.7,10.40,255.7,345.1,47.8
58809000,-1.67,11.71,245.8,10.44,258.1,356.4,46.4
58810500,-1.79,12.79,225.0,9.76,240.5,329.3,46.9
58812000,-1.67,12.13,236.7,10.45,257.5,349.8,47.4
58813500,-1.75,12.62,227.8,9.95,245.1,334.6,47.1
58815000,-1.66,11.92,241.1,10.49,258.9,353.7,47.0
58816500,-1.80,12.84,224.2,9.68,238.4,327.3,46.8
58818000,-1.59,11.84,241.7,10.96,269.6,362.1,48.1
58819500,-1.75,12.63,227.5,9.96,245.4,334.6,47.2
58821000,-1.59,11.69,245.2,10.95,269.7,364.5,47.7
58822500,-1.79,12.97,221.6,9.76,240.2,326.8,47.3
58824000,-1.58,11.86,241.2,11.00,270.4,362.3,48.3
58825500,-1.70,12.53,228.9,10.23,251.7,340.2,47.7
58827000,-1.57,11.89,240.2,11.07,271.7,362.7,48.5
58828500,-1.74,12.84,223.5,10.00,245.7,332.1,47.7
58830000,-1.58,11.94,239.3,11.02,270.6,361.2,48.5
58831500,-1.70,12.17,236.2,10.27,253.3,346.4,47.0
58833000,-1.64,12.14,235.9,10.65,261.9,352.5,48.0
58834500,-1.71,12.50,229.6,10.21,251.1,340.3,47.6
58836000,-1.62,12.00,238.8,10.75,264.4,356.3,47.9
58837500,-1.64,12.01,238.9,10.61,261.2,354.0,47.6
58839000,-1.63,12.23,233.9,10.70,262.7,351.7,48.3
58840500,-1.60,12.15,235.0,10.91,267.4,356.0,48.7
58842000,-1.62,12.15,235.5,10.75,264.0,353.8,48.3
58843500,-1.62,11.69,245.5,10.78,265.9,361.9,47.3
58845000,-1.70,12.50,229.5,10.26,252.3,341.0,47.7
58846500,-1.61,11.93,240.0,10.84,266.7,358.8,48.0
58848000,-1.69,12.36,232.2,10.31,253.8,344.0,47.5
58849500,-1.61,11.69,245.5,10.82,266.7,362.5,47.4
58851000,-1.73,12.54,229.1,10.06,247.8,337.5,47.2
58852500,-1.56,11.71,244.2,11.17,274.6,367.5,48.4
58854000,-1.68,12.40,231.2,10.39,255.4,344.5,47.8
58855500,-1.55,11.50,248.9,11.26,277.0,372.4,48.1
58857000,-1.71,12.70,225.6,10.16,249.8,336.6,47.9
58858500,-1.54,11.61,246.0,11.34,278.5,371.6,48.6
58860000,-1.64,12.35,231.4,10.63,260.9,348.7,48.4
58861500,-1.52,11.67,244.2,11.43,280.1,371.6,48.9
58863000,-1.68,12.63,226.6,10.37,254.5,340.7,48.3
58864500,-1.54,11.65,245.1,11.28,277.1,370.0,48.5
58866000,-1.67,11.99,239.7,10.46,257.9,352.1,47.1
58867500,-1.61,11.86,241.6,10.82,266.4,359.6,47.8
58869000,-1.74,12.24,235.3,10.04,247.9,341.8,46.5
58870500,-1.64,11.78,244.1,10.60,261.5,357.7,47.0
58872000,-1.68,11.81,243.7,10.36,255.9,353.4,46.4
58873500,-1.66,12.04,238.4,10.52,259.3,352.3,47.4
58875000,-1.61,11.88,241.2,10.79,265.6,358.8,47.8
58876500,-1.64,11.94,240.3,10.66,262.5,355.9,47.5
58878000,-1.63,11.51,249.8,10.69,264.3,363.7,46.6
58879500,-1.71,12.22,235.4,10.21,251.7,344.6,46.9
58881000,-1.62,11.79,243.4,10.74,264.7,359.6,47.4
58882500,-1.71,12.15,236.8,10.16,250.8,344.9,46.7
58884000,-1.63,11.46,251.0,10.69,264.3,364.5,46.5
58885500,-1.76,12.35,233.3,9.88,243.8,337.5,46.3
58887000,-1.59,11.53,249.0,10.95,270.0,367.3,47.3
58888500,-1.71,12.19,235.9,10.22,252.0,345.2,46.9
58890000,-1.56,11.27,254.7,11.15,275.2,374.9,47.2
58891500,-1.70,12.52,229.0,10.26,252.4,340.8,47.8
58893000,-1.52,11.43,250.0,11.44,281.2,376.2,48.4
58894500,-1.63,12.09,236.9,10.68,262.6,353.7,48.0
58896000,-1.52,11.44,249.7,11.49,282.4,377.0,48.5
58897500,-1.66,12.35,231.8,10.52,258.5,347.2,48.1
58899000,-1.52,11.44,249.7,11.49,282.3,376.9,48.5
58900500,-1.65,11.75,244.7,10.54,260.2,357.2,46.8
58902000,-1.58,11.63,246.5,10.99,270.8,366.1,47.7
58903500,-1.67,12.04,238.6,10.44,257.4,351.0,47.2
58905000,-1.59,11.57,247.8,10.98,270.6,367.0,47.5
58906500,-1.63,11.62,247.3,10.69,263.9,361.6,46.9
58908000,-1.60,11.71,244.9,10.86,267.6,362.8,47.5
58909500,-1.57,11.72,244.1,11.08,272.5,365.8,48.1
58911000,-1.57,11.66,245.4,11.09,272.8,366.9,48.0
58912500,-1.57,11.45,250.4,11.10,273.7,371.0,47.5
58914000,-1.62,11.94,240.0,10.74,264.3,357.0,47.8
58915500,-1.56,11.65,245.4,11.16,274.5,368.2,48.2
58917000,-1.65,11.85,242.5,10.57,260.7,356.0,47.1
58918500,-1.58,11.24,255.6,11.04,272.7,373.7,46.9
58920000,-1.69,12.07,238.2,10.31,254.4,348.5,46.9
58921500,-1.56,11.36,252.4,11.16,275.3,373.5,47.5
58923000,-1.64,11.96,239.7,10.65,262.4,355.4,47.6
58924500,-1.51,11.10,258.0,11.51,283.7,383.5,47.7
58926000,-1.68,12.27,233.9,10.40,256.1,346.8,47.6
58927500,-1.49,11.18,255.6,11.65,286.7,384.1,48.3
58929000,-1.62,11.91,240.6,10.76,264.8,357.8,47.7
58930500,-1.53,11.24,254.7,11.41,281.2,379.4,47.8
58932000,-1.69,12.17,236.2,10.30,254.0,346.9,47.1
58933500,-1.53,11.24,254.9,11.41,281.2,379.5,47.8
58935000,-1.68,11.66,246.9,10.39,257.0,356.3,46.1
58936500,-1.60,11.39,252.3,10.87,268.6,368.5,46.8
58938000,-1.70,11.93,241.4,10.24,252.9,349.6,46.3
58939500,-1.60,11.38,252.7,10.86,268.4,368.6,46.7
58941000,-1.67,11.46,251.4,10.46,258.9,360.9,45.8
58942500,-1.63,11.48,250.6,10.68,264.0,364.0,46.5
58944000,-1.61,11.57,248.4,10.79,266.4,364.2,47.0
58945500,-1.60,11.49,249.9,10.91,269.2,367.3,47.1
58947000,-1.59,11.23,256.0,10.97,271.3,373.0,46.7
58948500,-1.63,11.63,247.3,10.67,263.5,361.3,46.8
58950000,-1.58,11.46,250.3,11.01,271.6,369.3,47.3
58951500,-1.68,11.70,246.0,10.40,257.1,355.9,46.3
58953000,-1.56,11.03,260.7,11.15,275.8,379.5,46.6
58954500,-1.67,11.83,243.1,10.45,258.0,354.5,46.7
58956000,-1.56,11.15,257.5,11.19,276.4,377.8,47.0
58957500,-1.63,11.71,245.2,10.71,264.4,360.6,47.1
58959000,-1.50,10.85,264.5,11.61,286.7,390.1,47.3
58960500,-1.65,12.08,237.6,10.53,259.3,351.7,47.5
58962000,-1.48,10.98,260.5,11.75,289.5,389.4,48.0
58963500,-1.60,11.69,245.2,10.89,268.3,363.5,47.6
58965000,-1.49,11.02,259.6,11.70,288.3,388.0,48.0
58966500,-1.62,11.99,238.9,10.77,264.9,356.7,48.0
58968000,-1.48,10.98,260.4,11.77,290.0,389.8,48.1
58969500,-1.60,11.48,250.2,10.86,268.1,366.7,47.0
58971000,-1.53,11.12,257.8,11.36,280.3,380.9,47.4
58972500,-1.63,11.76,244.1,10.68,263.5,359.2,47.2
58974000,-1.54,11.18,256.6,11.29,278.6,378.8,47.4
58975500,-1.61,11.26,255.5,10.82,267.7,370.1,46.3
58977000,-1.57,11.19,256.7,11.10,274.4,375.7,46.9
58978500,-1.58,11.44,250.9,11.02,271.9,369.9,47.3
58980000,-1.54,11.25,254.8,11.28,278.2,377.2,47.5
58981500,-1.53,11.05,259.7,11.36,280.5,382.3,47.2
58983000,-1.56,11.43,250.8,11.14,274.7,372.0,47.6
58984500,-1.54,11.31,253.3,11.34,279.5,377.2,47.8
58986000,-1.61,11.47,250.7,10.81,267.0,366.2,46.8
58987500,-1.55,10.82,265.9,11.27,278.9,385.3,46.4
58989000,-1.65,11.63,247.3,10.53,260.3,359.0,46.5
58990500,-1.54,10.97,261.9,11.30,279.3,382.9,46.8
58992000,-1.67,11.47,251.1,10.45,258.6,360.5,45.8
58993500,-1.51,10.60,271.3,11.50,284.7,393.2,46.4
58995000,-1.69,11.85,243.0,10.29,254.2,351.7,46.3
58996500,-1.50,10.75,267.1,11.58,286.2,391.5,47.0
58998000,-1.63,11.51,249.9,10.72,264.8,364.1,46.7
58999500,-1.50,10.71,268.1,11.58,286.4,392.3,46.9
59001000,-1.65,11.79,243.9,10.54,260.1,356.5,46.8
59002500,-1.49,10.81,265.4,11.67,288.1,391.8,47.4
59004000,-1.63,11.42,252.0,10.71,264.9,365.6,46.4
59005500,-1.53,10.86,264.7,11.38,281.4,386.3,46.8
59007000,-1.66,11.59,248.3,10.51,259.8,359.4,46.3
59008500,-1.57,10.97,262.2,11.11,274.9,379.9,46.4
59010000,-1.63,11.04,260.9,10.68,264.6,371.6,45.4
59011500,-1.59,10.94,263.2,10.93,270.7,377.5,45.8
59013000,-1.63,11.36,253.4,10.68,264.3,366.1,46.2
59014500,-1.53,10.93,262.7,11.39,281.6,385.1,47.0
59016000,-1.52,10.87,264.2,11.47,283.6,387.6,47.0
59017500,-1.54,11.14,257.6,11.30,279.1,379.8,47.3
59019000,-1.51,11.08,258.6,11.50,283.6,383.8,47.6
59020500,-1.59,11.19,256.9,10.98,271.6,373.8,46.6
59022000,-1.53,10.59,271.7,11.39,282.2,391.8,46.1
59023500,-1.63,11.37,253.1,10.66,263.7,365.6,46.2
59025000,-1.53,10.79,266.4,11.38,281.6,387.7,46.6
59026500,-1.60,11.14,258.2,10.90,269.8,373.4,46.3
59028000,-1.48,10.48,274.2,11.75,290.7,399.6,46.7
59029500,-1.62,11.60,247.6,10.77,265.7,363.2,47.0
59031000,-1.46,10.56,271.4,11.96,295.4,401.1,47.4
59032500,-1.57,11.32,253.7,11.08,273.6,373.1,47.2
59034000,-1.46,10.48,273.8,11.94,295.2,402.7,47.2
59035500,-1.60,11.56,248.2,10.89,268.6,365.8,47.3
59037000,-1.45,10.58,270.7,12.00,296.3,401.4,47.6
59038500,-1.57,11.22,256.1,11.12,274.8,375.6,47.0
59040000,-1.47,10.60,270.5,11.85,292.7,398.6,47.3
59041500,-1.59,11.52,249.1,10.95,270.0,367.4,47.3
59043000,-1.52,10.67,269.3,11.47,284.0,391.4,46.5
59044500,-1.58,10.81,266.3,11.03,273.3,381.6,45.7
59046000,-1.55,10.70,269.0,11.27,279.2,387.7,46.1
59047500,-1.59,11.14,258.1,10.98,271.5,374.6,46.4
59049000,-1.51,10.77,266.8,11.50,284.4,389.9,46.8
59050500,-1.50,10.65,269.9,11.59,286.7,393.7,46.7
59052000,-1.53,10.94,262.4,11.38,281.1,384.6,47.0
59053500,-1.53,10.93,262.8,11.38,281.4,385.0,47.0
59055000,-1.59,11.01,261.6,10.93,270.7,376.4,46.0
59056500,-1.54,10.43,276.2,11.30,280.1,393.4,45.4
59058000,-1.66,11.23,256.6,10.52,260.4,365.6,45.4
59059500,-1.54,10.54,273.2,11.29,279.7,391.0,45.7
59061000,-1.63,10.98,262.5,10.69,264.7,372.8,45.2
59062500,-1.51,10.30,279.5,11.53,285.8,399.7,45.6
59064000,-1.65,11.46,251.2,10.54,260.8,362.1,46.1
59065500,-1.47,10.38,276.9,11.83,292.8,403.0,46.6
59067000,-1.61,11.09,259.6,10.83,268.1,373.2,45.9
59068500,-1.47,10.18,282.4,11.83,293.2,407.0,46.1
59070000,-1.64,11.41,252.3,10.63,263.0,364.5,46.2
59071500,-1.47,10.33,278.2,11.87,293.9,404.7,46.6
59073000,-1.59,11.09,259.5,10.97,271.5,375.6,46.3
59074500,-1.47,10.37,276.9,11.86,293.6,403.6,46.7
59076000,-1.59,11.30,254.3,10.92,270.0,370.9,46.7
59077500,-1.50,10.48,274.3,11.62,287.7,397.5,46.4
59079000,-1.56,10.61,271.4,11.17,276.8,387.7,45.6
59080500,-1.52,10.52,273.5,11.48,284.5,394.6,46.1
59082000,-1.58,10.96,262.5,11.04,273.4,379.0,46.2
59083500,-1.51,10.47,274.7,11.57,286.6,397.0,46.2
59085000,-1.49,10.44,275.3,11.70,289.7,399.7,46.5
59086500,-1.51,10.72,267.9,11.56,285.8,391.8,46.9
59088000,-1.48,10.61,270.4,11.77,291.1,397.3,47.1
59089500,-1.53,10.65,269.9,11.42,282.8,390.9,46.3
59091000,-1.50,10.18,282.8,11.64,288.8,404.2,45.6
59092500,-1.60,10.93,263.4,10.90,269.9,377.1,45.7
59094000,-1.50,10.36,277.5,11.64,288.5,400.3,46.1
59095500,-1.56,10.75,267.8,11.14,275.9,384.5,45.9
59097000,-1.48,10.14,283.7,11.75,291.3,406.6,45.8
59098500,-1.59,11.17,257.5,10.94,270.7,373.6,46.4
59100000,-1.42,10.17,282.2,12.23,302.7,413.9,47.0
59101500,-1.55,10.87,264.6,11.23,277.8,383.7,46.4
59103000,-1.44,10.03,286.6,12.12,300.3,415.1,46.3
59104500,-1.58,11.16,257.5,11.03,272.8,375.1,46.6
59106000,-1.41,10.13,283.1,12.32,304.8,416.0,47.1
59107500,-1.53,10.82,265.5,11.35,280.7,386.4,46.6
59109000,-1.42,10.09,284.3,12.29,304.1,416.3,46.9
59110500,-1.56,11.09,259.0,11.19,276.5,378.9,46.9
59112000,-1.48,10.26,280.3,11.77,291.6,404.5,46.1
59113500,-1.56,10.40,276.8,11.19,277.6,392.0,45.1
59115000,-1.52,10.31,279.1,11.43,283.5,397.9,45.5
59116500,-1.61,10.78,267.2,10.84,268.5,378.8,45.1
59118000,-1.53,10.23,281.4,11.42,283.2,399.3,45.2
59119500,-1.50,10.18,282.8,11.59,287.4,403.2,45.5
59121000,-1.54,10.57,272.3,11.33,280.8,391.2,45.9
59122500,-1.50,10.45,275.2,11.60,287.3,397.9,46.2
59124000,-1.53,10.45,275.6,11.41,282.7,394.8,45.7
59125500,-1.52,9.86,292.0,11.47,284.4,407.7,44.2
59127000,-1.62,10.75,267.9,10.76,266.6,378.0,44.9
59128500,-1.51,10.16,283.4,11.51,285.4,402.2,45.2
59130000,-1.59,10.60,271.8,10.95,271.5,384.2,45.0
59131500,-1.51,9.89,291.1,11.55,286.6,408.5,44.6
59133000,-1.62,10.93,263.7,10.74,266.1,374.7,45.3
59134500,-1.44,9.96,288.8,12.09,299.7,416.2,46.1
59136000,-1.58,10.70,269.3,11.06,274.0,384.2,45.5
59137500,-1.44,9.76,294.7,12.13,300.9,421.2,45.6
59139000,-1.56,10.95,262.8,11.14,275.6,380.8,46.4
59140500,-1.40,9.92,289.4,12.41,307.3,422.1,46.7
59142000,-1.52,10.64,270.3,11.44,283.3,391.6,46.3
59143500,-1.41,9.99,287.5,12.32,305.1,419.2,46.7
59145000,-1.54,10.88,264.1,11.30,279.6,384.6,46.6
59146500,-1.45,10.03,286.6,12.01,297.6,413.2,46.1
59148000,-1.53,10.21,282.2,11.36,281.8,398.8,45.0
59149500,-1.48,10.07,285.8,11.78,292.2,408.7,45.6
59151000,-1.55,10.55,272.8,11.25,278.9,390.1,45.6
59152500,-1.48,9.99,288.2,11.80,292.9,410.9,45.5
59154000,-1.49,10.07,285.9,11.71,290.6,407.6,45.5
59155500,-1.48,10.28,279.8,11.76,291.4,403.9,46.2
59157000,-1.46,10.25,280.2,11.95,295.9,407.5,46.6
59158500,-1.47,10.21,281.5,11.88,294.5,407.4,46.3
59160000,-1.47,9.69,297.1,11.83,293.7,417.7,44.7
59161500,-1.56,10.49,274.5,11.18,277.2,390.2,45.3
59163000,-1.47,9.94,289.6,11.88,294.8,413.3,45.5
59164500,-1.54,10.36,278.0,11.33,281.0,395.3,45.3
59166000,-1.46,9.75,295.2,11.90,295.3,417.5,45.0
59167500,-1.56,10.59,271.8,11.20,277.6,388.5,45.6
59169000,-1.40,9.73,295.5,12.46,308.9,427.4,46.3
59170500,-1.52,10.46,275.1,11.45,283.9,395.3,45.9
59172000,-1.40,9.61,299.4,12.41,308.0,429.5,45.8
59173500,-1.55,10.74,267.9,11.27,279.0,386.8,46.2
59175000,-1.39,9.70,296.1,12.52,310.4,429.0,46.4
59176500,-1.51,10.44,275.5,11.51,285.1,396.5,46.0
59178000,-1.41,9.74,295.2,12.32,305.5,424.9,46.0
59179500,-1.56,10.75,267.8,11.14,276.1,384.6,45.9
59181000,-1.46,9.81,293.3,11.96,296.8,417.3,45.3
59182500,-1.57,10.06,286.1,11.11,275.5,397.2,43.9
59184000,-1.50,9.88,291.5,11.57,287.1,409.1,44.6
