Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57630000,-2.79,22.02,130.7,6.27,149.8,198.9,48.9
57631500,-2.82,22.42,128.3,6.22,148.3,196.1,49.1
57633000,-2.78,21.52,134.1,6.29,150.9,201.9,48.4
57634500,-2.92,22.85,126.4,6.01,143.4,191.1,48.6
57636000,-2.77,22.10,130.0,6.33,150.9,199.2,49.3
57637500,-2.91,22.80,126.6,6.03,143.9,191.7,48.7
57639000,-2.78,21.63,133.3,6.31,151.2,201.5,48.6
57640500,-3.03,22.98,126.4,5.78,138.5,187.5,47.6
57642000,-2.80,21.52,134.3,6.25,150.0,201.3,48.2
57643500,-3.00,22.77,127.5,5.86,140.2,189.5,47.7
57645000,-2.77,21.22,136.2,6.32,151.8,203.9,48.1
57646500,-3.04,22.99,126.4,5.78,138.3,187.3,47.6
57648000,-2.75,21.40,134.7,6.37,152.6,203.5,48.6
57649500,-2.90,22.42,128.9,6.06,144.8,193.9,48.3
57651000,-2.72,21.65,132.6,6.45,153.9,203.2,49.2
57652500,-2.95,22.69,127.7,5.94,142.1,191.1,48.1
57654000,-2.73,21.60,133.1,6.42,153.4,203.1,49.1
57655500,-2.93,22.05,131.7,5.98,143.6,194.8,47.5
57657000,-2.84,22.02,131.2,6.17,147.7,197.6,48.4
57658500,-2.98,22.31,130.2,5.89,141.5,192.3,47.4
57660000,-2.82,21.97,131.4,6.22,148.8,198.4,48.6
57661500,-2.87,21.64,134.0,6.11,146.8,198.8,47.6
57663000,-2.81,22.06,130.7,6.23,148.9,198.1,48.7
57664500,-2.76,21.71,132.6,6.35,151.9,201.7,48.9
57666000,-2.77,22.01,130.6,6.32,150.8,199.5,49.1
57667500,-2.74,21.26,135.6,6.40,153.5,204.8,48.6
57669000,-2.84,22.34,129.0,6.17,147.3,195.8,48.8
57670500,-2.73,21.72,132.2,6.42,153.3,202.4,49.2
57672000,-2.86,22.36,129.0,6.13,146.5,195.2,48.6
57673500,-2.73,21.24,135.7,6.40,153.6,205.0,48.5
57675000,-2.92,22.53,128.4,6.00,143.6,192.7,48.2
57676500,-2.72,21.34,134.9,6.43,154.1,204.8,48.8
57678000,-2.86,22.36,129.1,6.13,146.4,195.1,48.6
57679500,-2.67,20.89,137.8,6.55,157.1,209.0,48.7
57681000,-2.90,22.70,127.2,6.04,144.2,192.3,48.6
57682500,-2.66,21.02,136.6,6.59,157.8,208.7,49.1
57684000,-2.78,22.12,130.0,6.30,150.3,198.7,49.2
57685500,-2.63,21.27,134.5,6.65,158.6,207.9,49.7
57687000,-2.83,22.34,128.9,6.20,147.9,196.2,48.9
57688500,-2.63,21.20,135.0,6.66,159.0,208.5,49.7
57690000,-2.81,21.86,132.0,6.24,149.4,199.3,48.5
57691500,-2.72,21.62,132.8,6.45,153.9,203.3,49.2
57693000,-2.85,22.10,130.7,6.16,147.4,197.0,48.4
57694500,-2.71,21.52,133.5,6.45,154.2,204.0,49.1
57696000,-2.79,21.46,134.6,6.28,150.7,202.1,48.2
57697500,-2.75,21.60,133.3,6.36,152.2,202.3,48.8
57699000,-2.74,21.50,134.0,6.38,152.8,203.2,48.8
57700500,-2.73,21.59,133.2,6.42,153.5,203.2,49.1
57702000,-2.70,20.91,137.9,6.48,155.6,207.9,48.4
57703500,-2.84,21.84,132.4,6.16,147.8,198.4,48.1
57705000,-2.74,21.15,136.4,6.39,153.4,205.3,48.3
57706500,-2.88,21.95,131.9,6.09,146.2,196.9,47.9
57708000,-2.73,20.79,139.1,6.41,154.4,207.8,48.0
57709500,-2.94,22.14,131.1,5.97,143.3,194.2,47.5
57711000,-2.75,20.91,138.3,6.37,153.3,206.5,48.0
57712500,-2.90,21.93,132.2,6.04,145.2,196.3,47.7
57714000,-2.68,20.46,141.2,6.52,157.1,211.2,48.1
57715500,-2.94,22.25,130.4,5.96,142.9,193.5,47.6
57717000,-2.67,20.52,140.5,6.57,158.0,211.5,48.3
57718500,-2.82,21.72,133.0,6.22,149.1,199.8,48.3
57720000,-2.65,20.71,138.9,6.61,158.6,210.8,48.8
57721500,-2.87,21.89,132.2,6.12,146.8,197.6,48.0
57723000,-2.63,20.78,138.2,6.66,159.5,211.0,49.1
57724500,-2.81,21.48,134.7,6.24,149.8,201.4,48.1
57726000,-2.67,21.10,136.1,6.56,157.1,207.9,49.1
57727500,-2.79,21.82,132.1,6.29,150.5,200.2,48.7
57729000,-2.67,21.07,136.4,6.56,157.1,208.1,49.0
57730500,-2.76,21.22,136.1,6.35,152.5,204.4,48.3
57732000,-2.70,21.11,136.4,6.48,155.4,206.7,48.7
57733500,-2.74,21.29,135.4,6.38,153.1,204.4,48.5
57735000,-2.69,21.15,135.9,6.52,156.2,207.1,49.0
57736500,-2.63,20.66,139.2,6.65,159.5,211.7,48.9
57738000,-2.71,21.36,134.7,6.46,154.5,205.0,48.9
57739500,-2.64,20.92,137.2,6.63,158.7,209.8,49.2
57741000,-2.76,21.52,134.0,6.34,151.9,202.5,48.6
57742500,-2.64,20.55,140.1,6.62,159.1,212.0,48.6
57744000,-2.82,21.80,132.5,6.22,149.0,199.3,48.4
57745500,-2.65,20.64,139.5,6.61,158.8,211.3,48.7
57747000,-2.78,21.53,134.0,6.31,151.3,202.1,48.5
57748500,-2.59,20.19,142.4,6.74,162.2,215.8,48.7
57750000,-2.81,21.92,131.6,6.24,149.4,199.0,48.6
57751500,-2.58,20.31,141.3,6.79,162.9,215.7,49.1
57753000,-2.71,21.41,134.3,6.46,154.5,204.7,49.0
57754500,-2.57,20.33,141.1,6.82,163.4,215.9,49.2
57756000,-2.74,21.64,132.9,6.39,152.8,202.5,49.0
57757500,-2.54,20.51,139.4,6.88,164.5,215.6,49.7
57759000,-2.70,21.30,135.0,6.48,155.1,205.6,48.9
57760500,-2.59,20.66,138.7,6.75,161.6,213.0,49.4
57762000,-2.74,21.51,133.8,6.39,153.0,203.2,48.8
57763500,-2.66,20.77,138.5,6.59,158.1,210.2,48.8
57765000,-2.79,20.72,140.0,6.28,151.5,206.2,47.3
57766500,-2.73,20.83,138.7,6.43,154.6,207.7,48.1
57768000,-2.81,20.91,138.8,6.23,150.2,204.5,47.3
57769500,-2.70,20.74,139.1,6.48,155.9,208.9,48.2
57771000,-2.66,20.12,143.6,6.59,159.0,214.2,47.9
57772500,-2.72,20.88,138.2,6.43,154.7,207.5,48.2
57774000,-2.67,20.43,141.2,6.56,158.0,211.9,48.2
57775500,-2.78,21.14,136.8,6.31,151.7,204.3,48.0
57777000,-2.65,20.09,143.8,6.60,159.4,214.6,47.9
57778500,-2.84,21.40,135.4,6.16,148.3,200.8,47.6
57780000,-2.67,20.25,142.7,6.55,158.1,212.9,47.9
57781500,-2.81,21.09,137.4,6.24,150.2,203.6,47.5
57783000,-2.62,19.87,145.4,6.67,161.0,217.0,47.9
57784500,-2.85,21.43,135.3,6.15,148.0,200.5,47.6
57786000,-2.57,19.81,145.3,6.82,164.3,219.4,48.5
57787500,-2.69,21.11,136.3,6.51,156.0,207.1,48.9
57789000,-2.54,19.85,144.7,6.90,165.8,220.1,48.9
57790500,-2.71,21.34,134.8,6.45,154.5,205.0,48.9
57792000,-2.51,20.13,142.1,6.97,166.9,219.1,49.6
57793500,-2.64,20.98,136.8,6.62,158.5,209.4,49.2
57795000,-2.54,20.15,142.2,6.90,165.4,218.1,49.3
57796500,-2.69,21.23,135.4,6.51,155.7,206.4,49.0
57798000,-2.59,20.32,141.3,6.77,162.5,215.3,49.0
57799500,-2.69,20.51,140.9,6.50,156.7,210.7,48.0
57801000,-2.62,20.40,141.0,6.68,160.6,213.7,48.7
57802500,-2.70,20.70,139.4,6.49,156.1,209.3,48.2
57804000,-2.60,20.35,141.2,6.74,161.9,214.8,48.9
57805500,-2.55,19.87,144.7,6.85,164.9,219.4,48.7
57807000,-2.61,20.53,140.0,6.70,160.7,213.1,48.9
57808500,-2.57,20.15,142.5,6.82,163.8,217.1,49.0
57810000,-2.66,20.66,139.4,6.59,158.2,210.9,48.6
57811500,-2.57,19.76,145.8,6.81,164.2,219.5,48.4
57813000,-2.72,20.95,137.7,6.45,154.9,207.3,48.4
57814500,-2.58,19.94,144.3,6.79,163.5,218.1,48.6
57816000,-2.67,20.62,139.8,6.55,157.4,210.6,48.4
57817500,-2.53,19.47,147.8,6.92,167.0,223.0,48.5
57819000,-2.72,21.08,136.8,6.44,154.7,206.5,48.5
57820500,-2.50,19.58,146.6,7.00,168.3,223.2,48.9
57822000,-2.65,20.72,138.8,6.62,158.7,210.9,48.8
57823500,-2.49,19.56,146.7,7.01,168.7,223.6,49.0
57825000,-2.72,21.09,136.7,6.45,154.7,206.4,48.5
57826500,-2.52,19.71,145.7,6.94,167.0,221.6,48.9
57828000,-2.66,20.56,140.2,6.57,158.0,211.2,48.4
57829500,-2.52,19.78,145.1,6.96,167.2,221.3,49.0
57831000,-2.72,20.86,138.4,6.44,154.9,207.7,48.2
57832500,-2.60,19.98,144.2,6.73,162.3,217.1,48.4
57834000,-2.70,20.15,143.7,6.48,156.5,212.5,47.4
57835500,-2.63,20.06,143.8,6.65,160.5,215.5,48.1
57837000,-2.73,20.33,142.5,6.40,154.7,210.4,47.3
57838500,-2.61,19.89,145.1,6.69,161.5,217.2,48.1
57840000,-2.57,19.46,148.3,6.81,164.5,221.5,48.0
57841500,-2.64,20.16,143.1,6.64,160.0,214.7,48.2
57843000,-2.58,19.69,146.5,6.78,163.7,219.7,48.2
57844500,-2.65,20.19,143.0,6.59,159.0,213.9,48.0
57846000,-2.59,19.22,150.5,6.76,163.8,222.4,47.4
57847500,-2.75,20.60,140.6,6.38,153.8,208.4,47.6
57849000,-2.54,19.63,146.5,6.90,166.2,221.6,48.6
57850500,-2.64,20.34,141.7,6.64,159.7,213.5,48.4
57852000,-2.52,19.27,149.5,6.94,167.6,224.6,48.3
57853500,-2.68,20.68,139.4,6.54,157.2,210.1,48.4
57855000,-2.45,19.26,148.8,7.14,171.9,227.3,49.1
57856500,-2.63,20.49,140.5,6.65,159.8,212.7,48.7
57858000,-2.47,19.06,150.9,7.08,170.9,228.0,48.6
57859500,-2.66,20.67,139.3,6.59,158.2,210.8,48.6
57861000,-2.43,19.37,147.7,7.19,172.7,227.2,49.5
57862500,-2.56,20.30,141.3,6.82,163.6,216.2,49.2
57864000,-2.43,19.35,147.8,7.20,172.8,227.4,49.5
57865500,-2.61,20.49,140.2,6.70,160.8,213.3,48.9
57867000,-2.50,19.61,146.3,6.99,168.1,222.9,49.0
57868500,-2.60,19.82,145.5,6.73,162.4,218.1,48.1
57870000,-2.53,19.67,146.1,6.91,166.3,221.4,48.7
57871500,-2.64,19.98,144.6,6.64,160.2,215.8,47.9
57873000,-2.53,19.50,147.5,6.92,167.0,222.8,48.5
57874500,-2.49,19.36,148.4,7.02,169.3,225.1,48.8
57876000,-2.53,19.76,145.3,6.93,166.6,221.1,48.9
57877500,-2.49,19.47,147.4,7.02,169.1,224.3,48.9
57879000,-2.53,19.76,145.4,6.91,166.3,220.9,48.8
57880500,-2.51,18.89,152.7,6.98,168.9,227.7,47.9
57882000,-2.63,20.21,142.7,6.66,160.4,214.7,48.4
57883500,-2.49,19.29,149.0,7.02,169.2,225.5,48.6
57885000,-2.60,19.98,144.2,6.73,162.1,217.0,48.3
57886500,-2.50,18.94,152.2,7.01,169.5,227.8,48.1
57888000,-2.71,20.29,142.8,6.45,155.8,211.3,47.5
57889500,-2.47,18.83,152.9,7.09,171.5,229.8,48.3
57891000,-2.66,20.07,144.0,6.58,158.9,214.5,47.8
57892500,-2.48,18.68,154.4,7.05,170.7,230.2,47.9
57894000,-2.70,20.38,141.9,6.49,156.5,211.2,47.8
57895500,-2.45,18.94,151.7,7.14,172.3,229.5,48.6
57897000,-2.59,19.88,145.0,6.75,162.8,218.0,48.3
57898500,-2.44,19.00,151.1,7.16,172.7,229.5,48.8
57900000,-2.64,20.08,143.7,6.63,160.0,215.0,48.1
57901500,-2.49,19.15,150.3,7.02,169.5,226.5,48.4
57903000,-2.62,19.47,148.6,6.68,161.8,219.7,47.4
57904500,-2.55,19.31,149.4,6.87,166.1,223.4,48.0
57906000,-2.66,19.63,147.6,6.58,159.5,217.3,47.2
57907500,-2.54,19.13,150.9,6.89,166.8,224.9,47.9
57909000,-2.53,18.91,152.8,6.92,167.6,226.8,47.7
57910500,-2.50,19.46,147.6,7.00,168.6,224.1,48.8
57912000,-2.44,19.11,150.1,7.17,172.8,228.9,49.0
57913500,-2.48,19.34,148.5,7.05,169.8,225.6,48.8
57915000,-2.48,18.60,155.1,7.07,171.3,231.1,47.8
57916500,-2.58,19.81,145.5,6.78,163.5,218.8,48.3
57918000,-2.45,19.05,150.8,7.13,171.9,228.7,48.7
57919500,-2.56,19.61,146.9,6.84,165.0,220.9,48.3
57921000,-2.45,18.60,154.9,7.12,172.5,231.9,48.1
57922500,-2.60,19.82,145.6,6.73,162.4,218.1,48.1
57924000,-2.39,18.60,154.3,7.30,176.3,234.3,48.8
57925500,-2.55,19.73,145.8,6.85,165.1,220.3,48.5
57927000,-2.39,18.39,156.2,7.32,177.1,236.2,48.6
57928500,-2.58,19.98,144.0,6.78,163.3,217.8,48.6
57930000,-2.38,18.56,154.5,7.36,177.5,235.4,49.0
57931500,-2.49,19.60,146.3,7.03,169.0,223.5,49.1
57933000,-2.36,18.64,153.6,7.40,178.2,235.2,49.2
57934500,-2.52,19.82,144.8,6.94,166.8,220.9,49.0
57936000,-2.40,18.76,152.8,7.29,175.8,232.9,49.0
57937500,-2.52,19.16,150.5,6.93,167.5,225.2,48.1
57939000,-2.45,18.87,152.4,7.13,172.2,229.9,48.5
57940500,-2.55,19.36,149.0,6.86,165.8,222.9,48.1
57942000,-2.45,18.83,152.8,7.13,172.4,230.3,48.5
57943500,-2.46,18.81,153.0,7.11,171.8,230.1,48.3
57945000,-2.46,19.03,151.1,7.10,171.5,228.5,48.6
57946500,-2.41,18.79,152.6,7.27,175.2,232.4,48.9
57948000,-2.43,18.98,151.2,7.19,173.4,230.0,48.9
57949500,-2.48,18.21,158.8,7.06,171.6,233.8,47.2
57951000,-2.61,19.43,149.0,6.70,162.1,220.2,47.4
57952500,-2.46,18.70,154.1,7.11,172.1,231.0,48.2
57954000,-2.59,19.35,149.4,6.77,163.8,221.7,47.6
57955500,-2.47,18.29,157.9,7.08,171.9,233.5,47.4
57957000,-2.63,19.43,149.0,6.66,161.3,219.6,47.3
57958500,-2.44,18.32,157.4,7.17,173.9,234.5,47.8
57960000,-2.58,19.38,149.1,6.77,163.9,221.6,47.7
57961500,-2.40,17.97,160.5,7.29,177.1,239.0,47.8
57963000,-2.62,19.60,147.5,6.68,161.5,218.8,47.6
57964500,-2.39,18.20,158.1,7.32,177.4,237.7,48.3
57966000,-2.51,19.19,150.2,6.96,168.2,225.5,48.3
57967500,-2.37,18.34,156.6,7.37,178.1,237.1,48.7
57969000,-2.56,19.41,148.7,6.84,165.2,222.3,48.0
57970500,-2.38,18.32,156.9,7.35,177.7,237.0,48.6
57972000,-2.49,18.79,153.5,7.02,169.9,229.0,47.9
57973500,-2.41,18.60,154.5,7.26,175.4,233.7,48.6
57975000,-2.51,19.03,151.5,6.97,168.5,226.6,48.0
57976500,-2.41,18.45,155.9,7.25,175.5,234.8,48.4
57978000,-2.40,18.37,156.6,7.27,176.0,235.6,48.3
57979500,-2.43,18.68,153.9,7.21,174.1,232.4,48.5
57981000,-2.38,18.52,154.9,7.35,177.4,235.5,48.9
57982500,-2.40,18.62,154.2,7.28,175.7,233.8,48.7
57984000,-2.38,18.12,158.8,7.33,177.7,238.3,48.2
57985500,-2.48,18.94,152.0,7.06,170.6,228.5,48.3
57987000,-2.37,18.45,155.5,7.37,178.0,236.3,48.9
57988500,-2.46,18.79,153.2,7.10,171.8,230.2,48.3
57990000,-2.38,18.00,160.0,7.33,177.8,239.2,48.0
57991500,-2.53,19.08,151.2,6.92,167.6,225.7,47.9
57993000,-2.33,18.00,159.4,7.49,181.3,241.4,48.7
57994500,-2.46,18.92,152.0,7.10,171.5,229.2,48.4
57996000,-2.32,17.68,162.7,7.52,182.5,244.5,48.3
57997500,-2.51,19.24,149.6,6.98,168.5,225.3,48.4
57999000,-2.31,17.87,160.5,7.56,183.0,243.4,48.7
58000500,-2.41,18.77,152.9,7.26,175.2,232.5,48.9
58002000,-2.29,17.97,159.3,7.62,184.1,243.5,49.1
58003500,-2.44,19.08,150.4,7.16,172.6,228.9,48.9
58005000,-2.30,18.00,159.1,7.60,183.4,242.8,49.1
58006500,-2.44,18.37,156.9,7.16,173.7,234.1,47.9
58008000,-2.38,18.22,157.7,7.36,178.1,237.9,48.5
58009500,-2.48,18.77,153.5,7.07,171.0,229.8,48.1
58011000,-2.42,18.20,158.4,7.22,175.1,236.2,47.9
58012500,-2.46,18.10,159.8,7.10,172.6,235.2,47.2
58014000,-2.45,18.30,157.7,7.15,173.4,234.4,47.7
58015500,-2.42,18.13,159.0,7.24,175.7,236.9,47.9
58017000,-2.42,18.26,157.8,7.23,175.3,235.8,48.0
58018500,-2.39,17.80,162.1,7.31,177.6,240.5,47.6
58020000,-2.47,18.57,155.3,7.08,171.5,231.4,47.8
58021500,-2.39,18.12,158.9,7.31,177.2,238.0,48.1
58023000,-2.50,18.66,154.8,6.99,169.5,229.6,47.6
58024500,-2.40,17.66,163.6,7.30,177.7,241.5,47.4
58026000,-2.56,18.81,153.9,6.84,166.0,226.4,47.2
58027500,-2.40,17.78,162.3,7.28,177.1,240.2,47.5
58029000,-2.51,18.61,155.2,6.98,169.4,229.7,47.5
58030500,-2.33,17.37,165.9,7.49,182.3,246.5,47.7
58032000,-2.54,18.94,152.6,6.88,166.8,226.1,47.5
58033500,-2.27,17.49,164.0,7.68,186.2,248.2,48.6
58035000,-2.38,18.51,155.0,7.34,177.3,235.5,48.8
58036500,-2.26,17.63,162.4,7.74,187.1,247.7,49.0
58038000,-2.41,18.74,153.1,7.27,175.3,232.8,48.9
58039500,-2.26,17.66,162.1,7.72,186.7,247.3,49.0
58041000,-2.40,18.31,157.1,7.27,176.2,236.1,48.3
58042500,-2.34,17.86,161.0,7.47,181.1,242.3,48.4
58044000,-2.44,18.51,155.6,7.17,173.8,233.2,48.2
58045500,-2.34,17.85,161.0,7.46,180.9,242.2,48.3
58047000,-2.40,17.92,160.9,7.28,176.8,239.1,47.7
58048500,-2.36,17.84,161.4,7.40,179.7,241.5,48.1
58050000,-2.37,18.07,159.2,7.37,178.6,239.3,48.3
58051500,-2.34,17.95,160.1,7.47,180.9,241.6,48.5
58053000,-2.30,17.59,163.3,7.60,184.2,246.2,48.5
58054500,-2.36,18.04,159.4,7.39,179.1,239.8,48.3
58056000,-2.31,17.85,160.8,7.55,182.9,243.5,48.7
58057500,-2.41,18.27,157.6,7.26,176.0,236.3,48.1
58059000,-2.32,17.35,166.1,7.53,183.3,247.3,47.8
58060500,-2.45,18.39,156.8,7.15,173.4,233.8,47.9
58062000,-2.32,17.50,164.5,7.52,182.7,245.8,48.0
58063500,-2.41,18.20,158.2,7.26,176.0,236.7,48.0
58065000,-2.27,17.08,168.4,7.70,187.3,251.9,48.0
58066500,-2.43,18.52,155.4,7.20,174.3,233.5,48.3
58068000,-2.25,17.24,166.4,7.78,188.7,251.6,48.6
58069500,-2.35,18.25,157.1,7.45,180.0,238.9,48.9
58071000,-2.24,17.19,166.9,7.79,189.0,252.1,48.5
58072500,-2.44,18.39,156.7,7.18,174.0,234.2,48.0
58074000,-2.27,17.39,165.1,7.70,186.8,249.3,48.5
58075500,-2.42,18.07,159.7,7.23,175.6,237.4,47.7
58077000,-2.33,17.54,164.1,7.50,182.2,245.2,48.0
58078500,-2.46,18.28,158.0,7.12,172.8,234.1,47.6
58080000,-2.36,17.58,164.0,7.40,180.1,243.6,47.7
58081500,-2.44,17.63,164.1,7.18,175.0,239.9,46.8
58083000,-2.39,17.53,164.8,7.33,178.4,242.9,47.3
58084500,-2.44,17.86,161.8,7.18,174.7,238.1,47.2
58086000,-2.35,17.54,164.3,7.43,180.7,244.2,47.7
58087500,-2.31,17.18,167.8,7.57,184.2,249.2,47.7
58089000,-2.38,17.77,162.2,7.34,178.5,241.2,47.7
58090500,-2.33,17.47,164.9,7.50,182.3,245.8,47.9
58092000,-2.44,17.91,161.4,7.18,174.6,237.8,47.2
58093500,-2.33,17.09,169.0,7.49,182.7,248.8,47.2
58095000,-2.41,17.99,160.4,7.24,175.9,238.0,47.6
58096500,-2.29,17.22,167.2,7.62,185.3,249.6,47.9
58098000,-2.38,17.81,161.9,7.33,178.2,240.8,47.7
58099500,-2.25,16.85,170.8,7.78,189.4,255.0,48.0
58101000,-2.40,18.19,158.3,7.29,176.7,237.2,48.1
58102500,-2.21,16.94,169.4,7.90,191.7,255.8,48.5
58104000,-2.33,17.91,160.4,7.49,181.4,242.1,48.5
58105500,-2.21,16.87,170.2,7.89,191.7,256.3,48.4
58107000,-2.36,18.13,158.5,7.41,179.4,239.4,48.5
58108500,-2.21,17.03,168.3,7.91,191.9,255.3,48.8
58110000,-2.32,17.83,161.1,7.53,182.5,243.4,48.6
58111500,-2.23,17.08,168.0,7.83,190.1,253.7,48.5
58113000,-2.35,18.01,159.6,7.44,180.2,240.7,48.5
58114500,-2.27,17.19,167.3,7.68,186.8,250.8,48.1
58116000,-2.35,17.42,165.6,7.45,181.3,245.5,47.6
58117500,-2.30,17.22,167.3,7.61,185.0,249.4,47.9
58119000,-2.35,17.58,164.0,7.43,180.6,244.0,47.8
58120500,-2.28,17.17,167.6,7.67,186.4,250.7,48.0
58122000,-2.23,16.94,169.6,7.84,190.5,255.1,48.3
58123500,-2.29,17.44,164.8,7.63,185.2,247.9,48.3
58125000,-2.24,17.23,166.5,7.79,188.9,251.8,48.6
58126500,-2.33,17.49,164.7,7.49,182.0,245.5,47.9
58128000,-2.26,16.71,172.4,7.74,188.8,255.7,47.6
58129500,-2.37,17.78,162.1,7.38,179.2,241.6,47.9
58131000,-2.26,16.89,170.4,7.74,188.3,254.0,47.9
58132500,-2.34,17.49,164.8,7.46,181.4,245.1,47.7
58134000,-2.27,16.64,173.4,7.70,187.9,255.7,47.3
58135500,-2.44,17.86,161.9,7.16,174.3,237.9,47.1
58137000,-2.23,16.59,173.6,7.82,190.8,258.0,47.7
58138500,-2.38,17.64,163.6,7.35,178.7,242.3,47.5
58140000,-2.23,16.47,175.0,7.82,190.8,258.9,47.5
58141500,-2.40,17.87,161.5,7.27,176.8,239.4,47.6
58143000,-2.20,16.70,172.0,7.93,192.8,258.4,48.3
58144500,-2.33,17.63,163.2,7.51,182.4,244.7,48.2
58146000,-2.22,16.74,171.8,7.86,191.2,257.1,48.1
58147500,-2.38,17.77,162.4,7.33,178.2,241.1,47.7
58149000,-2.29,16.90,170.7,7.63,186.0,252.5,47.5
58150500,-2.37,17.10,169.1,7.37,179.9,246.9,46.8
58152000,-2.31,16.96,170.2,7.56,184.3,250.9,47.3
58153500,-2.39,17.35,166.7,7.31,178.2,244.0,46.9
58155000,-2.29,16.87,171.0,7.63,186.0,252.6,47.4
58156500,-2.22,16.64,172.9,7.86,191.4,257.9,47.9
58158000,-2.25,17.05,168.6,7.76,188.5,253.0,48.2
58159500,-2.21,16.94,169.4,7.89,191.6,255.7,48.5
58161000,-2.28,17.17,167.6,7.67,186.4,250.7,48.0
58162500,-2.24,16.42,175.7,7.81,190.8,259.3,47.4
58164000,-2.34,17.33,166.5,7.46,181.7,246.5,47.5
58165500,-2.24,16.58,173.8,7.81,190.4,257.8,47.6
58167000,-2.32,17.18,167.8,7.55,183.7,248.8,47.6
58168500,-2.21,16.35,176.2,7.89,192.6,261.0,47.5
58170000,-2.33,17.57,163.9,7.49,182.1,245.0,48.0
58171500,-2.16,16.29,176.4,8.10,197.2,264.6,48.2
58173000,-2.29,17.37,165.5,7.64,185.5,248.6,48.3
58174500,-2.16,16.15,178.1,8.08,197.1,265.6,47.9
58176000,-2.32,17.56,163.8,7.53,182.8,245.5,48.1
58177500,-2.13,16.37,175.1,8.18,198.8,264.9,48.6
58179000,-2.24,17.19,167.0,7.78,188.9,252.1,48.5
58180500,-2.14,16.38,175.1,8.14,198.0,264.3,48.5
58182000,-2.29,17.46,164.5,7.64,185.3,247.8,48.4
58183500,-2.21,16.56,173.6,7.92,192.8,259.5,48.0
58185000,-2.29,16.83,171.4,7.64,186.3,253.1,47.4
58186500,-2.23,16.59,173.5,7.83,190.9,258.0,47.7
58188000,-2.30,17.04,169.2,7.60,185.2,250.9,47.6
58189500,-2.21,16.50,174.4,7.90,192.5,259.7,47.8
58191000,-2.19,16.44,174.9,7.99,194.6,261.6,48.1
58192500,-2.23,16.75,171.8,7.84,190.8,256.8,48.0
58194000,-2.19,16.61,172.9,7.98,194.2,260.0,48.3
58195500,-2.28,16.81,171.5,7.68,187.2,253.9,47.5
58197000,-2.26,15.97,181.2,7.74,189.7,262.3,46.3
58198500,-2.37,17.14,168.6,7.39,180.3,246.9,46.9
58200000,-2.25,16.36,176.5,7.75,189.5,258.9,47.0
58201500,-2.34,16.92,170.9,7.46,182.2,249.8,46.8
58203000,-2.24,16.05,180.0,7.80,190.9,262.4,46.7
58204500,-2.36,17.25,167.4,7.41,180.5,246.2,47.2
58206000,-2.17,15.97,180.3,8.06,197.0,267.0,47.5
58207500,-2.32,17.06,169.3,7.52,183.3,249.5,47.3
58209000,-2.18,15.84,182.1,8.02,196.2,267.7,47.1
58210500,-2.35,17.30,166.8,7.44,181.3,246.4,47.4
58212000,-2.16,16.11,178.6,8.09,197.2,266.1,47.8
58213500,-2.26,16.99,169.4,7.72,187.8,252.9,48.0
58215000,-2.14,16.09,178.6,8.15,198.8,267.2,48.1
58216500,-2.31,17.20,167.6,7.55,183.8,248.8,47.6
58218000,-2.18,16.21,177.6,8.00,195.3,264.0,47.7
58219500,-2.26,16.52,174.7,7.72,188.4,257.0,47.2
58221000,-2.20,16.26,177.1,7.95,193.9,262.6,47.6
58222500,-2.27,16.71,172.6,7.71,188.0,255.2,47.4
58224000,-2.19,16.11,178.9,7.96,194.4,264.2,47.4
58225500,-2.18,16.20,177.6,8.01,195.5,264.1,47.7
58227000,-2.19,16.43,175.1,7.97,194.2,261.5,48.0
58228500,-2.15,16.38,175.2,8.11,197.4,264.0,48.4
58230000,-2.18,16.34,176.0,8.02,195.3,262.9,48.0
58231500,-2.18,15.74,183.4,8.00,195.9,268.4,46.9
58233000,-2.28,16.77,171.9,7.68,187.2,254.2,47.4
58234500,-2.17,16.01,179.9,8.04,196.3,266.3,47.5
58236000,-2.25,16.59,173.7,7.78,189.8,257.3,47.5
58237500,-2.17,15.77,182.9,8.06,197.2,269.0,47.2
58239000,-2.27,16.82,171.3,7.69,187.4,253.9,47.6
58240500,-2.11,15.72,182.8,8.29,202.3,272.7,47.9
58242000,-2.22,16.68,172.5,7.85,191.3,257.5,48.0
58243500,-2.10,15.61,184.3,8.29,202.7,273.9,47.7
58245000,-2.25,16.93,170.0,7.75,188.6,253.9,48.0
58246500,-2.09,15.75,182.4,8.35,203.7,273.4,48.2
58248000,-2.18,16.61,172.8,8.00,194.5,260.2,48.4
58249500,-2.08,15.77,181.9,8.39,204.4,273.6,48.3
58251000,-2.22,16.82,170.8,7.87,191.5,256.6,48.3
58252500,-2.13,15.89,181.0,8.21,200.3,269.9,47.9
58254000,-2.22,16.23,177.8,7.86,192.0,261.6,47.2
58255500,-2.17,15.98,180.3,8.05,196.8,266.8,47.5
58257000,-2.27,16.39,176.2,7.70,188.3,257.9,46.9
58258500,-2.20,15.91,181.4,7.93,194.1,265.7,46.9
58260000,-2.22,15.94,181.2,7.87,192.6,264.5,46.7
58261500,-2.21,16.15,178.6,7.89,192.9,262.9,47.2
