Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56049000,-8.27,54.75,60.5,2.26,44.8,75.3,36.5
56050500,-7.21,56.16,57.5,2.55,51.4,77.1,41.8
56052000,-7.88,53.49,61.3,2.35,47.6,77.6,37.8
56053500,-7.18,56.17,57.4,2.56,51.6,77.2,42.0
56055000,-8.15,53.42,61.7,2.29,45.8,76.8,36.6
56056500,-7.14,55.69,57.8,2.57,52.0,77.8,42.0
56058000,-7.64,53.80,60.7,2.42,49.1,78.1,39.0
56059500,-7.17,56.28,57.3,2.56,51.7,77.1,42.1
56061000,-7.88,53.73,61.1,2.35,47.5,77.3,37.8
56062500,-7.16,56.96,56.6,2.56,51.5,76.5,42.3
56064000,-7.53,53.90,60.4,2.45,49.9,78.3,39.5
56065500,-7.45,56.46,57.7,2.47,49.7,76.1,40.8
56067000,-7.75,54.16,60.5,2.39,48.3,77.4,38.6
56068500,-7.39,56.07,57.9,2.49,50.2,76.7,40.9
56070000,-7.28,54.51,59.3,2.52,51.4,78.5,40.9
56071500,-7.54,56.80,57.5,2.45,49.0,75.6,40.5
56073000,-7.21,55.12,58.6,2.55,51.7,78.1,41.4
56074500,-7.39,56.54,57.5,2.49,50.1,76.2,41.1
56076000,-7.11,54.57,58.9,2.58,52.6,79.0,41.8
56077500,-7.78,56.05,58.6,2.38,47.6,75.5,39.1
56079000,-7.18,55.23,58.4,2.56,51.9,78.1,41.6
56080500,-7.68,55.48,59.0,2.41,48.4,76.4,39.4
56082000,-7.11,55.24,58.2,2.58,52.4,78.3,42.0
56083500,-7.93,55.40,59.5,2.34,46.8,75.7,38.2
56085000,-6.94,55.39,57.7,2.64,53.6,78.7,42.9
56086500,-7.55,53.51,60.9,2.44,49.8,78.6,39.3
56088000,-6.86,55.39,57.5,2.66,54.2,79.0,43.3
56089500,-7.82,53.70,61.0,2.37,47.9,77.6,38.1
56091000,-6.85,55.09,57.8,2.67,54.3,79.3,43.2
56092500,-7.34,53.57,60.5,2.51,51.3,79.3,40.3
56094000,-6.88,55.98,56.9,2.65,53.7,78.3,43.4
56095500,-7.58,53.81,60.6,2.44,49.5,78.3,39.3
56097000,-6.86,55.62,57.3,2.66,54.0,78.7,43.3
56098500,-7.26,52.24,61.8,2.53,52.2,80.9,40.2
56100000,-7.19,55.01,58.6,2.55,51.9,78.3,41.5
56101500,-7.51,51.49,63.0,2.46,50.5,80.7,38.7
56103000,-7.17,53.42,60.3,2.56,52.5,80.0,41.0
56104500,-7.09,51.88,61.9,2.58,53.5,81.8,40.8
56106000,-7.29,53.54,60.4,2.52,51.6,79.4,40.5
56107500,-7.00,52.54,61.0,2.62,54.1,81.5,41.6
56109000,-7.18,53.58,60.2,2.55,52.4,79.8,41.0
56110500,-6.89,52.09,61.3,2.65,55.0,82.4,41.9
56112000,-7.49,52.99,61.3,2.46,50.3,79.3,39.4
56113500,-7.00,52.76,60.7,2.62,54.0,81.3,41.6
56115000,-7.44,52.45,61.8,2.48,50.8,80.0,39.4
56116500,-6.91,52.81,60.5,2.65,54.6,81.5,42.1
56118000,-7.68,52.13,62.5,2.41,49.1,79.5,38.2
56119500,-6.80,52.89,60.2,2.68,55.4,81.8,42.7
56121000,-7.33,50.84,63.5,2.51,52.0,82.0,39.3
56122500,-6.68,53.02,59.7,2.73,56.4,82.1,43.3
56124000,-7.53,52.23,62.2,2.45,50.2,79.9,38.9
56125500,-6.62,53.57,58.9,2.75,56.6,81.7,43.9
56127000,-7.10,52.25,61.5,2.58,53.4,81.4,41.0
56128500,-6.65,54.49,58.0,2.74,56.0,80.6,44.0
56130000,-7.32,52.53,61.6,2.51,51.7,80.4,40.0
56131500,-6.63,54.14,58.3,2.75,56.3,81.1,44.0
56133000,-6.97,50.83,63.0,2.63,54.8,83.4,41.0
56134500,-6.93,53.59,59.7,2.64,54.2,80.6,42.3
56136000,-7.20,51.10,63.0,2.55,52.9,82.3,40.0
56137500,-6.87,53.21,60.0,2.66,54.8,81.2,42.4
56139000,-6.87,51.32,62.2,2.66,55.4,83.3,41.7
56140500,-6.99,53.46,59.9,2.62,53.8,80.5,41.9
56142000,-6.75,52.14,60.9,2.70,56.1,82.8,42.7
56143500,-6.89,53.65,59.5,2.65,54.5,80.7,42.5
56145000,-6.62,51.55,61.4,2.75,57.3,84.0,43.0
56146500,-7.12,53.59,60.1,2.57,52.8,80.0,41.3
56148000,-6.71,52.14,60.8,2.72,56.4,83.0,42.9
56149500,-7.15,52.55,61.3,2.57,52.9,80.9,40.8
56151000,-6.64,52.21,60.6,2.74,56.9,83.1,43.2
56152500,-7.37,52.61,61.6,2.50,51.3,80.1,39.8
56154000,-6.58,52.14,60.5,2.77,57.5,83.5,43.5
56155500,-7.02,50.85,63.0,2.61,54.4,83.2,40.8
56157000,-6.40,52.44,59.7,2.84,58.8,83.8,44.5
56158500,-7.27,50.95,63.3,2.53,52.4,82.1,39.6
56160000,-6.39,52.11,60.1,2.84,59.0,84.2,44.5
56161500,-6.85,50.93,62.6,2.67,55.7,83.8,41.6
56163000,-6.48,52.06,60.4,2.80,58.3,83.9,44.0
56164500,-7.09,49.68,64.5,2.58,54.0,84.2,39.9
56166000,-6.44,51.76,60.7,2.82,58.7,84.4,44.0
56167500,-6.79,48.35,65.8,2.69,56.9,87.0,40.9
56169000,-6.72,51.19,62.0,2.71,56.7,84.0,42.4
56170500,-7.00,48.73,65.6,2.61,55.0,85.6,40.0
56172000,-6.69,50.69,62.6,2.72,57.0,84.7,42.3
56173500,-6.69,48.98,64.8,2.72,57.6,86.7,41.6
56175000,-6.80,50.66,62.8,2.68,56.1,84.3,41.8
56176500,-6.58,49.74,63.6,2.76,58.3,86.2,42.5
56178000,-6.70,50.90,62.3,2.72,56.9,84.4,42.4
56179500,-6.44,49.45,63.6,2.82,59.6,87.1,43.1
56181000,-6.87,50.90,62.7,2.66,55.5,83.7,41.5
56182500,-6.52,49.84,63.3,2.79,58.8,86.4,42.9
56184000,-6.95,49.92,64.0,2.63,55.1,84.5,40.7
56185500,-6.43,50.69,62.0,2.82,59.2,85.7,43.7
56187000,-7.13,51.40,62.6,2.57,53.4,82.2,40.5
56188500,-6.37,50.71,61.8,2.85,59.7,86.0,44.0
56190000,-6.78,49.57,64.2,2.69,56.7,85.6,41.4
56191500,-6.20,51.07,60.9,2.92,61.0,86.2,45.1
56193000,-7.01,49.65,64.5,2.61,54.7,84.5,40.3
56194500,-6.18,50.84,61.1,2.93,61.3,86.6,45.1
56196000,-6.63,49.61,63.8,2.75,57.9,86.2,42.2
56197500,-6.23,51.55,60.3,2.91,60.6,85.5,45.1
56199000,-6.83,49.89,63.8,2.67,56.2,85.0,41.3
56200500,-6.21,51.38,60.5,2.91,60.8,85.8,45.1
56202000,-6.53,48.32,65.3,2.78,59.1,88.1,42.1
56203500,-6.41,51.03,61.5,2.83,59.2,85.4,43.9
56205000,-6.70,48.61,65.3,2.72,57.6,87.0,41.4
56206500,-6.41,50.48,62.2,2.83,59.5,86.1,43.7
56208000,-6.46,48.43,65.0,2.81,59.7,88.3,42.6
56209500,-6.52,50.55,62.4,2.79,58.5,85.5,43.2
56211000,-6.36,49.30,63.6,2.85,60.3,87.7,43.5
56212500,-6.46,50.89,61.8,2.81,58.9,85.4,43.6
56214000,-6.20,48.89,63.8,2.92,62.0,88.9,44.2
56215500,-6.59,51.30,61.6,2.76,57.6,84.4,43.1
56217000,-6.25,49.28,63.4,2.90,61.3,88.2,44.0
56218500,-6.66,49.98,63.4,2.73,57.5,85.6,42.2
56220000,-6.21,49.40,63.1,2.91,61.6,88.2,44.3
56221500,-6.87,50.11,63.7,2.66,55.7,84.6,41.2
56223000,-6.21,49.18,63.4,2.91,61.7,88.5,44.2
56224500,-6.57,47.31,66.8,2.77,59.1,89.2,41.5
56226000,-6.07,48.98,63.3,2.98,63.1,89.4,44.9
56227500,-6.82,47.10,67.5,2.68,56.9,88.2,40.1
56229000,-6.03,48.79,63.5,2.99,63.5,89.8,45.0
56230500,-6.46,47.22,66.7,2.81,60.1,89.8,42.0
56232000,-6.07,49.14,63.1,2.98,63.0,89.2,45.0
56233500,-6.64,47.31,66.9,2.74,58.5,88.9,41.2
56235000,-6.06,49.21,62.9,2.98,63.1,89.1,45.1
56236500,-6.38,46.36,67.8,2.84,61.1,91.3,42.0
56238000,-6.19,48.92,63.7,2.92,62.0,88.9,44.2
56239500,-6.55,46.47,67.9,2.78,59.5,90.3,41.2
56241000,-6.26,48.23,64.9,2.89,61.6,89.5,43.5
56242500,-6.30,46.33,67.7,2.88,61.9,91.7,42.4
56244000,-6.34,48.04,65.3,2.86,60.9,89.3,43.0
56245500,-6.29,46.89,66.8,2.88,61.8,91.0,42.8
56247000,-6.29,49.45,63.3,2.88,60.9,87.8,43.9
56248500,-6.01,47.74,64.9,3.01,64.2,91.3,44.7
56250000,-6.37,49.99,62.7,2.85,60.0,86.8,43.7
56251500,-6.06,48.06,64.6,2.98,63.5,90.6,44.5
56253000,-6.42,48.94,64.3,2.83,59.9,87.9,43.0
56254500,-6.01,48.03,64.5,3.00,64.0,90.9,44.8
56256000,-6.66,48.78,65.0,2.74,57.9,87.0,41.7
56257500,-6.01,47.89,64.7,3.00,64.1,91.1,44.7
56259000,-6.33,47.26,66.4,2.87,61.3,90.4,42.7
56260500,-5.83,48.44,63.4,3.09,65.5,91.2,46.0
56262000,-6.55,47.29,66.8,2.78,59.3,89.3,41.6
56263500,-5.80,48.29,63.5,3.11,65.9,91.5,46.1
56265000,-6.21,47.12,66.3,2.91,62.5,91.1,43.3
56266500,-5.83,48.77,62.9,3.09,65.4,90.7,46.2
56268000,-6.37,47.53,66.1,2.85,60.8,89.8,42.6
56269500,-5.83,48.82,62.8,3.09,65.4,90.7,46.1
56271000,-6.17,46.65,66.9,2.93,63.1,91.9,43.3
56272500,-5.92,48.85,63.0,3.05,64.5,90.2,45.7
56274000,-6.32,46.70,67.2,2.87,61.6,91.2,42.5
56275500,-6.01,47.91,64.6,3.01,64.1,91.1,44.8
56277000,-6.07,45.94,67.7,2.98,64.3,93.4,43.5
56278500,-6.09,47.94,64.8,2.97,63.3,90.6,44.3
56280000,-6.07,46.50,66.9,2.98,64.1,92.6,43.8
56281500,-6.04,48.25,64.3,2.99,63.6,90.4,44.7
56283000,-5.81,46.63,66.0,3.10,66.7,93.8,45.3
56284500,-6.17,48.78,63.9,2.93,62.3,89.2,44.3
56286000,-5.87,46.23,66.8,3.07,66.2,94.0,44.7
56287500,-6.25,46.66,67.1,2.90,62.2,91.5,42.9
56289000,-5.87,46.23,66.8,3.07,66.2,94.0,44.8
56290500,-6.49,46.33,68.0,2.80,60.1,90.7,41.4
56292000,-5.89,45.93,67.3,3.06,66.1,94.3,44.5
56293500,-6.19,45.17,69.2,2.92,63.3,93.8,42.5
56295000,-5.72,46.56,65.8,3.15,67.6,94.4,45.8
56296500,-6.41,44.88,70.0,2.83,61.3,93.0,41.2
56298000,-5.67,46.47,65.8,3.17,68.1,94.7,46.0
56299500,-6.09,44.94,69.3,2.97,64.4,94.6,42.9
56301000,-5.67,46.56,65.7,3.17,68.1,94.6,46.0
56302500,-6.25,45.20,69.2,2.90,62.7,93.4,42.2
56304000,-5.69,46.85,65.3,3.16,67.7,94.1,46.1
56305500,-6.02,44.58,69.7,3.00,65.3,95.5,43.1
56307000,-5.74,46.93,65.3,3.13,67.2,93.7,45.8
56308500,-6.16,45.08,69.2,2.94,63.7,94.1,42.6
56310000,-5.80,46.81,65.7,3.10,66.6,93.6,45.4
56311500,-5.88,44.83,69.0,3.07,66.7,96.0,44.0
56313000,-5.90,46.85,65.9,3.06,65.6,93.0,44.9
56314500,-5.96,45.11,68.8,3.03,65.8,95.1,43.7
56316000,-5.86,47.06,65.5,3.08,66.0,92.9,45.2
56317500,-5.64,45.45,67.3,3.19,68.9,96.4,45.7
56319000,-6.00,47.70,64.9,3.01,64.3,91.4,44.7
56320500,-5.69,45.70,67.1,3.16,68.2,95.7,45.5
56322000,-5.94,46.62,66.4,3.04,65.4,93.1,44.6
56323500,-5.65,45.60,67.1,3.18,68.7,96.1,45.7
56325000,-6.23,46.61,67.1,2.91,62.5,91.7,42.9
56326500,-5.65,45.53,67.2,3.18,68.8,96.2,45.6
56328000,-5.91,45.31,68.3,3.05,66.1,95.1,44.1
56329500,-5.47,46.07,65.8,3.28,70.4,96.4,47.0
56331000,-6.13,45.25,68.9,2.95,63.9,94.0,42.8
56332500,-5.43,45.97,65.8,3.30,70.9,96.7,47.1
56334000,-5.84,44.83,68.9,3.08,67.1,96.2,44.2
56335500,-5.44,45.98,65.8,3.30,70.8,96.7,47.1
56337000,-6.03,45.33,68.6,2.99,64.9,94.4,43.4
56338500,-5.48,46.44,65.2,3.28,70.2,95.8,47.1
56340000,-5.80,44.72,69.0,3.11,67.6,96.6,44.4
56341500,-5.51,46.75,64.8,3.26,69.6,95.1,47.0
56343000,-5.95,44.86,69.1,3.03,65.9,95.5,43.6
56344500,-5.62,45.59,67.0,3.20,69.1,96.3,45.9
56346000,-5.70,43.71,70.4,3.16,69.1,98.6,44.5
56347500,-5.75,45.11,68.2,3.13,68.0,96.3,44.9
56349000,-5.86,42.90,72.2,3.08,67.5,98.8,43.1
56350500,-5.70,44.87,68.5,3.15,68.5,96.9,45.0
56352000,-5.50,43.74,69.8,3.26,71.3,99.8,45.6
56353500,-5.85,45.45,68.0,3.08,66.7,95.2,44.5
56355000,-5.57,43.92,69.7,3.23,70.5,99.1,45.3
56356500,-5.80,44.81,68.8,3.11,67.5,96.4,44.4
56358000,-5.52,43.86,69.6,3.25,71.0,99.5,45.6
56359500,-6.09,44.29,70.3,2.97,64.7,95.5,42.6
56361000,-5.53,43.72,69.9,3.25,70.9,99.6,45.4
56362500,-5.86,43.51,71.1,3.08,67.3,97.9,43.4
56364000,-5.46,44.00,69.2,3.29,71.7,99.6,46.0
56365500,-6.03,43.16,72.1,2.99,65.6,97.4,42.3
56367000,-5.34,44.28,68.3,3.35,72.8,99.8,46.9
56368500,-5.76,42.80,72.1,3.13,68.8,99.6,43.6
56370000,-5.33,44.37,68.1,3.36,72.9,99.8,47.0
56371500,-5.86,44.28,69.9,3.08,67.1,96.9,43.8
56373000,-5.32,45.41,66.3,3.36,72.4,98.2,47.5
56374500,-5.64,43.75,70.2,3.19,69.7,98.9,44.8
56376000,-5.35,45.68,65.9,3.35,72.0,97.6,47.5
56377500,-5.79,43.96,70.2,3.11,68.0,97.7,44.1
56379000,-5.46,44.73,67.9,3.28,71.2,98.4,46.3
56380500,-5.53,42.75,71.6,3.25,71.5,101.1,44.9
56382000,-5.55,44.72,68.2,3.24,70.3,98.0,45.8
56383500,-5.64,42.73,71.9,3.19,70.2,100.5,44.3
56385000,-5.48,44.51,68.4,3.27,71.2,98.7,46.1
56386500,-5.31,43.38,69.8,3.37,73.7,101.5,46.5
56388000,-5.63,45.43,67.3,3.19,69.0,96.4,45.7
56389500,-5.37,43.57,69.6,3.34,72.9,100.8,46.3
56391000,-5.55,44.94,67.9,3.24,70.2,97.6,46.0
56392500,-5.30,43.32,69.8,3.38,73.8,101.6,46.6
56394000,-5.86,44.47,69.5,3.08,67.0,96.6,43.9
56395500,-5.32,43.27,70.0,3.37,73.7,101.6,46.5
56397000,-5.65,43.74,70.2,3.18,69.6,98.9,44.8
56398500,-5.27,43.33,69.7,3.39,74.2,101.8,46.8
56400000,-5.80,43.71,70.6,3.11,68.0,98.0,43.9
56401500,-5.13,43.82,68.3,3.49,75.6,101.9,47.9
56403000,-5.54,42.80,71.5,3.24,71.3,101.0,44.9
56404500,-5.11,43.69,68.5,3.50,75.9,102.2,47.9
56406000,-5.70,43.12,71.4,3.16,69.3,99.5,44.1
56407500,-5.16,44.18,67.8,3.46,75.0,101.1,47.9
56409000,-5.46,42.51,71.8,3.29,72.4,102.0,45.2
56410500,-5.23,43.83,68.7,3.42,74.4,101.2,47.3
56412000,-5.68,41.97,73.4,3.16,69.9,101.3,43.6
56413500,-5.33,43.10,70.3,3.36,73.6,101.8,46.3
56415000,-5.41,40.97,74.6,3.31,73.6,104.8,44.6
56416500,-5.43,42.83,71.1,3.30,72.5,101.6,45.6
56418000,-5.53,40.91,75.0,3.25,72.2,104.1,43.9
56419500,-5.37,42.62,71.3,3.34,73.4,102.4,45.8
56421000,-5.23,41.62,72.7,3.42,75.7,105.0,46.1
56422500,-5.54,43.34,70.6,3.24,71.0,100.1,45.2
56424000,-5.26,41.87,72.4,3.41,75.1,104.3,46.1
56425500,-5.42,43.02,70.8,3.31,72.6,101.4,45.7
56427000,-5.19,41.62,72.6,3.44,76.1,105.2,46.3
56428500,-5.74,42.49,72.6,3.14,69.1,100.2,43.6
56430000,-5.22,41.68,72.6,3.42,75.6,104.9,46.2
56431500,-5.57,41.99,73.1,3.22,71.2,102.1,44.3
56433000,-5.14,42.27,71.2,3.48,76.4,104.4,47.0
56434500,-5.65,42.95,71.6,3.18,70.0,100.1,44.4
56436000,-4.98,42.71,69.7,3.58,78.1,104.7,48.3
56437500,-5.37,41.83,72.8,3.34,73.7,103.6,45.3
56439000,-4.98,42.71,69.7,3.58,78.1,104.7,48.3
56440500,-5.55,42.20,72.6,3.24,71.4,101.8,44.5
56442000,-5.00,43.02,69.2,3.57,77.6,104.0,48.3
56443500,-5.32,41.90,72.5,3.37,74.3,103.9,45.7
56445000,-5.06,43.56,68.5,3.53,76.6,102.7,48.2
56446500,-5.47,42.10,72.6,3.28,72.4,102.5,44.9
56448000,-5.10,42.81,70.0,3.50,76.5,103.7,47.5
56449500,-5.21,40.78,74.3,3.43,76.3,106.5,45.7
56451000,-5.23,42.78,70.6,3.42,75.0,103.0,46.8
56452500,-5.31,40.75,74.7,3.37,75.0,105.9,45.1
56454000,-5.16,42.40,71.0,3.47,76.1,104.1,47.0
56455500,-5.05,41.12,73.1,3.53,78.1,107.0,46.9
56457000,-5.33,43.38,69.8,3.36,73.5,101.4,46.5
56458500,-5.07,41.67,72.1,3.53,77.7,106.0,47.1
56460000,-5.23,42.96,70.2,3.42,74.9,102.7,46.8
56461500,-5.00,41.27,72.6,3.57,78.7,107.1,47.3
56463000,-5.50,42.65,71.7,3.27,71.8,101.5,45.1
56464500,-5.03,41.25,72.8,3.55,78.4,106.9,47.1
56466000,-5.36,42.13,72.2,3.34,73.7,103.2,45.6
56467500,-5.00,41.19,72.8,3.57,78.9,107.3,47.3
56469000,-5.50,42.16,72.6,3.26,72.0,102.3,44.8
56470500,-4.86,41.63,71.3,3.67,80.4,107.4,48.4
56472000,-5.28,40.00,76.1,3.39,75.7,107.4,44.9
56473500,-4.89,41.19,72.3,3.65,80.3,108.1,48.0
56475000,-5.46,40.17,76.2,3.29,73.4,105.8,43.9
56476500,-4.90,41.31,72.1,3.64,80.1,107.8,48.0
56478000,-5.22,40.06,75.8,3.43,76.5,107.7,45.3
56479500,-4.95,41.87,71.2,3.60,79.0,106.4,48.0
56481000,-5.36,40.22,75.9,3.34,74.6,106.4,44.5
56482500,-4.97,41.41,72.2,3.59,79.0,107.1,47.6
56484000,-5.11,39.08,77.5,3.50,78.5,110.3,45.4
56485500,-5.13,40.97,73.7,3.48,77.2,106.7,46.3
56487000,-5.22,39.05,77.9,3.43,76.9,109.5,44.6
56488500,-5.07,40.74,73.9,3.52,78.2,107.6,46.6
56490000,-5.00,39.35,76.6,3.57,79.9,110.6,46.2
56491500,-5.22,41.49,73.0,3.43,75.8,105.2,46.1
56493000,-4.96,40.06,74.9,3.60,80.0,109.6,46.9
56494500,-5.08,41.99,71.5,3.52,77.3,105.3,47.2
56496000,-4.86,40.28,74.1,3.67,81.3,110.0,47.7
56497500,-5.32,41.84,72.6,3.37,74.4,103.9,45.7
56499000,-4.87,40.38,73.9,3.66,81.0,109.7,47.6
56500500,-5.21,41.18,73.5,3.44,76.1,105.8,46.0
56502000,-4.86,40.26,74.1,3.67,81.2,110.0,47.6
56503500,-5.36,41.42,73.6,3.34,74.0,104.4,45.2
56505000,-4.74,40.75,72.6,3.76,82.6,109.9,48.7
56506500,-5.08,40.05,75.4,3.52,78.4,108.8,46.1
56508000,-4.70,40.75,72.3,3.79,83.2,110.2,49.0
56509500,-5.23,40.36,75.2,3.42,76.2,107.1,45.3
56511000,-4.70,40.81,72.2,3.79,83.1,110.1,49.0
56512500,-5.03,40.00,75.3,3.55,79.1,109.2,46.4
56514000,-4.79,41.53,71.2,3.72,81.4,108.1,48.8
56515500,-5.16,40.37,75.0,3.46,77.1,107.6,45.8
56517000,-4.78,41.16,71.9,3.72,81.8,108.9,48.7
56518500,-4.91,38.88,77.3,3.63,81.4,112.2,46.5
56520000,-4.93,40.80,73.3,3.62,80.0,108.5,47.5
56521500,-5.00,38.98,77.4,3.57,80.1,111.3,46.0
56523000,-4.88,40.39,73.9,3.66,81.0,109.6,47.6
56524500,-4.85,39.02,76.7,3.67,82.2,112.4,47.0
56526000,-5.04,41.22,72.9,3.54,78.3,106.9,47.1
56527500,-4.78,39.77,74.8,3.73,82.8,111.5,47.9
56529000,-4.94,41.14,72.6,3.61,79.7,107.8,47.7
56530500,-4.73,39.38,75.4,3.76,83.7,112.7,48.0
56532000,-5.14,41.02,73.6,3.48,77.1,106.6,46.3
56533500,-4.79,38.81,77.0,3.72,83.2,113.3,47.2
56535000,-5.13,39.45,76.8,3.49,78.0,109.5,45.5
56536500,-4.77,38.85,76.8,3.73,83.5,113.4,47.4
56538000,-5.28,39.44,77.2,3.39,75.9,108.3,44.5
56539500,-4.69,39.17,75.7,3.80,84.5,113.4,48.1
56541000,-4.98,38.29,78.8,3.58,80.7,112.8,45.7
56542500,-4.62,39.42,74.9,3.85,85.3,113.5,48.7
56544000,-5.15,38.46,79.0,3.47,78.1,111.0,44.7
56545500,-4.61,39.25,75.2,3.85,85.5,113.9,48.7
56547000,-4.94,38.44,78.4,3.61,81.1,112.8,46.0
56548500,-4.70,40.04,73.9,3.78,83.6,111.6,48.5
56550000,-5.09,38.46,78.8,3.51,79.0,111.6,45.1
56551500,-4.68,39.73,74.4,3.80,84.2,112.4,48.5
56553000,-4.82,37.30,80.5,3.70,83.6,116.1,46.1
56554500,-4.84,39.25,76.2,3.68,82.1,112.0,47.1
56556000,-4.86,38.13,78.7,3.67,82.6,114.1,46.4
56557500,-4.74,39.54,75.1,3.76,83.5,112.3,48.0
56559000,-4.74,38.03,78.5,3.76,84.4,115.3,47.1
56560500,-4.87,40.24,74.2,3.66,81.1,109.9,47.5
56562000,-4.65,38.87,76.2,3.83,85.3,114.4,48.2
56563500,-4.82,40.17,74.1,3.70,81.9,110.5,47.9
56565000,-4.60,38.51,76.8,3.86,86.2,115.5,48.3
56566500,-4.98,40.35,74.4,3.59,79.6,109.0,47.0
56568000,-4.61,38.52,76.8,3.86,86.0,115.4,48.2
56569500,-4.93,39.42,76.2,3.62,80.8,111.1,46.7
56571000,-4.59,38.43,76.9,3.88,86.5,115.8,48.3
56572500,-5.06,39.68,76.1,3.53,78.8,109.5,46.0
56574000,-4.54,38.55,76.4,3.91,87.1,115.9,48.7
56575500,-4.79,38.38,77.9,3.72,83.5,114.2,47.0
56577000,-4.45,38.93,75.1,3.99,88.2,115.8,49.6
56578500,-4.96,38.59,78.1,3.60,80.9,112.4,46.0
56580000,-4.44,38.81,75.3,4.00,88.5,116.2,49.6
56581500,-4.75,38.26,78.1,3.75,84.1,114.7,47.1
56583000,-4.53,39.63,73.9,3.92,86.4,113.7,49.4
56584500,-4.89,38.59,77.8,3.64,81.8,112.9,46.4
56586000,-4.51,39.46,74.2,3.93,86.8,114.2,49.5
56587500,-4.65,37.28,79.9,3.83,86.3,117.6,47.2
56589000,-4.67,39.13,75.7,3.81,84.8,113.7,48.2
56590500,-4.72,37.26,80.3,3.77,85.2,117.0,46.7
56592000,-4.61,38.71,76.4,3.85,85.9,114.9,48.3
56593500,-4.61,37.13,80.2,3.85,87.0,118.3,47.3
56595000,-4.76,38.36,77.9,3.74,83.9,114.4,47.1
56596500,-4.60,37.39,79.4,3.87,87.0,117.9,47.6
56598000,-4.73,38.59,77.2,3.76,84.2,114.2,47.5
56599500,-4.53,37.06,80.0,3.92,88.3,119.1,47.8
56601000,-4.88,38.72,77.5,3.65,81.9,112.8,46.6
56602500,-4.55,37.25,79.6,3.90,87.9,118.6,47.8
56604000,-4.86,37.79,79.5,3.67,82.7,114.8,46.1
56605500,-4.52,37.14,79.7,3.93,88.4,119.0,48.0
56607000,-5.00,37.83,79.9,3.57,80.6,113.5,45.3
56608500,-4.51,37.16,79.6,3.94,88.7,119.2,48.1
56610000,-4.73,36.77,81.5,3.76,85.3,117.9,46.3
56611500,-4.38,37.68,77.7,4.05,90.2,119.1,49.3
56613000,-4.89,36.84,81.8,3.65,82.7,116.4,45.3
56614500,-4.38,37.55,78.0,4.05,90.5,119.5,49.2
56616000,-4.69,36.82,81.2,3.79,85.8,118.2,46.6
56617500,-4.45,38.63,75.8,3.99,88.5,116.5,49.4
56619000,-4.76,37.79,79.2,3.74,84.3,115.6,46.8
56620500,-4.40,38.52,75.8,4.03,89.2,117.1,49.6
56622000,-4.56,36.68,81.0,3.90,88.2,119.7,47.4
56623500,-4.52,38.33,76.8,3.93,87.6,116.5,48.7
56625000,-4.60,36.56,81.5,3.86,87.5,119.6,47.0
56626500,-4.50,37.89,77.8,3.95,88.3,117.7,48.6
56628000,-4.49,36.32,81.6,3.95,89.4,121.1,47.6
56629500,-4.58,38.12,77.6,3.88,86.9,116.5,48.2
56631000,-4.45,37.05,79.6,3.99,89.7,119.9,48.4
56632500,-4.57,38.45,76.8,3.89,86.7,115.9,48.5
56634000,-4.38,36.86,79.7,4.05,91.0,121.0,48.8
56635500,-4.68,38.76,76.6,3.80,84.8,114.3,47.9
56637000,-4.40,36.97,79.5,4.04,90.6,120.6,48.7
56638500,-4.67,37.73,78.9,3.81,85.7,116.5,47.4
56640000,-4.36,36.78,79.8,4.07,91.4,121.3,48.9
56641500,-4.80,37.98,78.9,3.71,83.5,114.9,46.6
56643000,-4.34,36.76,79.8,4.09,91.8,121.6,49.0
56644500,-4.54,36.82,80.6,3.91,88.3,119.6,47.6
56646000,-4.23,37.23,78.0,4.19,93.2,121.5,50.1
56647500,-4.69,37.00,80.8,3.80,85.9,117.9,46.8
56649000,-4.20,37.23,77.8,4.21,93.6,121.7,50.3
56650500,-4.52,36.68,80.9,3.93,88.8,120.1,47.7
56652000,-4.29,37.80,76.9,4.13,91.6,119.6,50.0
56653500,-4.63,37.07,80.4,3.84,86.7,118.3,47.2
56655000,-4.29,37.74,77.1,4.13,91.7,119.8,50.0
56656500,-4.46,35.57,83.5,3.98,90.5,123.1,47.3
56658000,-4.43,37.01,79.6,4.00,89.9,120.1,48.5
56659500,-4.56,35.26,84.7,3.89,88.9,122.8,46.4
56661000,-4.43,36.55,80.8,4.01,90.4,121.2,48.2
56662500,-4.43,35.06,84.7,4.01,91.4,124.6,47.2
56664000,-4.50,36.58,81.0,3.94,89.1,120.4,47.7
56665500,-4.43,35.62,83.2,4.01,91.1,123.3,47.6
56667000,-4.50,36.88,80.2,3.95,89.0,119.8,48.0
56668500,-4.29,35.63,82.5,4.13,93.5,124.7,48.6
56670000,-4.61,37.30,79.7,3.86,86.9,117.9,47.5
56671500,-4.33,35.80,82.3,4.09,92.6,123.8,48.4
56673000,-4.61,36.28,82.2,3.86,87.6,120.1,46.8
56674500,-4.30,35.54,82.8,4.13,93.4,124.8,48.5
56676000,-4.74,36.38,82.5,3.75,85.3,118.7,46.0
56677500,-4.29,35.47,83.0,4.13,93.5,125.0,48.4
56679000,-4.47,35.79,82.9,3.98,90.3,122.5,47.4
56680500,-4.12,36.40,79.5,4.29,95.7,124.4,50.3
