Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57375000,-3.44,25.75,113.7,5.12,121.6,166.5,46.9
57376500,-3.25,25.68,112.9,5.41,127.8,170.5,48.5
57378000,-3.32,24.90,117.3,5.30,126.3,172.4,47.1
57379500,-3.30,25.60,113.6,5.33,126.2,169.8,48.0
57381000,-3.28,24.74,117.9,5.36,127.6,173.7,47.3
57382500,-3.28,25.47,114.2,5.36,127.1,170.8,48.1
57384000,-3.23,24.38,119.6,5.44,129.8,176.5,47.3
57385500,-3.34,25.82,112.8,5.26,124.6,168.1,47.8
57387000,-3.22,24.90,116.7,5.46,129.7,174.5,48.0
57388500,-3.39,26.00,112.2,5.19,122.9,166.4,47.6
57390000,-3.19,24.59,118.2,5.50,130.9,176.4,47.9
57391500,-3.47,26.26,111.4,5.08,120.3,164.0,47.2
57393000,-3.20,24.67,117.9,5.49,130.4,175.8,47.9
57394500,-3.42,25.93,112.7,5.14,122.0,166.1,47.3
57396000,-3.12,24.27,119.5,5.62,133.7,179.3,48.2
57397500,-3.38,26.30,110.7,5.21,123.0,165.5,48.0
57399000,-3.07,24.48,117.9,5.71,135.3,179.5,48.9
57400500,-3.22,25.49,113.6,5.46,129.1,172.0,48.6
57402000,-3.03,24.76,116.0,5.80,136.7,179.2,49.7
57403500,-3.27,25.79,112.5,5.37,126.9,169.6,48.4
57405000,-3.02,24.69,116.3,5.81,137.0,179.7,49.7
57406500,-3.24,25.31,114.7,5.42,128.5,172.2,48.2
57408000,-3.12,25.15,114.7,5.62,132.7,175.4,49.1
57409500,-3.28,25.60,113.5,5.36,126.8,170.2,48.2
57411000,-3.12,25.19,114.5,5.62,132.7,175.2,49.2
57412500,-3.22,24.83,117.1,5.46,129.8,174.8,48.0
57414000,-3.17,25.17,115.0,5.53,130.9,174.2,48.7
57415500,-3.16,24.67,117.5,5.57,132.1,176.8,48.3
57417000,-3.14,25.06,115.3,5.59,132.2,175.4,48.9
57418500,-3.10,24.22,119.6,5.67,134.7,180.2,48.4
57420000,-3.18,25.28,114.5,5.52,130.5,173.6,48.7
57421500,-3.08,24.84,116.1,5.70,134.5,177.7,49.2
57423000,-3.23,25.49,113.7,5.45,128.8,171.8,48.6
57424500,-3.07,24.33,118.8,5.71,135.4,180.1,48.7
57426000,-3.30,25.88,112.3,5.32,125.8,168.7,48.3
57427500,-3.05,24.26,119.0,5.75,136.3,181.0,48.9
57429000,-3.24,25.32,114.7,5.42,128.4,172.2,48.2
57430500,-3.04,23.91,120.9,5.78,137.3,183.0,48.6
57432000,-3.32,25.89,112.3,5.30,125.3,168.3,48.1
57433500,-3.01,24.15,119.3,5.83,138.0,182.4,49.2
57435000,-3.19,24.94,116.3,5.50,130.5,174.8,48.3
57436500,-3.03,24.29,118.7,5.79,137.1,181.3,49.1
57438000,-3.31,25.14,116.0,5.31,126.3,171.5,47.4
57439500,-3.03,24.23,119.0,5.79,137.2,181.7,49.1
57441000,-3.23,24.58,118.5,5.45,129.7,175.6,47.6
57442500,-3.08,24.51,117.9,5.69,134.9,179.1,48.8
57444000,-3.30,25.04,116.5,5.32,126.6,172.0,47.4
57445500,-3.12,24.64,117.4,5.62,133.3,177.6,48.6
57447000,-3.23,24.25,120.3,5.43,129.7,176.9,47.2
57448500,-3.18,24.68,117.6,5.52,131.1,176.1,48.1
57450000,-3.20,24.16,120.6,5.49,131.0,178.0,47.4
57451500,-3.15,24.49,118.5,5.57,132.3,177.6,48.2
57453000,-3.10,23.61,123.1,5.66,135.2,182.8,47.7
57454500,-3.18,24.76,117.2,5.53,131.2,175.9,48.2
57456000,-3.08,24.21,119.5,5.70,135.3,180.5,48.5
57457500,-3.22,24.81,117.1,5.46,129.8,174.9,47.9
57459000,-3.02,23.82,121.3,5.81,138.2,183.8,48.7
57460500,-3.24,25.38,114.4,5.42,128.3,171.9,48.3
57462000,-3.04,24.08,119.9,5.78,137.1,182.1,48.8
57463500,-3.21,25.00,116.1,5.47,129.8,174.2,48.2
57465000,-2.99,23.48,123.1,5.87,139.8,186.2,48.6
57466500,-3.25,25.39,114.4,5.41,128.2,171.8,48.3
57468000,-2.96,23.55,122.4,5.92,140.7,186.5,49.0
57469500,-3.13,24.85,116.4,5.61,132.8,176.6,48.8
57471000,-2.95,23.66,121.6,5.95,141.2,186.3,49.3
57472500,-3.17,25.02,115.8,5.54,131.2,175.0,48.6
57474000,-2.92,23.78,120.7,6.01,142.1,186.4,49.7
57475500,-3.11,24.62,117.4,5.65,134.0,178.1,48.8
57477000,-2.95,23.97,119.8,5.94,140.6,184.7,49.5
57478500,-3.15,24.81,116.8,5.57,132.0,176.3,48.5
57480000,-3.01,24.18,119.1,5.82,137.9,182.2,49.2
57481500,-3.13,24.19,120.0,5.61,133.5,179.5,48.0
57483000,-3.05,24.30,118.8,5.75,136.2,180.7,48.9
57484500,-3.14,24.29,119.5,5.59,132.9,178.8,48.0
57486000,-3.03,24.21,119.2,5.78,137.1,181.6,49.0
57487500,-2.99,23.42,123.4,5.87,139.9,186.6,48.6
57489000,-3.06,24.34,118.6,5.74,136.0,180.5,48.9
57490500,-3.00,23.72,121.7,5.84,138.8,184.6,48.7
57492000,-3.10,24.54,117.8,5.66,134.2,178.6,48.7
57493500,-2.98,23.47,123.0,5.89,140.1,186.5,48.7
57495000,-3.19,24.85,116.8,5.51,130.8,175.4,48.2
57496500,-3.01,23.60,122.5,5.83,138.7,185.1,48.6
57498000,-3.24,24.44,119.3,5.42,129.2,175.9,47.3
57499500,-3.00,23.02,125.9,5.86,139.9,188.3,48.0
57501000,-3.29,24.77,117.8,5.34,127.3,173.5,47.2
57502500,-2.97,23.07,125.4,5.90,140.8,188.6,48.3
57504000,-3.19,24.33,119.6,5.51,131.2,177.5,47.7
57505500,-2.96,23.03,125.6,5.92,141.2,189.0,48.4
57507000,-3.23,24.46,119.2,5.44,129.6,176.0,47.4
57508500,-2.92,23.34,123.3,6.00,142.6,188.5,49.1
57510000,-3.12,24.10,120.4,5.63,134.1,180.2,48.1
57511500,-2.93,23.40,123.1,5.98,142.0,187.9,49.1
57513000,-3.18,24.35,119.4,5.53,131.6,177.7,47.8
57514500,-3.01,23.64,122.3,5.83,138.6,184.9,48.6
57516000,-3.15,23.64,123.2,5.57,133.2,181.4,47.2
57517500,-3.06,23.87,121.3,5.73,136.4,182.6,48.3
57519000,-3.18,23.74,122.8,5.53,132.2,180.4,47.1
57520500,-2.98,23.65,122.0,5.89,139.9,185.6,48.9
57522000,-2.93,22.91,126.1,5.98,142.7,190.5,48.5
57523500,-3.00,23.89,120.7,5.85,138.9,184.0,49.0
57525000,-2.94,23.20,124.4,5.96,141.8,188.6,48.8
57526500,-3.03,24.00,120.3,5.80,137.7,182.8,48.9
57528000,-2.93,22.94,125.9,5.99,142.9,190.4,48.6
57529500,-3.12,24.43,118.6,5.63,133.7,178.7,48.4
57531000,-2.94,23.21,124.3,5.96,141.8,188.6,48.8
57532500,-3.10,24.13,120.1,5.67,134.9,180.6,48.3
57534000,-2.91,22.78,126.8,6.02,143.7,191.6,48.6
57535500,-3.14,24.46,118.5,5.60,133.0,178.2,48.3
57537000,-2.86,22.74,126.6,6.12,145.7,193.0,49.0
57538500,-3.07,24.08,120.2,5.72,135.9,181.4,48.5
57540000,-2.86,22.63,127.3,6.12,145.9,193.7,48.9
57541500,-3.10,24.32,119.0,5.67,134.6,179.7,48.5
57543000,-2.83,22.98,124.7,6.20,147.1,192.8,49.7
57544500,-2.99,23.79,121.2,5.87,139.3,184.6,49.0
57546000,-2.82,22.99,124.6,6.22,147.3,192.9,49.8
57547500,-3.05,24.11,119.8,5.76,136.6,181.7,48.7
57549000,-2.89,23.26,123.5,6.07,144.0,189.7,49.4
57550500,-3.01,23.32,124.2,5.83,139.2,186.5,48.3
57552000,-2.94,23.43,123.0,5.97,141.8,187.7,49.1
57553500,-3.06,23.54,123.2,5.73,136.8,184.1,48.0
57555000,-2.94,23.20,124.3,5.97,142.1,188.8,48.8
57556500,-2.89,22.67,127.3,6.07,144.8,192.8,48.7
57558000,-2.98,23.55,122.5,5.89,140.1,186.1,48.8
57559500,-2.97,22.68,127.9,5.91,141.4,190.6,47.9
57561000,-3.01,23.40,123.7,5.82,138.8,186.0,48.3
57562500,-2.96,22.26,130.4,5.93,142.4,193.1,47.5
57564000,-3.15,23.88,121.9,5.58,133.1,180.5,47.5
57565500,-2.95,22.65,127.9,5.95,142.4,191.4,48.1
57567000,-3.12,23.77,122.3,5.63,134.4,181.7,47.7
57568500,-2.93,22.32,129.8,5.99,143.6,193.6,47.9
57570000,-3.18,23.94,121.7,5.53,132.0,179.5,47.3
57571500,-2.86,22.23,130.0,6.12,146.5,195.8,48.4
57573000,-3.11,23.72,122.5,5.64,134.7,182.1,47.7
57574500,-2.88,22.05,131.3,6.09,146.0,196.4,48.0
57576000,-3.15,23.87,121.9,5.58,133.2,180.5,47.5
57577500,-2.83,22.50,127.9,6.20,147.7,195.3,49.1
57579000,-3.01,23.24,124.6,5.83,139.2,186.8,48.1
57580500,-2.82,22.48,127.9,6.22,148.1,195.7,49.2
57582000,-2.99,23.63,122.2,5.86,139.4,185.3,48.8
57583500,-2.84,22.83,125.7,6.18,146.9,193.3,49.4
57585000,-2.97,22.97,126.0,5.90,141.0,189.1,48.2
57586500,-2.89,23.03,125.0,6.07,144.4,191.0,49.1
57588000,-3.00,23.18,125.0,5.84,139.5,187.2,48.1
57589500,-2.89,22.74,126.8,6.07,144.8,192.5,48.8
57591000,-2.85,22.36,129.0,6.15,146.8,195.4,48.7
57592500,-2.89,23.01,125.1,6.06,144.2,190.9,49.1
57594000,-2.84,22.42,128.5,6.16,147.1,195.3,48.9
57595500,-2.88,22.88,125.8,6.10,145.1,192.0,49.1
57597000,-2.87,21.90,132.2,6.12,146.7,197.5,48.0
57598500,-3.01,23.49,123.2,5.83,138.9,185.7,48.4
57600000,-2.84,22.40,128.6,6.17,147.2,195.5,48.8
57601500,-2.98,23.35,123.8,5.88,140.1,187.0,48.5
57603000,-2.84,22.08,130.8,6.17,147.7,197.2,48.5
57604500,-3.03,23.46,123.5,5.78,137.9,185.2,48.2
57606000,-2.77,21.94,131.1,6.32,151.0,200.0,49.0
57607500,-2.97,23.32,123.9,5.90,140.5,187.3,48.6
57609000,-2.78,21.77,132.3,6.31,151.0,200.8,48.8
57610500,-3.01,23.55,122.8,5.82,138.7,185.3,48.5
57612000,-2.75,22.08,129.9,6.38,151.9,199.9,49.5
57613500,-2.88,22.99,125.2,6.08,144.6,191.2,49.1
57615000,-2.73,22.15,129.3,6.41,152.4,199.9,49.7
57616500,-2.94,23.23,124.2,5.97,142.1,188.7,48.8
57618000,-2.77,22.26,128.9,6.33,150.6,198.2,49.4
57619500,-2.93,22.60,128.0,5.99,143.3,192.2,48.2
57621000,-2.89,22.58,127.9,6.06,144.8,193.2,48.6
57622500,-3.04,22.66,128.4,5.77,138.5,188.9,47.2
57624000,-2.90,22.40,129.1,6.05,144.8,194.0,48.3
57625500,-2.89,21.85,132.7,6.07,145.9,197.2,47.7
57627000,-2.91,22.49,128.6,6.02,143.9,193.0,48.2
57628500,-2.86,21.88,132.2,6.13,147.1,197.8,48.0
57630000,-2.89,22.42,128.9,6.06,144.9,194.0,48.3
57631500,-2.87,21.39,135.7,6.11,147.2,200.2,47.3
57633000,-3.02,23.01,126.1,5.80,138.9,187.6,47.7
57634500,-2.85,21.94,131.7,6.16,147.5,197.8,48.2
57636000,-3.00,22.87,126.8,5.85,140.0,188.9,47.8
57637500,-2.84,21.59,134.1,6.17,148.2,199.9,47.9
57639000,-3.07,22.98,126.6,5.72,137.1,186.7,47.3
57640500,-2.80,21.48,134.5,6.27,150.4,201.8,48.2
57642000,-3.01,22.87,126.9,5.83,139.6,188.6,47.7
57643500,-2.73,21.40,134.5,6.42,153.8,204.3,48.8
57645000,-2.96,23.23,124.3,5.92,141.1,188.1,48.6
57646500,-2.70,21.56,133.0,6.49,155.0,204.2,49.4
57648000,-2.85,22.59,127.4,6.16,146.8,194.4,49.0
57649500,-2.69,21.71,131.9,6.51,155.2,203.7,49.6
57651000,-2.90,22.83,126.3,6.05,144.2,191.7,48.8
57652500,-2.70,21.76,131.6,6.50,154.8,203.1,49.6
57654000,-2.88,22.19,130.3,6.09,145.9,195.7,48.2
57655500,-2.78,22.06,130.4,6.29,150.2,198.9,49.0
57657000,-2.92,22.42,129.1,6.01,144.0,193.4,48.1
57658500,-2.78,22.04,130.5,6.29,150.2,199.0,49.0
57660000,-2.80,21.67,133.2,6.26,150.1,200.7,48.4
57661500,-2.81,22.11,130.2,6.24,149.1,198.0,48.9
57663000,-2.76,21.67,132.8,6.36,152.1,201.9,48.9
57664500,-2.78,22.01,130.7,6.30,150.4,199.3,49.0
57666000,-2.76,21.21,136.1,6.35,152.5,204.5,48.3
57667500,-2.87,22.49,128.3,6.10,145.6,194.1,48.6
57669000,-2.74,21.73,132.3,6.39,152.5,201.9,49.1
57670500,-2.87,22.50,128.3,6.10,145.8,194.1,48.7
57672000,-2.74,21.31,135.3,6.38,153.1,204.3,48.5
57673500,-2.93,22.55,128.4,5.98,143.2,192.3,48.1
57675000,-2.71,21.35,134.8,6.45,154.5,205.0,48.9
57676500,-2.88,22.46,128.6,6.08,145.4,194.1,48.5
57678000,-2.68,20.98,137.2,6.53,156.6,208.2,48.8
57679500,-2.92,22.76,127.0,6.00,143.3,191.4,48.5
57681000,-2.66,21.09,136.1,6.57,157.3,208.0,49.1
57682500,-2.86,22.07,131.0,6.14,147.0,196.9,48.3
57684000,-2.69,21.31,134.8,6.51,155.7,206.0,49.1
57685500,-2.92,22.32,129.8,6.01,144.0,193.8,48.0
57687000,-2.69,21.27,135.1,6.51,155.7,206.1,49.0
57688500,-2.90,21.77,133.3,6.05,145.4,197.3,47.5
57690000,-2.79,21.63,133.4,6.28,150.5,201.2,48.4
57691500,-2.93,22.01,131.9,5.98,143.7,195.1,47.5
57693000,-2.79,21.66,133.3,6.27,150.3,200.9,48.4
57694500,-2.84,21.26,136.4,6.18,148.8,201.8,47.5
57696000,-2.83,21.65,133.6,6.18,148.4,199.7,48.0
57697500,-2.78,21.22,136.2,6.30,151.6,203.8,48.0
57699000,-2.80,21.68,133.2,6.26,150.0,200.6,48.4
57700500,-2.75,20.90,138.4,6.36,153.1,206.4,47.9
57702000,-2.87,21.92,132.1,6.11,146.7,197.4,48.0
57703500,-2.76,21.25,135.9,6.34,152.4,204.2,48.3
57705000,-2.83,21.98,131.3,6.20,148.4,198.2,48.5
57706500,-2.70,20.94,137.6,6.48,155.7,207.8,48.5
57708000,-2.88,22.22,130.1,6.08,145.7,195.3,48.2
57709500,-2.68,21.02,136.9,6.53,156.5,207.9,48.8
57711000,-2.83,22.05,130.8,6.20,148.3,197.7,48.6
57712500,-2.64,20.57,139.9,6.63,159.2,212.0,48.7
57714000,-2.87,22.35,129.2,6.12,146.2,195.1,48.5
57715500,-2.62,20.70,138.7,6.68,160.0,211.8,49.1
57717000,-2.75,21.81,131.8,6.37,152.2,201.3,49.1
57718500,-2.61,20.93,136.8,6.71,160.3,210.8,49.5
57720000,-2.79,22.02,130.7,6.28,150.0,199.0,48.9
57721500,-2.60,20.88,137.1,6.74,161.0,211.4,49.6
57723000,-2.78,21.56,133.8,6.30,151.0,201.8,48.4
57724500,-2.68,21.22,135.4,6.53,156.2,206.7,49.1
57726000,-2.81,21.73,132.9,6.23,149.5,200.0,48.4
57727500,-2.69,21.21,135.5,6.51,155.8,206.5,49.0
57729000,-2.76,21.09,137.0,6.36,152.8,205.2,48.1
57730500,-2.73,21.24,135.7,6.43,154.1,205.3,48.6
57732000,-2.71,21.14,136.2,6.47,155.0,206.4,48.7
57733500,-2.69,21.22,135.4,6.51,155.9,206.5,49.0
57735000,-2.65,20.66,139.4,6.60,158.5,211.0,48.7
57736500,-2.73,21.45,134.2,6.41,153.5,203.9,48.8
57738000,-2.66,20.99,136.9,6.58,157.5,208.7,49.0
57739500,-2.78,21.60,133.5,6.31,151.1,201.7,48.5
57741000,-2.66,20.60,139.8,6.59,158.4,211.3,48.6
57742500,-2.83,21.78,132.7,6.20,148.6,199.2,48.2
57744000,-2.72,20.62,140.2,6.43,154.9,209.0,47.9
57745500,-2.88,21.52,134.8,6.10,146.7,199.3,47.4
57747000,-2.65,20.15,143.3,6.60,159.2,214.2,48.0
57748500,-2.91,21.90,132.5,6.03,144.9,196.3,47.6
57750000,-2.64,20.27,142.2,6.64,159.8,213.9,48.3
57751500,-2.77,21.37,135.1,6.32,151.6,203.1,48.3
57753000,-2.62,20.44,140.7,6.68,160.5,213.4,48.7
57754500,-2.83,21.59,134.0,6.20,148.8,200.3,48.0
57756000,-2.60,20.53,139.8,6.73,161.3,213.5,49.1
57757500,-2.79,21.15,136.8,6.28,151.2,203.9,47.9
57759000,-2.67,20.75,138.8,6.56,157.5,209.9,48.6
57760500,-2.83,21.35,135.7,6.19,149.0,201.5,47.7
57762000,-2.70,20.78,138.8,6.48,155.9,208.7,48.3
57763500,-2.80,20.73,139.9,6.26,151.2,206.0,47.2
57765000,-2.74,20.80,139.1,6.38,153.7,207.3,47.9
57766500,-2.72,20.84,138.6,6.45,155.0,207.9,48.2
57768000,-2.65,20.82,138.1,6.60,158.2,210.0,48.9
57769500,-2.60,20.27,141.9,6.72,161.6,215.0,48.7
57771000,-2.68,21.06,136.5,6.54,156.7,207.8,48.9
57772500,-2.63,20.60,139.5,6.66,159.9,212.2,48.9
57774000,-2.73,21.16,136.3,6.42,154.1,205.7,48.5
57775500,-2.62,20.24,142.4,6.67,160.6,214.6,48.4
57777000,-2.79,21.45,134.7,6.29,150.9,202.3,48.3
57778500,-2.62,20.35,141.5,6.67,160.4,213.8,48.6
57780000,-2.75,21.17,136.4,6.37,153.0,205.0,48.3
57781500,-2.57,19.89,144.6,6.82,164.1,218.7,48.6
57783000,-2.78,21.54,134.0,6.30,151.1,201.9,48.4
57784500,-2.54,19.98,143.6,6.89,165.5,219.1,49.1
57786000,-2.68,21.06,136.5,6.54,156.6,207.8,48.9
57787500,-2.54,19.99,143.6,6.88,165.2,218.9,49.0
57789000,-2.71,21.26,135.4,6.46,154.9,205.7,48.8
57790500,-2.52,20.19,141.7,6.95,166.3,218.5,49.6
57792000,-2.67,20.96,137.2,6.55,157.1,208.6,48.9
57793500,-2.55,20.23,141.7,6.87,164.7,217.3,49.3
57795000,-2.71,21.18,136.0,6.46,154.9,206.1,48.7
57796500,-2.60,20.39,140.9,6.74,161.8,214.6,49.0
57798000,-2.69,20.51,140.8,6.52,157.0,210.8,48.1
57799500,-2.63,20.48,140.6,6.64,159.7,212.7,48.6
57801000,-2.66,20.52,140.4,6.59,158.5,211.8,48.5
57802500,-2.61,20.39,141.0,6.71,161.2,214.2,48.8
57804000,-2.56,19.89,144.7,6.82,164.3,218.9,48.6
57805500,-2.69,20.66,139.7,6.52,156.8,210.0,48.3
57807000,-2.64,20.15,143.2,6.64,160.0,214.7,48.2
57808500,-2.74,20.76,139.3,6.40,154.1,207.8,47.9
57810000,-2.63,19.78,146.1,6.67,161.1,217.5,47.8
57811500,-2.81,21.00,138.1,6.25,150.5,204.3,47.5
57813000,-2.63,19.92,145.0,6.64,160.4,216.3,47.9
57814500,-2.78,20.75,139.7,6.30,152.0,206.4,47.4
57816000,-2.59,19.53,147.9,6.75,163.3,220.3,47.8
57817500,-2.82,21.13,137.2,6.22,149.9,203.2,47.5
57819000,-2.56,19.58,147.2,6.84,165.0,221.1,48.3
57820500,-2.73,20.78,139.1,6.41,154.3,207.7,48.0
57822000,-2.55,19.49,147.9,6.86,165.6,222.0,48.2
57823500,-2.76,20.95,138.1,6.34,152.7,205.9,47.9
57825000,-2.54,19.78,145.2,6.90,166.1,220.6,48.8
57826500,-2.69,20.58,140.3,6.51,156.8,210.4,48.2
57828000,-2.49,19.74,145.1,7.02,168.5,222.3,49.3
57829500,-2.66,20.86,137.9,6.57,157.7,209.5,48.8
57831000,-2.56,20.04,143.3,6.85,164.5,218.2,48.9
57832500,-2.65,20.17,143.2,6.60,159.2,214.1,48.0
57834000,-2.59,20.07,143.4,6.75,162.5,216.7,48.6
57835500,-2.67,20.37,141.7,6.56,158.0,212.2,48.1
57837000,-2.58,20.01,143.8,6.79,163.4,217.7,48.7
57838500,-2.53,19.63,146.4,6.92,166.8,221.9,48.7
57840000,-2.59,20.22,142.2,6.76,162.5,215.9,48.8
57841500,-2.55,19.86,144.8,6.86,165.2,219.6,48.8
57843000,-2.60,20.26,142.0,6.72,161.6,215.1,48.7
57844500,-2.55,19.44,148.3,6.87,166.0,222.6,48.2
57846000,-2.69,20.62,140.0,6.51,156.7,210.1,48.2
57847500,-2.55,19.62,146.8,6.87,165.6,221.3,48.4
57849000,-2.66,20.42,141.3,6.58,158.3,212.2,48.3
57850500,-2.53,19.30,149.3,6.92,167.1,224.1,48.2
57852000,-2.69,20.72,139.2,6.51,156.5,209.4,48.3
57853500,-2.47,19.28,149.0,7.07,170.3,226.3,48.8
57855000,-2.63,20.55,139.9,6.66,160.0,212.5,48.8
57856500,-2.48,19.11,150.5,7.06,170.4,227.3,48.6
57858000,-2.65,20.70,139.0,6.60,158.4,210.8,48.7
57859500,-2.45,19.40,147.6,7.15,171.7,226.4,49.3
57861000,-2.57,20.31,141.2,6.82,163.5,216.0,49.2
57862500,-2.44,19.40,147.5,7.16,171.9,226.5,49.4
57864000,-2.62,20.48,140.4,6.68,160.4,213.2,48.8
57865500,-2.51,19.65,146.1,6.96,167.5,222.3,48.9
57867000,-2.67,19.89,145.5,6.57,158.8,215.4,47.5
57868500,-2.60,19.77,146.0,6.73,162.4,218.4,48.0
57870000,-2.71,20.02,144.8,6.46,156.2,213.0,47.2
57871500,-2.60,19.55,147.9,6.72,162.5,219.7,47.7
57873000,-2.56,19.19,150.5,6.84,165.7,223.8,47.7
57874500,-2.60,19.82,145.6,6.73,162.3,218.0,48.1
57876000,-2.56,19.40,148.7,6.85,165.5,222.5,48.1
57877500,-2.60,19.83,145.5,6.72,162.2,217.9,48.1
57879000,-2.56,18.95,152.6,6.83,165.6,225.2,47.3
57880500,-2.71,20.26,143.0,6.45,155.9,211.5,47.5
57882000,-2.56,19.25,150.1,6.82,165.1,223.1,47.7
57883500,-2.69,20.12,143.9,6.50,157.2,213.1,47.5
57885000,-2.55,19.01,152.0,6.86,166.2,225.3,47.6
57886500,-2.72,20.31,142.6,6.43,155.3,210.8,47.4
57888000,-2.48,18.86,152.7,7.05,170.6,229.0,48.2
57889500,-2.65,20.16,143.2,6.62,159.5,214.3,48.1
57891000,-2.44,18.81,152.8,7.17,173.1,230.9,48.6
57892500,-2.63,20.30,141.9,6.66,160.3,214.1,48.5
57894000,-2.41,19.03,150.4,7.26,174.6,230.5,49.3
57895500,-2.53,19.94,143.9,6.91,165.9,219.6,49.1
57897000,-2.41,19.08,150.0,7.26,174.6,230.2,49.3
57898500,-2.58,20.18,142.4,6.79,163.1,216.5,48.9
57900000,-2.46,19.27,148.8,7.10,171.0,226.7,49.0
57901500,-2.57,19.53,147.8,6.80,164.3,221.0,48.0
57903000,-2.51,19.38,148.4,6.97,168.0,224.2,48.5
57904500,-2.61,19.74,146.3,6.72,162.3,218.4,48.0
57906000,-2.51,19.22,149.8,6.97,168.4,225.4,48.3
57907500,-2.47,19.04,151.1,7.07,170.8,228.0,48.5
57909000,-2.51,19.47,147.6,6.98,168.1,223.7,48.7
57910500,-2.46,19.20,149.5,7.10,171.1,227.2,48.8
57912000,-2.50,19.39,148.2,7.01,168.9,224.7,48.7
57913500,-2.48,18.59,155.3,7.05,170.9,230.9,47.7
57915000,-2.60,19.85,145.4,6.72,162.2,217.8,48.1
57916500,-2.47,18.95,151.9,7.07,170.9,228.7,48.4
57918000,-2.58,19.71,146.3,6.79,163.8,219.6,48.2
57919500,-2.47,18.73,153.8,7.08,171.5,230.3,48.1
57921000,-2.61,19.89,145.1,6.71,161.9,217.4,48.1
57922500,-2.40,18.66,153.8,7.29,175.9,233.7,48.8
57924000,-2.57,19.82,145.3,6.81,164.2,219.2,48.5
57925500,-2.41,18.42,156.2,7.27,175.8,235.2,48.4
57927000,-2.60,19.98,144.2,6.74,162.4,217.2,48.4
57928500,-2.40,18.63,154.1,7.28,175.8,233.8,48.8
57930000,-2.56,19.57,147.4,6.82,164.7,221.0,48.2
57931500,-2.41,18.71,153.4,7.26,175.2,232.8,48.8
57933000,-2.61,19.83,145.6,6.71,161.9,217.7,48.0
57934500,-2.46,18.85,152.6,7.12,172.1,230.0,48.4
57936000,-2.60,19.17,151.0,6.73,163.1,222.3,47.2
57937500,-2.52,19.03,151.6,6.94,168.1,226.4,47.9
57939000,-2.64,19.30,150.1,6.64,161.1,220.2,47.0
57940500,-2.52,18.91,152.7,6.93,167.9,227.0,47.7
57942000,-2.52,18.74,154.1,6.95,168.7,228.5,47.6
57943500,-2.54,19.07,151.4,6.90,167.0,225.4,47.8
57945000,-2.48,18.69,154.3,7.06,171.1,230.4,48.0
57946500,-2.52,19.03,151.5,6.95,168.3,226.4,48.0
57948000,-2.50,18.21,159.0,6.99,170.1,232.8,46.9
57949500,-2.61,19.49,148.5,6.70,162.1,219.8,47.5
57951000,-2.47,18.69,154.2,7.09,171.6,230.7,48.1
57952500,-2.53,19.36,148.8,6.91,166.8,223.6,48.3
57954000,-2.44,18.37,156.9,7.17,173.9,234.3,47.9
57955500,-2.58,19.51,148.0,6.78,164.0,220.9,47.9
57957000,-2.38,18.31,156.9,7.35,177.7,237.0,48.6
57958500,-2.53,19.47,147.9,6.91,166.8,222.9,48.4
57960000,-2.37,18.12,158.7,7.38,178.8,239.1,48.4
57961500,-2.56,19.66,146.5,6.84,164.9,220.5,48.4
57963000,-2.35,18.22,157.5,7.43,179.7,239.0,48.8
57964500,-2.46,19.28,148.7,7.12,171.4,226.9,49.0
57966000,-2.34,18.38,155.7,7.48,180.4,238.3,49.2
57967500,-2.51,19.48,147.5,6.98,168.2,223.8,48.7
57969000,-2.35,18.36,156.0,7.45,179.8,238.0,49.1
57970500,-2.50,18.87,152.9,6.99,169.3,228.1,47.9
57972000,-2.43,18.63,154.4,7.19,173.8,232.5,48.4
57973500,-2.53,19.07,151.3,6.93,167.6,225.8,47.9
57975000,-2.42,18.57,154.9,7.21,174.4,233.3,48.4
57976500,-2.44,18.53,155.4,7.17,173.7,233.1,48.2
57978000,-2.44,18.68,154.0,7.16,173.1,231.7,48.3
57979500,-2.38,18.53,154.8,7.35,177.3,235.4,48.9
57981000,-2.42,18.66,154.0,7.24,174.9,233.0,48.6
57982500,-2.41,18.05,159.8,7.27,176.4,238.0,47.8
57984000,-2.50,19.04,151.3,6.99,169.1,226.9,48.2
57985500,-2.39,18.46,155.6,7.30,176.6,235.4,48.6
57987000,-2.50,18.98,151.9,7.00,169.4,227.5,48.1
57988500,-2.40,18.03,159.9,7.28,176.7,238.3,47.9
57990000,-2.58,19.14,151.1,6.79,164.5,223.4,47.4
57991500,-2.42,18.03,160.1,7.23,175.5,237.6,47.6
57993000,-2.57,19.08,151.6,6.82,165.2,224.2,47.5
57994500,-2.39,17.73,162.7,7.32,178.0,241.2,47.6
57996000,-2.59,19.28,150.0,6.75,163.6,221.9,47.5
57997500,-2.37,17.84,161.4,7.38,179.2,241.2,48.0
57999000,-2.49,18.94,152.1,7.03,170.0,228.1,48.2
58000500,-2.35,18.05,159.2,7.43,180.0,240.3,48.5
58002000,-2.53,19.14,150.8,6.91,167.1,225.1,47.9
58003500,-2.35,18.08,158.9,7.44,180.0,240.1,48.6
58005000,-2.53,18.48,156.7,6.91,168.0,229.7,47.0
58006500,-2.44,18.33,157.3,7.17,173.8,234.4,47.9
