Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58245000,-2.31,17.38,165.6,7.58,184.1,247.7,48.0
58246500,-2.29,17.51,164.1,7.62,184.9,247.2,48.4
58248000,-2.25,17.41,164.7,7.75,187.8,249.8,48.7
58249500,-2.27,17.41,164.9,7.70,186.7,249.1,48.5
58251000,-2.26,17.01,169.2,7.74,188.2,253.1,48.1
58252500,-2.34,17.82,161.3,7.48,181.3,242.7,48.3
58254000,-2.25,17.34,165.4,7.77,188.4,250.7,48.7
58255500,-2.33,17.76,161.9,7.49,181.7,243.4,48.3
58257000,-2.26,16.88,170.6,7.72,188.1,253.9,47.8
58258500,-2.37,17.88,161.1,7.38,179.1,240.9,48.0
58260000,-2.25,17.03,168.8,7.76,188.6,253.1,48.2
58261500,-2.33,17.84,161.1,7.49,181.4,242.6,48.4
58263000,-2.20,16.61,173.1,7.93,193.1,259.3,48.1
58264500,-2.35,18.06,159.0,7.44,180.1,240.3,48.6
58266000,-2.20,16.81,170.7,7.95,193.1,257.7,48.5
58267500,-2.27,17.67,162.1,7.68,185.8,246.6,48.9
58269000,-2.18,16.89,169.6,8.00,194.0,257.7,48.8
58270500,-2.36,17.94,160.4,7.40,179.5,240.7,48.2
58272000,-2.23,16.96,169.3,7.85,190.7,254.9,48.4
58273500,-2.37,17.46,165.4,7.37,179.5,244.1,47.3
58275000,-2.30,17.21,167.4,7.60,184.8,249.4,47.8
58276500,-2.39,17.66,163.5,7.32,178.1,241.7,47.4
58278000,-2.29,17.14,168.1,7.62,185.5,250.3,47.8
58279500,-2.34,17.13,168.6,7.46,181.8,247.9,47.2
58281000,-2.31,17.21,167.4,7.56,184.1,248.8,47.7
58282500,-2.30,17.23,167.2,7.60,184.9,249.3,47.9
58284000,-2.29,17.16,167.8,7.63,185.7,250.2,47.9
58285500,-2.26,16.80,171.5,7.73,188.3,254.7,47.7
58287000,-2.36,17.49,164.9,7.42,180.5,244.5,47.6
58288500,-2.26,17.11,168.1,7.71,187.5,251.9,48.1
58290000,-2.36,17.53,164.5,7.40,180.0,243.9,47.6
58291500,-2.28,16.65,173.4,7.65,186.8,254.9,47.1
58293000,-2.34,17.59,163.7,7.46,181.3,244.3,47.9
58294500,-2.23,16.75,171.7,7.84,190.8,256.7,48.0
58296000,-2.30,17.46,164.6,7.60,184.5,247.3,48.3
58297500,-2.18,16.38,175.6,8.02,195.3,262.6,48.0
58299000,-2.32,17.76,161.8,7.53,182.6,244.0,48.5
58300500,-2.16,16.54,173.4,8.10,196.7,262.2,48.6
58302000,-2.25,17.44,164.3,7.76,187.8,249.6,48.8
58303500,-2.15,16.63,172.2,8.12,197.0,261.6,48.8
58305000,-2.28,17.58,163.1,7.67,185.7,247.2,48.7
58306500,-2.15,16.56,173.0,8.13,197.3,262.4,48.8
58308000,-2.29,17.14,168.0,7.64,186.0,250.6,47.9
58309500,-2.23,16.88,170.3,7.82,190.1,255.2,48.2
58311000,-2.30,17.36,165.7,7.61,184.8,248.2,48.1
58312500,-2.22,16.79,171.2,7.86,191.3,256.7,48.2
58314000,-2.27,16.90,170.5,7.69,187.3,253.3,47.7
58315500,-2.24,16.85,170.6,7.81,189.9,255.3,48.1
58317000,-2.23,16.99,169.0,7.83,190.3,254.5,48.4
58318500,-2.21,16.83,170.7,7.89,191.7,256.6,48.3
58320000,-2.18,16.55,173.5,8.00,194.5,260.7,48.3
58321500,-2.26,17.10,168.1,7.73,188.0,252.2,48.2
58323000,-2.19,16.84,170.2,7.98,193.7,257.8,48.7
58324500,-2.28,17.16,167.7,7.68,186.7,250.9,48.1
58326000,-2.20,16.34,176.3,7.93,193.4,261.7,47.7
58327500,-2.31,17.30,166.4,7.57,184.1,248.2,47.9
58329000,-2.21,16.48,174.7,7.91,192.7,260.1,47.8
58330500,-2.27,17.23,166.8,7.69,186.7,250.4,48.2
58332000,-2.19,16.11,178.9,7.97,194.8,264.4,47.4
58333500,-2.35,17.51,164.7,7.43,180.7,244.5,47.6
58335000,-2.18,16.20,177.6,8.01,195.5,264.1,47.7
58336500,-2.28,17.17,167.5,7.68,186.6,250.8,48.1
58338000,-2.17,16.32,176.1,8.06,196.3,263.7,48.1
58339500,-2.30,17.38,165.5,7.61,184.8,248.1,48.1
58341000,-2.16,16.36,175.5,8.09,196.8,263.7,48.3
58342500,-2.30,17.00,169.7,7.60,185.1,251.1,47.5
58344000,-2.24,16.58,173.8,7.81,190.4,257.8,47.6
58345500,-2.31,17.21,167.5,7.56,183.9,248.8,47.7
58347000,-2.23,16.50,174.7,7.82,190.8,258.7,47.5
58348500,-2.30,16.63,173.8,7.59,185.4,254.2,46.8
58350000,-2.26,16.58,174.0,7.75,189.1,256.9,47.4
58351500,-2.27,16.82,171.3,7.70,187.6,254.1,47.6
58353000,-2.23,16.61,173.3,7.82,190.7,257.7,47.7
58354500,-2.16,16.32,176.0,8.09,197.0,264.2,48.2
58356000,-2.21,16.72,171.9,7.89,192.0,257.7,48.2
58357500,-2.17,16.53,173.7,8.04,195.5,261.5,48.4
58359000,-2.26,16.84,171.0,7.74,188.5,254.5,47.8
58360500,-2.18,16.05,179.5,8.02,195.8,265.7,47.5
58362000,-2.28,16.95,170.1,7.65,186.3,252.3,47.6
58363500,-2.18,16.24,177.1,8.01,195.5,263.8,47.8
58365000,-2.24,16.89,170.3,7.79,189.6,254.8,48.1
58366500,-2.14,15.84,181.7,8.18,199.7,270.0,47.7
58368000,-2.26,17.15,167.7,7.72,187.6,251.6,48.2
58369500,-2.11,15.97,179.7,8.27,201.6,270.1,48.3
58371000,-2.20,16.85,170.2,7.93,192.7,257.1,48.5
58372500,-2.11,15.93,180.2,8.27,201.5,270.3,48.2
58374000,-2.23,16.98,169.1,7.84,190.6,254.8,48.4
58375500,-2.11,16.05,178.7,8.29,201.8,269.6,48.5
58377000,-2.22,16.76,171.5,7.88,191.7,257.2,48.2
58378500,-2.16,16.20,177.5,8.08,196.9,265.1,48.0
58380000,-2.23,16.89,170.2,7.82,190.1,255.1,48.2
58381500,-2.16,16.10,178.7,8.08,197.1,266.1,47.8
58383000,-2.23,16.37,176.1,7.83,191.2,259.9,47.3
58384500,-2.19,16.22,177.6,7.99,195.0,263.7,47.7
58386000,-2.22,16.54,174.1,7.86,191.6,258.9,47.7
58387500,-2.16,16.26,176.7,8.08,197.0,264.6,48.1
58389000,-2.13,15.99,179.7,8.18,199.5,268.6,48.0
58390500,-2.18,16.46,174.5,8.02,195.2,261.9,48.2
58392000,-2.15,16.27,176.6,8.11,197.5,264.9,48.2
58393500,-2.27,16.62,173.6,7.68,187.6,255.6,47.2
58395000,-2.20,15.81,182.7,7.93,194.1,266.6,46.7
58396500,-2.31,16.79,172.1,7.56,184.5,252.3,47.0
58398000,-2.20,16.02,180.1,7.94,194.2,264.9,47.2
58399500,-2.27,16.63,173.6,7.68,187.5,255.5,47.2
58401000,-2.16,15.60,184.9,8.10,198.3,271.1,47.0
58402500,-2.30,16.92,170.5,7.60,185.3,251.8,47.4
58404000,-2.12,15.63,184.2,8.23,201.1,272.7,47.5
58405500,-2.24,16.63,173.2,7.81,190.3,257.4,47.7
58407000,-2.13,15.65,184.0,8.20,200.5,272.2,47.5
58408500,-2.26,16.84,171.1,7.72,188.0,254.2,47.7
58410000,-2.11,15.80,181.9,8.28,202.0,271.8,48.0
58411500,-2.22,16.57,173.7,7.85,191.4,258.5,47.8
58413000,-2.17,15.99,180.2,8.05,196.7,266.7,47.5
58414500,-2.26,16.76,171.9,7.73,188.4,255.1,47.6
58416000,-2.14,15.92,180.6,8.17,199.5,269.1,47.8
58417500,-2.22,16.09,179.3,7.89,192.8,263.3,47.1
58419000,-2.17,15.91,181.1,8.06,196.9,267.5,47.4
58420500,-2.21,16.30,176.8,7.91,193.0,261.7,47.5
58422000,-2.14,15.97,180.2,8.15,198.9,268.4,47.8
58423500,-2.11,15.71,183.1,8.26,201.8,272.5,47.8
58425000,-2.16,16.14,178.1,8.10,197.5,266.0,48.0
58426500,-2.12,15.94,180.2,8.25,201.1,270.0,48.1
58428000,-2.20,16.30,176.7,7.94,193.8,262.2,47.6
58429500,-2.13,15.52,185.7,8.19,200.4,273.2,47.2
58431000,-2.22,16.41,175.6,7.87,192.1,260.3,47.6
58432500,-2.14,15.69,183.6,8.18,199.9,271.5,47.4
58434000,-2.19,16.20,177.7,7.98,194.8,263.7,47.6
58435500,-2.11,15.38,187.4,8.29,203.0,276.2,47.3
58437000,-2.21,16.53,174.1,7.89,192.3,259.4,47.8
58438500,-2.06,15.43,186.2,8.46,206.6,278.1,48.0
58440000,-2.16,16.29,176.4,8.07,196.6,264.1,48.1
58441500,-2.08,15.30,188.1,8.40,205.5,278.6,47.5
58443000,-2.19,16.48,174.4,7.99,194.5,261.2,48.1
58444500,-2.06,15.46,185.7,8.48,207.0,278.1,48.1
58446000,-2.15,16.24,176.9,8.11,197.5,265.2,48.2
58447500,-2.08,15.56,184.7,8.40,205.0,275.9,48.0
58449000,-2.18,16.46,174.6,7.99,194.7,261.5,48.1
58450500,-2.12,15.59,184.7,8.23,201.3,273.2,47.4
58452000,-2.18,15.84,182.2,8.00,195.7,267.4,47.1
58453500,-2.13,15.65,184.0,8.18,200.1,271.8,47.4
58455000,-2.24,16.12,179.3,7.79,190.5,261.6,46.7
58456500,-2.16,15.74,183.2,8.09,197.9,269.7,47.2
58458000,-2.12,15.47,186.3,8.22,201.1,274.1,47.2
58459500,-2.17,15.88,181.5,8.05,196.7,267.7,47.3
58461000,-2.14,15.71,183.4,8.16,199.5,271.0,47.4
58462500,-2.22,16.02,180.2,7.88,192.8,263.9,46.9
58464000,-2.15,15.26,189.3,8.11,198.9,274.6,46.4
58465500,-2.25,16.23,178.0,7.77,190.1,260.4,46.9
58467000,-2.16,15.50,186.3,8.10,198.5,272.2,46.8
58468500,-2.23,16.05,180.0,7.83,191.7,262.9,46.8
58470000,-2.13,15.15,190.6,8.21,201.3,277.2,46.6
58471500,-2.24,16.35,176.4,7.81,190.9,259.9,47.3
58473000,-2.09,15.20,189.6,8.36,204.8,279.1,47.2
58474500,-2.20,16.15,178.5,7.94,193.9,263.6,47.4
58476000,-2.09,15.08,191.2,8.36,204.9,280.3,47.0
58477500,-2.17,16.20,177.6,8.05,196.4,264.8,47.9
58479000,-2.03,15.21,188.8,8.59,209.9,282.3,48.0
58480500,-2.12,15.99,179.6,8.25,200.9,269.5,48.2
58482000,-2.05,15.20,189.1,8.53,208.5,281.5,47.8
58483500,-2.15,16.18,177.6,8.12,197.8,265.8,48.1
58485000,-2.09,15.42,186.7,8.36,204.4,276.8,47.6
58486500,-2.16,15.57,185.4,8.10,198.3,271.4,46.9
58488000,-2.11,15.37,187.5,8.29,202.9,276.3,47.3
58489500,-2.17,15.83,182.1,8.05,196.9,268.2,47.2
58491000,-2.09,15.38,187.2,8.36,204.5,277.2,47.5
58492500,-2.07,15.20,189.4,8.42,206.0,279.9,47.4
58494000,-2.10,15.53,185.3,8.31,203.2,275.0,47.6
58495500,-2.07,15.39,186.9,8.42,205.8,278.0,47.8
58497000,-2.13,15.66,184.0,8.18,200.1,271.8,47.4
58498500,-2.10,14.95,193.0,8.33,204.4,281.1,46.6
58500000,-2.17,15.83,182.2,8.04,196.6,268.0,47.2
58501500,-2.08,15.15,190.2,8.37,205.2,279.8,47.2
58503000,-2.15,15.60,184.9,8.12,198.7,271.5,47.1
58504500,-2.08,14.92,193.3,8.39,205.8,282.3,46.8
58506000,-2.16,15.93,180.8,8.09,197.6,267.9,47.5
58507500,-2.01,14.85,193.7,8.66,212.2,287.3,47.6
58509000,-2.13,15.77,182.5,8.20,200.2,271.0,47.6
58510500,-2.03,14.71,195.8,8.62,211.3,288.1,47.2
58512000,-2.14,16.00,179.8,8.14,198.6,267.9,47.9
58513500,-2.01,14.91,192.6,8.70,212.9,287.1,47.9
58515000,-2.09,15.67,183.3,8.34,203.7,274.0,48.0
58516500,-2.05,15.05,191.2,8.50,208.1,282.6,47.4
58518000,-2.18,15.92,181.2,8.00,195.6,266.6,47.2
58519500,-2.11,15.19,189.9,8.28,203.0,278.0,46.9
58521000,-2.18,15.34,188.5,7.99,196.2,272.1,46.2
58522500,-2.13,15.19,190.1,8.21,201.3,276.9,46.6
58524000,-2.20,15.61,185.1,7.95,195.0,268.9,46.5
58525500,-2.11,15.14,190.5,8.26,202.6,278.2,46.8
58527000,-2.09,14.98,192.7,8.33,204.5,281.0,46.7
58528500,-2.11,15.30,188.4,8.26,202.3,276.5,47.0
58530000,-2.08,15.21,189.4,8.37,205.1,279.2,47.3
58531500,-2.15,15.41,187.3,8.12,199.1,273.4,46.7
58533000,-2.11,14.63,197.6,8.28,203.7,283.8,45.9
58534500,-2.20,15.71,183.9,7.94,194.6,267.7,46.6
58536000,-2.10,14.93,193.4,8.29,203.6,280.9,46.5
58537500,-2.17,15.48,186.6,8.04,197.0,271.3,46.6
58539000,-2.08,14.65,197.1,8.40,206.5,285.5,46.3
58540500,-2.13,15.68,183.7,8.18,200.0,271.6,47.4
58542000,-1.99,14.65,196.2,8.78,215.1,291.1,47.6
58543500,-2.11,15.55,185.0,8.29,202.7,274.5,47.6
58545000,-2.00,14.42,199.9,8.71,213.8,292.7,46.9
58546500,-2.12,15.67,183.7,8.23,201.2,272.5,47.6
58548000,-1.99,14.69,195.8,8.76,214.6,290.5,47.6
58549500,-2.08,15.43,186.3,8.41,205.5,277.4,47.8
58551000,-1.98,14.66,196.2,8.79,215.3,291.2,47.7
58552500,-2.10,15.64,183.9,8.31,203.0,273.9,47.8
58554000,-2.05,14.85,194.0,8.53,209.2,285.3,47.2
58555500,-2.11,15.05,191.8,8.28,203.1,279.4,46.6
58557000,-2.06,14.83,194.4,8.49,208.3,284.9,47.0
58558500,-2.12,15.30,188.5,8.25,202.0,276.3,47.0
58560000,-2.05,14.75,195.4,8.50,208.6,285.9,46.9
58561500,-2.04,14.74,195.4,8.57,210.1,287.0,47.1
58563000,-2.06,14.98,192.3,8.49,208.0,283.2,47.2
58564500,-2.02,14.92,192.8,8.62,211.2,285.9,47.6
58566000,-2.06,14.96,192.5,8.49,208.0,283.4,47.2
58567500,-2.05,14.33,201.6,8.51,209.4,290.7,46.1
58569000,-2.13,15.26,189.1,8.21,201.2,276.1,46.8
58570500,-2.04,14.67,196.5,8.57,210.3,287.8,46.9
58572000,-2.10,15.10,191.1,8.30,203.5,279.1,46.8
58573500,-2.04,14.46,199.6,8.54,210.0,289.7,46.5
58575000,-2.12,15.40,187.2,8.25,202.1,275.5,47.2
58576500,-1.97,14.43,199.3,8.84,216.9,294.5,47.4
58578000,-2.13,15.37,187.7,8.21,201.2,275.2,47.0
58579500,-2.02,14.26,202.4,8.64,212.4,293.4,46.4
58581000,-2.16,15.56,185.5,8.09,198.1,271.4,46.9
58582500,-2.00,14.42,199.8,8.72,214.1,292.8,47.0
58584000,-2.09,15.15,190.3,8.34,204.5,279.4,47.1
58585500,-2.00,14.48,198.9,8.73,214.2,292.3,47.1
58587000,-2.13,15.49,186.1,8.21,201.1,274.0,47.2
58588500,-2.06,14.66,196.9,8.48,208.3,286.6,46.6
58590000,-2.14,14.84,194.8,8.17,200.8,279.8,45.9
58591500,-2.07,14.63,197.4,8.41,206.8,285.9,46.3
58593000,-2.15,15.11,191.3,8.12,199.5,276.4,46.2
58594500,-2.07,14.54,198.6,8.44,207.5,287.2,46.2
58596000,-2.07,14.52,198.9,8.43,207.4,287.3,46.2
58597500,-2.07,14.81,194.8,8.42,206.8,284.1,46.7
58599000,-2.04,14.65,196.9,8.54,209.6,287.5,46.8
58600500,-2.04,14.76,195.3,8.54,209.5,286.4,47.0
58602000,-2.03,14.14,204.2,8.61,211.9,294.3,46.1
58603500,-2.10,14.95,193.0,8.32,204.1,280.9,46.6
58605000,-2.02,14.41,200.1,8.64,212.2,291.7,46.7
58606500,-2.08,14.88,193.9,8.40,206.1,283.0,46.7
58608000,-2.02,14.18,203.6,8.63,212.4,294.3,46.2
58609500,-2.09,15.12,190.7,8.36,204.9,279.9,47.1
58611000,-1.96,14.13,203.8,8.91,218.8,299.1,47.0
58612500,-2.06,15.03,191.6,8.46,207.3,282.3,47.3
58614000,-1.96,14.02,205.5,8.90,218.8,300.2,46.8
58615500,-2.08,15.17,189.9,8.39,205.5,279.8,47.3
58617000,-1.95,14.14,203.5,8.96,220.1,299.8,47.2
58618500,-2.03,14.89,193.2,8.61,211.0,286.1,47.5
58620000,-1.94,14.15,203.3,8.98,220.5,299.9,47.3
58621500,-2.06,15.14,190.1,8.47,207.4,281.4,47.5
58623000,-1.99,14.26,202.1,8.77,215.5,295.4,46.8
58624500,-2.07,14.57,198.1,8.44,207.5,286.9,46.3
58626000,-2.02,14.38,200.5,8.65,212.5,292.2,46.7
58627500,-2.07,14.76,195.6,8.42,206.8,284.6,46.6
58629000,-2.01,14.23,202.7,8.69,213.8,294.6,46.5
58630500,-2.02,14.34,201.1,8.63,212.2,292.4,46.5
58632000,-2.01,14.46,199.4,8.68,213.1,291.8,46.9
58633500,-1.98,14.42,199.6,8.81,216.1,294.2,47.3
58635000,-2.00,14.39,200.3,8.71,213.9,293.0,46.9
58636500,-2.01,13.90,207.8,8.69,214.0,298.3,45.8
58638000,-2.08,14.75,195.8,8.39,206.0,284.2,46.5
58639500,-2.01,14.21,203.0,8.69,213.8,294.8,46.5
58641000,-2.10,14.69,196.8,8.30,204.1,283.5,46.0
58642500,-2.04,13.97,207.0,8.54,210.2,295.0,45.4
58644000,-2.13,14.89,194.2,8.19,201.3,279.7,46.0
58645500,-1.99,13.98,206.5,8.79,216.3,299.0,46.3
58647000,-2.09,14.77,195.5,8.35,205.1,283.3,46.4
58648500,-1.97,13.78,209.5,8.86,218.2,302.5,46.2
58650000,-2.11,15.06,191.7,8.27,203.0,279.2,46.6
58651500,-1.96,13.92,207.1,8.89,218.6,301.2,46.6
58653000,-2.04,14.68,196.4,8.55,209.8,287.4,46.9
58654500,-1.95,13.92,207.0,8.95,220.2,302.2,46.8
58656000,-2.08,14.92,193.3,8.38,205.7,282.3,46.8
58657500,-2.00,14.02,205.8,8.74,215.0,297.6,46.2
58659000,-2.09,14.38,201.1,8.35,205.6,287.6,45.6
58660500,-2.03,14.15,204.0,8.61,211.8,294.1,46.1
58662000,-2.08,14.56,198.5,8.38,206.0,286.1,46.1
58663500,-1.99,14.00,206.1,8.76,215.7,298.3,46.3
58665000,-2.01,14.13,204.2,8.70,213.9,295.7,46.3
58666500,-1.99,14.18,203.3,8.78,215.8,296.5,46.7
58668000,-1.95,14.08,204.5,8.93,219.3,299.9,47.0
58669500,-1.98,14.08,204.7,8.83,217.2,298.4,46.7
58671000,-1.98,13.76,209.7,8.82,217.3,302.0,46.0
58672500,-2.05,14.45,199.8,8.51,209.3,289.4,46.3
58674000,-1.98,14.01,205.9,8.82,217.0,299.1,46.5
58675500,-2.03,14.33,201.3,8.59,211.3,291.9,46.4
58677000,-1.98,13.67,211.3,8.82,217.3,303.1,45.8
58678500,-2.04,14.46,199.6,8.54,210.0,289.7,46.5
58680000,-1.94,13.72,210.1,9.01,221.7,305.4,46.5
58681500,-2.02,14.43,199.8,8.63,212.1,291.4,46.7
58683000,-1.92,13.48,213.9,9.07,223.5,309.4,46.3
58684500,-2.03,14.62,197.2,8.58,210.6,288.5,46.9
58686000,-1.90,13.62,211.4,9.17,225.5,309.1,46.8
58687500,-1.99,14.37,200.4,8.78,215.6,294.4,47.1
58689000,-1.90,13.61,211.6,9.17,225.6,309.3,46.8
58690500,-2.01,14.52,198.5,8.66,212.7,291.0,47.0
58692000,-1.93,13.68,210.7,9.05,222.7,306.6,46.6
58693500,-2.02,13.98,206.6,8.64,212.8,296.7,45.8
58695000,-1.97,13.83,208.6,8.84,217.7,301.5,46.2
58696500,-2.03,14.21,203.3,8.59,211.4,293.3,46.1
58698000,-1.96,13.72,210.4,8.88,218.8,303.5,46.1
58699500,-1.99,13.93,207.3,8.77,215.9,299.3,46.2
58701000,-2.00,13.99,206.4,8.73,214.9,298.0,46.2
58702500,-1.97,13.98,206.3,8.85,217.8,299.9,46.6
58704000,-1.99,13.93,207.2,8.77,215.8,299.2,46.2
58705500,-1.99,13.56,213.1,8.78,216.4,303.7,45.4
58707000,-2.07,14.28,202.4,8.43,207.6,289.9,45.7
58708500,-1.99,13.84,208.5,8.79,216.3,300.5,46.1
58710000,-2.04,14.14,204.4,8.55,210.6,293.4,45.9
58711500,-2.00,13.44,215.0,8.73,215.3,304.2,45.0
58713000,-2.09,14.31,202.0,8.36,205.7,288.3,45.5
58714500,-1.93,13.48,214.0,9.03,222.6,308.8,46.1
58716000,-2.04,14.20,203.4,8.56,210.7,292.9,46.0
58717500,-1.93,13.28,217.4,9.04,223.0,311.4,45.7
58719000,-2.07,14.45,199.9,8.44,207.6,288.2,46.1
58720500,-1.91,13.46,214.3,9.11,224.4,310.3,46.3
58722000,-2.00,14.13,204.3,8.71,214.4,296.1,46.4
58723500,-1.90,13.38,215.5,9.17,225.9,312.2,46.4
58725000,-1.99,14.29,201.6,8.78,215.7,295.2,46.9
58726500,-1.90,13.43,214.7,9.18,226.0,311.7,46.5
58728000,-1.99,13.76,209.9,8.75,215.5,300.9,45.7
58729500,-1.95,13.53,213.3,8.93,220.1,306.5,45.9
58731000,-2.01,14.05,205.5,8.70,214.1,296.7,46.2
58732500,-1.94,13.48,214.1,8.99,221.6,308.1,46.0
58734000,-1.98,13.68,211.1,8.83,217.6,303.2,45.9
58735500,-1.94,13.70,210.5,8.97,221.0,305.2,46.4
58737000,-1.92,13.70,210.4,9.08,223.4,306.8,46.7
58738500,-1.93,13.56,212.7,9.02,222.2,307.6,46.3
58740000,-1.93,13.37,215.9,9.05,223.2,310.5,46.0
58741500,-1.99,13.89,207.9,8.77,215.9,299.7,46.1
58743000,-1.92,13.57,212.5,9.06,223.2,308.2,46.4
58744500,-1.98,13.80,209.2,8.81,216.9,301.4,46.0
58746000,-1.94,13.21,218.6,9.00,222.0,311.5,45.4
58747500,-2.01,13.91,207.6,8.67,213.6,297.9,45.8
58749000,-1.92,13.33,216.5,9.06,223.5,311.1,45.9
58750500,-1.98,13.87,208.0,8.83,217.4,300.9,46.3
58752000,-1.88,13.00,221.9,9.29,229.2,319.1,45.9
58753500,-1.99,14.11,204.4,8.76,215.4,297.0,46.5
58755000,-1.87,13.12,219.7,9.35,230.5,318.4,46.4
58756500,-1.94,13.84,208.2,8.98,220.9,303.5,46.7
58758000,-1.86,13.12,219.7,9.37,230.8,318.7,46.4
58759500,-1.96,14.04,205.3,8.89,218.6,299.9,46.8
58761000,-1.88,13.20,218.4,9.30,229.2,316.6,46.4
58762500,-2.00,13.61,212.3,8.73,215.2,302.3,45.4
58764000,-1.97,13.40,215.6,8.87,218.7,307.1,45.4
58765500,-2.03,13.85,208.7,8.60,211.9,297.4,45.4
58767000,-1.96,13.37,216.0,8.90,219.4,307.9,45.5
58768500,-2.00,13.51,214.0,8.71,214.9,303.2,45.1
58770000,-1.97,13.52,213.7,8.84,218.0,305.3,45.6
58771500,-1.95,13.58,212.6,8.94,220.2,306.1,46.0
58773000,-1.96,13.44,214.8,8.91,219.7,307.2,45.6
58774500,-1.94,13.27,217.6,8.99,221.7,310.6,45.5
58776000,-2.01,13.72,210.5,8.70,214.4,300.5,45.5
58777500,-1.94,13.43,214.8,9.00,221.8,308.8,45.9
58779000,-2.02,13.71,210.8,8.64,212.9,299.6,45.3
58780500,-1.95,13.01,222.1,8.93,220.3,312.9,44.8
58782000,-2.04,13.79,209.7,8.54,210.6,297.2,45.1
58783500,-1.95,13.18,219.1,8.97,221.3,311.4,45.3
58785000,-2.00,13.76,209.9,8.72,214.9,300.4,45.7
58786500,-1.86,12.77,226.0,9.36,231.2,323.3,45.6
58788000,-1.97,13.83,208.6,8.84,217.7,301.5,46.2
58789500,-1.84,12.90,223.5,9.45,233.1,322.9,46.2
58791000,-1.92,13.62,211.6,9.08,223.4,307.8,46.6
58792500,-1.84,12.83,224.7,9.47,233.7,324.2,46.1
58794000,-1.95,13.74,210.0,8.96,220.6,304.6,46.4
58795500,-1.84,12.93,222.8,9.48,233.8,323.0,46.4
58797000,-1.95,13.45,214.6,8.96,220.8,307.9,45.8
58798500,-1.91,13.09,220.5,9.13,225.3,315.3,45.6
58800000,-1.97,13.59,212.5,8.88,218.7,304.9,45.8
58801500,-1.90,13.00,222.0,9.17,226.4,317.1,45.6
58803000,-1.95,13.20,218.8,8.95,220.7,310.8,45.3
58804500,-1.91,13.11,220.2,9.14,225.6,315.2,45.7
58806000,-1.91,13.30,216.8,9.14,225.3,312.7,46.1
58807500,-1.90,13.10,220.3,9.18,226.6,316.0,45.8
58809000,-1.88,12.94,222.9,9.26,228.6,319.3,45.7
58810500,-1.93,13.27,217.5,9.06,223.5,311.9,45.8
58812000,-1.88,13.20,218.5,9.26,228.2,315.9,46.2
58813500,-1.95,13.32,216.9,8.93,220.4,309.2,45.5
58815000,-1.91,12.69,227.5,9.15,226.1,320.7,44.8
58816500,-1.97,13.40,215.5,8.84,218.0,306.5,45.3
58818000,-1.88,12.90,223.7,9.26,228.6,319.8,45.6
58819500,-1.93,13.40,215.5,9.04,222.7,309.9,46.0
58821000,-1.84,12.54,230.2,9.46,233.7,328.0,45.4
58822500,-1.96,13.61,212.0,8.92,219.8,305.4,46.0
58824000,-1.83,12.67,227.7,9.51,234.7,327.0,45.9
58825500,-1.95,13.47,214.3,8.92,220.0,307.1,45.7
58827000,-1.86,12.72,226.9,9.38,231.6,324.2,45.6
58828500,-1.97,13.66,211.3,8.86,218.3,303.8,45.9
58830000,-1.85,12.75,226.3,9.42,232.5,324.5,45.8
58831500,-1.96,13.36,216.2,8.89,219.3,308.0,45.4
58833000,-1.92,12.90,223.9,9.08,224.3,316.9,45.0
58834500,-1.98,13.47,214.5,8.81,217.1,305.2,45.4
58836000,-1.93,12.93,223.3,9.06,223.7,316.1,45.0
58837500,-1.98,13.07,221.0,8.82,217.8,310.3,44.6
58839000,-1.94,12.91,223.7,9.00,222.2,315.3,44.8
58840500,-1.95,13.26,217.9,8.94,220.6,310.0,45.4
58842000,-1.91,12.98,222.5,9.12,225.2,316.6,45.3
58843500,-1.89,12.75,226.5,9.22,227.7,321.2,45.1
58845000,-1.93,13.12,220.1,9.02,222.5,313.0,45.3
58846500,-1.90,13.06,220.9,9.20,226.9,316.7,45.8
58848000,-1.94,13.09,220.7,9.01,222.4,313.3,45.2
58849500,-1.88,12.47,231.6,9.25,228.6,325.4,44.6
58851000,-1.95,13.19,219.0,8.94,220.5,310.8,45.2
58852500,-1.88,12.62,228.7,9.28,229.1,323.7,45.0
58854000,-1.92,13.18,219.0,9.09,224.3,313.5,45.7
58855500,-1.83,12.41,232.6,9.54,235.7,331.1,45.4
58857000,-1.94,13.36,216.2,8.99,221.6,309.6,45.7
58858500,-1.81,12.45,231.6,9.63,238.0,332.0,45.8
58860000,-1.89,13.15,219.3,9.22,227.4,315.9,46.0
58861500,-1.82,12.36,233.4,9.58,236.7,332.4,45.4
58863000,-1.91,13.32,216.5,9.14,225.3,312.5,46.1
58864500,-1.81,12.43,232.0,9.64,238.1,332.4,45.7
58866000,-1.90,13.07,220.9,9.16,226.0,316.0,45.7
58867500,-1.86,12.55,229.9,9.37,231.5,326.3,45.2
58869000,-1.92,13.18,218.9,9.10,224.5,313.6,45.7
58870500,-1.87,12.59,229.4,9.35,231.0,325.5,45.2
58872000,-1.92,12.75,226.5,9.08,224.3,318.8,44.7
58873500,-1.88,12.61,229.0,9.27,229.1,323.9,45.0
58875000,-1.91,12.92,223.6,9.13,225.4,317.5,45.2
58876500,-1.86,12.62,228.6,9.38,231.7,325.5,45.4
