Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57807000,-2.53,22.73,122.7,6.91,160.5,202.0,52.6
57808500,-2.52,22.31,125.4,6.96,162.1,205.0,52.3
57810000,-2.50,22.66,122.8,6.99,161.8,203.1,52.8
57811500,-2.49,22.01,127.2,7.01,163.8,207.4,52.2
57813000,-2.50,22.83,121.5,7.00,161.7,202.2,53.1
57814500,-2.42,22.41,123.1,7.24,166.5,207.1,53.5
57816000,-2.50,22.98,120.5,7.00,161.4,201.4,53.3
57817500,-2.42,22.08,125.6,7.21,167.0,209.0,53.1
57819000,-2.55,23.18,120.0,6.85,158.4,198.7,52.8
57820500,-2.39,22.09,125.0,7.31,168.6,209.9,53.4
57822000,-2.52,22.85,121.7,6.94,160.6,201.5,52.8
57823500,-2.39,21.70,127.8,7.32,169.8,212.5,53.0
57825000,-2.56,23.16,120.2,6.85,158.3,198.8,52.8
57826500,-2.36,21.79,126.7,7.39,170.7,212.6,53.4
57828000,-2.46,22.61,122.4,7.11,164.1,204.7,53.3
57829500,-2.33,22.01,124.4,7.50,171.8,212.1,54.1
57831000,-2.50,22.85,121.3,7.01,161.7,202.2,53.1
57832500,-2.33,22.01,124.4,7.51,171.9,212.2,54.1
57834000,-2.49,22.47,123.8,7.04,163.1,204.8,52.8
57835500,-2.40,22.40,122.8,7.30,167.6,207.8,53.8
57837000,-2.52,22.64,123.1,6.95,161.2,202.9,52.6
57838500,-2.39,22.33,123.2,7.31,167.8,208.2,53.7
57840000,-2.47,22.17,125.7,7.08,164.5,207.0,52.6
57841500,-2.43,22.28,124.3,7.18,166.0,207.4,53.2
57843000,-2.43,22.03,126.2,7.18,166.7,209.0,52.9
57844500,-2.42,22.21,124.5,7.23,166.9,208.3,53.3
57846000,-2.39,21.67,128.1,7.31,169.7,212.6,53.0
57847500,-2.45,22.57,122.5,7.14,164.5,205.2,53.3
57849000,-2.39,21.97,125.8,7.32,169.0,210.7,53.3
57850500,-2.47,22.64,122.3,7.09,163.6,204.3,53.2
57852000,-2.43,21.82,127.7,7.18,167.2,210.4,52.6
57853500,-2.59,22.92,122.3,6.75,157.2,199.2,52.1
57855000,-2.45,21.89,127.4,7.15,166.4,209.6,52.6
57856500,-2.56,22.59,124.2,6.83,159.3,202.0,52.1
57858000,-2.40,21.38,130.5,7.27,169.8,214.2,52.5
57859500,-2.60,22.82,123.0,6.74,157.3,199.7,52.0
57861000,-2.38,21.46,129.6,7.33,170.5,214.2,52.8
57862500,-2.49,22.28,125.2,7.03,163.4,205.9,52.5
57864000,-2.35,21.67,127.4,7.43,171.6,213.7,53.4
57865500,-2.53,22.48,124.4,6.92,161.1,203.5,52.3
57867000,-2.34,21.75,126.5,7.48,172.2,213.7,53.7
57868500,-2.52,22.15,126.6,6.95,162.4,205.9,52.1
57870000,-2.43,22.15,125.2,7.20,166.7,208.4,53.1
57871500,-2.56,22.29,126.1,6.84,160.2,203.9,51.8
57873000,-2.43,22.02,126.1,7.20,167.0,209.2,52.9
57874500,-2.46,21.70,129.0,7.12,166.3,210.5,52.2
57876000,-2.40,21.89,126.5,7.29,168.7,210.9,53.1
57877500,-2.39,21.66,128.1,7.32,169.8,212.7,53.0
57879000,-2.38,21.88,126.4,7.34,169.6,211.5,53.3
57880500,-2.36,21.39,129.8,7.39,171.8,215.3,52.9
57882000,-2.40,22.16,124.7,7.27,167.7,209.0,53.4
57883500,-2.36,21.68,127.5,7.40,171.1,213.4,53.3
57885000,-2.44,22.26,124.5,7.17,165.9,207.4,53.1
57886500,-2.36,21.36,130.0,7.40,172.0,215.6,52.9
57888000,-2.48,22.48,123.7,7.04,163.2,204.8,52.8
57889500,-2.37,21.52,128.8,7.39,171.4,214.4,53.1
57891000,-2.45,22.17,125.5,7.12,165.3,207.6,52.8
57892500,-2.32,21.05,131.7,7.54,175.2,219.1,53.1
57894000,-2.49,22.43,124.1,7.04,163.2,205.0,52.8
57895500,-2.29,21.12,130.6,7.63,176.4,219.4,53.5
57897000,-2.39,21.92,126.2,7.31,169.1,211.0,53.3
57898500,-2.27,21.28,129.0,7.68,176.7,218.8,53.9
57900000,-2.44,22.06,126.0,7.17,166.4,208.7,52.9
57901500,-2.26,21.26,128.9,7.72,177.5,219.4,54.0
57903000,-2.41,21.80,127.5,7.24,168.2,211.1,52.8
57904500,-2.34,21.66,127.2,7.47,172.4,214.2,53.6
57906000,-2.45,21.97,126.8,7.14,166.1,209.0,52.6
57907500,-2.34,21.59,127.7,7.48,172.7,214.8,53.5
57909000,-2.42,21.52,129.7,7.23,168.7,212.9,52.4
57910500,-2.37,21.58,128.4,7.38,171.1,213.9,53.1
57912000,-2.37,21.43,129.6,7.36,171.2,214.7,52.9
57913500,-2.39,21.66,128.2,7.30,169.5,212.6,52.9
57915000,-2.38,20.95,133.6,7.33,171.8,217.7,52.1
57916500,-2.43,21.81,127.7,7.19,167.4,210.5,52.6
57918000,-2.38,21.37,130.2,7.35,171.2,215.1,52.8
57919500,-2.47,22.02,126.8,7.08,165.0,208.1,52.4
57921000,-2.37,21.02,132.9,7.36,172.2,217.5,52.4
57922500,-2.52,22.24,125.9,6.94,162.0,205.2,52.1
57924000,-2.39,21.23,131.5,7.31,170.8,215.6,52.4
57925500,-2.49,21.84,128.4,7.02,164.3,208.5,52.0
57927000,-2.34,20.73,134.6,7.47,174.9,220.7,52.4
57928500,-2.53,22.05,127.5,6.92,162.1,206.2,51.8
57930000,-2.32,20.83,133.5,7.53,175.5,220.5,52.7
57931500,-2.42,21.63,128.9,7.22,168.2,211.9,52.5
57933000,-2.30,20.93,132.2,7.61,176.6,220.6,53.2
57934500,-2.47,21.83,128.2,7.08,165.4,209.3,52.2
57936000,-2.26,21.02,130.8,7.73,178.3,221.1,53.7
57937500,-2.39,21.43,129.9,7.33,170.6,214.4,52.7
57939000,-2.30,21.31,129.3,7.58,175.1,217.7,53.5
57940500,-2.42,21.64,128.8,7.24,168.5,212.1,52.6
57942000,-2.31,21.29,129.6,7.57,174.9,217.7,53.5
57943500,-2.38,21.14,132.0,7.34,171.6,216.5,52.4
57945000,-2.34,21.22,130.6,7.48,173.7,217.3,53.1
57946500,-2.35,21.13,131.6,7.43,173.1,217.4,52.7
57948000,-2.31,21.20,130.4,7.55,174.9,218.1,53.3
57949500,-2.30,20.75,133.7,7.61,177.1,221.9,52.9
57951000,-2.34,21.42,129.2,7.46,172.8,215.7,53.2
57952500,-2.31,20.96,132.2,7.58,176.1,220.2,53.1
57954000,-2.39,21.56,128.9,7.33,170.3,213.5,52.9
57955500,-2.30,20.66,134.6,7.60,177.2,222.5,52.8
57957000,-2.42,21.70,128.3,7.23,168.3,211.6,52.7
57958500,-2.30,20.87,132.8,7.59,176.5,220.9,53.0
57960000,-2.39,21.41,130.1,7.30,170.2,214.3,52.6
57961500,-2.26,20.41,135.9,7.73,180.2,225.7,53.0
57963000,-2.42,21.68,128.6,7.22,168.2,211.7,52.6
57964500,-2.24,20.53,134.4,7.80,181.0,225.4,53.4
57966000,-2.34,21.21,130.8,7.47,173.5,217.3,53.0
57967500,-2.21,20.61,133.3,7.89,182.0,225.6,53.8
57969000,-2.36,21.42,129.4,7.42,172.2,215.4,53.1
57970500,-2.20,20.63,132.9,7.92,182.6,225.8,53.9
57972000,-2.35,21.11,131.8,7.44,173.3,217.7,52.7
57973500,-2.28,20.97,131.6,7.65,177.2,220.7,53.4
57975000,-2.44,21.43,130.6,7.18,168.0,212.8,52.1
57976500,-2.32,21.03,131.8,7.54,175.1,219.2,53.0
57978000,-2.41,20.86,134.7,7.25,170.6,217.4,51.7
57979500,-2.36,21.01,132.7,7.41,173.1,218.1,52.5
57981000,-2.38,20.87,134.2,7.34,172.2,218.3,52.1
57982500,-2.34,20.93,133.0,7.47,174.3,219.2,52.7
57984000,-2.33,20.39,137.3,7.51,176.4,223.5,52.1
57985500,-2.37,21.08,132.3,7.38,172.4,217.3,52.5
57987000,-2.33,20.63,135.3,7.51,175.8,221.8,52.4
57988500,-2.41,21.31,131.2,7.26,169.7,214.5,52.3
57990000,-2.33,20.39,137.2,7.51,176.4,223.5,52.1
57991500,-2.46,21.48,130.6,7.12,166.9,211.9,52.0
57993000,-2.34,20.56,136.0,7.48,175.4,221.9,52.2
57994500,-2.42,21.17,132.5,7.21,169.2,214.9,51.9
57996000,-2.28,20.12,138.8,7.66,179.7,227.1,52.3
57997500,-2.43,21.36,131.1,7.20,168.5,213.5,52.1
57999000,-2.20,20.13,137.2,7.92,184.1,229.6,53.3
58000500,-2.31,20.90,132.7,7.57,176.0,220.4,53.0
58002000,-2.18,20.27,135.5,8.00,184.9,229.3,53.8
58003500,-2.32,21.14,131.1,7.52,174.5,218.3,53.1
58005000,-2.18,20.36,134.8,8.00,184.5,228.5,53.9
58006500,-2.32,20.82,133.5,7.54,175.8,220.7,52.8
58008000,-2.24,20.61,133.9,7.79,180.4,224.7,53.4
58009500,-2.36,20.96,133.2,7.39,172.9,218.3,52.4
58011000,-2.25,20.58,134.2,7.77,180.3,224.7,53.3
58012500,-2.33,20.53,136.2,7.49,175.7,222.3,52.2
58014000,-2.28,20.56,134.9,7.67,178.7,223.9,52.9
58015500,-2.29,20.55,135.3,7.63,178.0,223.6,52.8
58017000,-2.26,20.53,134.9,7.74,179.9,224.8,53.1
58018500,-2.24,20.04,138.7,7.79,182.2,229.0,52.7
58020000,-2.28,20.71,133.6,7.67,178.3,222.8,53.1
58021500,-2.24,20.37,135.9,7.79,181.3,226.5,53.2
58023000,-2.32,20.86,133.2,7.53,175.6,220.4,52.8
58024500,-2.24,20.00,139.2,7.79,182.2,229.3,52.6
58026000,-2.35,21.04,132.4,7.43,173.3,218.1,52.6
58027500,-2.24,20.19,137.4,7.80,181.8,227.9,52.9
58029000,-2.33,20.79,133.9,7.51,175.3,220.6,52.6
58030500,-2.20,19.67,141.2,7.95,185.9,233.5,52.8
58032000,-2.35,21.02,132.6,7.43,173.3,218.2,52.6
58033500,-2.18,19.87,139.0,8.02,186.5,232.6,53.3
58035000,-2.28,20.62,134.5,7.67,178.5,223.4,53.0
58036500,-2.19,19.97,138.3,7.98,185.5,231.4,53.3
58038000,-2.37,20.78,134.6,7.39,173.3,219.4,52.1
58039500,-2.19,20.05,137.8,7.96,184.9,230.6,53.3
58041000,-2.35,20.57,136.2,7.44,174.6,221.5,52.1
58042500,-2.26,20.36,136.3,7.73,180.2,226.0,52.9
58044000,-2.38,20.71,135.5,7.34,172.5,219.4,51.9
58045500,-2.27,20.37,136.5,7.68,179.4,225.4,52.7
58047000,-2.35,20.19,139.4,7.43,175.4,224.0,51.5
58048500,-2.30,20.28,137.7,7.60,178.3,225.3,52.3
58050000,-2.33,20.24,138.6,7.50,176.5,224.5,51.9
58051500,-2.28,20.20,138.0,7.67,179.6,226.5,52.5
58053000,-2.27,19.73,142.0,7.69,181.3,230.3,51.9
58054500,-2.31,20.44,136.5,7.57,177.3,223.8,52.4
58056000,-2.27,19.99,139.6,7.71,181.0,228.6,52.3
58057500,-2.35,20.64,135.5,7.44,174.5,220.9,52.2
58059000,-2.24,19.74,141.5,7.78,182.9,231.3,52.3
58060500,-2.32,20.71,134.6,7.52,175.8,221.4,52.6
58062000,-2.21,19.87,139.7,7.89,184.3,231.3,52.8
58063500,-2.30,20.43,136.6,7.58,177.5,224.0,52.4
58065000,-2.18,19.48,142.5,8.03,187.8,235.8,52.8
58066500,-2.32,20.70,134.6,7.52,175.8,221.4,52.6
58068000,-2.15,19.52,141.6,8.13,189.4,236.5,53.2
58069500,-2.24,20.28,136.7,7.78,181.3,227.1,53.0
58071000,-2.14,19.58,140.8,8.17,189.9,236.4,53.4
58072500,-2.28,20.46,135.8,7.68,179.0,224.7,52.8
58074000,-2.12,19.66,139.8,8.22,190.4,236.2,53.7
58075500,-2.25,20.23,137.3,7.75,180.9,227.2,52.8
58077000,-2.19,19.91,138.9,7.98,185.8,232.0,53.2
58078500,-2.29,20.30,137.4,7.63,178.8,225.5,52.5
58080000,-2.20,19.99,138.3,7.94,184.8,230.9,53.2
58081500,-2.28,19.88,140.9,7.67,180.6,229.0,52.0
58083000,-2.22,19.95,139.1,7.87,183.8,230.6,52.9
58084500,-2.23,19.87,140.1,7.83,183.3,230.7,52.6
58086000,-2.20,19.84,139.7,7.95,185.5,232.2,53.0
58087500,-2.19,19.44,143.2,7.98,187.2,235.6,52.6
58089000,-2.22,20.10,137.9,7.86,183.2,229.3,53.0
58090500,-2.19,19.77,140.1,7.99,186.2,233.1,53.0
58092000,-2.26,20.17,138.1,7.71,180.5,227.3,52.6
58093500,-2.20,19.41,143.6,7.95,186.7,235.5,52.4
58095000,-2.29,20.34,137.0,7.62,178.5,225.0,52.5
58096500,-2.18,19.51,142.3,8.03,187.7,235.5,52.8
58098000,-2.29,20.12,139.0,7.62,179.1,226.7,52.2
58099500,-2.19,19.14,146.1,7.97,187.9,238.0,52.1
58101000,-2.36,20.47,137.1,7.41,174.5,221.9,51.8
58102500,-2.17,19.26,144.6,8.03,188.6,237.6,52.5
58104000,-2.28,19.92,140.5,7.66,180.3,228.6,52.1
58105500,-2.14,19.39,142.7,8.15,190.1,237.7,53.1
58107000,-2.30,20.22,138.3,7.59,178.2,225.6,52.2
58108500,-2.14,19.36,143.0,8.16,190.4,238.1,53.1
58110000,-2.27,19.78,141.6,7.69,181.1,229.9,52.0
58111500,-2.20,19.69,141.0,7.95,185.9,233.4,52.8
58113000,-2.32,20.07,139.8,7.54,177.8,226.2,51.8
58114500,-2.20,19.66,141.4,7.93,185.6,233.3,52.7
58116000,-2.29,19.56,144.0,7.62,180.4,230.8,51.4
58117500,-2.24,19.69,141.9,7.78,183.0,231.6,52.2
58119000,-2.25,19.55,143.3,7.78,183.3,232.7,52.0
58120500,-2.20,19.43,143.4,7.96,186.8,235.5,52.5
58122000,-2.15,19.10,145.8,8.11,190.4,239.8,52.6
58123500,-2.19,19.65,141.2,7.98,186.6,234.0,52.9
58125000,-2.16,19.36,143.3,8.10,189.5,237.5,52.9
58126500,-2.24,19.84,140.4,7.81,183.1,230.7,52.5
58128000,-2.16,19.10,145.8,8.09,190.1,239.6,52.5
58129500,-2.26,20.09,138.7,7.73,181.0,228.0,52.5
58131000,-2.15,19.24,144.4,8.10,189.8,238.5,52.7
58132500,-2.24,19.80,140.9,7.80,182.9,230.9,52.4
58134000,-2.11,18.83,147.5,8.26,193.8,243.6,52.7
58135500,-2.26,20.03,139.2,7.73,181.2,228.5,52.5
58137000,-2.10,18.91,146.4,8.33,194.7,243.6,53.1
58138500,-2.20,19.66,141.4,7.93,185.6,233.3,52.7
58140000,-2.08,18.97,145.5,8.38,195.4,243.6,53.3
58141500,-2.21,19.84,140.0,7.90,184.5,231.6,52.8
58143000,-2.07,19.03,144.7,8.42,195.8,243.5,53.5
58144500,-2.20,19.60,141.9,7.95,186.2,234.1,52.7
58146000,-2.12,19.26,143.5,8.22,191.8,239.5,53.2
58147500,-2.23,19.71,141.4,7.85,184.1,232.1,52.5
58149000,-2.14,19.33,143.2,8.17,190.6,238.4,53.1
58150500,-2.22,19.29,145.1,7.88,185.8,235.8,52.0
58152000,-2.16,19.28,144.2,8.08,189.3,238.0,52.7
58153500,-2.20,19.39,143.8,7.95,186.8,235.8,52.4
58155000,-2.14,19.21,144.4,8.15,190.7,239.3,52.9
58156500,-2.13,18.83,148.0,8.19,192.6,242.9,52.5
58158000,-2.16,19.34,143.6,8.08,189.2,237.5,52.8
58159500,-2.15,19.08,145.9,8.12,190.6,240.0,52.6
58161000,-2.26,19.64,142.7,7.73,182.3,231.5,51.9
58162500,-2.18,18.83,148.9,8.01,189.5,241.0,51.8
58164000,-2.30,19.86,141.3,7.61,179.6,228.5,51.8
58165500,-2.19,19.04,146.9,7.98,188.4,238.9,52.0
58167000,-2.27,19.52,144.0,7.68,181.6,231.8,51.6
58168500,-2.14,18.61,150.3,8.16,192.8,244.4,52.1
58170000,-2.30,19.86,141.3,7.61,179.5,228.5,51.8
58171500,-2.12,18.62,149.7,8.25,194.4,245.4,52.4
58173000,-2.24,19.41,144.4,7.81,184.4,234.2,51.9
58174500,-2.10,18.67,149.0,8.30,195.1,245.4,52.6
58176000,-2.25,19.55,143.3,7.77,183.2,232.6,52.0
58177500,-2.09,18.80,147.4,8.35,195.4,244.7,53.0
58179000,-2.22,19.37,144.5,7.86,185.3,235.0,52.1
58180500,-2.14,19.06,145.9,8.14,191.1,240.4,52.6
58182000,-2.25,19.39,144.8,7.77,183.6,233.8,51.8
58183500,-2.11,18.98,146.0,8.27,193.5,242.4,53.0
58185000,-2.19,19.01,147.4,7.96,188.0,238.9,51.9
58186500,-2.14,19.01,146.2,8.17,191.7,241.1,52.7
58188000,-2.18,19.06,146.6,8.02,189.0,239.2,52.2
58189500,-2.12,18.96,146.3,8.24,193.0,242.2,52.8
58191000,-2.10,18.47,151.0,8.30,195.7,247.2,52.3
58192500,-2.13,19.02,145.9,8.21,192.3,241.4,52.8
58194000,-2.11,18.80,147.8,8.27,194.0,243.9,52.7
58195500,-2.18,19.23,145.0,8.01,188.4,237.7,52.4
58197000,-2.11,18.53,150.5,8.28,195.1,246.4,52.3
58198500,-2.22,19.48,143.4,7.87,185.2,234.2,52.2
58200000,-2.11,18.64,149.3,8.28,194.8,245.4,52.5
58201500,-2.19,19.14,146.0,7.99,188.1,238.1,52.2
58203000,-2.07,18.29,152.2,8.43,198.4,250.1,52.5
58204500,-2.22,19.40,144.1,7.88,185.6,234.9,52.2
58206000,-2.04,18.29,151.5,8.54,200.4,251.3,52.9
58207500,-2.15,19.06,146.0,8.14,191.0,240.4,52.6
58209000,-2.04,18.28,151.7,8.55,200.6,251.5,52.9
58210500,-2.17,19.23,144.8,8.06,189.1,238.2,52.6
58212000,-2.03,18.50,148.9,8.61,200.7,250.0,53.4
58213500,-2.14,19.07,145.8,8.16,191.3,240.5,52.7
58215000,-2.07,18.71,147.9,8.43,197.0,246.3,53.1
58216500,-2.18,19.18,145.5,8.01,188.5,238.1,52.3
58218000,-2.09,18.72,148.1,8.36,195.8,245.5,52.9
58219500,-2.16,18.66,150.2,8.08,191.2,243.1,51.9
58221000,-2.13,18.82,148.0,8.21,192.9,243.2,52.5
58222500,-2.20,18.88,148.7,7.95,188.2,239.9,51.7
58224000,-2.15,18.72,149.4,8.13,191.8,243.1,52.1
58225500,-2.12,18.27,153.5,8.23,195.1,248.2,51.8
58227000,-2.16,18.80,148.7,8.10,191.2,242.2,52.1
58228500,-2.13,18.52,150.9,8.21,193.9,245.7,52.1
58230000,-2.20,19.03,147.3,7.93,187.4,238.3,51.8
58231500,-2.13,18.19,154.3,8.21,194.8,248.5,51.6
58233000,-2.24,19.26,145.8,7.79,184.3,235.0,51.6
58234500,-2.14,18.42,152.1,8.17,193.5,246.1,51.8
58236000,-2.22,18.94,148.6,7.86,186.4,238.4,51.4
58237500,-2.09,18.07,155.0,8.35,197.8,251.3,51.9
58239000,-2.25,19.17,146.8,7.77,184.2,235.5,51.4
58240500,-2.06,18.07,154.4,8.45,199.6,252.3,52.3
58242000,-2.19,18.88,148.5,7.98,188.8,240.2,51.8
58243500,-2.04,17.98,154.8,8.56,201.6,254.2,52.5
58245000,-2.15,18.89,147.6,8.14,191.5,241.8,52.4
58246500,-2.00,18.14,152.1,8.72,203.9,254.4,53.3
58248000,-2.12,18.69,149.0,8.25,194.1,244.7,52.5
58249500,-2.04,18.31,151.3,8.55,200.4,251.1,52.9
58251000,-2.15,18.89,147.7,8.13,191.4,241.7,52.3
58252500,-2.06,18.39,151.0,8.46,198.6,249.5,52.8
58254000,-2.14,18.40,152.3,8.18,193.7,246.4,51.8
58255500,-2.09,18.43,151.1,8.35,196.6,248.0,52.5
58257000,-2.14,18.59,150.5,8.15,192.7,244.5,52.0
58258500,-2.07,18.34,151.6,8.44,198.5,249.8,52.6
58260000,-2.04,17.92,155.6,8.54,201.5,254.6,52.3
58261500,-2.08,18.47,150.6,8.39,197.1,248.1,52.6
58263000,-2.06,18.20,153.0,8.45,199.2,251.1,52.5
58264500,-2.12,18.61,150.0,8.23,193.9,245.2,52.3
58266000,-2.06,17.89,156.2,8.48,200.6,254.3,52.1
58267500,-2.16,18.83,148.5,8.08,190.7,241.7,52.1
58269000,-2.06,18.05,154.6,8.46,199.7,252.6,52.3
58270500,-2.13,18.54,151.0,8.18,193.3,245.3,52.0
58272000,-2.03,17.69,157.7,8.61,203.7,257.6,52.2
58273500,-2.15,18.81,148.6,8.11,191.2,242.1,52.1
58275000,-2.00,17.77,156.2,8.73,205.4,258.1,52.8
58276500,-2.11,18.57,150.0,8.29,195.1,246.1,52.4
58278000,-2.00,17.69,157.1,8.73,205.7,258.8,52.6
58279500,-2.12,18.64,149.6,8.24,194.1,245.1,52.4
58281000,-1.98,17.83,155.0,8.82,206.7,258.3,53.1
58282500,-2.11,18.52,150.6,8.28,195.1,246.5,52.3
58284000,-2.04,18.06,154.0,8.56,201.4,253.5,52.6
58285500,-2.18,18.64,150.7,8.02,190.1,242.6,51.6
58287000,-2.09,18.22,153.3,8.37,197.6,250.1,52.2
58288500,-2.18,18.12,156.0,8.02,191.6,247.1,50.9
58290000,-2.11,18.17,154.3,8.26,195.8,249.3,51.8
58291500,-2.17,18.35,153.6,8.03,191.2,245.3,51.2
58293000,-2.10,18.13,154.4,8.33,197.3,250.5,51.9
58294500,-2.07,17.72,158.5,8.41,200.0,255.1,51.6
58296000,-2.12,18.23,153.7,8.25,195.5,248.7,51.8
58297500,-2.08,17.92,156.3,8.40,199.1,253.1,51.9
58299000,-2.16,18.45,152.3,8.09,191.9,245.0,51.6
58300500,-2.08,17.65,159.3,8.38,199.5,255.3,51.4
58302000,-2.19,18.64,150.9,7.99,189.6,242.3,51.5
58303500,-2.09,17.87,157.1,8.35,198.4,253.1,51.6
58305000,-2.18,18.31,154.0,8.02,191.1,245.4,51.1
58306500,-2.01,17.46,159.9,8.70,206.0,260.8,52.2
58308000,-2.13,18.48,151.4,8.20,193.8,245.9,52.0
58309500,-1.97,17.43,159.3,8.87,209.0,262.8,52.7
58311000,-2.08,18.25,152.8,8.40,198.0,250.1,52.4
58312500,-1.98,17.41,159.9,8.81,208.1,262.4,52.5
58314000,-2.09,18.31,152.4,8.34,196.8,248.9,52.2
58315500,-1.96,17.59,157.2,8.92,209.2,261.7,53.1
58317000,-2.07,18.17,153.4,8.44,199.0,251.2,52.4
58318500,-1.98,17.67,157.0,8.80,207.0,259.8,52.8
58320000,-2.10,18.29,152.7,8.33,196.7,249.0,52.2
58321500,-2.03,17.83,156.2,8.61,203.2,256.3,52.4
58323000,-2.10,17.81,157.9,8.32,197.9,253.2,51.4
58324500,-2.03,17.83,156.2,8.59,202.8,256.0,52.4
58326000,-2.10,18.03,155.5,8.32,197.3,251.2,51.7
58327500,-2.01,17.70,157.3,8.67,204.7,258.1,52.5
58329000,-2.00,17.40,160.5,8.71,206.3,261.4,52.1
58330500,-2.03,17.86,155.9,8.61,203.0,256.0,52.5
58332000,-2.01,17.64,157.9,8.70,205.3,258.9,52.4
58333500,-2.07,18.01,155.2,8.43,199.3,252.6,52.1
58335000,-2.00,17.27,162.0,8.71,206.6,262.6,51.9
58336500,-2.10,18.17,154.0,8.31,196.8,249.9,52.0
58338000,-2.02,17.49,159.8,8.65,205.0,260.0,52.1
58339500,-2.09,18.00,155.7,8.35,197.9,251.9,51.8
58341000,-1.99,17.15,163.1,8.78,208.5,264.7,52.0
58342500,-2.11,18.22,153.7,8.28,196.0,249.1,51.9
58344000,-1.96,17.25,161.4,8.89,209.9,264.8,52.4
58345500,-2.11,18.08,155.2,8.27,196.2,250.2,51.7
58347000,-2.00,17.10,163.9,8.74,207.9,264.8,51.7
58348500,-2.13,18.24,153.9,8.20,194.5,248.0,51.7
58350000,-1.97,17.34,160.4,8.87,209.2,263.6,52.5
58351500,-2.09,17.96,156.1,8.35,198.0,252.2,51.8
58353000,-1.99,17.44,159.8,8.76,207.1,261.6,52.3
58354500,-2.12,18.11,155.2,8.22,195.3,249.4,51.5
58356000,-2.04,17.63,158.7,8.56,203.0,257.6,52.0
58357500,-2.12,17.59,160.8,8.22,196.8,254.1,50.7
58359000,-2.05,17.66,158.7,8.50,201.7,256.7,51.8
58360500,-2.13,17.87,157.8,8.20,195.6,251.3,51.1
58362000,-2.05,17.57,159.6,8.52,202.3,257.7,51.7
58363500,-2.02,17.18,163.5,8.62,205.4,262.5,51.5
58365000,-2.06,17.68,158.6,8.46,200.9,256.0,51.7
58366500,-2.04,17.43,160.9,8.57,203.7,259.6,51.7
58368000,-2.05,17.73,157.8,8.51,201.8,256.1,52.0
58369500,-1.99,17.04,164.6,8.75,208.3,265.5,51.7
58371000,-2.09,17.92,156.5,8.36,198.3,252.6,51.7
58372500,-1.98,17.23,162.0,8.80,208.4,264.0,52.1
58374000,-2.06,17.67,158.7,8.47,201.1,256.2,51.7
58375500,-1.96,16.95,164.9,8.90,211.3,268.0,52.0
58377000,-2.08,17.85,157.1,8.38,199.0,253.5,51.7
58378500,-1.93,16.85,165.2,9.06,214.4,270.7,52.4
58380000,-2.04,17.67,158.3,8.55,202.5,257.0,52.0
58381500,-1.93,16.78,166.3,9.03,214.2,271.2,52.2
58383000,-2.06,17.81,157.0,8.49,201.1,255.1,52.0
58384500,-1.90,17.00,162.9,9.16,215.6,270.2,52.9
58386000,-2.02,17.58,158.8,8.64,204.5,258.9,52.2
58387500,-1.93,17.07,162.7,9.05,213.5,268.4,52.7
58389000,-2.05,17.74,157.6,8.53,202.0,256.2,52.0
58390500,-1.98,17.22,162.0,8.83,209.0,264.5,52.2
58392000,-2.05,17.26,163.1,8.52,203.4,260.7,51.3
58393500,-1.99,17.27,161.7,8.79,208.1,263.5,52.1
58395000,-2.05,17.50,160.4,8.50,202.2,258.1,51.6
58396500,-1.98,17.11,163.4,8.82,209.2,265.4,52.0
58398000,-1.96,16.80,166.7,8.91,211.9,269.6,51.8
58399500,-1.98,17.28,161.5,8.80,208.3,263.5,52.2
58401000,-1.96,17.03,163.9,8.90,211.0,267.1,52.2
58402500,-2.02,17.45,160.5,8.62,204.5,260.0,51.9
58404000,-1.97,16.69,168.3,8.85,211.2,270.1,51.5
58405500,-2.06,17.62,159.2,8.47,201.4,256.7,51.7
58407000,-2.01,17.04,165.0,8.68,206.9,264.6,51.4
58408500,-2.09,17.45,161.8,8.34,199.4,256.7,50.9
58410000,-1.98,16.67,168.8,8.81,210.4,269.8,51.3
58411500,-2.12,17.72,159.2,8.25,196.9,253.2,51.0
58413000,-1.95,16.68,167.9,8.97,213.3,271.5,51.8
58414500,-2.07,17.46,161.2,8.44,201.2,257.8,51.3
58416000,-1.95,16.54,169.7,8.96,213.7,272.8,51.5
58417500,-2.08,17.57,160.3,8.39,199.9,256.2,51.3
58419000,-1.92,16.81,165.7,9.08,215.0,271.4,52.4
58420500,-2.05,17.46,160.8,8.51,202.5,258.6,51.5
58422000,-1.94,16.88,165.2,9.01,213.4,269.9,52.3
58423500,-2.08,17.54,160.6,8.38,199.9,256.4,51.2
58425000,-1.99,17.11,163.6,8.78,208.5,265.0,51.9
58426500,-2.07,17.03,166.2,8.43,202.2,261.7,50.6
58428000,-2.01,17.14,163.8,8.67,206.5,263.6,51.6
58429500,-2.03,17.22,163.2,8.61,205.1,262.1,51.5
58431000,-1.95,16.86,165.9,8.93,212.0,269.2,52.0
58432500,-1.94,16.57,169.1,9.00,214.4,273.1,51.7
58434000,-1.96,17.05,163.8,8.88,210.6,266.8,52.1
58435500,-1.94,16.81,166.2,9.00,213.5,270.5,52.1
58437000,-2.00,17.12,163.7,8.74,207.8,264.5,51.8
58438500,-1.95,16.43,171.1,8.94,213.7,273.8,51.3
