Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57615000,-2.86,22.19,130.2,6.12,146.5,196.0,48.4
57616500,-2.87,22.64,127.3,6.11,145.8,193.5,48.9
57618000,-2.82,22.16,130.0,6.22,148.6,197.5,48.8
57619500,-2.84,22.59,127.4,6.17,147.1,194.6,49.1
57621000,-2.81,21.73,132.9,6.23,149.3,199.9,48.3
57622500,-2.92,22.97,125.7,6.00,143.0,190.4,48.7
57624000,-2.80,22.17,129.8,6.26,149.4,197.9,49.0
57625500,-2.92,22.93,125.9,6.00,143.0,190.5,48.6
57627000,-2.80,21.76,132.6,6.26,150.0,200.2,48.5
57628500,-3.00,23.20,124.8,5.85,139.7,187.3,48.2
57630000,-2.77,21.79,132.1,6.33,151.4,200.9,48.9
57631500,-2.93,22.98,125.7,5.98,142.5,190.0,48.6
57633000,-2.74,21.45,134.3,6.39,153.0,203.5,48.7
57634500,-2.98,23.29,124.2,5.88,140.1,187.2,48.5
57636000,-2.72,21.58,133.2,6.44,153.8,203.4,49.1
57637500,-2.86,22.66,127.0,6.13,146.1,193.6,49.0
57639000,-2.69,21.79,131.3,6.51,154.9,203.1,49.7
57640500,-2.90,22.90,125.9,6.05,144.2,191.4,48.9
57642000,-2.69,21.76,131.5,6.51,155.0,203.3,49.7
57643500,-2.90,22.37,129.3,6.05,144.8,194.2,48.2
57645000,-2.79,22.14,130.0,6.28,149.8,198.3,49.1
57646500,-2.91,22.64,127.7,6.02,143.8,192.3,48.4
57648000,-2.79,22.11,130.1,6.28,149.8,198.4,49.0
57649500,-2.84,21.94,131.7,6.16,147.7,197.9,48.3
57651000,-2.82,22.18,129.9,6.21,148.3,197.2,48.8
57652500,-2.83,21.85,132.2,6.20,148.6,198.9,48.3
57654000,-2.86,22.06,131.1,6.14,147.0,196.9,48.3
57655500,-2.82,21.36,135.5,6.21,149.4,201.8,47.8
57657000,-2.90,22.31,129.7,6.05,144.9,194.4,48.2
57658500,-2.81,21.72,133.0,6.24,149.5,200.1,48.4
57660000,-2.95,22.50,128.9,5.94,142.2,191.9,47.8
57661500,-2.81,21.38,135.3,6.25,150.1,202.1,48.0
57663000,-3.02,22.75,127.7,5.81,139.2,188.9,47.5
57664500,-2.82,21.48,134.7,6.22,149.5,201.2,48.0
57666000,-2.98,22.47,129.2,5.89,141.3,191.5,47.6
57667500,-2.75,20.96,137.9,6.37,153.2,206.1,48.0
57669000,-3.02,22.76,127.7,5.81,139.2,188.9,47.5
57670500,-2.74,21.11,136.7,6.40,153.7,205.7,48.3
57672000,-2.88,22.21,130.2,6.08,145.6,195.3,48.2
57673500,-2.72,21.34,134.9,6.45,154.4,205.0,48.9
57675000,-2.90,22.46,128.7,6.05,144.7,193.7,48.3
57676500,-2.65,21.39,133.9,6.60,157.4,206.6,49.6
57678000,-2.83,22.07,130.7,6.20,148.3,197.7,48.6
57679500,-2.71,21.61,132.8,6.46,154.3,203.6,49.3
57681000,-2.86,22.33,129.3,6.13,146.5,195.3,48.6
57682500,-2.74,21.68,132.7,6.38,152.6,202.2,49.0
57684000,-2.83,21.67,133.5,6.19,148.6,199.8,48.1
57685500,-2.78,21.72,132.7,6.31,151.0,201.0,48.7
57687000,-2.81,21.80,132.5,6.23,149.2,199.5,48.4
57688500,-2.75,21.69,132.6,6.37,152.2,201.9,48.9
57690000,-2.70,21.10,136.5,6.48,155.4,206.8,48.7
57691500,-2.77,21.88,131.4,6.33,151.2,200.4,49.0
57693000,-2.71,21.44,134.1,6.46,154.4,204.5,49.0
57694500,-2.83,22.04,130.9,6.20,148.3,197.8,48.6
57696000,-2.71,21.10,136.5,6.46,155.0,206.6,48.6
57697500,-2.88,22.37,129.2,6.08,145.4,194.5,48.4
57699000,-2.72,21.16,136.2,6.44,154.4,205.9,48.6
57700500,-2.86,22.03,131.2,6.14,147.0,197.1,48.3
57702000,-2.66,20.72,139.0,6.57,157.8,210.3,48.6
57703500,-2.89,22.38,129.2,6.08,145.3,194.4,48.4
57705000,-2.63,20.86,137.6,6.64,159.1,210.3,49.2
57706500,-2.78,21.99,130.9,6.29,150.3,199.3,49.0
57708000,-2.64,20.83,137.9,6.63,158.9,210.4,49.1
57709500,-2.82,22.18,129.9,6.22,148.5,197.3,48.8
57711000,-2.61,20.96,136.6,6.71,160.2,210.5,49.6
57712500,-2.75,21.84,131.6,6.36,151.9,201.0,49.1
57714000,-2.65,21.08,136.1,6.61,158.1,208.6,49.3
57715500,-2.89,22.00,131.7,6.07,145.7,196.4,47.9
57717000,-2.75,21.28,135.5,6.38,153.0,204.4,48.5
57718500,-2.86,21.34,136.0,6.12,147.5,200.6,47.3
57720000,-2.79,21.39,135.1,6.28,150.9,202.5,48.1
57721500,-2.88,21.53,134.8,6.08,146.3,198.9,47.3
57723000,-2.78,21.23,136.2,6.31,151.6,203.8,48.1
57724500,-2.72,20.62,140.2,6.44,155.2,209.2,47.9
57726000,-2.79,21.48,134.5,6.28,150.7,202.0,48.3
57727500,-2.74,20.83,138.7,6.40,154.1,207.3,48.0
57729000,-2.81,21.50,134.5,6.23,149.6,201.2,48.0
57730500,-2.72,20.60,140.4,6.43,155.0,209.1,47.8
57732000,-2.90,21.93,132.3,6.04,145.0,196.3,47.6
57733500,-2.73,20.74,139.4,6.40,154.3,207.9,47.9
57735000,-2.88,21.62,134.2,6.09,146.4,198.6,47.5
57736500,-2.69,20.30,142.4,6.52,157.3,212.2,47.9
57738000,-2.84,22.04,131.0,6.17,147.8,197.5,48.4
57739500,-2.60,20.45,140.4,6.74,161.8,214.2,49.0
57741000,-2.77,21.76,132.3,6.33,151.3,201.0,48.8
57742500,-2.60,20.30,141.7,6.72,161.6,214.9,48.8
57744000,-2.81,21.91,131.6,6.24,149.3,199.0,48.6
57745500,-2.57,20.63,138.6,6.82,162.9,213.9,49.6
57747000,-2.71,21.47,133.9,6.46,154.5,204.4,49.1
57748500,-2.57,20.56,139.2,6.82,163.1,214.4,49.5
57750000,-2.76,21.70,132.7,6.35,151.8,201.6,48.9
57751500,-2.64,20.81,138.1,6.63,158.9,210.5,49.0
57753000,-2.75,21.04,137.3,6.37,153.1,205.7,48.1
57754500,-2.67,20.97,137.1,6.55,157.0,208.5,48.9
57756000,-2.79,21.27,135.9,6.29,151.1,203.3,48.0
57757500,-2.67,20.80,138.4,6.55,157.3,209.5,48.6
57759000,-2.63,20.43,140.9,6.66,160.1,213.3,48.7
57760500,-2.67,21.09,136.2,6.55,156.9,207.8,49.0
57762000,-2.63,20.67,139.0,6.66,159.8,211.8,49.0
57763500,-2.66,20.96,137.1,6.58,157.7,208.9,49.0
57765000,-2.64,20.14,143.3,6.62,159.6,214.5,48.1
57766500,-2.78,21.48,134.3,6.31,151.4,202.4,48.4
57768000,-2.63,20.49,140.4,6.66,160.0,212.9,48.7
57769500,-2.75,21.27,135.7,6.37,152.8,204.3,48.4
57771000,-2.63,20.19,142.8,6.66,160.4,214.7,48.3
57772500,-2.80,21.59,133.8,6.26,150.1,201.1,48.3
57774000,-2.56,20.05,143.2,6.84,164.4,218.0,48.9
57775500,-2.77,21.47,134.4,6.32,151.5,202.5,48.4
57777000,-2.62,19.86,145.4,6.69,161.5,217.3,48.0
57778500,-2.85,21.57,134.3,6.14,147.7,199.7,47.7
57780000,-2.58,20.22,142.1,6.77,162.7,216.0,48.9
57781500,-2.73,21.07,137.0,6.41,154.0,206.1,48.3
57783000,-2.57,20.18,142.4,6.80,163.4,216.7,48.9
57784500,-2.79,21.30,135.8,6.27,150.8,202.9,48.0
57786000,-2.61,20.37,141.2,6.70,161.1,214.2,48.8
57787500,-2.77,20.65,140.4,6.33,152.7,207.4,47.4
57789000,-2.69,20.56,140.4,6.50,156.5,210.3,48.1
57790500,-2.81,20.79,139.6,6.23,150.5,205.3,47.1
57792000,-2.68,20.45,141.2,6.53,157.2,211.3,48.1
57793500,-2.67,20.13,143.6,6.55,158.1,213.6,47.8
57795000,-2.70,20.64,139.9,6.48,156.0,209.5,48.1
57796500,-2.64,20.15,143.2,6.64,160.0,214.7,48.2
57798000,-2.65,20.47,140.7,6.61,159.0,212.3,48.5
57799500,-2.60,19.78,145.9,6.73,162.4,218.3,48.1
57801000,-2.72,21.05,137.0,6.45,154.7,206.7,48.5
57802500,-2.59,20.23,142.1,6.76,162.4,215.8,48.8
57804000,-2.70,20.95,137.6,6.49,155.7,207.8,48.5
57805500,-2.58,19.88,144.8,6.78,163.4,218.4,48.5
57807000,-2.76,21.06,137.3,6.35,152.8,205.4,48.1
57808500,-2.53,19.80,145.0,6.92,166.4,220.7,48.9
57810000,-2.70,20.96,137.5,6.48,155.5,207.6,48.5
57811500,-2.53,19.52,147.4,6.92,166.8,222.6,48.5
57813000,-2.74,21.30,135.3,6.39,153.3,204.5,48.6
57814500,-2.51,19.73,145.4,6.98,167.8,222.0,49.1
57816000,-2.63,20.76,138.3,6.66,159.5,211.1,49.1
57817500,-2.49,19.86,144.0,7.03,168.6,221.7,49.5
57819000,-2.68,20.98,137.1,6.54,156.8,208.3,48.8
57820500,-2.49,19.85,144.2,7.02,168.5,221.7,49.4
57822000,-2.65,20.33,141.9,6.60,159.0,213.1,48.3
57823500,-2.58,20.12,142.9,6.77,162.8,216.7,48.7
57825000,-2.69,20.61,140.1,6.50,156.5,210.0,48.2
57826500,-2.58,20.10,143.1,6.77,162.9,216.8,48.7
57828000,-2.59,19.83,145.3,6.77,163.2,218.5,48.3
57829500,-2.60,20.20,142.5,6.72,161.7,215.5,48.6
57831000,-2.55,19.90,144.4,6.87,165.1,219.3,48.8
57832500,-2.58,20.18,142.4,6.79,163.1,216.5,48.9
57834000,-2.55,19.55,147.3,6.86,165.6,221.6,48.3
57835500,-2.63,20.47,140.6,6.65,159.8,212.9,48.7
57837000,-2.55,20.00,143.6,6.85,164.7,218.5,48.9
57838500,-2.73,20.61,140.4,6.41,154.5,208.8,47.7
57840000,-2.60,19.40,149.0,6.74,163.1,220.9,47.6
57841500,-2.78,20.77,139.5,6.30,152.0,206.3,47.5
57843000,-2.58,19.51,147.9,6.79,164.0,220.9,48.0
57844500,-2.73,20.57,140.7,6.41,154.6,209.0,47.7
57846000,-2.53,19.16,150.5,6.92,167.4,225.1,48.0
57847500,-2.78,20.81,139.3,6.31,152.2,206.3,47.5
57849000,-2.52,19.30,149.2,6.93,167.4,224.3,48.3
57850500,-2.66,20.35,141.8,6.59,158.7,212.8,48.2
57852000,-2.49,19.48,147.4,7.01,168.9,224.1,48.9
57853500,-2.69,20.54,140.6,6.50,156.7,210.5,48.1
57855000,-2.49,19.47,147.5,7.02,169.0,224.3,48.9
57856500,-2.68,19.97,145.0,6.54,158.1,214.5,47.5
57858000,-2.58,19.78,145.7,6.78,163.5,219.0,48.3
57859500,-2.72,20.28,142.8,6.45,155.7,211.3,47.5
57861000,-2.53,19.72,145.8,6.90,166.2,221.1,48.7
57862500,-2.60,19.75,146.1,6.74,162.7,218.7,48.1
57864000,-2.57,19.71,146.2,6.81,164.4,220.0,48.3
57865500,-2.55,19.67,146.3,6.86,165.5,220.9,48.5
57867000,-2.54,19.84,144.8,6.88,165.6,220.0,48.8
57868500,-2.50,19.28,149.1,7.00,169.0,225.4,48.6
57870000,-2.57,19.99,143.8,6.81,163.9,218.1,48.7
57871500,-2.50,19.65,146.0,7.00,168.2,222.7,49.1
57873000,-2.61,20.16,142.9,6.70,161.3,215.5,48.4
57874500,-2.51,19.20,150.1,6.97,168.3,225.5,48.3
57876000,-2.66,20.31,142.1,6.58,158.6,213.0,48.2
57877500,-2.51,19.34,148.8,6.97,168.1,224.5,48.5
57879000,-2.62,20.11,143.4,6.67,160.7,215.4,48.3
57880500,-2.45,18.84,152.7,7.14,172.4,230.3,48.5
57882000,-2.65,20.47,140.8,6.60,158.9,212.3,48.5
57883500,-2.44,18.95,151.5,7.17,173.0,229.9,48.8
57885000,-2.56,20.03,143.5,6.83,164.2,218.1,48.9
57886500,-2.42,19.02,150.7,7.22,173.9,230.1,49.1
57888000,-2.58,20.24,141.9,6.78,162.9,216.0,48.9
57889500,-2.42,19.12,149.7,7.23,174.0,229.5,49.3
57891000,-2.56,19.84,145.0,6.84,164.6,219.4,48.6
57892500,-2.45,19.29,148.6,7.12,171.4,226.9,49.1
57894000,-2.59,20.06,143.5,6.75,162.5,216.8,48.6
57895500,-2.49,19.27,149.2,7.02,169.3,225.7,48.6
57897000,-2.58,19.53,147.8,6.79,164.0,220.7,48.0
57898500,-2.52,19.39,148.5,6.94,167.5,223.8,48.4
57900000,-2.64,19.59,147.7,6.63,160.6,218.2,47.4
57901500,-2.56,19.35,149.2,6.83,165.2,222.6,47.9
57903000,-2.51,18.90,152.7,6.97,168.8,227.6,47.9
57904500,-2.57,19.55,147.5,6.80,164.3,220.8,48.1
57906000,-2.53,19.10,151.0,6.93,167.6,225.6,48.0
57907500,-2.63,19.74,146.5,6.65,160.8,217.5,47.7
57909000,-2.53,18.86,153.2,6.92,167.8,227.3,47.6
57910500,-2.69,20.00,144.8,6.52,157.7,214.0,47.4
57912000,-2.53,18.92,152.7,6.92,167.7,226.8,47.7
57913500,-2.66,19.70,147.0,6.58,159.3,216.8,47.3
57915000,-2.47,18.48,156.2,7.08,171.6,232.1,47.7
57916500,-2.69,20.13,143.8,6.50,157.1,213.0,47.5
57918000,-2.46,18.62,154.7,7.12,172.4,231.6,48.1
57919500,-2.61,19.68,146.8,6.71,162.0,218.6,47.8
57921000,-2.45,18.58,155.1,7.13,172.8,232.2,48.1
57922500,-2.56,19.91,144.4,6.83,164.3,218.8,48.7
57924000,-2.38,18.77,152.5,7.34,176.9,233.5,49.2
57925500,-2.51,19.69,145.8,6.96,167.5,222.0,49.0
57927000,-2.39,18.79,152.5,7.30,176.0,232.8,49.1
57928500,-2.55,19.81,145.2,6.85,165.0,219.8,48.6
57930000,-2.46,19.03,151.1,7.11,171.6,228.6,48.6
57931500,-2.54,19.18,150.4,6.90,166.9,224.7,48.0
57933000,-2.49,19.05,151.1,7.04,170.0,227.5,48.4
57934500,-2.57,19.42,148.6,6.82,164.9,222.0,48.0
57936000,-2.46,18.97,151.6,7.10,171.5,228.9,48.5
57937500,-2.42,18.67,153.9,7.23,174.6,232.8,48.6
57939000,-2.48,19.23,149.4,7.05,170.1,226.4,48.7
57940500,-2.44,18.93,151.6,7.18,173.2,230.2,48.8
57942000,-2.50,19.27,149.3,7.00,169.0,225.5,48.5
57943500,-2.44,18.45,156.2,7.16,173.6,233.5,48.0
57945000,-2.57,19.60,147.1,6.81,164.4,220.6,48.2
57946500,-2.45,18.62,154.7,7.15,173.1,232.1,48.2
57948000,-2.54,19.36,148.9,6.88,166.3,223.2,48.2
57949500,-2.42,18.34,157.1,7.22,175.1,235.2,48.1
57951000,-2.58,19.72,146.1,6.79,163.9,219.6,48.3
57952500,-2.37,18.28,157.0,7.38,178.5,237.8,48.7
57954000,-2.52,19.51,147.4,6.94,167.3,223.0,48.6
57955500,-2.37,18.18,158.1,7.38,178.7,238.5,48.5
57957000,-2.55,19.70,146.1,6.87,165.6,220.8,48.6
57958500,-2.35,18.44,155.3,7.45,179.6,237.4,49.2
57960000,-2.46,19.35,148.2,7.10,170.8,226.1,49.1
57961500,-2.39,18.44,155.7,7.32,177.0,235.7,48.6
57963000,-2.58,19.54,147.7,6.78,163.9,220.7,48.0
57964500,-2.46,18.64,154.6,7.11,172.2,231.4,48.1
57966000,-2.57,18.84,153.7,6.82,165.5,225.9,47.1
57967500,-2.49,18.74,154.0,7.01,170.0,229.3,47.8
57969000,-2.60,19.05,152.1,6.73,163.2,223.1,47.0
57970500,-2.49,18.54,155.8,7.02,170.3,230.8,47.5
57972000,-2.44,18.31,157.6,7.16,173.7,234.5,47.8
57973500,-2.50,18.82,153.3,7.01,169.7,228.7,47.9
57975000,-2.45,18.52,155.6,7.14,173.0,232.7,48.0
57976500,-2.48,18.74,153.9,7.05,170.8,229.9,48.0
57978000,-2.45,17.90,161.6,7.13,173.5,237.1,47.0
57979500,-2.61,19.26,150.3,6.71,162.7,221.5,47.3
57981000,-2.45,18.32,157.5,7.13,173.0,234.0,47.7
57982500,-2.58,19.12,151.3,6.79,164.6,223.6,47.4
57984000,-2.41,18.06,159.6,7.26,176.3,237.8,47.8
57985500,-2.54,19.22,150.1,6.90,166.9,224.4,48.0
57987000,-2.33,17.99,159.6,7.50,181.5,241.7,48.7
57988500,-2.49,19.14,150.4,7.01,169.4,226.5,48.4
57990000,-2.34,17.81,161.4,7.48,181.4,242.8,48.3
57991500,-2.52,19.37,148.6,6.94,167.5,223.9,48.4
57993000,-2.32,18.11,158.2,7.53,182.0,241.2,49.0
57994500,-2.42,18.97,151.2,7.21,173.8,230.4,49.0
57996000,-2.31,18.08,158.4,7.56,182.6,241.7,49.1
57997500,-2.47,19.22,149.4,7.07,170.5,226.7,48.8
57999000,-2.34,18.17,157.8,7.47,180.5,239.8,48.8
58000500,-2.47,18.56,155.4,7.09,171.9,231.7,47.9
58002000,-2.40,18.33,157.0,7.28,176.3,236.1,48.3
58003500,-2.50,18.73,154.1,7.01,169.8,229.3,47.8
58005000,-2.40,18.23,157.9,7.29,176.7,236.9,48.2
58006500,-2.40,18.18,158.4,7.29,176.8,237.4,48.1
58008000,-2.41,18.48,155.6,7.26,175.6,234.6,48.5
58009500,-2.36,18.23,157.5,7.41,179.2,238.6,48.7
58011000,-2.38,18.39,156.1,7.34,177.5,236.4,48.7
58012500,-2.38,17.65,163.5,7.33,178.3,242.0,47.5
58014000,-2.48,18.78,153.5,7.05,170.7,229.5,48.0
58015500,-2.37,18.11,158.8,7.37,178.5,238.9,48.3
58017000,-2.47,18.65,154.5,7.09,171.8,231.1,48.0
58018500,-2.37,17.78,162.0,7.37,179.1,241.5,47.9
58020000,-2.50,18.81,153.4,6.99,169.3,228.5,47.8
58021500,-2.32,17.77,161.7,7.53,182.6,243.9,48.5
58023000,-2.52,18.78,153.8,6.94,168.2,228.0,47.6
58024500,-2.36,17.43,165.6,7.41,180.5,244.9,47.5
58026000,-2.56,19.08,151.4,6.84,165.7,224.5,47.6
58027500,-2.34,17.64,163.2,7.48,181.6,244.1,48.0
58029000,-2.45,18.63,154.6,7.13,172.6,231.7,48.1
58030500,-2.32,17.81,161.2,7.54,182.7,243.7,48.6
58032000,-2.50,18.87,152.9,7.00,169.4,228.2,47.9
58033500,-2.32,17.71,162.3,7.52,182.4,244.2,48.3
58035000,-2.49,18.22,158.8,7.02,170.6,233.1,47.1
58036500,-2.42,18.04,159.9,7.23,175.6,237.6,47.7
58038000,-2.52,18.43,157.1,6.94,168.7,230.5,47.0
58039500,-2.41,17.95,160.7,7.26,176.5,238.7,47.7
58041000,-2.44,17.87,161.8,7.16,174.3,237.8,47.1
58042500,-2.43,18.10,159.4,7.21,175.0,236.7,47.7
58044000,-2.38,17.82,161.8,7.35,178.5,240.9,47.8
58045500,-2.35,17.94,160.3,7.43,180.2,241.1,48.3
58047000,-2.34,17.56,164.0,7.48,181.8,244.8,47.9
58048500,-2.40,18.22,157.9,7.29,176.7,237.0,48.2
58050000,-2.33,17.89,160.6,7.50,181.7,242.5,48.5
58051500,-2.42,18.25,157.9,7.23,175.3,235.9,48.0
58053000,-2.34,17.40,165.7,7.48,182.1,246.2,47.7
58054500,-2.46,18.43,156.6,7.10,172.4,232.9,47.7
58056000,-2.32,17.53,164.2,7.53,182.9,245.8,48.1
58057500,-2.43,18.38,156.7,7.20,174.5,234.6,48.1
58059000,-2.27,17.25,166.6,7.69,186.7,250.2,48.3
58060500,-2.46,18.66,154.4,7.12,172.4,231.4,48.1
58062000,-2.26,17.30,165.9,7.73,187.6,250.4,48.5
58063500,-2.36,18.14,158.4,7.40,179.1,239.1,48.5
58065000,-2.25,17.39,164.9,7.76,188.0,250.0,48.7
58066500,-2.38,18.48,155.2,7.35,177.5,235.8,48.8
58068000,-2.25,17.40,164.8,7.77,188.3,250.2,48.8
58069500,-2.39,17.85,161.6,7.32,177.9,240.3,47.7
58071000,-2.31,17.63,163.0,7.57,183.6,245.5,48.4
58072500,-2.42,18.18,158.6,7.22,175.3,236.4,47.9
58074000,-2.31,17.54,164.0,7.56,183.4,246.1,48.2
58075500,-2.37,17.57,164.2,7.38,179.6,243.3,47.6
58077000,-2.34,17.57,164.0,7.46,181.3,244.4,47.9
58078500,-2.30,17.73,161.9,7.59,183.8,245.0,48.6
58080000,-2.32,17.58,163.6,7.54,183.1,245.5,48.2
58081500,-2.29,17.30,166.3,7.64,185.6,249.2,48.1
58083000,-2.34,17.85,161.1,7.47,181.1,242.4,48.4
58084500,-2.33,17.72,162.3,7.51,182.1,244.0,48.3
58086000,-2.44,17.93,161.2,7.16,174.2,237.3,47.2
58087500,-2.34,17.12,168.7,7.45,181.8,248.0,47.1
58089000,-2.49,18.22,158.8,7.03,171.0,233.4,47.1
58090500,-2.31,17.13,168.3,7.58,184.5,249.7,47.6
58092000,-2.45,17.91,161.4,7.15,174.0,237.3,47.1
58093500,-2.28,16.87,171.0,7.65,186.6,253.1,47.5
58095000,-2.49,18.35,157.5,7.03,170.9,232.4,47.3
58096500,-2.27,17.02,169.1,7.69,187.1,252.2,47.9
58098000,-2.40,17.94,160.7,7.30,177.2,239.2,47.8
58099500,-2.27,17.10,168.3,7.69,187.0,251.5,48.0
58101000,-2.41,18.14,158.9,7.24,175.7,236.9,47.9
58102500,-2.25,17.09,168.2,7.76,188.6,252.7,48.3
58104000,-2.40,17.82,161.9,7.29,177.3,240.1,47.6
58105500,-2.29,17.24,167.0,7.62,185.3,249.5,48.0
58107000,-2.40,18.01,160.1,7.29,176.9,238.6,47.9
58108500,-2.29,17.27,166.6,7.64,185.6,249.4,48.1
58110000,-2.36,17.41,165.7,7.41,180.5,245.0,47.4
58111500,-2.31,17.28,166.7,7.56,184.0,248.3,47.8
58113000,-2.35,17.62,163.5,7.44,180.8,243.7,47.9
58114500,-2.29,17.29,166.4,7.63,185.4,249.1,48.1
58116000,-2.25,17.03,168.8,7.77,188.8,253.3,48.2
58117500,-2.30,17.49,164.3,7.60,184.6,247.1,48.3
58119000,-2.27,17.28,166.3,7.71,187.1,250.3,48.4
58120500,-2.34,17.60,163.7,7.47,181.5,244.4,48.0
58122000,-2.27,16.87,170.8,7.70,187.6,253.7,47.7
58123500,-2.39,17.81,162.0,7.31,177.7,240.4,47.7
58125000,-2.28,17.01,169.3,7.68,186.9,252.2,47.8
58126500,-2.36,17.57,164.1,7.42,180.4,243.9,47.7
58128000,-2.22,16.59,173.6,7.85,191.4,258.4,47.8
58129500,-2.38,17.99,160.1,7.33,177.9,239.4,48.0
58131000,-2.20,16.68,172.2,7.94,193.1,258.7,48.3
58132500,-2.31,17.71,162.2,7.55,183.0,244.6,48.4
58134000,-2.19,16.53,173.9,7.97,194.1,260.6,48.1
58135500,-2.34,17.93,160.3,7.46,180.7,241.6,48.4
58137000,-2.18,16.74,171.3,7.99,194.2,259.0,48.6
58138500,-2.30,17.66,162.5,7.61,184.4,245.8,48.6
58140000,-2.19,16.80,170.7,7.97,193.6,258.1,48.6
58141500,-2.34,17.80,161.6,7.47,181.2,242.8,48.3
58143000,-2.26,16.94,169.9,7.74,188.3,253.6,47.9
58144500,-2.32,17.13,168.5,7.52,183.2,248.9,47.4
58146000,-2.32,17.04,169.4,7.53,183.7,249.9,47.3
58147500,-2.41,17.40,166.3,7.27,177.2,243.0,46.8
58149000,-2.31,16.92,170.6,7.56,184.5,251.3,47.2
58150500,-2.26,16.68,172.8,7.73,188.6,255.8,47.5
58152000,-2.32,17.19,167.7,7.54,183.5,248.6,47.6
58153500,-2.29,16.98,169.8,7.62,185.7,251.6,47.6
58155000,-2.33,17.20,167.8,7.49,182.5,247.9,47.4
58156500,-2.29,16.49,175.3,7.62,186.2,255.7,46.7
58158000,-2.43,17.54,165.0,7.20,175.7,241.0,46.8
58159500,-2.29,16.65,173.5,7.62,186.0,254.4,47.0
58161000,-2.38,17.34,166.7,7.33,178.8,244.5,47.0
58162500,-2.27,16.37,176.6,7.69,188.1,258.0,46.8
58164000,-2.41,17.66,163.6,7.24,176.4,240.6,47.1
58165500,-2.21,16.35,176.3,7.89,192.5,261.0,47.5
58167000,-2.38,17.46,165.4,7.36,179.2,243.9,47.3
58168500,-2.20,16.16,178.4,7.93,193.7,263.3,47.4
58170000,-2.33,17.62,163.4,7.50,182.1,244.6,48.1
58171500,-2.15,16.47,174.1,8.11,197.2,263.1,48.6
58173000,-2.26,17.28,166.1,7.74,187.7,250.7,48.5
58174500,-2.16,16.43,174.6,8.09,196.7,263.1,48.4
58176000,-2.31,17.50,164.3,7.58,184.0,246.7,48.2
58177500,-2.21,16.59,173.5,7.89,192.1,258.9,47.9
58179000,-2.30,16.88,171.0,7.59,185.1,252.0,47.3
58180500,-2.24,16.70,172.4,7.79,189.8,256.4,47.8
58182000,-2.31,17.09,168.8,7.55,184.1,249.8,47.5
58183500,-2.24,16.58,173.8,7.81,190.5,257.9,47.6
58185000,-2.21,16.45,175.0,7.91,192.7,260.4,47.8
58186500,-2.24,16.85,170.8,7.79,189.6,255.2,48.0
58188000,-2.20,16.68,172.2,7.94,193.1,258.7,48.3
58189500,-2.22,16.74,171.8,7.86,191.2,257.0,48.1
58191000,-2.22,16.08,179.5,7.87,192.5,263.2,47.0
58192500,-2.32,17.14,168.3,7.54,183.6,249.0,47.5
58194000,-2.21,16.42,175.3,7.90,192.7,260.5,47.7
58195500,-2.29,16.96,170.0,7.63,185.9,251.9,47.6
58197000,-2.21,16.18,178.3,7.89,192.7,262.5,47.2
58198500,-2.32,17.18,167.9,7.54,183.6,248.8,47.6
58200000,-2.14,16.09,178.6,8.18,199.3,267.6,48.1
58201500,-2.28,17.15,167.7,7.68,186.7,251.0,48.1
58203000,-2.16,15.95,180.5,8.10,197.8,267.8,47.6
58204500,-2.30,17.35,165.9,7.59,184.5,248.1,48.0
58206000,-2.13,16.16,177.6,8.19,199.5,267.1,48.3
58207500,-2.25,16.97,169.5,7.76,188.8,253.7,48.1
58209000,-2.16,16.18,177.8,8.07,196.9,265.3,47.9
58210500,-2.32,17.19,167.8,7.53,183.3,248.5,47.5
58212000,-2.19,16.23,177.4,7.99,194.9,263.5,47.7
58213500,-2.33,16.56,174.7,7.49,183.3,253.2,46.4
58215000,-2.26,16.41,176.0,7.74,189.1,258.3,47.1
58216500,-2.35,16.79,172.3,7.43,181.6,250.4,46.5
58218000,-2.25,16.34,176.7,7.77,189.9,259.4,47.1
58219500,-2.25,16.27,177.6,7.75,189.6,259.8,46.9
58221000,-2.26,16.48,175.2,7.74,188.9,257.6,47.2
58222500,-2.21,16.35,176.1,7.91,192.9,261.2,47.6
58224000,-2.24,16.45,175.3,7.79,190.3,258.7,47.4
58225500,-2.24,15.75,183.6,7.82,191.6,265.4,46.2
58227000,-2.33,16.84,171.7,7.50,183.1,251.0,46.8
58228500,-2.22,16.15,178.7,7.85,192.0,262.2,47.1
58230000,-2.30,16.66,173.4,7.61,185.9,254.2,47.0
58231500,-2.19,15.87,181.9,7.99,195.4,267.0,47.1
58233000,-2.30,16.80,171.9,7.58,185.1,252.6,47.1
58234500,-2.13,15.89,181.0,8.19,200.0,269.7,47.9
58236000,-2.25,16.74,172.0,7.78,189.5,255.9,47.8
58237500,-2.12,15.61,184.4,8.22,201.1,272.9,47.5
58239000,-2.27,17.02,169.2,7.70,187.3,252.4,47.9
58240500,-2.10,15.77,182.2,8.30,202.5,272.5,48.0
58242000,-2.20,16.68,172.3,7.93,193.0,258.7,48.2
58243500,-2.10,15.84,181.2,8.32,202.8,271.9,48.2
58245000,-2.22,16.85,170.5,7.85,190.9,256.0,48.2
58246500,-2.10,15.85,181.2,8.30,202.3,271.6,48.1
