Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.21,9.64,83.6,82.98,580.8,586.8,81.8
45633000,-0.21,9.66,82.9,83.42,580.1,586.0,81.9
45634500,-0.20,9.63,81.5,85.43,582.1,587.8,82.0
45636000,-0.21,9.62,84.4,82.59,582.2,588.2,81.8
45637500,-0.21,9.61,82.6,84.68,583.4,589.2,81.9
45639000,-0.21,9.60,82.9,84.47,584.0,589.8,81.9
45640500,-0.21,9.58,83.0,84.70,585.1,591.0,81.9
45642000,-0.21,9.57,84.1,83.71,585.1,591.1,81.8
45643500,-0.21,9.58,83.8,83.81,584.5,590.5,81.8
45645000,-0.20,9.60,81.4,86.11,584.2,589.9,82.1
45646500,-0.20,9.61,82.0,85.27,583.4,589.2,82.0
45648000,-0.20,9.60,82.1,85.32,583.8,589.6,82.0
45649500,-0.20,9.57,83.1,84.80,585.6,591.4,81.9
45651000,-0.21,9.55,83.5,84.69,586.6,592.5,81.9
45652500,-0.21,9.61,83.1,84.09,583.0,588.9,81.9
45654000,-0.21,9.57,83.6,84.21,585.2,591.2,81.9
45655500,-0.20,9.53,82.9,85.68,587.9,593.7,82.0
45657000,-0.21,9.57,83.8,84.15,585.7,591.6,81.9
45658500,-0.20,9.57,81.5,86.63,586.4,592.0,82.1
45660000,-0.21,9.56,84.0,83.93,585.8,591.8,81.8
45661500,-0.21,9.51,84.3,84.55,589.0,595.0,81.9
45663000,-0.20,9.55,83.5,84.77,587.0,592.9,81.9
45664500,-0.20,9.52,83.4,85.32,588.6,594.5,81.9
45666000,-0.21,9.55,83.9,84.26,586.5,592.5,81.9
45667500,-0.21,9.55,83.6,84.70,587.0,592.9,81.9
45669000,-0.20,9.52,81.7,87.22,589.2,594.9,82.1
45670500,-0.20,9.51,83.2,85.79,589.5,595.4,82.0
45672000,-0.21,9.53,85.4,83.11,587.6,593.8,81.7
45673500,-0.20,9.55,83.5,84.77,586.9,592.8,81.9
45675000,-0.20,9.51,83.6,85.38,589.4,595.3,81.9
45676500,-0.20,9.50,83.4,85.84,590.3,596.1,82.0
45678000,-0.20,9.44,84.7,85.43,593.4,599.5,81.9
45679500,-0.20,9.50,83.7,85.48,590.1,596.0,81.9
45681000,-0.20,9.50,82.7,86.56,590.4,596.2,82.0
45682500,-0.20,9.47,84.5,85.13,591.5,597.5,81.9
45684000,-0.20,9.46,82.7,87.20,592.8,598.6,82.1
45685500,-0.20,9.44,81.7,88.81,594.7,600.3,82.2
45687000,-0.20,9.44,85.2,84.95,593.3,599.3,81.8
45688500,-0.20,9.44,84.8,85.45,593.7,599.7,81.9
45690000,-0.20,9.44,84.0,86.15,593.7,599.6,81.9
45691500,-0.20,9.43,83.9,86.56,594.7,600.6,82.0
45693000,-0.20,9.42,85.6,84.86,594.4,600.5,81.8
45694500,-0.20,9.45,84.1,85.85,592.8,598.7,81.9
45696000,-0.20,9.43,83.2,87.29,594.9,600.7,82.0
45697500,-0.20,9.44,81.9,88.51,594.3,599.9,82.2
45699000,-0.20,9.45,84.2,85.77,592.8,598.7,81.9
45700500,-0.20,9.43,84.1,86.33,594.4,600.3,82.0
45702000,-0.20,9.43,84.5,85.94,594.6,600.5,81.9
45703500,-0.20,9.43,82.5,88.00,594.7,600.4,82.1
45705000,-0.20,9.41,83.5,87.34,596.0,601.8,82.0
45706500,-0.21,9.40,87.2,83.73,595.7,602.1,81.7
45708000,-0.20,9.40,83.7,87.20,596.2,602.0,82.0
45709500,-0.20,9.37,84.1,87.32,598.1,604.0,82.0
45711000,-0.20,9.43,83.5,86.95,594.7,600.5,82.0
45712500,-0.19,9.41,80.7,90.47,596.7,602.2,82.3
45714000,-0.20,9.40,83.9,87.00,596.2,602.1,82.0
45715500,-0.20,9.35,84.2,87.70,599.9,605.8,82.0
45717000,-0.20,9.42,84.0,86.56,595.2,601.1,82.0
45718500,-0.20,9.38,83.0,88.39,598.0,603.8,82.1
45720000,-0.19,9.38,81.4,90.21,598.4,603.9,82.3
45721500,-0.21,9.35,87.5,84.25,598.9,605.2,81.7
45723000,-0.20,9.38,84.8,86.47,597.5,603.5,81.9
45724500,-0.20,9.35,84.2,87.76,599.8,605.7,82.0
45726000,-0.20,9.32,83.7,88.89,602.0,607.8,82.1
45727500,-0.20,9.35,84.4,87.37,599.3,605.2,82.0
45729000,-0.20,9.32,85.7,86.62,601.2,607.3,81.9
45730500,-0.20,9.34,83.2,89.02,600.9,606.7,82.1
45732000,-0.20,9.35,86.7,85.15,599.2,605.4,81.8
45733500,-0.20,9.33,84.1,88.23,601.1,606.9,82.0
45735000,-0.20,9.30,86.2,86.52,602.5,608.7,81.9
45736500,-0.19,9.29,82.8,90.38,604.2,609.9,82.2
45738000,-0.20,9.33,84.5,87.77,601.1,607.0,82.0
45739500,-0.20,9.28,84.9,88.19,604.0,610.0,82.0
45741000,-0.20,9.32,84.5,88.00,601.9,607.8,82.0
45742500,-0.20,9.33,84.4,87.73,600.7,606.6,82.0
45744000,-0.21,9.29,88.3,84.63,602.8,609.2,81.7
45745500,-0.20,9.27,84.9,88.37,604.6,610.5,82.0
45747000,-0.20,9.30,86.0,86.71,602.5,608.6,81.9
45748500,-0.20,9.29,85.3,87.66,603.4,609.4,82.0
45750000,-0.20,9.28,85.1,88.05,604.3,610.3,82.0
45751500,-0.20,9.25,86.3,87.30,605.6,611.7,81.9
45753000,-0.19,9.27,83.6,89.81,605.0,610.7,82.1
45754500,-0.20,9.27,85.2,88.11,604.5,610.5,82.0
45756000,-0.20,9.29,85.9,86.95,603.2,609.3,81.9
45757500,-0.20,9.27,85.5,87.85,604.9,610.9,82.0
45759000,-0.19,9.26,84.0,89.56,605.5,611.3,82.1
45760500,-0.20,9.23,85.6,88.54,607.7,613.7,82.0
45762000,-0.21,9.26,88.8,84.52,604.2,610.6,81.6
45763500,-0.19,9.26,82.3,91.49,606.2,611.8,82.3
45765000,-0.19,9.25,82.9,91.13,606.9,612.6,82.2
45766500,-0.19,9.24,84.4,89.68,607.4,613.2,82.1
45768000,-0.20,9.22,87.0,87.14,607.6,613.8,81.8
45769500,-0.19,9.24,84.5,89.48,607.0,612.8,82.1
45771000,-0.20,9.18,88.8,86.06,609.8,616.3,81.7
45772500,-0.20,9.19,87.8,86.90,609.5,615.7,81.8
45774000,-0.19,9.23,84.6,89.60,607.8,613.6,82.1
45775500,-0.19,9.19,85.0,89.96,610.4,616.3,82.1
45777000,-0.20,9.19,88.6,86.04,609.0,615.4,81.7
45778500,-0.19,9.18,83.3,92.11,611.6,617.2,82.2
45780000,-0.19,9.20,85.5,89.14,609.4,615.4,82.0
45781500,-0.19,9.19,84.9,90.01,610.1,616.0,82.1
45783000,-0.19,9.15,85.9,89.76,612.9,618.9,82.0
45784500,-0.20,9.16,88.5,86.82,611.5,617.8,81.8
45786000,-0.19,9.15,85.8,89.88,613.2,619.1,82.0
45787500,-0.20,9.13,88.4,87.48,613.4,619.7,81.8
45789000,-0.20,9.16,87.3,88.03,611.7,617.9,81.9
45790500,-0.20,9.18,86.0,89.06,610.9,616.9,82.0
45792000,-0.19,9.16,84.3,91.44,612.9,618.7,82.2
45793500,-0.20,9.14,87.1,88.68,613.3,619.5,81.9
45795000,-0.19,9.16,83.2,92.63,613.0,618.6,82.3
45796500,-0.19,9.10,86.2,90.34,616.2,622.2,82.0
45798000,-0.20,9.16,86.5,88.96,612.2,618.3,82.0
45799500,-0.20,9.13,87.9,87.98,613.6,619.8,81.8
45801000,-0.19,9.12,85.8,90.55,615.3,621.3,82.1
45802500,-0.19,9.09,86.3,90.55,617.2,623.2,82.0
45804000,-0.19,9.10,87.4,89.18,616.2,622.4,81.9
45805500,-0.19,9.07,86.5,90.62,618.2,624.2,82.0
45807000,-0.20,9.09,87.9,88.90,616.8,623.0,81.9
45808500,-0.20,9.09,88.0,88.70,616.5,622.8,81.9
45810000,-0.19,9.08,86.5,90.47,617.6,623.7,82.0
45811500,-0.20,9.09,88.2,88.48,616.4,622.7,81.9
45813000,-0.18,9.11,81.9,95.11,616.8,622.2,82.4
45814500,-0.19,9.11,83.3,93.54,616.5,622.1,82.3
45816000,-0.20,9.07,89.0,88.12,617.8,624.2,81.8
45817500,-0.19,9.07,86.8,90.28,618.0,624.0,82.0
45819000,-0.20,9.06,88.4,88.82,618.2,624.5,81.9
45820500,-0.19,9.07,88.0,89.15,618.1,624.4,81.9
45822000,-0.19,9.07,88.0,89.19,618.2,624.4,81.9
45823500,-0.19,9.06,86.8,90.56,618.9,625.0,82.0
45825000,-0.20,9.06,88.4,88.83,618.4,624.7,81.9
45826500,-0.19,9.01,88.4,89.84,622.1,628.3,81.9
45828000,-0.19,9.05,87.8,89.85,619.7,625.9,81.9
45829500,-0.19,9.01,87.6,90.69,622.3,628.4,82.0
45831000,-0.19,9.02,86.5,91.69,621.8,627.8,82.1
45832500,-0.19,9.04,86.2,91.62,620.4,626.4,82.1
45834000,-0.19,9.01,87.5,90.84,622.2,628.3,82.0
45835500,-0.19,9.00,87.7,90.87,623.2,629.3,82.0
45837000,-0.19,8.99,88.0,90.75,623.9,630.1,82.0
45838500,-0.20,9.00,90.2,88.10,622.0,628.5,81.7
45840000,-0.19,8.95,89.1,90.42,626.4,632.7,81.9
45841500,-0.19,9.01,88.2,90.22,622.5,628.7,81.9
45843000,-0.19,9.01,88.1,90.22,622.4,628.6,81.9
45844500,-0.20,8.98,89.9,88.85,623.6,630.1,81.8
45846000,-0.19,8.99,87.2,91.55,623.8,629.8,82.0
45847500,-0.19,8.94,89.2,90.53,627.2,633.6,81.9
45849000,-0.19,8.99,86.6,92.36,624.3,630.3,82.1
45850500,-0.19,8.97,87.5,91.73,625.4,631.5,82.0
45852000,-0.19,8.97,87.1,92.04,625.2,631.2,82.1
45853500,-0.19,8.98,86.2,92.82,624.7,630.7,82.1
45855000,-0.19,8.96,89.0,90.23,625.5,631.8,81.9
45856500,-0.19,8.94,88.4,91.32,627.3,633.5,82.0
45858000,-0.19,8.90,88.4,92.18,630.2,636.4,82.0
45859500,-0.19,8.92,86.8,93.54,629.3,635.3,82.1
45861000,-0.19,8.93,88.4,91.62,628.2,634.4,82.0
45862500,-0.19,8.92,86.8,93.58,629.2,635.2,82.2
45864000,-0.19,8.93,86.9,93.13,628.1,634.1,82.1
45865500,-0.19,8.94,88.2,91.64,627.6,633.8,82.0
45867000,-0.19,8.92,87.9,92.19,628.6,634.7,82.0
45868500,-0.19,8.92,88.8,91.42,628.8,635.0,82.0
45870000,-0.19,8.93,88.8,91.13,627.9,634.2,82.0
45871500,-0.20,8.89,91.7,88.78,629.6,636.3,81.7
45873000,-0.19,8.88,90.6,90.25,631.2,637.6,81.8
45874500,-0.19,8.88,88.1,92.98,632.1,638.2,82.1
45876000,-0.19,8.90,88.2,92.27,629.9,636.0,82.0
45877500,-0.19,8.89,89.3,91.39,630.7,637.0,81.9
45879000,-0.19,8.92,88.1,92.04,628.8,634.9,82.0
45880500,-0.19,8.92,86.9,93.41,629.2,635.2,82.1
45882000,-0.19,8.92,89.9,90.28,628.6,635.0,81.9
45883500,-0.19,8.89,88.7,92.13,631.1,637.3,82.0
45885000,-0.19,8.89,89.7,91.01,630.6,637.0,81.9
45886500,-0.19,8.83,91.4,90.34,634.2,640.7,81.8
45888000,-0.18,8.82,87.0,95.46,636.5,642.4,82.2
45889500,-0.18,8.84,87.4,94.54,634.7,640.7,82.2
45891000,-0.19,8.83,90.4,91.51,634.8,641.2,81.9
45892500,-0.18,8.83,87.7,94.55,635.9,641.9,82.1
45894000,-0.19,8.83,89.7,92.23,635.0,641.3,82.0
45895500,-0.18,8.84,87.3,94.66,635.1,641.0,82.2
45897000,-0.19,8.82,91.4,90.65,635.3,641.8,81.8
45898500,-0.18,8.82,85.3,97.39,636.9,642.6,82.4
45900000,-0.19,8.80,89.3,93.40,637.7,644.0,82.0
45901500,-0.18,8.77,88.2,95.12,639.7,645.7,82.2
45903000,-0.19,8.83,90.2,91.67,634.8,641.2,81.9
45904500,-0.18,8.81,86.8,96.01,637.6,643.5,82.3
45906000,-0.19,8.83,90.5,91.52,635.0,641.5,81.9
45907500,-0.19,8.78,89.9,93.10,638.7,645.0,82.0
45909000,-0.19,8.77,89.4,93.71,639.2,645.5,82.0
45910500,-0.19,8.81,91.3,90.93,635.7,642.2,81.8
45912000,-0.19,8.77,91.0,92.21,639.3,645.8,81.9
45913500,-0.18,8.74,89.4,94.51,641.9,648.1,82.1
45915000,-0.18,8.77,88.2,95.25,640.1,646.2,82.2
45916500,-0.19,8.75,90.7,92.80,640.6,647.0,81.9
45918000,-0.18,8.78,87.6,95.61,639.2,645.1,82.2
45919500,-0.18,8.78,88.1,95.01,638.9,644.9,82.2
45921000,-0.18,8.75,87.7,96.11,641.4,647.4,82.2
45922500,-0.18,8.70,88.6,96.37,645.3,651.4,82.2
45924000,-0.19,8.73,90.4,93.78,642.7,649.1,82.0
45925500,-0.19,8.74,92.4,91.47,641.4,648.0,81.8
45927000,-0.18,8.72,89.8,94.61,643.6,649.8,82.1
45928500,-0.18,8.75,88.6,95.25,641.4,647.5,82.1
45930000,-0.19,8.78,91.5,91.52,638.6,645.1,81.8
45931500,-0.19,8.66,92.2,93.19,647.1,653.6,81.9
45933000,-0.19,8.75,90.7,92.96,640.9,647.3,81.9
45934500,-0.19,8.69,93.1,91.61,644.3,651.0,81.8
45936000,-0.18,8.70,89.7,95.02,644.7,651.0,82.1
45937500,-0.19,8.68,91.9,93.09,645.5,652.0,81.9
45939000,-0.18,8.72,88.3,96.30,644.1,650.1,82.2
45940500,-0.18,8.72,88.2,96.20,643.6,649.6,82.2
45942000,-0.19,8.73,90.6,93.41,642.3,648.6,82.0
45943500,-0.18,8.67,89.3,96.20,647.5,653.6,82.1
45945000,-0.19,8.71,92.0,92.36,643.4,650.0,81.9
45946500,-0.18,8.68,90.1,95.14,646.4,652.7,82.1
45948000,-0.18,8.67,90.4,94.92,646.8,653.1,82.0
45949500,-0.18,8.65,89.1,96.77,648.7,654.8,82.2
45951000,-0.18,8.67,87.5,98.31,647.9,653.8,82.3
45952500,-0.18,8.64,89.1,97.08,649.6,655.7,82.2
45954000,-0.18,8.65,90.9,94.73,648.1,654.4,82.0
45955500,-0.17,8.62,87.3,99.71,652.0,657.8,82.4
45957000,-0.18,8.62,90.4,96.17,651.1,657.4,82.1
45958500,-0.18,8.65,90.1,95.76,648.8,655.0,82.1
45960000,-0.19,8.66,92.7,92.82,647.4,654.1,81.9
45961500,-0.18,8.65,89.5,96.38,648.8,654.9,82.1
45963000,-0.18,8.64,91.1,94.94,649.5,655.9,82.0
45964500,-0.18,8.62,89.5,97.13,651.3,657.4,82.2
45966000,-0.18,8.61,88.1,98.94,652.3,658.3,82.3
45967500,-0.18,8.60,88.8,98.46,653.3,659.3,82.3
45969000,-0.18,8.59,90.0,97.22,653.3,659.4,82.2
45970500,-0.18,8.60,88.5,98.61,652.9,658.9,82.3
45972000,-0.18,8.61,89.7,97.20,652.3,658.4,82.2
45973500,-0.18,8.60,88.9,98.29,653.3,659.3,82.2
45975000,-0.18,8.62,89.9,96.69,651.2,657.4,82.1
45976500,-0.18,8.58,89.4,98.25,654.6,660.7,82.2
45978000,-0.18,8.56,92.6,95.09,655.1,661.6,82.0
45979500,-0.17,8.59,87.2,100.48,654.1,659.9,82.4
45981000,-0.18,8.59,88.6,98.80,653.8,659.7,82.3
45982500,-0.18,8.53,90.8,97.72,657.8,664.0,82.1
45984000,-0.18,8.57,89.5,98.23,655.0,661.1,82.2
45985500,-0.18,8.54,90.2,98.23,657.7,663.8,82.2
45987000,-0.18,8.58,90.7,96.72,654.2,660.4,82.1
45988500,-0.18,8.54,90.3,97.98,657.2,663.4,82.2
45990000,-0.18,8.54,91.1,97.19,657.4,663.7,82.1
45991500,-0.18,8.52,92.1,96.53,658.4,664.8,82.0
45993000,-0.18,8.50,90.6,98.77,660.7,666.9,82.2
45994500,-0.17,8.50,89.8,99.62,660.8,666.8,82.3
45996000,-0.18,8.54,91.2,96.99,656.9,663.2,82.1
45997500,-0.18,8.53,92.4,96.03,657.7,664.2,82.0
45999000,-0.18,8.51,92.1,96.80,659.4,665.8,82.0
46000500,-0.18,8.48,93.5,96.01,661.6,668.2,82.0
46002000,-0.18,8.51,90.9,98.11,659.7,666.0,82.2
46003500,-0.18,8.49,92.3,96.89,660.4,666.9,82.0
46005000,-0.18,8.47,92.7,96.97,662.0,668.5,82.0
46006500,-0.18,8.48,90.5,99.18,662.1,668.3,82.2
46008000,-0.17,8.49,88.8,101.02,662.0,667.9,82.4
46009500,-0.17,8.46,90.5,99.78,663.9,670.1,82.2
46011000,-0.18,8.48,92.4,97.19,662.0,668.4,82.1
46012500,-0.18,8.50,90.6,98.60,660.3,666.5,82.2
46014000,-0.17,8.47,89.0,101.18,663.1,669.0,82.4
46015500,-0.17,8.44,91.2,99.27,664.9,671.1,82.2
46017000,-0.17,8.46,90.4,99.81,663.8,669.9,82.2
46018500,-0.17,8.46,89.0,101.61,664.5,670.4,82.4
46020000,-0.18,8.43,91.6,99.23,666.1,672.4,82.2
46021500,-0.17,8.46,89.7,100.71,664.1,670.1,82.3
46023000,-0.17,8.44,88.2,103.01,666.3,672.1,82.5
46024500,-0.17,8.42,90.1,101.23,667.3,673.4,82.3
46026000,-0.17,8.45,90.9,99.39,664.1,670.2,82.2
46027500,-0.17,8.43,90.2,100.85,666.5,672.6,82.3
46029000,-0.17,8.44,90.3,100.26,665.0,671.2,82.3
46030500,-0.17,8.44,89.3,101.71,666.0,671.9,82.4
46032000,-0.17,8.41,91.5,99.73,667.6,673.8,82.2
46033500,-0.17,8.40,89.9,101.92,668.9,674.9,82.3
46035000,-0.18,8.39,92.5,99.10,668.9,675.3,82.1
46036500,-0.17,8.40,89.5,102.40,669.1,675.1,82.4
46038000,-0.17,8.38,91.2,100.85,670.1,676.3,82.3
46039500,-0.17,8.37,92.1,99.94,670.4,676.7,82.2
46041000,-0.17,8.37,91.5,100.79,671.1,677.3,82.2
46042500,-0.18,8.40,92.5,98.93,668.3,674.7,82.1
46044000,-0.17,8.38,89.8,102.56,670.7,676.7,82.4
46045500,-0.18,8.40,93.2,98.20,668.2,674.7,82.1
46047000,-0.17,8.38,90.2,102.13,670.7,676.8,82.3
46048500,-0.17,8.36,92.6,99.85,671.7,678.0,82.2
46050000,-0.17,8.38,92.5,99.41,670.0,676.3,82.1
46051500,-0.18,8.33,94.8,98.13,673.4,680.1,82.0
46053000,-0.17,8.33,89.4,104.16,674.7,680.6,82.5
46054500,-0.18,8.30,94.8,98.83,676.0,682.7,82.0
46056000,-0.17,8.33,90.7,102.53,674.1,680.1,82.3
46057500,-0.18,8.34,95.4,97.22,672.3,679.1,81.9
46059000,-0.17,8.32,92.9,100.45,674.9,681.2,82.2
46060500,-0.17,8.35,92.3,100.27,672.3,678.6,82.2
46062000,-0.18,8.31,94.4,98.95,675.0,681.6,82.0
46063500,-0.17,8.34,92.0,100.90,673.1,679.4,82.2
46065000,-0.17,8.32,91.6,101.87,675.2,681.4,82.3
46066500,-0.17,8.31,92.3,101.29,675.6,681.9,82.2
46068000,-0.17,8.30,91.0,102.99,676.6,682.7,82.3
46069500,-0.17,8.30,92.4,101.43,676.5,682.8,82.2
46071000,-0.17,8.29,93.3,100.76,677.3,683.7,82.2
46072500,-0.17,8.26,90.1,105.08,680.4,686.4,82.5
46074000,-0.17,8.29,92.1,102.01,677.3,683.6,82.3
46075500,-0.18,8.28,96.8,97.17,677.2,684.0,81.9
46077000,-0.17,8.29,91.0,103.39,678.1,684.1,82.4
46078500,-0.17,8.28,91.8,102.77,678.7,684.9,82.3
46080000,-0.17,8.23,91.4,104.45,683.1,689.2,82.4
46081500,-0.18,8.26,95.8,98.69,678.9,685.7,82.0
46083000,-0.17,8.24,93.7,101.41,681.2,687.6,82.2
46084500,-0.17,8.25,94.1,100.71,680.1,686.6,82.1
46086000,-0.17,8.24,93.8,101.40,681.3,687.7,82.2
46087500,-0.17,8.27,93.3,101.13,678.7,685.1,82.2
46089000,-0.17,8.25,92.2,103.09,681.3,687.5,82.3
46090500,-0.17,8.24,91.7,103.65,681.6,687.7,82.3
46092000,-0.17,8.23,94.8,100.46,681.7,688.3,82.1
46093500,-0.17,8.25,94.9,99.82,680.0,686.6,82.1
46095000,-0.17,8.22,93.5,102.13,682.9,689.2,82.2
46096500,-0.17,8.19,94.7,101.57,685.2,691.7,82.1
46098000,-0.16,8.17,91.6,105.64,687.7,693.7,82.4
46099500,-0.17,8.15,92.6,105.01,689.2,695.4,82.4
46101000,-0.17,8.18,93.3,103.46,686.8,693.1,82.3
46102500,-0.17,8.22,93.0,102.87,683.5,689.8,82.3
46104000,-0.17,8.20,95.4,100.52,684.0,690.6,82.1
46105500,-0.17,8.19,94.3,101.92,685.1,691.5,82.2
46107000,-0.17,8.15,95.9,101.23,688.4,695.0,82.1
46108500,-0.17,8.18,94.3,102.32,686.5,693.0,82.2
46110000,-0.17,8.13,94.3,103.64,690.9,697.3,82.2
46111500,-0.17,8.17,92.5,104.52,687.4,693.6,82.3
46113000,-0.16,8.15,92.3,105.55,689.9,696.0,82.4
46114500,-0.17,8.18,92.2,104.81,687.3,693.5,82.4
46116000,-0.16,8.17,89.8,107.81,688.3,694.1,82.6
46117500,-0.16,8.16,91.1,106.59,689.1,695.1,82.5
46119000,-0.16,8.15,90.1,108.07,690.3,696.1,82.6
46120500,-0.16,8.14,92.4,105.51,690.4,696.6,82.4
46122000,-0.17,8.14,94.6,103.04,689.8,696.3,82.2
46123500,-0.17,8.11,95.1,103.12,692.1,698.7,82.2
46125000,-0.17,8.13,93.3,104.60,690.7,696.9,82.3
46126500,-0.17,8.10,95.2,103.48,693.4,699.9,82.2
46128000,-0.16,8.12,92.8,105.62,692.2,698.4,82.4
46129500,-0.16,8.11,91.6,107.31,693.4,699.5,82.5
46131000,-0.16,8.10,93.4,105.46,693.6,699.9,82.3
46132500,-0.16,8.10,92.0,107.12,694.0,700.1,82.5
46134000,-0.17,8.08,95.1,103.84,694.6,701.1,82.2
46135500,-0.17,8.09,95.0,103.93,694.4,700.8,82.2
46137000,-0.17,8.08,96.4,102.54,694.6,701.3,82.1
46138500,-0.17,8.06,95.1,104.46,696.6,703.1,82.2
46140000,-0.16,8.07,92.4,107.48,697.0,703.1,82.4
46141500,-0.16,8.06,92.0,108.15,697.5,703.5,82.5
46143000,-0.16,8.05,94.1,105.95,698.1,704.4,82.3
46144500,-0.17,8.06,94.9,104.80,697.1,703.5,82.2
46146000,-0.16,8.05,94.2,105.79,698.0,704.3,82.3
46147500,-0.16,8.05,94.2,105.86,698.1,704.4,82.3
46149000,-0.17,8.02,96.5,103.97,699.8,706.5,82.2
46150500,-0.16,8.04,93.0,107.49,699.3,705.4,82.4
46152000,-0.17,8.03,96.5,103.79,699.2,705.9,82.1
46153500,-0.16,8.00,94.5,106.83,702.5,708.8,82.3
46155000,-0.17,8.01,98.4,102.26,700.8,707.6,82.0
46156500,-0.17,8.01,95.7,105.16,701.2,707.7,82.2
46158000,-0.17,7.99,97.9,103.13,702.0,708.8,82.1
46159500,-0.16,8.02,91.5,109.91,701.4,707.3,82.6
46161000,-0.16,7.97,93.3,108.96,705.1,711.2,82.5
46162500,-0.16,8.00,95.0,106.16,702.0,708.4,82.3
46164000,-0.16,7.98,94.7,107.25,704.6,710.9,82.3
46165500,-0.16,7.99,93.3,108.56,703.7,709.9,82.4
46167000,-0.16,7.98,95.1,106.73,704.1,710.5,82.3
46168500,-0.17,7.98,96.5,105.02,703.5,710.1,82.2
46170000,-0.17,8.01,97.6,102.92,700.3,707.1,82.1
46171500,-0.16,7.95,95.0,107.52,706.6,712.9,82.3
46173000,-0.16,7.98,96.2,105.58,704.2,710.7,82.2
46174500,-0.17,8.01,95.7,105.08,700.8,707.3,82.2
46176000,-0.16,7.98,91.8,110.81,705.4,711.3,82.6
46177500,-0.16,7.93,96.6,106.33,708.5,715.1,82.2
46179000,-0.16,7.94,94.1,109.01,708.2,714.5,82.4
46180500,-0.16,7.99,95.4,106.08,703.2,709.6,82.3
46182000,-0.16,7.91,96.6,106.73,709.7,716.2,82.2
46183500,-0.16,7.94,95.1,107.77,707.6,714.0,82.3
46185000,-0.16,7.91,93.4,110.71,711.3,717.5,82.5
46186500,-0.16,7.92,93.4,110.36,710.1,716.2,82.5
46188000,-0.16,7.95,94.7,107.89,706.7,713.0,82.4
46189500,-0.16,7.92,97.5,105.49,708.6,715.2,82.2
46191000,-0.16,7.92,94.9,108.66,710.0,716.3,82.4
46192500,-0.16,7.90,97.1,106.50,710.9,717.5,82.2
46194000,-0.16,7.89,93.9,110.62,712.8,718.9,82.5
46195500,-0.16,7.89,96.9,106.93,711.6,718.1,82.2
46197000,-0.16,7.89,94.5,110.04,712.9,719.2,82.5
46198500,-0.16,7.86,95.9,108.90,714.6,721.0,82.4
46200000,-0.15,7.86,92.5,113.15,715.9,721.9,82.6
46201500,-0.16,7.85,95.6,109.57,715.6,721.9,82.4
46203000,-0.16,7.92,97.2,105.83,709.0,715.6,82.2
46204500,-0.16,7.87,95.2,109.70,714.5,720.8,82.4
46206000,-0.15,7.82,93.4,113.29,719.6,725.6,82.6
46207500,-0.16,7.85,96.6,108.37,715.4,721.8,82.3
46209000,-0.16,7.83,95.1,110.90,718.2,724.4,82.5
46210500,-0.16,7.86,94.0,111.30,715.4,721.5,82.5
46212000,-0.16,7.83,97.4,108.10,717.5,724.1,82.3
46213500,-0.16,7.85,94.1,111.50,716.4,722.5,82.5
46215000,-0.16,7.84,95.9,109.57,716.8,723.2,82.4
46216500,-0.16,7.81,98.4,107.48,718.8,725.5,82.2
46218000,-0.16,7.82,95.2,111.02,719.1,725.4,82.5
46219500,-0.16,7.84,95.1,110.47,716.8,723.1,82.4
46221000,-0.16,7.83,98.0,107.47,717.5,724.2,82.2
46222500,-0.16,7.81,97.5,108.49,719.1,725.7,82.3
46224000,-0.16,7.82,96.7,109.16,718.4,724.9,82.3
46225500,-0.16,7.76,97.4,110.17,724.2,730.7,82.3
46227000,-0.16,7.81,97.5,108.49,719.0,725.6,82.3
46228500,-0.15,7.78,93.9,113.63,722.7,728.8,82.6
46230000,-0.16,7.83,97.5,108.01,717.5,724.1,82.3
46231500,-0.16,7.81,95.6,110.74,719.4,725.7,82.4
46233000,-0.15,7.80,93.6,113.61,721.4,727.4,82.6
46234500,-0.16,7.79,96.8,110.12,721.8,728.3,82.4
46236000,-0.16,7.74,98.8,108.97,725.4,732.2,82.2
46237500,-0.15,7.76,94.6,113.66,725.3,731.5,82.6
46239000,-0.15,7.75,95.9,112.27,725.7,732.0,82.5
46240500,-0.16,7.78,95.4,111.76,722.3,728.6,82.5
46242000,-0.16,7.75,97.3,110.54,725.1,731.6,82.4
46243500,-0.16,7.75,96.1,111.94,725.3,731.7,82.5
46245000,-0.16,7.78,96.7,110.42,722.4,728.8,82.4
46246500,-0.16,7.78,96.7,110.27,722.1,728.6,82.4
46248000,-0.16,7.74,99.5,108.40,725.7,732.5,82.2
46249500,-0.16,7.76,98.4,109.03,724.1,730.7,82.3
46251000,-0.15,7.74,96.0,112.31,726.4,732.7,82.5
46252500,-0.16,7.69,98.3,111.02,730.5,737.1,82.3
46254000,-0.16,7.73,100.2,107.88,726.5,733.4,82.2
46255500,-0.15,7.67,96.2,114.14,733.1,739.4,82.5
46257000,-0.15,7.69,93.9,116.45,731.7,737.7,82.7
46258500,-0.15,7.71,96.1,113.26,729.6,735.9,82.5
46260000,-0.15,7.69,97.4,112.32,731.4,737.8,82.4
46261500,-0.15,7.69,95.8,113.98,731.1,737.3,82.5
46263000,-0.15,7.66,94.9,116.29,734.9,741.0,82.6
