Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55753500,-12.43,76.60,49.8,1.63,24.6,55.5,26.3
55755000,-12.26,76.74,49.6,1.64,25.0,55.6,26.8
55756500,-12.61,79.24,48.9,1.61,23.8,54.3,26.0
55758000,-11.90,79.00,48.3,1.68,25.8,54.8,28.1
55759500,-11.41,77.41,48.6,1.74,27.5,55.8,29.5
55761000,-12.07,78.70,48.6,1.66,25.3,54.8,27.5
55762500,-11.47,78.10,48.3,1.73,27.2,55.4,29.4
55764000,-12.52,78.90,48.9,1.62,24.1,54.5,26.2
55765500,-11.23,79.46,47.4,1.76,27.7,54.9,30.3
55767000,-12.97,78.51,49.4,1.58,22.9,54.5,24.9
55768500,-11.37,79.37,47.6,1.74,27.3,54.9,29.8
55770000,-12.64,77.11,49.7,1.61,23.9,55.2,25.7
55771500,-11.08,79.00,47.5,1.78,28.2,55.2,30.7
55773000,-12.98,77.49,49.8,1.58,23.0,54.9,24.8
55774500,-10.89,78.45,47.5,1.80,28.9,55.6,31.3
55776000,-12.46,75.63,50.2,1.63,24.6,55.9,26.1
55777500,-10.85,77.82,47.7,1.80,29.2,55.9,31.4
55779000,-12.73,76.17,50.2,1.60,23.8,55.5,25.4
55780500,-10.83,77.64,47.8,1.81,29.3,56.0,31.5
55782000,-11.95,74.97,50.2,1.68,26.1,56.6,27.5
55783500,-10.90,77.27,48.1,1.80,29.1,56.2,31.2
55785000,-12.22,76.57,49.7,1.65,25.2,55.7,26.9
55786500,-11.35,77.32,48.6,1.74,27.7,55.9,29.7
55788000,-11.81,75.44,49.9,1.69,26.5,56.5,28.0
55789500,-11.53,76.88,48.9,1.72,27.2,56.0,29.1
55791000,-12.08,75.70,50.0,1.66,25.7,56.2,27.2
55792500,-11.37,76.18,49.1,1.74,27.8,56.4,29.5
55794000,-10.95,74.34,49.6,1.79,29.4,57.7,30.7
55795500,-11.62,72.53,51.1,1.71,27.5,58.0,28.3
55797000,-11.15,73.18,50.4,1.77,28.9,58.1,29.9
55798500,-11.96,72.59,51.3,1.68,26.4,57.7,27.2
55800000,-10.95,74.26,49.6,1.79,29.5,57.7,30.7
55801500,-12.50,71.65,52.0,1.62,24.8,57.6,25.5
55803000,-11.02,74.79,49.4,1.78,29.1,57.4,30.5
55804500,-12.22,71.53,51.9,1.65,25.7,57.9,26.3
55806000,-10.84,74.36,49.5,1.81,29.8,57.7,31.1
55807500,-12.53,71.34,52.2,1.62,24.7,57.8,25.4
55809000,-10.58,74.23,49.2,1.84,30.7,58.0,32.0
55810500,-12.12,69.90,52.7,1.66,26.1,58.8,26.4
55812000,-10.56,73.34,49.7,1.84,30.9,58.5,31.9
55813500,-12.37,69.78,52.8,1.63,25.3,58.6,25.6
55815000,-10.50,72.97,49.8,1.85,31.2,58.8,32.1
55816500,-11.56,69.50,52.6,1.72,28.0,59.5,28.0
55818000,-10.45,74.62,48.9,1.86,31.1,57.9,32.5
55819500,-11.68,72.95,50.9,1.70,27.2,57.7,28.1
55821000,-10.85,74.29,49.5,1.80,29.8,57.8,31.0
55822500,-11.31,72.34,50.9,1.75,28.5,58.4,29.2
55824000,-11.05,74.11,49.8,1.78,29.1,57.7,30.3
55825500,-11.55,72.59,51.0,1.72,27.7,58.0,28.5
55827000,-10.89,73.55,49.9,1.80,29.8,58.1,30.8
55828500,-10.54,71.69,50.6,1.85,31.3,59.5,31.7
55830000,-11.02,73.49,50.1,1.78,29.3,58.0,30.3
55831500,-10.57,72.34,50.2,1.84,31.1,59.1,31.8
55833000,-11.10,73.25,50.3,1.77,29.1,58.1,30.1
55834500,-10.38,72.32,50.0,1.87,31.8,59.3,32.4
55836000,-11.84,72.82,51.1,1.69,26.7,57.7,27.6
55837500,-10.48,73.33,49.6,1.85,31.2,58.6,32.2
55839000,-11.53,72.45,51.1,1.72,27.8,58.1,28.5
55840500,-10.30,73.00,49.6,1.88,31.9,59.0,32.8
55842000,-11.87,72.36,51.3,1.68,26.7,57.9,27.5
55843500,-10.03,72.74,49.4,1.92,33.0,59.4,33.8
55845000,-11.47,70.12,52.2,1.73,28.2,59.3,28.4
55846500,-9.99,72.28,49.6,1.93,33.2,59.7,33.8
55848000,-11.77,70.38,52.3,1.69,27.2,58.9,27.5
55849500,-9.95,72.29,49.5,1.93,33.4,59.7,34.0
55851000,-10.98,69.60,52.1,1.79,30.0,60.1,29.9
55852500,-9.93,72.17,49.6,1.94,33.5,59.8,34.1
55854000,-11.20,70.18,52.0,1.76,29.1,59.6,29.3
55855500,-10.37,71.71,50.4,1.87,31.9,59.6,32.4
55857000,-10.87,67.62,53.1,1.80,30.6,61.3,29.9
55858500,-10.72,69.21,52.1,1.82,31.0,60.6,30.7
55860000,-11.20,67.88,53.2,1.76,29.4,60.8,28.9
55861500,-10.60,68.48,52.4,1.84,31.5,61.2,31.0
55863000,-10.27,67.64,52.6,1.88,32.9,62.1,32.0
55864500,-10.74,68.19,52.7,1.82,31.1,61.2,30.5
55866000,-10.27,68.01,52.4,1.88,32.9,61.9,32.1
55867500,-10.70,68.10,52.7,1.82,31.2,61.3,30.6
55869000,-10.07,67.77,52.4,1.91,33.7,62.3,32.8
55870500,-11.44,67.01,53.8,1.73,28.6,60.9,28.0
55872000,-10.18,69.29,51.6,1.90,33.0,61.2,32.7
55873500,-11.22,67.29,53.5,1.76,29.4,61.1,28.7
55875000,-10.05,69.10,51.5,1.92,33.6,61.5,33.1
55876500,-11.49,66.70,54.0,1.73,28.5,61.0,27.8
55878000,-9.78,69.00,51.3,1.96,34.7,61.9,34.1
55879500,-11.08,66.08,54.1,1.78,30.0,61.9,29.0
55881000,-9.61,69.91,50.5,1.99,35.2,61.5,34.9
55882500,-11.26,67.76,53.3,1.75,29.2,60.8,28.7
55884000,-9.58,69.91,50.4,1.99,35.3,61.6,35.0
55885500,-10.52,67.32,53.0,1.85,32.0,61.9,31.1
55887000,-9.54,69.96,50.4,2.00,35.5,61.6,35.2
55888500,-10.76,67.75,53.0,1.82,31.0,61.4,30.4
55890000,-9.87,69.33,51.2,1.95,34.3,61.6,33.8
55891500,-10.42,66.52,53.4,1.86,32.5,62.5,31.3
55893000,-10.14,69.04,51.7,1.90,33.2,61.4,32.7
55894500,-10.65,67.32,53.1,1.83,31.5,61.8,30.6
55896000,-10.03,68.47,51.9,1.92,33.8,61.9,33.1
55897500,-9.88,66.60,52.9,1.94,34.7,63.3,33.3
55899000,-10.19,69.03,51.7,1.90,33.1,61.4,32.6
55900500,-9.78,67.25,52.4,1.96,35.0,63.0,33.8
55902000,-10.06,68.73,51.8,1.92,33.6,61.7,33.0
55903500,-9.59,66.65,52.5,1.99,35.9,63.7,34.4
55905000,-10.79,68.02,52.8,1.81,30.9,61.2,30.3
55906500,-9.68,68.04,51.7,1.98,35.3,62.6,34.3
55908000,-10.61,67.98,52.7,1.84,31.6,61.4,30.9
55909500,-9.54,67.96,51.6,2.00,35.9,62.9,34.8
55911000,-10.89,67.62,53.1,1.80,30.5,61.3,29.9
55912500,-9.34,67.76,51.5,2.04,36.8,63.3,35.6
55914000,-10.56,65.52,54.1,1.84,32.0,62.9,30.6
55915500,-9.24,67.58,51.5,2.05,37.3,63.5,35.9
55917000,-10.80,65.53,54.3,1.81,31.1,62.6,29.8
55918500,-9.28,66.71,52.1,2.05,37.3,64.1,35.6
55920000,-10.21,62.92,55.6,1.89,33.8,65.0,31.3
55921500,-9.30,66.24,52.5,2.04,37.3,64.4,35.4
55923000,-10.42,63.13,55.5,1.86,32.9,64.5,30.6
55924500,-9.51,65.41,53.3,2.01,36.5,64.6,34.4
55926000,-10.09,62.05,56.1,1.91,34.4,65.8,31.5
55927500,-9.87,64.92,54.0,1.95,35.0,64.3,32.9
55929000,-10.33,63.30,55.4,1.87,33.2,64.6,30.9
55930500,-9.76,64.51,54.1,1.96,35.5,64.8,33.3
55932000,-9.63,62.95,55.1,1.98,36.3,66.0,33.4
55933500,-9.90,64.51,54.3,1.94,34.9,64.5,32.8
55935000,-9.53,63.61,54.5,2.00,36.7,65.7,33.9
55936500,-9.75,64.38,54.2,1.96,35.6,64.9,33.3
55938000,-9.29,63.19,54.6,2.04,37.9,66.4,34.8
55939500,-10.43,63.29,55.5,1.86,32.8,64.4,30.6
55941000,-9.39,65.00,53.4,2.03,37.1,65.0,34.8
55942500,-10.17,65.87,53.6,1.90,33.6,63.3,32.1
55944000,-9.20,65.62,52.7,2.06,37.9,64.9,35.7
55945500,-10.44,65.74,53.9,1.86,32.5,63.0,31.1
55947000,-9.08,65.42,52.7,2.08,38.5,65.3,36.1
55948500,-10.12,63.32,55.2,1.91,34.1,64.9,31.7
55950000,-8.89,65.53,52.4,2.12,39.3,65.5,36.9
55951500,-10.38,63.43,55.3,1.87,33.0,64.4,30.8
55953000,-8.88,65.32,52.5,2.12,39.4,65.7,36.9
55954500,-9.72,63.04,55.1,1.97,35.9,65.8,33.1
55956000,-8.85,65.96,52.0,2.13,39.4,65.3,37.2
55957500,-9.92,63.51,55.0,1.94,35.0,65.1,32.5
55959000,-8.93,65.26,52.6,2.11,39.2,65.6,36.7
55960500,-9.60,61.39,56.2,1.99,36.7,67.1,33.1
55962000,-9.35,64.79,53.5,2.03,37.3,65.2,34.9
55963500,-9.83,62.77,55.4,1.95,35.5,65.8,32.6
55965000,-9.27,64.56,53.6,2.05,37.7,65.5,35.2
55966500,-9.27,62.20,55.3,2.05,38.2,67.2,34.6
55968000,-9.43,65.05,53.4,2.02,36.9,64.9,34.7
55969500,-9.12,63.00,54.5,2.08,38.8,66.9,35.4
55971000,-9.28,64.76,53.5,2.05,37.7,65.4,35.2
55972500,-8.89,62.45,54.7,2.12,40.0,67.7,36.2
55974000,-9.78,64.23,54.4,1.96,35.5,64.9,33.1
55975500,-8.98,63.37,54.1,2.10,39.4,66.9,36.0
55977000,-9.78,63.91,54.6,1.96,35.5,65.1,33.1
55978500,-8.88,63.54,53.8,2.12,39.8,66.9,36.5
55980000,-10.09,62.34,55.9,1.91,34.3,65.6,31.6
55981500,-8.95,62.21,54.9,2.11,39.7,67.8,35.9
55983000,-9.84,59.24,57.9,1.95,35.7,68.0,31.7
55984500,-8.69,62.49,54.4,2.16,41.0,68.1,37.0
55986000,-10.09,59.15,58.0,1.91,34.6,67.6,30.8
55987500,-8.65,62.04,54.7,2.17,41.3,68.5,37.1
55989000,-9.44,59.41,57.5,2.02,37.7,68.8,33.3
55990500,-8.66,62.46,54.3,2.17,41.2,68.2,37.2
55992000,-9.63,59.43,57.6,1.98,36.7,68.3,32.5
55993500,-8.63,62.10,54.6,2.17,41.4,68.5,37.2
55995000,-9.32,57.74,58.7,2.04,38.5,70.2,33.2
55996500,-9.10,61.31,55.8,2.08,39.1,68.1,35.1
55998000,-9.58,59.48,57.6,1.99,37.0,68.4,32.7
55999500,-9.04,61.03,55.9,2.09,39.5,68.4,35.2
56001000,-9.10,58.96,57.6,2.08,39.5,69.8,34.4
56002500,-9.21,62.05,55.3,2.06,38.4,67.4,34.8
56004000,-8.90,60.92,55.8,2.12,40.2,68.8,35.8
56005500,-8.96,62.99,54.3,2.11,39.5,67.2,36.0
56007000,-8.57,60.47,55.8,2.19,42.0,69.9,37.0
56008500,-9.31,62.65,55.0,2.04,37.9,66.8,34.5
56010000,-8.66,61.23,55.3,2.17,41.4,69.1,36.8
56011500,-9.41,62.01,55.6,2.02,37.5,67.0,34.0
56013000,-8.54,61.57,54.9,2.19,42.0,69.1,37.4
56014500,-9.64,61.84,55.9,1.98,36.4,66.7,33.1
56016000,-8.57,61.30,55.1,2.19,41.9,69.2,37.2
56017500,-9.34,59.60,57.3,2.04,38.2,68.8,33.7
56019000,-8.26,61.45,54.5,2.26,43.5,69.8,38.6
56020500,-9.57,59.89,57.2,2.00,37.0,68.2,32.9
56022000,-8.24,61.17,54.7,2.26,43.7,70.0,38.6
56023500,-9.02,59.48,57.1,2.10,39.8,69.6,34.9
56025000,-8.24,62.08,54.0,2.26,43.5,69.3,38.8
56026500,-9.20,59.80,57.0,2.06,38.8,69.0,34.3
56028000,-8.21,61.77,54.2,2.27,43.7,69.6,38.9
56029500,-8.89,57.95,58.2,2.12,40.7,71.1,35.0
56031000,-8.62,61.07,55.4,2.18,41.7,69.3,37.0
56032500,-9.13,59.40,57.3,2.08,39.3,69.4,34.4
56034000,-8.60,60.82,55.6,2.18,41.8,69.5,37.0
56035500,-8.76,58.33,57.8,2.15,41.4,71.1,35.6
56037000,-8.73,60.91,55.7,2.15,41.1,69.2,36.5
56038500,-8.68,58.87,57.3,2.16,41.7,70.9,36.1
56040000,-8.64,61.22,55.3,2.17,41.5,69.1,36.9
56041500,-8.25,58.36,57.2,2.26,44.3,72.3,37.8
56043000,-8.97,59.01,57.4,2.11,40.2,70.1,35.0
56044500,-8.45,58.18,57.6,2.22,43.2,72.0,36.9
56046000,-9.19,58.22,58.3,2.06,39.1,70.2,33.9
56047500,-8.35,58.74,57.0,2.24,43.6,71.7,37.4
56049000,-9.41,57.89,58.7,2.02,38.0,69.9,32.9
56050500,-8.42,58.38,57.4,2.22,43.3,71.9,37.0
56052000,-9.11,56.29,59.8,2.08,39.7,71.8,33.6
56053500,-8.09,58.71,56.6,2.30,45.1,72.4,38.5
56055000,-9.35,56.25,59.9,2.03,38.4,71.2,32.7
56056500,-8.06,58.44,56.8,2.31,45.4,72.7,38.6
56058000,-8.82,56.09,59.7,2.14,41.3,72.7,34.7
56059500,-8.08,59.09,56.3,2.30,45.1,72.1,38.7
56061000,-9.01,56.21,59.8,2.10,40.3,72.1,34.0
56062500,-8.03,58.70,56.5,2.32,45.5,72.6,38.8
56064000,-8.70,55.59,60.1,2.16,42.1,73.4,35.0
56065500,-8.28,59.49,56.2,2.25,43.8,71.3,37.9
56067000,-8.81,58.02,58.1,2.14,41.2,71.2,35.3
56068500,-8.29,59.13,56.6,2.25,43.9,71.6,37.8
56070000,-8.50,56.57,59.1,2.20,43.1,73.1,36.1
56071500,-8.40,59.10,56.7,2.23,43.2,71.3,37.3
56073000,-8.52,56.89,58.8,2.20,43.0,72.8,36.2
56074500,-8.34,59.52,56.3,2.24,43.5,71.1,37.7
56076000,-7.99,57.05,58.0,2.33,46.1,74.1,38.5
56077500,-8.48,59.76,56.3,2.21,42.7,70.6,37.2
56079000,-8.06,57.52,57.7,2.31,45.6,73.5,38.3
56080500,-8.70,58.72,57.4,2.16,41.6,70.9,36.0
56082000,-7.98,57.94,57.1,2.33,46.0,73.3,38.8
56083500,-8.95,58.48,57.9,2.11,40.3,70.5,34.9
56085000,-8.01,57.61,57.5,2.32,45.8,73.5,38.6
56086500,-8.65,56.79,59.0,2.17,42.2,72.5,35.6
56088000,-7.75,57.94,56.8,2.39,47.4,73.9,39.9
56089500,-8.87,56.87,59.1,2.13,41.0,71.9,34.7
56091000,-7.67,57.85,56.7,2.41,47.9,74.2,40.2
56092500,-8.46,56.12,59.4,2.21,43.4,73.6,36.2
56094000,-7.71,58.67,56.0,2.40,47.4,73.4,40.3
56095500,-8.65,56.53,59.2,2.17,42.3,72.8,35.5
56097000,-7.69,58.42,56.2,2.41,47.6,73.7,40.3
56098500,-8.32,55.84,59.5,2.25,44.3,74.2,36.7
56100000,-7.90,58.13,56.8,2.35,46.4,73.4,39.2
56101500,-8.51,56.52,59.1,2.20,43.1,73.1,36.1
56103000,-7.95,56.87,58.1,2.34,46.4,74.4,38.6
56104500,-8.33,53.88,61.4,2.24,44.6,75.8,36.0
56106000,-8.22,55.78,59.5,2.27,44.9,74.5,37.1
56107500,-8.43,53.92,61.4,2.22,43.9,75.5,35.6
56109000,-8.14,56.45,58.8,2.29,45.3,74.2,37.6
56110500,-7.81,54.49,60.2,2.37,47.8,76.9,38.5
56112000,-8.26,56.52,58.8,2.26,44.6,73.8,37.2
56113500,-7.88,54.88,59.9,2.35,47.3,76.3,38.3
56115000,-8.51,55.65,59.9,2.20,43.2,73.8,35.8
56116500,-7.82,55.45,59.3,2.37,47.6,76.0,38.8
56118000,-8.74,54.94,60.7,2.15,41.9,73.8,34.6
56119500,-7.85,55.15,59.6,2.36,47.4,76.2,38.5
56121000,-8.48,53.73,61.6,2.21,43.6,75.5,35.3
56122500,-7.63,55.40,59.0,2.42,48.8,76.6,39.6
56124000,-8.71,53.83,61.7,2.16,42.2,74.8,34.4
56125500,-7.54,55.43,58.9,2.45,49.4,76.8,40.0
56127000,-8.20,54.60,60.6,2.27,45.2,75.6,36.8
56128500,-7.44,56.80,57.3,2.48,49.7,75.8,40.9
56130000,-8.41,54.92,60.5,2.23,43.9,74.7,36.0
56131500,-7.43,56.93,57.1,2.48,49.7,75.7,41.0
56133000,-8.03,54.47,60.5,2.31,46.3,76.2,37.4
56134500,-7.53,56.85,57.4,2.45,49.1,75.5,40.5
56136000,-8.22,55.17,60.0,2.27,45.1,75.1,36.9
56137500,-7.72,55.93,58.6,2.40,48.1,75.8,39.4
56139000,-7.94,53.38,61.5,2.34,47.2,77.5,37.5
56140500,-7.80,55.79,58.9,2.37,47.6,75.7,38.9
56142000,-8.04,53.49,61.5,2.31,46.4,77.1,37.1
56143500,-7.79,56.43,58.3,2.38,47.5,75.2,39.2
56145000,-7.48,54.09,60.1,2.47,50.2,78.3,39.8
56146500,-7.90,56.95,57.9,2.35,46.7,74.4,38.9
56148000,-7.53,54.43,59.9,2.45,49.7,77.8,39.7
56149500,-8.06,55.81,59.3,2.31,45.9,75.0,37.8
56151000,-7.46,54.49,59.7,2.47,50.2,78.0,40.1
56152500,-8.32,55.67,59.7,2.24,44.3,74.3,36.6
56154000,-7.48,54.30,59.9,2.46,50.1,78.1,39.9
56155500,-8.10,54.47,60.6,2.30,45.9,76.0,37.1
56157000,-7.37,54.55,59.5,2.50,50.8,78.2,40.5
56158500,-8.31,54.71,60.6,2.25,44.6,75.2,36.4
56160000,-7.19,54.78,58.9,2.55,52.0,78.6,41.4
56161500,-7.99,53.17,61.8,2.33,46.9,77.5,37.2
56163000,-7.18,55.03,58.6,2.56,52.0,78.3,41.6
56164500,-8.13,53.45,61.6,2.29,45.9,76.8,36.7
56166000,-7.30,54.49,59.4,2.52,51.3,78.5,40.8
56167500,-7.87,51.77,63.1,2.36,47.8,79.2,37.2
56169000,-7.32,54.48,59.5,2.51,51.1,78.4,40.7
56170500,-8.04,52.26,62.7,2.31,46.6,78.2,36.6
56172000,-7.57,53.40,61.0,2.44,49.7,78.7,39.2
56173500,-7.78,50.90,63.9,2.38,48.6,80.3,37.3
56175000,-7.66,53.27,61.3,2.41,49.0,78.5,38.7
56176500,-7.91,50.84,64.1,2.35,47.7,79.9,36.6
56178000,-7.63,53.50,61.0,2.42,49.2,78.4,38.9
56179500,-7.34,51.69,62.5,2.51,51.7,81.2,39.6
56181000,-7.74,53.77,60.9,2.39,48.4,77.8,38.5
56182500,-7.37,52.03,62.2,2.50,51.4,80.7,39.6
56184000,-7.82,53.16,61.6,2.37,48.0,78.1,37.9
56185500,-7.30,52.09,62.0,2.52,51.9,80.9,39.9
56187000,-8.16,52.44,62.6,2.28,45.8,77.6,36.2
56188500,-7.26,52.94,61.0,2.53,52.0,80.2,40.4
56190000,-7.84,53.64,61.1,2.36,47.8,77.6,38.0
56191500,-7.17,52.94,60.9,2.56,52.7,80.5,40.9
56193000,-8.05,53.70,61.3,2.31,46.4,76.9,37.1
56194500,-6.97,53.21,60.2,2.62,54.1,80.9,41.9
56196000,-7.74,51.89,62.8,2.39,48.8,79.5,37.8
56197500,-6.94,53.23,60.1,2.63,54.3,81.0,42.1
56199000,-7.89,52.02,62.8,2.35,47.7,78.9,37.2
56200500,-6.98,53.97,59.3,2.62,53.7,80.1,42.2
56202000,-7.54,51.81,62.7,2.45,50.2,80.3,38.7
56203500,-6.99,54.22,59.1,2.62,53.6,79.8,42.2
56205000,-7.69,52.30,62.3,2.40,49.0,79.3,38.2
56206500,-7.21,53.21,60.6,2.55,52.3,80.1,40.8
56208000,-7.43,50.61,63.9,2.48,51.2,81.9,38.7
56209500,-7.31,53.18,60.8,2.51,51.6,79.7,40.3
56211000,-7.54,50.60,64.0,2.45,50.5,81.5,38.2
56212500,-7.27,53.45,60.5,2.53,51.8,79.6,40.6
56214000,-7.08,50.98,63.0,2.59,53.9,82.9,40.6
56215500,-7.41,54.13,60.0,2.49,50.6,78.5,40.2
56217000,-7.05,51.67,62.1,2.60,53.9,82.2,40.9
56218500,-7.39,53.54,60.6,2.49,50.9,79.1,40.0
56220000,-6.97,51.28,62.4,2.62,54.6,82.9,41.2
56221500,-7.76,53.07,61.6,2.39,48.4,78.4,38.2
56223000,-7.02,51.47,62.3,2.61,54.2,82.6,41.0
56224500,-7.60,52.59,61.9,2.43,49.6,79.3,38.7
56226000,-6.96,51.47,62.2,2.63,54.6,82.8,41.3
56227500,-7.92,50.79,64.2,2.34,47.6,79.9,36.6
56229000,-6.85,51.29,62.2,2.67,55.6,83.4,41.8
56230500,-7.61,49.31,65.6,2.43,50.1,82.5,37.4
56232000,-6.81,51.02,62.4,2.68,56.0,83.8,41.9
56233500,-7.78,49.25,65.8,2.38,48.8,81.9,36.6
56235000,-6.85,51.72,61.7,2.66,55.4,82.9,41.9
56236500,-7.40,49.23,65.5,2.49,51.7,83.4,38.3
56238000,-6.85,52.07,61.2,2.67,55.4,82.5,42.1
56239500,-7.55,49.70,65.1,2.44,50.5,82.3,37.8
56241000,-7.05,51.05,62.8,2.60,54.0,82.9,40.7
56242500,-7.29,48.24,66.5,2.52,52.7,84.9,38.4
56244000,-7.18,50.74,63.4,2.56,53.1,82.7,40.0
56245500,-7.42,48.38,66.5,2.48,51.6,84.2,37.8
56247000,-7.14,50.65,63.5,2.57,53.5,83.0,40.1
56248500,-6.99,48.74,65.6,2.62,55.1,85.6,40.0
56250000,-7.18,52.83,61.0,2.56,52.6,80.5,40.8
56251500,-6.83,50.32,63.3,2.67,56.0,84.5,41.5
56253000,-7.13,52.23,61.6,2.57,53.2,81.4,40.8
56254500,-6.75,49.90,63.7,2.70,56.8,85.3,41.7
56256000,-7.51,51.76,62.7,2.46,50.5,80.5,38.8
56257500,-6.81,50.21,63.4,2.68,56.3,84.8,41.6
56259000,-7.37,51.50,62.8,2.50,51.5,81.2,39.4
56260500,-6.75,50.08,63.5,2.70,56.7,85.1,41.8
56262000,-7.54,51.37,63.2,2.45,50.3,80.7,38.5
56263500,-6.56,50.48,62.5,2.77,58.2,85.5,43.0
56265000,-7.26,49.54,64.9,2.53,52.8,83.7,39.1
56266500,-6.52,50.43,62.5,2.79,58.5,85.7,43.1
56268000,-7.41,49.60,65.0,2.49,51.6,83.0,38.4
56269500,-6.56,51.16,61.7,2.77,57.9,84.6,43.2
56271000,-7.07,49.34,64.9,2.59,54.3,84.6,39.9
56272500,-6.57,51.63,61.1,2.77,57.7,84.1,43.4
56274000,-7.21,49.78,64.6,2.55,53.1,83.6,39.4
56275500,-6.69,50.77,62.5,2.72,57.0,84.6,42.4
56277000,-6.95,47.83,66.7,2.63,55.6,86.8,39.8
56278500,-6.84,50.62,63.0,2.67,55.9,84.2,41.6
56280000,-7.07,48.10,66.5,2.59,54.6,86.0,39.4
56281500,-6.79,50.34,63.2,2.69,56.3,84.7,41.7
56283000,-6.75,48.16,65.9,2.70,57.2,87.3,41.0
56284500,-6.96,51.60,62.0,2.63,54.7,82.7,41.4
56286000,-6.63,49.14,64.4,2.75,58.0,86.7,42.0
56287500,-6.89,51.21,62.3,2.65,55.3,83.3,41.6
56289000,-6.63,47.86,66.1,2.75,58.4,88.2,41.5
56290500,-7.38,49.20,65.5,2.50,51.9,83.5,38.4
56292000,-6.69,48.16,65.8,2.72,57.8,87.6,41.3
56293500,-7.27,48.91,65.7,2.53,52.8,84.3,38.8
56295000,-6.64,48.15,65.8,2.74,58.2,87.8,41.5
56296500,-7.44,48.76,66.1,2.48,51.4,83.7,37.9
56298000,-6.52,48.44,65.1,2.79,59.2,88.1,42.3
56299500,-7.14,47.09,67.8,2.57,54.2,86.8,38.6
56301000,-6.41,48.69,64.6,2.83,60.1,88.2,43.0
56302500,-7.30,46.97,68.1,2.52,52.8,86.2,37.8
56304000,-6.43,49.04,64.1,2.82,59.8,87.7,43.0
56305500,-6.96,47.07,67.7,2.63,55.7,87.7,39.5
56307000,-6.47,49.54,63.6,2.81,59.3,86.9,43.0
56308500,-7.09,47.35,67.5,2.58,54.5,86.7,38.9
56310000,-6.54,48.94,64.5,2.78,58.9,87.4,42.4
56311500,-6.76,46.58,68.1,2.70,57.6,89.2,40.2
56313000,-6.64,49.41,64.1,2.74,57.9,86.4,42.1
56314500,-6.84,47.03,67.6,2.67,56.7,88.2,40.0
56316000,-6.60,49.04,64.5,2.76,58.4,87.0,42.1
56317500,-6.58,46.90,67.4,2.76,59.1,89.6,41.3
56319000,-6.76,50.36,63.1,2.70,56.6,84.8,41.9
56320500,-6.44,47.87,65.8,2.82,60.1,89.1,42.4
56322000,-6.68,50.15,63.2,2.73,57.3,85.3,42.2
56323500,-6.36,47.39,66.3,2.85,61.0,90.1,42.6
56325000,-6.97,49.68,64.4,2.62,55.0,84.7,40.5
56326500,-6.40,47.58,66.1,2.84,60.6,89.7,42.5
56328000,-6.93,49.10,65.0,2.64,55.6,85.5,40.5
56329500,-6.36,47.54,66.0,2.85,61.0,89.9,42.7
56331000,-7.07,49.17,65.1,2.59,54.4,84.8,39.9
56332500,-6.28,47.66,65.7,2.89,61.7,90.1,43.2
56334000,-6.80,47.29,67.2,2.68,57.0,88.1,40.3
56335500,-6.13,47.98,64.9,2.95,62.9,90.4,44.1
56337000,-6.95,47.34,67.3,2.63,55.7,87.4,39.6
56338500,-6.13,48.08,64.7,2.95,62.9,90.2,44.2
56340000,-6.65,47.15,67.1,2.74,58.4,89.0,41.0
56341500,-6.22,49.14,63.5,2.91,61.7,88.5,44.2
56343000,-6.77,47.61,66.7,2.70,57.3,87.9,40.7
56344500,-6.21,48.73,64.0,2.91,61.9,89.1,44.0
56346000,-6.54,45.58,69.2,2.78,59.8,91.5,40.9
56347500,-6.42,48.30,65.1,2.83,60.2,88.7,42.7
56349000,-6.65,46.06,68.6,2.74,58.7,90.3,40.5
56350500,-6.48,47.11,66.9,2.80,59.9,89.8,41.9
56352000,-6.51,44.98,70.0,2.79,60.3,92.4,40.7
56353500,-6.64,47.93,66.1,2.74,58.3,88.1,41.4
56355000,-6.41,45.78,68.7,2.83,61.0,91.8,41.6
56356500,-6.58,47.77,66.2,2.76,58.9,88.6,41.6
56358000,-6.24,45.68,68.5,2.90,62.7,92.9,42.5
56359500,-6.83,47.37,67.1,2.67,56.8,87.9,40.2
56361000,-6.30,45.91,68.3,2.88,62.0,92.3,42.3
56362500,-6.84,46.82,67.9,2.67,56.8,88.5,39.9
56364000,-6.26,45.89,68.2,2.89,62.4,92.5,42.4
56365500,-6.98,46.74,68.1,2.62,55.5,87.9,39.2
56367000,-6.22,45.74,68.4,2.91,62.8,92.9,42.6
56368500,-6.61,45.15,69.9,2.75,59.2,91.6,40.3
56370000,-6.04,46.38,67.0,2.99,64.4,92.9,43.9
56371500,-6.88,45.04,70.3,2.66,56.7,90.4,38.9
56373000,-6.00,46.55,66.6,3.01,64.8,92.9,44.2
56374500,-6.42,45.87,68.6,2.83,60.9,91.7,41.6
56376000,-6.05,47.95,64.7,2.99,63.7,90.8,44.6
56377500,-6.57,46.49,67.9,2.77,59.3,90.1,41.1
56379000,-6.01,47.64,65.1,3.00,64.2,91.4,44.6
56380500,-6.32,45.07,69.6,2.87,62.1,93.2,41.7
56382000,-6.22,47.20,66.2,2.91,62.4,91.0,43.3
56383500,-6.46,45.21,69.6,2.81,60.7,92.3,41.1
56385000,-6.19,46.83,66.7,2.92,62.8,91.6,43.3
