Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55690500,-12.48,86.85,45.8,1.62,23.0,51.3,26.7
55692000,-14.71,85.79,48.0,1.45,18.2,51.3,20.8
55693500,-12.20,86.05,45.8,1.65,23.9,51.6,27.5
55695000,-14.22,83.25,48.5,1.48,19.5,52.3,21.9
55696500,-12.15,85.08,46.1,1.66,24.1,52.0,27.6
55698000,-14.63,83.69,48.6,1.46,18.6,52.0,20.9
55699500,-12.10,84.69,46.2,1.66,24.4,52.2,27.8
55701000,-13.46,81.90,48.5,1.54,21.3,52.9,23.8
55702500,-12.11,83.95,46.5,1.66,24.4,52.5,27.7
55704000,-13.78,82.61,48.4,1.51,20.5,52.6,23.0
55705500,-12.68,84.02,47.0,1.61,23.0,52.4,26.0
55707000,-13.28,82.74,48.0,1.55,21.7,52.7,24.3
55708500,-12.95,84.00,47.3,1.58,22.3,52.3,25.3
55710000,-13.58,83.59,48.0,1.53,20.9,52.3,23.5
55711500,-12.79,82.63,47.7,1.59,22.9,52.9,25.6
55713000,-12.36,81.20,47.8,1.64,24.2,53.6,26.8
55714500,-12.97,82.43,47.9,1.58,22.5,52.9,25.1
55716000,-12.34,81.86,47.6,1.64,24.2,53.3,26.9
55717500,-13.02,82.27,48.0,1.58,22.4,52.9,25.0
55719000,-12.07,81.34,47.5,1.66,25.0,53.7,27.7
55720500,-13.85,82.18,48.6,1.51,20.4,52.7,22.8
55722000,-12.20,83.54,46.8,1.65,24.3,52.7,27.4
55723500,-13.63,82.09,48.5,1.53,20.9,52.8,23.3
55725000,-11.98,82.89,46.8,1.67,25.0,53.0,28.1
55726500,-13.98,81.65,48.9,1.50,20.2,52.9,22.4
55728000,-11.78,81.42,47.2,1.69,25.7,53.7,28.6
55729500,-13.75,75.64,50.9,1.52,21.2,55.2,22.6
55731000,-11.79,79.78,47.9,1.69,26.0,54.5,28.5
55732500,-14.08,75.36,51.2,1.49,20.4,55.1,21.7
55734000,-11.77,78.56,48.4,1.69,26.2,55.0,28.4
55735500,-12.93,74.92,50.8,1.58,23.3,55.9,24.7
55737000,-11.73,78.12,48.6,1.70,26.4,55.3,28.5
55738500,-13.25,75.05,50.9,1.56,22.5,55.7,23.8
55740000,-12.23,77.95,49.1,1.65,25.0,55.1,27.0
55741500,-12.82,76.03,50.3,1.59,23.5,55.6,25.1
55743000,-12.50,77.44,49.5,1.62,24.3,55.1,26.1
55744500,-13.08,76.85,50.1,1.57,22.8,55.1,24.4
55746000,-12.41,76.09,50.0,1.63,24.7,55.8,26.3
55747500,-11.98,75.66,49.9,1.67,26.0,56.3,27.5
55749000,-12.54,75.32,50.4,1.62,24.4,56.0,25.8
55750500,-11.97,76.94,49.3,1.67,25.9,55.7,27.7
55752000,-12.28,78.82,48.8,1.64,24.7,54.7,26.9
55753500,-11.59,77.42,48.7,1.71,26.9,55.7,28.9
55755000,-13.17,78.64,49.5,1.56,22.4,54.3,24.3
55756500,-11.67,79.76,47.8,1.71,26.3,54.5,28.8
55758000,-12.98,78.62,49.4,1.58,22.9,54.4,24.8
55759500,-11.48,79.25,47.8,1.73,27.0,54.9,29.4
55761000,-13.31,78.23,49.7,1.55,22.1,54.4,23.9
55762500,-11.25,78.78,47.8,1.75,27.7,55.2,30.1
55764000,-12.93,75.78,50.5,1.58,23.3,55.6,24.7
55765500,-11.11,78.37,47.8,1.77,28.2,55.5,30.6
55767000,-13.27,75.93,50.6,1.55,22.4,55.3,23.8
55768500,-11.09,77.92,48.0,1.77,28.4,55.7,30.6
55770000,-12.28,74.84,50.5,1.64,25.2,56.4,26.5
55771500,-11.04,77.57,48.1,1.78,28.6,56.0,30.8
55773000,-12.55,75.42,50.4,1.62,24.3,56.0,25.8
55774500,-11.41,77.21,48.7,1.74,27.5,55.9,29.5
55776000,-12.15,74.20,50.7,1.66,25.6,56.8,26.8
55777500,-11.75,77.07,49.1,1.70,26.5,55.8,28.4
55779000,-12.45,75.81,50.2,1.63,24.6,55.9,26.1
55780500,-11.70,76.10,49.4,1.70,26.8,56.2,28.4
55782000,-11.47,74.51,50.0,1.73,27.7,57.2,29.0
55783500,-11.81,76.10,49.6,1.69,26.4,56.2,28.1
55785000,-11.32,74.96,49.7,1.75,28.1,57.1,29.5
55786500,-11.68,75.88,49.5,1.70,26.9,56.4,28.5
55788000,-11.06,74.08,49.8,1.78,29.1,57.7,30.3
55789500,-12.48,73.52,51.2,1.62,24.7,56.8,25.8
55791000,-11.32,74.72,49.8,1.75,28.2,57.2,29.5
55792500,-12.52,71.88,51.9,1.62,24.7,57.5,25.5
55794000,-11.12,74.31,49.8,1.77,28.9,57.5,30.1
55795500,-12.86,70.90,52.5,1.59,23.8,57.7,24.4
55797000,-10.97,74.02,49.8,1.79,29.4,57.8,30.6
55798500,-12.47,69.47,53.0,1.62,25.0,58.6,25.3
55800000,-10.81,73.79,49.7,1.81,30.0,58.1,31.1
55801500,-12.76,69.40,53.1,1.60,24.2,58.4,24.5
55803000,-10.79,72.82,50.2,1.81,30.2,58.6,31.1
55804500,-11.83,69.16,52.9,1.69,27.1,59.4,27.1
55806000,-10.73,72.79,50.2,1.82,30.5,58.7,31.3
55807500,-12.08,69.17,53.0,1.66,26.3,59.2,26.4
55809000,-10.96,72.11,50.8,1.79,29.7,58.8,30.4
55810500,-11.68,68.28,53.3,1.70,27.7,60.0,27.5
55812000,-11.39,71.56,51.4,1.74,28.3,58.7,28.9
55813500,-11.88,72.50,51.3,1.68,26.6,57.8,27.4
55815000,-11.19,73.42,50.3,1.76,28.8,57.9,29.8
55816500,-11.07,71.47,51.2,1.78,29.4,59.1,29.9
55818000,-11.30,73.58,50.3,1.75,28.4,57.8,29.4
55819500,-10.87,72.04,50.7,1.80,30.0,58.9,30.6
55821000,-11.17,73.24,50.4,1.76,28.9,58.0,29.8
55822500,-10.61,71.24,50.9,1.84,31.1,59.6,31.4
55824000,-11.85,72.73,51.2,1.69,26.7,57.7,27.6
55825500,-10.73,73.17,50.0,1.82,30.4,58.5,31.3
55827000,-11.82,72.56,51.2,1.69,26.8,57.8,27.6
55828500,-10.57,73.13,49.8,1.84,30.9,58.6,31.9
55830000,-12.14,72.19,51.6,1.66,25.9,57.7,26.6
55831500,-10.38,72.74,49.8,1.87,31.7,59.0,32.5
55833000,-11.82,69.65,52.6,1.69,27.1,59.2,27.2
55834500,-10.23,72.60,49.7,1.89,32.3,59.3,33.0
55836000,-12.12,69.99,52.6,1.66,26.1,58.7,26.4
55837500,-10.20,71.98,50.0,1.90,32.5,59.6,33.0
55839000,-11.22,69.28,52.5,1.76,29.2,60.0,29.1
55840500,-10.16,72.41,49.7,1.90,32.6,59.4,33.2
55842000,-11.49,69.78,52.4,1.73,28.2,59.5,28.3
55843500,-10.27,71.73,50.2,1.88,32.3,59.7,32.7
55845000,-11.09,67.42,53.4,1.77,29.8,61.2,29.2
55846500,-10.72,71.39,50.9,1.82,30.7,59.4,31.1
55848000,-11.39,69.76,52.3,1.74,28.5,59.6,28.6
55849500,-10.70,70.95,51.1,1.82,30.8,59.7,31.1
55851000,-10.69,68.50,52.5,1.83,31.2,61.1,30.7
55852500,-10.95,68.18,52.9,1.79,30.2,60.9,29.8
55854000,-10.63,67.56,53.0,1.83,31.6,61.7,30.8
55855500,-10.81,67.93,52.9,1.81,30.8,61.2,30.2
55857000,-10.31,66.99,53.1,1.88,32.9,62.4,31.8
55858500,-11.35,67.05,53.7,1.74,28.9,61.0,28.3
55860000,-10.42,68.39,52.3,1.86,32.3,61.5,31.7
55861500,-11.36,66.91,53.8,1.74,28.9,61.1,28.2
55863000,-10.26,68.94,51.8,1.89,32.8,61.3,32.3
55864500,-11.71,66.06,54.4,1.70,27.7,61.1,27.0
55866000,-10.30,68.57,52.1,1.88,32.7,61.5,32.1
55867500,-11.38,64.53,55.1,1.74,29.0,62.3,27.7
55869000,-9.98,68.60,51.7,1.93,34.0,61.9,33.3
55870500,-11.68,64.48,55.3,1.70,27.9,61.9,26.8
55872000,-9.91,67.88,52.1,1.94,34.3,62.4,33.4
55873500,-10.84,64.58,54.9,1.80,31.0,63.0,29.5
55875000,-9.76,70.05,50.6,1.96,34.6,61.3,34.4
55876500,-11.00,67.26,53.4,1.78,30.2,61.4,29.5
55878000,-9.77,69.42,51.0,1.96,34.7,61.7,34.2
55879500,-10.63,65.16,54.4,1.83,31.8,63.0,30.3
55881000,-10.26,68.90,51.9,1.89,32.8,61.4,32.3
55882500,-10.89,67.19,53.4,1.80,30.6,61.5,29.8
55884000,-10.25,68.59,52.0,1.89,32.9,61.5,32.3
55885500,-10.39,66.06,53.7,1.87,32.7,62.8,31.3
55887000,-10.39,68.56,52.2,1.87,32.3,61.4,31.8
55888500,-10.21,66.82,53.1,1.89,33.3,62.6,32.1
55890000,-10.22,68.57,52.0,1.89,33.0,61.6,32.4
55891500,-9.77,66.30,53.0,1.96,35.2,63.6,33.6
55893000,-10.65,68.09,52.7,1.83,31.4,61.3,30.8
55894500,-9.88,67.27,52.5,1.94,34.6,62.8,33.4
55896000,-10.80,67.59,53.1,1.81,30.9,61.4,30.2
55897500,-9.75,67.63,52.1,1.97,35.1,62.8,34.0
55899000,-11.09,67.17,53.5,1.77,29.8,61.3,29.1
55900500,-9.79,67.40,52.3,1.96,34.9,62.9,33.8
55902000,-10.77,64.95,54.6,1.81,31.3,62.9,29.8
55903500,-9.42,67.48,51.8,2.02,36.5,63.4,35.2
55905000,-11.05,65.14,54.7,1.78,30.2,62.4,28.9
55906500,-9.41,66.88,52.2,2.02,36.7,63.8,35.1
55908000,-10.35,64.65,54.5,1.87,33.0,63.7,31.2
55909500,-9.38,67.76,51.5,2.03,36.6,63.2,35.4
55911000,-10.56,65.03,54.4,1.84,32.1,63.2,30.5
55912500,-9.35,67.20,51.9,2.03,36.9,63.6,35.4
55914000,-10.29,61.30,56.7,1.88,33.5,65.9,30.6
55915500,-9.94,64.70,54.2,1.93,34.7,64.4,32.7
55917000,-10.56,63.00,55.7,1.84,32.3,64.4,30.1
55918500,-9.98,64.49,54.4,1.93,34.6,64.4,32.5
55920000,-10.13,62.41,55.8,1.91,34.2,65.5,31.4
55921500,-10.07,63.64,55.0,1.91,34.3,64.8,31.9
55923000,-10.08,62.62,55.7,1.91,34.3,65.4,31.7
55924500,-9.96,64.03,54.6,1.93,34.7,64.7,32.4
55926000,-9.51,62.62,55.2,2.01,36.9,66.4,33.8
55927500,-10.21,63.44,55.2,1.89,33.7,64.7,31.4
55929000,-9.62,63.22,54.9,1.99,36.3,65.8,33.5
55930500,-10.46,62.88,55.7,1.86,32.7,64.6,30.4
55932000,-9.47,64.29,54.0,2.01,36.9,65.4,34.3
55933500,-10.76,62.07,56.4,1.82,31.5,64.6,29.2
55935000,-9.56,63.73,54.5,2.00,36.5,65.6,33.8
55936500,-10.29,62.86,55.6,1.88,33.4,64.9,31.0
55938000,-9.09,65.26,52.9,2.08,38.5,65.4,36.0
55939500,-10.58,63.25,55.6,1.84,32.1,64.2,30.1
55941000,-9.05,64.78,53.1,2.09,38.7,65.8,36.1
55942500,-9.99,62.58,55.6,1.93,34.8,65.6,32.0
55944000,-9.03,65.49,52.6,2.09,38.7,65.3,36.3
55945500,-10.17,62.96,55.5,1.90,33.9,65.0,31.4
55947000,-9.00,65.28,52.7,2.10,38.9,65.5,36.4
55948500,-9.81,61.67,56.1,1.95,35.6,66.5,32.4
55950000,-9.34,64.77,53.5,2.04,37.4,65.3,34.9
55951500,-10.05,63.04,55.4,1.92,34.5,65.2,31.9
55953000,-9.44,64.13,54.1,2.02,37.0,65.5,34.4
55954500,-9.71,61.55,56.1,1.97,36.1,66.8,32.8
55956000,-9.55,63.88,54.4,2.00,36.6,65.5,33.9
55957500,-9.74,61.90,55.9,1.97,35.9,66.5,32.7
55959000,-9.47,64.57,53.8,2.01,36.8,65.2,34.4
55960500,-9.06,62.00,55.2,2.09,39.2,67.7,35.4
55962000,-9.63,64.32,54.2,1.98,36.1,65.1,33.7
55963500,-9.14,62.50,54.9,2.07,38.7,67.2,35.2
55965000,-9.92,63.55,54.9,1.94,35.0,65.1,32.5
55966500,-9.04,63.29,54.2,2.09,39.1,66.8,35.8
55968000,-10.18,63.14,55.4,1.90,33.9,64.9,31.4
55969500,-9.09,62.76,54.7,2.08,38.9,67.1,35.5
55971000,-9.89,61.14,56.6,1.94,35.3,66.7,32.0
55972500,-8.78,63.05,54.1,2.14,40.4,67.5,36.8
55974000,-10.15,61.26,56.6,1.90,34.2,66.1,31.1
55975500,-8.83,61.66,55.2,2.13,40.5,68.4,36.2
55977000,-9.76,58.41,58.4,1.96,36.2,68.8,31.8
55978500,-8.82,61.97,54.9,2.14,40.5,68.2,36.4
55980000,-9.93,58.58,58.4,1.94,35.3,68.3,31.2
55981500,-8.78,61.72,55.1,2.14,40.7,68.5,36.5
55983000,-9.54,58.18,58.5,2.00,37.3,69.4,32.5
55984500,-9.03,61.29,55.7,2.09,39.5,68.3,35.3
55986000,-9.78,59.11,57.9,1.96,36.1,68.2,31.9
55987500,-9.19,60.50,56.5,2.06,38.8,68.5,34.5
55989000,-9.45,58.24,58.4,2.02,37.7,69.5,32.9
55990500,-9.31,59.95,57.0,2.04,38.3,68.7,33.9
55992000,-9.58,58.03,58.6,1.99,37.1,69.4,32.3
55993500,-9.23,60.52,56.5,2.06,38.6,68.4,34.3
55995000,-8.82,58.85,57.4,2.14,41.0,70.6,35.5
55996500,-9.34,60.26,56.8,2.04,38.1,68.4,33.8
55998000,-8.81,60.53,56.1,2.14,40.7,69.3,36.0
55999500,-9.49,61.75,55.8,2.01,37.2,67.1,33.6
56001000,-8.72,61.11,55.5,2.16,41.1,69.1,36.6
56002500,-9.79,61.37,56.3,1.96,35.8,66.7,32.4
56004000,-8.75,60.71,55.8,2.15,41.0,69.3,36.3
56005500,-9.55,59.72,57.4,2.00,37.1,68.3,32.9
56007000,-8.54,60.98,55.3,2.20,42.1,69.5,37.3
56008500,-9.77,59.67,57.5,1.96,36.1,67.9,32.1
56010000,-8.39,60.91,55.2,2.23,42.9,69.9,37.9
56011500,-9.37,58.72,58.0,2.03,38.1,69.4,33.3
56013000,-8.38,61.33,54.8,2.23,42.9,69.6,38.0
56014500,-9.52,59.00,57.9,2.00,37.3,68.9,32.8
56016000,-8.38,61.50,54.7,2.23,42.9,69.5,38.1
56017500,-9.10,58.63,57.9,2.08,39.5,70.1,34.3
56019000,-8.52,61.12,55.2,2.20,42.2,69.5,37.4
56020500,-9.30,59.27,57.5,2.04,38.4,69.2,33.7
56022000,-8.71,60.46,56.0,2.16,41.3,69.6,36.4
56023500,-8.99,57.71,58.5,2.10,40.2,71.0,34.5
56025000,-8.84,60.10,56.4,2.13,40.7,69.6,35.8
56026500,-9.13,57.75,58.6,2.08,39.5,70.6,34.0
56028000,-8.79,60.72,55.9,2.14,40.9,69.2,36.2
56029500,-8.42,58.21,57.5,2.22,43.3,72.0,37.0
56031000,-8.90,60.93,55.8,2.12,40.2,68.8,35.8
56032500,-8.49,58.74,57.1,2.21,42.8,71.4,36.8
56034000,-9.08,60.02,56.7,2.08,39.4,69.1,34.8
56035500,-8.41,59.05,56.8,2.23,43.2,71.4,37.3
56037000,-9.51,57.30,59.2,2.00,37.5,70.1,32.4
56038500,-8.55,57.93,57.9,2.19,42.7,71.9,36.4
56040000,-9.31,56.56,59.7,2.04,38.6,71.1,32.9
56041500,-8.37,58.00,57.6,2.23,43.6,72.3,37.1
56043000,-9.52,56.36,59.9,2.00,37.5,70.7,32.1
56044500,-8.20,58.19,57.2,2.27,44.6,72.6,37.9
56046000,-9.19,55.07,60.8,2.06,39.4,72.5,32.9
56047500,-8.18,58.17,57.2,2.28,44.8,72.7,38.0
56049000,-9.34,55.19,60.8,2.04,38.6,72.0,32.4
56050500,-8.18,58.40,57.0,2.28,44.7,72.4,38.1
56052000,-8.88,55.27,60.5,2.12,41.1,73.1,34.2
56053500,-8.21,58.27,57.2,2.27,44.5,72.5,37.9
56055000,-9.08,56.07,59.9,2.08,39.9,72.0,33.7
56056500,-8.47,57.31,58.4,2.21,43.2,72.6,36.5
56058000,-8.70,54.97,60.6,2.16,42.1,73.9,34.8
56059500,-8.58,58.33,57.6,2.19,42.4,71.5,36.3
56061000,-8.77,56.24,59.6,2.15,41.6,72.7,34.9
56062500,-8.43,58.79,57.0,2.22,43.2,71.5,37.1
56064000,-8.13,56.66,58.5,2.29,45.3,74.0,37.7
56065500,-8.57,59.34,56.7,2.19,42.2,70.7,36.7
56067000,-8.21,57.01,58.3,2.27,44.8,73.5,37.5
56068500,-8.64,58.33,57.7,2.17,42.0,71.4,36.1
56070000,-8.13,57.37,57.9,2.29,45.2,73.4,38.0
56071500,-9.03,58.06,58.3,2.09,40.0,70.7,34.5
56073000,-8.16,57.04,58.2,2.28,45.1,73.7,37.8
56074500,-8.79,57.27,58.7,2.14,41.4,71.8,35.2
56076000,-7.94,57.46,57.5,2.34,46.3,73.9,38.9
56077500,-9.04,57.27,58.9,2.09,40.0,71.2,34.2
56079000,-7.81,57.48,57.3,2.37,47.1,74.2,39.4
56080500,-8.73,55.49,60.2,2.15,41.9,73.4,34.9
56082000,-7.79,57.22,57.5,2.38,47.3,74.5,39.4
56083500,-8.91,55.66,60.2,2.12,40.9,72.7,34.2
56085000,-7.81,58.05,56.8,2.37,47.0,73.7,39.6
56086500,-8.47,55.49,60.0,2.21,43.5,74.1,35.9
56088000,-7.81,58.18,56.7,2.37,46.9,73.6,39.6
56089500,-8.67,55.97,59.7,2.17,42.2,73.1,35.3
56091000,-8.07,57.14,58.0,2.31,45.6,73.8,38.2
56092500,-8.37,54.24,61.1,2.23,44.3,75.4,35.9
56094000,-8.21,56.94,58.4,2.27,44.8,73.6,37.5
56095500,-8.50,54.33,61.1,2.20,43.4,75.0,35.4
56097000,-8.16,57.06,58.2,2.28,45.1,73.6,37.7
56098500,-7.93,53.93,60.9,2.34,47.1,77.0,37.7
56100000,-8.39,55.90,59.5,2.23,43.9,74.0,36.4
56101500,-7.99,54.30,60.6,2.32,46.6,76.5,37.6
56103000,-8.44,55.28,60.2,2.22,43.7,74.3,36.0
56104500,-7.89,54.12,60.7,2.35,47.4,77.0,38.0
56106000,-8.81,54.45,61.2,2.14,41.6,74.0,34.2
56107500,-7.98,54.57,60.3,2.33,46.7,76.3,37.7
56109000,-8.69,54.23,61.3,2.16,42.3,74.5,34.6
56110500,-7.89,54.58,60.2,2.35,47.3,76.6,38.1
56112000,-8.88,53.71,61.9,2.12,41.2,74.4,33.7
56113500,-7.65,54.91,59.6,2.42,48.8,77.0,39.3
56115000,-8.55,52.23,63.1,2.19,43.3,76.5,34.5
56116500,-7.62,54.76,59.7,2.42,49.0,77.2,39.4
56118000,-8.73,52.13,63.2,2.16,42.2,76.0,33.7
56119500,-7.65,55.33,59.1,2.42,48.7,76.6,39.5
56121000,-8.24,53.14,62.0,2.26,45.2,76.7,36.1
56122500,-7.55,56.65,57.6,2.44,49.0,75.7,40.4
56124000,-8.34,54.47,60.8,2.24,44.4,75.3,36.1
56125500,-7.78,55.65,59.0,2.38,47.8,75.9,39.0
56127000,-8.04,52.60,62.4,2.31,46.6,77.9,36.8
56128500,-7.91,55.42,59.4,2.35,46.9,75.7,38.3
56130000,-8.20,52.85,62.3,2.27,45.5,77.1,36.2
56131500,-7.89,55.42,59.4,2.35,47.1,75.8,38.4
56133000,-7.68,53.13,61.4,2.41,49.0,78.6,38.6
56134500,-8.01,56.33,58.7,2.32,46.1,74.7,38.2
56136000,-7.64,53.93,60.6,2.42,49.1,77.9,39.0
56137500,-7.98,55.82,59.1,2.33,46.4,75.2,38.1
56139000,-7.53,53.46,60.9,2.45,49.9,78.7,39.3
56140500,-8.35,55.22,60.1,2.24,44.2,74.6,36.3
56142000,-7.58,53.86,60.5,2.44,49.5,78.2,39.3
56143500,-8.26,54.77,60.5,2.26,44.9,75.3,36.6
56145000,-7.53,53.67,60.7,2.45,49.9,78.5,39.4
56146500,-8.45,54.72,60.7,2.21,43.7,74.8,35.7
56148000,-7.29,54.09,59.8,2.52,51.4,78.9,40.7
56149500,-8.13,52.69,62.4,2.29,46.0,77.5,36.4
56151000,-7.26,54.06,59.8,2.53,51.7,79.0,40.8
56152500,-8.31,52.62,62.6,2.25,44.8,77.0,35.6
56154000,-7.30,54.75,59.1,2.52,51.2,78.2,40.9
56155500,-7.89,52.55,62.3,2.35,47.6,78.4,37.4
56157000,-7.30,55.11,58.8,2.52,51.1,77.9,41.0
56158500,-8.06,52.97,62.0,2.31,46.4,77.5,36.8
56160000,-7.52,53.34,61.0,2.45,50.0,78.9,39.4
56161500,-7.87,49.96,65.0,2.36,48.1,80.9,36.5
56163000,-7.73,52.74,61.9,2.39,48.7,78.8,38.2
56164500,-8.03,50.19,64.9,2.32,47.0,80.1,35.9
56166000,-7.70,52.41,62.2,2.40,48.9,79.2,38.2
56167500,-7.57,50.56,64.1,2.44,50.2,81.4,38.0
56169000,-7.84,53.23,61.5,2.36,47.8,77.9,37.9
56170500,-7.48,51.40,63.1,2.47,50.8,80.9,38.8
56172000,-7.78,52.99,61.7,2.38,48.3,78.4,38.1
56173500,-7.37,50.94,63.4,2.50,51.6,81.8,39.1
56175000,-8.17,52.01,63.1,2.28,45.8,77.9,36.0
56176500,-7.44,51.48,62.9,2.48,51.0,81.0,39.0
56178000,-8.10,51.68,63.4,2.30,46.3,78.5,36.2
56179500,-7.37,51.52,62.8,2.50,51.5,81.2,39.4
56181000,-8.28,51.56,63.6,2.25,45.1,78.0,35.3
56182500,-7.16,52.18,61.7,2.56,52.9,81.3,40.6
56184000,-7.85,51.31,63.6,2.36,48.1,79.7,37.1
56185500,-7.03,52.65,60.9,2.61,53.8,81.3,41.4
56187000,-8.02,51.29,63.7,2.32,46.9,79.1,36.3
56188500,-7.06,53.24,60.3,2.60,53.4,80.6,41.5
56190000,-7.64,51.21,63.5,2.42,49.6,80.5,38.0
56191500,-7.08,53.73,59.8,2.59,53.1,80.0,41.6
56193000,-7.78,51.65,63.1,2.38,48.5,79.6,37.6
56194500,-7.19,52.94,60.9,2.55,52.5,80.4,40.8
56196000,-7.48,49.60,65.1,2.46,51.0,82.7,38.1
56197500,-7.37,52.66,61.5,2.50,51.3,80.1,39.8
56199000,-7.63,50.06,64.7,2.42,49.8,81.7,37.6
56200500,-7.34,52.27,61.9,2.51,51.6,80.6,39.8
56202000,-7.29,49.97,64.5,2.52,52.4,83.1,39.1
56203500,-7.51,53.42,60.9,2.46,50.1,78.8,39.4
56205000,-7.14,51.02,63.0,2.57,53.4,82.6,40.3
56206500,-7.38,53.06,61.1,2.49,51.1,79.6,39.9
56208000,-7.04,50.59,63.4,2.60,54.2,83.4,40.6
56209500,-7.76,52.69,62.0,2.38,48.5,78.7,38.0
56211000,-7.12,50.92,63.1,2.58,53.6,82.8,40.3
56212500,-7.70,52.09,62.6,2.40,49.0,79.5,38.1
56214000,-7.05,50.79,63.1,2.60,54.2,83.2,40.6
56215500,-7.88,52.00,62.9,2.35,47.7,78.9,37.2
56217000,-6.93,51.00,62.7,2.64,55.0,83.4,41.3
56218500,-7.58,49.98,64.8,2.43,50.2,81.9,37.8
56220000,-6.80,51.33,62.0,2.68,56.0,83.5,42.1
56221500,-7.81,49.29,65.7,2.37,48.6,81.7,36.5
56223000,-6.92,50.82,62.9,2.64,55.2,83.6,41.3
56224500,-7.49,48.66,66.2,2.46,51.1,83.6,37.6
56226000,-6.95,51.45,62.2,2.63,54.7,82.8,41.4
56227500,-7.62,48.87,66.1,2.42,50.0,82.9,37.1
56229000,-7.02,50.82,63.1,2.61,54.3,83.2,40.8
56230500,-7.32,47.15,67.9,2.51,52.7,85.9,37.8
56232000,-7.20,50.31,63.9,2.55,53.0,83.1,39.7
56233500,-7.51,47.70,67.4,2.46,51.1,84.5,37.2
56235000,-7.21,49.78,64.6,2.55,53.1,83.6,39.4
56236500,-7.16,47.76,67.0,2.56,53.8,86.0,38.8
56238000,-7.36,50.64,63.8,2.50,51.8,82.1,39.1
56239500,-7.06,48.69,65.7,2.60,54.6,85.4,39.7
56241000,-7.28,50.56,63.8,2.52,52.4,82.5,39.4
56242500,-6.89,48.47,65.8,2.65,56.0,86.4,40.4
56244000,-7.64,50.39,64.4,2.42,49.7,81.3,37.7
56245500,-6.87,49.58,64.3,2.66,55.9,85.2,41.0
56247000,-7.46,50.82,63.7,2.47,51.0,81.6,38.7
56248500,-6.82,49.47,64.4,2.68,56.3,85.5,41.2
56250000,-7.63,50.82,63.9,2.42,49.7,80.9,37.9
56251500,-6.77,49.44,64.3,2.69,56.8,85.8,41.4
56253000,-7.33,48.81,65.9,2.51,52.3,84.1,38.5
56254500,-6.59,49.88,63.4,2.76,58.1,86.0,42.5
56256000,-7.49,49.03,65.8,2.46,51.0,83.3,37.8
56257500,-6.59,50.01,63.2,2.76,58.1,85.9,42.6
56259000,-7.15,48.73,65.8,2.56,53.7,85.0,39.2
56260500,-6.65,51.05,62.0,2.74,57.3,84.4,42.7
56262000,-7.29,49.19,65.4,2.52,52.6,83.9,38.8
56263500,-6.68,50.57,62.7,2.73,57.1,84.8,42.3
56265000,-7.01,47.28,67.5,2.61,55.2,87.2,39.3
56266500,-6.87,50.22,63.5,2.66,55.7,84.5,41.3
56268000,-7.15,47.54,67.3,2.57,54.0,86.3,38.8
56269500,-6.87,49.65,64.2,2.66,55.9,85.1,41.0
56271000,-6.88,47.20,67.4,2.65,56.3,87.8,39.9
56272500,-7.03,50.57,63.4,2.61,54.4,83.5,40.6
56274000,-6.79,48.18,66.0,2.69,57.0,87.2,40.8
56275500,-6.96,50.66,63.1,2.63,54.9,83.6,41.0
56277000,-6.60,47.90,66.0,2.76,58.6,88.3,41.6
56278500,-7.22,50.43,63.8,2.54,52.9,82.9,39.6
56280000,-6.67,48.29,65.6,2.73,58.0,87.6,41.4
56281500,-7.20,49.59,64.8,2.55,53.2,83.8,39.4
56283000,-6.61,48.05,65.8,2.76,58.6,88.1,41.7
56284500,-7.51,48.06,66.9,2.46,51.0,84.2,37.3
56286000,-6.70,47.38,66.9,2.72,57.9,88.5,40.9
56287500,-7.22,46.38,68.8,2.54,53.6,87.2,37.9
56289000,-6.47,48.00,65.6,2.81,59.8,88.8,42.3
56290500,-7.39,46.37,68.9,2.49,52.1,86.4,37.1
56292000,-6.47,47.89,65.8,2.81,59.8,88.9,42.3
56293500,-7.04,46.43,68.6,2.60,55.1,88.0,38.8
56295000,-6.54,48.94,64.5,2.78,58.9,87.3,42.4
56296500,-7.17,46.62,68.5,2.56,54.0,87.2,38.2
56298000,-6.54,48.63,64.9,2.78,59.0,87.7,42.3
56299500,-6.91,45.31,70.0,2.65,56.4,89.9,38.9
56301000,-6.76,48.01,66.2,2.70,57.2,87.5,40.9
56302500,-7.06,45.71,69.6,2.59,55.0,88.7,38.3
56304000,-6.76,47.57,66.7,2.70,57.4,88.0,40.7
56305500,-6.81,45.29,69.9,2.68,57.3,90.4,39.3
56307000,-6.79,49.17,64.7,2.69,56.7,86.0,41.2
56308500,-6.63,46.85,67.5,2.75,58.7,89.4,41.0
56310000,-6.74,49.42,64.3,2.70,57.0,85.9,41.6
56311500,-6.41,46.84,67.1,2.83,60.7,90.5,42.1
56313000,-6.94,49.40,64.6,2.63,55.4,85.1,40.6
56314500,-6.46,47.09,66.9,2.81,60.2,90.0,42.0
56316000,-6.97,48.57,65.8,2.62,55.3,85.9,40.1
56317500,-6.41,46.91,67.0,2.83,60.7,90.4,42.1
56319000,-7.14,48.46,66.1,2.57,53.9,85.3,39.2
56320500,-6.41,46.81,67.2,2.83,60.7,90.5,42.1
56322000,-6.86,46.63,68.1,2.66,56.6,88.6,39.7
