Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55963500,-10.09,63.49,55.1,1.91,34.2,64.9,31.8
55965000,-9.11,63.55,54.1,2.08,38.7,66.5,35.6
55966500,-10.33,63.24,55.4,1.88,33.2,64.6,30.9
55968000,-8.83,63.71,53.6,2.13,40.0,66.9,36.8
55969500,-9.99,61.07,56.7,1.93,34.9,66.5,31.6
55971000,-8.86,62.75,54.4,2.13,40.1,67.6,36.4
55972500,-10.33,58.74,58.4,1.88,33.5,67.3,29.8
55974000,-8.92,62.47,54.7,2.12,39.9,67.7,36.1
55975500,-9.71,58.98,58.0,1.97,36.4,68.5,32.1
55977000,-8.88,62.40,54.7,2.12,40.0,67.8,36.2
55978500,-9.92,59.17,58.0,1.94,35.4,67.9,31.4
55980000,-9.22,61.58,55.7,2.06,38.5,67.7,34.7
55981500,-9.63,58.68,58.2,1.99,36.8,68.9,32.3
55983000,-9.41,60.90,56.4,2.02,37.6,67.8,33.7
55984500,-9.81,58.84,58.2,1.95,35.9,68.3,31.7
55986000,-9.33,60.55,56.6,2.04,38.1,68.2,33.9
55987500,-9.05,59.21,57.4,2.09,39.7,69.7,34.7
55989000,-9.45,60.88,56.4,2.02,37.5,67.7,33.6
55990500,-9.03,59.76,56.9,2.09,39.8,69.4,34.9
55992000,-9.38,60.61,56.6,2.03,37.9,68.1,33.8
55993500,-8.83,60.07,56.4,2.13,40.7,69.6,35.8
55995000,-9.85,62.08,55.9,1.95,35.4,66.2,32.4
55996500,-8.89,61.64,55.3,2.12,40.1,68.3,36.0
55998000,-9.64,61.80,55.9,1.98,36.4,66.7,33.1
55999500,-8.76,61.54,55.2,2.15,40.8,68.6,36.5
56001000,-9.93,61.52,56.3,1.94,35.1,66.4,31.9
56002500,-8.50,61.79,54.6,2.20,42.1,69.0,37.6
56004000,-9.62,59.30,57.7,1.99,36.8,68.4,32.5
56005500,-8.48,61.59,54.8,2.21,42.3,69.2,37.7
56007000,-9.80,59.51,57.7,1.96,35.9,67.9,31.9
56008500,-8.47,61.92,54.5,2.21,42.3,69.0,37.8
56010000,-9.25,59.33,57.4,2.05,38.7,69.2,34.0
56011500,-8.46,62.16,54.3,2.21,42.3,68.8,37.9
56013000,-9.41,59.77,57.2,2.02,37.8,68.6,33.4
56014500,-8.66,61.51,55.1,2.17,41.4,68.9,36.9
56016000,-9.14,58.10,58.3,2.07,39.4,70.4,34.0
56017500,-8.93,61.08,55.8,2.11,40.0,68.6,35.7
56019000,-9.31,58.58,58.1,2.04,38.4,69.6,33.5
56020500,-8.86,60.64,56.0,2.13,40.5,69.1,35.8
56022000,-8.71,58.59,57.5,2.16,41.6,71.0,35.9
56023500,-9.01,61.48,55.5,2.10,39.5,68.2,35.4
56025000,-8.59,59.44,56.7,2.18,42.1,70.6,36.6
56026500,-8.89,61.20,55.6,2.12,40.2,68.6,35.9
56028000,-8.47,58.87,57.0,2.21,42.9,71.4,37.0
56029500,-9.44,60.43,56.8,2.02,37.6,68.1,33.5
56031000,-8.56,59.66,56.5,2.19,42.2,70.5,36.8
56032500,-9.41,58.98,57.8,2.02,37.9,69.1,33.2
56034000,-8.58,58.67,57.3,2.19,42.4,71.3,36.5
56035500,-9.71,57.39,59.2,1.97,36.5,69.5,31.7
56037000,-8.38,58.77,57.0,2.23,43.5,71.7,37.3
56038500,-9.37,55.58,60.5,2.03,38.4,71.6,32.4
56040000,-8.30,58.75,56.9,2.25,43.9,71.9,37.7
56041500,-9.57,55.42,60.7,2.00,37.3,71.2,31.6
56043000,-8.29,58.71,56.9,2.25,44.0,71.9,37.7
56044500,-9.00,55.88,60.1,2.10,40.3,72.3,33.9
56046000,-8.28,59.00,56.6,2.26,44.0,71.7,37.8
56047500,-9.19,55.93,60.1,2.06,39.3,71.8,33.2
56049000,-8.42,58.32,57.4,2.22,43.3,71.9,37.0
56050500,-8.88,54.76,60.9,2.12,41.1,73.5,34.0
56052000,-8.72,57.61,58.4,2.16,41.7,71.7,35.5
56053500,-9.11,55.36,60.5,2.08,39.8,72.5,33.3
56055000,-8.72,58.04,58.0,2.16,41.7,71.4,35.7
56056500,-8.44,56.77,58.8,2.22,43.5,73.1,36.5
56058000,-8.67,59.88,56.4,2.17,41.6,70.1,36.4
56059500,-8.29,57.72,57.8,2.25,44.2,72.7,37.4
56061000,-8.56,59.64,56.5,2.19,42.3,70.5,36.8
56062500,-8.17,56.97,58.3,2.28,45.0,73.7,37.7
56064000,-9.05,58.86,57.6,2.09,39.7,70.0,34.6
56065500,-8.26,57.81,57.7,2.26,44.3,72.7,37.5
56067000,-8.97,58.53,57.8,2.10,40.2,70.4,34.8
56068500,-8.18,57.83,57.5,2.28,44.8,72.9,37.9
56070000,-9.18,58.34,58.2,2.06,39.1,70.1,33.9
56071500,-8.04,57.88,57.3,2.31,45.6,73.2,38.5
56073000,-8.86,56.18,59.7,2.13,41.1,72.5,34.6
56074500,-7.89,58.04,56.9,2.35,46.5,73.5,39.3
56076000,-9.08,56.19,59.8,2.08,39.9,71.9,33.7
56077500,-7.88,58.06,56.9,2.35,46.6,73.5,39.3
56079000,-8.58,56.12,59.5,2.19,42.8,73.3,35.7
56080500,-7.88,58.80,56.2,2.35,46.3,72.8,39.5
56082000,-8.74,56.40,59.4,2.15,41.8,72.6,35.1
56083500,-7.95,58.31,56.8,2.33,46.0,73.1,39.0
56085000,-8.45,54.28,61.1,2.22,43.7,75.1,35.6
56086500,-8.25,57.70,57.8,2.26,44.4,72.8,37.5
56088000,-8.63,55.16,60.4,2.18,42.6,73.9,35.2
56089500,-8.24,57.35,58.1,2.26,44.5,73.2,37.5
56091000,-8.20,55.10,60.1,2.27,45.2,75.2,36.9
56092500,-8.38,58.26,57.4,2.23,43.6,72.1,37.2
56094000,-8.02,55.71,59.3,2.32,46.2,75.2,37.9
56095500,-8.37,56.19,59.3,2.23,43.9,73.8,36.6
56097000,-7.97,54.39,60.5,2.33,46.8,76.5,37.7
56098500,-8.78,55.36,60.4,2.15,41.7,73.3,34.6
56100000,-8.08,55.15,59.9,2.30,46.0,75.5,37.5
56101500,-8.79,54.93,60.7,2.14,41.6,73.6,34.4
56103000,-8.01,55.28,59.7,2.32,46.3,75.6,37.8
56104500,-8.99,54.40,61.3,2.10,40.5,73.5,33.5
56106000,-7.94,55.21,59.7,2.34,46.8,75.9,38.1
56107500,-8.67,52.85,62.6,2.17,42.5,75.6,34.2
56109000,-7.74,55.37,59.2,2.39,48.1,76.3,39.1
56110500,-8.88,52.62,62.8,2.12,41.3,75.2,33.3
56112000,-7.71,55.30,59.3,2.40,48.3,76.4,39.2
56113500,-8.37,52.97,62.3,2.23,44.4,76.5,35.5
56115000,-7.74,55.93,58.7,2.39,47.9,75.8,39.2
56116500,-8.57,53.36,62.0,2.19,43.1,75.5,34.8
56118000,-7.63,56.88,57.6,2.42,48.4,75.2,40.1
56119500,-8.13,52.83,62.2,2.29,46.0,77.4,36.5
56121000,-7.97,56.20,58.8,2.33,46.4,74.9,38.3
56122500,-8.32,53.68,61.6,2.25,44.6,76.0,36.0
56124000,-7.95,55.81,59.1,2.34,46.6,75.3,38.3
56125500,-7.95,53.38,61.5,2.34,47.1,77.5,37.4
56127000,-8.07,56.56,58.6,2.30,45.7,74.3,38.0
56128500,-7.79,54.35,60.3,2.38,48.0,77.1,38.5
56130000,-8.00,56.53,58.5,2.32,46.2,74.5,38.3
56131500,-7.61,53.90,60.5,2.43,49.3,78.0,39.1
56133000,-8.28,56.25,59.1,2.25,44.5,74.0,37.0
56134500,-7.70,54.38,60.2,2.40,48.6,77.3,38.9
56136000,-8.33,55.43,59.9,2.24,44.3,74.5,36.5
56137500,-7.62,54.56,59.9,2.42,49.0,77.4,39.3
56139000,-8.55,55.31,60.2,2.19,43.0,74.0,35.6
56140500,-7.59,54.35,60.0,2.43,49.3,77.7,39.4
56142000,-8.24,53.10,62.1,2.26,45.2,76.8,36.1
56143500,-7.36,54.77,59.2,2.50,50.8,78.0,40.6
56145000,-8.43,53.31,62.0,2.22,44.0,76.0,35.4
56146500,-7.34,54.56,59.4,2.51,51.0,78.3,40.7
56148000,-7.99,53.21,61.7,2.33,46.8,77.5,37.2
56149500,-7.39,55.69,58.3,2.49,50.3,77.0,40.8
56151000,-8.16,53.56,61.5,2.28,45.7,76.6,36.6
56152500,-7.36,55.42,58.6,2.50,50.6,77.4,40.8
56154000,-7.87,51.48,63.4,2.36,47.9,79.4,37.1
56155500,-7.64,54.25,60.2,2.42,49.0,77.6,39.1
56157000,-8.19,51.01,64.1,2.28,45.8,78.8,35.5
56158500,-7.80,53.13,61.6,2.38,48.1,78.2,38.0
56160000,-7.84,50.71,64.2,2.36,48.2,80.3,36.9
56161500,-7.89,53.19,61.6,2.35,47.5,77.8,37.6
56163000,-7.74,51.38,63.4,2.39,48.8,80.0,37.6
56164500,-7.83,53.54,61.2,2.37,47.8,77.7,38.0
56166000,-7.44,51.55,62.8,2.48,51.0,80.9,39.1
56167500,-8.02,53.17,61.8,2.32,46.6,77.4,37.0
56169000,-7.54,51.98,62.5,2.45,50.1,80.1,38.7
56170500,-8.13,52.27,62.8,2.29,46.0,77.8,36.2
56172000,-7.46,52.14,62.2,2.47,50.7,80.3,39.2
56173500,-8.36,51.95,63.3,2.24,44.6,77.4,35.2
56175000,-7.50,51.83,62.6,2.46,50.5,80.4,38.9
56176500,-8.08,50.19,64.9,2.30,46.6,79.9,35.7
56178000,-7.22,52.48,61.5,2.54,52.4,80.8,40.4
56179500,-8.13,51.99,63.1,2.29,46.1,78.1,36.2
56181000,-7.10,53.02,60.6,2.58,53.2,80.6,41.2
56182500,-7.74,51.83,62.9,2.39,48.8,79.6,37.8
56184000,-7.16,54.18,59.5,2.56,52.4,79.2,41.4
56185500,-7.87,52.17,62.7,2.36,47.8,78.8,37.3
56187000,-7.13,54.06,59.6,2.57,52.6,79.5,41.5
56188500,-7.62,50.56,64.2,2.42,49.8,81.2,37.8
56190000,-7.38,53.41,60.7,2.49,51.0,79.3,40.0
56191500,-7.77,51.18,63.6,2.38,48.6,80.1,37.4
56193000,-7.40,52.93,61.3,2.49,51.0,79.7,39.8
56194500,-7.51,50.29,64.3,2.45,50.7,81.9,38.2
56196000,-7.51,53.08,61.3,2.46,50.2,79.2,39.3
56197500,-7.45,50.91,63.6,2.47,51.0,81.5,38.7
56199000,-7.48,53.59,60.7,2.47,50.3,78.8,39.6
56200500,-7.12,51.08,62.9,2.57,53.5,82.6,40.4
56202000,-7.63,53.79,60.7,2.42,49.2,78.1,39.0
56203500,-7.18,51.48,62.5,2.56,53.0,82.0,40.3
56205000,-7.75,52.66,62.0,2.39,48.5,78.8,38.0
56206500,-7.13,51.53,62.4,2.57,53.3,82.1,40.5
56208000,-7.96,52.55,62.4,2.33,47.2,78.2,37.1
56209500,-7.14,51.28,62.7,2.57,53.3,82.3,40.4
56211000,-7.66,50.68,64.1,2.41,49.5,81.0,37.7
56212500,-6.90,51.86,61.6,2.65,55.0,82.6,41.8
56214000,-7.87,50.82,64.1,2.36,48.0,80.1,36.8
56215500,-6.88,51.71,61.7,2.65,55.2,82.8,41.8
56217000,-7.49,50.49,64.1,2.46,50.8,81.8,38.4
56218500,-7.02,51.79,61.9,2.61,54.1,82.2,41.2
56220000,-7.75,49.36,65.6,2.39,49.0,81.9,36.8
56221500,-6.99,51.60,62.1,2.62,54.4,82.5,41.2
56223000,-7.49,48.38,66.5,2.46,51.1,83.9,37.5
56224500,-7.19,51.14,63.0,2.55,52.9,82.3,40.1
56226000,-7.67,48.90,66.1,2.41,49.7,82.7,36.9
56227500,-7.28,50.55,63.8,2.52,52.4,82.5,39.4
56229000,-7.39,47.92,67.0,2.49,52.0,84.8,37.8
56230500,-7.37,50.26,64.2,2.50,51.8,82.5,38.9
56232000,-7.43,48.32,66.6,2.48,51.6,84.2,37.8
56233500,-7.34,51.06,63.3,2.51,51.8,81.8,39.3
56235000,-6.97,48.92,65.3,2.62,55.2,85.5,40.2
56236500,-7.45,51.01,63.5,2.47,51.0,81.4,38.8
56238000,-7.06,49.33,64.9,2.59,54.4,84.7,39.9
56239500,-7.63,50.03,64.8,2.42,49.8,81.7,37.6
56241000,-6.90,50.13,63.7,2.65,55.5,84.5,41.1
56242500,-7.69,51.33,63.4,2.41,49.2,80.2,37.8
56244000,-6.91,49.90,64.0,2.65,55.5,84.7,40.9
56245500,-7.41,49.58,65.1,2.48,51.6,83.0,38.4
56247000,-6.71,50.39,63.0,2.72,57.0,84.9,42.1
56248500,-7.60,49.81,65.0,2.43,50.1,82.1,37.6
56250000,-6.65,50.37,62.9,2.74,57.5,85.2,42.4
56251500,-7.28,49.15,65.4,2.52,52.7,84.0,38.8
56253000,-6.70,51.08,62.1,2.72,56.9,84.2,42.5
56254500,-7.41,49.58,65.1,2.48,51.5,83.0,38.4
56256000,-6.70,51.26,61.9,2.72,56.7,84.0,42.5
56257500,-7.17,48.74,65.8,2.56,53.6,84.9,39.2
56259000,-6.82,51.10,62.4,2.68,55.8,83.7,41.8
56260500,-7.32,49.09,65.5,2.51,52.4,83.9,38.6
56262000,-6.91,50.36,63.4,2.65,55.4,84.2,41.1
56263500,-7.06,47.77,66.9,2.59,54.7,86.4,39.3
56265000,-7.02,50.15,63.8,2.61,54.6,84.0,40.5
56266500,-7.11,47.98,66.7,2.58,54.3,86.0,39.1
56268000,-7.02,51.03,62.8,2.61,54.3,83.0,40.9
56269500,-6.68,48.51,65.4,2.73,57.8,87.3,41.5
56271000,-7.11,51.35,62.6,2.58,53.5,82.3,40.5
56272500,-6.74,48.87,65.0,2.71,57.2,86.6,41.3
56274000,-7.24,50.40,63.9,2.54,52.8,82.9,39.6
56275500,-6.69,48.76,65.0,2.72,57.6,86.9,41.6
56277000,-7.44,50.19,64.4,2.48,51.2,82.3,38.5
56278500,-6.70,48.66,65.2,2.72,57.6,87.0,41.4
56280000,-7.32,47.12,68.0,2.51,52.6,85.9,37.7
56281500,-6.64,48.23,65.6,2.74,58.2,87.7,41.6
56283000,-7.49,47.20,68.0,2.46,51.2,85.1,37.0
56284500,-6.55,48.31,65.4,2.78,59.0,88.1,42.1
56286000,-7.19,46.52,68.6,2.55,53.8,87.2,38.1
56287500,-6.56,48.70,64.9,2.77,58.8,87.6,42.2
56289000,-7.33,46.84,68.3,2.51,52.6,86.2,37.6
56290500,-6.59,49.06,64.5,2.76,58.4,87.0,42.2
56292000,-7.06,46.63,68.4,2.60,54.9,87.7,38.8
56293500,-6.67,49.10,64.6,2.73,57.7,86.6,41.8
56295000,-7.22,46.89,68.2,2.54,53.5,86.6,38.1
56296500,-6.81,48.21,66.0,2.68,56.7,87.0,40.7
56298000,-6.95,45.68,69.5,2.63,56.0,89.3,38.9
56299500,-6.90,47.90,66.5,2.65,56.0,87.0,40.1
56301000,-7.05,45.54,69.8,2.60,55.1,88.9,38.3
56302500,-6.79,49.76,64.0,2.69,56.5,85.3,41.4
56304000,-6.47,47.39,66.5,2.81,60.0,89.5,42.0
56305500,-6.91,50.17,63.6,2.65,55.4,84.4,41.1
56307000,-6.54,47.62,66.3,2.78,59.3,88.9,41.8
56308500,-6.98,49.26,64.9,2.62,55.0,85.1,40.3
56310000,-6.49,47.50,66.4,2.80,59.7,89.3,42.0
56311500,-7.19,48.93,65.6,2.55,53.4,84.6,39.2
56313000,-6.48,47.31,66.6,2.80,59.9,89.6,42.0
56314500,-6.99,47.83,66.7,2.62,55.3,86.7,39.7
56316000,-6.40,47.61,66.0,2.84,60.6,89.6,42.5
56317500,-7.15,47.83,66.9,2.56,53.9,85.9,38.9
56319000,-6.25,47.84,65.4,2.90,61.9,90.0,43.4
56320500,-6.87,46.88,67.8,2.66,56.5,88.3,39.8
56322000,-6.26,48.04,65.1,2.89,61.7,89.7,43.4
56323500,-6.98,47.12,67.6,2.62,55.5,87.5,39.4
56325000,-6.31,48.72,64.3,2.87,61.0,88.6,43.5
56326500,-6.75,46.84,67.7,2.70,57.6,88.9,40.4
56328000,-6.36,48.97,64.1,2.85,60.5,88.1,43.3
56329500,-6.90,47.09,67.6,2.65,56.2,87.9,39.8
56331000,-6.49,48.10,65.5,2.80,59.6,88.6,42.3
56332500,-6.62,45.44,69.5,2.75,59.1,91.2,40.4
56334000,-6.59,47.92,66.0,2.76,58.7,88.3,41.7
56335500,-6.69,45.46,69.6,2.72,58.4,90.8,40.0
56337000,-6.58,48.40,65.3,2.76,58.7,87.8,41.9
56338500,-6.29,46.17,67.9,2.88,62.0,91.9,42.4
56340000,-6.70,49.01,64.7,2.72,57.5,86.6,41.6
56341500,-6.45,45.73,68.8,2.82,60.6,91.7,41.4
56343000,-6.82,46.98,67.6,2.68,56.9,88.4,40.1
56344500,-6.37,45.66,68.8,2.85,61.4,92.2,41.8
56346000,-7.08,46.53,68.5,2.59,54.7,87.7,38.6
56347500,-6.40,45.61,68.9,2.84,61.1,92.1,41.6
56349000,-6.92,45.63,69.6,2.64,56.3,89.5,39.0
56350500,-6.33,45.66,68.7,2.86,61.8,92.4,42.0
56352000,-7.09,45.61,69.7,2.58,54.8,88.7,38.1
56353500,-6.16,46.23,67.5,2.94,63.3,92.6,43.2
56355000,-6.80,44.50,71.0,2.68,57.5,91.4,39.0
56356500,-6.16,46.05,67.8,2.94,63.4,92.8,43.1
56358000,-6.94,44.70,70.9,2.63,56.2,90.4,38.4
56359500,-6.21,46.83,66.7,2.92,62.6,91.5,43.2
56361000,-6.65,44.60,70.7,2.74,58.9,92.1,39.8
56362500,-6.23,47.03,66.5,2.91,62.3,91.1,43.1
56364000,-6.77,45.72,69.3,2.69,57.6,90.1,39.7
56365500,-6.29,46.97,66.7,2.88,61.8,90.9,42.8
56367000,-6.41,44.36,70.8,2.83,61.3,93.7,40.9
56368500,-6.38,46.75,67.2,2.85,61.1,90.8,42.3
56370000,-6.50,44.38,70.9,2.79,60.4,93.1,40.4
56371500,-6.38,47.14,66.6,2.84,60.9,90.3,42.4
56373000,-6.13,44.92,69.4,2.95,64.0,94.4,42.7
56374500,-6.50,47.85,65.9,2.79,59.5,88.8,42.1
56376000,-6.16,45.44,68.7,2.94,63.5,93.6,42.8
56377500,-6.49,47.35,66.6,2.80,59.8,89.5,41.9
56379000,-6.09,45.08,69.1,2.97,64.3,94.4,42.9
56380500,-6.74,46.91,67.6,2.70,57.6,88.8,40.4
56382000,-6.11,45.04,69.2,2.96,64.2,94.4,42.9
56383500,-6.62,46.42,68.1,2.75,58.9,90.0,40.8
56385000,-6.06,45.08,69.0,2.98,64.7,94.6,43.2
56386500,-6.74,46.24,68.5,2.70,57.8,89.6,40.1
56388000,-5.89,45.65,67.7,3.06,66.3,94.8,44.4
56389500,-6.47,44.73,70.3,2.81,60.7,92.9,40.8
56391000,-5.88,45.54,67.9,3.06,66.3,94.9,44.3
56392500,-6.59,45.01,70.1,2.76,59.4,91.9,40.3
56394000,-5.95,46.35,66.8,3.03,65.3,93.5,44.4
56395500,-6.36,44.77,70.1,2.85,61.7,93.4,41.4
56397000,-5.97,46.72,66.3,3.02,65.0,92.8,44.4
56398500,-6.48,45.08,69.8,2.80,60.5,92.4,40.9
56400000,-6.09,45.93,67.8,2.97,64.0,93.3,43.4
56401500,-6.22,43.31,72.1,2.91,63.5,96.1,41.4
56403000,-6.26,45.00,69.6,2.90,62.7,93.7,42.0
56404500,-6.43,42.45,73.8,2.83,61.5,96.1,39.8
56406000,-6.28,44.78,69.9,2.88,62.5,93.8,41.8
56407500,-6.09,43.06,72.3,2.97,65.0,97.3,41.9
56409000,-6.43,45.69,68.8,2.82,60.8,91.8,41.5
56410500,-6.06,43.68,71.3,2.98,65.1,96.5,42.4
56412000,-6.39,45.24,69.4,2.84,61.3,92.6,41.4
56413500,-6.01,43.32,71.7,3.01,65.8,97.4,42.5
56415000,-6.67,44.54,70.8,2.73,58.8,92.0,39.7
56416500,-6.03,43.42,71.6,2.99,65.5,97.1,42.4
56418000,-6.57,44.29,71.1,2.77,59.8,92.9,40.1
56419500,-6.00,43.38,71.6,3.01,65.8,97.3,42.6
56421000,-6.70,44.12,71.5,2.72,58.5,92.4,39.3
56422500,-5.81,44.06,70.1,3.10,67.7,97.4,44.0
56424000,-6.41,42.70,73.3,2.83,61.6,95.8,40.0
56425500,-5.76,44.12,69.9,3.13,68.2,97.7,44.3
56427000,-6.40,43.97,71.4,2.83,61.5,94.2,40.7
56428500,-5.78,45.14,68.3,3.11,67.6,96.0,44.7
56430000,-6.18,43.77,71.3,2.93,63.9,95.8,41.8
56431500,-5.82,45.65,67.5,3.10,67.0,95.1,44.8
56433000,-6.30,44.06,71.1,2.88,62.5,94.6,41.3
56434500,-5.91,44.89,69.0,3.05,66.3,95.7,43.9
56436000,-6.03,42.25,73.6,2.99,65.8,98.7,41.8
56437500,-6.00,44.68,69.5,3.01,65.5,95.5,43.3
56439000,-6.11,42.35,73.5,2.96,64.9,98.1,41.4
56440500,-5.97,44.53,69.7,3.03,65.9,95.9,43.4
56442000,-5.87,42.64,72.6,3.07,67.6,99.2,42.9
56443500,-6.14,45.69,68.3,2.95,63.7,93.4,43.0
56445000,-5.79,43.36,71.2,3.11,68.1,98.6,43.7
56446500,-6.08,45.47,68.5,2.97,64.3,94.0,43.2
56448000,-5.75,42.92,71.9,3.13,68.8,99.5,43.7
56449500,-6.34,44.86,69.9,2.86,62.0,93.4,41.5
56451000,-5.75,42.92,71.9,3.13,68.8,99.5,43.7
56452500,-6.24,44.60,70.1,2.90,63.0,94.3,41.9
56454000,-5.73,42.91,71.8,3.14,69.1,99.7,43.9
56455500,-6.37,44.55,70.4,2.85,61.7,93.6,41.2
56457000,-5.58,43.36,70.7,3.22,70.6,99.9,45.0
56458500,-6.10,42.88,72.6,2.96,64.9,97.4,41.8
56460000,-5.55,43.35,70.6,3.24,70.9,100.1,45.1
56461500,-6.22,43.04,72.6,2.91,63.6,96.5,41.2
56463000,-5.61,43.92,69.8,3.20,70.0,98.8,45.1
56464500,-6.02,42.30,73.5,3.00,66.0,98.8,41.9
56466000,-5.74,43.94,70.1,3.14,68.5,98.0,44.3
56467500,-6.23,42.02,74.3,2.90,63.6,97.8,40.6
56469000,-5.80,43.38,71.2,3.10,68.0,98.5,43.7
56470500,-5.96,40.55,76.4,3.03,67.1,101.7,41.3
56472000,-5.92,42.99,72.1,3.04,66.8,98.3,42.8
56473500,-6.05,40.67,76.3,2.99,65.9,100.9,40.8
56475000,-5.90,42.69,72.6,3.06,67.2,98.9,42.8
56476500,-5.82,40.82,75.7,3.10,68.6,102.2,42.2
56478000,-6.07,43.77,71.1,2.98,65.0,96.4,42.4
56479500,-5.73,41.73,73.9,3.14,69.4,101.4,43.2
56481000,-6.00,43.57,71.3,3.01,65.8,97.1,42.7
56482500,-5.66,41.28,74.6,3.18,70.4,102.6,43.4
56484000,-6.27,42.88,72.9,2.89,63.1,96.4,40.9
56485500,-5.69,41.40,74.4,3.16,70.0,102.2,43.2
56487000,-6.13,43.04,72.4,2.95,64.6,97.0,41.7
56488500,-5.57,41.85,73.3,3.23,71.3,102.3,44.2
56490000,-6.19,43.61,71.6,2.92,63.8,95.9,41.7
56491500,-5.47,42.20,72.4,3.28,72.3,102.4,45.0
56493000,-5.91,42.02,73.8,3.05,67.3,99.8,42.4
56494500,-5.40,42.45,71.7,3.32,73.1,102.4,45.6
56496000,-6.02,42.15,73.7,3.00,65.9,98.9,41.8
56497500,-5.43,42.70,71.4,3.30,72.6,101.9,45.5
56499000,-5.84,41.86,73.9,3.09,68.1,100.5,42.7
56500500,-5.50,43.49,70.2,3.26,71.5,100.2,45.5
56502000,-5.94,42.23,73.5,3.04,66.8,99.3,42.3
56503500,-5.54,43.09,71.0,3.24,71.2,100.6,45.1
56505000,-5.69,40.39,76.3,3.16,70.3,103.7,42.6
56506500,-5.65,42.83,71.8,3.18,70.0,100.2,44.3
56508000,-5.76,40.57,76.1,3.13,69.4,103.0,42.4
56509500,-5.63,42.48,72.3,3.19,70.4,100.9,44.2
56511000,-5.59,40.36,76.1,3.22,71.6,104.5,43.3
56512500,-5.80,43.59,70.8,3.11,68.0,98.2,43.8
56514000,-5.49,41.44,73.9,3.27,72.4,103.5,44.4
56515500,-5.76,43.43,71.0,3.13,68.5,98.7,44.0
56517000,-5.43,40.95,74.6,3.30,73.4,104.7,44.5
56518500,-5.95,43.26,71.7,3.03,66.5,97.8,42.8
56520000,-5.42,41.02,74.5,3.31,73.4,104.6,44.6
56521500,-5.88,42.66,72.6,3.07,67.5,99.1,42.9
56523000,-5.43,40.94,74.7,3.30,73.4,104.7,44.5
56524500,-6.02,42.70,72.8,3.00,65.8,98.2,42.1
56526000,-5.29,41.34,73.5,3.38,74.9,105.0,45.6
56527500,-5.83,40.16,77.0,3.09,68.7,103.1,41.7
56529000,-5.34,41.05,74.2,3.36,74.5,105.2,45.1
56530500,-6.00,40.13,77.2,3.01,66.6,102.0,40.8
56532000,-5.34,41.11,74.1,3.35,74.4,105.0,45.1
56533500,-5.72,40.04,77.0,3.14,70.0,104.1,42.3
56535000,-5.44,41.97,72.8,3.30,72.8,103.0,45.0
56536500,-5.90,40.49,76.5,3.06,67.8,102.2,41.6
56538000,-5.44,41.64,73.4,3.30,73.0,103.5,44.9
56539500,-5.61,38.96,78.9,3.20,71.7,106.6,42.3
56541000,-5.61,41.27,74.5,3.20,71.0,102.9,43.6
56542500,-5.73,38.95,79.1,3.14,70.2,105.7,41.6
56544000,-5.56,40.88,75.1,3.23,71.8,103.9,43.7
56545500,-5.50,39.05,78.5,3.26,73.1,107.3,42.9
56547000,-5.73,41.62,74.1,3.14,69.4,101.6,43.1
56548500,-5.43,39.95,76.6,3.30,73.8,106.3,43.9
56550000,-5.54,42.17,72.7,3.24,71.5,102.0,44.5
56551500,-5.28,40.07,76.0,3.39,75.6,107.2,44.9
56553000,-5.78,42.37,72.9,3.12,68.7,100.1,43.3
56554500,-5.29,40.09,76.0,3.38,75.5,107.1,44.8
56556000,-5.73,41.76,73.9,3.14,69.5,101.4,43.3
56557500,-5.27,40.02,76.0,3.40,75.9,107.4,44.9
56559000,-5.85,41.85,73.9,3.08,68.0,100.4,42.6
56560500,-5.22,39.99,75.9,3.43,76.6,107.8,45.2
56562000,-5.59,40.24,76.4,3.22,71.7,104.7,43.2
56563500,-5.10,40.56,74.4,3.50,77.8,107.6,46.3
56565000,-5.70,40.48,76.1,3.16,70.2,103.5,42.7
56566500,-5.10,40.52,74.5,3.50,77.9,107.8,46.3
56568000,-5.53,40.18,76.4,3.25,72.4,105.2,43.5
56569500,-5.22,41.46,73.0,3.43,75.8,105.3,46.1
56571000,-5.62,40.56,75.8,3.20,71.2,104.0,43.2
56572500,-5.22,41.36,73.2,3.43,75.9,105.5,46.0
56574000,-5.39,38.87,78.7,3.33,74.7,108.5,43.5
56575500,-5.35,41.03,74.3,3.35,74.4,105.1,45.0
56577000,-5.45,38.87,78.8,3.29,73.8,108.0,43.1
56578500,-5.33,40.64,75.0,3.36,74.8,105.9,45.0
56580000,-5.30,38.63,79.0,3.38,75.9,109.5,43.9
56581500,-5.46,41.31,74.0,3.29,72.9,103.9,44.6
56583000,-5.24,39.45,77.1,3.41,76.5,108.6,44.8
56584500,-5.44,41.51,73.6,3.30,73.0,103.7,44.8
56586000,-5.13,39.17,77.4,3.48,78.1,109.9,45.3
56587500,-5.61,41.31,74.4,3.20,71.0,102.9,43.6
56589000,-5.27,38.83,78.5,3.39,76.3,109.4,44.2
56590500,-5.70,39.99,77.1,3.16,70.3,104.3,42.4
56592000,-5.22,38.59,78.8,3.43,77.1,110.3,44.4
56593500,-5.84,39.93,77.4,3.08,68.6,103.4,41.5
56595000,-5.20,38.59,78.8,3.44,77.4,110.4,44.5
