Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58323000,-2.33,17.73,162.2,7.51,182.1,243.8,48.3
58324500,-2.32,17.29,166.7,7.52,183.0,247.6,47.7
58326000,-2.38,18.09,159.1,7.34,177.8,238.6,48.2
58327500,-2.32,17.53,164.2,7.53,183.0,245.9,48.1
58329000,-2.40,18.00,160.1,7.29,176.9,238.6,47.9
58330500,-2.33,17.28,166.8,7.52,182.9,247.6,47.6
58332000,-2.43,18.10,159.5,7.18,174.5,236.4,47.6
58333500,-2.30,17.34,165.9,7.59,184.5,248.1,48.0
58335000,-2.39,17.96,160.5,7.31,177.4,239.3,47.9
58336500,-2.27,17.01,169.2,7.70,187.4,252.5,47.9
58338000,-2.41,18.16,158.7,7.24,175.8,236.8,47.9
58339500,-2.26,17.12,167.9,7.74,188.0,252.1,48.2
58341000,-2.36,17.86,161.2,7.40,179.6,241.3,48.1
58342500,-2.28,17.28,166.4,7.67,186.3,249.8,48.2
58344000,-2.44,18.14,159.2,7.17,174.2,236.0,47.6
58345500,-2.29,17.36,165.6,7.63,185.3,248.5,48.2
58347000,-2.43,17.65,164.0,7.19,175.3,240.0,46.9
58348500,-2.36,17.69,162.9,7.40,179.7,242.6,47.8
58350000,-2.46,17.91,161.5,7.12,173.4,236.9,47.0
58351500,-2.35,17.58,164.0,7.44,180.8,244.1,47.8
58353000,-2.39,17.34,166.8,7.31,178.2,244.1,46.9
58354500,-2.37,17.70,162.9,7.38,179.4,242.3,47.8
58356000,-2.34,17.38,165.9,7.48,182.0,246.3,47.6
58357500,-2.36,17.57,164.1,7.42,180.3,243.8,47.7
58359000,-2.35,17.02,169.8,7.44,181.6,248.6,46.9
58360500,-2.43,17.91,161.3,7.20,175.1,238.1,47.4
58362000,-2.35,17.35,166.4,7.45,181.4,246.1,47.5
58363500,-2.41,17.75,162.7,7.26,176.6,240.2,47.3
58365000,-2.29,16.99,169.6,7.62,185.6,251.5,47.6
58366500,-2.40,17.86,161.6,7.27,176.8,239.5,47.6
58368000,-2.27,17.07,168.6,7.69,187.1,251.8,48.0
58369500,-2.36,17.63,163.5,7.40,180.0,243.2,47.7
58371000,-2.24,16.77,171.7,7.79,189.7,255.9,47.9
58372500,-2.39,17.93,160.7,7.32,177.7,239.6,47.9
58374000,-2.23,16.88,170.3,7.82,190.3,255.3,48.2
58375500,-2.32,17.53,164.1,7.54,183.2,245.9,48.1
58377000,-2.22,16.99,168.9,7.88,191.2,255.2,48.5
58378500,-2.36,17.74,162.3,7.42,180.2,242.5,48.0
58380000,-2.23,17.01,168.8,7.82,190.0,254.2,48.4
58381500,-2.35,17.22,167.8,7.43,181.0,246.8,47.2
58383000,-2.30,17.25,166.9,7.60,184.8,249.0,47.9
58384500,-2.37,17.52,164.8,7.36,179.2,243.5,47.4
58386000,-2.29,17.19,167.5,7.64,185.7,250.1,48.0
58387500,-2.32,17.05,169.2,7.53,183.6,249.7,47.3
58389000,-2.30,17.25,166.9,7.61,185.0,249.1,47.9
58390500,-2.26,17.08,168.4,7.72,187.7,252.1,48.1
58392000,-2.28,17.20,167.2,7.66,186.3,250.3,48.1
58393500,-2.29,16.70,172.9,7.64,186.4,254.3,47.2
58395000,-2.35,17.52,164.6,7.44,180.9,244.5,47.7
58396500,-2.28,16.96,170.0,7.66,186.6,252.4,47.7
58398000,-2.35,17.47,165.0,7.45,181.2,245.1,47.7
58399500,-2.29,16.76,172.2,7.64,186.4,253.8,47.3
58401000,-2.38,17.56,164.4,7.35,179.0,243.0,47.4
58402500,-2.26,16.85,170.9,7.73,188.3,254.3,47.8
58404000,-2.40,17.58,164.4,7.29,177.6,242.0,47.2
58405500,-2.25,16.49,175.0,7.75,189.3,257.8,47.3
58407000,-2.42,17.72,163.0,7.24,176.2,240.1,47.2
58408500,-2.24,16.71,172.3,7.78,189.6,256.2,47.7
58410000,-2.35,17.34,166.4,7.45,181.4,246.1,47.5
58411500,-2.23,16.80,171.2,7.82,190.3,256.0,48.0
58413000,-2.38,17.61,163.9,7.34,178.5,242.4,47.4
58414500,-2.26,16.87,170.7,7.72,188.0,254.0,47.8
58416000,-2.38,17.08,169.4,7.35,179.4,246.7,46.6
58417500,-2.32,17.14,168.3,7.53,183.6,249.0,47.5
58419000,-2.40,17.37,166.6,7.27,177.4,243.3,46.8
58420500,-2.31,17.02,169.5,7.58,184.6,250.6,47.5
58422000,-2.33,16.86,171.4,7.51,183.4,251.0,47.0
58423500,-2.32,17.10,168.7,7.53,183.5,249.2,47.4
58425000,-2.26,16.72,172.5,7.72,188.2,255.3,47.5
58426500,-2.26,16.89,170.4,7.74,188.4,254.1,47.9
58428000,-2.27,16.41,176.0,7.70,188.2,257.6,46.9
58429500,-2.34,17.30,166.8,7.46,181.6,246.6,47.4
58431000,-2.25,16.63,173.3,7.76,189.3,256.6,47.5
58432500,-2.32,17.20,167.6,7.54,183.6,248.6,47.6
58434000,-2.25,16.41,175.9,7.76,189.5,258.6,47.1
58435500,-2.34,17.27,167.1,7.46,181.7,246.9,47.4
58437000,-2.21,16.40,175.6,7.89,192.5,260.6,47.6
58438500,-2.32,17.17,168.0,7.54,183.7,249.0,47.6
58440000,-2.20,16.21,177.7,7.95,194.0,263.1,47.5
58441500,-2.33,17.33,166.4,7.48,182.2,246.7,47.6
58443000,-2.18,16.33,176.2,8.00,194.9,262.7,47.9
58444500,-2.27,17.02,169.1,7.70,187.4,252.4,47.9
58446000,-2.17,16.48,174.3,8.04,195.6,262.0,48.3
58447500,-2.31,17.22,167.3,7.57,184.3,248.9,47.8
58449000,-2.21,16.55,173.8,7.91,192.7,259.5,48.0
58450500,-2.32,16.68,173.3,7.55,184.4,253.1,46.8
58452000,-2.25,16.72,172.2,7.78,189.5,256.1,47.7
58453500,-2.32,16.97,170.2,7.52,183.5,250.3,47.1
58455000,-2.24,16.60,173.6,7.78,189.8,257.2,47.5
58456500,-2.26,16.49,175.0,7.73,188.9,257.5,47.2
58458000,-2.24,16.77,171.6,7.80,189.9,256.0,47.9
58459500,-2.22,16.49,174.7,7.85,191.5,259.2,47.6
58461000,-2.24,16.63,173.3,7.80,190.1,257.2,47.6
58462500,-2.26,16.08,179.8,7.74,189.5,261.2,46.5
58464000,-2.34,17.13,168.6,7.48,182.4,248.4,47.3
58465500,-2.28,16.47,175.5,7.66,187.2,256.6,46.9
58467000,-2.35,17.04,169.7,7.43,181.4,248.3,46.9
58468500,-2.28,16.29,177.5,7.66,187.5,258.2,46.6
58470000,-2.38,17.24,167.8,7.34,179.1,245.4,46.9
58471500,-2.22,16.22,177.8,7.87,192.2,261.9,47.2
58473000,-2.35,16.98,170.3,7.44,181.7,249.0,46.9
58474500,-2.22,16.00,180.5,7.88,192.8,264.1,46.9
58476000,-2.37,17.23,167.8,7.39,180.2,246.2,47.0
58477500,-2.19,16.23,177.4,7.98,194.7,263.4,47.7
58479000,-2.29,16.89,170.8,7.62,185.7,252.4,47.4
58480500,-2.18,16.22,177.4,8.01,195.5,264.0,47.8
58482000,-2.33,17.10,168.9,7.49,182.7,248.8,47.2
58483500,-2.23,16.45,175.2,7.82,190.9,259.1,47.5
58485000,-2.33,16.52,175.2,7.49,183.2,253.5,46.3
58486500,-2.25,16.51,174.7,7.76,189.4,257.6,47.3
58488000,-2.30,16.70,173.0,7.61,185.8,253.8,47.0
58489500,-2.22,16.29,177.0,7.86,192.0,261.1,47.3
58491000,-2.23,16.19,178.3,7.83,191.5,261.6,47.1
58492500,-2.22,16.47,174.9,7.87,191.9,259.7,47.7
58494000,-2.19,16.23,177.4,7.97,194.5,263.3,47.6
58495500,-2.22,16.34,176.4,7.87,192.2,260.9,47.5
58497000,-2.22,15.85,182.4,7.85,192.3,265.1,46.5
58498500,-2.29,16.80,171.7,7.63,186.1,253.3,47.3
58500000,-2.21,16.10,179.2,7.90,193.2,263.5,47.2
58501500,-2.28,16.67,173.2,7.67,187.3,255.1,47.2
58503000,-2.21,15.92,181.3,7.92,193.8,265.4,46.9
58504500,-2.30,16.81,171.7,7.60,185.4,252.7,47.2
58506000,-2.15,15.92,180.8,8.13,198.6,268.6,47.7
58507500,-2.27,16.65,173.3,7.69,187.7,255.5,47.3
58509000,-2.15,15.68,183.9,8.11,198.5,270.6,47.2
58510500,-2.29,16.76,172.2,7.63,186.1,253.5,47.2
58512000,-2.13,15.86,181.3,8.19,200.0,270.0,47.8
58513500,-2.23,16.46,175.1,7.83,191.1,259.2,47.5
58515000,-2.13,15.94,180.3,8.18,199.7,269.1,47.9
58516500,-2.26,16.70,172.6,7.74,188.7,255.7,47.5
58518000,-2.18,16.05,179.5,8.02,195.9,265.7,47.5
58519500,-2.27,16.16,178.9,7.70,188.5,259.9,46.5
58521000,-2.21,16.17,178.3,7.92,193.5,263.1,47.3
58522500,-2.27,16.41,176.0,7.70,188.3,257.7,46.9
58524000,-2.20,16.05,179.7,7.93,193.9,264.3,47.2
58525500,-2.22,16.00,180.5,7.86,192.5,263.9,46.8
58527000,-2.25,16.34,176.7,7.78,190.1,259.5,47.1
58528500,-2.22,16.08,179.5,7.87,192.6,263.3,47.0
58530000,-2.23,16.25,177.6,7.82,191.0,260.8,47.1
58531500,-2.25,15.60,185.6,7.77,190.6,266.0,45.8
58533000,-2.32,16.67,173.5,7.53,183.9,252.8,46.7
58534500,-2.24,15.93,181.4,7.81,191.4,263.7,46.5
58536000,-2.30,16.56,174.5,7.60,185.8,254.9,46.8
58537500,-2.23,15.81,182.8,7.83,191.9,265.0,46.4
58539000,-2.33,16.66,173.6,7.49,183.2,252.4,46.5
58540500,-2.17,15.69,183.9,8.05,197.1,269.6,47.0
58542000,-2.29,16.49,175.3,7.62,186.2,255.8,46.7
58543500,-2.16,15.54,185.7,8.07,197.7,271.3,46.8
58545000,-2.31,16.66,173.6,7.55,184.5,253.3,46.8
58546500,-2.14,15.66,184.1,8.15,199.3,271.3,47.3
58548000,-2.26,16.33,176.8,7.74,189.1,258.9,46.9
58549500,-2.10,15.65,183.7,8.30,202.7,273.6,47.8
58551000,-2.23,16.44,175.4,7.82,190.8,259.2,47.4
58552500,-2.16,15.83,182.1,8.09,197.7,268.8,47.4
58554000,-2.25,15.89,182.0,7.77,190.5,263.5,46.3
58555500,-2.19,15.95,180.8,7.98,195.2,266.1,47.2
58557000,-2.24,16.21,178.1,7.80,190.8,261.0,47.0
58558500,-2.18,15.80,182.7,8.01,196.1,268.0,47.0
58560000,-2.17,15.66,184.3,8.03,196.7,269.5,46.9
58561500,-2.17,15.96,180.6,8.04,196.4,266.8,47.4
58563000,-2.15,15.75,183.0,8.12,198.5,270.0,47.3
58564500,-2.18,15.91,181.2,8.01,195.8,266.8,47.2
58566000,-2.19,15.26,189.6,7.99,196.1,272.7,46.0
58567500,-2.26,16.26,177.7,7.73,189.2,259.5,46.8
58569000,-2.17,15.66,184.3,8.04,196.9,269.7,46.9
58570500,-2.24,16.16,178.7,7.79,190.6,261.3,46.8
58572000,-2.17,15.41,187.4,8.04,197.2,272.1,46.5
58573500,-2.25,16.32,177.0,7.76,189.7,259.4,47.0
58575000,-2.10,15.32,188.1,8.30,203.3,277.0,47.2
58576500,-2.23,16.12,179.1,7.84,191.8,262.4,47.0
58578000,-2.11,15.17,190.2,8.28,203.1,278.3,46.9
58579500,-2.23,16.26,177.5,7.83,191.3,261.0,47.1
58581000,-2.09,15.41,186.8,8.36,204.4,276.9,47.6
58582500,-2.20,15.95,180.9,7.96,194.6,265.7,47.1
58584000,-2.09,15.40,186.9,8.36,204.6,277.1,47.6
58585500,-2.22,16.19,178.1,7.88,192.6,262.4,47.2
58587000,-2.16,15.69,183.8,8.07,197.5,269.8,47.1
58588500,-2.27,15.79,183.3,7.70,188.8,263.2,45.9
58590000,-2.21,15.87,182.0,7.91,193.7,265.8,46.8
58591500,-2.28,16.06,180.2,7.67,187.9,260.3,46.2
58593000,-2.20,15.66,184.5,7.93,194.5,268.1,46.5
58594500,-2.18,15.47,186.8,8.01,196.5,271.2,46.4
58596000,-2.20,15.86,182.1,7.93,194.2,266.2,46.8
58597500,-2.18,15.67,184.2,8.01,196.1,269.1,46.8
58599000,-2.20,15.78,183.0,7.93,194.1,266.8,46.7
58600500,-2.20,15.15,191.1,7.94,194.9,273.0,45.6
58602000,-2.28,16.16,179.0,7.68,188.0,259.6,46.4
58603500,-2.19,15.48,186.8,7.97,195.5,270.4,46.3
58605000,-2.26,16.02,180.6,7.73,189.4,261.7,46.4
58606500,-2.19,15.31,188.9,7.96,195.3,271.8,46.0
58608000,-2.29,16.17,178.9,7.64,187.2,258.9,46.3
58609500,-2.11,15.21,189.7,8.26,202.4,277.4,46.9
58611000,-2.21,15.85,182.3,7.91,193.7,265.9,46.7
58612500,-2.09,14.98,192.5,8.37,205.3,281.5,46.8
58614000,-2.22,15.97,180.8,7.87,192.5,264.1,46.8
58615500,-2.07,15.09,190.9,8.43,206.5,281.2,47.3
58617000,-2.18,15.69,183.9,8.01,196.3,269.0,46.9
58618500,-2.06,15.15,190.0,8.46,207.1,281.1,47.5
58620000,-2.19,15.92,181.2,7.97,194.9,266.1,47.1
58621500,-2.13,15.35,188.0,8.20,201.1,275.3,46.9
58623000,-2.19,15.40,187.7,7.98,195.7,271.2,46.2
58624500,-2.14,15.36,187.9,8.15,199.8,274.3,46.8
58626000,-2.21,15.66,184.6,7.90,193.8,267.6,46.4
58627500,-2.14,15.24,189.4,8.17,200.5,275.8,46.6
58629000,-2.12,15.07,191.6,8.23,202.0,278.4,46.5
58630500,-2.13,15.47,186.4,8.18,200.3,273.6,47.1
58632000,-2.12,15.26,189.1,8.25,202.2,276.8,46.9
58633500,-2.14,15.46,186.6,8.15,199.7,273.3,46.9
58635000,-2.13,14.84,194.8,8.18,201.1,280.0,45.9
58636500,-2.21,15.78,183.1,7.90,193.6,266.5,46.6
58638000,-2.12,15.13,190.8,8.22,201.7,277.7,46.6
58639500,-2.20,15.58,185.5,7.95,195.0,269.2,46.4
58641000,-2.11,14.89,194.0,8.27,203.0,280.8,46.3
58642500,-2.21,15.81,182.8,7.91,193.7,266.3,46.7
58644000,-2.05,14.90,193.4,8.53,209.0,284.7,47.2
58645500,-2.18,15.60,185.1,8.02,196.4,269.9,46.7
58647000,-2.06,14.70,196.3,8.47,207.9,286.0,46.6
58648500,-2.19,15.75,183.4,7.96,195.0,267.7,46.7
58650000,-2.08,14.99,192.3,8.41,206.1,281.9,47.0
58651500,-2.19,15.62,185.0,7.97,195.4,269.1,46.6
58653000,-2.09,15.03,191.9,8.37,205.2,280.9,46.9
58654500,-2.22,15.83,182.6,7.87,192.7,265.5,46.5
58656000,-2.14,15.28,189.0,8.17,200.5,275.5,46.7
58657500,-2.23,15.28,189.4,7.84,192.6,270.2,45.5
58659000,-2.16,15.29,188.9,8.08,198.2,273.8,46.4
58660500,-2.24,15.62,185.2,7.81,191.6,266.5,46.0
58662000,-2.15,15.19,190.2,8.12,199.4,275.6,46.4
58663500,-2.14,14.94,193.5,8.16,200.6,278.7,46.0
58665000,-2.15,15.36,188.1,8.11,198.8,273.6,46.6
58666500,-2.14,15.16,190.6,8.16,200.3,276.4,46.4
58668000,-2.18,15.32,188.7,8.01,196.6,272.5,46.2
58669500,-2.15,14.71,196.7,8.11,199.4,280.1,45.4
58671000,-2.24,15.69,184.4,7.79,191.0,265.5,46.0
58672500,-2.10,14.86,194.3,8.32,204.3,281.9,46.4
58674000,-2.17,15.31,188.8,8.05,197.6,273.3,46.3
58675500,-2.10,14.65,197.3,8.32,204.6,284.2,46.0
58677000,-2.19,15.52,186.3,7.98,195.6,270.1,46.4
58678500,-2.04,14.63,197.1,8.57,210.4,288.3,46.9
58680000,-2.16,15.36,188.1,8.08,198.3,273.3,46.5
58681500,-2.04,14.49,199.1,8.54,209.8,289.3,46.5
58683000,-2.17,15.46,186.9,8.04,197.1,271.6,46.5
58684500,-2.03,14.64,196.8,8.62,211.4,288.8,47.0
58686000,-2.13,15.27,189.1,8.19,200.8,275.8,46.7
58687500,-2.04,14.64,196.9,8.56,210.2,288.0,46.9
58689000,-2.15,15.44,186.9,8.11,198.8,272.9,46.8
58690500,-2.09,14.86,194.3,8.35,205.0,282.4,46.5
58692000,-2.16,14.86,194.7,8.08,198.7,278.2,45.6
58693500,-2.10,14.85,194.4,8.32,204.2,282.0,46.4
58695000,-2.16,15.14,190.9,8.10,198.8,275.6,46.2
58696500,-2.09,14.83,194.7,8.35,205.1,282.8,46.5
58698000,-2.08,14.62,197.5,8.40,206.5,285.8,46.3
58699500,-2.10,14.97,192.8,8.32,204.2,280.8,46.6
58701000,-2.08,14.81,194.8,8.40,206.3,283.7,46.6
58702500,-2.12,15.06,191.8,8.22,201.7,278.3,46.4
58704000,-2.09,14.38,201.1,8.33,205.1,287.2,45.6
58705500,-2.17,15.26,189.5,8.05,197.6,273.8,46.2
58707000,-2.08,14.68,196.7,8.38,206.0,284.8,46.3
58708500,-2.16,15.07,191.8,8.10,198.9,276.3,46.0
58710000,-2.07,14.39,200.8,8.42,207.1,288.5,45.9
58711500,-2.21,15.47,186.9,7.91,194.0,269.4,46.1
58713000,-2.05,14.48,199.3,8.50,208.9,288.8,46.3
58714500,-2.18,15.25,189.6,8.01,196.6,273.2,46.0
58716000,-2.06,14.33,201.7,8.49,208.9,290.3,46.0
58717500,-2.19,15.37,188.2,7.97,195.7,271.5,46.1
58719000,-2.03,14.61,197.3,8.59,210.8,288.7,46.9
58720500,-2.16,15.15,190.8,8.10,198.8,275.6,46.2
58722000,-2.05,14.55,198.3,8.50,208.9,288.1,46.5
58723500,-2.18,15.26,189.4,8.02,196.8,273.2,46.1
58725000,-2.11,14.82,195.0,8.26,203.1,281.5,46.2
58726500,-2.19,14.75,196.3,7.97,196.0,277.4,45.0
58728000,-2.12,14.85,194.7,8.22,202.0,280.5,46.1
58729500,-2.18,15.13,191.2,8.00,196.5,274.2,45.8
58731000,-2.11,14.73,196.2,8.27,203.2,282.4,46.0
58732500,-2.08,14.47,199.7,8.38,206.2,287.0,45.9
58734000,-2.07,14.73,195.9,8.42,206.8,284.9,46.5
58735500,-2.06,14.62,197.4,8.47,208.0,286.7,46.5
58737000,-2.11,14.86,194.5,8.26,203.0,281.1,46.2
58738500,-2.07,14.23,203.1,8.44,207.9,290.6,45.7
58740000,-2.15,14.98,193.0,8.12,199.5,277.6,45.9
58741500,-2.06,14.43,200.1,8.46,208.0,288.6,46.1
58743000,-2.14,14.76,196.0,8.17,200.8,280.6,45.7
58744500,-2.05,14.18,203.8,8.51,209.6,292.3,45.8
58746000,-2.15,15.03,192.3,8.13,199.7,277.3,46.1
58747500,-2.00,14.16,203.8,8.72,214.5,295.9,46.5
58749000,-2.11,14.85,194.6,8.26,203.0,281.2,46.2
58750500,-2.01,14.06,205.4,8.68,213.6,296.3,46.1
58752000,-2.12,14.97,192.9,8.24,202.4,279.6,46.4
58753500,-1.99,14.23,202.5,8.78,215.8,295.9,46.8
58755000,-2.10,14.83,194.7,8.33,204.5,282.4,46.4
58756500,-2.01,14.28,202.0,8.70,213.9,294.2,46.6
58758000,-2.12,14.89,194.0,8.22,202.0,280.1,46.2
58759500,-2.05,14.37,200.9,8.50,209.2,290.0,46.2
58761000,-2.12,14.42,200.7,8.23,202.6,285.2,45.3
58762500,-2.07,14.44,200.0,8.43,207.4,288.1,46.0
58764000,-2.11,14.71,196.4,8.27,203.2,282.6,46.0
58765500,-2.05,14.34,201.4,8.53,209.8,290.8,46.2
58767000,-2.04,14.12,204.6,8.57,211.0,294.0,45.9
58768500,-2.06,14.46,199.7,8.48,208.4,288.7,46.2
58770000,-2.03,14.36,201.0,8.58,211.0,291.4,46.4
58771500,-2.09,14.58,198.3,8.34,205.2,285.3,46.0
58773000,-2.09,14.04,206.0,8.36,206.0,291.3,45.0
58774500,-2.18,15.00,192.8,8.02,197.0,275.7,45.6
58776000,-2.08,14.30,202.1,8.40,206.7,289.1,45.6
58777500,-2.16,14.70,196.8,8.09,199.1,280.0,45.3
58779000,-2.06,14.03,206.0,8.48,208.8,293.4,45.4
58780500,-2.18,15.00,192.9,8.01,196.8,275.6,45.6
58782000,-2.01,13.96,206.9,8.70,214.1,297.7,46.0
58783500,-2.13,14.80,195.4,8.18,201.0,280.3,45.8
58785000,-2.01,13.97,206.8,8.70,214.1,297.7,46.0
58786500,-2.15,14.85,194.7,8.14,200.0,279.2,45.8
58788000,-2.00,14.12,204.3,8.74,214.9,296.5,46.5
58789500,-2.12,14.64,197.5,8.23,202.5,282.8,45.7
58791000,-2.03,14.17,203.8,8.58,211.1,293.4,46.0
58792500,-2.14,14.80,195.4,8.17,200.8,280.2,45.8
58794000,-2.07,14.34,201.5,8.44,207.7,289.4,45.9
58795500,-2.10,14.20,203.7,8.31,204.6,288.7,45.1
58797000,-2.05,14.19,203.7,8.51,209.4,292.1,45.8
58798500,-2.09,14.43,200.4,8.37,205.8,287.3,45.8
58800000,-2.04,14.16,204.0,8.57,211.0,293.5,46.0
58801500,-2.00,13.89,208.0,8.71,214.4,298.7,45.9
58803000,-2.04,14.22,203.1,8.57,210.8,292.7,46.1
58804500,-2.02,14.15,204.1,8.64,212.6,294.7,46.2
58806000,-2.08,14.38,201.1,8.39,206.5,288.2,45.8
58807500,-2.04,13.76,210.0,8.57,211.2,297.9,45.2
58809000,-2.11,14.51,199.2,8.26,203.2,284.6,45.6
58810500,-2.02,13.97,206.7,8.65,213.0,296.8,45.9
58812000,-2.09,14.33,201.8,8.34,205.3,287.9,45.5
58813500,-1.99,13.63,211.9,8.75,215.6,302.3,45.5
58815000,-2.11,14.58,198.3,8.26,203.3,284.0,45.7
58816500,-1.96,13.69,210.8,8.91,219.4,304.3,46.1
58818000,-2.07,14.35,201.4,8.43,207.5,289.2,45.9
58819500,-1.96,13.59,212.4,8.89,219.1,305.1,45.9
58821000,-2.07,14.45,200.0,8.42,207.1,287.9,46.0
58822500,-1.95,13.73,210.1,8.93,219.9,304.2,46.3
58824000,-2.07,14.25,202.8,8.44,207.7,290.2,45.7
58825500,-1.99,13.87,208.1,8.78,216.1,300.0,46.1
58827000,-2.08,14.33,201.8,8.38,206.3,288.6,45.6
58828500,-2.02,13.95,207.1,8.65,213.1,297.2,45.8
58830000,-2.08,14.02,206.4,8.39,206.6,292.0,45.0
58831500,-2.03,13.94,207.3,8.59,211.5,296.2,45.6
58833000,-2.07,14.18,203.8,8.43,207.6,290.9,45.5
58834500,-2.05,14.08,205.3,8.52,209.9,293.6,45.6
58836000,-2.03,13.83,209.0,8.58,211.4,297.3,45.3
58837500,-2.06,14.18,203.8,8.46,208.4,291.5,45.6
58839000,-2.03,14.03,205.9,8.59,211.6,295.2,45.8
58840500,-2.12,14.34,201.8,8.25,203.0,286.2,45.2
58842000,-2.05,13.66,211.6,8.53,210.3,298.4,44.8
58843500,-2.14,14.44,200.4,8.14,200.4,283.4,45.0
58845000,-2.04,13.84,208.9,8.57,211.1,296.9,45.3
58846500,-2.12,14.30,202.3,8.24,202.8,286.5,45.1
58848000,-2.00,13.52,213.8,8.72,214.9,303.2,45.2
58849500,-2.13,14.55,198.8,8.20,201.7,283.1,45.4
58851000,-1.97,13.58,212.7,8.85,218.0,304.6,45.7
58852500,-2.09,14.28,202.5,8.37,206.0,288.8,45.5
58854000,-1.97,13.49,214.1,8.87,218.7,306.1,45.6
58855500,-2.10,14.38,201.0,8.31,204.4,286.7,45.5
58857000,-1.93,13.46,214.4,9.02,222.2,308.8,46.0
58858500,-2.05,14.00,206.4,8.53,210.2,294.6,45.5
58860000,-1.98,13.67,211.2,8.81,217.0,302.8,45.8
58861500,-2.06,14.13,204.5,8.46,208.4,292.0,45.5
58863000,-2.00,13.66,211.6,8.71,214.8,301.5,45.4
58864500,-2.05,13.79,209.8,8.50,209.4,296.4,45.0
58866000,-2.01,13.71,210.8,8.68,213.9,300.3,45.4
58867500,-2.04,13.90,208.0,8.55,210.7,296.1,45.4
58869000,-1.99,13.73,210.4,8.77,216.0,301.5,45.8
58870500,-1.99,13.49,214.2,8.78,216.4,304.5,45.3
58872000,-2.00,13.82,209.0,8.72,214.9,299.8,45.8
58873500,-1.98,13.62,212.0,8.81,217.1,303.5,45.7
58875000,-2.06,13.88,208.4,8.49,209.1,295.2,45.1
58876500,-2.00,13.34,216.7,8.73,215.3,305.5,44.8
58878000,-2.08,14.06,205.7,8.41,207.0,291.9,45.2
58879500,-1.99,13.51,213.9,8.78,216.6,304.4,45.4
58881000,-2.05,13.83,209.0,8.49,209.3,295.8,45.0
58882500,-1.95,13.14,219.8,8.94,220.6,311.4,45.1
58884000,-2.07,14.17,203.9,8.43,207.7,291.1,45.5
58885500,-1.93,13.25,217.8,9.06,223.5,312.1,45.7
58887000,-2.02,13.86,208.5,8.63,212.5,297.7,45.5
58888500,-1.92,13.24,218.1,9.09,224.2,312.8,45.8
58890000,-2.03,14.01,206.2,8.59,211.6,295.5,45.7
58891500,-1.92,13.21,218.5,9.07,223.8,312.8,45.7
58893000,-2.03,13.77,209.9,8.58,211.4,297.9,45.2
58894500,-1.97,13.45,214.8,8.85,218.1,306.2,45.4
58896000,-2.09,14.02,206.3,8.36,205.8,291.4,44.9
58897500,-2.02,13.63,212.0,8.66,213.5,300.8,45.2
58899000,-2.08,13.71,211.0,8.39,206.8,295.4,44.4
58900500,-2.03,13.68,211.3,8.59,211.8,299.2,45.1
58902000,-2.05,13.85,208.8,8.52,209.9,296.1,45.1
58903500,-2.01,13.61,212.3,8.68,213.9,301.3,45.2
58905000,-1.99,13.39,215.8,8.75,215.8,305.2,45.0
58906500,-2.02,13.75,210.3,8.62,212.4,298.9,45.3
58908000,-2.00,13.60,212.4,8.74,215.5,302.6,45.4
58909500,-2.09,13.89,208.2,8.37,206.2,293.1,44.7
58911000,-2.01,13.19,219.1,8.68,214.2,306.4,44.4
58912500,-2.11,14.03,206.2,8.29,204.2,290.2,44.7
58914000,-2.00,13.41,215.5,8.73,215.3,304.6,45.0
58915500,-2.08,13.86,208.8,8.39,206.6,293.7,44.7
58917000,-1.96,13.06,221.2,8.91,219.9,311.9,44.8
58918500,-2.05,13.91,207.9,8.50,209.4,295.1,45.2
58920000,-1.91,13.03,221.6,9.13,225.3,316.0,45.5
58921500,-2.00,13.56,213.2,8.72,214.9,302.7,45.2
58923000,-1.90,13.05,221.1,9.17,226.2,316.3,45.6
58924500,-2.02,13.74,210.3,8.65,213.3,299.5,45.4
58926000,-1.91,13.07,220.9,9.14,225.6,315.7,45.6
58927500,-2.02,13.53,213.7,8.62,212.6,301.5,44.9
58929000,-1.95,13.26,217.8,8.94,220.4,309.9,45.3
58930500,-2.04,13.62,212.3,8.57,211.3,299.5,44.9
58932000,-1.97,13.27,217.8,8.86,218.7,308.6,45.1
58933500,-2.02,13.22,218.7,8.64,213.1,305.3,44.3
58935000,-1.97,13.29,217.3,8.85,218.4,308.1,45.1
58936500,-1.96,13.26,217.8,8.91,219.7,309.4,45.2
58938000,-1.96,13.24,218.2,8.92,220.0,309.9,45.2
58939500,-1.95,13.02,221.8,8.94,220.7,312.9,44.9
58941000,-1.98,13.36,216.3,8.81,217.3,306.6,45.1
58942500,-1.95,13.31,217.0,8.96,221.1,309.8,45.5
58944000,-2.01,13.41,215.6,8.66,213.7,303.5,44.7
58945500,-1.96,12.86,224.7,8.89,219.4,314.0,44.3
58947000,-2.04,13.66,211.7,8.55,210.7,298.7,44.9
58948500,-1.93,12.97,222.8,9.02,222.6,314.9,45.0
58950000,-2.01,13.42,215.5,8.69,214.3,303.9,44.9
58951500,-1.90,12.63,228.6,9.16,226.3,321.7,44.7
58953000,-2.03,13.69,211.1,8.60,212.1,299.3,45.1
58954500,-1.89,12.83,225.0,9.22,227.7,320.1,45.3
