Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56626500,-4.97,39.71,75.7,3.59,80.1,110.2,46.6
56628000,-5.34,38.73,78.8,3.35,75.4,109.1,43.7
56629500,-4.96,39.49,76.1,3.60,80.4,110.7,46.5
56631000,-5.21,36.54,83.3,3.43,78.0,114.1,43.1
56632500,-5.18,38.66,78.6,3.45,77.6,110.5,44.7
56634000,-5.28,36.58,83.4,3.39,76.9,113.4,42.7
56635500,-5.17,38.32,79.3,3.46,77.9,111.2,44.5
56637000,-5.12,36.36,83.6,3.49,79.4,115.2,43.5
56638500,-5.30,39.03,78.1,3.38,75.8,108.8,44.1
56640000,-5.04,37.33,81.1,3.54,80.2,114.1,44.7
56641500,-5.27,39.17,77.8,3.39,76.1,108.8,44.4
56643000,-4.98,36.99,81.8,3.59,81.3,115.3,44.8
56644500,-5.43,39.08,78.3,3.30,74.0,107.8,43.4
56646000,-4.99,37.08,81.6,3.57,81.0,115.0,44.8
56647500,-5.41,38.34,79.8,3.32,74.6,109.2,43.1
56649000,-4.97,36.86,82.0,3.59,81.4,115.6,44.8
56650500,-5.54,38.55,79.6,3.24,72.8,107.9,42.4
56652000,-4.91,37.08,81.3,3.63,82.3,115.7,45.3
56653500,-5.16,37.88,80.2,3.46,78.2,112.0,44.3
56655000,-4.74,37.90,78.8,3.76,84.5,115.6,47.0
56656500,-5.28,38.06,80.1,3.39,76.4,110.7,43.6
56658000,-4.74,37.72,79.2,3.76,84.6,115.9,46.9
56659500,-5.12,37.69,80.6,3.49,78.8,112.7,44.4
56661000,-4.86,38.80,77.3,3.67,82.2,112.8,46.8
56662500,-5.20,38.02,80.0,3.44,77.6,111.5,44.1
56664000,-4.85,38.59,77.7,3.68,82.5,113.3,46.7
56665500,-5.02,36.59,82.8,3.56,80.9,115.7,44.3
56667000,-4.96,38.43,78.4,3.60,80.9,112.7,45.9
56668500,-5.04,36.53,83.0,3.54,80.5,115.6,44.1
56670000,-4.93,38.09,79.1,3.61,81.4,113.5,45.8
56671500,-4.91,36.15,83.6,3.63,82.6,117.5,44.7
56673000,-5.06,38.64,78.3,3.53,79.4,111.5,45.4
56674500,-4.86,37.00,81.4,3.67,83.1,116.3,45.6
56676000,-5.04,38.79,77.9,3.55,79.6,111.4,45.6
56677500,-4.78,36.73,81.8,3.73,84.6,117.6,46.0
56679000,-5.18,39.15,77.6,3.45,77.5,109.6,45.0
56680500,-4.81,36.84,81.6,3.70,84.0,117.1,45.8
56682000,-5.16,38.42,79.1,3.46,78.0,111.0,44.6
56683500,-4.76,36.46,82.4,3.74,84.9,118.3,45.9
56685000,-5.26,38.54,79.1,3.40,76.5,110.0,44.1
56686500,-4.75,36.54,82.1,3.75,85.1,118.3,46.0
56688000,-5.04,37.16,81.5,3.55,80.4,114.5,44.6
56689500,-4.63,36.99,80.6,3.84,86.8,118.4,47.1
56691000,-5.15,37.34,81.4,3.47,78.6,113.2,44.0
56692500,-4.69,36.65,81.6,3.79,86.0,118.6,46.5
56694000,-5.10,36.21,83.9,3.51,79.8,115.7,43.6
56695500,-4.82,37.60,79.8,3.69,83.4,115.4,46.2
56697000,-5.18,36.68,82.9,3.45,78.3,114.1,43.4
56698500,-4.79,37.51,79.9,3.72,84.0,115.9,46.4
56700000,-4.99,35.38,85.6,3.57,81.7,118.3,43.6
56701500,-4.92,37.21,81.1,3.62,82.1,115.4,45.4
56703000,-5.04,35.33,85.8,3.54,81.0,118.0,43.3
56704500,-4.91,36.81,82.0,3.63,82.4,116.3,45.2
56706000,-4.88,34.85,86.7,3.65,83.6,120.5,44.0
56707500,-5.01,37.13,81.5,3.56,80.8,114.8,44.8
56709000,-4.84,35.56,84.8,3.68,84.1,119.4,44.8
56710500,-5.03,37.62,80.5,3.55,80.2,113.6,44.9
56712000,-4.73,35.51,84.6,3.76,85.9,120.6,45.4
56713500,-5.14,37.77,80.4,3.48,78.5,112.4,44.3
56715000,-4.74,35.87,83.7,3.75,85.6,119.7,45.6
56716500,-5.03,37.57,80.6,3.55,80.2,113.7,44.9
56718000,-4.64,35.70,83.8,3.83,87.3,121.0,46.2
56719500,-5.12,37.85,80.2,3.49,78.8,112.4,44.5
56721000,-4.63,35.71,83.8,3.84,87.5,121.1,46.2
56722500,-4.91,36.43,82.9,3.63,82.6,117.0,44.9
56724000,-4.52,36.30,81.8,3.93,89.1,120.9,47.4
56725500,-5.01,36.65,82.6,3.56,80.9,115.6,44.4
56727000,-4.51,36.14,82.2,3.94,89.3,121.4,47.4
56728500,-4.87,36.10,83.6,3.66,83.3,118.0,44.9
56730000,-4.61,36.96,80.6,3.85,87.0,118.6,47.2
56731500,-4.95,36.57,82.7,3.61,82.0,116.4,44.8
56733000,-4.62,36.97,80.6,3.85,86.9,118.5,47.2
56734500,-4.81,35.43,85.1,3.70,84.6,120.0,44.9
56736000,-4.71,36.90,81.1,3.78,85.5,117.8,46.5
56737500,-4.83,35.45,85.1,3.69,84.3,119.7,44.7
56739000,-4.69,36.53,81.9,3.79,86.1,118.8,46.4
56740500,-4.70,34.73,86.5,3.79,86.8,122.6,45.1
56742000,-4.77,36.76,81.6,3.74,84.7,117.7,46.1
56743500,-4.67,35.23,85.1,3.81,87.1,121.8,45.6
56745000,-4.82,37.27,80.6,3.70,83.7,116.2,46.1
56746500,-4.55,35.28,84.6,3.90,89.1,122.9,46.5
56748000,-4.91,37.65,80.0,3.63,82.0,114.6,45.7
56749500,-4.60,35.51,84.2,3.86,88.1,121.9,46.3
56751000,-4.91,36.93,81.7,3.63,82.4,116.0,45.2
56752500,-4.54,34.91,85.5,3.91,89.5,123.8,46.3
56754000,-5.10,36.54,83.1,3.50,79.6,115.1,43.8
56755500,-4.61,34.60,86.6,3.86,88.5,123.8,45.6
56757000,-4.90,35.06,86.2,3.64,83.3,119.9,44.0
56758500,-4.49,35.16,84.7,3.95,90.2,123.7,46.8
56760000,-5.01,35.19,86.1,3.56,81.5,118.6,43.4
56761500,-4.48,35.14,84.7,3.97,90.5,123.9,46.9
56763000,-4.84,34.87,86.6,3.68,84.3,120.8,44.2
56764500,-4.57,35.85,83.2,3.89,88.5,121.4,46.8
56766000,-4.94,35.26,85.8,3.61,82.5,119.1,43.9
56767500,-4.59,35.95,83.0,3.87,88.1,121.0,46.7
56769000,-4.81,34.39,87.7,3.70,85.0,122.2,44.1
56770500,-4.66,35.93,83.3,3.81,86.8,120.3,46.2
56772000,-4.85,34.37,87.8,3.67,84.4,121.8,43.8
56773500,-4.66,35.40,84.7,3.82,87.2,121.5,45.8
56775000,-4.67,33.56,89.6,3.81,87.9,125.5,44.4
56776500,-4.68,35.73,83.9,3.80,86.7,120.6,45.9
56778000,-4.57,34.41,87.0,3.89,89.3,124.6,45.7
56779500,-4.70,36.46,82.2,3.78,85.9,118.8,46.3
56781000,-4.45,34.55,86.1,3.99,91.4,125.6,46.7
56782500,-4.80,36.97,81.2,3.71,84.1,116.9,46.0
56784000,-4.49,34.73,85.8,3.95,90.5,124.7,46.5
56785500,-4.79,36.15,83.2,3.72,84.7,118.7,45.5
56787000,-4.44,34.24,87.0,4.00,91.8,126.4,46.5
56788500,-4.87,36.34,83.0,3.66,83.2,117.5,45.1
56790000,-4.42,34.24,86.9,4.02,92.1,126.6,46.7
56791500,-4.68,35.15,85.4,3.80,86.9,121.8,45.5
56793000,-4.34,34.63,85.5,4.09,93.3,126.5,47.5
56794500,-4.77,35.31,85.2,3.73,85.3,120.6,45.0
56796000,-4.31,34.66,85.2,4.12,93.9,126.8,47.8
56797500,-4.65,34.84,86.1,3.82,87.6,122.8,45.5
56799000,-4.38,35.21,84.1,4.05,92.2,124.7,47.6
56800500,-4.72,35.21,85.3,3.77,86.3,121.3,45.3
56802000,-4.39,35.39,83.6,4.04,91.8,124.2,47.7
56803500,-4.60,34.38,87.1,3.87,88.8,124.4,45.5
56805000,-4.48,35.55,83.6,3.97,90.2,123.0,47.2
56806500,-4.63,34.31,87.4,3.84,88.2,124.2,45.2
56808000,-4.47,35.06,84.8,3.97,90.7,124.2,46.9
56809500,-4.47,33.42,89.4,3.97,91.5,127.9,45.7
56811000,-4.53,35.18,84.8,3.92,89.6,123.3,46.6
56812500,-4.45,33.99,87.7,3.99,91.6,126.8,46.2
56814000,-4.57,35.58,83.9,3.89,88.6,122.0,46.6
56815500,-4.38,33.69,88.3,4.05,93.1,128.3,46.5
56817000,-4.78,35.65,84.4,3.73,85.1,119.8,45.2
56818500,-4.45,33.63,88.7,3.99,91.8,127.7,46.0
56820000,-4.79,34.94,86.2,3.72,85.2,121.2,44.6
56821500,-4.41,33.27,89.6,4.02,92.7,129.0,46.0
56823000,-4.90,35.07,86.2,3.64,83.3,119.9,44.0
56824500,-4.40,33.23,89.7,4.04,93.1,129.3,46.1
56826000,-4.70,33.97,88.5,3.79,87.2,124.3,44.6
56827500,-4.33,33.49,88.7,4.10,94.3,129.4,46.7
56829000,-4.80,34.06,88.5,3.71,85.4,123.0,44.0
56830500,-4.27,33.73,87.7,4.15,95.1,129.4,47.3
56832000,-4.63,33.62,89.3,3.84,88.5,125.7,44.7
56833500,-4.32,34.03,87.1,4.10,94.0,128.2,47.2
56835000,-4.72,33.88,88.9,3.77,86.8,124.2,44.3
56836500,-4.37,34.39,86.3,4.05,92.8,126.7,47.1
56838000,-4.58,33.61,89.2,3.88,89.4,126.3,45.1
56839500,-4.37,34.88,84.9,4.06,92.6,125.6,47.5
56841000,-4.58,34.05,88.0,3.88,89.3,125.4,45.4
56842500,-4.37,34.44,86.2,4.06,92.8,126.6,47.1
56844000,-4.38,32.75,91.0,4.05,93.7,130.7,45.8
56845500,-4.41,34.44,86.3,4.02,92.1,126.2,46.8
56847000,-4.39,32.94,90.5,4.04,93.3,130.0,45.9
56848500,-4.46,34.85,85.4,3.98,91.0,124.7,46.8
56850000,-4.25,33.24,89.1,4.17,96.0,131.0,47.1
56851500,-4.58,35.38,84.4,3.88,88.6,122.4,46.4
56853000,-4.30,33.39,88.8,4.13,94.9,130.0,46.9
56854500,-4.57,34.78,86.0,3.89,89.1,123.8,46.0
56856000,-4.24,32.85,90.2,4.18,96.4,132.0,46.9
56857500,-4.66,34.94,85.9,3.82,87.5,122.6,45.5
56859000,-4.22,32.85,90.1,4.20,96.8,132.3,47.1
56860500,-4.51,34.11,87.6,3.94,90.5,125.9,45.9
56862000,-4.18,32.95,89.6,4.24,97.5,132.5,47.4
56863500,-4.58,34.24,87.5,3.88,89.2,124.9,45.6
56865000,-4.11,33.30,88.2,4.30,98.6,132.3,48.2
56866500,-4.42,33.61,88.7,4.01,92.4,128.0,46.2
56868000,-4.13,33.46,87.9,4.29,98.1,131.7,48.2
56869500,-4.51,33.82,88.4,3.94,90.6,126.6,45.7
56871000,-4.21,33.94,86.8,4.21,96.2,129.6,47.9
56872500,-4.42,33.30,89.6,4.01,92.5,128.8,45.9
56874000,-4.27,34.21,86.3,4.15,94.9,128.3,47.7
56875500,-4.50,33.52,89.2,3.94,90.9,127.4,45.5
56877000,-4.33,33.50,88.6,4.10,94.3,129.4,46.8
56878500,-4.36,31.65,94.3,4.07,94.6,133.6,45.1
56880000,-4.41,33.41,89.2,4.02,92.6,128.6,46.1
56881500,-4.39,31.83,93.9,4.04,93.8,132.7,45.0
56883000,-4.45,33.72,88.5,3.99,91.8,127.5,46.1
56884500,-4.23,32.17,92.3,4.18,96.9,133.8,46.4
56886000,-4.57,34.36,87.1,3.89,89.3,124.8,45.7
56887500,-4.27,32.40,91.7,4.15,95.9,132.7,46.3
56889000,-4.55,33.75,88.7,3.91,89.9,126.3,45.4
56890500,-4.23,31.97,92.9,4.19,97.1,134.4,46.3
56892000,-4.66,33.77,89.0,3.82,87.9,125.1,44.7
56893500,-4.20,31.89,93.0,4.22,97.9,135.0,46.5
56895000,-4.53,33.21,90.2,3.92,90.5,127.8,45.1
56896500,-4.18,32.00,92.6,4.23,98.1,134.9,46.6
56898000,-4.62,33.16,90.6,3.85,88.9,126.9,44.5
56899500,-4.07,32.46,90.6,4.35,100.2,135.1,47.9
56901000,-4.33,32.96,90.2,4.10,94.6,130.7,46.3
56902500,-4.03,32.63,89.9,4.39,100.8,135.1,48.3
56904000,-4.41,33.24,89.7,4.03,92.9,129.1,46.0
56905500,-4.12,33.23,88.5,4.30,98.5,132.5,48.1
56907000,-4.32,32.71,91.0,4.10,94.9,131.4,46.2
56908500,-4.16,33.59,87.6,4.25,97.4,131.0,48.0
56910000,-4.41,32.93,90.6,4.03,93.1,129.9,45.8
56911500,-4.18,33.02,89.4,4.24,97.5,132.3,47.5
56913000,-4.17,31.50,94.2,4.24,98.6,136.3,46.3
56914500,-4.22,33.19,89.1,4.20,96.6,131.4,47.3
56916000,-4.20,31.65,93.8,4.22,98.0,135.7,46.3
56917500,-4.25,33.28,89.0,4.17,95.8,130.8,47.1
56919000,-4.08,31.76,93.0,4.33,100.3,136.8,47.2
56920500,-4.37,34.01,87.4,4.06,93.1,127.6,46.8
56922000,-4.11,32.10,92.0,4.31,99.6,135.6,47.3
56923500,-4.34,33.52,88.6,4.09,94.1,129.2,46.7
56925000,-4.07,31.64,93.3,4.35,100.8,137.3,47.2
56926500,-4.45,33.68,88.6,3.99,91.9,127.6,46.1
56928000,-4.03,31.53,93.4,4.39,101.7,138.1,47.4
56929500,-4.34,33.18,89.6,4.08,94.1,130.0,46.4
56931000,-4.03,31.47,93.7,4.39,101.7,138.3,47.4
56932500,-4.41,33.26,89.7,4.02,92.7,129.0,46.0
56934000,-3.93,32.00,91.4,4.49,103.4,138.0,48.5
56935500,-4.23,32.39,91.6,4.18,96.8,133.3,46.6
56937000,-3.94,32.04,91.3,4.49,103.3,137.9,48.5
56938500,-4.36,32.37,92.1,4.07,94.3,131.8,45.7
56940000,-4.09,32.33,91.2,4.32,99.7,135.1,47.6
56941500,-4.32,31.71,94.0,4.10,95.4,133.9,45.4
56943000,-4.14,32.59,90.6,4.27,98.5,133.8,47.4
56944500,-4.41,31.88,93.8,4.02,93.4,132.4,44.9
56946000,-4.17,32.14,92.1,4.25,98.3,134.7,46.9
56947500,-4.18,30.56,97.3,4.24,99.0,138.8,45.5
56949000,-4.21,32.26,91.9,4.20,97.3,133.8,46.6
56950500,-4.20,30.66,97.0,4.22,98.5,138.3,45.4
56952000,-4.21,32.24,92.0,4.21,97.4,133.9,46.6
56953500,-4.08,30.75,96.3,4.34,101.1,139.6,46.4
56955000,-4.37,32.96,90.4,4.05,93.7,130.2,46.0
56956500,-4.08,31.17,94.9,4.34,100.8,138.5,46.7
56958000,-4.33,32.63,91.2,4.10,94.8,131.5,46.1
56959500,-4.06,30.70,96.4,4.36,101.7,140.1,46.5
56961000,-4.45,32.51,92.0,3.99,92.3,130.3,45.1
56962500,-3.95,30.91,95.2,4.47,103.8,140.8,47.5
56964000,-4.26,32.64,90.9,4.16,96.2,132.3,46.6
56965500,-3.95,30.92,95.1,4.47,103.9,140.9,47.5
56967000,-4.33,32.72,90.9,4.10,94.8,131.3,46.2
56968500,-3.85,31.36,93.1,4.58,105.7,140.9,48.6
56970000,-4.14,31.85,92.9,4.27,99.0,135.8,46.8
56971500,-3.86,31.31,93.3,4.58,105.7,141.0,48.6
56973000,-4.22,32.03,92.6,4.20,97.4,134.4,46.4
56974500,-3.93,31.83,91.9,4.50,103.7,138.6,48.4
56976000,-4.15,31.52,94.0,4.27,99.2,136.6,46.5
56977500,-3.99,32.17,91.2,4.43,102.0,136.8,48.2
56979000,-4.22,31.75,93.5,4.20,97.5,135.1,46.2
56980500,-4.00,31.76,92.5,4.42,102.1,137.8,47.8
56982000,-4.00,30.36,97.3,4.42,103.1,141.8,46.7
56983500,-4.04,31.86,92.4,4.38,101.2,137.0,47.6
56985000,-4.01,30.48,97.0,4.41,102.8,141.3,46.7
56986500,-4.03,31.77,92.7,4.38,101.4,137.4,47.6
56988000,-3.95,30.31,97.3,4.48,104.4,142.7,47.0
56989500,-4.18,32.67,90.5,4.24,97.7,133.2,47.2
56991000,-3.93,30.91,95.1,4.50,104.4,141.2,47.7
56992500,-4.15,32.38,91.2,4.27,98.6,134.3,47.2
56994000,-3.91,30.50,96.4,4.52,105.2,142.7,47.5
56995500,-4.25,32.47,91.4,4.17,96.4,132.8,46.5
56997000,-3.86,30.39,96.6,4.57,106.3,143.6,47.7
56998500,-4.18,32.05,92.4,4.24,98.1,134.8,46.7
57000000,-3.87,30.31,96.9,4.56,106.1,143.7,47.6
57001500,-4.37,31.81,93.8,4.06,94.4,133.1,45.2
57003000,-3.84,30.59,95.7,4.60,106.7,143.3,48.1
57004500,-4.15,30.76,96.5,4.26,99.5,138.6,45.9
57006000,-3.82,30.51,95.9,4.62,107.2,143.8,48.2
57007500,-4.23,30.95,96.2,4.18,97.6,137.0,45.4
57009000,-3.91,30.86,95.1,4.52,104.9,141.6,47.8
57010500,-4.15,30.53,97.3,4.27,99.7,139.3,45.7
57012000,-3.97,31.34,93.8,4.45,103.1,139.4,47.7
57013500,-4.23,30.71,97.0,4.19,97.7,137.7,45.2
57015000,-3.99,31.02,95.0,4.43,102.9,140.1,47.3
57016500,-4.00,29.44,100.6,4.42,103.6,144.4,45.9
57018000,-4.03,31.01,95.2,4.39,102.1,139.6,47.0
57019500,-4.03,29.52,100.4,4.39,103.0,143.8,45.7
57021000,-4.01,30.84,95.7,4.41,102.5,140.3,47.0
57022500,-3.93,29.56,99.9,4.49,105.2,145.1,46.5
57024000,-4.09,31.97,92.3,4.33,100.1,136.1,47.3
57025500,-3.84,30.39,96.5,4.59,106.8,143.9,47.9
57027000,-4.05,31.77,92.7,4.37,101.1,137.2,47.5
57028500,-3.83,29.91,98.1,4.61,107.6,145.6,47.6
57030000,-4.16,31.83,93.1,4.26,98.7,135.6,46.7
57031500,-3.78,29.69,98.7,4.66,108.7,146.9,47.8
57033000,-4.09,31.45,94.0,4.33,100.4,137.5,46.9
57034500,-3.78,29.64,98.9,4.67,108.9,147.1,47.8
57036000,-4.15,31.66,93.6,4.27,99.0,136.2,46.6
57037500,-3.71,30.04,97.0,4.75,110.3,146.8,48.7
57039000,-3.97,30.67,96.1,4.46,103.7,141.4,47.2
57040500,-3.69,30.07,96.7,4.78,110.8,147.1,48.9
57042000,-4.04,30.90,95.6,4.38,101.9,139.7,46.8
57043500,-3.74,30.42,95.8,4.72,109.2,145.3,48.8
57045000,-3.98,30.28,97.5,4.44,103.6,142.3,46.7
57046500,-3.81,30.88,94.6,4.63,107.1,142.8,48.5
57048000,-4.05,30.61,96.6,4.37,101.9,140.5,46.5
57049500,-3.83,30.58,95.7,4.61,107.0,143.5,48.2
57051000,-3.84,29.32,100.4,4.59,107.6,147.1,47.0
57052500,-3.87,30.73,95.4,4.57,106.0,142.6,48.0
57054000,-3.85,29.38,100.2,4.59,107.4,146.9,47.0
57055500,-3.85,30.47,96.2,4.59,106.6,143.6,48.0
57057000,-3.81,29.08,101.2,4.63,108.6,148.4,47.0
57058500,-4.00,31.27,94.2,4.42,102.5,139.2,47.4
57060000,-3.77,29.82,98.1,4.69,109.1,146.7,48.0
57061500,-3.97,31.17,94.4,4.45,103.1,139.8,47.5
57063000,-3.82,29.08,101.2,4.62,108.4,148.3,47.0
57064500,-4.18,30.92,96.1,4.24,98.8,137.8,45.8
57066000,-3.78,28.94,101.5,4.67,109.5,149.3,47.1
57067500,-4.10,30.55,97.1,4.31,100.6,139.8,46.0
57069000,-3.77,28.85,101.9,4.68,109.7,149.7,47.1
57070500,-4.18,30.65,97.0,4.23,98.8,138.5,45.5
57072000,-3.72,29.22,100.2,4.74,110.8,149.3,47.9
57073500,-3.97,29.68,99.6,4.45,104.2,144.2,46.3
57075000,-3.67,29.41,99.2,4.80,111.8,149.4,48.4
57076500,-4.06,29.91,99.1,4.35,101.9,142.2,45.8
57078000,-3.71,29.52,99.0,4.75,110.7,148.5,48.2
57079500,-3.98,29.43,100.6,4.44,104.2,144.8,46.0
57081000,-3.81,30.12,97.3,4.63,107.7,145.1,47.9
57082500,-4.05,29.74,99.7,4.37,102.4,142.9,45.8
57084000,-3.82,29.95,97.9,4.63,107.8,145.6,47.7
57085500,-3.77,28.87,101.8,4.69,109.9,149.7,47.2
57087000,-3.80,30.14,97.1,4.65,108.1,145.3,48.1
57088500,-3.76,28.81,102.0,4.69,110.0,150.0,47.1
57090000,-3.77,29.91,97.8,4.68,109.0,146.5,48.1
57091500,-3.75,28.49,103.2,4.71,110.6,151.3,47.0
57093000,-3.91,30.65,95.9,4.52,105.0,142.2,47.6
57094500,-3.68,29.23,99.9,4.79,111.7,149.8,48.2
57096000,-3.90,30.61,96.0,4.53,105.4,142.5,47.7
57097500,-3.68,28.75,101.8,4.79,112.2,151.5,47.8
57099000,-3.99,30.61,96.4,4.43,103.2,141.2,47.0
57100500,-3.64,28.72,101.7,4.84,113.2,152.2,48.1
57102000,-3.92,30.36,97.0,4.50,104.9,142.9,47.3
57103500,-3.63,28.50,102.6,4.85,113.6,153.1,47.9
57105000,-3.99,30.55,96.6,4.43,103.2,141.4,46.9
57106500,-3.59,28.71,101.5,4.90,114.5,153.0,48.5
57108000,-3.81,29.57,99.3,4.63,108.2,146.9,47.5
57109500,-3.54,28.97,100.1,4.97,115.7,152.9,49.1
57111000,-3.87,29.75,98.9,4.56,106.6,145.5,47.2
57112500,-3.57,29.01,100.1,4.94,114.9,152.4,48.9
57114000,-3.82,29.31,100.3,4.62,108.2,147.6,47.2
57115500,-3.66,29.61,98.3,4.81,111.9,148.9,48.7
57117000,-3.87,29.62,99.4,4.57,106.8,145.9,47.1
57118500,-3.67,29.49,98.8,4.81,111.9,149.3,48.5
57120000,-3.72,28.36,103.6,4.75,111.5,152.2,47.1
57121500,-3.72,29.52,99.0,4.74,110.5,148.4,48.1
57123000,-3.70,28.38,103.4,4.76,111.9,152.3,47.3
57124500,-3.78,29.13,100.8,4.67,109.4,148.8,47.4
57126000,-3.73,27.65,106.5,4.72,111.5,154.3,46.3
57127500,-3.90,29.76,99.0,4.53,105.8,144.9,46.9
57129000,-3.68,28.40,103.2,4.79,112.4,152.6,47.4
57130500,-3.90,29.75,99.1,4.53,105.9,145.0,46.9
57132000,-3.66,28.08,104.4,4.81,113.1,154.0,47.3
57133500,-4.01,29.83,99.2,4.41,103.2,143.2,46.1
57135000,-3.64,28.03,104.6,4.84,113.8,154.5,47.4
57136500,-3.94,29.46,100.3,4.48,105.0,145.2,46.3
57138000,-3.62,27.73,105.7,4.86,114.6,155.8,47.3
57139500,-4.01,29.64,99.9,4.41,103.2,143.7,45.9
57141000,-3.57,28.13,103.7,4.94,115.7,155.4,48.1
57142500,-3.80,28.61,102.9,4.64,109.1,150.0,46.7
57144000,-3.53,28.24,103.0,4.98,116.5,155.6,48.5
57145500,-3.90,28.88,102.3,4.53,106.5,147.6,46.1
57147000,-3.47,28.34,102.2,5.07,118.2,156.2,49.2
57148500,-3.72,28.69,102.3,4.74,111.1,151.0,47.4
57150000,-3.60,29.02,100.2,4.90,114.1,151.9,48.7
57151500,-3.80,29.08,101.1,4.65,108.9,148.6,47.1
57153000,-3.60,28.89,100.7,4.90,114.3,152.3,48.6
57154500,-3.63,27.91,105.0,4.86,114.3,155.2,47.4
57156000,-3.64,28.91,100.9,4.84,113.1,151.6,48.3
57157500,-3.62,27.89,105.0,4.87,114.6,155.4,47.5
57159000,-3.61,28.78,101.3,4.88,114.0,152.5,48.4
57160500,-3.59,27.53,106.4,4.91,115.7,157.2,47.4
57162000,-3.72,29.24,100.1,4.74,110.7,149.3,47.9
57163500,-3.54,28.25,103.0,4.98,116.5,155.5,48.5
57165000,-3.73,29.25,100.1,4.73,110.4,149.1,47.8
57166500,-3.54,27.78,105.0,4.98,116.9,157.1,48.1
57168000,-3.82,29.55,99.4,4.63,108.1,146.8,47.4
57169500,-3.50,27.65,105.3,5.03,118.2,158.3,48.3
57171000,-3.74,29.05,100.9,4.71,110.3,149.6,47.5
57172500,-3.49,27.37,106.5,5.04,118.5,159.4,48.0
57174000,-3.82,29.48,99.7,4.62,107.9,146.9,47.3
57175500,-3.44,27.62,105.1,5.12,119.8,159.4,48.7
57177000,-3.65,28.57,102.4,4.82,113.0,152.5,47.8
57178500,-3.41,27.89,103.7,5.16,120.5,159.0,49.3
57180000,-3.72,28.71,102.1,4.75,111.3,151.1,47.5
57181500,-3.41,27.85,103.9,5.16,120.4,159.0,49.2
57183000,-3.67,28.23,103.8,4.80,112.9,153.4,47.4
57184500,-3.52,28.45,102.1,5.00,116.7,155.1,48.8
57186000,-3.81,28.23,104.5,4.63,109.1,151.1,46.2
57187500,-3.59,28.30,103.1,4.91,115.0,154.5,48.1
57189000,-3.68,27.24,108.1,4.79,113.3,156.5,46.3
57190500,-3.65,28.23,103.8,4.82,113.3,153.6,47.5
57192000,-3.65,27.14,108.3,4.83,114.2,157.4,46.5
57193500,-3.62,28.10,104.1,4.87,114.4,154.7,47.7
57195000,-3.58,26.71,109.9,4.92,116.5,160.2,46.7
57196500,-3.71,28.48,103.1,4.75,111.5,151.8,47.2
57198000,-3.56,27.39,106.8,4.95,116.7,158.2,47.5
57199500,-3.74,28.66,102.5,4.71,110.6,150.8,47.2
57201000,-3.52,27.05,108.1,5.00,118.0,160.0,47.5
57202500,-3.83,28.86,102.1,4.60,108.1,148.7,46.6
57204000,-3.54,27.13,107.8,4.98,117.4,159.4,47.4
57205500,-3.74,28.25,104.1,4.71,110.9,152.1,46.8
57207000,-3.49,26.73,109.4,5.04,119.2,161.7,47.5
57208500,-3.74,28.84,101.7,4.72,110.5,150.2,47.4
57210000,-3.39,27.00,107.5,5.19,122.0,162.6,48.6
57211500,-3.57,28.07,104.0,4.93,115.7,155.6,48.1
57213000,-3.35,27.34,105.7,5.26,122.9,162.1,49.3
57214500,-3.63,28.25,103.6,4.85,113.9,153.9,47.7
57216000,-3.34,27.28,105.9,5.27,123.2,162.4,49.3
57217500,-3.57,27.52,106.3,4.93,116.2,157.5,47.5
57219000,-3.44,27.81,104.3,5.12,119.7,158.7,48.9
57220500,-3.65,28.11,104.2,4.83,113.6,154.2,47.5
57222000,-3.44,27.84,104.1,5.12,119.7,158.6,49.0
57223500,-3.53,27.10,107.9,4.99,117.8,159.7,47.5
57225000,-3.51,27.85,104.5,5.02,117.7,157.4,48.4
57226500,-3.50,27.00,108.2,5.04,118.8,160.7,47.7
57228000,-3.47,27.66,105.1,5.08,119.0,158.8,48.6
57229500,-3.44,26.58,109.8,5.12,120.9,163.3,47.8
57231000,-3.53,27.90,104.4,4.99,117.0,156.8,48.3
57232500,-3.41,27.30,106.3,5.16,121.0,161.1,48.7
57234000,-3.56,28.08,103.8,4.95,116.0,155.7,48.2
57235500,-3.40,26.78,108.6,5.17,121.9,163.2,48.3
57237000,-3.65,28.55,102.5,4.82,113.0,152.6,47.8
57238500,-3.37,26.67,108.9,5.22,123.0,164.3,48.5
57240000,-3.59,27.95,104.6,4.91,115.3,155.7,47.8
57241500,-3.35,26.33,110.4,5.24,123.8,165.9,48.3
57243000,-3.67,28.47,102.9,4.80,112.7,152.6,47.6
57244500,-3.33,26.55,109.2,5.29,124.4,165.5,48.7
57246000,-3.52,27.58,105.8,5.01,117.7,158.2,48.1
57247500,-3.35,26.68,108.7,5.25,123.6,164.6,48.7
57249000,-3.67,27.48,107.0,4.80,113.3,155.9,46.7
57250500,-3.34,26.66,108.7,5.27,124.0,164.9,48.8
57252000,-3.60,26.99,108.7,4.89,115.7,158.8,46.8
57253500,-3.44,27.14,107.2,5.12,120.4,161.2,48.3
57255000,-3.66,27.33,107.6,4.81,113.7,156.5,46.6
57256500,-3.46,27.27,106.7,5.09,119.7,160.4,48.3
57258000,-3.57,26.51,110.7,4.94,117.1,161.2,46.6
