Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.08,148.0,50.81,593.1,611.3,76.0
45633000,-0.34,9.10,147.8,50.64,591.6,609.7,76.0
45634500,-0.34,9.09,146.3,51.34,593.1,610.9,76.1
45636000,-0.34,9.10,145.7,51.49,593.0,610.6,76.2
45637500,-0.34,9.13,145.6,51.18,590.9,608.5,76.2
45639000,-0.34,9.03,147.6,51.49,596.6,614.6,76.1
45640500,-0.34,9.11,146.0,51.20,591.8,609.5,76.1
45642000,-0.34,9.06,148.0,51.09,594.8,612.9,76.0
45643500,-0.34,9.07,146.1,51.62,594.5,612.2,76.2
45645000,-0.34,9.03,148.1,51.33,596.4,614.5,76.1
45646500,-0.34,9.06,146.3,51.72,595.4,613.1,76.2
45648000,-0.34,9.03,147.3,51.67,597.1,615.0,76.1
45649500,-0.34,9.02,148.9,51.18,597.0,615.3,76.0
45651000,-0.33,9.02,147.1,51.91,598.2,616.0,76.2
45652500,-0.34,8.99,150.7,50.86,598.4,617.1,75.9
45654000,-0.34,9.05,149.5,50.62,594.6,613.1,75.9
45655500,-0.33,8.98,148.0,51.96,600.1,618.1,76.1
45657000,-0.34,8.99,149.5,51.37,599.3,617.7,76.0
45658500,-0.35,8.99,152.1,50.31,597.6,616.7,75.7
45660000,-0.34,8.98,149.1,51.61,600.1,618.3,76.0
45661500,-0.33,8.98,148.2,51.94,600.4,618.4,76.1
45663000,-0.34,8.95,151.6,51.00,601.1,619.9,75.8
45664500,-0.34,8.98,149.9,51.23,599.3,617.7,76.0
45666000,-0.34,8.97,150.1,51.34,600.5,618.9,76.0
45667500,-0.33,8.99,147.8,51.98,599.9,617.8,76.2
45669000,-0.34,8.97,150.8,51.01,599.6,618.3,75.9
45670500,-0.33,9.01,146.6,52.16,598.8,616.4,76.2
45672000,-0.34,8.97,151.3,50.88,599.7,618.4,75.8
45673500,-0.34,8.95,150.1,51.60,602.0,620.5,76.0
45675000,-0.34,8.93,151.1,51.46,603.0,621.6,75.9
45676500,-0.34,8.96,149.9,51.55,601.2,619.6,76.0
45678000,-0.33,8.95,148.7,52.11,602.5,620.5,76.1
45679500,-0.34,9.00,148.1,51.75,599.2,617.2,76.1
45681000,-0.34,8.96,149.6,51.62,601.1,619.4,76.0
45682500,-0.33,8.92,149.3,52.23,604.3,622.5,76.1
45684000,-0.33,8.90,150.2,52.17,605.6,623.9,76.1
45685500,-0.34,8.94,151.0,51.39,602.3,620.9,75.9
45687000,-0.34,8.92,150.8,51.68,603.8,622.3,76.0
45688500,-0.34,8.94,150.2,51.71,602.8,621.2,76.0
45690000,-0.34,8.90,153.5,50.92,604.0,623.2,75.7
45691500,-0.33,8.88,151.3,51.92,606.2,624.8,76.0
45693000,-0.33,8.88,151.2,51.92,606.1,624.7,76.0
45694500,-0.33,8.90,148.9,52.65,606.1,624.2,76.2
45696000,-0.34,8.90,152.1,51.43,604.7,623.6,75.9
45697500,-0.34,8.88,152.1,51.60,605.8,624.6,75.9
45699000,-0.34,8.84,154.8,51.17,608.0,627.4,75.7
45700500,-0.34,8.86,153.9,51.22,606.7,626.0,75.8
45702000,-0.33,8.88,151.4,51.95,606.7,625.3,76.0
45703500,-0.34,8.86,152.4,51.81,607.7,626.5,75.9
45705000,-0.34,8.87,152.0,51.79,606.8,625.5,75.9
45706500,-0.33,8.86,152.2,51.89,607.8,626.6,75.9
45708000,-0.34,8.84,154.1,51.34,607.9,627.2,75.8
45709500,-0.33,8.81,152.1,52.53,611.6,630.2,76.0
45711000,-0.33,8.83,150.2,52.98,610.7,628.9,76.2
45712500,-0.33,8.86,151.4,52.14,607.9,626.5,76.0
45714000,-0.34,8.87,153.3,51.34,606.3,625.4,75.8
45715500,-0.33,8.84,151.7,52.34,609.6,628.2,76.0
45717000,-0.33,8.82,152.2,52.33,610.6,629.3,76.0
45718500,-0.34,8.81,155.3,51.32,610.0,629.5,75.7
45720000,-0.33,8.85,151.8,52.13,608.5,627.1,76.0
45721500,-0.33,8.81,152.0,52.55,611.5,630.1,76.0
45723000,-0.33,8.76,153.9,52.40,614.2,633.2,75.9
45724500,-0.33,8.82,152.5,52.29,610.8,629.6,76.0
45726000,-0.33,8.81,152.4,52.38,611.1,629.8,76.0
45727500,-0.33,8.82,153.4,51.92,610.3,629.3,75.9
45729000,-0.33,8.75,155.1,52.18,614.9,634.2,75.8
45730500,-0.33,8.76,155.0,52.06,614.1,633.4,75.8
45732000,-0.33,8.79,153.1,52.33,612.3,631.2,76.0
45733500,-0.33,8.80,152.0,52.71,612.5,631.1,76.1
45735000,-0.33,8.75,155.3,52.06,614.6,634.0,75.8
45736500,-0.33,8.76,154.6,52.17,614.0,633.2,75.9
45738000,-0.33,8.75,155.1,52.18,614.9,634.2,75.8
45739500,-0.33,8.76,154.5,52.25,614.4,633.5,75.9
45741000,-0.33,8.73,155.2,52.38,616.4,635.7,75.9
45742500,-0.33,8.68,157.6,52.00,618.6,638.4,75.7
45744000,-0.33,8.76,153.3,52.64,614.6,633.4,76.0
45745500,-0.33,8.73,154.3,52.68,616.7,635.8,75.9
45747000,-0.33,8.71,156.0,52.31,617.6,637.0,75.8
45748500,-0.33,8.72,155.5,52.36,616.9,636.1,75.9
45750000,-0.33,8.71,154.8,52.68,617.7,636.8,75.9
45751500,-0.33,8.67,157.0,52.36,619.7,639.3,75.8
45753000,-0.33,8.73,154.2,52.72,616.7,635.7,76.0
45754500,-0.33,8.74,155.7,52.09,615.5,634.9,75.8
45756000,-0.33,8.73,154.6,52.57,616.6,635.6,75.9
45757500,-0.33,8.69,156.0,52.54,618.9,638.3,75.9
45759000,-0.33,8.72,154.6,52.66,617.1,636.2,75.9
45760500,-0.33,8.72,153.9,52.91,617.3,636.2,76.0
45762000,-0.33,8.73,155.0,52.37,616.1,635.3,75.9
45763500,-0.33,8.70,156.7,52.19,618.1,637.6,75.8
45765000,-0.33,8.73,155.2,52.35,616.2,635.4,75.9
45766500,-0.33,8.63,155.7,53.44,624.1,643.2,76.0
45768000,-0.33,8.65,156.0,53.03,622.1,641.4,75.9
45769500,-0.33,8.66,156.7,52.61,620.7,640.1,75.8
45771000,-0.33,8.64,157.0,52.80,622.4,641.9,75.8
45772500,-0.33,8.68,155.5,52.89,620.3,639.5,75.9
45774000,-0.33,8.63,157.3,52.87,623.5,643.1,75.8
45775500,-0.33,8.66,157.0,52.57,621.0,640.6,75.8
45777000,-0.33,8.66,157.1,52.52,620.9,640.5,75.8
45778500,-0.32,8.63,155.5,53.59,624.5,643.6,76.0
45780000,-0.33,8.64,155.4,53.45,623.5,642.6,76.0
45781500,-0.33,8.61,156.9,53.18,624.7,644.1,75.9
45783000,-0.33,8.64,156.1,53.16,623.1,642.4,75.9
45784500,-0.33,8.62,157.8,52.81,624.0,643.7,75.8
45786000,-0.33,8.60,157.0,53.34,625.9,645.2,75.9
45787500,-0.33,8.59,159.8,52.38,625.0,645.1,75.7
45789000,-0.33,8.65,156.9,52.72,621.8,641.3,75.8
45790500,-0.33,8.60,158.4,52.75,624.7,644.5,75.8
45792000,-0.32,8.58,155.8,54.01,627.9,646.9,76.1
45793500,-0.33,8.61,157.0,53.21,625.1,644.5,75.9
45795000,-0.32,8.57,157.2,53.63,628.1,647.5,75.9
45796500,-0.33,8.61,158.2,52.73,624.3,644.1,75.8
45798000,-0.32,8.58,156.3,53.82,627.5,646.7,76.0
45799500,-0.33,8.60,156.7,53.43,625.9,645.3,75.9
45801000,-0.33,8.59,158.0,53.02,625.8,645.4,75.8
45802500,-0.33,8.63,157.4,52.85,623.5,643.1,75.8
45804000,-0.32,8.55,158.4,53.46,629.3,649.0,75.9
45805500,-0.33,8.55,158.5,53.39,629.0,648.7,75.9
45807000,-0.32,8.51,159.8,53.48,632.0,651.9,75.8
45808500,-0.32,8.58,157.3,53.54,627.7,647.1,75.9
45810000,-0.33,8.55,160.4,52.74,628.5,648.6,75.7
45811500,-0.33,8.54,161.5,52.48,628.7,649.1,75.6
45813000,-0.32,8.52,158.0,54.03,632.1,651.6,76.0
45814500,-0.33,8.54,160.4,52.86,629.1,649.3,75.7
45816000,-0.32,8.52,158.3,53.85,631.6,651.1,75.9
45817500,-0.32,8.54,157.1,54.17,631.2,650.4,76.0
45819000,-0.32,8.54,157.9,53.74,630.1,649.6,75.9
45820500,-0.32,8.52,158.2,53.89,631.6,651.1,75.9
45822000,-0.33,8.48,162.7,52.71,632.5,653.1,75.6
45823500,-0.33,8.49,161.7,52.97,632.2,652.6,75.7
45825000,-0.32,8.48,158.6,54.26,634.7,654.2,76.0
45826500,-0.32,8.50,158.4,54.19,633.9,653.4,76.0
45828000,-0.32,8.47,160.0,53.98,635.5,655.4,75.9
45829500,-0.32,8.45,159.8,54.31,637.2,656.9,75.9
45831000,-0.33,8.49,161.3,53.23,633.1,653.3,75.7
45832500,-0.33,8.47,161.3,53.38,634.1,654.3,75.7
45834000,-0.32,8.46,160.7,53.82,635.8,655.8,75.8
45835500,-0.32,8.48,158.8,54.27,635.0,654.6,76.0
45837000,-0.32,8.46,161.1,53.64,635.5,655.6,75.8
45838500,-0.32,8.46,161.4,53.47,635.0,655.2,75.7
45840000,-0.33,8.46,162.1,53.29,635.0,655.4,75.7
45841500,-0.32,8.47,159.2,54.28,635.9,655.6,75.9
45843000,-0.32,8.44,161.0,53.94,637.1,657.1,75.8
45844500,-0.32,8.44,160.3,54.22,637.5,657.4,75.9
45846000,-0.32,8.43,161.2,54.07,638.3,658.4,75.8
45847500,-0.32,8.44,162.2,53.52,636.7,657.1,75.7
45849000,-0.32,8.43,158.5,55.08,639.6,659.0,76.1
45850500,-0.32,8.42,162.3,53.78,638.5,658.8,75.7
45852000,-0.32,8.44,159.5,54.50,637.9,657.6,76.0
45853500,-0.32,8.37,163.5,53.96,641.9,662.4,75.7
45855000,-0.32,8.40,161.0,54.52,640.7,660.6,75.9
45856500,-0.32,8.40,163.1,53.68,639.5,660.0,75.7
45858000,-0.32,8.38,163.7,53.71,640.7,661.3,75.7
45859500,-0.32,8.39,160.5,54.80,641.6,661.4,76.0
45861000,-0.32,8.38,162.3,54.26,641.5,661.7,75.8
45862500,-0.32,8.39,162.1,54.21,640.9,661.1,75.8
45864000,-0.33,8.38,164.9,53.35,640.5,661.4,75.6
45865500,-0.32,8.38,162.3,54.22,641.3,661.6,75.8
45867000,-0.32,8.35,162.3,54.72,644.6,664.7,75.9
45868500,-0.32,8.39,161.8,54.32,641.0,661.1,75.8
45870000,-0.32,8.37,160.8,54.96,643.1,662.9,76.0
45871500,-0.32,8.34,163.0,54.60,645.1,665.4,75.8
45873000,-0.32,8.34,162.2,54.89,645.3,665.4,75.9
45874500,-0.32,8.33,163.0,54.76,646.1,666.3,75.8
45876000,-0.32,8.31,165.5,54.07,646.2,667.1,75.6
45877500,-0.32,8.36,161.0,55.11,644.5,664.3,76.0
45879000,-0.32,8.35,165.2,53.52,642.3,663.2,75.6
45880500,-0.32,8.31,164.6,54.35,646.4,667.1,75.7
45882000,-0.32,8.30,164.6,54.49,647.3,667.9,75.7
45883500,-0.32,8.32,163.8,54.56,646.3,666.7,75.8
45885000,-0.32,8.29,164.5,54.77,648.9,669.4,75.8
45886500,-0.32,8.27,166.9,54.06,648.8,670.0,75.6
45888000,-0.32,8.32,162.5,55.06,647.0,667.1,75.9
45889500,-0.31,8.28,163.5,55.27,650.1,670.3,75.9
45891000,-0.32,8.30,164.3,54.58,647.3,667.8,75.8
45892500,-0.32,8.28,164.5,54.85,649.5,670.0,75.8
45894000,-0.32,8.29,164.6,54.68,648.4,669.0,75.8
45895500,-0.32,8.28,165.4,54.48,648.7,669.5,75.7
45897000,-0.32,8.26,164.7,55.12,651.4,671.9,75.8
45898500,-0.32,8.23,167.3,54.53,652.5,673.6,75.6
45900000,-0.32,8.26,165.3,54.79,650.5,671.2,75.7
45901500,-0.32,8.22,169.4,53.80,651.7,673.4,75.4
45903000,-0.32,8.24,167.4,54.31,651.4,672.5,75.6
45904500,-0.32,8.26,166.6,54.28,649.6,670.7,75.6
45906000,-0.32,8.25,166.3,54.66,651.5,672.4,75.7
45907500,-0.32,8.23,166.3,54.90,653.0,673.9,75.7
45909000,-0.32,8.21,166.5,55.02,654.3,675.1,75.7
45910500,-0.32,8.23,166.7,54.64,652.2,673.1,75.7
45912000,-0.32,8.25,166.3,54.56,650.8,671.8,75.7
45913500,-0.32,8.22,166.3,55.06,654.0,674.8,75.7
45915000,-0.32,8.23,167.6,54.44,652.5,673.7,75.6
45916500,-0.32,8.18,168.3,54.78,655.9,677.2,75.6
45918000,-0.32,8.22,166.2,54.98,653.4,674.2,75.7
45919500,-0.32,8.27,166.5,54.24,649.3,670.3,75.6
45921000,-0.32,8.22,167.0,54.72,653.3,674.3,75.7
45922500,-0.31,8.19,166.1,55.48,656.4,677.1,75.8
45924000,-0.32,8.21,168.0,54.47,653.4,674.6,75.6
45925500,-0.32,8.21,168.3,54.47,654.0,675.3,75.6
45927000,-0.32,8.16,168.8,54.88,657.5,678.8,75.6
45928500,-0.31,8.16,166.9,55.62,658.7,679.5,75.8
45930000,-0.32,8.18,168.3,54.76,655.9,677.2,75.6
45931500,-0.31,8.17,167.3,55.41,658.2,679.1,75.7
45933000,-0.32,8.18,168.3,54.87,656.6,677.8,75.6
45934500,-0.31,8.20,166.6,55.17,655.2,676.1,75.7
45936000,-0.32,8.12,172.1,54.25,659.4,681.5,75.4
45937500,-0.32,8.17,167.7,55.12,657.1,678.2,75.7
45939000,-0.32,8.14,170.7,54.47,658.4,680.2,75.5
45940500,-0.31,8.11,167.7,56.08,663.1,684.0,75.8
45942000,-0.32,8.13,169.7,55.07,660.4,681.9,75.6
45943500,-0.31,8.12,169.1,55.43,661.7,683.0,75.7
45945000,-0.31,8.09,169.9,55.56,663.9,685.3,75.6
45946500,-0.31,8.12,165.3,56.80,663.1,683.4,76.0
45948000,-0.31,8.11,167.4,56.12,662.9,683.7,75.8
45949500,-0.32,8.15,169.6,54.82,658.7,680.2,75.6
45951000,-0.31,8.13,167.3,55.96,661.6,682.4,75.8
45952500,-0.31,8.11,169.7,55.38,662.4,683.8,75.6
45954000,-0.31,8.11,168.0,56.01,663.3,684.2,75.8
45955500,-0.31,8.08,169.0,55.96,664.8,686.0,75.7
45957000,-0.31,8.09,168.0,56.34,665.3,686.1,75.8
45958500,-0.31,8.10,169.2,55.70,663.4,684.6,75.7
45960000,-0.32,8.06,172.4,55.01,664.8,686.8,75.5
45961500,-0.31,8.06,169.1,56.30,667.1,688.2,75.8
45963000,-0.31,8.08,169.3,55.96,665.3,686.4,75.7
45964500,-0.30,8.05,167.8,56.99,669.0,689.7,75.9
45966000,-0.31,8.07,170.7,55.52,665.2,686.7,75.6
45967500,-0.31,8.05,170.2,56.04,667.5,688.8,75.7
45969000,-0.31,8.01,170.7,56.44,671.0,692.4,75.7
45970500,-0.31,8.03,172.6,55.42,668.0,689.9,75.5
45972000,-0.31,8.02,170.2,56.49,670.3,691.6,75.8
45973500,-0.31,8.05,169.2,56.42,668.1,689.2,75.8
45975000,-0.31,8.04,169.4,56.45,668.6,689.7,75.8
45976500,-0.31,8.04,171.0,55.90,668.2,689.8,75.6
45978000,-0.31,8.02,172.9,55.52,669.1,691.1,75.5
45979500,-0.32,8.06,172.1,55.10,665.0,686.9,75.5
45981000,-0.31,8.01,169.2,56.94,671.5,692.5,75.9
45982500,-0.31,8.03,169.7,56.55,669.8,690.9,75.8
45984000,-0.31,7.99,171.2,56.54,672.5,694.0,75.7
45985500,-0.31,8.02,173.7,55.23,668.7,690.9,75.4
45987000,-0.31,8.01,171.9,55.98,670.2,691.9,75.6
45988500,-0.31,7.99,170.3,56.94,673.5,694.7,75.8
45990000,-0.31,7.98,170.8,56.86,673.9,695.2,75.8
45991500,-0.31,7.97,173.8,55.90,673.3,695.4,75.5
45993000,-0.31,7.94,172.9,56.66,676.4,698.2,75.7
45994500,-0.31,7.95,172.5,56.60,675.4,697.1,75.7
45996000,-0.31,7.95,175.5,55.61,674.4,696.8,75.4
45997500,-0.31,7.98,171.4,56.65,673.7,695.1,75.7
45999000,-0.31,7.98,172.4,56.26,673.0,694.7,75.6
46000500,-0.31,7.95,174.5,55.89,674.4,696.6,75.5
46002000,-0.30,7.96,170.9,57.19,676.0,697.3,75.8
46003500,-0.31,7.96,172.4,56.57,675.0,696.7,75.7
46005000,-0.31,7.94,172.7,56.78,676.9,698.6,75.7
46006500,-0.31,7.93,176.0,55.70,675.9,698.4,75.4
46008000,-0.31,7.95,175.2,55.64,674.1,696.5,75.4
46009500,-0.30,7.90,172.9,57.26,680.3,701.9,75.7
46011000,-0.31,7.89,174.7,56.82,680.8,702.9,75.6
46012500,-0.31,7.93,175.5,55.92,676.5,698.9,75.5
46014000,-0.31,7.90,173.9,56.92,680.0,701.8,75.7
46015500,-0.31,7.89,176.0,56.22,679.2,701.7,75.5
46017000,-0.31,7.91,174.1,56.69,678.9,700.8,75.6
46018500,-0.31,7.91,176.4,55.91,677.9,700.4,75.4
46020000,-0.31,7.89,176.6,56.11,679.7,702.3,75.4
46021500,-0.31,7.94,174.1,56.18,675.6,697.7,75.5
46023000,-0.30,7.86,175.3,57.03,683.2,705.3,75.6
46024500,-0.31,7.87,175.6,56.68,681.5,703.8,75.6
46026000,-0.30,7.88,174.0,57.10,681.3,703.2,75.7
46027500,-0.31,7.88,175.4,56.64,680.8,703.1,75.6
46029000,-0.30,7.90,173.2,57.22,680.6,702.3,75.7
46030500,-0.31,7.91,174.4,56.54,678.5,700.5,75.6
46032000,-0.31,7.89,174.2,56.93,680.6,702.5,75.6
46033500,-0.31,7.87,175.2,56.92,682.4,704.5,75.6
46035000,-0.30,7.83,176.1,57.10,685.2,707.5,75.6
46036500,-0.31,7.82,178.8,56.32,685.0,708.0,75.4
46038000,-0.30,7.84,176.1,57.00,684.5,706.8,75.6
46039500,-0.30,7.83,175.3,57.54,686.4,708.4,75.7
46041000,-0.31,7.85,176.0,56.94,683.9,706.2,75.6
46042500,-0.30,7.80,177.6,57.16,688.3,710.8,75.5
46044000,-0.31,7.82,178.8,56.34,685.2,708.1,75.4
46045500,-0.31,7.81,179.0,56.42,685.9,708.8,75.4
46047000,-0.30,7.83,176.0,57.23,685.8,708.0,75.6
46048500,-0.30,7.83,176.6,57.05,685.7,708.1,75.6
46050000,-0.30,7.83,176.7,56.98,685.5,707.9,75.5
46051500,-0.30,7.79,176.3,57.78,689.9,712.1,75.7
46053000,-0.30,7.86,172.2,58.19,684.8,706.1,75.9
46054500,-0.30,7.79,178.0,57.05,688.2,710.9,75.5
46056000,-0.31,7.77,181.2,56.32,689.3,712.7,75.3
46057500,-0.30,7.77,175.7,58.28,691.9,713.9,75.8
46059000,-0.30,7.77,177.9,57.45,690.7,713.3,75.6
46060500,-0.30,7.80,173.1,58.72,689.9,711.3,75.9
46062000,-0.31,7.79,178.6,56.85,688.0,710.8,75.4
46063500,-0.30,7.79,173.2,58.83,690.8,712.1,75.9
46065000,-0.30,7.78,178.5,57.12,689.7,712.4,75.5
46066500,-0.30,7.74,178.2,57.88,694.0,716.5,75.6
46068000,-0.30,7.78,174.8,58.48,691.5,713.3,75.8
46069500,-0.30,7.75,176.0,58.54,694.1,716.0,75.8
46071000,-0.30,7.75,178.0,57.67,692.3,714.9,75.6
46072500,-0.30,7.75,176.1,58.40,693.4,715.4,75.8
46074000,-0.30,7.73,180.6,57.15,693.6,716.7,75.4
46075500,-0.30,7.74,176.8,58.28,693.9,716.0,75.7
46077000,-0.30,7.70,179.8,57.82,696.5,719.3,75.5
46078500,-0.30,7.71,178.6,58.08,696.0,718.6,75.6
46080000,-0.30,7.71,177.7,58.47,696.8,719.1,75.7
46081500,-0.30,7.71,180.3,57.58,695.8,718.8,75.5
46083000,-0.29,7.73,175.9,58.91,696.3,718.1,75.8
46084500,-0.30,7.69,180.6,57.72,697.4,720.4,75.5
46086000,-0.30,7.70,179.6,58.02,697.3,720.1,75.6
46087500,-0.30,7.67,179.7,58.42,700.1,722.8,75.6
46089000,-0.29,7.65,178.2,59.31,703.1,725.3,75.8
46090500,-0.30,7.68,180.1,58.03,698.4,721.2,75.5
46092000,-0.30,7.71,178.1,58.42,697.2,719.6,75.7
46093500,-0.30,7.68,179.4,58.30,698.9,721.6,75.6
46095000,-0.30,7.70,178.4,58.46,698.0,720.4,75.7
46096500,-0.30,7.64,181.5,58.25,702.3,725.4,75.5
46098000,-0.30,7.68,181.1,57.68,698.1,721.2,75.5
46099500,-0.30,7.67,182.3,57.49,698.9,722.3,75.4
46101000,-0.30,7.66,179.1,58.83,701.7,724.2,75.7
46102500,-0.30,7.61,181.9,58.57,705.1,728.2,75.5
46104000,-0.30,7.60,182.6,58.49,705.8,729.1,75.5
46105500,-0.30,7.63,181.2,58.58,703.9,726.8,75.6
46107000,-0.30,7.60,183.9,57.96,704.8,728.4,75.4
46108500,-0.30,7.63,184.2,57.49,702.2,726.0,75.3
46110000,-0.30,7.64,180.8,58.44,702.3,725.1,75.6
46111500,-0.30,7.59,182.9,58.55,706.8,730.0,75.5
46113000,-0.29,7.60,181.1,58.98,706.3,729.1,75.6
46114500,-0.30,7.60,182.7,58.46,705.9,729.2,75.5
46116000,-0.30,7.60,182.5,58.51,705.9,729.1,75.5
46117500,-0.29,7.58,180.8,59.41,708.6,731.3,75.7
46119000,-0.30,7.55,184.0,58.78,710.4,733.8,75.5
46120500,-0.30,7.58,184.4,58.19,707.3,730.9,75.4
46122000,-0.30,7.60,183.2,58.30,705.8,729.2,75.4
46123500,-0.29,7.58,181.9,59.10,708.6,731.6,75.6
46125000,-0.29,7.54,183.6,59.02,711.1,734.4,75.5
46126500,-0.29,7.58,177.8,60.56,710.2,732.1,75.9
46128000,-0.29,7.55,183.6,58.93,710.6,733.9,75.5
46129500,-0.29,7.56,181.7,59.50,710.8,733.7,75.7
46131000,-0.30,7.51,185.8,58.82,713.7,737.5,75.4
46132500,-0.30,7.56,183.8,58.64,709.1,732.6,75.5
46134000,-0.29,7.54,180.7,60.14,713.1,735.6,75.8
46135500,-0.29,7.53,183.1,59.48,713.1,736.3,75.6
46137000,-0.30,7.50,187.4,58.39,713.8,738.0,75.3
46138500,-0.30,7.53,185.2,58.67,711.8,735.5,75.4
46140000,-0.29,7.53,184.1,59.10,712.6,736.0,75.5
46141500,-0.29,7.49,183.0,60.23,717.9,740.9,75.7
46143000,-0.30,7.50,186.9,58.59,714.4,738.4,75.3
46144500,-0.30,7.50,186.5,58.65,714.1,738.0,75.4
46146000,-0.29,7.53,184.0,59.05,712.2,735.6,75.5
46147500,-0.29,7.53,182.4,59.76,713.8,736.8,75.7
46149000,-0.30,7.55,185.6,58.19,709.3,733.2,75.3
46150500,-0.29,7.52,184.1,59.28,713.7,737.1,75.5
46152000,-0.29,7.51,185.5,58.91,714.0,737.7,75.4
46153500,-0.29,7.47,186.3,59.34,718.1,741.9,75.5
46155000,-0.29,7.47,186.3,59.37,718.2,742.0,75.5
46156500,-0.29,7.47,187.1,58.92,716.9,740.9,75.4
46158000,-0.29,7.45,183.5,60.62,721.3,744.3,75.7
46159500,-0.29,7.42,187.6,59.70,722.8,746.8,75.5
46161000,-0.29,7.48,184.1,59.98,718.3,741.5,75.6
46162500,-0.29,7.45,184.3,60.30,720.7,743.9,75.7
46164000,-0.29,7.47,183.7,60.24,719.3,742.4,75.7
46165500,-0.29,7.41,187.2,60.06,724.5,748.3,75.5
46167000,-0.29,7.43,187.0,59.65,721.4,745.2,75.5
46168500,-0.29,7.43,189.1,59.02,721.0,745.4,75.3
46170000,-0.29,7.40,185.8,60.62,725.5,748.9,75.6
46171500,-0.29,7.38,189.7,59.60,725.9,750.2,75.4
46173000,-0.29,7.42,187.4,59.69,722.3,746.2,75.5
46174500,-0.29,7.42,187.4,59.67,722.2,746.2,75.5
46176000,-0.29,7.44,186.5,59.82,721.5,745.2,75.5
46177500,-0.29,7.36,192.3,59.03,726.8,751.8,75.2
46179000,-0.29,7.38,189.6,59.60,725.8,750.2,75.4
46180500,-0.29,7.39,190.2,59.34,725.0,749.6,75.3
46182000,-0.29,7.37,189.9,59.62,726.4,750.8,75.3
46183500,-0.29,7.37,187.6,60.61,728.8,752.5,75.6
46185000,-0.29,7.39,189.5,59.54,725.2,749.6,75.4
46186500,-0.29,7.38,188.9,59.94,726.8,750.9,75.4
46188000,-0.29,7.35,188.3,60.67,730.4,754.2,75.5
46189500,-0.30,7.32,196.1,58.46,729.7,755.6,75.0
46191000,-0.29,7.35,191.1,59.58,728.3,753.0,75.3
46192500,-0.28,7.33,188.2,61.10,732.9,756.7,75.6
46194000,-0.29,7.36,190.1,59.82,728.1,752.5,75.4
46195500,-0.29,7.36,188.3,60.44,728.9,752.9,75.5
46197000,-0.29,7.36,191.7,59.29,727.5,752.4,75.2
46198500,-0.29,7.33,189.1,60.76,732.3,756.3,75.5
46200000,-0.29,7.31,191.2,60.36,733.6,758.1,75.4
46201500,-0.29,7.36,187.1,60.94,729.8,753.4,75.6
46203000,-0.29,7.33,191.7,59.80,730.9,755.6,75.3
46204500,-0.29,7.31,193.0,59.59,731.8,756.8,75.2
46206000,-0.28,7.30,188.3,61.54,735.9,759.7,75.6
46207500,-0.29,7.32,189.9,60.65,733.2,757.4,75.5
46209000,-0.29,7.27,191.7,60.83,737.6,762.1,75.4
46210500,-0.29,7.29,193.6,59.79,734.1,759.2,75.2
46212000,-0.29,7.29,192.5,60.16,734.5,759.3,75.3
46213500,-0.28,7.33,187.0,61.52,733.4,756.8,75.7
46215000,-0.29,7.29,191.3,60.65,735.7,760.2,75.4
46216500,-0.28,7.28,190.6,61.02,736.8,761.1,75.5
46218000,-0.29,7.27,194.2,59.97,736.3,761.5,75.2
46219500,-0.29,7.28,192.7,60.27,735.7,760.5,75.3
46221000,-0.29,7.23,195.2,60.30,740.3,765.6,75.2
46222500,-0.28,7.26,189.2,61.85,739.5,763.4,75.7
46224000,-0.28,7.26,190.5,61.46,739.5,763.6,75.6
46225500,-0.29,7.25,192.2,60.95,739.2,763.8,75.4
46227000,-0.29,7.22,194.1,60.82,741.8,766.8,75.3
46228500,-0.29,7.23,195.8,59.97,739.2,764.7,75.2
46230000,-0.29,7.24,193.4,60.78,740.4,765.2,75.4
46231500,-0.29,7.25,192.7,60.80,739.2,763.9,75.4
46233000,-0.29,7.26,192.0,60.95,738.8,763.3,75.4
46234500,-0.29,7.22,196.3,60.13,741.0,766.6,75.2
46236000,-0.29,7.23,195.9,60.11,740.3,765.8,75.2
46237500,-0.29,7.21,195.4,60.54,742.2,767.5,75.3
46239000,-0.29,7.17,197.7,60.41,745.5,771.3,75.1
46240500,-0.28,7.21,190.7,62.38,745.6,769.6,75.7
46242000,-0.29,7.20,197.1,60.21,743.0,768.7,75.1
46243500,-0.29,7.17,197.6,60.48,745.8,771.6,75.2
46245000,-0.28,7.20,190.3,62.54,745.9,769.8,75.7
46246500,-0.28,7.16,195.2,61.46,748.0,773.1,75.4
46248000,-0.28,7.20,192.5,61.70,744.6,769.1,75.5
46249500,-0.28,7.15,196.9,61.07,748.5,773.9,75.3
46251000,-0.28,7.18,193.4,61.81,747.0,771.6,75.5
46252500,-0.28,7.17,195.3,61.37,747.4,772.5,75.4
46254000,-0.28,7.17,195.6,61.29,747.6,772.8,75.3
46255500,-0.28,7.19,191.7,62.24,746.7,770.9,75.6
46257000,-0.28,7.15,193.5,62.34,750.6,775.1,75.5
46258500,-0.28,7.13,195.9,61.80,751.4,776.5,75.4
46260000,-0.29,7.11,200.7,60.49,751.3,777.7,75.0
46261500,-0.28,7.09,198.6,61.56,754.7,780.4,75.3
46263000,-0.28,7.18,192.8,62.08,747.6,772.0,75.5
