Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55600500,-11.77,84.99,45.7,1.70,25.2,52.2,28.8
55602000,-12.65,84.04,47.0,1.61,23.1,52.4,26.1
55603500,-11.38,86.88,44.4,1.74,25.8,51.4,30.1
55605000,-13.31,83.27,47.9,1.55,21.5,52.5,24.2
55606500,-11.55,87.43,44.4,1.72,25.3,51.1,29.6
55608000,-12.78,83.49,47.3,1.60,22.8,52.5,25.7
55609500,-11.29,86.42,44.5,1.75,26.2,51.6,30.5
55611000,-13.27,82.99,47.9,1.55,21.7,52.6,24.3
55612500,-11.19,86.01,44.5,1.76,26.5,51.8,30.8
55614000,-12.53,82.04,47.7,1.62,23.6,53.2,26.4
55615500,-11.23,84.03,45.4,1.76,26.8,52.7,30.6
55617000,-12.82,81.56,48.1,1.59,23.0,53.3,25.5
55618500,-11.21,83.36,45.7,1.76,27.0,53.0,30.6
55620000,-12.01,82.96,46.8,1.67,24.9,53.0,28.0
55621500,-11.21,85.10,44.9,1.76,26.7,52.2,30.7
55623000,-12.41,85.42,46.2,1.63,23.4,51.8,26.9
55624500,-11.57,85.70,45.2,1.72,25.5,51.9,29.5
55626000,-11.84,84.67,45.9,1.69,25.0,52.3,28.6
55627500,-11.78,85.25,45.6,1.69,25.1,52.0,28.8
55629000,-12.19,85.55,46.0,1.65,24.0,51.8,27.5
55630500,-11.65,83.66,46.1,1.71,25.7,52.8,29.2
55632000,-11.08,82.94,45.7,1.77,27.4,53.3,31.0
55633500,-11.86,82.96,46.6,1.69,25.3,53.0,28.5
55635000,-11.22,83.52,45.6,1.76,26.9,53.0,30.6
55636500,-12.01,83.81,46.4,1.67,24.7,52.6,28.0
55638000,-10.92,84.97,44.6,1.79,27.5,52.4,31.6
55639500,-12.61,83.58,47.1,1.61,23.2,52.5,26.2
55641000,-11.06,85.27,44.6,1.78,27.0,52.2,31.2
55642500,-12.16,82.59,47.1,1.65,24.5,53.1,27.5
55644000,-10.78,84.53,44.6,1.81,28.0,52.6,32.1
55645500,-12.66,82.75,47.5,1.61,23.2,52.9,26.0
55647000,-10.65,84.04,44.6,1.83,28.5,52.9,32.6
55648500,-11.98,81.04,47.5,1.67,25.2,53.8,28.0
55650000,-10.66,82.57,45.3,1.83,28.8,53.6,32.4
55651500,-12.26,81.26,47.7,1.65,24.5,53.6,27.1
55653000,-10.62,82.38,45.3,1.84,28.9,53.7,32.6
55654500,-11.50,80.37,47.3,1.72,26.7,54.3,29.4
55656000,-10.73,81.89,45.7,1.82,28.7,53.9,32.1
55657500,-11.85,81.62,47.2,1.69,25.5,53.6,28.4
55659000,-11.12,80.28,46.9,1.77,27.9,54.6,30.7
55660500,-11.35,79.36,47.6,1.74,27.3,54.9,29.9
55662000,-11.35,79.42,47.6,1.74,27.3,54.9,29.9
55663500,-11.69,79.80,47.8,1.70,26.3,54.5,28.8
55665000,-11.16,77.83,48.1,1.76,28.2,55.7,30.4
55666500,-10.65,78.08,47.4,1.83,29.7,55.9,32.1
55668000,-11.37,76.83,48.8,1.74,27.7,56.1,29.6
55669500,-10.78,78.22,47.5,1.81,29.3,55.8,31.7
55671000,-11.51,77.55,48.6,1.72,27.2,55.7,29.2
55672500,-10.53,79.86,46.3,1.85,29.8,55.1,32.7
55674000,-12.04,76.77,49.4,1.67,25.7,55.7,27.4
55675500,-10.67,80.26,46.3,1.83,29.2,54.8,32.3
55677000,-11.64,76.62,49.2,1.71,26.9,56.0,28.7
55678500,-10.41,79.69,46.2,1.86,30.2,55.2,33.1
55680000,-12.05,76.40,49.6,1.67,25.7,55.9,27.4
55681500,-10.23,80.11,45.8,1.89,30.7,55.1,33.8
55683000,-11.45,77.90,48.4,1.73,27.3,55.5,29.4
55684500,-10.21,79.57,46.0,1.89,30.9,55.4,33.9
55686000,-11.76,78.04,48.6,1.70,26.3,55.3,28.4
55687500,-10.17,79.25,46.1,1.90,31.1,55.6,34.0
55689000,-11.02,77.18,48.3,1.78,28.7,56.2,30.8
55690500,-10.23,78.90,46.4,1.89,31.0,55.7,33.7
55692000,-11.38,78.32,48.1,1.74,27.4,55.4,29.7
55693500,-10.61,79.14,46.8,1.84,29.7,55.4,32.4
55695000,-10.88,77.87,47.8,1.80,29.0,55.9,31.3
55696500,-10.76,78.75,47.2,1.82,29.3,55.5,31.8
55698000,-11.18,78.35,47.9,1.76,28.0,55.5,30.3
55699500,-10.63,77.59,47.6,1.83,29.9,56.2,32.2
55701000,-10.19,76.66,47.4,1.90,31.6,57.0,33.7
55702500,-10.80,77.27,47.9,1.81,29.4,56.3,31.5
55704000,-10.31,77.28,47.3,1.88,31.1,56.6,33.3
55705500,-10.96,77.53,48.0,1.79,28.9,56.0,31.0
55707000,-10.07,78.33,46.4,1.91,31.6,56.2,34.3
55708500,-11.49,77.29,48.7,1.73,27.2,55.8,29.2
55710000,-10.18,78.72,46.4,1.90,31.2,55.9,33.9
55711500,-11.12,76.53,48.7,1.77,28.5,56.4,30.4
55713000,-9.95,78.09,46.3,1.93,32.1,56.4,34.7
55714500,-11.54,76.38,49.2,1.72,27.2,56.2,29.0
55716000,-9.80,77.74,46.3,1.96,32.7,56.7,35.2
55717500,-10.96,74.77,49.4,1.79,29.3,57.4,30.7
55719000,-9.77,76.77,46.8,1.96,33.0,57.2,35.2
55720500,-11.24,74.01,50.0,1.76,28.5,57.6,29.7
55722000,-9.82,74.70,48.0,1.95,33.4,58.4,34.8
55723500,-10.54,72.30,50.2,1.85,31.2,59.1,31.8
55725000,-9.84,74.32,48.2,1.95,33.4,58.6,34.7
55726500,-10.89,72.99,50.2,1.80,29.9,58.4,30.7
55728000,-10.21,74.40,48.7,1.89,32.0,58.3,33.3
55729500,-10.43,73.15,49.6,1.86,31.5,58.8,32.4
55731000,-10.38,73.77,49.2,1.87,31.5,58.5,32.6
55732500,-10.74,73.55,49.8,1.82,30.3,58.3,31.3
55734000,-10.22,72.76,49.6,1.89,32.3,59.2,33.1
55735500,-9.79,72.39,49.2,1.96,34.0,59.8,34.6
55737000,-10.39,71.95,50.3,1.87,31.8,59.5,32.3
55738500,-9.89,72.71,49.2,1.94,33.5,59.5,34.3
55740000,-10.50,72.24,50.2,1.85,31.3,59.2,32.0
55741500,-9.70,74.12,48.1,1.97,33.9,58.9,35.2
55743000,-11.00,73.05,50.3,1.79,29.5,58.3,30.4
55744500,-9.78,75.68,47.4,1.96,33.2,57.9,35.1
55746000,-10.63,73.70,49.6,1.83,30.6,58.3,31.7
55747500,-9.56,75.38,47.2,2.00,34.1,58.2,35.9
55749000,-11.03,73.57,50.1,1.78,29.3,58.0,30.3
55750500,-9.40,75.02,47.1,2.03,34.9,58.6,36.5
55752000,-10.49,72.23,50.2,1.85,31.4,59.2,32.0
55753500,-9.37,74.08,47.6,2.03,35.2,59.2,36.5
55755000,-10.75,72.57,50.3,1.82,30.4,58.8,31.1
55756500,-9.34,73.93,47.6,2.04,35.4,59.3,36.6
55758000,-10.11,71.68,50.1,1.91,32.9,59.9,33.3
55759500,-9.39,73.77,47.8,2.03,35.2,59.4,36.3
55761000,-10.41,72.58,49.9,1.86,31.6,59.1,32.3
55762500,-9.74,73.58,48.5,1.97,33.9,59.2,35.0
55764000,-10.01,72.03,49.7,1.92,33.2,59.8,33.7
55765500,-9.91,73.29,48.9,1.94,33.3,59.2,34.3
55767000,-10.29,72.44,49.9,1.88,32.1,59.3,32.8
55768500,-9.76,72.36,49.2,1.96,34.1,59.9,34.7
55770000,-9.39,71.45,49.2,2.03,35.7,60.8,36.0
55771500,-9.93,72.31,49.5,1.94,33.4,59.7,34.1
55773000,-9.46,71.83,49.1,2.01,35.4,60.5,35.8
55774500,-10.04,72.23,49.7,1.92,33.1,59.7,33.6
55776000,-9.30,72.74,48.3,2.04,35.8,60.1,36.6
55777500,-10.51,72.01,50.4,1.85,31.3,59.3,31.9
55779000,-9.40,73.11,48.2,2.02,35.3,59.8,36.2
55780500,-10.18,71.16,50.5,1.90,32.7,60.1,33.0
55782000,-9.20,72.12,48.5,2.06,36.4,60.6,36.9
55783500,-10.56,68.54,52.4,1.84,31.7,61.2,31.2
55785000,-9.09,71.20,48.9,2.08,37.1,61.3,37.2
55786500,-10.05,67.70,52.4,1.92,33.8,62.3,32.8
55788000,-9.06,70.27,49.4,2.09,37.4,62.0,37.2
55789500,-10.32,67.65,52.7,1.88,32.7,62.0,31.9
55791000,-9.02,69.99,49.5,2.10,37.6,62.2,37.2
55792500,-9.69,67.45,52.1,1.98,35.4,63.0,34.2
55794000,-9.07,69.71,49.8,2.09,37.5,62.4,37.0
55795500,-10.00,67.93,52.2,1.92,34.0,62.3,33.1
55797000,-9.39,69.59,50.4,2.03,36.2,62.0,35.7
55798500,-9.64,68.03,51.7,1.98,35.5,62.7,34.5
55800000,-9.55,69.04,50.9,2.00,35.6,62.2,35.0
55801500,-9.89,68.26,51.9,1.94,34.4,62.2,33.5
55803000,-9.40,68.22,51.3,2.02,36.4,62.9,35.4
55804500,-9.03,68.25,50.7,2.09,38.1,63.4,36.9
55806000,-9.50,70.23,50.1,2.01,35.6,61.5,35.4
55807500,-9.11,69.31,50.1,2.08,37.4,62.6,36.8
55809000,-9.61,70.05,50.4,1.99,35.2,61.5,34.9
55810500,-8.98,70.22,49.3,2.10,37.8,62.1,37.5
55812000,-10.08,69.83,51.1,1.91,33.3,61.0,33.1
55813500,-9.06,70.52,49.2,2.09,37.4,61.8,37.2
55815000,-9.75,68.91,51.3,1.96,34.8,62.0,34.2
55816500,-8.86,70.15,49.1,2.13,38.3,62.3,38.0
55818000,-10.12,68.70,51.8,1.91,33.4,61.7,32.8
55819500,-8.68,69.99,48.9,2.17,39.2,62.7,38.7
55821000,-9.64,67.50,52.0,1.98,35.6,63.0,34.3
55822500,-8.65,69.22,49.4,2.17,39.5,63.2,38.7
55824000,-9.87,67.81,52.1,1.95,34.5,62.5,33.5
55825500,-8.64,69.30,49.3,2.17,39.5,63.2,38.7
55827000,-9.31,67.23,51.8,2.04,37.0,63.7,35.6
55828500,-8.63,69.22,49.4,2.18,39.6,63.3,38.7
55830000,-9.63,67.78,51.8,1.99,35.6,62.9,34.4
55831500,-8.98,68.95,50.1,2.10,38.1,63.0,37.2
55833000,-9.23,67.13,51.8,2.06,37.4,63.9,35.9
55834500,-9.11,68.62,50.6,2.08,37.6,63.0,36.6
55836000,-9.49,67.33,52.0,2.01,36.2,63.3,34.9
55837500,-9.01,68.02,50.8,2.10,38.2,63.6,36.9
55839000,-8.68,66.81,51.1,2.16,40.0,64.9,38.1
55840500,-9.14,68.17,50.9,2.07,37.6,63.3,36.5
55842000,-8.76,67.26,50.9,2.15,39.5,64.5,37.8
55843500,-9.22,66.84,51.9,2.06,37.5,64.1,35.9
55845000,-8.63,66.61,51.2,2.18,40.3,65.1,38.2
55846500,-9.68,65.10,53.7,1.98,35.8,64.5,33.7
55848000,-8.73,66.92,51.1,2.16,39.8,64.8,37.9
55849500,-9.40,64.95,53.5,2.03,37.1,65.1,34.7
55851000,-8.58,66.87,50.9,2.19,40.5,65.0,38.5
55852500,-9.73,64.32,54.2,1.97,35.7,64.9,33.4
55854000,-8.41,66.66,50.7,2.23,41.4,65.5,39.2
55855500,-9.31,63.47,54.4,2.04,37.8,66.2,34.8
55857000,-8.38,65.93,51.2,2.23,41.7,66.0,39.1
55858500,-9.52,63.53,54.6,2.00,36.7,65.8,34.0
55860000,-8.35,65.82,51.3,2.24,41.9,66.2,39.3
55861500,-8.96,63.47,54.0,2.11,39.5,66.9,36.2
55863000,-8.36,65.76,51.3,2.24,41.8,66.2,39.2
55864500,-9.25,63.84,54.1,2.05,38.0,66.1,35.1
55866000,-8.68,65.23,52.3,2.17,40.4,66.1,37.7
55867500,-8.90,64.94,52.8,2.12,39.4,65.9,36.7
55869000,-8.76,66.57,51.4,2.15,39.7,65.0,37.7
55870500,-9.15,65.09,53.1,2.07,38.2,65.4,35.7
55872000,-8.64,66.09,51.6,2.17,40.4,65.5,38.1
55873500,-8.35,64.70,52.1,2.24,42.2,67.0,39.0
55875000,-8.79,66.31,51.7,2.14,39.6,65.1,37.5
55876500,-8.44,65.12,51.9,2.22,41.6,66.6,38.7
55878000,-8.84,65.82,52.1,2.13,39.5,65.4,37.2
55879500,-8.33,65.66,51.3,2.24,42.0,66.3,39.3
55881000,-9.31,65.62,52.9,2.04,37.4,64.8,35.3
55882500,-8.41,65.83,51.4,2.22,41.6,66.1,39.0
55884000,-9.01,64.78,53.1,2.10,38.9,65.8,36.2
55885500,-8.25,65.68,51.2,2.26,42.4,66.5,39.7
55887000,-9.32,64.66,53.6,2.04,37.5,65.4,35.0
55888500,-8.05,65.57,50.8,2.31,43.5,66.9,40.5
55890000,-8.91,63.35,54.0,2.12,39.7,67.0,36.3
55891500,-8.01,65.20,51.0,2.32,43.8,67.3,40.6
55893000,-9.13,63.71,54.0,2.08,38.6,66.4,35.5
55894500,-8.02,65.28,51.0,2.32,43.7,67.2,40.6
55896000,-8.63,63.22,53.7,2.18,41.1,67.6,37.5
55897500,-8.02,65.32,51.0,2.32,43.7,67.1,40.6
55899000,-8.90,63.72,53.7,2.12,39.7,66.8,36.5
55900500,-8.33,64.75,52.0,2.24,42.3,67.0,39.1
55902000,-8.56,62.87,53.9,2.19,41.6,68.0,37.7
55903500,-8.43,64.67,52.3,2.22,41.8,66.9,38.7
55905000,-8.79,63.06,54.1,2.14,40.4,67.5,36.8
55906500,-8.36,62.52,53.8,2.24,42.7,68.7,38.4
55908000,-8.07,61.75,54.0,2.31,44.5,69.9,39.5
55909500,-8.49,62.44,54.1,2.21,42.0,68.5,37.8
55911000,-8.16,62.01,53.9,2.28,43.9,69.5,39.2
55912500,-8.53,62.27,54.3,2.20,41.9,68.6,37.6
55914000,-8.05,62.58,53.2,2.31,44.3,69.3,39.8
55915500,-8.96,61.63,55.4,2.11,39.8,68.2,35.7
55917000,-8.13,62.83,53.2,2.29,43.8,68.9,39.5
55918500,-8.69,61.32,55.3,2.16,41.3,69.0,36.7
55920000,-7.97,62.80,52.9,2.33,44.7,69.3,40.2
55921500,-8.98,60.66,56.1,2.10,39.8,68.8,35.3
55923000,-7.79,62.66,52.7,2.38,45.8,69.8,41.0
55924500,-8.60,59.93,56.3,2.18,42.0,70.2,36.7
55926000,-7.78,62.25,53.0,2.38,45.9,70.1,40.9
55927500,-8.84,59.89,56.6,2.13,40.7,69.7,35.7
55929000,-7.71,63.45,51.8,2.40,45.9,69.2,41.6
55930500,-8.30,61.38,54.7,2.25,43.3,69.7,38.4
55932000,-7.72,63.47,51.8,2.40,45.9,69.2,41.5
55933500,-8.54,61.86,54.6,2.19,41.9,68.9,37.5
55935000,-8.01,62.81,53.0,2.32,44.5,69.2,40.0
55936500,-8.24,61.05,54.8,2.26,43.7,70.1,38.6
55938000,-8.13,62.85,53.2,2.29,43.8,68.9,39.5
55939500,-8.48,61.11,55.2,2.21,42.4,69.6,37.6
55941000,-8.03,62.36,53.4,2.31,44.5,69.5,39.8
55942500,-7.77,60.99,54.0,2.38,46.4,71.2,40.6
55944000,-8.15,62.71,53.3,2.29,43.8,69.0,39.4
55945500,-7.84,61.33,53.9,2.36,45.9,70.8,40.4
55947000,-8.19,62.22,53.8,2.28,43.7,69.3,39.1
55948500,-7.74,61.58,53.5,2.39,46.4,70.8,41.0
55950000,-8.61,61.99,54.6,2.18,41.5,68.6,37.2
55951500,-7.80,61.84,53.4,2.37,45.9,70.4,40.7
55953000,-8.32,61.31,54.8,2.24,43.2,69.8,38.3
55954500,-7.67,61.75,53.2,2.41,46.7,70.8,41.3
55956000,-8.62,60.87,55.5,2.18,41.7,69.4,36.9
55957500,-7.49,61.76,52.8,2.46,47.8,71.2,42.2
55959000,-8.26,59.76,56.0,2.26,43.9,71.1,38.1
55960500,-7.46,61.40,53.0,2.47,48.1,71.6,42.2
55962000,-8.47,60.02,56.0,2.21,42.7,70.4,37.3
55963500,-7.44,61.61,52.8,2.47,48.1,71.4,42.3
55965000,-8.01,59.63,55.7,2.32,45.4,71.8,39.2
55966500,-7.45,61.79,52.6,2.47,48.0,71.2,42.3
55968000,-8.26,58.50,57.1,2.26,44.2,72.2,37.8
55969500,-7.78,59.94,55.0,2.38,46.6,72.1,40.3
55971000,-7.98,57.98,57.1,2.33,45.9,73.3,38.8
55972500,-7.88,59.72,55.4,2.35,46.1,72.1,39.8
55974000,-8.18,58.06,57.3,2.28,44.7,72.7,38.0
55975500,-7.78,59.14,55.7,2.38,46.9,72.8,40.1
55977000,-7.52,58.22,56.1,2.45,48.8,74.3,41.0
55978500,-7.91,59.25,55.8,2.35,46.1,72.4,39.5
55980000,-7.60,58.54,55.9,2.43,48.1,73.8,40.7
55981500,-7.93,58.98,56.1,2.34,46.0,72.6,39.4
55983000,-7.50,58.83,55.4,2.46,48.7,73.8,41.3
55984500,-8.33,58.36,57.3,2.24,43.8,72.1,37.4
55986000,-7.56,59.26,55.2,2.44,48.2,73.2,41.1
55987500,-8.08,58.10,57.2,2.30,45.3,73.0,38.4
55989000,-7.45,59.17,55.0,2.47,48.8,73.6,41.6
55990500,-8.31,59.35,56.4,2.25,43.7,71.3,37.8
55992000,-7.22,59.96,53.8,2.54,50.0,73.4,43.0
55993500,-7.97,58.06,57.0,2.33,46.0,73.3,38.9
55995000,-7.20,59.63,54.0,2.55,50.3,73.8,42.9
55996500,-8.16,58.43,57.0,2.28,44.8,72.5,38.2
55998000,-7.19,60.04,53.6,2.55,50.2,73.4,43.1
55999500,-7.72,58.16,56.5,2.40,47.5,73.8,40.1
56001000,-7.21,60.24,53.5,2.54,50.0,73.2,43.0
56002500,-7.96,58.44,56.7,2.33,46.0,73.0,39.1
56004000,-7.46,59.45,54.8,2.47,48.7,73.3,41.7
56005500,-7.67,57.42,57.1,2.41,48.0,74.6,40.1
56007000,-7.57,59.36,55.1,2.44,48.1,73.1,41.1
56008500,-7.85,57.45,57.4,2.36,46.9,74.1,39.2
56010000,-7.47,59.09,55.2,2.47,48.8,73.6,41.5
56011500,-7.25,57.54,56.2,2.53,50.7,75.6,42.0
56013000,-7.59,59.52,55.0,2.43,47.9,72.9,41.1
56014500,-7.30,57.94,55.9,2.52,50.2,75.1,41.9
56016000,-7.60,58.96,55.5,2.43,48.0,73.4,40.8
56017500,-7.23,58.03,55.6,2.54,50.7,75.3,42.3
56019000,-8.00,58.74,56.5,2.32,45.7,72.6,39.0
56020500,-7.28,58.34,55.5,2.52,50.2,74.8,42.2
56022000,-7.75,58.10,56.6,2.39,47.3,73.8,39.9
56023500,-7.18,58.33,55.2,2.56,50.9,75.1,42.7
56025000,-8.02,57.75,57.4,2.32,45.8,73.4,38.6
56026500,-6.98,58.30,54.8,2.62,52.2,75.7,43.6
56028000,-7.66,56.43,58.1,2.41,48.3,75.5,39.8
56029500,-7.00,57.30,55.8,2.61,52.4,76.6,43.2
56031000,-7.92,55.23,59.6,2.34,46.9,75.9,38.2
56032500,-6.98,57.37,55.7,2.62,52.5,76.6,43.3
56034000,-7.48,55.30,58.9,2.46,49.8,77.1,40.2
56035500,-7.01,57.41,55.7,2.61,52.3,76.5,43.2
56037000,-7.71,55.48,59.1,2.40,48.3,76.3,39.3
56038500,-7.26,56.68,57.0,2.53,50.9,76.5,41.8
56040000,-7.42,54.91,59.2,2.48,50.3,77.7,40.4
56041500,-7.35,56.55,57.4,2.50,50.3,76.3,41.3
56043000,-7.62,54.78,59.7,2.42,49.0,77.2,39.4
56044500,-7.27,56.24,57.5,2.53,51.0,76.9,41.5
56046000,-7.03,55.22,58.1,2.60,52.9,78.6,42.3
56047500,-7.38,56.39,57.6,2.50,50.2,76.4,41.1
56049000,-7.10,55.48,57.9,2.58,52.4,78.1,42.1
56050500,-7.38,55.98,58.0,2.49,50.3,76.8,40.9
56052000,-7.00,56.48,56.7,2.62,52.8,77.4,43.0
56053500,-7.72,57.24,57.4,2.40,47.7,74.7,39.8
56055000,-7.04,56.60,56.6,2.60,52.4,77.2,42.8
56056500,-7.49,56.49,57.7,2.46,49.4,76.0,40.6
56058000,-6.95,56.66,56.4,2.63,53.0,77.4,43.2
56059500,-7.72,56.34,58.3,2.40,48.0,75.5,39.5
56061000,-6.75,56.70,55.8,2.70,54.4,77.9,44.3
56062500,-7.42,55.04,59.0,2.48,50.3,77.6,40.4
56064000,-6.73,56.77,55.7,2.71,54.5,77.9,44.4
56065500,-7.61,55.42,59.0,2.43,48.9,76.6,39.7
56067000,-6.73,56.97,55.5,2.71,54.4,77.7,44.5
56068500,-7.21,55.11,58.6,2.55,51.7,78.1,41.4
56070000,-6.73,57.09,55.3,2.71,54.4,77.6,44.5
56071500,-7.42,55.53,58.5,2.48,50.2,77.1,40.6
56073000,-6.98,56.22,56.9,2.62,53.0,77.7,43.0
56074500,-7.16,54.28,59.4,2.56,52.4,79.2,41.4
56076000,-7.07,56.18,57.1,2.59,52.4,77.5,42.5
56077500,-7.32,54.39,59.6,2.51,51.2,78.5,40.7
56079000,-6.98,56.00,57.1,2.62,53.1,78.0,42.9
56080500,-6.79,54.58,58.2,2.69,54.9,80.0,43.3
56082000,-7.12,56.58,56.9,2.58,51.9,77.0,42.4
56083500,-6.83,54.94,57.9,2.67,54.5,79.5,43.2
56085000,-7.09,56.01,57.4,2.59,52.3,77.6,42.3
56086500,-6.76,54.92,57.8,2.70,55.0,79.8,43.6
56088000,-7.46,55.81,58.3,2.47,49.8,76.7,40.5
56089500,-6.81,55.08,57.7,2.68,54.6,79.5,43.4
56091000,-7.25,53.93,59.9,2.53,51.8,79.2,40.8
56092500,-6.77,54.42,58.3,2.69,55.1,80.3,43.4
56094000,-7.50,53.36,60.9,2.46,50.1,78.9,39.4
56095500,-6.58,54.49,57.8,2.76,56.5,80.8,44.4
56097000,-7.20,52.36,61.6,2.55,52.6,80.9,40.5
56098500,-6.56,54.31,57.9,2.77,56.8,81.1,44.4
56100000,-7.40,52.53,61.7,2.49,51.1,80.1,39.6
56101500,-6.56,54.45,57.8,2.77,56.7,80.9,44.5
56103000,-7.01,52.51,61.0,2.61,54.0,81.5,41.5
56104500,-6.56,54.61,57.6,2.77,56.6,80.8,44.5
56106000,-7.20,52.82,61.0,2.55,52.5,80.5,40.7
56107500,-6.78,53.86,59.0,2.69,55.3,80.8,43.1
56109000,-6.94,51.95,61.6,2.63,54.7,82.3,41.6
56110500,-6.89,53.81,59.3,2.65,54.5,80.5,42.6
56112000,-7.11,51.93,61.9,2.58,53.4,81.8,40.8
56113500,-6.78,54.56,58.2,2.69,55.0,80.1,43.4
56115000,-6.58,53.14,59.3,2.76,57.1,82.3,43.9
56116500,-6.89,55.34,57.6,2.65,53.9,78.9,43.1
56118000,-6.62,53.58,58.9,2.75,56.6,81.7,43.8
56119500,-6.87,54.49,58.5,2.66,54.3,79.9,42.9
56121000,-6.54,53.42,58.9,2.78,57.3,82.2,44.2
56122500,-7.22,54.49,59.3,2.54,51.8,78.7,41.2
56124000,-6.58,53.64,58.7,2.77,56.9,81.8,44.1
56125500,-7.03,53.89,59.5,2.61,53.4,80.0,41.9
56127000,-6.52,53.64,58.6,2.79,57.3,82.0,44.4
56128500,-7.21,53.66,60.1,2.55,52.1,79.6,40.9
56130000,-6.33,53.83,57.8,2.86,58.7,82.4,45.4
56131500,-6.87,52.29,61.0,2.66,55.1,82.2,42.1
56133000,-6.32,53.63,58.0,2.87,58.9,82.7,45.4
56134500,-7.11,52.75,61.0,2.58,53.2,80.9,41.1
56136000,-6.32,54.03,57.6,2.87,58.7,82.2,45.6
56137500,-6.76,52.27,60.8,2.70,56.0,82.6,42.6
56139000,-6.32,54.35,57.2,2.87,58.5,81.8,45.7
56140500,-6.93,52.91,60.4,2.64,54.4,81.3,42.0
56142000,-6.53,53.39,58.9,2.78,57.4,82.2,44.2
56143500,-6.68,51.54,61.5,2.73,56.9,83.8,42.7
56145000,-6.61,53.50,59.0,2.76,56.7,81.8,43.9
56146500,-6.82,51.58,61.8,2.68,55.7,83.2,42.1
56148000,-6.53,53.15,59.2,2.79,57.5,82.5,44.2
56149500,-6.34,51.96,60.1,2.86,59.5,84.6,44.7
56151000,-6.66,53.94,58.6,2.74,56.2,81.2,43.8
56152500,-6.41,51.63,60.7,2.83,59.0,84.7,44.2
56154000,-6.64,52.02,60.8,2.74,57.0,83.4,43.1
56155500,-6.39,51.68,60.6,2.84,59.2,84.7,44.3
56157000,-7.02,51.63,62.1,2.61,54.1,82.4,41.1
56158500,-6.43,51.54,60.9,2.83,58.9,84.7,44.1
56160000,-6.78,51.08,62.3,2.69,56.2,83.9,42.1
56161500,-6.25,51.84,60.0,2.90,60.2,85.1,45.1
56163000,-7.02,50.95,62.9,2.61,54.3,83.1,40.8
56164500,-6.17,51.89,59.7,2.93,60.9,85.3,45.5
56166000,-6.72,49.84,63.7,2.71,57.1,85.5,41.9
56167500,-6.15,51.58,60.1,2.94,61.2,85.8,45.5
56169000,-6.93,50.04,63.8,2.64,55.3,84.4,40.9
56170500,-6.16,51.84,59.8,2.94,61.0,85.4,45.6
56172000,-6.58,49.96,63.3,2.77,58.2,86.0,42.6
56173500,-6.16,52.08,59.5,2.94,60.9,85.1,45.7
56175000,-6.75,50.83,62.5,2.70,56.5,84.3,42.1
56176500,-6.32,52.07,60.0,2.87,59.5,84.5,44.8
56178000,-6.47,50.07,62.9,2.81,59.1,86.3,43.3
56179500,-6.40,52.12,60.1,2.84,58.9,84.2,44.4
56181000,-6.61,50.23,63.0,2.75,57.8,85.5,42.6
56182500,-6.35,52.04,60.1,2.86,59.4,84.5,44.7
56184000,-6.18,50.59,61.4,2.93,61.4,86.9,45.0
56185500,-6.47,52.73,59.5,2.81,58.1,83.2,44.3
56187000,-6.21,50.93,61.1,2.92,61.0,86.3,45.0
56188500,-6.45,52.11,60.2,2.82,58.5,84.0,44.2
56190000,-6.15,50.76,61.1,2.94,61.6,86.8,45.2
56191500,-6.77,51.93,61.2,2.70,56.0,83.0,42.5
56193000,-6.19,50.90,61.1,2.92,61.2,86.4,45.1
56194500,-6.57,51.34,61.5,2.77,57.8,84.4,43.2
56196000,-6.13,50.97,60.8,2.95,61.7,86.6,45.4
56197500,-6.76,51.13,62.2,2.70,56.3,83.9,42.2
56199000,-5.95,51.20,59.9,3.03,63.1,87.0,46.5
56200500,-6.47,49.83,63.2,2.81,59.2,86.6,43.1
56202000,-5.92,51.02,60.1,3.05,63.5,87.4,46.6
56203500,-6.66,50.17,63.2,2.74,57.5,85.4,42.3
56205000,-5.95,51.48,59.5,3.03,63.0,86.7,46.6
56206500,-6.35,49.88,62.8,2.86,60.2,87.0,43.8
56208000,-5.95,51.72,59.3,3.03,62.8,86.4,46.7
56209500,-6.52,50.23,62.8,2.79,58.6,85.9,43.0
56211000,-6.13,50.94,60.8,2.95,61.7,86.6,45.4
56212500,-6.28,48.92,63.9,2.89,61.2,88.5,43.7
56214000,-6.25,50.31,62.0,2.90,60.9,86.9,44.5
56215500,-6.45,48.11,65.5,2.81,59.9,88.7,42.5
56217000,-6.18,49.78,62.5,2.93,61.7,87.9,44.6
56218500,-6.02,48.48,63.9,3.00,63.7,90.2,44.9
56220000,-6.31,50.25,62.2,2.87,60.4,86.8,44.2
56221500,-6.06,48.85,63.5,2.98,63.2,89.6,44.9
56223000,-6.27,49.74,62.8,2.89,61.0,87.5,44.1
56224500,-6.00,48.79,63.4,3.01,63.8,89.9,45.2
56226000,-6.60,49.24,64.2,2.76,58.3,86.7,42.2
56227500,-6.05,48.93,63.3,2.99,63.3,89.5,45.0
56229000,-6.42,49.00,64.2,2.83,59.9,87.8,43.0
56230500,-5.98,48.99,63.0,3.02,63.9,89.8,45.4
56232000,-6.61,48.69,65.0,2.75,58.3,87.3,41.9
