Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.40,117.9,40.51,471.7,486.2,76.0
45633000,-0.44,11.44,118.9,39.83,469.4,484.2,75.8
45634500,-0.43,11.43,117.7,40.35,470.3,484.8,76.0
45636000,-0.43,11.39,119.5,39.98,471.5,486.4,75.8
45637500,-0.44,11.40,119.6,39.88,470.9,485.8,75.8
45639000,-0.43,11.38,119.3,40.08,471.7,486.6,75.8
45640500,-0.43,11.38,119.6,40.06,472.0,486.9,75.8
45642000,-0.44,11.39,120.5,39.61,470.9,486.0,75.6
45643500,-0.43,11.36,120.1,39.97,472.5,487.5,75.7
45645000,-0.44,11.35,121.9,39.35,471.8,487.3,75.5
45646500,-0.44,11.40,120.3,39.58,470.4,485.5,75.7
45648000,-0.43,11.37,119.5,40.15,472.4,487.3,75.8
45649500,-0.44,11.34,120.7,39.92,473.3,488.4,75.7
45651000,-0.43,11.36,120.1,39.98,472.5,487.5,75.7
45652500,-0.44,11.38,119.9,39.93,471.9,486.9,75.7
45654000,-0.43,11.32,120.3,40.20,474.4,489.4,75.8
45655500,-0.43,11.38,119.3,40.11,471.9,486.7,75.8
45657000,-0.44,11.36,120.2,39.90,472.3,487.3,75.7
45658500,-0.43,11.31,119.7,40.52,475.2,490.0,75.9
45660000,-0.43,11.32,119.5,40.51,474.8,489.6,75.9
45661500,-0.43,11.30,120.4,40.33,475.4,490.4,75.8
45663000,-0.44,11.30,122.3,39.58,474.0,489.6,75.5
45664500,-0.43,11.33,120.7,40.02,473.9,489.0,75.7
45666000,-0.43,11.32,119.7,40.40,474.5,489.4,75.8
45667500,-0.43,11.27,121.7,40.00,475.7,491.0,75.6
45669000,-0.44,11.27,123.3,39.42,474.9,490.7,75.4
45670500,-0.43,11.30,121.4,39.96,474.8,490.1,75.7
45672000,-0.43,11.28,120.6,40.34,475.9,490.9,75.8
45673500,-0.43,11.27,121.0,40.30,476.3,491.4,75.7
45675000,-0.43,11.30,120.6,40.23,475.1,490.1,75.8
45676500,-0.44,11.29,121.7,39.86,474.8,490.2,75.6
45678000,-0.44,11.29,121.9,39.79,474.7,490.1,75.6
45679500,-0.43,11.25,121.9,40.14,476.9,492.2,75.7
45681000,-0.43,11.27,121.0,40.30,476.3,491.5,75.7
45682500,-0.43,11.23,122.6,39.99,477.2,492.7,75.6
45684000,-0.43,11.23,121.9,40.28,477.8,493.2,75.7
45685500,-0.43,11.26,122.1,39.94,476.0,491.4,75.6
45687000,-0.43,11.27,121.7,40.05,476.1,491.4,75.7
45688500,-0.43,11.23,122.1,40.21,477.8,493.1,75.7
45690000,-0.43,11.23,121.2,40.55,478.3,493.4,75.8
45691500,-0.44,11.26,122.4,39.87,476.0,491.5,75.6
45693000,-0.43,11.23,121.5,40.46,478.2,493.4,75.7
45694500,-0.44,11.16,124.5,39.87,479.9,495.7,75.5
45696000,-0.43,11.21,121.8,40.45,478.8,494.0,75.7
45697500,-0.43,11.20,123.3,39.98,478.4,494.1,75.6
45699000,-0.43,11.23,120.5,40.76,478.3,493.3,75.9
45700500,-0.43,11.21,122.3,40.27,478.5,493.9,75.7
45702000,-0.43,11.20,122.7,40.24,479.0,494.5,75.6
45703500,-0.43,11.20,123.2,40.01,478.6,494.2,75.6
45705000,-0.43,11.16,122.2,40.69,480.9,496.2,75.7
45706500,-0.43,11.17,122.0,40.68,480.4,495.7,75.8
45708000,-0.43,11.17,123.6,40.09,479.8,495.4,75.6
45709500,-0.43,11.17,123.2,40.24,479.9,495.4,75.6
45711000,-0.43,11.17,122.0,40.69,480.7,495.9,75.8
45712500,-0.43,11.17,121.5,40.88,480.8,495.9,75.8
45714000,-0.43,11.13,123.8,40.32,481.6,497.3,75.6
45715500,-0.43,11.08,123.7,40.76,484.2,499.8,75.7
45717000,-0.43,11.15,122.8,40.52,481.1,496.5,75.7
45718500,-0.43,11.13,124.3,40.12,481.3,497.1,75.5
45720000,-0.43,11.14,123.5,40.39,481.4,496.9,75.6
45721500,-0.43,11.16,122.5,40.63,481.1,496.4,75.7
45723000,-0.43,11.14,123.7,40.28,481.1,496.8,75.6
45724500,-0.43,11.11,124.2,40.32,482.4,498.1,75.6
45726000,-0.44,11.12,125.9,39.64,481.0,497.2,75.3
45727500,-0.43,11.14,122.8,40.63,481.7,497.1,75.7
45729000,-0.43,11.12,124.2,40.28,482.0,497.7,75.6
45730500,-0.43,11.11,123.7,40.50,482.6,498.2,75.6
45732000,-0.43,11.09,123.8,40.66,483.8,499.4,75.6
45733500,-0.43,11.10,123.4,40.70,483.3,498.8,75.7
45735000,-0.43,11.08,123.8,40.74,484.2,499.8,75.7
45736500,-0.43,11.07,123.7,40.80,484.5,500.0,75.7
45738000,-0.43,11.10,123.8,40.56,483.2,498.8,75.6
45739500,-0.43,11.11,123.7,40.56,482.9,498.5,75.6
45741000,-0.44,11.08,126.0,39.93,483.1,499.2,75.4
45742500,-0.43,11.05,125.3,40.35,484.6,500.5,75.5
45744000,-0.43,11.06,124.0,40.86,485.3,500.9,75.7
45745500,-0.43,11.06,124.4,40.66,484.8,500.5,75.6
45747000,-0.43,11.03,124.6,40.82,486.3,502.1,75.6
45748500,-0.43,11.06,124.2,40.70,484.7,500.4,75.6
45750000,-0.43,11.00,125.3,40.74,487.1,503.0,75.6
45751500,-0.43,11.03,124.9,40.73,486.2,502.0,75.6
45753000,-0.42,11.03,123.3,41.27,486.8,502.1,75.8
45754500,-0.43,11.06,124.0,40.83,485.2,500.8,75.7
45756000,-0.43,11.01,125.3,40.69,486.8,502.6,75.6
45757500,-0.43,11.02,126.7,40.14,485.8,502.0,75.4
45759000,-0.43,11.01,125.2,40.71,486.7,502.6,75.6
45760500,-0.42,11.03,124.0,41.08,486.8,502.3,75.7
45762000,-0.43,11.06,124.4,40.68,485.1,500.8,75.6
45763500,-0.43,11.00,126.8,40.22,486.4,502.6,75.4
45765000,-0.43,10.98,126.1,40.65,487.9,503.9,75.5
45766500,-0.43,10.95,126.3,40.78,489.2,505.2,75.5
45768000,-0.42,11.01,124.2,41.09,487.2,502.8,75.7
45769500,-0.42,11.04,123.7,41.09,486.2,501.7,75.7
45771000,-0.43,11.00,125.7,40.66,487.3,503.2,75.5
45772500,-0.43,10.99,125.6,40.76,487.6,503.5,75.6
45774000,-0.43,10.99,125.3,40.84,487.7,503.6,75.6
45775500,-0.42,10.97,124.8,41.19,489.0,504.6,75.7
45777000,-0.41,10.99,122.2,42.02,489.4,504.4,76.0
45778500,-0.43,10.97,126.1,40.74,488.5,504.5,75.5
45780000,-0.43,11.01,126.0,40.45,486.5,502.5,75.5
45781500,-0.42,10.94,126.1,40.98,490.0,506.0,75.6
45783000,-0.42,10.93,126.6,40.88,490.3,506.4,75.5
45784500,-0.43,10.95,127.9,40.26,488.6,505.0,75.3
45786000,-0.42,10.93,125.7,41.17,490.6,506.5,75.6
45787500,-0.42,10.93,126.0,41.12,490.7,506.7,75.6
45789000,-0.43,10.92,127.7,40.59,490.4,506.7,75.4
45790500,-0.42,10.91,126.1,41.18,491.3,507.2,75.6
45792000,-0.42,10.91,126.9,40.90,491.1,507.2,75.5
45793500,-0.42,10.93,126.7,40.89,490.4,506.5,75.5
45795000,-0.42,10.93,125.1,41.44,491.1,506.8,75.7
45796500,-0.42,10.94,124.0,41.79,491.2,506.6,75.8
45798000,-0.43,10.90,127.5,40.77,491.2,507.5,75.5
45799500,-0.42,10.92,125.8,41.25,491.1,507.0,75.6
45801000,-0.42,10.86,128.0,40.91,493.1,509.4,75.4
45802500,-0.43,10.89,127.5,40.83,491.6,507.9,75.5
45804000,-0.42,10.90,126.9,41.04,491.8,507.9,75.5
45805500,-0.42,10.87,127.6,41.01,493.0,509.3,75.5
45807000,-0.42,10.88,126.3,41.38,493.0,508.9,75.6
45808500,-0.42,10.89,125.9,41.49,492.8,508.7,75.7
45810000,-0.42,10.86,126.8,41.33,493.6,509.7,75.6
45811500,-0.42,10.85,126.9,41.38,494.1,510.1,75.6
45813000,-0.42,10.84,127.5,41.25,494.4,510.5,75.5
45814500,-0.42,10.79,128.7,41.18,496.2,512.6,75.5
45816000,-0.42,10.82,128.1,41.21,495.2,511.5,75.5
45817500,-0.42,10.82,128.2,41.19,495.2,511.5,75.5
45819000,-0.42,10.84,127.2,41.36,494.5,510.6,75.6
45820500,-0.42,10.80,128.7,41.12,495.7,512.1,75.4
45822000,-0.42,10.83,126.9,41.55,495.0,511.0,75.6
45823500,-0.42,10.82,127.5,41.41,495.3,511.5,75.6
45825000,-0.42,10.80,127.0,41.76,496.7,512.6,75.7
45826500,-0.42,10.77,129.4,41.14,497.1,513.7,75.4
45828000,-0.42,10.84,127.5,41.30,494.6,510.8,75.5
45829500,-0.42,10.82,128.0,41.28,495.4,511.7,75.5
45831000,-0.41,10.75,127.6,41.92,498.9,515.0,75.6
45832500,-0.42,10.77,128.0,41.62,497.6,513.8,75.6
45834000,-0.41,10.75,127.9,41.88,499.1,515.2,75.6
45835500,-0.43,10.75,130.7,40.84,497.4,514.3,75.3
45837000,-0.41,10.82,126.0,41.97,496.2,511.9,75.8
45838500,-0.42,10.79,128.0,41.51,496.9,513.1,75.6
45840000,-0.42,10.76,130.1,40.97,497.2,513.9,75.3
45841500,-0.42,10.77,128.6,41.44,497.5,513.9,75.5
45843000,-0.41,10.78,126.5,42.15,498.2,514.0,75.8
45844500,-0.41,10.78,127.0,41.92,497.7,513.7,75.7
45846000,-0.42,10.76,129.0,41.39,498.0,514.5,75.5
45847500,-0.42,10.75,128.9,41.53,498.7,515.0,75.5
45849000,-0.42,10.78,128.1,41.52,497.2,513.4,75.5
45850500,-0.41,10.77,126.5,42.24,498.8,514.6,75.8
45852000,-0.42,10.73,129.4,41.43,499.0,515.5,75.5
45853500,-0.42,10.74,129.0,41.55,499.1,515.5,75.5
45855000,-0.42,10.73,129.3,41.46,499.0,515.5,75.5
45856500,-0.42,10.66,131.2,41.40,502.1,518.9,75.4
45858000,-0.42,10.70,129.6,41.65,500.7,517.2,75.5
45859500,-0.42,10.71,129.0,41.80,500.6,516.9,75.6
45861000,-0.42,10.73,128.7,41.76,499.8,516.1,75.6
45862500,-0.42,10.67,130.3,41.67,502.1,518.8,75.5
45864000,-0.42,10.67,130.6,41.49,501.6,518.3,75.4
45865500,-0.41,10.70,128.8,41.92,501.1,517.3,75.6
45867000,-0.42,10.64,131.5,41.42,502.8,519.7,75.3
45868500,-0.41,10.70,128.3,42.14,501.5,517.6,75.6
45870000,-0.42,10.69,130.1,41.51,500.8,517.4,75.4
45871500,-0.42,10.64,130.5,41.83,503.5,520.1,75.5
45873000,-0.42,10.66,130.3,41.68,502.3,518.9,75.5
45874500,-0.41,10.67,129.1,42.04,502.4,518.7,75.6
45876000,-0.41,10.66,129.6,41.97,502.8,519.2,75.5
45877500,-0.42,10.65,130.4,41.74,502.9,519.5,75.5
45879000,-0.42,10.65,130.8,41.65,502.9,519.6,75.4
45880500,-0.41,10.63,130.3,41.99,504.2,520.8,75.5
45882000,-0.42,10.61,131.4,41.71,504.3,521.2,75.4
45883500,-0.42,10.62,132.1,41.41,503.6,520.6,75.3
45885000,-0.42,10.63,130.6,41.85,503.9,520.6,75.5
45886500,-0.42,10.64,131.0,41.64,503.2,519.9,75.4
45888000,-0.41,10.61,130.7,41.98,504.9,521.5,75.5
45889500,-0.42,10.60,132.2,41.53,504.7,521.7,75.3
45891000,-0.41,10.63,129.4,42.30,504.5,520.8,75.6
45892500,-0.41,10.61,130.3,42.11,504.9,521.5,75.5
45894000,-0.42,10.60,131.5,41.79,505.1,521.9,75.4
45895500,-0.41,10.60,131.1,41.94,505.3,522.1,75.5
45897000,-0.42,10.57,132.5,41.66,506.0,523.1,75.3
45898500,-0.41,10.58,131.3,42.02,506.3,523.1,75.5
45900000,-0.42,10.60,131.9,41.65,504.9,521.9,75.4
45901500,-0.41,10.59,131.3,41.94,505.7,522.4,75.4
45903000,-0.41,10.53,131.4,42.40,508.8,525.5,75.5
45904500,-0.41,10.53,131.8,42.26,508.6,525.4,75.5
45906000,-0.41,10.61,129.9,42.31,505.6,522.1,75.6
45907500,-0.41,10.53,132.0,42.22,508.8,525.7,75.5
45909000,-0.41,10.54,132.6,41.92,507.8,524.8,75.4
45910500,-0.42,10.59,131.9,41.74,505.5,522.4,75.4
45912000,-0.41,10.55,132.1,41.98,507.4,524.4,75.4
45913500,-0.41,10.49,133.4,42.00,510.0,527.1,75.3
45915000,-0.42,10.53,133.1,41.81,508.1,525.3,75.3
45916500,-0.41,10.56,131.4,42.21,507.6,524.3,75.5
45918000,-0.41,10.56,132.1,41.93,507.1,524.1,75.4
45919500,-0.42,10.52,133.2,41.85,508.6,525.7,75.3
45921000,-0.42,10.54,132.9,41.78,507.5,524.6,75.3
45922500,-0.41,10.49,133.3,42.06,510.2,527.3,75.4
45924000,-0.41,10.51,132.0,42.36,509.7,526.5,75.5
45925500,-0.42,10.47,134.7,41.74,510.6,528.1,75.2
45927000,-0.41,10.47,134.1,41.96,510.9,528.2,75.3
45928500,-0.41,10.48,132.9,42.25,510.7,527.7,75.4
45930000,-0.41,10.50,132.3,42.35,510.3,527.1,75.5
45931500,-0.41,10.46,131.9,42.83,512.6,529.3,75.6
45933000,-0.41,10.45,133.9,42.19,512.1,529.3,75.3
45934500,-0.42,10.50,134.0,41.75,509.4,526.8,75.3
45936000,-0.41,10.42,134.3,42.31,513.6,530.9,75.3
45937500,-0.41,10.47,133.5,42.19,511.3,528.5,75.4
45939000,-0.41,10.45,132.5,42.67,512.6,529.5,75.5
45940500,-0.42,10.45,135.7,41.57,511.2,529.0,75.1
45942000,-0.42,10.42,136.4,41.53,512.1,530.0,75.1
45943500,-0.41,10.43,134.9,42.02,512.6,530.1,75.3
45945000,-0.41,10.42,134.1,42.36,513.6,530.8,75.4
45946500,-0.41,10.45,132.3,42.82,513.1,529.9,75.5
45948000,-0.41,10.38,135.8,42.11,514.9,532.5,75.2
45949500,-0.41,10.38,136.1,42.01,514.8,532.5,75.2
45951000,-0.41,10.42,135.3,41.92,512.7,530.3,75.2
45952500,-0.42,10.42,135.8,41.74,512.5,530.2,75.2
45954000,-0.41,10.43,134.1,42.31,513.2,530.5,75.4
45955500,-0.41,10.39,134.4,42.54,515.1,532.4,75.4
45957000,-0.41,10.39,134.0,42.69,515.4,532.6,75.4
45958500,-0.41,10.39,135.8,42.03,514.4,532.1,75.2
45960000,-0.41,10.41,133.8,42.55,514.1,531.3,75.4
45961500,-0.41,10.39,135.1,42.26,514.6,532.1,75.3
45963000,-0.41,10.42,134.0,42.44,513.8,531.0,75.4
45964500,-0.42,10.40,136.1,41.82,513.5,531.2,75.2
45966000,-0.41,10.37,135.1,42.40,515.7,533.1,75.3
45967500,-0.41,10.36,134.6,42.71,516.7,533.9,75.4
45969000,-0.41,10.37,136.2,42.07,515.4,533.1,75.2
45970500,-0.41,10.36,135.5,42.36,516.0,533.5,75.3
45972000,-0.41,10.34,135.8,42.44,517.1,534.6,75.3
45973500,-0.41,10.37,135.5,42.32,515.8,533.3,75.3
45975000,-0.40,10.33,134.5,43.04,518.8,535.9,75.5
45976500,-0.41,10.37,135.6,42.24,515.5,533.0,75.3
45978000,-0.40,10.35,133.5,43.22,517.9,534.8,75.5
45979500,-0.41,10.33,137.1,42.09,517.0,534.9,75.2
45981000,-0.41,10.30,136.1,42.73,519.5,537.0,75.3
45982500,-0.41,10.34,137.0,42.02,516.5,534.4,75.1
45984000,-0.41,10.32,136.6,42.34,517.9,535.6,75.2
45985500,-0.40,10.30,135.1,43.07,519.9,537.2,75.4
45987000,-0.40,10.30,134.8,43.13,519.8,537.1,75.5
45988500,-0.41,10.32,136.6,42.38,518.2,535.9,75.2
45990000,-0.42,10.32,138.4,41.71,516.9,535.1,75.0
45991500,-0.41,10.34,135.3,42.63,517.3,534.7,75.3
45993000,-0.41,10.31,138.0,41.98,518.0,536.1,75.1
45994500,-0.40,10.28,135.9,43.00,520.9,538.3,75.4
45996000,-0.41,10.25,137.2,42.79,521.9,539.6,75.3
45997500,-0.41,10.27,137.6,42.46,520.5,538.4,75.2
45999000,-0.41,10.26,139.0,42.05,520.3,538.5,75.0
46000500,-0.41,10.28,137.8,42.26,519.5,537.5,75.1
46002000,-0.41,10.21,138.0,42.87,523.8,541.7,75.2
46003500,-0.40,10.24,136.8,43.01,522.7,540.3,75.3
46005000,-0.40,10.27,135.5,43.23,521.6,538.9,75.4
46006500,-0.41,10.24,138.3,42.42,521.4,539.5,75.1
46008000,-0.41,10.22,138.9,42.45,522.7,540.9,75.1
46009500,-0.41,10.22,138.2,42.65,522.8,540.8,75.2
46011000,-0.41,10.19,138.4,42.83,524.4,542.3,75.2
46012500,-0.41,10.24,138.5,42.40,521.7,539.8,75.1
46014000,-0.41,10.23,138.4,42.49,522.0,540.0,75.2
46015500,-0.41,10.19,139.0,42.66,524.2,542.3,75.1
46017000,-0.40,10.19,137.7,43.09,524.8,542.5,75.3
46018500,-0.40,10.25,136.7,42.98,522.2,539.8,75.3
46020000,-0.41,10.21,138.1,42.79,523.5,541.4,75.2
46021500,-0.41,10.21,138.1,42.80,523.5,541.4,75.2
46023000,-0.41,10.21,138.0,42.80,523.4,541.3,75.2
46024500,-0.41,10.20,139.7,42.35,523.4,541.8,75.1
46026000,-0.40,10.17,137.9,43.19,525.8,543.6,75.3
46027500,-0.41,10.16,139.9,42.61,525.4,543.7,75.1
46029000,-0.41,10.18,140.5,42.23,524.1,542.6,75.0
46030500,-0.41,10.17,139.4,42.70,525.2,543.4,75.1
46032000,-0.40,10.14,137.5,43.63,527.9,545.5,75.4
46033500,-0.40,10.15,138.5,43.24,527.1,545.0,75.3
46035000,-0.40,10.15,139.2,42.99,526.7,544.8,75.2
46036500,-0.41,10.15,140.2,42.61,525.9,544.3,75.1
46038000,-0.40,10.12,138.0,43.62,528.8,546.5,75.4
46039500,-0.41,10.13,139.9,42.86,527.1,545.3,75.1
46041000,-0.40,10.11,138.3,43.66,529.6,547.4,75.4
46042500,-0.40,10.12,139.0,43.32,528.6,546.5,75.3
46044000,-0.40,10.16,138.1,43.27,526.7,544.5,75.3
46045500,-0.40,10.07,140.8,43.09,530.2,548.6,75.1
46047000,-0.41,10.14,140.3,42.68,526.6,545.0,75.1
46048500,-0.40,10.05,140.4,43.42,531.6,549.9,75.2
46050000,-0.41,10.13,141.3,42.42,526.6,545.2,75.0
46051500,-0.40,10.06,140.7,43.25,531.2,549.5,75.2
46053000,-0.41,10.07,141.9,42.67,529.5,548.2,75.0
46054500,-0.40,10.10,140.1,43.10,529.1,547.4,75.2
46056000,-0.41,10.10,141.0,42.76,528.4,546.9,75.1
46057500,-0.40,10.07,139.9,43.41,530.8,548.9,75.2
46059000,-0.40,10.08,140.1,43.25,530.1,548.3,75.2
46060500,-0.41,10.10,140.9,42.76,528.3,546.7,75.1
46062000,-0.40,10.04,140.5,43.46,532.3,550.5,75.2
46063500,-0.40,10.05,140.4,43.43,531.9,550.1,75.2
46065000,-0.40,10.05,140.5,43.39,531.7,550.0,75.2
46066500,-0.41,10.06,142.2,42.72,530.3,549.0,75.0
46068000,-0.41,10.05,143.5,42.40,530.4,549.5,74.9
46069500,-0.41,10.05,142.4,42.75,530.9,549.6,75.0
46071000,-0.40,10.06,141.3,43.03,530.8,549.3,75.1
46072500,-0.40,10.06,141.1,43.07,530.6,549.1,75.1
46074000,-0.40,10.03,142.1,43.04,532.3,550.9,75.0
46075500,-0.40,9.98,141.6,43.64,535.4,553.8,75.2
46077000,-0.40,10.00,141.5,43.53,534.3,552.7,75.2
46078500,-0.40,10.03,141.1,43.41,533.0,551.3,75.2
46080000,-0.40,9.99,140.7,43.90,535.4,553.6,75.3
46081500,-0.40,10.01,140.8,43.73,534.4,552.6,75.2
46083000,-0.40,9.98,142.5,43.40,535.3,553.9,75.1
46084500,-0.40,9.97,141.1,43.91,536.3,554.5,75.3
46086000,-0.40,9.96,143.1,43.33,536.0,554.7,75.0
46087500,-0.40,9.97,143.6,43.06,535.0,554.0,75.0
46089000,-0.40,10.00,141.8,43.39,534.0,552.5,75.1
46090500,-0.40,9.97,141.4,43.82,536.2,554.5,75.2
46092000,-0.40,9.93,143.6,43.40,537.3,556.2,75.0
46093500,-0.40,9.97,143.3,43.16,535.1,553.9,75.0
46095000,-0.40,9.94,143.0,43.57,537.3,556.0,75.1
46096500,-0.40,9.94,143.6,43.31,536.7,555.6,75.0
46098000,-0.40,9.91,143.3,43.67,538.6,557.4,75.1
46099500,-0.40,9.91,144.8,43.18,537.8,557.0,74.9
46101000,-0.40,9.94,142.0,43.87,537.6,556.1,75.2
46102500,-0.40,9.90,145.8,42.94,537.9,557.3,74.8
46104000,-0.39,9.97,140.0,44.31,536.9,554.9,75.4
46105500,-0.40,9.94,144.0,43.24,536.9,555.8,75.0
46107000,-0.40,9.88,144.2,43.73,540.5,559.4,75.1
46108500,-0.40,9.88,144.7,43.54,540.1,559.1,75.0
46110000,-0.40,9.89,143.3,43.89,540.0,558.7,75.1
46111500,-0.40,9.89,144.6,43.51,539.7,558.7,75.0
46113000,-0.40,9.86,144.3,43.86,541.6,560.5,75.1
46114500,-0.40,9.88,143.7,43.92,540.9,559.6,75.1
46116000,-0.40,9.90,143.3,43.83,539.7,558.4,75.1
46117500,-0.39,9.91,142.5,44.06,539.7,558.2,75.2
46119000,-0.40,9.92,142.8,43.80,538.6,557.2,75.1
46120500,-0.39,9.85,143.6,44.18,542.5,561.1,75.2
46122000,-0.39,9.84,143.7,44.23,542.9,561.6,75.2
46123500,-0.39,9.87,143.4,44.06,541.3,559.9,75.2
46125000,-0.39,9.89,142.6,44.14,540.5,559.0,75.2
46126500,-0.40,9.81,145.7,43.82,543.8,562.9,75.0
46128000,-0.40,9.82,145.0,43.95,543.4,562.4,75.1
46129500,-0.40,9.81,146.0,43.80,544.1,563.3,75.0
46131000,-0.40,9.84,145.8,43.52,542.0,561.3,74.9
46132500,-0.40,9.79,147.1,43.51,544.1,563.6,74.9
46134000,-0.40,9.83,145.3,43.76,542.6,561.8,75.0
46135500,-0.40,9.76,147.2,43.83,546.3,565.8,74.9
46137000,-0.40,9.80,145.6,43.94,544.4,563.6,75.0
46138500,-0.40,9.85,146.6,43.15,540.8,560.3,74.8
46140000,-0.40,9.81,145.9,43.78,543.9,563.1,75.0
46141500,-0.40,9.78,147.2,43.58,544.8,564.3,74.9
46143000,-0.40,9.77,147.4,43.63,545.3,564.9,74.9
46144500,-0.40,9.79,147.2,43.48,544.1,563.7,74.9
46146000,-0.40,9.79,146.3,43.84,544.9,564.2,75.0
46147500,-0.40,9.80,145.9,43.90,544.6,563.8,75.0
46149000,-0.40,9.76,147.9,43.59,546.0,565.7,74.8
46150500,-0.40,9.81,146.4,43.57,543.2,562.6,74.9
46152000,-0.40,9.77,147.9,43.41,544.9,564.6,74.8
46153500,-0.40,9.75,147.5,43.83,547.0,566.6,74.9
46155000,-0.40,9.75,148.6,43.40,545.9,565.8,74.8
46156500,-0.39,9.81,145.1,44.01,544.0,563.1,75.1
46158000,-0.39,9.76,146.5,44.03,546.7,566.0,75.0
46159500,-0.39,9.81,144.5,44.27,544.6,563.5,75.1
46161000,-0.39,9.77,146.1,44.06,546.2,565.4,75.0
46162500,-0.39,9.77,146.2,44.05,546.1,565.3,75.0
46164000,-0.39,9.75,146.8,44.03,547.1,566.5,75.0
46165500,-0.39,9.76,146.1,44.22,547.2,566.4,75.0
46167000,-0.40,9.78,146.6,43.85,545.6,564.9,75.0
46168500,-0.40,9.70,148.8,43.84,549.2,569.0,74.8
46170000,-0.39,9.73,145.3,44.75,549.3,568.2,75.2
46171500,-0.39,9.74,147.2,44.02,547.8,567.2,75.0
46173000,-0.39,9.75,144.6,44.86,548.6,567.3,75.2
46174500,-0.39,9.69,146.5,44.77,551.5,570.7,75.1
46176000,-0.40,9.69,149.3,43.72,549.3,569.2,74.8
46177500,-0.40,9.62,150.9,43.96,553.7,573.8,74.8
46179000,-0.39,9.70,146.4,44.69,550.7,569.9,75.1
46180500,-0.39,9.65,148.3,44.56,553.2,572.7,75.0
46182000,-0.39,9.70,146.7,44.55,550.4,569.6,75.1
46183500,-0.40,9.68,150.6,43.46,549.8,570.0,74.7
46185000,-0.39,9.66,148.8,44.28,552.2,571.8,74.9
46186500,-0.40,9.66,150.5,43.66,551.0,571.2,74.7
46188000,-0.39,9.63,149.9,44.20,553.5,573.4,74.9
46189500,-0.39,9.69,148.1,44.18,550.3,569.9,74.9
46191000,-0.39,9.67,147.9,44.42,551.6,571.0,75.0
46192500,-0.39,9.66,147.6,44.66,552.8,572.1,75.0
46194000,-0.40,9.66,150.0,43.81,551.2,571.2,74.8
46195500,-0.40,9.63,152.5,43.24,551.5,572.2,74.5
46197000,-0.39,9.60,150.8,44.13,554.7,574.8,74.8
46198500,-0.39,9.63,148.2,44.74,554.2,573.7,75.0
46200000,-0.39,9.61,150.7,44.07,554.2,574.3,74.8
46201500,-0.39,9.64,147.7,44.77,553.7,573.1,75.1
46203000,-0.39,9.64,149.1,44.36,553.3,573.0,74.9
46204500,-0.39,9.60,149.3,44.65,555.6,575.3,75.0
46206000,-0.39,9.61,148.6,44.83,555.6,575.2,75.0
46207500,-0.39,9.64,148.3,44.59,553.5,573.0,75.0
46209000,-0.39,9.58,149.2,44.92,557.3,576.9,75.0
46210500,-0.38,9.58,148.4,45.15,557.5,576.9,75.1
46212000,-0.39,9.54,150.6,44.78,558.6,578.6,74.9
46213500,-0.39,9.58,149.9,44.63,556.4,576.2,74.9
46215000,-0.39,9.57,151.9,44.11,556.4,576.7,74.7
46216500,-0.39,9.55,150.8,44.67,558.3,578.3,74.9
46218000,-0.39,9.56,149.6,44.97,558.2,577.9,75.0
46219500,-0.39,9.54,150.9,44.70,558.7,578.7,74.9
46221000,-0.39,9.53,151.2,44.71,559.4,579.5,74.9
46222500,-0.39,9.51,151.4,44.88,560.8,580.9,74.9
46224000,-0.39,9.52,150.5,45.01,560.1,580.0,75.0
46225500,-0.39,9.54,150.7,44.71,558.5,578.5,74.9
46227000,-0.39,9.55,150.1,44.92,558.8,578.6,75.0
46228500,-0.39,9.53,150.2,45.00,559.6,579.4,75.0
46230000,-0.39,9.52,151.4,44.70,559.5,579.6,74.9
46231500,-0.39,9.53,151.6,44.61,559.3,579.5,74.8
46233000,-0.39,9.55,151.0,44.56,558.0,578.0,74.9
46234500,-0.39,9.50,152.0,44.73,560.9,581.2,74.8
46236000,-0.38,9.51,150.6,45.13,561.1,580.9,75.0
46237500,-0.38,9.48,151.4,45.16,562.6,582.7,74.9
46239000,-0.38,9.52,149.4,45.45,561.2,580.7,75.1
46240500,-0.39,9.53,151.1,44.78,559.6,579.6,74.9
46242000,-0.39,9.42,153.5,45.00,565.2,585.7,74.8
46243500,-0.38,9.51,150.1,45.29,561.3,581.0,75.0
46245000,-0.39,9.46,154.4,44.33,562.1,582.9,74.6
46246500,-0.38,9.46,151.7,45.23,563.6,583.6,74.9
46248000,-0.39,9.49,151.8,44.89,561.6,581.7,74.9
46249500,-0.39,9.43,154.4,44.65,564.5,585.2,74.7
46251000,-0.39,9.44,154.5,44.49,563.5,584.3,74.7
46252500,-0.39,9.47,152.3,44.93,562.8,583.0,74.9
46254000,-0.38,9.43,152.5,45.23,565.1,585.3,74.9
46255500,-0.39,9.48,152.5,44.79,562.1,582.5,74.8
46257000,-0.38,9.44,150.9,45.69,565.3,585.1,75.1
46258500,-0.39,9.43,154.2,44.67,564.3,585.0,74.7
46260000,-0.39,9.47,152.1,45.03,563.0,583.1,74.9
46261500,-0.39,9.42,153.4,45.11,565.7,586.1,74.8
46263000,-0.38,9.40,152.8,45.48,567.2,587.4,74.9
