Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57550500,-2.73,22.20,129.0,6.41,152.3,199.5,49.7
57552000,-2.47,21.48,130.8,7.09,166.4,211.7,51.8
57553500,-2.74,22.75,125.3,6.40,151.3,196.4,50.4
57555000,-2.43,21.66,128.8,7.20,167.8,211.5,52.5
57556500,-2.59,22.15,127.6,6.76,158.9,203.8,51.2
57558000,-2.41,21.82,127.3,7.25,168.2,211.0,52.9
57559500,-2.66,22.34,127.2,6.58,155.3,200.7,50.7
57561000,-2.44,21.99,126.6,7.16,166.4,209.1,52.7
57562500,-2.61,21.74,130.8,6.71,158.9,205.8,50.5
57564000,-2.53,22.26,125.9,6.93,161.7,205.0,52.1
57565500,-2.67,22.08,129.1,6.55,155.2,201.9,50.2
57567000,-2.50,22.06,127.0,6.99,163.4,206.9,52.1
57568500,-2.54,21.40,132.4,6.89,163.0,210.0,50.9
57570000,-2.55,22.14,127.1,6.87,161.0,205.1,51.7
57571500,-2.52,21.44,131.8,6.95,164.0,210.4,51.2
57573000,-2.52,22.00,127.6,6.95,162.7,206.8,51.9
57574500,-2.51,21.05,134.7,6.97,165.2,213.1,50.8
57576000,-2.65,22.47,126.2,6.60,155.5,200.3,51.0
57577500,-2.48,21.57,130.3,7.05,165.4,210.5,51.8
57579000,-2.61,22.31,126.7,6.71,157.9,202.4,51.2
57580500,-2.47,21.28,132.4,7.08,166.6,212.8,51.5
57582000,-2.69,22.40,127.1,6.50,153.8,199.6,50.4
57583500,-2.43,21.25,131.9,7.20,168.7,214.2,52.0
57585000,-2.62,22.02,129.0,6.68,157.7,203.7,50.7
57586500,-2.42,21.07,133.2,7.23,169.8,215.8,51.9
57588000,-2.69,22.35,127.5,6.50,153.8,199.8,50.3
57589500,-2.39,21.28,131.0,7.32,170.8,215.3,52.5
57591000,-2.59,21.46,132.6,6.75,160.3,208.0,50.4
57592500,-2.41,21.35,130.9,7.25,169.5,214.2,52.3
57594000,-2.68,21.64,132.3,6.54,155.8,204.4,49.7
57595500,-2.42,21.29,131.5,7.22,169.1,214.2,52.1
57597000,-2.61,21.21,134.8,6.69,159.6,208.9,49.8
57598500,-2.52,21.67,130.2,6.93,163.1,208.7,51.4
57600000,-2.68,21.42,133.9,6.54,156.1,205.7,49.4
57601500,-2.51,21.54,131.0,6.97,164.1,209.9,51.4
57603000,-2.54,20.83,136.9,6.88,163.8,213.4,50.1
57604500,-2.55,21.55,131.5,6.85,161.9,208.6,50.9
57606000,-2.53,20.75,137.2,6.93,164.9,214.5,50.2
57607500,-2.53,21.34,132.8,6.92,163.5,210.6,50.9
57609000,-2.51,20.48,139.2,6.98,166.4,216.9,50.1
57610500,-2.63,21.72,131.2,6.65,157.8,205.2,50.2
57612000,-2.49,20.98,134.9,7.03,166.4,214.3,51.0
57613500,-2.57,21.71,130.5,6.80,160.6,206.9,50.9
57615000,-2.43,20.93,134.6,7.19,169.4,216.3,51.5
57616500,-2.65,21.96,129.7,6.61,156.6,203.3,50.4
57618000,-2.42,20.95,134.1,7.23,170.1,216.6,51.8
57619500,-2.58,21.66,131.0,6.79,160.5,207.1,50.8
57621000,-2.38,20.67,135.7,7.36,173.0,219.9,51.9
57622500,-2.64,21.98,129.5,6.63,156.9,203.4,50.5
57624000,-2.36,20.80,134.4,7.41,173.6,219.5,52.2
57625500,-2.50,21.40,131.9,6.99,164.7,211.0,51.3
57627000,-2.33,21.06,131.8,7.50,174.5,218.7,52.9
57628500,-2.57,21.61,131.3,6.80,160.8,207.6,50.8
57630000,-2.33,21.00,132.3,7.50,174.6,219.0,52.8
57631500,-2.53,21.04,135.0,6.92,164.2,212.5,50.6
57633000,-2.44,21.45,130.6,7.17,167.8,212.6,52.1
57634500,-2.58,21.34,133.4,6.77,160.8,209.0,50.3
57636000,-2.42,21.29,131.5,7.23,169.2,214.3,52.1
57637500,-2.48,20.75,136.6,7.05,167.3,216.0,50.8
57639000,-2.47,21.30,132.2,7.08,166.6,212.7,51.6
57640500,-2.45,20.74,136.2,7.15,169.0,217.1,51.1
57642000,-2.43,21.17,132.7,7.19,168.8,214.7,51.8
57643500,-2.41,20.45,138.1,7.26,171.7,220.4,51.2
57645000,-2.49,21.42,131.6,7.01,165.1,211.2,51.4
57646500,-2.40,20.82,135.0,7.28,171.2,218.0,51.7
57648000,-2.52,21.43,131.9,6.93,163.7,210.2,51.1
57649500,-2.39,20.47,137.6,7.32,172.8,220.9,51.5
57651000,-2.60,21.66,131.2,6.73,159.4,206.5,50.5
57652500,-2.42,20.58,137.1,7.23,170.8,219.1,51.3
57654000,-2.59,21.00,136.1,6.75,161.0,210.8,49.8
57655500,-2.38,20.06,140.9,7.35,174.2,224.1,51.0
57657000,-2.68,21.31,134.8,6.53,156.1,206.2,49.2
57658500,-2.37,20.23,139.3,7.38,174.4,223.2,51.4
57660000,-2.52,20.72,137.4,6.94,165.3,214.9,50.3
57661500,-2.33,20.47,136.7,7.49,175.9,222.7,52.1
57663000,-2.60,20.89,137.0,6.74,160.9,211.3,49.6
57664500,-2.33,20.49,136.5,7.50,176.0,222.7,52.2
57666000,-2.53,20.45,139.7,6.91,165.1,216.3,49.8
57667500,-2.43,20.79,135.6,7.20,169.8,217.3,51.4
57669000,-2.59,20.74,138.1,6.75,161.4,212.4,49.4
57670500,-2.42,20.76,135.7,7.22,170.3,217.8,51.4
57672000,-2.51,20.21,141.4,6.97,166.7,218.6,49.7
57673500,-2.47,20.73,136.7,7.07,167.7,216.4,50.8
57675000,-2.45,20.35,139.5,7.14,169.7,219.7,50.6
57676500,-2.40,20.74,135.5,7.29,171.7,218.7,51.7
57678000,-2.36,20.13,140.1,7.40,175.1,224.2,51.3
57679500,-2.44,21.00,134.0,7.17,169.0,215.7,51.6
57681000,-2.37,20.37,138.1,7.38,174.1,222.2,51.6
57682500,-2.49,21.06,134.3,7.03,166.3,213.7,51.1
57684000,-2.36,20.15,139.8,7.42,175.3,224.3,51.4
57685500,-2.55,21.30,133.3,6.85,162.4,210.1,50.6
57687000,-2.36,20.29,138.6,7.42,175.0,223.2,51.6
57688500,-2.49,20.84,136.0,7.03,166.7,215.1,50.8
57690000,-2.30,19.90,141.0,7.60,179.3,228.1,51.8
57691500,-2.57,21.20,134.3,6.81,161.7,210.2,50.3
57693000,-2.28,19.98,140.1,7.65,179.9,228.0,52.1
57694500,-2.43,20.61,137.1,7.19,170.2,218.5,51.1
57696000,-2.27,20.18,138.1,7.69,180.1,226.9,52.5
57697500,-2.49,20.87,135.8,7.03,166.7,215.0,50.8
57699000,-2.26,20.23,137.5,7.72,180.5,226.9,52.7
57700500,-2.43,20.43,138.6,7.20,170.6,219.8,50.9
57702000,-2.32,20.48,136.4,7.53,176.6,223.1,52.3
57703500,-2.49,20.69,137.2,7.03,167.0,216.1,50.6
57705000,-2.34,20.46,136.9,7.46,175.4,222.5,52.0
57706500,-2.42,20.16,140.7,7.21,171.5,221.8,50.6
57708000,-2.39,20.51,137.3,7.32,172.6,220.6,51.5
57709500,-2.43,20.26,139.9,7.19,171.0,220.9,50.7
57711000,-2.35,20.36,137.9,7.44,175.2,223.0,51.8
57712500,-2.33,19.77,142.7,7.50,177.9,228.0,51.3
57714000,-2.44,20.46,138.4,7.17,170.1,219.3,50.9
57715500,-2.39,19.71,144.1,7.33,174.7,226.4,50.5
57717000,-2.49,20.51,138.7,7.02,167.1,217.2,50.3
57718500,-2.36,19.61,144.5,7.42,176.6,228.2,50.7
57720000,-2.58,20.75,137.8,6.79,162.3,212.9,49.7
57721500,-2.37,19.80,143.0,7.39,175.6,226.5,50.9
57723000,-2.52,20.26,141.1,6.94,166.1,218.0,49.6
57724500,-2.31,19.40,145.7,7.57,180.0,231.6,51.0
57726000,-2.59,20.63,139.0,6.75,161.6,213.1,49.3
57727500,-2.29,19.51,144.4,7.62,180.6,231.3,51.4
57729000,-2.46,20.11,141.6,7.11,169.6,220.9,50.1
57730500,-2.28,19.58,143.6,7.67,181.3,231.3,51.6
57732000,-2.52,20.26,141.1,6.94,166.1,218.0,49.7
57733500,-2.26,19.75,141.6,7.73,181.9,230.6,52.1
57735000,-2.44,19.96,142.6,7.17,171.1,222.7,50.2
57736500,-2.27,19.93,140.3,7.68,180.7,228.7,52.2
57738000,-2.45,20.39,139.2,7.13,169.5,219.3,50.6
57739500,-2.30,20.10,139.2,7.61,178.9,226.6,52.1
57741000,-2.40,19.85,143.0,7.29,173.7,225.0,50.5
57742500,-2.34,20.21,139.0,7.47,176.2,224.4,51.7
57744000,-2.43,20.02,142.0,7.20,171.5,222.7,50.4
57745500,-2.31,19.99,140.5,7.55,178.2,226.9,51.7
57747000,-2.28,19.42,145.1,7.65,181.3,232.2,51.3
57748500,-2.34,20.16,139.5,7.46,176.1,224.6,51.6
57750000,-2.30,19.62,143.6,7.59,179.7,230.0,51.4
57751500,-2.38,20.20,139.8,7.33,173.7,223.0,51.2
57753000,-2.28,19.37,145.4,7.68,182.0,232.9,51.4
57754500,-2.47,20.52,138.3,7.09,168.5,217.9,50.6
57756000,-2.29,19.59,143.6,7.63,180.7,230.8,51.5
57757500,-2.41,20.12,140.8,7.26,172.6,222.7,50.8
57759000,-2.25,19.22,146.3,7.77,184.0,235.1,51.5
57760500,-2.48,20.49,138.7,7.05,167.7,217.6,50.4
57762000,-2.21,19.30,144.8,7.92,186.5,236.1,52.2
57763500,-2.39,20.11,140.6,7.33,173.8,223.5,51.0
57765000,-2.21,19.20,145.8,7.91,186.7,236.9,52.0
57766500,-2.44,20.25,140.1,7.18,170.7,220.8,50.6
57768000,-2.18,19.49,142.6,8.00,187.3,235.4,52.7
57769500,-2.35,19.91,141.7,7.45,176.5,226.4,51.3
57771000,-2.19,19.48,143.0,7.96,186.6,235.1,52.5
57772500,-2.40,20.14,140.6,7.28,172.8,222.7,50.9
57774000,-2.27,19.73,142.0,7.69,181.3,230.3,51.9
57775500,-2.39,19.32,147.5,7.33,175.5,229.2,50.0
57777000,-2.34,19.73,143.2,7.46,177.1,227.7,51.0
57778500,-2.46,19.53,146.6,7.11,170.8,225.1,49.4
57780000,-2.33,19.50,145.1,7.51,178.6,230.1,50.9
57781500,-2.29,18.85,150.6,7.62,182.1,236.3,50.4
57783000,-2.36,19.66,144.1,7.42,176.5,227.8,50.8
57784500,-2.31,18.99,149.5,7.57,180.9,234.7,50.4
57786000,-2.38,19.63,144.6,7.35,175.4,227.3,50.5
57787500,-2.28,18.85,150.3,7.67,183.1,236.9,50.6
57789000,-2.49,19.99,143.0,7.02,168.1,220.7,49.6
57790500,-2.29,19.07,148.4,7.63,181.8,234.7,50.8
57792000,-2.42,19.66,145.0,7.21,172.5,225.3,50.0
57793500,-2.25,18.75,151.0,7.75,184.9,238.7,50.8
57795000,-2.51,19.91,143.9,6.96,167.1,220.5,49.3
57796500,-2.21,18.78,150.0,7.89,187.5,240.1,51.3
57798000,-2.40,19.50,146.1,7.30,174.5,227.5,50.1
57799500,-2.18,18.86,148.5,8.02,189.6,240.9,51.9
57801000,-2.41,19.99,141.9,7.27,172.9,223.7,50.6
57802500,-2.15,19.16,145.0,8.14,190.7,239.6,52.7
57804000,-2.31,19.57,144.1,7.57,179.6,230.2,51.3
57805500,-2.15,19.11,145.5,8.13,190.7,239.9,52.7
57807000,-2.37,19.79,143.2,7.37,175.3,226.3,50.8
57808500,-2.22,19.41,144.0,7.87,185.3,234.7,52.1
57810000,-2.33,19.18,148.0,7.50,179.1,232.4,50.4
57811500,-2.26,19.51,143.9,7.72,182.5,232.4,51.7
57813000,-2.38,19.47,146.0,7.36,175.7,228.5,50.3
57814500,-2.24,19.21,146.4,7.79,184.4,235.4,51.6
57816000,-2.21,18.70,150.7,7.90,187.9,240.8,51.3
57817500,-2.26,19.46,144.3,7.72,182.5,232.7,51.7
57819000,-2.22,19.00,148.0,7.86,186.2,237.9,51.5
57820500,-2.25,19.30,145.6,7.77,183.9,234.5,51.6
57822000,-2.21,18.70,150.7,7.90,187.9,240.8,51.3
57823500,-2.38,19.79,143.2,7.35,174.9,226.1,50.7
57825000,-2.22,18.90,148.9,7.87,186.8,238.9,51.4
57826500,-2.33,19.49,145.1,7.52,178.7,230.2,50.9
57828000,-2.19,18.65,150.8,7.98,189.4,242.1,51.5
57829500,-2.40,19.74,143.9,7.29,173.9,225.7,50.4
57831000,-2.14,18.58,150.6,8.17,193.0,244.8,52.0
57832500,-2.34,19.47,145.5,7.47,178.0,229.8,50.7
57834000,-2.14,18.49,151.6,8.14,192.8,245.3,51.8
57835500,-2.39,19.72,144.1,7.31,174.3,226.2,50.4
57837000,-2.13,18.84,147.9,8.19,192.5,242.7,52.5
57838500,-2.32,19.00,149.6,7.52,179.9,234.0,50.2
57840000,-2.15,18.70,149.6,8.12,191.9,243.3,52.1
57841500,-2.38,19.20,148.6,7.33,175.8,230.2,49.8
57843000,-2.22,18.88,149.1,7.86,186.7,239.0,51.4
57844500,-2.34,18.58,153.9,7.46,179.5,236.4,49.4
57846000,-2.27,19.08,148.0,7.70,183.2,235.5,51.1
57847500,-2.40,18.94,151.2,7.27,175.1,231.4,49.2
57849000,-2.25,18.72,151.2,7.76,185.2,239.0,50.8
57850500,-2.24,18.20,156.2,7.81,187.4,244.0,50.2
57852000,-2.30,18.98,149.4,7.61,181.7,235.2,50.6
57853500,-2.24,18.32,155.0,7.80,187.0,242.9,50.3
57855000,-2.26,18.83,150.3,7.73,184.2,237.8,50.8
57856500,-2.23,18.00,158.1,7.82,188.1,245.7,49.9
57858000,-2.40,19.30,147.9,7.27,174.4,228.7,49.7
57859500,-2.23,18.43,153.7,7.84,187.3,242.3,50.6
57861000,-2.29,19.22,147.1,7.63,181.6,233.7,51.0
57862500,-2.17,18.34,153.6,8.05,191.6,245.6,51.3
57864000,-2.36,19.41,146.5,7.39,176.6,229.4,50.3
57865500,-2.10,18.33,152.4,8.30,196.1,248.3,52.1
57867000,-2.30,19.10,148.4,7.59,181.0,234.0,50.7
57868500,-2.11,18.09,155.1,8.28,196.4,250.3,51.7
57870000,-2.36,19.35,146.9,7.40,176.8,229.9,50.3
57871500,-2.08,18.36,151.8,8.37,197.3,248.9,52.4
57873000,-2.23,18.87,149.4,7.83,186.1,238.6,51.2
57874500,-2.07,18.47,150.3,8.42,197.7,248.4,52.8
57876000,-2.30,19.07,148.5,7.61,181.5,234.5,50.7
57877500,-2.12,18.57,150.4,8.22,194.0,245.5,52.2
57879000,-2.26,18.47,153.8,7.73,185.2,240.8,50.3
57880500,-2.18,18.74,149.8,7.99,189.4,241.5,51.7
57882000,-2.30,18.82,151.0,7.59,181.7,236.3,50.3
57883500,-2.17,18.56,151.4,8.04,190.8,243.5,51.6
57885000,-2.18,18.15,155.7,8.03,191.6,246.9,50.9
57886500,-2.20,18.69,150.6,7.95,188.7,241.4,51.4
57888000,-2.15,18.28,153.9,8.10,192.7,246.6,51.4
57889500,-2.18,18.59,151.2,8.03,190.4,243.2,51.5
57891000,-2.17,17.82,159.0,8.06,193.0,250.1,50.5
57892500,-2.30,19.04,148.9,7.60,181.3,234.6,50.6
57894000,-2.14,18.24,154.2,8.14,193.5,247.4,51.5
57895500,-2.26,18.87,149.9,7.73,184.2,237.5,50.9
57897000,-2.14,18.05,156.1,8.15,194.1,249.1,51.2
57898500,-2.33,19.00,149.7,7.49,179.4,233.6,50.2
57900000,-2.13,17.79,158.7,8.20,195.7,252.0,51.0
57901500,-2.32,18.58,153.6,7.52,180.8,237.2,49.7
57903000,-2.12,17.60,160.7,8.23,196.9,254.1,50.8
57904500,-2.39,18.86,151.8,7.31,176.0,232.4,49.2
57906000,-2.10,17.92,156.6,8.33,197.8,252.3,51.6
57907500,-2.25,18.35,154.8,7.76,185.9,242.0,50.2
57909000,-2.08,18.03,155.2,8.40,198.7,252.1,52.0
57910500,-2.32,18.53,154.1,7.52,180.9,237.6,49.6
57912000,-2.11,18.09,155.1,8.28,196.4,250.3,51.7
57913500,-2.28,17.95,159.3,7.67,185.2,244.3,49.3
57915000,-2.20,18.36,153.9,7.95,189.6,244.2,50.9
57916500,-2.33,18.29,156.5,7.50,181.0,239.3,49.2
57918000,-2.18,18.16,155.6,8.01,191.2,246.5,50.9
57919500,-2.20,17.73,160.5,7.94,190.9,249.4,49.9
57921000,-2.22,18.29,154.9,7.88,188.5,244.0,50.6
57922500,-2.12,18.02,156.2,8.22,195.6,250.3,51.4
57924000,-2.14,18.36,152.9,8.16,193.5,246.6,51.7
57925500,-2.12,17.54,161.3,8.24,197.3,254.8,50.7
57927000,-2.25,18.70,151.4,7.76,185.2,239.2,50.7
57928500,-2.12,17.96,156.6,8.25,196.3,251.1,51.4
57930000,-2.23,18.50,153.0,7.84,187.2,241.8,50.8
57931500,-2.11,17.67,159.6,8.29,197.8,254.2,51.1
57933000,-2.30,18.62,152.8,7.61,182.4,238.0,50.1
57934500,-2.07,17.74,158.2,8.42,200.1,255.1,51.7
57936000,-2.23,18.48,153.2,7.85,187.4,242.0,50.7
57937500,-2.05,17.43,161.2,8.52,202.9,259.1,51.5
57939000,-2.29,18.74,151.6,7.64,182.8,237.4,50.3
57940500,-2.03,17.65,158.1,8.61,203.7,257.9,52.2
57942000,-2.18,18.21,155.0,8.02,191.4,246.3,51.0
57943500,-2.01,17.74,156.9,8.67,204.4,257.7,52.5
57945000,-2.22,18.49,153.0,7.88,187.9,242.3,50.9
57946500,-2.02,17.77,156.7,8.63,203.7,257.0,52.4
57948000,-2.19,17.88,158.8,7.98,191.4,248.7,50.3
57949500,-2.11,18.08,155.3,8.26,196.1,250.2,51.6
57951000,-2.24,18.16,156.6,7.81,187.3,244.2,50.1
57952500,-2.11,17.96,156.4,8.29,196.9,251.5,51.5
57954000,-2.15,17.68,160.2,8.13,194.8,252.2,50.6
57955500,-2.13,18.05,155.9,8.20,195.1,249.8,51.4
57957000,-2.10,17.66,159.5,8.31,198.3,254.5,51.2
57958500,-2.10,17.94,156.5,8.31,197.4,251.9,51.6
57960000,-2.09,17.31,163.2,8.37,200.3,258.4,50.8
57961500,-2.24,18.12,157.0,7.80,187.3,244.4,50.0
57963000,-2.11,17.51,161.5,8.26,197.7,255.3,50.8
57964500,-2.24,18.10,157.2,7.80,187.4,244.6,50.0
57966000,-2.11,17.26,164.3,8.26,198.4,257.6,50.4
57967500,-2.33,18.24,157.0,7.51,181.3,239.9,49.1
57969000,-2.10,17.28,163.9,8.32,199.4,258.1,50.6
57970500,-2.24,17.77,160.7,7.79,187.8,247.2,49.4
57972000,-2.05,17.00,166.3,8.50,203.6,262.9,50.8
57973500,-2.32,18.23,157.1,7.52,181.5,240.0,49.1
57975000,-2.04,17.15,164.2,8.56,204.3,262.1,51.2
57976500,-2.18,17.79,159.6,8.00,191.9,249.6,50.2
57978000,-2.02,17.34,161.5,8.66,205.5,261.4,51.8
57979500,-2.25,18.01,158.3,7.75,186.6,244.7,49.7
57981000,-2.02,17.35,161.5,8.64,205.2,261.1,51.8
57982500,-2.20,17.38,164.2,7.95,191.9,252.6,49.4
57984000,-2.07,17.64,159.3,8.42,200.3,255.9,51.5
57985500,-2.20,17.86,159.2,7.94,190.7,248.4,50.2
57987000,-2.06,17.61,159.4,8.47,201.3,256.8,51.6
57988500,-2.12,17.32,163.7,8.23,197.7,256.7,50.4
57990000,-2.11,17.63,160.0,8.28,197.8,254.4,51.0
57991500,-2.08,17.41,162.0,8.38,200.3,257.7,51.0
57993000,-2.07,17.59,159.8,8.42,200.5,256.4,51.4
57994500,-2.05,17.07,165.3,8.51,203.7,262.3,50.9
57996000,-2.12,17.80,158.5,8.22,196.1,252.2,51.1
57997500,-2.04,17.48,160.4,8.55,203.2,258.9,51.7
57999000,-2.15,17.82,158.8,8.12,194.2,250.9,50.7
58000500,-2.05,17.04,165.7,8.52,204.0,262.8,50.9
58002000,-2.22,18.08,157.2,7.85,188.4,245.4,50.2
58003500,-1.99,17.06,164.3,8.76,208.4,265.4,51.7
58005000,-2.16,17.68,160.5,8.07,193.7,251.5,50.3
58006500,-1.98,16.82,166.9,8.81,210.0,268.2,51.5
58008000,-2.22,18.12,156.7,7.88,188.9,245.5,50.3
58009500,-1.97,16.98,164.7,8.87,210.5,267.3,52.0
58011000,-2.10,17.63,160.0,8.30,198.1,254.6,51.1
58012500,-1.96,17.06,163.5,8.91,211.1,267.0,52.2
58014000,-2.16,17.85,158.5,8.10,193.8,250.3,50.7
58015500,-1.95,17.10,162.7,8.97,211.9,267.1,52.5
58017000,-2.12,17.40,162.8,8.24,197.7,256.1,50.5
58018500,-2.03,17.31,162.2,8.60,204.6,261.1,51.6
58020000,-2.16,17.63,161.0,8.08,194.0,252.1,50.3
58021500,-2.04,17.31,162.3,8.56,203.9,260.6,51.5
58023000,-2.16,16.91,169.0,8.09,195.8,258.6,49.2
58024500,-2.13,17.24,164.7,8.21,197.5,257.2,50.2
58026000,-2.13,17.12,166.3,8.18,197.2,257.9,49.9
58027500,-2.09,17.23,164.3,8.34,199.9,258.8,50.6
58029000,-2.06,16.63,170.9,8.45,203.8,266.0,50.0
58030500,-2.13,17.34,163.7,8.19,196.7,256.0,50.2
58032000,-2.06,16.84,168.2,8.47,203.6,264.1,50.4
58033500,-2.18,17.42,163.6,8.01,193.1,253.0,49.7
58035000,-2.06,16.64,170.6,8.49,204.4,266.3,50.1
58036500,-2.25,17.66,162.1,7.75,187.3,247.7,49.1
58038000,-2.07,16.72,169.8,8.45,203.4,265.0,50.1
58039500,-2.18,17.29,165.1,7.99,193.0,254.0,49.5
58041000,-2.00,16.40,172.5,8.72,209.6,271.5,50.5
58042500,-2.25,17.61,162.6,7.75,187.4,248.1,49.1
58044000,-1.98,16.46,171.4,8.81,211.3,272.0,51.0
58045500,-2.09,17.19,164.6,8.36,200.5,259.4,50.6
58047000,-1.93,16.71,167.3,9.02,214.2,271.8,52.0
58048500,-2.12,17.54,161.4,8.22,196.8,254.5,50.6
58050000,-1.92,16.73,166.6,9.09,215.3,272.2,52.3
58051500,-2.08,17.14,165.1,8.39,201.2,260.2,50.6
58053000,-1.98,16.91,165.7,8.83,210.1,267.6,51.7
58054500,-2.13,17.38,163.1,8.21,197.2,255.9,50.4
58056000,-2.01,17.00,165.4,8.69,207.2,265.1,51.4
58057500,-2.09,16.85,168.6,8.37,201.6,262.8,50.1
58059000,-2.04,17.03,165.5,8.57,204.9,263.4,51.1
58060500,-2.09,17.05,166.4,8.34,200.5,260.6,50.3
58062000,-2.01,16.96,165.8,8.69,207.4,265.5,51.3
58063500,-1.99,16.49,171.2,8.79,210.6,271.4,50.9
58065000,-2.04,17.10,164.8,8.55,204.4,262.5,51.1
58066500,-1.99,16.71,168.4,8.79,210.0,269.2,51.3
58068000,-2.09,17.18,164.9,8.35,200.4,259.5,50.6
58069500,-1.99,16.44,171.8,8.78,210.7,271.9,50.8
58071000,-2.15,17.45,162.7,8.13,195.3,254.2,50.2
58072500,-1.99,16.57,170.3,8.75,209.8,270.2,50.9
58074000,-2.10,17.08,166.2,8.30,199.6,259.7,50.2
58075500,-1.93,16.26,173.0,9.02,215.7,276.5,51.3
58077000,-2.15,17.51,162.2,8.12,195.0,253.6,50.2
58078500,-1.91,16.31,171.8,9.13,217.7,277.3,51.7
58080000,-2.07,17.11,165.3,8.44,202.2,261.1,50.7
58081500,-1.91,16.32,171.6,9.14,217.8,277.3,51.8
58083000,-2.10,17.30,163.7,8.30,199.0,257.6,50.6
58084500,-1.92,16.47,169.9,9.09,216.2,275.0,51.8
58086000,-2.10,16.80,169.4,8.33,200.9,262.8,49.9
58087500,-1.96,16.48,170.7,8.91,213.0,272.9,51.3
58089000,-2.15,16.99,167.9,8.12,196.3,258.4,49.5
58090500,-2.02,16.62,170.1,8.65,207.6,268.4,50.7
58092000,-2.11,16.37,174.7,8.27,200.7,266.1,49.0
58093500,-2.05,16.66,170.2,8.50,204.7,266.3,50.3
58095000,-2.14,16.65,171.8,8.17,198.0,262.1,49.1
58096500,-2.02,16.56,170.9,8.64,207.7,269.0,50.5
58098000,-2.00,16.05,177.0,8.73,210.9,275.3,50.0
58099500,-2.06,16.71,169.9,8.47,204.0,265.5,50.2
58101000,-2.01,16.30,174.0,8.68,209.2,272.1,50.2
58102500,-2.08,16.74,169.8,8.38,202.1,264.0,50.0
58104000,-2.00,15.95,178.3,8.73,211.1,276.3,49.8
58105500,-2.18,17.04,167.8,8.01,193.8,256.4,49.1
58107000,-1.99,16.25,174.3,8.76,210.9,273.6,50.4
58108500,-2.07,16.77,169.2,8.44,203.2,264.4,50.2
58110000,-1.92,15.97,176.6,9.06,217.5,280.2,50.9
58111500,-2.12,17.14,165.9,8.22,197.9,258.2,50.0
58113000,-1.88,16.00,175.3,9.27,221.3,282.3,51.6
58114500,-2.05,16.77,168.9,8.51,204.6,265.3,50.5
58116000,-1.89,15.91,176.6,9.23,220.9,282.8,51.4
58117500,-2.08,17.01,166.6,8.39,201.6,261.5,50.4
58119000,-1.86,16.15,172.8,9.36,222.3,281.6,52.1
58120500,-2.01,16.64,169.7,8.69,208.4,268.7,50.8
58122000,-1.88,16.14,173.2,9.29,221.2,281.0,51.9
58123500,-2.06,16.92,167.3,8.47,203.4,263.4,50.6
58125000,-1.95,16.38,171.7,8.96,214.3,274.6,51.3
58126500,-2.04,16.26,175.0,8.56,207.0,271.0,49.8
58128000,-1.97,16.40,172.0,8.84,211.9,273.0,50.9
58129500,-2.06,16.55,171.8,8.46,204.2,266.9,49.9
58131000,-1.96,16.31,172.9,8.90,213.4,274.6,51.0
58132500,-1.93,15.95,177.0,9.04,217.1,280.1,50.8
58134000,-1.98,16.51,170.7,8.81,211.0,271.4,51.0
58135500,-1.93,16.17,174.0,9.05,216.7,277.9,51.2
58137000,-1.99,16.43,172.0,8.75,210.1,271.5,50.7
58138500,-1.93,15.75,179.7,9.03,217.7,282.3,50.5
58140000,-2.09,16.79,169.3,8.37,201.7,263.4,50.0
58141500,-1.93,15.97,176.8,9.01,216.6,279.6,50.8
58143000,-2.04,16.49,172.1,8.57,206.6,268.9,50.2
58144500,-1.91,15.73,179.4,9.15,219.9,283.8,50.8
58146000,-2.13,16.83,169.6,8.18,197.9,260.7,49.4
58147500,-1.89,15.60,180.9,9.24,222.1,286.5,50.8
58149000,-2.08,16.42,173.7,8.38,202.8,267.0,49.4
58150500,-1.89,15.50,182.5,9.20,221.7,287.2,50.5
58152000,-2.14,16.68,171.4,8.17,198.1,261.9,49.1
58153500,-1.87,15.77,178.3,9.30,222.7,285.3,51.3
58155000,-2.03,16.25,175.1,8.58,207.2,271.3,49.8
58156500,-1.87,15.82,177.5,9.32,222.8,284.9,51.5
58158000,-2.09,16.46,173.3,8.35,202.2,266.3,49.4
58159500,-1.95,16.04,176.3,8.93,214.8,277.9,50.6
58161000,-2.05,15.79,181.3,8.50,206.8,275.0,48.8
58162500,-1.99,16.03,177.1,8.77,211.6,275.9,50.1
58164000,-2.09,16.14,177.3,8.34,202.7,269.3,48.8
58165500,-1.97,15.86,179.0,8.86,213.9,278.9,50.1
58167000,-1.95,15.43,184.5,8.96,217.1,284.9,49.6
58168500,-1.98,16.11,175.8,8.83,212.6,275.9,50.4
58170000,-1.90,15.87,177.4,9.17,219.8,282.5,51.1
58171500,-1.94,16.09,175.3,8.99,215.7,278.0,50.9
58173000,-1.91,15.36,184.8,9.12,220.4,287.6,50.0
58174500,-2.05,16.44,173.0,8.50,205.2,268.4,49.9
58176000,-1.91,15.67,180.4,9.12,219.5,284.2,50.6
58177500,-2.01,16.21,175.1,8.68,209.4,273.0,50.1
58179000,-1.90,15.48,182.9,9.18,221.3,287.1,50.4
58180500,-2.05,16.53,171.9,8.49,204.9,267.5,50.0
58182000,-1.83,15.43,182.0,9.54,228.3,291.9,51.4
