Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57390000,-3.28,27.28,105.4,5.36,125.0,163.6,49.9
57391500,-3.13,26.17,109.5,5.61,131.1,170.8,50.1
57393000,-3.36,27.48,105.1,5.23,122.3,161.3,49.3
57394500,-3.13,26.32,108.8,5.60,130.8,170.1,50.3
57396000,-3.32,26.74,108.3,5.29,124.2,164.8,48.9
57397500,-3.10,25.98,110.2,5.66,132.3,172.2,50.2
57399000,-3.41,27.02,107.5,5.17,121.5,162.2,48.5
57400500,-3.09,26.02,109.9,5.69,132.8,172.4,50.4
57402000,-3.25,26.24,110.1,5.41,127.2,168.2,49.1
57403500,-3.02,26.44,107.1,5.81,134.4,171.8,51.4
57405000,-3.33,26.50,109.4,5.28,124.3,165.6,48.6
57406500,-3.02,26.43,107.2,5.80,134.3,171.8,51.4
57408000,-3.21,26.11,110.5,5.47,128.5,169.5,49.3
57409500,-3.05,27.03,104.5,5.76,132.6,168.8,51.8
57411000,-3.23,26.66,107.9,5.45,127.4,166.9,49.7
57412500,-3.03,26.88,105.0,5.80,133.5,169.8,51.8
57414000,-3.13,25.98,110.4,5.61,131.3,171.6,49.9
57415500,-3.09,26.72,106.4,5.68,131.7,169.3,51.1
57417000,-3.10,25.92,110.5,5.66,132.4,172.4,50.1
57418500,-3.07,26.50,107.3,5.72,132.6,170.6,51.0
57420000,-3.07,25.54,112.1,5.72,134.1,174.8,50.1
57421500,-3.14,26.94,105.8,5.59,129.8,167.5,50.8
57423000,-3.05,25.98,109.7,5.75,134.1,173.2,50.7
57424500,-3.15,26.92,106.0,5.58,129.6,167.4,50.7
57426000,-3.02,25.83,110.2,5.81,135.4,174.6,50.9
57427500,-3.21,27.19,105.3,5.47,127.1,165.1,50.4
57429000,-3.02,26.02,109.2,5.81,135.1,173.7,51.1
57430500,-3.18,26.59,107.9,5.52,128.9,168.1,50.1
57432000,-2.98,25.65,110.7,5.90,137.2,176.3,51.1
57433500,-3.25,26.91,106.9,5.41,126.5,165.6,49.8
57435000,-2.96,25.75,110.0,5.93,137.6,176.2,51.4
57436500,-3.10,26.14,109.4,5.66,132.1,171.5,50.4
57438000,-2.91,26.01,108.1,6.03,138.9,176.0,52.1
57439500,-3.18,26.31,109.2,5.53,129.4,169.3,49.8
57441000,-2.90,26.00,108.0,6.04,139.1,176.1,52.2
57442500,-3.13,25.89,110.9,5.61,131.4,172.0,49.8
57444000,-3.00,26.56,106.3,5.84,134.8,171.6,51.7
57445500,-3.18,26.24,109.5,5.53,129.5,169.6,49.8
57447000,-3.03,26.54,106.7,5.79,133.9,171.2,51.5
57448500,-3.15,25.36,113.8,5.57,131.4,173.8,49.1
57450000,-3.12,26.24,109.1,5.62,131.3,170.7,50.3
57451500,-3.14,25.26,114.2,5.60,132.1,174.6,49.1
57453000,-3.10,25.98,110.1,5.67,132.5,172.3,50.3
57454500,-3.10,24.96,115.5,5.67,133.8,176.8,49.2
57456000,-3.18,26.37,108.9,5.53,129.4,169.1,49.9
57457500,-3.08,25.49,112.5,5.71,133.9,174.9,50.0
57459000,-3.18,26.45,108.5,5.52,129.2,168.7,50.0
57460500,-3.04,25.33,113.1,5.77,135.3,176.3,50.1
57462000,-3.26,26.60,108.5,5.39,126.4,166.6,49.4
57463500,-3.04,25.47,112.3,5.77,135.1,175.7,50.3
57465000,-3.23,26.01,111.1,5.45,128.2,169.6,49.1
57466500,-3.00,25.04,114.2,5.85,137.2,178.5,50.2
57468000,-3.30,26.24,110.5,5.33,125.5,167.2,48.6
57469500,-2.95,25.22,112.7,5.95,138.9,178.9,50.9
57471000,-3.05,25.71,111.1,5.75,134.4,174.4,50.4
57472500,-2.86,25.61,109.6,6.12,141.2,178.8,52.2
57474000,-3.13,25.94,110.7,5.61,131.5,171.8,49.9
57475500,-2.86,25.58,109.8,6.12,141.3,178.9,52.1
57477000,-3.08,25.45,112.7,5.70,133.9,175.0,49.9
57478500,-2.95,26.10,108.1,5.94,137.3,174.7,51.8
57480000,-3.12,25.87,110.9,5.62,131.8,172.2,49.9
57481500,-2.94,25.95,108.7,5.97,138.0,175.7,51.8
57483000,-3.03,25.11,114.1,5.80,136.1,177.6,50.0
57484500,-3.00,25.90,109.6,5.85,136.0,174.7,51.1
57486000,-3.00,25.16,113.5,5.85,137.0,177.9,50.3
57487500,-2.97,25.65,110.6,5.91,137.3,176.4,51.2
57489000,-2.97,24.80,115.2,5.90,138.6,180.2,50.3
57490500,-3.05,26.09,109.1,5.76,134.0,172.8,50.8
57492000,-2.95,25.23,112.7,5.94,138.6,178.6,50.9
57493500,-3.05,26.09,109.2,5.75,133.9,172.7,50.8
57495000,-2.92,25.04,113.4,6.01,140.3,180.3,51.0
57496500,-3.13,26.31,108.7,5.62,131.1,170.3,50.3
57498000,-2.92,25.19,112.6,6.01,139.9,179.6,51.2
57499500,-3.09,25.77,111.2,5.68,133.0,173.3,50.1
57501000,-2.89,24.76,114.6,6.07,141.8,182.3,51.0
57502500,-3.15,26.05,110.3,5.58,130.7,171.0,49.9
57504000,-2.86,24.89,113.6,6.13,142.6,182.3,51.5
57505500,-3.01,25.23,113.3,5.83,136.6,177.5,50.3
57507000,-2.81,25.17,111.5,6.23,143.8,182.0,52.2
57508500,-3.13,25.42,113.3,5.61,132.2,174.1,49.4
57510000,-2.88,25.07,112.8,6.09,141.6,181.0,51.5
57511500,-3.11,24.94,115.7,5.64,133.3,176.5,49.0
57513000,-2.97,25.69,110.5,5.90,137.1,176.1,51.1
57514500,-3.17,25.29,114.3,5.54,130.9,173.8,48.9
57516000,-2.95,25.49,111.3,5.94,138.2,177.5,51.2
57517500,-3.05,24.56,117.3,5.75,135.9,179.6,49.2
57519000,-3.02,25.32,112.9,5.80,135.9,176.7,50.3
57520500,-3.03,24.54,117.2,5.80,136.9,180.2,49.4
57522000,-3.00,25.18,113.4,5.86,137.1,178.0,50.4
57523500,-2.99,24.16,119.0,5.88,139.0,183.0,49.4
57525000,-3.07,25.59,112.0,5.71,133.9,174.5,50.1
57526500,-2.96,24.84,115.0,5.92,138.9,180.3,50.4
57528000,-3.07,25.51,112.4,5.72,134.1,174.9,50.0
57529500,-2.94,24.50,116.7,5.96,140.1,182.3,50.2
57531000,-3.12,25.78,111.4,5.62,131.9,172.7,49.8
57532500,-2.84,24.56,115.2,6.17,143.9,184.4,51.3
57534000,-3.03,25.25,113.3,5.80,135.9,177.0,50.2
57535500,-2.84,24.34,116.5,6.18,144.4,185.5,51.1
57537000,-3.10,25.64,111.9,5.66,132.8,173.7,49.9
57538500,-2.79,24.62,114.3,6.29,145.8,185.3,51.9
57540000,-2.96,24.87,114.8,5.92,138.9,180.2,50.4
57541500,-2.77,24.71,113.5,6.33,146.3,185.2,52.2
57543000,-3.03,25.14,113.9,5.80,136.2,177.5,50.1
57544500,-2.78,24.74,113.5,6.31,145.9,184.9,52.1
57546000,-2.97,24.57,116.6,5.90,139.0,181.4,50.0
57547500,-2.86,25.26,111.6,6.12,141.8,180.4,51.8
57549000,-3.03,25.02,114.6,5.79,136.2,178.0,49.9
57550500,-2.85,25.09,112.3,6.15,142.7,181.6,51.8
57552000,-2.93,24.32,117.6,5.98,140.8,183.4,50.1
57553500,-2.90,25.02,113.3,6.04,140.8,180.7,51.2
57555000,-2.90,24.29,117.5,6.05,142.1,184.4,50.4
57556500,-2.89,24.90,113.8,6.07,141.6,181.7,51.2
57558000,-2.87,23.95,119.1,6.11,143.8,186.8,50.4
57559500,-2.97,25.25,112.7,5.91,138.1,178.3,50.8
57561000,-2.86,24.40,116.4,6.12,143.3,184.6,50.9
57562500,-2.95,25.28,112.5,5.94,138.5,178.4,50.9
57564000,-2.83,24.24,117.0,6.19,144.7,186.2,51.0
57565500,-3.04,25.42,112.6,5.77,135.3,176.0,50.2
57567000,-2.83,24.32,116.5,6.20,144.8,185.8,51.2
57568500,-2.99,25.00,114.3,5.87,137.6,178.9,50.3
57570000,-2.82,23.99,118.4,6.21,145.7,187.7,50.9
57571500,-3.15,25.12,115.1,5.58,131.8,175.0,48.9
57573000,-2.85,23.98,118.7,6.15,144.5,187.1,50.6
57574500,-3.00,24.35,118.0,5.86,138.4,181.9,49.5
57576000,-2.78,24.37,115.7,6.30,146.5,186.6,51.7
57577500,-3.08,24.61,117.3,5.70,134.8,178.7,49.0
57579000,-2.79,24.29,116.2,6.29,146.4,186.9,51.6
57580500,-3.02,24.11,119.6,5.80,137.6,182.4,49.0
57582000,-2.89,24.86,114.1,6.07,141.5,181.8,51.1
57583500,-3.08,24.53,117.7,5.70,135.1,179.2,48.9
57585000,-2.87,24.76,114.4,6.12,142.6,182.8,51.3
57586500,-2.96,23.81,120.8,5.94,140.6,185.4,49.3
57588000,-2.93,24.60,116.0,5.98,140.4,182.1,50.4
57589500,-2.94,23.75,121.0,5.97,141.4,186.1,49.4
57591000,-2.91,24.40,116.9,6.03,141.5,183.6,50.4
57592500,-2.89,23.32,123.2,6.06,143.8,189.4,49.4
57594000,-2.91,24.91,114.1,6.02,140.5,181.0,50.9
57595500,-2.81,24.05,117.9,6.24,146.1,187.8,51.1
57597000,-2.92,24.87,114.4,6.01,140.4,181.1,50.8
57598500,-2.79,23.81,119.1,6.27,147.1,189.3,51.0
57600000,-2.99,25.10,113.8,5.87,137.6,178.5,50.4
57601500,-2.79,23.86,118.8,6.28,147.2,189.1,51.1
57603000,-2.95,24.54,116.5,5.95,139.9,182.0,50.2
57604500,-2.75,23.57,120.1,6.36,149.1,191.5,51.1
57606000,-3.00,24.78,115.7,5.84,137.5,179.7,49.9
57607500,-2.73,23.64,119.5,6.42,150.1,191.8,51.5
57609000,-2.88,24.13,118.1,6.09,143.2,185.6,50.5
57610500,-2.69,24.00,116.7,6.52,151.0,190.9,52.3
57612000,-2.93,24.46,116.7,5.99,140.8,182.9,50.3
57613500,-2.69,23.95,117.0,6.51,151.0,191.0,52.2
57615000,-2.90,23.92,119.6,6.06,142.8,186.3,50.1
57616500,-2.77,24.43,115.2,6.32,146.7,186.6,51.8
57618000,-2.94,24.23,118.2,5.97,140.7,183.8,50.0
57619500,-2.77,24.32,115.9,6.32,146.9,187.1,51.7
57621000,-2.84,23.50,121.5,6.17,145.7,189.7,50.2
57622500,-2.81,24.25,116.8,6.23,145.5,186.6,51.3
57624000,-2.82,23.56,121.0,6.22,146.5,190.0,50.4
57625500,-2.80,24.08,117.5,6.26,146.4,187.8,51.2
57627000,-2.79,23.20,122.9,6.29,148.4,192.7,50.4
57628500,-2.88,24.48,116.1,6.09,142.5,183.9,50.8
57630000,-2.77,23.69,119.6,6.33,148.3,190.5,51.1
57631500,-2.90,24.63,115.4,6.06,141.7,182.8,50.8
57633000,-2.81,23.32,122.4,6.23,147.1,191.4,50.3
57634500,-3.03,24.56,117.1,5.80,136.9,180.2,49.5
57636000,-2.81,23.44,121.7,6.23,146.8,190.7,50.4
57637500,-2.98,24.11,119.3,5.88,139.1,183.3,49.4
57639000,-2.77,23.12,123.3,6.31,149.0,193.4,50.4
57640500,-3.05,24.38,118.3,5.75,136.2,180.4,49.0
57642000,-2.76,23.23,122.4,6.34,149.4,193.1,50.7
57643500,-2.91,23.68,121.2,6.03,142.7,187.2,49.7
57645000,-2.71,23.59,119.5,6.47,151.0,192.6,51.6
57646500,-2.98,23.89,120.5,5.89,139.7,184.5,49.2
57648000,-2.71,23.56,119.7,6.47,151.1,192.7,51.6
57649500,-2.93,23.41,123.1,5.98,142.0,187.9,49.1
57651000,-2.80,24.04,117.9,6.25,146.2,187.8,51.1
57652500,-2.98,23.78,121.2,5.89,139.7,185.0,49.1
57654000,-2.78,23.93,118.3,6.30,147.4,189.0,51.2
57655500,-2.79,23.21,122.9,6.27,148.0,192.4,50.3
57657000,-2.77,23.87,118.6,6.32,147.7,189.5,51.2
57658500,-2.76,23.13,123.0,6.35,149.6,193.7,50.6
57660000,-2.76,23.63,119.8,6.36,148.9,191.1,51.2
57661500,-2.74,22.89,124.4,6.39,150.8,195.5,50.5
57663000,-2.83,24.16,117.4,6.20,145.1,186.6,51.0
57664500,-2.73,23.26,121.9,6.42,150.7,193.8,51.0
57666000,-2.84,24.09,118.0,6.17,144.8,186.8,50.8
57667500,-2.71,23.07,122.8,6.46,151.8,195.3,51.0
57669000,-2.90,24.25,117.7,6.04,142.0,184.4,50.3
57670500,-2.69,23.22,121.7,6.50,152.2,194.9,51.4
57672000,-2.85,23.76,120.1,6.15,144.8,188.1,50.3
57673500,-2.66,22.79,124.1,6.58,154.5,198.2,51.2
57675000,-2.92,24.04,119.0,6.02,141.9,185.2,50.0
57676500,-2.64,22.93,122.9,6.63,155.1,197.9,51.6
57678000,-2.80,23.44,121.5,6.27,147.6,191.2,50.5
57679500,-2.61,23.23,120.5,6.70,155.7,196.9,52.3
57681000,-2.85,23.64,120.8,6.15,145.0,188.7,50.2
57682500,-2.61,23.15,121.1,6.70,155.9,197.4,52.2
57684000,-2.82,23.09,123.9,6.22,147.2,192.4,49.9
57685500,-2.71,23.66,119.1,6.46,150.7,192.1,51.7
57687000,-2.85,23.54,121.5,6.14,145.1,189.2,50.1
57688500,-2.69,23.51,119.7,6.52,152.0,193.5,51.8
57690000,-2.75,22.87,124.7,6.36,150.3,195.3,50.3
57691500,-2.74,23.47,120.6,6.40,150.0,192.5,51.2
57693000,-2.72,22.84,124.5,6.43,151.7,196.2,50.6
57694500,-2.78,23.30,122.2,6.30,148.4,192.3,50.5
57696000,-2.78,22.38,128.2,6.31,150.1,197.4,49.5
57697500,-2.88,23.73,120.6,6.09,143.8,187.6,50.0
57699000,-2.76,22.84,124.9,6.36,150.3,195.4,50.3
57700500,-2.87,23.70,120.7,6.11,144.2,188.0,50.1
57702000,-2.73,22.59,126.3,6.41,151.8,197.4,50.2
57703500,-2.95,23.77,121.0,5.95,141.0,185.7,49.4
57705000,-2.71,22.76,125.0,6.45,152.2,196.9,50.6
57706500,-2.90,23.34,123.1,6.05,143.6,189.2,49.4
57708000,-2.70,22.43,127.0,6.49,153.5,199.2,50.4
57709500,-2.96,23.60,122.1,5.93,140.8,186.4,49.1
57711000,-2.67,22.53,125.9,6.56,154.6,199.4,50.8
57712500,-2.82,22.95,124.9,6.21,147.2,193.1,49.7
57714000,-2.62,22.81,123.5,6.67,156.1,199.0,51.7
57715500,-2.90,23.16,124.2,6.06,143.9,190.1,49.2
57717000,-2.58,22.78,123.0,6.79,158.3,200.5,52.1
57718500,-2.77,22.74,125.7,6.32,149.8,195.5,50.0
57720000,-2.66,23.31,120.7,6.57,153.3,195.2,51.8
57721500,-2.81,23.17,123.3,6.23,147.3,192.1,50.1
57723000,-2.65,23.16,121.6,6.60,154.2,196.3,51.7
57724500,-2.71,22.46,127.0,6.46,152.8,198.7,50.3
57726000,-2.69,23.13,122.2,6.51,152.6,195.5,51.3
57727500,-2.68,22.45,126.6,6.53,154.2,199.6,50.6
57729000,-2.67,22.91,123.5,6.55,153.7,197.2,51.2
57730500,-2.66,22.15,128.5,6.58,155.7,201.9,50.5
57732000,-2.76,23.38,121.5,6.35,149.2,192.4,50.8
57733500,-2.65,22.61,125.2,6.60,155.3,199.5,51.1
57735000,-2.75,23.29,121.9,6.37,149.8,193.1,50.9
57736500,-2.63,22.39,126.5,6.65,156.6,201.3,51.1
57738000,-2.82,23.53,121.2,6.20,146.3,190.0,50.3
57739500,-2.61,22.43,125.9,6.70,157.3,201.5,51.3
57741000,-2.78,23.06,123.6,6.31,149.0,193.7,50.3
57742500,-2.58,22.04,128.3,6.77,159.4,204.7,51.2
57744000,-2.82,23.31,122.6,6.21,146.7,191.2,50.1
57745500,-2.57,22.20,126.9,6.81,159.9,204.1,51.6
57747000,-2.71,22.67,125.6,6.45,152.4,197.4,50.5
57748500,-2.54,22.47,124.6,6.89,160.7,203.4,52.2
57750000,-2.76,22.93,124.4,6.34,149.8,194.7,50.3
57751500,-2.54,22.43,124.9,6.89,160.7,203.5,52.1
57753000,-2.74,22.43,127.4,6.40,151.8,198.2,50.0
57754500,-2.63,22.88,123.1,6.65,155.6,198.4,51.6
57756000,-2.85,22.71,126.7,6.15,146.4,193.6,49.1
57757500,-2.68,22.80,124.3,6.54,153.7,197.6,51.0
57759000,-2.75,21.99,130.6,6.37,151.9,200.3,49.3
57760500,-2.73,22.70,125.5,6.41,151.5,196.8,50.4
57762000,-2.72,21.95,130.5,6.45,153.4,201.4,49.6
57763500,-2.70,22.57,126.1,6.48,153.0,198.3,50.5
57765000,-2.70,21.67,132.3,6.48,154.6,203.5,49.4
57766500,-2.79,23.06,123.9,6.27,148.2,193.2,50.1
57768000,-2.68,22.12,128.9,6.54,154.9,201.5,50.2
57769500,-2.79,22.98,124.4,6.28,148.5,193.7,50.1
57771000,-2.65,21.95,129.8,6.60,156.3,203.2,50.3
57772500,-2.87,23.08,124.5,6.11,145.1,191.2,49.4
57774000,-2.64,22.01,129.2,6.63,156.8,203.2,50.5
57775500,-2.82,22.65,126.8,6.22,147.9,194.8,49.4
57777000,-2.61,21.71,131.0,6.70,158.8,205.9,50.5
57778500,-2.78,22.98,124.3,6.29,148.8,193.9,50.1
57780000,-2.53,21.87,128.7,6.92,162.6,207.4,51.6
57781500,-2.67,22.35,127.2,6.56,154.9,200.4,50.6
57783000,-2.49,22.05,127.0,7.01,163.7,207.2,52.2
57784500,-2.72,22.55,126.4,6.43,152.2,197.9,50.3
57786000,-2.50,22.08,126.8,7.00,163.5,206.9,52.2
57787500,-2.69,22.08,129.4,6.50,154.2,201.3,50.0
57789000,-2.60,22.52,125.1,6.74,157.8,201.4,51.6
57790500,-2.73,22.43,127.3,6.42,152.1,198.4,50.1
57792000,-2.58,22.36,125.9,6.79,159.2,203.0,51.7
57793500,-2.63,21.77,130.8,6.65,157.7,204.9,50.3
57795000,-2.62,22.39,126.3,6.69,157.3,201.7,51.2
57796500,-2.60,21.77,130.4,6.73,159.2,205.8,50.7
57798000,-2.59,22.21,127.1,6.77,159.1,203.6,51.4
57799500,-2.59,21.41,133.0,6.75,160.3,208.3,50.3
57801000,-2.69,22.65,125.4,6.51,153.5,198.2,50.7
57802500,-2.57,21.81,129.8,6.81,160.6,206.5,51.1
57804000,-2.68,22.60,125.6,6.54,154.2,198.9,50.8
57805500,-2.55,21.64,130.7,6.85,161.8,208.0,51.1
57807000,-2.73,22.73,125.4,6.40,151.4,196.6,50.4
57808500,-2.53,21.66,130.4,6.90,162.6,208.4,51.3
57810000,-2.70,22.32,127.7,6.49,153.7,199.9,50.3
57811500,-2.52,21.40,132.2,6.94,163.9,210.6,51.1
57813000,-2.75,22.64,126.2,6.36,150.7,196.6,50.1
57814500,-2.50,21.47,131.4,6.99,164.6,210.6,51.4
57816000,-2.63,21.96,129.4,6.67,157.6,203.9,50.6
57817500,-2.52,21.76,129.4,6.95,163.2,208.3,51.6
57819000,-2.76,22.13,129.7,6.34,151.1,199.1,49.3
57820500,-2.53,21.77,129.5,6.92,162.8,208.0,51.5
57822000,-2.72,21.56,133.4,6.43,153.7,203.5,49.1
57823500,-2.61,22.29,127.0,6.69,157.5,202.3,51.1
57825000,-2.77,22.01,130.6,6.34,151.1,199.7,49.2
57826500,-2.59,22.09,128.1,6.75,159.0,204.1,51.1
57828000,-2.66,21.30,134.6,6.58,157.1,206.9,49.4
57829500,-2.65,22.03,129.2,6.61,156.5,202.9,50.5
57831000,-2.63,21.33,134.0,6.65,158.4,207.5,49.8
57832500,-2.63,21.89,130.0,6.65,157.6,204.3,50.5
57834000,-2.62,21.01,136.3,6.68,159.5,209.8,49.5
57835500,-2.73,22.37,127.7,6.42,152.3,198.8,50.0
57837000,-2.60,21.44,132.9,6.73,159.7,207.8,50.2
57838500,-2.71,22.24,128.4,6.46,153.2,199.9,50.0
57840000,-2.52,21.29,133.0,6.93,163.9,211.1,50.9
57841500,-2.70,22.31,127.8,6.49,153.7,199.9,50.3
57843000,-2.50,21.32,132.5,6.99,164.9,211.5,51.2
57844500,-2.67,21.99,129.7,6.56,155.7,202.6,50.2
57846000,-2.48,21.03,134.4,7.06,166.9,214.2,51.2
57847500,-2.71,22.24,128.5,6.45,153.1,199.9,50.0
57849000,-2.46,21.16,133.1,7.11,167.5,213.9,51.5
57850500,-2.60,21.69,131.1,6.72,159.3,206.3,50.5
57852000,-2.42,21.38,130.9,7.21,168.7,213.5,52.2
57853500,-2.64,21.89,130.1,6.62,156.9,203.8,50.3
57855000,-2.44,21.47,130.4,7.17,167.8,212.5,52.1
57856500,-2.62,21.35,133.8,6.67,158.8,207.7,49.9
57858000,-2.52,21.82,129.0,6.94,163.0,207.9,51.6
57859500,-2.65,21.74,131.2,6.61,157.0,204.6,50.1
57861000,-2.51,21.65,130.1,6.97,163.9,209.3,51.6
57862500,-2.57,21.11,135.0,6.80,161.9,210.8,50.2
57864000,-2.55,21.69,130.4,6.87,161.9,207.9,51.2
57865500,-2.52,21.08,134.7,6.93,164.3,212.4,50.7
57867000,-2.52,21.55,131.1,6.93,163.4,209.5,51.3
57868500,-2.51,20.69,137.6,6.96,165.7,215.4,50.3
57870000,-2.62,21.97,129.3,6.68,157.8,204.0,50.7
57871500,-2.51,21.19,133.6,6.98,165.0,212.3,51.0
57873000,-2.61,21.90,129.6,6.71,158.5,204.8,50.7
57874500,-2.49,20.93,135.4,7.02,166.4,214.5,50.9
57876000,-2.67,22.02,129.5,6.57,155.7,202.5,50.3
57877500,-2.46,21.03,134.2,7.10,167.6,214.7,51.3
57879000,-2.70,21.64,132.5,6.49,154.9,203.8,49.5
57880500,-2.50,20.68,137.5,7.00,166.4,215.8,50.4
57882000,-2.76,21.90,131.2,6.35,151.7,200.5,49.1
57883500,-2.48,20.79,136.3,7.05,167.1,215.7,50.8
57885000,-2.64,21.26,134.6,6.64,158.3,207.8,49.6
57886500,-2.44,21.06,133.7,7.15,168.4,215.0,51.6
57888000,-2.69,21.48,133.6,6.51,155.4,205.0,49.3
57889500,-2.46,21.08,133.8,7.10,167.5,214.4,51.4
57891000,-2.66,20.99,136.9,6.58,157.6,208.7,49.0
57892500,-2.55,21.52,131.7,6.85,162.0,208.8,50.9
57894000,-2.69,21.42,134.1,6.50,155.3,205.2,49.2
57895500,-2.53,21.43,132.0,6.92,163.4,210.1,51.1
57897000,-2.59,20.72,138.3,6.75,161.5,212.6,49.4
57898500,-2.58,21.36,133.2,6.79,161.0,209.0,50.4
57900000,-2.56,20.70,138.1,6.83,163.2,213.8,49.8
57901500,-2.50,21.04,134.5,7.01,165.8,213.5,51.0
57903000,-2.49,20.41,139.5,7.04,167.7,218.1,50.2
57904500,-2.58,21.65,131.1,6.77,160.2,207.0,50.7
57906000,-2.47,20.87,135.5,7.09,167.7,215.6,51.0
57907500,-2.57,21.51,131.9,6.82,161.4,208.5,50.7
57909000,-2.46,20.58,137.7,7.11,168.8,217.8,50.8
57910500,-2.64,21.66,131.7,6.64,157.8,205.5,50.2
57912000,-2.43,20.64,136.9,7.19,170.2,218.4,51.2
57913500,-2.58,21.38,133.2,6.77,160.7,208.7,50.4
57915000,-2.41,20.33,139.1,7.26,172.0,221.2,51.0
57916500,-2.63,21.58,132.2,6.65,158.0,206.0,50.1
57918000,-2.38,20.51,137.2,7.34,173.1,220.8,51.6
57919500,-2.52,21.03,135.0,6.93,164.4,212.8,50.6
57921000,-2.36,20.70,135.2,7.42,174.0,220.3,52.1
57922500,-2.57,21.25,134.0,6.81,161.6,209.9,50.3
57924000,-2.38,20.73,135.3,7.34,172.6,219.4,51.9
57925500,-2.55,20.70,138.0,6.86,163.6,214.0,49.9
57927000,-2.46,21.11,133.5,7.11,167.6,214.3,51.5
57928500,-2.58,21.04,135.7,6.78,161.4,210.9,49.9
57930000,-2.44,21.01,134.1,7.16,168.7,215.5,51.5
57931500,-2.50,20.46,139.2,7.00,166.9,217.3,50.2
57933000,-2.47,21.02,134.4,7.07,167.0,214.4,51.2
57934500,-2.46,20.44,138.9,7.11,169.1,218.8,50.6
57936000,-2.45,20.84,135.5,7.13,168.5,216.2,51.2
57937500,-2.46,20.05,142.1,7.11,169.8,221.4,50.1
57939000,-2.56,21.28,133.5,6.85,162.3,210.2,50.6
57940500,-2.48,20.63,137.6,7.05,167.5,216.8,50.6
57942000,-2.61,21.25,134.4,6.72,159.9,208.9,50.0
57943500,-2.47,20.25,140.7,7.07,168.6,219.6,50.2
57945000,-2.69,21.33,134.6,6.51,155.7,205.9,49.2
57946500,-2.46,20.33,139.7,7.11,169.3,219.5,50.5
57948000,-2.63,21.05,136.1,6.65,158.9,209.2,49.4
57949500,-2.44,20.06,141.7,7.18,171.1,222.2,50.4
57951000,-2.69,21.25,135.2,6.52,156.0,206.4,49.1
57952500,-2.41,20.19,140.2,7.27,172.5,222.3,50.9
57954000,-2.57,20.67,138.4,6.81,162.7,213.6,49.6
57955500,-2.38,20.41,138.0,7.34,173.2,221.5,51.5
57957000,-2.62,20.92,137.0,6.69,159.9,210.6,49.4
57958500,-2.40,20.48,137.7,7.28,172.1,220.4,51.3
57960000,-2.59,20.31,141.5,6.76,162.4,215.4,48.9
57961500,-2.49,20.92,135.4,7.02,166.4,214.5,50.9
57963000,-2.58,20.65,138.6,6.79,162.4,213.5,49.5
57964500,-2.42,20.63,136.8,7.23,170.8,218.8,51.3
57966000,-2.46,20.18,141.1,7.10,169.3,220.4,50.2
57967500,-2.44,20.67,136.8,7.15,169.3,217.6,51.1
57969000,-2.43,20.14,140.9,7.20,171.4,221.9,50.6
57970500,-2.42,20.49,138.0,7.21,170.8,219.6,51.1
57972000,-2.42,19.74,144.2,7.23,172.7,225.0,50.1
57973500,-2.53,21.02,135.2,6.92,164.2,212.7,50.5
57975000,-2.41,20.17,140.4,7.26,172.3,222.3,50.8
57976500,-2.50,20.89,135.9,6.98,165.7,214.3,50.6
57978000,-2.40,19.99,141.8,7.30,173.5,224.0,50.7
57979500,-2.57,20.99,135.9,6.81,162.2,211.6,50.0
57981000,-2.36,19.96,141.5,7.40,175.4,225.4,51.1
57982500,-2.51,20.73,137.2,6.96,165.6,215.1,50.4
57984000,-2.34,19.67,143.8,7.46,177.2,228.2,50.9
57985500,-2.57,20.94,136.4,6.80,162.1,211.8,49.9
57987000,-2.32,19.83,142.0,7.52,178.0,227.7,51.4
57988500,-2.47,20.40,139.3,7.09,168.7,218.8,50.5
57990000,-2.30,20.03,139.9,7.61,179.0,227.2,52.0
57991500,-2.51,20.66,137.7,6.97,166.0,215.7,50.3
57993000,-2.32,20.05,140.0,7.54,177.8,226.3,51.8
57994500,-2.49,20.07,142.3,7.03,168.2,220.3,49.8
57996000,-2.39,20.36,138.5,7.32,173.0,221.6,51.3
57997500,-2.51,20.48,139.2,6.97,166.2,216.8,50.0
57999000,-2.38,20.33,138.6,7.35,173.8,222.3,51.4
58000500,-2.43,19.84,143.5,7.19,171.7,223.8,50.1
58002000,-2.47,20.44,139.0,7.09,168.6,218.5,50.5
58003500,-2.46,19.74,144.8,7.11,170.4,223.6,49.7
58005000,-2.46,20.25,140.4,7.11,169.4,220.0,50.4
58006500,-2.45,19.42,147.4,7.13,171.3,226.0,49.3
58008000,-2.57,20.77,137.5,6.82,162.8,213.1,49.8
58009500,-2.43,19.92,142.9,7.19,171.6,223.3,50.2
58011000,-2.54,20.58,138.8,6.89,164.5,215.2,49.9
58012500,-2.41,19.65,145.0,7.25,173.2,225.9,50.1
58014000,-2.62,20.64,139.2,6.68,160.2,212.2,49.0
58015500,-2.39,19.66,144.6,7.30,174.2,226.4,50.3
58017000,-2.56,20.39,140.5,6.83,163.7,215.7,49.4
58018500,-2.37,19.46,146.0,7.38,176.3,228.9,50.4
58020000,-2.61,20.60,139.4,6.70,160.7,212.8,49.1
58021500,-2.34,19.58,144.6,7.46,177.4,228.9,50.8
