Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.11,144.4,51.89,592.7,610.1,76.3
45633000,-0.34,9.08,147.4,51.07,593.6,611.7,76.1
45634500,-0.34,9.10,145.9,51.37,592.6,610.4,76.2
45636000,-0.33,9.09,144.7,51.94,593.7,611.0,76.3
45637500,-0.34,9.11,144.9,51.61,592.2,609.6,76.2
45639000,-0.34,9.04,148.1,51.28,596.2,614.3,76.0
45640500,-0.33,9.07,145.4,51.95,595.1,612.7,76.3
45642000,-0.34,9.05,147.1,51.51,595.7,613.6,76.1
45643500,-0.33,9.06,145.3,52.11,595.9,613.3,76.3
45645000,-0.34,9.04,147.1,51.62,596.4,614.3,76.1
45646500,-0.34,9.06,146.1,51.74,595.1,612.8,76.2
45648000,-0.33,9.04,145.5,52.32,597.6,615.0,76.3
45649500,-0.33,9.02,147.2,51.88,598.2,616.0,76.2
45651000,-0.34,9.03,148.2,51.25,596.3,614.4,76.0
45652500,-0.33,9.05,145.7,52.09,596.5,614.1,76.3
45654000,-0.34,9.05,147.3,51.46,595.9,613.8,76.1
45655500,-0.33,9.00,146.3,52.43,599.8,617.4,76.3
45657000,-0.33,9.02,146.7,51.97,597.8,615.5,76.2
45658500,-0.33,9.02,144.3,53.01,599.3,616.5,76.5
45660000,-0.33,8.98,145.1,53.13,601.7,619.0,76.4
45661500,-0.34,9.01,147.3,51.85,598.2,616.1,76.2
45663000,-0.34,8.98,149.1,51.56,599.8,618.1,76.0
45664500,-0.33,9.02,145.3,52.53,598.5,615.9,76.4
45666000,-0.33,8.97,147.6,52.35,601.8,619.6,76.2
45667500,-0.33,8.95,146.9,52.78,603.1,620.7,76.3
45669000,-0.33,9.00,147.8,51.90,599.4,617.4,76.1
45670500,-0.33,8.96,147.8,52.35,602.3,620.2,76.2
45672000,-0.33,8.96,147.1,52.66,602.7,620.4,76.3
45673500,-0.34,8.98,148.7,51.70,599.9,618.1,76.1
45675000,-0.33,8.94,149.3,52.01,603.0,621.2,76.1
45676500,-0.33,8.98,147.9,52.04,600.5,618.5,76.2
45678000,-0.33,8.92,147.4,53.05,605.7,623.3,76.3
45679500,-0.33,8.93,149.1,52.17,603.6,621.8,76.1
45681000,-0.33,8.96,146.3,52.97,603.0,620.5,76.4
45682500,-0.33,8.91,147.5,53.04,605.8,623.5,76.3
45684000,-0.33,8.89,149.2,52.64,606.7,624.8,76.2
45685500,-0.33,8.92,149.8,52.10,604.5,622.7,76.1
45687000,-0.33,8.92,148.8,52.42,604.7,622.7,76.2
45688500,-0.34,8.91,151.8,51.43,604.0,622.8,75.9
45690000,-0.33,8.94,149.6,51.87,602.8,621.1,76.1
45691500,-0.33,8.91,149.9,52.10,604.7,623.0,76.1
45693000,-0.33,8.91,149.4,52.30,605.0,623.2,76.1
45694500,-0.34,8.88,151.7,51.84,606.5,625.2,76.0
45696000,-0.33,8.89,150.7,52.01,605.7,624.2,76.0
45697500,-0.33,8.88,149.1,52.84,607.7,625.7,76.2
45699000,-0.33,8.86,149.4,52.92,608.8,626.9,76.2
45700500,-0.33,8.85,151.1,52.41,609.0,627.4,76.1
45702000,-0.33,8.87,148.4,53.15,608.3,626.2,76.3
45703500,-0.33,8.89,149.6,52.52,606.8,624.9,76.1
45705000,-0.33,8.90,147.1,53.34,606.9,624.5,76.4
45706500,-0.33,8.87,151.4,52.04,607.1,625.7,76.0
45708000,-0.33,8.88,149.4,52.74,607.7,625.8,76.2
45709500,-0.33,8.83,149.9,53.08,610.7,628.9,76.2
45711000,-0.33,8.85,148.8,53.30,610.0,627.9,76.3
45712500,-0.33,8.86,149.0,53.15,609.5,627.4,76.3
45714000,-0.33,8.89,148.1,53.16,607.7,625.5,76.3
45715500,-0.32,8.84,148.2,53.70,611.3,629.0,76.4
45717000,-0.33,8.79,152.1,52.72,612.8,631.4,76.1
45718500,-0.33,8.84,150.5,52.72,609.7,628.0,76.1
45720000,-0.33,8.84,152.1,52.19,609.3,628.0,76.0
45721500,-0.33,8.83,149.7,53.18,610.9,629.0,76.2
45723000,-0.33,8.80,153.2,52.20,611.6,630.6,75.9
45724500,-0.33,8.83,149.5,53.32,611.4,629.4,76.3
45726000,-0.33,8.77,154.6,52.08,613.5,632.7,75.9
45727500,-0.32,8.79,150.4,53.48,614.1,632.2,76.2
45729000,-0.33,8.80,153.1,52.33,612.1,631.0,76.0
45730500,-0.33,8.77,153.2,52.63,614.3,633.1,76.0
45732000,-0.33,8.77,152.0,53.06,614.6,633.1,76.1
45733500,-0.33,8.78,151.7,53.10,614.4,632.8,76.1
45735000,-0.33,8.79,152.5,52.56,612.5,631.2,76.0
45736500,-0.32,8.74,151.6,53.61,617.3,635.7,76.2
45738000,-0.32,8.73,150.6,54.18,618.8,636.9,76.3
45739500,-0.32,8.79,150.4,53.49,614.3,632.4,76.2
45741000,-0.33,8.71,153.5,53.27,618.7,637.5,76.1
45742500,-0.33,8.77,151.8,53.18,615.0,633.4,76.1
45744000,-0.33,8.76,151.6,53.33,615.5,633.9,76.2
45745500,-0.33,8.81,150.1,53.27,612.4,630.5,76.2
45747000,-0.33,8.72,153.9,52.95,617.5,636.4,76.0
45748500,-0.33,8.73,152.4,53.35,617.3,635.8,76.1
45750000,-0.33,8.74,153.0,53.08,616.7,635.4,76.1
45751500,-0.32,8.70,150.9,54.34,620.4,638.5,76.3
45753000,-0.33,8.73,153.0,53.13,617.0,635.7,76.1
45754500,-0.33,8.69,154.9,52.95,619.4,638.5,76.0
45756000,-0.32,8.75,151.4,53.56,616.6,634.9,76.2
45757500,-0.32,8.72,152.0,53.75,618.9,637.3,76.2
45759000,-0.33,8.71,154.7,52.83,618.4,637.4,76.0
45760500,-0.33,8.71,154.4,52.85,618.0,637.0,76.0
45762000,-0.33,8.75,154.6,52.28,614.7,633.8,75.9
45763500,-0.33,8.72,152.8,53.40,618.3,636.9,76.1
45765000,-0.32,8.67,154.2,53.58,622.0,640.8,76.1
45766500,-0.32,8.69,152.5,53.89,620.7,639.2,76.2
45768000,-0.32,8.65,153.3,54.17,623.9,642.5,76.2
45769500,-0.32,8.68,152.5,54.06,621.7,640.2,76.2
45771000,-0.33,8.67,154.5,53.31,621.1,640.0,76.0
45772500,-0.33,8.64,155.4,53.36,623.0,642.1,76.0
45774000,-0.32,8.66,152.9,54.16,623.1,641.6,76.2
45775500,-0.33,8.65,157.2,52.55,621.3,640.9,75.8
45777000,-0.32,8.66,152.0,54.50,623.4,641.7,76.3
45778500,-0.33,8.64,155.5,53.41,623.5,642.6,76.0
45780000,-0.33,8.60,156.9,53.39,625.9,645.3,75.9
45781500,-0.32,8.63,153.7,54.24,625.2,643.8,76.2
45783000,-0.33,8.62,156.3,53.30,624.4,643.7,75.9
45784500,-0.32,8.62,153.7,54.36,626.0,644.6,76.2
45786000,-0.33,8.64,155.4,53.44,623.6,642.6,76.0
45787500,-0.32,8.58,155.6,54.22,628.6,647.6,76.1
45789000,-0.32,8.60,155.4,53.91,626.4,645.3,76.1
45790500,-0.32,8.62,155.3,53.75,625.2,644.1,76.1
45792000,-0.33,8.59,157.2,53.32,626.2,645.6,75.9
45793500,-0.32,8.60,154.1,54.40,627.0,645.7,76.2
45795000,-0.32,8.63,154.9,53.76,624.6,643.5,76.1
45796500,-0.32,8.59,155.9,53.91,627.4,646.5,76.0
45798000,-0.32,8.57,157.5,53.53,628.0,647.4,75.9
45799500,-0.32,8.58,156.3,53.84,627.6,646.8,76.0
45801000,-0.32,8.59,155.0,54.19,627.3,646.2,76.1
45802500,-0.32,8.53,158.7,53.60,630.6,650.3,75.9
45804000,-0.33,8.55,158.6,53.42,629.5,649.2,75.9
45805500,-0.32,8.60,154.5,54.27,627.0,645.7,76.2
45807000,-0.33,8.53,159.7,53.22,630.1,650.0,75.8
45808500,-0.32,8.56,156.6,54.02,629.3,648.5,76.0
45810000,-0.32,8.54,155.8,54.59,631.3,650.2,76.1
45811500,-0.32,8.56,156.7,54.01,629.6,648.8,76.0
45813000,-0.32,8.52,155.4,54.98,633.1,651.9,76.2
45814500,-0.32,8.54,156.6,54.28,631.0,650.2,76.1
45816000,-0.32,8.56,155.9,54.33,629.9,648.9,76.1
45817500,-0.32,8.55,156.7,54.04,629.7,648.9,76.0
45819000,-0.32,8.49,157.0,54.84,635.2,654.3,76.1
45820500,-0.32,8.51,157.8,54.24,633.0,652.4,76.0
45822000,-0.32,8.52,157.0,54.40,632.4,651.6,76.1
45823500,-0.32,8.55,158.4,53.50,629.6,649.2,75.9
45825000,-0.32,8.53,157.3,54.18,631.7,651.0,76.0
45826500,-0.33,8.51,159.7,53.41,631.5,651.4,75.8
45828000,-0.32,8.49,159.8,53.65,633.1,653.0,75.8
45829500,-0.32,8.49,159.5,53.89,634.1,653.9,75.9
45831000,-0.32,8.49,157.2,54.72,634.9,654.1,76.1
45832500,-0.32,8.46,157.3,55.04,637.0,656.1,76.1
45834000,-0.32,8.50,158.0,54.28,633.7,653.1,76.0
45835500,-0.32,8.51,157.6,54.32,633.0,652.3,76.0
45837000,-0.31,8.46,156.6,55.32,637.5,656.4,76.2
45838500,-0.32,8.45,159.9,54.19,636.7,656.5,75.9
45840000,-0.32,8.47,158.2,54.66,636.5,655.8,76.0
45841500,-0.32,8.43,159.7,54.66,639.2,658.8,76.0
45843000,-0.32,8.47,158.8,54.46,636.2,655.7,76.0
45844500,-0.32,8.44,158.4,55.00,638.8,658.2,76.1
45846000,-0.32,8.45,158.3,54.87,637.9,657.3,76.1
45847500,-0.32,8.38,160.1,55.10,642.8,662.4,76.0
45849000,-0.32,8.44,158.4,54.94,638.4,657.8,76.1
45850500,-0.32,8.41,161.0,54.34,639.7,659.7,75.9
45852000,-0.32,8.42,160.4,54.51,639.6,659.4,75.9
45853500,-0.31,8.37,159.6,55.40,643.7,663.2,76.1
45855000,-0.32,8.42,159.5,54.74,639.3,658.9,76.0
45856500,-0.31,8.36,158.4,56.02,645.2,664.4,76.2
45858000,-0.32,8.42,160.7,54.40,639.5,659.3,75.9
45859500,-0.32,8.37,160.6,55.00,643.1,662.9,76.0
45861000,-0.31,8.37,160.2,55.26,643.9,663.5,76.0
45862500,-0.32,8.36,161.4,54.93,644.0,664.0,75.9
45864000,-0.32,8.35,161.2,55.09,644.6,664.5,76.0
45865500,-0.32,8.36,161.9,54.65,643.3,663.3,75.9
45867000,-0.32,8.32,165.4,53.89,644.9,665.7,75.6
45868500,-0.32,8.39,160.6,54.80,641.9,661.6,76.0
45870000,-0.31,8.34,161.0,55.27,645.5,665.3,76.0
45871500,-0.31,8.35,160.3,55.43,645.2,664.8,76.0
45873000,-0.32,8.36,161.9,54.71,643.7,663.8,75.9
45874500,-0.32,8.36,161.4,54.88,643.8,663.7,75.9
45876000,-0.31,8.36,158.2,56.18,645.8,664.9,76.2
45877500,-0.31,8.32,161.2,55.61,648.0,667.7,76.0
45879000,-0.32,8.36,161.8,54.78,644.0,664.0,75.9
45880500,-0.31,8.31,160.5,55.96,648.8,668.4,76.1
45882000,-0.32,8.32,163.2,54.71,646.1,666.4,75.8
45883500,-0.32,8.30,164.4,54.65,647.9,668.4,75.8
45885000,-0.31,8.34,158.9,56.18,647.1,666.3,76.2
45886500,-0.32,8.34,162.4,54.84,645.4,665.5,75.9
45888000,-0.31,8.33,161.0,55.49,646.8,666.6,76.0
45889500,-0.31,8.28,162.2,55.74,650.8,670.7,76.0
45891000,-0.31,8.31,161.5,55.48,647.8,667.6,76.0
45892500,-0.31,8.27,162.2,55.92,651.7,671.6,76.0
45894000,-0.31,8.26,161.9,56.13,652.6,672.4,76.1
45895500,-0.31,8.30,162.2,55.35,648.3,668.3,76.0
45897000,-0.32,8.27,164.3,55.02,650.0,670.5,75.8
45898500,-0.31,8.28,162.7,55.54,650.4,670.5,76.0
45900000,-0.32,8.31,162.8,55.10,647.8,668.0,75.9
45901500,-0.31,8.24,164.7,55.28,652.5,673.0,75.8
45903000,-0.31,8.21,164.0,56.09,656.3,676.5,76.0
45904500,-0.31,8.26,164.5,55.17,651.4,671.9,75.8
45906000,-0.32,8.25,165.0,55.11,652.0,672.5,75.8
45907500,-0.31,8.23,162.6,56.30,655.0,674.9,76.1
45909000,-0.31,8.25,164.9,55.19,652.2,672.7,75.8
45910500,-0.31,8.25,164.2,55.38,652.2,672.6,75.9
45912000,-0.31,8.17,165.0,56.21,658.9,679.2,75.9
45913500,-0.31,8.21,164.4,55.90,655.8,676.0,75.9
45915000,-0.31,8.23,163.0,56.18,655.0,675.0,76.0
45916500,-0.31,8.22,165.8,55.26,654.4,675.0,75.8
45918000,-0.32,8.23,166.3,54.81,652.5,673.4,75.7
45919500,-0.31,8.20,166.1,55.36,655.6,676.3,75.8
45921000,-0.32,8.19,168.6,54.56,655.0,676.4,75.6
45922500,-0.32,8.20,167.1,55.05,655.6,676.5,75.7
45924000,-0.31,8.20,166.2,55.34,655.7,676.5,75.8
45925500,-0.30,8.17,162.9,57.06,660.2,680.0,76.1
45927000,-0.31,8.19,166.5,55.37,656.4,677.2,75.8
45928500,-0.31,8.17,166.5,55.61,658.0,678.7,75.8
45930000,-0.31,8.21,163.2,56.36,656.5,676.5,76.0
45931500,-0.31,8.20,165.1,55.73,656.1,676.6,75.9
45933000,-0.31,8.16,167.3,55.45,658.4,679.4,75.7
45934500,-0.31,8.16,166.5,55.86,659.5,680.2,75.8
45936000,-0.31,8.18,165.5,55.83,657.4,678.0,75.9
45937500,-0.31,8.15,168.3,55.28,659.1,680.3,75.7
45939000,-0.31,8.15,166.6,55.90,660.0,680.7,75.8
45940500,-0.31,8.19,165.2,55.85,657.0,677.5,75.9
45942000,-0.31,8.11,167.5,56.10,662.9,683.7,75.8
45943500,-0.31,8.14,166.8,56.05,661.2,681.9,75.8
45945000,-0.31,8.14,164.9,56.64,661.5,681.7,76.0
45946500,-0.31,8.12,167.1,56.23,662.9,683.6,75.9
45948000,-0.31,8.14,166.1,56.22,661.0,681.6,75.9
45949500,-0.31,8.10,167.0,56.46,664.2,684.9,75.9
45951000,-0.31,8.10,166.2,56.75,664.4,684.9,76.0
45952500,-0.30,8.06,166.7,57.15,667.9,688.4,76.0
45954000,-0.31,8.11,168.0,55.93,662.7,683.7,75.8
45955500,-0.31,8.10,166.7,56.66,664.9,685.4,75.9
45957000,-0.31,8.12,166.0,56.62,663.3,683.8,76.0
45958500,-0.31,8.07,170.0,55.82,665.8,687.2,75.7
45960000,-0.31,8.10,167.1,56.40,664.0,684.7,75.9
45961500,-0.30,8.12,162.8,57.92,665.2,684.9,76.3
45963000,-0.31,8.10,166.6,56.69,664.9,685.5,75.9
45964500,-0.31,8.08,168.0,56.43,665.9,686.8,75.8
45966000,-0.30,8.11,163.8,57.67,665.7,685.5,76.2
45967500,-0.30,8.06,166.7,57.19,668.1,688.6,76.0
45969000,-0.31,8.07,168.6,56.32,666.4,687.4,75.8
45970500,-0.31,8.07,168.3,56.43,666.4,687.4,75.8
45972000,-0.31,8.08,168.1,56.37,665.7,686.6,75.8
45973500,-0.30,8.04,168.0,56.97,669.4,690.1,75.9
45975000,-0.30,8.03,167.9,57.24,670.7,691.4,75.9
45976500,-0.30,8.00,168.8,57.23,672.5,693.4,75.9
45978000,-0.30,8.02,168.3,57.18,671.2,692.0,75.9
45979500,-0.31,8.05,169.9,56.15,667.7,688.9,75.7
45981000,-0.31,8.04,168.8,56.68,668.9,689.9,75.8
45982500,-0.30,8.02,167.6,57.50,671.9,692.5,76.0
45984000,-0.31,7.99,172.5,56.04,671.8,693.6,75.6
45985500,-0.31,8.01,170.9,56.37,670.9,692.3,75.7
45987000,-0.30,8.00,166.8,58.02,673.5,693.9,76.1
45988500,-0.30,7.99,170.2,56.96,673.4,694.6,75.8
45990000,-0.31,7.97,171.6,56.74,674.6,696.0,75.7
45991500,-0.30,8.01,168.1,57.41,672.2,692.9,76.0
45993000,-0.30,7.99,167.9,57.76,674.1,694.7,76.0
45994500,-0.31,7.98,171.1,56.69,673.3,694.7,75.7
45996000,-0.30,7.98,169.1,57.41,674.2,695.1,75.9
45997500,-0.31,7.98,173.1,55.99,672.5,694.4,75.6
45999000,-0.30,8.00,167.8,57.76,673.9,694.5,76.0
46000500,-0.31,7.95,171.6,56.94,675.9,697.4,75.8
46002000,-0.31,7.96,173.5,56.11,674.1,696.0,75.6
46003500,-0.30,7.91,171.7,57.57,680.0,701.4,75.8
46005000,-0.31,7.91,173.9,56.73,678.7,700.6,75.6
46006500,-0.31,7.97,172.8,56.28,673.9,695.7,75.6
46008000,-0.30,7.91,169.3,58.44,680.9,701.6,76.0
46009500,-0.30,7.95,170.1,57.63,677.4,698.5,75.9
46011000,-0.30,7.95,168.9,58.08,678.0,698.7,76.0
46012500,-0.31,7.92,174.0,56.54,677.6,699.6,75.6
46014000,-0.30,7.92,171.0,57.72,679.7,700.9,75.9
46015500,-0.30,7.91,170.6,57.94,680.2,701.3,75.9
46017000,-0.30,7.91,170.0,58.27,681.2,702.1,76.0
46018500,-0.30,7.90,171.1,57.92,681.1,702.3,75.9
46020000,-0.30,7.94,168.9,58.19,678.7,699.4,76.0
46021500,-0.31,7.91,173.6,56.92,679.3,701.1,75.7
46023000,-0.30,7.90,173.3,57.08,680.0,701.7,75.7
46024500,-0.30,7.86,171.3,58.52,685.2,706.3,76.0
46026000,-0.30,7.89,173.5,57.28,681.5,703.2,75.7
46027500,-0.30,7.90,171.4,57.90,681.5,702.7,75.9
46029000,-0.30,7.90,171.7,57.68,680.7,702.1,75.8
46030500,-0.30,7.82,174.1,58.11,688.0,709.7,75.8
46032000,-0.30,7.83,174.7,57.66,686.0,707.9,75.7
46033500,-0.30,7.93,169.0,58.34,679.8,700.5,76.0
46035000,-0.30,7.86,170.7,58.68,685.2,706.1,76.0
46036500,-0.30,7.89,171.8,57.80,681.6,703.0,75.9
46038000,-0.30,7.87,172.6,57.84,683.3,704.8,75.8
46039500,-0.30,7.83,174.1,57.84,686.2,708.0,75.8
46041000,-0.30,7.84,175.1,57.42,685.3,707.3,75.7
46042500,-0.30,7.82,175.1,57.69,687.0,709.0,75.7
46044000,-0.30,7.84,173.0,58.17,686.1,707.6,75.9
46045500,-0.30,7.83,173.9,58.03,687.0,708.7,75.8
46047000,-0.29,7.83,171.7,58.91,688.4,709.5,76.0
46048500,-0.30,7.82,174.9,57.80,687.3,709.2,75.7
46050000,-0.30,7.82,175.5,57.61,687.2,709.3,75.7
46051500,-0.30,7.82,172.9,58.47,687.9,709.3,75.9
46053000,-0.30,7.80,175.2,57.96,688.9,710.8,75.7
46054500,-0.30,7.80,174.3,58.26,689.2,710.9,75.8
46056000,-0.30,7.81,173.3,58.59,689.4,710.8,75.9
46057500,-0.30,7.79,173.3,58.89,691.3,712.7,75.9
46059000,-0.30,7.79,177.4,57.31,688.9,711.4,75.6
46060500,-0.29,7.79,171.5,59.60,692.4,713.3,76.1
46062000,-0.30,7.76,175.9,58.41,693.1,715.1,75.8
46063500,-0.29,7.77,173.2,59.31,693.7,715.0,76.0
46065000,-0.30,7.73,178.2,57.92,694.2,716.8,75.6
46066500,-0.30,7.76,176.8,58.00,692.2,714.4,75.7
46068000,-0.30,7.78,174.8,58.39,691.0,712.8,75.8
46069500,-0.29,7.74,173.4,59.73,696.6,717.9,76.0
46071000,-0.30,7.78,176.2,57.93,690.6,712.7,75.7
46072500,-0.30,7.75,176.2,58.31,693.1,715.2,75.7
46074000,-0.30,7.76,175.4,58.62,693.4,715.2,75.8
46075500,-0.30,7.74,176.4,58.55,695.0,717.0,75.8
46077000,-0.30,7.77,177.5,57.60,691.0,713.4,75.6
46078500,-0.29,7.72,173.9,59.76,697.8,719.1,76.0
46080000,-0.29,7.72,176.1,58.95,697.0,718.9,75.8
46081500,-0.29,7.70,176.6,59.11,698.9,720.8,75.8
46083000,-0.30,7.73,177.6,58.24,695.1,717.4,75.7
46084500,-0.30,7.71,177.2,58.70,697.4,719.6,75.7
46086000,-0.29,7.66,178.4,59.02,701.7,724.0,75.7
46087500,-0.29,7.66,177.9,59.17,701.7,723.9,75.8
46089000,-0.29,7.63,179.3,59.22,704.6,727.0,75.7
46090500,-0.30,7.70,177.8,58.66,698.2,720.5,75.7
46092000,-0.29,7.69,176.8,59.22,700.0,721.9,75.8
46093500,-0.30,7.68,178.2,58.74,699.4,721.7,75.7
46095000,-0.29,7.65,177.2,59.70,703.6,725.6,75.9
46096500,-0.29,7.63,177.5,59.89,705.5,727.5,75.9
46098000,-0.29,7.65,178.1,59.25,702.5,724.8,75.8
46099500,-0.30,7.64,179.6,58.86,702.9,725.5,75.7
46101000,-0.30,7.65,180.2,58.48,701.4,724.2,75.6
46102500,-0.29,7.60,180.2,59.36,707.1,729.7,75.7
46104000,-0.30,7.67,178.9,58.73,700.6,723.1,75.7
46105500,-0.29,7.65,177.7,59.51,703.4,725.5,75.8
46107000,-0.29,7.62,180.6,58.90,705.0,727.8,75.6
46108500,-0.29,7.62,179.2,59.40,705.5,727.9,75.7
46110000,-0.29,7.61,179.6,59.46,706.7,729.2,75.7
46111500,-0.29,7.60,180.1,59.36,706.9,729.5,75.7
46113000,-0.29,7.63,179.1,59.21,704.1,726.5,75.7
46114500,-0.29,7.62,180.2,58.98,704.7,727.4,75.7
46116000,-0.29,7.60,179.8,59.50,707.2,729.7,75.7
46117500,-0.29,7.58,179.9,59.86,709.7,732.2,75.8
46119000,-0.30,7.61,181.2,58.85,705.7,728.6,75.6
46120500,-0.29,7.60,179.8,59.53,707.3,729.8,75.7
46122000,-0.29,7.65,177.4,59.63,703.6,725.6,75.8
46123500,-0.29,7.59,178.5,60.17,709.1,731.2,75.9
46125000,-0.29,7.57,182.0,59.18,709.3,732.3,75.6
46126500,-0.29,7.54,183.0,59.39,712.4,735.5,75.6
46128000,-0.29,7.57,180.7,59.62,709.7,732.3,75.7
46129500,-0.29,7.58,179.2,60.11,710.0,732.2,75.8
46131000,-0.29,7.57,179.8,60.00,710.5,732.9,75.8
46132500,-0.29,7.52,182.7,59.82,714.6,737.6,75.7
46134000,-0.29,7.53,182.5,59.60,712.8,735.8,75.6
46135500,-0.28,7.54,178.5,61.06,714.7,736.6,76.0
46137000,-0.29,7.53,182.4,59.67,713.2,736.2,75.7
46138500,-0.28,7.50,178.6,61.58,718.2,740.0,76.0
46140000,-0.29,7.54,183.0,59.39,712.4,735.6,75.6
46141500,-0.29,7.51,184.1,59.48,715.0,738.4,75.6
46143000,-0.29,7.51,181.4,60.50,716.5,739.1,75.8
46144500,-0.29,7.48,183.9,60.00,718.1,741.3,75.6
46146000,-0.29,7.50,185.7,59.06,715.2,738.9,75.4
46147500,-0.29,7.53,183.3,59.29,712.4,735.6,75.6
46149000,-0.29,7.51,181.1,60.55,716.4,739.0,75.8
46150500,-0.28,7.50,180.2,61.05,717.7,740.0,75.9
46152000,-0.29,7.47,187.0,58.95,716.9,740.9,75.4
46153500,-0.29,7.51,183.7,59.62,715.3,738.5,75.6
46155000,-0.29,7.47,184.8,59.85,718.7,742.0,75.6
46156500,-0.28,7.49,180.1,61.26,718.9,741.1,75.9
46158000,-0.29,7.50,184.4,59.52,715.9,739.3,75.6
46159500,-0.29,7.50,184.4,59.54,716.0,739.3,75.6
46161000,-0.29,7.47,183.0,60.54,719.7,742.6,75.7
46162500,-0.29,7.46,183.6,60.48,720.4,743.4,75.7
46164000,-0.28,7.45,181.9,61.32,722.7,745.2,75.9
46165500,-0.29,7.45,186.7,59.49,719.9,743.7,75.5
46167000,-0.29,7.45,183.6,60.69,721.8,744.8,75.7
46168500,-0.29,7.43,186.6,59.93,722.4,746.1,75.5
46170000,-0.29,7.49,181.5,60.76,718.5,741.1,75.8
46171500,-0.29,7.48,182.9,60.31,718.1,741.0,75.7
46173000,-0.29,7.42,184.5,60.82,724.2,747.4,75.7
46174500,-0.29,7.42,184.4,60.82,724.1,747.2,75.7
46176000,-0.28,7.37,186.6,60.96,729.2,752.7,75.6
46177500,-0.29,7.43,186.0,60.01,722.0,745.5,75.6
46179000,-0.29,7.43,185.3,60.38,723.1,746.4,75.6
46180500,-0.29,7.39,186.6,60.61,726.8,750.4,75.6
46182000,-0.28,7.42,183.2,61.22,724.5,747.3,75.8
46183500,-0.29,7.36,187.9,60.56,728.9,752.8,75.5
46185000,-0.29,7.41,186.2,60.31,724.3,747.9,75.6
46186500,-0.29,7.34,188.0,60.87,731.1,754.9,75.6
46188000,-0.29,7.40,189.8,59.24,723.8,748.3,75.3
46189500,-0.29,7.35,188.1,60.72,730.4,754.2,75.6
46191000,-0.29,7.35,187.7,60.83,730.2,753.9,75.6
46192500,-0.28,7.39,183.6,61.61,727.6,750.4,75.8
46194000,-0.29,7.37,186.6,60.82,728.3,751.9,75.6
46195500,-0.28,7.36,184.2,61.91,730.8,753.6,75.8
46197000,-0.29,7.35,187.9,60.75,730.2,754.0,75.6
46198500,-0.29,7.33,188.5,60.88,732.2,756.1,75.6
46200000,-0.29,7.35,189.7,60.16,729.5,753.8,75.4
46201500,-0.28,7.28,190.5,61.09,737.0,761.2,75.5
46203000,-0.28,7.33,187.4,61.24,732.4,756.0,75.6
46204500,-0.28,7.30,187.5,61.78,735.9,759.4,75.7
46206000,-0.29,7.32,188.9,60.95,733.2,757.1,75.6
46207500,-0.29,7.34,190.3,60.08,730.1,754.5,75.4
46209000,-0.28,7.29,189.9,61.13,736.2,760.3,75.5
46210500,-0.28,7.31,188.1,61.38,734.5,758.2,75.6
46212000,-0.29,7.32,189.2,60.80,732.8,756.9,75.5
46213500,-0.28,7.30,186.7,62.06,736.3,759.6,75.8
46215000,-0.28,7.26,189.5,61.79,739.8,763.7,75.6
46216500,-0.28,7.28,189.3,61.55,737.9,761.8,75.6
46218000,-0.29,7.27,191.9,60.81,737.8,762.3,75.4
46219500,-0.28,7.29,190.0,61.18,736.6,760.7,75.5
46221000,-0.29,7.25,193.2,60.69,739.2,764.1,75.4
46222500,-0.28,7.29,188.8,61.59,737.2,761.0,75.6
46224000,-0.28,7.29,189.3,61.29,736.2,760.1,75.6
46225500,-0.29,7.30,189.8,60.92,734.7,758.9,75.5
46227000,-0.28,7.24,191.7,61.41,741.3,765.7,75.5
46228500,-0.28,7.26,190.6,61.43,739.5,763.6,75.5
46230000,-0.28,7.27,188.5,61.94,738.8,762.5,75.7
46231500,-0.29,7.22,194.9,60.62,741.8,767.0,75.3
46233000,-0.28,7.24,190.7,61.78,741.8,765.9,75.6
46234500,-0.28,7.24,190.6,61.71,741.2,765.4,75.6
46236000,-0.28,7.24,188.6,62.46,742.4,766.0,75.7
46237500,-0.28,7.20,192.3,61.87,745.3,769.7,75.5
46239000,-0.27,7.19,189.0,63.35,748.7,772.2,75.8
46240500,-0.28,7.23,192.7,61.21,741.8,766.4,75.4
46242000,-0.28,7.22,192.6,61.38,742.7,767.3,75.5
46243500,-0.28,7.20,194.0,61.31,744.8,769.7,75.4
46245000,-0.28,7.17,193.7,61.85,747.7,772.4,75.5
46246500,-0.28,7.22,189.6,62.55,744.7,768.5,75.7
46248000,-0.28,7.21,188.5,63.05,745.8,769.3,75.8
46249500,-0.28,7.16,195.4,61.44,748.1,773.2,75.4
46251000,-0.28,7.21,192.7,61.60,744.4,768.9,75.5
46252500,-0.28,7.21,190.7,62.28,745.1,769.2,75.6
46254000,-0.27,7.15,190.3,63.54,752.4,776.1,75.8
46255500,-0.28,7.18,192.6,62.17,747.9,772.3,75.6
46257000,-0.29,7.14,199.3,60.54,749.1,775.1,75.1
46258500,-0.28,7.14,194.0,62.40,751.9,776.5,75.5
46260000,-0.27,7.18,189.3,63.33,749.1,772.7,75.8
46261500,-0.28,7.17,191.5,62.62,748.8,772.9,75.7
46263000,-0.28,7.15,191.9,62.95,751.5,775.7,75.7
