Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58395000,-2.22,16.75,171.6,7.87,191.6,257.2,48.2
58396500,-2.15,15.97,180.3,8.10,197.9,267.7,47.7
58398000,-2.21,16.17,178.3,7.91,193.2,262.9,47.3
58399500,-2.16,16.08,178.9,8.07,196.9,266.1,47.7
58401000,-2.20,16.36,175.9,7.95,194.0,261.9,47.8
58402500,-2.15,16.05,179.2,8.11,198.0,267.0,47.8
58404000,-2.11,15.80,182.0,8.26,201.7,271.6,47.9
58405500,-2.18,16.27,176.8,8.02,195.5,263.6,47.9
58407000,-2.13,16.05,179.0,8.21,200.0,268.4,48.2
58408500,-2.21,16.31,176.6,7.91,193.2,261.7,47.6
58410000,-2.14,15.63,184.4,8.15,199.4,271.6,47.2
58411500,-2.23,16.48,174.9,7.83,191.0,259.0,47.5
58413000,-2.14,15.75,182.8,8.17,199.6,270.6,47.5
58414500,-2.20,16.35,176.1,7.92,193.3,261.5,47.7
58416000,-2.09,15.38,187.2,8.36,204.5,277.2,47.5
58417500,-2.22,16.61,173.3,7.86,191.6,258.3,47.9
58419000,-2.08,15.47,185.8,8.41,205.4,277.0,47.9
58420500,-2.16,16.36,175.6,8.07,196.4,263.4,48.2
58422000,-2.07,15.47,185.7,8.42,205.6,277.1,47.9
58423500,-2.18,16.56,173.3,8.02,194.9,260.8,48.4
58425000,-2.06,15.51,185.1,8.47,206.8,277.5,48.2
58426500,-2.17,16.25,177.0,8.04,196.0,264.1,47.9
58428000,-2.13,15.73,183.0,8.21,200.6,271.6,47.6
58429500,-2.19,16.36,175.9,7.96,194.0,261.9,47.8
58431000,-2.13,15.68,183.6,8.20,200.4,271.8,47.5
58432500,-2.23,15.92,181.6,7.82,191.5,263.9,46.5
58434000,-2.19,15.82,182.5,7.96,194.9,267.1,46.9
58435500,-2.22,16.13,178.9,7.87,192.5,262.8,47.1
58437000,-2.17,15.85,181.8,8.05,196.9,268.0,47.3
58438500,-2.12,15.51,185.8,8.23,201.3,273.9,47.3
58440000,-2.21,16.05,179.8,7.91,193.4,264.0,47.1
58441500,-2.15,15.79,182.5,8.10,198.2,269.4,47.3
58443000,-2.23,16.10,179.3,7.82,191.4,262.3,46.9
58444500,-2.16,15.39,187.7,8.07,198.0,272.9,46.5
58446000,-2.26,16.26,177.7,7.72,188.9,259.4,46.7
58447500,-2.16,15.49,186.4,8.08,197.9,271.9,46.7
58449000,-2.23,16.15,178.8,7.83,191.6,262.0,47.0
58450500,-2.10,15.09,191.2,8.30,203.7,279.3,46.8
58452000,-2.25,16.42,175.7,7.78,190.0,258.8,47.2
58453500,-2.09,15.24,189.1,8.37,204.9,278.8,47.3
58455000,-2.14,16.04,179.2,8.15,198.9,267.7,48.0
58456500,-2.04,15.23,188.7,8.54,208.8,281.5,47.9
58458000,-2.15,16.20,177.3,8.12,197.8,265.7,48.1
58459500,-2.03,15.25,188.2,8.58,209.6,281.7,48.1
58461000,-2.15,15.98,180.0,8.13,198.5,268.0,47.8
58462500,-2.10,15.48,186.0,8.31,203.2,275.5,47.5
58464000,-2.17,16.16,178.0,8.06,196.5,265.2,47.8
58465500,-2.10,15.38,187.3,8.31,203.4,276.5,47.4
58467000,-2.16,15.62,184.7,8.07,197.6,270.5,46.9
58468500,-2.12,15.50,185.9,8.23,201.5,274.2,47.3
58470000,-2.15,15.79,182.5,8.13,198.7,269.7,47.4
58471500,-2.10,15.47,186.0,8.33,203.7,275.8,47.6
58473000,-2.07,15.29,188.2,8.43,206.2,279.2,47.6
58474500,-2.13,15.68,183.6,8.21,200.7,272.0,47.5
58476000,-2.08,15.51,185.3,8.39,205.0,276.3,47.9
58477500,-2.16,15.73,183.3,8.07,197.5,269.5,47.1
58479000,-2.10,15.09,191.1,8.32,204.1,279.6,46.9
58480500,-2.18,15.89,181.4,8.03,196.3,267.3,47.2
58482000,-2.09,15.24,189.1,8.35,204.5,278.5,47.2
58483500,-2.15,15.82,182.1,8.12,198.5,269.4,47.5
58485000,-2.05,14.84,194.1,8.53,209.2,285.4,47.2
58486500,-2.17,16.06,179.3,8.06,196.8,266.2,47.7
58488000,-2.02,14.96,192.3,8.62,210.9,285.4,47.7
58489500,-2.11,15.75,182.4,8.29,202.3,272.4,48.0
58491000,-2.04,14.90,193.2,8.57,209.9,285.3,47.4
58492500,-2.13,16.04,179.1,8.19,199.6,268.2,48.1
58494000,-2.05,15.06,191.1,8.53,208.8,283.0,47.5
58495500,-2.17,15.76,182.9,8.06,197.3,269.0,47.2
58497000,-2.12,15.26,189.0,8.24,202.0,276.7,46.9
58498500,-2.19,15.95,180.8,7.98,195.1,266.0,47.2
58500000,-2.13,15.23,189.5,8.20,201.1,276.3,46.7
58501500,-2.19,15.40,187.7,7.98,195.7,271.2,46.2
58503000,-2.14,15.30,188.7,8.17,200.3,275.2,46.7
58504500,-2.17,15.58,185.3,8.03,196.7,270.2,46.7
58506000,-2.11,15.24,189.2,8.27,202.7,277.3,47.0
58507500,-2.08,15.02,192.0,8.38,205.6,281.3,46.9
58509000,-2.16,15.55,185.6,8.10,198.4,271.7,46.9
58510500,-2.10,15.28,188.6,8.31,203.4,277.5,47.2
58512000,-2.18,15.61,185.0,8.00,196.1,269.6,46.7
58513500,-2.11,14.82,195.0,8.26,202.8,281.4,46.1
58515000,-2.21,15.76,183.4,7.90,193.5,266.6,46.5
58516500,-2.07,14.92,193.2,8.42,206.6,282.9,46.9
58518000,-2.12,15.57,185.0,8.23,201.4,273.4,47.4
58519500,-2.02,14.58,197.6,8.62,211.6,289.5,47.0
58521000,-2.14,15.71,183.3,8.17,199.7,271.1,47.5
58522500,-2.00,14.69,195.8,8.72,213.6,289.8,47.5
58524000,-2.09,15.52,185.3,8.35,204.0,275.6,47.8
58525500,-2.00,14.61,197.0,8.73,214.1,290.9,47.4
58527000,-2.11,15.73,182.8,8.28,202.2,272.5,47.9
58528500,-1.99,14.72,195.2,8.75,214.2,289.9,47.7
58530000,-2.10,15.44,186.4,8.33,203.8,276.2,47.5
58531500,-2.06,14.91,193.3,8.47,207.7,283.7,47.1
58533000,-2.11,15.63,184.2,8.26,201.8,273.2,47.6
58534500,-2.05,14.92,193.1,8.50,208.3,284.0,47.2
58536000,-2.11,15.10,191.1,8.25,202.5,278.5,46.7
58537500,-2.07,14.92,193.3,8.41,206.4,282.8,46.9
58539000,-2.10,15.25,189.1,8.30,203.3,277.6,47.1
58540500,-2.05,14.97,192.3,8.51,208.5,283.7,47.3
58542000,-2.02,14.76,195.1,8.64,211.7,287.8,47.3
58543500,-2.08,15.19,189.6,8.39,205.6,279.6,47.3
58545000,-2.04,15.02,191.5,8.57,209.8,284.1,47.6
58546500,-2.11,15.24,189.3,8.26,202.4,277.1,46.9
58548000,-2.05,14.59,197.8,8.51,209.1,287.9,46.6
58549500,-2.14,15.34,188.1,8.18,200.4,274.9,46.8
58551000,-2.05,14.67,196.5,8.53,209.3,287.1,46.8
58552500,-2.10,15.25,188.9,8.33,204.0,278.1,47.2
58554000,-2.00,14.26,202.2,8.73,214.6,294.9,46.7
58555500,-2.16,15.62,184.8,8.07,197.6,270.5,46.9
58557000,-2.01,14.46,199.3,8.66,212.7,291.5,46.9
58558500,-2.11,15.32,188.2,8.27,202.7,276.6,47.1
58560000,-2.02,14.44,199.6,8.66,212.7,291.6,46.8
58561500,-2.13,15.56,185.2,8.19,200.3,272.9,47.2
58563000,-2.00,14.53,198.2,8.71,213.6,291.4,47.1
58564500,-2.12,15.25,189.2,8.24,202.0,276.8,46.9
58566000,-2.08,14.80,195.0,8.41,206.4,283.9,46.6
58567500,-2.14,15.38,187.6,8.16,200.1,274.3,46.8
58569000,-2.08,14.71,196.2,8.40,206.3,284.7,46.4
58570500,-2.14,14.88,194.3,8.17,200.8,279.4,45.9
58572000,-2.09,14.76,195.7,8.34,204.9,283.4,46.3
58573500,-2.13,15.09,191.3,8.21,201.6,277.9,46.5
58575000,-2.06,14.75,195.5,8.46,207.6,285.2,46.7
58576500,-2.04,14.49,199.2,8.56,210.2,289.6,46.5
58578000,-2.06,14.89,193.5,8.47,207.8,284.0,47.0
58579500,-2.01,14.77,194.8,8.67,212.5,288.3,47.5
58581000,-2.09,14.89,193.8,8.35,205.0,282.1,46.6
58582500,-2.03,14.26,202.5,8.58,211.0,292.5,46.2
58584000,-2.11,15.12,190.8,8.28,203.1,278.7,46.8
58585500,-2.02,14.45,199.5,8.63,212.0,291.1,46.7
58587000,-2.08,15.00,192.2,8.41,206.1,281.9,47.0
58588500,-1.98,14.12,204.2,8.81,216.7,297.8,46.7
58590000,-2.09,15.26,188.8,8.33,204.1,278.0,47.2
58591500,-1.96,14.17,203.2,8.89,218.4,298.4,47.1
58593000,-2.04,14.89,193.3,8.57,209.9,285.3,47.4
58594500,-1.95,14.26,201.7,8.93,219.0,297.8,47.4
58596000,-2.06,15.09,190.8,8.46,207.1,281.6,47.4
58597500,-1.96,14.24,202.0,8.92,218.9,297.9,47.3
58599000,-2.05,14.83,194.4,8.52,209.0,285.4,47.1
58600500,-2.01,14.41,200.0,8.67,213.0,292.2,46.8
58602000,-2.08,15.07,191.3,8.41,206.1,281.2,47.1
58603500,-2.01,14.37,200.7,8.67,213.0,292.7,46.7
58605000,-2.07,14.55,198.5,8.45,207.7,287.3,46.3
58606500,-2.02,14.41,200.2,8.62,211.9,291.5,46.6
58608000,-2.02,14.62,197.0,8.63,211.7,289.2,47.1
58609500,-2.00,14.36,200.8,8.71,213.9,293.4,46.8
58611000,-1.99,14.22,202.7,8.78,215.8,296.1,46.8
58612500,-2.03,14.64,196.8,8.59,210.9,288.5,47.0
58614000,-1.99,14.53,198.1,8.76,214.8,292.2,47.3
58615500,-2.06,14.64,197.1,8.45,207.7,286.4,46.5
58617000,-2.05,14.05,205.7,8.53,210.0,294.0,45.6
58618500,-2.14,14.93,193.7,8.16,200.5,278.8,46.0
58620000,-2.05,14.26,202.6,8.53,209.8,291.6,46.0
58621500,-2.11,14.77,195.6,8.29,203.8,282.5,46.2
58623000,-1.99,13.90,207.7,8.76,215.6,299.4,46.1
58624500,-2.13,15.09,191.4,8.21,201.4,277.9,46.5
58626000,-1.98,14.04,205.4,8.82,217.0,298.8,46.6
58627500,-2.07,14.80,194.9,8.43,207.0,284.4,46.7
58629000,-1.97,13.96,206.5,8.86,218.0,300.3,46.5
58630500,-2.09,15.02,192.0,8.37,205.3,281.1,46.9
58632000,-1.96,14.01,205.8,8.90,218.8,300.4,46.8
58633500,-2.07,14.77,195.3,8.42,206.8,284.5,46.6
58635000,-2.03,14.25,202.6,8.61,211.7,293.1,46.3
58636500,-2.10,14.88,194.0,8.31,204.0,281.6,46.4
58638000,-2.03,14.21,203.2,8.61,211.8,293.5,46.2
58639500,-2.05,14.30,201.9,8.53,209.8,291.2,46.1
58641000,-2.01,14.18,203.4,8.70,213.8,295.1,46.4
58642500,-2.03,14.51,198.8,8.58,210.8,289.8,46.7
58644000,-1.99,14.16,203.6,8.77,215.7,296.6,46.7
58645500,-1.96,14.01,205.6,8.91,219.0,300.4,46.8
58647000,-2.01,14.41,200.1,8.68,213.2,292.4,46.8
58648500,-1.97,14.25,202.2,8.85,217.3,296.8,47.1
58650000,-2.04,14.39,200.7,8.54,210.0,290.5,46.3
58651500,-1.99,13.79,209.3,8.79,216.4,301.1,46.0
58653000,-2.07,14.53,198.7,8.44,207.5,287.3,46.2
58654500,-1.98,13.93,207.2,8.82,217.0,300.0,46.3
58656000,-2.03,14.54,198.4,8.59,210.9,289.5,46.7
58657500,-1.95,13.58,212.6,8.97,220.9,306.6,46.1
58659000,-2.06,14.69,196.4,8.49,208.5,286.4,46.7
58660500,-1.91,13.70,210.3,9.12,224.4,307.5,46.9
58662000,-2.01,14.47,199.1,8.69,213.4,291.9,47.0
58663500,-1.91,13.63,211.5,9.11,224.2,308.2,46.7
58665000,-2.02,14.64,196.7,8.65,212.2,289.3,47.2
58666500,-1.91,13.76,209.3,9.15,225.0,307.3,47.1
58668000,-2.01,14.44,199.6,8.67,212.9,291.8,46.9
58669500,-1.97,13.89,207.7,8.85,217.7,300.9,46.4
58671000,-2.03,14.55,198.1,8.62,211.5,289.8,46.9
58672500,-1.97,13.86,208.1,8.86,218.0,301.4,46.3
58674000,-2.03,14.08,205.2,8.58,211.2,294.5,45.8
58675500,-1.99,13.88,207.9,8.79,216.3,300.0,46.1
58677000,-2.02,14.26,202.4,8.65,212.8,293.6,46.4
58678500,-2.00,14.00,206.2,8.72,214.6,297.6,46.1
58680000,-1.98,13.83,208.7,8.81,216.9,301.0,46.1
58681500,-2.04,14.18,203.7,8.57,210.9,293.2,46.0
58683000,-1.99,14.05,205.4,8.76,215.5,297.7,46.4
58684500,-2.07,14.31,201.9,8.43,207.5,289.5,45.8
58686000,-2.01,13.60,212.4,8.70,214.4,301.8,45.3
58687500,-2.09,14.40,200.8,8.37,205.8,287.6,45.7
58689000,-2.00,13.79,209.4,8.74,215.4,300.4,45.8
58690500,-2.06,14.34,201.5,8.48,208.6,290.0,46.0
58692000,-1.95,13.37,215.9,8.96,221.0,309.0,45.7
58693500,-2.08,14.56,198.4,8.41,206.7,286.5,46.2
58695000,-1.93,13.53,213.2,9.04,222.8,308.4,46.3
58696500,-2.02,14.30,201.8,8.63,212.2,292.8,46.4
58698000,-1.92,13.45,214.6,9.06,223.3,309.7,46.1
58699500,-2.04,14.48,199.2,8.55,210.2,289.6,46.5
58701000,-1.89,13.49,213.6,9.22,226.8,311.6,46.7
58702500,-1.99,14.14,203.8,8.79,216.1,297.1,46.7
58704000,-1.95,13.62,211.8,8.95,220.5,305.8,46.1
58705500,-2.01,14.31,201.5,8.69,213.6,293.7,46.7
58707000,-1.94,13.63,211.6,8.98,221.1,306.0,46.3
58708500,-2.01,13.75,210.1,8.67,213.7,299.7,45.5
58710000,-1.96,13.66,211.2,8.88,218.8,304.1,46.0
58711500,-2.00,14.04,205.6,8.74,215.1,297.5,46.3
58713000,-1.94,13.66,211.1,8.97,220.9,305.6,46.3
58714500,-1.92,13.55,212.8,9.06,223.2,308.4,46.4
58716000,-1.96,13.89,207.6,8.89,218.8,301.6,46.5
58717500,-1.93,13.79,208.9,9.05,222.7,305.4,46.8
58719000,-2.00,13.96,206.7,8.74,215.2,298.4,46.1
58720500,-1.95,13.30,217.2,8.95,220.7,309.7,45.5
58722000,-2.02,14.05,205.6,8.66,213.1,296.1,46.0
58723500,-1.94,13.46,214.4,9.00,221.8,308.5,46.0
58725000,-1.99,13.97,206.6,8.78,216.0,298.9,46.3
58726500,-1.89,13.12,220.0,9.22,227.3,316.4,45.9
58728000,-2.01,14.22,202.8,8.69,213.8,294.7,46.5
58729500,-1.88,13.21,218.2,9.28,228.7,316.1,46.4
58731000,-1.96,13.96,206.6,8.88,218.4,300.7,46.6
58732500,-1.87,13.14,219.4,9.31,229.4,317.4,46.3
58734000,-1.97,14.17,203.4,8.84,217.3,297.6,46.9
58735500,-1.88,13.22,218.1,9.29,229.0,316.2,46.4
58737000,-1.97,13.92,207.3,8.87,218.3,301.0,46.5
58738500,-1.93,13.38,215.7,9.03,222.5,309.9,45.9
58740000,-2.03,14.19,203.5,8.60,211.6,293.6,46.1
58741500,-1.97,13.43,215.1,8.87,218.6,306.7,45.5
58743000,-2.03,13.63,212.1,8.60,212.1,299.9,45.0
58744500,-1.99,13.48,214.4,8.79,216.7,304.8,45.3
58746000,-2.02,13.82,209.1,8.66,213.3,298.7,45.6
58747500,-1.96,13.53,213.4,8.89,219.1,305.8,45.8
58749000,-1.94,13.37,216.0,8.99,221.7,309.5,45.7
58750500,-1.99,13.70,210.8,8.76,216.0,301.8,45.7
58752000,-1.94,13.57,212.7,8.98,221.3,306.9,46.1
58753500,-2.03,13.77,209.9,8.62,212.4,298.6,45.3
58755000,-1.96,13.11,220.4,8.88,219.2,310.8,44.8
58756500,-2.05,13.92,207.7,8.51,209.8,295.2,45.3
58758000,-1.96,13.33,216.7,8.91,219.7,308.6,45.4
58759500,-2.02,13.82,209.1,8.66,213.3,298.7,45.6
58761000,-1.91,12.89,224.0,9.11,224.9,317.4,45.1
58762500,-2.01,13.98,206.5,8.68,213.7,297.2,46.0
58764000,-1.86,12.97,222.3,9.38,231.3,320.8,46.1
58765500,-1.94,13.70,210.5,8.98,221.0,305.2,46.4
58767000,-1.86,12.92,223.3,9.38,231.4,321.5,46.0
58768500,-1.96,13.96,206.5,8.92,219.3,301.3,46.7
58770000,-1.85,13.02,221.3,9.42,232.1,320.7,46.4
58771500,-1.95,13.67,211.0,8.97,220.8,305.4,46.3
58773000,-1.91,13.14,219.7,9.14,225.4,314.8,45.7
58774500,-1.96,13.80,209.1,8.88,218.6,302.5,46.3
58776000,-1.91,13.14,219.6,9.11,224.7,314.2,45.7
58777500,-1.97,13.28,217.5,8.86,218.7,308.4,45.2
58779000,-1.92,13.17,219.2,9.09,224.3,313.6,45.7
58780500,-1.95,13.51,213.7,8.95,220.6,307.2,45.9
58782000,-1.90,13.19,218.8,9.18,226.4,314.8,46.0
58783500,-1.88,13.06,220.9,9.27,228.6,317.9,46.0
58785000,-1.93,13.34,216.3,9.04,223.0,310.7,45.9
58786500,-1.89,13.28,217.1,9.23,227.5,314.5,46.3
58788000,-1.96,13.43,215.1,8.92,219.9,307.6,45.6
58789500,-1.91,12.83,225.2,9.14,225.7,318.8,45.1
58791000,-1.98,13.51,213.9,8.80,217.1,304.7,45.4
58792500,-1.90,13.01,222.0,9.17,226.3,317.0,45.6
58794000,-1.95,13.49,214.0,8.96,220.9,307.5,45.9
58795500,-1.86,12.67,227.7,9.39,231.9,325.0,45.5
58797000,-1.97,13.69,210.8,8.87,218.6,303.7,46.0
58798500,-1.84,12.76,226.1,9.50,234.3,325.6,46.0
58800000,-1.93,13.50,213.7,9.04,222.7,308.7,46.2
58801500,-1.86,12.80,225.4,9.39,231.7,323.3,45.8
58803000,-1.98,13.75,209.9,8.81,216.9,301.9,45.9
58804500,-1.86,12.85,224.5,9.37,231.3,322.4,45.9
58806000,-1.97,13.59,212.6,8.85,218.2,304.6,45.8
58807500,-1.93,13.00,222.2,9.04,223.2,314.9,45.1
58809000,-1.99,13.67,211.4,8.77,216.2,302.4,45.6
58810500,-1.93,12.98,222.5,9.03,222.8,314.9,45.0
58812000,-1.98,13.06,221.2,8.81,217.5,310.2,44.5
58813500,-1.94,12.99,222.4,9.00,222.2,314.4,45.0
58815000,-1.98,13.37,216.0,8.82,217.5,306.6,45.2
58816500,-1.92,13.07,221.0,9.10,224.5,315.0,45.5
58818000,-1.90,12.87,224.4,9.20,227.0,319.2,45.3
58819500,-1.95,13.21,218.6,8.94,220.5,310.5,45.3
58821000,-1.91,13.12,220.0,9.14,225.5,315.1,45.7
58822500,-1.98,13.27,217.7,8.79,216.9,307.3,44.9
58824000,-1.91,12.60,229.3,9.12,225.2,321.4,44.5
58825500,-1.96,13.26,217.9,8.91,219.8,309.5,45.3
58827000,-1.89,12.78,225.9,9.24,228.0,321.0,45.3
58828500,-1.93,13.26,217.8,9.06,223.3,311.9,45.7
58830000,-1.84,12.44,232.1,9.48,234.3,329.8,45.3
58831500,-1.94,13.50,213.7,9.00,221.7,307.9,46.0
58833000,-1.82,12.55,229.8,9.59,236.8,329.9,45.9
58834500,-1.90,13.22,218.3,9.16,226.0,314.2,46.0
58836000,-1.82,12.48,231.1,9.58,236.5,330.7,45.7
58837500,-1.92,13.38,215.7,9.07,223.6,310.7,46.0
58839000,-1.81,12.54,230.0,9.62,237.5,330.6,45.9
58840500,-1.92,13.23,218.2,9.10,224.4,313.0,45.8
58842000,-1.87,12.69,227.4,9.31,230.0,323.4,45.3
58843500,-1.93,13.35,216.1,9.06,223.3,310.8,45.9
58845000,-1.87,12.66,228.1,9.32,230.3,324.1,45.3
58846500,-1.93,12.80,225.7,9.05,223.5,317.6,44.7
58848000,-1.89,12.68,227.8,9.22,227.8,322.1,45.0
58849500,-1.92,12.99,222.3,9.10,224.5,316.0,45.3
58851000,-1.87,12.70,227.3,9.32,230.1,323.4,45.4
58852500,-1.85,12.59,229.2,9.44,233.2,327.0,45.5
58854000,-1.88,12.88,224.1,9.26,228.5,320.0,45.6
58855500,-1.86,12.83,224.8,9.40,231.9,323.0,45.9
58857000,-1.92,12.89,224.0,9.08,224.2,316.9,45.0
58858500,-1.87,12.34,234.0,9.33,230.5,328.4,44.6
58860000,-1.94,13.06,221.2,8.97,221.4,313.0,45.0
58861500,-1.87,12.53,230.5,9.33,230.4,325.9,45.0
58863000,-1.93,13.05,221.4,9.04,223.2,314.4,45.2
58864500,-1.86,12.26,235.5,9.39,232.2,330.7,44.6
58866000,-1.98,13.30,217.2,8.83,217.8,307.6,45.1
58867500,-1.83,12.32,234.3,9.53,235.5,332.2,45.1
58869000,-1.92,13.14,219.8,9.08,223.9,313.8,45.5
58870500,-1.83,12.29,234.8,9.51,235.0,332.2,45.0
58872000,-1.94,13.29,217.3,8.98,221.4,310.2,45.5
58873500,-1.83,12.35,233.6,9.53,235.6,331.8,45.2
58875000,-1.93,13.05,221.3,9.04,223.1,314.2,45.2
58876500,-1.89,12.55,230.0,9.22,227.8,323.7,44.7
58878000,-1.96,13.18,219.2,8.91,219.8,310.4,45.1
58879500,-1.89,12.47,231.5,9.22,227.7,324.7,44.5
58881000,-1.96,12.64,228.4,8.92,220.1,317.2,43.9
58882500,-1.91,12.53,230.4,9.15,226.0,322.7,44.4
58884000,-1.94,12.93,223.5,8.97,221.4,314.6,44.7
58885500,-1.86,12.47,231.5,9.35,231.1,327.1,45.0
58887000,-1.82,12.35,233.6,9.57,236.6,332.5,45.4
58888500,-1.87,12.65,228.1,9.33,230.5,324.3,45.3
58890000,-1.84,12.53,230.2,9.50,234.6,328.7,45.5
58891500,-1.90,12.64,228.4,9.17,226.5,321.7,44.8
58893000,-1.86,12.14,237.8,9.38,231.9,332.2,44.3
58894500,-1.93,12.81,225.4,9.05,223.6,317.5,44.8
58896000,-1.84,12.31,234.5,9.45,233.6,331.0,44.9
58897500,-1.89,12.80,225.5,9.21,227.4,320.2,45.2
58899000,-1.80,11.98,240.8,9.67,239.2,339.4,44.8
58900500,-1.90,12.95,223.0,9.16,226.0,317.5,45.4
58902000,-1.78,12.10,238.4,9.78,241.7,339.5,45.4
58903500,-1.87,12.76,226.2,9.32,230.2,322.7,45.5
58905000,-1.79,11.99,240.6,9.74,240.9,340.5,45.0
58906500,-1.89,12.97,222.5,9.22,227.5,318.2,45.6
58908000,-1.78,12.07,239.0,9.80,242.4,340.4,45.4
58909500,-1.88,12.67,227.8,9.28,229.3,323.2,45.2
58911000,-1.83,12.19,236.8,9.52,235.5,333.9,44.8
58912500,-1.90,12.89,224.1,9.20,227.0,319.0,45.4
58914000,-1.84,12.21,236.5,9.47,234.0,332.7,44.7
58915500,-1.90,12.33,234.1,9.19,227.0,326.1,44.1
58917000,-1.85,12.19,236.7,9.41,232.6,331.8,44.5
58918500,-1.88,12.59,229.3,9.30,229.7,324.6,45.1
58920000,-1.83,12.28,235.1,9.53,235.4,332.7,45.0
58921500,-1.81,12.16,237.2,9.65,238.6,336.4,45.2
58923000,-1.84,12.41,232.6,9.45,233.6,329.7,45.1
58924500,-1.83,12.46,231.6,9.55,236.0,330.7,45.5
58926000,-1.92,12.58,229.6,9.06,223.9,320.7,44.3
58927500,-1.86,11.95,241.5,9.37,231.5,334.5,43.8
58929000,-1.95,12.70,227.5,8.96,221.1,317.3,44.2
58930500,-1.86,12.17,237.1,9.38,231.9,331.6,44.4
58932000,-1.92,12.63,228.7,9.10,224.8,320.7,44.5
58933500,-1.82,11.81,244.3,9.56,236.4,339.9,44.1
58935000,-1.93,12.85,224.8,9.02,222.7,316.5,44.7
58936500,-1.80,11.95,241.4,9.70,240.0,340.4,44.8
58938000,-1.89,12.63,228.6,9.23,228.1,322.9,44.9
58939500,-1.79,11.81,244.3,9.72,240.4,342.8,44.5
58941000,-1.90,12.78,225.9,9.17,226.5,319.9,45.1
58942500,-1.79,11.90,242.5,9.75,241.2,342.1,44.8
58944000,-1.90,12.63,228.7,9.19,227.1,322.3,44.8
58945500,-1.85,12.02,240.1,9.43,233.0,334.5,44.1
58947000,-1.90,12.71,227.3,9.19,227.0,321.2,45.0
58948500,-1.82,11.99,240.8,9.59,237.2,338.0,44.6
58950000,-1.87,12.16,237.3,9.31,230.1,330.5,44.1
58951500,-1.83,12.05,239.5,9.53,235.6,335.9,44.5
58953000,-1.87,12.39,233.0,9.34,230.9,328.0,44.7
58954500,-1.80,12.04,239.7,9.67,239.0,338.5,44.9
58956000,-1.79,11.91,242.3,9.76,241.5,342.1,44.9
58957500,-1.83,12.14,237.7,9.52,235.5,334.6,44.7
58959000,-1.80,12.12,238.1,9.68,239.2,337.5,45.1
58960500,-1.87,12.21,236.4,9.32,230.3,330.0,44.2
58962000,-1.82,11.67,247.2,9.59,237.0,342.4,43.8
58963500,-1.88,12.34,233.9,9.29,229.5,327.7,44.5
58965000,-1.81,11.90,242.5,9.64,238.5,340.1,44.5
58966500,-1.85,12.28,235.1,9.44,233.3,331.2,44.8
58968000,-1.77,11.55,249.6,9.84,243.3,348.6,44.3
58969500,-1.87,12.52,230.5,9.31,230.1,325.7,44.9
58971000,-1.75,11.64,247.8,9.97,246.8,349.7,44.9
58972500,-1.84,12.27,235.2,9.49,234.5,332.2,44.9
58974000,-1.75,11.51,250.5,9.98,247.0,351.7,44.6
58975500,-1.85,12.47,231.5,9.40,232.3,327.9,45.1
58977000,-1.75,11.61,248.5,9.96,246.4,350.0,44.8
58978500,-1.84,12.25,235.6,9.49,234.6,332.5,44.9
58980000,-1.79,11.80,244.6,9.72,240.4,343.0,44.5
58981500,-1.85,12.38,233.1,9.41,232.5,329.2,44.9
58983000,-1.81,11.70,246.5,9.65,238.6,343.1,44.1
58984500,-1.86,11.90,242.3,9.38,231.8,335.4,43.7
58986000,-1.84,11.84,243.7,9.50,234.7,338.4,43.9
58987500,-1.89,12.24,235.9,9.22,227.8,327.9,44.0
58989000,-1.83,11.92,242.0,9.52,235.4,337.6,44.2
58990500,-1.80,11.74,245.7,9.69,239.6,343.2,44.3
58992000,-1.85,12.05,239.4,9.44,233.4,334.4,44.3
58993500,-1.82,12.03,239.9,9.59,237.1,337.3,44.7
58995000,-1.89,12.14,237.7,9.24,228.4,329.6,43.9
58996500,-1.84,11.49,250.6,9.50,234.5,343.2,43.1
58998000,-1.91,12.20,236.4,9.14,225.6,326.8,43.7
58999500,-1.83,11.71,246.3,9.52,235.3,340.6,43.7
59001000,-1.88,12.15,237.6,9.30,229.8,330.5,44.0
59002500,-1.79,11.42,252.4,9.75,241.2,349.1,43.7
59004000,-1.89,12.41,232.7,9.21,227.6,325.5,44.4
59005500,-1.76,11.49,250.9,9.92,245.6,351.1,44.4
59007000,-1.85,12.13,238.0,9.43,233.1,333.1,44.4
59008500,-1.76,11.34,254.3,9.93,245.6,353.5,44.0
59010000,-1.84,12.29,234.8,9.47,234.2,331.6,44.9
59011500,-1.73,11.41,252.6,10.09,249.7,355.2,44.7
59013000,-1.82,12.06,239.2,9.58,236.8,336.6,44.7
59014500,-1.77,11.50,250.7,9.83,243.3,349.3,44.1
59016000,-1.84,12.19,236.8,9.50,234.9,333.5,44.8
59017500,-1.78,11.48,251.1,9.77,241.7,348.5,43.9
59019000,-1.84,11.70,246.4,9.48,234.3,340.1,43.6
59020500,-1.80,11.52,250.3,9.67,239.0,346.1,43.7
59022000,-1.83,11.94,241.6,9.53,235.5,337.4,44.3
59023500,-1.78,11.55,249.8,9.81,242.6,348.2,44.2
59025000,-1.75,11.48,251.2,9.95,246.1,351.7,44.4
59026500,-1.79,11.72,246.1,9.72,240.5,344.1,44.3
