Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.11,141.3,53.11,594.1,610.7,76.6
45633000,-0.33,9.12,140.5,53.39,594.0,610.4,76.7
45634500,-0.32,9.08,139.3,54.42,597.7,613.7,76.9
45636000,-0.32,9.10,137.6,54.88,596.9,612.6,77.0
45637500,-0.32,9.12,137.6,54.57,595.0,610.7,77.0
45639000,-0.32,9.11,138.7,54.32,595.8,611.8,76.9
45640500,-0.32,9.11,139.4,54.00,595.4,611.5,76.8
45642000,-0.32,9.11,138.6,54.34,595.8,611.7,76.9
45643500,-0.32,9.09,138.5,54.59,597.0,612.9,76.9
45645000,-0.32,9.08,138.1,54.85,597.8,613.6,77.0
45646500,-0.32,9.06,140.5,54.08,598.1,614.3,76.8
45648000,-0.32,9.05,140.6,54.12,598.7,615.0,76.8
45649500,-0.32,9.10,138.4,54.51,596.4,612.3,76.9
45651000,-0.32,9.07,138.3,54.98,598.9,614.7,77.0
45652500,-0.32,9.11,140.1,53.67,595.0,611.3,76.7
45654000,-0.32,9.01,143.5,53.52,600.8,617.7,76.6
45655500,-0.32,9.06,140.1,54.26,598.4,614.6,76.8
45657000,-0.31,9.02,137.9,55.74,602.4,617.9,77.1
45658500,-0.32,9.05,140.5,54.25,599.2,615.5,76.8
45660000,-0.32,9.04,140.4,54.34,599.5,615.7,76.8
45661500,-0.31,9.06,136.7,55.79,600.3,615.6,77.2
45663000,-0.32,9.04,139.7,54.74,600.4,616.4,76.9
45664500,-0.32,9.02,142.0,54.02,600.9,617.5,76.7
45666000,-0.32,8.99,141.3,54.68,603.3,619.6,76.8
45667500,-0.32,9.02,139.6,54.99,601.7,617.7,76.9
45669000,-0.31,8.97,139.7,55.53,605.0,621.0,77.0
45670500,-0.32,8.98,141.7,54.60,603.6,620.0,76.8
45672000,-0.32,9.01,142.2,54.04,601.4,618.0,76.7
45673500,-0.32,8.97,141.1,54.96,604.5,620.7,76.9
45675000,-0.31,8.98,140.0,55.32,604.4,620.4,77.0
45676500,-0.32,8.98,142.6,54.21,603.1,619.7,76.7
45678000,-0.32,9.02,139.5,55.09,601.9,617.9,77.0
45679500,-0.31,8.99,139.1,55.62,604.3,620.1,77.0
45681000,-0.32,8.97,143.9,53.77,603.2,620.2,76.6
45682500,-0.33,8.97,146.1,52.88,602.2,619.7,76.4
45684000,-0.32,8.93,142.1,55.11,607.5,623.9,76.8
45685500,-0.32,8.95,142.8,54.52,605.3,621.9,76.7
45687000,-0.31,8.92,139.6,56.33,609.4,625.2,77.1
45688500,-0.32,8.95,141.6,55.07,606.3,622.6,76.9
45690000,-0.32,8.96,143.4,54.11,604.1,620.9,76.7
45691500,-0.32,8.96,143.9,53.89,603.8,620.7,76.6
45693000,-0.31,8.97,139.9,55.50,605.2,621.1,77.0
45694500,-0.32,8.93,145.2,53.76,605.7,622.8,76.5
45696000,-0.32,8.91,145.9,53.65,606.5,623.8,76.5
45697500,-0.32,8.94,144.8,53.75,604.9,621.9,76.5
45699000,-0.32,8.97,142.6,54.31,603.8,620.4,76.7
45700500,-0.32,8.90,144.7,54.43,608.6,625.5,76.6
45702000,-0.31,8.92,141.5,55.50,608.6,624.8,76.9
45703500,-0.32,8.93,144.4,54.15,606.4,623.4,76.6
45705000,-0.32,8.90,143.4,54.87,608.7,625.3,76.7
45706500,-0.31,8.92,141.2,55.60,608.4,624.6,76.9
45708000,-0.31,8.89,142.8,55.26,609.7,626.2,76.8
45709500,-0.32,8.89,144.0,54.82,609.6,626.4,76.7
45711000,-0.31,8.88,143.3,55.25,610.8,627.4,76.8
45712500,-0.31,8.87,143.6,55.18,610.9,627.5,76.8
45714000,-0.32,8.86,146.4,54.10,610.1,627.4,76.5
45715500,-0.31,8.88,140.6,56.46,612.2,628.1,77.1
45717000,-0.32,8.84,145.1,54.98,612.7,629.6,76.7
45718500,-0.32,8.85,147.0,54.08,611.1,628.5,76.5
45720000,-0.31,8.85,142.7,55.82,612.8,629.2,76.9
45721500,-0.31,8.81,143.2,56.19,616.0,632.4,76.9
45723000,-0.31,8.83,144.9,55.27,614.0,630.8,76.7
45724500,-0.31,8.83,143.5,55.74,614.0,630.6,76.8
45726000,-0.32,8.83,145.8,54.77,612.9,630.0,76.6
45727500,-0.32,8.84,146.0,54.61,612.4,629.5,76.6
45729000,-0.31,8.82,143.7,55.89,615.2,631.8,76.9
45730500,-0.31,8.82,144.1,55.70,615.0,631.7,76.8
45732000,-0.31,8.81,144.3,55.69,615.4,632.1,76.8
45733500,-0.32,8.81,146.5,54.80,614.4,631.6,76.6
45735000,-0.31,8.78,146.5,55.18,616.7,633.8,76.6
45736500,-0.31,8.79,143.4,56.43,617.8,634.2,76.9
45738000,-0.31,8.78,145.2,55.71,617.3,634.2,76.8
45739500,-0.31,8.77,144.9,56.01,618.3,635.1,76.8
45741000,-0.32,8.82,145.3,55.13,614.0,631.0,76.7
45742500,-0.31,8.81,144.7,55.60,615.6,632.3,76.8
45744000,-0.31,8.78,145.3,55.66,617.3,634.1,76.8
45745500,-0.31,8.78,145.2,55.74,617.3,634.2,76.8
45747000,-0.31,8.77,145.2,55.79,617.7,634.6,76.8
45748500,-0.31,8.75,144.1,56.57,620.0,636.6,76.9
45750000,-0.31,8.76,146.5,55.40,618.0,635.2,76.7
45751500,-0.31,8.75,145.9,55.85,619.5,636.4,76.7
45753000,-0.32,8.76,147.8,54.91,617.7,635.2,76.5
45754500,-0.31,8.77,145.2,55.86,618.1,635.0,76.8
45756000,-0.31,8.76,146.6,55.40,618.3,635.4,76.7
45757500,-0.31,8.72,147.3,55.57,620.8,638.0,76.6
45759000,-0.31,8.74,144.8,56.42,620.6,637.3,76.9
45760500,-0.31,8.77,145.0,55.95,618.3,635.1,76.8
45762000,-0.31,8.72,147.5,55.52,620.8,638.1,76.6
45763500,-0.31,8.71,145.6,56.53,622.9,639.6,76.8
45765000,-0.31,8.72,146.6,55.93,621.4,638.4,76.7
45766500,-0.31,8.69,148.2,55.69,623.1,640.5,76.6
45768000,-0.31,8.73,147.0,55.68,620.8,638.0,76.7
45769500,-0.31,8.73,144.6,56.67,621.6,638.2,76.9
45771000,-0.31,8.69,146.4,56.35,623.5,640.5,76.8
45772500,-0.31,8.67,149.2,55.47,623.8,641.3,76.6
45774000,-0.31,8.67,149.1,55.55,624.1,641.7,76.6
45775500,-0.31,8.67,148.8,55.71,624.4,641.9,76.6
45777000,-0.32,8.63,151.3,55.14,626.0,644.1,76.4
45778500,-0.30,8.67,145.7,57.03,626.0,642.7,76.9
45780000,-0.31,8.66,147.9,56.21,625.8,643.0,76.7
45781500,-0.31,8.62,147.7,56.76,628.6,645.7,76.8
45783000,-0.31,8.71,144.8,56.81,622.9,639.5,76.9
45784500,-0.30,8.62,146.8,57.29,629.8,646.7,76.9
45786000,-0.31,8.67,148.1,56.02,625.0,642.3,76.7
45787500,-0.30,8.69,144.1,57.42,625.1,641.5,77.0
45789000,-0.31,8.64,147.3,56.73,627.4,644.5,76.8
45790500,-0.31,8.62,151.2,55.33,627.0,645.0,76.4
45792000,-0.30,8.65,145.6,57.35,627.7,644.4,76.9
45793500,-0.31,8.61,148.5,56.61,629.3,646.6,76.7
45795000,-0.31,8.60,149.4,56.38,629.6,647.1,76.7
45796500,-0.31,8.64,147.4,56.73,627.8,644.9,76.8
45798000,-0.30,8.62,146.2,57.41,629.3,646.1,76.9
45799500,-0.30,8.63,146.1,57.36,628.7,645.5,76.9
45801000,-0.31,8.60,149.8,56.18,629.3,646.9,76.6
45802500,-0.31,8.61,152.2,55.18,627.9,646.1,76.4
45804000,-0.31,8.60,148.9,56.60,629.9,647.3,76.7
45805500,-0.31,8.56,149.6,56.88,633.1,650.6,76.7
45807000,-0.31,8.55,149.8,56.90,633.5,650.9,76.7
45808500,-0.31,8.59,149.6,56.43,630.3,647.8,76.6
45810000,-0.31,8.54,151.8,56.19,633.3,651.2,76.5
45811500,-0.30,8.62,147.0,57.20,629.7,646.6,76.9
45813000,-0.30,8.56,148.4,57.42,633.8,650.9,76.8
45814500,-0.31,8.54,150.0,56.93,634.2,651.7,76.7
45816000,-0.30,8.55,148.3,57.60,634.7,651.8,76.8
45817500,-0.30,8.53,148.9,57.55,635.6,652.8,76.8
45819000,-0.31,8.58,150.0,56.46,631.3,648.9,76.6
45820500,-0.30,8.53,147.9,58.06,636.5,653.5,76.9
45822000,-0.30,8.52,149.5,57.40,636.0,653.3,76.8
45823500,-0.30,8.52,149.8,57.35,636.3,653.7,76.7
45825000,-0.30,8.50,149.7,57.69,637.9,655.3,76.8
45826500,-0.30,8.50,150.7,57.21,637.2,654.7,76.7
45828000,-0.30,8.55,146.1,58.54,635.5,652.1,77.1
45829500,-0.30,8.52,149.0,57.65,636.3,653.5,76.8
45831000,-0.31,8.54,151.5,56.36,633.7,651.6,76.6
45832500,-0.30,8.47,151.4,57.45,640.0,657.7,76.7
45834000,-0.30,8.54,146.9,58.27,635.6,652.3,77.0
45835500,-0.30,8.52,149.6,57.48,636.6,654.0,76.8
45837000,-0.31,8.49,152.2,56.82,637.8,655.7,76.6
45838500,-0.31,8.46,153.2,56.72,639.2,657.2,76.5
45840000,-0.31,8.47,152.7,56.81,638.7,656.7,76.6
45841500,-0.30,8.43,152.4,57.52,642.5,660.3,76.7
45843000,-0.30,8.47,150.3,57.81,639.8,657.2,76.8
45844500,-0.30,8.46,150.1,58.10,641.2,658.6,76.8
45846000,-0.30,8.45,150.7,57.97,641.7,659.2,76.8
45847500,-0.30,8.47,152.1,57.12,639.4,657.2,76.6
45849000,-0.30,8.45,152.6,57.20,640.9,658.9,76.6
45850500,-0.31,8.49,151.7,56.91,637.4,655.2,76.6
45852000,-0.30,8.43,152.8,57.35,642.2,660.1,76.6
45853500,-0.30,8.45,152.3,57.22,640.5,658.4,76.6
45855000,-0.30,8.43,150.7,58.31,643.6,661.1,76.8
45856500,-0.30,8.47,149.3,58.32,640.8,658.0,76.9
45858000,-0.30,8.40,150.3,58.86,646.1,663.4,76.9
45859500,-0.30,8.45,150.1,58.16,641.6,658.9,76.8
45861000,-0.29,8.40,149.3,59.29,646.4,663.4,77.0
45862500,-0.30,8.39,151.4,58.52,646.3,663.8,76.8
45864000,-0.30,8.39,153.0,57.86,645.5,663.4,76.7
45865500,-0.30,8.43,149.4,58.87,644.3,661.4,76.9
45867000,-0.30,8.37,154.5,57.51,646.6,664.8,76.6
45868500,-0.30,8.40,152.8,57.79,644.9,662.7,76.7
45870000,-0.30,8.38,152.0,58.49,647.3,664.9,76.8
45871500,-0.31,8.45,154.3,56.43,639.7,658.0,76.4
45873000,-0.30,8.39,152.3,58.13,645.9,663.7,76.7
45874500,-0.29,8.40,150.0,59.02,646.3,663.5,76.9
45876000,-0.30,8.41,151.8,58.07,644.4,662.1,76.7
45877500,-0.30,8.36,153.4,58.19,648.3,666.2,76.7
45879000,-0.30,8.34,156.4,57.14,648.0,666.6,76.4
45880500,-0.30,8.36,153.6,57.97,647.6,665.5,76.7
45882000,-0.30,8.36,153.9,57.98,648.1,666.2,76.6
45883500,-0.30,8.38,152.3,58.31,646.8,664.5,76.8
45885000,-0.30,8.36,153.9,57.95,648.0,666.0,76.6
45886500,-0.30,8.32,154.2,58.32,650.7,668.7,76.7
45888000,-0.30,8.34,153.5,58.32,649.4,667.2,76.7
45889500,-0.30,8.35,152.6,58.56,649.0,666.7,76.8
45891000,-0.30,8.31,155.9,57.88,651.5,669.9,76.5
45892500,-0.29,8.30,153.1,59.20,653.8,671.5,76.8
45894000,-0.30,8.33,153.0,58.71,650.7,668.4,76.8
45895500,-0.30,8.36,155.2,57.30,646.7,665.1,76.5
45897000,-0.30,8.36,154.7,57.62,647.6,665.8,76.6
45898500,-0.30,8.37,153.4,58.04,647.4,665.3,76.7
45900000,-0.30,8.28,155.8,58.30,653.9,672.2,76.6
45901500,-0.30,8.32,156.7,57.36,650.0,668.6,76.4
45903000,-0.29,8.32,152.6,59.11,652.2,669.8,76.8
45904500,-0.29,8.27,154.5,58.98,655.3,673.2,76.7
45906000,-0.30,8.29,154.1,58.86,653.7,671.7,76.7
45907500,-0.30,8.25,156.7,58.39,656.1,674.5,76.6
45909000,-0.29,8.29,153.5,59.20,654.5,672.2,76.8
45910500,-0.30,8.26,155.6,58.74,656.0,674.2,76.7
45912000,-0.30,8.26,156.4,58.35,655.3,673.8,76.6
45913500,-0.30,8.27,156.3,58.24,654.5,672.9,76.6
45915000,-0.30,8.23,156.2,58.82,657.7,676.0,76.6
45916500,-0.30,8.27,157.2,57.92,654.3,672.9,76.5
45918000,-0.30,8.25,156.6,58.33,655.7,674.1,76.6
45919500,-0.30,8.29,155.7,58.23,653.3,671.6,76.6
45921000,-0.30,8.28,154.8,58.64,654.0,672.1,76.7
45922500,-0.29,8.26,154.1,59.33,656.5,674.4,76.8
45924000,-0.30,8.25,157.4,58.13,656.1,674.7,76.5
45925500,-0.30,8.25,156.5,58.36,655.7,674.2,76.6
45927000,-0.29,8.24,155.4,59.09,657.7,675.8,76.7
45928500,-0.29,8.24,154.9,59.28,657.8,675.7,76.8
45930000,-0.30,8.23,157.4,58.39,657.6,676.1,76.5
45931500,-0.29,8.23,153.3,60.12,659.6,677.2,76.9
45933000,-0.29,8.22,153.7,60.17,660.6,678.2,76.9
45934500,-0.29,8.21,156.2,59.18,659.9,678.1,76.7
45936000,-0.30,8.20,158.0,58.66,660.3,678.9,76.5
45937500,-0.29,8.16,154.9,60.48,665.0,682.8,76.9
45939000,-0.29,8.17,157.0,59.38,662.7,681.1,76.7
45940500,-0.29,8.21,154.1,60.12,661.1,678.9,76.9
45942000,-0.29,8.16,158.1,59.21,663.8,682.4,76.6
45943500,-0.29,8.21,156.5,59.11,660.1,678.4,76.7
45945000,-0.30,8.17,158.7,58.80,662.5,681.2,76.5
45946500,-0.30,8.18,158.3,58.74,661.5,680.2,76.5
45948000,-0.29,8.14,157.3,59.85,666.0,684.4,76.7
45949500,-0.29,8.15,156.0,60.22,665.5,683.6,76.8
45951000,-0.29,8.17,155.4,60.11,663.7,681.6,76.8
45952500,-0.29,8.17,156.5,59.67,663.4,681.6,76.7
45954000,-0.29,8.13,158.5,59.53,666.5,685.1,76.6
45955500,-0.30,8.14,160.8,58.40,664.2,683.4,76.4
45957000,-0.30,8.13,160.0,58.74,664.8,683.8,76.5
45958500,-0.29,8.14,155.2,60.65,666.4,684.2,76.9
45960000,-0.29,8.09,160.4,59.29,668.9,687.9,76.5
45961500,-0.28,8.12,154.0,61.51,669.1,686.6,77.0
45963000,-0.29,8.11,158.4,59.81,668.1,686.6,76.7
45964500,-0.29,8.12,158.0,59.78,667.0,685.4,76.7
45966000,-0.30,8.08,162.1,58.79,669.2,688.5,76.4
45967500,-0.29,8.08,160.9,59.20,669.4,688.4,76.5
45969000,-0.29,8.09,158.1,60.24,669.9,688.3,76.7
45970500,-0.29,8.06,158.8,60.42,672.5,691.0,76.7
45972000,-0.29,8.08,157.1,60.86,671.5,689.6,76.8
45973500,-0.29,8.07,160.8,59.37,670.2,689.2,76.5
45975000,-0.29,8.08,160.1,59.56,670.0,688.8,76.6
45976500,-0.29,8.05,159.3,60.28,672.7,691.3,76.7
45978000,-0.29,8.06,160.5,59.66,671.3,690.2,76.6
45979500,-0.29,8.07,159.1,60.14,671.5,690.1,76.7
45981000,-0.29,8.06,160.2,59.75,671.3,690.1,76.6
45982500,-0.29,8.01,161.9,59.83,675.2,694.3,76.5
45984000,-0.29,8.09,159.5,59.70,669.6,688.3,76.6
45985500,-0.29,8.08,157.9,60.45,670.8,689.2,76.8
45987000,-0.29,8.04,160.8,59.79,672.8,691.7,76.6
45988500,-0.29,8.03,159.0,60.77,674.9,693.4,76.7
45990000,-0.29,8.05,157.8,60.95,673.5,691.7,76.8
45991500,-0.29,8.03,160.3,60.32,674.8,693.5,76.6
45993000,-0.29,8.03,160.5,60.22,674.7,693.5,76.6
45994500,-0.28,8.01,159.3,61.01,677.0,695.4,76.8
45996000,-0.29,8.00,163.9,59.22,675.4,695.0,76.4
45997500,-0.29,7.98,160.8,60.80,678.7,697.5,76.7
45999000,-0.29,7.97,162.6,60.22,678.8,698.0,76.5
46000500,-0.29,8.02,160.1,60.54,675.7,694.4,76.7
46002000,-0.28,7.98,158.5,61.80,679.9,698.1,76.9
46003500,-0.29,8.01,160.7,60.47,676.5,695.3,76.6
46005000,-0.29,8.01,160.6,60.45,676.2,695.0,76.6
46006500,-0.29,7.99,160.4,60.77,677.7,696.5,76.7
46008000,-0.29,7.99,160.7,60.79,678.4,697.2,76.7
46009500,-0.28,7.95,160.9,61.32,681.8,700.6,76.7
46011000,-0.29,7.96,161.4,60.90,680.5,699.4,76.7
46012500,-0.28,7.96,161.1,61.07,681.0,699.8,76.7
46014000,-0.29,7.97,162.3,60.39,679.1,698.3,76.6
46015500,-0.29,7.95,162.6,60.61,681.1,700.2,76.6
46017000,-0.29,7.92,163.9,60.54,683.4,702.7,76.5
46018500,-0.28,7.96,159.8,61.52,681.0,699.5,76.8
46020000,-0.28,7.92,161.2,61.70,684.7,703.5,76.8
46021500,-0.29,7.93,163.6,60.48,682.3,701.7,76.5
46023000,-0.28,7.93,160.4,61.91,684.4,702.9,76.8
46024500,-0.28,7.93,160.9,61.60,683.5,702.2,76.8
46026000,-0.29,7.94,162.3,60.81,681.7,700.8,76.6
46027500,-0.29,7.91,164.6,60.44,684.2,703.7,76.5
46029000,-0.28,7.92,160.5,62.02,685.2,703.7,76.8
46030500,-0.29,7.92,165.0,60.06,682.6,702.3,76.4
46032000,-0.29,7.91,163.2,60.89,684.0,703.2,76.6
46033500,-0.28,7.90,161.5,61.86,686.4,705.2,76.8
46035000,-0.29,7.88,165.0,60.73,686.5,706.1,76.5
46036500,-0.28,7.89,161.5,62.03,687.3,706.1,76.8
46038000,-0.28,7.88,162.2,61.92,688.2,707.0,76.7
46039500,-0.28,7.86,164.0,61.39,688.6,707.8,76.6
46041000,-0.29,7.92,163.9,60.57,683.5,702.8,76.5
46042500,-0.29,7.85,166.7,60.57,689.0,708.9,76.4
46044000,-0.28,7.85,164.1,61.58,689.9,709.1,76.6
46045500,-0.28,7.88,162.7,61.71,687.9,706.9,76.7
46047000,-0.29,7.88,165.0,60.69,686.3,705.8,76.5
46048500,-0.29,7.83,167.8,60.31,689.6,709.8,76.3
46050000,-0.28,7.85,164.5,61.40,689.7,709.0,76.6
46051500,-0.28,7.86,164.0,61.54,689.4,708.6,76.6
46053000,-0.29,7.85,166.6,60.55,688.8,708.6,76.4
46054500,-0.28,7.79,163.8,62.66,695.6,714.6,76.8
46056000,-0.28,7.78,165.1,62.28,696.1,715.4,76.7
46057500,-0.28,7.82,165.0,61.75,692.8,712.2,76.6
46059000,-0.28,7.81,164.0,62.31,694.0,713.2,76.7
46060500,-0.28,7.81,166.0,61.41,692.8,712.4,76.5
46062000,-0.28,7.82,165.1,61.70,692.6,712.0,76.6
46063500,-0.28,7.79,166.7,61.47,694.3,714.1,76.5
46065000,-0.28,7.82,166.3,61.10,691.4,711.1,76.5
46066500,-0.28,7.79,164.9,62.34,695.9,715.2,76.7
46068000,-0.28,7.81,166.3,61.27,692.3,712.0,76.5
46069500,-0.28,7.78,167.3,61.34,694.9,714.7,76.5
46071000,-0.28,7.80,166.9,61.23,693.4,713.2,76.5
46072500,-0.28,7.73,168.0,61.90,699.5,719.4,76.5
46074000,-0.28,7.75,168.8,61.28,697.3,717.4,76.4
46075500,-0.28,7.76,167.9,61.47,696.8,716.8,76.4
46077000,-0.28,7.78,164.9,62.47,696.7,715.9,76.7
46078500,-0.28,7.77,167.0,61.71,696.4,716.1,76.5
46080000,-0.28,7.76,167.3,61.75,697.3,717.1,76.5
46081500,-0.28,7.78,164.8,62.37,696.0,715.3,76.7
46083000,-0.28,7.72,167.7,62.25,701.0,720.8,76.5
46084500,-0.28,7.79,163.2,62.94,696.0,714.9,76.8
46086000,-0.28,7.74,166.8,62.25,699.3,718.9,76.6
46087500,-0.28,7.76,165.1,62.71,698.5,717.8,76.7
46089000,-0.28,7.73,167.4,62.16,699.9,719.6,76.6
46090500,-0.28,7.71,168.9,61.88,701.3,721.3,76.5
46092000,-0.28,7.69,169.6,61.92,702.8,723.0,76.4
46093500,-0.28,7.71,167.1,62.59,702.0,721.6,76.6
46095000,-0.28,7.70,168.0,62.52,703.3,723.0,76.6
46096500,-0.28,7.71,168.2,62.29,702.4,722.3,76.5
46098000,-0.27,7.69,165.6,63.62,704.9,724.0,76.8
46099500,-0.28,7.67,169.7,62.21,704.8,724.9,76.5
46101000,-0.28,7.69,169.8,61.89,703.0,723.2,76.4
46102500,-0.28,7.67,169.1,62.60,706.0,725.9,76.5
46104000,-0.28,7.68,168.2,62.64,704.5,724.3,76.6
46105500,-0.27,7.64,167.5,63.68,709.2,728.7,76.7
46107000,-0.27,7.68,165.7,63.77,706.0,725.2,76.8
46108500,-0.28,7.64,169.2,62.95,708.2,728.1,76.6
46110000,-0.28,7.65,169.9,62.53,707.0,727.1,76.5
46111500,-0.28,7.63,171.3,62.26,708.1,728.5,76.4
46113000,-0.28,7.67,168.7,62.76,706.0,725.9,76.6
46114500,-0.28,7.66,169.5,62.54,706.3,726.3,76.5
46116000,-0.28,7.67,167.4,63.17,705.9,725.5,76.7
46117500,-0.28,7.66,169.6,62.49,706.2,726.3,76.5
46119000,-0.28,7.64,168.6,63.17,708.4,728.2,76.6
46120500,-0.28,7.64,169.8,62.71,707.9,728.0,76.5
46122000,-0.28,7.64,170.6,62.50,708.2,728.5,76.5
46123500,-0.28,7.62,171.7,62.35,709.5,730.0,76.4
46125000,-0.28,7.60,171.1,62.91,711.8,732.0,76.5
46126500,-0.27,7.58,170.8,63.43,714.2,734.4,76.6
46128000,-0.28,7.60,173.7,61.97,711.0,731.9,76.3
46129500,-0.28,7.59,171.0,63.10,712.6,732.8,76.5
46131000,-0.27,7.65,167.7,63.53,708.6,728.2,76.7
46132500,-0.27,7.59,169.1,64.02,714.3,734.0,76.7
46134000,-0.27,7.57,171.0,63.48,715.0,735.1,76.5
46135500,-0.28,7.57,174.0,62.21,713.2,734.1,76.3
46137000,-0.27,7.57,171.1,63.40,714.6,734.8,76.5
46138500,-0.27,7.57,170.5,63.65,714.9,735.0,76.6
46140000,-0.28,7.56,172.2,63.10,715.1,735.5,76.5
46141500,-0.27,7.56,171.8,63.31,715.5,735.8,76.5
46143000,-0.28,7.59,171.2,63.12,713.2,733.4,76.5
46144500,-0.27,7.56,170.4,63.89,716.1,736.1,76.6
46146000,-0.27,7.58,169.4,64.04,715.2,735.0,76.7
46147500,-0.27,7.55,172.3,63.38,716.9,737.3,76.5
46149000,-0.27,7.57,170.6,63.65,715.2,735.3,76.6
46150500,-0.27,7.55,168.6,64.85,718.4,737.9,76.8
46152000,-0.28,7.53,173.6,63.13,718.0,738.6,76.4
46153500,-0.28,7.54,174.6,62.60,716.8,737.8,76.3
46155000,-0.27,7.50,172.1,64.36,722.4,742.6,76.6
46156500,-0.28,7.51,174.4,63.09,719.2,740.1,76.4
46158000,-0.27,7.52,173.7,63.26,718.9,739.5,76.4
46159500,-0.27,7.50,173.1,63.87,721.4,741.9,76.5
46161000,-0.27,7.49,171.3,64.75,723.1,743.1,76.7
46162500,-0.27,7.47,171.6,65.10,725.7,745.7,76.7
46164000,-0.27,7.47,171.4,65.16,725.7,745.6,76.7
46165500,-0.27,7.49,172.4,64.33,722.8,743.1,76.6
46167000,-0.28,7.46,177.6,62.71,723.1,744.6,76.2
46168500,-0.27,7.48,173.6,64.12,723.9,744.4,76.5
46170000,-0.27,7.43,176.9,63.59,727.1,748.3,76.3
46171500,-0.28,7.47,176.5,63.08,723.3,744.5,76.3
46173000,-0.27,7.46,174.0,64.23,725.4,746.0,76.5
46174500,-0.28,7.47,176.2,63.14,723.1,744.3,76.3
46176000,-0.28,7.43,177.9,63.11,726.3,747.8,76.2
46177500,-0.27,7.44,173.4,64.94,728.4,748.8,76.6
46179000,-0.27,7.40,176.4,64.32,730.6,751.6,76.4
46180500,-0.27,7.45,174.4,64.36,726.8,747.4,76.5
46182000,-0.27,7.45,173.6,64.50,726.2,746.7,76.6
46183500,-0.27,7.42,178.2,63.27,727.7,749.2,76.2
46185000,-0.27,7.42,173.1,65.27,729.8,750.1,76.7
46186500,-0.27,7.40,174.6,65.08,731.6,752.2,76.6
46188000,-0.27,7.43,172.4,65.51,729.8,749.8,76.7
46189500,-0.28,7.35,182.1,62.92,733.2,755.5,76.0
46191000,-0.27,7.43,175.1,64.40,728.6,749.4,76.5
46192500,-0.27,7.35,176.4,65.27,736.4,757.2,76.5
46194000,-0.27,7.39,175.3,64.99,732.5,753.2,76.5
46195500,-0.27,7.37,177.8,64.25,732.9,754.2,76.4
46197000,-0.26,7.38,173.6,65.91,734.5,754.7,76.7
46198500,-0.27,7.41,178.3,63.40,728.7,750.2,76.3
46200000,-0.27,7.36,177.6,64.66,735.1,756.2,76.4
46201500,-0.27,7.36,177.8,64.58,734.9,756.1,76.4
46203000,-0.26,7.39,173.0,65.98,733.7,753.8,76.7
46204500,-0.27,7.35,179.7,63.91,734.6,756.3,76.3
46206000,-0.27,7.36,176.2,65.15,735.2,756.0,76.5
46207500,-0.26,7.37,174.5,65.79,735.6,756.0,76.7
46209000,-0.27,7.36,178.7,64.11,733.8,755.2,76.3
46210500,-0.27,7.34,180.5,63.79,735.4,757.3,76.2
46212000,-0.27,7.34,177.3,65.13,737.3,758.3,76.5
46213500,-0.26,7.30,176.9,66.06,742.1,762.9,76.6
46215000,-0.27,7.32,177.4,65.44,739.4,760.3,76.5
46216500,-0.27,7.30,179.7,64.80,740.0,761.6,76.3
46218000,-0.27,7.32,178.2,65.07,738.6,759.8,76.4
46219500,-0.26,7.32,176.2,65.91,739.7,760.4,76.6
46221000,-0.26,7.28,178.0,65.91,743.3,764.3,76.5
46222500,-0.26,7.33,176.1,65.74,738.6,759.3,76.6
46224000,-0.27,7.36,178.5,64.31,734.7,756.1,76.3
46225500,-0.26,7.30,174.6,66.96,742.7,762.9,76.8
46227000,-0.26,7.29,175.6,66.72,743.4,763.8,76.7
46228500,-0.27,7.27,180.6,65.15,743.8,765.4,76.4
46230000,-0.26,7.29,176.5,66.45,743.6,764.3,76.6
46231500,-0.27,7.28,179.9,65.22,742.9,764.4,76.4
46233000,-0.27,7.28,180.2,65.08,742.6,764.1,76.4
46234500,-0.27,7.27,179.4,65.47,743.4,764.8,76.4
46236000,-0.26,7.26,178.3,66.31,746.2,767.2,76.6
46237500,-0.26,7.29,176.6,66.25,742.6,763.3,76.6
46239000,-0.26,7.24,180.8,65.60,747.0,768.6,76.4
46240500,-0.26,7.23,178.3,66.77,749.1,770.0,76.6
46242000,-0.26,7.26,179.3,65.84,745.5,766.8,76.5
46243500,-0.26,7.24,179.8,65.87,746.7,768.0,76.5
46245000,-0.26,7.25,176.5,67.15,747.7,768.3,76.7
46246500,-0.26,7.20,181.3,66.05,750.6,772.2,76.4
46248000,-0.27,7.25,180.3,65.50,745.5,767.0,76.4
46249500,-0.27,7.22,182.8,65.16,748.2,770.2,76.3
46251000,-0.26,7.23,179.9,66.21,748.9,770.2,76.5
46252500,-0.26,7.19,180.9,66.57,753.1,774.5,76.5
46254000,-0.26,7.25,178.0,66.58,747.4,768.3,76.6
46255500,-0.26,7.21,179.8,66.56,750.7,772.0,76.5
46257000,-0.26,7.18,181.1,66.63,753.8,775.3,76.5
46258500,-0.27,7.20,182.8,65.50,750.3,772.2,76.3
46260000,-0.26,7.15,180.2,67.58,757.7,778.8,76.6
46261500,-0.27,7.19,184.1,65.21,751.0,773.2,76.2
46263000,-0.26,7.21,179.0,66.87,751.1,772.1,76.6
