Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55812000,-9.95,68.98,51.5,1.93,34.0,61.7,33.5
55813500,-11.47,65.74,54.5,1.73,28.6,61.5,27.7
55815000,-9.82,68.69,51.5,1.95,34.6,62.0,33.9
55816500,-10.85,67.47,53.2,1.80,30.7,61.4,30.0
55818000,-9.65,69.79,50.6,1.98,35.1,61.6,34.7
55819500,-10.99,67.80,53.1,1.79,30.2,61.1,29.6
55821000,-9.60,69.42,50.8,1.99,35.4,61.9,34.9
55822500,-10.56,67.02,53.2,1.84,31.9,62.1,30.9
55824000,-9.91,69.36,51.2,1.94,34.1,61.5,33.7
55825500,-10.75,68.04,52.8,1.82,31.0,61.2,30.4
55827000,-10.10,68.99,51.6,1.91,33.4,61.5,32.9
55828500,-10.44,67.18,53.1,1.86,32.3,62.1,31.3
55830000,-10.23,68.27,52.2,1.89,33.0,61.8,32.3
55831500,-10.58,67.35,53.1,1.84,31.7,61.8,30.9
55833000,-10.09,68.59,51.9,1.91,33.5,61.8,32.9
55834500,-9.71,66.62,52.7,1.97,35.4,63.5,33.9
55836000,-10.23,68.45,52.1,1.89,33.0,61.7,32.3
55837500,-9.80,67.11,52.5,1.96,35.0,63.1,33.7
55839000,-10.59,68.00,52.7,1.84,31.6,61.5,31.0
55840500,-9.62,68.13,51.6,1.99,35.5,62.7,34.6
55842000,-10.94,67.57,53.2,1.79,30.4,61.3,29.7
55843500,-9.71,68.03,51.8,1.97,35.2,62.6,34.2
55845000,-10.66,66.20,53.8,1.83,31.6,62.4,30.4
55846500,-9.48,67.92,51.6,2.01,36.1,63.0,35.0
55848000,-10.90,66.39,53.9,1.80,30.6,62.0,29.6
55849500,-9.31,67.72,51.5,2.04,36.9,63.3,35.7
55851000,-10.49,65.29,54.2,1.85,32.4,63.2,30.8
55852500,-9.29,67.66,51.5,2.04,37.0,63.4,35.7
55854000,-10.56,65.55,54.1,1.84,32.1,62.9,30.6
55855500,-9.37,65.81,52.8,2.03,37.1,64.5,35.1
55857000,-10.21,62.86,55.6,1.89,33.7,65.0,31.3
55858500,-9.65,65.31,53.5,1.98,35.9,64.4,33.8
55860000,-10.42,63.63,55.2,1.86,32.8,64.2,30.7
55861500,-9.82,65.05,53.8,1.95,35.2,64.3,33.2
55863000,-10.12,63.28,55.3,1.91,34.1,64.9,31.7
55864500,-9.96,64.18,54.5,1.93,34.7,64.6,32.5
55866000,-10.29,63.45,55.3,1.88,33.3,64.5,31.1
55867500,-9.84,64.18,54.4,1.95,35.2,64.8,32.9
55869000,-9.44,63.29,54.7,2.02,37.2,66.1,34.2
55870500,-9.95,63.86,54.7,1.93,34.8,64.9,32.4
55872000,-9.53,63.73,54.5,2.00,36.7,65.6,34.0
55873500,-10.31,63.47,55.3,1.88,33.3,64.5,31.1
55875000,-9.39,64.71,53.6,2.03,37.2,65.2,34.7
55876500,-10.57,62.87,55.8,1.84,32.2,64.4,30.0
55878000,-9.37,65.79,52.8,2.03,37.1,64.5,35.0
55879500,-10.25,64.34,54.7,1.89,33.4,64.1,31.5
55881000,-9.13,65.66,52.6,2.07,38.2,65.0,35.9
55882500,-10.47,64.20,54.9,1.86,32.5,63.8,30.7
55884000,-8.97,65.53,52.5,2.11,39.0,65.4,36.6
55885500,-10.05,63.25,55.2,1.92,34.4,65.1,31.9
55887000,-8.94,65.69,52.3,2.11,39.1,65.3,36.7
55888500,-10.15,63.54,55.1,1.90,33.9,64.7,31.6
55890000,-8.92,65.36,52.5,2.12,39.2,65.6,36.8
55891500,-9.74,62.94,55.2,1.97,35.8,65.8,33.0
55893000,-9.16,65.11,53.0,2.07,38.2,65.4,35.7
55894500,-9.95,64.01,54.6,1.93,34.8,64.8,32.5
55896000,-9.34,64.78,53.5,2.04,37.4,65.3,34.9
55897500,-9.65,62.68,55.3,1.98,36.3,66.1,33.3
55899000,-9.46,64.23,54.0,2.01,36.9,65.5,34.4
55900500,-9.79,62.92,55.3,1.96,35.6,65.7,32.8
55902000,-9.36,64.69,53.6,2.03,37.3,65.3,34.8
55903500,-9.00,62.73,54.6,2.10,39.4,67.3,35.8
55905000,-9.48,64.61,53.8,2.01,36.8,65.2,34.4
55906500,-9.07,63.23,54.3,2.09,38.9,66.8,35.6
55908000,-9.77,64.03,54.5,1.96,35.6,65.1,33.1
55909500,-8.96,63.64,53.8,2.11,39.4,66.7,36.2
55911000,-10.05,63.75,54.9,1.92,34.4,64.8,32.1
55912500,-9.03,63.51,54.0,2.09,39.1,66.7,35.9
55914000,-9.84,62.36,55.7,1.95,35.4,66.0,32.5
55915500,-8.81,63.71,53.6,2.14,40.1,67.0,36.8
55917000,-10.16,60.11,57.4,1.90,34.2,66.8,30.8
55918500,-8.77,62.52,54.4,2.15,40.6,67.9,36.7
55920000,-9.77,59.27,57.8,1.96,36.1,68.2,32.0
55921500,-8.72,62.36,54.5,2.16,40.8,68.1,36.8
55923000,-9.88,59.53,57.7,1.94,35.5,67.8,31.6
55924500,-8.70,62.22,54.6,2.16,41.0,68.3,36.9
55926000,-9.48,59.36,57.6,2.01,37.5,68.7,33.1
55927500,-8.91,61.75,55.2,2.12,40.0,68.2,35.9
55929000,-9.68,59.91,57.3,1.98,36.5,67.9,32.5
55930500,-9.13,61.33,55.8,2.08,39.0,68.1,35.0
55932000,-9.40,59.39,57.5,2.03,37.9,68.9,33.4
55933500,-9.23,60.56,56.5,2.06,38.6,68.4,34.4
55935000,-9.57,59.38,57.6,2.00,37.1,68.5,32.7
55936500,-9.12,60.99,56.0,2.08,39.1,68.3,34.9
55938000,-8.77,59.57,56.8,2.15,41.1,70.1,35.9
55939500,-9.13,62.92,54.6,2.07,38.7,66.9,35.3
55941000,-8.76,61.28,55.4,2.15,40.9,68.8,36.4
55942500,-9.43,62.27,55.4,2.02,37.4,66.8,34.0
55944000,-8.63,61.77,54.8,2.18,41.5,68.8,37.1
55945500,-9.66,62.06,55.7,1.98,36.3,66.5,33.1
55947000,-8.71,61.57,55.1,2.16,41.1,68.7,36.7
55948500,-9.44,60.63,56.6,2.02,37.5,67.9,33.5
55950000,-8.50,61.73,54.7,2.20,42.1,69.0,37.6
55951500,-9.68,60.54,56.8,1.98,36.4,67.5,32.6
55953000,-8.35,61.59,54.6,2.24,43.0,69.5,38.3
55954500,-9.32,59.68,57.2,2.04,38.2,68.8,33.8
55956000,-8.33,61.91,54.3,2.24,43.0,69.2,38.4
55957500,-9.43,59.94,57.1,2.02,37.7,68.4,33.4
55959000,-8.31,61.77,54.3,2.25,43.2,69.4,38.5
55960500,-9.05,59.44,57.2,2.09,39.7,69.6,34.8
55962000,-8.50,61.62,54.8,2.21,42.2,69.1,37.6
55963500,-9.22,60.06,56.8,2.06,38.7,68.8,34.3
55965000,-8.70,60.93,55.6,2.16,41.3,69.2,36.6
55966500,-8.96,59.01,57.4,2.11,40.2,70.1,35.0
55968000,-8.77,60.68,55.9,2.15,40.9,69.3,36.2
55969500,-9.12,59.09,57.5,2.08,39.4,69.7,34.4
55971000,-8.72,61.22,55.4,2.16,41.1,69.0,36.6
55972500,-8.39,59.06,56.7,2.23,43.3,71.4,37.4
55974000,-8.81,61.27,55.5,2.14,40.6,68.8,36.2
55975500,-8.46,59.42,56.5,2.21,42.9,70.9,37.2
55977000,-9.07,60.57,56.3,2.09,39.4,68.7,35.0
55978500,-8.44,58.92,56.9,2.22,43.1,71.4,37.1
55980000,-9.44,57.91,58.7,2.02,37.8,69.8,32.8
55981500,-8.51,58.76,57.2,2.20,42.7,71.4,36.8
55983000,-9.23,57.13,59.2,2.06,39.0,70.8,33.4
55984500,-8.33,58.93,56.8,2.24,43.7,71.6,37.6
55986000,-9.43,56.80,59.5,2.02,38.0,70.6,32.5
55987500,-8.17,58.95,56.5,2.28,44.6,72.0,38.3
55989000,-9.07,56.20,59.8,2.09,39.9,71.9,33.7
55990500,-8.14,59.02,56.4,2.29,44.8,72.0,38.4
55992000,-9.21,56.36,59.8,2.06,39.2,71.5,33.2
55993500,-8.14,58.80,56.6,2.29,44.8,72.2,38.4
55995000,-8.82,56.16,59.7,2.14,41.3,72.6,34.7
55996500,-8.30,58.60,57.0,2.25,43.9,72.0,37.6
55998000,-9.01,56.64,59.4,2.10,40.2,71.8,34.1
55999500,-8.49,57.92,57.9,2.21,43.0,72.1,36.6
56001000,-8.74,57.04,58.9,2.15,41.7,72.1,35.3
56002500,-8.48,59.00,56.9,2.21,42.8,71.2,37.0
56004000,-8.78,57.27,58.7,2.15,41.5,71.9,35.2
56005500,-8.40,59.66,56.3,2.23,43.1,70.9,37.5
56007000,-8.10,57.36,57.9,2.30,45.4,73.5,38.1
56008500,-8.52,59.73,56.4,2.20,42.4,70.5,37.0
56010000,-8.17,57.89,57.5,2.28,44.9,72.9,38.0
56011500,-8.75,59.05,57.2,2.15,41.3,70.6,35.8
56013000,-8.07,58.08,57.2,2.30,45.4,73.0,38.5
56014500,-8.99,58.76,57.7,2.10,40.1,70.2,34.8
56016000,-8.11,58.03,57.3,2.29,45.1,72.9,38.2
56017500,-8.80,57.50,58.5,2.14,41.3,71.6,35.2
56019000,-8.00,58.12,57.0,2.32,45.8,73.1,38.8
56020500,-8.98,57.44,58.7,2.10,40.3,71.2,34.5
56022000,-7.79,58.15,56.6,2.38,47.1,73.7,39.7
56023500,-8.68,56.30,59.4,2.17,42.1,72.9,35.3
56025000,-7.78,58.57,56.2,2.38,47.0,73.3,39.9
56026500,-8.77,56.75,59.1,2.15,41.5,72.3,35.1
56028000,-7.76,58.57,56.2,2.39,47.1,73.4,40.0
56029500,-8.43,56.23,59.3,2.22,43.6,73.6,36.3
56031000,-7.92,58.39,56.6,2.34,46.2,73.1,39.2
56032500,-8.60,56.89,58.9,2.18,42.5,72.6,35.8
56034000,-8.11,57.79,57.5,2.30,45.2,73.1,38.2
56035500,-8.35,55.52,59.8,2.24,44.2,74.4,36.4
56037000,-8.20,57.45,57.9,2.27,44.8,73.2,37.7
56038500,-8.48,55.55,59.9,2.21,43.4,74.0,35.9
56040000,-8.19,56.62,58.7,2.28,45.0,73.9,37.5
56041500,-7.91,54.84,60.0,2.34,47.1,76.3,38.1
56043000,-8.33,56.42,59.0,2.24,44.2,73.7,36.8
56044500,-7.99,55.15,59.8,2.33,46.5,75.7,37.9
56046000,-8.56,55.59,60.0,2.19,42.9,73.8,35.6
56047500,-7.90,55.53,59.3,2.35,47.0,75.7,38.4
56049000,-8.80,55.25,60.5,2.14,41.6,73.4,34.5
56050500,-7.94,55.52,59.4,2.34,46.7,75.6,38.2
56052000,-8.62,54.55,61.0,2.18,42.7,74.4,35.0
56053500,-7.80,55.70,59.0,2.37,47.6,75.8,38.9
56055000,-8.80,54.00,61.6,2.14,41.7,74.4,34.1
56056500,-7.64,55.74,58.7,2.42,48.7,76.2,39.6
56058000,-8.51,53.29,62.1,2.20,43.5,75.8,35.0
56059500,-7.64,55.89,58.6,2.42,48.6,76.1,39.7
56061000,-8.59,53.57,61.8,2.18,42.9,75.3,34.8
56062500,-7.58,56.98,57.4,2.44,48.7,75.3,40.3
56064000,-8.16,54.89,60.2,2.28,45.4,75.5,37.0
56065500,-7.67,56.95,57.6,2.41,48.1,75.0,39.9
56067000,-8.32,55.38,59.9,2.25,44.4,74.6,36.5
56068500,-7.84,56.23,58.5,2.36,47.2,75.2,38.9
56070000,-8.07,54.00,61.0,2.31,46.2,76.5,37.1
56071500,-7.91,55.93,58.9,2.35,46.8,75.3,38.5
56073000,-8.18,54.15,61.0,2.28,45.5,76.1,36.7
56074500,-7.88,56.67,58.2,2.35,46.9,74.7,38.8
56076000,-7.56,54.38,60.0,2.44,49.5,77.8,39.5
56077500,-7.96,56.91,58.1,2.33,46.3,74.3,38.6
56079000,-7.63,54.83,59.6,2.42,48.9,77.1,39.4
56080500,-8.17,56.04,59.2,2.28,45.2,74.5,37.4
56082000,-7.56,55.01,59.3,2.44,49.4,77.2,39.8
56083500,-8.39,55.81,59.6,2.23,43.9,74.1,36.4
56085000,-7.59,54.82,59.6,2.43,49.2,77.3,39.6
56086500,-8.23,54.78,60.4,2.27,45.1,75.4,36.7
56088000,-7.46,55.03,59.1,2.47,50.0,77.5,40.2
56089500,-8.37,54.66,60.7,2.23,44.2,75.1,36.1
56091000,-7.29,55.16,58.7,2.52,51.2,77.9,41.1
56092500,-8.10,53.47,61.6,2.30,46.1,76.9,36.8
56094000,-7.30,55.41,58.4,2.52,51.0,77.6,41.1
56095500,-8.19,53.85,61.3,2.28,45.5,76.3,36.6
56097000,-7.28,55.70,58.1,2.53,51.1,77.4,41.3
56098500,-7.89,53.55,61.3,2.35,47.5,77.5,37.8
56100000,-7.42,55.51,58.6,2.48,50.2,77.1,40.6
56101500,-8.05,52.75,62.2,2.31,46.5,77.7,36.8
56103000,-7.68,53.75,60.8,2.41,48.8,78.0,38.8
56104500,-7.91,51.53,63.4,2.35,47.6,79.3,36.9
56106000,-7.79,53.45,61.3,2.38,48.1,77.9,38.2
56107500,-8.03,51.61,63.4,2.32,46.8,78.8,36.4
56109000,-7.73,53.95,60.6,2.39,48.5,77.6,38.6
56110500,-7.42,52.08,62.2,2.48,51.1,80.5,39.4
56112000,-7.83,54.07,60.7,2.37,47.7,77.2,38.2
56113500,-7.48,52.46,61.9,2.46,50.5,79.9,39.2
56115000,-8.01,53.08,61.9,2.32,46.7,77.5,37.0
56116500,-7.40,52.67,61.5,2.49,51.0,80.0,39.7
56118000,-8.23,52.67,62.5,2.27,45.3,77.2,35.9
56119500,-7.46,52.63,61.7,2.47,50.6,79.8,39.4
56121000,-8.04,51.87,63.1,2.31,46.7,78.5,36.5
56122500,-7.33,52.79,61.3,2.51,51.5,80.1,40.1
56124000,-8.16,52.52,62.6,2.28,45.8,77.5,36.2
56125500,-7.07,53.73,59.8,2.59,53.1,80.0,41.6
56127000,-7.84,52.25,62.6,2.36,48.0,78.9,37.5
56128500,-7.07,54.06,59.4,2.59,53.1,79.7,41.8
56130000,-7.94,52.66,62.2,2.34,47.3,78.1,37.2
56131500,-7.07,54.38,59.1,2.59,53.0,79.3,41.9
56133000,-7.66,52.15,62.5,2.41,49.3,79.6,38.3
56134500,-7.18,54.17,59.5,2.56,52.2,79.2,41.3
56136000,-7.79,52.61,62.1,2.38,48.3,78.7,37.9
56137500,-7.32,53.56,60.4,2.51,51.4,79.3,40.4
56139000,-7.57,51.21,63.4,2.44,50.1,80.8,38.3
56140500,-7.42,53.30,60.9,2.48,50.7,79.3,39.8
56142000,-7.65,51.21,63.5,2.42,49.5,80.5,38.0
56143500,-7.39,53.94,60.2,2.49,50.8,78.7,40.2
56145000,-7.12,51.59,62.3,2.58,53.4,82.1,40.6
56146500,-7.49,54.43,59.8,2.46,50.0,77.9,39.9
56148000,-7.17,52.12,61.8,2.56,52.9,81.3,40.6
56149500,-7.66,53.47,61.0,2.41,49.0,78.3,38.8
56151000,-7.10,51.99,61.8,2.58,53.5,81.7,40.9
56152500,-7.85,53.27,61.5,2.36,47.7,77.9,37.8
56154000,-7.13,52.04,61.8,2.57,53.2,81.5,40.7
56155500,-7.69,52.30,62.3,2.41,49.1,79.3,38.2
56157000,-7.03,52.12,61.5,2.61,54.0,81.8,41.2
56158500,-7.83,52.01,62.8,2.37,48.1,79.1,37.5
56160000,-6.85,52.29,61.0,2.66,55.2,82.3,42.2
56161500,-7.59,51.00,63.6,2.43,49.9,80.9,38.1
56163000,-6.89,52.07,61.3,2.65,55.0,82.4,41.9
56164500,-7.80,49.84,65.1,2.37,48.6,81.3,36.7
56166000,-6.94,52.02,61.5,2.63,54.6,82.3,41.6
56167500,-7.49,49.74,65.0,2.46,50.9,82.5,38.1
56169000,-7.04,51.86,61.9,2.60,53.9,82.1,41.1
56170500,-7.65,50.10,64.7,2.42,49.7,81.6,37.5
56172000,-7.21,51.16,63.0,2.55,52.8,82.2,40.0
56173500,-7.41,48.96,65.8,2.49,51.7,83.7,38.2
56175000,-7.30,50.81,63.5,2.52,52.2,82.2,39.4
56176500,-7.51,48.89,66.0,2.45,50.9,83.3,37.6
56178000,-7.28,51.49,62.7,2.52,52.2,81.6,39.8
56179500,-6.97,49.52,64.6,2.62,55.1,84.8,40.5
56181000,-7.36,51.70,62.6,2.50,51.5,81.1,39.5
56182500,-7.03,49.94,64.1,2.60,54.5,84.2,40.4
56184000,-7.53,50.69,63.9,2.45,50.5,81.4,38.3
56185500,-6.91,50.34,63.4,2.64,55.3,84.2,41.1
56187000,-7.61,52.00,62.6,2.43,49.6,79.9,38.4
56188500,-6.91,50.57,63.2,2.65,55.3,84.0,41.2
56190000,-7.43,51.06,63.4,2.48,51.2,81.4,38.9
56191500,-6.82,50.76,62.8,2.68,56.0,84.1,41.7
56193000,-7.59,50.99,63.6,2.43,50.0,80.9,38.2
56194500,-6.65,50.99,62.1,2.74,57.3,84.5,42.7
56196000,-7.34,49.78,64.7,2.51,52.1,83.1,38.8
56197500,-6.64,51.38,61.6,2.74,57.2,84.1,42.9
56199000,-7.44,50.12,64.5,2.48,51.3,82.4,38.5
56200500,-6.66,51.73,61.2,2.73,56.9,83.6,42.9
56202000,-7.17,49.70,64.6,2.56,53.4,83.8,39.6
56203500,-6.77,51.68,61.5,2.70,56.1,83.3,42.4
56205000,-7.32,50.23,64.2,2.51,52.1,82.7,39.1
56206500,-6.89,50.87,62.8,2.65,55.4,83.7,41.4
56208000,-7.07,48.64,65.8,2.59,54.4,85.4,39.6
56209500,-6.97,50.83,62.9,2.63,54.8,83.4,41.0
56211000,-7.17,48.73,65.8,2.56,53.6,84.9,39.2
56212500,-6.97,51.51,62.1,2.63,54.6,82.7,41.3
56214000,-6.70,49.23,64.5,2.72,57.4,86.3,41.7
56215500,-7.05,51.91,61.8,2.60,53.8,82.0,41.0
56217000,-6.74,49.60,64.0,2.71,57.0,85.7,41.7
56218500,-7.19,51.00,63.1,2.55,53.0,82.4,40.0
56220000,-6.67,49.42,64.1,2.73,57.6,86.2,41.9
56221500,-7.36,50.92,63.4,2.50,51.7,81.9,39.2
56223000,-6.69,49.37,64.2,2.72,57.5,86.2,41.8
56224500,-7.29,49.32,65.2,2.52,52.5,83.8,38.8
56226000,-6.70,48.74,65.1,2.72,57.6,86.9,41.5
56227500,-7.48,48.31,66.6,2.46,51.2,84.0,37.5
56229000,-6.53,49.18,64.2,2.79,58.9,87.1,42.6
56230500,-7.24,47.40,67.5,2.54,53.3,86.0,38.3
56232000,-6.54,49.30,64.0,2.78,58.7,86.9,42.5
56233500,-7.34,47.61,67.4,2.51,52.4,85.3,37.9
56235000,-6.55,49.69,63.6,2.78,58.5,86.4,42.6
56236500,-7.05,47.45,67.3,2.60,54.8,86.8,39.2
56238000,-6.63,49.57,63.9,2.75,57.9,86.2,42.2
56239500,-7.20,47.78,67.0,2.55,53.5,85.8,38.6
56241000,-6.79,48.76,65.2,2.69,56.8,86.5,41.0
56242500,-6.96,46.57,68.3,2.63,55.8,88.2,39.2
56244000,-6.87,48.64,65.5,2.66,56.1,86.3,40.6
56245500,-7.08,46.59,68.4,2.59,54.8,87.6,38.7
56247000,-6.88,49.70,64.2,2.66,55.8,85.1,41.0
56248500,-6.50,48.04,65.7,2.80,59.5,88.6,42.2
56250000,-6.84,50.65,62.9,2.67,55.8,84.1,41.6
56251500,-6.54,48.44,65.2,2.78,59.1,88.0,42.2
56253000,-6.97,49.87,64.1,2.63,55.0,84.5,40.6
56254500,-6.48,48.22,65.3,2.80,59.7,88.5,42.4
56256000,-7.16,49.73,64.6,2.56,53.5,83.9,39.7
56257500,-6.51,48.09,65.6,2.79,59.4,88.5,42.2
56259000,-6.92,48.67,65.5,2.64,55.7,86.0,40.3
56260500,-6.31,48.49,64.6,2.87,61.1,88.9,43.4
56262000,-7.12,48.67,65.8,2.58,54.1,85.2,39.4
56263500,-6.25,48.53,64.4,2.90,61.6,89.1,43.7
56265000,-6.87,47.49,67.0,2.66,56.4,87.6,40.1
56266500,-6.27,48.86,64.0,2.89,61.3,88.6,43.8
56268000,-7.00,48.03,66.5,2.61,55.1,86.4,39.7
56269500,-6.28,49.29,63.4,2.89,61.1,88.1,43.9
56271000,-6.73,47.41,66.9,2.71,57.6,88.3,40.7
56272500,-6.36,49.32,63.6,2.85,60.3,87.7,43.5
56274000,-6.88,47.91,66.5,2.65,56.2,87.0,40.2
56275500,-6.47,48.64,64.8,2.81,59.6,88.0,42.6
56277000,-6.62,46.41,68.1,2.75,58.8,90.0,40.8
56278500,-6.55,48.53,65.1,2.78,58.9,87.8,42.1
56280000,-6.69,46.63,67.9,2.72,58.1,89.4,40.6
56281500,-6.55,49.00,64.5,2.77,58.7,87.2,42.3
56283000,-6.29,46.89,66.8,2.88,61.8,91.0,42.8
56284500,-6.66,49.52,64.0,2.74,57.7,86.2,42.0
56286000,-6.36,47.11,66.6,2.85,61.1,90.4,42.5
56287500,-6.82,47.53,66.9,2.68,56.8,87.7,40.3
56289000,-6.39,46.66,67.3,2.84,61.0,90.8,42.2
56290500,-7.07,47.29,67.5,2.59,54.7,86.9,39.0
56292000,-6.41,46.42,67.7,2.83,60.8,91.0,41.9
56293500,-6.83,46.34,68.5,2.67,57.0,89.1,39.8
56295000,-6.20,46.85,66.7,2.92,62.7,91.5,43.2
56296500,-7.05,46.29,68.8,2.60,55.1,88.1,38.7
56298000,-6.17,46.80,66.7,2.93,63.0,91.7,43.4
56299500,-6.82,45.44,69.7,2.68,57.2,90.2,39.4
56301000,-6.17,47.03,66.4,2.93,62.9,91.4,43.5
56302500,-6.92,45.52,69.7,2.64,56.3,89.6,38.9
56304000,-6.20,47.51,65.7,2.92,62.5,90.7,43.6
56305500,-6.66,45.37,69.6,2.73,58.7,91.1,40.1
56307000,-6.28,47.43,66.0,2.89,61.8,90.4,43.1
56308500,-6.80,46.06,68.8,2.68,57.3,89.5,39.7
56310000,-6.31,47.55,65.9,2.87,61.4,90.1,43.0
56311500,-6.47,45.27,69.5,2.81,60.6,92.2,41.1
56313000,-6.38,47.42,66.3,2.84,60.8,89.9,42.5
56314500,-6.52,45.34,69.5,2.79,60.0,91.8,40.8
56316000,-6.40,47.98,65.5,2.84,60.5,89.2,42.7
56317500,-6.15,45.67,68.3,2.94,63.6,93.3,42.9
56319000,-6.49,48.52,65.0,2.80,59.5,88.1,42.5
56320500,-6.18,46.19,67.6,2.93,63.1,92.5,43.0
56322000,-6.57,47.68,66.3,2.77,59.0,88.7,41.7
56323500,-6.13,45.88,68.0,2.95,63.8,93.2,43.2
56325000,-6.75,47.55,66.7,2.70,57.4,88.1,40.7
56326500,-6.14,45.91,68.0,2.94,63.6,93.0,43.1
56328000,-6.61,46.87,67.4,2.75,58.8,89.5,41.1
56329500,-6.08,45.93,67.8,2.97,64.2,93.4,43.5
56331000,-6.73,46.64,67.9,2.71,57.8,89.2,40.4
56332500,-5.92,46.21,67.0,3.05,65.7,93.8,44.4
56334000,-6.50,45.44,69.3,2.80,60.2,91.8,41.0
56335500,-5.92,46.53,66.5,3.05,65.5,93.3,44.6
56337000,-6.59,45.79,68.9,2.76,59.3,90.9,40.7
56338500,-5.95,47.04,65.8,3.03,65.0,92.5,44.7
56340000,-6.38,45.41,69.2,2.84,61.4,92.5,41.6
56341500,-6.03,47.15,65.8,3.00,64.3,92.0,44.3
56343000,-6.50,45.83,68.7,2.80,60.1,91.3,41.2
56344500,-6.13,46.35,67.3,2.95,63.6,92.5,43.4
56346000,-6.27,44.26,70.7,2.89,62.8,94.6,41.6
56347500,-6.19,45.96,68.0,2.93,63.1,92.8,42.9
56349000,-6.45,43.33,72.4,2.81,61.1,94.7,40.1
56350500,-6.31,46.10,68.0,2.87,61.9,91.9,42.3
56352000,-6.06,43.94,70.8,2.98,65.1,96.2,42.6
56353500,-6.40,46.38,67.8,2.84,60.9,91.1,42.0
56355000,-6.10,44.40,70.2,2.96,64.5,95.3,42.6
56356500,-6.50,45.55,69.1,2.80,60.2,91.7,41.0
56358000,-6.04,44.24,70.3,2.99,65.2,95.9,42.8
56359500,-6.69,45.29,69.8,2.72,58.4,91.0,40.0
56361000,-6.06,44.29,70.3,2.98,64.9,95.7,42.7
56362500,-6.55,44.80,70.3,2.78,59.9,92.4,40.4
56364000,-6.01,44.34,70.1,3.01,65.5,95.9,43.1
56365500,-6.66,44.44,71.0,2.73,58.9,92.2,39.7
56367000,-5.84,44.74,69.0,3.09,67.1,96.3,44.2
56368500,-6.43,43.46,72.2,2.82,61.3,94.7,40.4
56370000,-5.85,44.85,68.9,3.08,67.0,96.1,44.2
56371500,-6.41,44.81,70.1,2.83,61.3,93.1,41.1
56373000,-5.80,45.99,66.9,3.11,67.1,94.8,45.0
56374500,-6.21,44.57,70.1,2.91,63.3,94.5,42.1
56376000,-5.85,46.15,66.8,3.08,66.4,94.2,44.8
56377500,-6.32,44.96,69.7,2.87,62.1,93.4,41.7
56379000,-5.96,45.37,68.3,3.03,65.6,94.8,43.8
56380500,-6.10,43.17,72.2,2.97,64.9,97.0,42.0
56382000,-6.03,45.37,68.5,3.00,64.9,94.4,43.5
56383500,-6.15,43.25,72.1,2.94,64.2,96.6,41.7
56385000,-6.05,45.96,67.7,2.99,64.5,93.5,43.6
56386500,-5.83,43.65,70.8,3.09,67.7,97.9,43.7
56388000,-6.13,46.38,67.2,2.95,63.5,92.5,43.4
56389500,-5.85,44.13,70.1,3.08,67.3,97.1,43.8
56391000,-6.20,45.63,68.5,2.92,63.1,93.1,42.6
56392500,-5.80,43.83,70.4,3.11,68.0,97.9,44.0
56394000,-6.36,45.65,68.8,2.85,61.5,92.3,41.8
56395500,-5.81,43.76,70.6,3.10,67.8,97.9,43.8
56397000,-6.23,44.88,69.7,2.90,63.0,93.9,42.1
56398500,-5.77,43.73,70.5,3.12,68.3,98.2,44.1
56400000,-6.35,44.86,69.9,2.85,61.8,93.3,41.5
56401500,-5.61,44.11,69.4,3.20,69.9,98.5,45.2
56403000,-6.13,43.58,71.6,2.95,64.4,96.3,42.0
56404500,-5.62,44.46,68.9,3.20,69.6,97.9,45.3
56406000,-6.24,43.93,71.2,2.90,63.1,95.1,41.6
56407500,-5.66,44.94,68.2,3.18,69.0,97.0,45.3
56409000,-6.03,43.52,71.5,3.00,65.5,97.0,42.5
56410500,-5.79,44.54,69.2,3.11,67.8,96.9,44.4
56412000,-6.26,43.03,72.6,2.90,63.2,96.3,41.0
56413500,-5.89,43.65,70.9,3.06,67.0,97.6,43.4
56415000,-6.02,41.62,74.6,3.00,66.1,99.7,41.5
56416500,-5.97,43.56,71.3,3.03,66.2,97.3,42.9
56418000,-6.10,41.54,74.9,2.96,65.2,99.3,41.0
56419500,-5.99,44.08,70.5,3.02,65.8,96.4,43.0
56421000,-5.76,42.09,73.3,3.12,68.9,100.7,43.2
56422500,-6.08,44.56,69.9,2.97,64.6,95.2,42.8
56424000,-5.77,42.55,72.5,3.12,68.7,99.9,43.4
56425500,-6.15,43.76,71.3,2.94,64.1,95.9,42.0
56427000,-5.72,42.37,72.8,3.14,69.3,100.5,43.6
56428500,-6.32,43.50,72.0,2.87,62.5,95.3,41.0
56430000,-5.74,42.30,72.9,3.13,69.1,100.5,43.5
56431500,-6.21,42.99,72.6,2.92,63.7,96.6,41.3
56433000,-5.62,42.71,71.9,3.20,70.4,100.6,44.4
56434500,-6.18,43.94,71.1,2.93,63.8,95.5,41.9
56436000,-5.46,43.21,70.6,3.29,72.1,100.9,45.6
56437500,-5.97,42.73,72.7,3.02,66.4,98.4,42.4
56439000,-5.47,43.37,70.3,3.28,71.8,100.5,45.6
56440500,-6.08,42.97,72.5,2.97,65.1,97.4,41.9
56442000,-5.52,44.04,69.3,3.25,71.0,99.2,45.7
56443500,-5.88,42.63,72.7,3.07,67.4,99.1,42.9
