Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.51,10.37,161.6,34.38,499.4,524.9,72.1
45633000,-0.50,10.38,159.6,34.78,499.8,524.6,72.3
45634500,-0.50,10.42,157.7,34.99,498.7,523.1,72.5
45636000,-0.49,10.33,159.5,35.18,502.8,527.5,72.4
45637500,-0.49,10.39,158.2,35.12,500.5,524.9,72.5
45639000,-0.50,10.34,159.8,35.02,502.0,526.8,72.3
45640500,-0.50,10.38,160.5,34.57,499.5,524.6,72.2
45642000,-0.49,10.32,159.7,35.25,503.7,528.5,72.4
45643500,-0.50,10.32,161.5,34.76,502.4,527.7,72.2
45645000,-0.49,10.34,159.7,35.11,502.6,527.4,72.4
45646500,-0.50,10.34,160.7,34.78,501.5,526.6,72.2
45648000,-0.50,10.33,160.3,35.00,502.5,527.4,72.3
45649500,-0.50,10.33,160.9,34.85,502.1,527.3,72.2
45651000,-0.50,10.33,159.9,35.10,502.7,527.5,72.4
45652500,-0.50,10.32,160.4,35.03,502.9,527.9,72.3
45654000,-0.50,10.34,161.7,34.57,501.1,526.6,72.1
45655500,-0.50,10.29,161.1,35.07,504.2,529.3,72.3
45657000,-0.50,10.31,162.2,34.63,502.2,527.8,72.1
45658500,-0.50,10.30,161.2,34.96,503.4,528.6,72.2
45660000,-0.50,10.32,160.7,35.00,503.0,528.1,72.3
45661500,-0.50,10.30,161.9,34.79,503.2,528.6,72.2
45663000,-0.50,10.29,162.3,34.80,503.7,529.2,72.1
45664500,-0.50,10.31,162.0,34.68,502.4,527.8,72.1
45666000,-0.50,10.30,161.3,34.90,503.2,528.5,72.2
45667500,-0.50,10.28,163.1,34.64,503.6,529.3,72.1
45669000,-0.50,10.31,161.1,34.96,503.3,528.5,72.3
45670500,-0.50,10.27,162.4,34.86,504.5,530.0,72.2
45672000,-0.50,10.27,162.5,34.89,504.7,530.2,72.2
45673500,-0.50,10.26,162.6,34.91,505.1,530.6,72.2
45675000,-0.50,10.25,163.8,34.67,504.9,530.8,72.0
45676500,-0.49,10.24,161.9,35.22,506.6,531.8,72.3
45678000,-0.50,10.26,162.5,34.90,504.9,530.4,72.2
45679500,-0.50,10.23,163.5,34.90,506.2,532.0,72.1
45681000,-0.50,10.24,164.0,34.71,505.4,531.3,72.0
45682500,-0.50,10.25,162.4,35.01,505.6,531.0,72.2
45684000,-0.50,10.23,162.9,35.09,506.9,532.4,72.2
45685500,-0.49,10.22,162.8,35.14,507.2,532.7,72.2
45687000,-0.49,10.21,163.3,35.14,507.9,533.5,72.2
45688500,-0.49,10.21,163.2,35.13,507.7,533.3,72.2
45690000,-0.49,10.21,162.0,35.41,508.3,533.5,72.3
45691500,-0.50,10.22,163.4,34.99,506.8,532.5,72.1
45693000,-0.49,10.21,163.0,35.16,507.6,533.1,72.2
45694500,-0.50,10.23,163.2,34.98,506.6,532.2,72.1
45696000,-0.49,10.20,162.6,35.35,508.6,534.0,72.3
45697500,-0.50,10.20,165.5,34.57,506.4,532.8,71.9
45699000,-0.49,10.21,162.8,35.23,507.9,533.4,72.2
45700500,-0.49,10.14,164.3,35.41,511.4,537.2,72.2
45702000,-0.50,10.17,165.6,34.83,508.6,534.9,72.0
45703500,-0.50,10.21,163.5,35.09,507.8,533.4,72.2
45705000,-0.49,10.15,164.5,35.27,510.7,536.5,72.1
45706500,-0.50,10.15,165.7,34.96,509.8,536.1,72.0
45708000,-0.49,10.10,166.1,35.24,512.6,538.9,72.0
45709500,-0.50,10.10,167.5,34.86,511.4,538.2,71.9
45711000,-0.49,10.13,164.7,35.37,511.8,537.7,72.2
45712500,-0.49,10.17,163.6,35.35,510.1,535.7,72.2
45714000,-0.49,10.11,165.1,35.39,512.5,538.5,72.1
45715500,-0.49,10.10,165.0,35.49,513.2,539.1,72.2
45717000,-0.50,10.11,166.7,34.96,511.2,537.7,71.9
45718500,-0.49,10.12,164.4,35.51,512.4,538.1,72.2
45720000,-0.50,10.06,168.2,34.95,513.2,540.0,71.9
45721500,-0.49,10.15,164.5,35.22,510.3,536.2,72.1
45723000,-0.49,10.11,166.0,35.15,511.8,538.0,72.0
45724500,-0.49,10.09,166.0,35.34,513.3,539.4,72.1
45726000,-0.49,10.09,166.7,35.13,512.6,539.0,72.0
45727500,-0.49,10.12,164.4,35.51,512.5,538.2,72.2
45729000,-0.49,10.09,165.7,35.37,513.1,539.2,72.1
45730500,-0.50,10.11,166.8,34.95,511.3,537.8,71.9
45732000,-0.49,10.09,165.3,35.49,513.6,539.5,72.2
45733500,-0.49,10.06,167.4,35.19,514.1,540.7,72.0
45735000,-0.49,10.06,167.3,35.18,513.8,540.4,72.0
45736500,-0.49,10.05,166.5,35.49,515.2,541.4,72.1
45738000,-0.49,10.06,166.5,35.43,514.8,541.0,72.1
45739500,-0.49,10.01,167.3,35.58,517.0,543.4,72.1
45741000,-0.50,10.05,168.3,35.05,514.1,540.9,71.9
45742500,-0.49,10.02,167.6,35.44,516.4,543.0,72.0
45744000,-0.49,10.04,167.7,35.25,514.9,541.5,72.0
45745500,-0.49,10.06,166.2,35.53,515.2,541.3,72.1
45747000,-0.49,10.07,166.4,35.35,514.0,540.3,72.1
45748500,-0.49,10.04,166.9,35.48,515.7,542.0,72.1
45750000,-0.49,10.05,166.3,35.53,515.4,541.5,72.1
45751500,-0.49,10.05,165.9,35.67,515.9,541.9,72.2
45753000,-0.49,10.01,167.7,35.46,516.7,543.2,72.0
45754500,-0.49,10.01,168.1,35.41,516.7,543.4,72.0
45756000,-0.49,10.01,167.1,35.71,517.8,544.0,72.1
45757500,-0.49,10.01,166.8,35.73,517.5,543.7,72.1
45759000,-0.49,10.02,167.9,35.37,516.2,542.8,72.0
45760500,-0.49,9.99,169.0,35.33,517.4,544.3,71.9
45762000,-0.49,10.00,167.4,35.64,517.7,544.0,72.1
45763500,-0.49,9.96,168.2,35.77,519.9,546.4,72.1
45765000,-0.49,9.98,169.2,35.36,517.9,544.8,71.9
45766500,-0.49,9.97,168.7,35.57,519.0,545.8,72.0
45768000,-0.49,9.98,169.0,35.36,517.7,544.5,71.9
45769500,-0.49,9.98,170.2,35.12,517.3,544.5,71.8
45771000,-0.49,9.97,169.3,35.43,518.7,545.6,71.9
45772500,-0.49,9.94,168.6,35.78,520.6,547.2,72.1
45774000,-0.48,9.97,166.8,36.07,520.2,546.3,72.2
45775500,-0.49,9.94,168.7,35.74,520.4,547.1,72.0
45777000,-0.49,9.94,170.2,35.44,519.9,547.0,71.9
45778500,-0.48,9.92,168.9,35.86,521.6,548.3,72.1
45780000,-0.48,9.89,169.8,35.87,523.0,549.8,72.0
45781500,-0.49,9.97,168.1,35.69,519.1,545.6,72.1
45783000,-0.49,9.90,171.5,35.42,521.6,549.1,71.8
45784500,-0.48,9.93,168.4,35.93,521.4,547.9,72.1
45786000,-0.49,9.91,170.2,35.61,521.4,548.5,71.9
45787500,-0.49,9.91,169.8,35.74,521.9,548.8,72.0
45789000,-0.49,9.88,171.5,35.51,522.3,549.8,71.8
45790500,-0.49,9.90,171.1,35.53,521.9,549.3,71.9
45792000,-0.49,9.89,170.3,35.76,522.6,549.7,72.0
45793500,-0.49,9.90,170.0,35.78,522.4,549.3,72.0
45795000,-0.48,9.92,168.3,36.08,522.5,548.9,72.1
45796500,-0.49,9.92,170.7,35.40,520.4,547.7,71.8
45798000,-0.48,9.89,167.9,36.42,524.7,551.0,72.3
45799500,-0.48,9.86,170.8,35.91,524.6,551.7,72.0
45801000,-0.49,9.86,171.2,35.77,524.0,551.3,71.9
45802500,-0.48,9.84,171.4,35.92,525.6,552.9,71.9
45804000,-0.49,9.84,172.9,35.51,524.2,551.9,71.7
45805500,-0.48,9.83,171.9,35.87,525.7,553.1,71.9
45807000,-0.48,9.85,171.0,35.96,525.3,552.4,72.0
45808500,-0.49,9.81,173.4,35.66,526.1,553.9,71.8
45810000,-0.50,9.83,175.2,35.03,523.4,552.0,71.5
45811500,-0.49,9.84,172.5,35.61,524.6,552.2,71.8
45813000,-0.48,9.82,171.1,36.15,527.1,554.2,72.0
45814500,-0.48,9.85,171.2,35.90,525.1,552.3,71.9
45816000,-0.48,9.84,170.9,36.01,525.7,552.8,72.0
45817500,-0.49,9.83,172.2,35.79,525.6,553.1,71.9
45819000,-0.48,9.83,171.1,36.09,526.4,553.5,72.0
45820500,-0.49,9.79,174.8,35.44,526.2,554.5,71.6
45822000,-0.48,9.81,170.9,36.29,527.8,554.8,72.1
45823500,-0.48,9.79,173.0,35.88,527.4,555.1,71.8
45825000,-0.48,9.76,173.2,36.08,529.4,557.0,71.9
45826500,-0.48,9.78,172.8,36.02,528.4,555.9,71.9
45828000,-0.48,9.77,172.7,36.10,528.8,556.3,71.9
45829500,-0.48,9.76,173.8,35.91,528.8,556.6,71.8
45831000,-0.48,9.73,174.6,35.95,530.1,558.1,71.8
45832500,-0.48,9.76,173.3,36.04,529.2,556.8,71.9
45834000,-0.48,9.77,173.6,35.93,528.7,556.4,71.8
45835500,-0.49,9.72,175.7,35.79,530.3,558.6,71.7
45837000,-0.48,9.78,172.3,36.16,528.8,556.1,72.0
45838500,-0.49,9.74,175.0,35.79,529.5,557.6,71.7
45840000,-0.49,9.71,176.4,35.68,530.4,558.9,71.6
45841500,-0.48,9.76,173.7,35.97,529.1,556.9,71.8
45843000,-0.48,9.74,173.1,36.30,531.0,558.5,71.9
45844500,-0.48,9.71,173.8,36.33,532.2,559.9,71.9
45846000,-0.48,9.75,173.6,36.05,529.7,557.4,71.9
45847500,-0.48,9.69,175.2,36.14,532.5,560.6,71.8
45849000,-0.48,9.72,173.4,36.37,531.9,559.5,71.9
45850500,-0.48,9.71,174.9,36.04,531.3,559.3,71.8
45852000,-0.48,9.70,175.9,35.90,531.5,559.9,71.7
45853500,-0.48,9.71,174.7,36.16,532.1,560.0,71.8
45855000,-0.48,9.70,175.0,36.09,531.9,559.9,71.8
45856500,-0.48,9.72,172.9,36.53,532.5,559.9,72.0
45858000,-0.48,9.70,175.2,36.12,532.4,560.5,71.8
45859500,-0.48,9.68,174.5,36.40,533.8,561.6,71.9
45861000,-0.48,9.68,175.1,36.29,533.7,561.7,71.8
45862500,-0.48,9.69,174.6,36.34,533.4,561.3,71.9
45864000,-0.48,9.67,176.0,36.15,533.7,561.9,71.8
45865500,-0.48,9.66,175.3,36.37,534.6,562.6,71.8
45867000,-0.48,9.67,175.0,36.38,534.3,562.3,71.9
45868500,-0.48,9.72,174.5,36.08,531.1,559.1,71.8
45870000,-0.48,9.63,176.4,36.37,536.2,564.4,71.8
45871500,-0.49,9.65,177.8,35.80,533.3,562.2,71.6
45873000,-0.48,9.64,176.1,36.37,535.7,563.9,71.8
45874500,-0.48,9.63,176.1,36.42,536.1,564.3,71.8
45876000,-0.48,9.62,177.5,36.19,536.2,564.8,71.7
45877500,-0.48,9.63,175.7,36.51,536.4,564.5,71.9
45879000,-0.47,9.63,175.2,36.62,536.5,564.4,71.9
45880500,-0.48,9.65,175.4,36.44,535.3,563.3,71.9
45882000,-0.47,9.59,176.3,36.72,538.8,566.9,71.9
45883500,-0.48,9.59,177.8,36.31,537.6,566.3,71.7
45885000,-0.48,9.59,177.8,36.29,537.4,566.1,71.7
45886500,-0.48,9.64,175.7,36.48,536.0,564.1,71.9
45888000,-0.48,9.59,177.3,36.44,537.9,566.4,71.8
45889500,-0.47,9.53,178.4,36.68,541.4,570.0,71.8
45891000,-0.48,9.59,179.7,35.83,536.2,565.5,71.5
45892500,-0.48,9.53,180.2,36.21,540.0,569.2,71.5
45894000,-0.48,9.56,178.8,36.33,539.0,567.9,71.6
45895500,-0.48,9.59,177.6,36.40,538.0,566.6,71.7
45897000,-0.48,9.57,178.5,36.30,538.4,567.2,71.7
45898500,-0.47,9.52,179.0,36.59,541.5,570.4,71.7
45900000,-0.48,9.57,177.8,36.51,539.1,567.7,71.7
45901500,-0.47,9.51,179.0,36.67,542.2,571.0,71.7
45903000,-0.48,9.57,178.8,36.23,538.2,567.1,71.6
45904500,-0.47,9.58,176.7,36.73,539.4,567.6,71.9
45906000,-0.48,9.53,178.8,36.56,541.0,569.7,71.7
45907500,-0.48,9.54,178.7,36.53,540.6,569.4,71.7
45909000,-0.47,9.49,178.8,36.98,544.3,573.0,71.8
45910500,-0.47,9.51,178.1,36.97,543.4,571.9,71.9
45912000,-0.47,9.48,179.4,36.89,544.4,573.2,71.8
45913500,-0.48,9.54,179.2,36.43,540.3,569.3,71.7
45915000,-0.48,9.50,180.0,36.54,542.4,571.5,71.6
45916500,-0.48,9.49,181.4,36.30,542.2,571.8,71.5
45918000,-0.48,9.49,180.5,36.53,543.0,572.2,71.6
45919500,-0.47,9.48,179.0,37.00,544.9,573.6,71.8
45921000,-0.47,9.53,178.5,36.69,541.7,570.4,71.8
45922500,-0.48,9.50,180.6,36.40,542.1,571.4,71.6
45924000,-0.47,9.48,178.9,36.97,544.5,573.1,71.8
45925500,-0.47,9.45,181.2,36.68,545.1,574.4,71.6
45927000,-0.47,9.44,180.5,36.91,546.2,575.3,71.7
45928500,-0.47,9.46,180.6,36.71,544.6,573.8,71.7
45930000,-0.47,9.46,180.8,36.65,544.4,573.6,71.6
45931500,-0.47,9.46,180.4,36.78,544.9,573.9,71.7
45933000,-0.47,9.44,180.0,37.09,546.9,575.7,71.8
45934500,-0.47,9.43,181.3,36.81,546.4,575.7,71.6
45936000,-0.48,9.45,182.3,36.42,544.5,574.2,71.5
45937500,-0.47,9.41,182.7,36.64,546.9,576.7,71.5
45939000,-0.48,9.43,183.5,36.31,545.2,575.3,71.4
45940500,-0.48,9.37,184.8,36.44,548.0,578.3,71.4
45942000,-0.47,9.42,181.0,37.03,547.8,576.9,71.7
45943500,-0.47,9.40,182.0,36.91,548.2,577.6,71.6
45945000,-0.47,9.46,180.8,36.70,544.8,574.0,71.6
45946500,-0.47,9.42,182.4,36.64,546.5,576.1,71.5
45948000,-0.47,9.38,183.0,36.85,549.1,578.8,71.6
45949500,-0.47,9.39,183.2,36.71,548.2,578.0,71.5
45951000,-0.47,9.35,184.6,36.70,549.9,580.1,71.4
45952500,-0.47,9.38,182.8,36.91,549.3,578.9,71.6
45954000,-0.47,9.39,182.0,37.02,549.1,578.5,71.7
45955500,-0.47,9.35,184.6,36.69,549.9,580.0,71.4
45957000,-0.47,9.40,182.8,36.69,547.4,577.1,71.5
45958500,-0.47,9.35,183.7,36.93,550.6,580.4,71.6
45960000,-0.47,9.35,182.4,37.24,551.5,580.8,71.7
45961500,-0.47,9.40,182.1,36.89,548.1,577.6,71.6
45963000,-0.47,9.36,183.2,36.93,549.9,579.6,71.6
45964500,-0.47,9.38,181.6,37.16,549.8,579.0,71.7
45966000,-0.47,9.33,185.0,36.77,551.0,581.3,71.4
45967500,-0.47,9.36,184.1,36.78,549.9,579.9,71.5
45969000,-0.47,9.30,186.7,36.59,551.8,582.5,71.3
45970500,-0.47,9.36,182.3,37.15,550.6,580.0,71.7
45972000,-0.47,9.34,184.1,36.94,551.3,581.3,71.5
45973500,-0.47,9.33,184.3,36.92,551.3,581.3,71.5
45975000,-0.47,9.31,183.5,37.33,553.6,583.2,71.7
45976500,-0.47,9.30,184.7,37.15,553.8,583.8,71.6
45978000,-0.47,9.28,184.8,37.25,554.7,584.7,71.6
45979500,-0.47,9.36,183.3,36.98,550.5,580.2,71.6
45981000,-0.47,9.27,184.8,37.36,555.8,585.7,71.6
45982500,-0.47,9.33,183.3,37.23,552.5,582.1,71.7
45984000,-0.47,9.28,186.8,36.76,553.4,584.1,71.3
45985500,-0.47,9.26,186.5,37.04,555.3,585.8,71.4
45987000,-0.47,9.27,187.9,36.63,553.7,584.7,71.3
45988500,-0.47,9.28,185.8,36.99,553.9,584.3,71.5
45990000,-0.47,9.28,185.3,37.18,554.9,585.0,71.5
45991500,-0.47,9.26,186.0,37.13,555.4,585.7,71.5
45993000,-0.47,9.23,188.1,36.88,556.1,587.0,71.3
45994500,-0.47,9.26,186.4,37.06,555.4,585.8,71.4
45996000,-0.47,9.27,186.4,36.99,554.7,585.2,71.4
45997500,-0.47,9.27,185.9,37.10,555.0,585.3,71.5
45999000,-0.47,9.23,187.8,36.96,556.3,587.2,71.3
46000500,-0.47,9.27,185.1,37.29,555.5,585.5,71.6
46002000,-0.46,9.26,184.7,37.52,556.8,586.6,71.7
46003500,-0.47,9.21,187.9,37.12,557.8,588.6,71.4
46005000,-0.47,9.16,190.5,36.96,560.0,591.5,71.2
46006500,-0.46,9.21,186.9,37.38,558.6,589.0,71.5
46008000,-0.47,9.20,187.4,37.36,559.2,589.8,71.5
46009500,-0.47,9.19,188.5,37.18,559.1,590.1,71.4
46011000,-0.47,9.18,189.8,36.89,558.4,589.8,71.2
46012500,-0.47,9.16,189.4,37.25,561.0,592.1,71.3
46014000,-0.46,9.18,185.0,38.13,562.3,591.9,71.8
46015500,-0.46,9.19,186.6,37.68,560.7,591.0,71.6
46017000,-0.47,9.18,188.8,37.20,559.8,590.7,71.4
46018500,-0.46,9.19,187.7,37.37,559.7,590.3,71.5
46020000,-0.47,9.17,188.6,37.30,560.3,591.2,71.4
46021500,-0.46,9.18,187.9,37.42,560.3,591.0,71.5
46023000,-0.46,9.19,186.9,37.58,560.3,590.6,71.6
46024500,-0.46,9.15,188.1,37.67,562.8,593.4,71.5
46026000,-0.46,9.14,189.5,37.38,562.2,593.3,71.4
46027500,-0.47,9.19,188.3,37.26,559.5,590.3,71.4
46029000,-0.47,9.13,190.6,37.24,562.4,593.8,71.3
46030500,-0.46,9.17,187.6,37.53,560.9,591.5,71.5
46032000,-0.46,9.11,190.4,37.43,563.8,595.1,71.3
46033500,-0.47,9.12,191.9,36.94,561.6,593.4,71.1
46035000,-0.47,9.14,190.6,37.07,561.0,592.5,71.2
46036500,-0.46,9.08,190.1,37.74,566.0,597.1,71.4
46038000,-0.46,9.10,190.5,37.52,564.6,595.9,71.4
46039500,-0.46,9.13,188.5,37.74,563.8,594.5,71.5
46041000,-0.46,9.08,189.7,37.89,566.7,597.6,71.5
46042500,-0.46,9.10,188.1,38.08,566.2,596.7,71.6
46044000,-0.46,9.06,192.0,37.53,566.7,598.3,71.3
46045500,-0.47,9.07,193.0,37.13,564.7,596.7,71.1
46047000,-0.47,9.10,192.3,37.05,563.1,595.0,71.1
46048500,-0.46,9.12,188.7,37.74,564.1,594.9,71.5
46050000,-0.47,9.06,193.5,37.10,565.0,597.2,71.1
46051500,-0.47,9.07,192.7,37.21,564.9,596.9,71.2
46053000,-0.46,9.09,191.5,37.38,564.7,596.3,71.3
46054500,-0.46,9.07,190.6,37.74,566.7,597.9,71.4
46056000,-0.47,9.07,192.3,37.31,565.2,597.1,71.2
46057500,-0.46,9.08,190.2,37.79,566.6,597.6,71.4
46059000,-0.46,9.02,191.5,38.00,570.1,601.4,71.4
46060500,-0.46,9.03,192.7,37.58,568.1,599.9,71.3
46062000,-0.46,9.02,192.3,37.83,569.7,601.3,71.3
46063500,-0.47,9.04,193.9,37.22,566.5,598.8,71.1
46065000,-0.46,9.02,192.4,37.74,569.0,600.6,71.3
46066500,-0.46,9.02,192.1,37.81,569.2,600.8,71.4
46068000,-0.46,8.99,192.6,38.01,571.5,603.1,71.4
46069500,-0.46,9.05,190.7,37.87,567.9,599.1,71.4
46071000,-0.46,9.00,193.6,37.65,569.9,601.9,71.2
46072500,-0.46,9.01,192.9,37.77,570.0,601.7,71.3
46074000,-0.46,9.03,193.0,37.57,568.4,600.2,71.2
46075500,-0.46,9.01,193.2,37.68,569.6,601.5,71.3
46077000,-0.46,8.97,194.2,37.82,572.0,604.1,71.2
46078500,-0.46,8.98,193.2,37.92,571.7,603.4,71.3
46080000,-0.46,9.01,193.1,37.69,569.5,601.3,71.3
46081500,-0.46,9.00,193.4,37.69,569.9,601.8,71.3
46083000,-0.46,8.96,194.0,37.98,573.1,605.0,71.3
46084500,-0.46,8.97,196.0,37.39,570.8,603.6,71.0
46086000,-0.46,8.98,195.0,37.51,570.5,602.8,71.1
46087500,-0.46,8.95,194.1,38.00,573.4,605.4,71.3
46089000,-0.45,8.96,192.4,38.31,573.8,605.2,71.5
46090500,-0.46,8.91,197.0,37.67,574.5,607.3,71.1
46092000,-0.46,8.98,194.7,37.62,571.1,603.4,71.2
46093500,-0.45,8.92,194.2,38.30,576.1,607.9,71.4
46095000,-0.46,8.92,195.6,37.93,574.8,607.2,71.2
46096500,-0.46,8.91,196.2,37.85,575.0,607.5,71.2
46098000,-0.46,8.91,195.6,37.99,575.4,607.7,71.2
46099500,-0.46,8.93,195.2,37.90,574.0,606.3,71.2
46101000,-0.46,8.93,195.0,38.00,574.7,606.9,71.3
46102500,-0.46,8.95,196.0,37.54,572.1,604.7,71.1
46104000,-0.46,8.88,199.1,37.48,575.4,608.9,70.9
46105500,-0.46,8.93,194.8,38.02,574.5,606.6,71.3
46107000,-0.46,8.90,195.6,38.15,576.7,609.0,71.3
46108500,-0.46,8.90,196.8,37.86,575.8,608.5,71.1
46110000,-0.46,8.88,198.0,37.78,576.7,609.8,71.1
46111500,-0.45,8.88,196.0,38.23,577.9,610.3,71.3
46113000,-0.46,8.85,197.4,38.14,578.9,611.7,71.2
46114500,-0.46,8.87,198.5,37.75,577.1,610.3,71.0
46116000,-0.46,8.84,198.5,37.97,579.0,612.1,71.1
46117500,-0.46,8.85,198.5,37.94,578.7,611.8,71.1
46119000,-0.45,8.88,196.1,38.22,577.9,610.2,71.3
46120500,-0.45,8.85,196.2,38.48,580.3,612.5,71.3
46122000,-0.45,8.82,197.9,38.32,581.1,613.9,71.2
46123500,-0.46,8.87,196.8,38.12,578.1,610.7,71.2
46125000,-0.46,8.85,197.9,38.09,579.2,612.1,71.1
46126500,-0.45,8.85,196.0,38.53,580.5,612.7,71.3
46128000,-0.45,8.82,198.1,38.32,581.5,614.3,71.2
46129500,-0.45,8.79,199.6,38.22,582.5,615.7,71.1
46131000,-0.45,8.81,198.4,38.29,581.6,614.5,71.2
46132500,-0.45,8.83,197.7,38.31,580.9,613.6,71.2
46134000,-0.46,8.78,201.0,37.99,582.4,616.1,71.0
46135500,-0.45,8.82,196.7,38.69,582.7,615.0,71.3
46137000,-0.46,8.80,199.5,38.15,581.8,615.0,71.1
46138500,-0.45,8.79,198.6,38.45,583.2,616.1,71.2
46140000,-0.46,8.78,201.2,37.90,581.9,615.8,70.9
46141500,-0.46,8.78,200.6,38.10,582.8,616.4,71.0
46143000,-0.46,8.79,200.3,38.07,582.2,615.7,71.0
46144500,-0.45,8.80,199.3,38.21,582.0,615.2,71.1
46146000,-0.45,8.76,199.6,38.51,585.0,618.1,71.2
46147500,-0.45,8.75,199.7,38.59,585.9,619.0,71.2
46149000,-0.46,8.75,202.9,37.89,583.9,618.1,70.8
46150500,-0.45,8.76,199.3,38.55,585.0,618.0,71.2
46152000,-0.45,8.79,197.8,38.66,583.9,616.5,71.3
46153500,-0.45,8.72,202.3,38.26,586.3,620.3,71.0
46155000,-0.45,8.76,200.3,38.34,584.5,617.9,71.1
46156500,-0.46,8.75,201.6,38.11,584.2,618.0,71.0
46158000,-0.45,8.77,200.3,38.28,584.0,617.4,71.1
46159500,-0.46,8.75,202.5,37.93,583.8,618.0,70.9
46161000,-0.45,8.72,201.9,38.32,586.4,620.2,71.0
46162500,-0.45,8.73,200.9,38.52,586.8,620.2,71.1
46164000,-0.45,8.71,202.6,38.34,587.4,621.3,71.0
46165500,-0.45,8.71,202.4,38.36,587.3,621.2,71.0
46167000,-0.45,8.72,200.1,38.79,588.0,621.1,71.2
46168500,-0.45,8.70,200.9,38.80,589.2,622.5,71.2
46170000,-0.45,8.74,201.9,38.21,585.4,619.2,71.0
46171500,-0.45,8.65,204.8,38.40,590.8,625.3,70.9
46173000,-0.45,8.65,204.1,38.54,591.0,625.3,71.0
46174500,-0.46,8.68,204.6,38.12,588.1,622.7,70.8
46176000,-0.45,8.66,202.8,38.75,591.3,625.1,71.1
46177500,-0.45,8.68,203.1,38.44,589.0,623.0,71.0
46179000,-0.45,8.70,202.1,38.53,588.4,622.2,71.0
46180500,-0.46,8.65,205.6,38.13,589.5,624.3,70.8
46182000,-0.45,8.66,203.6,38.52,590.2,624.3,71.0
46183500,-0.45,8.62,204.7,38.67,593.0,627.3,71.0
46185000,-0.45,8.66,202.8,38.79,591.6,625.4,71.1
46186500,-0.45,8.63,204.6,38.66,592.7,627.0,71.0
46188000,-0.45,8.63,204.1,38.78,593.2,627.3,71.0
46189500,-0.45,8.66,204.5,38.35,589.9,624.3,70.9
46191000,-0.45,8.63,204.9,38.52,592.0,626.4,70.9
46192500,-0.45,8.62,204.3,38.78,593.4,627.6,71.0
46194000,-0.45,8.57,208.3,38.38,595.0,630.4,70.7
46195500,-0.46,8.65,205.9,38.07,589.3,624.3,70.7
46197000,-0.45,8.58,206.8,38.60,595.1,630.0,70.8
46198500,-0.44,8.58,204.7,39.15,597.2,631.3,71.1
46200000,-0.45,8.61,205.9,38.47,592.8,627.5,70.8
46201500,-0.45,8.60,204.0,39.04,595.3,629.3,71.1
46203000,-0.45,8.58,205.5,38.93,596.3,630.7,71.0
46204500,-0.45,8.58,205.4,38.89,595.8,630.2,71.0
46206000,-0.45,8.57,206.3,38.87,596.8,631.5,70.9
46207500,-0.45,8.60,204.2,39.04,595.5,629.6,71.1
46209000,-0.45,8.60,205.5,38.75,594.7,629.2,70.9
46210500,-0.45,8.60,204.5,38.91,594.8,629.0,71.0
46212000,-0.45,8.56,206.3,38.89,596.9,631.6,70.9
46213500,-0.45,8.58,205.9,38.83,596.0,630.5,70.9
46215000,-0.45,8.60,205.6,38.72,594.6,629.1,70.9
46216500,-0.45,8.59,206.3,38.67,595.0,629.8,70.9
46218000,-0.45,8.57,205.8,38.91,596.6,631.1,71.0
46219500,-0.45,8.58,205.5,38.96,596.5,630.9,71.0
46221000,-0.44,8.52,207.2,39.19,600.6,635.3,71.0
46222500,-0.45,8.52,210.3,38.41,597.9,633.8,70.6
46224000,-0.44,8.53,206.8,39.10,599.4,634.1,71.0
46225500,-0.45,8.53,207.7,38.88,598.7,633.7,70.9
46227000,-0.44,8.54,206.7,39.09,599.1,633.8,71.0
46228500,-0.44,8.48,208.1,39.31,602.9,637.8,71.0
46230000,-0.44,8.51,206.1,39.52,602.0,636.3,71.1
46231500,-0.45,8.53,208.1,38.78,598.3,633.5,70.8
46233000,-0.45,8.52,209.7,38.54,598.2,633.8,70.7
46234500,-0.45,8.53,207.6,38.98,599.3,634.3,70.9
46236000,-0.44,8.52,205.5,39.48,601.1,635.2,71.1
46237500,-0.45,8.44,211.2,39.01,604.3,640.2,70.7
46239000,-0.44,8.48,208.8,39.16,602.5,637.7,70.9
46240500,-0.45,8.46,210.2,39.00,602.9,638.5,70.8
46242000,-0.45,8.49,210.6,38.65,600.4,636.3,70.7
46243500,-0.44,8.44,211.0,39.07,604.5,640.3,70.8
46245000,-0.44,8.46,210.0,39.12,603.8,639.3,70.8
46246500,-0.44,8.47,208.0,39.47,604.1,639.0,71.0
46248000,-0.44,8.45,209.9,39.20,604.3,639.7,70.8
46249500,-0.44,8.49,207.3,39.40,602.7,637.4,71.0
46251000,-0.44,8.45,209.5,39.27,604.3,639.5,70.9
46252500,-0.44,8.44,209.4,39.43,605.5,640.7,70.9
46254000,-0.44,8.45,208.6,39.57,605.8,640.7,71.0
46255500,-0.44,8.43,208.0,39.86,607.5,642.1,71.1
46257000,-0.44,8.39,211.3,39.48,608.5,644.1,70.9
46258500,-0.45,8.41,212.8,38.97,606.0,642.2,70.6
46260000,-0.44,8.42,211.1,39.22,605.9,641.6,70.8
46261500,-0.44,8.43,210.4,39.25,605.3,640.9,70.8
46263000,-0.44,8.42,209.7,39.55,607.0,642.2,70.9
