Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58407000,-1.96,14.30,201.2,8.90,218.4,297.0,47.3
58408500,-2.09,15.10,190.9,8.37,205.2,280.2,47.1
58410000,-2.00,14.44,199.6,8.70,213.7,292.4,47.0
58411500,-2.10,15.09,191.2,8.29,203.4,279.2,46.8
58413000,-2.03,14.45,199.6,8.60,211.4,290.7,46.6
58414500,-2.09,14.67,196.9,8.33,204.8,284.1,46.1
58416000,-2.05,14.50,199.1,8.51,209.3,288.8,46.4
58417500,-2.08,14.88,193.9,8.40,206.2,283.0,46.8
58419000,-2.02,14.53,198.3,8.65,212.4,290.6,47.0
58420500,-2.00,14.34,200.9,8.74,214.6,294.0,46.9
58422000,-2.03,14.66,196.6,8.59,210.8,288.2,47.0
58423500,-2.01,14.63,196.8,8.68,213.0,290.0,47.3
58425000,-2.08,14.76,195.6,8.37,205.7,283.8,46.4
58426500,-2.02,14.09,204.9,8.64,212.7,295.4,46.1
58428000,-2.12,14.96,193.1,8.23,202.2,279.6,46.3
58429500,-2.03,14.33,201.4,8.61,211.8,292.2,46.4
58431000,-2.08,14.75,195.7,8.37,205.7,283.9,46.4
58432500,-1.97,13.93,207.1,8.86,218.0,300.7,46.5
58434000,-2.10,15.18,189.9,8.32,203.9,278.6,47.0
58435500,-1.98,14.05,205.3,8.82,216.8,298.6,46.6
58437000,-2.10,14.94,193.1,8.33,204.4,281.2,46.6
58438500,-1.99,13.99,206.2,8.78,216.0,298.6,46.3
58440000,-2.11,15.11,190.9,8.26,202.7,278.5,46.7
58441500,-1.97,14.09,204.6,8.83,217.2,298.4,46.7
58443000,-2.10,14.85,194.5,8.30,204.0,281.8,46.4
58444500,-2.01,14.21,203.1,8.67,213.3,294.5,46.4
58446000,-2.12,15.02,192.4,8.22,201.9,278.9,46.4
58447500,-2.05,14.23,203.0,8.51,209.4,291.6,45.9
58449000,-2.12,14.40,200.9,8.23,202.6,285.3,45.2
58450500,-2.07,14.27,202.5,8.45,207.9,290.2,45.8
58452000,-2.12,14.66,197.2,8.25,202.8,282.9,45.8
58453500,-2.05,14.26,202.6,8.53,209.9,291.8,46.0
58455000,-2.01,14.08,205.0,8.68,213.6,296.0,46.2
58456500,-2.06,14.47,199.6,8.48,208.4,288.5,46.2
58458000,-1.98,14.38,200.1,8.81,216.3,294.7,47.2
58459500,-2.05,14.49,199.2,8.50,209.0,288.7,46.4
58461000,-2.00,13.83,208.8,8.74,215.3,300.0,45.9
58462500,-2.09,14.69,196.7,8.36,205.5,284.4,46.3
58464000,-2.00,13.99,206.3,8.74,215.1,298.0,46.2
58465500,-2.06,14.47,199.6,8.46,208.0,288.3,46.2
58467000,-1.95,13.70,210.6,8.95,220.4,304.8,46.3
58468500,-2.07,14.84,194.3,8.42,206.7,283.7,46.8
58470000,-1.92,13.77,209.1,9.08,223.3,305.9,46.9
58471500,-2.02,14.56,198.0,8.62,211.7,289.8,46.9
58473000,-1.93,13.65,211.1,9.05,222.8,307.0,46.5
58474500,-2.04,14.82,194.4,8.58,210.2,286.3,47.2
58476000,-1.92,13.77,209.1,9.10,223.9,306.4,47.0
58477500,-2.02,14.58,197.7,8.64,212.0,289.9,47.0
58479000,-1.94,13.87,207.8,9.00,221.2,303.5,46.8
58480500,-2.04,14.71,196.1,8.53,209.4,286.9,46.9
58482000,-1.98,13.87,208.0,8.81,216.9,300.6,46.2
58483500,-2.05,14.13,204.4,8.52,209.8,292.9,45.7
58485000,-2.00,13.90,207.7,8.73,214.9,298.9,46.0
58486500,-2.04,14.35,201.2,8.55,210.3,291.0,46.3
58488000,-1.98,13.96,206.7,8.82,217.0,299.7,46.4
58489500,-1.95,13.85,208.2,8.95,220.3,303.1,46.6
58491000,-1.99,14.15,203.8,8.78,215.9,296.8,46.7
58492500,-1.96,14.06,204.9,8.90,218.7,299.7,46.9
58494000,-2.03,14.18,203.7,8.58,211.1,293.4,46.0
58495500,-1.97,13.55,213.1,8.85,218.1,304.9,45.7
58497000,-2.11,14.42,200.6,8.26,203.2,285.5,45.4
58498500,-2.01,13.78,209.7,8.67,213.7,299.5,45.5
58500000,-2.09,14.24,203.0,8.36,205.8,289.1,45.4
58501500,-1.97,13.39,215.7,8.85,218.3,306.9,45.4
58503000,-2.11,14.62,197.7,8.28,203.6,283.9,45.8
58504500,-1.93,13.54,213.1,9.01,222.1,307.8,46.2
58506000,-2.05,14.44,200.0,8.50,209.0,289.3,46.3
58507500,-1.94,13.46,214.5,8.97,221.1,308.0,45.9
58509000,-2.06,14.60,197.7,8.46,208.0,287.0,46.4
58510500,-1.93,13.58,212.3,9.03,222.3,307.4,46.3
58512000,-2.04,14.34,201.4,8.55,210.4,291.2,46.3
58513500,-1.95,13.63,211.8,8.94,220.3,305.6,46.1
58515000,-2.08,14.42,200.4,8.40,206.7,287.9,45.9
58516500,-2.00,13.66,211.5,8.72,215.0,301.6,45.5
58518000,-2.07,13.93,207.7,8.41,207.3,293.4,44.9
58519500,-1.97,13.65,211.5,8.84,217.9,303.7,45.9
58521000,-2.02,14.08,205.1,8.65,213.0,295.7,46.1
58522500,-1.95,13.70,210.6,8.93,220.0,304.5,46.3
58524000,-1.92,13.54,213.0,9.08,223.7,308.9,46.4
58525500,-1.96,13.84,208.4,8.88,218.6,302.0,46.4
58527000,-1.93,13.82,208.5,9.02,221.8,304.4,46.8
58528500,-2.00,13.91,207.6,8.71,214.4,298.4,45.9
58530000,-1.95,13.28,217.5,8.95,220.8,309.9,45.4
58531500,-2.03,14.06,205.5,8.58,211.3,294.7,45.8
58533000,-1.95,13.48,214.2,8.96,220.9,307.7,45.9
58534500,-2.01,13.89,208.0,8.69,214.0,298.4,45.8
58536000,-1.92,13.18,219.1,9.09,224.1,313.4,45.7
58537500,-2.03,14.26,202.5,8.59,211.3,292.7,46.2
58539000,-1.88,13.21,218.1,9.29,229.0,316.3,46.4
58540500,-1.98,14.07,205.0,8.82,216.9,298.4,46.6
58542000,-1.88,13.11,220.0,9.27,228.6,317.2,46.1
58543500,-1.99,14.23,202.6,8.77,215.5,295.8,46.8
58545000,-1.86,13.24,217.5,9.36,230.5,316.9,46.7
58546500,-1.96,14.01,205.7,8.89,218.5,300.1,46.7
58548000,-1.88,13.24,217.8,9.25,228.1,315.4,46.3
58549500,-1.99,14.18,203.4,8.75,215.0,296.0,46.6
58551000,-1.93,13.37,215.9,9.04,222.9,310.3,45.9
58552500,-2.00,13.59,212.7,8.71,214.8,302.3,45.3
58554000,-1.95,13.39,215.7,8.95,220.7,308.6,45.7
58555500,-2.00,13.78,209.6,8.73,215.1,300.3,45.7
58557000,-1.93,13.42,215.0,9.04,222.7,309.6,46.0
58558500,-1.94,13.37,215.9,9.00,221.9,309.6,45.8
58560000,-1.99,13.67,211.4,8.77,216.1,302.3,45.6
58561500,-1.96,13.59,212.3,8.91,219.5,305.4,45.9
58563000,-2.01,13.72,210.6,8.66,213.5,299.9,45.4
58564500,-1.97,13.07,221.1,8.86,218.6,310.9,44.7
58566000,-2.06,13.91,207.9,8.46,208.4,294.4,45.1
58567500,-1.97,13.26,217.9,8.85,218.4,308.5,45.1
58569000,-2.03,13.71,210.9,8.58,211.4,298.6,45.1
58570500,-1.93,12.98,222.5,9.02,222.6,314.8,45.0
58572000,-2.06,14.10,205.0,8.47,208.5,292.4,45.5
58573500,-1.90,13.03,221.5,9.20,226.9,317.1,45.7
58575000,-2.01,13.88,208.0,8.70,214.2,298.6,45.8
58576500,-1.90,12.93,223.4,9.19,226.9,318.4,45.4
58578000,-2.02,14.11,204.7,8.63,212.3,294.9,46.0
58579500,-1.88,13.05,221.1,9.26,228.5,317.9,45.9
58581000,-1.94,13.77,209.4,8.99,221.2,304.6,46.6
58582500,-1.86,12.98,222.1,9.39,231.5,320.8,46.2
58584000,-1.97,13.93,207.1,8.84,217.6,300.3,46.4
58585500,-1.92,13.10,220.4,9.10,224.6,314.7,45.5
58587000,-1.97,13.32,217.0,8.84,218.0,307.6,45.1
58588500,-1.92,13.12,220.0,9.08,224.1,314.1,45.5
58590000,-1.98,13.55,213.2,8.80,217.0,304.2,45.5
58591500,-1.91,13.15,219.5,9.12,224.9,314.3,45.7
58593000,-1.88,13.07,220.7,9.29,229.2,318.2,46.1
58594500,-1.91,13.32,216.7,9.13,225.1,312.4,46.1
58596000,-1.90,13.32,216.5,9.20,226.8,313.5,46.3
58597500,-1.95,13.37,216.0,8.96,220.9,309.0,45.7
58599000,-1.91,12.77,226.1,9.13,225.5,319.3,44.9
58600500,-1.99,13.60,212.3,8.79,216.6,303.3,45.6
58602000,-1.90,12.95,222.9,9.17,226.3,317.6,45.4
58603500,-1.96,13.39,215.7,8.89,219.1,307.5,45.5
58605000,-1.88,12.76,226.3,9.26,228.6,321.6,45.3
58606500,-1.97,13.70,210.8,8.84,217.7,303.0,45.9
58608000,-1.83,12.73,226.5,9.54,235.4,326.7,46.1
58609500,-1.93,13.58,212.5,9.02,222.3,307.5,46.3
58611000,-1.83,12.57,229.4,9.50,234.7,328.2,45.7
58612500,-1.95,13.69,210.8,8.94,220.2,304.8,46.2
58614000,-1.83,12.76,225.8,9.54,235.4,326.2,46.2
58615500,-1.92,13.49,213.7,9.09,223.9,309.6,46.3
58617000,-1.83,12.77,225.8,9.50,234.5,325.5,46.1
58618500,-1.95,13.67,211.1,8.93,219.9,304.8,46.2
58620000,-1.93,12.95,223.0,9.04,223.2,315.5,45.0
58621500,-2.00,13.16,219.7,8.73,215.5,307.7,44.4
58623000,-1.95,12.91,223.8,8.96,221.1,314.6,44.7
58624500,-2.01,13.43,215.2,8.68,214.2,303.6,44.9
58626000,-1.93,12.91,223.8,9.04,223.2,316.0,44.9
58627500,-1.90,12.85,224.8,9.20,227.2,319.6,45.3
58629000,-1.94,13.12,220.2,8.98,221.5,312.4,45.2
58630500,-1.92,13.11,220.2,9.11,224.7,314.6,45.6
58632000,-1.96,13.10,220.6,8.92,220.2,311.7,44.9
58633500,-1.93,12.54,230.3,9.05,223.5,320.9,44.1
58635000,-2.02,13.38,216.1,8.65,213.4,303.7,44.6
58636500,-1.92,12.74,226.7,9.09,224.5,319.1,44.7
58638000,-1.99,13.21,218.8,8.78,216.5,307.8,44.7
58639500,-1.91,12.55,230.0,9.14,225.9,322.4,44.5
58641000,-2.00,13.52,213.8,8.72,215.0,303.2,45.2
58642500,-1.83,12.52,230.4,9.54,235.5,329.5,45.6
58644000,-1.92,13.26,217.7,9.07,223.7,312.1,45.8
58645500,-1.82,12.32,234.3,9.56,236.3,332.7,45.2
58647000,-1.94,13.49,214.0,8.99,221.7,308.1,46.0
58648500,-1.81,12.50,230.7,9.64,238.0,331.5,45.9
58650000,-1.90,13.24,217.9,9.19,226.5,314.3,46.1
58651500,-1.82,12.47,231.3,9.58,236.7,331.0,45.7
58653000,-1.92,13.40,215.2,9.07,223.6,310.4,46.1
58654500,-1.87,12.60,229.2,9.32,230.3,324.9,45.1
58656000,-1.93,12.81,225.5,9.04,223.2,317.3,44.7
58657500,-1.88,12.62,228.8,9.28,229.2,323.9,45.0
58659000,-1.93,13.09,220.6,9.04,223.0,313.7,45.3
58660500,-1.87,12.61,228.9,9.32,230.1,324.6,45.2
58662000,-1.84,12.61,228.8,9.49,234.5,327.6,45.7
58663500,-1.87,12.80,225.5,9.32,230.1,322.2,45.6
58665000,-1.85,12.78,225.6,9.43,232.7,324.2,45.9
58666500,-1.89,12.79,225.7,9.23,227.9,320.7,45.3
58668000,-1.87,12.31,234.5,9.34,230.7,329.0,44.5
58669500,-1.94,13.02,221.9,8.98,221.6,313.6,45.0
58671000,-1.86,12.41,232.6,9.36,231.3,328.0,44.8
58672500,-1.92,12.88,224.3,9.08,224.1,317.0,45.0
58674000,-1.85,12.31,234.5,9.42,232.8,330.4,44.8
58675500,-1.93,13.16,219.4,9.03,222.8,312.7,45.4
58677000,-1.79,12.31,234.2,9.74,240.7,335.9,45.8
58678500,-1.89,13.00,222.0,9.22,227.5,317.8,45.7
58680000,-1.80,12.11,238.3,9.71,240.0,338.2,45.2
58681500,-1.95,13.21,218.7,8.96,221.2,311.0,45.3
58683000,-1.81,12.32,234.1,9.61,237.5,333.5,45.4
58684500,-1.91,13.05,221.3,9.13,225.2,315.8,45.5
58686000,-1.82,12.33,234.0,9.58,236.7,332.9,45.3
58687500,-1.95,13.24,218.2,8.94,220.6,310.3,45.3
58689000,-1.88,12.43,232.3,9.28,229.2,326.3,44.6
58690500,-1.95,12.59,229.3,8.94,220.8,318.4,43.9
58692000,-1.90,12.47,231.5,9.16,226.3,323.7,44.3
58693500,-1.96,12.91,223.9,8.90,219.6,313.6,44.5
58695000,-1.89,12.38,233.2,9.23,228.0,326.1,44.4
58696500,-1.86,12.38,233.1,9.37,231.5,328.5,44.8
58698000,-1.89,12.58,229.5,9.24,228.3,323.7,44.9
58699500,-1.87,12.67,227.9,9.35,230.9,324.4,45.4
58701000,-1.90,12.58,229.6,9.20,227.3,323.1,44.7
58702500,-1.89,11.99,240.5,9.25,228.4,331.7,43.5
58704000,-1.94,12.79,225.9,8.99,221.9,316.7,44.5
58705500,-1.84,12.11,238.3,9.48,234.4,334.3,44.5
58707000,-1.90,12.67,228.0,9.18,226.6,321.5,44.8
58708500,-1.83,12.02,240.2,9.54,236.0,336.7,44.5
58710000,-1.91,12.98,222.4,9.12,225.2,316.5,45.4
58711500,-1.77,11.99,240.6,9.83,243.1,342.0,45.3
58713000,-1.88,12.77,226.0,9.30,229.6,322.2,45.5
58714500,-1.78,11.86,243.3,9.81,242.7,343.6,44.9
58716000,-1.90,12.96,222.6,9.20,227.1,318.1,45.6
58717500,-1.76,11.96,241.0,9.90,244.7,343.5,45.4
58719000,-1.85,12.66,228.0,9.43,232.8,325.8,45.6
58720500,-1.77,11.97,240.9,9.84,243.3,342.4,45.3
58722000,-1.88,12.90,223.8,9.27,228.8,320.0,45.6
58723500,-1.83,12.09,238.7,9.55,236.2,335.8,44.7
58725000,-1.89,12.35,233.9,9.24,228.3,326.8,44.3
58726500,-1.84,12.07,239.2,9.50,234.9,335.2,44.5
58728000,-1.89,12.58,229.5,9.21,227.5,323.1,44.8
58729500,-1.82,12.09,238.8,9.58,236.8,336.3,44.8
58731000,-1.80,12.11,238.3,9.67,239.1,337.5,45.1
58732500,-1.83,12.31,234.4,9.51,235.1,332.0,45.1
58734000,-1.80,12.33,233.9,9.67,238.9,334.3,45.6
58735500,-1.82,12.31,234.4,9.57,236.6,333.1,45.3
58737000,-1.83,11.74,245.8,9.52,235.4,340.3,43.8
58738500,-1.89,12.52,230.6,9.22,227.7,324.1,44.6
58740000,-1.82,11.98,240.9,9.57,236.6,337.7,44.5
58741500,-1.88,12.38,233.3,9.29,229.5,327.2,44.5
58743000,-1.83,11.81,244.3,9.52,235.2,339.2,43.9
58744500,-1.94,12.75,226.5,9.01,222.5,317.6,44.5
58746000,-1.79,11.82,244.2,9.76,241.3,343.3,44.7
58747500,-1.90,12.62,228.8,9.18,226.8,322.1,44.7
58749000,-1.79,11.67,247.1,9.75,241.1,345.3,44.3
58750500,-1.93,12.86,224.7,9.06,223.6,317.0,44.9
58752000,-1.78,11.83,243.8,9.81,242.6,343.9,44.9
58753500,-1.87,12.59,229.3,9.31,230.0,324.8,45.1
58755000,-1.78,11.76,245.4,9.81,242.8,345.2,44.7
58756500,-1.91,12.76,226.2,9.13,225.6,319.5,44.9
58758000,-1.83,11.95,241.5,9.50,235.0,336.9,44.2
58759500,-1.91,12.11,238.2,9.13,225.5,328.0,43.4
58761000,-1.87,11.95,241.4,9.35,230.9,334.0,43.7
58762500,-1.92,12.42,232.5,9.07,224.0,322.8,43.9
58764000,-1.85,11.88,242.8,9.42,232.7,336.3,43.8
58765500,-1.81,11.93,242.0,9.63,238.1,339.4,44.5
58767000,-1.81,12.01,240.3,9.65,238.6,338.7,44.8
58768500,-1.78,12.05,239.3,9.77,241.6,340.1,45.3
58770000,-1.81,11.99,240.7,9.63,238.2,338.6,44.7
58771500,-1.81,11.48,251.1,9.62,237.8,345.8,43.4
58773000,-1.88,12.31,234.5,9.29,229.6,328.2,44.4
58774500,-1.80,11.67,247.1,9.68,239.4,344.1,44.1
58776000,-1.85,12.11,238.3,9.43,233.0,333.3,44.4
58777500,-1.81,11.56,249.4,9.66,238.8,345.2,43.8
58779000,-1.87,12.43,232.3,9.34,230.8,327.5,44.8
58780500,-1.74,11.52,250.4,10.03,248.2,352.6,44.7
58782000,-1.84,12.31,234.5,9.50,234.7,331.7,45.0
58783500,-1.75,11.38,253.5,9.98,247.1,354.0,44.3
58785000,-1.85,12.40,232.8,9.41,232.4,329.0,45.0
58786500,-1.73,11.52,250.4,10.09,249.7,353.7,44.9
58788000,-1.82,12.31,234.4,9.60,237.3,333.5,45.4
58789500,-1.72,11.50,250.8,10.11,250.2,354.2,44.9
58791000,-1.84,12.42,232.4,9.47,233.9,329.8,45.2
58792500,-1.77,11.56,249.5,9.83,243.2,348.4,44.3
58794000,-1.84,11.85,243.5,9.46,233.9,337.6,43.8
58795500,-1.80,11.56,249.5,9.67,239.1,345.6,43.8
58797000,-1.86,12.03,239.8,9.38,231.9,333.6,44.0
58798500,-1.79,11.57,249.3,9.72,240.3,346.3,43.9
58800000,-1.79,11.65,247.7,9.76,241.5,345.9,44.3
58801500,-1.78,11.82,244.1,9.77,241.6,343.5,44.7
58803000,-1.76,11.83,243.8,9.93,245.7,346.1,45.2
58804500,-1.81,11.76,245.4,9.66,238.8,342.4,44.2
58806000,-1.82,11.31,254.5,9.56,236.0,347.1,42.8
58807500,-1.90,12.11,238.2,9.17,226.4,328.7,43.5
58809000,-1.82,11.55,249.6,9.57,236.5,343.9,43.5
58810500,-1.88,11.95,241.4,9.28,229.1,332.8,43.5
58812000,-1.81,11.36,253.6,9.62,237.8,347.6,43.2
58813500,-1.89,12.31,234.5,9.20,227.4,326.6,44.1
58815000,-1.74,11.38,253.4,10.00,247.5,354.2,44.3
58816500,-1.86,12.11,238.3,9.36,231.4,332.2,44.2
58818000,-1.74,11.20,257.3,10.00,247.5,357.1,43.9
58819500,-1.88,12.35,233.8,9.26,228.8,327.1,44.4
58821000,-1.74,11.38,253.4,10.01,247.7,354.3,44.3
58822500,-1.83,12.05,239.5,9.55,236.2,336.4,44.6
58824000,-1.74,11.36,253.9,10.02,248.1,355.0,44.3
58825500,-1.87,12.31,234.5,9.32,230.4,328.8,44.5
58827000,-1.78,11.42,252.5,9.77,241.7,349.5,43.7
58828500,-1.83,11.61,248.4,9.51,234.9,341.9,43.4
58830000,-1.78,11.40,252.8,9.81,242.6,350.4,43.8
58831500,-1.83,11.88,243.0,9.54,235.9,338.6,44.2
58833000,-1.77,11.27,255.8,9.84,243.5,353.1,43.6
58834500,-1.77,11.47,251.5,9.83,243.3,349.9,44.1
58836000,-1.77,11.57,249.2,9.84,243.3,348.3,44.3
58837500,-1.75,11.62,248.2,9.97,246.8,350.0,44.8
58839000,-1.76,11.55,249.7,9.91,245.1,349.9,44.5
58840500,-1.77,11.10,259.5,9.83,242.9,355.5,43.1
58842000,-1.84,11.80,244.5,9.49,234.7,338.9,43.8
58843500,-1.76,11.21,257.1,9.90,244.9,355.1,43.6
58845000,-1.82,11.65,247.6,9.60,237.5,343.1,43.8
58846500,-1.76,11.05,260.6,9.90,244.6,357.4,43.2
58848000,-1.83,11.86,243.3,9.54,235.9,339.0,44.1
58849500,-1.69,11.07,260.4,10.28,254.6,364.2,44.4
58851000,-1.80,11.78,245.0,9.67,239.2,342.4,44.3
58852500,-1.70,10.87,265.1,10.26,254.0,367.1,43.8
58854000,-1.81,12.02,240.0,9.63,238.2,338.2,44.8
58855500,-1.69,11.06,260.7,10.30,255.2,364.8,44.4
58857000,-1.77,11.76,245.4,9.82,243.0,345.3,44.7
58858500,-1.69,11.07,260.3,10.30,255.2,364.5,44.4
58860000,-1.81,11.96,241.4,9.65,238.6,339.4,44.7
58861500,-1.73,11.11,259.3,10.07,249.2,359.7,43.9
58863000,-1.81,11.34,254.1,9.65,238.3,348.4,43.2
58864500,-1.76,11.16,258.2,9.88,244.2,355.4,43.4
58866000,-1.82,11.60,248.5,9.60,237.3,343.6,43.7
58867500,-1.79,11.16,258.0,9.73,240.3,352.5,43.0
58869000,-1.80,11.34,254.0,9.69,239.6,349.2,43.3
58870500,-1.79,11.36,253.7,9.74,240.7,349.7,43.5
58872000,-1.76,11.48,251.3,9.91,245.3,351.2,44.3
58873500,-1.78,11.33,254.4,9.81,242.7,351.6,43.6
58875000,-1.79,10.86,264.6,9.74,240.1,357.3,42.2
58876500,-1.86,11.62,248.0,9.38,231.6,339.3,43.0
58878000,-1.78,11.09,259.6,9.79,241.9,354.8,43.0
58879500,-1.84,11.50,250.4,9.49,234.3,343.0,43.1
58881000,-1.79,10.94,262.9,9.76,241.0,356.7,42.5
58882500,-1.86,11.73,245.8,9.38,231.7,337.8,43.3
58884000,-1.72,10.99,262.3,10.16,251.4,363.3,43.8
58885500,-1.82,11.63,248.0,9.56,236.2,342.5,43.6
58887000,-1.71,10.75,267.8,10.19,252.0,367.7,43.3
58888500,-1.84,11.85,243.6,9.49,234.5,338.1,43.9
58890000,-1.68,10.85,265.5,10.39,257.3,369.7,44.1
58891500,-1.76,11.54,250.0,9.92,245.4,350.3,44.5
58893000,-1.67,10.79,267.0,10.42,258.1,371.3,44.0
58894500,-1.79,11.73,246.0,9.75,241.3,344.6,44.5
58896000,-1.70,10.85,265.6,10.24,253.4,367.1,43.7
58897500,-1.79,11.13,258.6,9.75,240.9,353.4,43.0
58899000,-1.74,10.92,263.7,10.04,248.3,362.2,43.3
58900500,-1.79,11.36,253.8,9.74,240.7,349.8,43.5
58902000,-1.73,10.87,264.8,10.08,249.3,363.7,43.3
58903500,-1.75,11.08,260.1,9.98,246.7,358.5,43.5
58905000,-1.73,11.11,259.5,10.09,249.8,360.2,43.9
58906500,-1.71,11.14,258.8,10.19,252.3,361.5,44.3
58908000,-1.73,11.05,260.7,10.09,249.8,361.0,43.8
58909500,-1.73,10.58,271.6,10.06,248.3,368.0,42.4
58911000,-1.80,11.28,255.3,9.68,239.2,349.9,43.1
58912500,-1.72,10.76,267.5,10.12,250.2,366.3,43.1
58914000,-1.78,11.17,257.9,9.81,242.4,353.9,43.2
58915500,-1.72,10.68,269.3,10.13,250.4,367.7,42.9
58917000,-1.80,11.35,254.0,9.71,240.0,349.4,43.4
58918500,-1.67,10.69,269.4,10.41,257.8,372.9,43.7
58920000,-1.77,11.29,255.2,9.88,244.3,353.3,43.7
58921500,-1.66,10.44,275.6,10.47,259.2,378.3,43.2
58923000,-1.78,11.55,249.8,9.82,242.9,348.4,44.2
58924500,-1.66,10.65,270.5,10.53,260.7,375.7,43.9
58926000,-1.74,11.29,255.4,10.00,247.5,355.6,44.1
58927500,-1.66,10.62,271.2,10.52,260.7,376.1,43.9
58929000,-1.81,11.59,248.7,9.62,237.8,344.1,43.7
58930500,-1.72,10.70,269.0,10.14,250.7,367.7,43.0
58932000,-1.81,11.00,261.4,9.62,237.3,353.0,42.2
58933500,-1.76,10.80,266.2,9.89,244.2,361.2,42.5
58935000,-1.82,11.22,256.6,9.58,236.4,348.9,42.7
58936500,-1.76,10.70,268.6,9.92,244.8,363.4,42.4
58938000,-1.77,10.93,263.2,9.86,243.7,358.6,42.8
58939500,-1.75,10.93,263.3,9.97,246.4,360.6,43.1
58941000,-1.72,10.99,262.1,10.12,250.5,362.6,43.7
58942500,-1.74,10.92,263.7,10.02,247.7,361.8,43.2
58944000,-1.75,10.48,273.7,9.97,245.9,367.9,41.9
58945500,-1.81,11.17,257.6,9.62,237.5,350.4,42.7
58947000,-1.75,10.68,269.1,9.95,245.7,364.4,42.4
58948500,-1.80,11.05,260.4,9.67,238.6,353.2,42.5
58950000,-1.74,10.44,274.8,10.03,247.3,369.7,42.0
58951500,-1.78,11.09,259.6,9.80,242.2,355.1,43.0
58953000,-1.66,10.44,275.8,10.51,260.2,379.2,43.3
58954500,-1.74,11.11,259.4,10.01,247.6,358.6,43.7
58956000,-1.64,10.29,279.7,10.61,262.5,383.6,43.2
58957500,-1.76,11.27,255.8,9.92,245.4,354.4,43.8
58959000,-1.64,10.43,276.1,10.64,263.4,381.6,43.7
58960500,-1.72,11.09,260.0,10.14,251.1,361.4,44.0
58962000,-1.64,10.38,277.3,10.63,263.2,382.3,43.5
58963500,-1.75,11.19,257.5,9.99,247.1,356.9,43.8
58965000,-1.66,10.39,276.9,10.52,260.4,380.1,43.2
58966500,-1.75,10.68,269.0,9.97,246.1,364.6,42.4
58968000,-1.70,10.48,274.4,10.23,252.7,373.1,42.6
58969500,-1.76,10.95,263.0,9.92,245.1,359.5,43.0
58971000,-1.70,10.37,277.0,10.28,253.9,375.8,42.5
58972500,-1.72,10.67,269.7,10.15,250.9,368.4,42.9
58974000,-1.70,10.66,270.0,10.25,253.5,370.4,43.2
58975500,-1.67,10.68,269.6,10.46,259.1,373.9,43.9
58977000,-1.68,10.61,271.3,10.35,256.0,373.1,43.3
58978500,-1.69,10.24,280.3,10.30,254.2,378.5,42.2
58980000,-1.75,10.87,264.7,9.96,246.2,361.4,42.9
58981500,-1.69,10.44,275.5,10.31,254.9,375.3,42.8
58983000,-1.74,10.77,267.1,10.03,247.9,364.4,42.9
58984500,-1.69,10.17,282.3,10.32,254.6,380.1,42.1
58986000,-1.76,10.87,264.7,9.90,244.6,360.4,42.7
58987500,-1.65,10.28,279.9,10.57,261.5,383.1,43.0
58989000,-1.73,10.87,264.9,10.08,249.3,363.7,43.3
58990500,-1.66,10.03,286.0,10.50,259.3,386.1,42.2
58992000,-1.78,11.15,258.4,9.77,241.5,353.6,43.1
58993500,-1.65,10.26,280.2,10.58,261.7,383.4,43.0
58995000,-1.74,10.96,262.8,10.03,248.1,361.4,43.4
58996500,-1.65,10.19,282.1,10.54,260.5,383.9,42.7
58998000,-1.77,11.14,258.6,9.87,243.9,355.5,43.3
58999500,-1.66,10.21,281.4,10.47,258.8,382.3,42.6
59001000,-1.78,10.54,271.9,9.80,241.2,363.4,41.6
59002500,-1.72,10.34,277.6,10.12,249.6,373.3,42.0
59004000,-1.78,10.73,267.5,9.79,241.4,360.3,42.1
59005500,-1.71,10.25,279.8,10.19,251.2,376.0,41.9
59007000,-1.74,10.50,273.5,10.02,247.1,368.6,42.1
59008500,-1.72,10.45,274.9,10.16,250.8,372.1,42.4
59010000,-1.68,10.59,271.8,10.38,257.0,374.1,43.4
59011500,-1.70,10.48,274.3,10.26,253.5,373.5,42.7
59013000,-1.67,10.10,284.2,10.44,257.8,383.7,42.2
59014500,-1.73,10.57,272.0,10.08,248.8,368.6,42.5
59016000,-1.66,10.21,281.5,10.47,258.7,382.3,42.6
59017500,-1.73,10.50,273.6,10.08,248.7,369.7,42.3
59019000,-1.67,9.96,287.9,10.43,257.0,385.9,41.8
59020500,-1.74,10.57,271.8,10.03,247.6,367.7,42.3
59022000,-1.63,10.07,285.3,10.67,264.0,388.7,42.8
59023500,-1.71,10.62,270.9,10.18,251.7,369.8,42.9
59025000,-1.62,9.82,292.2,10.78,266.4,395.4,42.4
59026500,-1.73,10.82,265.9,10.07,249.0,364.3,43.1
59028000,-1.61,9.96,288.6,10.82,267.7,393.6,42.9
59029500,-1.69,10.56,272.5,10.34,255.8,373.7,43.2
59031000,-1.60,9.95,288.9,10.88,269.2,394.9,43.0
59032500,-1.70,10.77,267.3,10.22,252.9,368.0,43.4
59034000,-1.61,9.92,289.5,10.81,267.3,394.0,42.7
59035500,-1.73,10.21,280.5,10.09,248.4,374.6,41.5
59037000,-1.67,10.01,286.5,10.43,257.4,385.1,41.9
59038500,-1.73,10.41,275.7,10.10,249.2,371.6,42.1
