Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56695500,-4.67,36.85,81.1,3.81,86.1,118.3,46.7
56697000,-5.11,38.76,78.2,3.50,78.6,110.8,45.1
56698500,-4.57,37.20,79.8,3.89,87.6,118.5,47.7
56700000,-4.91,37.53,80.3,3.63,82.1,114.9,45.7
56701500,-4.53,37.27,79.4,3.92,88.2,118.7,48.0
56703000,-5.00,37.71,80.1,3.57,80.7,113.7,45.2
56704500,-4.59,37.88,78.2,3.88,86.9,116.9,48.0
56706000,-4.88,37.25,80.8,3.65,82.7,115.7,45.7
56707500,-4.63,38.30,77.5,3.84,85.9,115.6,47.9
56709000,-4.96,37.65,80.2,3.60,81.3,114.2,45.4
56710500,-4.68,37.75,79.0,3.80,85.5,116.4,47.3
56712000,-4.77,36.11,83.2,3.73,85.0,118.9,45.6
56713500,-4.74,37.86,78.9,3.75,84.5,115.6,46.9
56715000,-4.82,36.17,83.2,3.70,84.1,118.4,45.3
56716500,-4.71,37.74,79.1,3.78,85.0,116.1,47.1
56718000,-4.70,35.97,83.3,3.79,86.3,119.9,46.0
56719500,-4.85,38.77,77.3,3.67,82.3,112.9,46.8
56721000,-4.62,36.78,81.0,3.85,87.0,118.9,47.0
56722500,-4.87,38.11,78.8,3.66,82.4,114.0,46.3
56724000,-4.66,35.99,83.2,3.81,86.8,120.2,46.2
56725500,-5.09,37.77,80.3,3.51,79.3,112.9,44.6
56727000,-4.65,35.98,83.2,3.82,87.0,120.3,46.3
56728500,-5.03,37.43,80.9,3.55,80.3,114.0,44.8
56730000,-4.65,35.93,83.3,3.82,87.0,120.5,46.3
56731500,-5.12,37.49,81.0,3.49,79.0,113.1,44.3
56733000,-4.55,36.21,82.2,3.91,88.6,120.8,47.1
56734500,-4.91,36.18,83.5,3.63,82.7,117.5,44.7
56736000,-4.51,36.35,81.6,3.94,89.1,120.9,47.5
56737500,-5.00,36.33,83.4,3.57,81.2,116.4,44.2
56739000,-4.55,36.81,80.7,3.91,88.2,119.5,47.6
56740500,-4.86,36.11,83.5,3.66,83.5,118.1,45.0
56742000,-4.61,37.31,79.7,3.86,87.0,117.9,47.5
56743500,-4.95,36.41,83.0,3.60,82.0,116.7,44.6
56745000,-4.61,37.02,80.4,3.86,87.1,118.6,47.3
56746500,-4.67,35.39,84.7,3.81,87.0,121.4,45.8
56748000,-4.65,37.14,80.3,3.83,86.4,117.9,47.1
56749500,-4.69,35.53,84.4,3.79,86.5,120.9,45.7
56751000,-4.61,36.93,80.6,3.86,87.1,118.7,47.2
56752500,-4.59,35.38,84.5,3.87,88.3,122.2,46.3
56754000,-4.76,37.95,78.8,3.74,84.2,115.3,46.9
56755500,-4.53,36.12,82.3,3.92,88.9,121.2,47.2
56757000,-4.72,37.69,79.2,3.77,85.0,116.2,47.0
56758500,-4.50,35.65,83.4,3.95,89.8,122.5,47.1
56760000,-4.87,37.60,80.0,3.66,82.7,115.0,45.9
56761500,-4.49,35.48,83.8,3.96,90.1,123.0,47.1
56763000,-4.80,37.36,80.3,3.71,83.9,116.2,46.3
56764500,-4.48,35.43,83.9,3.96,90.2,123.2,47.1
56766000,-4.88,37.40,80.5,3.65,82.6,115.3,45.7
56767500,-4.38,35.82,82.4,4.05,91.8,123.4,48.1
56769000,-4.69,36.12,83.0,3.79,86.2,119.7,46.1
56770500,-4.35,35.94,81.9,4.08,92.2,123.4,48.4
56772000,-4.77,36.38,82.6,3.73,84.8,118.4,45.8
56773500,-4.39,36.32,81.2,4.04,91.1,122.0,48.3
56775000,-4.67,35.95,83.3,3.81,86.7,120.2,46.2
56776500,-4.43,36.81,80.1,4.00,90.1,120.6,48.3
56778000,-4.75,36.25,82.8,3.75,85.2,118.8,45.8
56779500,-4.48,36.42,81.3,3.97,89.6,121.0,47.8
56781000,-4.56,34.74,86.0,3.90,89.3,124.0,46.1
56782500,-4.55,36.42,81.6,3.91,88.5,120.4,47.3
56784000,-4.64,34.71,86.4,3.83,87.9,123.2,45.5
56785500,-4.60,35.80,83.4,3.86,87.9,121.2,46.5
56787000,-4.58,34.34,87.2,3.88,89.2,124.7,45.6
56788500,-4.75,36.80,81.5,3.75,85.0,117.8,46.2
56790000,-4.50,35.03,85.0,3.95,90.2,124.0,46.7
56791500,-4.70,36.61,81.8,3.79,85.8,118.5,46.4
56793000,-4.48,34.68,85.9,3.97,90.8,125.0,46.6
56794500,-4.87,36.48,82.6,3.66,83.2,117.3,45.2
56796000,-4.46,34.63,86.0,3.98,91.1,125.3,46.7
56797500,-4.81,36.13,83.3,3.70,84.3,118.5,45.3
56799000,-4.46,34.58,86.1,3.98,91.2,125.4,46.6
56800500,-4.90,36.17,83.5,3.64,82.8,117.6,44.8
56802000,-4.38,34.77,85.3,4.05,92.5,125.8,47.3
56803500,-4.70,34.96,85.9,3.78,86.7,122.0,45.3
56805000,-4.33,34.97,84.5,4.10,93.3,125.8,47.8
56806500,-4.74,35.42,84.9,3.76,85.9,120.7,45.3
56808000,-4.30,35.59,82.7,4.12,93.3,124.7,48.5
56809500,-4.58,35.36,84.5,3.88,88.6,122.4,46.4
56811000,-4.35,36.11,81.5,4.08,92.0,122.9,48.5
56812500,-4.65,35.68,83.9,3.82,87.1,121.0,46.1
56814000,-4.38,35.77,82.6,4.05,91.7,123.4,48.0
56815500,-4.47,34.17,87.3,3.97,91.1,126.2,46.2
56817000,-4.44,35.83,82.7,4.00,90.7,122.7,47.6
56818500,-4.49,34.22,87.2,3.95,90.8,125.9,46.1
56820000,-4.43,35.51,83.5,4.01,91.1,123.5,47.5
56821500,-4.41,34.01,87.5,4.02,92.4,127.2,46.5
56823000,-4.56,36.56,81.3,3.90,88.2,120.0,47.3
56824500,-4.34,34.77,85.1,4.08,93.2,126.2,47.6
56826000,-4.51,36.28,81.9,3.93,89.1,121.0,47.4
56827500,-4.31,34.34,86.2,4.11,94.0,127.5,47.5
56829000,-4.66,36.29,82.4,3.82,86.7,119.6,46.4
56830500,-4.30,34.23,86.4,4.12,94.3,127.9,47.5
56832000,-4.60,35.93,83.1,3.86,87.9,120.9,46.6
56833500,-4.30,34.13,86.7,4.12,94.4,128.2,47.4
56835000,-4.68,36.11,82.9,3.80,86.5,119.8,46.2
56836500,-4.23,34.36,85.7,4.19,95.5,128.3,48.1
56838000,-4.50,34.89,85.4,3.95,90.3,124.3,46.6
56839500,-4.17,34.52,84.9,4.25,96.5,128.6,48.7
56841000,-4.59,35.08,85.2,3.87,88.6,122.9,46.1
56842500,-4.21,34.79,84.4,4.21,95.6,127.5,48.6
56844000,-4.48,34.65,86.0,3.97,90.8,125.1,46.6
56845500,-4.30,35.32,83.4,4.12,93.5,125.3,48.3
56847000,-4.65,34.53,86.9,3.83,87.8,123.5,45.3
56848500,-4.35,34.87,84.8,4.08,92.9,125.8,47.6
56850000,-4.46,33.14,90.2,3.98,91.9,128.7,45.5
56851500,-4.44,34.77,85.5,4.00,91.4,125.2,46.9
56853000,-4.50,33.15,90.3,3.95,91.2,128.3,45.3
56854500,-4.41,34.56,86.0,4.02,92.0,125.9,46.9
56856000,-4.40,33.06,90.2,4.03,93.1,129.6,45.9
56857500,-4.57,35.47,84.1,3.89,88.8,122.3,46.5
56859000,-4.32,33.79,87.8,4.11,94.3,128.8,47.0
56860500,-4.52,35.30,84.4,3.93,89.7,123.2,46.7
56862000,-4.30,33.39,88.8,4.13,94.9,130.0,46.9
56863500,-4.67,35.19,85.2,3.81,87.1,121.9,45.6
56865000,-4.29,33.31,89.1,4.13,95.1,130.3,46.9
56866500,-4.61,34.90,85.8,3.86,88.3,123.1,45.8
56868000,-4.25,33.31,88.9,4.17,95.9,130.8,47.2
56869500,-4.58,35.42,84.3,3.88,88.5,122.2,46.4
56871000,-4.14,33.66,87.3,4.28,97.8,131.1,48.3
56872500,-4.40,34.29,86.7,4.04,92.5,126.7,46.9
56874000,-4.09,33.87,86.4,4.33,98.7,131.2,48.8
56875500,-4.48,34.43,86.6,3.96,90.8,125.5,46.3
56877000,-4.13,34.18,85.7,4.29,97.6,129.9,48.7
56878500,-4.39,34.10,87.2,4.04,92.7,127.2,46.7
56880000,-4.19,34.80,84.3,4.23,96.0,127.7,48.7
56881500,-4.46,34.37,86.7,3.98,91.2,125.8,46.4
56883000,-4.20,34.48,85.2,4.21,96.0,128.4,48.4
56884500,-4.29,33.04,89.8,4.13,95.3,131.0,46.7
56886000,-4.27,34.49,85.6,4.15,94.7,127.6,47.9
56887500,-4.31,33.01,90.0,4.11,94.8,130.7,46.5
56889000,-4.24,34.30,85.9,4.17,95.3,128.3,48.0
56890500,-4.24,32.77,90.5,4.17,96.4,132.2,46.8
56892000,-4.36,35.17,84.1,4.07,92.5,125.0,47.7
56893500,-4.16,33.54,87.8,4.25,97.4,131.2,48.0
56895000,-4.34,35.04,84.3,4.09,93.0,125.5,47.8
56896500,-4.15,32.98,89.4,4.27,98.1,132.7,47.7
56898000,-4.47,34.98,85.1,3.97,90.8,124.4,46.9
56899500,-4.13,32.95,89.4,4.29,98.5,133.1,47.8
56901000,-4.41,34.70,85.6,4.02,91.9,125.6,47.0
56902500,-4.13,32.85,89.7,4.29,98.7,133.4,47.7
56904000,-4.49,34.85,85.5,3.96,90.5,124.5,46.6
56905500,-4.05,33.05,88.7,4.36,100.0,133.7,48.4
56907000,-4.36,33.35,89.2,4.07,93.7,129.4,46.4
56908500,-4.07,33.00,88.9,4.34,99.7,133.6,48.3
56910000,-4.49,33.40,89.5,3.95,91.2,127.8,45.5
56911500,-4.11,33.25,88.4,4.31,98.7,132.5,48.2
56913000,-4.39,33.03,90.3,4.04,93.3,129.8,45.9
56914500,-4.17,33.95,86.6,4.24,96.9,130.0,48.2
56916000,-4.46,33.32,89.7,3.98,91.8,128.3,45.7
56917500,-4.18,33.64,87.5,4.24,97.1,130.7,48.0
56919000,-4.29,31.98,93.1,4.13,95.9,133.7,45.9
56920500,-4.26,33.59,88.1,4.16,95.4,129.9,47.3
56922000,-4.31,32.00,93.1,4.12,95.5,133.3,45.7
56923500,-4.24,33.24,89.0,4.18,96.2,131.1,47.2
56925000,-4.24,31.80,93.4,4.18,97.1,134.7,46.1
56926500,-4.36,34.22,86.7,4.06,93.1,127.2,47.0
56928000,-4.15,32.61,90.5,4.27,98.4,133.7,47.4
56929500,-4.33,34.10,86.9,4.09,93.8,127.9,47.2
56931000,-4.07,32.51,90.5,4.35,100.2,135.0,47.9
56932500,-4.38,34.37,86.4,4.05,92.7,126.7,47.0
56934000,-4.05,32.41,90.7,4.37,100.6,135.4,48.0
56935500,-4.32,34.02,87.1,4.10,94.0,128.2,47.2
56937000,-4.04,32.26,91.1,4.38,101.0,136.0,47.9
56938500,-4.39,34.22,86.8,4.04,92.6,126.9,46.8
56940000,-3.99,32.38,90.5,4.43,101.8,136.2,48.4
56941500,-4.23,33.11,89.4,4.19,96.4,131.5,47.2
56943000,-3.94,32.62,89.4,4.49,102.8,136.2,49.0
56944500,-4.29,33.32,89.0,4.13,95.1,130.2,46.9
56946000,-3.95,32.69,89.3,4.47,102.4,135.8,48.9
56947500,-4.21,32.89,90.0,4.20,96.9,132.2,47.1
56949000,-4.02,33.43,87.4,4.39,100.3,133.0,48.9
56950500,-4.28,33.26,89.1,4.14,95.3,130.5,46.9
56952000,-4.03,33.21,88.1,4.38,100.3,133.5,48.7
56953500,-4.12,31.91,92.6,4.29,99.4,135.9,47.0
56955000,-4.11,33.18,88.6,4.31,98.8,132.7,48.1
56956500,-4.13,31.89,92.7,4.29,99.3,135.8,47.0
56958000,-4.08,33.02,88.9,4.33,99.4,133.4,48.2
56959500,-4.08,31.56,93.6,4.34,100.6,137.4,47.1
56961000,-4.20,33.88,86.9,4.22,96.5,129.9,48.0
56962500,-4.00,32.31,90.7,4.42,101.8,136.4,48.3
56964000,-4.17,33.73,87.2,4.25,97.2,130.6,48.1
56965500,-3.99,31.94,91.9,4.43,102.1,137.4,48.0
56967000,-4.29,33.77,87.7,4.13,94.8,129.2,47.3
56968500,-4.00,31.73,92.7,4.42,102.1,137.9,47.8
56970000,-4.33,33.04,90.0,4.10,94.5,130.5,46.4
56971500,-4.02,31.38,93.9,4.40,101.9,138.6,47.3
56973000,-4.41,33.28,89.6,4.02,92.7,128.9,46.0
56974500,-3.99,31.55,93.2,4.43,102.5,138.6,47.7
56976000,-4.24,32.12,92.4,4.18,96.9,133.9,46.3
56977500,-3.92,31.88,91.7,4.51,103.9,138.6,48.6
56979000,-4.32,32.29,92.2,4.11,95.2,132.5,45.9
56980500,-3.93,31.95,91.6,4.49,103.5,138.2,48.5
56982000,-4.22,31.98,92.8,4.20,97.4,134.5,46.4
56983500,-4.02,32.71,89.6,4.40,101.0,135.0,48.4
56985000,-4.29,32.27,92.2,4.13,95.8,132.9,46.1
56986500,-4.02,32.51,90.2,4.40,101.2,135.6,48.3
56988000,-4.14,30.99,95.7,4.28,99.7,138.2,46.2
56989500,-4.10,32.37,91.1,4.31,99.5,134.9,47.5
56991000,-4.13,30.89,96.0,4.28,99.8,138.5,46.1
56992500,-3.99,32.40,90.4,4.43,101.8,136.2,48.4
56994000,-4.00,30.99,95.1,4.42,102.8,140.0,47.2
56995500,-4.12,33.19,88.6,4.30,98.6,132.6,48.0
56997000,-3.92,31.76,92.2,4.50,103.8,138.8,48.4
56998500,-4.10,33.14,88.7,4.31,98.9,132.9,48.1
57000000,-3.92,31.35,93.5,4.51,104.2,140.0,48.1
57001500,-4.20,33.18,89.0,4.22,97.0,131.6,47.4
57003000,-3.91,31.30,93.6,4.52,104.6,140.3,48.2
57004500,-4.15,32.87,89.8,4.26,98.1,133.0,47.5
57006000,-3.89,31.01,94.5,4.54,105.2,141.5,48.1
57007500,-4.23,33.04,89.6,4.19,96.4,131.6,47.1
57009000,-3.86,31.17,93.8,4.57,105.7,141.4,48.4
57010500,-4.05,31.98,92.1,4.36,100.8,136.5,47.6
57012000,-3.79,31.47,92.3,4.66,107.1,141.4,49.2
57013500,-4.12,32.20,91.7,4.29,99.2,135.1,47.2
57015000,-3.81,31.57,92.1,4.64,106.6,140.9,49.2
57016500,-4.06,31.78,92.8,4.36,100.8,137.0,47.4
57018000,-3.88,32.25,90.3,4.55,104.4,138.0,49.1
57019500,-4.12,32.02,92.3,4.30,99.4,135.6,47.1
57021000,-3.89,32.10,90.8,4.54,104.3,138.3,49.0
57022500,-3.97,30.89,95.3,4.45,103.5,140.7,47.4
57024000,-3.95,32.05,91.4,4.47,102.9,137.6,48.4
57025500,-3.96,30.80,95.6,4.46,103.6,141.0,47.3
57027000,-3.94,31.81,92.1,4.49,103.5,138.5,48.4
57028500,-3.92,30.43,96.7,4.51,105.0,142.7,47.3
57030000,-4.05,32.64,90.0,4.37,100.5,134.9,48.2
57031500,-3.93,30.93,95.0,4.49,104.3,141.1,47.7
57033000,-4.11,32.36,91.2,4.31,99.4,134.8,47.5
57034500,-3.91,30.57,96.1,4.52,105.1,142.4,47.6
57036000,-4.22,32.31,91.8,4.20,97.2,133.7,46.6
57037500,-3.90,30.51,96.4,4.53,105.3,142.7,47.5
57039000,-4.18,32.02,92.5,4.24,98.2,134.9,46.7
57040500,-3.88,30.30,97.0,4.55,105.9,143.6,47.5
57042000,-4.25,32.17,92.4,4.17,96.6,133.6,46.3
57043500,-3.85,30.38,96.5,4.58,106.6,143.8,47.8
57045000,-4.07,31.05,95.2,4.35,101.2,139.0,46.7
57046500,-3.78,30.73,94.9,4.67,108.0,143.8,48.7
57048000,-4.15,31.23,95.0,4.26,99.2,137.3,46.2
57049500,-3.78,30.83,94.5,4.67,107.9,143.4,48.8
57051000,-4.06,30.92,95.7,4.35,101.3,139.3,46.7
57052500,-3.86,31.45,92.9,4.57,105.4,140.5,48.6
57054000,-4.03,31.51,93.5,4.39,101.8,138.2,47.4
57055500,-3.82,31.49,92.5,4.62,106.4,140.9,49.0
57057000,-3.91,30.38,96.8,4.52,105.3,143.1,47.4
57058500,-3.87,31.47,92.9,4.56,105.2,140.3,48.6
57060000,-3.89,30.22,97.3,4.54,105.8,143.7,47.4
57061500,-3.85,31.29,93.3,4.59,106.0,141.2,48.6
57063000,-3.85,29.95,98.1,4.59,107.1,145.2,47.5
57064500,-3.97,32.01,91.6,4.45,102.6,137.5,48.2
57066000,-3.79,30.59,95.5,4.65,107.8,144.0,48.5
57067500,-3.95,31.93,91.7,4.48,103.2,138.0,48.4
57069000,-3.78,30.21,96.8,4.67,108.5,145.4,48.3
57070500,-4.05,32.11,91.7,4.37,100.8,136.2,47.7
57072000,-3.76,30.18,96.8,4.69,108.9,145.7,48.4
57073500,-4.00,31.75,92.6,4.42,102.1,137.9,47.8
57075000,-3.75,29.93,97.6,4.71,109.4,146.6,48.3
57076500,-4.04,31.94,92.2,4.37,101.0,136.8,47.6
57078000,-3.72,30.06,97.0,4.74,110.1,146.7,48.6
57079500,-3.90,30.96,94.8,4.53,105.0,141.4,47.9
57081000,-3.65,30.33,95.5,4.83,111.6,146.8,49.4
57082500,-3.96,31.09,94.6,4.46,103.5,140.2,47.6
57084000,-3.66,30.31,95.7,4.82,111.3,146.8,49.3
57085500,-3.90,30.68,95.7,4.53,105.2,142.2,47.7
57087000,-3.74,31.11,93.3,4.71,108.5,143.1,49.3
57088500,-3.96,30.99,95.0,4.46,103.5,140.5,47.5
57090000,-3.74,30.94,93.9,4.71,108.6,143.6,49.1
57091500,-3.84,29.92,98.2,4.60,107.2,145.3,47.5
57093000,-3.88,30.76,95.3,4.56,105.7,142.4,48.0
57094500,-3.90,29.46,100.1,4.53,106.1,145.9,46.7
57096000,-3.86,30.50,96.1,4.58,106.4,143.4,47.9
57097500,-3.84,29.16,101.0,4.59,107.6,147.6,46.8
57099000,-3.97,31.21,94.3,4.45,103.3,139.8,47.6
57100500,-3.80,29.83,98.3,4.65,108.3,146.3,47.8
57102000,-3.96,31.24,94.1,4.46,103.5,139.8,47.7
57103500,-3.76,29.46,99.5,4.69,109.5,147.9,47.8
57105000,-4.07,31.29,94.4,4.35,101.0,138.3,46.9
57106500,-3.76,29.53,99.2,4.69,109.4,147.7,47.8
57108000,-4.03,30.83,95.8,4.39,102.2,140.1,46.9
57109500,-3.74,29.24,100.2,4.71,110.1,148.9,47.7
57111000,-4.08,31.10,95.1,4.33,100.7,138.5,46.6
57112500,-3.71,29.38,99.5,4.75,110.8,149.0,48.1
57114000,-3.92,30.07,98.0,4.51,105.3,143.8,47.0
57115500,-3.59,29.76,97.2,4.91,113.7,149.6,49.5
57117000,-3.90,30.63,95.9,4.53,105.3,142.4,47.7
57118500,-3.59,29.78,97.2,4.91,113.6,149.5,49.4
57120000,-3.83,30.18,97.1,4.61,107.3,144.7,47.8
57121500,-3.68,30.49,95.1,4.80,110.7,146.0,49.3
57123000,-3.89,30.43,96.6,4.54,105.7,143.2,47.6
57124500,-3.67,30.29,95.8,4.81,111.1,146.7,49.2
57126000,-3.74,29.19,100.4,4.71,110.2,149.1,47.7
57127500,-3.73,30.35,96.0,4.73,109.5,145.6,48.8
57129000,-3.75,29.28,100.1,4.71,110.0,148.7,47.7
57130500,-3.70,30.10,96.7,4.77,110.6,146.9,48.8
57132000,-3.69,28.95,101.1,4.78,111.7,150.6,47.9
57133500,-3.81,30.76,95.0,4.63,107.2,143.2,48.5
57135000,-3.65,29.63,98.2,4.83,112.2,149.1,48.8
57136500,-3.79,30.77,94.8,4.66,107.8,143.5,48.7
57138000,-3.64,29.17,99.9,4.85,113.0,150.8,48.5
57139500,-3.89,30.96,94.7,4.54,105.3,141.6,48.0
57141000,-3.61,29.04,100.2,4.88,113.8,151.6,48.6
57142500,-3.83,30.42,96.3,4.61,107.1,144.0,48.1
57144000,-3.61,28.95,100.6,4.89,114.0,152.0,48.6
57145500,-3.90,30.91,94.9,4.53,105.0,141.6,47.9
57147000,-3.56,29.15,99.4,4.95,115.1,152.1,49.2
57148500,-3.74,29.83,98.0,4.72,109.8,147.2,48.3
57150000,-3.52,29.33,98.5,5.00,115.9,152.1,49.6
57151500,-3.81,30.11,97.3,4.63,107.7,145.2,47.9
57153000,-3.52,29.30,98.6,5.00,115.9,152.1,49.6
57154500,-3.82,29.39,100.0,4.62,108.0,147.2,47.2
57156000,-3.68,29.76,97.8,4.80,111.4,148.3,48.7
57157500,-3.90,29.74,99.1,4.53,105.8,145.0,46.9
57159000,-3.67,29.73,97.9,4.80,111.6,148.5,48.7
57160500,-3.76,28.65,102.6,4.69,110.1,150.5,47.0
57162000,-3.74,29.63,98.7,4.72,110.0,147.8,48.1
57163500,-3.76,28.48,103.3,4.69,110.3,151.1,46.9
57165000,-3.72,29.53,99.0,4.74,110.6,148.4,48.2
57166500,-3.72,28.23,104.1,4.74,111.6,152.6,47.0
57168000,-3.83,30.06,97.6,4.61,107.5,145.1,47.8
57169500,-3.67,28.83,101.4,4.80,112.4,151.4,47.9
57171000,-3.82,30.15,97.2,4.62,107.6,145.0,47.9
57172500,-3.64,28.46,102.8,4.84,113.4,153.0,47.8
57174000,-3.90,30.23,97.3,4.53,105.5,143.5,47.3
57175500,-3.64,28.57,102.3,4.84,113.4,152.7,47.9
57177000,-3.79,30.08,97.3,4.66,108.4,145.7,48.1
57178500,-3.55,28.38,102.5,4.96,116.0,154.8,48.5
57180000,-3.83,30.37,96.5,4.61,107.2,144.2,48.0
57181500,-3.52,28.43,102.1,5.01,116.9,155.2,48.9
57183000,-3.68,29.37,99.4,4.79,111.5,149.4,48.3
57184500,-3.46,28.78,100.3,5.09,118.1,154.9,49.7
57186000,-3.75,29.65,98.7,4.71,109.7,147.6,48.0
57187500,-3.46,28.80,100.2,5.08,118.0,154.8,49.7
57189000,-3.70,29.16,100.3,4.76,111.3,149.8,48.0
57190500,-3.55,29.36,98.6,4.96,115.0,151.4,49.4
57192000,-3.74,29.45,99.4,4.71,110.0,148.3,47.9
57193500,-3.55,29.32,98.7,4.96,115.0,151.6,49.4
57195000,-3.65,28.49,102.7,4.83,113.2,152.8,47.8
57196500,-3.60,29.27,99.3,4.89,113.8,151.0,48.9
57198000,-3.62,28.36,103.0,4.87,114.1,153.7,47.9
57199500,-3.58,29.12,99.7,4.92,114.4,151.8,48.9
57201000,-3.57,28.02,104.2,4.93,115.8,155.8,48.0
57202500,-3.68,29.71,98.1,4.79,111.4,148.4,48.6
57204000,-3.53,28.51,101.9,4.98,116.3,154.6,48.8
57205500,-3.68,29.70,98.1,4.79,111.3,148.4,48.6
57207000,-3.52,28.21,103.1,5.00,117.0,155.9,48.6
57208500,-3.76,29.89,97.9,4.69,109.2,146.7,48.1
57210000,-3.53,28.24,103.0,4.99,116.8,155.7,48.6
57211500,-3.72,29.59,98.7,4.74,110.4,148.1,48.2
57213000,-3.49,27.91,104.2,5.05,118.2,157.5,48.6
57214500,-3.76,29.81,98.2,4.69,109.3,146.9,48.1
57216000,-3.53,27.77,105.0,4.99,117.2,157.3,48.1
57217500,-3.70,28.64,102.4,4.76,111.6,151.5,47.5
57219000,-3.46,28.13,103.0,5.09,118.7,157.2,49.1
57220500,-3.77,28.84,101.9,4.68,109.7,149.7,47.1
57222000,-3.45,28.12,103.0,5.10,118.9,157.3,49.1
57223500,-3.71,28.46,103.1,4.76,111.7,152.0,47.3
57225000,-3.56,28.80,100.9,4.95,115.4,153.3,48.8
57226500,-3.77,28.80,102.1,4.68,109.8,149.9,47.1
57228000,-3.55,28.74,101.1,4.96,115.6,153.6,48.8
57229500,-3.66,27.77,105.7,4.82,113.5,155.1,47.0
57231000,-3.62,28.68,101.7,4.87,113.9,152.8,48.2
57232500,-3.64,27.66,106.1,4.84,114.1,155.8,47.1
57234000,-3.59,28.47,102.4,4.91,114.8,153.8,48.3
57235500,-3.58,27.21,107.7,4.92,116.2,158.4,47.2
57237000,-3.67,28.97,100.9,4.80,112.3,150.9,48.1
57238500,-3.48,27.98,103.8,5.06,118.4,157.4,48.8
57240000,-3.61,29.24,99.5,4.88,113.6,151.0,48.8
57241500,-3.47,27.79,104.5,5.08,118.9,158.3,48.7
57243000,-3.69,29.43,99.2,4.78,111.4,149.2,48.3
57244500,-3.46,27.71,104.8,5.09,119.3,158.8,48.7
57246000,-3.63,28.85,101.1,4.85,113.4,151.9,48.3
57247500,-3.43,27.44,105.8,5.14,120.5,160.3,48.7
57249000,-3.71,29.36,99.6,4.76,110.9,149.1,48.1
57250500,-3.39,27.54,105.1,5.19,121.5,160.6,49.1
57252000,-3.55,28.35,102.6,4.96,116.1,155.0,48.5
57253500,-3.34,27.80,103.6,5.26,122.4,160.4,49.8
57255000,-3.60,28.63,101.8,4.89,114.3,153.1,48.3
57256500,-3.34,27.69,104.1,5.26,122.6,160.8,49.7
57258000,-3.56,28.11,103.7,4.95,115.9,155.6,48.2
57259500,-3.44,28.39,101.8,5.11,119.0,156.6,49.5
57261000,-3.62,28.55,102.3,4.87,114.0,153.1,48.1
57262500,-3.42,28.24,102.3,5.14,119.7,157.5,49.5
57264000,-3.50,27.47,106.1,5.04,118.4,159.0,48.1
57265500,-3.48,28.26,102.6,5.05,118.0,156.4,49.0
57267000,-3.50,27.42,106.3,5.03,118.4,159.1,48.1
57268500,-3.46,28.04,103.4,5.09,118.9,157.6,49.0
57270000,-3.45,27.11,107.4,5.10,120.0,161.1,48.2
57271500,-3.52,28.53,101.7,5.00,116.6,154.8,48.9
57273000,-3.41,27.63,104.8,5.16,120.7,159.9,49.0
57274500,-3.54,28.69,101.2,4.97,115.9,153.9,48.9
57276000,-3.40,27.16,106.9,5.17,121.4,161.8,48.6
57277500,-3.71,28.82,101.7,4.75,111.3,150.8,47.6
57279000,-3.47,27.22,107.0,5.08,119.5,160.4,48.2
57280500,-3.69,28.42,103.1,4.78,112.3,152.5,47.4
57282000,-3.43,26.80,108.7,5.14,121.1,162.7,48.1
57283500,-3.73,28.72,102.2,4.73,110.9,150.8,47.3
57285000,-3.41,26.84,108.4,5.16,121.6,162.9,48.3
57286500,-3.58,27.78,105.2,4.93,115.8,156.5,47.7
57288000,-3.35,27.22,106.2,5.25,122.9,162.5,49.2
57289500,-3.64,27.89,105.1,4.84,113.9,155.0,47.3
57291000,-3.35,27.16,106.5,5.26,123.1,162.8,49.1
57292500,-3.59,27.59,106.1,4.91,115.6,156.9,47.5
57294000,-3.44,27.81,104.2,5.12,119.7,158.7,49.0
57295500,-3.64,27.82,105.4,4.85,114.1,155.3,47.3
57297000,-3.43,27.69,104.7,5.13,120.0,159.2,48.9
57298500,-3.53,26.96,108.5,4.99,117.9,160.2,47.4
57300000,-3.42,27.75,104.4,5.14,120.2,159.2,49.0
57301500,-3.44,27.12,107.3,5.11,120.2,161.2,48.2
57303000,-3.41,27.65,104.7,5.16,120.7,159.8,49.1
57304500,-3.38,26.64,109.1,5.20,122.5,164.1,48.3
57306000,-3.47,28.06,103.4,5.07,118.5,157.3,48.9
57307500,-3.37,27.10,106.9,5.22,122.4,162.6,48.9
57309000,-3.49,28.25,102.7,5.04,117.8,156.3,48.9
57310500,-3.35,26.81,108.1,5.26,123.5,164.1,48.8
57312000,-3.56,28.51,102.1,4.94,115.5,154.2,48.5
57313500,-3.35,26.90,107.8,5.24,123.2,163.7,48.8
57315000,-3.53,28.09,103.7,4.98,116.7,156.1,48.4
57316500,-3.31,26.40,109.8,5.31,125.0,166.4,48.7
57318000,-3.57,28.32,102.9,4.93,115.4,154.7,48.3
57319500,-3.29,26.47,109.4,5.34,125.5,166.4,48.9
57321000,-3.44,27.50,105.6,5.12,120.0,159.8,48.7
57322500,-3.25,26.76,107.6,5.41,126.6,166.1,49.6
57324000,-3.48,27.80,104.6,5.05,118.4,158.0,48.5
57325500,-3.23,26.79,107.3,5.43,127.0,166.3,49.8
57327000,-3.45,27.28,106.7,5.10,119.8,160.4,48.3
