Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56673000,-4.51,37.46,78.9,3.94,88.4,118.5,48.2
56674500,-4.26,35.79,81.9,4.16,93.9,124.6,48.9
56676000,-4.46,36.62,80.7,3.98,89.8,120.8,48.0
56677500,-4.21,35.40,82.7,4.21,95.1,126.0,49.0
56679000,-4.62,36.69,81.3,3.85,87.1,119.1,47.0
56680500,-4.19,35.37,82.7,4.23,95.5,126.3,49.1
56682000,-4.49,35.12,84.8,3.95,90.2,123.8,46.8
56683500,-4.19,35.16,83.3,4.22,95.6,126.8,48.9
56685000,-4.60,35.10,85.2,3.86,88.3,122.8,46.0
56686500,-4.11,35.48,81.9,4.30,96.8,126.8,49.7
56688000,-4.42,34.73,85.5,4.01,91.7,125.4,47.0
56689500,-4.12,35.44,82.1,4.30,96.7,126.8,49.7
56691000,-4.55,34.95,85.5,3.90,89.3,123.6,46.3
56692500,-4.19,35.89,81.2,4.23,95.0,125.0,49.5
56694000,-4.41,34.51,86.1,4.03,92.2,126.1,46.9
56695500,-4.22,36.11,80.9,4.19,94.2,124.2,49.4
56697000,-4.51,34.72,85.9,3.94,90.2,124.6,46.4
56698500,-4.28,35.29,83.4,4.14,93.9,125.5,48.4
56700000,-4.28,33.78,87.6,4.14,95.0,129.3,47.3
56701500,-4.34,35.29,83.6,4.09,92.9,125.0,48.0
56703000,-4.35,33.75,88.0,4.08,93.7,128.6,46.8
56704500,-4.27,35.95,81.5,4.15,93.6,124.1,48.9
56706000,-4.11,34.76,84.0,4.30,97.4,128.6,49.2
56707500,-4.40,36.68,80.3,4.03,90.7,121.2,48.5
56709000,-4.14,34.99,83.5,4.27,96.6,127.7,49.2
56710500,-4.33,36.01,81.7,4.10,92.5,123.4,48.5
56712000,-4.11,34.66,84.2,4.30,97.5,128.9,49.2
56713500,-4.52,36.03,82.5,3.93,89.2,121.5,47.2
56715000,-4.09,34.57,84.3,4.33,98.1,129.4,49.3
56716500,-4.35,35.37,83.5,4.07,92.5,124.6,47.9
56718000,-4.07,34.57,84.3,4.34,98.3,129.5,49.4
56719500,-4.46,35.35,84.0,3.98,90.7,123.7,47.2
56721000,-3.96,35.09,82.1,4.46,99.9,129.3,50.6
56722500,-4.25,34.75,84.7,4.17,94.8,127.1,48.2
56724000,-3.96,35.02,82.3,4.46,100.0,129.5,50.5
56725500,-4.38,34.95,84.8,4.05,92.4,125.4,47.5
56727000,-4.04,35.54,81.3,4.37,98.0,127.3,50.3
56728500,-4.26,34.47,85.5,4.16,94.9,127.8,48.0
56730000,-4.08,35.76,81.0,4.33,97.1,126.4,50.2
56731500,-4.36,34.78,85.1,4.07,92.9,126.0,47.5
56733000,-4.12,35.06,83.1,4.30,97.1,127.8,49.4
56734500,-4.11,33.62,87.3,4.30,98.3,131.5,48.4
56736000,-4.16,35.14,83.2,4.25,96.1,127.1,49.1
56737500,-4.17,33.70,87.3,4.25,97.2,130.7,48.1
56739000,-4.12,35.00,83.3,4.29,97.0,127.9,49.3
56740500,-4.04,33.94,86.0,4.37,99.4,131.4,49.2
56742000,-4.30,35.83,82.0,4.13,93.2,124.1,48.7
56743500,-4.09,33.82,86.5,4.33,98.7,131.3,48.8
56745000,-4.27,34.82,84.6,4.15,94.5,126.8,48.2
56746500,-4.05,33.53,87.2,4.36,99.6,132.4,48.8
56748000,-4.46,34.51,86.3,3.98,91.1,125.5,46.6
56749500,-4.05,33.44,87.5,4.37,99.7,132.7,48.7
56751000,-4.33,34.14,86.8,4.10,93.9,127.8,47.2
56752500,-4.03,33.37,87.6,4.39,100.2,133.1,48.9
56754000,-4.45,34.17,87.2,3.99,91.6,126.4,46.4
56755500,-3.92,33.99,85.0,4.51,101.9,132.7,50.2
56757000,-4.19,33.29,88.7,4.22,97.0,131.4,47.6
56758500,-3.91,34.00,84.9,4.52,102.1,132.8,50.3
56760000,-4.34,33.46,88.8,4.09,94.1,129.4,46.7
56761500,-3.96,34.26,84.5,4.46,100.8,131.5,50.0
56763000,-4.19,33.20,88.9,4.23,97.2,131.8,47.6
56764500,-4.02,34.64,83.8,4.39,99.2,129.8,49.8
56766000,-4.25,34.20,86.3,4.17,95.3,128.5,47.8
56767500,-3.99,34.47,84.0,4.43,100.1,130.7,50.0
56769000,-4.02,32.87,89.1,4.39,100.7,134.5,48.5
56770500,-4.07,34.45,84.6,4.35,98.5,129.8,49.3
56772000,-4.07,33.02,88.9,4.34,99.6,133.5,48.3
56773500,-4.03,34.18,85.2,4.39,99.6,131.0,49.5
56775000,-3.98,32.99,88.5,4.44,101.6,134.7,48.9
56776500,-4.19,35.08,83.5,4.23,95.7,127.0,48.9
56778000,-3.96,33.58,86.5,4.47,101.5,133.4,49.5
56779500,-4.11,34.66,84.2,4.31,97.6,128.9,49.2
56781000,-3.91,33.27,87.2,4.52,102.8,134.8,49.7
56782500,-4.27,34.57,85.3,4.15,94.5,127.4,47.9
56784000,-3.89,33.15,87.4,4.54,103.3,135.3,49.8
56785500,-4.17,34.09,86.2,4.24,96.8,129.7,48.3
56787000,-3.89,33.09,87.6,4.55,103.4,135.6,49.7
56788500,-4.28,34.18,86.5,4.14,94.7,128.2,47.6
56790000,-3.80,33.55,85.6,4.64,104.7,135.2,50.7
56791500,-4.04,33.31,87.9,4.37,100.0,133.1,48.7
56793000,-3.77,33.58,85.3,4.68,105.3,135.5,51.0
56794500,-4.17,33.54,87.8,4.25,97.4,131.1,48.0
56796000,-3.79,33.64,85.2,4.66,104.9,135.2,50.9
56797500,-4.04,33.13,88.4,4.37,100.1,133.6,48.6
56799000,-3.89,34.24,84.1,4.54,102.2,132.4,50.6
56800500,-4.16,33.47,88.0,4.26,97.6,131.4,48.0
56802000,-3.87,33.95,84.8,4.56,102.9,133.4,50.5
56803500,-3.93,32.29,90.4,4.50,103.2,137.2,48.8
56805000,-4.02,33.24,88.0,4.39,100.4,133.5,48.8
56806500,-4.04,31.72,92.9,4.38,101.4,137.5,47.5
56808000,-3.97,32.97,88.5,4.45,101.8,134.9,49.0
56809500,-3.95,31.74,92.4,4.48,103.3,138.6,48.2
56811000,-4.13,33.71,87.1,4.29,98.0,131.1,48.4
56812500,-3.90,32.42,89.9,4.53,103.7,137.2,49.1
56814000,-4.06,33.46,87.5,4.36,99.6,132.5,48.7
56815500,-3.86,32.12,90.6,4.58,105.0,138.7,49.2
56817000,-4.22,33.39,88.5,4.20,96.5,130.9,47.5
56818500,-3.85,32.15,90.4,4.58,105.0,138.6,49.3
56820000,-4.13,32.83,89.8,4.28,98.5,133.3,47.6
56821500,-3.84,32.05,90.7,4.60,105.4,139.0,49.3
56823000,-4.24,32.92,90.0,4.18,96.3,131.8,46.9
56824500,-3.79,32.30,89.5,4.66,106.3,139.0,49.9
56826000,-4.00,32.06,91.6,4.41,101.8,136.9,48.0
56827500,-3.68,32.92,86.7,4.79,107.9,138.5,51.2
56829000,-4.07,32.90,89.3,4.35,99.8,133.9,48.2
56830500,-3.68,32.81,87.1,4.79,108.0,138.8,51.1
56832000,-3.94,32.40,90.2,4.48,102.8,136.8,48.8
56833500,-3.80,33.51,85.7,4.65,104.9,135.4,50.8
56835000,-4.05,32.73,89.7,4.37,100.4,134.6,48.2
56836500,-3.78,33.30,86.2,4.67,105.5,136.2,50.7
56838000,-3.85,31.72,91.9,4.59,105.5,139.9,49.0
56839500,-3.87,33.12,87.4,4.56,103.7,135.6,49.9
56841000,-3.87,31.68,92.1,4.56,105.1,139.7,48.7
56842500,-3.82,32.73,88.3,4.62,105.2,137.3,50.0
56844000,-3.77,31.80,91.1,4.68,107.3,140.7,49.7
56845500,-3.94,33.27,87.4,4.49,102.2,134.5,49.5
56847000,-3.77,32.28,89.5,4.68,106.8,139.3,50.0
56848500,-3.90,33.21,87.3,4.53,103.1,135.1,49.7
56850000,-3.72,31.88,90.5,4.74,108.2,141.0,50.1
56851500,-4.04,33.48,87.3,4.38,99.9,132.7,48.8
56853000,-3.70,31.81,90.5,4.77,108.9,141.6,50.3
56854500,-3.95,32.67,89.3,4.47,102.4,135.9,48.9
56856000,-3.70,31.69,91.0,4.77,108.9,141.9,50.1
56857500,-4.09,32.97,89.1,4.33,99.4,133.5,48.1
56859000,-3.62,32.10,89.0,4.87,110.2,141.7,51.1
56860500,-3.84,31.98,91.0,4.59,105.4,139.2,49.2
56862000,-3.60,32.19,88.5,4.90,110.6,141.7,51.3
56863500,-3.97,32.27,90.7,4.45,102.3,136.8,48.4
56865000,-3.59,32.10,88.7,4.91,110.9,142.1,51.3
56866500,-3.87,31.37,93.1,4.57,105.4,140.7,48.5
56868000,-3.75,32.49,88.6,4.71,107.0,138.9,50.4
56869500,-4.01,31.51,93.4,4.41,102.0,138.4,47.5
56871000,-3.72,32.30,89.0,4.75,107.9,139.9,50.5
56872500,-3.82,30.67,95.3,4.62,107.2,143.4,48.3
56874000,-3.83,32.01,90.8,4.61,105.7,139.3,49.4
56875500,-3.86,30.49,96.2,4.58,106.4,143.4,47.9
56877000,-3.79,31.72,91.5,4.66,106.9,140.7,49.4
56878500,-3.77,30.36,96.2,4.68,108.6,145.0,48.5
56880000,-3.86,31.94,91.2,4.58,105.1,139.1,49.1
56881500,-3.75,31.00,93.8,4.70,108.4,143.3,49.1
56883000,-3.88,32.19,90.5,4.55,104.5,138.2,49.1
56884500,-3.68,30.85,93.8,4.79,110.2,144.7,49.6
56886000,-3.98,32.38,90.4,4.44,102.1,136.4,48.5
56887500,-3.70,30.93,93.7,4.76,109.6,144.2,49.5
56889000,-3.92,31.85,91.8,4.51,103.9,138.6,48.5
56890500,-3.62,31.01,92.8,4.87,111.6,145.1,50.3
56892000,-3.99,32.37,90.5,4.43,101.8,136.3,48.4
56893500,-3.60,31.07,92.5,4.90,111.9,145.2,50.4
56895000,-3.77,31.41,92.4,4.68,107.6,141.8,49.3
56896500,-3.51,31.57,89.9,5.02,113.4,144.8,51.6
56898000,-3.88,31.60,92.5,4.55,104.8,139.8,48.6
56899500,-3.51,31.45,90.4,5.01,113.5,145.1,51.5
56901000,-3.77,31.26,93.0,4.68,107.7,142.3,49.2
56902500,-3.59,32.03,89.0,4.90,111.0,142.2,51.3
56904000,-3.86,31.50,92.7,4.57,105.4,140.4,48.7
56905500,-3.60,32.04,89.1,4.89,110.7,142.1,51.2
56907000,-3.71,30.72,94.5,4.75,109.6,144.7,49.2
56908500,-3.68,31.89,90.2,4.79,109.1,141.5,50.4
56910000,-3.73,30.67,94.8,4.73,109.3,144.7,49.1
56911500,-3.66,31.51,91.3,4.82,110.1,143.0,50.3
56913000,-3.64,30.25,95.7,4.85,111.9,147.3,49.5
56914500,-3.71,31.66,91.1,4.76,108.8,141.9,50.1
56916000,-3.64,30.65,94.3,4.85,111.5,146.0,49.8
56917500,-3.75,31.91,90.6,4.71,107.6,140.7,49.9
56919000,-3.57,30.67,93.7,4.94,113.2,146.9,50.4
56920500,-3.83,32.29,89.9,4.60,105.3,138.4,49.5
56922000,-3.59,30.86,93.1,4.91,112.5,146.0,50.4
56923500,-3.80,31.42,92.6,4.65,106.9,141.4,49.1
56925000,-3.53,30.37,94.5,4.98,114.3,148.3,50.4
56926500,-3.89,31.77,92.0,4.54,104.5,139.2,48.6
56928000,-3.54,30.33,94.7,4.98,114.3,148.4,50.3
56929500,-3.75,30.26,96.4,4.70,109.1,145.6,48.5
56931000,-3.50,30.49,93.8,5.04,115.1,148.5,50.8
56932500,-3.86,30.32,96.8,4.57,106.3,143.8,47.7
56934000,-3.48,30.57,93.3,5.06,115.5,148.5,51.1
56935500,-3.73,30.09,96.9,4.73,109.9,146.5,48.6
56937000,-3.53,30.82,92.9,4.99,113.9,146.9,50.8
56938500,-3.84,30.36,96.6,4.59,106.8,144.0,47.9
56940000,-3.57,31.01,92.4,4.94,112.8,145.8,50.7
56941500,-3.71,29.82,97.8,4.75,110.5,147.6,48.5
56943000,-3.62,31.03,92.7,4.87,111.6,145.1,50.3
56944500,-3.76,29.80,98.2,4.70,109.4,147.0,48.1
56946000,-3.61,30.48,94.7,4.88,112.3,146.9,49.9
56947500,-3.59,29.19,99.5,4.90,114.0,151.4,48.9
56949000,-3.67,30.51,95.0,4.80,110.8,145.9,49.4
56950500,-3.60,29.58,98.0,4.89,113.5,150.0,49.2
56952000,-3.65,31.24,92.2,4.83,110.6,144.0,50.2
56953500,-3.48,29.96,95.7,5.06,116.2,150.5,50.5
56955000,-3.75,31.60,91.6,4.71,107.9,141.6,49.7
56956500,-3.51,30.20,95.0,5.01,115.1,149.2,50.5
56958000,-3.70,30.92,93.7,4.77,109.7,144.3,49.5
56959500,-3.45,29.86,95.9,5.10,117.1,151.3,50.7
56961000,-3.81,31.12,93.7,4.63,106.9,142.1,48.8
56962500,-3.44,29.80,96.0,5.12,117.5,151.7,50.8
56964000,-3.63,30.30,95.5,4.86,112.1,147.2,49.6
56965500,-3.38,30.10,94.3,5.20,118.5,151.5,51.5
56967000,-3.71,30.43,95.6,4.75,109.8,145.6,49.0
56968500,-3.36,30.16,93.9,5.23,119.0,151.6,51.7
56970000,-3.59,30.16,95.8,4.90,113.1,148.2,49.7
56971500,-3.38,30.32,93.4,5.21,118.3,150.8,51.7
56973000,-3.70,30.31,95.9,4.77,110.4,146.2,49.0
56974500,-3.44,30.70,92.6,5.11,116.2,148.5,51.4
56976000,-3.59,29.86,96.9,4.90,113.4,149.2,49.5
56977500,-3.48,30.83,92.4,5.06,115.1,147.6,51.2
56979000,-3.66,29.99,96.8,4.82,111.7,147.8,49.1
56980500,-3.50,30.20,94.9,5.03,115.4,149.4,50.6
56982000,-3.47,29.06,99.2,5.08,117.6,153.8,49.9
56983500,-3.53,30.38,94.5,4.99,114.4,148.4,50.5
56985000,-3.50,29.24,98.7,5.03,116.4,152.6,49.7
56986500,-3.55,30.49,94.2,4.96,113.8,147.7,50.4
56988000,-3.41,29.45,97.2,5.16,118.5,153.3,50.7
56989500,-3.69,30.77,94.2,4.78,110.0,144.9,49.4
56991000,-3.48,29.27,98.4,5.06,117.0,152.9,49.9
56992500,-3.66,29.98,96.9,4.81,111.6,147.8,49.0
56994000,-3.43,28.91,99.5,5.13,118.7,154.9,50.0
56995500,-3.79,29.88,98.1,4.65,108.4,146.2,47.9
56997000,-3.41,28.81,99.8,5.16,119.3,155.6,50.1
56998500,-3.64,29.41,99.0,4.84,112.6,149.9,48.7
57000000,-3.39,28.94,99.1,5.18,119.6,155.3,50.4
57001500,-3.73,29.42,99.4,4.73,110.4,148.6,48.0
57003000,-3.33,29.36,96.8,5.28,120.9,154.9,51.3
57004500,-3.56,28.94,100.3,4.95,115.2,152.7,48.9
57006000,-3.32,29.36,96.8,5.29,121.0,155.0,51.4
57007500,-3.68,29.18,100.1,4.80,111.9,150.2,48.2
57009000,-3.41,29.77,95.9,5.17,118.3,152.3,51.0
57010500,-3.58,28.77,101.1,4.92,114.9,153.0,48.6
57012000,-3.44,29.95,95.4,5.11,117.1,151.1,50.8
57013500,-3.59,29.53,98.2,4.90,113.7,150.3,49.2
57015000,-3.42,29.64,96.5,5.14,118.1,152.5,50.8
57016500,-3.39,28.50,101.0,5.18,120.2,157.0,50.0
57018000,-3.45,29.78,96.2,5.10,117.2,151.6,50.6
57019500,-3.43,28.66,100.5,5.14,119.1,155.9,49.8
57021000,-3.44,29.75,96.2,5.11,117.4,151.8,50.7
57022500,-3.34,28.81,99.2,5.27,121.4,156.7,50.7
57024000,-3.59,30.38,94.9,4.91,112.9,147.5,49.9
57025500,-3.36,29.01,98.5,5.24,120.6,155.7,50.8
57027000,-3.51,29.98,95.8,5.02,115.4,150.0,50.3
57028500,-3.32,28.70,99.5,5.29,121.9,157.3,50.8
57030000,-3.65,29.94,97.0,4.83,111.9,148.1,49.1
57031500,-3.28,28.66,99.3,5.36,123.2,158.2,51.1
57033000,-3.52,29.53,97.7,5.00,115.6,151.3,49.8
57034500,-3.28,28.59,99.7,5.35,123.2,158.4,51.0
57036000,-3.61,29.59,98.1,4.89,113.4,149.9,49.1
57037500,-3.21,28.95,97.4,5.47,124.6,158.2,52.0
57039000,-3.44,28.98,99.3,5.12,118.4,154.5,50.0
57040500,-3.21,29.00,97.2,5.47,124.7,158.1,52.1
57042000,-3.54,29.21,99.1,4.97,115.4,152.1,49.3
57043500,-3.29,29.41,96.2,5.35,121.9,155.3,51.7
57045000,-3.45,28.73,100.4,5.10,118.4,155.2,49.7
57046500,-3.33,29.64,95.7,5.28,120.4,153.8,51.5
57048000,-3.54,29.04,99.7,4.98,115.7,152.7,49.2
57049500,-3.34,29.13,97.9,5.26,120.9,155.5,51.0
57051000,-3.32,27.97,102.7,5.29,122.9,160.1,50.1
57052500,-3.44,28.89,99.7,5.12,118.5,154.8,49.9
57054000,-3.42,27.63,104.9,5.15,120.5,159.8,49.0
57055500,-3.40,28.62,100.5,5.18,119.9,156.4,50.1
57057000,-3.33,27.73,103.8,5.28,122.9,160.9,49.8
57058500,-3.57,29.41,98.5,4.94,114.5,151.0,49.3
57060000,-3.33,28.15,102.0,5.28,122.3,159.3,50.2
57061500,-3.48,29.05,99.3,5.06,117.2,153.6,49.7
57063000,-3.29,27.88,102.8,5.34,123.8,160.9,50.3
57064500,-3.64,28.79,101.4,4.84,113.2,152.0,48.2
57066000,-3.27,27.75,103.2,5.38,124.7,161.9,50.4
57067500,-3.53,28.55,101.8,4.98,116.3,154.5,48.8
57069000,-3.26,27.73,103.3,5.38,124.9,162.1,50.4
57070500,-3.62,28.66,101.9,4.87,113.8,152.7,48.2
57072000,-3.19,28.18,100.6,5.50,126.4,161.5,51.5
57073500,-3.42,27.96,103.4,5.15,120.2,158.6,49.3
57075000,-3.13,28.46,98.7,5.60,127.7,161.4,52.3
57076500,-3.47,28.70,100.7,5.08,118.0,155.1,49.5
57078000,-3.20,28.70,98.4,5.49,125.3,159.4,51.9
57079500,-3.37,28.16,102.2,5.21,121.2,158.5,49.8
57081000,-3.26,28.98,97.8,5.38,123.2,157.3,51.5
57082500,-3.46,28.54,101.3,5.09,118.3,155.7,49.4
57084000,-3.26,28.65,99.1,5.39,123.8,158.6,51.3
57085500,-3.26,27.50,104.3,5.39,125.3,163.0,50.2
57087000,-3.31,28.63,99.7,5.31,122.4,157.9,50.8
57088500,-3.28,27.56,104.2,5.35,124.5,162.4,50.1
57090000,-3.27,28.49,99.9,5.38,123.8,159.1,51.1
57091500,-3.25,27.38,104.7,5.41,125.8,163.7,50.2
57093000,-3.43,29.18,98.4,5.13,118.3,153.9,50.2
57094500,-3.21,27.91,102.0,5.46,126.1,162.2,51.0
57096000,-3.36,28.82,99.3,5.24,120.8,156.4,50.6
57097500,-3.19,27.62,103.1,5.50,127.2,163.7,51.0
57099000,-3.49,28.83,100.3,5.04,117.1,154.2,49.4
57100500,-3.15,27.49,103.3,5.57,128.6,165.0,51.2
57102000,-3.40,28.44,101.2,5.17,120.1,157.1,49.9
57103500,-3.16,27.39,103.9,5.56,128.4,165.2,51.0
57105000,-3.49,28.71,100.8,5.05,117.3,154.7,49.3
57106500,-3.10,27.79,101.5,5.66,129.6,164.6,51.9
57108000,-3.29,27.92,102.6,5.34,123.8,160.8,50.3
57109500,-3.07,27.91,100.6,5.71,130.4,164.6,52.4
57111000,-3.39,28.17,102.3,5.19,120.6,158.2,49.7
57112500,-3.11,27.97,100.7,5.65,129.2,163.8,52.1
57114000,-3.36,27.23,106.3,5.24,122.7,162.3,49.1
57115500,-3.24,28.19,101.0,5.43,125.1,160.7,51.1
57117000,-3.45,27.49,105.7,5.10,119.6,159.6,48.5
57118500,-3.21,27.92,102.0,5.47,126.1,162.2,51.1
57120000,-3.25,26.57,108.5,5.41,126.8,166.9,49.4
57121500,-3.30,27.77,103.4,5.33,123.8,161.3,50.1
57123000,-3.26,26.61,108.4,5.38,126.3,166.4,49.3
57124500,-3.26,27.59,103.8,5.40,125.3,162.7,50.4
57126000,-3.23,26.39,109.3,5.44,127.6,168.0,49.4
57127500,-3.40,28.14,102.5,5.18,120.5,158.2,49.6
57129000,-3.19,27.02,105.9,5.50,127.9,166.1,50.4
57130500,-3.34,27.99,102.8,5.26,122.3,159.7,50.0
57132000,-3.17,26.78,106.8,5.55,129.2,167.6,50.4
57133500,-3.48,27.90,104.1,5.06,118.5,157.7,48.7
57135000,-3.14,26.73,106.8,5.60,130.2,168.4,50.6
57136500,-3.33,27.95,102.8,5.28,122.6,160.1,50.0
57138000,-3.09,26.82,105.9,5.69,131.6,168.9,51.2
57139500,-3.42,28.16,102.6,5.15,119.9,157.8,49.4
57141000,-3.05,27.18,103.8,5.75,132.2,168.1,51.9
57142500,-3.22,27.38,104.5,5.46,126.7,164.2,50.5
57144000,-3.01,27.34,102.6,5.82,133.1,168.1,52.4
57145500,-3.33,27.61,104.3,5.29,123.2,161.4,49.8
57147000,-3.02,27.30,102.8,5.81,133.0,168.1,52.3
57148500,-3.23,27.05,106.1,5.44,126.8,165.3,50.1
57150000,-3.13,27.86,101.4,5.61,128.7,163.8,51.8
57151500,-3.32,27.45,105.0,5.30,123.5,162.1,49.6
57153000,-3.10,27.68,102.0,5.66,129.9,165.1,51.9
57154500,-3.14,26.49,108.0,5.59,130.3,169.3,50.4
57156000,-3.17,27.57,103.1,5.54,128.0,164.4,51.1
57157500,-3.14,26.58,107.6,5.58,130.1,168.8,50.4
57159000,-3.14,27.32,104.0,5.60,129.3,165.9,51.2
57160500,-3.10,26.38,108.2,5.67,131.9,170.6,50.6
57162000,-3.23,27.73,103.0,5.44,125.8,162.6,50.7
57163500,-3.08,26.90,105.4,5.70,131.8,168.7,51.3
57165000,-3.22,27.71,102.9,5.46,126.3,162.9,50.8
57166500,-3.06,26.58,106.8,5.73,132.8,170.4,51.2
57168000,-3.33,27.94,102.9,5.28,122.7,160.1,50.0
57169500,-3.03,26.44,107.2,5.80,134.2,171.7,51.4
57171000,-3.25,27.32,105.0,5.41,126.0,164.0,50.2
57172500,-3.03,26.30,107.9,5.80,134.4,172.3,51.2
57174000,-3.35,27.63,104.4,5.25,122.5,160.9,49.6
57175500,-3.02,26.48,106.9,5.81,134.3,171.6,51.5
57177000,-3.21,26.43,108.9,5.47,128.1,168.1,49.6
57178500,-3.00,26.59,106.1,5.86,135.0,171.6,51.8
57180000,-3.32,26.55,109.2,5.29,124.4,165.5,48.7
57181500,-2.99,26.56,106.1,5.87,135.3,171.9,51.9
57183000,-3.22,26.22,110.0,5.45,128.0,168.8,49.3
57184500,-3.11,27.03,105.1,5.65,130.6,167.6,51.2
57186000,-3.30,26.42,109.6,5.32,125.3,166.5,48.8
57187500,-3.09,26.93,105.4,5.68,131.4,168.4,51.3
57189000,-3.15,25.71,112.0,5.57,131.0,172.4,49.5
57190500,-3.16,26.71,107.1,5.56,129.4,168.0,50.4
57192000,-3.15,25.66,112.3,5.57,131.1,172.6,49.4
57193500,-3.12,26.51,107.7,5.62,130.9,169.5,50.5
57195000,-3.09,25.42,113.0,5.68,133.4,174.9,49.7
57196500,-3.19,26.70,107.4,5.50,128.5,167.4,50.1
57198000,-3.04,26.29,108.1,5.76,133.8,172.0,51.1
57199500,-3.17,27.22,104.8,5.54,128.4,165.7,50.8
57201000,-3.00,26.08,108.7,5.84,135.5,173.8,51.3
57202500,-3.25,27.49,104.2,5.40,125.6,163.2,50.3
57204000,-3.01,26.20,108.2,5.83,135.1,173.1,51.3
57205500,-3.21,26.82,107.0,5.48,127.9,166.7,50.1
57207000,-2.96,25.88,109.3,5.92,137.2,175.4,51.5
57208500,-3.28,27.10,106.3,5.35,125.1,164.1,49.6
57210000,-2.95,25.96,108.8,5.94,137.5,175.4,51.6
57211500,-3.10,26.39,108.2,5.66,131.7,170.4,50.6
57213000,-2.90,26.27,106.6,6.05,138.7,175.0,52.5
57214500,-3.19,26.59,108.0,5.51,128.6,167.9,50.0
57216000,-2.89,26.24,106.6,6.07,139.2,175.3,52.5
57217500,-3.12,26.20,109.2,5.63,131.5,170.9,50.3
57219000,-2.98,26.65,105.5,5.89,135.5,171.8,52.1
57220500,-3.19,26.51,108.3,5.51,128.9,168.3,49.9
57222000,-2.98,26.63,105.7,5.89,135.4,171.8,52.0
57223500,-3.07,25.76,111.1,5.71,133.6,173.7,50.3
57225000,-3.05,26.59,106.6,5.76,133.3,170.7,51.4
57226500,-3.06,25.79,110.7,5.74,134.1,173.9,50.4
57228000,-3.01,26.32,107.6,5.82,134.8,172.5,51.4
57229500,-2.98,25.37,112.2,5.89,137.5,177.5,50.8
57231000,-3.06,26.48,107.3,5.73,133.0,170.9,51.1
57232500,-2.98,25.70,110.5,5.88,136.9,175.9,51.1
57234000,-3.10,26.74,106.4,5.66,131.2,169.0,51.0
57235500,-2.95,25.56,110.9,5.95,138.2,177.2,51.3
57237000,-3.24,26.65,108.0,5.43,127.1,166.8,49.6
57238500,-3.00,25.47,111.9,5.84,136.5,176.5,50.6
57240000,-3.20,26.02,110.8,5.50,129.1,170.2,49.4
57241500,-2.95,25.11,113.4,5.94,138.7,179.2,50.7
57243000,-3.30,26.17,110.8,5.33,125.7,167.6,48.6
57244500,-2.94,25.10,113.3,5.97,139.3,179.5,50.9
57246000,-3.10,25.57,112.3,5.66,132.9,174.0,49.8
57247500,-2.89,25.50,110.5,6.07,140.5,178.8,51.8
57249000,-3.20,25.62,112.8,5.49,129.6,171.8,49.0
57250500,-2.87,25.50,110.4,6.10,141.0,179.1,52.0
57252000,-3.09,25.35,113.3,5.69,133.7,175.3,49.7
57253500,-2.92,25.73,109.7,6.00,138.8,176.9,51.7
57255000,-3.18,25.53,113.2,5.52,130.3,172.6,49.0
57256500,-2.97,25.95,109.1,5.90,136.8,175.0,51.4
57258000,-3.09,25.03,115.1,5.68,134.1,176.7,49.4
57259500,-2.99,25.99,109.0,5.88,136.3,174.5,51.3
57261000,-3.05,25.51,112.1,5.75,134.7,175.3,50.2
57262500,-2.96,25.84,109.5,5.93,137.5,175.8,51.5
57264000,-2.92,24.93,114.0,6.00,140.2,180.7,50.9
57265500,-3.00,25.97,109.2,5.85,135.9,174.3,51.2
57267000,-2.94,25.12,113.2,5.96,139.2,179.4,50.9
57268500,-3.03,26.18,108.5,5.79,134.4,172.7,51.1
57270000,-2.89,25.16,112.4,6.07,141.1,180.4,51.5
57271500,-3.13,26.46,108.0,5.62,130.9,169.7,50.5
57273000,-2.91,25.26,112.1,6.03,140.1,179.5,51.3
57274500,-3.07,25.93,110.2,5.71,133.4,173.0,50.4
57276000,-2.86,24.87,113.7,6.13,142.7,182.5,51.5
57277500,-3.16,26.17,109.7,5.56,130.2,170.3,49.9
57279000,-2.83,24.96,112.8,6.19,143.5,182.6,51.8
57280500,-3.01,25.52,111.7,5.83,136.2,176.1,50.6
57282000,-2.81,25.07,112.0,6.24,144.1,182.5,52.2
57283500,-3.07,25.72,111.3,5.71,133.7,173.9,50.2
57285000,-2.78,25.25,110.5,6.31,145.0,182.3,52.7
57286500,-2.98,25.37,112.3,5.88,137.3,177.4,50.7
57288000,-2.80,25.32,110.4,6.26,144.0,181.5,52.5
57289500,-3.06,25.55,112.1,5.73,134.3,174.9,50.2
57291000,-2.87,25.66,109.4,6.11,140.9,178.4,52.2
57292500,-2.99,25.05,114.1,5.86,137.4,178.6,50.3
57294000,-2.91,25.74,109.5,6.03,139.3,177.2,51.8
57295500,-3.03,25.20,113.6,5.80,136.0,177.2,50.1
57297000,-2.90,25.28,111.8,6.05,140.6,179.6,51.5
57298500,-2.89,24.28,117.5,6.06,142.3,184.5,50.5
57300000,-2.99,25.14,113.5,5.87,137.5,178.3,50.5
57301500,-2.94,24.24,118.2,5.96,140.5,183.6,49.9
57303000,-3.00,25.25,113.1,5.84,136.8,177.5,50.4
57304500,-2.87,24.35,116.9,6.10,142.9,184.6,50.7
