Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58240500,-2.26,16.43,175.7,7.74,189.0,258.0,47.1
58242000,-2.19,15.87,181.7,7.99,195.4,266.9,47.1
58243500,-2.16,15.88,181.4,8.07,197.2,268.0,47.4
58245000,-2.18,16.16,178.3,7.99,195.1,264.3,47.6
58246500,-2.15,16.03,179.4,8.12,198.2,267.4,47.8
58248000,-2.18,16.10,178.8,8.03,196.0,265.3,47.6
58249500,-2.20,15.45,187.2,7.94,194.8,270.1,46.1
58251000,-2.33,16.53,175.1,7.51,183.7,253.8,46.4
58252500,-2.21,15.75,183.5,7.91,193.9,266.9,46.6
58254000,-2.30,16.40,176.4,7.60,186.0,256.3,46.5
58255500,-2.21,15.49,186.7,7.91,194.0,269.2,46.1
58257000,-2.33,16.60,174.3,7.50,183.4,253.0,46.5
58258500,-2.13,15.40,187.2,8.20,200.8,274.6,47.0
58260000,-2.29,16.52,174.9,7.65,186.9,256.0,46.9
58261500,-2.14,15.25,189.4,8.16,200.1,275.5,46.6
58263000,-2.31,16.72,172.9,7.55,184.5,252.9,46.9
58264500,-2.12,15.50,185.9,8.25,201.8,274.3,47.4
58266000,-2.23,16.35,176.3,7.85,191.6,260.4,47.4
58267500,-2.12,15.53,185.5,8.23,201.4,273.8,47.4
58269000,-2.28,16.59,174.1,7.66,187.1,255.5,47.1
58270500,-2.17,15.66,184.3,8.03,196.7,269.5,46.9
58272000,-2.25,15.94,181.4,7.77,190.3,262.9,46.4
58273500,-2.15,15.67,184.0,8.11,198.5,270.6,47.2
58275000,-2.24,16.16,178.8,7.81,191.0,261.6,46.9
58276500,-2.15,15.52,185.8,8.12,198.9,272.2,46.9
58278000,-2.14,15.56,185.3,8.16,199.8,272.5,47.2
58279500,-2.17,15.79,182.6,8.06,197.2,268.8,47.2
58281000,-2.11,15.73,182.8,8.26,201.7,272.2,47.8
58282500,-2.15,15.81,182.2,8.11,198.3,269.3,47.4
58284000,-2.15,15.15,190.7,8.12,199.3,275.9,46.3
58285500,-2.23,16.14,178.9,7.82,191.3,261.9,46.9
58287000,-2.14,15.44,186.8,8.15,199.8,273.5,46.9
58288500,-2.21,15.98,180.7,7.90,193.3,264.6,46.9
58290000,-2.14,15.25,189.4,8.15,199.9,275.4,46.5
58291500,-2.23,16.22,178.0,7.83,191.3,261.3,47.1
58293000,-2.07,15.16,189.9,8.43,206.4,280.4,47.4
58294500,-2.19,16.12,178.8,7.97,194.8,264.4,47.4
58296000,-2.07,15.00,192.2,8.42,206.3,282.0,47.0
58297500,-2.22,16.36,176.2,7.87,192.2,260.7,47.5
58299000,-2.06,15.20,189.3,8.47,207.3,280.7,47.6
58300500,-2.15,16.02,179.6,8.14,198.5,267.7,47.9
58302000,-2.05,15.20,189.1,8.52,208.3,281.3,47.8
58303500,-2.18,16.22,177.5,7.99,195.1,263.7,47.7
58305000,-2.10,15.27,188.7,8.33,204.0,277.9,47.2
58306500,-2.19,15.65,184.5,7.98,195.6,268.9,46.7
58308000,-2.13,15.40,187.3,8.21,201.2,274.9,47.0
58309500,-2.20,15.87,182.0,7.92,193.9,265.9,46.8
58311000,-2.16,15.35,188.1,8.10,198.7,273.6,46.6
58312500,-2.16,15.33,188.4,8.09,198.5,273.7,46.5
58314000,-2.18,15.58,185.4,8.01,196.4,270.1,46.6
58315500,-2.13,15.40,187.2,8.21,201.1,274.7,47.0
58317000,-2.17,15.52,186.0,8.06,197.5,271.3,46.7
58318500,-2.16,14.85,194.9,8.08,198.7,278.3,45.6
58320000,-2.26,15.95,181.4,7.73,189.4,262.2,46.2
58321500,-2.15,15.21,190.0,8.10,198.9,275.1,46.3
58323000,-2.23,15.74,183.7,7.83,191.8,265.6,46.2
58324500,-2.15,14.94,193.6,8.12,199.6,278.0,45.9
58326000,-2.27,16.01,180.7,7.71,188.9,261.4,46.3
58327500,-2.08,14.93,193.2,8.39,205.9,282.4,46.8
58329000,-2.22,15.83,182.6,7.88,193.1,265.7,46.6
58330500,-2.09,14.74,196.0,8.35,205.2,283.7,46.3
58332000,-2.25,16.12,179.2,7.76,189.9,261.1,46.6
58333500,-2.05,14.92,193.1,8.51,208.7,284.3,47.2
58335000,-2.13,15.74,182.9,8.21,200.7,271.5,47.7
58336500,-2.03,14.99,191.8,8.61,210.8,285.0,47.7
58338000,-2.16,15.91,181.0,8.08,197.5,267.9,47.5
58339500,-2.06,15.02,191.8,8.46,207.3,282.4,47.2
58341000,-2.16,15.35,188.2,8.08,198.2,273.3,46.5
58342500,-2.11,15.09,191.2,8.28,203.2,279.0,46.7
58344000,-2.18,15.51,186.3,8.02,196.6,270.8,46.5
58345500,-2.10,15.01,192.2,8.31,203.9,280.2,46.7
58347000,-2.10,15.09,191.2,8.32,204.1,279.7,46.9
58348500,-2.10,15.25,189.0,8.31,203.6,277.8,47.1
58350000,-2.06,15.16,189.8,8.47,207.4,281.2,47.5
58351500,-2.09,15.17,190.0,8.36,204.8,279.4,47.1
58353000,-2.10,14.60,198.0,8.32,204.5,284.7,45.9
58354500,-2.18,15.53,186.0,8.03,196.8,270.8,46.6
58356000,-2.09,14.93,193.2,8.37,205.3,281.9,46.7
58357500,-2.16,15.42,187.3,8.10,198.6,273.0,46.7
58359000,-2.08,14.65,197.2,8.38,205.9,285.1,46.2
58360500,-2.18,15.61,184.9,8.01,196.4,269.7,46.7
58362000,-2.02,14.60,197.4,8.63,211.9,289.6,47.0
58363500,-2.14,15.49,186.2,8.16,199.7,273.1,47.0
58365000,-2.02,14.41,200.1,8.63,212.1,291.6,46.7
58366500,-2.16,15.77,182.8,8.10,198.0,269.5,47.3
58368000,-2.01,14.63,196.8,8.70,213.3,290.2,47.3
58369500,-2.10,15.45,186.3,8.33,203.7,276.0,47.6
58371000,-2.01,14.62,196.9,8.70,213.3,290.2,47.3
58372500,-2.15,15.73,183.2,8.11,198.4,270.0,47.3
58374000,-2.08,14.77,195.5,8.41,206.5,284.4,46.6
58375500,-2.19,15.09,191.7,7.97,195.8,274.0,45.6
58377000,-2.13,14.94,193.4,8.21,201.6,279.4,46.2
58378500,-2.21,15.32,188.9,7.92,194.4,271.1,45.8
58380000,-2.12,14.73,196.2,8.23,202.2,281.8,45.9
58381500,-2.12,14.85,194.6,8.23,202.2,280.7,46.1
58383000,-2.13,15.00,192.6,8.21,201.5,278.7,46.3
58384500,-2.08,14.88,193.8,8.41,206.4,283.2,46.8
58386000,-2.10,14.90,193.8,8.31,204.1,281.4,46.5
58387500,-2.11,14.33,201.8,8.28,203.8,286.8,45.3
58389000,-2.20,15.34,188.6,7.96,195.3,271.5,46.0
58390500,-2.10,14.68,196.7,8.33,204.7,283.9,46.1
58392000,-2.18,15.24,189.7,8.02,196.8,273.4,46.1
58393500,-2.10,14.35,201.6,8.31,204.5,287.1,45.4
58395000,-2.20,15.34,188.6,7.94,194.8,271.2,45.9
58396500,-1.99,14.37,200.6,8.75,215.0,294.0,47.0
58398000,-2.12,15.23,189.5,8.25,202.2,277.1,46.9
58399500,-2.00,14.15,203.9,8.73,214.8,296.2,46.5
58401000,-2.14,15.41,187.2,8.18,200.3,274.2,46.9
58402500,-1.98,14.34,200.9,8.80,215.9,294.9,47.1
58404000,-2.06,15.16,189.8,8.46,207.0,280.9,47.5
58405500,-1.98,14.31,201.2,8.83,216.7,295.7,47.1
58407000,-2.10,15.38,187.3,8.32,203.6,276.7,47.4
58408500,-2.01,14.49,198.8,8.70,213.5,291.7,47.1
58410000,-2.11,14.78,195.5,8.29,203.6,282.3,46.2
58411500,-2.05,14.55,198.4,8.50,208.8,288.0,46.5
58413000,-2.13,15.02,192.3,8.21,201.6,278.7,46.4
58414500,-2.04,14.44,199.8,8.55,210.1,289.9,46.4
58416000,-2.06,14.57,198.1,8.49,208.7,287.7,46.5
58417500,-2.05,14.65,196.9,8.51,208.9,287.1,46.7
58419000,-2.00,14.60,197.1,8.71,213.5,290.6,47.3
58420500,-2.03,14.59,197.6,8.59,210.9,289.0,46.9
58422000,-2.04,14.12,204.6,8.55,210.5,293.5,45.8
58423500,-2.12,14.95,193.3,8.23,202.2,279.7,46.3
58425000,-2.04,14.36,201.1,8.57,210.8,291.3,46.4
58426500,-2.09,14.85,194.4,8.34,204.7,282.3,46.5
58428000,-2.03,14.07,205.4,8.59,211.5,294.8,45.8
58429500,-2.12,14.96,193.1,8.24,202.3,279.7,46.3
58431000,-1.98,14.17,203.3,8.83,217.0,297.4,46.9
58432500,-2.08,14.95,192.9,8.37,205.5,281.8,46.8
58434000,-1.98,14.00,206.0,8.81,216.7,299.0,46.4
58435500,-2.17,15.23,189.8,8.05,197.7,274.1,46.2
58437000,-1.99,14.08,204.8,8.76,215.5,297.3,46.5
58438500,-2.09,14.89,193.8,8.35,205.0,282.1,46.6
58440000,-1.99,14.13,204.1,8.78,215.9,297.1,46.6
58441500,-2.13,15.17,190.3,8.21,201.4,277.1,46.6
58443000,-2.01,14.18,203.5,8.69,213.7,295.1,46.4
58444500,-2.13,14.55,198.8,8.22,202.1,283.5,45.5
58446000,-2.07,14.29,202.3,8.43,207.4,289.7,45.7
58447500,-2.15,14.72,196.6,8.11,199.5,280.0,45.4
58449000,-2.07,14.25,202.8,8.45,208.0,290.5,45.7
58450500,-2.08,14.28,202.4,8.39,206.6,289.2,45.6
58452000,-2.06,14.48,199.5,8.46,208.1,288.3,46.2
58453500,-2.02,14.34,201.3,8.63,212.1,292.4,46.5
58455000,-2.04,14.45,199.7,8.54,209.9,289.7,46.4
58456500,-2.06,13.88,208.3,8.49,209.1,295.1,45.1
58458000,-2.09,14.63,197.4,8.36,205.4,284.9,46.1
58459500,-2.00,14.11,204.5,8.71,214.2,296.2,46.3
58461000,-2.07,14.53,198.7,8.43,207.3,287.2,46.2
58462500,-2.01,13.85,208.5,8.68,213.9,298.8,45.7
58464000,-2.10,14.65,197.2,8.32,204.6,284.2,46.1
58465500,-1.95,13.85,208.1,8.95,220.1,302.9,46.6
58467000,-2.05,14.52,198.7,8.53,209.7,288.8,46.5
58468500,-1.94,13.69,210.7,9.00,221.6,305.7,46.4
58470000,-2.09,14.84,194.6,8.36,205.4,282.9,46.5
58471500,-1.93,13.85,208.0,9.03,222.0,304.2,46.9
58473000,-2.02,14.52,198.5,8.66,212.6,290.9,47.0
58474500,-1.92,13.81,208.6,9.07,223.0,305.3,46.9
58476000,-2.05,14.79,194.9,8.50,208.6,285.5,47.0
58477500,-1.95,13.81,208.8,8.97,220.6,303.8,46.6
58479000,-2.05,14.11,204.8,8.53,209.9,293.3,45.7
58480500,-2.01,14.02,205.9,8.70,214.1,297.0,46.1
58482000,-2.06,14.42,200.4,8.45,207.9,288.7,46.1
58483500,-1.99,13.93,207.3,8.76,215.7,299.1,46.1
58485000,-1.98,13.90,207.6,8.82,217.1,300.4,46.3
58486500,-2.00,14.10,204.7,8.73,214.8,296.7,46.4
58488000,-1.95,14.11,204.1,8.95,219.8,299.9,47.1
58489500,-1.98,13.99,206.2,8.83,217.2,299.5,46.5
58491000,-1.98,13.69,211.0,8.79,216.6,302.4,45.8
58492500,-2.05,14.32,201.7,8.53,209.8,291.0,46.1
58494000,-1.98,13.91,207.5,8.79,216.4,299.8,46.2
58495500,-2.04,14.24,202.8,8.56,210.5,292.3,46.1
58497000,-2.02,13.65,211.8,8.62,212.5,300.0,45.1
58498500,-2.13,14.46,200.1,8.20,201.8,284.2,45.2
58500000,-1.97,13.66,211.4,8.85,218.1,303.7,45.9
58501500,-2.09,14.48,199.6,8.37,205.8,286.7,45.9
58503000,-1.95,13.40,215.5,8.93,220.3,308.1,45.6
58504500,-2.11,14.67,197.1,8.26,203.1,283.0,45.9
58506000,-1.94,13.59,212.3,8.98,221.3,306.6,46.2
58507500,-2.04,14.43,200.1,8.54,210.0,290.1,46.4
58509000,-1.93,13.65,211.3,9.02,222.1,306.5,46.4
58510500,-2.08,14.63,197.4,8.40,206.4,285.6,46.3
58512000,-1.96,13.67,211.1,8.91,219.5,304.5,46.1
58513500,-2.08,14.00,206.5,8.39,206.8,292.3,45.0
58515000,-2.02,13.80,209.4,8.64,212.8,298.6,45.5
58516500,-2.10,14.24,203.2,8.30,204.4,288.2,45.2
58518000,-2.02,13.72,210.6,8.66,213.4,299.8,45.4
58519500,-1.99,13.85,208.5,8.76,215.7,300.0,46.0
58521000,-1.97,13.84,208.5,8.84,217.7,301.5,46.2
58522500,-1.93,13.81,208.6,9.04,222.3,304.9,46.8
58524000,-1.96,13.77,209.6,8.91,219.4,303.4,46.3
58525500,-1.96,13.43,215.1,8.88,219.0,307.0,45.5
58527000,-2.03,14.05,205.7,8.61,212.0,295.4,45.9
58528500,-1.96,13.63,211.7,8.92,219.7,305.1,46.1
58530000,-2.03,14.02,206.1,8.61,212.1,295.7,45.8
58531500,-1.96,13.33,216.7,8.88,219.1,308.2,45.3
58533000,-2.05,14.09,205.1,8.53,210.0,293.5,45.7
58534500,-1.92,13.38,215.7,9.09,223.9,310.9,46.1
58536000,-2.01,14.08,205.0,8.69,213.8,296.2,46.2
58537500,-1.89,13.16,219.3,9.21,227.2,315.7,46.0
58539000,-2.03,14.36,200.9,8.61,211.6,291.8,46.5
58540500,-1.89,13.27,217.3,9.23,227.4,314.6,46.3
58542000,-1.97,14.09,204.6,8.85,217.6,298.7,46.8
58543500,-1.89,13.31,216.5,9.25,227.8,314.3,46.5
58545000,-2.00,14.27,202.1,8.73,214.5,294.7,46.7
58546500,-1.90,13.31,216.7,9.18,226.3,313.3,46.2
58548000,-2.01,13.69,211.2,8.67,213.7,300.4,45.3
58549500,-1.96,13.41,215.3,8.91,219.6,307.6,45.6
58551000,-2.02,13.89,208.0,8.64,212.8,297.6,45.7
58552500,-1.95,13.35,216.2,8.96,221.0,309.1,45.6
58554000,-1.98,13.53,213.5,8.83,217.7,304.9,45.6
58555500,-1.95,13.56,212.9,8.93,220.1,306.2,46.0
58557000,-1.91,13.64,211.2,9.14,224.9,308.5,46.8
58558500,-1.97,13.61,212.1,8.83,217.7,304.0,45.7
58560000,-1.98,13.17,219.4,8.83,217.8,309.1,44.8
58561500,-2.04,13.87,208.4,8.56,210.8,296.4,45.3
58563000,-1.97,13.48,214.3,8.84,217.8,305.6,45.5
58564500,-2.04,13.81,209.3,8.54,210.5,296.8,45.2
58566000,-1.99,13.08,220.9,8.78,216.7,309.5,44.5
58567500,-2.08,13.96,207.2,8.41,207.2,293.0,45.0
58569000,-1.94,13.18,219.1,9.01,222.3,312.1,45.4
58570500,-2.04,13.96,207.0,8.57,211.2,295.7,45.6
58572000,-1.91,12.87,224.4,9.13,225.5,318.1,45.1
58573500,-2.06,14.17,204.0,8.46,208.3,291.6,45.6
58575000,-1.90,13.05,221.2,9.17,226.3,316.4,45.7
58576500,-1.98,13.87,208.1,8.79,216.5,300.3,46.1
58578000,-1.90,13.05,221.2,9.19,226.9,316.8,45.7
58579500,-2.02,14.05,205.5,8.62,212.2,295.4,45.9
58581000,-1.87,13.09,220.3,9.30,229.4,318.1,46.2
58582500,-1.98,13.39,215.8,8.80,217.0,306.1,45.2
58584000,-1.94,13.20,218.7,9.00,222.1,311.7,45.4
58585500,-1.99,13.62,212.2,8.75,215.7,302.6,45.5
58587000,-1.92,13.16,219.4,9.06,223.6,313.3,45.5
58588500,-1.96,13.28,217.4,8.92,220.0,309.3,45.3
58590000,-1.93,13.31,216.9,9.03,222.7,310.9,45.7
58591500,-1.89,13.37,215.6,9.21,226.8,312.9,46.5
58593000,-1.92,13.25,217.8,9.11,224.6,312.8,45.9
58594500,-1.92,12.96,222.8,9.11,224.8,316.5,45.3
58596000,-1.97,13.51,213.8,8.84,217.9,305.3,45.5
58597500,-1.91,13.15,219.4,9.12,225.1,314.3,45.7
58599000,-1.97,13.49,214.1,8.86,218.5,305.9,45.6
58600500,-1.92,12.80,225.6,9.10,224.7,318.4,44.9
58602000,-1.99,13.56,213.0,8.77,216.1,303.5,45.4
58603500,-1.88,12.94,223.0,9.26,228.4,319.2,45.7
58605000,-1.96,13.56,213.0,8.89,219.1,305.6,45.8
58606500,-1.85,12.66,227.9,9.42,232.6,325.7,45.6
58608000,-1.98,13.75,210.0,8.82,217.3,302.2,46.0
58609500,-1.84,12.77,225.8,9.45,233.3,324.7,45.9
58611000,-1.92,13.51,213.5,9.08,223.8,309.3,46.3
58612500,-1.83,12.82,224.8,9.52,234.8,325.1,46.2
58614000,-1.95,13.70,210.5,8.96,220.6,304.9,46.3
58615500,-1.84,12.83,224.8,9.45,233.2,323.9,46.1
58617000,-1.97,13.19,219.0,8.87,218.7,309.5,45.0
58618500,-1.91,12.95,223.0,9.14,225.6,317.2,45.3
58620000,-2.02,13.41,215.5,8.62,212.5,302.7,44.6
58621500,-1.94,12.96,222.9,8.97,221.5,314.2,44.8
58623000,-1.98,13.11,220.4,8.82,217.5,309.7,44.6
58624500,-1.95,13.05,221.4,8.93,220.5,312.5,44.9
58626000,-1.90,13.12,219.9,9.17,226.1,315.4,45.8
58627500,-1.93,13.08,220.8,9.03,222.7,313.6,45.2
58629000,-1.92,12.69,227.5,9.09,224.6,319.7,44.6
58630500,-2.00,13.35,216.5,8.74,215.6,305.6,44.9
58632000,-1.93,12.97,222.7,9.03,222.9,315.1,45.0
58633500,-2.00,13.34,216.7,8.72,215.2,305.4,44.8
58635000,-1.94,12.64,228.4,9.01,222.5,318.9,44.3
58636500,-2.03,13.38,216.1,8.59,211.9,302.6,44.4
58638000,-1.91,12.74,226.7,9.15,226.0,320.1,44.9
58639500,-1.99,13.37,216.1,8.77,216.2,305.7,45.0
58641000,-1.87,12.41,232.6,9.33,230.4,327.4,44.7
58642500,-1.96,13.48,214.3,8.89,219.3,306.6,45.7
58644000,-1.82,12.52,230.4,9.57,236.3,330.0,45.7
58645500,-1.90,13.29,216.9,9.18,226.3,313.5,46.2
58647000,-1.82,12.54,229.9,9.60,237.1,330.3,45.9
58648500,-1.93,13.46,214.4,9.05,223.0,309.3,46.1
58650000,-1.82,12.56,229.6,9.56,236.0,329.2,45.8
58651500,-1.95,12.99,222.5,8.95,220.8,313.4,44.8
58653000,-1.89,12.72,227.0,9.24,228.1,321.9,45.1
58654500,-1.95,13.09,220.7,8.96,221.0,312.3,45.0
58656000,-1.89,12.65,228.3,9.25,228.5,323.0,45.0
58657500,-1.91,12.82,225.2,9.11,225.0,318.4,45.0
58659000,-1.89,12.76,226.3,9.22,227.7,321.0,45.2
58660500,-1.85,12.84,224.7,9.41,232.2,323.1,45.9
58662000,-1.87,12.76,226.2,9.32,230.2,322.7,45.5
58663500,-1.86,12.53,230.4,9.36,231.3,326.5,45.1
58665000,-1.92,12.98,222.5,9.11,224.8,316.3,45.3
58666500,-1.87,12.71,227.1,9.34,230.7,323.7,45.5
58668000,-1.93,12.95,223.0,9.02,222.7,315.1,45.0
58669500,-1.88,12.29,234.9,9.29,229.5,328.4,44.3
58671000,-1.95,13.05,221.4,8.93,220.4,312.4,44.9
58672500,-1.85,12.49,231.2,9.43,233.0,328.2,45.2
58674000,-1.91,13.09,220.5,9.11,224.8,314.9,45.5
58675500,-1.81,12.14,237.7,9.62,237.8,336.3,45.0
58677000,-1.94,13.25,217.9,9.01,222.2,311.2,45.6
58678500,-1.80,12.26,235.2,9.68,239.3,335.5,45.5
58680000,-1.88,12.97,222.5,9.25,228.3,318.8,45.7
58681500,-1.83,12.38,233.0,9.53,235.4,331.3,45.3
58683000,-1.96,13.31,217.0,8.91,219.9,308.9,45.4
58684500,-1.83,12.41,232.6,9.50,234.8,330.5,45.3
58686000,-1.96,12.70,227.4,8.88,219.3,315.9,44.0
58687500,-1.90,12.56,230.0,9.16,226.2,322.6,44.5
58689000,-1.98,12.93,223.4,8.80,217.3,311.6,44.2
58690500,-1.90,12.44,232.0,9.20,227.3,324.8,44.4
58692000,-1.94,12.61,229.1,8.98,221.7,318.8,44.1
58693500,-1.91,12.57,229.7,9.12,225.3,321.8,44.4
58695000,-1.87,12.65,228.1,9.32,230.2,324.1,45.3
58696500,-1.89,12.57,229.8,9.21,227.6,323.4,44.7
58698000,-1.88,12.31,234.5,9.28,229.3,328.0,44.4
58699500,-1.94,12.85,224.8,9.01,222.4,316.2,44.7
58701000,-1.88,12.52,230.7,9.26,228.8,324.9,44.8
58702500,-1.96,12.78,226.1,8.92,220.1,315.5,44.2
58704000,-1.86,12.04,239.8,9.39,232.0,333.6,44.1
58705500,-1.93,12.76,226.4,9.03,222.9,317.7,44.5
58707000,-1.83,12.15,237.5,9.53,235.6,334.6,44.8
58708500,-1.89,12.80,225.6,9.23,227.9,320.7,45.3
58710000,-1.79,11.93,241.9,9.76,241.3,341.7,44.9
58711500,-1.91,13.01,221.8,9.12,225.2,316.1,45.4
58713000,-1.78,12.04,239.5,9.80,242.4,340.7,45.3
58714500,-1.86,12.80,225.4,9.37,231.4,323.0,45.8
58716000,-1.78,12.08,238.8,9.78,241.8,339.8,45.4
58717500,-1.88,12.95,222.9,9.26,228.5,319.2,45.7
58719000,-1.78,12.04,239.5,9.82,242.8,341.0,45.4
58720500,-1.89,12.43,232.3,9.23,228.0,325.4,44.5
58722000,-1.84,12.14,237.7,9.45,233.7,333.4,44.5
58723500,-1.91,12.61,229.0,9.15,226.1,321.8,44.6
58725000,-1.84,12.16,237.3,9.46,233.9,333.2,44.6
58726500,-1.88,12.31,234.5,9.26,228.9,327.7,44.3
58728000,-1.85,12.24,235.8,9.44,233.3,331.7,44.7
58729500,-1.82,12.38,233.0,9.56,236.3,331.8,45.4
58731000,-1.83,12.22,236.1,9.54,235.9,333.8,45.0
58732500,-1.83,12.07,239.2,9.55,236.1,336.1,44.6
58734000,-1.87,12.48,231.4,9.35,231.0,327.0,45.0
58735500,-1.82,12.24,235.7,9.55,236.2,333.7,45.1
58737000,-1.89,12.40,232.9,9.23,228.2,326.1,44.4
58738500,-1.83,11.84,243.6,9.53,235.5,338.9,44.0
58740000,-1.91,12.56,229.9,9.11,225.0,321.7,44.4
58741500,-1.82,11.98,241.0,9.57,236.7,337.8,44.5
58743000,-1.92,12.61,229.0,9.07,223.9,320.2,44.4
58744500,-1.80,11.70,246.5,9.68,239.5,343.7,44.2
58746000,-1.94,12.80,225.7,9.00,222.2,316.7,44.6
58747500,-1.79,11.88,243.0,9.73,240.7,342.0,44.7
58749000,-1.88,12.59,229.2,9.28,229.3,324.2,45.0
58750500,-1.80,11.86,243.3,9.71,240.2,341.8,44.6
58752000,-1.91,12.76,226.4,9.15,226.0,319.9,45.0
58753500,-1.79,11.92,242.1,9.73,240.6,341.3,44.8
58755000,-1.92,12.27,235.2,9.10,224.6,325.2,43.7
58756500,-1.86,11.94,241.7,9.37,231.5,334.7,43.8
58758000,-1.93,12.47,231.5,9.02,222.7,321.2,43.9
58759500,-1.85,11.99,240.7,9.41,232.6,334.7,44.0
58761000,-1.91,12.18,236.8,9.14,225.7,327.1,43.6
58762500,-1.87,12.05,239.5,9.31,230.1,332.1,43.9
58764000,-1.84,12.21,236.5,9.49,234.6,333.1,44.8
58765500,-1.81,12.02,240.1,9.61,237.6,337.8,44.7
58767000,-1.80,11.86,243.3,9.70,239.8,341.6,44.6
58768500,-1.84,12.22,236.2,9.46,233.9,332.4,44.7
58770000,-1.80,12.06,239.3,9.67,239.2,338.4,45.0
58771500,-1.87,12.16,237.4,9.33,230.6,331.0,44.2
58773000,-1.81,11.57,249.3,9.62,237.9,344.6,43.7
58774500,-1.89,12.26,235.5,9.23,228.1,327.8,44.1
58776000,-1.80,11.74,245.8,9.71,240.1,343.6,44.3
58777500,-1.85,12.28,235.0,9.43,233.2,331.0,44.8
58779000,-1.75,11.34,254.3,9.95,246.2,353.9,44.1
58780500,-1.87,12.53,230.4,9.30,229.9,325.5,44.9
58782000,-1.74,11.57,249.2,10.03,248.2,351.7,44.9
58783500,-1.82,12.25,235.7,9.56,236.4,333.8,45.1
58785000,-1.73,11.56,249.5,10.05,248.6,352.3,44.9
58786500,-1.84,12.43,232.2,9.48,234.2,329.8,45.2
58788000,-1.74,11.58,249.1,10.04,248.4,351.8,44.9
58789500,-1.86,11.99,240.6,9.39,232.1,334.3,44.0
58791000,-1.81,11.69,246.7,9.65,238.7,343.3,44.1
58792500,-1.87,12.17,237.3,9.35,231.0,331.1,44.2
58794000,-1.80,11.64,247.8,9.69,239.8,344.8,44.1
58795500,-1.85,11.84,243.6,9.42,232.8,337.0,43.7
58797000,-1.81,11.75,245.5,9.62,237.8,341.8,44.1
58798500,-1.78,11.91,242.2,9.80,242.3,342.6,45.0
58800000,-1.79,11.80,244.5,9.74,240.9,343.3,44.6
58801500,-1.78,11.69,246.7,9.82,242.9,346.3,44.6
58803000,-1.82,11.92,242.1,9.59,237.2,338.9,44.4
58804500,-1.80,11.81,244.3,9.70,239.9,342.4,44.5
58806000,-1.88,12.05,239.5,9.26,228.7,331.1,43.7
58807500,-1.83,11.34,253.9,9.55,235.8,346.5,42.9
58809000,-1.91,12.17,237.1,9.12,225.3,327.1,43.5
58810500,-1.82,11.62,248.2,9.60,237.2,343.3,43.7
58812000,-1.87,12.10,238.5,9.31,230.0,331.3,44.0
58813500,-1.76,11.24,256.4,9.91,245.2,354.8,43.7
58815000,-1.90,12.39,233.0,9.20,227.3,325.5,44.3
58816500,-1.76,11.34,254.3,9.91,245.3,353.3,44.0
58818000,-1.84,12.10,238.6,9.46,234.0,334.1,44.4
58819500,-1.75,11.34,254.3,9.94,246.0,353.8,44.0
58821000,-1.87,12.32,234.4,9.34,230.7,328.9,44.6
58822500,-1.75,11.34,254.3,9.97,246.7,354.3,44.1
58824000,-1.87,11.82,243.9,9.31,230.0,335.3,43.3
58825500,-1.82,11.54,249.8,9.60,237.2,344.5,43.5
58827000,-1.87,11.95,241.4,9.32,230.3,333.6,43.6
58828500,-1.77,11.34,254.2,9.84,243.3,351.9,43.7
58830000,-1.82,11.66,247.4,9.58,236.7,342.4,43.7
58831500,-1.79,11.54,249.9,9.74,240.9,347.1,44.0
58833000,-1.77,11.66,247.3,9.85,243.8,347.3,44.6
58834500,-1.77,11.55,249.7,9.84,243.6,348.9,44.3
58836000,-1.76,11.54,249.9,9.92,245.4,350.2,44.5
58837500,-1.79,11.71,246.3,9.74,240.8,344.5,44.4
58839000,-1.76,11.60,248.6,9.88,244.5,348.7,44.5
58840500,-1.83,11.66,247.3,9.55,236.0,341.9,43.7
58842000,-1.78,11.12,259.0,9.81,242.4,354.7,43.1
58843500,-1.85,11.83,243.8,9.44,233.4,337.6,43.8
58845000,-1.76,11.32,254.8,9.93,245.7,354.0,44.0
58846500,-1.82,11.81,244.3,9.60,237.5,340.7,44.2
58848000,-1.71,10.95,263.2,10.21,252.8,364.9,43.8
58849500,-1.83,12.05,239.4,9.53,235.5,335.8,44.5
58851000,-1.70,11.15,258.6,10.24,253.6,362.2,44.4
58852500,-1.78,11.76,245.2,9.80,242.5,344.9,44.7
58854000,-1.70,11.09,259.9,10.23,253.2,362.9,44.2
58855500,-1.80,11.96,241.2,9.69,239.6,340.0,44.8
58857000,-1.70,11.09,259.9,10.26,254.1,363.5,44.4
58858500,-1.81,11.56,249.3,9.61,237.7,344.5,43.6
58860000,-1.76,11.24,256.4,9.92,245.3,354.9,43.7
58861500,-1.82,11.68,246.8,9.56,236.4,341.8,43.8
58863000,-1.76,11.21,257.1,9.89,244.7,354.9,43.6
58864500,-1.80,11.34,254.1,9.67,238.9,348.7,43.2
58866000,-1.79,11.29,255.3,9.71,240.1,350.4,43.2
58867500,-1.79,11.56,249.6,9.72,240.3,346.4,43.9
58869000,-1.79,11.34,254.2,9.76,241.4,350.5,43.5
58870500,-1.77,11.25,256.1,9.87,244.1,353.8,43.6
58872000,-1.81,11.55,249.7,9.61,237.6,344.7,43.6
