Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56205000,-7.77,51.27,63.5,2.38,48.7,80.0,37.5
56206500,-7.21,50.34,63.9,2.55,53.0,83.0,39.7
56208000,-7.82,50.69,64.2,2.37,48.3,80.4,37.0
56209500,-7.12,50.39,63.7,2.57,53.7,83.3,40.1
56211000,-8.00,50.48,64.6,2.32,47.1,79.9,36.1
56212500,-7.06,50.38,63.6,2.60,54.2,83.6,40.4
56214000,-7.69,48.75,66.3,2.40,49.5,82.7,36.8
56215500,-6.88,50.75,62.9,2.65,55.5,83.9,41.4
56217000,-7.87,48.63,66.5,2.36,48.2,82.1,36.0
56218500,-6.86,50.60,63.0,2.66,55.7,84.1,41.4
56220000,-7.47,48.78,66.1,2.47,51.2,83.6,37.8
56221500,-6.92,51.59,62.0,2.64,54.9,82.8,41.6
56223000,-7.61,49.12,65.8,2.43,50.1,82.7,37.3
56224500,-6.88,51.29,62.2,2.65,55.3,83.3,41.6
56226000,-7.22,48.47,66.2,2.54,53.3,85.0,38.8
56227500,-7.11,51.57,62.3,2.58,53.5,82.1,40.6
56229000,-7.38,49.03,65.7,2.49,51.9,83.7,38.3
56230500,-7.10,51.07,62.9,2.58,53.7,82.7,40.5
56232000,-7.08,48.82,65.6,2.59,54.3,85.2,39.6
56233500,-7.23,51.83,62.2,2.54,52.5,81.4,40.2
56235000,-6.95,49.79,64.2,2.63,55.2,84.7,40.7
56236500,-7.17,52.05,61.9,2.56,52.9,81.4,40.5
56238000,-6.81,49.43,64.4,2.68,56.4,85.6,41.2
56239500,-7.35,51.98,62.2,2.50,51.6,80.8,39.6
56241000,-6.86,49.73,64.1,2.66,55.9,85.1,41.1
56242500,-7.43,51.09,63.3,2.48,51.2,81.4,38.9
56244000,-6.81,49.73,64.0,2.68,56.3,85.3,41.3
56245500,-7.62,50.93,63.7,2.43,49.8,80.9,38.0
56247000,-6.77,49.63,64.1,2.69,56.7,85.6,41.5
56248500,-7.32,48.94,65.7,2.51,52.4,84.0,38.6
56250000,-6.57,50.10,63.1,2.77,58.2,85.8,42.7
56251500,-7.50,49.16,65.6,2.46,51.0,83.1,37.8
56253000,-6.57,49.98,63.2,2.77,58.3,86.0,42.7
56254500,-7.15,48.96,65.5,2.57,53.7,84.7,39.4
56256000,-6.64,51.21,61.8,2.74,57.3,84.3,42.8
56257500,-7.28,49.29,65.3,2.52,52.6,83.8,38.9
56259000,-6.61,50.94,62.1,2.75,57.6,84.7,42.9
56260500,-7.01,47.31,67.4,2.61,55.2,87.1,39.3
56262000,-6.88,50.29,63.5,2.65,55.6,84.4,41.2
56263500,-7.13,47.86,66.8,2.57,54.1,86.0,39.0
56265000,-6.96,48.81,65.4,2.63,55.3,85.7,40.2
56266500,-6.98,46.67,68.2,2.62,55.6,88.0,39.2
56268000,-7.08,49.20,65.1,2.59,54.2,84.7,39.8
56269500,-6.85,47.47,67.0,2.67,56.6,87.7,40.2
56271000,-7.05,49.58,64.6,2.60,54.4,84.5,40.1
56272500,-6.67,47.40,66.8,2.73,58.2,88.6,41.1
56274000,-7.21,49.38,65.1,2.55,53.2,84.0,39.3
56275500,-6.75,47.74,66.5,2.70,57.4,87.8,40.8
56277000,-7.31,48.48,66.3,2.51,52.5,84.5,38.4
56278500,-6.69,47.87,66.2,2.73,57.9,88.0,41.2
56280000,-7.50,48.12,66.9,2.46,51.1,84.1,37.4
56281500,-6.56,48.05,65.7,2.77,59.0,88.3,41.9
56283000,-7.18,46.58,68.5,2.56,53.8,87.2,38.2
56284500,-6.46,48.24,65.3,2.81,59.8,88.6,42.5
56286000,-7.38,46.62,68.6,2.49,52.2,86.2,37.3
56287500,-6.36,48.57,64.6,2.85,60.6,88.6,43.2
56289000,-6.85,47.59,66.8,2.67,56.5,87.5,40.2
56290500,-6.44,49.84,63.1,2.82,59.4,86.7,43.3
56292000,-7.05,48.31,66.2,2.60,54.7,85.9,39.6
56293500,-6.41,49.61,63.3,2.83,59.8,87.1,43.4
56295000,-6.76,46.58,68.1,2.70,57.6,89.2,40.2
56296500,-6.64,49.19,64.4,2.74,58.0,86.6,42.0
56298000,-6.92,46.71,68.1,2.64,56.1,88.2,39.5
56299500,-6.63,48.60,65.1,2.75,58.2,87.4,41.8
56301000,-6.66,46.41,68.2,2.74,58.5,89.8,40.6
56302500,-6.75,49.03,64.8,2.70,57.0,86.3,41.4
56304000,-6.53,47.30,66.7,2.78,59.4,89.3,41.7
56305500,-6.71,49.37,64.3,2.72,57.3,86.1,41.7
56307000,-6.40,47.01,66.9,2.83,60.7,90.3,42.2
56308500,-6.88,49.75,64.1,2.66,55.8,85.0,41.0
56310000,-6.44,47.16,66.7,2.82,60.3,90.0,42.1
56311500,-6.92,48.45,65.8,2.64,55.8,86.3,40.3
56313000,-6.41,47.09,66.8,2.83,60.7,90.2,42.2
56314500,-7.13,48.70,65.8,2.57,53.9,85.1,39.3
56316000,-6.25,47.60,65.7,2.90,62.0,90.3,43.3
56317500,-6.85,46.70,68.0,2.67,56.7,88.6,39.8
56319000,-6.18,47.62,65.5,2.93,62.7,90.6,43.7
56320500,-7.02,46.98,67.9,2.61,55.2,87.5,39.1
56322000,-6.17,47.38,65.8,2.93,62.8,91.0,43.6
56323500,-6.72,46.62,68.0,2.71,57.9,89.3,40.4
56325000,-6.25,48.58,64.3,2.90,61.6,89.1,43.7
56326500,-6.95,45.85,69.3,2.63,56.0,89.1,39.0
56328000,-6.32,47.76,65.7,2.87,61.3,89.8,43.0
56329500,-6.69,44.47,71.0,2.72,58.6,92.0,39.5
56331000,-6.51,47.24,66.8,2.79,59.7,89.6,41.8
56332500,-6.84,44.89,70.5,2.67,57.1,90.7,39.0
56334000,-6.54,46.67,67.6,2.78,59.5,90.1,41.4
56335500,-6.61,44.44,70.9,2.75,59.4,92.5,39.9
56337000,-6.64,46.64,67.8,2.74,58.7,89.7,40.9
56338500,-6.54,44.92,70.1,2.78,59.9,92.2,40.5
56340000,-6.62,47.30,66.9,2.75,58.6,88.9,41.2
56341500,-6.28,45.17,69.4,2.88,62.4,93.3,42.0
56343000,-6.75,47.34,67.0,2.70,57.5,88.3,40.6
56344500,-6.36,45.43,69.1,2.85,61.6,92.5,41.7
56346000,-6.88,46.34,68.6,2.65,56.5,88.8,39.5
56347500,-6.31,45.51,68.9,2.87,62.1,92.7,42.0
56349000,-6.90,47.55,67.0,2.65,56.1,87.3,39.9
56350500,-6.20,45.92,68.0,2.92,63.0,92.8,42.8
56352000,-6.64,45.69,69.1,2.74,58.8,90.8,40.4
56353500,-6.03,46.58,66.7,3.00,64.5,92.7,44.0
56355000,-6.80,45.93,69.0,2.68,57.3,89.7,39.7
56356500,-5.98,46.25,67.1,3.02,65.0,93.4,44.1
56358000,-6.53,45.68,69.0,2.79,59.9,91.4,41.0
56359500,-6.08,47.33,65.7,2.97,63.7,91.5,44.1
56361000,-6.64,45.94,68.8,2.74,58.8,90.5,40.5
56362500,-6.07,47.34,65.6,2.98,63.8,91.5,44.2
56364000,-6.44,44.71,70.3,2.82,61.0,93.1,40.9
56365500,-6.20,47.12,66.3,2.92,62.6,91.2,43.3
56367000,-6.54,44.92,70.1,2.78,60.0,92.3,40.5
56368500,-6.24,46.39,67.5,2.90,62.5,91.9,42.8
56370000,-6.32,44.11,71.0,2.87,62.3,94.5,41.3
56371500,-6.33,46.46,67.5,2.86,61.6,91.4,42.4
56373000,-6.20,45.06,69.4,2.92,63.2,93.9,42.4
56374500,-6.31,46.98,66.7,2.87,61.6,90.8,42.7
56376000,-6.04,44.78,69.5,2.99,65.0,95.1,43.1
56377500,-6.47,47.59,66.2,2.81,60.0,89.3,42.2
56379000,-6.08,44.85,69.4,2.97,64.6,94.8,42.9
56380500,-6.51,46.22,68.2,2.79,59.9,90.8,41.3
56382000,-6.04,44.95,69.2,2.99,64.9,94.9,43.2
56383500,-6.71,46.52,68.1,2.72,58.0,89.4,40.4
56385000,-5.94,45.02,68.9,3.04,65.9,95.3,43.8
56386500,-6.37,44.73,70.1,2.85,61.7,93.4,41.3
56388000,-5.92,44.89,69.0,3.05,66.2,95.6,43.8
56389500,-6.73,43.66,72.2,2.71,58.3,92.8,38.9
56391000,-5.91,44.74,69.2,3.05,66.4,95.9,43.8
56392500,-6.45,43.54,72.1,2.81,61.1,94.5,40.3
56394000,-5.98,45.40,68.4,3.02,65.4,94.6,43.7
56395500,-6.55,43.78,71.8,2.78,60.0,93.6,39.9
56397000,-5.98,45.56,68.1,3.02,65.3,94.4,43.8
56398500,-6.35,42.97,72.9,2.86,62.2,95.8,40.5
56400000,-6.09,45.31,68.8,2.97,64.3,94.1,43.1
56401500,-6.47,43.27,72.5,2.81,60.9,94.7,40.0
56403000,-6.16,44.55,70.1,2.94,63.8,94.8,42.3
56404500,-6.22,42.41,73.6,2.91,63.7,97.3,40.9
56406000,-6.25,44.54,70.3,2.90,62.9,94.3,41.8
56407500,-6.15,42.99,72.6,2.94,64.3,97.0,41.6
56409000,-6.24,45.08,69.4,2.90,62.8,93.6,42.1
56410500,-5.91,43.54,71.2,3.05,66.7,97.6,43.2
56412000,-6.27,46.58,67.2,2.89,62.2,91.5,42.8
56413500,-5.91,43.83,70.7,3.05,66.7,97.2,43.3
56415000,-6.31,45.34,69.1,2.87,62.1,92.9,41.9
56416500,-5.87,43.83,70.6,3.07,67.2,97.5,43.6
56418000,-6.50,45.51,69.2,2.80,60.2,91.7,41.0
56419500,-5.84,43.74,70.7,3.09,67.5,97.8,43.7
56421000,-6.20,43.83,71.3,2.92,63.6,95.5,41.7
56422500,-5.67,44.26,69.4,3.17,69.1,97.9,44.9
56424000,-6.40,44.09,71.2,2.84,61.5,94.1,40.9
56425500,-5.65,44.16,69.5,3.18,69.4,98.2,45.0
56427000,-6.14,43.48,71.7,2.95,64.4,96.4,41.9
56428500,-5.71,44.72,68.7,3.15,68.5,97.1,44.9
56430000,-6.28,43.98,71.2,2.89,62.8,94.9,41.4
56431500,-5.74,45.06,68.3,3.13,68.0,96.4,44.9
56433000,-6.05,43.05,72.3,2.99,65.5,97.5,42.2
56434500,-5.80,45.09,68.4,3.11,67.4,96.0,44.6
56436000,-6.18,43.15,72.3,2.93,64.0,96.6,41.5
56437500,-5.88,44.32,69.8,3.07,66.9,96.7,43.8
56439000,-5.94,42.16,73.6,3.04,66.9,99.4,42.3
56440500,-5.97,44.33,70.0,3.02,65.9,96.1,43.2
56442000,-5.97,42.44,73.1,3.02,66.5,98.8,42.3
56443500,-5.99,45.11,68.8,3.02,65.4,95.0,43.6
56445000,-5.70,42.76,72.0,3.16,69.4,100.0,43.9
56446500,-6.10,45.58,68.4,2.96,64.1,93.7,43.2
56448000,-5.76,42.99,71.8,3.12,68.6,99.3,43.7
56449500,-6.21,43.86,71.2,2.92,63.5,95.4,41.7
56451000,-5.79,42.26,73.1,3.11,68.6,100.3,43.2
56452500,-6.44,43.43,72.2,2.82,61.2,94.7,40.3
56454000,-5.80,42.12,73.4,3.11,68.5,100.4,43.0
56455500,-6.22,41.95,74.4,2.91,63.8,98.0,40.6
56457000,-5.65,42.53,72.3,3.18,70.1,100.7,44.1
56458500,-6.35,42.03,74.4,2.86,62.4,97.1,40.0
56460000,-5.60,42.57,72.1,3.21,70.6,100.9,44.4
56461500,-6.10,41.65,74.7,2.96,65.2,99.1,41.1
56463000,-5.64,43.08,71.3,3.19,70.0,99.9,44.5
56464500,-6.23,41.89,74.5,2.91,63.8,98.0,40.6
56466000,-5.67,43.57,70.5,3.17,69.4,99.0,44.5
56467500,-6.03,41.42,75.0,3.00,66.1,99.9,41.4
56469000,-5.72,43.58,70.6,3.15,68.9,98.7,44.3
56470500,-6.15,41.58,74.9,2.94,64.7,98.9,40.8
56472000,-5.77,43.27,71.3,3.12,68.4,98.8,43.8
56473500,-5.81,41.07,75.2,3.10,68.7,101.9,42.4
56475000,-5.80,43.31,71.3,3.10,68.0,98.6,43.7
56476500,-5.84,41.27,75.0,3.08,68.2,101.4,42.3
56478000,-5.84,43.99,70.3,3.09,67.4,97.4,43.8
56479500,-5.54,41.83,73.3,3.24,71.6,102.5,44.3
56481000,-5.95,44.54,69.6,3.03,66.0,96.0,43.5
56482500,-5.61,42.05,73.1,3.21,70.8,101.7,44.1
56484000,-5.97,43.70,71.0,3.02,66.1,97.0,42.9
56485500,-5.55,41.71,73.5,3.24,71.6,102.7,44.2
56487000,-6.14,43.55,71.6,2.95,64.3,96.3,41.9
56488500,-5.55,41.70,73.5,3.24,71.6,102.7,44.2
56490000,-5.93,42.23,73.4,3.04,67.0,99.4,42.4
56491500,-5.43,42.01,72.6,3.31,73.0,103.0,45.1
56493000,-6.06,42.28,73.6,2.98,65.5,98.5,41.7
56494500,-5.36,42.20,72.1,3.35,73.8,103.1,45.7
56496000,-5.84,41.74,74.1,3.09,68.2,100.7,42.6
56497500,-5.39,42.45,71.7,3.32,73.2,102.5,45.6
56499000,-5.94,41.98,73.9,3.04,66.9,99.7,42.2
56500500,-5.44,43.02,70.8,3.30,72.3,101.3,45.6
56502000,-5.77,41.56,74.3,3.12,69.0,101.4,42.9
56503500,-5.48,43.23,70.6,3.27,71.8,100.7,45.5
56505000,-5.89,41.65,74.4,3.06,67.6,100.5,42.3
56506500,-5.57,42.43,72.3,3.22,71.0,101.4,44.5
56508000,-5.63,40.23,76.5,3.20,71.2,104.5,42.9
56509500,-5.63,42.37,72.6,3.19,70.3,101.1,44.1
56511000,-5.72,39.96,77.2,3.15,70.1,104.2,42.2
56512500,-5.75,42.25,73.1,3.13,69.0,100.5,43.4
56514000,-5.48,40.23,76.2,3.28,73.1,105.5,43.8
56515500,-5.88,42.76,72.4,3.07,67.4,98.9,42.9
56517000,-5.54,40.58,75.6,3.24,72.1,104.5,43.7
56518500,-5.89,41.95,73.9,3.06,67.5,100.1,42.4
56520000,-5.48,40.38,75.9,3.27,72.9,105.2,43.9
56521500,-6.09,41.67,74.7,2.97,65.3,99.2,41.2
56523000,-5.48,40.21,76.2,3.28,73.0,105.6,43.8
56524500,-5.90,40.65,76.2,3.06,67.7,101.9,41.6
56526000,-5.40,40.46,75.5,3.32,73.9,105.7,44.4
56527500,-6.03,40.53,76.6,2.99,66.2,101.2,40.8
56529000,-5.29,40.76,74.6,3.38,75.2,106.0,45.2
56530500,-5.81,39.93,77.3,3.10,69.0,103.6,41.7
56532000,-5.30,40.79,74.6,3.38,75.1,105.8,45.2
56533500,-5.84,40.60,76.2,3.08,68.4,102.4,41.9
56535000,-5.31,42.00,72.3,3.37,74.4,103.8,45.8
56536500,-5.63,40.72,75.6,3.19,70.9,103.6,43.2
56538000,-5.34,42.33,71.8,3.35,73.9,103.0,45.8
56539500,-5.74,40.90,75.4,3.14,69.6,102.6,42.7
56541000,-5.42,41.59,73.4,3.31,73.2,103.7,44.9
56542500,-5.49,39.36,77.9,3.27,73.2,106.9,43.2
56544000,-5.48,41.51,73.7,3.27,72.5,103.4,44.5
56545500,-5.54,39.52,77.7,3.24,72.5,106.3,43.0
56547000,-5.52,41.88,73.1,3.25,71.9,102.6,44.5
56548500,-5.27,39.91,76.2,3.40,75.9,107.6,44.9
56550000,-5.65,42.68,72.0,3.18,70.1,100.5,44.2
56551500,-5.31,40.20,75.8,3.37,75.2,106.8,44.8
56553000,-5.63,42.07,73.1,3.19,70.5,101.5,44.0
56554500,-5.26,39.84,76.4,3.40,76.1,107.8,44.9
56556000,-5.81,41.89,73.8,3.10,68.5,100.7,42.9
56557500,-5.24,39.67,76.7,3.41,76.4,108.2,44.9
56559000,-5.65,40.96,75.1,3.18,70.7,103.2,43.2
56560500,-5.20,39.81,76.2,3.44,76.9,108.3,45.2
56562000,-5.76,40.85,75.6,3.13,69.4,102.6,42.5
56563500,-5.07,40.35,74.7,3.52,78.3,108.3,46.3
56565000,-5.54,40.07,76.6,3.24,72.3,105.3,43.3
56566500,-5.08,40.32,74.8,3.52,78.3,108.3,46.3
56568000,-5.63,40.24,76.5,3.19,71.1,104.4,42.9
56569500,-5.16,41.11,73.5,3.46,76.7,106.3,46.2
56571000,-5.48,39.96,76.7,3.28,73.1,106.0,43.6
56572500,-5.24,41.09,73.8,3.42,75.7,105.8,45.7
56574000,-5.71,39.29,78.4,3.15,70.4,105.4,41.9
56575500,-5.37,40.10,76.1,3.34,74.5,106.5,44.4
56577000,-5.44,37.81,81.0,3.30,74.3,109.9,42.6
56578500,-5.43,39.95,76.6,3.30,73.7,106.3,43.9
56580000,-5.50,37.84,81.0,3.26,73.5,109.3,42.2
56581500,-5.45,40.16,76.2,3.29,73.4,105.8,43.9
56583000,-5.22,38.50,79.0,3.43,77.2,110.5,44.3
56584500,-5.60,40.96,75.0,3.21,71.3,103.5,43.5
56586000,-5.25,38.78,78.5,3.41,76.6,109.7,44.3
56587500,-5.56,40.52,75.8,3.23,71.9,104.5,43.5
56589000,-5.20,38.50,79.0,3.44,77.5,110.6,44.5
56590500,-5.77,40.12,76.9,3.12,69.4,103.6,42.0
56592000,-5.20,38.43,79.1,3.44,77.5,110.8,44.4
56593500,-5.63,39.46,78.0,3.19,71.3,105.6,42.4
56595000,-5.15,38.45,79.0,3.47,78.1,111.1,44.7
56596500,-5.61,40.21,76.5,3.20,71.4,104.6,43.0
56598000,-4.94,39.41,76.2,3.61,80.6,111.0,46.6
56599500,-5.39,39.20,78.0,3.32,74.5,107.9,43.7
56601000,-4.94,39.35,76.4,3.61,80.6,111.1,46.6
56602500,-5.49,39.50,77.6,3.27,73.1,106.6,43.3
56604000,-5.04,40.12,75.1,3.55,78.9,108.9,46.4
56605500,-5.34,39.00,78.3,3.35,75.3,108.6,43.9
56607000,-5.07,40.55,74.3,3.53,78.3,107.9,46.5
56608500,-5.46,39.33,77.9,3.29,73.6,107.2,43.4
56610000,-5.15,39.75,76.2,3.47,77.5,108.7,45.5
56611500,-5.20,37.79,80.5,3.44,77.8,111.9,44.0
56613000,-5.20,39.75,76.4,3.44,76.8,108.3,45.2
56614500,-5.25,37.74,80.7,3.41,77.0,111.6,43.6
56616000,-5.20,39.82,76.2,3.44,76.9,108.3,45.2
56617500,-5.03,38.02,79.6,3.55,80.1,112.9,45.2
56619000,-5.36,40.84,74.7,3.34,74.3,105.4,44.9
56620500,-5.03,38.57,78.4,3.55,79.8,111.8,45.5
56622000,-5.31,40.36,75.5,3.37,75.1,106.5,44.9
56623500,-5.00,38.15,79.2,3.57,80.5,112.9,45.5
56625000,-5.50,40.22,76.2,3.26,72.7,105.4,43.7
56626500,-4.97,37.99,79.4,3.59,81.0,113.4,45.5
56628000,-5.39,39.61,77.2,3.33,74.4,107.2,44.0
56629500,-4.96,37.98,79.4,3.60,81.2,113.6,45.6
56631000,-5.48,39.65,77.3,3.28,73.3,106.5,43.5
56632500,-4.82,38.54,77.7,3.69,82.8,113.6,46.8
56634000,-5.26,38.30,79.6,3.40,76.7,110.5,43.9
56635500,-4.90,38.05,79.1,3.64,82.0,113.9,46.1
56637000,-5.49,37.74,81.2,3.27,73.6,109.6,42.2
56638500,-4.98,38.80,77.7,3.58,80.4,111.8,46.0
56640000,-5.31,37.54,81.3,3.37,76.1,111.4,43.1
56641500,-5.03,39.24,76.9,3.55,79.5,110.6,46.0
56643000,-5.42,37.81,80.9,3.31,74.6,110.1,42.7
56644500,-5.09,38.57,78.5,3.51,78.9,111.3,45.1
56646000,-5.16,36.29,83.8,3.46,78.7,115.0,43.2
56647500,-5.17,38.33,79.3,3.46,78.0,111.2,44.5
56649000,-5.21,36.37,83.7,3.43,77.9,114.4,42.9
56650500,-5.16,38.27,79.4,3.47,78.1,111.4,44.5
56652000,-4.98,36.75,82.3,3.58,81.3,115.7,44.7
56653500,-5.34,39.25,77.8,3.36,75.3,108.2,44.1
56655000,-4.99,37.30,81.1,3.57,80.9,114.5,44.9
56656500,-5.28,39.06,78.0,3.39,76.1,109.0,44.3
56658000,-4.87,37.34,80.6,3.66,82.7,115.5,45.7
56659500,-5.35,39.38,77.5,3.35,75.0,107.9,44.1
56661000,-4.85,37.21,80.8,3.67,83.1,116.0,45.8
56662500,-5.25,38.76,78.6,3.41,76.6,109.7,44.3
56664000,-4.84,37.10,81.1,3.68,83.3,116.3,45.8
56665500,-5.35,38.98,78.4,3.35,75.2,108.6,43.8
56667000,-4.70,37.63,79.3,3.79,85.3,116.5,47.1
56668500,-5.13,37.70,80.5,3.49,78.8,112.7,44.4
56670000,-4.69,37.69,79.1,3.79,85.4,116.4,47.2
56671500,-5.22,37.90,80.3,3.43,77.4,111.5,43.9
56673000,-4.78,38.30,78.1,3.72,83.6,114.4,47.0
56674500,-5.08,37.53,80.8,3.52,79.5,113.4,44.5
56676000,-4.83,38.77,77.2,3.69,82.6,113.1,46.9
56677500,-5.18,37.83,80.4,3.46,78.0,112.0,44.1
56679000,-4.86,38.23,78.5,3.67,82.5,113.9,46.4
56680500,-4.93,36.14,83.6,3.61,82.3,117.4,44.5
56682000,-4.94,38.20,78.9,3.61,81.3,113.3,45.9
56683500,-4.98,36.27,83.4,3.59,81.6,116.7,44.4
56685000,-4.92,37.97,79.3,3.63,81.8,113.9,45.9
56686500,-4.82,36.25,83.0,3.69,84.1,118.2,45.4
56688000,-5.10,39.05,77.5,3.50,78.6,110.4,45.4
56689500,-4.78,36.99,81.1,3.73,84.4,117.1,46.1
56691000,-5.04,38.86,77.8,3.54,79.5,111.2,45.6
56692500,-4.77,36.49,82.3,3.73,84.8,118.2,45.9
56694000,-5.22,38.66,78.7,3.43,77.1,110.2,44.4
56695500,-4.74,36.47,82.3,3.76,85.3,118.5,46.0
56697000,-5.26,37.45,81.4,3.40,77.0,112.0,43.4
56698500,-4.81,35.93,83.8,3.71,84.5,119.0,45.2
56700000,-5.36,37.51,81.5,3.34,75.4,111.0,42.8
56701500,-4.68,36.60,81.7,3.80,86.2,118.8,46.5
56703000,-5.10,36.28,83.7,3.50,79.6,115.5,43.6
56704500,-4.66,36.58,81.7,3.82,86.5,119.0,46.7
56706000,-5.21,36.31,83.9,3.43,78.0,114.5,42.9
56707500,-4.73,37.01,80.9,3.76,85.1,117.5,46.5
56709000,-5.04,36.09,84.0,3.54,80.6,116.5,43.8
56710500,-4.78,37.53,79.9,3.72,84.0,115.9,46.4
56712000,-5.16,36.38,83.6,3.47,78.7,114.8,43.3
56713500,-4.82,37.10,81.0,3.69,83.6,116.4,45.9
56715000,-4.91,34.83,86.8,3.63,83.2,120.2,43.8
56716500,-4.90,36.88,81.8,3.64,82.5,116.2,45.2
56718000,-4.96,34.85,86.9,3.60,82.4,119.7,43.5
56719500,-4.78,37.11,80.9,3.72,84.3,116.8,46.2
56721000,-4.73,35.48,84.7,3.76,86.0,120.7,45.4
56722500,-4.97,38.32,78.7,3.59,80.9,112.8,45.8
56724000,-4.67,36.26,82.5,3.81,86.5,119.6,46.3
56725500,-4.92,38.04,79.2,3.62,81.6,113.7,45.9
56727000,-4.64,35.75,83.7,3.83,87.2,120.9,46.2
56728500,-5.08,37.89,80.0,3.52,79.4,112.7,44.8
56730000,-4.62,35.63,83.9,3.85,87.8,121.4,46.3
56731500,-5.01,37.52,80.6,3.56,80.6,114.0,45.0
56733000,-4.62,35.48,84.3,3.84,87.7,121.7,46.1
56734500,-5.10,37.52,80.9,3.51,79.3,113.3,44.4
56736000,-4.51,36.06,82.4,3.94,89.3,121.5,47.3
56737500,-4.87,36.34,83.0,3.66,83.3,117.5,45.1
56739000,-4.48,36.14,82.0,3.97,89.9,121.7,47.6
56740500,-4.97,36.42,83.1,3.59,81.6,116.5,44.5
56742000,-4.52,36.39,81.6,3.93,88.9,120.7,47.4
56743500,-4.84,36.00,83.7,3.68,84.0,118.6,45.1
56745000,-4.61,37.09,80.2,3.86,87.0,118.4,47.3
56746500,-4.93,36.37,83.1,3.62,82.3,117.0,44.8
56748000,-4.62,36.74,81.1,3.85,87.0,119.0,47.0
56749500,-4.70,34.77,86.4,3.78,86.8,122.5,45.1
56751000,-4.70,36.70,81.5,3.79,85.9,118.4,46.5
56752500,-4.73,34.81,86.4,3.77,86.3,122.1,45.0
56754000,-4.67,36.41,82.1,3.81,86.5,119.3,46.5
56755500,-4.64,34.58,86.8,3.83,87.9,123.5,45.4
56757000,-4.85,37.44,80.3,3.68,83.1,115.5,46.0
56758500,-4.62,35.11,85.3,3.84,87.9,122.5,45.9
56760000,-4.90,36.76,82.1,3.64,82.6,116.5,45.2
56761500,-4.61,34.60,86.6,3.86,88.5,123.8,45.6
56763000,-5.07,36.56,83.0,3.52,80.1,115.3,44.0
56764500,-4.59,34.56,86.6,3.87,88.7,124.0,45.7
56766000,-5.00,36.06,84.0,3.57,81.3,116.9,44.1
56767500,-4.58,34.49,86.8,3.88,89.0,124.3,45.7
56769000,-5.11,36.13,84.1,3.50,79.6,115.8,43.4
56770500,-4.49,34.87,85.4,3.96,90.5,124.4,46.6
56772000,-4.86,34.93,86.4,3.67,84.0,120.5,44.2
56773500,-4.45,35.05,84.8,3.99,91.1,124.4,47.1
56775000,-4.96,35.00,86.5,3.60,82.3,119.4,43.6
56776500,-4.47,35.16,84.6,3.97,90.6,123.9,47.0
56778000,-4.82,34.64,87.1,3.70,84.8,121.6,44.2
56779500,-4.58,36.01,82.8,3.88,88.2,121.0,46.8
56781000,-4.81,35.66,84.5,3.70,84.5,119.5,45.0
56782500,-4.50,35.95,82.6,3.95,89.6,121.9,47.3
56784000,-4.59,34.08,87.9,3.87,89.0,125.1,45.3
56785500,-4.60,35.91,83.1,3.87,87.9,121.0,46.6
56787000,-4.61,34.16,87.8,3.85,88.6,124.7,45.3
56788500,-4.56,35.64,83.7,3.90,88.7,122.0,46.7
56790000,-4.54,33.83,88.5,3.91,90.1,126.3,45.5
56791500,-4.73,36.62,81.8,3.76,85.4,118.3,46.2
56793000,-4.45,34.72,85.7,3.99,91.2,125.1,46.8
56794500,-4.69,36.44,82.1,3.80,86.1,119.0,46.4
56796000,-4.44,34.27,86.9,4.00,91.7,126.3,46.5
56797500,-4.83,36.41,82.7,3.69,83.8,117.8,45.4
56799000,-4.41,34.23,86.9,4.03,92.3,126.8,46.7
56800500,-4.75,35.85,83.8,3.75,85.5,119.7,45.6
56802000,-4.40,34.12,87.1,4.04,92.6,127.1,46.7
56803500,-4.86,36.11,83.5,3.67,83.5,118.1,45.0
56805000,-4.29,34.66,85.2,4.13,94.1,126.9,47.8
56806500,-4.62,34.82,86.0,3.85,88.2,123.2,45.7
56808000,-4.27,34.60,85.2,4.15,94.6,127.3,48.0
56809500,-4.72,35.17,85.5,3.77,86.2,121.4,45.3
56811000,-4.29,34.62,85.3,4.13,94.3,127.1,47.9
56812500,-4.60,34.55,86.7,3.87,88.7,124.0,45.6
56814000,-4.41,35.53,83.3,4.02,91.4,123.7,47.7
56815500,-4.69,34.99,85.8,3.79,86.8,122.1,45.3
56817000,-4.39,35.32,83.8,4.04,91.9,124.4,47.6
56818500,-4.47,33.50,89.2,3.97,91.5,127.7,45.7
56820000,-4.57,34.88,85.7,3.89,89.0,123.5,46.1
56821500,-4.61,32.97,91.1,3.85,89.1,127.4,44.4
56823000,-4.54,34.58,86.4,3.91,89.6,124.5,46.0
56824500,-4.51,32.80,91.3,3.94,91.2,129.0,45.0
56826000,-4.69,35.27,85.1,3.79,86.7,121.5,45.5
56827500,-4.43,33.67,88.6,4.00,92.1,127.8,46.1
56829000,-4.68,35.31,85.0,3.80,86.8,121.5,45.6
56830500,-4.39,33.21,89.7,4.04,93.2,129.4,46.1
56832000,-4.81,35.38,85.2,3.71,84.7,120.1,44.8
56833500,-4.39,33.22,89.7,4.04,93.2,129.3,46.1
56835000,-4.77,34.75,86.7,3.73,85.6,121.8,44.6
56836500,-4.37,33.11,89.9,4.06,93.6,129.8,46.2
