Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57157500,-3.47,30.35,94.1,5.07,116.0,149.3,50.9
57159000,-3.27,28.77,98.7,5.38,123.4,158.0,51.3
57160500,-3.52,30.62,93.5,5.00,114.3,147.7,50.7
57162000,-3.24,28.69,98.8,5.43,124.3,158.8,51.5
57163500,-3.35,29.61,96.0,5.24,119.9,153.6,51.3
57165000,-3.17,29.15,96.2,5.54,125.5,158.1,52.5
57166500,-3.43,29.97,95.3,5.12,117.3,151.2,50.9
57168000,-3.16,29.24,95.7,5.55,125.6,157.9,52.7
57169500,-3.31,29.79,94.9,5.30,120.7,153.5,51.8
57171000,-3.19,29.81,93.7,5.50,123.9,155.3,52.9
57172500,-3.37,30.05,94.4,5.23,119.0,151.9,51.6
57174000,-3.20,29.60,94.5,5.50,124.1,156.0,52.7
57175500,-3.29,29.12,97.4,5.35,122.4,156.4,51.5
57177000,-3.25,29.61,95.0,5.41,122.8,155.3,52.3
57178500,-3.25,28.97,97.7,5.41,123.6,157.5,51.7
57180000,-3.22,29.65,94.6,5.46,123.5,155.5,52.6
57181500,-3.21,28.57,99.0,5.48,125.4,159.8,51.7
57183000,-3.30,30.25,93.0,5.32,120.3,152.1,52.3
57184500,-3.21,29.00,97.2,5.47,124.7,158.1,52.1
57186000,-3.28,30.13,93.3,5.35,121.0,152.8,52.4
57187500,-3.17,28.69,98.2,5.53,126.1,159.8,52.1
57189000,-3.38,30.29,93.6,5.21,118.4,150.9,51.7
57190500,-3.19,28.96,97.2,5.51,125.3,158.5,52.2
57192000,-3.33,30.05,94.0,5.28,120.0,152.5,51.9
57193500,-3.15,28.39,99.3,5.57,127.3,161.4,52.0
57195000,-3.37,30.34,93.3,5.22,118.5,150.8,51.8
57196500,-3.13,28.49,98.6,5.62,127.9,161.4,52.4
57198000,-3.23,29.38,95.8,5.45,123.6,156.4,52.2
57199500,-3.08,28.74,97.0,5.70,128.8,161.2,53.0
57201000,-3.29,29.82,94.6,5.35,121.4,153.9,52.1
57202500,-3.07,28.84,96.4,5.72,128.9,160.9,53.2
57204000,-3.26,29.36,96.2,5.40,122.9,156.0,51.9
57205500,-3.15,29.28,95.4,5.58,126.0,158.0,52.9
57207000,-3.33,29.42,96.6,5.27,120.7,154.6,51.3
57208500,-3.20,29.06,96.8,5.49,124.9,158.0,52.2
57210000,-3.30,28.49,100.2,5.33,122.8,158.5,50.8
57211500,-3.26,29.03,97.5,5.39,123.3,157.2,51.6
57213000,-3.29,28.46,100.3,5.34,123.1,158.8,50.8
57214500,-3.23,28.93,97.7,5.45,124.3,158.1,51.8
57216000,-3.22,27.89,102.1,5.46,126.0,162.2,51.0
57217500,-3.29,29.38,96.4,5.34,121.8,155.3,51.6
57219000,-3.23,28.22,100.8,5.44,125.2,160.7,51.2
57220500,-3.29,29.47,96.0,5.34,121.8,155.1,51.7
57222000,-3.17,27.99,101.3,5.53,127.2,162.6,51.5
57223500,-3.37,29.62,96.1,5.22,119.5,153.3,51.2
57225000,-3.20,28.22,100.5,5.49,126.1,161.3,51.5
57226500,-3.35,29.25,97.5,5.25,120.5,154.9,51.0
57228000,-3.16,27.76,102.2,5.56,128.0,163.8,51.4
57229500,-3.38,29.46,96.9,5.20,119.4,153.7,50.9
57231000,-3.08,27.95,100.5,5.69,130.0,164.3,52.3
57232500,-3.17,28.96,97.0,5.54,125.8,158.8,52.4
57234000,-3.04,28.20,98.9,5.77,130.8,164.0,52.9
57235500,-3.23,29.19,96.6,5.44,123.9,157.1,52.1
57237000,-3.02,28.25,98.4,5.81,131.4,164.2,53.2
57238500,-3.19,28.85,97.7,5.50,125.4,158.9,52.1
57240000,-3.08,28.70,97.2,5.69,128.8,161.3,53.0
57241500,-3.24,29.09,97.1,5.43,123.8,157.3,51.9
57243000,-3.09,28.64,97.5,5.69,128.7,161.5,52.9
57244500,-3.20,28.37,99.8,5.49,125.9,160.6,51.6
57246000,-3.14,28.58,98.3,5.60,127.4,160.9,52.4
57247500,-3.19,28.39,99.6,5.51,126.2,160.8,51.7
57249000,-3.11,28.53,98.2,5.64,128.1,161.4,52.5
57250500,-3.10,27.73,101.7,5.66,129.7,164.8,51.9
57252000,-3.16,28.97,96.8,5.55,126.0,158.9,52.5
57253500,-3.10,27.93,100.8,5.66,129.5,164.1,52.1
57255000,-3.16,29.06,96.5,5.55,125.8,158.6,52.5
57256500,-3.08,27.72,101.5,5.70,130.4,165.3,52.1
57258000,-3.23,29.31,96.1,5.45,123.7,156.6,52.2
57259500,-3.09,27.98,100.5,5.67,129.6,164.0,52.2
57261000,-3.21,28.92,97.5,5.47,124.8,158.4,52.0
57262500,-3.05,27.47,102.4,5.75,131.7,166.8,52.1
57264000,-3.25,29.23,96.7,5.40,123.1,156.6,51.9
57265500,-3.03,27.45,102.2,5.80,132.5,167.4,52.4
57267000,-3.12,28.53,98.3,5.63,127.9,161.3,52.4
57268500,-3.01,27.55,101.6,5.83,132.8,167.2,52.6
57270000,-3.24,28.50,99.7,5.42,124.4,159.4,51.3
57271500,-3.00,27.61,101.2,5.84,133.0,167.1,52.7
57273000,-3.19,28.27,100.2,5.51,126.4,161.3,51.6
57274500,-3.08,28.17,99.5,5.69,129.6,163.4,52.5
57276000,-3.24,28.48,99.7,5.42,124.5,159.5,51.3
57277500,-3.08,28.04,100.1,5.70,129.9,164.0,52.4
57279000,-3.21,27.71,102.9,5.47,126.4,163.0,50.9
57280500,-3.14,27.95,101.2,5.59,128.2,163.3,51.7
57282000,-3.23,27.89,102.2,5.44,125.8,162.0,50.9
57283500,-3.11,27.90,101.0,5.64,129.2,164.0,52.0
57285000,-3.10,27.01,105.1,5.66,130.9,167.9,51.3
57286500,-3.15,28.24,100.0,5.57,127.4,161.9,51.9
57288000,-3.11,27.17,104.5,5.64,130.3,167.0,51.3
57289500,-3.18,28.44,99.3,5.53,126.4,160.8,51.8
57291000,-3.06,27.11,104.2,5.74,132.0,168.2,51.7
57292500,-3.16,28.75,97.8,5.55,126.4,159.8,52.3
57294000,-3.03,27.48,102.1,5.79,132.3,167.2,52.3
57295500,-3.15,28.44,99.1,5.57,127.1,161.2,52.1
57297000,-3.00,27.00,104.1,5.85,134.1,169.8,52.2
57298500,-3.19,28.75,98.1,5.50,125.5,159.3,52.0
57300000,-2.97,26.95,104.0,5.90,135.1,170.5,52.4
57301500,-3.08,28.08,99.9,5.70,129.8,163.8,52.4
57303000,-2.96,27.04,103.4,5.93,135.4,170.4,52.6
57304500,-3.12,28.25,99.5,5.63,128.5,162.5,52.2
57306000,-2.91,27.30,101.6,6.02,136.4,170.1,53.3
57307500,-3.07,27.99,100.2,5.71,130.2,164.3,52.4
57309000,-2.98,27.74,100.3,5.89,133.5,167.0,53.1
57310500,-3.12,28.26,99.5,5.62,128.3,162.4,52.2
57312000,-2.98,27.57,101.1,5.89,133.8,167.7,52.9
57313500,-3.11,27.58,102.5,5.65,129.8,165.4,51.7
57315000,-3.03,27.64,101.3,5.79,132.2,166.5,52.5
57316500,-3.12,27.70,102.1,5.62,129.2,164.6,51.7
57318000,-3.00,27.52,101.6,5.85,133.2,167.5,52.7
57319500,-2.99,26.80,105.0,5.87,134.8,170.9,52.1
57321000,-3.03,27.78,100.7,5.79,131.8,165.9,52.6
57322500,-3.00,27.02,104.0,5.84,134.0,169.6,52.2
57324000,-3.06,28.03,99.9,5.73,130.5,164.3,52.6
57325500,-2.98,26.81,104.8,5.88,135.0,170.9,52.2
57327000,-3.12,28.37,99.0,5.63,128.3,162.1,52.4
57328500,-2.99,27.02,103.8,5.88,134.6,170.0,52.3
57330000,-3.12,27.95,100.9,5.63,128.9,163.7,52.0
57331500,-3.02,26.46,106.9,5.82,134.5,171.8,51.5
57333000,-3.22,28.07,101.4,5.45,125.6,161.4,51.1
57334500,-2.98,26.43,106.7,5.88,135.7,172.6,51.8
57336000,-3.13,27.54,102.8,5.62,129.3,165.2,51.5
57337500,-2.98,26.41,106.8,5.90,135.9,172.8,51.9
57339000,-3.15,27.65,102.5,5.58,128.4,164.3,51.4
57340500,-2.91,26.72,104.5,6.02,137.5,172.7,52.8
57342000,-3.07,27.37,103.1,5.71,131.3,166.9,51.9
57343500,-2.96,27.04,103.5,5.92,135.3,170.3,52.6
57345000,-3.14,27.61,102.6,5.60,128.9,164.8,51.5
57346500,-2.98,27.10,103.4,5.88,134.6,169.7,52.5
57348000,-3.12,26.89,105.9,5.62,130.3,167.9,50.9
57349500,-3.03,27.10,104.0,5.78,132.8,168.7,52.0
57351000,-3.15,27.15,104.9,5.57,129.1,166.4,50.9
57352500,-3.01,26.90,104.6,5.84,134.1,170.1,52.0
57354000,-2.95,26.31,106.9,5.95,137.1,173.8,52.0
57355500,-2.98,27.28,102.4,5.89,134.4,169.0,52.7
57357000,-2.95,26.61,105.5,5.94,136.4,172.4,52.3
57358500,-3.01,27.43,102.1,5.84,133.2,167.8,52.5
57360000,-2.93,26.40,106.2,5.99,137.6,173.8,52.3
57361500,-3.05,27.85,100.7,5.75,131.0,165.2,52.5
57363000,-2.95,26.59,105.5,5.95,136.5,172.5,52.3
57364500,-3.05,27.42,102.6,5.75,131.8,167.1,52.1
57366000,-2.92,26.25,107.0,6.00,138.1,174.6,52.2
57367500,-3.08,27.74,101.4,5.70,130.4,165.2,52.1
57369000,-2.87,26.08,107.3,6.10,140.0,176.4,52.5
57370500,-3.00,27.39,102.3,5.84,133.3,168.0,52.5
57372000,-2.88,25.97,108.0,6.08,139.8,176.7,52.3
57373500,-3.03,27.48,102.1,5.79,132.4,167.2,52.4
57375000,-2.82,26.36,105.1,6.22,141.4,176.2,53.4
57376500,-2.96,27.13,103.0,5.93,135.3,170.0,52.7
57378000,-2.85,26.60,104.3,6.14,139.7,174.4,53.2
57379500,-3.01,27.33,102.6,5.84,133.4,168.2,52.4
57381000,-2.88,26.69,104.2,6.08,138.5,173.3,53.0
57382500,-3.00,26.63,105.9,5.84,134.7,171.3,51.8
57384000,-2.92,26.77,104.4,6.00,137.0,172.3,52.7
57385500,-3.03,26.94,104.7,5.80,133.3,169.5,51.9
57387000,-2.92,26.61,105.0,6.01,137.5,173.1,52.6
57388500,-2.88,25.92,108.2,6.08,139.9,176.9,52.3
57390000,-2.93,26.81,104.2,5.99,136.7,171.9,52.7
57391500,-2.91,26.19,107.1,6.03,138.6,175.1,52.3
57393000,-3.02,26.91,104.7,5.81,133.6,169.7,51.9
57394500,-2.95,25.68,110.2,5.95,138.2,176.7,51.4
57396000,-3.08,27.28,103.6,5.70,131.1,167.1,51.7
57397500,-2.94,26.05,108.2,5.96,137.6,175.1,51.8
57399000,-3.07,26.86,105.5,5.71,132.0,169.0,51.4
57400500,-2.93,25.69,110.0,5.99,138.7,177.0,51.6
57402000,-3.11,27.20,104.3,5.64,130.3,166.9,51.3
57403500,-2.88,25.53,110.2,6.09,140.8,178.8,51.9
57405000,-3.05,26.88,105.2,5.76,132.8,169.4,51.6
57406500,-2.88,25.37,111.2,6.08,140.8,179.4,51.7
57408000,-3.07,27.00,104.8,5.73,132.0,168.6,51.6
57409500,-2.83,25.89,107.7,6.19,141.8,178.1,52.8
57411000,-2.96,26.45,106.4,5.92,136.2,172.9,52.0
57412500,-2.85,25.95,107.7,6.15,141.1,177.5,52.7
57414000,-3.02,26.76,105.5,5.81,133.8,170.4,51.8
57415500,-2.84,26.26,105.9,6.16,140.7,176.1,53.0
57417000,-2.96,26.25,107.4,5.92,136.6,173.8,51.8
57418500,-2.87,26.34,105.8,6.12,139.8,175.3,52.9
57420000,-2.98,26.47,106.5,5.88,135.5,172.4,51.8
57421500,-2.86,26.04,107.3,6.12,140.4,176.7,52.6
57423000,-2.85,25.50,110.1,6.14,141.8,179.5,52.2
57424500,-2.88,26.35,105.9,6.09,139.3,175.0,52.7
57426000,-2.85,25.69,109.1,6.14,141.4,178.6,52.3
57427500,-2.90,26.48,105.6,6.04,138.2,173.9,52.6
57429000,-2.86,25.31,111.2,6.13,141.8,180.2,51.9
57430500,-2.95,26.85,104.3,5.94,135.9,171.3,52.5
57432000,-2.85,25.76,108.6,6.16,141.5,178.4,52.5
57433500,-2.95,26.46,106.2,5.95,136.9,173.2,52.2
57435000,-2.84,25.44,110.3,6.17,142.3,180.0,52.2
57436500,-2.99,26.82,104.9,5.87,134.8,170.8,52.1
57438000,-2.78,25.24,110.7,6.30,144.8,182.2,52.6
57439500,-2.93,26.52,105.7,5.99,137.3,173.3,52.4
57441000,-2.80,25.14,111.4,6.27,144.6,182.5,52.4
57442500,-2.95,26.73,104.9,5.94,136.1,171.8,52.4
57444000,-2.74,25.50,108.6,6.39,145.9,181.9,53.3
57445500,-2.86,26.19,106.6,6.12,140.1,176.1,52.7
57447000,-2.74,25.56,108.4,6.38,145.6,181.5,53.3
57448500,-2.91,26.45,105.7,6.03,138.2,174.0,52.6
57450000,-2.80,25.80,107.8,6.26,143.1,179.2,53.0
57451500,-2.92,25.77,109.4,6.01,139.0,176.9,51.8
57453000,-2.83,26.00,107.2,6.19,141.6,177.6,52.9
57454500,-3.01,25.94,109.5,5.83,135.5,174.2,51.0
57456000,-2.88,25.50,110.4,6.09,140.9,179.0,51.9
57457500,-2.86,24.97,113.1,6.13,142.5,182.0,51.6
57459000,-2.90,25.77,109.2,6.05,139.7,177.3,52.0
57460500,-2.87,25.14,112.3,6.10,141.6,180.8,51.6
57462000,-2.91,25.91,108.5,6.03,139.1,176.4,52.0
57463500,-2.86,24.76,114.4,6.12,142.7,182.9,51.3
57465000,-2.98,26.35,107.1,5.88,135.8,172.9,51.7
57466500,-2.85,25.24,111.5,6.15,142.3,180.8,51.9
57468000,-2.96,25.96,108.9,5.93,137.2,175.2,51.6
57469500,-2.85,24.93,113.2,6.16,143.0,182.4,51.6
57471000,-3.01,26.21,108.2,5.82,135.0,173.0,51.3
57472500,-2.80,24.72,113.8,6.27,145.3,184.6,51.9
57474000,-2.96,26.08,108.2,5.93,137.0,174.6,51.7
57475500,-2.80,24.58,114.6,6.26,145.4,185.1,51.7
57477000,-2.91,26.30,106.6,6.02,138.2,174.5,52.4
57478500,-2.71,25.02,110.9,6.46,148.0,184.9,53.2
57480000,-2.80,25.71,108.3,6.26,143.2,179.6,52.9
57481500,-2.70,25.09,110.4,6.49,148.2,184.8,53.3
57483000,-2.87,26.07,107.2,6.11,140.2,176.5,52.6
57484500,-2.75,25.40,109.4,6.36,145.5,182.0,53.1
57486000,-2.85,25.42,110.5,6.15,141.9,179.9,52.1
57487500,-2.77,25.55,108.8,6.32,144.5,180.9,53.0
57489000,-2.89,25.71,109.4,6.07,140.1,177.8,52.0
57490500,-2.79,25.19,111.0,6.29,144.8,182.4,52.5
57492000,-2.77,24.76,113.2,6.33,146.3,185.0,52.3
57493500,-2.79,25.43,109.7,6.28,144.1,181.2,52.7
57495000,-2.77,24.93,112.2,6.34,146.1,184.2,52.5
57496500,-2.79,25.47,109.6,6.27,144.0,180.9,52.7
57498000,-2.78,24.41,115.4,6.30,146.4,186.4,51.7
57499500,-2.86,25.96,107.7,6.13,140.7,177.2,52.6
57501000,-2.77,24.93,112.2,6.33,146.0,184.1,52.5
57502500,-2.84,25.67,109.1,6.16,141.8,178.9,52.4
57504000,-2.76,24.63,113.8,6.35,147.0,185.9,52.2
57505500,-2.88,25.89,108.4,6.08,140.0,177.0,52.3
57507000,-2.71,24.45,114.2,6.47,149.3,188.0,52.6
57508500,-2.84,25.64,109.3,6.16,141.8,179.0,52.4
57510000,-2.71,24.32,115.0,6.47,149.6,188.7,52.4
57511500,-2.87,25.94,107.9,6.11,140.4,177.1,52.5
57513000,-2.66,24.53,113.2,6.57,150.8,188.5,53.1
57514500,-2.77,25.36,109.9,6.32,145.0,181.9,52.9
57516000,-2.70,24.55,113.6,6.48,149.2,187.5,52.7
57517500,-2.88,25.54,110.2,6.08,140.6,178.7,51.9
57519000,-2.76,24.90,112.3,6.34,146.2,184.4,52.5
57520500,-2.88,24.90,113.8,6.09,141.9,181.8,51.3
57522000,-2.78,24.96,112.2,6.30,145.4,183.6,52.3
57523500,-2.91,25.12,112.9,6.03,140.4,180.1,51.2
57525000,-2.79,24.68,113.9,6.28,145.7,184.9,52.0
57526500,-2.79,24.19,116.8,6.29,146.6,187.5,51.5
57528000,-2.81,24.89,113.0,6.24,144.4,183.4,52.0
57529500,-2.78,24.28,116.2,6.30,146.7,187.2,51.6
57531000,-2.79,24.91,112.7,6.27,145.0,183.6,52.2
57532500,-2.79,23.84,118.9,6.29,147.3,189.3,51.1
57534000,-2.88,25.49,110.5,6.08,140.7,178.9,51.9
57535500,-2.77,24.45,115.0,6.33,146.9,186.6,52.0
57537000,-2.85,25.30,111.2,6.14,142.1,180.5,52.0
57538500,-2.72,24.20,115.8,6.45,149.4,189.0,52.2
57540000,-2.85,25.46,110.3,6.15,142.0,179.8,52.2
57541500,-2.68,24.09,116.0,6.54,151.3,190.6,52.5
57543000,-2.79,25.27,110.7,6.27,144.3,181.9,52.5
57544500,-2.66,23.92,116.8,6.57,152.1,191.8,52.5
57546000,-2.83,25.54,109.6,6.19,142.6,179.8,52.4
57547500,-2.64,24.07,115.6,6.64,152.8,191.6,52.9
57549000,-2.72,24.86,112.0,6.44,147.9,185.5,52.9
57550500,-2.61,24.29,113.8,6.71,153.5,191.1,53.4
57552000,-2.78,25.20,110.9,6.29,144.9,182.4,52.6
57553500,-2.66,24.55,113.1,6.57,150.8,188.4,53.1
57555000,-2.77,24.61,114.2,6.31,146.3,185.6,52.0
57556500,-2.69,24.65,112.8,6.50,149.4,187.2,52.9
57558000,-2.81,24.85,113.2,6.24,144.6,183.6,52.0
57559500,-2.70,24.33,114.8,6.50,150.0,188.8,52.6
57561000,-2.70,24.02,116.8,6.48,150.3,190.4,52.2
57562500,-2.71,24.53,113.8,6.47,149.1,187.5,52.6
57564000,-2.68,24.10,116.0,6.54,151.1,190.5,52.5
57565500,-2.69,24.46,114.0,6.51,149.9,188.3,52.8
57567000,-2.69,23.66,118.8,6.51,151.6,192.6,51.9
57568500,-2.78,25.06,111.6,6.31,145.3,183.2,52.5
57570000,-2.68,24.19,115.4,6.53,150.8,189.9,52.6
57571500,-2.74,24.89,112.1,6.38,146.9,184.8,52.6
57573000,-2.67,23.80,117.7,6.55,152.0,192.3,52.2
57574500,-2.80,25.00,112.3,6.25,144.5,183.0,52.1
57576000,-2.65,23.84,117.1,6.61,152.9,192.6,52.6
57577500,-2.82,24.67,114.3,6.22,144.6,184.3,51.7
57579000,-2.67,23.41,120.2,6.55,152.7,194.4,51.8
57580500,-2.86,24.98,113.0,6.14,142.6,181.9,51.6
57582000,-2.65,23.54,119.1,6.59,153.3,194.1,52.1
57583500,-2.74,24.34,115.3,6.40,148.3,187.8,52.1
57585000,-2.62,23.78,117.1,6.69,154.3,193.7,52.8
57586500,-2.80,24.66,114.1,6.27,145.4,184.9,51.9
57588000,-2.65,24.07,115.8,6.60,152.2,191.2,52.7
57589500,-2.79,24.13,117.1,6.29,146.8,187.8,51.4
57591000,-2.69,24.16,115.8,6.50,150.5,189.8,52.4
57592500,-2.83,24.35,116.3,6.20,144.8,185.7,51.2
57594000,-2.70,23.91,117.4,6.49,150.7,191.0,52.1
57595500,-2.72,23.51,120.1,6.44,150.6,192.7,51.4
57597000,-2.72,24.03,116.9,6.44,149.5,189.8,52.0
57598500,-2.69,23.57,119.4,6.51,151.8,193.1,51.8
57600000,-2.66,24.09,115.8,6.58,151.9,191.0,52.7
57601500,-2.65,23.32,120.5,6.61,154.0,195.5,52.0
57603000,-2.74,24.62,113.6,6.40,147.8,186.4,52.5
57604500,-2.63,23.78,117.3,6.65,153.6,193.3,52.6
57606000,-2.70,24.48,114.0,6.48,149.4,187.9,52.7
57607500,-2.64,23.44,119.5,6.64,154.3,195.2,52.2
57609000,-2.76,24.61,114.0,6.34,146.8,185.8,52.2
57610500,-2.62,23.54,118.7,6.68,154.7,195.0,52.5
57612000,-2.72,24.37,114.8,6.44,149.0,188.1,52.4
57613500,-2.59,23.14,120.8,6.76,156.9,198.0,52.4
57615000,-2.74,24.67,113.4,6.38,147.4,186.0,52.4
57616500,-2.57,23.25,119.8,6.82,157.7,198.0,52.8
57618000,-2.63,24.03,115.6,6.67,153.4,192.1,53.0
57619500,-2.54,23.43,118.1,6.90,158.6,197.7,53.3
57621000,-2.70,24.39,114.5,6.49,149.7,188.5,52.6
57622500,-2.56,23.64,117.2,6.82,156.9,195.8,53.2
57624000,-2.69,23.83,117.7,6.52,151.4,191.8,52.1
57625500,-2.61,23.82,116.7,6.72,154.7,193.8,53.0
57627000,-2.72,24.08,116.6,6.44,149.5,189.6,52.1
57628500,-2.61,23.64,117.9,6.70,154.9,194.6,52.7
57630000,-2.64,23.36,120.0,6.63,154.3,195.5,52.1
57631500,-2.63,23.81,117.1,6.66,153.8,193.3,52.7
57633000,-2.60,23.32,119.7,6.74,156.2,196.8,52.5
57634500,-2.61,23.63,117.9,6.71,155.0,194.7,52.7
57636000,-2.61,23.04,121.7,6.71,156.3,198.1,52.1
57637500,-2.69,24.21,115.4,6.51,150.4,189.6,52.5
57639000,-2.64,23.34,120.2,6.62,154.1,195.5,52.0
57640500,-2.70,23.94,117.3,6.48,150.5,190.8,52.1
57642000,-2.64,22.97,122.7,6.63,155.0,197.7,51.7
57643500,-2.79,24.08,117.5,6.27,146.6,187.9,51.3
57645000,-2.63,23.07,121.9,6.65,155.1,197.3,51.8
57646500,-2.74,23.87,118.1,6.39,149.1,190.3,51.6
57648000,-2.60,22.66,124.2,6.73,157.4,200.5,51.7
57649500,-2.76,24.22,116.3,6.34,147.5,187.8,51.7
57651000,-2.57,22.82,122.7,6.81,158.5,200.4,52.3
57652500,-2.65,23.48,119.5,6.61,153.6,194.6,52.1
57654000,-2.54,23.08,120.6,6.88,159.0,199.5,52.8
57655500,-2.71,23.91,117.6,6.46,150.1,190.7,51.9
57657000,-2.56,23.17,120.2,6.83,158.1,198.6,52.8
57658500,-2.69,23.33,120.9,6.51,152.2,194.4,51.5
57660000,-2.63,23.42,119.5,6.67,154.8,195.5,52.3
57661500,-2.68,23.72,118.3,6.53,151.8,192.5,52.1
57663000,-2.56,23.30,119.4,6.83,157.7,197.8,52.9
57664500,-2.60,22.97,122.0,6.74,156.9,198.8,52.1
57666000,-2.59,23.32,119.7,6.75,156.3,196.9,52.6
57667500,-2.56,22.97,121.5,6.83,158.4,199.7,52.5
57669000,-2.57,23.21,120.0,6.82,157.8,198.2,52.7
57670500,-2.56,22.68,123.5,6.83,159.1,201.4,52.2
57672000,-2.65,23.78,117.5,6.61,153.0,192.9,52.5
57673500,-2.54,23.16,120.0,6.88,158.9,199.1,52.9
57675000,-2.62,23.67,117.8,6.67,154.3,194.2,52.6
57676500,-2.56,22.65,123.6,6.84,159.4,201.7,52.2
57678000,-2.68,23.73,118.3,6.54,151.9,192.5,52.1
57679500,-2.56,22.81,122.6,6.83,158.9,200.7,52.3
57681000,-2.63,23.54,118.9,6.65,154.2,194.7,52.4
57682500,-2.52,22.33,125.3,6.95,161.9,204.7,52.3
57684000,-2.66,23.82,117.5,6.57,152.3,192.4,52.4
57685500,-2.49,22.48,123.9,7.01,162.7,204.5,52.7
57687000,-2.56,23.28,119.5,6.82,157.7,197.9,52.8
57688500,-2.48,22.69,122.2,7.06,163.0,203.7,53.2
57690000,-2.61,23.60,118.1,6.70,154.9,194.8,52.7
57691500,-2.47,22.73,121.8,7.07,163.1,203.5,53.2
57693000,-2.61,23.11,121.3,6.70,156.0,197.6,52.1
57694500,-2.55,23.03,120.9,6.87,159.1,199.8,52.8
57696000,-2.64,23.34,120.2,6.64,154.4,195.7,52.1
57697500,-2.52,22.97,121.0,6.93,160.1,200.7,52.9
57699000,-2.59,22.74,123.5,6.76,157.8,200.3,52.0
57700500,-2.62,22.82,123.3,6.69,156.5,199.2,51.8
57702000,-2.60,22.64,124.3,6.73,157.4,200.6,51.7
57703500,-2.59,22.80,123.0,6.77,157.8,200.1,52.1
57705000,-2.57,22.22,126.8,6.80,159.6,203.9,51.5
57706500,-2.66,23.25,121.0,6.59,153.8,195.7,51.8
57708000,-2.58,22.55,124.7,6.78,158.5,201.7,51.8
57709500,-2.64,23.22,121.0,6.63,154.6,196.3,51.9
57711000,-2.57,22.22,126.8,6.81,159.8,204.0,51.6
57712500,-2.70,23.28,121.4,6.48,151.8,194.3,51.3
57714000,-2.58,22.42,125.5,6.79,159.0,202.5,51.7
57715500,-2.66,23.13,121.9,6.57,153.7,196.2,51.6
57717000,-2.52,21.93,128.2,6.95,162.8,207.2,51.8
57718500,-2.69,23.37,120.7,6.50,151.9,194.1,51.5
57720000,-2.51,22.04,127.2,6.98,163.2,206.9,52.1
57721500,-2.58,22.80,122.9,6.79,158.1,200.3,52.1
57723000,-2.44,22.26,124.6,7.15,165.6,207.2,53.0
57724500,-2.57,23.19,120.2,6.81,157.7,198.2,52.7
57726000,-2.45,22.33,124.2,7.15,165.3,206.7,53.1
57727500,-2.57,22.85,122.5,6.80,158.3,200.2,52.3
57729000,-2.51,22.68,122.6,6.98,161.7,202.9,52.8
57730500,-2.60,23.00,121.8,6.74,156.8,198.6,52.2
57732000,-2.49,22.50,123.7,7.02,162.8,204.4,52.8
57733500,-2.56,22.50,124.7,6.83,159.5,202.5,52.0
57735000,-2.52,22.57,123.6,6.94,161.3,203.3,52.5
57736500,-2.54,22.49,124.4,6.89,160.7,203.2,52.2
57738000,-2.50,22.44,124.3,6.98,162.3,204.5,52.5
57739500,-2.48,22.04,126.8,7.05,164.4,207.6,52.4
57741000,-2.54,22.84,122.2,6.88,159.6,201.0,52.6
57742500,-2.49,22.27,125.3,7.02,163.3,205.9,52.5
57744000,-2.55,22.86,122.2,6.85,159.1,200.6,52.5
57745500,-2.50,21.97,127.7,6.99,163.4,207.4,52.0
57747000,-2.59,23.01,121.7,6.75,157.1,198.7,52.2
57748500,-2.49,22.19,125.9,7.01,163.4,206.3,52.4
57750000,-2.56,22.78,122.8,6.82,158.8,200.8,52.3
57751500,-2.45,21.70,128.8,7.14,166.7,210.7,52.3
57753000,-2.59,23.06,121.3,6.76,157.1,198.5,52.3
57754500,-2.41,21.77,127.7,7.24,168.3,211.3,52.8
57756000,-2.50,22.60,123.1,7.00,162.3,203.7,52.8
57757500,-2.42,21.85,127.2,7.24,168.0,210.7,52.9
57759000,-2.53,22.76,122.6,6.91,160.3,201.8,52.6
57760500,-2.40,21.99,125.8,7.29,168.6,210.4,53.3
57762000,-2.58,22.49,125.0,6.79,158.9,202.2,51.8
57763500,-2.52,22.29,125.6,6.95,162.0,205.0,52.2
57765000,-2.62,22.52,125.4,6.68,156.8,200.8,51.3
57766500,-2.49,22.17,126.0,7.02,163.6,206.5,52.4
57768000,-2.59,22.13,127.8,6.75,158.9,203.9,51.2
57769500,-2.54,22.10,127.2,6.89,161.5,205.6,51.8
57771000,-2.57,22.14,127.4,6.80,159.8,204.4,51.4
57772500,-2.52,22.01,127.6,6.95,162.6,206.7,51.9
57774000,-2.50,21.53,130.9,7.00,164.6,210.3,51.5
57775500,-2.56,22.34,125.8,6.85,160.2,203.7,51.9
57777000,-2.50,21.84,128.6,6.99,163.8,208.3,51.9
57778500,-2.58,22.49,125.0,6.79,158.9,202.2,51.8
57780000,-2.50,21.51,131.1,6.99,164.4,210.3,51.4
57781500,-2.62,22.65,124.5,6.69,156.8,200.2,51.6
57783000,-2.51,21.79,129.1,6.97,163.6,208.4,51.7
57784500,-2.53,22.32,125.6,6.90,161.2,204.4,52.1
57786000,-2.43,21.33,131.3,7.20,168.7,213.8,52.1
57787500,-2.55,22.66,123.4,6.86,159.8,201.9,52.3
57789000,-2.39,21.39,130.3,7.31,170.4,214.5,52.6
