Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58044000,-2.23,19.75,141.1,7.84,183.8,231.7,52.5
58045500,-2.32,20.73,134.3,7.53,175.9,221.3,52.6
58047000,-2.23,19.95,139.3,7.83,183.1,230.0,52.7
58048500,-2.28,20.25,137.7,7.65,179.1,225.9,52.4
58050000,-2.18,19.47,142.7,8.01,187.5,235.7,52.7
58051500,-2.33,20.65,135.1,7.51,175.7,221.6,52.5
58053000,-2.16,19.54,141.6,8.08,188.6,235.8,53.1
58054500,-2.26,20.28,137.0,7.72,180.3,226.4,52.8
58056000,-2.16,19.60,141.2,8.08,188.4,235.4,53.2
58057500,-2.30,20.59,135.0,7.61,177.6,223.1,52.8
58059000,-2.14,19.69,139.8,8.17,189.6,235.5,53.6
58060500,-2.26,20.26,137.1,7.75,180.8,226.9,52.8
58062000,-2.17,19.84,139.2,8.03,186.8,233.0,53.3
58063500,-2.28,20.46,135.9,7.65,178.7,224.5,52.7
58065000,-2.20,19.94,138.8,7.94,184.9,231.2,53.1
58066500,-2.29,19.96,140.3,7.64,179.7,228.0,52.0
58068000,-2.22,19.98,138.8,7.87,183.6,230.2,52.9
58069500,-2.29,20.19,138.4,7.62,178.8,226.1,52.3
58071000,-2.20,19.84,139.8,7.92,185.0,231.8,52.9
58072500,-2.18,19.49,142.6,8.00,187.3,235.4,52.7
58074000,-2.23,19.96,139.2,7.85,183.4,230.2,52.8
58075500,-2.22,19.64,141.9,7.88,184.8,232.9,52.5
58077000,-2.32,20.23,138.4,7.54,177.4,225.0,52.0
58078500,-2.24,19.36,144.9,7.78,183.9,234.2,51.8
58080000,-2.36,20.44,137.4,7.40,174.3,222.0,51.8
58081500,-2.25,19.67,142.2,7.77,182.9,231.7,52.1
58083000,-2.34,20.14,139.5,7.48,176.5,225.0,51.7
58084500,-2.23,19.29,145.4,7.84,185.1,235.4,51.9
58086000,-2.37,20.37,138.1,7.37,174.0,222.1,51.5
58087500,-2.18,19.24,144.9,8.01,188.2,237.5,52.4
58089000,-2.31,20.08,139.6,7.57,178.2,226.4,51.9
58090500,-2.19,19.24,145.1,7.98,187.7,237.2,52.3
58092000,-2.33,20.27,138.3,7.51,176.6,224.3,51.9
58093500,-2.16,19.48,142.2,8.10,189.0,236.5,53.0
58095000,-2.28,20.00,139.8,7.65,179.9,227.9,52.1
58096500,-2.20,19.61,141.8,7.94,186.0,233.9,52.7
58098000,-2.30,20.04,139.8,7.59,178.7,226.9,52.0
58099500,-2.18,19.66,140.9,8.02,187.1,234.3,53.0
58101000,-2.27,19.60,143.2,7.71,181.9,231.5,51.8
58102500,-2.20,19.68,141.2,7.94,185.7,233.3,52.8
58104000,-2.26,19.86,140.7,7.71,181.4,229.6,52.2
58105500,-2.18,19.53,142.3,8.00,187.2,235.1,52.8
58107000,-2.16,19.08,146.0,8.09,190.2,239.8,52.5
58108500,-2.19,19.71,140.7,7.98,186.3,233.4,52.9
58110000,-2.17,19.39,143.3,8.06,188.6,236.9,52.8
58111500,-2.23,19.89,139.8,7.84,183.4,230.6,52.7
58113000,-2.17,19.06,146.5,8.04,189.3,239.4,52.3
58114500,-2.27,20.07,139.0,7.70,180.5,227.8,52.4
58116000,-2.18,19.38,143.6,8.01,187.8,236.4,52.6
58117500,-2.26,19.80,141.2,7.73,181.9,230.3,52.2
58119000,-2.14,18.97,146.8,8.15,191.4,241.2,52.5
58120500,-2.27,20.09,138.9,7.69,180.3,227.6,52.4
58122000,-2.11,18.95,146.2,8.28,193.7,242.7,52.9
58123500,-2.21,19.73,141.0,7.89,184.8,232.4,52.7
58125000,-2.11,18.90,146.9,8.26,193.7,243.1,52.8
58126500,-2.24,19.90,139.9,7.80,182.8,230.2,52.6
58128000,-2.10,19.15,144.0,8.33,193.9,241.5,53.4
58129500,-2.20,19.70,141.1,7.92,185.4,233.0,52.7
58131000,-2.13,19.25,143.8,8.19,191.3,239.3,53.1
58132500,-2.23,19.84,140.4,7.82,183.3,230.9,52.6
58134000,-2.15,19.34,143.2,8.14,190.1,238.1,53.0
58135500,-2.23,19.30,145.3,7.84,185.0,235.2,51.9
58137000,-2.19,19.46,143.0,7.96,186.8,235.3,52.6
58138500,-2.29,19.49,144.6,7.62,180.6,231.4,51.3
58140000,-2.21,19.27,145.2,7.90,186.2,236.1,52.1
58141500,-2.19,18.84,149.0,7.97,188.7,240.4,51.7
58143000,-2.23,19.45,143.9,7.82,184.3,233.8,52.0
58144500,-2.20,19.06,146.9,7.95,187.7,238.3,51.9
58146000,-2.27,19.58,143.4,7.70,181.8,231.6,51.7
58147500,-2.20,18.82,149.3,7.94,188.1,240.2,51.6
58149000,-2.31,19.92,141.0,7.57,178.7,227.6,51.7
58150500,-2.20,19.08,146.9,7.93,187.2,238.0,51.9
58152000,-2.29,19.53,144.1,7.64,180.9,231.3,51.5
58153500,-2.17,18.66,150.3,8.06,190.9,243.0,51.8
58155000,-2.30,19.82,141.7,7.59,179.3,228.6,51.7
58156500,-2.13,18.67,149.5,8.21,193.4,244.4,52.3
58158000,-2.24,19.43,144.2,7.80,184.1,233.9,51.9
58159500,-2.11,18.50,150.8,8.27,195.0,246.5,52.3
58161000,-2.20,19.60,142.0,7.93,185.8,233.8,52.6
58162500,-2.06,18.78,147.0,8.45,197.2,246.0,53.3
58164000,-2.19,19.33,144.2,7.98,187.5,236.5,52.4
58165500,-2.11,19.02,145.5,8.28,193.6,242.1,53.1
58167000,-2.21,19.49,143.0,7.92,185.9,234.6,52.4
58168500,-2.13,19.06,145.5,8.21,192.3,241.1,52.9
58170000,-2.20,19.03,147.3,7.92,187.3,238.3,51.8
58171500,-2.15,19.02,146.4,8.13,191.0,240.6,52.5
58173000,-2.20,19.19,145.8,7.93,187.0,237.1,52.0
58174500,-2.13,18.97,146.5,8.19,192.2,241.7,52.7
58176000,-2.11,18.61,149.8,8.26,194.5,245.5,52.4
58177500,-2.14,19.09,145.6,8.14,191.0,240.2,52.7
58179000,-2.12,18.79,148.2,8.22,193.3,243.5,52.5
58180500,-2.19,19.30,144.6,7.96,187.2,236.5,52.3
58182000,-2.13,18.47,151.4,8.21,194.0,246.1,52.0
58183500,-2.22,19.45,143.7,7.86,185.0,234.3,52.2
58185000,-2.13,18.71,149.0,8.21,193.3,244.1,52.4
58186500,-2.20,19.17,145.9,7.94,187.3,237.4,52.1
58188000,-2.08,18.36,151.7,8.39,197.5,249.0,52.5
58189500,-2.21,19.39,144.2,7.89,185.8,235.1,52.2
58191000,-2.06,18.38,150.9,8.49,199.1,249.9,52.8
58192500,-2.16,19.08,146.1,8.09,190.1,239.8,52.5
58194000,-2.06,18.33,151.5,8.48,199.2,250.3,52.8
58195500,-2.18,19.23,144.9,8.02,188.5,237.8,52.4
58197000,-2.04,18.49,149.4,8.55,199.9,249.5,53.2
58198500,-2.18,19.12,146.0,8.02,188.8,238.7,52.3
58200000,-2.14,18.82,148.2,8.15,192.0,242.6,52.3
58201500,-2.24,19.18,146.5,7.80,184.7,235.8,51.6
58203000,-2.15,18.85,148.1,8.13,191.6,242.1,52.3
58204500,-2.23,18.75,150.5,7.84,186.6,239.7,51.1
58206000,-2.18,18.86,148.5,8.03,189.7,240.9,51.9
58207500,-2.23,18.91,149.0,7.83,186.1,238.4,51.3
58209000,-2.16,18.72,149.6,8.09,191.2,242.8,52.0
58210500,-2.14,18.35,153.0,8.15,193.4,246.6,51.7
58212000,-2.17,18.90,148.1,8.04,189.8,240.7,52.0
58213500,-2.15,18.51,151.5,8.13,192.5,245.0,51.8
58215000,-2.21,19.09,147.0,7.89,186.5,237.5,51.8
58216500,-2.15,18.26,154.1,8.11,192.8,246.8,51.4
58218000,-2.24,19.21,146.4,7.79,184.4,235.4,51.6
58219500,-2.15,18.47,151.8,8.14,192.8,245.4,51.8
58221000,-2.23,18.88,149.3,7.85,186.3,238.8,51.3
58222500,-2.06,18.05,154.5,8.48,200.1,252.8,52.3
58224000,-2.19,19.08,146.6,7.97,188.1,238.5,52.1
58225500,-2.03,18.12,153.1,8.59,201.7,253.3,52.8
58227000,-2.12,18.74,148.5,8.25,193.9,244.2,52.5
58228500,-2.03,18.11,153.2,8.59,201.7,253.3,52.8
58230000,-2.15,18.97,146.9,8.12,191.0,240.9,52.4
58231500,-2.02,18.20,152.0,8.65,202.5,253.2,53.1
58233000,-2.14,18.71,149.2,8.17,192.7,243.7,52.2
58234500,-2.07,18.48,150.3,8.42,197.6,248.3,52.7
58236000,-2.15,18.79,148.8,8.10,191.2,242.3,52.1
58237500,-2.08,18.45,150.7,8.40,197.4,248.3,52.6
58239000,-2.14,18.41,152.5,8.14,193.0,246.0,51.7
58240500,-2.10,18.43,151.3,8.32,196.1,247.7,52.3
58242000,-2.13,18.51,151.1,8.18,193.5,245.5,52.0
58243500,-2.08,18.33,151.9,8.40,197.9,249.4,52.5
58245000,-2.06,18.06,154.5,8.46,199.8,252.6,52.3
58246500,-2.10,18.53,150.2,8.33,195.9,246.9,52.5
58248000,-2.07,18.24,152.7,8.43,198.7,250.6,52.5
58249500,-2.14,18.68,149.7,8.15,192.3,243.7,52.1
58251000,-2.07,17.96,155.7,8.44,199.6,253.2,52.0
58252500,-2.16,18.82,148.6,8.08,190.7,241.8,52.1
58254000,-2.08,18.16,153.8,8.40,198.3,251.0,52.2
58255500,-2.14,18.51,151.3,8.15,192.9,245.2,51.9
58257000,-2.03,17.71,157.7,8.58,203.0,257.0,52.2
58258500,-2.16,18.79,148.9,8.10,191.1,242.3,52.1
58260000,-2.03,17.93,155.1,8.62,202.9,255.4,52.6
58261500,-2.15,18.54,151.2,8.13,192.5,244.8,51.9
58263000,-2.04,17.88,156.0,8.54,201.8,255.0,52.3
58264500,-2.19,18.74,149.9,7.99,189.4,241.5,51.6
58266000,-2.03,18.03,154.1,8.60,202.2,254.2,52.7
58267500,-2.16,18.43,152.6,8.08,191.9,245.2,51.5
58269000,-2.11,18.29,153.0,8.29,195.9,248.6,52.0
58270500,-2.20,18.56,151.8,7.95,189.2,242.6,51.3
58272000,-2.10,18.25,153.2,8.32,196.6,249.2,52.1
58273500,-2.17,18.20,155.2,8.03,191.6,246.5,51.0
58275000,-2.13,18.26,153.6,8.21,194.7,248.0,51.7
58276500,-2.15,18.25,154.2,8.11,192.9,246.9,51.4
58278000,-2.10,18.18,154.0,8.30,196.5,249.7,51.9
58279500,-2.10,17.80,158.0,8.32,198.0,253.4,51.4
58281000,-2.13,18.38,152.4,8.20,194.2,246.9,51.9
58282500,-2.09,18.00,155.7,8.34,197.8,251.8,51.8
58284000,-2.11,18.34,152.5,8.26,195.2,247.8,52.0
58285500,-2.05,17.68,158.4,8.51,201.9,256.6,51.9
58287000,-2.15,18.50,151.6,8.13,192.5,245.0,51.8
58288500,-2.05,17.86,156.3,8.52,201.4,255.0,52.2
58290000,-2.12,18.29,153.2,8.24,195.2,248.1,51.9
58291500,-2.01,17.40,160.6,8.70,206.2,261.3,52.1
58293000,-2.14,18.51,151.2,8.17,193.2,245.3,51.9
58294500,-1.99,17.54,158.6,8.78,207.1,260.8,52.6
58296000,-2.08,18.18,153.5,8.40,198.4,250.8,52.3
58297500,-1.98,17.57,158.0,8.81,207.5,260.8,52.7
58299000,-2.09,18.38,151.6,8.35,196.9,248.5,52.4
58300500,-1.98,17.63,157.3,8.82,207.4,260.3,52.8
58302000,-2.10,18.04,155.3,8.33,197.5,251.3,51.8
58303500,-2.04,17.91,155.5,8.56,201.9,254.9,52.4
58305000,-2.12,18.18,154.3,8.24,195.5,249.0,51.7
58306500,-2.03,17.86,155.9,8.61,202.9,255.9,52.5
58308000,-2.10,17.77,158.3,8.32,198.0,253.5,51.4
58309500,-2.05,17.84,156.7,8.50,201.2,255.0,52.1
58311000,-2.07,17.88,156.5,8.44,199.9,253.9,51.9
58312500,-2.03,17.84,156.2,8.58,202.6,255.8,52.4
58314000,-2.02,17.44,160.4,8.64,204.9,260.2,51.9
58315500,-2.06,18.02,154.9,8.46,199.9,252.9,52.2
58317000,-2.02,17.67,157.9,8.64,204.1,258.0,52.3
58318500,-2.09,18.06,155.1,8.35,197.7,251.3,51.9
58320000,-2.02,17.41,160.9,8.62,204.6,260.3,51.8
58321500,-2.12,18.27,153.5,8.22,194.8,248.0,51.8
58323000,-2.07,17.60,159.7,8.43,200.6,256.4,51.5
58324500,-2.14,18.10,155.6,8.15,194.1,248.8,51.3
58326000,-2.02,17.17,163.6,8.65,205.9,263.0,51.5
58327500,-2.18,18.35,153.6,8.02,191.0,245.1,51.2
58329000,-2.00,17.33,161.2,8.74,207.2,262.5,52.1
58330500,-2.10,17.89,157.0,8.33,197.9,252.6,51.6
58332000,-1.99,17.37,160.6,8.76,207.3,262.2,52.2
58333500,-2.13,18.13,155.0,8.21,195.1,249.1,51.5
58335000,-1.99,17.43,159.9,8.77,207.3,261.8,52.4
58336500,-2.13,17.78,158.8,8.19,195.6,252.0,50.9
58338000,-2.06,17.78,157.5,8.45,200.5,255.0,51.9
58339500,-2.15,18.01,156.7,8.12,193.7,249.2,51.0
58341000,-2.05,17.72,157.8,8.52,201.9,256.2,52.0
58342500,-2.12,17.62,160.5,8.22,196.7,253.9,50.8
58344000,-2.08,17.66,159.2,8.38,199.6,255.3,51.4
58345500,-2.04,17.55,159.6,8.56,203.2,258.4,51.9
58347000,-2.01,17.48,159.8,8.68,205.5,260.3,52.1
58348500,-2.00,17.16,163.1,8.74,207.6,264.0,51.8
58350000,-2.04,17.78,157.1,8.54,202.0,255.9,52.1
58351500,-1.99,17.39,160.5,8.75,207.0,261.9,52.2
58353000,-2.07,17.79,157.6,8.44,200.2,254.7,51.8
58354500,-2.00,17.11,163.9,8.72,207.4,264.3,51.7
58356000,-2.10,17.95,156.4,8.31,197.3,251.8,51.6
58357500,-2.00,17.27,161.9,8.73,207.0,262.8,52.0
58359000,-2.07,17.69,158.7,8.42,200.2,255.4,51.6
58360500,-1.96,16.86,165.9,8.92,211.9,269.1,51.9
58362000,-2.09,17.95,156.2,8.35,198.0,252.3,51.7
58363500,-1.93,16.98,163.9,9.02,213.2,268.9,52.4
58365000,-2.02,17.53,159.4,8.63,204.5,259.3,52.1
58366500,-1.93,17.03,163.2,9.04,213.4,268.7,52.6
58368000,-2.05,17.76,157.6,8.50,201.4,255.7,52.0
58369500,-1.93,17.07,162.7,9.05,213.4,268.3,52.7
58371000,-2.05,17.43,161.2,8.51,202.6,259.0,51.5
58372500,-2.00,17.36,160.9,8.74,207.0,262.1,52.1
58374000,-2.07,17.54,160.4,8.43,200.9,257.1,51.4
58375500,-1.99,17.33,161.0,8.77,207.7,262.8,52.2
58377000,-2.05,17.21,163.7,8.52,203.6,261.2,51.2
58378500,-2.00,17.26,162.1,8.73,207.2,263.0,52.0
58380000,-2.00,17.29,161.7,8.72,206.8,262.5,52.0
58381500,-1.98,17.24,161.9,8.80,208.4,263.9,52.2
58383000,-1.98,16.93,165.5,8.82,209.9,267.3,51.7
58384500,-2.08,17.62,159.6,8.40,200.1,255.9,51.4
58386000,-2.02,17.18,163.5,8.64,205.7,262.8,51.5
58387500,-2.09,17.64,159.7,8.34,198.9,255.1,51.2
58389000,-2.02,16.88,167.1,8.62,206.3,265.5,51.0
58390500,-2.13,17.76,159.0,8.21,196.1,252.4,51.0
58392000,-2.02,17.08,164.6,8.64,206.0,263.7,51.4
58393500,-2.10,17.52,161.1,8.32,198.9,255.9,51.0
58395000,-1.98,16.68,168.6,8.82,210.6,269.8,51.3
58396500,-2.12,17.80,158.4,8.25,196.7,252.5,51.2
58398000,-1.95,16.80,166.6,8.93,212.4,269.9,51.9
58399500,-2.05,17.36,162.0,8.51,202.8,259.6,51.4
58401000,-1.94,16.78,166.6,8.98,213.3,270.6,52.0
58402500,-2.08,17.60,159.9,8.38,199.8,255.9,51.3
58404000,-1.94,16.91,164.9,9.00,213.1,269.5,52.3
58405500,-2.08,17.19,164.6,8.38,200.9,259.7,50.7
58407000,-1.98,17.08,163.8,8.82,209.4,265.8,52.0
58408500,-2.05,17.31,162.6,8.49,202.7,259.9,51.3
58410000,-1.96,17.06,163.4,8.92,211.2,267.0,52.3
58411500,-2.02,16.93,166.3,8.65,206.7,265.3,51.2
58413000,-1.98,17.08,163.7,8.83,209.5,265.8,52.0
58414500,-1.98,16.98,165.0,8.81,209.4,266.6,51.8
58416000,-1.97,16.97,164.8,8.87,210.5,267.4,51.9
58417500,-1.96,16.67,168.2,8.92,212.5,271.0,51.6
58419000,-2.01,17.22,162.8,8.68,206.3,262.9,51.7
58420500,-1.95,16.87,165.6,8.95,212.3,269.3,52.1
58422000,-2.02,17.20,163.2,8.63,205.5,262.5,51.5
58423500,-1.96,16.48,170.7,8.90,212.9,272.9,51.3
58425000,-2.05,17.32,162.5,8.50,202.8,259.8,51.3
58426500,-1.95,16.71,167.6,8.95,212.8,270.9,51.8
58428000,-2.02,17.18,163.5,8.64,205.7,262.8,51.5
58429500,-1.91,16.38,170.9,9.14,217.5,276.6,51.9
58431000,-2.04,17.37,161.7,8.55,203.5,259.9,51.5
58432500,-1.89,16.44,169.6,9.22,218.7,276.8,52.2
58434000,-1.98,17.02,164.5,8.81,209.3,266.2,51.8
58435500,-1.88,16.51,168.5,9.27,219.4,276.6,52.5
58437000,-2.01,17.25,162.4,8.68,206.2,262.5,51.8
58438500,-1.89,16.56,168.0,9.24,218.6,275.7,52.4
58440000,-2.01,16.82,167.4,8.70,207.9,267.0,51.2
58441500,-1.96,16.79,166.9,8.90,211.8,269.7,51.8
58443000,-2.03,17.06,165.0,8.61,205.7,263.7,51.3
58444500,-1.94,16.79,166.4,8.98,213.2,270.4,52.0
58446000,-2.04,16.70,169.6,8.57,205.9,266.7,50.5
58447500,-2.00,16.92,166.2,8.71,207.9,266.2,51.4
58449000,-1.99,16.74,168.2,8.75,209.2,268.4,51.2
58450500,-1.99,16.80,167.4,8.76,209.2,268.0,51.3
58452000,-1.98,16.44,171.5,8.83,211.6,272.4,51.0
58453500,-2.05,17.13,164.6,8.52,203.7,261.9,51.1
58455000,-1.97,16.63,169.1,8.87,211.7,270.9,51.4
58456500,-2.05,17.07,165.4,8.51,203.7,262.4,50.9
58458000,-1.98,16.38,172.4,8.81,211.4,272.8,50.8
58459500,-2.09,17.19,164.7,8.35,200.2,259.2,50.6
58461000,-1.97,16.56,169.9,8.84,211.5,271.3,51.2
58462500,-2.05,17.02,165.9,8.51,203.9,262.9,50.9
58464000,-1.92,16.10,174.8,9.09,217.5,279.0,51.2
58465500,-2.08,17.21,164.3,8.37,200.7,259.4,50.7
58467000,-1.91,16.22,173.0,9.13,217.9,278.2,51.6
58468500,-1.95,16.69,168.0,8.93,212.7,271.0,51.7
58470000,-1.85,16.23,171.5,9.41,222.9,281.3,52.4
58471500,-1.99,17.01,164.9,8.76,208.4,265.8,51.7
58473000,-1.87,16.28,171.1,9.34,221.4,279.8,52.3
58474500,-1.99,16.54,170.5,8.78,210.4,270.8,51.0
58476000,-1.94,16.56,169.2,9.01,214.5,273.2,51.7
58477500,-2.00,16.72,168.5,8.72,208.7,268.3,51.1
58479000,-1.91,16.48,169.6,9.14,217.2,275.6,52.0
58480500,-1.96,16.30,173.1,8.88,213.1,274.5,50.9
58482000,-1.93,16.50,169.9,9.02,214.9,274.0,51.7
58483500,-1.91,16.40,170.7,9.11,217.0,276.1,51.8
58485000,-1.92,16.44,170.3,9.10,216.5,275.4,51.8
58486500,-1.92,16.05,175.5,9.07,217.4,279.4,51.1
58488000,-1.98,16.72,168.1,8.81,210.4,269.3,51.4
58489500,-1.91,16.29,172.0,9.13,217.7,277.5,51.7
58491000,-1.97,16.64,169.1,8.84,211.1,270.5,51.3
58492500,-1.91,15.99,175.9,9.15,219.0,280.9,51.2
58494000,-2.01,16.80,167.8,8.68,207.8,267.1,51.1
58495500,-1.87,16.09,173.8,9.31,221.6,281.7,51.9
58497000,-1.96,16.60,169.4,8.88,212.1,271.4,51.4
58498500,-1.86,15.81,177.4,9.36,223.6,285.4,51.6
58500000,-1.99,16.83,167.1,8.75,208.8,267.5,51.3
58501500,-1.84,15.94,175.2,9.45,224.8,285.0,52.1
58503000,-1.93,16.44,170.6,9.03,215.3,274.7,51.6
58504500,-1.84,15.96,174.7,9.50,225.5,285.3,52.2
58506000,-1.97,16.73,167.9,8.84,210.9,269.6,51.5
58507500,-1.88,16.11,173.6,9.29,221.2,281.2,51.9
58509000,-2.02,16.26,174.6,8.65,208.6,272.0,50.1
58510500,-1.95,16.44,171.1,8.93,213.5,273.6,51.3
58512000,-2.04,16.58,171.1,8.56,206.0,267.8,50.3
58513500,-1.95,16.30,172.7,8.97,214.7,275.5,51.2
58515000,-1.97,16.14,175.3,8.84,212.8,275.7,50.5
58516500,-1.96,16.36,172.3,8.90,213.1,274.1,51.1
58518000,-1.93,16.15,174.3,9.05,216.8,278.1,51.2
58519500,-1.94,16.22,173.7,8.99,215.4,276.7,51.1
58521000,-1.94,15.84,178.8,8.98,216.4,280.7,50.4
58522500,-2.01,16.60,170.2,8.69,208.4,269.1,50.8
58524000,-1.93,16.17,174.0,9.05,216.7,277.9,51.2
58525500,-2.00,16.53,170.9,8.73,209.4,270.3,50.8
58527000,-1.94,15.88,178.1,9.00,216.7,280.5,50.6
58528500,-2.04,16.62,170.6,8.55,205.7,267.3,50.3
58530000,-1.85,15.76,177.6,9.44,225.3,286.9,51.7
58531500,-1.95,16.26,173.4,8.94,214.3,275.7,51.0
58533000,-1.84,15.56,180.4,9.47,226.6,289.6,51.5
58534500,-1.98,16.56,170.1,8.82,211.1,271.1,51.1
58536000,-1.82,15.70,177.9,9.56,227.7,289.0,52.0
58537500,-1.91,16.18,173.5,9.13,218.1,278.7,51.5
58539000,-1.82,15.79,176.5,9.60,228.0,288.4,52.3
58540500,-1.95,16.41,171.3,8.96,214.2,274.3,51.4
58542000,-1.83,15.77,177.2,9.51,226.4,287.5,52.0
58543500,-1.95,15.94,177.4,8.97,215.8,279.4,50.6
58545000,-1.90,15.92,176.7,9.19,220.0,282.2,51.2
58546500,-1.96,16.23,174.0,8.90,213.7,275.5,50.8
58548000,-1.88,15.93,176.1,9.30,222.1,283.4,51.6
58549500,-1.91,15.77,178.9,9.15,219.7,283.4,50.9
58551000,-1.89,16.03,175.0,9.24,220.6,281.6,51.6
58552500,-1.87,15.81,177.4,9.35,223.4,285.3,51.6
58554000,-1.88,15.88,176.8,9.29,222.1,283.8,51.5
58555500,-1.88,15.51,181.9,9.29,223.3,288.0,50.8
58557000,-1.94,16.26,173.2,8.98,215.0,276.1,51.2
58558500,-1.87,15.82,177.4,9.34,223.2,285.1,51.5
58560000,-1.93,16.10,174.9,9.04,216.6,278.4,51.1
58561500,-1.88,15.51,182.1,9.26,222.9,287.8,50.7
58563000,-1.97,16.25,173.9,8.87,212.9,274.9,50.8
58564500,-1.82,15.53,180.3,9.56,228.3,290.9,51.7
58566000,-1.92,16.03,175.8,9.06,217.4,279.6,51.0
58567500,-1.82,15.32,183.4,9.56,229.1,293.5,51.3
58569000,-2.01,16.46,171.9,8.68,208.7,270.4,50.5
58570500,-1.84,15.52,180.9,9.48,226.8,290.1,51.4
58572000,-1.94,15.98,176.7,9.01,216.4,279.4,50.8
58573500,-1.83,15.65,178.9,9.52,227.1,289.1,51.8
58575000,-1.98,16.31,173.3,8.82,211.8,273.6,50.7
58576500,-1.86,15.69,179.0,9.39,224.5,287.1,51.4
58578000,-1.98,15.75,180.6,8.82,213.5,279.7,49.8
58579500,-1.92,15.92,177.2,9.08,218.0,280.9,50.9
58581000,-1.99,16.05,176.9,8.76,211.4,275.7,50.1
58582500,-1.90,15.78,178.6,9.18,220.4,283.7,51.0
58584000,-1.94,15.59,182.1,9.01,217.7,283.8,50.1
58585500,-1.91,15.86,177.9,9.11,218.8,281.9,50.9
58587000,-1.88,15.67,179.9,9.26,222.2,285.8,51.0
58588500,-1.90,15.73,179.3,9.19,220.6,284.3,50.9
58590000,-1.90,15.34,185.0,9.16,221.5,288.5,50.1
58591500,-1.93,15.98,176.6,9.04,217.1,279.9,50.9
58593000,-1.85,15.52,181.1,9.42,225.7,289.4,51.3
58594500,-1.91,15.81,178.6,9.12,219.2,282.7,50.8
58596000,-1.87,15.30,184.8,9.35,225.2,291.3,50.6
58597500,-1.94,15.96,177.1,9.00,216.3,279.6,50.7
58599000,-1.81,15.28,183.6,9.64,230.7,294.8,51.5
58600500,-1.90,15.76,179.0,9.16,220.0,283.6,50.9
58602000,-1.80,15.05,187.0,9.68,232.3,298.2,51.2
58603500,-1.93,16.02,176.1,9.03,216.7,279.3,50.9
58605000,-1.78,15.23,183.7,9.78,233.5,297.1,51.8
58606500,-1.88,15.64,180.1,9.30,223.1,286.7,51.1
58608000,-1.78,15.25,183.4,9.78,233.4,296.9,51.8
58609500,-1.91,15.91,177.1,9.15,219.3,281.8,51.1
58611000,-1.80,15.26,183.8,9.67,231.3,295.5,51.5
58612500,-1.91,15.38,184.5,9.12,220.6,287.6,50.1
58614000,-1.85,15.49,181.6,9.41,225.7,289.7,51.2
58615500,-1.92,15.71,179.9,9.10,219.1,283.5,50.6
58617000,-1.84,15.38,183.0,9.46,227.1,291.6,51.1
58618500,-1.86,15.21,185.8,9.38,226.1,292.7,50.6
58620000,-1.85,15.58,180.4,9.41,225.4,288.7,51.3
58621500,-1.82,15.39,182.4,9.57,229.1,292.8,51.5
58623000,-1.84,15.37,182.9,9.49,227.7,292.1,51.2
58624500,-1.84,15.02,188.3,9.47,228.4,296.1,50.5
58626000,-1.91,15.72,179.7,9.12,219.4,283.6,50.7
58627500,-1.83,15.29,184.0,9.54,228.8,293.5,51.2
58629000,-1.89,15.57,181.3,9.23,222.1,286.7,50.8
58630500,-1.87,15.17,186.8,9.31,224.8,292.3,50.3
58632000,-1.97,15.83,179.5,8.83,213.5,278.9,49.9
58633500,-1.82,15.11,186.4,9.59,230.4,296.3,51.0
58635000,-1.93,15.62,181.5,9.02,217.8,283.5,50.2
58636500,-1.83,14.89,189.8,9.55,230.4,298.5,50.5
58638000,-1.97,15.93,178.0,8.86,213.6,278.1,50.2
58639500,-1.80,15.08,186.4,9.69,232.4,297.9,51.3
58641000,-1.90,15.46,183.0,9.19,221.7,287.4,50.5
58642500,-1.80,15.12,185.7,9.70,232.5,297.5,51.4
58644000,-1.94,15.80,179.2,9.01,217.0,281.4,50.4
58645500,-1.82,15.19,185.3,9.58,229.9,295.3,51.1
58647000,-1.94,15.17,188.0,9.01,218.8,288.4,49.3
58648500,-1.88,15.40,183.7,9.26,223.1,289.0,50.5
58650000,-1.95,15.55,183.0,8.93,216.2,283.2,49.8
58651500,-1.86,15.26,185.2,9.36,225.6,291.8,50.6
58653000,-1.84,15.01,188.4,9.45,228.1,295.9,50.4
58654500,-1.83,15.29,184.0,9.53,228.6,293.5,51.2
58656000,-1.80,15.13,185.8,9.67,231.8,297.1,51.3
58657500,-1.83,15.07,187.2,9.54,229.6,296.2,50.8
58659000,-1.83,14.76,191.9,9.55,231.0,300.3,50.3
58660500,-1.90,15.53,182.3,9.16,220.9,286.4,50.5
58662000,-1.81,15.00,188.0,9.61,231.3,298.0,50.9
58663500,-1.87,15.32,184.4,9.33,224.7,290.7,50.6
58665000,-1.82,14.76,191.7,9.57,231.3,300.4,50.3
58666500,-1.90,15.50,182.7,9.16,220.9,286.7,50.4
58668000,-1.76,14.74,190.7,9.89,237.5,304.6,51.2
58669500,-1.87,15.33,184.4,9.33,224.8,290.7,50.6
58671000,-1.76,14.62,192.5,9.91,238.4,306.4,51.1
58672500,-1.90,15.56,181.7,9.20,221.4,286.4,50.6
58674000,-1.75,14.75,190.3,9.94,238.4,305.0,51.4
58675500,-1.83,15.17,185.9,9.51,228.7,294.7,50.9
