Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58494000,-2.09,15.38,187.2,8.34,204.2,277.0,47.5
58495500,-2.11,15.74,182.6,8.29,202.3,272.5,47.9
58497000,-2.09,15.65,183.6,8.36,204.1,274.5,48.0
58498500,-2.14,15.76,182.7,8.15,199.3,270.4,47.5
58500000,-2.11,15.08,191.4,8.26,202.8,278.8,46.7
58501500,-2.18,15.96,180.7,8.00,195.6,266.2,47.3
58503000,-2.11,15.34,187.9,8.29,203.0,276.7,47.2
58504500,-2.17,15.81,182.4,8.06,197.1,268.6,47.2
58506000,-2.09,15.12,190.8,8.34,204.4,279.6,47.0
58507500,-2.20,16.19,178.0,7.94,193.8,263.1,47.4
58509000,-2.07,15.03,191.7,8.43,206.6,281.8,47.1
58510500,-2.20,16.06,179.5,7.95,194.4,264.6,47.3
58512000,-2.08,14.92,193.3,8.39,205.9,282.4,46.8
58513500,-2.21,16.29,176.9,7.89,192.7,261.6,47.5
58515000,-2.06,15.17,189.7,8.48,207.4,281.1,47.6
58516500,-2.15,15.93,180.6,8.13,198.5,268.4,47.7
58518000,-2.06,15.14,190.1,8.49,207.7,281.5,47.5
58519500,-2.19,16.15,178.4,7.97,194.6,264.0,47.5
58521000,-2.13,15.38,187.5,8.21,201.2,275.1,47.0
58522500,-2.20,15.55,185.9,7.95,194.9,269.4,46.4
58524000,-2.14,15.40,187.4,8.16,199.9,274.0,46.9
58525500,-2.21,15.78,183.1,7.90,193.4,266.4,46.6
58527000,-2.12,15.29,188.7,8.22,201.4,276.0,46.9
58528500,-2.11,15.13,190.7,8.26,202.7,278.3,46.7
58530000,-2.11,15.44,186.6,8.27,202.3,275.2,47.3
58531500,-2.07,15.33,187.6,8.45,206.6,279.1,47.8
58533000,-2.11,15.48,186.0,8.28,202.6,275.0,47.4
58534500,-2.09,14.83,194.6,8.35,205.0,282.7,46.5
58536000,-2.16,15.71,183.6,8.08,197.8,269.9,47.1
58537500,-2.08,15.06,191.4,8.39,205.7,281.0,47.1
58539000,-2.14,15.50,186.1,8.15,199.7,272.9,47.0
58540500,-2.08,14.82,194.8,8.40,206.2,283.7,46.6
58542000,-2.16,15.87,181.5,8.08,197.6,268.3,47.4
58543500,-2.01,14.76,194.9,8.67,212.3,288.3,47.4
58545000,-2.13,15.69,183.5,8.20,200.4,271.7,47.5
58546500,-2.02,14.66,196.6,8.62,211.4,288.7,47.1
58548000,-2.14,15.87,181.4,8.15,199.0,269.3,47.6
58549500,-2.01,14.83,194.0,8.67,212.4,287.7,47.6
58551000,-2.08,15.58,184.5,8.37,204.4,275.4,47.9
58552500,-2.01,14.87,193.3,8.69,212.6,287.4,47.7
58554000,-2.12,15.78,182.2,8.23,201.0,271.3,47.8
58555500,-2.07,15.00,192.1,8.44,206.9,282.3,47.1
58557000,-2.14,15.26,189.2,8.18,200.5,275.7,46.7
58558500,-2.07,15.07,191.2,8.43,206.4,281.4,47.2
58560000,-2.13,15.43,186.8,8.20,200.9,274.4,47.1
58561500,-2.07,14.94,192.9,8.45,207.2,283.1,47.1
58563000,-2.06,14.94,192.8,8.48,207.8,283.5,47.1
58564500,-2.07,15.17,189.7,8.44,206.5,280.5,47.4
58566000,-2.04,15.13,190.0,8.55,209.2,282.6,47.8
58567500,-2.08,15.18,189.8,8.40,205.7,279.9,47.3
58569000,-2.09,14.55,198.6,8.35,205.2,285.6,45.9
58570500,-2.19,15.53,186.0,7.98,195.7,270.0,46.5
58572000,-2.09,14.91,193.6,8.35,204.9,281.9,46.6
58573500,-2.17,15.40,187.5,8.05,197.5,272.3,46.5
58575000,-2.10,14.66,197.1,8.32,204.6,284.1,46.1
58576500,-2.18,15.71,183.8,8.01,196.1,268.7,46.9
58578000,-2.03,14.60,197.4,8.60,211.0,289.0,46.9
58579500,-2.15,15.47,186.6,8.13,199.1,272.9,46.9
58581000,-2.04,14.48,199.2,8.54,210.0,289.5,46.5
58582500,-2.17,15.72,183.6,8.05,197.0,269.3,47.0
58584000,-2.02,14.62,197.1,8.65,212.3,289.7,47.1
58585500,-2.11,15.38,187.3,8.28,202.8,276.0,47.3
58587000,-2.01,14.69,195.9,8.67,212.6,289.1,47.3
58588500,-2.15,15.61,184.8,8.13,198.9,271.5,47.1
58590000,-2.07,14.83,194.5,8.44,207.1,284.2,46.8
58591500,-2.13,14.98,192.9,8.20,201.4,278.9,46.2
58593000,-2.05,14.74,195.7,8.50,208.7,286.1,46.8
58594500,-2.11,15.10,191.1,8.27,202.8,278.6,46.7
58596000,-2.04,14.71,195.9,8.54,209.6,286.9,46.9
58597500,-2.04,14.68,196.4,8.56,210.2,287.7,46.9
58599000,-2.05,14.88,193.6,8.53,209.2,285.0,47.2
58600500,-2.01,14.81,194.2,8.67,212.4,287.8,47.6
58602000,-2.05,14.79,194.9,8.50,208.7,285.5,47.0
58603500,-2.05,14.35,201.3,8.52,209.5,290.6,46.1
58605000,-2.11,15.17,190.2,8.27,202.8,278.0,46.8
58606500,-2.03,14.58,197.8,8.58,210.7,289.0,46.8
58608000,-2.09,15.00,192.3,8.34,204.6,280.8,46.8
58609500,-2.03,14.40,200.3,8.58,211.0,290.9,46.5
58611000,-2.10,15.28,188.6,8.30,203.3,277.3,47.1
58612500,-1.98,14.33,201.0,8.82,216.6,295.5,47.1
58614000,-2.08,15.14,190.3,8.39,205.5,280.1,47.2
58615500,-1.98,14.20,203.0,8.82,216.8,297.0,46.9
58617000,-2.10,15.34,187.8,8.32,203.8,277.1,47.3
58618500,-1.97,14.29,201.5,8.87,217.7,296.6,47.2
58620000,-2.05,15.00,191.9,8.52,208.8,283.6,47.4
58621500,-1.96,14.29,201.3,8.91,218.6,297.1,47.4
58623000,-2.07,15.27,188.5,8.41,205.9,279.2,47.5
58624500,-2.01,14.46,199.3,8.66,212.7,291.5,46.9
58626000,-2.08,14.72,196.1,8.37,205.7,284.2,46.4
58627500,-2.03,14.49,199.1,8.58,210.8,289.9,46.6
58629000,-2.09,14.92,193.4,8.36,205.2,281.9,46.7
58630500,-2.04,14.44,199.9,8.56,210.3,290.2,46.5
58632000,-2.07,14.55,198.5,8.42,207.1,286.9,46.2
58633500,-2.06,14.73,195.9,8.46,207.7,285.5,46.7
58635000,-2.03,14.63,197.0,8.58,210.7,288.5,46.9
58636500,-2.06,14.64,197.1,8.46,207.9,286.5,46.5
58638000,-2.06,14.09,205.2,8.48,208.8,292.7,45.5
58639500,-2.14,15.02,192.5,8.16,200.5,277.9,46.2
58641000,-2.06,14.41,200.4,8.49,208.8,289.4,46.2
58642500,-2.11,14.84,194.7,8.26,202.9,281.2,46.2
58644000,-2.05,14.14,204.3,8.51,209.5,292.6,45.7
58645500,-2.14,15.08,191.6,8.15,200.2,277.1,46.3
58647000,-1.99,14.14,204.0,8.76,215.5,296.7,46.6
58648500,-2.10,14.92,193.5,8.32,204.2,281.3,46.5
58650000,-1.99,13.96,206.8,8.77,215.9,299.0,46.2
58651500,-2.13,15.16,190.5,8.21,201.5,277.3,46.6
58653000,-1.96,14.03,205.4,8.91,219.0,300.2,46.8
58654500,-2.02,14.82,194.2,8.65,211.8,287.4,47.5
58656000,-1.94,14.06,204.7,8.99,220.8,301.1,47.2
58657500,-2.06,14.96,192.6,8.48,207.9,283.4,47.2
58659000,-1.99,14.21,202.9,8.77,215.6,296.1,46.7
58660500,-2.06,14.48,199.5,8.47,208.2,288.3,46.2
58662000,-2.01,14.26,202.4,8.67,213.1,293.9,46.5
58663500,-2.07,14.65,197.0,8.44,207.5,286.1,46.5
58665000,-2.00,14.13,204.2,8.73,214.7,296.3,46.4
58666500,-2.02,14.32,201.6,8.63,212.2,292.7,46.5
58668000,-2.00,14.39,200.3,8.71,213.9,293.1,46.9
58669500,-1.98,14.32,201.1,8.81,216.3,295.4,47.1
58671000,-2.00,14.34,201.1,8.73,214.4,293.9,46.8
58672500,-2.00,13.92,207.3,8.73,215.1,298.7,46.0
58674000,-2.07,14.66,196.8,8.45,207.6,286.0,46.5
58675500,-1.99,14.07,205.1,8.78,215.8,297.7,46.5
58677000,-2.05,14.57,198.0,8.53,209.5,288.2,46.6
58678500,-2.00,13.89,208.0,8.72,214.7,298.9,45.9
58680000,-2.07,14.70,196.3,8.44,207.3,285.5,46.6
58681500,-1.95,13.87,207.8,8.95,220.1,302.7,46.7
58683000,-2.03,14.60,197.5,8.59,210.9,288.9,46.9
58684500,-1.94,13.63,211.6,9.01,221.8,306.5,46.4
58686000,-2.06,14.78,195.1,8.48,208.1,285.2,46.9
58687500,-1.92,13.83,208.1,9.07,222.9,305.0,47.0
58689000,-2.00,14.50,198.6,8.73,214.1,292.1,47.2
58690500,-1.92,13.84,208.1,9.07,223.0,305.0,47.0
58692000,-2.05,14.80,194.8,8.51,208.7,285.5,47.0
58693500,-1.99,14.05,205.3,8.75,215.2,297.5,46.3
58695000,-2.09,14.27,202.7,8.36,205.9,288.9,45.4
58696500,-2.03,14.12,204.6,8.60,211.8,294.5,46.0
58698000,-2.10,14.52,199.1,8.32,204.8,285.6,45.8
58699500,-2.02,14.01,206.1,8.64,212.8,296.2,45.9
58701000,-2.04,14.09,205.1,8.54,210.2,293.7,45.7
58702500,-2.02,14.23,202.8,8.63,212.3,293.6,46.3
58704000,-1.99,14.12,204.3,8.77,215.6,297.0,46.5
58705500,-2.01,14.15,204.0,8.69,213.8,295.5,46.3
58707000,-2.02,13.72,210.7,8.64,212.8,299.5,45.3
58708500,-2.09,14.52,199.1,8.33,204.9,285.7,45.8
58710000,-2.01,13.97,206.7,8.66,213.3,297.0,45.9
58711500,-2.07,14.34,201.5,8.42,207.1,289.0,45.8
58713000,-2.01,13.68,211.2,8.68,214.0,300.7,45.4
58714500,-2.10,14.60,198.0,8.31,204.3,284.5,45.9
58716000,-1.93,13.64,211.5,9.03,222.3,306.8,46.4
58717500,-2.01,14.40,200.2,8.68,213.1,292.4,46.8
58719000,-1.92,13.38,215.5,9.10,224.2,311.0,46.1
58720500,-2.03,14.55,198.2,8.58,210.7,289.3,46.7
58722000,-1.91,13.58,212.2,9.15,225.1,309.4,46.7
58723500,-1.98,14.24,202.4,8.79,216.0,296.0,46.9
58725000,-1.90,13.60,211.8,9.16,225.4,309.3,46.8
58726500,-2.01,14.48,199.0,8.70,213.5,291.9,47.0
58728000,-1.93,13.64,211.4,9.06,223.0,307.2,46.5
58729500,-2.02,13.94,207.2,8.65,212.9,297.1,45.8
58731000,-1.97,13.78,209.5,8.86,218.3,302.5,46.2
58732500,-2.03,14.15,204.2,8.60,211.7,294.1,46.0
58734000,-1.96,13.66,211.3,8.90,219.3,304.5,46.1
58735500,-1.98,13.81,209.1,8.80,216.7,301.1,46.0
58737000,-1.96,13.88,207.7,8.90,219.0,301.8,46.5
58738500,-1.93,13.82,208.4,9.02,221.8,304.3,46.8
58740000,-1.95,13.74,209.9,8.93,219.8,304.0,46.3
58741500,-1.96,13.46,214.5,8.91,219.6,307.0,45.7
58743000,-2.02,14.13,204.3,8.64,212.7,294.9,46.1
58744500,-1.93,13.71,210.3,9.02,222.1,305.8,46.6
58746000,-2.01,14.03,205.8,8.69,213.9,296.9,46.1
58747500,-1.96,13.38,215.9,8.92,220.0,308.3,45.5
58749000,-2.02,14.17,203.7,8.63,212.2,294.2,46.2
58750500,-1.92,13.46,214.2,9.10,224.2,310.1,46.3
58752000,-1.99,14.15,203.8,8.77,215.6,296.7,46.6
58753500,-1.91,13.18,219.0,9.15,225.7,314.5,45.9
58755000,-2.06,14.46,199.7,8.46,208.0,288.4,46.2
58756500,-1.92,13.37,215.7,9.09,224.0,311.0,46.1
58758000,-1.99,14.14,204.0,8.76,215.3,296.6,46.5
58759500,-1.91,13.37,215.7,9.12,224.8,311.5,46.2
58761000,-2.03,14.30,201.9,8.58,211.0,292.0,46.3
58762500,-1.94,13.44,214.7,8.99,221.6,308.6,45.9
58764000,-2.04,13.79,209.6,8.56,211.0,297.4,45.2
58765500,-1.99,13.61,212.3,8.79,216.6,303.3,45.6
58767000,-2.05,14.02,206.1,8.50,209.3,293.8,45.4
58768500,-1.98,13.52,213.7,8.81,217.2,304.7,45.5
58770000,-2.01,13.66,211.5,8.68,214.1,300.9,45.3
58771500,-1.98,13.67,211.2,8.80,216.8,302.7,45.7
58773000,-1.95,13.71,210.5,8.94,220.1,304.5,46.3
58774500,-1.97,13.63,211.8,8.86,218.3,304.2,45.9
58776000,-1.97,13.28,217.5,8.86,218.6,308.4,45.1
58777500,-1.99,13.86,208.3,8.75,215.4,299.7,46.0
58779000,-1.92,13.49,213.9,9.08,223.6,309.4,46.3
58780500,-1.99,13.79,209.4,8.75,215.5,300.5,45.8
58782000,-1.93,13.14,219.8,9.02,222.5,312.8,45.4
58783500,-2.01,13.85,208.5,8.69,214.1,298.9,45.8
58785000,-1.91,13.22,218.3,9.12,224.9,313.4,45.9
58786500,-1.97,13.86,208.2,8.86,218.2,301.6,46.3
58788000,-1.87,12.90,223.6,9.31,229.8,320.6,45.8
58789500,-1.99,14.07,205.0,8.76,215.6,297.5,46.4
58791000,-1.87,13.07,220.6,9.34,230.2,318.9,46.2
58792500,-1.94,13.81,208.7,9.01,221.5,304.3,46.7
58794000,-1.86,13.11,219.9,9.37,231.0,318.9,46.4
58795500,-1.97,13.98,206.3,8.86,217.9,300.1,46.6
58797000,-1.88,13.09,220.3,9.27,228.7,317.5,46.1
58798500,-1.98,13.50,213.9,8.82,217.3,305.0,45.5
58800000,-1.92,13.25,217.9,9.06,223.6,312.2,45.7
58801500,-1.98,13.67,211.2,8.81,217.2,302.9,45.8
58803000,-1.92,13.19,218.8,9.09,224.1,313.2,45.7
58804500,-1.95,13.33,216.7,8.93,220.3,308.9,45.5
58806000,-1.92,13.36,216.0,9.07,223.7,311.0,46.0
58807500,-1.90,13.37,215.6,9.17,226.0,312.3,46.3
58809000,-1.91,13.30,216.9,9.12,224.8,312.4,46.0
58810500,-1.90,13.05,221.1,9.17,226.4,316.4,45.7
58812000,-1.97,13.60,212.4,8.83,217.7,304.2,45.7
58813500,-1.90,13.32,216.5,9.18,226.3,313.1,46.3
58815000,-1.97,13.50,213.9,8.86,218.5,305.7,45.6
58816500,-1.95,12.98,222.5,8.93,220.5,313.3,44.7
58818000,-2.04,13.77,210.0,8.57,211.2,297.8,45.2
58819500,-1.93,13.10,220.4,9.03,222.7,313.3,45.3
58821000,-1.99,13.66,211.5,8.76,215.9,302.2,45.6
58822500,-1.89,12.76,226.3,9.25,228.3,321.5,45.3
58824000,-2.02,13.88,208.1,8.62,212.4,297.4,45.6
58825500,-1.88,12.91,223.6,9.28,229.0,320.0,45.7
58827000,-1.96,13.63,211.8,8.89,219.1,304.7,46.0
58828500,-1.87,12.96,222.6,9.31,229.7,319.9,45.9
58830000,-1.99,13.86,208.4,8.77,215.9,300.0,46.0
58831500,-1.88,12.92,223.4,9.27,228.8,319.7,45.7
58833000,-2.01,13.39,215.9,8.70,214.6,304.4,44.8
58834500,-1.95,13.18,219.2,8.97,221.3,311.5,45.3
58836000,-2.01,13.57,213.1,8.67,213.7,301.7,45.1
58837500,-1.94,13.09,220.6,9.00,222.2,313.1,45.2
58839000,-1.94,13.14,219.9,8.98,221.6,312.2,45.2
58840500,-1.91,13.12,220.0,9.13,225.3,314.9,45.7
58842000,-1.89,13.19,218.6,9.21,227.1,315.2,46.1
58843500,-1.89,13.11,220.0,9.24,227.8,316.7,46.0
58845000,-1.89,12.86,224.5,9.24,228.0,320.0,45.4
58846500,-1.94,13.29,217.3,8.98,221.4,310.2,45.5
58848000,-1.89,13.07,220.7,9.25,228.2,317.5,46.0
58849500,-1.95,13.27,217.6,8.94,220.6,309.9,45.4
58851000,-1.90,12.69,227.5,9.18,226.7,321.2,44.9
58852500,-1.97,13.33,216.8,8.87,218.7,308.0,45.3
58854000,-1.89,12.84,224.8,9.24,228.1,320.3,45.4
58855500,-1.93,13.39,215.5,9.02,222.4,309.7,45.9
58857000,-1.84,12.45,231.7,9.48,234.2,329.5,45.3
58858500,-1.95,13.56,212.9,8.95,220.6,306.6,46.0
58860000,-1.83,12.60,229.0,9.54,235.5,328.5,45.8
58861500,-1.91,13.34,216.3,9.14,225.2,312.3,46.2
58863000,-1.83,12.61,228.8,9.53,235.3,328.2,45.8
58864500,-1.93,13.54,213.0,9.02,222.3,307.9,46.2
58866000,-1.83,12.65,228.0,9.53,235.3,327.6,45.9
58867500,-1.93,13.05,221.4,9.02,222.5,313.9,45.1
58869000,-1.89,12.79,225.6,9.22,227.7,320.6,45.3
58870500,-1.94,13.23,218.3,8.97,221.4,311.0,45.4
58872000,-1.88,12.76,226.2,9.26,228.5,321.6,45.3
58873500,-1.93,12.90,224.0,9.03,223.0,316.1,44.9
58875000,-1.89,12.90,223.7,9.22,227.6,319.2,45.5
58876500,-1.88,13.02,221.7,9.26,228.4,318.3,45.9
58878000,-1.91,12.87,224.3,9.14,225.6,318.1,45.2
58879500,-1.90,12.70,227.4,9.19,227.1,321.4,45.0
58881000,-1.96,13.22,218.5,8.88,219.1,309.4,45.1
58882500,-1.90,12.94,223.1,9.18,226.6,318.0,45.4
58884000,-1.98,13.19,219.0,8.83,217.9,308.9,44.9
58885500,-1.91,12.46,231.7,9.12,225.2,323.1,44.2
58887000,-1.99,13.25,218.1,8.76,216.1,307.1,44.7
58888500,-1.91,12.71,227.3,9.16,226.1,320.6,44.9
58890000,-1.96,13.25,218.0,8.92,220.0,309.7,45.3
58891500,-1.85,12.31,234.5,9.42,232.8,330.5,44.8
58893000,-1.98,13.42,215.2,8.81,217.2,305.8,45.3
58894500,-1.84,12.49,231.1,9.46,233.8,328.7,45.3
58896000,-1.92,13.14,219.8,9.07,223.9,313.7,45.5
58897500,-1.83,12.49,231.0,9.50,234.8,329.4,45.5
58899000,-1.95,13.38,215.9,8.95,220.8,308.8,45.6
58900500,-1.81,12.38,233.1,9.61,237.6,332.8,45.5
58902000,-1.91,12.84,225.0,9.13,225.4,318.5,45.1
58903500,-1.87,12.54,230.1,9.34,230.8,325.9,45.1
58905000,-1.93,13.02,221.8,9.04,223.1,314.6,45.2
58906500,-1.86,12.56,229.8,9.35,231.1,325.9,45.1
58908000,-1.91,12.67,228.0,9.13,225.5,320.7,44.7
58909500,-1.87,12.61,228.9,9.30,229.8,324.3,45.1
58911000,-1.87,12.76,226.1,9.32,230.0,322.5,45.5
58912500,-1.86,12.63,228.5,9.37,231.5,325.3,45.4
58914000,-1.85,12.44,232.0,9.43,233.1,328.8,45.1
58915500,-1.89,12.86,224.5,9.23,227.9,319.9,45.4
58917000,-1.85,12.64,228.3,9.42,232.6,325.9,45.5
58918500,-1.92,12.80,225.7,9.11,224.9,318.6,44.9
58920000,-1.87,12.15,237.5,9.35,231.0,331.3,44.2
58921500,-1.93,12.89,224.1,9.02,222.8,316.0,44.8
58923000,-1.85,12.42,232.5,9.43,233.1,329.2,45.1
58924500,-1.90,12.90,223.9,9.19,226.8,318.7,45.4
58926000,-1.80,12.06,239.2,9.67,239.1,338.2,45.0
58927500,-1.92,13.05,221.2,9.09,224.3,315.0,45.4
58929000,-1.80,12.20,236.5,9.67,239.0,336.2,45.3
58930500,-1.87,12.87,224.2,9.31,229.9,321.1,45.7
58932000,-1.80,12.13,237.9,9.71,240.1,337.9,45.3
58933500,-1.90,13.02,221.8,9.20,226.9,317.3,45.7
58935000,-1.79,12.16,237.2,9.73,240.4,337.7,45.4
58936500,-1.90,12.66,228.1,9.18,226.9,321.7,44.8
58938000,-1.85,12.37,233.4,9.41,232.6,329.5,44.9
58939500,-1.95,12.94,223.3,8.94,220.6,313.9,44.7
58941000,-1.88,12.38,233.2,9.28,229.3,327.0,44.5
58942500,-1.94,12.56,229.9,9.00,222.2,319.8,44.0
58944000,-1.89,12.46,231.7,9.24,228.3,325.3,44.6
58945500,-1.90,12.67,228.0,9.17,226.5,321.4,44.8
58947000,-1.87,12.43,232.3,9.32,230.2,327.0,44.7
58948500,-1.86,12.33,234.0,9.40,232.2,329.7,44.8
58950000,-1.90,12.66,228.2,9.16,226.2,321.3,44.7
58951500,-1.87,12.54,230.2,9.35,230.9,326.0,45.1
58953000,-1.93,12.66,228.2,9.04,223.1,319.2,44.4
58954500,-1.88,12.06,239.2,9.30,229.7,331.6,43.8
58956000,-1.96,12.81,225.5,8.91,220.0,315.0,44.3
58957500,-1.87,12.24,235.9,9.35,231.0,330.1,44.4
58959000,-1.93,12.74,226.8,9.04,223.2,318.2,44.5
58960500,-1.81,11.87,243.0,9.62,237.9,340.1,44.4
58962000,-1.89,12.82,225.3,9.22,227.6,320.2,45.3
58963500,-1.78,11.97,241.0,9.81,242.6,342.0,45.2
58965000,-1.86,12.65,228.1,9.40,232.1,325.5,45.5
58966500,-1.77,11.89,242.5,9.85,243.6,343.7,45.1
58968000,-1.87,12.81,225.3,9.30,229.7,321.8,45.5
58969500,-1.78,11.89,242.6,9.81,242.6,343.0,45.0
58971000,-1.87,12.51,230.8,9.31,229.9,325.8,44.9
58972500,-1.83,12.11,238.4,9.51,235.2,334.9,44.6
58974000,-1.88,12.62,228.8,9.28,229.1,323.8,45.0
58975500,-1.83,12.04,239.6,9.52,235.4,335.9,44.5
58977000,-1.88,12.23,236.0,9.29,229.5,329.2,44.2
58978500,-1.84,12.13,237.9,9.46,233.9,333.7,44.5
58980000,-1.85,12.39,233.0,9.42,232.8,329.4,45.0
58981500,-1.82,12.13,238.0,9.56,236.3,335.4,44.8
58983000,-1.81,12.01,240.2,9.64,238.4,338.5,44.8
58984500,-1.85,12.27,235.2,9.43,233.1,331.1,44.7
58986000,-1.81,12.22,236.1,9.63,238.0,335.2,45.2
58987500,-1.88,12.31,234.6,9.29,229.5,328.2,44.4
58989000,-1.83,11.75,245.4,9.54,235.7,340.3,43.8
58990500,-1.90,12.43,232.3,9.19,226.9,324.8,44.3
58992000,-1.82,11.92,242.0,9.57,236.7,338.5,44.4
58993500,-1.86,12.38,233.3,9.37,231.5,328.6,44.8
58995000,-1.78,11.63,248.0,9.80,242.6,346.9,44.4
58996500,-1.88,12.62,228.7,9.26,228.8,323.6,45.0
58998000,-1.76,11.77,245.0,9.88,244.5,346.2,44.9
58999500,-1.84,12.39,232.9,9.48,234.4,330.4,45.2
59001000,-1.79,11.73,245.9,9.76,241.4,344.6,44.5
59002500,-1.90,12.69,227.6,9.19,226.9,321.4,44.9
59004000,-1.79,11.82,244.2,9.74,241.0,343.1,44.6
59005500,-1.89,12.41,232.6,9.22,227.7,325.5,44.4
59007000,-1.84,11.94,241.7,9.46,233.8,336.3,44.0
59008500,-1.90,12.51,230.8,9.16,226.3,323.2,44.4
59010000,-1.85,11.96,241.3,9.42,232.8,335.2,44.0
59011500,-1.90,12.03,239.7,9.19,226.8,330.1,43.4
59013000,-1.86,11.98,240.8,9.37,231.5,334.0,43.9
59014500,-1.88,12.33,234.2,9.28,229.3,327.8,44.4
59016000,-1.84,12.00,240.6,9.50,234.9,336.2,44.3
59017500,-1.82,11.83,243.9,9.57,236.6,339.8,44.1
59019000,-1.86,12.12,238.2,9.39,232.0,332.5,44.2
59020500,-1.82,12.09,238.6,9.56,236.4,335.9,44.7
59022000,-1.90,12.16,237.4,9.18,226.7,328.3,43.7
59023500,-1.81,11.54,249.9,9.62,237.8,344.9,43.6
59025000,-1.88,12.23,236.0,9.27,228.9,328.8,44.1
59026500,-1.81,11.74,245.7,9.66,238.9,342.7,44.2
59028000,-1.84,12.12,238.1,9.46,234.0,333.8,44.5
59029500,-1.77,11.40,253.0,9.87,244.3,351.7,44.0
59031000,-1.85,12.41,232.7,9.41,232.6,329.0,45.0
59032500,-1.75,11.53,250.2,9.99,247.1,351.7,44.6
59034000,-1.82,12.15,237.4,9.56,236.3,335.0,44.9
59035500,-1.75,11.43,252.3,9.98,246.9,353.0,44.4
59037000,-1.84,12.32,234.3,9.48,234.4,331.4,45.0
59038500,-1.74,11.48,251.1,10.01,247.8,352.8,44.6
59040000,-1.84,12.12,238.2,9.50,234.8,334.5,44.6
59041500,-1.79,11.62,248.2,9.73,240.5,345.6,44.1
59043000,-1.84,12.26,235.5,9.46,233.7,331.8,44.8
59044500,-1.80,11.63,248.1,9.67,239.2,344.6,44.0
59046000,-1.85,11.82,244.0,9.44,233.2,337.5,43.7
59047500,-1.81,11.65,247.5,9.63,238.1,343.5,43.9
59049000,-1.84,12.01,240.2,9.50,234.9,336.0,44.4
59050500,-1.79,11.71,246.4,9.73,240.8,344.5,44.3
59052000,-1.77,11.57,249.4,9.83,243.2,348.3,44.3
59053500,-1.80,11.78,244.8,9.68,239.3,342.4,44.3
59055000,-1.78,11.78,245.0,9.80,242.5,344.7,44.7
59056500,-1.85,11.87,243.1,9.45,233.5,337.1,43.8
59058000,-1.80,11.31,254.6,9.68,239.1,349.3,43.2
59059500,-1.86,11.98,240.9,9.36,231.4,334.0,43.8
59061000,-1.79,11.55,249.8,9.75,241.2,347.2,44.0
59062500,-1.87,12.10,238.4,9.32,230.2,331.5,44.0
59064000,-1.78,11.25,256.0,9.78,241.8,352.2,43.4
59065500,-1.88,12.28,235.1,9.26,228.9,328.2,44.2
59067000,-1.75,11.35,254.0,9.94,245.9,353.5,44.1
59068500,-1.85,12.05,239.5,9.44,233.3,334.3,44.2
59070000,-1.76,11.31,254.9,9.91,245.2,353.7,43.9
59071500,-1.87,12.24,235.8,9.31,230.2,329.6,44.3
59073000,-1.74,11.34,254.3,10.00,247.4,354.8,44.2
59074500,-1.85,12.03,239.9,9.42,232.7,334.2,44.1
59076000,-1.80,11.55,249.7,9.70,239.9,346.3,43.9
59077500,-1.87,12.14,237.7,9.32,230.3,331.0,44.1
59079000,-1.82,11.44,251.8,9.60,237.3,346.0,43.3
59080500,-1.87,11.65,247.2,9.31,229.8,337.6,42.9
59082000,-1.83,11.48,251.0,9.52,235.2,344.0,43.1
59083500,-1.87,11.90,242.4,9.34,230.9,334.7,43.6
59085000,-1.77,11.47,251.4,9.84,243.5,350.0,44.1
59086500,-1.76,11.39,253.1,9.88,244.5,351.8,44.0
59088000,-1.78,11.63,247.9,9.79,242.3,346.7,44.3
59089500,-1.76,11.61,248.5,9.92,245.5,349.3,44.7
59091000,-1.82,11.64,247.7,9.56,236.4,342.3,43.7
59092500,-1.77,11.13,258.8,9.83,242.9,354.9,43.2
59094000,-1.84,11.75,245.4,9.49,234.4,339.4,43.7
59095500,-1.77,11.28,255.5,9.84,243.3,352.8,43.6
59097000,-1.82,11.66,247.4,9.57,236.6,342.3,43.7
59098500,-1.74,11.01,261.7,10.04,248.3,360.7,43.5
59100000,-1.83,11.94,241.7,9.55,236.2,338.0,44.3
59101500,-1.71,11.08,260.2,10.19,252.2,362.4,44.1
59103000,-1.80,11.77,245.0,9.71,240.2,343.1,44.4
59104500,-1.72,10.95,263.1,10.14,251.0,363.6,43.6
59106000,-1.81,11.93,242.0,9.62,237.9,339.3,44.5
59107500,-1.71,11.07,260.5,10.21,252.7,362.9,44.1
59109000,-1.80,11.77,245.1,9.66,239.0,342.3,44.3
59110500,-1.75,11.14,258.6,9.95,246.1,357.0,43.6
59112000,-1.82,11.81,244.2,9.58,237.0,340.3,44.1
59113500,-1.77,11.22,256.7,9.87,244.0,354.2,43.5
59115000,-1.81,11.37,253.4,9.62,237.7,347.4,43.2
59116500,-1.79,11.20,257.2,9.76,241.3,352.7,43.2
59118000,-1.81,11.52,250.3,9.63,238.0,345.3,43.6
59119500,-1.76,11.24,256.4,9.91,245.2,354.8,43.7
59121000,-1.74,11.13,259.0,10.01,247.6,358.3,43.7
59122500,-1.76,11.35,254.1,9.89,244.8,352.8,43.9
59124000,-1.78,11.44,252.1,9.80,242.5,349.8,43.9
59125500,-1.85,11.56,249.2,9.43,232.7,341.0,43.0
