Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57016500,-3.98,31.25,94.2,4.44,103.0,139.6,47.6
57018000,-3.96,29.60,99.9,4.46,104.6,144.6,46.3
57019500,-4.10,31.43,94.1,4.32,100.3,137.5,46.8
57021000,-3.96,30.10,98.1,4.46,104.2,143.1,46.7
57022500,-4.13,31.76,93.2,4.28,99.3,136.2,46.8
57024000,-3.88,30.04,97.9,4.55,106.2,144.5,47.3
57025500,-4.22,32.02,92.7,4.19,97.2,134.3,46.4
57027000,-3.92,30.18,97.6,4.51,105.1,143.4,47.1
57028500,-4.20,31.42,94.5,4.22,98.1,136.2,46.1
57030000,-3.85,29.75,98.8,4.59,107.1,145.8,47.3
57031500,-4.28,31.62,94.2,4.14,96.3,134.7,45.6
57033000,-3.84,29.80,98.6,4.60,107.3,145.7,47.4
57034500,-4.08,30.63,96.7,4.34,101.2,140.0,46.3
57036000,-3.77,30.18,96.8,4.68,108.8,145.6,48.3
57037500,-4.17,30.73,96.7,4.25,99.1,138.5,45.7
57039000,-3.72,30.27,96.2,4.75,109.9,146.1,48.8
57040500,-3.97,30.69,96.0,4.45,103.6,141.3,47.2
57042000,-3.78,31.03,93.9,4.66,107.6,142.8,48.9
57043500,-4.02,31.10,94.8,4.40,102.2,139.4,47.2
57045000,-3.79,30.97,94.1,4.65,107.4,142.8,48.8
57046500,-3.94,30.33,97.2,4.48,104.4,142.7,47.1
57048000,-3.86,30.99,94.4,4.57,105.9,141.9,48.3
57049500,-3.96,30.38,97.1,4.46,103.9,142.2,46.9
57051000,-3.83,30.79,95.0,4.61,106.7,142.9,48.3
57052500,-3.80,29.42,99.9,4.64,108.5,147.5,47.4
57054000,-3.87,31.02,94.4,4.56,105.6,141.7,48.2
57055500,-3.81,29.83,98.4,4.63,108.0,146.1,47.7
57057000,-3.94,31.27,93.9,4.48,103.8,140.0,47.9
57058500,-3.73,29.73,98.2,4.73,110.1,147.6,48.3
57060000,-4.02,31.79,92.6,4.39,101.6,137.4,47.7
57061500,-3.77,29.91,97.8,4.68,109.0,146.4,48.1
57063000,-4.00,31.07,94.9,4.42,102.6,139.7,47.2
57064500,-3.71,29.38,99.5,4.76,111.0,149.0,48.1
57066000,-4.06,31.45,93.9,4.36,101.0,137.9,47.1
57067500,-3.68,29.43,99.1,4.79,111.5,149.2,48.4
57069000,-3.90,30.59,96.1,4.53,105.3,142.5,47.6
57070500,-3.65,29.60,98.3,4.83,112.2,149.2,48.8
57072000,-3.98,30.76,95.8,4.44,103.3,140.9,47.2
57073500,-3.60,29.85,97.0,4.90,113.2,149.1,49.4
57075000,-3.87,30.28,97.0,4.56,106.2,143.9,47.6
57076500,-3.67,30.18,96.2,4.80,111.1,147.0,49.1
57078000,-3.98,30.37,97.2,4.45,103.7,142.1,46.9
57079500,-3.78,30.26,96.6,4.67,108.4,145.2,48.3
57081000,-3.97,29.54,100.1,4.45,104.4,144.6,46.2
57082500,-3.84,30.32,96.7,4.60,106.9,144.2,47.9
57084000,-4.02,29.65,99.9,4.40,103.1,143.6,45.9
57085500,-3.83,30.00,97.8,4.61,107.5,145.3,47.7
57087000,-3.80,28.49,103.5,4.64,109.1,150.4,46.5
57088500,-3.87,30.08,97.8,4.56,106.3,144.4,47.4
57090000,-3.82,28.81,102.3,4.62,108.5,149.1,46.7
57091500,-3.94,30.43,96.8,4.49,104.5,142.4,47.2
57093000,-3.72,28.91,101.4,4.74,111.0,150.3,47.6
57094500,-4.03,30.89,95.6,4.38,102.0,139.8,46.9
57096000,-3.76,29.13,100.7,4.69,109.9,149.1,47.5
57097500,-4.01,30.28,97.6,4.41,103.0,141.9,46.5
57099000,-3.71,28.68,102.2,4.76,111.5,151.3,47.5
57100500,-4.08,30.39,97.5,4.34,101.3,140.6,46.1
57102000,-3.61,28.82,101.1,4.88,114.0,152.4,48.4
57103500,-3.86,30.24,97.1,4.57,106.5,144.1,47.6
57105000,-3.59,28.79,101.1,4.90,114.4,152.7,48.5
57106500,-3.92,30.44,96.7,4.50,104.8,142.6,47.3
57108000,-3.54,29.28,98.8,4.98,115.5,152.0,49.4
57109500,-3.79,29.77,98.5,4.66,108.6,146.6,47.8
57111000,-3.56,29.34,98.7,4.94,114.7,151.3,49.3
57112500,-3.85,30.07,97.7,4.58,106.8,144.7,47.6
57114000,-3.62,29.66,97.9,4.86,112.8,149.4,49.0
57115500,-3.81,29.38,100.0,4.64,108.4,147.5,47.3
57117000,-3.68,29.95,97.1,4.80,111.2,147.6,48.9
57118500,-3.86,29.66,99.2,4.58,107.0,145.9,47.2
57120000,-3.67,29.56,98.6,4.80,111.6,148.9,48.5
57121500,-3.65,28.36,103.2,4.83,113.4,153.3,47.7
57123000,-3.70,29.71,98.2,4.77,110.9,148.1,48.5
57124500,-3.66,28.57,102.4,4.81,112.8,152.4,47.8
57126000,-3.74,29.93,97.6,4.71,109.6,146.7,48.3
57127500,-3.58,28.63,101.7,4.92,114.9,153.4,48.5
57129000,-3.86,30.41,96.5,4.58,106.5,143.7,47.8
57130500,-3.61,28.80,101.2,4.89,114.1,152.5,48.4
57132000,-3.82,30.00,97.8,4.62,107.7,145.4,47.8
57133500,-3.57,28.34,102.9,4.93,115.4,154.6,48.3
57135000,-3.89,30.27,97.1,4.54,105.7,143.5,47.4
57136500,-3.53,28.29,102.8,4.99,116.6,155.4,48.6
57138000,-3.81,29.81,98.4,4.63,108.1,146.2,47.7
57139500,-3.54,28.30,102.8,4.97,116.3,155.3,48.5
57141000,-3.98,29.66,99.7,4.44,103.9,144.0,46.2
57142500,-3.53,28.57,101.6,4.99,116.4,154.5,48.9
57144000,-3.78,28.79,102.2,4.67,109.6,149.8,47.0
57145500,-3.52,28.50,101.9,5.00,116.6,154.8,48.9
57147000,-3.89,29.14,101.3,4.54,106.5,147.0,46.4
57148500,-3.62,29.00,100.4,4.87,113.6,151.7,48.5
57150000,-3.78,28.44,103.5,4.66,109.7,150.8,46.7
57151500,-3.66,29.24,99.8,4.81,112.2,150.1,48.4
57153000,-3.88,28.75,102.7,4.55,107.0,148.4,46.2
57154500,-3.68,28.76,101.8,4.80,112.3,151.5,47.8
57156000,-3.65,27.58,106.4,4.83,113.9,155.9,46.9
57157500,-3.72,28.99,101.1,4.74,111.0,150.1,47.7
57159000,-3.67,27.70,106.1,4.80,113.2,155.1,46.9
57160500,-3.69,28.88,101.4,4.78,111.8,150.9,47.8
57162000,-3.57,27.88,104.8,4.94,116.0,156.3,47.9
57163500,-3.76,29.85,98.0,4.70,109.3,146.8,48.1
57165000,-3.53,28.33,102.6,4.99,116.6,155.3,48.7
57166500,-3.71,29.42,99.3,4.76,110.9,148.9,48.2
57168000,-3.50,27.76,104.8,5.03,118.0,157.9,48.4
57169500,-3.82,29.69,98.9,4.62,107.9,146.4,47.5
57171000,-3.46,27.76,104.6,5.08,119.1,158.5,48.7
57172500,-3.71,29.17,100.3,4.75,111.0,149.6,47.9
57174000,-3.45,27.72,104.7,5.11,119.6,158.9,48.8
57175500,-3.80,29.53,99.4,4.64,108.5,147.1,47.5
57177000,-3.40,28.06,102.9,5.17,120.4,158.4,49.5
57178500,-3.63,28.73,101.6,4.86,113.6,152.4,48.2
57180000,-3.39,28.12,102.5,5.19,120.8,158.4,49.7
57181500,-3.71,28.94,101.2,4.76,111.4,150.5,47.7
57183000,-3.48,28.42,101.9,5.06,118.0,155.9,49.2
57184500,-3.65,28.38,103.1,4.83,113.4,153.2,47.7
57186000,-3.52,28.79,100.7,5.00,116.4,153.9,49.1
57187500,-3.72,28.61,102.6,4.75,111.4,151.4,47.4
57189000,-3.52,28.40,102.3,5.01,116.9,155.3,48.8
57190500,-3.52,27.45,106.3,5.01,117.8,158.7,47.9
57192000,-3.55,28.63,101.5,4.96,115.7,153.9,48.7
57193500,-3.51,27.53,105.9,5.01,117.8,158.4,48.0
57195000,-3.54,28.50,102.0,4.97,116.1,154.5,48.7
57196500,-3.49,27.17,107.4,5.04,118.8,160.2,47.9
57198000,-3.68,29.20,100.0,4.79,111.7,150.0,48.2
57199500,-3.46,27.82,104.3,5.09,119.1,158.3,48.8
57201000,-3.67,29.17,100.1,4.80,112.0,150.2,48.2
57202500,-3.51,27.15,107.6,5.01,118.2,159.8,47.7
57204000,-3.85,28.91,102.0,4.59,107.7,148.3,46.6
57205500,-3.45,27.03,107.8,5.10,120.1,161.4,48.1
57207000,-3.77,28.60,102.9,4.67,109.8,150.5,46.9
57208500,-3.46,26.91,108.4,5.08,119.8,161.6,47.9
57210000,-3.85,28.77,102.5,4.58,107.7,148.7,46.4
57211500,-3.41,27.34,106.1,5.15,120.9,160.9,48.7
57213000,-3.64,27.91,105.0,4.84,113.8,154.9,47.3
57214500,-3.37,27.46,105.3,5.21,121.9,161.1,49.2
57216000,-3.73,28.08,104.8,4.73,111.4,152.9,46.7
57217500,-3.44,27.71,104.7,5.11,119.6,159.0,48.8
57219000,-3.66,27.62,106.3,4.82,113.6,155.6,46.9
57220500,-3.52,28.12,103.5,5.00,117.0,156.2,48.5
57222000,-3.73,27.87,105.6,4.73,111.6,153.6,46.6
57223500,-3.53,27.86,104.6,4.99,117.1,157.0,48.2
57225000,-3.46,27.05,107.7,5.09,119.8,161.1,48.0
57226500,-3.48,28.05,103.5,5.05,118.1,157.1,48.8
57228000,-3.44,27.08,107.5,5.11,120.3,161.3,48.2
57229500,-3.45,27.86,104.1,5.09,119.2,158.2,48.9
57231000,-3.42,26.65,109.4,5.14,121.2,163.3,47.9
57232500,-3.60,28.60,101.9,4.90,114.5,153.3,48.3
57234000,-3.39,27.35,105.9,5.19,121.7,161.3,49.0
57235500,-3.57,28.46,102.3,4.94,115.5,154.3,48.5
57237000,-3.38,26.86,108.1,5.20,122.3,163.3,48.5
57238500,-3.66,28.55,102.5,4.82,112.9,152.5,47.8
57240000,-3.35,26.82,108.0,5.26,123.5,164.1,48.8
57241500,-3.60,28.30,103.2,4.90,114.8,154.3,48.0
57243000,-3.34,26.59,109.1,5.27,123.9,165.1,48.6
57244500,-3.66,28.52,102.6,4.82,112.9,152.6,47.7
57246000,-3.30,26.80,107.9,5.32,124.8,165.0,49.2
57247500,-3.48,27.65,105.2,5.06,118.7,158.6,48.4
57249000,-3.25,27.03,106.3,5.41,126.3,165.1,49.9
57250500,-3.55,27.91,104.5,4.96,116.4,156.4,48.1
57252000,-3.27,27.08,106.2,5.38,125.6,164.5,49.8
57253500,-3.51,27.35,106.7,5.02,118.2,159.2,47.9
57255000,-3.37,27.54,105.0,5.22,122.0,160.9,49.3
57256500,-3.55,27.63,105.7,4.96,116.6,157.4,47.8
57258000,-3.37,27.46,105.3,5.22,122.1,161.2,49.2
57259500,-3.41,26.59,109.6,5.15,121.6,163.7,48.0
57261000,-3.42,27.53,105.3,5.15,120.6,160.1,48.9
57262500,-3.38,26.65,109.1,5.20,122.5,164.0,48.3
57264000,-3.46,27.22,107.0,5.09,119.6,160.5,48.2
57265500,-3.43,25.95,112.7,5.13,121.6,165.8,47.2
57267000,-3.59,27.76,105.4,4.90,115.3,156.2,47.6
57268500,-3.39,26.65,109.2,5.18,122.2,163.9,48.2
57270000,-3.59,27.79,105.2,4.91,115.5,156.2,47.7
57271500,-3.38,26.26,110.9,5.20,122.9,165.6,47.9
57273000,-3.69,27.93,105.2,4.77,112.4,154.0,46.9
57274500,-3.37,26.29,110.7,5.21,123.1,165.6,48.0
57276000,-3.62,27.59,106.3,4.87,114.7,156.4,47.2
57277500,-3.33,25.87,112.5,5.29,125.0,168.2,48.0
57279000,-3.70,27.76,105.9,4.77,112.4,154.5,46.7
57280500,-3.32,26.02,111.7,5.30,125.2,167.8,48.3
57282000,-3.51,26.96,108.4,5.02,118.5,160.6,47.6
57283500,-3.26,26.46,109.1,5.40,126.7,167.2,49.3
57285000,-3.57,27.12,108.1,4.93,116.4,158.8,47.1
57286500,-3.20,26.47,108.6,5.49,128.4,168.2,49.8
57288000,-3.44,26.85,108.5,5.12,120.7,162.3,48.0
57289500,-3.31,27.02,106.9,5.31,124.4,164.0,49.3
57291000,-3.48,27.17,107.4,5.05,119.0,160.3,47.9
57292500,-3.30,26.94,107.2,5.33,124.8,164.5,49.3
57294000,-3.38,26.31,110.6,5.21,123.1,165.5,48.1
57295500,-3.35,26.94,107.5,5.25,123.2,163.5,48.9
57297000,-3.35,26.30,110.5,5.25,123.8,166.0,48.3
57298500,-3.32,26.82,107.9,5.29,124.2,164.5,49.0
57300000,-3.28,25.76,112.7,5.36,126.7,169.6,48.4
57301500,-3.40,27.23,106.5,5.18,121.5,161.6,48.8
57303000,-3.27,26.32,109.9,5.38,126.5,167.6,49.0
57304500,-3.43,27.35,106.2,5.14,120.5,160.6,48.6
57306000,-3.25,25.92,111.7,5.42,127.7,169.6,48.8
57307500,-3.50,27.62,105.5,5.03,118.1,158.3,48.2
57309000,-3.26,26.08,110.9,5.40,127.1,168.7,48.9
57310500,-3.46,27.26,106.8,5.09,119.6,160.3,48.2
57312000,-3.21,25.56,113.2,5.48,129.4,171.9,48.8
57313500,-3.52,27.50,106.1,5.00,117.7,158.5,48.0
57315000,-3.18,25.66,112.5,5.52,130.0,171.9,49.1
57316500,-3.35,26.71,108.6,5.25,123.5,164.5,48.7
57318000,-3.14,25.93,110.8,5.59,131.1,171.6,49.8
57319500,-3.41,26.91,108.0,5.16,121.5,162.6,48.4
57321000,-3.14,25.99,110.4,5.60,131.2,171.5,49.9
57322500,-3.37,26.51,109.6,5.22,123.1,164.9,48.3
57324000,-3.23,26.47,108.9,5.44,127.5,167.6,49.5
57325500,-3.50,26.60,110.0,5.03,119.0,162.0,47.2
57327000,-3.30,26.37,109.9,5.32,125.3,166.7,48.8
57328500,-3.42,25.81,113.3,5.14,122.1,166.6,47.1
57330000,-3.37,26.31,110.6,5.22,123.3,165.7,48.1
57331500,-3.42,25.83,113.2,5.15,122.2,166.5,47.2
57333000,-3.34,26.20,110.9,5.27,124.4,166.7,48.3
57334500,-3.29,25.19,115.6,5.35,127.1,171.8,47.7
57336000,-3.38,26.42,110.2,5.20,122.8,165.0,48.1
57337500,-3.29,25.45,114.3,5.34,126.6,170.6,47.9
57339000,-3.44,26.71,109.2,5.11,120.6,162.7,47.9
57340500,-3.25,25.33,114.7,5.41,128.3,172.1,48.2
57342000,-3.53,27.03,108.2,4.99,117.9,160.0,47.4
57343500,-3.27,25.47,114.1,5.37,127.2,170.9,48.1
57345000,-3.49,26.56,110.1,5.04,119.3,162.4,47.3
57346500,-3.20,24.96,116.3,5.48,130.1,174.5,48.2
57348000,-3.45,27.03,107.8,5.11,120.3,161.5,48.1
57349500,-3.13,25.17,114.6,5.61,132.4,175.1,49.1
57351000,-3.31,26.35,110.0,5.32,125.2,166.7,48.7
57352500,-3.09,25.38,113.2,5.68,133.5,175.0,49.7
57354000,-3.35,26.57,109.3,5.24,123.5,164.9,48.5
57355500,-3.07,25.50,112.4,5.72,134.1,174.9,50.0
57357000,-3.29,26.10,111.1,5.35,126.1,168.0,48.6
57358500,-3.15,25.86,111.3,5.57,130.8,171.7,49.6
57360000,-3.34,26.42,109.9,5.27,124.2,165.8,48.5
57361500,-3.17,25.92,111.1,5.54,130.1,171.1,49.5
57363000,-3.30,25.74,112.9,5.33,126.1,169.2,48.1
57364500,-3.22,25.95,111.4,5.45,128.3,169.9,49.0
57366000,-3.31,25.80,112.7,5.31,125.7,168.9,48.1
57367500,-3.19,25.87,111.5,5.50,129.4,170.8,49.2
57369000,-3.16,24.98,115.9,5.56,131.7,175.4,48.7
57370500,-3.23,25.93,111.5,5.44,128.2,169.9,49.0
57372000,-3.16,25.20,114.7,5.55,131.3,174.3,48.8
57373500,-3.28,26.28,110.2,5.35,126.0,167.4,48.8
57375000,-3.13,25.04,115.3,5.61,132.5,175.7,49.0
57376500,-3.36,26.58,109.3,5.23,123.3,164.7,48.4
57378000,-3.16,25.18,114.8,5.56,131.5,174.6,48.9
57379500,-3.33,26.17,111.0,5.28,124.7,166.9,48.3
57381000,-3.10,24.68,117.0,5.67,134.2,178.0,48.9
57382500,-3.38,26.49,109.8,5.20,122.7,164.7,48.2
57384000,-3.07,24.70,116.7,5.72,135.1,178.5,49.2
57385500,-3.26,25.93,111.7,5.40,127.3,169.4,48.7
57387000,-3.11,24.77,116.6,5.65,133.7,177.4,48.9
57388500,-3.42,26.02,112.3,5.14,121.9,165.8,47.3
57390000,-3.08,24.93,115.5,5.71,134.7,177.4,49.4
57391500,-3.30,25.51,114.1,5.32,126.2,170.2,47.9
57393000,-3.13,25.11,114.9,5.62,132.6,175.5,49.1
57394500,-3.36,25.76,113.2,5.23,124.0,167.9,47.6
57396000,-3.17,25.37,113.9,5.54,130.8,173.5,48.9
57397500,-3.33,25.16,116.0,5.29,125.7,171.1,47.3
57399000,-3.23,25.51,113.6,5.45,128.7,171.7,48.6
57400500,-3.37,25.26,115.8,5.22,124.2,169.8,47.0
57402000,-3.21,25.17,115.2,5.48,129.8,173.5,48.4
57403500,-3.16,24.30,119.6,5.55,132.2,178.3,47.9
57405000,-3.25,25.41,114.3,5.41,128.2,171.7,48.3
57406500,-3.19,24.47,118.8,5.51,131.1,176.9,47.8
57408000,-3.30,25.62,113.5,5.33,126.2,169.7,48.0
57409500,-3.09,24.36,118.8,5.68,134.7,179.6,48.6
57411000,-3.29,26.07,111.3,5.34,126.0,168.1,48.6
57412500,-3.09,24.74,116.7,5.67,134.2,177.8,49.0
57414000,-3.27,25.70,112.9,5.37,127.0,170.0,48.4
57415500,-3.06,24.33,118.7,5.73,135.9,180.4,48.9
57417000,-3.31,25.99,111.8,5.31,125.4,168.0,48.3
57418500,-3.01,24.28,118.6,5.82,137.7,181.8,49.3
57420000,-3.24,25.68,112.8,5.43,128.2,170.8,48.7
57421500,-3.01,24.17,119.2,5.83,138.0,182.3,49.2
57423000,-3.28,25.85,112.2,5.36,126.6,169.2,48.4
57424500,-2.96,24.59,116.4,5.92,139.2,181.4,50.1
57426000,-3.15,25.32,114.0,5.58,131.6,174.1,49.1
57427500,-2.98,24.60,116.5,5.89,138.6,181.1,50.0
57429000,-3.21,25.57,113.2,5.47,129.1,171.7,48.8
57430500,-3.05,24.93,115.3,5.75,135.6,178.0,49.6
57432000,-3.18,24.83,116.9,5.52,131.0,175.5,48.3
57433500,-3.09,25.11,114.7,5.67,133.8,176.2,49.4
57435000,-3.22,25.06,115.9,5.45,129.3,173.6,48.1
57436500,-3.08,24.78,116.3,5.69,134.6,177.9,49.2
57438000,-3.04,24.02,120.3,5.78,137.2,182.5,48.8
57439500,-3.10,25.01,115.3,5.66,133.6,176.5,49.2
57441000,-3.06,24.33,118.7,5.74,136.1,180.6,48.9
57442500,-3.13,25.17,114.6,5.61,132.5,175.2,49.1
57444000,-3.03,23.94,120.7,5.79,137.5,182.9,48.7
57445500,-3.23,25.55,113.4,5.44,128.5,171.4,48.6
57447000,-3.04,24.22,119.1,5.77,136.8,181.4,48.9
57448500,-3.28,25.31,115.0,5.36,127.1,171.4,47.9
57450000,-3.07,23.78,121.9,5.72,136.2,182.8,48.2
57451500,-3.35,25.46,114.7,5.25,124.6,169.3,47.4
57453000,-3.03,23.73,121.9,5.80,137.9,184.0,48.5
57454500,-3.28,25.18,115.6,5.36,127.2,171.9,47.7
57456000,-3.03,23.57,122.8,5.79,137.9,184.7,48.3
57457500,-3.34,25.33,115.2,5.27,125.2,170.1,47.4
57459000,-2.98,24.00,119.9,5.89,139.5,183.9,49.3
57460500,-3.17,24.72,117.3,5.54,131.5,176.2,48.3
57462000,-2.97,24.03,119.6,5.90,139.6,183.9,49.4
57463500,-3.25,24.90,116.9,5.41,128.6,173.8,47.7
57465000,-3.06,24.39,118.3,5.74,136.0,180.3,49.0
57466500,-3.20,24.28,119.9,5.49,130.9,177.5,47.5
57468000,-3.10,24.52,117.9,5.66,134.2,178.7,48.7
57469500,-3.26,24.55,118.8,5.39,128.5,175.0,47.2
57471000,-3.05,24.20,119.3,5.75,136.5,181.3,48.8
57472500,-2.99,23.62,122.2,5.87,139.6,185.5,48.8
57474000,-3.05,24.57,117.3,5.75,135.9,179.5,49.2
57475500,-2.99,23.89,120.7,5.86,139.0,184.1,49.0
57477000,-3.05,24.53,117.4,5.76,136.2,179.8,49.2
57478500,-3.00,23.35,123.9,5.85,139.5,186.6,48.4
57480000,-3.17,25.11,115.3,5.53,131.0,174.5,48.6
57481500,-2.98,23.85,120.8,5.88,139.5,184.6,49.1
57483000,-3.13,24.88,116.2,5.60,132.6,176.4,48.8
57484500,-2.97,23.53,122.7,5.90,140.3,186.3,48.8
57486000,-3.19,25.06,115.7,5.51,130.4,174.4,48.4
57487500,-2.90,23.36,123.0,6.05,143.5,189.0,49.4
57489000,-3.14,24.84,116.5,5.59,132.4,176.4,48.7
57490500,-2.91,23.21,124.1,6.02,143.2,189.5,49.1
57492000,-3.18,25.05,115.6,5.53,130.8,174.6,48.5
57493500,-2.87,23.59,121.4,6.10,144.2,188.5,49.9
57495000,-3.05,24.45,117.9,5.76,136.3,180.2,49.1
57496500,-2.86,23.60,121.1,6.14,144.9,188.8,50.1
57498000,-3.09,24.69,116.9,5.68,134.4,178.1,49.0
57499500,-2.93,23.85,120.3,5.99,141.7,185.9,49.7
57501000,-3.08,24.06,120.4,5.71,135.7,181.4,48.4
57502500,-2.98,24.08,119.5,5.88,139.2,183.5,49.4
57504000,-3.12,24.24,119.6,5.63,134.0,179.6,48.2
57505500,-2.97,23.85,120.7,5.91,140.0,184.9,49.2
57507000,-2.97,23.37,123.5,5.91,140.8,187.3,48.7
57508500,-2.99,24.14,119.2,5.86,138.8,182.9,49.3
57510000,-2.99,23.38,123.7,5.86,139.7,186.6,48.5
57511500,-3.04,23.95,120.7,5.77,137.2,182.7,48.7
57513000,-3.02,22.69,128.1,5.81,139.3,189.3,47.4
57514500,-3.19,24.59,118.2,5.51,131.0,176.4,48.0
57516000,-2.99,23.39,123.6,5.87,139.9,186.7,48.6
57517500,-3.15,24.38,119.1,5.57,132.4,178.1,48.0
57519000,-2.98,23.03,125.7,5.88,140.5,188.5,48.2
57520500,-3.24,24.51,118.9,5.43,129.4,175.7,47.4
57522000,-2.92,22.86,126.4,6.00,143.1,190.9,48.6
57523500,-3.17,24.28,119.7,5.55,132.1,178.3,47.8
57525000,-2.92,22.72,127.2,6.01,143.4,191.7,48.4
57526500,-3.22,24.50,118.9,5.45,129.8,176.0,47.5
57528000,-2.88,22.96,125.4,6.08,144.7,191.4,49.1
57529500,-3.06,23.81,121.7,5.73,136.4,182.8,48.3
57531000,-2.86,23.17,123.8,6.13,145.4,191.0,49.6
57532500,-3.09,24.18,119.7,5.69,135.1,180.5,48.5
57534000,-2.86,23.32,122.9,6.14,145.3,190.3,49.8
57535500,-3.02,23.63,122.4,5.81,138.3,184.7,48.5
57537000,-2.92,23.61,121.7,6.00,142.1,187.1,49.4
57538500,-3.05,23.81,121.6,5.75,136.8,183.0,48.4
57540000,-2.92,23.44,122.7,6.01,142.7,188.2,49.3
57541500,-2.93,23.01,125.4,5.99,142.9,190.1,48.7
57543000,-2.94,23.62,121.9,5.96,141.4,186.6,49.2
57544500,-2.89,23.05,124.9,6.06,144.1,190.7,49.1
57546000,-2.92,23.54,122.1,6.02,142.6,187.7,49.4
57547500,-2.90,22.53,128.3,6.06,144.7,193.4,48.5
57549000,-3.04,24.09,119.9,5.77,137.0,182.0,48.8
57550500,-2.87,23.12,124.3,6.11,145.0,191.0,49.4
57552000,-3.02,23.92,120.7,5.81,137.9,183.3,48.8
57553500,-2.86,22.74,126.6,6.12,145.9,193.1,49.0
57555000,-3.08,24.09,120.2,5.69,135.3,181.0,48.4
57556500,-2.83,22.67,126.8,6.18,147.1,194.2,49.2
57558000,-3.02,23.93,120.7,5.81,137.9,183.2,48.8
57559500,-2.81,22.39,128.4,6.24,148.6,196.4,49.2
57561000,-3.07,24.15,119.8,5.72,135.8,181.1,48.6
57562500,-2.79,22.53,127.3,6.28,149.2,196.1,49.5
57564000,-2.94,23.58,122.0,5.97,141.7,186.9,49.3
57565500,-2.77,22.78,125.4,6.33,149.8,195.4,50.1
57567000,-2.99,23.80,121.1,5.88,139.4,184.7,49.0
57568500,-2.78,22.81,125.3,6.31,149.4,195.0,50.0
57570000,-2.97,23.18,124.7,5.91,140.9,188.1,48.5
57571500,-2.91,23.21,124.0,6.03,143.3,189.6,49.1
57573000,-3.09,23.32,124.7,5.69,136.0,184.5,47.5
57574500,-2.92,23.08,125.0,6.00,142.9,189.9,48.8
57576000,-2.95,22.57,128.4,5.94,142.1,191.6,47.9
57577500,-2.96,23.14,124.9,5.92,141.2,188.5,48.5
57579000,-2.92,22.51,128.6,6.00,143.5,192.7,48.1
57580500,-2.94,23.04,125.3,5.97,142.3,189.6,48.6
57582000,-2.90,22.07,131.2,6.05,145.2,195.7,47.9
57583500,-3.04,23.53,123.2,5.77,137.5,184.6,48.1
57585000,-2.87,22.61,127.5,6.11,145.6,193.6,48.8
57586500,-3.04,23.51,123.2,5.77,137.7,184.8,48.2
57588000,-2.88,22.18,130.4,6.10,146.0,195.7,48.2
57589500,-3.11,23.63,123.1,5.64,134.7,182.4,47.6
57591000,-2.87,22.26,129.8,6.11,146.2,195.5,48.4
57592500,-3.06,23.34,124.4,5.73,137.0,185.1,47.8
57594000,-2.80,21.87,131.9,6.25,149.6,199.4,48.6
57595500,-3.02,23.73,121.8,5.82,138.3,184.3,48.6
57597000,-2.75,22.10,129.8,6.37,151.7,199.6,49.5
57598500,-2.88,23.20,123.8,6.09,144.5,190.3,49.4
57600000,-2.72,22.31,128.1,6.43,152.6,199.2,50.0
57601500,-2.92,23.37,123.2,6.00,142.4,188.3,49.1
57603000,-2.71,22.29,128.1,6.46,153.1,199.6,50.1
57604500,-2.91,22.78,126.8,6.02,143.6,191.6,48.6
57606000,-2.82,22.66,126.7,6.22,147.9,194.8,49.4
57607500,-2.95,23.11,125.0,5.94,141.7,188.9,48.6
57609000,-2.81,22.67,126.5,6.24,148.3,194.9,49.5
57610500,-2.88,22.47,128.5,6.08,145.3,194.0,48.5
57612000,-2.85,22.70,126.7,6.15,146.5,193.7,49.1
57613500,-2.84,22.48,128.1,6.17,147.2,195.1,49.0
57615000,-2.82,22.63,127.0,6.21,147.7,194.7,49.3
57616500,-2.78,21.93,131.2,6.31,150.7,199.8,48.9
57618000,-2.88,22.96,125.3,6.09,144.8,191.5,49.1
57619500,-2.78,22.31,128.7,6.31,150.1,197.7,49.4
57621000,-2.92,23.05,125.1,6.01,143.0,190.0,48.8
57622500,-2.78,21.96,131.0,6.31,150.7,199.7,49.0
57624000,-2.97,23.25,124.3,5.91,140.8,187.8,48.6
57625500,-2.78,22.08,130.2,6.31,150.6,199.0,49.2
57627000,-2.92,23.03,125.3,6.00,142.9,190.1,48.8
57628500,-2.72,21.59,133.1,6.43,153.8,203.4,49.1
57630000,-2.96,23.29,124.0,5.92,141.0,187.7,48.7
57631500,-2.70,21.69,132.2,6.48,154.5,203.3,49.4
57633000,-2.87,22.70,126.9,6.11,145.7,193.2,48.9
57634500,-2.73,21.86,131.2,6.42,153.1,201.6,49.4
57636000,-2.97,22.91,126.4,5.91,141.2,189.5,48.2
57637500,-2.72,21.80,131.6,6.45,153.7,202.3,49.4
57639000,-2.92,22.40,129.3,6.00,143.7,193.3,48.0
57640500,-2.82,22.26,129.3,6.22,148.5,196.9,49.0
57642000,-2.97,22.71,127.6,5.91,141.4,190.5,47.9
57643500,-2.82,22.25,129.5,6.21,148.3,196.9,48.9
57645000,-2.92,22.01,131.8,6.01,144.3,195.4,47.6
57646500,-2.87,22.22,130.1,6.11,146.2,195.7,48.4
57648000,-2.91,22.06,131.4,6.03,144.7,195.5,47.8
