Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56547000,-5.42,41.46,73.7,3.31,73.2,103.9,44.8
56548500,-5.80,39.73,77.7,3.11,69.1,104.0,41.7
56550000,-5.40,41.26,74.0,3.32,73.6,104.3,44.8
56551500,-5.45,39.18,78.2,3.29,73.7,107.5,43.3
56553000,-5.47,41.18,74.3,3.28,72.7,104.0,44.4
56554500,-5.48,39.30,78.0,3.27,73.3,107.0,43.2
56556000,-5.51,41.91,73.1,3.26,72.0,102.6,44.6
56557500,-5.23,39.75,76.5,3.42,76.5,108.2,45.0
56559000,-5.62,42.41,72.4,3.20,70.5,101.1,44.2
56560500,-5.29,39.96,76.2,3.39,75.6,107.4,44.8
56562000,-5.63,41.61,73.9,3.19,70.7,102.3,43.7
56563500,-5.22,39.62,76.7,3.43,76.6,108.4,45.0
56565000,-5.78,41.64,74.2,3.12,68.9,101.2,42.9
56566500,-5.22,39.59,76.7,3.43,76.8,108.5,45.0
56568000,-5.59,40.43,76.0,3.22,71.6,104.4,43.3
56569500,-5.13,39.82,76.0,3.48,77.8,108.8,45.7
56571000,-5.69,40.49,76.1,3.16,70.3,103.6,42.7
56572500,-5.04,40.02,75.3,3.54,78.9,109.1,46.3
56574000,-5.51,39.83,77.0,3.26,72.8,106.0,43.4
56575500,-5.08,40.36,74.7,3.52,78.3,108.2,46.3
56577000,-5.59,40.04,76.8,3.21,71.7,105.0,43.0
56578500,-5.15,40.92,73.8,3.47,77.0,106.7,46.2
56580000,-5.45,39.65,77.2,3.29,73.6,106.7,43.6
56581500,-5.19,41.15,73.5,3.45,76.4,106.0,46.1
56583000,-5.54,39.92,76.9,3.24,72.3,105.6,43.2
56584500,-5.25,40.41,75.2,3.41,76.0,106.9,45.3
56586000,-5.30,38.27,79.7,3.38,76.1,110.2,43.7
56587500,-5.30,40.35,75.5,3.38,75.3,106.6,44.9
56589000,-5.45,37.64,81.3,3.29,74.2,110.1,42.4
56590500,-5.45,40.19,76.2,3.29,73.4,105.8,43.9
56592000,-5.18,38.37,79.2,3.46,77.8,111.0,44.5
56593500,-5.57,40.80,75.3,3.22,71.6,103.9,43.6
56595000,-5.22,38.55,78.9,3.43,77.1,110.4,44.3
56596500,-5.57,40.12,76.6,3.23,71.9,105.1,43.2
56598000,-5.16,38.31,79.3,3.47,78.1,111.3,44.6
56599500,-5.75,39.88,77.3,3.13,69.7,104.1,42.0
56601000,-5.17,38.23,79.5,3.46,77.9,111.3,44.4
56602500,-5.59,39.10,78.6,3.21,71.9,106.5,42.5
56604000,-5.13,38.31,79.2,3.49,78.6,111.6,44.8
56605500,-5.70,39.00,79.0,3.16,70.5,105.9,41.8
56607000,-5.01,38.80,77.8,3.56,80.0,111.6,45.8
56608500,-5.49,38.18,80.3,3.27,73.6,108.9,42.5
56610000,-5.00,38.78,77.8,3.57,80.1,111.7,45.8
56611500,-5.45,39.24,78.0,3.29,73.7,107.3,43.4
56613000,-5.01,40.06,75.1,3.56,79.3,109.2,46.6
56614500,-5.32,38.88,78.5,3.37,75.6,109.0,43.9
56616000,-5.05,40.26,74.8,3.54,78.7,108.6,46.4
56617500,-5.42,39.20,78.1,3.31,74.1,107.7,43.5
56619000,-5.12,39.54,76.6,3.49,78.1,109.3,45.6
56620500,-5.16,37.37,81.4,3.46,78.4,113.0,43.9
56622000,-5.18,39.53,76.8,3.45,77.2,108.9,45.2
56623500,-5.21,37.56,81.1,3.43,77.6,112.2,43.8
56625000,-5.20,39.79,76.3,3.44,76.9,108.3,45.2
56626500,-4.99,37.92,79.7,3.58,80.7,113.4,45.4
56628000,-5.33,40.63,75.0,3.36,74.8,105.9,44.9
56629500,-5.00,38.29,78.9,3.57,80.3,112.6,45.5
56631000,-5.30,40.10,75.9,3.38,75.4,107.0,44.8
56632500,-4.98,37.90,79.7,3.58,80.9,113.5,45.4
56634000,-5.47,39.94,76.7,3.28,73.3,106.1,43.7
56635500,-4.95,37.79,79.8,3.60,81.3,114.0,45.5
56637000,-5.37,39.44,77.4,3.34,74.8,107.6,44.0
56638500,-4.92,37.77,79.8,3.62,81.8,114.3,45.7
56640000,-5.44,39.38,77.7,3.30,73.9,107.2,43.5
56641500,-4.80,38.39,78.0,3.71,83.2,114.0,46.9
56643000,-5.23,38.18,79.7,3.42,77.2,111.0,44.1
56644500,-4.80,38.31,78.1,3.71,83.3,114.2,46.8
56646000,-5.33,38.51,79.3,3.36,75.7,109.6,43.7
56647500,-4.88,39.03,76.8,3.65,81.7,112.1,46.8
56649000,-5.18,38.02,80.0,3.45,77.9,111.7,44.3
56650500,-5.00,39.02,77.3,3.57,80.1,111.3,46.0
56652000,-5.39,37.57,81.4,3.32,75.0,110.7,42.7
56653500,-5.06,38.33,79.0,3.53,79.5,112.0,45.2
56655000,-5.13,36.05,84.3,3.48,79.2,115.7,43.2
56656500,-5.14,38.16,79.6,3.48,78.4,111.7,44.6
56658000,-5.17,36.12,84.2,3.46,78.6,115.2,43.0
56659500,-5.14,38.14,79.6,3.48,78.5,111.8,44.6
56661000,-4.97,36.50,82.9,3.59,81.7,116.3,44.6
56662500,-5.30,39.16,77.9,3.38,75.8,108.7,44.2
56664000,-4.96,37.05,81.6,3.59,81.5,115.3,45.0
56665500,-5.25,38.78,78.5,3.41,76.6,109.7,44.3
56667000,-4.92,36.69,82.3,3.62,82.3,116.4,45.0
56668500,-5.45,38.38,79.8,3.29,74.0,108.8,42.9
56670000,-4.91,36.60,82.5,3.63,82.5,116.6,45.0
56671500,-5.36,37.97,80.5,3.34,75.4,110.3,43.1
56673000,-4.81,36.90,81.5,3.70,83.9,116.9,45.8
56674500,-5.33,38.79,78.7,3.36,75.6,109.1,43.8
56676000,-4.70,37.51,79.6,3.79,85.4,116.7,47.0
56677500,-5.09,37.48,80.9,3.51,79.5,113.4,44.5
56679000,-4.67,37.46,79.6,3.81,85.9,117.1,47.2
56680500,-5.19,37.65,80.8,3.45,77.9,112.3,44.0
56682000,-4.76,38.14,78.4,3.74,84.0,114.9,47.0
56683500,-5.05,37.19,81.5,3.54,80.1,114.3,44.5
56685000,-4.81,38.55,77.6,3.70,83.0,113.7,46.9
56686500,-5.16,37.61,80.8,3.47,78.3,112.6,44.1
56688000,-4.85,38.00,79.0,3.67,82.7,114.4,46.3
56689500,-4.91,35.96,84.0,3.63,82.8,118.0,44.6
56691000,-4.92,37.91,79.5,3.63,81.8,114.0,45.8
56692500,-4.94,36.11,83.7,3.61,82.2,117.3,44.5
56694000,-4.88,37.78,79.6,3.65,82.4,114.6,46.0
56695500,-4.81,36.02,83.6,3.71,84.4,118.8,45.3
56697000,-5.07,38.89,77.8,3.52,79.0,110.9,45.4
56698500,-4.75,36.78,81.5,3.75,84.9,117.7,46.2
56700000,-5.02,38.61,78.2,3.56,80.0,111.9,45.6
56701500,-4.73,36.30,82.6,3.76,85.5,118.9,46.0
56703000,-5.19,38.44,79.1,3.45,77.6,110.8,44.5
56704500,-4.71,36.21,82.8,3.78,85.9,119.3,46.1
56706000,-5.09,38.01,79.8,3.51,79.2,112.4,44.8
56707500,-4.71,36.07,83.1,3.78,86.0,119.6,46.0
56709000,-5.20,38.14,79.8,3.44,77.5,111.2,44.2
56710500,-4.58,36.56,81.4,3.88,87.8,119.8,47.2
56712000,-5.08,36.08,84.1,3.52,80.1,116.2,43.6
56713500,-4.65,36.36,82.2,3.83,86.9,119.6,46.6
56715000,-5.18,36.16,84.1,3.45,78.5,115.1,43.0
56716500,-4.70,36.72,81.5,3.79,85.9,118.4,46.5
56718000,-5.03,35.94,84.3,3.55,80.9,116.9,43.8
56719500,-4.78,37.34,80.3,3.73,84.3,116.4,46.4
56721000,-5.13,36.20,83.9,3.49,79.3,115.5,43.4
56722500,-4.78,36.88,81.4,3.72,84.4,117.2,46.0
56724000,-4.88,34.69,87.1,3.66,83.8,120.9,43.9
56725500,-4.89,36.71,82.2,3.65,82.8,116.7,45.2
56727000,-4.93,34.75,87.1,3.62,82.9,120.2,43.6
56728500,-4.86,36.39,82.8,3.67,83.5,117.6,45.2
56730000,-4.80,34.68,86.9,3.71,85.2,121.7,44.4
56731500,-5.03,37.48,80.8,3.55,80.2,113.9,44.8
56733000,-4.72,35.64,84.2,3.77,86.1,120.4,45.6
56734500,-4.89,37.90,79.4,3.65,82.2,114.3,46.0
56736000,-4.61,35.53,84.2,3.85,87.9,121.7,46.2
56737500,-5.06,37.65,80.5,3.53,79.8,113.3,44.8
56739000,-4.59,35.48,84.2,3.88,88.4,122.1,46.4
56740500,-4.98,37.31,81.0,3.58,81.1,114.6,45.0
56742000,-4.59,35.29,84.7,3.88,88.5,122.5,46.3
56743500,-5.06,37.40,81.1,3.53,79.8,113.8,44.6
56745000,-4.50,35.71,83.3,3.94,89.7,122.4,47.1
56746500,-4.85,36.09,83.5,3.68,83.7,118.3,45.1
56748000,-4.46,35.90,82.6,3.98,90.3,122.4,47.6
56749500,-4.93,36.27,83.3,3.62,82.3,117.1,44.6
56751000,-4.49,36.18,82.0,3.96,89.6,121.5,47.5
56752500,-4.81,35.81,84.1,3.70,84.5,119.2,45.1
56754000,-4.58,36.81,80.8,3.88,87.6,119.2,47.3
56755500,-4.90,36.19,83.4,3.64,82.9,117.6,44.8
56757000,-4.59,36.62,81.3,3.87,87.7,119.6,47.2
56758500,-4.68,34.59,86.8,3.80,87.3,123.1,45.2
56760000,-4.67,36.40,82.1,3.81,86.5,119.3,46.5
56761500,-4.71,34.72,86.6,3.77,86.6,122.4,45.0
56763000,-4.64,36.15,82.7,3.83,87.1,120.1,46.5
56764500,-4.62,34.40,87.1,3.85,88.4,124.1,45.4
56766000,-4.81,37.13,80.9,3.70,83.8,116.5,46.0
56767500,-4.55,35.37,84.3,3.91,89.1,122.7,46.6
56769000,-4.78,37.02,81.1,3.72,84.3,117.0,46.1
56770500,-4.51,34.76,85.8,3.94,90.1,124.5,46.4
56772000,-4.92,37.02,81.5,3.63,82.2,115.8,45.3
56773500,-4.58,34.40,87.0,3.88,89.1,124.6,45.7
56775000,-4.98,35.87,84.4,3.58,81.7,117.5,44.1
56776500,-4.55,34.33,87.1,3.90,89.6,125.0,45.8
56778000,-5.08,36.01,84.3,3.52,80.1,116.3,43.6
56779500,-4.49,34.53,86.4,3.95,90.6,125.1,46.4
56781000,-4.84,34.69,87.0,3.68,84.4,121.2,44.1
56782500,-4.43,34.84,85.3,4.01,91.5,125.1,47.0
56784000,-4.94,34.87,86.8,3.61,82.7,119.9,43.6
56785500,-4.42,34.89,85.1,4.01,91.6,125.1,47.1
56787000,-4.80,34.57,87.2,3.71,85.2,121.9,44.3
56788500,-4.55,35.80,83.2,3.91,88.9,121.7,46.9
56790000,-4.87,34.84,86.7,3.66,83.8,120.6,44.0
56791500,-4.54,35.60,83.7,3.91,89.0,122.2,46.8
56793000,-4.66,33.47,89.8,3.81,88.0,125.7,44.4
56794500,-4.65,35.33,84.8,3.82,87.4,121.8,45.9
56796000,-4.59,33.99,88.2,3.87,89.0,125.3,45.3
56797500,-4.53,35.49,84.0,3.92,89.3,122.6,46.8
56799000,-4.50,33.65,88.9,3.94,90.9,127.1,45.6
56800500,-4.67,36.10,82.9,3.81,86.7,119.9,46.3
56802000,-4.43,34.66,85.8,4.00,91.6,125.5,46.9
56803500,-4.64,36.06,82.9,3.83,87.2,120.3,46.4
56805000,-4.40,34.20,86.9,4.04,92.5,126.9,46.8
56806500,-4.77,36.35,82.6,3.73,84.8,118.4,45.7
56808000,-4.37,34.00,87.4,4.06,93.1,127.7,46.8
56809500,-4.70,35.65,84.2,3.79,86.4,120.6,45.7
56811000,-4.37,33.86,87.8,4.06,93.2,128.0,46.7
56812500,-4.83,35.96,83.8,3.69,84.0,118.7,45.1
56814000,-4.31,34.29,86.3,4.12,94.1,127.7,47.5
56815500,-4.57,34.70,86.2,3.89,89.0,123.9,45.9
56817000,-4.24,34.44,85.6,4.17,95.2,128.0,48.0
56818500,-4.70,34.85,86.2,3.79,86.8,122.3,45.2
56820000,-4.26,34.36,85.8,4.16,95.0,128.1,47.9
56821500,-4.60,34.46,86.9,3.87,88.7,124.2,45.6
56823000,-4.37,35.28,83.8,4.06,92.3,124.7,47.7
56824500,-4.66,34.87,86.1,3.82,87.4,122.7,45.4
56826000,-4.36,35.12,84.2,4.07,92.6,125.2,47.7
56827500,-4.48,33.57,89.0,3.97,91.4,127.6,45.8
56829000,-4.45,35.02,84.9,3.99,91.0,124.4,47.0
56830500,-4.51,33.42,89.5,3.94,90.9,127.5,45.4
56832000,-4.43,34.75,85.5,4.01,91.6,125.3,47.0
56833500,-4.40,33.01,90.3,4.03,93.2,129.8,45.9
56835000,-4.62,34.79,86.1,3.84,88.1,123.2,45.6
56836500,-4.44,33.31,89.6,3.99,92.1,128.5,45.8
56838000,-4.65,35.06,85.5,3.82,87.5,122.3,45.6
56839500,-4.36,33.15,89.8,4.06,93.7,129.8,46.2
56841000,-4.77,35.28,85.3,3.73,85.4,120.7,45.0
56842500,-4.39,33.22,89.7,4.04,93.3,129.4,46.1
56844000,-4.74,34.62,86.9,3.76,86.2,122.4,44.8
56845500,-4.35,32.89,90.5,4.08,94.2,130.7,46.2
56847000,-4.84,34.66,87.1,3.68,84.5,121.3,44.1
56848500,-4.33,32.99,90.1,4.10,94.6,130.6,46.4
56850000,-4.61,33.51,89.6,3.85,88.9,126.2,44.8
56851500,-4.23,33.50,88.2,4.19,96.2,130.5,47.5
56853000,-4.71,33.55,89.7,3.78,87.2,125.1,44.2
56854500,-4.22,33.41,88.5,4.19,96.3,130.8,47.4
56856000,-4.57,33.36,89.9,3.89,89.7,127.0,44.9
56857500,-4.29,34.29,86.2,4.13,94.4,127.8,47.6
56859000,-4.55,34.16,87.6,3.91,89.8,125.4,45.7
56860500,-4.27,34.41,85.7,4.15,94.8,127.8,47.9
56862000,-4.41,33.08,90.2,4.02,92.9,129.4,45.8
56863500,-4.35,34.33,86.4,4.08,93.3,127.1,47.2
56865000,-4.43,33.06,90.3,4.01,92.6,129.3,45.7
56866500,-4.33,34.04,87.1,4.10,93.9,128.1,47.2
56868000,-4.30,32.44,91.7,4.12,95.4,132.3,46.1
56869500,-4.40,34.28,86.7,4.03,92.4,126.7,46.8
56871000,-4.28,32.95,90.0,4.14,95.6,131.3,46.7
56872500,-4.45,34.75,85.6,3.99,91.2,125.1,46.8
56874000,-4.20,32.86,90.0,4.22,97.2,132.4,47.2
56875500,-4.54,35.11,85.0,3.91,89.4,123.4,46.5
56877000,-4.23,33.00,89.7,4.19,96.5,131.7,47.1
56878500,-4.51,34.32,87.0,3.94,90.3,125.4,46.1
56880000,-4.17,32.52,90.9,4.24,98.0,133.7,47.1
56881500,-4.61,34.61,86.6,3.86,88.5,123.8,45.6
56883000,-4.16,32.50,90.9,4.26,98.3,133.9,47.2
56884500,-4.40,33.51,88.9,4.03,92.8,128.5,46.2
56886000,-4.06,33.01,88.9,4.36,99.9,133.7,48.3
56887500,-4.48,33.69,88.7,3.96,91.2,127.2,45.8
56889000,-4.06,32.96,89.0,4.36,99.9,133.8,48.3
56890500,-4.39,33.22,89.7,4.04,93.2,129.4,46.1
56892000,-4.15,33.68,87.3,4.26,97.5,130.9,48.1
56893500,-4.44,33.57,88.9,4.00,92.0,127.9,46.0
56895000,-4.17,33.79,87.1,4.25,97.1,130.4,48.1
56896500,-4.38,32.51,91.8,4.05,93.8,131.2,45.6
56898000,-4.32,33.50,88.6,4.10,94.3,129.4,46.8
56899500,-4.45,32.17,93.0,3.99,92.5,131.2,44.8
56901000,-4.31,33.04,89.9,4.11,94.8,130.7,46.5
56902500,-4.29,31.34,95.1,4.13,96.2,135.3,45.3
56904000,-4.37,33.18,89.7,4.06,93.6,129.7,46.2
56905500,-4.29,31.74,93.8,4.13,95.9,134.2,45.6
56907000,-4.44,33.70,88.5,4.00,92.0,127.7,46.1
56908500,-4.17,31.92,92.8,4.25,98.5,135.3,46.7
56910000,-4.53,34.06,87.8,3.92,90.1,125.8,45.7
56911500,-4.22,32.09,92.5,4.20,97.3,134.2,46.4
56913000,-4.53,33.38,89.7,3.92,90.5,127.4,45.3
56914500,-4.16,31.61,93.8,4.25,98.8,136.2,46.5
56916000,-4.62,33.45,89.8,3.85,88.8,126.2,44.7
56917500,-4.15,31.57,93.9,4.27,99.1,136.5,46.5
56919000,-4.36,32.69,91.2,4.06,94.0,131.0,45.9
56920500,-3.99,32.25,90.9,4.43,101.9,136.6,48.2
56922000,-4.39,33.08,90.1,4.04,93.3,129.7,46.0
56923500,-3.97,32.34,90.5,4.45,102.4,136.6,48.5
56925000,-4.27,32.64,91.0,4.15,95.8,132.1,46.5
56926500,-4.04,32.83,89.3,4.38,100.5,134.4,48.4
56928000,-4.34,32.88,90.5,4.08,94.3,130.7,46.2
56929500,-4.09,32.97,89.1,4.33,99.4,133.5,48.1
56931000,-4.27,32.25,92.2,4.15,96.1,133.2,46.2
56932500,-4.14,33.03,89.2,4.27,98.2,132.7,47.8
56934000,-4.29,32.26,92.2,4.14,95.8,133.0,46.1
56935500,-4.15,32.77,90.0,4.27,98.3,133.3,47.5
56937000,-4.12,31.20,94.9,4.30,100.0,137.9,46.5
56938500,-4.18,32.86,89.9,4.24,97.6,132.7,47.3
56940000,-4.12,31.53,93.9,4.29,99.6,136.9,46.7
56941500,-4.25,33.31,88.9,4.17,95.9,130.7,47.2
56943000,-4.01,31.59,93.2,4.41,102.0,138.1,47.6
56944500,-4.33,33.72,88.0,4.10,94.1,128.8,46.9
56946000,-4.05,31.78,92.8,4.36,101.0,137.1,47.4
56947500,-4.32,33.14,89.7,4.10,94.6,130.4,46.5
56949000,-4.00,31.25,94.3,4.42,102.4,139.2,47.4
56950500,-4.39,33.36,89.3,4.04,93.1,129.0,46.2
56952000,-3.97,31.26,94.1,4.45,103.2,139.6,47.6
56953500,-4.23,32.48,91.3,4.19,96.8,133.0,46.7
56955000,-3.94,31.36,93.6,4.48,103.8,139.8,48.0
56956500,-4.30,32.55,91.4,4.12,95.3,132.0,46.2
56958000,-3.92,31.57,92.8,4.50,104.0,139.4,48.3
56959500,-4.28,31.55,94.4,4.14,96.2,134.8,45.6
56961000,-4.00,31.70,92.7,4.42,102.2,138.0,47.8
56962500,-4.36,31.86,93.7,4.07,94.6,133.1,45.3
56964000,-4.06,32.15,91.6,4.36,100.6,136.0,47.7
56965500,-4.27,31.33,95.0,4.15,96.7,135.6,45.5
56967000,-4.11,32.35,91.2,4.31,99.4,134.9,47.5
56968500,-4.34,31.49,94.8,4.09,95.1,134.3,45.1
56970000,-4.12,31.82,92.9,4.30,99.6,136.2,47.0
56971500,-4.11,30.19,98.3,4.31,100.7,140.8,45.7
56973000,-4.18,31.87,93.0,4.24,98.3,135.3,46.6
56974500,-4.13,30.42,97.6,4.28,100.1,139.8,45.7
56976000,-4.22,32.22,92.1,4.20,97.2,133.9,46.5
56977500,-4.00,30.73,96.0,4.42,102.9,140.7,47.0
56979000,-4.33,32.77,90.8,4.09,94.5,131.1,46.2
56980500,-4.00,30.97,95.2,4.42,102.8,140.1,47.2
56982000,-4.21,32.54,91.0,4.20,97.1,133.1,46.8
56983500,-3.92,30.66,95.9,4.51,104.8,142.0,47.5
56985000,-4.29,32.75,90.7,4.13,95.4,131.6,46.4
56986500,-3.89,30.68,95.7,4.54,105.5,142.4,47.8
56988000,-4.16,32.07,92.3,4.25,98.5,135.0,46.9
56989500,-3.88,30.70,95.5,4.56,105.8,142.5,47.9
56991000,-4.22,32.20,92.2,4.19,97.1,133.9,46.5
56992500,-3.80,31.06,93.9,4.64,107.1,142.4,48.8
56994000,-4.08,31.48,93.9,4.34,100.7,137.6,47.0
56995500,-3.81,31.09,93.8,4.63,107.0,142.3,48.8
56997000,-4.16,31.82,93.1,4.25,98.6,135.6,46.7
56998500,-3.90,31.63,92.5,4.53,104.4,139.4,48.5
57000000,-4.09,31.22,94.8,4.33,100.6,138.2,46.7
57001500,-3.95,31.87,91.9,4.48,103.2,138.2,48.3
57003000,-4.15,31.40,94.4,4.27,99.2,136.9,46.4
57004500,-3.96,31.49,93.2,4.47,103.3,139.2,47.9
57006000,-3.94,30.02,98.3,4.48,104.7,143.6,46.8
57007500,-3.99,31.55,93.2,4.43,102.4,138.5,47.7
57009000,-3.94,30.27,97.4,4.48,104.5,142.8,47.0
57010500,-4.02,31.81,92.5,4.39,101.6,137.4,47.7
57012000,-3.87,30.31,96.9,4.56,106.2,143.7,47.6
57013500,-4.15,32.39,91.2,4.27,98.6,134.3,47.2
57015000,-3.88,30.60,95.9,4.55,105.8,142.8,47.8
57016500,-4.12,32.02,92.3,4.30,99.5,135.7,47.2
57018000,-3.84,30.11,97.5,4.59,107.0,144.7,47.7
57019500,-4.26,31.95,93.1,4.16,96.4,134.0,46.0
57021000,-3.89,29.71,99.1,4.54,106.2,145.3,47.0
57022500,-4.21,31.22,95.2,4.20,97.9,136.6,45.8
57024000,-3.87,29.78,98.8,4.56,106.6,145.3,47.2
57025500,-4.28,31.27,95.3,4.14,96.4,135.5,45.3
57027000,-3.79,30.21,96.8,4.66,108.2,145.2,48.2
57028500,-4.09,30.52,97.1,4.32,100.9,140.1,46.1
57030000,-3.79,30.20,96.9,4.66,108.2,145.2,48.2
57031500,-4.17,30.72,96.8,4.24,99.0,138.4,45.7
57033000,-3.88,30.85,95.0,4.55,105.5,142.0,48.0
57034500,-4.09,30.26,98.0,4.33,101.1,140.8,45.9
57036000,-3.94,31.13,94.4,4.48,104.0,140.4,47.8
57037500,-4.17,30.49,97.5,4.24,99.2,139.1,45.5
57039000,-3.96,30.63,96.2,4.46,103.9,141.6,47.2
57040500,-3.94,29.08,101.7,4.49,105.4,146.5,46.0
57042000,-3.98,30.61,96.4,4.44,103.5,141.4,47.0
57043500,-3.86,29.68,99.2,4.57,106.8,145.7,47.1
57045000,-3.92,31.10,94.4,4.50,104.4,140.7,47.9
57046500,-3.81,29.59,99.2,4.64,108.3,146.9,47.5
57048000,-4.05,31.73,92.9,4.36,101.0,137.2,47.4
57049500,-3.80,29.96,97.8,4.64,108.1,145.8,47.9
57051000,-3.99,31.31,94.0,4.43,102.6,139.2,47.5
57052500,-3.76,29.57,99.0,4.69,109.5,147.6,47.9
57054000,-4.11,31.61,93.6,4.31,99.9,136.9,46.9
57055500,-3.73,29.49,99.2,4.73,110.3,148.3,48.0
57057000,-4.04,31.12,94.9,4.38,101.7,139.1,47.0
57058500,-3.74,29.36,99.7,4.72,110.2,148.6,47.9
57060000,-4.10,31.24,94.7,4.32,100.4,138.0,46.7
57061500,-3.65,29.93,97.1,4.83,111.8,148.1,49.0
57063000,-3.92,30.38,96.9,4.50,104.9,142.8,47.3
57064500,-3.64,29.74,97.7,4.84,112.3,148.8,49.0
57066000,-3.99,30.62,96.4,4.43,103.2,141.2,47.0
57067500,-3.72,30.37,95.8,4.74,109.6,145.6,48.8
57069000,-3.92,30.06,98.0,4.51,105.2,143.8,47.0
57070500,-3.78,30.63,95.3,4.67,108.1,144.1,48.6
57072000,-4.00,30.30,97.5,4.42,103.2,142.0,46.6
57073500,-3.80,30.24,96.8,4.65,108.0,145.0,48.1
57075000,-3.78,29.03,101.2,4.66,109.3,149.0,47.2
57076500,-3.83,30.30,96.7,4.61,107.2,144.4,48.0
57078000,-3.79,29.12,100.9,4.65,109.0,148.5,47.2
57079500,-3.81,30.29,96.7,4.63,107.6,144.7,48.1
57081000,-3.77,28.90,101.7,4.68,109.7,149.6,47.2
57082500,-4.06,30.85,95.9,4.35,101.4,139.5,46.6
57084000,-3.78,29.22,100.5,4.66,109.1,148.4,47.4
57085500,-4.03,30.65,96.4,4.39,102.4,140.6,46.7
57087000,-3.77,28.79,102.1,4.68,109.8,149.9,47.1
57088500,-4.13,30.56,97.1,4.28,99.9,139.4,45.8
57090000,-3.73,28.70,102.2,4.73,110.9,150.9,47.3
57091500,-4.06,30.25,98.0,4.35,101.7,141.2,46.1
57093000,-3.73,28.53,103.0,4.73,111.0,151.4,47.2
57094500,-4.13,30.42,97.6,4.29,100.2,139.9,45.7
57096000,-3.65,29.01,100.6,4.82,112.7,151.0,48.2
57097500,-3.92,29.48,100.2,4.50,105.5,145.5,46.5
57099000,-3.63,29.12,100.1,4.85,113.0,151.0,48.5
57100500,-4.01,29.65,99.9,4.41,103.3,143.7,46.0
57102000,-3.71,29.47,99.1,4.76,110.9,148.8,48.2
57103500,-3.93,29.20,101.2,4.49,105.4,146.2,46.2
57105000,-3.71,30.00,97.1,4.76,110.4,147.1,48.7
57106500,-3.91,29.79,99.0,4.51,105.5,144.7,46.8
57108000,-3.71,29.67,98.4,4.75,110.6,148.0,48.3
57109500,-3.72,28.52,102.9,4.74,111.2,151.5,47.2
57111000,-3.75,29.83,98.0,4.70,109.5,146.9,48.2
57112500,-3.71,28.61,102.5,4.75,111.4,151.4,47.4
57114000,-3.72,29.66,98.5,4.74,110.3,147.9,48.2
57115500,-3.68,28.25,103.8,4.79,112.5,153.1,47.3
57117000,-3.89,30.36,96.8,4.54,105.8,143.4,47.5
57118500,-3.64,28.96,100.8,4.84,113.0,151.4,48.3
57120000,-3.85,30.28,96.9,4.59,106.8,144.2,47.8
57121500,-3.63,28.45,102.8,4.85,113.6,153.2,47.9
57123000,-3.95,30.37,97.0,4.47,104.3,142.5,47.1
57124500,-3.58,28.32,102.9,4.93,115.4,154.6,48.3
57126000,-3.88,30.02,98.0,4.56,106.3,144.5,47.3
57127500,-3.58,28.17,103.6,4.92,115.3,155.0,48.0
57129000,-3.93,30.23,97.5,4.49,104.8,143.1,47.1
57130500,-3.54,28.55,101.8,4.98,116.2,154.5,48.8
57132000,-3.73,29.22,100.2,4.73,110.5,149.2,47.8
57133500,-3.50,28.64,101.2,5.03,117.1,154.7,49.2
57135000,-3.82,29.59,99.3,4.62,107.9,146.7,47.4
57136500,-3.53,28.83,100.5,4.99,116.1,153.6,49.1
57138000,-3.74,28.86,101.7,4.72,110.5,150.2,47.4
57139500,-3.63,29.35,99.1,4.86,113.0,150.3,48.7
57141000,-3.82,29.22,100.7,4.62,108.3,147.8,47.1
57142500,-3.62,29.06,100.2,4.86,113.4,151.4,48.5
57144000,-3.70,27.57,106.7,4.77,112.6,155.1,46.5
57145500,-3.76,29.18,100.5,4.70,109.9,148.9,47.5
57147000,-3.73,27.80,105.9,4.73,111.6,153.8,46.5
57148500,-3.71,28.76,101.9,4.76,111.4,151.0,47.6
57150000,-3.63,27.85,105.2,4.86,114.3,155.4,47.4
57151500,-3.87,29.56,99.6,4.56,106.8,146.0,47.0
57153000,-3.63,28.21,103.7,4.85,113.9,154.0,47.7
57154500,-3.81,29.34,100.2,4.63,108.3,147.5,47.2
57156000,-3.61,27.75,105.5,4.89,115.0,156.0,47.5
57157500,-3.95,29.53,100.1,4.47,104.8,144.9,46.3
57159000,-3.58,27.56,106.2,4.92,116.0,157.2,47.5
57160500,-3.84,28.88,102.0,4.60,108.1,148.6,46.6
57162000,-3.57,27.58,106.0,4.94,116.3,157.4,47.6
57163500,-3.96,29.36,100.8,4.46,104.6,145.2,46.1
57165000,-3.49,28.04,103.6,5.04,118.0,157.0,48.7
57166500,-3.66,28.73,101.8,4.82,112.7,151.9,47.9
57168000,-3.42,28.13,102.7,5.14,119.8,157.8,49.4
57169500,-3.74,29.07,100.9,4.71,110.3,149.5,47.5
57171000,-3.44,28.16,102.7,5.12,119.3,157.5,49.3
57172500,-3.67,28.34,103.4,4.80,112.8,153.0,47.5
57174000,-3.55,28.80,100.8,4.96,115.5,153.3,48.9
57175500,-3.74,28.76,102.1,4.71,110.5,150.4,47.3
57177000,-3.55,28.67,101.3,4.97,115.9,153.9,48.8
57178500,-3.57,27.58,106.0,4.94,116.3,157.4,47.6
