Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.12,107.1,47.47,490.3,501.8,77.7
45633000,-0.37,11.08,109.6,46.68,491.4,503.5,77.4
45634500,-0.37,11.10,107.5,47.52,491.5,503.1,77.7
45636000,-0.37,11.05,109.9,46.85,492.9,504.9,77.4
45637500,-0.37,11.09,109.5,46.62,490.8,502.9,77.4
45639000,-0.37,11.09,109.5,46.68,491.0,503.1,77.4
45640500,-0.37,11.08,108.6,47.17,491.9,503.7,77.6
45642000,-0.37,11.09,109.2,46.78,491.1,503.1,77.5
45643500,-0.38,11.06,111.0,46.18,491.4,503.8,77.3
45645000,-0.37,11.11,109.5,46.44,489.7,501.8,77.4
45646500,-0.37,11.09,110.0,46.45,490.8,503.0,77.4
45648000,-0.37,11.06,109.2,47.06,492.6,504.5,77.5
45649500,-0.37,11.09,108.9,46.93,491.3,503.2,77.5
45651000,-0.37,11.05,108.9,47.26,493.2,505.0,77.5
45652500,-0.37,11.04,110.5,46.62,493.0,505.2,77.4
45654000,-0.37,11.01,110.2,47.00,494.4,506.5,77.4
45655500,-0.37,11.06,108.3,47.42,492.7,504.5,77.6
45657000,-0.37,11.03,110.1,46.86,493.3,505.4,77.4
45658500,-0.37,11.07,109.2,46.97,492.1,504.1,77.5
45660000,-0.37,11.06,109.3,46.99,492.5,504.5,77.5
45661500,-0.37,11.01,110.3,47.01,494.7,506.8,77.4
45663000,-0.37,10.97,110.1,47.36,496.3,508.3,77.5
45664500,-0.38,10.97,112.6,46.26,495.3,507.9,77.2
45666000,-0.37,10.97,110.4,47.25,496.3,508.5,77.5
45667500,-0.37,10.94,112.5,46.58,497.0,509.6,77.2
45669000,-0.37,11.02,109.6,47.26,494.5,506.5,77.5
45670500,-0.36,10.96,109.6,47.71,497.0,509.0,77.6
45672000,-0.36,10.97,109.6,47.68,496.9,508.8,77.6
45673500,-0.37,10.98,110.4,47.21,496.0,508.2,77.4
45675000,-0.37,10.96,110.4,47.34,496.7,508.8,77.5
45676500,-0.37,10.97,110.6,47.17,496.2,508.4,77.4
45678000,-0.37,10.97,111.0,47.00,496.1,508.3,77.4
45679500,-0.37,10.95,110.5,47.41,497.4,509.5,77.5
45681000,-0.37,10.95,111.8,46.78,496.7,509.1,77.3
45682500,-0.37,10.95,112.3,46.54,496.4,509.0,77.2
45684000,-0.37,10.91,112.9,46.66,498.2,510.8,77.2
45685500,-0.37,10.94,111.7,46.94,497.3,509.7,77.3
45687000,-0.37,10.95,111.7,46.82,496.6,509.0,77.3
45688500,-0.37,10.95,110.7,47.29,497.0,509.2,77.4
45690000,-0.37,10.96,111.5,46.89,496.5,508.9,77.3
45691500,-0.37,10.86,113.7,46.75,500.5,513.3,77.2
45693000,-0.37,10.96,109.9,47.57,497.0,509.0,77.5
45694500,-0.37,10.92,111.3,47.31,498.5,510.8,77.4
45696000,-0.37,10.91,111.9,47.17,498.9,511.3,77.4
45697500,-0.37,10.94,111.4,47.11,497.6,510.0,77.4
45699000,-0.37,10.90,111.8,47.24,499.2,511.5,77.4
45700500,-0.37,10.86,112.8,47.14,500.9,513.4,77.3
45702000,-0.37,10.86,112.3,47.40,501.1,513.5,77.4
45703500,-0.37,10.90,112.2,47.09,499.2,511.7,77.3
45705000,-0.37,10.88,111.5,47.55,500.2,512.5,77.4
45706500,-0.37,10.87,111.8,47.55,501.0,513.3,77.4
45708000,-0.37,10.83,112.7,47.45,502.3,514.8,77.4
45709500,-0.37,10.86,112.4,47.31,500.9,513.4,77.4
45711000,-0.37,10.88,112.3,47.22,500.1,512.6,77.3
45712500,-0.36,10.84,112.3,47.61,502.3,514.7,77.4
45714000,-0.37,10.86,113.4,46.90,500.7,513.3,77.2
45715500,-0.37,10.88,112.2,47.24,500.1,512.6,77.4
45717000,-0.37,10.81,113.4,47.36,503.3,515.9,77.3
45718500,-0.37,10.85,112.4,47.45,501.7,514.2,77.4
45720000,-0.36,10.83,111.8,47.93,503.0,515.3,77.5
45721500,-0.37,10.86,111.9,47.55,501.2,513.5,77.4
45723000,-0.37,10.84,112.7,47.41,502.1,514.6,77.3
45724500,-0.37,10.83,113.7,46.97,501.8,514.5,77.2
45726000,-0.36,10.80,113.0,47.63,503.9,516.4,77.4
45727500,-0.36,10.84,111.4,48.04,502.8,515.0,77.5
45729000,-0.36,10.77,112.8,48.02,505.6,518.0,77.4
45730500,-0.37,10.78,114.1,47.24,504.1,516.9,77.2
45732000,-0.36,10.82,111.9,47.95,503.3,515.6,77.5
45733500,-0.36,10.82,112.1,47.87,503.4,515.7,77.4
45735000,-0.36,10.82,112.0,47.92,503.4,515.7,77.5
45736500,-0.36,10.80,110.8,48.61,504.6,516.6,77.6
45738000,-0.36,10.78,112.6,47.99,505.0,517.4,77.4
45739500,-0.36,10.78,113.4,47.60,504.6,517.1,77.3
45741000,-0.36,10.79,112.6,47.93,504.7,517.1,77.4
45742500,-0.37,10.75,114.0,47.58,505.8,518.5,77.3
45744000,-0.36,10.76,112.9,48.00,505.9,518.4,77.4
45745500,-0.36,10.75,113.3,47.99,506.5,519.0,77.4
45747000,-0.37,10.74,114.8,47.28,505.9,518.8,77.2
45748500,-0.36,10.73,113.3,48.11,507.2,519.7,77.4
45750000,-0.36,10.73,114.3,47.72,507.1,519.8,77.3
45751500,-0.37,10.75,114.7,47.31,505.6,518.5,77.2
45753000,-0.36,10.75,113.5,47.88,506.4,519.0,77.4
45754500,-0.36,10.75,113.5,47.82,506.0,518.6,77.4
45756000,-0.36,10.71,112.8,48.59,508.8,521.1,77.5
45757500,-0.36,10.70,114.6,47.77,508.2,521.0,77.3
45759000,-0.36,10.71,112.8,48.54,508.7,521.1,77.5
45760500,-0.36,10.69,115.2,47.66,508.8,521.6,77.2
45762000,-0.36,10.73,113.9,47.85,507.2,519.9,77.3
45763500,-0.36,10.70,114.3,47.89,508.2,520.9,77.3
45765000,-0.36,10.71,112.9,48.51,508.7,521.1,77.5
45766500,-0.36,10.67,115.6,47.62,509.4,522.4,77.2
45768000,-0.36,10.66,115.2,47.87,510.0,522.8,77.3
45769500,-0.37,10.70,115.6,47.35,507.9,520.8,77.2
45771000,-0.36,10.71,113.4,48.29,508.4,520.9,77.4
45772500,-0.36,10.67,115.0,47.95,510.0,522.8,77.3
45774000,-0.36,10.65,115.5,47.83,510.4,523.3,77.3
45775500,-0.37,10.67,116.0,47.40,509.0,522.1,77.2
45777000,-0.36,10.67,114.5,48.14,510.1,522.8,77.3
45778500,-0.36,10.64,114.0,48.63,511.6,524.1,77.4
45780000,-0.37,10.70,115.5,47.41,508.0,521.0,77.2
45781500,-0.36,10.65,114.7,48.26,511.1,523.8,77.4
45783000,-0.36,10.66,113.9,48.49,510.7,523.2,77.4
45784500,-0.36,10.68,114.5,48.06,509.6,522.3,77.3
45786000,-0.36,10.62,115.5,48.12,512.0,524.8,77.3
45787500,-0.36,10.64,114.5,48.46,511.7,524.3,77.4
45789000,-0.36,10.60,114.8,48.68,513.7,526.4,77.4
45790500,-0.36,10.58,116.1,48.21,513.8,526.8,77.3
45792000,-0.35,10.59,113.7,49.27,514.6,527.0,77.5
45793500,-0.36,10.62,115.0,48.43,512.6,525.4,77.4
45795000,-0.36,10.56,115.8,48.61,515.4,528.2,77.3
45796500,-0.36,10.60,116.3,47.99,513.0,526.0,77.2
45798000,-0.36,10.60,115.3,48.36,513.0,525.8,77.3
45799500,-0.36,10.55,116.6,48.29,515.3,528.3,77.3
45801000,-0.36,10.56,115.3,48.80,515.4,528.1,77.4
45802500,-0.36,10.57,115.8,48.50,514.8,527.7,77.3
45804000,-0.36,10.60,115.1,48.54,513.6,526.4,77.4
45805500,-0.36,10.59,115.7,48.28,513.5,526.3,77.3
45807000,-0.36,10.60,115.3,48.43,513.3,526.1,77.3
45808500,-0.36,10.56,116.0,48.52,515.4,528.3,77.3
45810000,-0.36,10.56,116.9,48.10,514.9,528.0,77.2
45811500,-0.36,10.51,116.8,48.56,517.4,530.4,77.3
45813000,-0.36,10.58,116.0,48.25,513.8,526.7,77.3
45814500,-0.36,10.51,116.5,48.70,517.4,530.4,77.3
45816000,-0.36,10.55,117.0,48.17,515.4,528.5,77.2
45817500,-0.36,10.54,117.1,48.23,516.0,529.1,77.2
45819000,-0.36,10.53,116.1,48.69,516.5,529.4,77.3
45820500,-0.36,10.53,117.0,48.34,516.4,529.5,77.2
45822000,-0.36,10.54,115.9,48.74,516.3,529.2,77.3
45823500,-0.36,10.53,117.2,48.24,516.3,529.5,77.2
45825000,-0.36,10.53,116.0,48.78,516.9,529.7,77.3
45826500,-0.36,10.53,116.1,48.76,517.0,529.8,77.3
45828000,-0.36,10.51,117.6,48.25,517.1,530.3,77.2
45829500,-0.36,10.52,116.9,48.46,516.8,529.9,77.3
45831000,-0.35,10.45,116.5,49.26,520.7,533.5,77.4
45832500,-0.35,10.51,115.6,49.14,518.0,530.7,77.4
45834000,-0.35,10.50,114.3,49.86,519.2,531.6,77.6
45835500,-0.36,10.49,116.5,48.90,518.5,531.5,77.3
45837000,-0.35,10.46,116.3,49.35,520.6,533.4,77.4
45838500,-0.35,10.52,115.7,49.00,517.4,530.2,77.4
45840000,-0.35,10.45,117.1,49.05,520.6,533.6,77.3
45841500,-0.36,10.43,118.7,48.56,521.2,534.6,77.2
45843000,-0.36,10.46,118.4,48.38,519.6,532.9,77.2
45844500,-0.35,10.45,117.1,49.00,520.4,533.4,77.3
45846000,-0.36,10.41,118.8,48.64,522.0,535.3,77.2
45847500,-0.35,10.45,116.6,49.26,520.8,533.6,77.4
45849000,-0.36,10.39,119.1,48.70,522.9,536.3,77.2
45850500,-0.35,10.42,117.7,49.06,522.0,535.1,77.3
45852000,-0.36,10.41,120.0,48.14,521.6,535.2,77.0
45853500,-0.36,10.41,118.7,48.73,522.2,535.5,77.2
45855000,-0.36,10.41,119.0,48.60,522.2,535.6,77.2
45856500,-0.36,10.40,119.3,48.58,522.6,536.0,77.1
45858000,-0.36,10.40,119.6,48.42,522.4,535.9,77.1
45859500,-0.35,10.42,117.0,49.40,522.5,535.4,77.4
45861000,-0.35,10.38,117.9,49.36,524.1,537.2,77.3
45862500,-0.36,10.41,118.5,48.80,522.2,535.4,77.2
45864000,-0.35,10.41,117.2,49.44,523.0,535.9,77.4
45865500,-0.35,10.38,116.7,49.87,524.5,537.3,77.5
45867000,-0.35,10.38,117.9,49.38,524.2,537.2,77.3
45868500,-0.35,10.35,119.0,49.18,525.4,538.7,77.2
45870000,-0.35,10.37,118.8,49.08,524.5,537.8,77.2
45871500,-0.36,10.38,119.2,48.81,523.7,537.1,77.2
45873000,-0.35,10.35,118.8,49.21,525.3,538.5,77.3
45874500,-0.35,10.37,118.9,48.97,524.1,537.4,77.2
45876000,-0.36,10.37,119.1,48.88,523.9,537.3,77.2
45877500,-0.36,10.32,120.4,48.83,526.4,540.0,77.1
45879000,-0.35,10.31,118.9,49.62,527.7,540.9,77.3
45880500,-0.35,10.36,118.3,49.41,525.2,538.4,77.3
45882000,-0.35,10.33,118.4,49.59,526.6,539.7,77.3
45883500,-0.36,10.34,120.0,48.85,525.6,539.2,77.1
45885000,-0.36,10.30,121.9,48.34,526.8,540.7,77.0
45886500,-0.35,10.31,119.2,49.45,527.4,540.7,77.3
45888000,-0.36,10.32,120.5,48.78,526.4,540.0,77.1
45889500,-0.36,10.31,120.4,48.91,526.9,540.5,77.1
45891000,-0.35,10.24,119.9,49.82,531.0,544.4,77.3
45892500,-0.35,10.28,120.1,49.36,528.8,542.3,77.2
45894000,-0.35,10.33,119.3,49.24,526.5,539.8,77.2
45895500,-0.35,10.28,120.1,49.37,528.8,542.2,77.2
45897000,-0.36,10.27,121.6,48.82,528.9,542.7,77.0
45898500,-0.35,10.31,118.7,49.67,527.5,540.7,77.3
45900000,-0.35,10.25,118.9,50.23,531.0,544.2,77.4
45901500,-0.35,10.27,120.3,49.36,529.2,542.7,77.2
45903000,-0.35,10.28,118.1,50.22,529.5,542.5,77.4
45904500,-0.36,10.29,121.5,48.65,527.7,541.5,77.0
45906000,-0.35,10.26,119.8,49.68,529.9,543.3,77.3
45907500,-0.35,10.25,121.5,49.06,530.0,543.7,77.1
45909000,-0.36,10.23,122.8,48.62,530.2,544.2,77.0
45910500,-0.35,10.24,119.8,49.97,531.5,544.9,77.3
45912000,-0.35,10.23,121.5,49.28,531.3,545.0,77.1
45913500,-0.36,10.25,121.7,48.93,529.6,543.4,77.1
45915000,-0.35,10.27,121.0,49.09,529.1,542.8,77.1
45916500,-0.36,10.19,123.5,48.74,532.3,546.5,76.9
45918000,-0.36,10.22,122.6,48.86,531.2,545.2,77.0
45919500,-0.35,10.24,120.4,49.68,531.1,544.6,77.2
45921000,-0.35,10.20,122.4,49.17,532.6,546.5,77.1
45922500,-0.35,10.21,120.5,49.91,532.7,546.1,77.3
45924000,-0.35,10.23,120.1,49.86,531.7,545.1,77.3
45925500,-0.35,10.18,122.7,49.21,533.4,547.3,77.0
45927000,-0.34,10.19,119.9,50.39,534.1,547.4,77.3
45928500,-0.34,10.14,120.5,50.56,536.5,549.8,77.3
45930000,-0.35,10.18,122.2,49.48,533.8,547.6,77.1
45931500,-0.35,10.19,122.7,49.15,532.9,546.8,77.0
45933000,-0.35,10.15,122.2,49.69,535.1,548.9,77.1
45934500,-0.35,10.20,121.5,49.57,532.8,546.5,77.2
45936000,-0.34,10.12,121.1,50.57,537.6,551.1,77.3
45937500,-0.35,10.14,122.5,49.68,535.6,549.4,77.1
45939000,-0.35,10.17,122.4,49.45,534.2,548.1,77.1
45940500,-0.35,10.17,122.6,49.30,533.7,547.6,77.1
45942000,-0.35,10.10,123.1,49.86,537.9,551.8,77.1
45943500,-0.35,10.14,122.7,49.59,535.4,549.3,77.1
45945000,-0.35,10.16,121.8,49.82,534.9,548.6,77.2
45946500,-0.35,10.13,124.5,48.96,535.6,549.9,76.9
45948000,-0.35,10.13,121.8,50.09,536.6,550.2,77.2
45949500,-0.35,10.11,122.0,50.24,537.7,551.3,77.2
45951000,-0.34,10.14,120.4,50.64,536.7,550.0,77.4
45952500,-0.35,10.11,123.3,49.70,537.3,551.3,77.1
45954000,-0.35,10.11,122.0,50.22,537.6,551.3,77.2
45955500,-0.34,10.09,121.2,50.89,539.6,553.1,77.3
45957000,-0.34,10.10,121.9,50.38,538.3,551.9,77.2
45958500,-0.34,10.10,121.7,50.47,538.5,552.1,77.3
45960000,-0.34,10.10,121.8,50.41,538.2,551.8,77.3
45961500,-0.34,10.07,122.0,50.63,539.9,553.5,77.3
45963000,-0.34,10.10,122.0,50.39,538.5,552.2,77.2
45964500,-0.35,10.12,122.0,50.15,537.2,550.8,77.2
45966000,-0.35,10.08,123.3,49.93,538.8,552.7,77.1
45967500,-0.35,10.06,124.7,49.59,539.6,553.9,77.0
45969000,-0.34,10.06,122.7,50.46,540.4,554.2,77.2
45970500,-0.34,10.06,121.3,51.15,541.4,554.8,77.4
45972000,-0.34,10.06,123.0,50.37,540.6,554.4,77.2
45973500,-0.34,10.05,123.0,50.46,541.0,554.8,77.2
45975000,-0.34,10.04,122.5,50.79,542.0,555.6,77.3
45976500,-0.34,10.03,123.4,50.47,542.0,555.9,77.2
45978000,-0.35,10.02,125.6,49.50,541.1,555.5,76.9
45979500,-0.35,10.03,126.0,49.31,540.8,555.3,76.9
45981000,-0.34,10.05,123.2,50.38,541.1,554.9,77.2
45982500,-0.34,9.98,124.2,50.58,544.3,558.3,77.1
45984000,-0.35,9.97,126.1,49.84,544.0,558.4,77.0
45985500,-0.34,9.98,123.8,50.80,544.8,558.7,77.2
45987000,-0.34,9.96,124.1,50.86,545.6,559.6,77.2
45988500,-0.34,10.01,123.7,50.59,543.2,557.1,77.2
45990000,-0.35,9.97,126.7,49.58,543.7,558.3,76.9
45991500,-0.34,9.96,123.6,51.13,546.2,560.0,77.2
45993000,-0.34,9.97,122.9,51.29,545.5,559.2,77.3
45994500,-0.34,9.98,123.8,50.84,544.9,558.8,77.2
45996000,-0.34,9.99,123.6,50.77,544.1,558.0,77.2
45997500,-0.34,9.95,124.6,50.76,546.1,560.2,77.2
45999000,-0.34,9.95,124.5,50.76,546.0,560.1,77.2
46000500,-0.34,9.97,123.3,51.16,545.8,559.6,77.3
46002000,-0.34,9.92,124.2,51.30,548.5,562.4,77.2
46003500,-0.34,9.94,124.6,50.88,546.9,560.9,77.2
46005000,-0.34,9.94,125.4,50.54,546.6,560.8,77.1
46006500,-0.34,9.91,126.3,50.47,548.0,562.3,77.0
46008000,-0.34,9.86,125.3,51.38,551.2,565.3,77.2
46009500,-0.35,9.96,125.2,50.33,545.1,559.3,77.1
46011000,-0.34,9.93,124.2,51.18,547.7,561.7,77.2
46012500,-0.35,9.96,126.9,49.66,544.7,559.3,76.9
46014000,-0.34,9.92,126.0,50.49,547.5,561.8,77.0
46015500,-0.34,9.92,125.9,50.52,547.5,561.8,77.1
46017000,-0.34,9.92,125.8,50.51,547.2,561.4,77.1
46018500,-0.34,9.91,125.2,50.90,548.2,562.3,77.1
46020000,-0.34,9.87,126.0,50.95,550.3,564.5,77.1
46021500,-0.35,9.91,126.8,50.16,547.4,561.9,77.0
46023000,-0.34,9.84,128.2,50.37,551.3,566.0,76.9
46024500,-0.34,9.91,123.9,51.49,549.0,562.8,77.3
46026000,-0.34,9.85,126.0,51.22,551.7,565.9,77.1
46027500,-0.34,9.86,126.8,50.79,550.9,565.3,77.0
46029000,-0.34,9.83,128.0,50.54,552.1,566.7,76.9
46030500,-0.34,9.83,128.0,50.55,552.1,566.8,76.9
46032000,-0.34,9.88,125.9,50.98,550.1,564.3,77.1
46033500,-0.34,9.84,127.0,50.88,551.9,566.4,77.0
46035000,-0.34,9.86,127.0,50.68,550.8,565.3,77.0
46036500,-0.34,9.85,127.4,50.63,551.2,565.7,77.0
46038000,-0.34,9.81,126.8,51.28,553.7,568.0,77.1
46039500,-0.34,9.78,129.5,50.47,554.6,569.5,76.9
46041000,-0.34,9.87,126.1,51.00,550.7,564.9,77.1
46042500,-0.34,9.83,126.9,51.01,552.4,566.8,77.1
46044000,-0.34,9.78,127.2,51.49,555.8,570.1,77.1
46045500,-0.34,9.79,127.7,51.05,554.4,568.9,77.0
46047000,-0.34,9.82,127.2,51.00,553.0,567.4,77.0
46048500,-0.34,9.80,126.2,51.71,554.9,569.1,77.2
46050000,-0.34,9.79,127.0,51.37,554.7,569.1,77.1
46051500,-0.34,9.79,126.5,51.63,555.1,569.3,77.2
46053000,-0.34,9.80,126.6,51.45,554.4,568.7,77.1
46054500,-0.34,9.81,126.0,51.68,554.4,568.5,77.2
46056000,-0.34,9.77,128.4,51.04,555.7,570.3,77.0
46057500,-0.34,9.77,127.4,51.42,555.8,570.2,77.1
46059000,-0.33,9.77,126.1,52.09,556.9,571.0,77.2
46060500,-0.34,9.76,128.3,51.15,556.2,570.8,77.0
46062000,-0.34,9.73,129.0,51.16,557.6,572.4,77.0
46063500,-0.34,9.74,128.8,51.22,557.6,572.3,77.0
46065000,-0.34,9.78,127.3,51.42,555.7,570.1,77.1
46066500,-0.34,9.72,129.2,51.24,558.6,573.4,77.0
46068000,-0.34,9.74,127.7,51.69,558.0,572.4,77.1
46069500,-0.34,9.76,129.1,50.82,555.9,570.7,76.9
46071000,-0.33,9.75,127.0,51.88,557.6,571.9,77.2
46072500,-0.34,9.69,130.2,51.12,559.8,574.8,76.9
46074000,-0.34,9.76,128.9,50.85,555.7,570.5,76.9
46075500,-0.34,9.70,129.0,51.48,559.6,574.3,77.0
46077000,-0.34,9.73,129.5,50.98,557.6,572.5,76.9
46078500,-0.34,9.71,128.1,51.76,559.3,573.8,77.1
46080000,-0.34,9.73,128.4,51.48,558.2,572.8,77.0
46081500,-0.34,9.69,129.0,51.60,560.1,574.8,77.0
46083000,-0.34,9.65,129.6,51.83,562.8,577.5,77.0
46084500,-0.34,9.69,130.4,50.97,559.5,574.5,76.9
46086000,-0.33,9.71,127.8,51.97,559.8,574.2,77.1
46087500,-0.34,9.66,130.0,51.58,562.1,576.9,77.0
46089000,-0.34,9.68,130.3,51.22,560.6,575.6,76.9
46090500,-0.34,9.68,130.6,51.04,560.3,575.3,76.9
46092000,-0.34,9.69,130.6,50.92,559.5,574.5,76.9
46093500,-0.34,9.67,130.0,51.41,561.1,576.0,77.0
46095000,-0.34,9.64,130.3,51.58,562.8,577.7,77.0
46096500,-0.34,9.69,131.5,50.62,559.5,574.7,76.8
46098000,-0.34,9.65,131.0,51.25,562.3,577.4,76.9
46099500,-0.34,9.63,131.8,51.04,562.7,577.9,76.8
46101000,-0.34,9.62,130.5,51.75,564.2,579.1,77.0
46102500,-0.33,9.60,128.4,52.95,566.7,581.0,77.2
46104000,-0.33,9.64,129.5,52.01,563.7,578.4,77.1
46105500,-0.33,9.57,131.4,51.95,567.1,582.2,77.0
46107000,-0.34,9.61,130.6,51.80,564.6,579.5,77.0
46108500,-0.33,9.62,130.2,51.92,564.6,579.4,77.0
46110000,-0.34,9.62,131.0,51.55,563.9,579.0,76.9
46111500,-0.33,9.59,130.6,52.07,566.2,581.1,77.0
46113000,-0.34,9.61,131.2,51.53,564.3,579.4,76.9
46114500,-0.33,9.59,130.5,52.11,566.2,581.0,77.0
46116000,-0.34,9.55,133.9,51.04,566.9,582.5,76.7
46117500,-0.33,9.61,129.7,52.19,565.0,579.7,77.1
46119000,-0.33,9.58,130.9,52.04,566.5,581.5,77.0
46120500,-0.33,9.60,128.6,52.85,566.5,580.9,77.2
46122000,-0.33,9.59,129.0,52.81,567.1,581.6,77.2
46123500,-0.34,9.56,133.3,51.27,567.0,582.4,76.8
46125000,-0.34,9.60,132.1,51.33,565.0,580.3,76.8
46126500,-0.34,9.52,133.1,51.82,569.8,585.2,76.9
46128000,-0.34,9.52,134.0,51.36,569.0,584.6,76.7
46129500,-0.33,9.53,130.7,52.67,569.8,584.6,77.1
46131000,-0.34,9.55,132.9,51.52,567.7,583.1,76.8
46132500,-0.33,9.57,130.9,52.15,567.4,582.3,77.0
46134000,-0.33,9.56,130.1,52.67,568.5,583.2,77.1
46135500,-0.33,9.58,131.2,51.96,566.7,581.7,77.0
46137000,-0.34,9.52,133.3,51.73,569.8,585.1,76.8
46138500,-0.34,9.55,135.1,50.58,566.6,582.5,76.6
46140000,-0.33,9.53,129.5,53.29,570.8,585.3,77.2
46141500,-0.33,9.52,131.7,52.33,569.9,585.0,77.0
46143000,-0.33,9.50,131.2,52.84,571.8,586.7,77.1
46144500,-0.33,9.47,133.4,52.17,572.6,587.9,76.9
46146000,-0.33,9.49,132.0,52.57,572.0,587.1,77.0
46147500,-0.34,9.47,134.8,51.66,572.4,588.1,76.7
46149000,-0.34,9.54,132.5,51.84,568.7,583.9,76.9
46150500,-0.33,9.47,134.1,51.90,572.3,587.8,76.8
46152000,-0.33,9.47,133.7,52.05,572.4,587.8,76.9
46153500,-0.33,9.51,130.1,53.24,571.8,586.4,77.2
46155000,-0.33,9.44,134.8,51.94,574.1,589.7,76.8
46156500,-0.33,9.45,133.8,52.29,574.0,589.4,76.9
46158000,-0.33,9.44,133.6,52.44,574.5,589.8,76.9
46159500,-0.33,9.48,131.9,52.80,573.2,588.1,77.0
46161000,-0.33,9.47,132.6,52.54,573.1,588.2,77.0
46162500,-0.33,9.44,132.3,53.09,575.6,590.6,77.1
46164000,-0.33,9.44,134.1,52.23,574.4,589.8,76.9
46165500,-0.33,9.44,132.5,53.02,575.6,590.6,77.0
46167000,-0.33,9.45,133.7,52.35,574.1,589.5,76.9
46168500,-0.33,9.39,133.3,53.17,578.2,593.3,77.0
46170000,-0.32,9.40,132.2,53.52,577.9,592.8,77.1
46171500,-0.33,9.43,133.4,52.70,575.7,590.9,77.0
46173000,-0.33,9.44,133.9,52.40,574.9,590.3,76.9
46174500,-0.33,9.43,132.0,53.35,576.4,591.3,77.1
46176000,-0.33,9.43,132.6,53.03,575.9,591.0,77.0
46177500,-0.33,9.42,133.5,52.76,576.1,591.3,77.0
46179000,-0.33,9.37,135.6,52.47,578.8,594.5,76.8
46180500,-0.33,9.35,136.8,52.13,579.2,595.2,76.7
46182000,-0.33,9.41,134.0,52.59,576.3,591.7,76.9
46183500,-0.34,9.40,136.8,51.54,575.8,591.9,76.6
46185000,-0.33,9.35,135.4,52.76,580.1,595.7,76.9
46186500,-0.33,9.39,134.1,52.87,578.0,593.4,76.9
46188000,-0.32,9.36,133.4,53.54,580.6,595.7,77.1
46189500,-0.33,9.38,136.2,52.03,577.4,593.2,76.7
46191000,-0.33,9.32,137.9,52.11,581.2,597.4,76.7
46192500,-0.33,9.37,133.6,53.33,579.7,594.9,77.0
46194000,-0.32,9.37,133.0,53.55,579.7,594.7,77.1
46195500,-0.33,9.37,134.4,52.95,579.1,594.5,76.9
46197000,-0.33,9.33,135.8,52.84,581.4,597.1,76.9
46198500,-0.32,9.31,134.9,53.47,583.2,598.6,77.0
46200000,-0.33,9.37,134.2,53.00,579.0,594.4,77.0
46201500,-0.33,9.34,135.7,52.81,580.9,596.5,76.9
46203000,-0.33,9.31,135.5,53.20,582.8,598.3,76.9
46204500,-0.33,9.30,135.6,53.24,583.3,598.9,76.9
46206000,-0.32,9.33,133.7,53.75,582.2,597.3,77.1
46207500,-0.33,9.29,137.7,52.52,583.2,599.2,76.7
46209000,-0.32,9.27,134.4,54.17,586.1,601.3,77.1
46210500,-0.33,9.27,137.9,52.64,584.5,600.6,76.7
46212000,-0.33,9.29,137.3,52.66,583.4,599.3,76.8
46213500,-0.33,9.31,136.2,52.91,582.6,598.3,76.8
46215000,-0.33,9.26,137.4,52.94,585.2,601.1,76.8
46216500,-0.33,9.33,136.1,52.68,581.0,596.7,76.8
46218000,-0.32,9.31,134.8,53.51,583.2,598.6,77.0
46219500,-0.32,9.29,135.0,53.67,584.5,599.9,77.0
46221000,-0.33,9.25,139.8,52.13,585.1,601.6,76.6
46222500,-0.33,9.23,137.9,53.15,587.3,603.3,76.8
46224000,-0.32,9.22,135.8,54.12,588.8,604.3,77.0
46225500,-0.33,9.24,137.0,53.42,587.1,602.9,76.9
46227000,-0.33,9.24,138.3,52.86,586.6,602.7,76.7
46228500,-0.32,9.22,137.0,53.69,588.7,604.4,76.9
46230000,-0.33,9.22,140.7,52.07,586.7,603.3,76.5
46231500,-0.32,9.21,136.5,54.01,589.7,605.3,77.0
46233000,-0.32,9.23,136.7,53.60,587.5,603.2,76.9
46234500,-0.33,9.24,137.5,53.13,586.5,602.4,76.8
46236000,-0.33,9.22,139.3,52.67,587.5,603.8,76.7
46237500,-0.32,9.21,133.9,55.12,590.4,605.4,77.2
46239000,-0.32,9.24,136.1,53.79,587.5,603.1,77.0
46240500,-0.32,9.23,136.4,53.72,587.7,603.4,76.9
46242000,-0.32,9.19,134.9,54.89,591.3,606.5,77.1
46243500,-0.32,9.27,134.9,53.99,586.1,601.4,77.0
46245000,-0.32,9.18,137.4,54.01,591.3,607.1,76.9
46246500,-0.32,9.16,139.1,53.51,591.9,608.0,76.8
46248000,-0.32,9.23,135.7,54.12,588.6,604.0,77.0
46249500,-0.32,9.18,136.9,54.19,591.4,607.0,77.0
46251000,-0.33,9.18,139.5,53.02,590.0,606.2,76.7
46252500,-0.32,9.17,136.3,54.53,592.2,607.6,77.0
46254000,-0.32,9.18,137.6,53.84,590.8,606.6,76.9
46255500,-0.32,9.15,138.3,53.86,592.4,608.4,76.9
46257000,-0.32,9.16,138.0,53.97,592.5,608.4,76.9
46258500,-0.32,9.16,138.3,53.79,592.0,608.0,76.8
46260000,-0.32,9.12,139.7,53.71,594.5,610.7,76.8
46261500,-0.32,9.12,138.7,54.15,594.9,610.9,76.9
46263000,-0.32,9.16,138.3,53.83,592.2,608.2,76.9
