Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,119.0,40.87,476.1,490.8,76.0
45633000,-0.42,11.29,117.2,41.61,477.2,491.3,76.2
45634500,-0.42,11.24,119.7,41.06,478.7,493.4,76.0
45636000,-0.42,11.27,119.0,41.06,477.3,491.9,76.0
45637500,-0.42,11.29,118.9,40.96,476.6,491.2,76.0
45639000,-0.42,11.19,120.8,41.01,480.3,495.3,75.9
45640500,-0.42,11.26,119.6,40.93,477.6,492.3,75.9
45642000,-0.42,11.26,118.7,41.27,478.0,492.5,76.1
45643500,-0.43,11.20,121.3,40.76,479.7,494.8,75.8
45645000,-0.42,11.22,119.6,41.19,479.3,494.0,76.0
45646500,-0.42,11.25,118.3,41.51,478.7,493.1,76.1
45648000,-0.43,11.23,120.9,40.67,478.4,493.4,75.8
45649500,-0.42,11.21,119.4,41.39,480.0,494.6,76.0
45651000,-0.42,11.22,120.2,41.04,479.3,494.2,75.9
45652500,-0.43,11.22,120.8,40.79,479.0,494.0,75.8
45654000,-0.43,11.22,121.1,40.70,478.9,494.0,75.8
45655500,-0.42,11.17,120.1,41.41,481.5,496.2,76.0
45657000,-0.42,11.23,119.6,41.17,479.1,493.8,76.0
45658500,-0.42,11.18,119.9,41.45,481.4,496.1,76.0
45660000,-0.43,11.21,122.3,40.33,478.8,494.1,75.7
45661500,-0.42,11.14,121.9,40.98,482.2,497.3,75.8
45663000,-0.42,11.20,120.9,40.89,479.9,494.9,75.9
45664500,-0.42,11.17,120.4,41.29,481.4,496.2,76.0
45666000,-0.42,11.20,120.7,40.97,479.9,494.9,75.9
45667500,-0.42,11.18,120.5,41.22,481.2,496.0,75.9
45669000,-0.42,11.19,120.8,40.99,480.3,495.3,75.9
45670500,-0.42,11.21,120.0,41.11,479.6,494.4,75.9
45672000,-0.42,11.19,119.4,41.53,481.0,495.6,76.1
45673500,-0.42,11.15,121.4,41.09,482.0,497.1,75.9
45675000,-0.42,11.15,120.4,41.48,482.5,497.3,76.0
45676500,-0.42,11.17,120.1,41.45,481.8,496.6,76.0
45678000,-0.42,11.09,122.3,41.19,484.3,499.5,75.8
45679500,-0.42,11.14,119.9,41.73,483.1,497.7,76.1
45681000,-0.42,11.13,120.1,41.73,483.5,498.2,76.1
45682500,-0.42,11.08,121.9,41.42,485.1,500.1,75.9
45684000,-0.42,11.11,120.3,41.84,484.6,499.3,76.1
45685500,-0.42,11.10,121.7,41.36,484.3,499.3,75.9
45687000,-0.42,11.14,120.1,41.67,483.2,497.9,76.0
45688500,-0.43,11.05,125.1,40.44,484.7,500.6,75.5
45690000,-0.42,11.08,122.7,41.11,484.6,499.9,75.8
45691500,-0.42,11.11,121.7,41.31,484.0,499.0,75.9
45693000,-0.42,11.10,122.0,41.26,484.2,499.3,75.9
45694500,-0.42,11.14,121.6,41.08,482.4,497.5,75.8
45696000,-0.42,11.08,120.8,41.86,485.7,500.5,76.0
45697500,-0.42,11.10,122.6,41.04,483.9,499.1,75.8
45699000,-0.41,11.04,120.9,42.12,487.5,502.3,76.1
45700500,-0.42,11.04,122.4,41.57,486.9,502.1,75.9
45702000,-0.42,11.09,122.8,41.06,484.4,499.7,75.8
45703500,-0.42,11.10,122.1,41.22,484.2,499.3,75.8
45705000,-0.42,11.08,121.9,41.47,485.3,500.4,75.9
45706500,-0.42,11.01,122.8,41.62,488.0,503.2,75.9
45708000,-0.42,11.00,123.4,41.48,488.2,503.6,75.8
45709500,-0.42,11.02,122.3,41.75,487.8,502.9,75.9
45711000,-0.41,11.01,121.4,42.21,489.0,503.8,76.1
45712500,-0.42,11.01,124.6,40.95,487.1,502.8,75.7
45714000,-0.41,11.00,121.9,42.07,489.1,504.1,76.0
45715500,-0.42,10.99,123.7,41.45,488.5,504.0,75.8
45717000,-0.42,11.00,122.7,41.80,488.9,504.0,75.9
45718500,-0.42,11.00,123.3,41.50,488.2,503.6,75.8
45720000,-0.42,11.04,122.5,41.55,486.9,502.1,75.9
45721500,-0.41,10.98,122.7,41.95,489.8,504.9,75.9
45723000,-0.42,11.01,122.6,41.75,488.4,503.5,75.9
45724500,-0.41,10.99,122.1,42.09,489.7,504.7,76.0
45726000,-0.41,10.95,122.5,42.22,491.2,506.2,76.0
45727500,-0.41,10.98,122.6,41.96,489.7,504.9,75.9
45729000,-0.41,10.99,121.2,42.46,490.3,505.1,76.1
45730500,-0.42,10.99,123.3,41.61,488.7,504.0,75.8
45732000,-0.42,10.99,123.2,41.70,489.2,504.5,75.9
45733500,-0.41,10.93,123.1,42.16,491.9,507.0,76.0
45735000,-0.41,10.97,121.7,42.42,490.8,505.7,76.1
45736500,-0.41,10.94,123.1,42.10,491.6,506.8,75.9
45738000,-0.42,10.96,125.2,41.10,489.2,505.0,75.6
45739500,-0.41,10.96,121.7,42.53,491.5,506.4,76.1
45741000,-0.41,10.92,123.5,42.14,492.5,507.8,75.9
45742500,-0.41,10.93,123.5,42.02,491.7,507.0,75.9
45744000,-0.42,10.92,124.8,41.60,491.6,507.2,75.8
45745500,-0.42,10.93,124.1,41.78,491.4,506.9,75.8
45747000,-0.42,10.91,124.4,41.86,492.4,507.9,75.8
45748500,-0.42,10.95,123.5,41.84,490.6,505.9,75.9
45750000,-0.42,10.94,124.6,41.57,490.9,506.5,75.8
45751500,-0.41,10.89,124.6,41.93,493.3,508.8,75.8
45753000,-0.41,10.90,123.1,42.45,493.7,508.9,76.0
45754500,-0.41,10.89,123.4,42.41,494.1,509.3,76.0
45756000,-0.42,10.92,124.1,41.86,492.0,507.4,75.8
45757500,-0.42,10.88,125.4,41.68,493.3,509.0,75.7
45759000,-0.42,10.91,124.9,41.71,492.4,508.0,75.8
45760500,-0.41,10.85,124.1,42.46,495.7,511.0,75.9
45762000,-0.41,10.86,125.1,42.02,494.8,510.4,75.8
45763500,-0.41,10.88,123.8,42.31,494.2,509.5,75.9
45765000,-0.41,10.88,124.5,42.06,493.9,509.4,75.9
45766500,-0.41,10.87,124.3,42.26,494.8,510.1,75.9
45768000,-0.42,10.87,125.6,41.71,493.7,509.4,75.7
45769500,-0.41,10.84,124.4,42.40,495.9,511.3,75.9
45771000,-0.41,10.88,124.5,42.09,494.1,509.5,75.9
45772500,-0.41,10.84,125.3,42.12,495.8,511.4,75.8
45774000,-0.41,10.87,124.8,42.07,494.5,510.0,75.8
45775500,-0.41,10.83,124.8,42.36,496.4,511.9,75.9
45777000,-0.41,10.79,126.0,42.19,497.6,513.3,75.8
45778500,-0.41,10.82,125.7,42.06,496.2,511.9,75.8
45780000,-0.41,10.79,126.9,41.88,497.3,513.3,75.7
45781500,-0.41,10.82,126.2,41.89,495.9,511.7,75.7
45783000,-0.41,10.83,125.2,42.18,495.9,511.5,75.8
45784500,-0.41,10.82,126.0,41.96,496.1,511.9,75.7
45786000,-0.41,10.83,123.9,42.68,496.7,511.9,76.0
45787500,-0.42,10.80,126.7,41.85,496.8,512.7,75.7
45789000,-0.41,10.76,126.5,42.30,499.1,514.9,75.8
45790500,-0.41,10.77,126.7,42.15,498.6,514.5,75.7
45792000,-0.41,10.80,124.8,42.62,498.1,513.5,75.9
45793500,-0.41,10.80,124.8,42.57,497.7,513.1,75.9
45795000,-0.41,10.76,126.1,42.46,499.5,515.2,75.8
45796500,-0.41,10.77,126.6,42.18,498.5,514.3,75.8
45798000,-0.41,10.77,126.5,42.23,498.7,514.5,75.8
45799500,-0.41,10.74,127.3,42.15,499.6,515.6,75.7
45801000,-0.40,10.72,125.3,43.07,501.7,517.2,76.0
45802500,-0.41,10.75,126.3,42.47,500.0,515.7,75.8
45804000,-0.41,10.73,127.6,42.13,500.2,516.2,75.7
45805500,-0.41,10.74,126.2,42.62,500.5,516.2,75.9
45807000,-0.41,10.75,126.4,42.44,499.8,515.6,75.8
45808500,-0.41,10.75,127.5,42.02,499.3,515.4,75.7
45810000,-0.41,10.74,126.8,42.35,500.1,515.9,75.8
45811500,-0.41,10.73,126.2,42.71,501.2,516.8,75.9
45813000,-0.41,10.73,126.4,42.61,500.9,516.6,75.8
45814500,-0.42,10.75,128.6,41.61,498.7,515.1,75.5
45816000,-0.41,10.70,127.1,42.57,502.0,517.8,75.8
45817500,-0.41,10.72,127.0,42.46,501.1,517.0,75.8
45819000,-0.41,10.68,127.3,42.68,503.1,518.9,75.8
45820500,-0.41,10.70,127.7,42.36,501.9,517.9,75.7
45822000,-0.41,10.72,127.1,42.44,501.2,517.1,75.8
45823500,-0.41,10.67,126.9,42.86,503.5,519.3,75.9
45825000,-0.42,10.70,130.0,41.45,500.2,516.8,75.4
45826500,-0.41,10.65,128.1,42.58,504.0,520.0,75.7
45828000,-0.41,10.65,128.0,42.63,504.1,520.1,75.8
45829500,-0.41,10.66,128.8,42.30,503.4,519.6,75.7
45831000,-0.41,10.65,128.1,42.62,504.1,520.1,75.7
45832500,-0.41,10.67,128.5,42.30,502.9,519.0,75.7
45834000,-0.41,10.67,129.0,42.10,502.5,518.8,75.6
45835500,-0.41,10.65,128.5,42.51,504.2,520.3,75.7
45837000,-0.41,10.63,129.1,42.37,504.5,520.8,75.6
45838500,-0.41,10.59,128.6,42.89,506.9,523.0,75.8
45840000,-0.41,10.63,128.6,42.63,505.1,521.2,75.7
45841500,-0.41,10.61,130.6,42.06,505.2,521.9,75.5
45843000,-0.41,10.63,129.3,42.32,504.6,520.9,75.6
45844500,-0.41,10.64,128.2,42.66,504.7,520.8,75.7
45846000,-0.41,10.63,128.1,42.76,505.1,521.1,75.8
45847500,-0.40,10.61,127.4,43.20,506.6,522.3,75.9
45849000,-0.40,10.58,128.4,43.11,507.9,523.9,75.8
45850500,-0.40,10.59,128.3,43.05,507.2,523.2,75.8
45852000,-0.41,10.62,129.1,42.51,505.4,521.6,75.7
45853500,-0.41,10.57,129.4,42.79,507.8,524.0,75.7
45855000,-0.41,10.56,130.3,42.54,507.7,524.1,75.6
45856500,-0.40,10.58,128.0,43.24,507.9,523.8,75.9
45858000,-0.40,10.58,128.8,42.98,507.7,523.8,75.8
45859500,-0.41,10.60,128.5,42.88,506.6,522.6,75.8
45861000,-0.40,10.54,129.0,43.27,509.9,526.0,75.8
45862500,-0.41,10.59,129.8,42.52,506.7,523.1,75.6
45864000,-0.41,10.57,130.1,42.55,507.5,523.9,75.6
45865500,-0.41,10.52,131.4,42.53,509.7,526.3,75.5
45867000,-0.40,10.59,128.6,42.94,507.2,523.3,75.8
45868500,-0.40,10.52,128.6,43.58,511.2,527.2,75.9
45870000,-0.41,10.53,131.6,42.33,508.7,525.4,75.5
45871500,-0.40,10.52,129.2,43.35,510.9,527.0,75.8
45873000,-0.40,10.50,130.8,42.91,511.0,527.5,75.6
45874500,-0.40,10.56,129.2,42.99,508.7,524.8,75.7
45876000,-0.41,10.51,130.7,42.86,510.4,526.9,75.6
45877500,-0.40,10.49,128.6,43.79,512.4,528.3,75.9
45879000,-0.41,10.52,130.6,42.81,510.0,526.5,75.6
45880500,-0.40,10.49,129.8,43.34,512.0,528.2,75.8
45882000,-0.40,10.49,130.5,43.14,511.9,528.3,75.7
45883500,-0.41,10.50,131.2,42.75,510.8,527.4,75.6
45885000,-0.40,10.53,129.8,43.04,510.1,526.3,75.7
45886500,-0.41,10.53,130.1,42.89,509.6,526.0,75.7
45888000,-0.41,10.46,132.4,42.66,512.4,529.2,75.5
45889500,-0.41,10.45,132.4,42.73,512.8,529.6,75.5
45891000,-0.41,10.48,131.6,42.75,511.4,528.1,75.6
45892500,-0.40,10.47,130.8,43.10,512.4,528.8,75.7
45894000,-0.40,10.45,130.3,43.50,513.8,530.1,75.8
45895500,-0.40,10.48,130.1,43.33,512.5,528.8,75.8
45897000,-0.41,10.46,132.3,42.67,512.3,529.1,75.5
45898500,-0.41,10.44,133.0,42.56,512.8,529.8,75.5
45900000,-0.41,10.47,132.4,42.56,511.7,528.6,75.5
45901500,-0.40,10.45,131.5,43.05,513.2,529.7,75.6
45903000,-0.40,10.45,131.0,43.30,513.9,530.3,75.7
45904500,-0.40,10.45,130.2,43.55,514.1,530.3,75.8
45906000,-0.40,10.41,132.8,42.97,515.0,531.8,75.5
45907500,-0.40,10.43,131.9,43.08,514.2,530.9,75.6
45909000,-0.40,10.40,132.5,43.17,515.9,532.7,75.6
45910500,-0.41,10.40,133.2,42.84,515.0,532.0,75.5
45912000,-0.40,10.38,133.3,43.01,516.3,533.2,75.5
45913500,-0.40,10.40,132.4,43.19,515.8,532.5,75.6
45915000,-0.40,10.40,132.5,43.13,515.7,532.4,75.6
45916500,-0.40,10.43,130.8,43.46,514.6,531.0,75.7
45918000,-0.40,10.37,133.0,43.26,517.3,534.2,75.6
45919500,-0.41,10.37,134.0,42.86,516.6,533.7,75.5
45921000,-0.40,10.36,132.5,43.49,517.8,534.5,75.7
45922500,-0.40,10.41,130.7,43.76,516.3,532.6,75.8
45924000,-0.40,10.35,133.1,43.34,518.1,534.9,75.6
45925500,-0.40,10.35,133.2,43.30,517.9,534.8,75.6
45927000,-0.40,10.37,132.4,43.47,517.6,534.2,75.7
45928500,-0.41,10.34,135.1,42.74,517.8,535.2,75.4
45930000,-0.40,10.32,134.6,43.02,518.8,536.0,75.5
45931500,-0.40,10.33,133.9,43.27,519.1,536.1,75.5
45933000,-0.40,10.32,132.6,43.86,520.4,537.1,75.7
45934500,-0.40,10.36,134.0,42.94,517.1,534.2,75.5
45936000,-0.40,10.34,133.6,43.26,518.5,535.5,75.5
45937500,-0.40,10.34,132.2,43.77,519.1,535.6,75.7
45939000,-0.40,10.32,134.2,43.21,519.1,536.2,75.5
45940500,-0.40,10.30,133.9,43.53,520.7,537.6,75.6
45942000,-0.40,10.31,135.2,42.94,519.2,536.6,75.4
45943500,-0.40,10.29,133.3,43.82,521.4,538.2,75.7
45945000,-0.40,10.30,133.1,43.81,521.1,537.9,75.7
45946500,-0.40,10.29,133.4,43.81,521.6,538.4,75.7
45948000,-0.40,10.30,134.5,43.32,520.5,537.5,75.5
45949500,-0.40,10.27,134.0,43.77,522.4,539.3,75.6
45951000,-0.40,10.30,133.3,43.73,520.8,537.6,75.6
45952500,-0.40,10.30,132.9,43.86,521.0,537.7,75.7
45954000,-0.40,10.28,133.3,43.93,522.3,539.0,75.7
45955500,-0.40,10.29,133.4,43.78,521.4,538.2,75.6
45957000,-0.40,10.27,133.7,43.84,522.4,539.3,75.6
45958500,-0.40,10.26,134.7,43.58,522.6,539.7,75.5
45960000,-0.39,10.25,133.6,44.09,523.7,540.4,75.7
45961500,-0.40,10.22,135.7,43.60,524.4,541.7,75.5
45963000,-0.40,10.22,135.6,43.57,524.1,541.4,75.5
45964500,-0.40,10.24,135.0,43.62,523.3,540.4,75.5
45966000,-0.40,10.27,134.9,43.43,522.0,539.1,75.5
45967500,-0.39,10.17,135.3,44.16,527.3,544.4,75.6
45969000,-0.40,10.22,135.6,43.64,524.5,541.7,75.5
45970500,-0.40,10.18,136.9,43.48,525.9,543.5,75.4
45972000,-0.40,10.23,135.1,43.76,524.4,541.5,75.6
45973500,-0.40,10.23,135.2,43.70,524.1,541.3,75.5
45975000,-0.40,10.20,135.7,43.75,525.4,542.7,75.5
45976500,-0.39,10.22,134.2,44.11,524.9,541.8,75.7
45978000,-0.40,10.18,135.8,43.91,526.7,543.9,75.5
45979500,-0.40,10.18,137.4,43.30,525.5,543.2,75.4
45981000,-0.40,10.17,137.0,43.54,526.5,544.0,75.4
45982500,-0.40,10.23,134.6,43.89,524.3,541.3,75.6
45984000,-0.39,10.18,134.8,44.25,527.1,544.1,75.6
45985500,-0.40,10.18,137.1,43.45,526.0,543.6,75.4
45987000,-0.40,10.15,136.4,43.93,527.8,545.2,75.5
45988500,-0.39,10.15,135.0,44.43,528.6,545.5,75.7
45990000,-0.39,10.16,134.2,44.72,528.9,545.6,75.8
45991500,-0.39,10.14,136.3,44.13,529.0,546.3,75.6
45993000,-0.40,10.20,135.3,43.93,525.8,542.9,75.6
45994500,-0.40,10.19,136.1,43.76,526.2,543.5,75.5
45996000,-0.39,10.11,136.8,44.14,530.0,547.3,75.5
45997500,-0.40,10.16,137.4,43.51,526.9,544.5,75.4
45999000,-0.40,10.11,138.2,43.67,529.4,547.1,75.4
46000500,-0.40,10.10,137.8,43.86,530.0,547.6,75.4
46002000,-0.40,10.12,138.2,43.63,529.2,546.9,75.4
46003500,-0.39,10.08,138.1,44.02,531.6,549.3,75.4
46005000,-0.40,10.09,139.4,43.47,530.3,548.3,75.3
46006500,-0.40,10.13,137.6,43.75,528.8,546.4,75.4
46008000,-0.40,10.12,137.7,43.81,529.4,547.0,75.4
46009500,-0.39,10.09,136.2,44.57,531.6,548.7,75.6
46011000,-0.39,10.10,136.1,44.52,531.2,548.4,75.6
46012500,-0.40,10.10,138.2,43.80,530.3,548.0,75.4
46014000,-0.40,10.10,138.1,43.82,530.2,547.9,75.4
46015500,-0.40,10.04,139.9,43.67,532.5,550.6,75.3
46017000,-0.39,10.05,136.9,44.67,533.6,550.9,75.6
46018500,-0.39,10.06,138.6,44.00,532.4,550.1,75.4
46020000,-0.40,10.06,139.4,43.68,531.7,549.7,75.3
46021500,-0.39,10.05,138.7,44.04,532.8,550.6,75.4
46023000,-0.39,10.04,138.2,44.34,533.8,551.4,75.5
46024500,-0.39,10.06,138.1,44.21,532.8,550.4,75.5
46026000,-0.39,10.03,137.7,44.58,534.5,551.9,75.6
46027500,-0.40,10.04,139.3,43.97,533.3,551.2,75.4
46029000,-0.39,10.06,138.3,44.13,532.7,550.3,75.4
46030500,-0.39,10.02,138.2,44.55,535.1,552.7,75.5
46032000,-0.39,10.01,139.1,44.28,535.0,552.8,75.4
46033500,-0.39,10.09,137.7,44.09,531.2,548.7,75.5
46035000,-0.39,9.98,139.4,44.46,536.7,554.5,75.4
46036500,-0.39,10.03,137.7,44.61,534.6,552.0,75.6
46038000,-0.39,9.99,138.1,44.85,537.0,554.5,75.6
46039500,-0.39,10.01,139.7,44.06,534.7,552.6,75.4
46041000,-0.39,10.02,138.5,44.40,534.6,552.3,75.5
46042500,-0.39,10.00,138.4,44.68,536.4,553.9,75.5
46044000,-0.39,9.98,138.8,44.73,537.3,555.0,75.5
46045500,-0.39,9.97,139.1,44.60,537.2,554.9,75.5
46047000,-0.40,9.99,140.7,43.90,535.4,553.6,75.3
46048500,-0.39,9.96,139.5,44.59,537.8,555.6,75.5
46050000,-0.39,9.98,140.5,44.09,536.3,554.4,75.3
46051500,-0.39,9.93,142.0,44.02,538.5,556.9,75.2
46053000,-0.40,9.99,141.8,43.49,534.7,553.2,75.1
46054500,-0.39,9.96,140.0,44.38,537.4,555.3,75.4
46056000,-0.39,9.94,139.6,44.81,539.4,557.2,75.5
46057500,-0.39,9.95,140.7,44.23,537.6,555.7,75.3
46059000,-0.39,9.90,141.3,44.48,540.3,558.5,75.3
46060500,-0.39,9.94,139.6,44.77,539.1,556.9,75.5
46062000,-0.39,9.97,138.8,44.79,537.9,555.5,75.5
46063500,-0.39,9.95,141.0,44.12,537.4,555.6,75.3
46065000,-0.40,9.90,143.1,43.88,539.7,558.3,75.1
46066500,-0.39,9.92,142.1,44.09,539.2,557.6,75.2
46068000,-0.39,9.91,140.4,44.77,540.6,558.5,75.4
46069500,-0.39,9.88,142.7,44.20,541.0,559.5,75.2
46071000,-0.39,9.88,141.1,44.80,542.1,560.2,75.4
46072500,-0.39,9.86,143.7,44.03,541.7,560.5,75.1
46074000,-0.39,9.84,141.3,45.07,544.2,562.2,75.4
46075500,-0.39,9.88,141.1,44.78,541.9,560.0,75.4
46077000,-0.39,9.86,141.9,44.64,542.5,560.8,75.3
46078500,-0.39,9.87,141.3,44.82,542.6,560.7,75.4
46080000,-0.39,9.89,142.0,44.40,541.0,559.3,75.3
46081500,-0.39,9.89,141.8,44.48,541.2,559.5,75.3
46083000,-0.39,9.85,142.6,44.53,542.9,561.3,75.3
46084500,-0.39,9.85,143.1,44.38,542.8,561.4,75.2
46086000,-0.39,9.83,143.2,44.57,544.3,562.8,75.3
46087500,-0.39,9.85,143.4,44.31,543.0,561.6,75.2
46089000,-0.39,9.83,143.8,44.27,543.4,562.1,75.2
46090500,-0.39,9.83,142.9,44.62,544.1,562.5,75.3
46092000,-0.39,9.84,141.6,44.99,544.1,562.2,75.4
46093500,-0.38,9.81,141.3,45.42,546.4,564.4,75.5
46095000,-0.39,9.82,143.1,44.69,544.9,563.3,75.3
46096500,-0.39,9.83,143.2,44.56,544.2,562.7,75.3
46098000,-0.39,9.76,145.4,44.45,547.4,566.4,75.1
46099500,-0.39,9.77,145.3,44.38,546.7,565.7,75.1
46101000,-0.39,9.84,142.9,44.55,543.7,562.1,75.3
46102500,-0.38,9.78,141.5,45.61,547.9,565.9,75.5
46104000,-0.39,9.75,144.5,44.84,548.3,567.1,75.2
46105500,-0.38,9.83,141.2,45.25,545.1,563.1,75.5
46107000,-0.39,9.78,142.9,45.11,547.2,565.6,75.4
46108500,-0.38,9.76,143.1,45.26,548.6,567.0,75.4
46110000,-0.39,9.76,143.6,45.05,548.1,566.6,75.3
46111500,-0.39,9.76,145.2,44.49,547.4,566.3,75.1
46113000,-0.38,9.75,143.3,45.25,549.0,567.4,75.4
46114500,-0.38,9.71,143.7,45.50,551.2,569.6,75.4
46116000,-0.38,9.79,142.2,45.29,547.1,565.3,75.4
46117500,-0.39,9.71,145.5,44.86,550.3,569.2,75.2
46119000,-0.39,9.72,145.5,44.84,550.1,569.0,75.2
46120500,-0.38,9.74,143.1,45.47,550.1,568.4,75.4
46122000,-0.38,9.77,141.6,45.71,548.9,566.9,75.5
46123500,-0.39,9.70,146.5,44.58,550.3,569.4,75.1
46125000,-0.38,9.69,143.1,45.90,552.9,571.1,75.5
46126500,-0.38,9.75,143.4,45.22,548.9,567.3,75.4
46128000,-0.39,9.68,145.7,45.11,552.2,571.1,75.2
46129500,-0.39,9.69,146.9,44.56,550.7,570.0,75.1
46131000,-0.38,9.66,146.1,45.20,553.7,572.6,75.2
46132500,-0.39,9.69,146.7,44.67,551.2,570.4,75.1
46134000,-0.39,9.69,145.5,45.12,552.0,570.9,75.2
46135500,-0.38,9.66,144.7,45.62,553.9,572.5,75.4
46137000,-0.38,9.64,146.5,45.23,554.5,573.5,75.2
46138500,-0.39,9.68,146.9,44.74,552.0,571.2,75.1
46140000,-0.39,9.68,146.0,45.05,552.5,571.4,75.2
46141500,-0.38,9.66,145.3,45.50,554.2,572.9,75.3
46143000,-0.38,9.66,146.2,45.14,553.5,572.4,75.2
46144500,-0.38,9.69,145.4,45.16,552.2,571.0,75.2
46146000,-0.38,9.68,144.2,45.71,553.5,572.0,75.4
46147500,-0.38,9.65,146.5,45.19,554.2,573.2,75.2
46149000,-0.38,9.61,146.8,45.39,556.1,575.2,75.2
46150500,-0.38,9.64,144.9,45.75,555.2,573.8,75.4
46152000,-0.39,9.62,147.4,45.10,555.2,574.4,75.1
46153500,-0.39,9.65,146.5,45.10,553.6,572.7,75.2
46155000,-0.38,9.61,145.3,46.02,557.6,576.2,75.4
46156500,-0.39,9.64,146.8,45.12,554.3,573.4,75.2
46158000,-0.38,9.60,147.3,45.36,556.8,575.9,75.2
46159500,-0.38,9.60,145.8,45.83,557.3,576.0,75.3
46161000,-0.38,9.58,146.9,45.70,558.4,577.4,75.3
46162500,-0.38,9.65,144.7,45.78,554.9,573.5,75.4
46164000,-0.38,9.58,148.3,45.21,557.5,576.9,75.1
46165500,-0.38,9.63,145.2,45.82,556.0,574.7,75.4
46167000,-0.37,9.59,144.7,46.37,558.7,577.1,75.5
46168500,-0.39,9.61,147.7,45.12,556.0,575.3,75.1
46170000,-0.39,9.59,148.4,45.04,556.6,576.1,75.1
46171500,-0.38,9.57,146.4,45.98,559.4,578.2,75.3
46173000,-0.39,9.54,150.0,45.01,559.3,579.1,75.0
46174500,-0.38,9.59,146.3,45.82,558.0,576.9,75.3
46176000,-0.38,9.55,147.9,45.66,559.8,579.0,75.2
46177500,-0.39,9.59,148.3,45.04,556.6,576.0,75.1
46179000,-0.38,9.56,148.3,45.35,558.6,577.9,75.1
46180500,-0.38,9.52,149.0,45.55,561.0,580.5,75.1
46182000,-0.38,9.58,146.1,46.00,558.9,577.7,75.3
46183500,-0.38,9.56,147.7,45.58,558.9,578.1,75.2
46185000,-0.38,9.55,148.6,45.46,559.7,579.1,75.1
46186500,-0.38,9.53,147.8,45.89,561.2,580.4,75.2
46188000,-0.38,9.56,148.1,45.50,559.2,578.5,75.2
46189500,-0.38,9.55,146.8,46.02,560.3,579.3,75.3
46191000,-0.37,9.51,146.9,46.48,563.4,582.2,75.4
46192500,-0.39,9.49,151.8,44.95,561.9,582.1,74.9
46194000,-0.38,9.49,148.1,46.18,563.7,582.8,75.3
46195500,-0.38,9.56,147.4,45.76,559.6,578.7,75.2
46197000,-0.38,9.47,150.1,45.72,564.2,583.8,75.1
46198500,-0.38,9.51,149.3,45.57,561.7,581.2,75.1
46200000,-0.38,9.50,149.4,45.66,562.5,582.1,75.1
46201500,-0.38,9.50,149.1,45.76,562.6,582.0,75.2
46203000,-0.38,9.49,149.5,45.65,562.7,582.2,75.1
46204500,-0.38,9.47,148.6,46.25,565.0,584.2,75.3
46206000,-0.38,9.46,149.1,46.13,565.2,584.5,75.2
46207500,-0.38,9.52,148.0,45.98,562.1,581.3,75.3
46209000,-0.38,9.47,150.9,45.42,563.5,583.3,75.0
46210500,-0.37,9.48,147.1,46.70,565.2,584.0,75.4
46212000,-0.38,9.47,149.7,45.85,564.3,583.9,75.1
46213500,-0.38,9.46,150.3,45.76,564.7,584.4,75.1
46215000,-0.38,9.45,149.8,46.03,565.7,585.2,75.2
46216500,-0.38,9.44,149.6,46.17,566.2,585.7,75.2
46218000,-0.37,9.44,149.0,46.40,566.8,586.1,75.3
46219500,-0.38,9.45,149.7,46.03,565.4,584.9,75.2
46221000,-0.37,9.42,149.1,46.58,568.0,587.2,75.3
46222500,-0.38,9.46,149.8,45.90,564.7,584.3,75.1
46224000,-0.38,9.42,152.3,45.43,566.0,586.1,74.9
46225500,-0.37,9.40,150.2,46.41,568.9,588.4,75.2
46227000,-0.38,9.39,151.7,46.03,569.0,588.9,75.1
46228500,-0.37,9.36,150.7,46.62,571.2,590.8,75.2
46230000,-0.37,9.38,149.7,46.74,570.2,589.5,75.3
46231500,-0.38,9.36,153.5,45.60,569.3,589.7,74.9
46233000,-0.38,9.42,151.7,45.69,566.7,586.6,75.0
46234500,-0.38,9.41,150.3,46.30,568.3,587.9,75.2
46236000,-0.38,9.34,153.7,45.83,571.2,591.5,74.9
46237500,-0.38,9.38,152.0,45.93,568.9,588.9,75.0
46239000,-0.38,9.34,154.2,45.67,571.0,591.5,74.9
46240500,-0.38,9.37,152.0,46.04,569.7,589.6,75.1
46242000,-0.37,9.32,152.3,46.47,573.0,592.9,75.1
46243500,-0.38,9.33,152.9,46.18,572.1,592.2,75.0
46245000,-0.37,9.37,150.2,46.71,570.9,590.3,75.3
46246500,-0.37,9.31,153.0,46.34,573.4,593.4,75.1
46248000,-0.37,9.31,152.4,46.54,573.7,593.6,75.1
46249500,-0.37,9.31,152.7,46.48,573.7,593.7,75.1
46251000,-0.38,9.30,153.4,46.32,574.0,594.2,75.0
46252500,-0.37,9.31,151.7,46.82,574.3,594.0,75.2
46254000,-0.37,9.32,152.5,46.49,573.5,593.4,75.1
46255500,-0.37,9.32,152.2,46.52,573.1,593.0,75.1
46257000,-0.38,9.26,155.1,46.21,576.2,596.7,74.9
46258500,-0.37,9.30,152.8,46.51,574.1,594.1,75.1
46260000,-0.37,9.31,150.9,47.10,574.8,594.3,75.3
46261500,-0.37,9.27,153.9,46.49,576.0,596.2,75.0
46263000,-0.37,9.32,150.6,47.11,574.2,593.7,75.3
