Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.85,55.6,149.91,641.3,643.7,85.0
45633000,-0.11,8.86,53.1,156.80,641.1,643.3,85.3
45634500,-0.11,8.83,54.8,152.90,643.0,645.3,85.1
45636000,-0.11,8.83,54.0,155.21,643.1,645.3,85.2
45637500,-0.11,8.85,53.7,155.16,641.4,643.7,85.2
45639000,-0.11,8.81,53.2,158.28,644.6,646.8,85.3
45640500,-0.11,8.81,54.5,154.60,644.6,646.9,85.2
45642000,-0.11,8.80,53.9,156.44,645.2,647.4,85.2
45643500,-0.11,8.81,54.9,153.37,644.3,646.6,85.1
45645000,-0.11,8.78,52.4,161.89,647.0,649.1,85.4
45646500,-0.11,8.82,54.2,154.78,643.7,646.0,85.2
45648000,-0.11,8.80,55.3,152.37,645.1,647.4,85.1
45649500,-0.11,8.77,55.5,152.84,647.0,649.3,85.1
45651000,-0.11,8.79,52.5,161.22,646.4,648.5,85.4
45652500,-0.11,8.80,53.6,157.62,645.7,647.9,85.3
45654000,-0.11,8.81,54.8,153.59,644.6,646.9,85.1
45655500,-0.11,8.77,54.6,155.56,647.4,649.7,85.2
45657000,-0.11,8.78,53.8,157.52,646.7,648.9,85.2
45658500,-0.11,8.77,54.7,155.25,647.1,649.4,85.2
45660000,-0.11,8.78,54.6,154.98,646.4,648.7,85.2
45661500,-0.11,8.72,55.9,153.59,650.7,653.1,85.1
45663000,-0.11,8.79,55.0,153.60,645.9,648.3,85.1
45664500,-0.11,8.77,55.0,154.56,647.5,649.9,85.1
45666000,-0.12,8.74,56.7,150.66,649.1,651.5,85.0
45667500,-0.11,8.72,54.3,158.41,651.5,653.8,85.2
45669000,-0.11,8.73,54.0,158.66,650.2,652.5,85.3
45670500,-0.11,8.74,54.0,158.66,650.1,652.3,85.3
45672000,-0.11,8.76,52.0,163.81,648.9,651.0,85.4
45673500,-0.11,8.73,54.4,157.64,650.5,652.7,85.2
45675000,-0.11,8.70,54.4,158.61,652.9,655.2,85.2
45676500,-0.11,8.71,54.9,156.86,652.2,654.6,85.2
45678000,-0.11,8.73,54.6,156.98,650.2,652.5,85.2
45679500,-0.11,8.66,53.5,162.74,656.0,658.2,85.3
45681000,-0.11,8.67,54.4,159.74,655.2,657.5,85.3
45682500,-0.11,8.73,53.7,159.68,650.9,653.1,85.3
45684000,-0.11,8.69,54.5,158.69,653.2,655.4,85.2
45685500,-0.11,8.69,54.5,158.83,653.5,655.8,85.2
45687000,-0.11,8.68,54.6,158.62,654.0,656.3,85.2
45688500,-0.10,8.69,52.3,165.61,654.2,656.3,85.4
45690000,-0.11,8.68,55.9,155.06,654.3,656.7,85.1
45691500,-0.11,8.62,55.6,158.29,658.9,661.3,85.2
45693000,-0.11,8.69,54.8,158.11,653.8,656.1,85.2
45694500,-0.11,8.64,53.3,164.28,657.6,659.8,85.4
45696000,-0.11,8.66,56.5,154.17,655.7,658.1,85.1
45697500,-0.10,8.65,52.7,165.56,656.7,658.8,85.4
45699000,-0.10,8.64,51.1,171.20,657.6,659.6,85.6
45700500,-0.10,8.61,53.0,166.40,660.0,662.1,85.4
45702000,-0.11,8.64,56.8,154.20,657.3,659.8,85.1
45703500,-0.11,8.66,54.4,160.08,655.5,657.8,85.3
45705000,-0.11,8.61,53.3,165.32,659.7,661.8,85.4
45706500,-0.10,8.61,52.1,169.29,660.1,662.2,85.5
45708000,-0.11,8.63,55.0,159.41,658.0,660.2,85.2
45709500,-0.10,8.59,52.3,169.52,661.9,664.0,85.5
45711000,-0.11,8.65,53.0,164.59,656.6,658.8,85.4
45712500,-0.10,8.60,52.1,169.76,661.0,663.0,85.5
45714000,-0.11,8.60,53.4,165.23,660.3,662.5,85.4
45715500,-0.11,8.61,53.4,165.22,660.2,662.4,85.4
45717000,-0.10,8.57,53.5,166.31,662.7,664.9,85.4
45718500,-0.10,8.56,53.0,168.07,663.6,665.7,85.4
45720000,-0.10,8.56,50.0,178.73,664.6,666.4,85.7
45721500,-0.11,8.58,54.2,163.82,662.4,664.6,85.3
45723000,-0.11,8.59,55.3,159.98,660.9,663.3,85.2
45724500,-0.11,8.55,55.7,160.60,664.6,666.9,85.2
45726000,-0.10,8.57,53.6,166.07,662.9,665.1,85.4
45727500,-0.10,8.57,52.9,168.24,663.0,665.1,85.4
45729000,-0.11,8.55,55.0,162.30,664.0,666.3,85.3
45730500,-0.11,8.55,55.8,159.94,663.9,666.2,85.2
45732000,-0.10,8.56,53.3,167.41,664.1,666.3,85.4
45733500,-0.10,8.54,49.5,181.26,666.3,668.2,85.7
45735000,-0.10,8.52,50.3,179.08,667.2,669.1,85.7
45736500,-0.10,8.50,51.7,175.10,668.8,670.8,85.6
45738000,-0.10,8.51,53.9,167.53,667.7,669.9,85.4
45739500,-0.10,8.51,52.6,171.81,668.0,670.1,85.5
45741000,-0.10,8.53,53.4,168.32,666.5,668.6,85.4
45742500,-0.11,8.50,55.4,163.20,668.4,670.7,85.3
45744000,-0.10,8.50,52.7,171.92,669.0,671.1,85.5
45745500,-0.11,8.51,56.5,159.69,667.2,669.5,85.2
45747000,-0.11,8.45,56.5,162.12,672.3,674.7,85.2
45748500,-0.11,8.51,56.1,160.99,667.5,669.9,85.2
45750000,-0.10,8.52,51.8,174.10,667.6,669.6,85.6
45751500,-0.11,8.47,55.4,164.27,670.3,672.6,85.3
45753000,-0.11,8.46,56.7,160.96,671.1,673.4,85.2
45754500,-0.10,8.46,52.0,175.80,672.2,674.2,85.6
45756000,-0.10,8.48,52.0,174.90,670.3,672.3,85.6
45757500,-0.10,8.48,53.4,170.24,670.4,672.5,85.4
45759000,-0.10,8.47,54.8,166.33,671.0,673.3,85.3
45760500,-0.10,8.46,52.4,174.37,672.2,674.2,85.5
45762000,-0.10,8.43,54.1,170.03,674.1,676.3,85.4
45763500,-0.10,8.45,54.0,169.35,672.3,674.5,85.4
45765000,-0.10,8.41,55.7,165.56,675.2,677.5,85.3
45766500,-0.10,8.44,52.9,173.49,673.2,675.3,85.5
45768000,-0.09,8.43,50.3,183.30,675.0,676.8,85.7
45769500,-0.10,8.46,52.0,175.71,672.1,674.1,85.6
45771000,-0.11,8.45,55.4,165.30,672.6,674.8,85.3
45772500,-0.10,8.39,51.4,180.77,677.5,679.5,85.7
45774000,-0.10,8.37,54.1,172.40,678.9,681.0,85.4
45775500,-0.10,8.41,55.3,167.12,675.4,677.6,85.3
45777000,-0.10,8.41,53.5,172.90,676.0,678.2,85.5
45778500,-0.09,8.39,50.5,184.16,678.2,680.1,85.7
45780000,-0.10,8.38,55.0,169.00,677.9,680.2,85.4
45781500,-0.10,8.38,54.3,171.25,678.0,680.2,85.4
45783000,-0.10,8.39,55.0,168.83,677.2,679.4,85.4
45784500,-0.10,8.41,51.9,178.45,676.5,678.5,85.6
45786000,-0.10,8.40,51.4,180.30,676.9,678.8,85.7
45787500,-0.11,8.41,55.8,165.45,675.3,677.6,85.3
45789000,-0.10,8.40,52.3,177.16,677.0,679.0,85.6
45790500,-0.10,8.40,51.2,181.31,677.4,679.3,85.7
45792000,-0.10,8.40,51.7,179.23,676.6,678.5,85.6
45793500,-0.10,8.34,54.5,172.39,681.2,683.4,85.4
45795000,-0.10,8.33,54.0,174.47,682.6,684.7,85.5
45796500,-0.10,8.35,52.8,177.75,681.0,683.0,85.6
45798000,-0.10,8.35,52.7,177.76,680.5,682.6,85.6
45799500,-0.10,8.34,54.8,171.38,681.5,683.7,85.4
45801000,-0.10,8.32,53.3,177.22,683.2,685.3,85.5
45802500,-0.10,8.33,54.2,174.03,682.7,684.9,85.5
45804000,-0.10,8.35,53.9,174.09,681.1,683.2,85.5
45805500,-0.10,8.31,53.3,177.57,684.1,686.1,85.5
45807000,-0.10,8.30,53.5,177.33,684.7,686.7,85.5
45808500,-0.10,8.32,52.8,178.83,683.1,685.2,85.6
45810000,-0.10,8.30,53.5,177.51,684.9,687.0,85.5
45811500,-0.10,8.27,52.6,181.59,687.4,689.4,85.6
45813000,-0.09,8.31,51.1,185.41,684.7,686.6,85.7
45814500,-0.10,8.30,53.5,177.68,685.3,687.3,85.5
45816000,-0.10,8.30,56.3,168.54,684.9,687.2,85.3
45817500,-0.10,8.28,53.0,180.08,687.0,689.0,85.6
45819000,-0.10,8.29,56.1,169.26,685.1,687.4,85.3
45820500,-0.10,8.27,54.3,175.95,687.1,689.3,85.5
45822000,-0.10,8.26,53.6,178.76,688.2,690.3,85.5
45823500,-0.10,8.29,52.6,180.93,686.3,688.3,85.6
45825000,-0.10,8.23,54.6,176.80,691.1,693.2,85.5
45826500,-0.10,8.23,54.7,176.21,690.3,692.5,85.5
45828000,-0.10,8.26,54.5,175.69,687.8,689.9,85.5
45829500,-0.10,8.28,52.8,180.87,687.0,689.0,85.6
45831000,-0.10,8.28,54.0,176.34,686.2,688.4,85.5
45832500,-0.09,8.23,52.6,183.71,691.3,693.3,85.6
45834000,-0.09,8.27,52.0,184.05,687.9,689.9,85.7
45835500,-0.10,8.23,54.4,177.18,690.5,692.6,85.5
45837000,-0.10,8.24,53.5,179.68,689.6,691.7,85.6
45838500,-0.10,8.25,53.9,178.42,689.5,691.6,85.5
45840000,-0.09,8.22,51.7,187.43,692.3,694.3,85.7
45841500,-0.09,8.24,52.2,184.37,690.1,692.1,85.7
45843000,-0.10,8.21,53.7,180.81,692.7,694.8,85.6
45844500,-0.09,8.19,50.1,194.65,694.9,696.7,85.9
45846000,-0.10,8.22,54.5,177.70,691.6,693.8,85.5
45847500,-0.09,8.21,49.8,195.18,693.4,695.2,85.9
45849000,-0.09,8.17,52.1,187.95,695.8,697.8,85.7
45850500,-0.10,8.26,53.3,179.87,688.2,690.3,85.6
45852000,-0.10,8.13,55.4,178.27,699.0,701.2,85.5
45853500,-0.09,8.17,51.6,189.77,696.3,698.3,85.8
45855000,-0.10,8.18,54.3,180.04,695.0,697.1,85.5
45856500,-0.09,8.19,51.0,191.22,694.4,696.3,85.8
45858000,-0.09,8.17,52.1,188.11,696.4,698.4,85.7
45859500,-0.10,8.13,56.2,176.00,699.0,701.2,85.4
45861000,-0.09,8.17,50.9,192.57,696.1,698.0,85.8
45862500,-0.09,8.11,54.2,183.05,700.8,702.8,85.6
45864000,-0.10,8.12,54.7,181.54,700.5,702.6,85.5
45865500,-0.09,8.13,51.4,192.67,700.0,701.9,85.8
45867000,-0.09,8.13,53.3,185.71,699.6,701.6,85.6
45868500,-0.09,8.12,52.1,190.26,700.6,702.5,85.7
45870000,-0.09,8.09,51.4,194.51,703.1,705.0,85.8
45871500,-0.09,8.12,51.9,190.95,700.6,702.5,85.8
45873000,-0.09,8.11,52.3,189.75,701.0,703.0,85.7
45874500,-0.09,8.13,52.5,188.85,700.1,702.0,85.7
45876000,-0.10,8.13,54.5,181.73,699.5,701.6,85.5
45877500,-0.09,8.09,50.7,197.20,703.3,705.1,85.9
45879000,-0.09,8.13,51.4,192.37,699.8,701.7,85.8
45880500,-0.09,8.11,52.2,190.64,701.7,703.7,85.7
45882000,-0.10,8.08,54.8,182.47,703.3,705.4,85.5
45883500,-0.09,8.06,51.1,197.10,705.9,707.8,85.9
45885000,-0.09,8.06,54.4,185.04,705.4,707.5,85.6
45886500,-0.09,8.08,51.1,196.13,704.2,706.0,85.9
45888000,-0.09,8.09,51.5,193.93,702.9,704.7,85.8
45889500,-0.09,8.06,52.0,193.38,705.5,707.4,85.8
45891000,-0.09,8.04,54.4,185.88,706.9,709.0,85.6
45892500,-0.09,8.05,52.1,194.06,707.1,709.0,85.8
45894000,-0.09,8.04,52.3,193.31,707.3,709.3,85.8
45895500,-0.09,8.08,52.6,190.29,703.6,705.6,85.7
45897000,-0.09,8.06,52.6,191.18,705.5,707.5,85.7
45898500,-0.09,8.03,53.9,188.32,708.4,710.5,85.7
45900000,-0.10,8.07,56.4,177.95,704.3,706.6,85.4
45901500,-0.09,8.05,52.0,194.02,706.9,708.8,85.8
45903000,-0.09,8.01,53.6,190.36,710.2,712.2,85.7
45904500,-0.09,7.99,53.3,191.99,711.8,713.8,85.7
45906000,-0.09,8.00,53.3,191.75,711.1,713.1,85.7
45907500,-0.09,8.07,54.1,185.62,704.8,706.9,85.6
45909000,-0.09,8.02,52.6,193.45,709.7,711.6,85.8
45910500,-0.09,7.99,55.3,185.06,711.2,713.4,85.6
45912000,-0.09,8.00,54.1,188.91,711.0,713.0,85.6
45913500,-0.09,7.98,53.8,190.97,713.0,715.1,85.7
45915000,-0.09,7.97,54.8,187.72,713.3,715.4,85.6
45916500,-0.08,7.98,50.2,204.65,713.1,714.8,86.0
45918000,-0.09,7.98,52.5,195.81,713.1,715.1,85.8
45919500,-0.09,7.95,55.3,187.21,715.4,717.5,85.6
45921000,-0.09,7.93,55.9,185.84,716.6,718.8,85.5
45922500,-0.09,7.95,54.8,188.58,715.0,717.1,85.6
45924000,-0.09,7.95,52.5,197.00,715.5,717.5,85.8
45925500,-0.09,7.89,52.1,201.57,721.2,723.1,85.9
45927000,-0.09,7.92,53.0,196.46,718.2,720.1,85.8
45928500,-0.09,7.96,53.6,192.80,714.9,716.9,85.7
45930000,-0.09,7.95,51.0,202.66,715.6,717.4,85.9
45931500,-0.09,7.96,52.7,195.73,714.7,716.7,85.8
45933000,-0.09,7.94,52.7,196.95,717.0,718.9,85.8
45934500,-0.09,7.94,51.0,203.43,716.4,718.2,85.9
45936000,-0.09,7.91,55.7,187.35,718.6,720.8,85.6
45937500,-0.09,7.93,54.3,191.54,717.6,719.6,85.7
45939000,-0.08,7.93,50.4,206.67,718.1,719.9,86.0
45940500,-0.09,7.87,55.8,189.38,722.7,724.9,85.6
45942000,-0.09,7.90,53.6,195.63,720.4,722.4,85.7
45943500,-0.09,7.92,53.4,195.15,718.4,720.4,85.7
45945000,-0.09,7.88,53.1,198.38,722.1,724.0,85.8
45946500,-0.09,7.90,54.4,192.68,720.4,722.4,85.7
45948000,-0.09,7.87,53.9,195.85,722.7,724.7,85.7
45949500,-0.09,7.89,54.7,192.19,721.0,723.1,85.7
45951000,-0.09,7.83,53.1,200.92,726.6,728.6,85.8
45952500,-0.08,7.86,49.4,214.91,724.9,726.6,86.1
45954000,-0.09,7.86,54.7,193.37,723.6,725.7,85.7
45955500,-0.09,7.86,52.3,202.23,723.8,725.7,85.9
45957000,-0.09,7.83,52.5,203.28,726.9,728.8,85.9
45958500,-0.09,7.86,52.0,203.55,723.9,725.8,85.9
45960000,-0.08,7.85,51.7,205.44,725.3,727.1,85.9
45961500,-0.09,7.83,53.6,199.07,726.4,728.4,85.8
45963000,-0.08,7.85,51.7,205.71,725.5,727.3,85.9
45964500,-0.09,7.82,55.1,194.05,727.3,729.4,85.7
45966000,-0.09,7.82,53.6,199.31,727.2,729.2,85.8
45967500,-0.08,7.80,52.3,205.41,729.3,731.2,85.9
45969000,-0.08,7.84,50.3,211.60,726.0,727.7,86.0
45970500,-0.08,7.77,53.0,204.60,732.5,734.4,85.9
45972000,-0.09,7.84,53.5,199.04,726.0,728.0,85.8
45973500,-0.09,7.83,53.0,201.11,726.6,728.5,85.8
45975000,-0.09,7.79,53.6,200.84,730.0,732.0,85.8
45976500,-0.09,7.80,53.6,200.84,729.8,731.8,85.8
45978000,-0.09,7.81,54.6,195.98,728.0,730.0,85.7
45979500,-0.08,7.79,50.8,212.44,731.0,732.8,86.0
45981000,-0.08,7.76,53.0,204.84,733.3,735.2,85.9
45982500,-0.08,7.75,52.0,209.57,734.8,736.6,86.0
45984000,-0.09,7.78,53.2,203.47,731.9,733.8,85.8
45985500,-0.09,7.74,54.8,199.02,735.0,737.0,85.7
45987000,-0.08,7.80,50.9,211.25,729.7,731.5,86.0
45988500,-0.09,7.79,53.0,203.45,730.8,732.7,85.9
45990000,-0.08,7.74,53.3,204.83,735.5,737.5,85.9
45991500,-0.08,7.74,50.0,218.13,735.3,737.0,86.1
45993000,-0.08,7.76,52.5,206.72,733.3,735.1,85.9
45994500,-0.09,7.76,54.1,200.80,733.2,735.1,85.8
45996000,-0.08,7.71,51.9,211.86,738.3,740.1,86.0
45997500,-0.08,7.73,51.2,213.60,736.3,738.1,86.0
45999000,-0.08,7.73,52.0,210.68,736.7,738.6,86.0
46000500,-0.08,7.72,49.6,221.25,737.6,739.3,86.2
46002000,-0.08,7.70,50.2,220.01,739.8,741.5,86.1
46003500,-0.08,7.70,52.7,209.55,739.3,741.1,85.9
46005000,-0.08,7.71,52.1,211.26,738.3,740.1,86.0
46006500,-0.08,7.69,52.5,210.70,740.2,742.0,85.9
46008000,-0.08,7.70,52.7,209.25,738.9,740.8,85.9
46009500,-0.08,7.68,53.2,208.14,740.7,742.6,85.9
46011000,-0.08,7.69,52.5,210.69,740.1,741.9,85.9
46012500,-0.08,7.64,53.4,209.90,744.9,746.9,85.9
46014000,-0.08,7.71,50.2,219.33,738.4,740.1,86.1
46015500,-0.08,7.65,53.7,207.89,743.8,745.7,85.9
46017000,-0.08,7.70,50.1,220.60,740.0,741.7,86.1
46018500,-0.09,7.70,56.6,194.96,738.9,741.0,85.6
46020000,-0.08,7.67,48.5,229.13,742.3,743.9,86.3
46021500,-0.08,7.65,54.6,204.86,744.2,746.2,85.8
46023000,-0.08,7.68,51.3,216.59,741.8,743.6,86.0
46024500,-0.08,7.64,50.2,223.22,745.3,747.0,86.1
46026000,-0.08,7.62,52.2,215.77,746.9,748.7,86.0
46027500,-0.08,7.65,52.0,215.12,744.5,746.3,86.0
46029000,-0.08,7.64,53.2,210.43,744.7,746.6,85.9
46030500,-0.08,7.63,51.9,216.97,746.6,748.4,86.0
46032000,-0.08,7.62,52.4,214.88,746.7,748.5,86.0
46033500,-0.08,7.63,51.6,217.94,746.6,748.4,86.0
46035000,-0.08,7.63,50.4,223.00,746.4,748.1,86.1
46036500,-0.08,7.62,51.2,219.86,746.9,748.7,86.1
46038000,-0.08,7.64,50.2,223.03,745.0,746.7,86.1
46039500,-0.08,7.59,53.7,211.27,749.8,751.7,85.9
46041000,-0.08,7.59,51.7,219.74,750.6,752.3,86.1
46042500,-0.08,7.61,51.4,219.70,747.8,749.6,86.1
46044000,-0.08,7.58,51.7,220.12,750.8,752.6,86.1
46045500,-0.08,7.55,52.8,217.45,754.5,756.3,86.0
46047000,-0.08,7.61,54.7,206.85,748.2,750.2,85.8
46048500,-0.08,7.59,50.2,226.68,750.9,752.6,86.2
46050000,-0.08,7.55,50.5,227.48,754.5,756.2,86.2
46051500,-0.08,7.58,49.4,230.83,751.8,753.5,86.2
46053000,-0.08,7.58,50.1,227.80,751.8,753.5,86.2
46054500,-0.08,7.54,51.3,224.29,755.0,756.7,86.1
46056000,-0.08,7.56,52.1,219.49,752.8,754.6,86.0
46057500,-0.08,7.56,50.5,226.94,753.6,755.2,86.2
46059000,-0.08,7.55,53.9,213.22,754.3,756.2,85.9
46060500,-0.07,7.55,47.6,241.21,754.3,755.8,86.4
46062000,-0.08,7.54,49.8,231.20,755.8,757.5,86.2
46063500,-0.08,7.52,51.0,226.87,757.1,758.8,86.1
46065000,-0.08,7.50,52.0,223.35,758.8,760.6,86.1
46066500,-0.08,7.55,50.2,228.87,754.8,756.5,86.2
46068000,-0.08,7.52,52.1,221.75,757.0,758.8,86.1
46069500,-0.07,7.51,50.0,232.16,758.4,760.1,86.2
46071000,-0.08,7.50,55.2,210.39,758.6,760.6,85.8
46072500,-0.08,7.54,54.6,210.59,754.5,756.5,85.9
46074000,-0.08,7.45,51.3,229.74,764.3,766.0,86.2
46075500,-0.08,7.49,53.0,220.12,759.9,761.8,86.0
46077000,-0.07,7.50,50.0,232.37,759.1,760.7,86.2
46078500,-0.07,7.47,50.3,233.61,763.0,764.6,86.2
46080000,-0.07,7.47,49.9,235.04,762.2,763.9,86.3
46081500,-0.08,7.45,51.9,226.87,764.0,765.7,86.1
46083000,-0.08,7.45,52.8,223.32,764.6,766.4,86.0
46084500,-0.07,7.48,48.5,241.38,762.0,763.5,86.4
46086000,-0.08,7.47,52.4,223.96,762.5,764.3,86.1
46087500,-0.08,7.48,50.8,230.64,761.7,763.4,86.2
46089000,-0.08,7.44,51.1,231.55,765.8,767.5,86.2
46090500,-0.07,7.47,48.3,243.10,763.0,764.5,86.4
46092000,-0.07,7.45,50.3,234.36,764.3,766.0,86.2
46093500,-0.07,7.37,49.3,244.46,773.1,774.6,86.4
46095000,-0.07,7.47,46.9,249.89,762.7,764.1,86.5
46096500,-0.08,7.40,51.8,230.86,769.6,771.3,86.2
46098000,-0.08,7.43,51.8,229.05,766.7,768.4,86.1
46099500,-0.07,7.43,50.8,233.60,766.9,768.6,86.2
46101000,-0.08,7.41,53.7,221.96,768.3,770.2,86.0
46102500,-0.07,7.41,50.5,235.91,768.8,770.5,86.2
46104000,-0.07,7.37,51.7,232.93,772.6,774.4,86.2
46105500,-0.08,7.39,53.1,225.38,770.2,772.1,86.1
46107000,-0.07,7.39,49.4,242.80,771.1,772.6,86.3
46108500,-0.07,7.41,49.5,241.23,769.2,770.7,86.3
46110000,-0.07,7.41,50.1,237.93,769.1,770.8,86.3
46111500,-0.07,7.36,51.3,235.31,773.6,775.3,86.2
46113000,-0.08,7.38,55.0,218.61,771.8,773.7,85.9
46114500,-0.07,7.39,49.9,239.99,771.0,772.6,86.3
46116000,-0.07,7.36,51.0,236.88,774.0,775.7,86.2
46117500,-0.07,7.36,50.4,239.47,773.6,775.3,86.3
46119000,-0.07,7.34,49.8,244.20,776.4,777.9,86.3
46120500,-0.07,7.35,49.9,242.63,774.8,776.4,86.3
46122000,-0.07,7.36,51.7,234.19,774.5,776.2,86.2
46123500,-0.07,7.33,50.1,243.25,777.4,779.0,86.3
46125000,-0.07,7.30,52.0,236.43,780.9,782.6,86.2
46126500,-0.06,7.33,45.3,268.70,777.6,778.9,86.7
46128000,-0.07,7.38,47.7,251.77,772.1,773.6,86.5
46129500,-0.07,7.30,46.2,266.30,781.3,782.7,86.6
46131000,-0.07,7.32,51.0,239.36,778.2,779.8,86.2
46132500,-0.07,7.31,47.1,260.04,779.9,781.3,86.5
46134000,-0.07,7.28,47.9,257.71,783.0,784.4,86.5
46135500,-0.07,7.30,49.6,247.27,780.2,781.8,86.4
46137000,-0.07,7.29,50.6,243.93,782.1,783.8,86.3
46138500,-0.08,7.29,53.2,231.13,780.8,782.7,86.1
46140000,-0.07,7.29,51.4,239.42,781.2,782.9,86.2
46141500,-0.07,7.28,48.8,253.33,783.3,784.8,86.4
46143000,-0.07,7.25,49.1,253.56,785.9,787.5,86.4
46144500,-0.07,7.29,47.7,258.37,781.6,783.0,86.5
46146000,-0.07,7.29,51.3,240.36,781.8,783.5,86.2
46147500,-0.07,7.26,47.4,262.28,785.6,787.0,86.5
46149000,-0.07,7.26,48.3,257.04,784.8,786.3,86.5
46150500,-0.06,7.29,45.9,268.50,782.3,783.6,86.6
46152000,-0.06,7.24,45.1,277.72,788.2,789.5,86.7
46153500,-0.06,7.23,44.6,280.85,788.7,790.0,86.8
46155000,-0.07,7.24,49.0,254.86,787.0,788.5,86.4
46156500,-0.07,7.24,47.1,265.45,787.6,789.0,86.6
46158000,-0.07,7.24,50.1,249.63,787.4,789.0,86.4
46159500,-0.07,7.24,52.0,240.36,787.2,789.0,86.2
46161000,-0.07,7.21,48.4,260.06,790.6,792.1,86.5
46162500,-0.07,7.24,47.7,262.07,787.7,789.1,86.5
46164000,-0.07,7.20,49.8,253.84,791.8,793.3,86.4
46165500,-0.07,7.21,48.5,259.74,790.3,791.7,86.5
46167000,-0.06,7.24,45.6,274.29,787.6,788.9,86.7
46168500,-0.07,7.18,51.2,248.05,793.9,795.6,86.3
46170000,-0.06,7.21,46.5,270.82,790.5,791.8,86.6
46171500,-0.07,7.19,48.3,262.36,792.8,794.3,86.5
46173000,-0.07,7.18,51.5,246.59,793.6,795.3,86.3
46174500,-0.06,7.18,46.3,274.70,794.1,795.5,86.7
46176000,-0.06,7.19,46.8,270.85,793.6,794.9,86.6
46177500,-0.07,7.19,49.8,254.38,793.0,794.5,86.4
46179000,-0.07,7.21,48.8,258.50,790.8,792.3,86.5
46180500,-0.07,7.14,50.0,257.05,798.4,800.0,86.4
46182000,-0.06,7.21,46.6,270.35,790.9,792.3,86.6
46183500,-0.07,7.17,49.9,255.15,794.9,796.5,86.4
46185000,-0.07,7.15,53.0,241.43,796.9,798.7,86.2
46186500,-0.07,7.17,49.0,260.00,795.3,796.8,86.5
46188000,-0.07,7.11,49.8,260.18,801.5,803.0,86.4
46189500,-0.07,7.14,51.4,250.30,798.7,800.3,86.3
46191000,-0.06,7.16,46.4,275.57,796.6,798.0,86.7
46192500,-0.06,7.13,47.5,271.05,799.2,800.6,86.6
46194000,-0.06,7.13,48.0,268.29,799.2,800.6,86.6
46195500,-0.07,7.12,51.4,251.50,801.0,802.6,86.3
46197000,-0.07,7.12,51.0,253.16,800.6,802.2,86.4
46198500,-0.06,7.06,47.0,279.54,807.8,809.2,86.7
46200000,-0.06,7.12,47.8,270.04,800.4,801.9,86.6
46201500,-0.06,7.11,46.6,278.01,801.9,803.2,86.7
46203000,-0.06,7.08,48.3,270.67,805.5,806.9,86.6
46204500,-0.06,7.08,47.5,275.58,805.8,807.2,86.6
46206000,-0.07,7.06,50.6,259.62,807.4,809.0,86.4
46207500,-0.07,7.12,51.4,251.47,800.9,802.5,86.3
46209000,-0.07,7.10,49.7,261.01,802.6,804.2,86.5
46210500,-0.06,7.03,45.8,289.39,811.6,812.9,86.8
46212000,-0.07,7.08,49.7,262.65,804.7,806.2,86.5
46213500,-0.06,7.03,46.5,285.26,811.7,813.0,86.7
46215000,-0.06,7.07,45.0,291.18,807.0,808.2,86.8
46216500,-0.06,7.07,47.8,274.19,806.6,808.0,86.6
46218000,-0.06,7.03,45.1,293.52,811.2,812.5,86.8
46219500,-0.06,7.08,45.3,289.11,806.2,807.5,86.8
46221000,-0.06,7.05,44.9,293.33,808.7,809.9,86.8
46222500,-0.06,7.02,44.2,301.42,813.2,814.4,86.9
46224000,-0.06,7.03,42.4,312.83,811.6,812.7,87.0
46225500,-0.06,7.02,47.2,282.28,813.0,814.3,86.7
46227000,-0.06,7.00,47.1,284.14,814.9,816.2,86.7
46228500,-0.06,7.02,47.5,279.82,812.5,813.9,86.7
46230000,-0.06,7.02,47.0,283.51,812.9,814.3,86.7
46231500,-0.07,7.04,50.7,260.76,809.7,811.3,86.4
46233000,-0.06,6.94,45.0,302.59,822.0,823.2,86.9
46234500,-0.06,7.01,46.7,285.35,813.6,814.9,86.7
46236000,-0.06,6.98,49.6,270.80,816.6,818.1,86.5
46237500,-0.06,6.97,47.2,285.53,818.1,819.5,86.7
46239000,-0.06,6.98,43.4,309.41,817.0,818.2,87.0
46240500,-0.06,6.95,44.7,303.39,820.8,822.0,86.9
46242000,-0.06,6.96,48.5,278.63,819.0,820.4,86.6
46243500,-0.06,6.99,46.6,287.67,816.2,817.6,86.7
46245000,-0.06,6.98,48.1,279.47,816.5,817.9,86.6
46246500,-0.06,6.99,45.8,292.62,815.6,816.9,86.8
46248000,-0.06,6.90,48.4,284.51,826.8,828.2,86.7
46249500,-0.05,6.96,42.7,316.77,820.1,821.2,87.0
46251000,-0.06,6.95,46.9,289.72,821.0,822.3,86.7
46252500,-0.06,6.96,44.3,305.68,820.1,821.3,86.9
46254000,-0.06,6.91,46.0,298.35,825.7,827.0,86.8
46255500,-0.06,6.94,46.2,294.44,821.7,823.0,86.8
46257000,-0.05,6.92,41.7,327.99,824.4,825.5,87.1
46258500,-0.06,6.91,45.0,305.06,825.9,827.1,86.9
46260000,-0.06,6.91,47.5,288.51,824.9,826.2,86.7
46261500,-0.06,6.88,48.1,287.50,828.7,830.1,86.7
46263000,-0.05,6.88,42.4,326.51,829.6,830.7,87.1
