Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,119.1,40.83,476.0,490.6,76.0
45633000,-0.42,11.30,118.8,40.95,476.1,490.7,76.0
45634500,-0.42,11.29,117.4,41.56,477.3,491.5,76.2
45636000,-0.43,11.32,118.8,40.78,475.1,489.8,76.0
45637500,-0.43,11.27,120.1,40.62,476.6,491.5,75.9
45639000,-0.43,11.26,121.6,40.18,476.6,491.9,75.7
45640500,-0.42,11.27,118.9,41.09,477.3,491.9,76.0
45642000,-0.43,11.25,120.5,40.64,477.6,492.5,75.8
45643500,-0.42,11.27,119.1,41.06,477.5,492.2,76.0
45645000,-0.43,11.26,120.6,40.58,477.2,492.2,75.8
45646500,-0.43,11.25,120.1,40.82,477.9,492.8,75.9
45648000,-0.41,11.22,116.8,42.38,481.1,495.1,76.4
45649500,-0.42,11.22,120.2,40.97,479.1,493.9,75.9
45651000,-0.42,11.25,118.1,41.64,479.1,493.4,76.2
45652500,-0.42,11.26,118.3,41.41,478.2,492.6,76.1
45654000,-0.42,11.21,119.5,41.36,480.1,494.7,76.0
45655500,-0.43,11.21,122.3,40.32,478.7,494.1,75.7
45657000,-0.42,11.21,119.3,41.46,480.3,494.9,76.1
45658500,-0.43,11.23,121.0,40.61,478.3,493.4,75.8
45660000,-0.42,11.20,120.2,41.21,480.4,495.2,76.0
45661500,-0.43,11.21,120.8,40.87,479.5,494.5,75.9
45663000,-0.42,11.20,119.9,41.27,480.4,495.1,76.0
45664500,-0.42,11.22,119.2,41.38,479.6,494.2,76.0
45666000,-0.42,11.21,119.4,41.42,480.2,494.8,76.0
45667500,-0.42,11.19,120.3,41.18,480.4,495.3,75.9
45669000,-0.42,11.17,121.2,41.03,481.2,496.2,75.9
45670500,-0.42,11.17,120.2,41.42,481.8,496.6,76.0
45672000,-0.42,11.20,120.1,41.16,480.1,494.9,75.9
45673500,-0.42,11.15,121.7,40.96,481.8,496.9,75.8
45675000,-0.42,11.15,120.3,41.50,482.4,497.2,76.0
45676500,-0.42,11.15,120.8,41.33,482.4,497.3,75.9
45678000,-0.42,11.17,120.4,41.33,481.7,496.5,76.0
45679500,-0.42,11.15,120.5,41.39,482.2,497.1,76.0
45681000,-0.42,11.12,121.1,41.39,483.4,498.3,75.9
45682500,-0.42,11.10,121.6,41.38,484.3,499.4,75.9
45684000,-0.42,11.12,121.7,41.23,483.5,498.6,75.9
45685500,-0.43,11.10,123.4,40.76,483.6,499.1,75.7
45687000,-0.42,11.18,121.1,40.96,480.7,495.7,75.9
45688500,-0.42,11.14,120.8,41.38,482.6,497.5,76.0
45690000,-0.42,11.13,121.7,41.10,482.6,497.7,75.8
45691500,-0.42,11.12,121.0,41.42,483.4,498.3,75.9
45693000,-0.42,11.10,121.0,41.64,484.8,499.6,76.0
45694500,-0.43,11.09,123.2,40.88,484.1,499.6,75.7
45696000,-0.42,11.05,122.6,41.43,486.3,501.5,75.9
45697500,-0.42,11.05,123.7,40.96,485.5,501.0,75.7
45699000,-0.41,11.06,120.2,42.30,487.2,501.8,76.1
45700500,-0.42,11.07,122.1,41.42,485.4,500.5,75.9
45702000,-0.42,11.06,122.9,41.23,485.7,501.0,75.8
45703500,-0.41,11.07,120.9,41.93,486.3,501.1,76.0
45705000,-0.42,11.08,121.4,41.60,485.2,500.2,76.0
45706500,-0.42,11.07,121.2,41.82,486.1,501.0,76.0
45708000,-0.41,11.06,120.6,42.14,487.1,501.8,76.1
45709500,-0.42,11.04,122.6,41.50,486.8,502.0,75.9
45711000,-0.42,11.03,122.6,41.56,487.3,502.4,75.9
45712500,-0.41,11.02,121.9,41.89,488.0,503.0,76.0
45714000,-0.42,11.00,124.1,41.25,488.1,503.6,75.7
45715500,-0.42,11.03,123.1,41.41,487.2,502.5,75.8
45717000,-0.42,11.05,122.9,41.33,486.3,501.5,75.8
45718500,-0.42,11.03,123.4,41.25,486.7,502.1,75.8
45720000,-0.42,11.02,122.8,41.59,487.8,503.0,75.9
45721500,-0.41,11.00,121.5,42.26,489.4,504.3,76.1
45723000,-0.42,11.04,123.2,41.25,486.4,501.7,75.8
45724500,-0.41,11.06,121.1,41.87,486.4,501.2,76.0
45726000,-0.42,11.02,122.2,41.79,488.0,503.1,75.9
45727500,-0.42,10.96,124.8,41.26,489.4,505.1,75.7
45729000,-0.42,10.98,123.7,41.53,489.1,504.5,75.8
45730500,-0.42,10.99,124.6,41.09,488.0,503.7,75.7
45732000,-0.41,11.02,121.5,42.04,488.2,503.1,76.0
45733500,-0.42,10.96,124.6,41.35,489.6,505.2,75.7
45735000,-0.42,10.95,124.7,41.43,490.4,506.0,75.7
45736500,-0.42,10.96,124.3,41.45,489.7,505.3,75.8
45738000,-0.42,10.94,124.1,41.72,491.1,506.6,75.8
45739500,-0.42,10.96,125.5,41.01,489.1,505.0,75.6
45741000,-0.42,10.99,124.7,41.13,488.4,504.0,75.7
45742500,-0.42,10.98,123.4,41.65,489.2,504.5,75.8
45744000,-0.42,10.93,124.4,41.68,491.3,506.8,75.8
45745500,-0.42,10.94,125.6,41.16,490.3,506.1,75.6
45747000,-0.42,11.00,123.1,41.64,488.6,503.9,75.9
45748500,-0.42,10.94,124.5,41.56,490.8,506.4,75.8
45750000,-0.42,10.93,124.7,41.60,491.5,507.1,75.8
45751500,-0.42,10.89,125.7,41.51,492.7,508.5,75.7
45753000,-0.42,10.92,125.8,41.24,491.1,506.9,75.6
45754500,-0.41,10.91,124.4,41.88,492.7,508.1,75.8
45756000,-0.42,10.87,126.0,41.57,493.7,509.5,75.7
45757500,-0.42,10.92,125.3,41.45,491.5,507.3,75.7
45759000,-0.41,10.90,124.5,41.91,493.0,508.4,75.8
45760500,-0.41,10.94,123.5,41.99,491.6,506.9,75.9
45762000,-0.41,10.90,124.5,41.92,493.0,508.5,75.8
45763500,-0.43,10.90,127.5,40.79,491.3,507.6,75.5
45765000,-0.41,10.91,123.6,42.15,492.9,508.1,75.9
45766500,-0.42,10.86,125.6,41.82,494.5,510.2,75.7
45768000,-0.41,10.82,125.6,42.19,496.7,512.4,75.8
45769500,-0.41,10.85,125.1,42.06,495.0,510.6,75.8
45771000,-0.41,10.80,124.7,42.60,497.8,513.2,75.9
45772500,-0.42,10.83,126.5,41.74,495.7,511.6,75.7
45774000,-0.42,10.83,127.1,41.50,495.2,511.3,75.6
45775500,-0.41,10.85,123.8,42.63,496.1,511.3,76.0
45777000,-0.42,10.82,126.3,41.85,495.9,511.7,75.7
45778500,-0.41,10.86,123.0,42.77,495.6,510.6,76.1
45780000,-0.41,10.85,125.3,42.02,495.2,510.8,75.8
45781500,-0.42,10.88,125.4,41.71,493.4,509.0,75.7
45783000,-0.42,10.78,128.0,41.52,497.0,513.2,75.6
45784500,-0.41,10.79,126.8,41.91,497.3,513.2,75.7
45786000,-0.42,10.83,126.3,41.82,495.8,511.6,75.7
45787500,-0.41,10.82,125.7,42.07,496.2,511.9,75.8
45789000,-0.41,10.78,125.6,42.43,498.4,514.0,75.9
45790500,-0.42,10.79,128.1,41.42,496.5,512.8,75.5
45792000,-0.41,10.80,125.6,42.29,497.4,513.0,75.8
45793500,-0.42,10.76,129.3,41.23,497.5,514.1,75.4
45795000,-0.42,10.77,127.6,41.79,498.0,514.1,75.6
45796500,-0.41,10.79,126.0,42.28,498.1,513.8,75.8
45798000,-0.41,10.77,126.4,42.27,498.8,514.5,75.8
45799500,-0.41,10.78,124.5,42.87,499.0,514.3,76.0
45801000,-0.41,10.75,126.0,42.57,500.0,515.7,75.9
45802500,-0.41,10.78,124.8,42.77,498.9,514.2,76.0
45804000,-0.41,10.75,126.8,42.22,499.3,515.2,75.7
45805500,-0.41,10.77,126.9,42.05,498.3,514.2,75.7
45807000,-0.41,10.75,127.1,42.19,499.6,515.5,75.7
45808500,-0.41,10.72,128.1,42.05,500.6,516.7,75.6
45810000,-0.41,10.75,126.0,42.61,500.1,515.8,75.9
45811500,-0.41,10.76,126.4,42.39,499.5,515.2,75.8
45813000,-0.41,10.71,126.8,42.56,501.4,517.2,75.8
45814500,-0.41,10.70,128.9,41.91,501.2,517.5,75.6
45816000,-0.41,10.68,127.9,42.43,502.7,518.7,75.7
45817500,-0.41,10.73,127.3,42.23,500.2,516.2,75.7
45819000,-0.41,10.71,127.6,42.33,501.4,517.4,75.7
45820500,-0.41,10.72,126.5,42.65,501.5,517.2,75.8
45822000,-0.41,10.67,128.0,42.47,503.1,519.1,75.7
45823500,-0.41,10.70,127.7,42.33,501.7,517.7,75.7
45825000,-0.41,10.67,127.3,42.77,503.6,519.4,75.8
45826500,-0.41,10.70,127.6,42.38,501.8,517.8,75.7
45828000,-0.41,10.69,128.0,42.31,502.1,518.2,75.7
45829500,-0.41,10.72,126.9,42.45,500.9,516.8,75.8
45831000,-0.41,10.68,128.8,42.11,502.3,518.6,75.6
45832500,-0.41,10.69,128.8,42.04,501.8,518.1,75.6
45834000,-0.41,10.67,127.6,42.64,503.4,519.3,75.8
45835500,-0.41,10.64,128.7,42.46,504.4,520.6,75.7
45837000,-0.41,10.66,129.1,42.15,503.1,519.4,75.6
45838500,-0.41,10.64,129.7,42.10,503.8,520.2,75.6
45840000,-0.41,10.65,129.4,42.15,503.6,520.0,75.6
45841500,-0.41,10.60,129.8,42.41,506.0,522.4,75.6
45843000,-0.41,10.61,128.5,42.79,506.1,522.2,75.7
45844500,-0.41,10.60,129.7,42.46,506.1,522.4,75.6
45846000,-0.41,10.68,128.1,42.38,502.6,518.7,75.7
45847500,-0.41,10.59,128.8,42.85,507.0,523.2,75.7
45849000,-0.41,10.61,129.0,42.61,505.8,522.0,75.7
45850500,-0.41,10.58,129.3,42.77,507.3,523.5,75.7
45852000,-0.41,10.63,129.5,42.28,504.6,520.9,75.6
45853500,-0.41,10.60,129.4,42.56,506.3,522.6,75.7
45855000,-0.41,10.57,129.8,42.70,507.8,524.2,75.7
45856500,-0.41,10.61,130.9,41.94,505.0,521.7,75.5
45858000,-0.40,10.62,127.6,43.05,505.9,521.8,75.8
45859500,-0.41,10.56,129.5,42.89,508.5,524.8,75.7
45861000,-0.41,10.58,130.6,42.25,506.5,523.1,75.5
45862500,-0.41,10.59,129.1,42.75,506.9,523.1,75.7
45864000,-0.41,10.54,130.7,42.56,508.6,525.2,75.6
45865500,-0.41,10.55,130.9,42.38,507.9,524.5,75.5
45867000,-0.41,10.53,130.3,42.82,509.5,525.9,75.7
45868500,-0.40,10.56,129.1,43.00,508.5,524.6,75.8
45870000,-0.40,10.58,128.1,43.18,507.7,523.7,75.8
45871500,-0.41,10.54,131.1,42.46,508.6,525.2,75.6
45873000,-0.41,10.51,131.9,42.45,510.0,526.8,75.5
45874500,-0.40,10.54,129.8,42.92,509.2,525.5,75.7
45876000,-0.40,10.56,128.2,43.33,508.9,524.8,75.9
45877500,-0.41,10.54,131.3,42.34,508.3,525.0,75.5
45879000,-0.40,10.54,129.8,42.93,509.3,525.5,75.7
45880500,-0.41,10.55,130.8,42.45,508.1,524.6,75.6
45882000,-0.41,10.51,131.9,42.42,509.9,526.7,75.5
45883500,-0.40,10.50,130.5,43.03,511.4,527.8,75.7
45885000,-0.41,10.49,131.3,42.79,511.2,527.8,75.6
45886500,-0.41,10.49,131.5,42.76,511.3,528.0,75.6
45888000,-0.41,10.50,131.0,42.85,511.1,527.6,75.6
45889500,-0.41,10.48,133.0,42.23,510.8,527.8,75.4
45891000,-0.40,10.52,130.1,42.96,510.0,526.3,75.7
45892500,-0.40,10.47,130.9,43.14,512.7,529.2,75.7
45894000,-0.40,10.47,130.4,43.33,513.0,529.3,75.7
45895500,-0.41,10.41,134.2,42.42,514.1,531.3,75.4
45897000,-0.41,10.48,131.4,42.87,511.9,528.5,75.6
45898500,-0.40,10.47,130.6,43.23,512.8,529.2,75.7
45900000,-0.41,10.43,132.5,42.85,513.8,530.6,75.5
45901500,-0.41,10.48,131.7,42.74,511.7,528.3,75.6
45903000,-0.41,10.42,133.2,42.68,514.0,530.9,75.5
45904500,-0.40,10.45,129.7,43.74,514.2,530.3,75.8
45906000,-0.40,10.46,129.5,43.78,514.1,530.1,75.9
45907500,-0.40,10.40,133.0,42.98,515.5,532.3,75.5
45909000,-0.40,10.42,131.6,43.31,515.1,531.6,75.7
45910500,-0.40,10.40,132.0,43.37,516.1,532.7,75.7
45912000,-0.40,10.41,132.9,42.94,515.1,532.0,75.5
45913500,-0.41,10.40,133.3,42.84,515.2,532.2,75.5
45915000,-0.41,10.43,132.5,42.83,513.7,530.6,75.5
45916500,-0.40,10.40,131.0,43.70,516.4,532.7,75.8
45918000,-0.41,10.40,133.7,42.71,515.1,532.2,75.4
45919500,-0.40,10.37,133.4,43.02,516.6,533.6,75.5
45921000,-0.41,10.38,133.6,42.89,516.1,533.2,75.5
45922500,-0.40,10.41,132.2,43.19,515.4,532.1,75.6
45924000,-0.40,10.37,132.6,43.38,517.4,534.1,75.6
45925500,-0.40,10.39,132.0,43.44,516.7,533.3,75.7
45927000,-0.40,10.38,132.6,43.26,516.7,533.4,75.6
45928500,-0.40,10.36,133.1,43.25,517.4,534.3,75.6
45930000,-0.40,10.34,134.0,43.08,518.1,535.1,75.5
45931500,-0.40,10.36,133.2,43.21,517.3,534.2,75.6
45933000,-0.40,10.35,134.1,43.01,517.6,534.7,75.5
45934500,-0.40,10.39,132.3,43.33,516.5,533.1,75.6
45936000,-0.40,10.36,132.2,43.57,517.9,534.5,75.7
45937500,-0.40,10.34,133.7,43.17,518.1,535.1,75.5
45939000,-0.40,10.35,132.4,43.59,518.5,535.1,75.7
45940500,-0.40,10.34,133.1,43.44,518.7,535.5,75.6
45942000,-0.40,10.28,133.3,43.87,521.8,538.6,75.7
45943500,-0.40,10.32,133.1,43.63,519.9,536.6,75.6
45945000,-0.40,10.33,134.2,43.13,518.6,535.7,75.5
45946500,-0.40,10.32,134.4,43.17,519.3,536.4,75.5
45948000,-0.40,10.27,133.9,43.78,522.4,539.3,75.6
45949500,-0.40,10.30,134.6,43.20,520.0,537.1,75.5
45951000,-0.40,10.27,134.7,43.53,522.2,539.3,75.5
45952500,-0.40,10.27,134.3,43.58,521.9,538.9,75.6
45954000,-0.40,10.31,133.2,43.65,520.2,537.0,75.6
45955500,-0.40,10.32,134.5,43.15,519.4,536.5,75.5
45957000,-0.40,10.32,134.8,43.02,519.0,536.2,75.4
45958500,-0.40,10.26,135.4,43.29,522.0,539.3,75.5
45960000,-0.40,10.25,133.9,43.97,523.6,540.5,75.7
45961500,-0.40,10.27,133.9,43.81,522.6,539.4,75.6
45963000,-0.40,10.20,137.0,43.26,524.6,542.2,75.4
45964500,-0.40,10.25,135.6,43.35,522.7,540.0,75.5
45966000,-0.39,10.25,133.2,44.26,524.1,540.8,75.7
45967500,-0.40,10.24,135.3,43.52,523.3,540.5,75.5
45969000,-0.40,10.25,136.2,43.07,522.0,539.5,75.4
45970500,-0.40,10.18,137.5,43.24,525.4,543.1,75.3
45972000,-0.40,10.25,134.6,43.69,523.1,540.1,75.6
45973500,-0.40,10.18,137.8,43.17,525.4,543.2,75.3
45975000,-0.40,10.20,137.1,43.24,524.7,542.3,75.4
45976500,-0.40,10.23,134.9,43.75,523.9,541.0,75.6
45978000,-0.40,10.19,136.3,43.63,525.8,543.2,75.5
45979500,-0.40,10.21,135.9,43.55,524.5,541.8,75.5
45981000,-0.39,10.23,134.2,44.06,524.7,541.6,75.7
45982500,-0.40,10.21,136.8,43.31,524.6,542.1,75.4
45984000,-0.41,10.20,138.2,42.81,523.9,541.8,75.2
45985500,-0.39,10.22,134.4,44.03,524.9,541.9,75.6
45987000,-0.40,10.19,136.6,43.49,525.3,542.8,75.4
45988500,-0.39,10.16,136.1,44.00,527.9,545.2,75.5
45990000,-0.39,10.22,134.5,44.03,525.1,542.1,75.6
45991500,-0.39,10.18,135.3,44.15,527.2,544.3,75.6
45993000,-0.40,10.12,139.7,43.08,528.2,546.4,75.2
45994500,-0.40,10.17,137.1,43.56,526.7,544.2,75.4
45996000,-0.40,10.14,137.2,43.71,527.9,545.5,75.4
45997500,-0.39,10.10,137.2,44.15,530.7,548.1,75.5
45999000,-0.39,10.14,136.2,44.12,528.6,545.9,75.6
46000500,-0.39,10.11,136.5,44.32,530.6,547.9,75.6
46002000,-0.40,10.13,137.4,43.80,528.8,546.4,75.4
46003500,-0.40,10.16,137.3,43.55,527.1,544.6,75.4
46005000,-0.39,10.09,136.0,44.68,531.9,549.0,75.7
46006500,-0.40,10.12,139.2,43.22,528.3,546.4,75.2
46008000,-0.40,10.11,138.1,43.74,529.7,547.4,75.4
46009500,-0.40,10.10,139.6,43.28,529.3,547.4,75.2
46011000,-0.40,10.08,139.2,43.55,530.5,548.4,75.3
46012500,-0.39,10.08,137.0,44.43,532.1,549.5,75.6
46014000,-0.39,10.06,138.2,44.10,532.3,549.9,75.4
46015500,-0.40,10.10,138.1,43.79,530.0,547.7,75.4
46017000,-0.39,10.05,138.5,44.10,532.8,550.5,75.4
46018500,-0.40,10.06,139.7,43.61,531.7,549.8,75.3
46020000,-0.39,10.06,138.4,44.10,532.6,550.3,75.4
46021500,-0.39,10.08,137.9,44.09,531.6,549.2,75.5
46023000,-0.39,10.07,137.6,44.23,532.1,549.6,75.5
46024500,-0.39,10.04,138.7,44.19,533.7,551.4,75.4
46026000,-0.39,10.04,139.0,44.06,533.4,551.2,75.4
46027500,-0.40,10.05,139.5,43.73,532.3,550.3,75.3
46029000,-0.39,10.05,137.7,44.42,533.3,550.8,75.5
46030500,-0.39,10.04,138.5,44.25,533.7,551.4,75.5
46032000,-0.40,10.06,139.7,43.62,531.8,549.9,75.3
46033500,-0.39,10.00,138.8,44.49,535.8,553.4,75.5
46035000,-0.39,10.04,139.1,44.04,533.5,551.3,75.4
46036500,-0.39,10.03,137.1,44.85,535.0,552.3,75.6
46038000,-0.40,10.06,139.1,43.83,532.1,550.0,75.4
46039500,-0.39,9.97,140.8,44.02,536.4,554.5,75.3
46041000,-0.40,10.03,140.0,43.74,533.2,551.3,75.3
46042500,-0.39,10.02,139.6,44.04,534.4,552.3,75.4
46044000,-0.39,10.01,139.8,44.03,534.6,552.6,75.3
46045500,-0.39,10.00,139.5,44.23,535.4,553.2,75.4
46047000,-0.40,9.98,141.4,43.78,535.9,554.3,75.2
46048500,-0.40,9.96,141.3,43.94,536.8,555.1,75.3
46050000,-0.39,9.94,140.8,44.32,538.5,556.6,75.3
46051500,-0.39,9.95,138.8,44.96,538.9,556.4,75.6
46053000,-0.40,9.95,142.0,43.79,537.0,555.4,75.2
46054500,-0.39,9.92,141.1,44.42,539.6,557.8,75.3
46056000,-0.39,9.94,141.0,44.28,538.4,556.6,75.3
46057500,-0.39,9.98,139.2,44.54,537.0,554.7,75.5
46059000,-0.39,9.90,142.4,44.17,540.3,558.8,75.2
46060500,-0.39,9.96,139.5,44.61,538.0,555.8,75.5
46062000,-0.39,9.96,139.9,44.48,537.9,555.8,75.4
46063500,-0.39,9.89,140.9,44.75,541.4,559.4,75.4
46065000,-0.39,9.87,142.7,44.30,541.6,560.1,75.2
46066500,-0.39,9.96,138.5,44.97,538.4,555.9,75.6
46068000,-0.39,9.90,142.2,44.16,539.9,558.3,75.2
46069500,-0.39,9.88,143.0,44.12,541.0,559.6,75.2
46071000,-0.39,9.90,140.7,44.77,541.1,559.1,75.4
46072500,-0.40,9.90,145.0,43.21,538.4,557.6,74.9
46074000,-0.39,9.89,141.5,44.57,541.3,559.5,75.3
46075500,-0.39,9.86,143.1,44.24,542.0,560.6,75.2
46077000,-0.39,9.90,141.7,44.40,540.5,558.8,75.3
46078500,-0.39,9.88,142.0,44.49,541.7,560.0,75.3
46080000,-0.39,9.88,140.2,45.11,542.4,560.2,75.5
46081500,-0.39,9.91,140.7,44.64,540.4,558.4,75.4
46083000,-0.39,9.86,141.6,44.81,543.0,561.1,75.4
46084500,-0.39,9.85,143.3,44.29,542.6,561.2,75.2
46086000,-0.39,9.86,143.7,44.11,542.1,560.8,75.2
46087500,-0.39,9.84,142.9,44.53,543.6,562.1,75.3
46089000,-0.39,9.87,143.6,44.06,541.6,560.3,75.2
46090500,-0.39,9.88,140.2,45.07,542.2,560.1,75.5
46092000,-0.39,9.80,143.1,44.83,545.8,564.3,75.3
46093500,-0.39,9.85,143.4,44.31,542.9,561.5,75.2
46095000,-0.39,9.85,141.8,44.89,543.8,562.0,75.4
46096500,-0.39,9.83,142.2,44.93,544.8,563.1,75.4
46098000,-0.39,9.82,143.8,44.37,544.1,562.8,75.2
46099500,-0.39,9.81,143.1,44.77,545.5,564.0,75.3
46101000,-0.39,9.83,142.9,44.67,544.4,562.8,75.3
46102500,-0.39,9.85,142.3,44.65,543.3,561.7,75.3
46104000,-0.39,9.79,143.9,44.66,546.1,564.8,75.2
46105500,-0.39,9.81,143.3,44.73,545.5,564.0,75.3
46107000,-0.39,9.77,144.1,44.78,547.3,566.0,75.2
46108500,-0.39,9.78,144.0,44.75,546.9,565.5,75.2
46110000,-0.39,9.82,143.3,44.57,544.5,563.1,75.3
46111500,-0.39,9.78,144.4,44.63,546.8,565.6,75.2
46113000,-0.39,9.78,143.2,45.02,547.3,565.7,75.3
46114500,-0.39,9.77,145.0,44.47,546.8,565.7,75.1
46116000,-0.39,9.75,144.6,44.84,548.7,567.4,75.2
46117500,-0.39,9.76,144.0,44.96,548.3,566.9,75.3
46119000,-0.38,9.80,141.6,45.45,547.2,565.2,75.5
46120500,-0.39,9.72,145.3,44.81,549.7,568.5,75.2
46122000,-0.39,9.70,147.0,44.49,550.5,569.8,75.0
46123500,-0.38,9.73,143.3,45.43,550.2,568.6,75.4
46125000,-0.39,9.75,145.1,44.64,548.2,567.0,75.2
46126500,-0.39,9.67,146.7,44.88,552.5,571.6,75.1
46128000,-0.39,9.70,145.9,44.84,551.0,570.0,75.2
46129500,-0.39,9.71,145.8,44.81,550.5,569.5,75.2
46131000,-0.38,9.73,144.1,45.21,550.1,568.7,75.3
46132500,-0.38,9.73,142.9,45.58,550.5,568.7,75.4
46134000,-0.38,9.72,143.9,45.38,550.8,569.3,75.4
46135500,-0.39,9.74,144.2,45.06,549.3,567.9,75.3
46137000,-0.38,9.71,144.5,45.21,550.8,569.4,75.3
46138500,-0.38,9.67,144.6,45.59,553.4,572.0,75.4
46140000,-0.39,9.73,144.4,45.04,549.7,568.3,75.3
46141500,-0.39,9.66,146.3,45.08,553.2,572.2,75.2
46143000,-0.38,9.66,145.3,45.50,554.1,572.8,75.3
46144500,-0.39,9.66,147.4,44.70,552.6,572.0,75.1
46146000,-0.38,9.67,145.7,45.23,553.1,572.0,75.2
46147500,-0.38,9.66,145.8,45.24,553.5,572.4,75.2
46149000,-0.39,9.66,146.4,45.07,553.3,572.3,75.2
46150500,-0.38,9.66,144.2,45.88,554.6,573.0,75.4
46152000,-0.38,9.63,145.3,45.79,556.1,574.7,75.4
46153500,-0.38,9.66,144.9,45.63,554.3,573.0,75.3
46155000,-0.39,9.65,146.5,45.08,553.6,572.6,75.2
46156500,-0.38,9.61,147.3,45.25,556.2,575.3,75.2
46158000,-0.38,9.64,146.2,45.30,554.5,573.4,75.2
46159500,-0.38,9.62,146.9,45.31,555.7,574.8,75.2
46161000,-0.39,9.64,147.9,44.74,553.8,573.2,75.0
46162500,-0.39,9.65,147.4,44.84,553.5,572.8,75.1
46164000,-0.38,9.62,146.4,45.49,556.0,575.0,75.3
46165500,-0.39,9.59,148.4,45.12,557.1,576.6,75.1
46167000,-0.39,9.61,147.9,45.02,555.6,575.0,75.1
46168500,-0.39,9.59,149.4,44.71,556.2,575.9,75.0
46170000,-0.39,9.60,148.3,45.02,556.4,575.8,75.1
46171500,-0.39,9.59,148.4,45.12,557.1,576.6,75.1
46173000,-0.38,9.60,147.9,45.14,556.4,575.7,75.1
46174500,-0.38,9.57,148.0,45.40,558.3,577.5,75.2
46176000,-0.38,9.60,146.5,45.65,557.3,576.3,75.3
46177500,-0.38,9.57,147.9,45.49,558.7,577.9,75.2
46179000,-0.38,9.58,148.1,45.22,557.3,576.7,75.1
46180500,-0.38,9.59,146.3,45.83,558.1,577.0,75.3
46182000,-0.38,9.56,148.3,45.40,558.8,578.1,75.1
46183500,-0.38,9.57,148.5,45.22,558.0,577.4,75.1
46185000,-0.38,9.52,149.3,45.48,561.1,580.6,75.1
46186500,-0.38,9.52,148.4,45.74,561.4,580.7,75.2
46188000,-0.38,9.52,149.7,45.38,561.1,580.7,75.1
46189500,-0.38,9.56,148.1,45.47,559.0,578.3,75.2
46191000,-0.38,9.51,150.3,45.24,561.2,581.0,75.0
46192500,-0.38,9.53,147.3,46.06,561.5,580.5,75.3
46194000,-0.39,9.51,152.5,44.50,560.1,580.5,74.8
46195500,-0.39,9.48,151.9,44.94,562.1,582.2,74.9
46197000,-0.38,9.51,148.9,45.77,562.3,581.7,75.2
46198500,-0.38,9.53,146.8,46.21,561.5,580.3,75.4
46200000,-0.38,9.47,150.1,45.64,563.6,583.3,75.1
46201500,-0.38,9.46,151.0,45.45,563.9,583.8,75.0
46203000,-0.38,9.51,148.6,45.77,561.8,581.1,75.2
46204500,-0.38,9.52,148.3,45.81,561.6,580.9,75.2
46206000,-0.37,9.48,146.4,46.92,565.4,584.0,75.5
46207500,-0.38,9.49,150.6,45.35,562.6,582.4,75.0
46209000,-0.38,9.48,149.6,45.81,563.9,583.4,75.1
46210500,-0.38,9.50,150.1,45.38,561.9,581.6,75.0
46212000,-0.38,9.48,149.3,45.91,564.0,583.4,75.2
46213500,-0.38,9.45,149.3,46.17,565.7,585.1,75.2
46215000,-0.38,9.46,150.8,45.56,564.4,584.2,75.0
46216500,-0.38,9.45,151.7,45.38,564.7,584.7,75.0
46218000,-0.38,9.40,152.1,45.70,567.4,587.4,75.0
46219500,-0.38,9.42,152.9,45.21,565.7,586.0,74.9
46221000,-0.38,9.44,149.3,46.24,566.3,585.6,75.2
46222500,-0.38,9.43,152.4,45.35,565.7,585.8,74.9
46224000,-0.38,9.43,150.2,46.10,566.9,586.4,75.2
46225500,-0.37,9.43,149.2,46.38,567.0,586.3,75.3
46227000,-0.38,9.39,152.6,45.61,567.9,588.0,75.0
46228500,-0.38,9.38,152.4,45.81,568.7,588.7,75.0
46230000,-0.38,9.42,150.6,46.07,567.4,587.0,75.1
46231500,-0.38,9.42,153.1,45.19,565.8,586.2,74.9
46233000,-0.38,9.41,150.3,46.30,568.3,587.9,75.2
46234500,-0.38,9.39,151.9,45.85,568.2,588.2,75.0
46236000,-0.38,9.42,149.9,46.32,567.8,587.3,75.2
46237500,-0.38,9.35,152.5,46.11,570.9,590.9,75.0
46239000,-0.38,9.34,154.1,45.63,570.5,591.0,74.9
46240500,-0.37,9.40,150.2,46.43,568.9,588.4,75.2
46242000,-0.38,9.36,152.2,46.07,570.2,590.2,75.1
46243500,-0.38,9.38,151.6,46.05,569.1,588.9,75.1
46245000,-0.37,9.38,150.1,46.60,569.9,589.4,75.2
46246500,-0.37,9.35,151.2,46.59,571.8,591.4,75.2
46248000,-0.37,9.36,151.3,46.46,571.2,590.9,75.2
46249500,-0.38,9.32,154.8,45.68,572.1,592.6,74.9
46251000,-0.38,9.34,152.6,46.15,571.3,591.3,75.1
46252500,-0.38,9.32,152.9,46.32,573.0,593.0,75.1
46254000,-0.37,9.29,153.9,46.33,574.8,595.1,75.0
46255500,-0.38,9.30,153.5,46.28,573.9,594.1,75.0
46257000,-0.38,9.36,152.4,46.10,570.6,590.6,75.1
46258500,-0.37,9.30,153.2,46.44,574.3,594.4,75.1
46260000,-0.37,9.27,153.4,46.67,576.2,596.3,75.1
46261500,-0.38,9.29,153.7,46.32,574.4,594.6,75.0
46263000,-0.37,9.32,150.7,47.08,574.2,593.7,75.3
