Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57258000,-3.41,27.09,107.2,5.16,121.2,161.9,48.5
57259500,-3.38,26.03,112.0,5.21,123.3,166.6,47.7
57261000,-3.46,27.37,106.3,5.08,119.4,159.9,48.3
57262500,-3.38,26.47,109.9,5.21,122.9,164.9,48.2
57264000,-3.52,27.54,105.9,5.01,117.7,158.3,48.0
57265500,-3.34,26.21,110.9,5.27,124.4,166.6,48.3
57267000,-3.59,27.86,104.9,4.91,115.5,156.0,47.7
57268500,-3.36,26.32,110.5,5.24,123.6,165.8,48.2
57270000,-3.55,27.41,106.7,4.96,116.8,158.2,47.6
57271500,-3.33,25.74,113.1,5.29,125.2,168.7,47.9
57273000,-3.71,27.52,106.9,4.76,112.3,155.1,46.4
57274500,-3.34,25.69,113.4,5.27,124.9,168.7,47.7
57276000,-3.53,26.73,109.6,4.98,117.9,160.9,47.1
57277500,-3.29,25.99,111.7,5.34,126.0,168.4,48.5
57279000,-3.60,26.90,109.2,4.89,115.7,159.1,46.7
57280500,-3.28,26.04,111.3,5.37,126.5,168.5,48.7
57282000,-3.53,26.44,110.9,4.99,118.2,162.1,46.8
57283500,-3.37,26.47,109.9,5.22,123.2,165.1,48.3
57285000,-3.59,26.74,109.8,4.91,116.2,159.9,46.6
57286500,-3.39,26.62,109.3,5.19,122.3,164.0,48.2
57288000,-3.52,26.06,112.6,5.00,118.7,163.6,46.5
57289500,-3.46,26.56,109.9,5.09,120.4,163.0,47.6
57291000,-3.52,26.06,112.6,5.01,118.9,163.8,46.6
57292500,-3.43,26.47,110.2,5.14,121.4,163.9,47.8
57294000,-3.35,25.26,115.7,5.25,124.8,170.1,47.2
57295500,-3.38,26.81,108.4,5.20,122.3,163.4,48.5
57297000,-3.31,25.90,112.2,5.31,125.4,168.3,48.2
57298500,-3.44,27.08,107.5,5.12,120.4,161.4,48.2
57300000,-3.27,25.68,113.1,5.37,127.0,170.0,48.3
57301500,-3.52,27.38,106.6,5.01,117.8,158.9,47.9
57303000,-3.30,25.85,112.4,5.32,125.8,168.7,48.2
57304500,-3.49,26.98,108.2,5.05,119.1,160.9,47.7
57306000,-3.24,25.31,114.7,5.42,128.3,172.2,48.2
57307500,-3.55,27.30,107.1,4.97,117.1,158.7,47.5
57309000,-3.22,25.43,114.0,5.46,129.1,172.2,48.6
57310500,-3.40,26.63,109.3,5.17,121.9,163.8,48.1
57312000,-3.19,25.54,113.2,5.50,129.8,172.2,48.9
57313500,-3.45,26.72,109.2,5.11,120.5,162.6,47.8
57315000,-3.17,25.71,112.1,5.55,130.5,172.1,49.3
57316500,-3.38,26.37,110.4,5.21,123.0,165.2,48.1
57318000,-3.22,25.90,111.6,5.46,128.5,170.2,49.0
57319500,-3.43,26.55,109.9,5.13,121.1,163.5,47.8
57321000,-3.26,26.14,110.7,5.39,127.0,168.4,48.9
57322500,-3.38,25.92,112.6,5.20,123.3,166.9,47.6
57324000,-3.30,26.25,110.5,5.32,125.4,167.1,48.6
57325500,-3.40,25.94,112.6,5.18,122.8,166.6,47.5
57327000,-3.29,26.13,111.0,5.34,125.8,167.8,48.6
57328500,-3.24,25.12,115.7,5.42,128.5,173.0,48.0
57330000,-3.32,26.21,110.7,5.30,125.0,167.0,48.5
57331500,-3.26,25.43,114.2,5.39,127.7,171.3,48.2
57333000,-3.39,26.30,110.8,5.18,122.5,165.2,47.9
57334500,-3.27,25.15,115.7,5.38,127.7,172.4,47.8
57336000,-3.54,26.75,109.5,4.98,117.7,160.8,47.1
57337500,-3.30,25.18,115.8,5.33,126.6,171.5,47.6
57339000,-3.49,26.17,111.9,5.05,119.8,163.9,46.9
57340500,-3.24,24.71,117.9,5.43,129.2,174.9,47.6
57342000,-3.57,26.64,110.2,4.93,116.8,160.6,46.7
57343500,-3.23,24.75,117.6,5.45,129.5,174.9,47.8
57345000,-3.42,25.92,112.8,5.14,122.0,166.2,47.2
57346500,-3.18,25.11,115.4,5.52,130.7,174.3,48.6
57348000,-3.49,26.08,112.3,5.05,119.8,164.2,46.8
57349500,-3.16,25.13,115.1,5.56,131.5,174.7,48.8
57351000,-3.36,25.52,114.4,5.23,124.2,168.8,47.3
57352500,-3.18,25.18,115.0,5.52,130.6,174.0,48.6
57354000,-3.46,25.97,112.7,5.09,120.8,165.2,47.0
57355500,-3.23,25.46,113.9,5.43,128.5,171.7,48.4
57357000,-3.32,25.43,114.6,5.30,125.7,170.1,47.6
57358500,-3.24,25.77,112.4,5.42,127.9,170.3,48.7
57360000,-3.32,25.56,114.0,5.30,125.6,169.6,47.8
57361500,-3.23,25.59,113.2,5.44,128.5,171.2,48.6
57363000,-3.19,24.69,117.7,5.50,130.7,175.9,48.0
57364500,-3.25,25.76,112.5,5.41,127.7,170.2,48.6
57366000,-3.20,24.94,116.4,5.49,130.2,174.7,48.2
57367500,-3.29,25.87,112.2,5.34,126.2,168.9,48.4
57369000,-3.18,24.73,117.4,5.53,131.3,176.1,48.2
57370500,-3.38,26.35,110.5,5.21,123.0,165.4,48.1
57372000,-3.18,24.96,116.2,5.52,130.9,175.0,48.4
57373500,-3.36,26.04,111.8,5.24,123.9,166.9,47.9
57375000,-3.15,24.51,118.4,5.58,132.5,177.7,48.2
57376500,-3.40,26.25,111.1,5.18,122.4,165.3,47.8
57378000,-3.10,24.46,118.3,5.66,134.2,178.9,48.6
57379500,-3.32,25.89,112.3,5.29,125.2,168.2,48.1
57381000,-3.11,24.35,119.0,5.64,134.0,179.2,48.4
57382500,-3.35,26.02,111.9,5.25,124.2,167.1,48.0
57384000,-3.06,24.75,116.3,5.74,135.6,178.6,49.4
57385500,-3.25,25.52,113.7,5.41,128.1,171.2,48.4
57387000,-3.06,24.76,116.3,5.73,135.4,178.4,49.3
57388500,-3.29,25.77,112.8,5.34,126.2,169.3,48.2
57390000,-3.14,25.08,115.2,5.59,132.1,175.3,48.9
57391500,-3.27,25.06,116.2,5.37,127.5,172.6,47.7
57393000,-3.19,25.23,114.8,5.51,130.3,173.7,48.6
57394500,-3.33,25.38,114.9,5.28,125.3,170.0,47.5
57396000,-3.25,24.99,116.4,5.41,128.5,173.4,47.8
57397500,-3.20,24.02,121.4,5.49,131.2,178.7,47.2
57399000,-3.27,25.15,115.8,5.37,127.5,172.2,47.8
57400500,-3.22,24.26,120.2,5.45,130.1,177.2,47.3
57402000,-3.28,25.12,116.0,5.35,127.1,172.1,47.6
57403500,-3.18,24.01,121.4,5.52,131.7,179.1,47.3
57405000,-3.41,25.78,113.4,5.16,122.5,166.9,47.2
57406500,-3.18,24.34,119.5,5.52,131.6,177.7,47.7
57408000,-3.37,25.43,114.9,5.22,124.0,169.0,47.2
57409500,-3.16,24.00,121.3,5.55,132.5,179.6,47.5
57411000,-3.43,25.67,114.0,5.13,121.8,166.8,46.9
57412500,-3.10,23.86,121.6,5.66,134.9,181.6,48.0
57414000,-3.37,25.36,115.2,5.22,124.1,169.4,47.1
57415500,-3.11,23.73,122.4,5.65,134.8,182.1,47.8
57417000,-3.41,25.53,114.6,5.15,122.5,167.8,46.9
57418500,-3.01,24.28,118.5,5.83,138.0,181.9,49.3
57420000,-3.18,25.02,115.8,5.52,130.8,174.7,48.5
57421500,-3.00,24.30,118.3,5.85,138.4,182.0,49.5
57423000,-3.24,25.30,114.8,5.42,128.5,172.3,48.2
57424500,-3.08,24.65,117.1,5.70,134.9,178.6,49.0
57426000,-3.21,24.71,117.7,5.47,130.0,175.3,47.8
57427500,-3.12,24.79,116.6,5.62,133.1,177.0,48.8
57429000,-3.26,24.88,117.1,5.40,128.3,173.7,47.6
57430500,-3.12,24.58,117.7,5.63,133.6,178.1,48.6
57432000,-3.09,23.89,121.4,5.68,135.3,181.8,48.1
57433500,-3.14,24.77,116.8,5.60,132.7,176.8,48.6
57435000,-3.10,24.07,120.4,5.67,134.8,180.8,48.2
57436500,-3.13,24.72,117.1,5.61,133.0,177.2,48.6
57438000,-3.09,23.58,123.2,5.69,135.7,183.3,47.8
57439500,-3.26,25.31,114.9,5.39,127.9,171.9,48.1
57441000,-3.07,24.13,119.9,5.72,135.9,181.2,48.6
57442500,-3.23,25.18,115.3,5.44,129.0,173.0,48.2
57444000,-3.06,23.66,122.5,5.74,136.7,183.6,48.1
57445500,-3.28,25.36,114.8,5.36,127.1,171.2,47.9
57447000,-3.00,23.59,122.5,5.85,139.2,185.4,48.7
57448500,-3.23,25.08,115.8,5.45,129.2,173.5,48.1
57450000,-3.01,23.44,123.4,5.83,139.0,185.9,48.4
57451500,-3.26,25.26,115.1,5.39,127.8,172.0,48.0
57453000,-2.95,23.81,120.8,5.94,140.6,185.4,49.3
57454500,-3.13,24.61,117.7,5.61,133.1,177.6,48.5
57456000,-2.95,23.82,120.7,5.95,140.8,185.5,49.4
57457500,-3.27,24.71,118.0,5.37,128.0,174.1,47.3
57459000,-3.07,24.02,120.5,5.72,136.0,181.7,48.5
57460500,-3.24,24.10,121.1,5.43,129.8,177.5,47.0
57462000,-3.12,24.31,119.3,5.62,133.7,179.2,48.3
57463500,-3.29,24.32,120.2,5.35,127.7,175.3,46.7
57465000,-3.14,24.06,120.8,5.59,133.3,179.9,47.8
57466500,-3.11,23.37,124.6,5.64,134.9,183.7,47.3
57468000,-3.16,24.31,119.5,5.56,132.3,178.3,47.9
57469500,-3.09,23.40,124.3,5.67,135.7,184.0,47.5
57471000,-3.13,24.13,120.3,5.61,133.6,179.8,48.0
57472500,-3.11,22.96,127.0,5.65,135.5,185.7,46.9
57474000,-3.27,24.82,117.5,5.37,127.8,173.6,47.4
57475500,-3.07,23.54,123.3,5.71,136.4,183.9,47.9
57477000,-3.25,24.63,118.4,5.40,128.7,174.8,47.4
57478500,-3.06,23.22,125.1,5.74,137.2,185.7,47.6
57480000,-3.23,24.79,117.4,5.44,129.2,174.6,47.8
57481500,-2.95,23.18,124.6,5.95,141.7,188.6,48.7
57483000,-3.17,24.65,117.7,5.54,131.7,176.6,48.2
57484500,-2.95,23.00,125.7,5.94,141.7,189.4,48.4
57486000,-3.21,24.81,117.1,5.48,130.1,175.0,48.0
57487500,-2.92,23.30,123.5,6.01,142.8,188.8,49.1
57489000,-3.08,24.25,119.3,5.70,135.4,180.5,48.6
57490500,-2.90,23.41,122.7,6.05,143.5,188.8,49.5
57492000,-3.14,24.48,118.4,5.60,133.0,178.1,48.3
57493500,-2.94,23.54,122.3,5.97,141.7,187.2,49.2
57495000,-3.11,23.85,121.7,5.65,134.7,181.6,47.9
57496500,-3.01,23.88,120.8,5.83,138.3,183.7,48.9
57498000,-3.15,24.10,120.7,5.57,132.7,179.4,47.7
57499500,-3.00,23.67,122.0,5.84,138.9,184.9,48.7
57501000,-3.02,23.26,124.6,5.81,138.8,186.5,48.1
57502500,-3.04,23.89,121.0,5.78,137.4,183.1,48.6
57504000,-2.98,23.22,124.6,5.89,140.4,187.7,48.4
57505500,-3.02,23.76,121.6,5.82,138.3,184.1,48.7
57507000,-2.99,22.77,127.4,5.87,140.5,189.7,47.8
57508500,-3.12,24.35,119.1,5.62,133.6,178.9,48.3
57510000,-2.95,23.27,124.0,5.94,141.4,188.1,48.7
57511500,-3.12,24.25,119.6,5.63,133.9,179.5,48.2
57513000,-2.96,22.91,126.3,5.93,141.7,189.8,48.3
57514500,-3.17,24.37,119.2,5.54,131.9,177.8,47.9
57516000,-2.92,22.84,126.4,6.01,143.4,191.1,48.6
57517500,-3.12,24.17,120.0,5.63,134.0,179.9,48.2
57519000,-2.96,22.47,129.1,5.92,142.0,191.9,47.7
57520500,-3.26,24.30,120.1,5.39,128.8,176.1,47.0
57522000,-2.94,22.62,128.0,5.97,142.9,191.8,48.2
57523500,-3.10,23.67,122.8,5.67,135.2,182.6,47.8
57525000,-2.91,22.87,126.1,6.03,143.8,191.3,48.7
57526500,-3.15,23.86,122.0,5.58,133.2,180.6,47.5
57528000,-2.92,22.94,125.8,6.00,143.1,190.6,48.7
57529500,-3.13,23.24,125.5,5.61,134.3,183.8,47.0
57531000,-3.02,23.35,124.0,5.82,138.8,186.1,48.2
57532500,-3.17,23.51,124.1,5.54,132.6,181.6,46.9
57534000,-3.01,23.24,124.7,5.83,139.1,186.8,48.1
57535500,-3.04,22.66,128.5,5.77,138.5,188.9,47.2
57537000,-3.05,23.32,124.5,5.76,137.5,185.5,47.8
57538500,-3.00,22.62,128.4,5.85,140.2,190.1,47.5
57540000,-3.03,23.25,124.7,5.80,138.5,186.4,48.0
57541500,-2.93,22.37,129.5,5.98,143.2,193.1,47.9
57543000,-3.05,23.80,121.6,5.75,137.0,183.2,48.4
57544500,-2.92,22.91,126.0,6.01,143.4,190.8,48.7
57546000,-3.06,23.77,121.9,5.74,136.6,183.1,48.3
57547500,-2.91,22.52,128.4,6.03,144.2,193.0,48.3
57549000,-3.12,23.92,121.4,5.63,134.1,180.9,47.8
57550500,-2.88,22.49,128.4,6.08,145.2,193.9,48.5
57552000,-3.07,23.69,122.5,5.71,136.3,183.2,48.1
57553500,-2.86,22.18,130.3,6.13,146.6,196.1,48.4
57555000,-3.11,24.01,120.9,5.65,134.5,180.8,48.1
57556500,-2.84,22.34,129.0,6.18,147.5,196.0,48.8
57558000,-2.97,23.41,123.4,5.90,140.4,186.9,48.7
57559500,-2.80,22.58,127.1,6.25,148.6,195.5,49.5
57561000,-3.02,23.62,122.5,5.81,138.3,184.7,48.5
57562500,-2.81,22.55,127.3,6.24,148.5,195.6,49.4
57564000,-3.01,23.01,126.1,5.82,139.3,187.9,47.8
57565500,-2.91,22.91,125.9,6.03,143.8,191.1,48.8
57567000,-3.04,23.30,124.5,5.77,137.9,185.8,47.9
57568500,-2.90,22.85,126.2,6.04,144.0,191.5,48.8
57570000,-2.95,22.57,128.4,5.94,142.3,191.7,47.9
57571500,-2.94,22.94,126.0,5.97,142.5,190.2,48.5
57573000,-2.89,22.57,128.0,6.06,144.7,193.2,48.5
57574500,-2.90,22.88,126.1,6.04,144.1,191.4,48.8
57576000,-2.87,22.13,130.7,6.10,146.2,196.1,48.2
57577500,-2.97,23.25,124.3,5.90,140.6,187.7,48.5
57579000,-2.87,22.48,128.4,6.10,145.8,194.2,48.6
57580500,-3.07,23.27,124.9,5.72,136.8,185.2,47.6
57582000,-2.92,22.04,131.6,6.01,144.4,195.4,47.6
57583500,-3.15,23.48,124.1,5.58,133.5,182.3,47.1
57585000,-2.92,22.13,131.0,6.01,144.2,194.9,47.7
57586500,-3.09,23.26,125.1,5.68,135.8,184.7,47.4
57588000,-2.86,21.63,134.0,6.12,147.2,199.0,47.7
57589500,-3.15,23.49,124.1,5.57,133.4,182.2,47.1
57591000,-2.84,21.79,132.8,6.16,147.8,198.7,48.1
57592500,-2.99,22.88,126.7,5.87,140.4,189.1,47.9
57594000,-2.81,22.01,131.0,6.23,149.0,198.4,48.7
57595500,-3.04,23.03,126.1,5.77,138.1,187.0,47.6
57597000,-2.81,22.06,130.6,6.24,149.1,198.2,48.8
57598500,-3.02,22.60,128.7,5.81,139.3,189.7,47.3
57600000,-2.90,22.39,129.2,6.04,144.6,193.9,48.2
57601500,-3.06,22.80,127.7,5.73,137.4,187.6,47.1
57603000,-2.85,22.41,128.7,6.14,146.6,195.1,48.7
57604500,-2.93,22.31,129.9,5.99,143.6,193.6,47.9
57606000,-2.89,22.48,128.5,6.07,145.0,193.7,48.5
57607500,-2.88,22.30,129.6,6.10,145.8,195.1,48.4
57609000,-2.86,22.43,128.6,6.13,146.4,194.8,48.7
57610500,-2.82,21.79,132.6,6.22,149.0,199.5,48.3
57612000,-2.90,22.65,127.5,6.04,144.3,192.6,48.5
57613500,-2.83,22.13,130.3,6.20,148.2,197.4,48.7
57615000,-2.95,22.88,126.4,5.94,141.8,190.0,48.3
57616500,-2.81,21.79,132.5,6.23,149.2,199.6,48.4
57618000,-3.00,23.10,125.5,5.84,139.6,187.7,48.0
57619500,-2.82,21.89,131.9,6.21,148.8,198.8,48.4
57621000,-2.96,22.83,126.8,5.92,141.5,190.0,48.1
57622500,-2.77,21.41,134.8,6.32,151.7,203.0,48.4
57624000,-3.00,23.17,125.0,5.86,139.8,187.5,48.2
57625500,-2.75,21.49,134.1,6.36,152.4,203.0,48.7
57627000,-2.88,22.62,127.5,6.09,145.3,193.3,48.7
57628500,-2.73,21.63,132.9,6.42,153.5,203.0,49.1
57630000,-2.92,22.78,126.8,6.02,143.6,191.5,48.5
57631500,-2.71,21.68,132.3,6.47,154.3,203.2,49.4
57633000,-2.90,22.35,129.4,6.05,144.8,194.2,48.2
57634500,-2.78,21.91,131.5,6.29,150.4,199.8,48.8
57636000,-2.94,22.66,127.7,5.97,142.7,191.5,48.2
57637500,-2.80,22.07,130.5,6.25,149.4,198.3,48.9
57639000,-2.89,21.97,131.9,6.06,145.4,196.3,47.8
57640500,-2.84,22.04,131.0,6.17,147.6,197.4,48.4
57642000,-2.94,21.89,132.7,5.96,143.3,195.4,47.2
57643500,-2.88,22.03,131.4,6.10,146.1,196.5,48.0
57645000,-2.83,21.24,136.5,6.20,149.2,202.2,47.5
57646500,-2.91,22.15,130.8,6.03,144.6,195.0,47.9
57648000,-2.84,21.51,134.7,6.17,148.3,200.3,47.7
57649500,-2.96,22.48,129.1,5.92,141.8,191.8,47.7
57651000,-2.83,21.24,136.5,6.20,149.3,202.3,47.6
57652500,-3.04,22.69,128.2,5.78,138.6,188.8,47.2
57654000,-2.84,21.39,135.5,6.17,148.4,200.9,47.6
57655500,-3.00,22.34,130.2,5.84,140.3,191.4,47.1
57657000,-2.78,20.96,138.1,6.31,152.0,205.4,47.7
57658500,-3.04,22.73,128.0,5.77,138.4,188.5,47.2
57660000,-2.76,20.97,137.9,6.35,152.8,205.9,47.9
57661500,-2.93,22.21,130.5,5.99,143.8,194.2,47.8
57663000,-2.75,21.09,137.0,6.37,153.0,205.4,48.2
57664500,-2.89,22.25,130.0,6.07,145.4,195.0,48.2
57666000,-2.67,21.28,134.8,6.56,156.8,206.8,49.3
57667500,-2.84,22.08,130.8,6.17,147.7,197.3,48.5
57669000,-2.71,21.51,133.5,6.46,154.4,204.1,49.1
57670500,-2.88,22.28,129.7,6.09,145.8,195.1,48.3
57672000,-2.77,21.60,133.4,6.34,151.7,202.0,48.7
57673500,-2.86,21.68,133.6,6.14,147.4,198.9,47.8
57675000,-2.79,21.68,133.1,6.28,150.4,200.8,48.5
57676500,-2.87,21.79,132.9,6.12,146.9,198.1,47.9
57678000,-2.77,21.59,133.6,6.33,151.5,202.0,48.6
57679500,-2.73,21.04,137.1,6.43,154.4,206.5,48.4
57681000,-2.79,21.83,132.0,6.29,150.5,200.2,48.7
57682500,-2.74,21.24,135.8,6.39,153.4,204.8,48.5
57684000,-2.85,22.00,131.4,6.16,147.4,197.5,48.3
57685500,-2.73,20.97,137.7,6.41,154.1,206.6,48.2
57687000,-2.90,22.30,129.7,6.05,144.8,194.4,48.1
57688500,-2.74,21.10,136.8,6.38,153.3,205.5,48.3
57690000,-2.88,21.95,131.9,6.09,146.1,196.9,47.9
57691500,-2.69,20.68,139.6,6.50,156.5,209.7,48.3
57693000,-2.90,22.29,129.8,6.04,144.7,194.4,48.1
57694500,-2.66,20.76,138.7,6.57,157.8,210.1,48.7
57696000,-2.82,21.96,131.4,6.21,148.6,198.4,48.5
57697500,-2.66,20.68,139.2,6.58,158.0,210.6,48.6
57699000,-2.84,22.17,130.2,6.16,147.4,196.6,48.6
57700500,-2.63,20.94,137.0,6.64,159.0,209.8,49.2
57702000,-2.78,21.72,132.7,6.30,150.8,200.9,48.7
57703500,-2.69,21.02,136.9,6.51,156.2,207.7,48.8
57705000,-2.90,21.85,132.8,6.04,145.2,196.8,47.6
57706500,-2.76,21.16,136.6,6.34,152.4,204.7,48.1
57708000,-2.88,21.28,136.6,6.08,146.5,200.3,47.0
57709500,-2.81,21.23,136.4,6.24,150.1,202.8,47.7
57711000,-2.91,21.43,135.7,6.03,145.3,198.8,47.0
57712500,-2.79,21.16,136.8,6.29,151.3,203.9,47.9
57714000,-2.74,20.56,140.9,6.39,154.1,208.8,47.6
57715500,-2.82,21.34,135.7,6.22,149.7,202.0,47.8
57717000,-2.76,20.84,138.9,6.34,152.8,206.5,47.7
57718500,-2.84,21.48,134.9,6.17,148.5,200.6,47.7
57720000,-2.74,20.43,141.8,6.40,154.5,209.7,47.5
57721500,-2.92,21.89,132.6,6.00,144.3,196.0,47.4
57723000,-2.75,20.64,140.3,6.36,153.4,207.9,47.6
57724500,-2.90,21.58,134.6,6.04,145.5,198.2,47.2
57726000,-2.68,20.27,142.7,6.52,157.4,212.4,47.8
57727500,-2.86,21.91,132.1,6.13,147.1,197.7,48.1
57729000,-2.62,20.35,141.5,6.68,160.6,214.0,48.6
57730500,-2.79,21.59,133.7,6.29,150.7,201.4,48.4
57732000,-2.63,20.24,142.4,6.66,160.3,214.4,48.4
57733500,-2.82,21.79,132.6,6.21,148.8,199.3,48.3
57735000,-2.59,20.51,139.9,6.75,161.8,213.9,49.1
57736500,-2.74,21.39,134.7,6.40,153.3,204.1,48.7
57738000,-2.60,20.60,139.3,6.73,161.3,213.1,49.2
57739500,-2.78,21.66,133.1,6.31,151.1,201.4,48.6
57741000,-2.67,20.77,138.6,6.56,157.4,209.8,48.6
57742500,-2.77,20.94,138.2,6.33,152.4,205.8,47.8
57744000,-2.69,20.91,137.7,6.51,156.3,208.3,48.6
57745500,-2.80,21.16,136.8,6.25,150.5,203.4,47.7
57747000,-2.70,20.73,139.2,6.49,156.1,209.2,48.3
57748500,-2.66,20.34,141.8,6.59,158.8,212.9,48.2
57750000,-2.70,21.00,137.2,6.49,155.8,207.6,48.6
57751500,-2.65,20.59,139.9,6.61,158.7,211.6,48.6
57753000,-2.71,21.00,137.3,6.46,155.1,207.1,48.5
57754500,-2.66,20.10,143.8,6.58,158.7,214.2,47.8
57756000,-2.81,21.44,134.9,6.24,149.9,201.7,48.0
57757500,-2.66,20.36,141.7,6.59,158.6,212.7,48.2
57759000,-2.78,21.26,136.0,6.31,151.6,203.6,48.1
57760500,-2.65,20.08,143.9,6.61,159.4,214.7,47.9
57762000,-2.81,21.57,134.1,6.23,149.5,200.8,48.1
57763500,-2.57,19.97,144.1,6.80,163.7,218.0,48.6
57765000,-2.83,21.39,135.4,6.19,149.0,201.3,47.7
57766500,-2.65,19.78,146.3,6.62,160.0,216.8,47.6
57768000,-2.87,21.39,135.7,6.10,146.9,200.0,47.3
57769500,-2.60,20.13,143.0,6.72,161.8,216.0,48.5
57771000,-2.75,20.93,138.2,6.36,153.1,206.2,47.9
57772500,-2.60,20.15,142.8,6.74,162.1,216.0,48.6
57774000,-2.82,21.20,136.7,6.22,149.8,202.8,47.6
57775500,-2.67,20.35,141.9,6.55,157.9,212.3,48.0
57777000,-2.78,20.58,141.0,6.30,152.1,207.4,47.2
57778500,-2.71,20.55,140.7,6.45,155.6,209.7,47.9
57780000,-2.83,20.76,140.0,6.18,149.4,204.7,46.9
57781500,-2.71,20.34,142.3,6.47,156.1,211.2,47.6
57783000,-2.68,19.89,145.6,6.53,158.0,214.9,47.3
57784500,-2.73,20.55,140.8,6.42,154.9,209.3,47.7
57786000,-2.67,20.06,144.2,6.55,158.2,214.1,47.6
57787500,-2.68,20.53,140.6,6.53,157.3,211.0,48.2
57789000,-2.62,19.69,146.8,6.67,161.3,218.1,47.7
57790500,-2.76,21.04,137.4,6.35,152.7,205.4,48.0
57792000,-2.61,20.05,143.8,6.69,161.3,216.1,48.3
57793500,-2.73,20.91,138.1,6.42,154.5,207.2,48.2
57795000,-2.61,19.74,146.3,6.69,161.7,218.1,47.9
57796500,-2.78,21.10,137.1,6.30,151.6,204.4,47.9
57798000,-2.54,19.63,146.6,6.89,166.0,221.5,48.6
57799500,-2.71,20.84,138.5,6.45,155.2,208.0,48.2
57801000,-2.56,19.51,147.8,6.84,165.2,221.7,48.2
57802500,-2.75,21.13,136.6,6.38,153.3,205.3,48.3
57804000,-2.52,19.81,144.8,6.94,166.8,220.9,49.0
57805500,-2.64,20.58,139.9,6.62,159.0,211.8,48.7
57807000,-2.52,19.81,144.8,6.95,167.1,221.1,49.1
57808500,-2.70,20.95,137.5,6.49,155.9,207.9,48.6
57810000,-2.58,19.96,144.2,6.79,163.6,218.0,48.6
57811500,-2.69,20.25,142.9,6.50,156.9,212.2,47.7
57813000,-2.61,20.09,143.5,6.70,161.3,215.9,48.4
57814500,-2.71,20.48,141.2,6.45,155.6,210.1,47.8
57816000,-2.60,19.96,144.4,6.72,162.0,217.1,48.3
57817500,-2.60,19.81,145.7,6.73,162.3,218.1,48.1
57819000,-2.62,20.21,142.6,6.68,160.7,214.8,48.4
57820500,-2.57,19.87,144.9,6.80,163.8,218.7,48.5
57822000,-2.61,20.11,143.2,6.72,161.7,216.0,48.5
57823500,-2.60,19.27,150.2,6.74,163.4,221.9,47.4
57825000,-2.71,20.62,140.2,6.46,155.6,209.4,48.0
57826500,-2.60,19.73,146.3,6.72,162.3,218.5,48.0
57828000,-2.76,20.49,141.5,6.35,153.3,208.6,47.3
57829500,-2.62,19.35,149.7,6.68,161.9,220.5,47.2
57831000,-2.82,20.64,140.7,6.22,150.2,205.8,46.9
57832500,-2.57,19.29,149.7,6.81,164.9,222.7,47.8
57834000,-2.75,20.58,140.8,6.36,153.5,208.3,47.5
57835500,-2.56,19.10,151.3,6.83,165.4,224.2,47.5
57837000,-2.79,20.80,139.4,6.27,151.3,205.8,47.3
57838500,-2.54,19.30,149.4,6.88,166.4,223.6,48.1
57840000,-2.67,20.25,142.7,6.55,158.0,212.9,47.9
57841500,-2.52,19.39,148.4,6.94,167.4,223.7,48.4
57843000,-2.73,20.52,141.0,6.43,155.0,209.5,47.7
57844500,-2.56,19.54,147.5,6.84,165.2,221.4,48.2
57846000,-2.72,19.82,146.4,6.45,156.1,214.1,46.8
57847500,-2.63,19.73,146.5,6.65,160.9,217.6,47.7
57849000,-2.72,20.06,144.5,6.45,155.9,212.6,47.2
57850500,-2.57,19.62,147.0,6.80,164.1,220.3,48.2
57852000,-2.58,19.51,147.9,6.80,164.2,221.0,48.0
57853500,-2.59,19.88,144.9,6.77,163.1,218.2,48.4
57855000,-2.52,19.53,147.3,6.93,167.0,222.7,48.6
57856500,-2.56,19.74,145.9,6.83,164.6,219.9,48.4
57858000,-2.56,19.00,152.2,6.83,165.6,224.9,47.4
57859500,-2.66,20.25,142.5,6.59,158.9,213.4,48.1
57861000,-2.54,19.36,148.8,6.89,166.5,223.4,48.2
57862500,-2.65,20.12,143.5,6.61,159.4,214.5,48.0
57864000,-2.54,19.03,151.7,6.90,167.0,225.7,47.7
57865500,-2.70,20.24,143.0,6.49,156.7,212.2,47.6
57867000,-2.50,19.08,151.0,7.00,169.1,226.7,48.2
57868500,-2.64,20.19,142.9,6.62,159.6,214.2,48.2
57870000,-2.48,18.82,153.2,7.04,170.5,229.2,48.1
57871500,-2.68,20.45,141.2,6.53,157.2,211.3,48.1
57873000,-2.46,18.99,151.4,7.12,171.8,229.0,48.6
57874500,-2.57,19.99,143.9,6.80,163.6,217.9,48.7
57876000,-2.45,19.06,150.6,7.15,172.3,228.9,48.8
57877500,-2.61,20.24,142.3,6.70,161.1,214.9,48.6
57879000,-2.45,19.09,150.4,7.13,171.9,228.4,48.8
57880500,-2.61,19.61,147.4,6.70,162.1,219.1,47.7
57882000,-2.52,19.39,148.5,6.93,167.2,223.6,48.4
57883500,-2.64,19.78,146.2,6.64,160.6,217.1,47.7
57885000,-2.53,19.28,149.5,6.91,167.1,224.2,48.2
57886500,-2.55,19.20,150.4,6.85,165.8,223.9,47.8
57888000,-2.58,19.48,148.3,6.77,163.8,220.9,47.8
57889500,-2.55,19.09,151.4,6.86,166.2,224.8,47.7
