Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.37,120.8,39.68,471.9,487.1,75.6
45633000,-0.44,11.36,121.7,39.38,471.7,487.1,75.5
45634500,-0.44,11.33,121.7,39.58,473.0,488.4,75.6
45636000,-0.44,11.37,120.1,39.94,472.2,487.2,75.7
45637500,-0.43,11.35,119.3,40.32,473.3,488.1,75.8
45639000,-0.43,11.38,119.1,40.18,471.9,486.7,75.8
45640500,-0.44,11.33,121.0,39.90,473.7,488.9,75.7
45642000,-0.43,11.32,120.5,40.11,474.1,489.2,75.7
45643500,-0.43,11.34,120.1,40.11,473.4,488.4,75.8
45645000,-0.43,11.30,120.7,40.19,474.9,490.0,75.7
45646500,-0.43,11.35,120.0,40.08,473.0,488.0,75.8
45648000,-0.43,11.32,120.5,40.12,474.3,489.3,75.7
45649500,-0.43,11.29,119.6,40.67,476.0,490.8,75.9
45651000,-0.43,11.34,119.7,40.30,473.8,488.7,75.8
45652500,-0.43,11.30,120.7,40.21,475.2,490.3,75.7
45654000,-0.43,11.36,119.5,40.21,473.0,487.9,75.8
45655500,-0.43,11.26,120.6,40.57,477.2,492.2,75.8
45657000,-0.43,11.34,118.6,40.73,474.4,489.0,76.0
45658500,-0.44,11.32,121.2,39.86,473.8,489.1,75.7
45660000,-0.43,11.34,120.3,40.08,473.5,488.6,75.7
45661500,-0.43,11.26,121.7,40.16,476.6,491.9,75.7
45663000,-0.43,11.25,121.2,40.41,477.4,492.6,75.8
45664500,-0.43,11.27,120.5,40.47,476.4,491.4,75.8
45666000,-0.43,11.24,121.4,40.41,477.7,492.9,75.7
45667500,-0.43,11.22,121.0,40.67,478.7,493.8,75.8
45669000,-0.43,11.26,119.9,40.77,477.2,492.0,75.9
45670500,-0.43,11.25,121.5,40.29,477.1,492.3,75.7
45672000,-0.43,11.25,120.2,40.76,477.7,492.6,75.9
45673500,-0.43,11.25,121.4,40.27,476.9,492.1,75.7
45675000,-0.43,11.23,120.6,40.81,478.7,493.7,75.9
45676500,-0.42,11.24,119.9,40.92,478.1,492.9,75.9
45678000,-0.43,11.22,122.3,40.20,478.0,493.4,75.7
45679500,-0.43,11.23,122.0,40.25,477.9,493.2,75.7
45681000,-0.43,11.23,121.4,40.46,478.0,493.2,75.7
45682500,-0.43,11.18,122.1,40.57,480.0,495.3,75.7
45684000,-0.43,11.21,122.0,40.39,478.7,494.0,75.7
45685500,-0.42,11.20,119.5,41.44,480.7,495.3,76.0
45687000,-0.43,11.17,122.9,40.39,480.3,495.8,75.7
45688500,-0.43,11.17,122.8,40.39,480.2,495.6,75.7
45690000,-0.43,11.17,121.7,40.85,481.0,496.1,75.8
45691500,-0.44,11.15,124.4,39.92,480.1,496.0,75.5
45693000,-0.43,11.20,121.5,40.64,479.4,494.6,75.8
45694500,-0.42,11.19,121.0,40.94,480.3,495.3,75.9
45696000,-0.43,11.17,121.9,40.78,480.9,496.1,75.8
45697500,-0.42,11.16,121.4,41.00,481.4,496.4,75.8
45699000,-0.42,11.13,122.1,40.96,482.5,497.7,75.8
45700500,-0.43,11.15,122.0,40.83,481.5,496.8,75.8
45702000,-0.43,11.16,123.6,40.16,480.1,495.8,75.6
45703500,-0.43,11.16,121.7,40.86,481.1,496.3,75.8
45705000,-0.43,11.14,122.2,40.87,482.1,497.4,75.8
45706500,-0.43,11.14,122.4,40.76,481.8,497.2,75.7
45708000,-0.43,11.15,122.9,40.52,481.3,496.7,75.7
45709500,-0.42,11.12,121.9,41.11,483.0,498.1,75.8
45711000,-0.42,11.11,122.5,41.00,483.5,498.8,75.8
45712500,-0.43,11.12,125.0,39.95,481.3,497.3,75.4
45714000,-0.43,11.12,123.2,40.64,482.5,498.0,75.7
45715500,-0.42,11.09,122.3,41.20,484.3,499.5,75.8
45717000,-0.42,11.15,121.1,41.23,482.3,497.3,75.9
45718500,-0.43,11.04,125.3,40.45,485.2,501.1,75.5
45720000,-0.42,11.08,123.1,41.01,484.6,500.0,75.8
45721500,-0.43,11.10,123.3,40.78,483.6,499.1,75.7
45723000,-0.42,11.11,121.7,41.28,483.8,498.8,75.9
45724500,-0.43,11.08,123.6,40.83,484.5,500.0,75.7
45726000,-0.43,11.09,123.3,40.85,484.0,499.5,75.7
45727500,-0.43,11.07,124.1,40.69,484.6,500.2,75.6
45729000,-0.42,11.06,122.4,41.40,485.9,501.1,75.9
45730500,-0.43,11.07,124.0,40.73,484.6,500.2,75.6
45732000,-0.43,11.06,123.8,40.88,485.1,500.6,75.7
45733500,-0.42,11.02,124.1,41.11,487.1,502.6,75.7
45735000,-0.42,11.05,123.9,40.92,485.6,501.1,75.7
45736500,-0.42,11.05,123.6,40.99,485.6,501.1,75.7
45738000,-0.43,11.03,124.6,40.86,486.4,502.1,75.6
45739500,-0.42,11.05,122.5,41.45,486.3,501.5,75.9
45741000,-0.43,11.02,124.7,40.87,486.7,502.4,75.6
45742500,-0.42,11.01,123.4,41.45,488.0,503.4,75.8
45744000,-0.42,11.03,123.3,41.33,487.0,502.4,75.8
45745500,-0.43,11.02,125.4,40.57,486.2,502.1,75.5
45747000,-0.43,11.00,125.3,40.77,487.2,503.1,75.6
45748500,-0.42,10.99,124.3,41.25,488.4,504.0,75.7
45750000,-0.42,11.00,124.1,41.26,488.0,503.5,75.7
45751500,-0.42,10.96,125.3,41.10,489.4,505.2,75.6
45753000,-0.42,11.01,124.7,40.94,487.2,502.9,75.6
45754500,-0.43,10.98,125.7,40.77,488.0,503.9,75.6
45756000,-0.42,10.96,124.8,41.30,489.7,505.4,75.7
45757500,-0.43,10.98,125.9,40.72,488.0,503.9,75.5
45759000,-0.42,10.99,123.5,41.58,489.0,504.3,75.8
45760500,-0.42,10.98,125.3,40.93,488.2,504.1,75.6
45762000,-0.42,10.93,125.8,41.18,490.7,506.6,75.6
45763500,-0.43,10.93,127.4,40.57,489.8,506.1,75.4
45765000,-0.43,10.93,127.0,40.70,489.9,506.1,75.5
45766500,-0.42,10.92,125.1,41.53,491.7,507.4,75.7
45768000,-0.42,10.90,126.3,41.20,491.8,507.7,75.6
45769500,-0.42,10.94,126.1,40.94,489.8,505.7,75.6
45771000,-0.42,10.91,126.0,41.28,491.8,507.7,75.6
45772500,-0.42,10.88,127.1,41.07,492.5,508.6,75.5
45774000,-0.42,10.96,125.4,41.12,489.6,505.4,75.6
45775500,-0.42,10.95,124.5,41.44,490.1,505.7,75.7
45777000,-0.42,10.94,123.9,41.77,490.9,506.3,75.8
45778500,-0.42,10.89,126.5,41.22,492.2,508.2,75.6
45780000,-0.42,10.88,126.8,41.20,492.6,508.7,75.6
45781500,-0.42,10.92,125.3,41.44,491.6,507.3,75.7
45783000,-0.42,10.93,124.1,41.80,491.5,507.0,75.8
45784500,-0.42,10.94,125.6,41.18,490.4,506.2,75.6
45786000,-0.43,10.90,127.9,40.62,491.0,507.4,75.4
45787500,-0.42,10.89,126.8,41.10,492.1,508.2,75.5
45789000,-0.42,10.86,126.9,41.32,493.6,509.7,75.6
45790500,-0.41,10.86,125.4,41.89,494.5,510.2,75.8
45792000,-0.42,10.89,126.8,41.10,492.0,508.1,75.6
45793500,-0.42,10.83,127.2,41.42,494.9,511.0,75.6
45795000,-0.42,10.85,126.9,41.38,494.1,510.1,75.6
45796500,-0.42,10.84,127.6,41.27,494.6,510.7,75.5
45798000,-0.42,10.86,127.3,41.22,493.8,509.9,75.5
45799500,-0.41,10.84,125.0,42.20,495.7,511.2,75.9
45801000,-0.41,10.81,125.6,42.18,496.8,512.5,75.8
45802500,-0.42,10.82,127.6,41.37,495.3,511.4,75.6
45804000,-0.42,10.81,128.4,41.16,495.4,511.7,75.5
45805500,-0.41,10.81,124.5,42.65,497.6,512.9,76.0
45807000,-0.41,10.80,126.6,41.89,496.8,512.7,75.7
45808500,-0.41,10.83,126.1,41.87,495.7,511.5,75.7
45810000,-0.42,10.82,127.0,41.65,495.9,511.9,75.6
45811500,-0.41,10.79,126.5,42.03,497.6,513.4,75.7
45813000,-0.42,10.79,127.8,41.58,497.1,513.3,75.6
45814500,-0.42,10.82,127.4,41.46,495.5,511.6,75.6
45816000,-0.41,10.82,125.8,42.04,496.3,512.0,75.8
45817500,-0.41,10.80,126.5,42.02,497.3,513.1,75.7
45819000,-0.42,10.79,127.1,41.82,497.2,513.2,75.7
45820500,-0.42,10.80,127.3,41.67,496.6,512.7,75.6
45822000,-0.41,10.78,125.8,42.37,498.4,514.0,75.8
45823500,-0.41,10.76,127.7,41.88,498.7,514.8,75.6
45825000,-0.41,10.75,126.6,42.39,499.9,515.6,75.8
45826500,-0.41,10.79,125.9,42.21,497.6,513.3,75.8
45828000,-0.41,10.76,127.0,42.08,498.7,514.6,75.7
45829500,-0.42,10.73,130.3,41.10,498.4,515.2,75.3
45831000,-0.42,10.71,128.7,41.86,500.4,516.7,75.6
45832500,-0.42,10.73,128.7,41.71,499.4,515.7,75.6
45834000,-0.42,10.72,129.4,41.54,499.7,516.2,75.5
45835500,-0.42,10.71,129.1,41.73,500.4,516.8,75.5
45837000,-0.41,10.75,127.8,41.92,499.2,515.3,75.6
45838500,-0.41,10.74,127.6,42.05,499.6,515.6,75.7
45840000,-0.42,10.71,129.1,41.72,500.3,516.7,75.5
45841500,-0.42,10.74,128.2,41.82,499.3,515.5,75.6
45843000,-0.42,10.70,129.1,41.87,501.2,517.5,75.6
45844500,-0.42,10.73,128.5,41.82,499.8,516.0,75.6
45846000,-0.41,10.67,128.8,42.19,502.7,519.0,75.6
45847500,-0.41,10.72,127.7,42.23,500.9,516.9,75.7
45849000,-0.42,10.72,128.7,41.85,500.3,516.6,75.6
45850500,-0.41,10.70,128.9,41.90,501.1,517.5,75.6
45852000,-0.42,10.69,130.4,41.43,500.7,517.4,75.4
45853500,-0.41,10.67,128.5,42.29,502.9,519.1,75.7
45855000,-0.41,10.68,128.6,42.22,502.5,518.7,75.6
45856500,-0.42,10.66,130.3,41.70,502.4,519.0,75.5
45858000,-0.41,10.64,129.0,42.32,504.0,520.3,75.6
45859500,-0.41,10.60,131.2,41.90,505.3,522.1,75.4
45861000,-0.41,10.69,127.8,42.40,502.3,518.3,75.7
45862500,-0.42,10.70,129.3,41.73,500.7,517.1,75.5
45864000,-0.42,10.63,131.0,41.70,503.5,520.3,75.4
45865500,-0.42,10.63,131.3,41.65,503.8,520.6,75.4
45867000,-0.41,10.63,129.0,42.41,504.5,520.8,75.7
45868500,-0.41,10.66,127.9,42.55,503.5,519.5,75.7
45870000,-0.41,10.66,129.4,42.05,503.0,519.4,75.6
45871500,-0.40,10.64,127.2,43.06,505.2,521.0,75.9
45873000,-0.41,10.63,129.8,42.14,504.4,520.8,75.6
45874500,-0.41,10.64,128.9,42.41,504.3,520.5,75.7
45876000,-0.41,10.61,130.1,42.20,505.2,521.7,75.6
45877500,-0.41,10.63,130.0,42.05,504.1,520.6,75.5
45879000,-0.42,10.57,132.0,41.86,506.4,523.4,75.4
45880500,-0.41,10.58,130.2,42.41,506.7,523.2,75.6
45882000,-0.41,10.56,130.4,42.54,507.9,524.4,75.6
45883500,-0.42,10.62,130.8,41.85,504.3,521.0,75.5
45885000,-0.42,10.58,132.3,41.66,505.8,522.8,75.3
45886500,-0.41,10.62,129.4,42.41,505.2,521.5,75.6
45888000,-0.41,10.58,131.6,41.95,506.4,523.2,75.4
45889500,-0.41,10.59,130.9,42.09,505.9,522.6,75.5
45891000,-0.41,10.54,132.1,42.10,508.3,525.2,75.4
45892500,-0.41,10.58,129.9,42.57,507.2,523.6,75.6
45894000,-0.41,10.57,131.2,42.13,506.8,523.6,75.5
45895500,-0.42,10.57,132.1,41.81,506.3,523.2,75.4
45897000,-0.41,10.56,131.8,42.01,507.1,523.9,75.4
45898500,-0.41,10.52,132.8,42.00,508.7,525.8,75.4
45900000,-0.41,10.52,131.5,42.45,509.4,526.2,75.5
45901500,-0.41,10.54,130.6,42.60,508.7,525.2,75.6
45903000,-0.41,10.51,132.0,42.41,510.0,526.8,75.5
45904500,-0.41,10.53,130.7,42.69,509.5,526.0,75.6
45906000,-0.41,10.51,130.9,42.79,510.5,527.0,75.6
45907500,-0.41,10.49,132.4,42.39,510.7,527.6,75.5
45909000,-0.41,10.49,133.0,42.19,510.5,527.5,75.4
45910500,-0.41,10.51,130.7,42.81,510.3,526.8,75.6
45912000,-0.41,10.50,132.8,42.15,509.8,526.8,75.4
45913500,-0.41,10.51,132.0,42.39,509.9,526.7,75.5
45915000,-0.41,10.51,131.1,42.67,510.1,526.6,75.6
45916500,-0.41,10.49,131.7,42.68,511.2,527.9,75.6
45918000,-0.40,10.43,132.0,43.02,514.1,530.8,75.6
45919500,-0.40,10.48,131.3,42.91,512.0,528.6,75.6
45921000,-0.41,10.48,133.1,42.25,511.1,528.1,75.4
45922500,-0.41,10.49,131.9,42.58,511.0,527.8,75.5
45924000,-0.41,10.47,133.1,42.31,511.3,528.4,75.4
45925500,-0.41,10.42,132.7,42.86,514.3,531.1,75.5
45927000,-0.41,10.44,133.5,42.47,513.1,530.2,75.4
45928500,-0.41,10.42,133.4,42.64,514.0,531.0,75.5
45930000,-0.41,10.46,132.6,42.61,512.4,529.2,75.5
45931500,-0.41,10.45,132.5,42.70,512.7,529.6,75.5
45933000,-0.41,10.46,133.6,42.17,511.4,528.6,75.4
45934500,-0.40,10.43,131.4,43.25,514.4,530.9,75.7
45936000,-0.41,10.41,133.0,42.84,514.6,531.5,75.5
45937500,-0.41,10.36,135.0,42.60,516.7,534.1,75.4
45939000,-0.40,10.37,132.5,43.41,517.3,534.0,75.6
45940500,-0.41,10.41,133.7,42.62,514.5,531.6,75.4
45942000,-0.41,10.39,134.2,42.64,515.5,532.7,75.4
45943500,-0.40,10.38,132.9,43.14,516.4,533.3,75.6
45945000,-0.41,10.36,136.5,42.04,515.8,533.5,75.2
45946500,-0.40,10.40,133.0,42.92,515.2,532.1,75.5
45948000,-0.41,10.39,135.2,42.24,514.7,532.2,75.3
45949500,-0.41,10.39,134.2,42.64,515.6,532.7,75.4
45951000,-0.41,10.32,135.2,42.88,518.9,536.2,75.4
45952500,-0.41,10.32,135.3,42.84,518.8,536.1,75.4
45954000,-0.40,10.35,133.8,43.11,517.9,534.9,75.5
45955500,-0.40,10.36,134.1,42.93,517.2,534.3,75.5
45957000,-0.42,10.34,137.9,41.71,515.9,534.0,75.0
45958500,-0.41,10.34,135.5,42.54,517.2,534.7,75.3
45960000,-0.41,10.34,134.7,42.87,518.0,535.2,75.4
45961500,-0.41,10.36,134.3,42.83,516.9,534.1,75.4
45963000,-0.40,10.32,132.8,43.79,520.4,537.0,75.7
45964500,-0.40,10.32,134.6,43.10,519.2,536.4,75.5
45966000,-0.40,10.29,134.3,43.48,521.2,538.2,75.5
45967500,-0.40,10.34,134.2,43.10,518.4,535.5,75.5
45969000,-0.41,10.25,137.5,42.68,521.6,539.4,75.2
45970500,-0.40,10.32,134.0,43.27,519.3,536.3,75.5
45972000,-0.40,10.28,135.6,43.10,521.1,538.4,75.4
45973500,-0.41,10.29,136.5,42.63,519.6,537.2,75.3
45975000,-0.40,10.26,135.6,43.24,522.0,539.3,75.4
45976500,-0.41,10.28,136.3,42.81,520.4,537.9,75.3
45978000,-0.40,10.31,135.1,43.02,519.5,536.8,75.4
45979500,-0.41,10.29,136.0,42.89,520.3,537.8,75.4
45981000,-0.41,10.27,136.5,42.86,521.1,538.7,75.3
45982500,-0.41,10.29,136.9,42.54,519.8,537.5,75.2
45984000,-0.41,10.28,137.2,42.49,520.0,537.8,75.2
45985500,-0.40,10.26,136.2,43.01,521.5,539.0,75.4
45987000,-0.40,10.25,136.2,43.16,522.5,539.9,75.4
45988500,-0.40,10.25,136.1,43.11,522.1,539.5,75.4
45990000,-0.40,10.21,137.6,42.99,524.0,541.7,75.3
45991500,-0.41,10.22,137.7,42.87,523.3,541.1,75.3
45993000,-0.40,10.24,137.1,42.92,522.6,540.3,75.3
45994500,-0.41,10.24,139.2,42.11,521.0,539.3,75.0
45996000,-0.40,10.18,137.8,43.20,525.7,543.4,75.3
45997500,-0.40,10.22,136.0,43.44,523.9,541.3,75.5
45999000,-0.40,10.19,137.1,43.34,525.4,543.0,75.4
46000500,-0.40,10.24,136.3,43.16,522.7,540.2,75.4
46002000,-0.40,10.20,137.2,43.19,524.4,542.1,75.3
46003500,-0.40,10.21,137.1,43.18,524.2,541.9,75.3
46005000,-0.41,10.25,137.0,42.83,521.8,539.5,75.3
46006500,-0.40,10.17,136.4,43.80,527.0,544.4,75.5
46008000,-0.41,10.20,138.7,42.71,524.0,542.1,75.2
46009500,-0.40,10.19,136.3,43.61,525.5,542.9,75.5
46011000,-0.41,10.19,138.3,42.86,524.3,542.3,75.2
46012500,-0.41,10.20,138.2,42.88,524.2,542.1,75.2
46014000,-0.40,10.17,137.4,43.42,526.3,543.9,75.4
46015500,-0.40,10.17,138.4,43.06,525.7,543.6,75.3
46017000,-0.40,10.13,139.2,43.09,527.5,545.5,75.2
46018500,-0.40,10.16,137.3,43.59,527.2,544.8,75.4
46020000,-0.40,10.17,137.7,43.26,525.9,543.7,75.3
46021500,-0.40,10.16,136.3,43.87,527.4,544.7,75.5
46023000,-0.41,10.12,141.2,42.49,527.0,545.6,75.0
46024500,-0.41,10.14,139.7,42.81,526.6,544.8,75.1
46026000,-0.40,10.12,138.7,43.41,528.7,546.6,75.3
46027500,-0.40,10.13,138.3,43.49,528.5,546.3,75.3
46029000,-0.40,10.16,137.8,43.34,526.7,544.4,75.3
46030500,-0.40,10.14,138.5,43.30,527.5,545.3,75.3
46032000,-0.41,10.13,140.3,42.75,527.2,545.6,75.1
46033500,-0.41,10.11,141.2,42.58,527.7,546.2,75.0
46035000,-0.40,10.11,138.1,43.72,529.6,547.3,75.4
46036500,-0.40,10.11,140.1,42.96,528.2,546.5,75.1
46038000,-0.40,10.05,139.8,43.67,532.4,550.4,75.3
46039500,-0.40,10.09,140.7,42.94,529.1,547.5,75.1
46041000,-0.41,10.10,140.9,42.81,528.6,547.1,75.1
46042500,-0.40,10.08,140.0,43.34,530.5,548.6,75.2
46044000,-0.40,10.10,138.6,43.61,529.8,547.6,75.3
46045500,-0.40,10.09,140.4,43.07,529.4,547.7,75.1
46047000,-0.40,10.09,140.1,43.21,529.8,548.0,75.2
46048500,-0.40,10.07,140.3,43.29,530.8,549.1,75.2
46050000,-0.40,10.09,138.6,43.71,530.4,548.2,75.4
46051500,-0.41,10.08,142.3,42.50,529.0,547.8,74.9
46053000,-0.40,10.05,139.1,43.91,532.7,550.6,75.4
46054500,-0.40,10.03,140.4,43.60,533.0,551.2,75.2
46056000,-0.40,10.04,140.3,43.59,532.6,550.8,75.2
46057500,-0.40,10.02,140.7,43.63,533.7,551.9,75.2
46059000,-0.40,10.06,140.1,43.48,531.6,549.8,75.2
46060500,-0.40,10.04,140.6,43.44,532.2,550.4,75.2
46062000,-0.40,10.05,139.6,43.69,532.1,550.2,75.3
46063500,-0.39,9.99,140.2,44.05,535.5,553.6,75.3
46065000,-0.40,10.04,141.5,43.16,531.9,550.4,75.1
46066500,-0.40,10.00,141.7,43.43,534.2,552.7,75.1
46068000,-0.40,10.02,141.6,43.29,533.0,551.5,75.1
46069500,-0.40,9.99,142.9,43.10,534.1,552.8,75.0
46071000,-0.40,9.99,140.6,43.90,535.3,553.5,75.3
46072500,-0.40,9.97,142.0,43.59,535.7,554.2,75.2
46074000,-0.40,9.95,143.3,43.36,536.4,555.2,75.0
46075500,-0.40,9.98,142.0,43.57,535.6,554.1,75.2
46077000,-0.40,9.95,142.8,43.52,536.7,555.4,75.1
46078500,-0.40,9.93,144.8,42.98,536.6,555.8,74.9
46080000,-0.40,9.96,143.2,43.30,535.9,554.7,75.0
46081500,-0.39,9.92,141.8,44.16,539.0,557.4,75.3
46083000,-0.39,9.97,140.7,44.07,536.6,554.8,75.3
46084500,-0.40,9.97,141.7,43.72,536.1,554.5,75.2
46086000,-0.40,9.94,143.6,43.38,537.1,556.0,75.0
46087500,-0.39,9.96,140.5,44.26,537.4,555.5,75.4
46089000,-0.40,9.94,142.6,43.66,537.3,555.9,75.1
46090500,-0.40,9.96,143.0,43.34,535.7,554.5,75.1
46092000,-0.39,9.95,140.4,44.42,538.3,556.3,75.4
46093500,-0.40,9.93,142.9,43.73,538.2,556.8,75.1
46095000,-0.40,9.91,143.6,43.64,538.9,557.7,75.1
46096500,-0.39,9.93,141.7,44.10,538.6,556.9,75.3
46098000,-0.40,9.85,144.5,43.87,542.1,561.0,75.1
46099500,-0.39,9.92,142.2,44.05,539.1,557.5,75.2
46101000,-0.40,9.89,143.2,43.90,540.0,558.7,75.1
46102500,-0.40,9.93,142.8,43.73,538.1,556.8,75.1
46104000,-0.39,9.89,141.7,44.50,541.1,559.3,75.3
46105500,-0.40,9.88,143.4,43.96,540.7,559.3,75.1
46107000,-0.40,9.85,145.5,43.50,541.4,560.6,75.0
46108500,-0.39,9.84,144.0,44.15,543.0,561.8,75.1
46110000,-0.40,9.86,143.9,43.95,541.5,560.3,75.1
46111500,-0.39,9.84,143.8,44.20,542.9,561.6,75.2
46113000,-0.40,9.84,144.8,43.82,542.3,561.3,75.0
46114500,-0.40,9.85,145.2,43.64,541.7,560.8,75.0
46116000,-0.40,9.82,145.2,43.95,543.7,562.8,75.0
46117500,-0.39,9.82,144.7,44.05,543.6,562.5,75.1
46119000,-0.39,9.82,144.8,44.04,543.6,562.5,75.1
46120500,-0.39,9.86,142.8,44.39,542.3,560.8,75.3
46122000,-0.40,9.85,144.6,43.81,541.7,560.7,75.1
46123500,-0.39,9.79,145.3,44.16,545.3,564.3,75.1
46125000,-0.39,9.86,142.4,44.51,542.4,560.8,75.3
46126500,-0.39,9.82,143.9,44.33,544.0,562.8,75.2
46128000,-0.39,9.82,144.5,44.16,544.0,562.9,75.1
46129500,-0.39,9.80,145.1,44.17,545.1,564.1,75.1
46131000,-0.39,9.82,144.1,44.33,544.4,563.1,75.2
46132500,-0.39,9.79,145.0,44.31,545.8,564.7,75.1
46134000,-0.39,9.80,144.8,44.30,545.3,564.2,75.1
46135500,-0.39,9.81,144.9,44.09,544.1,563.0,75.1
46137000,-0.39,9.76,144.6,44.67,547.5,566.2,75.2
46138500,-0.39,9.78,146.1,44.04,545.9,565.1,75.0
46140000,-0.39,9.78,145.9,44.06,545.6,564.8,75.0
46141500,-0.39,9.74,146.9,44.11,547.8,567.2,75.0
46143000,-0.40,9.75,147.3,43.87,546.9,566.4,74.9
46144500,-0.39,9.76,145.8,44.32,547.2,566.3,75.1
46146000,-0.39,9.73,145.7,44.61,548.9,567.9,75.1
46147500,-0.39,9.77,143.9,44.88,547.7,566.3,75.3
46149000,-0.39,9.76,145.1,44.53,547.4,566.3,75.2
46150500,-0.40,9.72,148.1,43.94,548.7,568.3,74.9
46152000,-0.39,9.73,146.6,44.35,548.8,568.1,75.0
46153500,-0.39,9.72,145.8,44.68,549.7,568.7,75.1
46155000,-0.39,9.72,147.2,44.22,549.1,568.5,75.0
46156500,-0.40,9.73,147.7,43.90,547.7,567.3,74.9
46158000,-0.39,9.75,145.3,44.57,548.1,567.0,75.1
46159500,-0.40,9.74,147.2,43.98,547.4,566.9,75.0
46161000,-0.39,9.73,145.1,44.82,549.3,568.2,75.2
46162500,-0.39,9.72,146.0,44.57,549.3,568.4,75.1
46164000,-0.39,9.71,146.4,44.53,549.8,568.9,75.1
46165500,-0.39,9.69,147.3,44.50,551.1,570.4,75.0
46167000,-0.39,9.66,148.9,44.23,552.1,571.9,74.9
46168500,-0.39,9.67,147.9,44.46,551.9,571.4,75.0
46170000,-0.39,9.68,147.3,44.55,551.5,570.8,75.0
46171500,-0.39,9.68,147.2,44.63,551.8,571.1,75.1
46173000,-0.39,9.67,146.0,45.11,552.9,571.8,75.2
46174500,-0.39,9.68,147.8,44.38,551.1,570.6,75.0
46176000,-0.39,9.67,148.5,44.20,551.1,570.8,74.9
46177500,-0.39,9.69,146.2,44.82,551.3,570.3,75.1
46179000,-0.39,9.67,147.3,44.65,552.1,571.5,75.1
46180500,-0.39,9.62,148.0,44.89,554.9,574.3,75.1
46182000,-0.39,9.65,147.4,44.84,553.5,572.8,75.1
46183500,-0.39,9.59,148.9,44.91,556.6,576.2,75.0
46185000,-0.39,9.62,148.2,44.79,554.7,574.1,75.0
46186500,-0.39,9.60,149.4,44.59,555.3,575.1,74.9
46188000,-0.39,9.64,147.9,44.80,554.1,573.5,75.1
46189500,-0.40,9.64,150.2,43.96,552.4,572.5,74.8
46191000,-0.39,9.64,147.9,44.76,553.8,573.2,75.0
46192500,-0.39,9.60,150.2,44.38,555.3,575.3,74.9
46194000,-0.39,9.62,149.5,44.38,554.2,574.0,74.9
46195500,-0.38,9.64,146.0,45.39,554.7,573.6,75.3
46197000,-0.39,9.64,147.6,44.87,554.0,573.4,75.1
46198500,-0.39,9.64,147.8,44.75,553.6,573.0,75.1
46200000,-0.39,9.54,149.9,45.06,559.4,579.2,75.0
46201500,-0.39,9.55,150.7,44.67,558.2,578.2,74.9
46203000,-0.39,9.60,150.2,44.36,555.2,575.2,74.9
46204500,-0.38,9.57,147.9,45.41,558.2,577.4,75.2
46206000,-0.39,9.55,150.1,44.83,558.2,578.0,75.0
46207500,-0.38,9.54,148.8,45.37,559.6,579.1,75.1
46209000,-0.38,9.57,148.7,45.16,558.0,577.5,75.1
46210500,-0.38,9.57,148.5,45.26,558.3,577.7,75.1
46212000,-0.39,9.52,151.0,44.86,560.0,580.0,74.9
46213500,-0.39,9.53,150.1,45.07,559.8,579.5,75.0
46215000,-0.39,9.52,152.7,44.28,558.9,579.4,74.7
46216500,-0.39,9.53,152.2,44.38,558.7,579.1,74.8
46218000,-0.39,9.55,149.7,45.03,558.8,578.5,75.0
46219500,-0.38,9.53,149.5,45.32,560.5,580.1,75.1
46221000,-0.38,9.45,151.6,45.41,564.7,584.7,75.0
46222500,-0.38,9.51,150.1,45.24,560.9,580.7,75.0
46224000,-0.39,9.49,152.2,44.79,561.5,581.7,74.8
46225500,-0.39,9.49,151.5,45.03,562.0,582.1,74.9
46227000,-0.39,9.50,152.3,44.61,560.6,580.9,74.8
46228500,-0.39,9.49,151.9,44.88,561.7,581.9,74.9
46230000,-0.39,9.51,151.3,44.88,560.7,580.7,74.9
46231500,-0.39,9.48,152.5,44.74,561.8,582.1,74.8
46233000,-0.39,9.48,152.0,44.93,562.1,582.3,74.9
46234500,-0.38,9.51,150.1,45.26,561.0,580.7,75.0
46236000,-0.38,9.45,152.2,45.18,564.2,584.4,74.9
46237500,-0.39,9.50,151.2,45.02,561.4,581.4,74.9
46239000,-0.39,9.45,152.5,45.10,564.2,584.5,74.9
46240500,-0.39,9.46,152.3,45.03,563.4,583.6,74.9
46242000,-0.38,9.48,150.3,45.49,562.9,582.6,75.1
46243500,-0.39,9.42,153.5,45.07,565.6,586.1,74.8
46245000,-0.38,9.43,152.9,45.14,565.2,585.6,74.9
46246500,-0.39,9.44,153.7,44.81,564.3,584.8,74.8
46248000,-0.38,9.43,152.6,45.27,565.6,585.8,74.9
46249500,-0.38,9.43,151.9,45.45,565.4,585.5,75.0
46251000,-0.39,9.42,154.5,44.69,564.8,585.5,74.7
46252500,-0.39,9.44,153.1,44.92,564.0,584.4,74.8
46254000,-0.38,9.37,152.5,45.91,569.6,589.7,75.0
46255500,-0.39,9.38,155.0,44.89,567.1,587.9,74.7
46257000,-0.38,9.42,151.7,45.68,566.7,586.7,75.0
46258500,-0.38,9.38,153.8,45.35,568.0,588.5,74.9
46260000,-0.38,9.40,151.8,45.80,567.8,587.7,75.0
46261500,-0.38,9.40,152.3,45.70,567.9,587.9,75.0
46263000,-0.38,9.38,153.0,45.69,568.9,589.2,75.0
