Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.26,121.6,40.19,476.7,492.0,75.7
45633000,-0.43,11.31,120.9,40.02,474.3,489.4,75.7
45634500,-0.44,11.31,121.3,39.94,474.4,489.7,75.7
45636000,-0.43,11.27,121.0,40.30,476.2,491.3,75.7
45637500,-0.42,11.24,119.7,41.00,478.3,493.1,75.9
45639000,-0.43,11.28,121.1,40.19,475.8,491.0,75.7
45640500,-0.43,11.25,121.3,40.38,477.3,492.4,75.7
45642000,-0.43,11.25,120.9,40.55,477.6,492.6,75.8
45643500,-0.43,11.27,120.8,40.37,476.4,491.5,75.8
45645000,-0.42,11.25,119.9,40.91,478.0,492.8,75.9
45646500,-0.44,11.26,122.6,39.78,476.0,491.5,75.6
45648000,-0.43,11.23,121.9,40.27,477.8,493.1,75.7
45649500,-0.43,11.21,120.9,40.76,479.1,494.1,75.8
45651000,-0.44,11.22,123.0,39.94,477.7,493.3,75.6
45652500,-0.43,11.23,120.6,40.77,478.4,493.3,75.9
45654000,-0.43,11.23,121.2,40.50,478.0,493.1,75.8
45655500,-0.43,11.16,123.3,40.26,480.3,495.9,75.6
45657000,-0.43,11.19,122.4,40.40,479.4,494.8,75.7
45658500,-0.43,11.21,122.3,40.27,478.4,493.8,75.7
45660000,-0.42,11.17,121.4,40.92,480.9,496.0,75.8
45661500,-0.43,11.19,122.3,40.45,479.6,495.0,75.7
45663000,-0.43,11.21,122.2,40.34,478.8,494.1,75.7
45664500,-0.43,11.13,123.4,40.48,481.9,497.5,75.6
45666000,-0.43,11.14,123.1,40.51,481.5,497.0,75.7
45667500,-0.43,11.15,124.0,40.13,480.8,496.5,75.5
45669000,-0.43,11.17,123.5,40.14,479.8,495.4,75.6
45670500,-0.43,11.17,122.5,40.52,480.5,495.9,75.7
45672000,-0.43,11.16,123.8,40.08,480.0,495.7,75.5
45673500,-0.43,11.14,124.1,40.14,480.9,496.7,75.5
45675000,-0.43,11.11,123.9,40.44,482.6,498.3,75.6
45676500,-0.42,11.12,121.7,41.15,483.0,498.1,75.9
45678000,-0.43,11.10,124.5,40.28,482.6,498.3,75.5
45679500,-0.43,11.14,123.7,40.30,481.3,496.9,75.6
45681000,-0.43,11.10,123.0,40.86,483.5,498.9,75.7
45682500,-0.43,11.16,122.1,40.71,480.9,496.1,75.8
45684000,-0.43,11.09,124.1,40.55,483.6,499.3,75.6
45685500,-0.43,11.10,124.5,40.30,482.7,498.4,75.5
45687000,-0.43,11.11,123.7,40.49,482.5,498.1,75.6
45688500,-0.42,11.10,122.7,40.98,483.7,499.0,75.8
45690000,-0.43,11.11,123.7,40.50,482.6,498.2,75.6
45691500,-0.43,11.08,123.3,40.88,484.3,499.7,75.7
45693000,-0.42,11.11,122.8,40.89,483.3,498.7,75.7
45694500,-0.43,11.07,124.5,40.53,484.2,499.9,75.6
45696000,-0.42,11.10,122.9,40.90,483.7,499.1,75.7
45697500,-0.43,11.06,124.1,40.77,485.0,500.6,75.7
45699000,-0.42,11.07,123.3,40.95,484.7,500.1,75.7
45700500,-0.42,11.04,123.6,41.09,486.1,501.5,75.7
45702000,-0.43,11.05,124.5,40.72,485.4,501.1,75.6
45703500,-0.42,11.04,122.9,41.36,486.5,501.8,75.8
45705000,-0.43,11.03,125.2,40.60,485.9,501.8,75.6
45706500,-0.42,11.03,124.4,40.92,486.4,502.1,75.7
45708000,-0.43,11.03,124.7,40.81,486.3,502.1,75.6
45709500,-0.42,11.02,123.1,41.44,487.4,502.8,75.8
45711000,-0.43,11.03,124.6,40.81,486.1,501.8,75.6
45712500,-0.42,11.05,123.0,41.28,486.2,501.6,75.8
45714000,-0.43,11.01,125.4,40.69,486.8,502.7,75.6
45715500,-0.43,11.02,124.6,40.87,486.6,502.3,75.6
45717000,-0.43,10.98,125.7,40.78,488.0,503.9,75.6
45718500,-0.43,11.01,125.4,40.67,486.7,502.6,75.6
45720000,-0.43,10.96,126.9,40.55,488.6,504.8,75.4
45721500,-0.43,11.00,126.1,40.46,486.7,502.8,75.5
45723000,-0.43,11.01,125.4,40.64,486.6,502.6,75.5
45724500,-0.43,11.00,126.2,40.43,486.7,502.8,75.5
45726000,-0.42,10.93,126.3,40.99,490.4,506.4,75.6
45727500,-0.42,10.95,125.7,41.00,489.5,505.4,75.6
45729000,-0.43,11.00,125.5,40.72,487.4,503.3,75.6
45730500,-0.42,10.97,124.3,41.40,489.4,505.0,75.7
45732000,-0.42,10.95,124.8,41.41,490.4,506.0,75.7
45733500,-0.43,10.91,127.7,40.58,490.5,506.8,75.4
45735000,-0.42,10.94,125.7,41.08,490.0,505.8,75.6
45736500,-0.42,10.93,126.0,41.09,490.6,506.5,75.6
45738000,-0.42,10.97,124.4,41.37,489.5,505.0,75.7
45739500,-0.42,10.93,126.5,40.94,490.5,506.5,75.5
45741000,-0.42,10.96,125.1,41.21,489.6,505.3,75.7
45742500,-0.43,10.92,128.5,40.25,489.7,506.3,75.3
45744000,-0.43,10.91,127.6,40.70,490.9,507.2,75.4
45745500,-0.42,10.91,126.0,41.24,491.5,507.4,75.6
45747000,-0.43,10.94,126.7,40.76,489.8,505.9,75.5
45748500,-0.42,10.90,126.9,41.03,491.8,507.9,75.5
45750000,-0.42,10.91,126.6,41.03,491.3,507.4,75.5
45751500,-0.43,10.90,127.5,40.78,491.3,507.5,75.5
45753000,-0.42,10.88,126.2,41.38,492.8,508.7,75.6
45754500,-0.42,10.87,127.3,41.09,493.0,509.2,75.5
45756000,-0.42,10.87,126.5,41.38,493.3,509.3,75.6
45757500,-0.43,10.89,127.9,40.70,491.6,507.9,75.4
45759000,-0.43,10.83,129.0,40.78,494.0,510.6,75.4
45760500,-0.42,10.88,127.6,40.92,492.4,508.7,75.5
45762000,-0.42,10.89,126.9,41.10,492.3,508.4,75.5
45763500,-0.42,10.86,127.3,41.20,493.7,509.8,75.5
45765000,-0.42,10.83,128.6,40.99,494.5,511.0,75.4
45766500,-0.42,10.83,128.3,41.04,494.5,510.9,75.5
45768000,-0.42,10.85,127.2,41.29,494.1,510.2,75.6
45769500,-0.43,10.83,130.0,40.41,493.4,510.2,75.2
45771000,-0.41,10.83,125.9,41.93,495.8,511.5,75.8
45772500,-0.42,10.82,128.1,41.17,494.9,511.2,75.5
45774000,-0.42,10.89,126.8,41.13,492.3,508.3,75.6
45775500,-0.43,10.83,129.1,40.77,494.1,510.7,75.4
45777000,-0.42,10.79,127.4,41.67,496.9,513.0,75.6
45778500,-0.42,10.86,127.7,41.02,493.2,509.4,75.5
45780000,-0.42,10.81,128.2,41.22,495.4,511.8,75.5
45781500,-0.42,10.79,128.0,41.51,497.0,513.2,75.6
45783000,-0.42,10.82,127.7,41.37,495.5,511.7,75.5
45784500,-0.42,10.79,127.8,41.57,496.9,513.1,75.6
45786000,-0.42,10.78,129.0,41.19,496.7,513.2,75.4
45787500,-0.42,10.74,129.0,41.50,498.7,515.1,75.5
45789000,-0.42,10.73,130.6,41.03,498.6,515.5,75.3
45790500,-0.42,10.76,128.8,41.42,497.8,514.2,75.5
45792000,-0.42,10.78,128.4,41.44,497.3,513.6,75.5
45793500,-0.42,10.77,129.0,41.30,497.4,513.8,75.5
45795000,-0.42,10.77,128.9,41.36,497.5,514.0,75.5
45796500,-0.41,10.77,127.2,41.98,498.5,514.5,75.7
45798000,-0.42,10.76,130.0,41.00,497.2,513.9,75.4
45799500,-0.42,10.76,128.8,41.41,497.8,514.2,75.5
45801000,-0.42,10.73,128.8,41.72,499.7,516.0,75.5
45802500,-0.42,10.75,128.5,41.66,498.8,515.1,75.6
45804000,-0.42,10.71,129.6,41.59,500.4,516.9,75.5
45805500,-0.42,10.71,129.0,41.75,500.3,516.7,75.5
45807000,-0.42,10.68,130.8,41.40,501.3,518.1,75.4
45808500,-0.42,10.72,130.5,41.11,498.9,515.7,75.3
45810000,-0.42,10.73,128.6,41.77,499.7,516.0,75.6
45811500,-0.42,10.75,128.7,41.52,498.4,514.8,75.5
45813000,-0.41,10.74,127.7,42.05,499.8,515.8,75.7
45814500,-0.42,10.73,130.1,41.21,498.8,515.5,75.4
45816000,-0.42,10.72,129.9,41.35,499.3,515.9,75.4
45817500,-0.41,10.73,127.9,42.02,500.0,516.1,75.7
45819000,-0.42,10.70,129.3,41.72,500.7,517.1,75.5
45820500,-0.41,10.68,129.2,41.98,502.2,518.5,75.6
45822000,-0.42,10.73,129.7,41.35,498.9,515.5,75.4
45823500,-0.42,10.68,129.9,41.66,501.4,518.0,75.5
45825000,-0.41,10.67,129.7,41.88,502.4,518.8,75.5
45826500,-0.42,10.68,130.7,41.41,501.2,518.0,75.4
45828000,-0.42,10.69,131.3,41.08,500.1,517.0,75.3
45829500,-0.41,10.70,129.1,41.87,501.2,517.6,75.6
45831000,-0.42,10.67,130.6,41.53,501.8,518.5,75.4
45832500,-0.42,10.67,130.8,41.45,501.6,518.4,75.4
45834000,-0.42,10.65,131.9,41.23,502.2,519.2,75.3
45835500,-0.41,10.64,130.0,41.97,503.6,520.2,75.5
45837000,-0.42,10.63,131.7,41.45,503.2,520.1,75.3
45838500,-0.42,10.64,130.3,41.85,503.4,519.9,75.5
45840000,-0.42,10.63,130.9,41.73,503.6,520.4,75.4
45841500,-0.42,10.61,131.0,41.84,504.6,521.3,75.4
45843000,-0.42,10.61,131.7,41.68,504.7,521.6,75.4
45844500,-0.41,10.62,129.8,42.22,504.7,521.1,75.6
45846000,-0.42,10.64,131.4,41.47,502.8,519.7,75.4
45847500,-0.41,10.58,130.5,42.33,506.8,523.4,75.6
45849000,-0.41,10.63,130.0,42.05,504.1,520.6,75.5
45850500,-0.41,10.59,131.4,41.93,505.8,522.6,75.4
45852000,-0.41,10.59,130.0,42.42,506.5,522.9,75.6
45853500,-0.42,10.56,132.4,41.82,506.8,523.8,75.4
45855000,-0.42,10.58,131.9,41.86,506.2,523.1,75.4
45856500,-0.41,10.56,130.3,42.58,507.9,524.4,75.6
45858000,-0.42,10.55,132.7,41.80,507.3,524.3,75.3
45859500,-0.41,10.58,131.3,42.00,506.1,522.9,75.5
45861000,-0.42,10.56,132.4,41.76,506.6,523.6,75.4
45862500,-0.41,10.54,132.1,42.04,507.9,524.8,75.4
45864000,-0.41,10.52,132.9,41.93,508.5,525.6,75.4
45865500,-0.41,10.54,130.1,42.76,508.9,525.3,75.7
45867000,-0.41,10.57,132.0,41.87,506.6,523.5,75.4
45868500,-0.41,10.51,131.9,42.43,510.0,526.8,75.5
45870000,-0.42,10.58,132.6,41.58,505.7,522.7,75.3
45871500,-0.41,10.53,132.7,41.90,508.1,525.1,75.4
45873000,-0.41,10.52,132.5,42.13,509.2,526.1,75.4
45874500,-0.41,10.52,131.0,42.65,509.8,526.4,75.6
45876000,-0.41,10.49,133.1,42.14,510.3,527.3,75.4
45877500,-0.41,10.48,133.9,41.95,510.5,527.8,75.3
45879000,-0.41,10.49,133.6,41.96,509.9,527.1,75.3
45880500,-0.41,10.53,132.5,42.03,508.5,525.5,75.4
45882000,-0.41,10.49,132.1,42.45,510.5,527.4,75.5
45883500,-0.42,10.52,133.1,41.86,508.4,525.6,75.3
45885000,-0.41,10.47,133.5,42.14,511.1,528.2,75.4
45886500,-0.41,10.45,133.7,42.30,512.3,529.5,75.4
45888000,-0.41,10.51,132.1,42.34,509.8,526.7,75.5
45889500,-0.41,10.47,131.9,42.77,512.1,528.8,75.6
45891000,-0.41,10.50,133.1,42.09,509.9,527.0,75.4
45892500,-0.42,10.44,136.1,41.50,511.4,529.2,75.1
45894000,-0.42,10.46,134.7,41.78,510.8,528.3,75.2
45895500,-0.42,10.45,135.1,41.74,511.3,528.8,75.2
45897000,-0.42,10.43,135.4,41.82,512.3,529.9,75.2
45898500,-0.41,10.46,134.3,41.93,511.1,528.4,75.3
45900000,-0.41,10.45,132.4,42.73,512.9,529.7,75.5
45901500,-0.40,10.41,132.9,42.90,514.9,531.8,75.5
45903000,-0.41,10.40,135.4,42.10,514.2,531.7,75.2
45904500,-0.41,10.45,134.0,42.17,512.1,529.3,75.3
45906000,-0.42,10.42,136.0,41.73,512.7,530.4,75.1
45907500,-0.41,10.41,134.7,42.29,514.1,531.4,75.3
45909000,-0.42,10.41,136.0,41.79,513.2,530.9,75.2
45910500,-0.42,10.44,135.9,41.56,511.4,529.1,75.1
45912000,-0.41,10.39,134.9,42.32,514.7,532.1,75.3
45913500,-0.41,10.40,135.1,42.22,514.4,531.9,75.3
45915000,-0.41,10.36,136.8,41.96,515.7,533.6,75.1
45916500,-0.41,10.42,134.5,42.25,513.5,530.8,75.3
45918000,-0.41,10.37,136.2,42.06,515.4,533.1,75.2
45919500,-0.41,10.37,136.2,42.07,515.4,533.1,75.2
45921000,-0.41,10.40,135.4,42.08,514.1,531.6,75.2
45922500,-0.41,10.38,133.7,42.88,516.2,533.3,75.5
45924000,-0.41,10.33,135.4,42.69,517.9,535.3,75.4
45925500,-0.41,10.35,135.7,42.41,516.8,534.3,75.3
45927000,-0.41,10.31,136.6,42.41,518.4,536.1,75.2
45928500,-0.41,10.34,135.5,42.60,517.6,535.0,75.3
45930000,-0.41,10.34,134.8,42.81,517.7,534.9,75.4
45931500,-0.41,10.33,135.3,42.77,518.3,535.7,75.4
45933000,-0.41,10.34,137.0,42.03,516.5,534.4,75.1
45934500,-0.40,10.33,134.8,42.92,518.4,535.6,75.4
45936000,-0.41,10.33,136.5,42.27,517.3,535.0,75.2
45937500,-0.41,10.32,136.1,42.57,518.4,535.9,75.3
45939000,-0.41,10.30,137.0,42.39,518.9,536.7,75.2
45940500,-0.41,10.29,137.1,42.40,519.2,537.0,75.2
45942000,-0.41,10.30,137.4,42.25,518.6,536.5,75.2
45943500,-0.41,10.30,136.9,42.47,519.2,536.9,75.2
45945000,-0.40,10.27,136.2,42.92,521.0,538.5,75.3
45946500,-0.41,10.27,138.0,42.36,520.4,538.4,75.2
45948000,-0.41,10.25,137.4,42.67,521.5,539.4,75.2
45949500,-0.40,10.26,136.4,43.00,521.8,539.3,75.4
45951000,-0.40,10.26,135.9,43.10,521.6,539.1,75.4
45952500,-0.40,10.27,136.1,42.94,521.0,538.5,75.4
45954000,-0.41,10.23,138.2,42.54,522.1,540.1,75.2
45955500,-0.41,10.25,138.8,42.17,520.7,538.9,75.1
45957000,-0.41,10.25,137.8,42.54,521.2,539.1,75.2
45958500,-0.40,10.20,137.0,43.33,525.0,542.6,75.4
45960000,-0.42,10.24,140.4,41.71,520.4,539.0,74.9
45961500,-0.41,10.25,137.4,42.70,521.7,539.5,75.2
45963000,-0.40,10.22,136.8,43.15,523.6,541.2,75.4
45964500,-0.41,10.26,137.0,42.78,521.4,539.1,75.3
45966000,-0.40,10.21,137.4,43.07,524.0,541.7,75.3
45967500,-0.41,10.20,138.5,42.74,523.8,541.8,75.2
45969000,-0.41,10.28,137.0,42.56,520.1,537.8,75.2
45970500,-0.40,10.20,137.0,43.23,524.5,542.1,75.4
45972000,-0.41,10.23,137.4,42.88,522.8,540.6,75.3
45973500,-0.40,10.18,135.8,43.94,526.9,544.1,75.5
45975000,-0.40,10.14,139.1,43.12,527.4,545.4,75.2
45976500,-0.40,10.21,137.7,42.96,523.9,541.7,75.3
45978000,-0.41,10.17,139.3,42.76,525.4,543.6,75.2
45979500,-0.41,10.18,139.8,42.49,524.5,542.8,75.1
45981000,-0.41,10.15,139.6,42.79,526.1,544.3,75.1
45982500,-0.41,10.19,139.4,42.52,524.0,542.3,75.1
45984000,-0.41,10.18,138.9,42.77,524.8,542.9,75.2
45985500,-0.41,10.14,139.8,42.79,526.6,544.8,75.1
45987000,-0.40,10.15,137.8,43.42,527.2,544.9,75.3
45988500,-0.41,10.17,139.1,42.82,525.4,543.5,75.2
45990000,-0.41,10.17,139.5,42.67,525.1,543.3,75.1
45991500,-0.40,10.12,139.6,43.12,528.3,546.4,75.2
45993000,-0.41,10.17,140.6,42.24,524.3,542.8,75.0
45994500,-0.41,10.13,140.6,42.62,526.8,545.3,75.1
45996000,-0.40,10.13,139.8,42.91,527.3,545.5,75.2
45997500,-0.41,10.13,140.8,42.56,526.7,545.1,75.0
45999000,-0.41,10.13,140.3,42.78,527.4,545.7,75.1
46000500,-0.40,10.09,139.6,43.40,530.1,548.2,75.3
46002000,-0.41,10.14,141.6,42.23,526.0,544.7,74.9
46003500,-0.40,10.07,139.3,43.61,531.1,549.1,75.3
46005000,-0.41,10.11,141.3,42.56,527.6,546.2,75.0
46006500,-0.41,10.13,140.7,42.60,526.9,545.4,75.0
46008000,-0.40,10.11,140.1,43.00,528.5,546.8,75.1
46009500,-0.40,10.07,140.3,43.25,530.5,548.7,75.2
46011000,-0.40,10.09,140.8,42.90,529.1,547.5,75.1
46012500,-0.40,10.09,139.7,43.34,529.9,548.0,75.2
46014000,-0.40,10.09,140.6,43.02,529.5,547.8,75.1
46015500,-0.40,10.04,141.7,43.04,531.5,550.1,75.1
46017000,-0.40,10.03,140.5,43.58,533.0,551.2,75.2
46018500,-0.41,10.09,141.6,42.67,528.9,547.5,75.0
46020000,-0.41,10.05,142.5,42.74,530.9,549.7,75.0
46021500,-0.41,10.06,142.4,42.61,529.9,548.7,75.0
46023000,-0.41,10.07,141.6,42.87,530.3,548.9,75.0
46024500,-0.41,10.07,141.8,42.78,530.0,548.6,75.0
46026000,-0.40,10.03,142.0,43.06,532.2,550.8,75.1
46027500,-0.40,10.05,141.4,43.04,531.1,549.6,75.1
46029000,-0.40,10.05,140.4,43.46,532.1,550.3,75.2
46030500,-0.40,10.02,140.8,43.58,533.6,551.8,75.2
46032000,-0.40,9.99,143.5,42.90,533.7,552.6,75.0
46033500,-0.40,10.02,141.6,43.34,533.3,551.8,75.1
46035000,-0.39,10.06,138.7,43.99,532.4,550.2,75.4
46036500,-0.40,9.98,141.6,43.69,535.7,554.1,75.2
46038000,-0.40,10.02,141.3,43.38,533.2,551.6,75.2
46039500,-0.41,9.97,144.5,42.73,534.3,553.5,74.9
46041000,-0.40,10.00,142.3,43.28,534.2,552.8,75.1
46042500,-0.40,9.95,143.0,43.46,536.7,555.4,75.1
46044000,-0.40,9.96,144.2,42.98,535.6,554.6,74.9
46045500,-0.40,9.98,143.2,43.09,534.5,553.3,75.0
46047000,-0.40,9.96,144.2,42.91,535.1,554.2,74.9
46048500,-0.40,9.94,142.6,43.72,537.7,556.3,75.1
46050000,-0.40,9.99,141.8,43.54,535.0,553.5,75.2
46051500,-0.40,9.94,142.9,43.56,537.1,555.8,75.1
46053000,-0.41,9.94,145.6,42.68,536.0,555.4,74.8
46054500,-0.40,9.95,143.4,43.32,536.3,555.2,75.0
46056000,-0.40,9.92,143.0,43.69,538.2,556.9,75.1
46057500,-0.39,9.95,140.5,44.29,537.7,555.7,75.4
46059000,-0.40,9.94,142.0,43.84,537.5,555.9,75.2
46060500,-0.40,9.90,144.1,43.53,539.0,557.9,75.0
46062000,-0.40,9.93,143.5,43.46,537.5,556.3,75.1
46063500,-0.39,9.89,142.6,44.16,540.6,559.1,75.2
46065000,-0.40,9.94,142.9,43.61,537.3,556.0,75.1
46066500,-0.40,9.89,144.3,43.60,539.8,558.8,75.0
46068000,-0.40,9.92,144.1,43.38,538.1,557.0,75.0
46069500,-0.40,9.91,143.7,43.53,538.4,557.2,75.1
46071000,-0.39,9.85,143.8,44.14,542.5,561.2,75.2
46072500,-0.40,9.89,144.2,43.61,539.6,558.6,75.0
46074000,-0.40,9.88,145.1,43.40,540.0,559.1,75.0
46075500,-0.40,9.86,145.0,43.58,540.9,560.0,75.0
46077000,-0.39,9.83,144.7,44.02,543.3,562.2,75.1
46078500,-0.40,9.87,144.0,43.89,541.3,560.2,75.1
46080000,-0.39,9.88,143.1,44.10,541.0,559.6,75.2
46081500,-0.40,9.84,145.9,43.52,542.1,561.3,74.9
46083000,-0.40,9.86,144.3,43.85,541.6,560.5,75.1
46084500,-0.40,9.88,144.2,43.74,540.5,559.4,75.1
46086000,-0.40,9.85,144.1,43.96,542.0,560.8,75.1
46087500,-0.40,9.85,146.1,43.37,541.3,560.7,74.9
46089000,-0.40,9.84,145.9,43.50,542.0,561.3,74.9
46090500,-0.39,9.82,144.8,44.06,543.8,562.8,75.1
46092000,-0.39,9.78,145.9,44.10,546.0,565.1,75.0
46093500,-0.40,9.83,146.3,43.46,542.4,561.8,74.9
46095000,-0.40,9.85,145.8,43.45,541.4,560.6,74.9
46096500,-0.39,9.79,145.4,44.13,545.2,564.3,75.1
46098000,-0.40,9.82,145.7,43.73,543.2,562.4,75.0
46099500,-0.40,9.84,145.3,43.75,542.5,561.7,75.0
46101000,-0.40,9.79,146.4,43.80,544.8,564.1,75.0
46102500,-0.40,9.81,145.8,43.83,544.1,563.3,75.0
46104000,-0.39,9.80,144.4,44.36,545.0,563.8,75.2
46105500,-0.40,9.78,146.5,43.88,545.6,564.9,75.0
46107000,-0.40,9.78,146.9,43.70,545.0,564.4,74.9
46108500,-0.39,9.75,146.1,44.27,547.4,566.6,75.1
46110000,-0.40,9.77,147.0,43.79,545.8,565.2,74.9
46111500,-0.39,9.78,145.8,44.14,546.0,565.2,75.1
46113000,-0.40,9.73,149.3,43.33,546.7,566.7,74.7
46114500,-0.40,9.75,147.0,43.98,547.1,566.5,75.0
46116000,-0.40,9.77,147.6,43.62,545.7,565.3,74.9
46117500,-0.40,9.74,148.1,43.75,547.4,567.0,74.9
46119000,-0.39,9.77,144.5,44.71,547.5,566.2,75.2
46120500,-0.39,9.73,146.8,44.26,548.5,567.8,75.0
46122000,-0.39,9.73,146.4,44.38,548.7,567.9,75.1
46123500,-0.40,9.71,148.6,43.82,548.7,568.4,74.9
46125000,-0.39,9.71,147.1,44.31,549.4,568.7,75.0
46126500,-0.39,9.72,147.4,44.17,549.0,568.4,75.0
46128000,-0.39,9.72,147.4,44.18,549.1,568.5,75.0
46129500,-0.40,9.72,148.1,43.88,548.4,568.0,74.9
46131000,-0.40,9.73,147.8,43.92,548.1,567.7,74.9
46132500,-0.39,9.73,145.9,44.58,549.2,568.3,75.1
46134000,-0.39,9.68,148.0,44.31,551.1,570.6,75.0
46135500,-0.39,9.72,146.7,44.37,549.2,568.4,75.0
46137000,-0.39,9.72,146.8,44.30,548.9,568.2,75.0
46138500,-0.40,9.72,147.9,43.99,548.7,568.3,74.9
46140000,-0.39,9.68,148.1,44.28,551.0,570.6,75.0
46141500,-0.39,9.70,146.5,44.63,550.5,569.7,75.1
46143000,-0.39,9.68,148.5,44.11,550.6,570.3,74.9
46144500,-0.40,9.68,150.4,43.48,549.6,569.8,74.7
46146000,-0.39,9.67,146.6,44.89,552.4,571.6,75.1
46147500,-0.39,9.63,148.6,44.59,554.0,573.6,75.0
46149000,-0.39,9.63,147.8,44.84,554.2,573.6,75.1
46150500,-0.40,9.63,150.6,43.90,552.9,573.0,74.8
46152000,-0.40,9.67,150.3,43.64,550.5,570.7,74.7
46153500,-0.40,9.58,151.8,43.96,555.3,575.6,74.7
46155000,-0.40,9.65,150.3,43.86,552.0,572.0,74.8
46156500,-0.39,9.60,149.0,44.72,555.5,575.2,75.0
46158000,-0.39,9.62,148.3,44.80,554.8,574.3,75.0
46159500,-0.39,9.61,150.2,44.29,554.7,574.7,74.9
46161000,-0.39,9.65,147.7,44.74,553.5,572.8,75.1
46162500,-0.39,9.63,148.3,44.74,554.4,573.9,75.0
46164000,-0.38,9.64,146.6,45.23,554.7,573.8,75.2
46165500,-0.38,9.61,147.5,45.20,556.2,575.4,75.1
46167000,-0.38,9.59,147.7,45.35,557.5,576.7,75.2
46168500,-0.38,9.61,146.4,45.56,556.5,575.5,75.3
46170000,-0.39,9.55,150.8,44.62,558.0,578.1,74.9
46171500,-0.40,9.57,152.8,43.75,555.5,576.1,74.6
46173000,-0.39,9.54,150.9,44.72,558.9,578.9,74.9
46174500,-0.39,9.57,150.2,44.64,557.1,577.0,74.9
46176000,-0.39,9.57,149.8,44.81,557.5,577.2,75.0
46177500,-0.39,9.55,150.4,44.78,558.4,578.3,74.9
46179000,-0.38,9.53,149.5,45.32,560.4,580.0,75.1
46180500,-0.39,9.50,151.1,44.98,561.0,581.0,74.9
46182000,-0.39,9.57,149.8,44.81,557.6,577.4,75.0
46183500,-0.39,9.53,151.6,44.57,559.1,579.3,74.8
46185000,-0.39,9.54,151.7,44.44,558.3,578.6,74.8
46186500,-0.39,9.50,151.8,44.80,561.0,581.2,74.9
46188000,-0.39,9.55,151.0,44.53,557.7,577.8,74.9
46189500,-0.39,9.53,151.7,44.54,559.0,579.2,74.8
46191000,-0.38,9.53,148.9,45.53,560.9,580.3,75.1
46192500,-0.39,9.51,151.2,44.89,560.5,580.6,74.9
46194000,-0.39,9.49,151.8,44.95,561.9,582.0,74.9
46195500,-0.39,9.54,150.2,44.99,559.4,579.2,75.0
46197000,-0.39,9.49,152.9,44.57,561.3,581.7,74.8
46198500,-0.39,9.46,153.9,44.46,562.2,582.9,74.7
46200000,-0.38,9.48,150.5,45.45,563.0,582.8,75.0
46201500,-0.38,9.48,150.6,45.46,563.2,583.0,75.0
46203000,-0.39,9.45,152.8,44.96,563.7,584.0,74.8
46204500,-0.39,9.48,152.3,44.86,562.3,582.5,74.8
46206000,-0.38,9.47,151.3,45.22,563.0,583.0,75.0
46207500,-0.39,9.46,153.8,44.51,562.4,583.0,74.7
46209000,-0.39,9.45,153.0,44.86,563.4,583.8,74.8
46210500,-0.39,9.42,154.3,44.74,564.8,585.5,74.7
46212000,-0.38,9.46,151.2,45.39,563.9,583.8,75.0
46213500,-0.39,9.46,152.6,44.98,563.5,583.8,74.9
46215000,-0.39,9.44,152.9,45.04,564.4,584.7,74.8
46216500,-0.38,9.45,151.6,45.33,564.2,584.3,75.0
46218000,-0.39,9.42,153.9,44.89,565.2,585.8,74.8
46219500,-0.39,9.42,154.6,44.72,565.2,585.9,74.7
46221000,-0.38,9.43,149.7,46.26,567.1,586.5,75.2
46222500,-0.39,9.39,155.4,44.75,566.8,587.7,74.7
46224000,-0.38,9.44,152.8,45.13,564.8,585.1,74.9
46225500,-0.38,9.38,153.7,45.32,567.8,588.3,74.8
46227000,-0.39,9.38,155.1,44.94,567.6,588.4,74.7
46228500,-0.39,9.39,154.3,45.09,567.2,587.8,74.8
46230000,-0.38,9.37,153.7,45.46,568.7,589.1,74.9
46231500,-0.39,9.39,154.7,44.93,566.9,587.6,74.7
46233000,-0.39,9.36,155.4,45.05,568.8,589.6,74.7
46234500,-0.38,9.34,154.9,45.43,570.6,591.2,74.8
46236000,-0.38,9.40,153.5,45.31,567.3,587.7,74.9
46237500,-0.39,9.36,155.1,45.11,568.7,589.5,74.7
46239000,-0.39,9.35,157.2,44.51,568.1,589.5,74.5
46240500,-0.38,9.36,154.0,45.52,569.6,590.0,74.9
46242000,-0.39,9.31,158.3,44.59,570.5,592.0,74.5
46243500,-0.38,9.41,153.5,45.14,566.3,586.7,74.8
46245000,-0.39,9.34,155.6,45.10,569.6,590.5,74.7
46246500,-0.39,9.32,156.8,45.00,570.8,591.9,74.6
46248000,-0.39,9.31,158.0,44.65,570.5,592.0,74.5
46249500,-0.38,9.29,156.6,45.35,572.9,594.0,74.7
46251000,-0.38,9.32,154.0,45.88,571.9,592.3,74.9
46252500,-0.38,9.33,154.0,45.79,571.4,591.8,74.9
46254000,-0.38,9.34,154.2,45.63,570.7,591.1,74.9
46255500,-0.38,9.33,153.4,46.00,571.9,592.1,75.0
46257000,-0.38,9.32,154.6,45.69,571.8,592.4,74.9
46258500,-0.38,9.29,155.1,45.84,573.7,594.3,74.9
46260000,-0.38,9.29,155.6,45.62,573.1,593.9,74.8
46261500,-0.38,9.31,155.7,45.45,572.1,592.9,74.8
46263000,-0.38,9.30,155.7,45.57,572.9,593.6,74.8
