Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56655000,-4.82,37.30,80.5,3.69,83.5,116.0,46.0
56656500,-5.23,36.88,82.6,3.42,77.6,113.3,43.2
56658000,-4.94,38.36,78.5,3.61,81.2,113.0,46.0
56659500,-5.32,37.23,82.0,3.37,76.2,111.9,42.9
56661000,-4.92,38.18,78.9,3.62,81.6,113.5,46.0
56662500,-5.10,35.72,85.0,3.51,79.9,116.7,43.2
56664000,-4.99,38.20,79.1,3.57,80.5,112.8,45.5
56665500,-5.04,36.38,83.3,3.54,80.5,115.9,44.0
56667000,-4.95,37.98,79.4,3.61,81.3,113.6,45.7
56668500,-4.93,36.15,83.6,3.61,82.3,117.3,44.6
56670000,-5.08,38.69,78.2,3.52,79.1,111.2,45.3
56671500,-4.85,37.00,81.3,3.67,83.3,116.4,45.7
56673000,-5.08,38.84,77.9,3.52,79.0,111.0,45.4
56674500,-4.79,36.66,82.0,3.72,84.4,117.6,45.8
56676000,-5.19,38.99,77.9,3.45,77.3,109.8,44.8
56677500,-4.80,36.69,81.9,3.71,84.2,117.5,45.8
56679000,-5.18,38.32,79.3,3.45,77.8,111.1,44.5
56680500,-4.77,36.40,82.5,3.73,84.8,118.3,45.8
56682000,-5.28,38.44,79.3,3.39,76.3,110.1,43.9
56683500,-4.75,36.51,82.2,3.75,85.1,118.3,46.0
56685000,-5.04,37.01,81.9,3.54,80.4,114.7,44.5
56686500,-4.63,37.05,80.4,3.84,86.8,118.3,47.2
56688000,-5.14,37.21,81.7,3.48,78.8,113.5,44.0
56689500,-4.63,36.86,80.9,3.84,86.8,118.7,47.0
56691000,-5.01,36.82,82.2,3.57,81.0,115.4,44.6
56692500,-4.75,37.85,79.0,3.75,84.4,115.6,46.9
56694000,-5.09,37.22,81.5,3.51,79.5,113.9,44.3
56695500,-4.74,37.74,79.2,3.76,84.6,115.9,46.9
56697000,-4.90,35.80,84.4,3.64,83.0,118.4,44.5
56698500,-4.85,37.54,80.1,3.67,83.0,115.3,46.0
56700000,-4.92,35.75,84.5,3.63,82.7,118.3,44.4
56701500,-4.83,37.22,80.8,3.69,83.5,116.2,46.0
56703000,-4.85,35.14,85.9,3.68,84.2,120.2,44.4
56704500,-5.03,37.13,81.6,3.55,80.4,114.5,44.6
56706000,-4.83,35.62,84.6,3.69,84.3,119.4,44.9
56707500,-5.04,37.51,80.7,3.54,80.1,113.7,44.8
56709000,-4.73,35.46,84.8,3.76,85.9,120.7,45.4
56710500,-5.16,37.71,80.6,3.46,78.3,112.4,44.2
56712000,-4.77,35.58,84.6,3.73,85.2,120.1,45.2
56713500,-5.16,36.88,82.4,3.46,78.5,113.9,43.6
56715000,-4.73,35.30,85.2,3.76,86.0,121.0,45.3
56716500,-5.27,36.92,82.6,3.39,76.9,112.8,43.0
56718000,-4.71,35.33,85.0,3.78,86.4,121.2,45.5
56719500,-5.01,35.62,85.1,3.56,81.3,117.7,43.7
56721000,-4.59,35.90,83.1,3.88,88.2,121.2,46.7
56722500,-5.14,35.72,85.1,3.47,79.2,116.2,42.9
56724000,-4.58,35.78,83.4,3.88,88.3,121.4,46.6
56725500,-4.94,35.82,84.4,3.61,82.4,118.0,44.3
56727000,-4.63,37.08,80.4,3.84,86.6,118.2,47.1
56728500,-4.96,36.48,82.9,3.59,81.7,116.4,44.6
56730000,-4.63,36.89,80.8,3.84,86.8,118.6,47.1
56731500,-4.80,35.19,85.6,3.71,84.9,120.6,44.7
56733000,-4.73,36.89,81.2,3.76,85.2,117.7,46.4
56734500,-4.82,35.16,85.8,3.70,84.6,120.5,44.6
56736000,-4.71,36.46,82.2,3.78,85.8,118.8,46.2
56737500,-4.68,34.63,86.8,3.80,87.1,122.9,45.1
56739000,-4.80,36.76,81.7,3.71,84.2,117.4,45.9
56740500,-4.65,35.32,84.8,3.83,87.4,121.8,45.9
56742000,-4.83,37.34,80.5,3.69,83.5,115.9,46.0
56743500,-4.56,35.12,85.0,3.90,89.0,123.1,46.3
56745000,-4.93,37.60,80.2,3.62,81.8,114.6,45.6
56746500,-4.59,35.28,84.7,3.87,88.4,122.5,46.2
56748000,-4.93,36.77,82.1,3.62,82.2,116.2,45.0
56749500,-4.54,34.93,85.5,3.91,89.4,123.7,46.3
56751000,-5.01,37.01,81.8,3.56,80.7,114.9,44.6
56752500,-4.53,34.89,85.5,3.92,89.8,124.0,46.4
56754000,-4.80,35.70,84.3,3.71,84.7,119.5,45.1
56755500,-4.42,35.42,83.7,4.01,91.3,123.9,47.5
56757000,-4.89,35.81,84.3,3.64,83.1,118.4,44.6
56758500,-4.40,35.37,83.7,4.04,91.8,124.2,47.6
56760000,-4.77,35.42,84.9,3.73,85.3,120.4,45.1
56761500,-4.53,36.20,82.1,3.92,88.9,121.0,47.3
56763000,-4.85,35.75,84.4,3.67,83.8,118.9,44.8
56764500,-4.54,35.92,82.9,3.91,88.8,121.5,47.0
56766000,-4.74,34.05,88.4,3.76,86.5,123.7,44.4
56767500,-4.69,35.73,83.9,3.79,86.5,120.5,45.9
56769000,-4.81,33.94,88.9,3.70,85.2,123.1,43.8
56770500,-4.68,35.30,85.0,3.80,86.9,121.5,45.6
56772000,-4.65,33.49,89.7,3.82,88.1,125.8,44.5
56773500,-4.75,35.41,84.9,3.75,85.6,120.6,45.2
56775000,-4.60,34.39,87.1,3.87,88.7,124.4,45.5
56776500,-4.79,35.85,83.9,3.72,84.9,119.4,45.3
56778000,-4.52,34.10,87.7,3.93,90.3,125.8,45.9
56779500,-4.91,36.26,83.3,3.63,82.7,117.4,44.8
56781000,-4.55,34.02,88.0,3.91,89.8,125.7,45.6
56782500,-4.85,35.25,85.6,3.68,84.1,120.0,44.5
56784000,-4.51,33.86,88.3,3.94,90.6,126.5,45.7
56785500,-5.02,35.58,85.2,3.56,81.2,117.7,43.6
56787000,-4.42,34.12,87.2,4.01,92.0,126.8,46.5
56788500,-4.66,34.91,85.9,3.82,87.4,122.6,45.5
56790000,-4.31,34.71,85.1,4.11,93.7,126.6,47.8
56791500,-4.78,35.16,85.6,3.73,85.3,120.9,44.9
56793000,-4.30,34.56,85.5,4.12,94.1,127.1,47.8
56794500,-4.66,34.72,86.4,3.82,87.5,123.0,45.3
56796000,-4.41,35.39,83.7,4.02,91.5,124.0,47.5
56797500,-4.72,35.12,85.6,3.77,86.2,121.5,45.2
56799000,-4.42,35.34,83.9,4.02,91.4,124.1,47.5
56800500,-4.57,34.11,87.8,3.88,89.3,125.2,45.5
56802000,-4.50,35.43,84.0,3.95,90.0,123.1,47.0
56803500,-4.61,34.03,88.1,3.86,88.8,125.1,45.2
56805000,-4.48,35.02,85.0,3.96,90.5,124.2,46.8
56806500,-4.46,33.36,89.5,3.98,91.8,128.2,45.7
56808000,-4.55,35.14,84.9,3.91,89.2,123.2,46.4
56809500,-4.40,34.14,87.1,4.03,92.5,127.1,46.7
56811000,-4.58,35.60,83.9,3.88,88.4,121.9,46.5
56812500,-4.36,33.73,88.1,4.07,93.6,128.5,46.7
56814000,-4.69,36.10,83.0,3.79,86.2,119.7,46.1
56815500,-4.39,33.87,87.8,4.04,92.9,127.8,46.6
56817000,-4.68,35.39,84.8,3.80,86.8,121.3,45.7
56818500,-4.34,33.50,88.7,4.09,94.0,129.2,46.7
56820000,-4.78,35.65,84.4,3.72,85.0,119.8,45.2
56821500,-4.31,33.49,88.6,4.11,94.5,129.6,46.8
56823000,-4.58,34.33,87.2,3.88,89.2,124.7,45.6
56824500,-4.23,33.92,87.0,4.19,95.8,129.4,47.8
56826000,-4.72,34.11,88.2,3.77,86.7,123.7,44.5
56827500,-4.27,33.61,88.1,4.15,95.3,129.7,47.2
56829000,-4.63,33.53,89.6,3.84,88.5,125.9,44.6
56830500,-4.36,34.24,86.6,4.07,93.2,127.2,47.1
56832000,-4.72,33.79,89.1,3.77,86.9,124.4,44.3
56833500,-4.39,34.42,86.3,4.04,92.5,126.5,47.0
56835000,-4.60,33.15,90.6,3.86,89.3,127.1,44.6
56836500,-4.46,34.46,86.5,3.98,91.1,125.6,46.5
56838000,-4.65,33.11,90.8,3.83,88.4,126.7,44.2
56839500,-4.47,33.92,88.0,3.97,91.3,126.8,46.1
56841000,-4.45,32.20,92.9,3.99,92.5,131.1,44.9
56842500,-4.52,34.04,87.8,3.93,90.2,125.9,45.8
56844000,-4.48,32.48,92.1,3.96,91.8,130.1,44.9
56845500,-4.59,34.54,86.7,3.87,88.7,124.1,45.7
56847000,-4.32,32.77,90.8,4.10,94.8,131.2,46.2
56848500,-4.69,34.87,86.1,3.80,87.0,122.4,45.3
56850000,-4.30,33.30,89.1,4.12,94.9,130.2,46.8
56851500,-4.58,34.69,86.3,3.88,88.8,123.8,45.8
56853000,-4.24,32.77,90.4,4.18,96.5,132.3,46.9
56854500,-4.67,34.90,86.0,3.81,87.2,122.5,45.4
56856000,-4.22,32.80,90.3,4.19,96.8,132.3,47.0
56857500,-4.47,33.71,88.6,3.97,91.4,127.3,45.9
56859000,-4.16,33.13,89.0,4.26,97.8,132.2,47.7
56860500,-4.56,33.91,88.3,3.90,89.7,125.9,45.4
56862000,-4.11,33.23,88.5,4.30,98.6,132.5,48.1
56863500,-4.44,33.48,89.1,4.00,92.2,128.2,46.0
56865000,-4.17,33.55,87.8,4.24,97.2,131.0,47.9
56866500,-4.51,33.78,88.5,3.94,90.7,126.7,45.7
56868000,-4.23,33.95,86.9,4.19,95.9,129.4,47.8
56869500,-4.42,33.07,90.2,4.02,92.7,129.4,45.8
56871000,-4.27,34.05,86.8,4.15,94.9,128.6,47.5
56872500,-4.46,33.17,90.1,3.98,91.8,128.6,45.5
56874000,-4.28,33.64,88.0,4.14,95.1,129.6,47.2
56875500,-4.27,32.07,92.7,4.15,96.2,133.6,46.0
56877000,-4.33,33.75,87.9,4.09,94.0,128.7,46.9
56878500,-4.29,32.32,92.0,4.13,95.7,132.7,46.1
56880000,-4.39,34.14,87.1,4.04,92.6,127.1,46.8
56881500,-4.16,32.48,91.0,4.25,98.2,133.9,47.2
56883000,-4.50,34.67,86.0,3.95,90.4,124.8,46.4
56884500,-4.20,32.66,90.6,4.21,97.2,132.9,47.0
56886000,-4.48,34.02,87.7,3.97,91.2,126.5,46.1
56887500,-4.16,32.21,91.8,4.26,98.5,134.7,47.0
56889000,-4.69,33.71,89.2,3.79,87.4,124.9,44.4
56890500,-4.21,31.83,93.2,4.21,97.6,135.0,46.3
56892000,-4.50,32.72,91.5,3.95,91.4,129.3,45.0
56893500,-4.15,32.10,92.1,4.27,98.8,135.1,47.0
56895000,-4.59,32.82,91.5,3.87,89.6,128.1,44.4
56896500,-4.09,32.34,91.1,4.32,99.7,135.1,47.6
56898000,-4.43,32.26,92.7,4.00,92.8,131.2,45.0
56899500,-4.13,32.52,90.8,4.28,98.8,134.1,47.4
56901000,-4.52,32.64,91.8,3.93,91.0,129.2,44.7
56902500,-4.20,33.08,89.3,4.22,97.1,131.9,47.4
56904000,-4.43,32.04,93.3,4.01,93.1,131.8,44.9
56905500,-4.25,33.16,89.3,4.16,95.9,131.0,47.0
56907000,-4.48,32.19,93.0,3.96,91.9,130.8,44.7
56908500,-4.28,32.67,90.9,4.14,95.7,132.0,46.5
56910000,-4.26,30.93,96.3,4.16,97.0,136.7,45.2
56911500,-4.23,33.08,89.5,4.19,96.4,131.5,47.1
56913000,-4.20,31.68,93.7,4.21,97.9,135.5,46.2
56914500,-4.29,33.46,88.6,4.13,95.0,129.9,47.0
56916000,-4.08,31.85,92.6,4.34,100.4,136.6,47.3
56917500,-4.39,33.96,87.6,4.04,92.7,127.6,46.6
56919000,-4.12,31.98,92.4,4.29,99.3,135.7,47.1
56920500,-4.37,33.47,88.9,4.06,93.4,129.0,46.4
56922000,-4.06,31.55,93.5,4.36,101.0,137.7,47.2
56923500,-4.47,33.61,88.9,3.97,91.5,127.5,45.8
56925000,-4.04,31.50,93.6,4.38,101.5,138.0,47.3
56926500,-4.31,32.77,90.7,4.11,95.0,131.4,46.3
56928000,-4.01,31.63,93.0,4.41,102.1,138.1,47.7
56929500,-4.37,32.83,90.8,4.06,93.8,130.5,45.9
56931000,-3.94,31.96,91.6,4.49,103.4,138.1,48.5
56932500,-4.24,32.29,91.9,4.18,96.7,133.4,46.4
56934000,-3.96,32.05,91.4,4.46,102.8,137.5,48.4
56935500,-4.31,32.54,91.4,4.11,95.1,132.0,46.1
56937000,-4.05,32.52,90.3,4.37,100.5,135.1,48.0
56938500,-4.24,31.92,93.1,4.18,96.9,134.4,46.2
56940000,-4.10,32.81,89.7,4.32,99.3,133.8,47.9
56941500,-4.29,32.16,92.5,4.13,95.7,133.1,46.0
56943000,-4.09,32.41,90.9,4.32,99.6,134.9,47.6
56944500,-4.08,30.87,95.9,4.33,100.9,139.2,46.5
56946000,-4.13,32.46,90.9,4.28,98.8,134.3,47.4
56947500,-4.10,31.07,95.3,4.31,100.3,138.4,46.5
56949000,-4.21,32.90,89.9,4.21,97.0,132.3,47.2
56950500,-4.06,30.85,95.9,4.36,101.5,139.6,46.6
56952000,-4.39,32.98,90.4,4.04,93.4,130.0,45.9
56953500,-4.10,30.99,95.6,4.32,100.5,138.7,46.4
56955000,-4.38,32.46,91.9,4.05,93.9,131.4,45.6
56956500,-4.05,30.64,96.6,4.37,101.9,140.3,46.5
56958000,-4.47,32.51,92.1,3.97,91.9,130.1,45.0
56959500,-4.02,30.64,96.4,4.40,102.5,140.7,46.7
56961000,-4.33,31.80,93.8,4.09,95.1,133.6,45.4
56962500,-4.00,30.64,96.3,4.42,102.9,141.0,46.9
56964000,-4.41,31.81,94.0,4.02,93.5,132.6,44.9
56965500,-3.93,31.14,94.3,4.50,104.3,140.6,47.9
56967000,-4.24,31.24,95.2,4.18,97.4,136.2,45.6
56968500,-3.93,31.16,94.2,4.49,104.1,140.4,47.9
56970000,-4.33,31.42,95.0,4.09,95.3,134.5,45.1
56971500,-4.02,31.70,92.9,4.39,101.6,137.7,47.6
56973000,-4.14,31.42,94.3,4.28,99.3,137.0,46.5
56974500,-4.00,32.14,91.3,4.42,101.8,136.7,48.1
56976000,-4.22,31.58,94.1,4.20,97.5,135.5,46.0
56977500,-4.02,31.70,92.8,4.40,101.8,137.8,47.7
56979000,-4.00,30.27,97.6,4.42,103.2,142.1,46.6
56980500,-4.05,31.81,92.6,4.36,101.0,137.0,47.5
56982000,-4.01,30.48,96.9,4.40,102.7,141.2,46.7
56983500,-4.09,32.01,92.2,4.33,100.1,136.1,47.4
56985000,-3.91,30.55,96.2,4.52,105.0,142.5,47.5
56986500,-4.20,32.65,90.7,4.21,97.3,133.0,47.0
56988000,-3.94,30.73,95.8,4.48,104.2,141.5,47.4
56989500,-4.17,32.20,91.9,4.24,98.2,134.5,46.9
56991000,-3.89,30.32,97.0,4.54,105.7,143.4,47.5
56992500,-4.26,32.31,92.0,4.16,96.2,133.1,46.3
56994000,-3.86,30.33,96.8,4.57,106.3,143.8,47.7
56995500,-4.15,31.78,93.2,4.26,98.9,135.9,46.7
56997000,-3.86,30.26,97.0,4.58,106.6,144.1,47.7
56998500,-4.21,31.84,93.2,4.21,97.6,135.0,46.3
57000000,-3.78,30.67,95.1,4.66,108.0,143.9,48.6
57001500,-4.05,31.11,95.0,4.36,101.4,139.0,46.9
57003000,-3.78,30.64,95.2,4.66,108.0,144.0,48.6
57004500,-4.13,31.41,94.3,4.28,99.5,137.1,46.5
57006000,-3.87,31.24,93.6,4.56,105.5,141.0,48.4
57007500,-4.06,30.84,95.9,4.36,101.5,139.6,46.6
57009000,-3.92,31.42,93.3,4.50,104.1,139.8,48.1
57010500,-4.14,31.05,95.5,4.27,99.5,138.0,46.2
57012000,-4.00,30.82,95.7,4.42,102.8,140.4,47.0
57013500,-3.99,29.25,101.3,4.43,104.0,145.2,45.8
57015000,-4.04,30.90,95.6,4.38,101.9,139.8,46.8
57016500,-4.03,29.41,100.8,4.39,103.0,144.1,45.6
57018000,-4.07,31.05,95.2,4.35,101.2,139.0,46.7
57019500,-3.91,29.61,99.6,4.51,105.6,145.2,46.7
57021000,-4.22,31.70,93.7,4.20,97.5,135.2,46.1
57022500,-3.93,29.96,98.5,4.49,105.0,143.9,46.8
57024000,-4.17,31.25,95.0,4.25,98.9,137.1,46.2
57025500,-3.89,29.55,99.8,4.54,106.2,145.7,46.8
57027000,-4.28,31.29,95.2,4.14,96.3,135.5,45.3
57028500,-3.85,29.43,100.0,4.58,107.3,146.7,47.0
57030000,-4.18,30.86,96.3,4.23,98.8,137.9,45.7
57031500,-3.85,29.41,100.1,4.58,107.3,146.7,47.0
57033000,-4.24,30.88,96.4,4.17,97.4,137.0,45.3
57034500,-3.70,30.09,96.8,4.76,110.4,146.8,48.8
57036000,-3.97,30.62,96.3,4.45,103.6,141.4,47.1
57037500,-3.70,30.07,96.8,4.77,110.5,146.9,48.8
57039000,-4.04,30.86,95.7,4.38,102.0,139.9,46.8
57040500,-3.79,30.61,95.4,4.65,107.8,144.0,48.5
57042000,-3.98,30.29,97.5,4.44,103.6,142.3,46.7
57043500,-3.84,30.84,94.8,4.60,106.5,142.6,48.3
57045000,-4.05,30.54,96.9,4.37,101.9,140.6,46.4
57046500,-3.85,30.47,96.2,4.58,106.5,143.5,47.9
57048000,-3.84,29.14,101.1,4.60,107.9,147.8,46.9
57049500,-3.88,30.57,96.0,4.55,105.8,142.9,47.8
57051000,-3.85,29.37,100.2,4.59,107.4,146.9,47.0
57052500,-3.89,30.59,96.0,4.54,105.6,142.7,47.7
57054000,-3.78,29.22,100.5,4.67,109.3,148.4,47.4
57055500,-4.03,31.38,94.0,4.39,101.8,138.5,47.3
57057000,-3.78,29.64,98.9,4.67,108.9,147.1,47.8
57058500,-3.98,31.06,94.8,4.44,103.0,140.0,47.4
57060000,-3.75,29.24,100.3,4.70,109.9,148.8,47.6
57061500,-4.08,31.17,94.9,4.34,100.8,138.4,46.7
57063000,-3.70,29.14,100.3,4.77,111.4,149.9,48.0
57064500,-4.01,30.84,95.7,4.41,102.7,140.3,47.0
57066000,-3.71,29.01,101.0,4.75,111.2,150.2,47.8
57067500,-4.05,30.89,95.7,4.37,101.7,139.6,46.7
57069000,-3.63,29.46,98.7,4.86,112.9,149.9,48.8
57070500,-3.89,30.06,97.9,4.54,105.9,144.2,47.2
57072000,-3.62,29.43,98.8,4.87,113.1,150.2,48.9
57073500,-4.07,29.85,99.4,4.35,101.9,142.3,45.7
57075000,-3.77,29.87,98.0,4.68,108.9,146.5,48.0
57076500,-3.99,29.34,100.9,4.43,104.0,145.0,45.9
57078000,-3.84,30.08,97.6,4.60,107.2,144.9,47.7
57079500,-4.06,29.59,100.2,4.36,102.2,143.2,45.6
57081000,-3.86,29.72,99.0,4.58,106.9,145.7,47.2
57082500,-3.83,28.28,104.4,4.61,108.6,150.6,46.1
57084000,-3.89,29.81,98.8,4.54,106.1,145.0,47.0
57085500,-3.86,28.47,103.7,4.58,107.8,149.6,46.1
57087000,-3.87,29.76,98.9,4.56,106.5,145.3,47.1
57088500,-3.78,28.35,103.9,4.67,110.0,151.3,46.6
57090000,-4.04,30.52,96.9,4.38,102.1,140.8,46.5
57091500,-3.77,28.89,101.7,4.68,109.8,149.7,47.2
57093000,-4.00,30.26,97.7,4.42,103.2,142.1,46.6
57094500,-3.74,28.46,103.3,4.71,110.8,151.5,47.0
57096000,-4.00,30.62,96.4,4.42,103.1,141.1,46.9
57097500,-3.63,28.55,102.3,4.86,113.8,153.0,48.0
57099000,-3.93,30.29,97.3,4.49,104.8,142.9,47.1
57100500,-3.63,28.47,102.6,4.86,113.8,153.3,48.0
57102000,-3.98,30.37,97.2,4.44,103.6,142.1,46.8
57103500,-3.56,28.93,100.4,4.95,115.3,152.8,49.0
57105000,-3.81,29.58,99.3,4.63,108.2,146.8,47.5
57106500,-3.55,28.92,100.3,4.96,115.5,153.0,49.0
57108000,-3.87,29.76,98.9,4.56,106.6,145.4,47.1
57109500,-3.63,29.26,99.5,4.85,113.0,150.6,48.6
57111000,-3.83,29.18,100.9,4.61,108.1,147.8,47.0
57112500,-3.69,29.59,98.6,4.78,111.2,148.6,48.4
57114000,-3.88,29.40,100.3,4.55,106.5,146.3,46.7
57115500,-3.70,29.33,99.6,4.76,111.1,149.3,48.1
57117000,-3.68,28.18,104.1,4.79,112.7,153.4,47.3
57118500,-3.73,29.48,99.2,4.73,110.3,148.4,48.0
57120000,-3.69,28.28,103.7,4.78,112.3,152.9,47.3
57121500,-3.71,29.36,99.6,4.75,110.8,149.0,48.1
57123000,-3.65,28.07,104.4,4.82,113.4,154.2,47.4
57124500,-3.86,30.11,97.6,4.57,106.5,144.5,47.5
57126000,-3.64,28.62,102.1,4.85,113.5,152.6,48.0
57127500,-3.83,29.92,98.1,4.61,107.5,145.6,47.6
57129000,-3.61,28.15,103.9,4.88,114.6,154.7,47.8
57130500,-3.92,30.00,98.2,4.51,105.3,144.0,47.0
57132000,-3.56,28.09,103.9,4.94,115.9,155.6,48.1
57133500,-3.85,29.74,98.9,4.59,107.1,145.8,47.3
57135000,-3.63,27.76,105.6,4.85,114.2,155.6,47.2
57136500,-4.02,29.50,100.4,4.40,103.3,144.1,45.8
57138000,-3.55,28.33,102.8,4.96,116.0,155.0,48.5
57139500,-3.80,28.55,103.2,4.65,109.2,150.2,46.6
57141000,-3.55,28.21,103.2,4.97,116.2,155.5,48.4
57142500,-3.90,28.84,102.5,4.53,106.6,147.8,46.1
57144000,-3.60,28.54,102.2,4.89,114.4,153.4,48.2
57145500,-3.81,28.21,104.5,4.64,109.3,151.2,46.3
57147000,-3.69,28.94,101.1,4.78,111.7,150.7,47.9
57148500,-3.90,28.63,103.3,4.53,106.6,148.4,45.9
57150000,-3.68,28.58,102.5,4.79,112.3,152.1,47.6
57151500,-3.68,27.35,107.6,4.80,113.4,156.3,46.5
57153000,-3.73,28.75,102.1,4.73,110.8,150.7,47.3
57154500,-3.71,27.46,107.2,4.75,112.3,155.3,46.3
57156000,-3.69,28.42,103.2,4.77,112.1,152.4,47.4
57157500,-3.58,27.63,105.9,4.92,115.9,157.0,47.6
57159000,-3.79,29.56,99.2,4.66,108.8,147.3,47.6
57160500,-3.56,28.05,104.0,4.95,116.1,155.8,48.2
57162000,-3.73,29.18,100.4,4.73,110.6,149.3,47.8
57163500,-3.53,27.61,105.7,4.98,117.1,157.8,47.9
57165000,-3.84,29.42,100.0,4.60,107.6,146.9,47.1
57166500,-3.48,27.49,105.9,5.05,118.7,159.1,48.2
57168000,-3.74,29.04,101.0,4.71,110.3,149.6,47.5
57169500,-3.49,27.37,106.5,5.05,118.7,159.5,48.1
57171000,-3.83,29.33,100.3,4.61,108.0,147.4,47.1
57172500,-3.43,27.77,104.4,5.13,120.0,159.0,49.0
57174000,-3.65,28.51,102.6,4.83,113.2,152.8,47.8
57175500,-3.42,27.80,104.1,5.15,120.4,159.1,49.1
57177000,-3.72,28.79,101.8,4.75,111.2,150.8,47.5
57178500,-3.47,28.06,103.4,5.08,118.7,157.4,48.9
57180000,-3.68,28.14,104.3,4.79,112.7,153.5,47.2
57181500,-3.54,28.51,101.9,4.97,116.1,154.5,48.7
57183000,-3.73,28.38,103.5,4.72,111.0,151.8,47.0
57184500,-3.56,28.21,103.3,4.95,116.0,155.3,48.3
57186000,-3.55,27.28,107.2,4.97,117.1,158.7,47.5
57187500,-3.58,28.35,102.9,4.92,115.1,154.4,48.2
57189000,-3.54,27.26,107.3,4.98,117.4,159.0,47.6
57190500,-3.55,28.17,103.4,4.96,116.1,155.5,48.3
57192000,-3.53,26.89,108.9,4.99,117.8,160.4,47.3
57193500,-3.71,29.01,100.9,4.76,111.3,150.2,47.8
57195000,-3.48,27.56,105.6,5.06,118.7,158.9,48.3
57196500,-3.74,28.76,102.1,4.71,110.5,150.5,47.3
57198000,-3.54,26.92,108.8,4.97,117.5,160.2,47.2
57199500,-3.87,28.64,103.1,4.57,107.4,148.9,46.2
57201000,-3.49,26.76,109.2,5.05,119.2,161.7,47.5
57202500,-3.80,28.37,103.9,4.65,109.4,150.9,46.5
57204000,-3.49,26.74,109.3,5.04,119.2,161.7,47.5
57205500,-3.86,28.55,103.4,4.57,107.5,149.2,46.1
57207000,-3.43,27.09,107.4,5.13,120.7,161.5,48.3
57208500,-3.68,27.66,106.2,4.79,113.0,155.1,46.8
57210000,-3.41,27.13,107.0,5.16,121.3,161.7,48.6
57211500,-3.74,27.85,105.7,4.71,111.2,153.4,46.4
57213000,-3.45,27.36,106.3,5.10,119.7,160.1,48.4
57214500,-3.69,27.38,107.5,4.78,113.0,155.9,46.4
57216000,-3.55,27.85,104.8,4.96,116.5,156.7,48.0
57217500,-3.76,27.61,106.8,4.69,110.9,153.9,46.1
57219000,-3.49,27.61,105.5,5.04,118.4,158.5,48.3
57220500,-3.49,26.79,109.1,5.04,119.1,161.5,47.5
57222000,-3.51,27.86,104.5,5.02,117.6,157.3,48.4
57223500,-3.47,26.78,109.0,5.07,119.7,161.9,47.7
57225000,-3.49,27.70,105.1,5.04,118.2,158.2,48.4
57226500,-3.46,26.40,110.7,5.09,120.5,163.6,47.4
57228000,-3.63,28.42,102.9,4.85,113.8,153.4,47.9
57229500,-3.42,27.07,107.4,5.15,121.0,161.8,48.4
57231000,-3.60,28.26,103.4,4.89,114.6,154.4,48.0
57232500,-3.41,26.64,109.3,5.16,121.6,163.5,48.0
57234000,-3.70,28.41,103.2,4.77,112.0,152.3,47.3
57235500,-3.36,26.46,109.8,5.23,123.4,165.2,48.3
57237000,-3.63,28.09,104.2,4.86,114.1,154.5,47.6
57238500,-3.36,26.28,110.7,5.24,123.7,166.0,48.2
57240000,-3.67,28.35,103.4,4.80,112.7,152.9,47.5
57241500,-3.31,26.57,109.0,5.31,124.7,165.6,48.9
57243000,-3.51,27.49,106.1,5.01,117.9,158.6,48.0
57244500,-3.29,26.84,107.6,5.34,125.1,165.0,49.3
57246000,-3.58,27.66,105.8,4.92,115.8,156.8,47.6
57247500,-3.32,26.89,107.5,5.30,124.3,164.4,49.2
57249000,-3.54,27.18,107.6,4.97,117.3,159.2,47.5
57250500,-3.41,27.38,106.0,5.15,120.8,160.7,48.8
57252000,-3.59,27.42,106.8,4.91,115.8,157.6,47.3
57253500,-3.41,27.22,106.6,5.16,121.1,161.4,48.6
57255000,-3.42,26.38,110.6,5.14,121.6,164.3,47.7
57256500,-3.45,27.35,106.3,5.10,119.8,160.2,48.4
57258000,-3.45,26.25,111.4,5.10,120.8,164.3,47.3
57259500,-3.49,27.00,108.1,5.04,118.9,160.7,47.7
57261000,-3.46,25.66,114.3,5.09,120.9,166.4,46.6
57262500,-3.64,27.71,105.8,4.85,114.2,155.7,47.2
57264000,-3.41,26.45,110.2,5.15,121.8,164.2,47.8
57265500,-3.63,27.61,106.2,4.86,114.5,156.1,47.1
57267000,-3.41,25.93,112.7,5.16,122.3,166.3,47.3
57268500,-3.72,27.66,106.4,4.74,111.9,154.4,46.4
57270000,-3.37,25.91,112.5,5.22,123.6,167.2,47.7
57271500,-3.66,27.43,107.1,4.81,113.7,156.2,46.7
57273000,-3.37,25.69,113.6,5.23,124.0,168.1,47.5
57274500,-3.71,27.57,106.8,4.75,112.1,154.8,46.4
57276000,-3.33,25.92,112.2,5.28,125.0,168.0,48.1
57277500,-3.53,26.73,109.6,4.99,117.9,161.0,47.1
57279000,-3.28,26.12,110.9,5.36,126.3,168.1,48.7
57280500,-3.56,27.10,108.1,4.95,116.8,159.1,47.2
57282000,-3.24,26.28,109.9,5.42,127.3,168.2,49.2
57283500,-3.47,26.67,109.5,5.07,119.8,162.3,47.6
57285000,-3.35,26.85,107.9,5.25,123.3,163.9,48.8
57286500,-3.52,26.93,108.6,5.01,118.2,160.6,47.4
