Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58086000,-2.30,17.24,167.0,7.60,184.9,249.2,47.9
58087500,-2.39,17.88,161.2,7.32,177.7,240.0,47.8
58089000,-2.27,16.98,169.6,7.68,187.1,252.5,47.8
58090500,-2.41,18.31,157.2,7.26,175.8,235.8,48.2
58092000,-2.23,17.04,168.5,7.84,190.3,254.2,48.5
58093500,-2.35,18.06,159.1,7.43,180.0,240.2,48.5
58095000,-2.23,16.88,170.2,7.84,190.7,255.6,48.2
58096500,-2.38,18.21,157.9,7.34,177.8,237.8,48.4
58098000,-2.21,17.10,167.5,7.91,191.7,254.6,48.9
58099500,-2.32,18.02,159.2,7.53,182.1,241.8,48.8
58101000,-2.22,17.13,167.4,7.87,190.8,253.8,48.7
58102500,-2.36,18.15,158.3,7.41,179.3,239.2,48.6
58104000,-2.28,17.25,166.8,7.65,185.9,249.8,48.1
58105500,-2.35,17.50,164.8,7.43,180.7,244.6,47.6
58107000,-2.30,17.33,166.0,7.61,185.0,248.6,48.1
58108500,-2.37,17.73,162.6,7.37,179.1,242.0,47.8
58110000,-2.29,17.29,166.4,7.64,185.6,249.2,48.1
58111500,-2.24,17.11,167.9,7.78,189.1,252.8,48.4
58113000,-2.30,17.55,163.6,7.61,184.6,246.7,48.4
58114500,-2.26,17.34,165.5,7.74,187.6,250.2,48.6
58116000,-2.32,17.57,163.8,7.53,182.8,245.4,48.1
58117500,-2.27,16.81,171.5,7.69,187.5,254.1,47.5
58119000,-2.44,17.91,161.4,7.15,174.1,237.4,47.2
58120500,-2.32,16.98,170.1,7.53,183.7,250.3,47.2
58122000,-2.41,17.65,163.7,7.24,176.4,240.7,47.1
58123500,-2.31,16.71,172.9,7.58,185.1,253.3,46.9
58125000,-2.44,18.02,160.4,7.15,174.0,236.6,47.3
58126500,-2.24,16.70,172.4,7.80,190.1,256.6,47.8
58128000,-2.40,17.81,162.0,7.30,177.4,240.2,47.6
58129500,-2.25,16.53,174.5,7.77,189.8,257.8,47.4
58131000,-2.43,18.06,159.8,7.20,174.9,236.9,47.6
58132500,-2.22,16.82,170.8,7.86,191.2,256.4,48.2
58134000,-2.34,17.63,163.4,7.46,181.2,244.0,48.0
58135500,-2.22,16.77,171.4,7.88,191.8,257.2,48.2
58137000,-2.39,17.94,160.7,7.30,177.3,239.3,47.8
58138500,-2.30,17.03,169.3,7.61,185.4,251.1,47.6
58140000,-2.39,17.23,167.8,7.33,178.8,245.2,46.8
58141500,-2.27,16.96,169.8,7.70,187.4,252.9,47.8
58143000,-2.34,17.44,165.3,7.46,181.6,245.6,47.7
58144500,-2.26,16.89,170.5,7.72,188.0,253.8,47.8
58146000,-2.23,16.84,170.7,7.83,190.4,255.8,48.1
58147500,-2.27,17.17,167.5,7.71,187.4,251.3,48.2
58149000,-2.22,17.03,168.5,7.86,190.7,254.4,48.5
58150500,-2.26,17.15,167.6,7.71,187.5,251.5,48.2
58152000,-2.25,16.41,175.9,7.77,189.7,258.7,47.2
58153500,-2.35,17.50,164.8,7.43,180.8,244.6,47.6
58155000,-2.23,16.76,171.6,7.82,190.4,256.3,48.0
58156500,-2.31,17.34,166.1,7.56,183.8,247.8,47.9
58158000,-2.24,16.48,175.0,7.81,190.5,258.7,47.4
58159500,-2.34,17.58,163.8,7.46,181.3,244.3,47.9
58161000,-2.17,16.40,175.1,8.06,196.2,262.9,48.2
58162500,-2.31,17.45,164.9,7.57,183.9,247.1,48.1
58164000,-2.18,16.21,177.6,8.01,195.4,264.0,47.7
58165500,-2.33,17.68,162.7,7.51,182.2,244.3,48.3
58167000,-2.16,16.47,174.1,8.10,196.9,262.9,48.5
58168500,-2.25,17.31,165.8,7.75,187.9,250.6,48.6
58170000,-2.15,16.49,173.9,8.12,197.3,262.9,48.6
58171500,-2.29,17.53,163.9,7.62,184.7,246.9,48.4
58173000,-2.21,16.60,173.2,7.91,192.7,259.1,48.0
58174500,-2.29,16.93,170.3,7.64,186.1,252.3,47.5
58176000,-2.24,16.71,172.3,7.80,189.9,256.4,47.8
58177500,-2.31,17.11,168.5,7.55,184.0,249.6,47.5
58179000,-2.23,16.62,173.2,7.85,191.2,258.0,47.8
58180500,-2.26,16.62,173.5,7.73,188.7,256.4,47.4
58182000,-2.28,16.86,171.0,7.66,186.7,253.2,47.5
58183500,-2.24,16.66,172.9,7.81,190.4,257.2,47.8
58185000,-2.27,16.80,171.7,7.69,187.4,254.1,47.5
58186500,-2.26,16.10,179.7,7.72,189.0,260.7,46.4
58188000,-2.38,17.20,168.2,7.34,179.0,245.6,46.8
58189500,-2.26,16.48,175.1,7.74,189.0,257.6,47.2
58191000,-2.34,17.04,169.6,7.45,181.9,248.7,47.0
58192500,-2.26,16.12,179.4,7.73,189.3,260.8,46.5
58194000,-2.38,17.28,167.4,7.33,178.9,245.0,46.9
58195500,-2.18,16.13,178.6,8.00,195.3,264.6,47.6
58197000,-2.33,17.18,168.0,7.49,182.5,248.1,47.4
58198500,-2.19,15.94,181.0,7.96,194.7,265.9,47.1
58200000,-2.36,17.39,166.0,7.39,180.1,244.9,47.3
58201500,-2.17,16.13,178.4,8.05,196.4,265.3,47.7
58203000,-2.25,17.02,169.0,7.76,188.6,253.2,48.1
58204500,-2.11,16.16,177.4,8.27,201.1,268.2,48.6
58206000,-2.27,17.28,166.2,7.70,187.0,250.2,48.4
58207500,-2.16,16.21,177.4,8.09,197.1,265.2,48.0
58209000,-2.27,16.61,173.7,7.69,187.7,255.7,47.2
58210500,-2.20,16.37,175.8,7.94,193.6,261.6,47.8
58212000,-2.29,16.84,171.3,7.63,186.2,253.0,47.4
58213500,-2.19,16.23,177.4,7.97,194.5,263.3,47.6
58215000,-2.21,16.33,176.5,7.89,192.6,261.2,47.5
58216500,-2.20,16.52,174.1,7.92,193.1,260.0,48.0
58218000,-2.16,16.38,175.3,8.09,196.9,263.6,48.3
58219500,-2.18,16.44,174.9,8.00,194.9,261.8,48.1
58221000,-2.19,15.95,180.8,7.98,195.2,266.0,47.2
58222500,-2.28,16.83,171.4,7.65,186.5,253.3,47.4
58224000,-2.17,16.23,177.2,8.04,196.1,264.3,47.9
58225500,-2.25,16.69,172.6,7.76,189.2,256.1,47.6
58227000,-2.18,15.89,181.5,8.02,196.1,267.2,47.2
58228500,-2.29,16.89,170.8,7.63,186.1,252.6,47.4
58230000,-2.13,15.87,181.3,8.18,199.7,269.7,47.8
58231500,-2.25,16.79,171.5,7.78,189.5,255.6,47.9
58233000,-2.11,15.65,183.8,8.28,202.3,273.3,47.7
58234500,-2.27,17.04,168.9,7.70,187.3,252.2,48.0
58236000,-2.10,15.82,181.6,8.30,202.3,271.9,48.1
58237500,-2.19,16.73,171.5,7.96,193.4,258.5,48.4
58239000,-2.09,15.84,181.1,8.35,203.4,272.3,48.3
58240500,-2.23,16.93,169.7,7.83,190.3,255.0,48.3
58242000,-2.15,15.92,180.8,8.13,198.6,268.6,47.7
58243500,-2.29,16.30,177.4,7.62,186.4,257.3,46.4
58245000,-2.22,16.13,178.9,7.86,192.2,262.5,47.0
58246500,-2.31,16.57,174.5,7.57,185.2,254.4,46.7
58248000,-2.21,16.03,180.1,7.90,193.2,264.1,47.0
58249500,-2.24,16.09,179.6,7.79,190.6,261.8,46.7
58251000,-2.23,16.19,178.3,7.82,191.3,261.5,47.0
58252500,-2.18,16.16,178.1,8.02,195.6,264.6,47.7
58254000,-2.21,16.16,178.5,7.90,193.0,262.9,47.2
58255500,-2.19,15.74,183.4,7.97,195.1,267.8,46.8
58257000,-2.28,16.48,175.4,7.65,187.1,256.4,46.8
58258500,-2.19,16.06,179.5,7.98,195.0,265.0,47.4
58260000,-2.28,16.46,175.6,7.65,187.0,256.5,46.8
58261500,-2.20,15.57,185.7,7.95,194.9,269.2,46.4
58263000,-2.32,16.56,174.7,7.53,184.2,253.9,46.5
58264500,-2.16,15.70,183.7,8.09,197.9,270.0,47.1
58266000,-2.21,16.43,175.3,7.89,192.5,260.4,47.7
58267500,-2.09,15.34,187.7,8.34,204.1,277.3,47.4
58269000,-2.25,16.71,172.4,7.78,189.5,256.2,47.7
58270500,-2.07,15.48,185.6,8.43,205.8,277.1,48.0
58272000,-2.17,16.42,175.0,8.05,195.9,262.7,48.2
58273500,-2.06,15.58,184.2,8.45,206.2,276.5,48.2
58275000,-2.20,16.63,172.8,7.94,193.2,259.2,48.2
58276500,-2.07,15.56,184.6,8.43,205.7,276.3,48.1
58278000,-2.20,16.02,180.1,7.93,193.9,264.6,47.1
58279500,-2.14,15.73,183.2,8.15,199.3,270.7,47.4
58281000,-2.22,16.30,176.9,7.88,192.3,261.3,47.4
58282500,-2.14,15.70,183.4,8.17,199.7,271.2,47.4
58284000,-2.18,15.87,181.7,8.01,195.9,267.2,47.2
58285500,-2.15,15.83,182.0,8.13,198.6,269.4,47.5
58287000,-2.14,15.90,181.0,8.17,199.5,269.4,47.8
58288500,-2.13,15.87,181.3,8.20,200.1,270.0,47.8
58290000,-2.11,15.52,185.6,8.26,202.1,274.4,47.4
58291500,-2.17,16.05,179.5,8.04,196.3,266.0,47.6
58293000,-2.12,15.72,183.1,8.24,201.3,272.1,47.7
58294500,-2.19,16.05,179.7,7.96,194.6,264.8,47.3
58296000,-2.12,15.25,189.2,8.22,201.5,276.4,46.8
58297500,-2.23,16.22,177.9,7.85,191.8,261.6,47.1
58299000,-2.11,15.46,186.3,8.28,202.6,275.2,47.4
58300500,-2.19,16.21,177.6,7.98,194.7,263.5,47.6
58302000,-2.06,15.03,191.7,8.47,207.5,282.5,47.3
58303500,-2.24,16.44,175.4,7.80,190.3,258.8,47.3
58305000,-2.08,15.21,189.4,8.38,205.1,279.2,47.3
58306500,-2.19,16.15,178.4,7.97,194.6,264.0,47.5
58308000,-2.08,15.33,187.7,8.40,205.5,278.3,47.6
58309500,-2.22,16.33,176.6,7.85,191.7,260.7,47.4
58311000,-2.08,15.26,188.7,8.39,205.3,278.9,47.4
58312500,-2.22,15.88,181.9,7.85,192.4,264.8,46.6
58314000,-2.16,15.52,186.0,8.09,198.1,271.7,46.8
58315500,-2.24,16.10,179.5,7.80,190.8,261.9,46.8
58317000,-2.16,15.53,185.8,8.10,198.5,271.9,46.9
58318500,-2.22,15.63,185.0,7.88,193.2,267.5,46.2
58320000,-2.17,15.53,186.0,8.03,196.9,270.8,46.6
58321500,-2.19,15.73,183.5,7.99,195.6,268.2,46.8
58323000,-2.15,15.50,186.2,8.13,199.2,272.6,46.9
58324500,-2.12,15.21,189.7,8.25,202.2,277.3,46.8
58326000,-2.14,15.66,184.0,8.17,199.8,271.7,47.4
58327500,-2.08,15.51,185.4,8.37,204.5,276.0,47.8
58329000,-2.16,15.75,183.2,8.07,197.4,269.3,47.1
58330500,-2.09,15.04,191.8,8.34,204.6,280.5,46.9
58332000,-2.19,15.94,180.9,7.97,194.9,265.9,47.1
58333500,-2.10,15.18,189.9,8.32,203.9,278.6,47.0
58335000,-2.16,15.77,182.9,8.07,197.5,269.1,47.2
58336500,-2.04,14.78,194.9,8.56,210.0,286.5,47.1
58338000,-2.19,16.12,178.8,7.98,195.0,264.5,47.5
58339500,-2.02,14.95,192.4,8.63,211.2,285.7,47.7
58341000,-2.12,15.79,182.2,8.22,200.7,271.1,47.8
58342500,-2.02,14.87,193.4,8.64,211.5,286.6,47.6
58344000,-2.14,16.07,178.9,8.16,198.9,267.5,48.0
58345500,-2.01,14.94,192.3,8.66,212.0,286.2,47.8
58347000,-2.13,15.78,182.4,8.20,200.4,271.0,47.7
58348500,-2.07,15.09,190.8,8.43,206.6,281.3,47.3
58350000,-2.15,15.87,181.5,8.12,198.3,268.9,47.5
58351500,-2.08,15.14,190.3,8.40,205.8,280.3,47.2
58353000,-2.14,15.35,188.0,8.14,199.6,274.2,46.7
58354500,-2.10,15.12,190.8,8.32,204.0,279.3,46.9
58356000,-2.14,15.53,185.7,8.17,200.0,272.9,47.1
58357500,-2.08,15.20,189.4,8.40,205.8,279.7,47.4
58359000,-2.04,14.99,191.9,8.55,209.4,284.0,47.5
58360500,-2.09,15.35,187.5,8.35,204.3,277.3,47.5
58362000,-2.06,15.23,188.8,8.49,207.6,280.6,47.7
58363500,-2.13,15.46,186.6,8.18,200.3,273.7,47.0
58365000,-2.08,14.73,196.0,8.38,205.8,284.2,46.4
58366500,-2.22,15.68,184.5,7.88,193.1,267.0,46.3
58368000,-2.11,14.94,193.3,8.27,203.0,280.3,46.4
58369500,-2.20,15.50,186.5,7.95,195.0,269.9,46.3
58371000,-2.07,14.57,198.2,8.42,207.0,286.6,46.2
58372500,-2.22,15.89,181.8,7.88,192.9,265.1,46.7
58374000,-2.03,14.63,197.0,8.59,210.8,288.5,46.9
58375500,-2.15,15.61,184.7,8.11,198.5,271.2,47.1
58377000,-2.04,14.56,198.1,8.56,210.3,288.9,46.7
58378500,-2.18,15.80,182.7,8.02,196.2,268.0,47.0
58380000,-2.02,14.74,195.4,8.63,211.6,288.0,47.3
58381500,-2.14,15.59,185.0,8.14,199.3,271.9,47.1
58383000,-2.06,14.83,194.5,8.47,207.8,284.6,46.9
58384500,-2.17,15.69,183.9,8.04,196.8,269.3,46.9
58386000,-2.09,14.86,194.3,8.34,204.7,282.3,46.5
58387500,-2.15,15.04,192.2,8.13,199.6,277.1,46.1
58389000,-2.07,14.88,193.8,8.43,206.9,283.5,46.9
58390500,-2.13,15.32,188.3,8.20,201.0,275.5,46.9
58392000,-2.05,14.82,194.4,8.51,208.8,285.3,47.0
58393500,-2.02,14.70,195.9,8.64,211.9,288.6,47.3
58395000,-2.06,15.03,191.6,8.48,207.8,282.7,47.3
58396500,-2.03,14.94,192.6,8.59,210.5,285.3,47.5
58398000,-2.10,15.09,191.2,8.32,204.0,279.6,46.9
58399500,-2.05,14.49,199.1,8.52,209.5,289.0,46.5
58401000,-2.14,15.29,188.9,8.16,200.1,275.2,46.6
58402500,-2.04,14.66,196.7,8.56,210.1,287.8,46.9
58404000,-2.12,15.08,191.4,8.25,202.3,278.5,46.6
58405500,-2.02,14.37,200.7,8.63,212.2,292.1,46.6
58407000,-2.13,15.42,187.1,8.20,200.8,274.4,47.0
58408500,-1.97,14.37,200.3,8.85,217.2,295.4,47.3
58410000,-2.09,15.34,187.6,8.37,204.8,277.8,47.5
58411500,-1.97,14.25,202.0,8.84,217.2,296.6,47.1
58413000,-2.11,15.50,185.8,8.29,202.7,274.9,47.5
58414500,-1.96,14.42,199.4,8.88,217.8,295.3,47.5
58416000,-2.05,15.23,188.7,8.51,208.0,280.9,47.8
58417500,-1.97,14.40,199.8,8.86,217.3,295.2,47.4
58419000,-2.09,15.43,186.6,8.34,203.9,276.4,47.5
58420500,-2.02,14.57,197.8,8.62,211.5,289.6,46.9
58422000,-2.09,14.78,195.5,8.34,204.8,283.1,46.3
58423500,-2.04,14.61,197.4,8.54,209.6,288.0,46.7
58425000,-2.11,15.07,191.5,8.28,203.1,279.1,46.7
58426500,-2.05,14.61,197.4,8.52,209.2,287.7,46.7
58428000,-2.03,14.49,199.1,8.58,210.8,290.0,46.6
58429500,-2.08,14.79,195.1,8.38,205.8,283.6,46.5
58431000,-2.05,14.75,195.5,8.51,208.9,286.0,46.9
58432500,-2.11,14.83,194.8,8.29,203.6,281.7,46.3
58434000,-2.07,14.14,204.4,8.42,207.4,291.2,45.4
58435500,-2.17,15.12,191.2,8.05,197.7,275.0,46.0
58437000,-2.06,14.38,200.9,8.46,208.1,289.2,46.0
58438500,-2.14,14.91,193.9,8.16,200.4,278.9,45.9
58440000,-2.06,14.12,204.7,8.48,208.8,292.4,45.6
58441500,-2.16,15.26,189.4,8.08,198.2,274.1,46.3
58443000,-1.98,14.11,204.4,8.80,216.3,297.6,46.6
58444500,-2.12,15.08,191.5,8.23,202.0,278.3,46.5
58446000,-1.99,14.01,206.0,8.77,215.8,298.3,46.3
58447500,-2.15,15.31,188.6,8.11,199.0,274.2,46.5
58449000,-1.98,14.18,203.2,8.82,216.7,297.1,46.8
58450500,-2.04,14.92,192.9,8.57,210.0,285.2,47.4
58452000,-1.94,14.10,204.0,9.01,221.2,300.9,47.3
58453500,-2.07,15.16,189.9,8.43,206.5,280.5,47.4
58455000,-2.00,14.30,201.6,8.74,214.6,294.5,46.8
58456500,-2.07,14.49,199.4,8.44,207.6,287.9,46.2
58458000,-2.02,14.25,202.6,8.64,212.6,293.6,46.4
58459500,-2.07,14.75,195.7,8.42,206.7,284.7,46.6
58461000,-2.00,14.22,202.9,8.71,214.1,295.0,46.5
58462500,-1.99,14.21,202.8,8.77,215.6,296.0,46.7
58464000,-2.01,14.50,198.7,8.69,213.4,291.6,47.1
58465500,-1.98,14.45,199.2,8.80,215.8,293.7,47.3
58467000,-2.00,14.38,200.5,8.72,214.1,293.3,46.9
58468500,-2.01,13.85,208.7,8.66,213.4,298.5,45.6
58470000,-2.09,14.74,195.9,8.36,205.3,283.8,46.3
58471500,-2.00,14.13,204.2,8.73,214.7,296.3,46.4
58473000,-2.05,14.58,198.0,8.50,208.7,287.7,46.5
58474500,-1.99,13.90,207.7,8.75,215.5,299.3,46.0
58476000,-2.07,14.85,194.3,8.42,206.7,283.6,46.8
58477500,-1.93,13.88,207.4,9.03,222.0,303.8,46.9
58479000,-2.04,14.71,195.9,8.55,209.9,287.1,47.0
58480500,-1.93,13.68,210.8,9.02,222.0,306.2,46.5
58482000,-2.07,14.92,193.3,8.43,206.8,283.0,46.9
58483500,-1.92,13.89,207.2,9.10,223.6,304.8,47.2
58485000,-2.01,14.66,196.4,8.69,213.0,289.7,47.3
58486500,-1.91,13.87,207.5,9.11,223.9,305.3,47.2
58488000,-2.04,14.84,194.0,8.56,209.9,285.8,47.3
58489500,-2.00,14.01,206.0,8.71,214.3,297.3,46.1
58491000,-2.09,14.29,202.3,8.37,206.0,288.7,45.5
58492500,-2.04,14.15,204.2,8.57,211.0,293.6,45.9
58494000,-2.11,14.50,199.5,8.27,203.6,285.0,45.6
58495500,-2.02,13.94,207.2,8.62,212.3,296.7,45.7
58497000,-2.02,14.06,205.4,8.62,212.2,295.3,45.9
58498500,-2.03,14.22,203.1,8.61,211.9,293.5,46.2
58500000,-1.99,14.20,203.1,8.77,215.5,296.1,46.7
58501500,-2.02,14.15,204.0,8.65,212.9,294.9,46.2
58503000,-2.01,13.61,212.4,8.66,213.5,301.1,45.2
58504500,-2.11,14.54,198.8,8.27,203.5,284.5,45.7
58506000,-2.01,13.90,207.8,8.68,213.7,298.1,45.8
58507500,-2.09,14.40,200.8,8.36,205.7,287.4,45.7
58509000,-2.01,13.64,211.9,8.67,213.7,301.0,45.2
58510500,-2.11,14.57,198.4,8.27,203.5,284.2,45.7
58512000,-1.92,13.64,211.2,9.09,223.8,307.7,46.7
58513500,-2.02,14.44,199.8,8.62,211.8,291.2,46.7
58515000,-1.91,13.40,215.2,9.14,225.3,311.5,46.3
58516500,-2.03,14.60,197.5,8.58,210.6,288.7,46.8
58518000,-1.90,13.58,212.0,9.20,226.2,310.0,46.9
58519500,-1.98,14.37,200.3,8.81,216.3,294.8,47.2
58521000,-1.89,13.61,211.4,9.22,226.8,310.0,47.0
58522500,-2.01,14.61,197.1,8.69,213.1,290.2,47.2
58524000,-1.93,13.66,211.0,9.06,223.0,307.0,46.6
58525500,-2.02,13.95,207.1,8.64,212.7,296.9,45.8
58527000,-1.97,13.75,209.8,8.87,218.4,302.9,46.2
58528500,-2.03,14.18,203.6,8.61,211.9,293.8,46.1
58530000,-1.96,13.65,211.5,8.88,218.8,304.3,46.0
58531500,-1.98,13.86,208.3,8.81,216.9,300.7,46.2
58533000,-1.96,13.93,207.0,8.92,219.5,301.7,46.7
58534500,-1.92,13.92,206.7,9.07,222.9,304.0,47.2
58536000,-1.94,13.82,208.7,8.97,220.8,303.8,46.6
58537500,-1.95,13.44,214.8,8.95,220.5,307.9,45.8
58539000,-2.03,14.16,203.9,8.62,212.0,294.2,46.1
58540500,-1.94,13.69,210.7,9.00,221.5,305.7,46.4
58542000,-2.00,14.07,205.2,8.72,214.6,296.9,46.3
58543500,-1.95,13.37,216.0,8.95,220.8,308.9,45.6
58545000,-2.03,14.15,204.2,8.58,211.1,293.7,46.0
58546500,-1.90,13.45,214.3,9.16,225.6,311.1,46.5
58548000,-1.99,14.11,204.4,8.76,215.4,297.0,46.5
58549500,-1.88,13.20,218.5,9.25,228.1,315.8,46.2
58551000,-2.06,14.45,199.9,8.45,207.9,288.4,46.1
58552500,-1.91,13.34,216.2,9.15,225.5,312.4,46.2
58554000,-2.01,14.14,204.1,8.70,214.0,295.7,46.4
58555500,-1.90,13.41,215.0,9.18,226.2,312.1,46.5
58557000,-2.03,14.36,200.9,8.58,211.1,291.4,46.4
58558500,-1.92,13.43,214.8,9.09,224.1,310.4,46.2
58560000,-2.04,13.81,209.4,8.55,210.8,297.1,45.2
58561500,-1.98,13.51,213.9,8.79,216.8,304.5,45.4
58563000,-2.06,14.05,205.7,8.47,208.5,292.9,45.4
58564500,-1.98,13.54,213.4,8.81,217.1,304.5,45.5
58566000,-2.01,13.57,212.9,8.68,213.9,301.8,45.1
58567500,-1.99,13.69,211.0,8.79,216.5,302.3,45.7
58569000,-1.94,13.70,210.6,8.97,220.9,305.2,46.4
58570500,-1.97,13.64,211.6,8.87,218.5,304.2,45.9
58572000,-1.96,13.34,216.5,8.91,219.7,308.5,45.4
58573500,-1.98,13.78,209.5,8.82,217.1,301.7,46.0
58575000,-1.91,13.51,213.3,9.12,224.5,309.7,46.5
58576500,-1.98,13.76,209.8,8.80,216.9,301.7,46.0
58578000,-1.92,13.06,221.1,9.07,223.7,314.5,45.3
58579500,-2.01,13.84,208.7,8.68,213.8,298.8,45.7
58581000,-1.91,13.21,218.4,9.15,225.5,313.9,45.9
58582500,-1.97,13.85,208.2,8.87,218.4,301.7,46.4
58584000,-1.86,12.95,222.7,9.37,231.1,320.9,46.1
58585500,-1.98,14.07,205.0,8.80,216.5,298.2,46.6
58587000,-1.85,13.08,220.3,9.43,232.4,320.3,46.5
58588500,-1.94,13.83,208.3,8.99,221.2,303.8,46.7
58590000,-1.85,13.05,220.7,9.41,232.0,320.2,46.4
58591500,-1.96,14.04,205.2,8.91,219.1,300.1,46.9
58593000,-1.84,13.09,220.0,9.47,233.3,320.7,46.7
58594500,-1.97,13.56,212.9,8.85,218.2,304.8,45.7
58596000,-1.91,13.19,218.9,9.12,225.1,313.9,45.8
58597500,-1.98,13.76,209.8,8.83,217.4,302.1,46.0
58599000,-1.90,13.16,219.2,9.16,225.9,314.8,45.9
58600500,-1.96,13.35,216.3,8.92,220.0,308.6,45.5
58602000,-1.92,13.23,218.2,9.09,224.3,312.9,45.8
58603500,-1.91,13.48,213.9,9.13,225.0,310.4,46.4
58605000,-1.91,13.26,217.6,9.15,225.5,313.4,46.0
58606500,-1.88,13.12,219.8,9.26,228.2,316.9,46.1
58608000,-1.94,13.44,214.8,8.99,221.7,308.7,45.9
58609500,-1.89,13.31,216.6,9.25,227.8,314.3,46.4
58611000,-1.96,13.45,214.7,8.91,219.6,307.1,45.6
58612500,-1.93,12.89,224.1,9.02,222.6,315.9,44.8
58614000,-2.04,13.71,210.9,8.55,210.9,298.2,45.0
58615500,-1.94,13.07,221.0,9.00,222.1,313.4,45.1
58617000,-1.99,13.61,212.4,8.75,215.7,302.7,45.4
58618500,-1.88,12.66,228.0,9.30,229.7,323.6,45.2
58620000,-2.01,13.88,208.1,8.67,213.6,298.2,45.7
58621500,-1.87,12.85,224.5,9.33,230.4,321.7,45.7
58623000,-1.95,13.63,211.7,8.93,219.9,305.3,46.1
58624500,-1.86,12.80,225.5,9.36,231.2,322.9,45.7
58626000,-1.99,13.87,208.1,8.79,216.4,300.2,46.1
58627500,-1.86,12.88,223.9,9.38,231.4,322.0,45.9
58629000,-1.99,13.43,215.2,8.78,216.5,305.3,45.2
58630500,-1.93,13.05,221.4,9.03,222.9,314.1,45.2
58632000,-2.00,13.66,211.5,8.73,215.1,301.7,45.5
58633500,-1.93,12.99,222.3,9.04,223.2,315.0,45.1
58635000,-1.95,13.13,220.1,8.97,221.3,312.1,45.2
58636500,-1.90,12.90,223.8,9.19,226.9,318.7,45.4
58638000,-1.92,13.34,216.3,9.09,224.2,311.5,46.0
58639500,-1.87,13.02,221.5,9.31,229.6,319.0,46.0
58641000,-1.86,12.93,223.0,9.38,231.3,321.3,46.1
58642500,-1.89,13.17,218.9,9.23,227.7,315.9,46.1
58644000,-1.87,13.12,219.7,9.34,230.3,318.2,46.3
58645500,-1.94,13.22,218.5,8.98,221.6,311.2,45.4
58647000,-1.88,12.62,228.7,9.29,229.5,324.0,45.1
58648500,-1.96,13.32,216.9,8.91,219.8,308.8,45.4
58650000,-1.87,12.78,225.9,9.30,229.7,322.1,45.5
58651500,-1.93,13.24,218.0,9.06,223.4,312.1,45.7
58653000,-1.82,12.44,231.9,9.58,236.6,331.3,45.6
58654500,-1.95,13.54,213.1,8.96,220.8,306.9,46.0
58656000,-1.80,12.55,229.8,9.66,238.5,331.2,46.1
58657500,-1.90,13.34,216.2,9.19,226.5,313.1,46.3
58659000,-1.82,12.43,232.0,9.59,236.9,331.6,45.6
58660500,-1.91,13.46,214.3,9.11,224.5,310.3,46.3
58662000,-1.80,12.59,228.8,9.67,238.7,330.7,46.2
58663500,-1.91,13.30,217.0,9.11,224.7,312.3,46.0
58665000,-1.85,12.66,227.9,9.44,233.0,325.9,45.6
58666500,-1.92,13.39,215.5,9.09,224.0,310.8,46.1
58668000,-1.86,12.67,227.8,9.35,231.0,324.5,45.4
58669500,-1.92,12.89,224.1,9.09,224.3,317.1,45.0
58671000,-1.88,12.71,227.2,9.26,228.7,322.4,45.2
58672500,-1.92,13.12,220.1,9.10,224.6,314.5,45.6
58674000,-1.89,12.79,225.8,9.21,227.5,320.5,45.2
58675500,-1.86,12.69,227.5,9.37,231.3,324.4,45.5
58677000,-1.90,13.01,221.9,9.17,226.3,316.9,45.6
58678500,-1.89,12.89,223.9,9.24,228.1,319.6,45.5
58680000,-1.95,13.07,221.0,8.93,220.4,312.1,44.9
58681500,-1.90,12.39,233.0,9.19,227.1,325.3,44.3
58683000,-1.99,13.21,218.8,8.78,216.5,307.8,44.7
58684500,-1.89,12.58,229.5,9.22,227.7,323.3,44.8
58686000,-1.96,13.02,221.9,8.92,220.2,312.6,44.8
58687500,-1.85,12.28,235.1,9.42,232.7,330.8,44.7
58689000,-1.97,13.42,215.3,8.85,218.1,306.5,45.4
58690500,-1.82,12.31,234.3,9.56,236.4,332.8,45.3
58692000,-1.93,13.19,218.9,9.03,222.7,312.3,45.5
58693500,-1.83,12.25,235.6,9.55,236.1,333.6,45.1
58695000,-1.95,13.36,216.1,8.96,220.8,309.0,45.6
58696500,-1.78,12.27,235.0,9.79,241.9,337.2,45.8
58698000,-1.88,13.05,221.1,9.26,228.5,317.9,45.9
58699500,-1.80,12.39,232.8,9.69,239.3,333.8,45.8
58701000,-1.90,13.21,218.4,9.18,226.4,314.6,46.0
58702500,-1.84,12.41,232.5,9.47,233.9,329.9,45.2
58704000,-1.90,12.61,229.0,9.18,226.7,322.2,44.7
58705500,-1.86,12.40,232.7,9.38,231.8,328.5,44.9
58707000,-1.90,12.85,224.7,9.17,226.4,319.0,45.2
58708500,-1.83,12.42,232.2,9.51,234.9,330.3,45.3
58710000,-1.81,12.41,232.4,9.61,237.5,332.3,45.6
58711500,-1.85,12.61,228.9,9.44,233.1,326.7,45.5
58713000,-1.82,12.66,227.8,9.55,235.9,327.9,46.0
58714500,-1.87,12.62,228.8,9.31,229.9,324.4,45.1
58716000,-1.84,12.20,236.6,9.47,234.0,332.7,44.7
58717500,-1.92,12.81,225.4,9.09,224.5,318.2,44.9
