Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58623000,-1.84,15.40,182.7,9.47,227.1,291.5,51.2
58624500,-1.94,15.52,183.1,9.00,217.7,284.4,49.9
58626000,-1.91,15.61,181.2,9.15,220.3,285.2,50.6
58627500,-1.98,15.88,178.9,8.82,213.1,278.2,50.0
58629000,-1.90,15.43,183.6,9.18,221.5,287.7,50.4
58630500,-1.88,15.27,185.6,9.25,223.4,290.4,50.3
58632000,-1.90,15.59,181.3,9.19,221.2,286.0,50.7
58633500,-1.88,15.40,183.4,9.30,223.8,289.4,50.7
58635000,-1.89,15.51,182.2,9.23,222.2,287.4,50.6
58636500,-1.90,14.86,191.8,9.20,223.5,294.5,49.4
58638000,-1.98,15.94,178.2,8.80,212.6,277.4,50.0
58639500,-1.89,15.25,185.9,9.24,223.2,290.5,50.2
58641000,-1.96,15.74,180.4,8.91,215.3,280.9,50.0
58642500,-1.89,15.07,188.6,9.22,223.4,292.4,49.8
58644000,-1.98,15.90,178.6,8.81,212.8,277.8,50.0
58645500,-1.82,14.98,188.4,9.56,230.3,297.6,50.7
58647000,-1.93,15.67,180.7,9.06,218.4,283.5,50.4
58648500,-1.79,14.75,191.2,9.74,234.6,302.7,50.8
58650000,-1.91,15.81,178.5,9.14,219.6,283.0,50.9
58651500,-1.77,14.92,188.1,9.84,235.8,301.6,51.4
58653000,-1.86,15.51,181.5,9.38,225.1,289.2,51.1
58654500,-1.76,14.97,187.2,9.89,236.5,301.6,51.6
58656000,-1.89,15.69,179.7,9.21,221.2,285.0,50.9
58657500,-1.82,15.09,186.7,9.60,230.7,296.7,51.0
58659000,-1.90,15.19,186.9,9.19,222.4,290.5,50.0
58660500,-1.84,15.25,184.9,9.47,227.7,293.3,50.9
58662000,-1.91,15.45,183.4,9.14,220.6,286.9,50.3
58663500,-1.83,15.04,187.8,9.51,229.1,296.3,50.7
58665000,-1.84,14.98,188.9,9.48,228.7,296.7,50.4
58666500,-1.84,15.28,184.4,9.48,227.9,293.1,51.0
58668000,-1.81,15.07,186.8,9.62,231.2,297.2,51.1
58669500,-1.83,15.17,185.8,9.53,229.1,295.0,51.0
58671000,-1.85,14.62,194.5,9.44,229.1,300.5,49.7
58672500,-1.91,15.52,182.4,9.13,220.3,286.0,50.4
58674000,-1.83,14.93,189.4,9.51,229.6,297.6,50.5
58675500,-1.90,15.37,184.3,9.20,222.1,288.6,50.3
58677000,-1.83,14.76,191.9,9.53,230.5,300.0,50.2
58678500,-1.91,15.51,182.6,9.12,220.1,286.0,50.3
58680000,-1.77,14.70,191.5,9.86,237.1,304.8,51.1
58681500,-1.88,15.37,183.9,9.30,224.0,289.8,50.6
58683000,-1.77,14.54,194.2,9.84,237.4,306.7,50.7
58684500,-1.90,15.59,181.3,9.18,220.9,285.8,50.6
58686000,-1.77,14.70,191.6,9.84,236.7,304.5,51.0
58687500,-1.89,15.38,184.1,9.21,222.3,288.6,50.4
58689000,-1.78,14.80,190.3,9.78,235.1,302.4,51.0
58690500,-1.92,15.66,180.6,9.10,219.2,284.0,50.5
58692000,-1.82,14.88,189.9,9.60,231.4,299.3,50.6
58693500,-1.93,15.08,189.1,9.05,219.9,290.0,49.3
58695000,-1.87,15.11,187.5,9.31,225.1,293.0,50.2
58696500,-1.94,15.34,185.5,9.00,218.2,286.4,49.6
58698000,-1.85,14.91,190.2,9.43,228.1,297.0,50.2
58699500,-1.83,14.67,193.4,9.52,230.7,301.0,50.0
58701000,-1.85,15.12,187.1,9.40,226.8,294.0,50.5
58702500,-1.83,14.94,189.2,9.53,229.9,297.8,50.5
58704000,-1.85,14.95,189.4,9.45,228.2,296.6,50.3
58705500,-1.85,14.51,196.2,9.45,229.6,302.0,49.5
58707000,-1.94,15.40,184.7,9.01,218.3,286.0,49.8
58708500,-1.84,14.79,191.8,9.47,229.3,298.9,50.1
58710000,-1.86,15.09,187.7,9.36,226.1,293.9,50.3
58711500,-1.81,14.48,195.9,9.66,234.0,305.2,50.1
58713000,-1.89,15.26,185.7,9.24,223.2,290.3,50.2
58714500,-1.75,14.44,195.3,9.96,239.9,309.3,50.9
58716000,-1.85,15.04,188.3,9.40,227.1,295.0,50.3
58717500,-1.75,14.29,197.6,9.96,240.5,311.3,50.6
58719000,-1.88,15.34,184.4,9.29,223.8,290.0,50.5
58720500,-1.73,14.46,194.2,10.10,242.5,310.7,51.3
58722000,-1.83,14.91,189.7,9.55,230.4,298.4,50.5
58723500,-1.73,14.42,195.2,10.05,241.7,310.7,51.1
58725000,-1.85,15.21,185.8,9.42,226.8,293.2,50.7
58726500,-1.75,14.44,195.1,9.99,240.5,309.6,50.9
58728000,-1.86,14.71,193.4,9.38,227.7,298.7,49.7
58729500,-1.80,14.70,192.3,9.67,233.5,302.5,50.5
58731000,-1.86,14.90,190.6,9.35,226.6,296.1,49.9
58732500,-1.79,14.60,193.7,9.72,234.8,304.4,50.5
58734000,-1.82,14.53,195.4,9.58,232.2,303.5,49.9
58735500,-1.80,14.73,191.7,9.70,233.8,302.4,50.7
58737000,-1.77,14.59,193.2,9.86,237.4,306.1,50.9
58738500,-1.79,14.62,193.3,9.75,235.2,304.4,50.6
58740000,-1.80,14.23,199.7,9.70,235.7,308.9,49.7
58741500,-1.85,14.94,189.7,9.42,227.7,296.4,50.2
58743000,-1.79,14.47,195.6,9.75,235.8,306.4,50.3
58744500,-1.85,14.85,191.1,9.43,228.2,297.6,50.1
58746000,-1.78,14.29,198.4,9.77,236.9,309.0,50.0
58747500,-1.88,14.96,189.9,9.29,225.1,294.5,49.9
58749000,-1.80,14.41,196.8,9.70,235.1,306.6,50.1
58750500,-1.89,15.03,189.0,9.24,223.9,293.0,49.8
58752000,-1.77,14.08,201.7,9.84,238.8,312.6,49.8
58753500,-1.91,15.27,186.1,9.11,220.6,288.7,49.8
58755000,-1.75,14.29,197.6,9.97,240.7,311.4,50.6
58756500,-1.84,14.92,189.8,9.46,228.5,297.1,50.3
58758000,-1.74,14.30,197.3,10.01,241.5,311.8,50.8
58759500,-1.88,15.08,188.2,9.27,224.3,292.8,50.0
58761000,-1.76,14.34,196.9,9.92,239.6,310.2,50.6
58762500,-1.88,14.62,195.2,9.26,225.5,298.2,49.1
58764000,-1.83,14.60,194.4,9.55,231.4,302.2,50.0
58765500,-1.90,14.87,191.7,9.18,223.1,294.1,49.3
58767000,-1.81,14.53,195.3,9.61,232.8,303.8,50.0
58768500,-1.85,14.48,196.7,9.43,229.3,302.1,49.4
58770000,-1.82,14.60,194.4,9.56,231.6,302.3,50.0
58771500,-1.75,14.41,195.9,9.94,239.6,309.5,50.7
58773000,-1.77,14.38,196.7,9.84,237.8,308.6,50.4
58774500,-1.77,14.07,201.8,9.86,239.4,313.1,49.9
58776000,-1.82,14.68,193.0,9.57,231.6,301.5,50.2
58777500,-1.76,14.25,198.6,9.88,239.2,310.9,50.3
58779000,-1.83,14.62,194.1,9.54,231.2,301.8,50.0
58780500,-1.78,14.03,202.6,9.82,238.6,313.0,49.7
58782000,-1.86,14.70,193.6,9.36,227.3,298.5,49.6
58783500,-1.75,14.13,200.3,9.96,241.2,313.5,50.3
58785000,-1.83,14.67,193.5,9.51,230.4,300.9,50.0
58786500,-1.72,13.80,205.2,10.15,246.0,320.3,50.2
58788000,-1.85,14.84,191.3,9.42,228.2,297.7,50.0
58789500,-1.69,13.94,202.3,10.29,248.3,320.3,50.8
58791000,-1.79,14.53,194.7,9.74,235.5,305.6,50.4
58792500,-1.70,13.96,202.0,10.26,247.5,319.5,50.8
58794000,-1.81,14.74,191.9,9.61,232.1,301.2,50.4
58795500,-1.70,13.98,201.6,10.26,247.5,319.2,50.8
58797000,-1.83,14.35,198.4,9.55,232.1,305.4,49.5
58798500,-1.77,14.18,199.9,9.87,239.2,311.7,50.1
58800000,-1.83,14.46,196.8,9.51,231.0,303.4,49.6
58801500,-1.76,14.17,199.9,9.91,240.1,312.4,50.2
58803000,-1.80,14.17,200.9,9.66,235.0,309.2,49.5
58804500,-1.77,14.21,199.5,9.85,238.7,311.1,50.1
58806000,-1.74,14.19,199.1,10.02,242.1,313.5,50.6
58807500,-1.75,14.17,199.8,9.94,240.7,312.8,50.3
58809000,-1.75,13.91,204.2,9.96,241.9,316.6,49.8
58810500,-1.83,14.52,195.7,9.54,231.5,303.2,49.8
58812000,-1.77,14.22,199.5,9.83,238.3,310.7,50.1
58813500,-1.86,14.54,196.0,9.37,227.9,300.6,49.3
58815000,-1.79,13.88,205.4,9.76,237.9,314.3,49.2
58816500,-1.89,14.68,194.4,9.23,224.7,297.1,49.1
58818000,-1.78,14.00,203.2,9.80,238.3,313.2,49.5
58819500,-1.85,14.54,195.9,9.41,228.8,301.2,49.4
58821000,-1.73,13.63,208.7,10.07,245.0,321.8,49.6
58822500,-1.88,14.75,193.1,9.27,225.4,296.8,49.4
58824000,-1.72,13.80,205.3,10.15,246.1,320.5,50.2
58825500,-1.82,14.43,197.0,9.58,232.6,304.8,49.7
58827000,-1.71,13.81,204.9,10.21,247.3,321.1,50.4
58828500,-1.84,14.58,194.9,9.49,230.3,301.7,49.7
58830000,-1.71,13.82,204.8,10.17,246.3,320.3,50.3
58831500,-1.85,14.24,200.5,9.44,230.2,305.3,48.9
58833000,-1.74,13.93,203.6,10.00,242.6,316.8,50.0
58834500,-1.81,14.25,199.8,9.63,234.1,307.7,49.5
58836000,-1.74,13.91,204.0,10.00,242.7,317.0,50.0
58837500,-1.79,13.98,203.8,9.72,236.8,312.4,49.3
58839000,-1.75,13.94,203.7,9.94,241.5,315.9,49.8
58840500,-1.74,14.01,202.3,9.99,242.2,315.6,50.1
58842000,-1.73,13.91,203.7,10.05,243.7,317.6,50.1
58843500,-1.73,13.71,207.1,10.08,245.1,320.9,49.8
58845000,-1.76,14.09,201.3,9.91,240.3,313.5,50.1
58846500,-1.73,13.82,205.0,10.10,245.0,319.5,50.1
58848000,-1.80,14.15,201.0,9.70,235.8,309.8,49.5
58849500,-1.74,13.56,210.1,10.01,244.1,322.1,49.3
58851000,-1.82,14.29,199.2,9.59,233.1,306.7,49.5
58852500,-1.73,13.72,206.9,10.06,244.6,320.4,49.8
58854000,-1.79,14.21,200.0,9.72,236.2,309.4,49.7
58855500,-1.69,13.36,212.5,10.34,251.5,329.2,49.8
58857000,-1.81,14.36,197.8,9.64,234.0,306.4,49.8
58858500,-1.67,13.46,210.3,10.43,253.0,328.9,50.3
58860000,-1.75,14.06,201.7,9.94,240.9,314.2,50.1
58861500,-1.67,13.47,210.1,10.45,253.2,329.0,50.3
58863000,-1.78,14.24,199.2,9.81,237.8,310.2,50.1
58864500,-1.66,13.46,210.0,10.50,254.3,329.8,50.4
58866000,-1.78,13.93,204.6,9.77,237.9,313.8,49.3
58867500,-1.72,13.66,207.8,10.11,245.8,321.9,49.8
58869000,-1.79,14.06,202.4,9.74,236.9,311.6,49.5
58870500,-1.72,13.67,207.6,10.13,246.2,322.0,49.9
58872000,-1.82,13.88,206.0,9.58,234.2,311.9,48.7
58873500,-1.78,13.83,206.0,9.81,239.0,315.5,49.2
58875000,-1.79,13.96,204.0,9.76,237.6,313.1,49.3
58876500,-1.75,13.87,204.8,9.96,241.9,317.0,49.8
58878000,-1.74,13.61,209.1,10.00,243.7,321.1,49.4
58879500,-1.77,13.96,203.6,9.85,239.6,314.4,49.6
58881000,-1.74,13.77,206.3,10.02,243.6,319.2,49.7
58882500,-1.82,14.07,202.8,9.58,233.7,309.4,49.0
58884000,-1.76,13.40,213.3,9.90,242.3,322.8,48.6
58885500,-1.85,14.23,200.8,9.43,230.1,305.3,48.9
58887000,-1.75,13.62,209.3,9.94,242.3,320.2,49.2
58888500,-1.82,14.03,203.4,9.58,233.7,309.8,49.0
58890000,-1.71,13.23,215.4,10.21,249.3,329.4,49.2
58891500,-1.84,14.29,199.6,9.47,230.7,305.1,49.1
58893000,-1.68,13.39,211.8,10.40,252.5,329.6,50.0
58894500,-1.75,13.89,204.3,9.98,242.4,317.0,49.9
58896000,-1.65,13.22,214.3,10.56,256.3,334.1,50.1
58897500,-1.76,13.98,203.1,9.92,240.9,315.1,49.9
58899000,-1.65,13.32,212.3,10.57,256.3,332.8,50.4
58900500,-1.76,13.76,206.9,9.91,241.5,318.0,49.4
58902000,-1.69,13.37,212.4,10.30,250.7,328.6,49.7
58903500,-1.77,13.89,204.9,9.84,239.6,315.3,49.5
58905000,-1.71,13.45,211.3,10.21,248.5,326.2,49.6
58906500,-1.77,13.56,210.7,9.86,241.0,320.1,48.8
58908000,-1.72,13.41,212.4,10.13,247.0,325.8,49.3
58909500,-1.74,13.68,208.1,9.99,243.3,320.2,49.5
58911000,-1.71,13.44,211.5,10.21,248.6,326.4,49.6
58912500,-1.69,13.23,215.2,10.29,250.9,330.5,49.4
58914000,-1.71,13.56,209.5,10.16,247.2,324.0,49.7
58915500,-1.69,13.45,210.8,10.33,250.9,327.7,50.0
58917000,-1.75,13.66,208.5,9.93,242.2,319.6,49.3
58918500,-1.70,13.03,219.0,10.26,250.9,333.0,48.9
58920000,-1.78,13.79,206.8,9.80,238.9,316.0,49.1
58921500,-1.70,13.30,213.9,10.27,250.2,329.2,49.5
58923000,-1.76,13.64,209.0,9.88,241.0,319.1,49.1
58924500,-1.66,12.93,220.1,10.50,256.2,337.7,49.3
58926000,-1.78,13.88,205.2,9.80,238.7,314.8,49.3
58927500,-1.63,13.01,217.9,10.68,259.7,339.0,50.0
58929000,-1.73,13.65,208.2,10.09,245.5,321.8,49.7
58930500,-1.64,12.95,219.2,10.62,258.6,339.0,49.7
58932000,-1.74,13.76,206.4,10.02,243.6,319.3,49.7
58933500,-1.66,13.16,215.7,10.51,255.6,334.4,49.8
58935000,-1.78,13.75,207.6,9.80,239.1,316.6,49.0
58936500,-1.69,13.33,213.1,10.32,251.1,329.4,49.7
58938000,-1.80,13.83,206.5,9.70,236.8,314.2,48.9
58939500,-1.72,13.38,212.9,10.11,246.6,325.8,49.2
58941000,-1.79,13.46,212.8,9.74,238.5,319.6,48.3
58942500,-1.75,13.37,213.6,9.98,243.9,324.3,48.8
58944000,-1.79,13.66,209.1,9.77,238.6,317.3,48.8
58945500,-1.72,13.37,213.1,10.12,246.9,326.2,49.2
58947000,-1.71,13.15,216.9,10.20,249.3,330.5,49.0
58948500,-1.73,13.42,212.3,10.09,246.2,325.0,49.2
58950000,-1.71,13.35,213.1,10.20,248.6,327.5,49.4
58951500,-1.78,13.62,209.8,9.77,238.8,317.9,48.7
58953000,-1.72,12.86,222.6,10.14,248.9,333.9,48.2
58954500,-1.81,13.72,208.5,9.61,235.3,314.4,48.4
58956000,-1.68,13.05,218.4,10.34,252.6,334.0,49.2
58957500,-1.75,13.41,212.9,9.96,243.4,323.4,48.8
58959000,-1.67,12.78,223.2,10.46,255.8,339.5,48.9
58960500,-1.75,13.68,208.3,9.94,242.1,319.4,49.3
58962000,-1.61,12.79,221.8,10.80,263.0,344.0,49.9
58963500,-1.73,13.43,212.2,10.08,245.9,324.8,49.2
58965000,-1.62,12.67,224.5,10.73,261.8,344.9,49.4
58966500,-1.73,13.56,209.8,10.07,245.3,322.8,49.5
58968000,-1.61,12.81,221.3,10.81,263.0,343.7,49.9
58969500,-1.72,13.40,212.5,10.13,247.0,325.8,49.3
58971000,-1.63,12.86,220.9,10.67,259.9,341.1,49.6
58972500,-1.73,13.51,210.7,10.06,245.3,323.3,49.3
58974000,-1.68,13.01,219.0,10.38,253.6,335.1,49.2
58975500,-1.73,13.04,219.4,10.05,246.4,330.0,48.3
58977000,-1.69,13.01,219.1,10.33,252.4,334.2,49.0
58978500,-1.73,13.32,214.3,10.07,246.0,326.3,48.9
58980000,-1.67,12.99,219.2,10.42,254.4,335.8,49.3
58981500,-1.65,12.81,222.4,10.53,257.4,340.1,49.2
58983000,-1.68,13.14,216.5,10.39,253.2,333.1,49.5
58984500,-1.65,13.04,217.8,10.55,256.9,336.8,49.7
58986000,-1.72,13.20,216.2,10.16,248.2,329.2,48.9
58987500,-1.67,12.60,227.1,10.40,255.3,341.6,48.3
58989000,-1.75,13.33,214.4,9.97,243.8,324.7,48.7
58990500,-1.67,12.84,222.1,10.44,255.3,338.4,49.0
58992000,-1.73,13.15,217.4,10.08,246.8,328.8,48.6
58993500,-1.65,12.61,226.4,10.56,258.5,343.6,48.8
58995000,-1.79,13.62,210.0,9.75,238.4,317.7,48.6
58996500,-1.63,12.68,224.4,10.71,261.4,344.5,49.4
58998000,-1.76,13.44,212.4,9.92,242.6,322.4,48.8
58999500,-1.64,12.59,226.4,10.63,260.2,344.9,49.0
59001000,-1.76,13.53,211.0,9.88,241.4,320.6,48.8
59002500,-1.62,12.69,224.0,10.74,262.0,344.7,49.5
59004000,-1.74,13.36,213.7,10.01,244.8,324.9,48.9
59005500,-1.63,12.75,223.2,10.67,260.5,343.0,49.4
59007000,-1.75,13.48,211.7,9.94,242.8,322.1,48.9
59008500,-1.70,12.93,220.8,10.26,251.3,334.5,48.7
59010000,-1.76,13.01,220.5,9.89,242.9,328.0,47.8
59011500,-1.71,12.91,221.5,10.20,249.9,333.9,48.5
59013000,-1.76,13.28,215.5,9.93,243.1,324.9,48.5
59014500,-1.69,12.91,221.3,10.29,251.8,335.2,48.7
59016000,-1.67,12.68,225.3,10.42,255.3,340.5,48.6
59017500,-1.66,12.88,221.2,10.47,255.9,338.2,49.1
59019000,-1.64,12.78,222.5,10.64,259.6,342.0,49.4
59020500,-1.69,12.87,221.9,10.32,252.6,336.2,48.7
59022000,-1.67,12.36,231.8,10.46,257.1,346.1,48.0
59023500,-1.73,13.15,217.3,10.07,246.6,328.7,48.6
59025000,-1.65,12.66,225.5,10.53,257.8,342.5,48.8
59026500,-1.71,12.96,220.7,10.16,249.1,332.8,48.5
59028000,-1.64,12.44,229.5,10.65,260.9,347.5,48.7
59029500,-1.73,13.26,215.3,10.08,246.4,327.2,48.9
59031000,-1.59,12.37,230.1,10.96,267.7,353.0,49.3
59032500,-1.70,12.98,219.9,10.26,251.0,333.7,48.8
59034000,-1.60,12.26,232.6,10.90,267.0,354.1,48.9
59035500,-1.71,13.18,216.5,10.18,248.8,329.8,49.0
59037000,-1.58,12.38,229.7,11.01,268.7,353.5,49.5
59038500,-1.69,12.95,220.3,10.32,252.5,335.1,48.9
59040000,-1.58,12.37,229.8,11.02,268.9,353.7,49.5
59041500,-1.70,13.08,218.3,10.22,250.0,331.9,48.9
59043000,-1.65,12.52,228.1,10.59,259.4,345.5,48.7
59044500,-1.71,12.64,226.7,10.20,250.8,338.1,47.9
59046000,-1.66,12.62,226.3,10.51,257.5,342.8,48.7
59047500,-1.71,12.90,221.7,10.20,250.1,334.2,48.4
59049000,-1.64,12.54,227.6,10.62,260.1,345.6,48.8
59050500,-1.63,12.44,229.3,10.71,262.3,348.4,48.8
59052000,-1.64,12.66,225.2,10.60,259.3,343.5,49.0
59053500,-1.62,12.56,226.7,10.74,262.5,346.9,49.2
59055000,-1.66,12.65,225.6,10.51,257.3,342.2,48.7
59056500,-1.68,12.17,236.0,10.38,255.9,348.1,47.3
59058000,-1.76,13.10,218.9,9.91,243.1,327.1,48.0
59059500,-1.67,12.53,228.4,10.44,256.2,343.2,48.3
59061000,-1.74,12.93,221.6,10.00,245.6,330.8,47.9
59062500,-1.66,12.30,233.0,10.47,257.4,347.2,47.8
59064000,-1.76,13.16,217.6,9.90,242.9,326.1,48.1
59065500,-1.60,12.30,231.9,10.86,265.9,352.8,48.9
59067000,-1.73,13.00,220.2,10.09,247.3,331.1,48.3
59068500,-1.61,12.14,235.5,10.80,265.1,354.6,48.4
59070000,-1.74,13.13,217.8,10.03,245.7,328.3,48.4
59071500,-1.59,12.23,233.2,10.92,267.5,354.9,48.9
59073000,-1.71,12.94,221.0,10.21,250.2,333.8,48.5
59074500,-1.60,12.27,232.5,10.88,266.5,353.6,48.9
59076000,-1.72,13.03,219.4,10.11,247.8,331.0,48.5
59077500,-1.66,12.45,229.8,10.49,257.4,345.1,48.2
59079000,-1.70,12.44,230.7,10.28,253.0,342.3,47.6
59080500,-1.64,12.41,230.2,10.62,260.4,347.5,48.5
59082000,-1.70,12.72,225.1,10.27,252.0,337.9,48.2
59083500,-1.63,12.30,232.5,10.68,262.1,350.3,48.4
59085000,-1.63,12.16,235.4,10.69,262.7,352.7,48.1
59086500,-1.63,12.46,229.0,10.67,261.4,347.6,48.8
59088000,-1.61,12.39,230.0,10.85,265.3,351.1,49.1
59089500,-1.63,12.43,229.6,10.68,261.6,348.0,48.7
59091000,-1.63,11.90,241.1,10.67,263.0,356.8,47.5
59092500,-1.70,12.69,225.8,10.23,251.2,337.8,48.0
59094000,-1.62,12.15,235.6,10.73,263.5,353.4,48.2
59095500,-1.68,12.56,227.9,10.35,254.3,341.5,48.1
59097000,-1.63,12.03,238.2,10.70,263.3,355.1,47.9
59098500,-1.70,12.76,224.2,10.28,252.0,337.3,48.4
59100000,-1.56,11.95,238.6,11.18,274.0,363.3,48.9
59101500,-1.67,12.63,226.4,10.41,255.4,341.3,48.4
59103000,-1.56,11.80,242.1,11.13,273.4,365.1,48.5
59104500,-1.68,12.76,223.9,10.39,254.4,338.9,48.6
59106000,-1.55,11.89,239.8,11.23,275.0,364.9,48.9
59107500,-1.65,12.55,227.4,10.58,259.2,344.8,48.7
59109000,-1.55,11.96,238.1,11.23,274.9,363.6,49.1
59110500,-1.66,12.68,225.2,10.48,256.7,341.5,48.7
59112000,-1.61,12.10,236.3,10.84,266.2,355.9,48.4
59113500,-1.68,12.14,236.5,10.37,255.7,348.3,47.2
59115000,-1.63,12.15,235.5,10.70,263.0,353.0,48.2
59116500,-1.67,12.49,229.2,10.40,255.5,343.2,48.1
59118000,-1.65,12.16,235.7,10.58,260.2,351.1,47.8
59119500,-1.65,12.16,235.8,10.54,259.4,350.6,47.7
59121000,-1.65,12.39,231.0,10.53,258.7,346.8,48.2
59122500,-1.62,12.30,232.1,10.76,263.8,351.4,48.7
59124000,-1.65,12.33,232.1,10.57,259.6,348.2,48.2
59125500,-1.65,11.75,244.6,10.53,260.1,357.1,46.8
59127000,-1.73,12.62,227.6,10.07,247.8,336.4,47.4
59128500,-1.64,12.05,238.0,10.61,261.2,353.4,47.7
59130000,-1.71,12.52,229.3,10.20,251.0,340.0,47.6
59131500,-1.65,11.90,241.2,10.59,261.0,355.4,47.3
59133000,-1.72,12.73,225.3,10.10,248.4,335.3,47.8
59134500,-1.58,11.94,239.3,11.05,271.3,361.7,48.6
59136000,-1.69,12.60,227.3,10.28,252.6,339.8,48.0
59137500,-1.58,11.72,244.2,11.04,271.7,365.3,48.1
59139000,-1.71,12.71,225.4,10.19,250.3,336.8,48.0
59140500,-1.53,11.72,243.2,11.37,278.6,369.8,48.9
59142000,-1.64,12.35,231.4,10.65,261.3,349.0,48.5
59143500,-1.54,11.71,243.6,11.32,277.6,369.3,48.7
59145000,-1.65,12.49,228.7,10.57,259.1,345.6,48.6
59146500,-1.58,11.82,241.9,11.04,271.4,363.6,48.3
59148000,-1.67,11.99,239.7,10.45,257.7,352.0,47.1
59149500,-1.61,11.89,241.0,10.79,265.6,358.6,47.8
59151000,-1.66,12.24,234.2,10.50,258.3,348.7,47.8
59152500,-1.60,11.85,241.7,10.85,267.2,360.3,47.9
59154000,-1.62,11.90,241.0,10.75,264.8,358.0,47.7
59155500,-1.59,12.04,237.4,10.93,268.2,358.2,48.5
59157000,-1.58,11.97,238.5,11.06,271.2,361.2,48.7
59158500,-1.60,11.98,238.8,10.91,267.9,358.9,48.3
59160000,-1.60,11.44,251.2,10.87,268.5,367.7,46.9
59161500,-1.67,12.24,234.3,10.45,257.1,347.8,47.7
59163000,-1.59,11.74,244.1,10.94,269.3,363.5,47.8
59164500,-1.65,12.15,235.9,10.54,259.5,350.7,47.7
59166000,-1.60,11.65,246.2,10.89,268.4,364.2,47.5
59167500,-1.67,12.32,232.8,10.41,256.2,346.2,47.7
59169000,-1.54,11.61,246.0,11.29,277.4,370.8,48.4
59170500,-1.64,12.20,234.6,10.62,261.1,351.0,48.1
59172000,-1.53,11.44,249.9,11.38,279.8,375.1,48.2
59173500,-1.66,12.35,231.8,10.51,258.2,347.0,48.1
59175000,-1.52,11.52,247.9,11.43,280.7,374.4,48.5
59176500,-1.61,12.13,235.7,10.80,265.1,354.7,48.4
59178000,-1.53,11.47,249.2,11.40,280.2,375.0,48.3
59179500,-1.68,12.42,230.8,10.36,254.7,343.7,47.8
59181000,-1.58,11.75,243.6,11.00,270.7,364.2,48.0
59182500,-1.69,11.94,241.0,10.34,255.3,351.1,46.7
59184000,-1.63,11.89,241.4,10.67,262.9,356.9,47.4
59185500,-1.69,12.25,234.4,10.32,254.2,345.8,47.3
59187000,-1.63,11.83,242.5,10.72,264.2,358.7,47.5
59188500,-1.65,11.82,243.0,10.59,261.3,356.8,47.1
59190000,-1.62,11.98,239.1,10.78,265.3,357.1,48.0
59191500,-1.59,11.88,240.9,10.96,269.4,361.4,48.2
59193000,-1.61,11.90,240.7,10.81,266.1,358.9,47.9
59194500,-1.62,11.50,249.9,10.78,266.2,365.1,46.8
59196000,-1.70,12.21,235.4,10.27,253.3,345.8,47.1
59197500,-1.61,11.66,246.1,10.83,267.0,363.2,47.3
59199000,-1.68,12.10,237.4,10.35,255.3,348.6,47.1
59200500,-1.61,11.55,248.7,10.84,267.5,365.3,47.1
59202000,-1.66,12.08,237.5,10.50,258.7,351.2,47.4
59203500,-1.54,11.39,251.3,11.30,278.2,374.9,47.9
59205000,-1.63,12.03,238.1,10.69,263.0,354.8,47.8
59206500,-1.52,11.21,255.4,11.47,282.6,380.9,47.9
59208000,-1.65,12.17,235.5,10.57,260.1,350.9,47.8
59209500,-1.51,11.28,253.6,11.50,283.1,380.1,48.1
59211000,-1.61,11.92,240.3,10.82,266.3,358.7,47.9
59212500,-1.51,11.28,253.5,11.51,283.3,380.1,48.2
59214000,-1.63,12.07,237.4,10.70,263.2,354.5,48.0
59215500,-1.53,11.36,252.0,11.38,280.1,376.8,48.0
59217000,-1.63,11.57,248.6,10.66,263.5,362.3,46.7
59218500,-1.58,11.56,248.0,11.01,271.4,367.6,47.6
59220000,-1.63,11.85,242.3,10.69,263.4,357.9,47.4
59221500,-1.58,11.42,251.2,11.05,272.5,370.7,47.3
59223000,-1.59,11.41,251.6,10.98,271.1,369.9,47.1
59224500,-1.57,11.58,247.3,11.08,272.8,368.2,47.8
59226000,-1.55,11.58,246.8,11.25,276.7,370.8,48.3
59227500,-1.57,11.52,248.7,11.11,273.8,369.9,47.7
59229000,-1.57,11.14,258.0,11.10,274.4,376.6,46.8
59230500,-1.63,11.82,242.8,10.69,263.5,358.3,47.3
59232000,-1.57,11.35,252.7,11.12,274.4,373.0,47.4
59233500,-1.62,11.68,245.9,10.74,264.9,361.4,47.1
59235000,-1.57,11.22,256.1,11.12,274.7,375.6,47.0
59236500,-1.65,11.84,242.7,10.57,260.7,356.2,47.0
59238000,-1.53,11.23,255.1,11.41,281.2,379.7,47.8
59239500,-1.62,11.79,243.4,10.77,265.5,360.2,47.5
59241000,-1.53,11.10,258.4,11.38,280.8,381.6,47.4
59242500,-1.68,12.13,236.9,10.40,256.3,349.0,47.3
59244000,-1.52,11.22,255.0,11.48,282.7,380.7,47.9
59245500,-1.63,11.84,242.4,10.70,263.8,358.3,47.4
59247000,-1.53,11.26,254.2,11.40,280.8,378.8,47.8
59248500,-1.64,12.01,238.9,10.62,261.5,354.2,47.6
59250000,-1.53,11.25,254.6,11.37,280.4,378.7,47.8
59251500,-1.66,11.59,248.3,10.50,259.7,359.3,46.3
59253000,-1.60,11.47,250.5,10.89,268.9,367.6,47.0
59254500,-1.66,11.72,245.4,10.51,259.5,357.1,46.6
