Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57778500,-2.64,22.99,122.5,6.63,155.0,197.6,51.7
57780000,-2.37,22.15,124.0,7.39,169.6,210.2,53.8
57781500,-2.53,22.35,125.4,6.92,161.4,204.3,52.2
57783000,-2.37,22.19,123.8,7.38,169.5,209.9,53.8
57784500,-2.60,22.68,124.1,6.73,157.4,200.4,51.8
57786000,-2.45,22.27,124.7,7.14,165.3,207.0,53.0
57787500,-2.61,21.91,129.6,6.71,158.5,204.7,50.7
57789000,-2.52,22.55,123.9,6.93,161.2,203.3,52.5
57790500,-2.68,22.31,127.6,6.54,154.6,200.4,50.5
57792000,-2.51,22.26,125.6,6.98,162.6,205.5,52.3
57793500,-2.53,21.40,132.3,6.92,163.4,210.3,51.0
57795000,-2.56,22.34,125.8,6.84,160.1,203.6,51.8
57796500,-2.54,21.57,131.1,6.89,162.6,208.9,51.1
57798000,-2.52,22.13,126.8,6.95,162.5,206.1,52.0
57799500,-2.51,21.37,132.2,6.97,164.5,211.0,51.2
57801000,-2.65,22.76,124.2,6.60,154.8,198.5,51.3
57802500,-2.50,21.85,128.5,7.01,164.0,208.4,51.9
57804000,-2.60,22.51,125.3,6.72,157.6,201.3,51.5
57805500,-2.48,21.60,130.0,7.06,165.5,210.5,51.8
57807000,-2.70,22.53,126.4,6.48,153.1,198.5,50.5
57808500,-2.38,21.57,128.7,7.34,170.5,213.6,53.0
57810000,-2.56,22.33,125.9,6.84,160.0,203.6,51.8
57811500,-2.37,21.47,129.3,7.37,171.2,214.5,52.9
57813000,-2.62,22.57,125.0,6.69,157.0,200.7,51.5
57814500,-2.34,21.77,126.4,7.48,172.1,213.5,53.7
57816000,-2.50,22.01,127.2,7.01,163.7,207.4,52.1
57817500,-2.33,21.82,125.8,7.52,172.6,213.6,53.9
57819000,-2.55,22.31,125.9,6.86,160.5,204.0,51.9
57820500,-2.36,21.91,125.8,7.40,170.5,211.9,53.6
57822000,-2.52,21.67,130.1,6.96,163.6,209.0,51.5
57823500,-2.42,22.30,124.0,7.22,166.6,207.7,53.3
57825000,-2.56,22.06,127.8,6.84,160.6,205.3,51.5
57826500,-2.42,22.03,126.0,7.21,167.2,209.3,53.0
57828000,-2.44,21.39,131.1,7.16,167.8,212.9,52.0
57829500,-2.45,22.06,126.2,7.13,165.7,208.3,52.7
57831000,-2.43,21.40,130.8,7.20,168.4,213.3,52.2
57832500,-2.44,21.94,126.9,7.17,166.7,209.5,52.7
57834000,-2.43,21.03,133.7,7.19,169.2,215.7,51.7
57835500,-2.55,22.48,124.7,6.86,160.1,202.9,52.1
57837000,-2.40,21.55,129.2,7.28,169.5,213.1,52.7
57838500,-2.50,22.24,125.7,7.00,163.0,205.8,52.4
57840000,-2.39,21.35,130.6,7.31,170.4,214.7,52.5
57841500,-2.58,22.31,126.2,6.79,159.3,203.3,51.6
57843000,-2.34,21.26,130.4,7.46,173.2,216.8,53.0
57844500,-2.53,22.06,127.4,6.92,162.0,206.1,51.8
57846000,-2.34,21.07,132.0,7.45,173.6,218.1,52.8
57847500,-2.66,22.13,128.6,6.58,155.6,201.9,50.4
57849000,-2.37,21.26,130.9,7.38,171.8,216.0,52.7
57850500,-2.53,21.56,131.1,6.91,163.0,209.2,51.2
57852000,-2.35,21.43,129.1,7.45,172.6,215.6,53.2
57853500,-2.61,21.78,130.5,6.71,158.8,205.5,50.6
57855000,-2.39,21.63,128.4,7.31,169.7,212.8,52.9
57856500,-2.55,21.24,133.8,6.85,162.6,210.6,50.5
57858000,-2.45,21.94,127.1,7.13,166.0,209.1,52.6
57859500,-2.60,21.62,131.6,6.73,159.5,206.7,50.5
57861000,-2.45,21.64,129.3,7.14,166.8,211.1,52.2
57862500,-2.47,20.86,135.6,7.08,167.5,215.5,51.0
57864000,-2.49,21.66,129.7,7.03,164.9,209.8,51.8
57865500,-2.47,20.90,135.3,7.08,167.5,215.3,51.1
57867000,-2.46,21.55,130.1,7.10,166.5,211.3,52.0
57868500,-2.46,20.53,138.1,7.11,168.9,218.2,50.7
57870000,-2.51,22.18,126.3,6.96,162.5,205.8,52.2
57871500,-2.37,21.21,131.3,7.37,171.8,216.2,52.6
57873000,-2.47,21.93,127.4,7.09,165.4,208.7,52.4
57874500,-2.35,21.00,132.7,7.42,173.3,218.3,52.6
57876000,-2.55,22.03,127.9,6.86,161.1,205.7,51.6
57877500,-2.31,20.95,132.4,7.55,175.6,220.0,53.0
57879000,-2.49,21.71,129.5,7.01,164.5,209.3,51.8
57880500,-2.31,20.78,133.8,7.55,176.1,221.1,52.8
57882000,-2.54,21.93,128.5,6.89,161.9,206.7,51.6
57883500,-2.28,21.00,131.3,7.67,177.4,220.7,53.5
57885000,-2.42,21.36,131.0,7.21,168.8,213.7,52.2
57886500,-2.26,21.03,130.8,7.72,178.1,220.9,53.7
57888000,-2.48,21.57,130.3,7.06,165.6,210.7,51.8
57889500,-2.31,21.31,129.3,7.58,175.0,217.6,53.5
57891000,-2.45,21.10,133.4,7.14,168.2,214.7,51.6
57892500,-2.37,21.57,128.5,7.39,171.2,214.1,53.1
57894000,-2.49,21.42,131.5,7.03,165.5,211.4,51.5
57895500,-2.35,21.29,130.4,7.43,172.7,216.4,52.9
57897000,-2.37,20.72,135.2,7.38,173.2,219.8,52.0
57898500,-2.39,21.42,130.0,7.33,170.6,214.5,52.7
57900000,-2.36,20.74,134.9,7.41,173.7,219.9,52.2
57901500,-2.36,21.29,130.5,7.40,172.1,216.0,52.8
57903000,-2.36,20.36,138.0,7.41,174.7,222.7,51.7
57904500,-2.49,21.83,128.5,7.03,164.6,208.8,52.0
57906000,-2.34,20.91,133.1,7.48,174.5,219.5,52.7
57907500,-2.44,21.56,129.7,7.18,167.7,212.0,52.3
57909000,-2.38,20.63,136.2,7.33,172.7,219.9,51.7
57910500,-2.59,21.57,131.8,6.75,159.9,207.2,50.5
57912000,-2.34,20.46,136.9,7.47,175.5,222.6,52.0
57913500,-2.54,21.32,133.0,6.89,163.0,210.4,50.8
57915000,-2.34,20.39,137.5,7.47,175.8,223.1,52.0
57916500,-2.59,21.50,132.3,6.76,160.3,207.8,50.5
57918000,-2.30,20.60,135.0,7.60,177.3,222.9,52.7
57919500,-2.47,20.93,135.0,7.09,167.6,215.2,51.1
57921000,-2.28,20.72,133.7,7.65,177.9,222.5,53.1
57922500,-2.53,21.13,134.3,6.92,164.0,212.0,50.7
57924000,-2.34,21.03,132.2,7.47,174.0,218.5,52.8
57925500,-2.47,20.62,137.6,7.07,168.0,217.1,50.7
57927000,-2.39,21.24,131.4,7.31,170.8,215.5,52.4
57928500,-2.53,20.96,135.7,6.91,164.1,213.0,50.4
57930000,-2.39,20.93,133.8,7.33,171.8,217.8,52.1
57931500,-2.34,20.36,137.7,7.47,175.7,223.2,51.9
57933000,-2.35,21.04,132.2,7.45,173.6,218.2,52.7
57934500,-2.33,20.50,136.4,7.50,175.8,222.5,52.2
57936000,-2.34,20.93,132.9,7.48,174.4,219.3,52.7
57937500,-2.34,20.06,140.3,7.48,176.7,225.6,51.5
57939000,-2.45,21.48,130.5,7.14,167.3,212.2,52.0
57940500,-2.31,20.62,135.1,7.55,176.5,222.2,52.6
57942000,-2.40,21.27,131.3,7.28,170.2,215.0,52.3
57943500,-2.30,20.34,137.1,7.61,178.2,224.9,52.4
57945000,-2.48,21.34,132.0,7.05,166.0,212.1,51.5
57946500,-2.25,20.29,136.7,7.77,181.1,226.9,52.9
57948000,-2.43,21.05,133.5,7.20,169.3,215.7,51.7
57949500,-2.25,20.09,138.5,7.77,181.6,228.4,52.7
57951000,-2.47,21.24,132.6,7.08,166.8,213.1,51.5
57952500,-2.21,20.35,135.4,7.90,183.1,227.7,53.5
57954000,-2.37,20.76,134.9,7.38,173.1,219.5,52.1
57955500,-2.20,20.36,135.1,7.94,183.7,228.0,53.7
57957000,-2.40,21.00,133.6,7.27,170.7,216.8,52.0
57958500,-2.26,20.73,133.3,7.72,178.9,223.1,53.3
57960000,-2.39,20.43,137.9,7.33,173.1,221.3,51.5
57961500,-2.30,20.90,132.5,7.60,176.6,220.8,53.1
57963000,-2.42,20.80,135.4,7.22,170.3,217.5,51.5
57964500,-2.30,20.58,135.1,7.61,177.5,223.1,52.7
57966000,-2.31,20.07,139.7,7.57,178.2,226.4,51.9
57967500,-2.32,20.74,134.2,7.52,175.7,221.1,52.6
57969000,-2.29,20.17,138.6,7.61,178.8,226.2,52.2
57970500,-2.37,20.62,136.0,7.38,173.5,220.5,51.9
57972000,-2.36,19.62,144.5,7.41,176.5,228.1,50.7
57973500,-2.49,21.15,133.6,7.03,166.0,213.1,51.2
57975000,-2.34,20.22,138.8,7.48,176.4,224.5,51.8
57976500,-2.44,20.85,135.3,7.15,168.9,216.4,51.3
57978000,-2.32,19.98,140.7,7.53,177.8,226.7,51.6
57979500,-2.52,20.94,135.7,6.94,164.7,213.4,50.5
57981000,-2.26,19.91,140.3,7.72,181.4,229.3,52.3
57982500,-2.47,20.61,137.6,7.08,168.2,217.3,50.7
57984000,-2.28,19.73,142.1,7.68,181.0,230.1,51.9
57985500,-2.52,20.81,136.7,6.94,165.1,214.3,50.4
57987000,-2.24,20.03,138.9,7.80,182.3,229.2,52.7
57988500,-2.40,20.34,138.8,7.29,172.6,221.5,51.2
57990000,-2.22,20.14,137.5,7.85,182.9,228.8,53.1
57991500,-2.46,20.55,138.0,7.11,168.7,217.9,50.7
57993000,-2.24,20.31,136.4,7.79,181.4,226.9,53.1
57994500,-2.35,20.14,139.8,7.43,175.6,224.5,51.5
57996000,-2.28,20.57,134.8,7.68,178.7,223.9,53.0
57997500,-2.39,20.48,137.5,7.32,172.8,220.9,51.5
57999000,-2.27,20.25,137.4,7.71,180.1,226.6,52.7
58000500,-2.27,19.79,141.5,7.70,181.3,229.9,52.0
58002000,-2.29,20.43,136.2,7.64,178.5,224.5,52.6
58003500,-2.27,19.89,140.6,7.70,181.0,229.2,52.2
58005000,-2.28,20.29,137.4,7.65,179.1,225.7,52.5
58006500,-2.27,19.47,144.3,7.70,182.2,232.4,51.6
58008000,-2.39,20.88,134.2,7.33,171.9,218.1,52.0
58009500,-2.25,19.95,139.6,7.78,182.3,229.6,52.6
58011000,-2.34,20.57,136.1,7.46,175.1,221.7,52.1
58012500,-2.24,19.73,141.4,7.81,183.4,231.6,52.4
58014000,-2.40,20.74,135.6,7.27,171.3,218.5,51.6
58015500,-2.18,19.60,141.5,8.01,187.1,234.6,52.9
58017000,-2.37,20.43,137.6,7.39,174.1,221.9,51.7
58018500,-2.19,19.49,142.8,7.96,186.7,235.0,52.6
58020000,-2.39,20.60,136.6,7.30,172.2,219.8,51.6
58021500,-2.15,19.76,139.4,8.12,188.5,234.5,53.5
58023000,-2.30,20.13,139.1,7.59,178.5,226.3,52.1
58024500,-2.15,19.87,138.3,8.14,188.4,233.7,53.7
58026000,-2.35,20.35,138.0,7.44,175.3,223.1,51.8
58027500,-2.20,20.08,137.6,7.94,184.6,230.2,53.3
58029000,-2.32,19.79,142.3,7.53,178.3,228.2,51.4
58030500,-2.24,20.25,136.9,7.80,181.7,227.5,53.0
58032000,-2.42,20.18,140.4,7.24,171.9,222.0,50.8
58033500,-2.29,19.88,141.1,7.61,179.5,228.3,51.8
58035000,-2.30,19.34,146.0,7.61,180.8,232.4,51.1
58036500,-2.32,20.12,139.4,7.53,177.5,225.7,51.9
58038000,-2.30,19.44,145.1,7.60,180.4,231.6,51.2
58039500,-2.31,19.97,140.7,7.55,178.2,227.0,51.7
58041000,-2.30,19.13,148.0,7.60,181.2,233.9,50.8
58042500,-2.42,20.54,137.6,7.21,170.7,219.2,51.1
58044000,-2.27,19.57,143.5,7.70,181.9,231.7,51.7
58045500,-2.38,20.23,139.5,7.35,173.9,222.9,51.3
58047000,-2.25,19.36,145.1,7.75,183.3,233.8,51.6
58048500,-2.46,20.32,139.9,7.10,169.1,219.4,50.4
58050000,-2.21,19.29,145.0,7.90,186.2,236.0,52.1
58051500,-2.40,20.02,141.6,7.27,173.0,223.6,50.7
58053000,-2.22,19.16,146.4,7.88,186.2,236.9,51.8
58054500,-2.38,20.14,140.2,7.35,174.1,223.6,51.2
58056000,-2.12,19.40,142.2,8.23,191.4,238.4,53.4
58057500,-2.27,19.88,140.8,7.69,180.9,229.2,52.1
58059000,-2.12,19.50,141.2,8.23,191.2,237.7,53.6
58060500,-2.32,20.08,139.8,7.55,177.8,226.2,51.8
58062000,-2.19,19.76,140.2,7.99,186.3,233.2,53.0
58063500,-2.30,19.59,143.8,7.61,180.2,230.5,51.4
58065000,-2.22,19.90,139.5,7.87,184.0,230.9,52.8
58066500,-2.32,19.80,142.3,7.53,178.2,228.0,51.4
58068000,-2.22,19.68,141.4,7.88,184.8,232.7,52.6
58069500,-2.21,19.17,146.1,7.91,186.7,237.1,51.9
58071000,-2.23,19.79,140.8,7.84,183.7,231.4,52.5
58072500,-2.21,19.24,145.4,7.92,186.7,236.6,52.1
58074000,-2.22,19.70,141.4,7.86,184.3,232.3,52.5
58075500,-2.21,18.89,148.7,7.92,187.6,239.4,51.6
58077000,-2.33,20.21,138.9,7.50,176.6,224.7,51.8
58078500,-2.19,19.35,144.0,7.97,187.3,236.3,52.4
58080000,-2.29,19.91,140.8,7.62,179.6,228.2,51.9
58081500,-2.18,19.09,146.3,8.01,188.7,238.8,52.2
58083000,-2.34,20.11,139.8,7.48,176.6,225.2,51.6
58084500,-2.11,18.98,146.0,8.26,193.3,242.3,52.9
58086000,-2.29,19.80,141.7,7.63,180.1,229.1,51.8
58087500,-2.13,18.83,148.0,8.18,192.4,242.7,52.4
58089000,-2.33,19.98,140.7,7.52,177.5,226.5,51.6
58090500,-2.09,19.16,143.9,8.33,193.9,241.5,53.4
58092000,-2.24,19.59,142.7,7.80,183.6,232.5,52.1
58093500,-2.13,19.23,143.9,8.20,191.5,239.6,53.1
58095000,-2.37,19.69,143.9,7.38,175.8,227.2,50.7
58096500,-2.22,19.49,143.3,7.87,185.0,234.0,52.2
58098000,-2.33,19.11,148.6,7.52,179.6,233.1,50.4
58099500,-2.24,19.60,142.8,7.79,183.4,232.4,52.1
58101000,-2.37,19.44,146.2,7.37,176.1,228.9,50.3
58102500,-2.25,19.33,145.3,7.78,183.9,234.4,51.7
58104000,-2.23,18.73,150.7,7.83,186.4,239.7,51.0
58105500,-2.26,19.49,144.1,7.72,182.4,232.5,51.7
58107000,-2.24,18.95,148.8,7.79,185.2,237.5,51.2
58108500,-2.26,19.48,144.1,7.73,182.7,232.7,51.7
58110000,-2.23,18.55,152.5,7.84,187.1,241.3,50.8
58111500,-2.37,19.90,142.1,7.39,175.4,225.7,51.0
58113000,-2.22,19.01,147.8,7.88,186.5,238.0,51.6
58114500,-2.33,19.66,143.6,7.50,178.1,228.8,51.1
58116000,-2.18,18.74,149.7,8.03,190.0,241.9,51.8
58117500,-2.31,19.83,141.8,7.57,178.9,228.3,51.6
58119000,-2.08,18.70,148.3,8.37,196.2,245.9,52.9
58120500,-2.27,19.46,144.4,7.70,182.1,232.5,51.6
58122000,-2.10,18.57,149.9,8.32,195.6,246.4,52.5
58123500,-2.29,19.66,143.1,7.62,180.2,230.1,51.5
58125000,-2.06,18.90,145.7,8.47,197.0,245.0,53.5
58126500,-2.22,19.31,144.9,7.88,185.8,235.7,52.1
58128000,-2.07,18.85,146.3,8.45,196.9,245.3,53.4
58129500,-2.26,19.47,144.1,7.75,183.0,232.9,51.8
58131000,-2.14,19.22,144.3,8.16,190.9,239.3,52.9
58132500,-2.24,18.92,149.0,7.80,185.3,237.8,51.2
58134000,-2.16,19.32,143.8,8.07,189.0,237.5,52.7
58135500,-2.26,19.22,146.5,7.73,183.4,234.7,51.4
58137000,-2.15,19.03,146.3,8.12,190.8,240.5,52.5
58138500,-2.15,18.51,151.5,8.12,192.4,244.9,51.8
58140000,-2.18,19.19,145.3,8.02,188.7,238.2,52.4
58141500,-2.15,18.63,150.3,8.13,192.2,243.9,52.0
58143000,-2.18,19.17,145.6,8.01,188.5,238.2,52.3
58144500,-2.14,18.38,152.7,8.15,193.3,246.3,51.7
58146000,-2.27,19.59,143.3,7.70,181.9,231.6,51.8
58147500,-2.13,18.73,148.9,8.20,193.1,243.9,52.4
58149000,-2.23,19.29,145.4,7.82,184.8,235.1,51.8
58150500,-2.12,18.51,150.9,8.25,194.7,246.3,52.2
58152000,-2.28,19.50,144.3,7.66,181.4,231.8,51.5
58153500,-2.07,18.41,150.9,8.43,198.1,249.0,52.7
58155000,-2.26,19.18,146.9,7.74,183.6,235.2,51.3
58156500,-2.13,18.23,154.0,8.19,194.3,247.9,51.6
58158000,-2.34,19.30,147.1,7.47,178.2,231.1,50.5
58159500,-2.08,18.58,149.5,8.38,196.6,247.0,52.8
58161000,-2.25,18.93,149.1,7.77,184.9,237.5,51.1
58162500,-2.09,18.66,148.6,8.37,196.2,246.2,52.9
58164000,-2.30,19.11,148.3,7.58,180.9,233.9,50.6
58165500,-2.16,18.91,147.7,8.09,190.6,241.1,52.2
58167000,-2.26,18.59,152.7,7.72,184.7,239.6,50.4
58168500,-2.19,19.01,147.3,7.97,188.3,239.0,52.0
58170000,-2.31,18.92,150.2,7.56,180.8,235.1,50.3
58171500,-2.18,18.75,149.6,8.02,189.8,241.7,51.8
58173000,-2.17,18.14,155.7,8.04,191.9,247.1,50.9
58174500,-2.21,18.90,148.7,7.91,187.5,239.3,51.6
58176000,-2.17,18.34,153.7,8.03,191.2,245.3,51.2
58177500,-2.18,18.86,148.6,8.01,189.3,240.7,51.9
58179000,-2.12,18.07,155.4,8.25,195.9,250.1,51.6
58180500,-2.24,19.29,145.6,7.78,184.1,234.7,51.7
58182000,-2.10,18.49,150.7,8.32,195.9,247.2,52.4
58183500,-2.21,19.03,147.4,7.92,187.2,238.3,51.8
58185000,-2.09,18.16,154.0,8.35,197.5,250.4,52.1
58186500,-2.25,19.21,146.5,7.75,183.8,235.0,51.4
58188000,-2.04,18.13,153.2,8.56,201.2,252.9,52.7
58189500,-2.20,18.87,148.8,7.94,188.0,239.8,51.6
58191000,-2.04,17.96,155.2,8.53,201.4,254.2,52.4
58192500,-2.23,19.08,147.3,7.83,185.5,236.9,51.5
58194000,-2.01,18.28,151.0,8.67,202.5,252.6,53.3
58195500,-2.16,18.73,149.5,8.10,191.3,242.8,52.0
58197000,-2.02,18.31,150.8,8.64,202.0,252.1,53.3
58198500,-2.19,18.91,148.3,7.97,188.5,239.9,51.8
58200000,-2.08,18.62,149.1,8.38,196.5,246.6,52.8
58201500,-2.18,18.37,153.4,8.01,190.7,244.8,51.2
58203000,-2.11,18.66,149.2,8.28,194.6,245.2,52.5
58204500,-2.21,18.64,151.2,7.92,188.3,241.5,51.2
58206000,-2.10,18.42,151.4,8.32,196.1,247.8,52.3
58207500,-2.09,17.99,155.7,8.37,198.3,252.2,51.9
58209000,-2.12,18.63,149.7,8.23,193.9,245.0,52.3
58210500,-2.08,18.14,154.1,8.37,197.9,250.8,52.1
58212000,-2.14,18.63,150.1,8.16,192.6,244.2,52.1
58213500,-2.09,17.75,158.3,8.37,199.0,254.3,51.5
58215000,-2.22,19.00,147.9,7.88,186.6,238.1,51.6
58216500,-2.09,18.18,153.9,8.34,197.2,250.1,52.0
58218000,-2.24,18.72,151.1,7.78,185.6,239.3,50.9
58219500,-2.11,17.84,157.8,8.27,197.0,252.4,51.3
58221000,-2.31,18.93,150.0,7.58,181.2,235.2,50.4
58222500,-2.06,17.82,156.9,8.49,201.0,255.0,52.0
58224000,-2.24,18.58,152.4,7.79,186.1,240.5,50.7
58225500,-2.07,17.70,158.6,8.44,200.4,255.6,51.7
58227000,-2.28,18.77,151.1,7.67,183.4,237.7,50.5
58228500,-2.03,18.04,154.0,8.59,202.1,254.1,52.7
58230000,-2.19,18.40,153.4,7.97,189.9,244.1,51.1
58231500,-2.04,18.06,154.0,8.55,201.3,253.4,52.6
58233000,-2.24,18.53,152.9,7.79,186.1,240.9,50.6
58234500,-2.11,18.33,152.6,8.27,195.6,248.1,52.0
58236000,-2.21,18.08,157.0,7.89,189.1,245.8,50.3
58237500,-2.14,18.47,151.7,8.16,193.2,245.7,51.8
58239000,-2.22,18.28,155.2,7.85,188.0,243.8,50.5
58240500,-2.07,18.19,153.2,8.43,198.8,251.0,52.4
58242000,-2.06,17.73,158.1,8.46,200.7,255.5,51.8
58243500,-2.09,18.34,152.0,8.37,197.2,249.0,52.4
58245000,-2.06,17.83,157.0,8.45,200.3,254.5,51.9
58246500,-2.10,18.33,152.4,8.30,196.1,248.4,52.1
58248000,-2.06,17.58,159.7,8.47,201.3,257.0,51.6
58249500,-2.18,18.69,150.3,8.00,189.7,242.1,51.6
58251000,-2.05,17.91,155.9,8.50,201.0,254.3,52.2
58252500,-2.16,18.41,152.6,8.10,192.2,245.4,51.5
58254000,-2.04,17.66,158.3,8.57,203.0,257.4,52.1
58255500,-2.19,18.64,151.0,7.96,189.0,242.0,51.4
58257000,-1.99,17.51,159.0,8.77,206.9,260.9,52.5
58258500,-2.15,18.30,153.6,8.13,193.2,246.8,51.5
58260000,-2.00,17.44,159.9,8.75,206.8,261.4,52.3
58261500,-2.17,18.48,152.2,8.05,191.1,244.3,51.5
58263000,-1.97,17.71,156.2,8.87,208.0,260.1,53.1
58264500,-2.10,18.16,154.2,8.30,196.6,249.9,51.9
58266000,-1.96,17.71,156.1,8.88,208.2,260.2,53.1
58267500,-2.15,18.36,152.9,8.13,193.0,246.3,51.6
58269000,-2.04,17.97,154.9,8.55,201.7,254.3,52.5
58270500,-2.13,17.76,159.1,8.19,195.7,252.2,50.9
58272000,-2.06,18.04,154.6,8.48,200.1,252.9,52.3
58273500,-2.15,18.15,155.2,8.13,193.6,248.1,51.3
58275000,-2.05,17.86,156.3,8.52,201.4,255.0,52.2
58276500,-2.03,17.39,161.3,8.58,204.0,260.1,51.7
58278000,-2.08,18.17,153.7,8.38,198.0,250.7,52.2
58279500,-2.10,17.55,160.7,8.33,198.9,255.7,51.1
58281000,-2.16,18.12,155.6,8.10,193.1,248.0,51.1
58282500,-2.08,17.29,163.4,8.37,200.5,258.6,50.8
58284000,-2.23,18.49,153.2,7.82,186.7,241.5,50.6
58285500,-2.09,17.62,159.8,8.37,199.4,255.5,51.3
58287000,-2.20,18.13,156.2,7.95,190.3,246.2,50.6
58288500,-2.05,17.34,162.3,8.50,202.7,259.7,51.3
58290000,-2.25,18.43,154.0,7.77,185.9,241.4,50.4
58291500,-2.01,17.29,161.9,8.68,206.2,262.2,51.9
58293000,-2.17,18.05,156.7,8.04,192.0,247.8,50.8
58294500,-2.02,17.17,163.5,8.65,206.0,263.1,51.6
58296000,-2.22,18.18,156.0,7.88,188.8,244.9,50.4
58297500,-1.98,17.47,159.2,8.81,207.8,261.7,52.5
58299000,-2.14,17.80,158.7,8.16,195.0,251.4,50.8
58300500,-1.99,17.50,159.0,8.77,207.0,261.1,52.5
58302000,-2.12,17.99,156.4,8.23,195.7,250.6,51.4
58303500,-2.02,17.67,157.7,8.66,204.5,258.2,52.4
58305000,-2.09,17.54,160.8,8.35,199.4,256.1,51.1
58306500,-2.04,17.75,157.4,8.56,202.5,256.4,52.1
58308000,-2.12,17.78,158.7,8.22,196.3,252.4,51.0
58309500,-2.01,17.63,158.2,8.66,204.7,258.7,52.3
58311000,-2.01,17.17,163.3,8.70,206.8,263.5,51.7
58312500,-2.04,17.74,157.4,8.57,202.7,256.7,52.2
58314000,-2.01,17.35,161.2,8.68,206.0,261.6,52.0
58315500,-2.06,17.76,157.7,8.47,200.9,255.4,51.9
58317000,-2.00,17.06,164.3,8.73,207.9,265.0,51.7
58318500,-2.14,18.14,155.2,8.15,194.0,248.4,51.3
58320000,-2.00,17.34,161.3,8.71,206.4,262.0,52.0
58321500,-2.11,17.80,158.2,8.28,197.4,252.9,51.3
58323000,-1.98,17.03,164.3,8.82,209.4,266.2,51.9
58324500,-2.14,18.03,156.3,8.15,194.3,249.3,51.2
58326000,-1.94,17.03,163.6,8.97,212.2,267.9,52.4
58327500,-2.08,17.70,158.8,8.39,199.5,255.0,51.5
58329000,-1.94,16.94,164.5,9.00,213.1,269.2,52.3
58330500,-2.11,17.91,156.9,8.29,197.1,252.0,51.5
58332000,-1.91,17.12,161.7,9.11,214.3,268.4,53.0
58333500,-2.06,17.57,159.7,8.49,201.8,257.4,51.6
58335000,-1.92,17.16,161.5,9.07,213.5,267.7,52.9
58336500,-2.08,17.72,158.5,8.38,199.3,254.7,51.5
58338000,-1.99,17.43,159.8,8.77,207.3,261.7,52.4
58339500,-2.09,17.30,163.4,8.36,200.2,258.4,50.8
58341000,-2.07,17.60,159.6,8.45,200.9,256.6,51.5
58342500,-2.16,17.50,162.4,8.07,194.1,253.1,50.1
58344000,-2.06,17.39,161.8,8.49,202.3,259.0,51.4
58345500,-2.04,16.83,167.9,8.57,205.5,265.4,50.7
58347000,-2.07,17.47,161.1,8.42,200.9,257.5,51.3
58348500,-2.04,17.01,165.9,8.55,204.7,263.5,51.0
58350000,-2.12,17.64,160.1,8.25,197.1,253.9,50.9
58351500,-2.03,16.82,167.9,8.59,206.0,265.8,50.8
58353000,-2.18,17.88,158.6,8.00,191.8,248.9,50.4
58354500,-2.03,17.02,165.5,8.59,205.4,263.8,51.1
58356000,-2.14,17.60,161.0,8.15,195.3,253.1,50.5
58357500,-2.00,16.75,168.2,8.72,208.7,268.0,51.1
58359000,-2.20,17.91,158.5,7.95,190.7,248.0,50.3
58360500,-1.96,16.70,168.0,8.90,212.1,270.6,51.6
58362000,-2.12,17.47,162.0,8.24,197.5,255.4,50.6
58363500,-1.92,16.62,168.1,9.09,215.9,273.6,52.1
58365000,-2.08,17.65,159.4,8.38,199.6,255.4,51.4
58366500,-1.88,16.89,163.7,9.26,217.7,272.4,53.1
58368000,-2.03,17.32,162.1,8.60,204.5,261.0,51.6
58369500,-1.91,16.95,163.7,9.13,215.2,270.4,52.7
58371000,-2.07,17.50,160.8,8.43,200.9,257.3,51.3
58372500,-1.97,17.14,162.8,8.88,210.1,265.8,52.2
58374000,-2.05,17.08,165.3,8.50,203.4,262.1,50.9
58375500,-1.98,17.19,162.5,8.81,208.7,264.5,52.1
58377000,-2.06,17.27,163.3,8.45,202.0,259.8,51.1
58378500,-1.97,17.02,164.4,8.84,209.9,266.6,51.9
58380000,-1.96,16.60,169.2,8.91,212.7,271.8,51.5
58381500,-1.99,17.19,162.7,8.76,207.9,264.0,51.9
58383000,-1.96,16.90,165.6,8.88,211.1,268.3,51.9
58384500,-2.03,17.23,163.1,8.59,204.7,261.7,51.5
58386000,-1.96,16.55,169.9,8.90,212.5,272.1,51.4
58387500,-2.09,17.56,160.4,8.37,199.6,256.0,51.2
58389000,-1.96,16.77,167.0,8.92,212.2,270.1,51.8
58390500,-2.06,17.23,163.7,8.48,202.7,260.6,51.1
58392000,-1.93,16.47,170.2,9.05,215.5,274.6,51.7
58393500,-2.09,17.54,160.7,8.35,199.4,256.1,51.1
58395000,-1.89,16.49,168.9,9.24,218.8,276.4,52.3
58396500,-2.03,17.09,164.7,8.61,205.5,263.4,51.3
58398000,-1.88,16.61,167.1,9.29,219.3,275.7,52.7
58399500,-2.05,17.32,162.4,8.51,203.0,260.0,51.3
58401000,-1.87,16.59,167.2,9.33,220.0,276.3,52.8
58402500,-2.05,17.03,165.9,8.50,203.5,262.6,50.8
58404000,-1.93,16.73,166.9,9.03,214.3,271.6,52.1
58405500,-2.11,17.18,165.2,8.26,198.6,258.3,50.2
58407000,-1.99,16.97,165.4,8.75,208.4,266.1,51.6
58408500,-2.08,16.66,170.7,8.40,202.8,265.1,49.9
58410000,-2.01,17.02,165.2,8.66,206.7,264.6,51.4
