Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57334500,-3.10,27.64,102.1,5.66,129.9,165.2,51.8
57336000,-3.09,26.85,105.8,5.68,131.4,168.7,51.2
57337500,-3.07,27.53,102.3,5.71,131.0,166.2,52.0
57339000,-3.08,26.54,107.2,5.70,132.3,170.2,51.0
57340500,-3.17,28.21,100.3,5.54,126.9,161.7,51.7
57342000,-3.03,27.09,104.0,5.79,132.9,168.8,52.0
57343500,-3.14,28.02,100.8,5.60,128.2,163.1,51.8
57345000,-3.04,26.83,105.4,5.77,133.1,169.8,51.6
57346500,-3.24,27.97,101.9,5.43,125.4,161.6,50.9
57348000,-3.01,26.83,105.0,5.84,134.2,170.4,52.0
57349500,-3.18,27.62,103.0,5.53,127.7,164.0,51.1
57351000,-2.93,26.58,105.4,5.98,137.1,172.9,52.4
57352500,-3.13,28.09,100.4,5.61,128.3,162.9,52.0
57354000,-2.90,26.79,103.9,6.05,137.9,172.7,53.0
57355500,-3.01,27.40,102.3,5.83,133.1,167.9,52.5
57357000,-2.85,27.04,102.1,6.15,138.9,172.4,53.7
57358500,-3.08,27.71,101.6,5.71,130.6,165.4,52.1
57360000,-2.89,27.31,101.3,6.06,137.1,170.4,53.5
57361500,-3.05,27.22,103.6,5.75,132.1,167.9,51.9
57363000,-2.94,27.55,100.7,5.97,135.2,168.6,53.3
57364500,-3.09,27.48,102.8,5.68,130.5,166.1,51.8
57366000,-2.94,27.22,102.3,5.96,135.6,169.9,53.0
57367500,-2.97,26.54,106.0,5.91,136.0,172.4,52.1
57369000,-2.97,27.26,102.5,5.91,134.6,169.2,52.7
57370500,-2.95,26.69,105.1,5.94,136.1,172.0,52.3
57372000,-2.95,27.23,102.4,5.95,135.4,169.7,52.9
57373500,-2.96,26.22,107.5,5.93,136.8,174.0,51.8
57375000,-3.05,27.88,100.5,5.75,131.1,165.2,52.5
57376500,-2.93,26.84,104.0,5.99,136.8,171.8,52.7
57378000,-3.02,27.66,101.2,5.81,132.4,166.6,52.6
57379500,-2.91,26.49,105.7,6.02,137.8,173.7,52.5
57381000,-3.10,27.56,102.4,5.67,130.2,165.7,51.8
57382500,-2.90,26.47,105.6,6.05,138.4,174.1,52.7
57384000,-3.04,27.45,102.4,5.78,132.2,167.2,52.3
57385500,-2.87,26.19,106.7,6.11,139.9,175.9,52.7
57387000,-3.08,27.61,102.0,5.70,130.7,165.8,52.0
57388500,-2.86,26.43,105.3,6.12,139.7,174.9,53.0
57390000,-3.04,26.76,105.7,5.77,133.2,170.1,51.6
57391500,-2.86,26.53,104.8,6.13,139.6,174.5,53.1
57393000,-3.11,27.13,104.6,5.65,130.4,167.2,51.3
57394500,-2.91,26.78,104.2,6.02,137.3,172.4,52.8
57396000,-3.07,26.63,106.6,5.72,132.5,170.1,51.2
57397500,-2.95,27.05,103.2,5.95,135.7,170.5,52.8
57399000,-3.12,26.85,106.0,5.63,130.6,168.2,50.9
57400500,-2.96,26.66,105.3,5.93,136.0,172.0,52.3
57402000,-2.99,26.01,108.9,5.87,136.2,174.4,51.3
57403500,-2.99,26.76,105.2,5.86,134.8,171.0,52.0
57405000,-2.99,26.00,108.9,5.87,136.2,174.4,51.4
57406500,-2.97,26.64,105.6,5.90,135.6,171.9,52.1
57408000,-2.97,25.69,110.4,5.90,137.2,176.2,51.2
57409500,-3.08,27.28,103.6,5.69,131.1,167.1,51.7
57411000,-2.94,26.17,107.6,5.96,137.4,174.5,51.9
57412500,-2.97,27.17,102.9,5.91,134.9,169.7,52.7
57414000,-2.87,26.03,107.5,6.10,140.1,176.6,52.5
57415500,-3.04,27.23,103.4,5.78,132.5,168.1,52.0
57417000,-2.85,26.11,106.8,6.15,140.7,176.7,52.8
57418500,-3.00,26.96,104.2,5.86,134.4,170.0,52.2
57420000,-2.83,25.77,108.3,6.19,142.1,178.7,52.7
57421500,-3.02,27.12,103.8,5.80,133.1,168.8,52.1
57423000,-2.80,25.85,107.6,6.25,142.9,178.9,53.0
57424500,-2.90,26.48,105.5,6.04,138.2,173.9,52.6
57426000,-2.76,26.14,105.5,6.34,143.7,178.3,53.7
57427500,-2.97,26.84,104.6,5.90,135.2,171.0,52.3
57429000,-2.80,26.31,105.2,6.25,141.9,176.6,53.5
57430500,-2.95,26.32,106.9,5.94,136.9,173.7,52.0
57432000,-2.84,26.58,104.3,6.17,140.1,174.7,53.3
57433500,-2.99,26.51,106.3,5.88,135.4,172.2,51.9
57435000,-2.85,26.27,106.0,6.14,140.3,175.9,52.9
57436500,-2.87,25.69,109.3,6.10,140.6,178.1,52.1
57438000,-2.87,26.42,105.5,6.10,139.4,174.8,52.9
57439500,-2.85,25.71,109.0,6.14,141.4,178.5,52.4
57441000,-2.86,26.28,106.0,6.14,140.2,175.8,52.9
57442500,-2.86,25.42,110.6,6.13,141.7,179.7,52.0
57444000,-2.95,26.91,103.9,5.95,136.0,171.1,52.6
57445500,-2.83,25.92,107.5,6.20,141.8,178.0,52.8
57447000,-2.92,26.77,104.2,6.01,137.3,172.4,52.8
57448500,-2.83,25.62,109.2,6.18,142.2,179.3,52.5
57450000,-3.00,26.83,104.9,5.84,134.3,170.4,52.0
57451500,-2.87,25.53,110.1,6.11,141.2,179.0,52.0
57453000,-3.03,26.36,107.6,5.79,134.2,172.0,51.3
57454500,-2.84,25.20,111.7,6.16,142.6,181.1,51.9
57456000,-3.07,26.59,106.8,5.72,132.5,170.2,51.1
57457500,-2.82,25.26,111.1,6.21,143.3,181.3,52.2
57459000,-2.93,25.89,109.0,5.98,138.3,176.0,51.8
57460500,-2.76,25.61,108.4,6.34,144.8,180.9,53.2
57462000,-3.00,26.25,107.9,5.84,135.2,173.0,51.4
57463500,-2.81,25.89,107.5,6.23,142.4,178.4,52.9
57465000,-2.97,25.76,110.1,5.90,137.1,175.8,51.2
57466500,-2.85,26.16,106.6,6.15,140.6,176.4,52.8
57468000,-3.02,25.97,109.5,5.80,135.0,173.8,50.9
57469500,-2.86,25.75,108.9,6.12,140.9,178.1,52.3
57471000,-2.90,25.13,112.7,6.05,140.7,180.3,51.3
57472500,-2.90,25.84,108.9,6.04,139.4,176.9,52.0
57474000,-2.81,25.33,110.5,6.24,143.8,181.3,52.5
57475500,-2.81,25.84,107.7,6.24,142.7,178.8,52.9
57477000,-2.81,24.94,112.7,6.23,144.3,183.1,52.0
57478500,-2.90,26.43,105.8,6.04,138.3,174.2,52.6
57480000,-2.79,25.42,109.7,6.28,144.2,181.2,52.7
57481500,-2.87,26.31,106.0,6.11,139.7,175.4,52.8
57483000,-2.78,25.21,110.8,6.31,145.1,182.6,52.6
57484500,-2.93,26.25,107.1,5.98,137.6,174.4,52.1
57486000,-2.76,25.16,110.8,6.35,145.8,183.2,52.8
57487500,-2.89,26.03,107.8,6.06,139.4,176.2,52.3
57489000,-2.73,24.92,111.8,6.41,147.3,184.9,52.8
57490500,-2.92,26.24,107.0,6.00,138.1,174.7,52.2
57492000,-2.71,24.93,111.5,6.45,148.0,185.3,53.0
57493500,-2.80,25.64,108.7,6.25,143.3,179.9,52.8
57495000,-2.67,25.22,109.2,6.56,149.1,184.8,53.8
57496500,-2.87,25.91,108.2,6.10,140.3,177.2,52.4
57498000,-2.71,25.50,108.2,6.47,147.0,182.6,53.7
57499500,-2.86,25.47,110.4,6.13,141.5,179.5,52.0
57501000,-2.75,25.64,108.1,6.36,145.1,180.9,53.3
57502500,-2.89,25.69,109.6,6.06,140.0,177.8,52.0
57504000,-2.76,25.39,109.6,6.34,145.3,182.0,53.0
57505500,-2.79,24.89,112.7,6.28,145.3,183.9,52.2
57507000,-2.79,25.49,109.4,6.28,144.1,180.9,52.8
57508500,-2.77,24.92,112.3,6.33,146.0,184.2,52.4
57510000,-2.76,25.38,109.6,6.34,145.2,181.9,52.9
57511500,-2.78,24.62,114.2,6.30,146.0,185.4,52.0
57513000,-2.93,25.97,108.5,5.99,138.4,175.8,51.9
57514500,-2.81,24.94,112.8,6.23,144.2,183.1,52.0
57516000,-2.89,25.65,109.7,6.08,140.3,178.1,52.0
57517500,-2.80,24.66,114.1,6.26,145.3,184.8,51.9
57519000,-2.98,25.72,110.3,5.89,136.9,175.9,51.1
57520500,-2.78,24.73,113.6,6.29,145.7,184.8,52.1
57522000,-2.94,25.49,111.1,5.97,138.8,177.8,51.3
57523500,-2.76,24.42,115.2,6.34,147.2,186.9,52.0
57525000,-2.98,25.71,110.3,5.89,137.0,175.9,51.2
57526500,-2.71,24.75,112.4,6.47,148.7,186.4,52.9
57528000,-2.83,25.02,112.5,6.19,143.5,182.3,51.9
57529500,-2.68,24.78,111.9,6.54,149.7,186.8,53.2
57531000,-2.91,25.39,111.4,6.02,139.9,178.8,51.5
57532500,-2.72,24.94,111.5,6.45,147.9,185.2,53.0
57534000,-2.87,24.82,114.1,6.11,142.3,182.4,51.3
57535500,-2.71,25.24,109.7,6.46,147.4,183.7,53.3
57537000,-2.84,25.27,111.2,6.16,142.5,180.8,52.0
57538500,-2.71,25.00,111.0,6.47,148.1,185.1,53.1
57540000,-2.73,24.41,114.8,6.42,148.5,187.6,52.3
57541500,-2.74,25.01,111.4,6.40,146.9,184.4,52.8
57543000,-2.72,24.46,114.4,6.43,148.7,187.6,52.4
57544500,-2.71,24.90,111.6,6.46,148.1,185.5,53.0
57546000,-2.73,24.17,116.2,6.43,149.1,189.0,52.1
57547500,-2.81,25.53,109.4,6.24,143.3,180.3,52.6
57549000,-2.69,24.67,112.7,6.50,149.4,187.1,53.0
57550500,-2.77,25.34,110.0,6.32,145.1,182.1,52.8
57552000,-2.70,24.31,114.9,6.49,150.0,189.0,52.5
57553500,-2.85,25.30,111.2,6.15,142.3,180.6,52.0
57555000,-2.68,24.46,113.9,6.52,150.2,188.5,52.8
57556500,-2.81,25.16,111.5,6.23,143.8,182.0,52.2
57558000,-2.65,24.06,115.9,6.60,152.3,191.3,52.7
57559500,-2.84,25.35,110.7,6.18,142.6,180.5,52.2
57561000,-2.63,24.12,115.1,6.65,153.0,191.5,53.0
57562500,-2.73,24.79,112.6,6.41,147.7,185.7,52.7
57564000,-2.58,24.44,112.4,6.79,154.4,191.0,53.9
57565500,-2.78,25.14,111.2,6.31,145.2,182.9,52.6
57567000,-2.62,24.55,112.4,6.68,152.4,189.4,53.6
57568500,-2.78,24.63,114.0,6.31,146.3,185.5,52.1
57570000,-2.68,24.86,111.4,6.54,149.6,186.5,53.3
57571500,-2.80,24.91,112.8,6.25,144.6,183.4,52.0
57573000,-2.67,24.57,113.0,6.55,150.4,188.1,53.1
57574500,-2.77,23.93,118.2,6.32,147.7,189.2,51.4
57576000,-2.77,24.58,114.3,6.33,146.7,186.0,52.1
57577500,-2.74,24.03,117.3,6.38,148.6,189.3,51.7
57579000,-2.75,24.51,114.5,6.37,147.5,186.7,52.2
57580500,-2.75,23.69,119.3,6.38,149.2,191.1,51.3
57582000,-2.84,25.11,112.2,6.16,142.8,181.6,51.8
57583500,-2.73,24.13,116.4,6.41,148.9,189.1,52.0
57585000,-2.82,25.01,112.4,6.22,143.9,182.6,52.0
57586500,-2.71,23.90,117.6,6.47,150.4,190.9,52.0
57588000,-2.89,24.94,113.6,6.08,141.6,181.5,51.3
57589500,-2.71,23.91,117.5,6.47,150.4,190.9,52.0
57591000,-2.85,24.68,114.6,6.16,143.4,183.6,51.4
57592500,-2.67,23.59,119.0,6.56,152.6,193.5,52.0
57594000,-2.88,24.83,114.1,6.09,141.9,182.1,51.2
57595500,-2.65,23.67,118.2,6.61,153.3,193.6,52.4
57597000,-2.68,24.34,114.5,6.54,150.6,189.2,52.8
57598500,-2.55,24.03,114.4,6.87,156.6,194.0,53.9
57600000,-2.74,24.72,113.1,6.39,147.4,185.8,52.5
57601500,-2.58,24.21,113.9,6.77,154.7,192.1,53.6
57603000,-2.73,24.24,115.7,6.43,149.0,188.6,52.2
57604500,-2.63,24.46,113.1,6.65,152.2,189.6,53.4
57606000,-2.76,24.44,115.0,6.34,147.2,186.8,52.0
57607500,-2.63,24.20,114.7,6.65,152.8,191.1,53.1
57609000,-2.67,23.80,117.7,6.56,152.2,192.4,52.3
57610500,-2.65,24.21,114.9,6.60,151.9,190.4,52.9
57612000,-2.63,23.77,117.4,6.65,153.7,193.4,52.6
57613500,-2.64,24.08,115.5,6.64,152.9,191.6,52.9
57615000,-2.64,23.52,119.1,6.63,153.9,194.6,52.3
57616500,-2.72,24.71,112.9,6.43,148.1,186.2,52.7
57618000,-2.63,23.80,117.1,6.66,153.8,193.3,52.7
57619500,-2.70,24.53,113.7,6.48,149.4,187.7,52.7
57621000,-2.61,23.60,118.1,6.71,155.2,195.0,52.7
57622500,-2.76,24.52,114.5,6.35,147.1,186.4,52.1
57624000,-2.60,23.69,117.5,6.73,155.2,194.6,52.9
57625500,-2.71,24.41,114.5,6.46,149.2,188.1,52.5
57627000,-2.57,23.32,119.3,6.81,157.4,197.5,52.8
57628500,-2.75,24.51,114.4,6.37,147.5,186.7,52.2
57630000,-2.55,23.36,118.9,6.85,157.9,197.7,53.0
57631500,-2.64,23.98,116.2,6.62,152.8,192.0,52.7
57633000,-2.51,23.57,116.7,6.97,159.3,197.5,53.8
57634500,-2.69,24.30,114.9,6.50,150.1,189.1,52.6
57636000,-2.59,23.74,117.0,6.75,155.4,194.5,53.0
57637500,-2.76,23.70,119.4,6.36,148.8,190.8,51.2
57639000,-2.66,24.08,115.8,6.59,152.1,191.1,52.7
57640500,-2.79,23.98,118.1,6.29,147.0,188.5,51.2
57642000,-2.65,23.84,117.2,6.60,152.8,192.5,52.5
57643500,-2.69,23.25,121.5,6.50,152.1,194.7,51.4
57645000,-2.68,23.81,117.8,6.53,151.5,192.0,52.1
57646500,-2.66,23.29,120.8,6.57,153.4,195.3,51.8
57648000,-2.66,23.71,118.1,6.58,152.7,193.0,52.3
57649500,-2.66,22.99,122.7,6.59,154.3,197.2,51.5
57651000,-2.76,24.29,115.9,6.35,147.5,187.6,51.8
57652500,-2.65,23.32,120.4,6.61,154.1,195.5,52.0
57654000,-2.73,24.19,116.1,6.41,148.8,188.8,52.0
57655500,-2.64,23.09,121.8,6.64,155.0,197.1,51.8
57657000,-2.80,24.11,117.4,6.26,146.4,187.6,51.3
57658500,-2.57,23.30,119.6,6.80,157.2,197.5,52.7
57660000,-2.67,23.96,116.7,6.55,151.6,191.4,52.4
57661500,-2.53,22.89,121.7,6.91,160.0,201.0,52.7
57663000,-2.70,24.15,116.0,6.48,150.0,189.6,52.3
57664500,-2.52,23.00,120.6,6.95,160.4,200.7,53.1
57666000,-2.60,23.64,117.8,6.72,155.2,194.9,52.8
57667500,-2.47,23.25,118.2,7.08,161.9,200.4,53.9
57669000,-2.66,23.88,117.1,6.58,152.3,192.1,52.4
57670500,-2.50,23.40,117.7,7.00,160.2,198.8,53.7
57672000,-2.65,23.46,119.5,6.62,153.8,194.8,52.1
57673500,-2.56,23.63,117.1,6.84,157.1,196.0,53.3
57675000,-2.67,23.68,118.5,6.55,152.2,192.9,52.1
57676500,-2.55,23.47,118.0,6.87,158.0,197.2,53.2
57678000,-2.59,23.09,121.2,6.74,156.8,198.2,52.3
57679500,-2.57,23.50,118.2,6.80,156.9,196.4,53.0
57681000,-2.55,23.00,121.2,6.86,158.9,199.8,52.7
57682500,-2.56,23.40,118.6,6.84,157.8,197.4,53.1
57684000,-2.56,22.73,123.1,6.85,159.3,201.3,52.3
57685500,-2.64,23.88,116.8,6.62,153.1,192.5,52.7
57687000,-2.55,23.07,120.6,6.87,159.0,199.6,52.8
57688500,-2.62,23.71,117.6,6.68,154.3,194.0,52.7
57690000,-2.54,22.83,122.2,6.88,159.7,201.1,52.6
57691500,-2.68,23.76,118.1,6.54,151.8,192.3,52.1
57693000,-2.53,22.95,121.2,6.91,159.8,200.6,52.8
57694500,-2.64,23.59,118.6,6.64,154.0,194.3,52.4
57696000,-2.49,22.57,123.2,7.02,162.6,204.0,52.9
57697500,-2.74,23.80,118.6,6.38,149.1,190.5,51.5
57699000,-2.53,22.57,123.8,6.91,160.8,202.9,52.4
57700500,-2.63,23.12,121.5,6.66,155.2,197.1,51.9
57702000,-2.50,22.86,121.3,7.00,161.6,202.1,53.1
57703500,-2.69,23.47,120.1,6.50,151.8,193.5,51.7
57705000,-2.51,23.01,120.4,6.98,160.9,201.0,53.2
57706500,-2.68,23.03,122.7,6.54,153.3,196.4,51.3
57708000,-2.58,23.34,119.4,6.78,156.8,197.1,52.7
57709500,-2.71,23.22,121.9,6.45,151.4,194.4,51.2
57711000,-2.57,23.18,120.2,6.82,157.8,198.4,52.7
57712500,-2.62,22.65,124.6,6.67,156.4,199.9,51.5
57714000,-2.61,23.07,121.5,6.71,156.3,197.9,52.1
57715500,-2.59,22.59,124.5,6.76,158.1,201.2,51.8
57717000,-2.59,22.99,121.8,6.75,157.1,198.8,52.2
57718500,-2.58,22.32,126.3,6.77,158.9,203.0,51.5
57720000,-2.60,23.46,118.9,6.73,155.7,195.9,52.6
57721500,-2.53,22.65,123.2,6.92,160.7,202.5,52.5
57723000,-2.59,23.38,119.2,6.77,156.6,196.8,52.7
57724500,-2.51,22.44,124.3,6.98,162.2,204.4,52.5
57726000,-2.64,23.37,119.9,6.64,154.5,195.5,52.2
57727500,-2.49,22.55,123.4,7.02,162.7,204.1,52.8
57729000,-2.59,23.20,120.4,6.75,156.6,197.6,52.4
57730500,-2.46,22.15,125.7,7.11,165.2,207.6,52.7
57732000,-2.63,23.38,119.8,6.67,154.8,195.8,52.3
57733500,-2.43,22.32,124.0,7.19,166.0,207.2,53.2
57735000,-2.52,22.92,121.3,6.93,160.3,201.0,52.9
57736500,-2.40,22.47,122.4,7.28,167.1,207.1,53.8
57738000,-2.58,23.15,120.6,6.79,157.4,198.3,52.5
57739500,-2.42,22.59,122.0,7.21,165.7,205.7,53.6
57741000,-2.57,22.69,123.6,6.80,158.6,201.1,52.1
57742500,-2.48,22.93,120.6,7.04,162.1,202.1,53.4
57744000,-2.60,22.90,122.5,6.74,157.0,199.2,52.0
57745500,-2.47,22.72,121.8,7.08,163.2,203.6,53.3
57747000,-2.53,22.34,125.4,6.92,161.4,204.4,52.2
57748500,-2.50,22.76,122.0,7.00,161.8,202.6,53.0
57750000,-2.50,22.34,124.9,7.01,163.0,205.3,52.5
57751500,-2.48,22.62,122.6,7.06,163.2,204.1,53.1
57753000,-2.47,22.01,126.9,7.07,164.9,208.0,52.4
57754500,-2.57,23.10,120.7,6.81,157.9,198.8,52.6
57756000,-2.48,22.32,124.8,7.05,163.8,205.9,52.7
57757500,-2.55,23.00,121.1,6.87,159.1,199.9,52.7
57759000,-2.52,22.03,127.5,6.94,162.5,206.5,51.9
57760500,-2.67,23.03,122.7,6.55,153.5,196.5,51.4
57762000,-2.53,22.23,126.2,6.91,161.5,204.9,52.0
57763500,-2.64,22.73,124.2,6.64,155.7,199.2,51.4
57765000,-2.47,21.81,128.4,7.07,165.3,209.3,52.2
57766500,-2.67,22.97,123.0,6.56,153.8,197.0,51.4
57768000,-2.45,21.90,127.4,7.13,166.0,209.2,52.5
57769500,-2.56,22.46,125.0,6.83,159.7,202.8,51.9
57771000,-2.42,22.08,125.6,7.21,167.0,209.0,53.1
57772500,-2.61,22.69,124.1,6.71,157.0,200.1,51.7
57774000,-2.43,22.20,124.9,7.20,166.4,208.1,53.1
57775500,-2.60,22.32,126.5,6.73,158.2,202.5,51.3
57777000,-2.51,22.54,123.7,6.97,161.8,203.7,52.6
57778500,-2.63,22.50,125.7,6.64,156.2,200.5,51.2
57780000,-2.49,22.46,124.1,7.01,162.7,204.6,52.7
57781500,-2.50,22.04,127.1,6.99,163.4,207.0,52.1
57783000,-2.47,22.36,124.3,7.09,164.2,205.9,52.9
57784500,-2.46,21.98,127.0,7.10,165.4,208.5,52.5
57786000,-2.46,22.20,125.2,7.12,165.2,207.3,52.8
57787500,-2.45,21.76,128.4,7.14,166.5,210.3,52.4
57789000,-2.53,22.68,123.0,6.93,160.8,202.4,52.6
57790500,-2.45,21.97,126.8,7.14,166.2,209.0,52.6
57792000,-2.52,22.66,123.0,6.94,161.0,202.6,52.6
57793500,-2.44,21.68,128.8,7.18,167.4,211.2,52.4
57795000,-2.56,22.65,123.7,6.84,159.4,201.8,52.2
57796500,-2.43,21.93,126.9,7.18,166.9,209.6,52.8
57798000,-2.54,22.42,124.9,6.90,160.9,203.7,52.2
57799500,-2.39,21.47,129.5,7.33,170.4,214.1,52.8
57801000,-2.55,22.62,123.8,6.86,159.7,202.1,52.2
57802500,-2.37,21.60,128.2,7.39,171.1,213.8,53.2
57804000,-2.47,22.12,126.0,7.09,164.9,207.5,52.6
57805500,-2.34,21.73,126.8,7.47,172.1,213.7,53.6
57807000,-2.51,22.40,124.7,6.98,162.3,204.7,52.5
57808500,-2.35,21.81,126.3,7.44,171.4,212.9,53.6
57810000,-2.50,21.98,127.5,7.01,163.8,207.6,52.1
57811500,-2.41,22.16,124.8,7.25,167.4,208.8,53.3
57813000,-2.53,22.23,126.2,6.92,161.7,205.1,52.0
57814500,-2.40,22.02,125.7,7.28,168.2,210.0,53.2
57816000,-2.46,21.69,129.1,7.12,166.4,210.6,52.2
57817500,-2.43,21.96,126.6,7.20,167.1,209.6,52.9
57819000,-2.42,21.61,129.0,7.23,168.4,212.2,52.6
57820500,-2.47,21.84,128.1,7.08,165.3,209.1,52.2
57822000,-2.47,21.23,132.7,7.08,166.8,213.1,51.5
57823500,-2.54,22.29,125.9,6.88,160.9,204.3,52.0
57825000,-2.46,21.63,129.5,7.11,166.4,210.8,52.1
57826500,-2.54,22.29,126.0,6.88,160.8,204.3,51.9
57828000,-2.45,21.37,131.4,7.13,167.3,212.7,51.8
57829500,-2.59,22.34,126.3,6.75,158.5,202.7,51.4
57831000,-2.45,21.56,130.0,7.13,166.8,211.5,52.1
57832500,-2.56,22.03,128.0,6.83,160.5,205.3,51.4
57834000,-2.41,21.08,133.0,7.26,170.4,216.1,52.0
57835500,-2.60,22.23,127.2,6.74,158.4,203.1,51.3
57837000,-2.38,21.22,131.4,7.33,171.2,215.8,52.5
57838500,-2.48,21.75,129.0,7.04,164.9,209.4,52.0
57840000,-2.36,21.36,129.9,7.42,172.3,215.7,53.0
57841500,-2.54,21.99,128.0,6.89,161.7,206.3,51.6
57843000,-2.32,21.40,128.9,7.54,174.2,216.7,53.5
57844500,-2.46,21.72,128.9,7.10,166.0,210.1,52.2
57846000,-2.39,21.78,127.2,7.33,169.7,212.0,53.1
57847500,-2.49,21.84,128.4,7.02,164.3,208.5,52.0
57849000,-2.37,21.71,127.3,7.39,170.8,213.1,53.3
57850500,-2.44,21.41,130.8,7.17,167.9,212.9,52.1
57852000,-2.40,21.62,128.6,7.30,169.6,212.8,52.8
57853500,-2.41,21.43,130.3,7.25,169.3,213.6,52.4
57855000,-2.38,21.56,128.8,7.34,170.4,213.6,52.9
57856500,-2.37,21.03,132.8,7.36,172.2,217.5,52.4
57858000,-2.45,21.92,127.2,7.14,166.2,209.3,52.6
57859500,-2.38,21.23,131.2,7.36,171.6,216.0,52.6
57861000,-2.45,21.89,127.4,7.15,166.4,209.6,52.6
57862500,-2.37,21.04,132.8,7.36,172.1,217.4,52.4
57864000,-2.50,21.95,127.7,7.00,163.7,207.6,52.0
57865500,-2.37,21.25,130.9,7.39,172.0,216.2,52.7
57867000,-2.46,21.74,128.7,7.11,166.2,210.2,52.2
57868500,-2.32,20.77,134.0,7.53,175.7,220.9,52.7
57870000,-2.48,21.90,127.9,7.04,164.5,208.4,52.1
57871500,-2.31,20.84,133.2,7.58,176.4,221.0,52.9
57873000,-2.39,21.44,129.9,7.30,170.1,214.1,52.6
57874500,-2.28,20.98,131.5,7.67,177.4,220.8,53.5
57876000,-2.43,21.71,128.5,7.19,167.6,211.2,52.5
57877500,-2.28,21.09,130.6,7.66,177.0,220.0,53.6
57879000,-2.43,21.30,131.6,7.20,168.7,214.0,52.0
57880500,-2.36,21.52,128.7,7.40,171.5,214.5,53.1
57882000,-2.52,21.53,131.2,6.93,163.4,209.6,51.2
57883500,-2.39,21.41,130.1,7.31,170.3,214.3,52.6
57885000,-2.47,21.01,134.4,7.09,167.3,214.6,51.2
57886500,-2.43,21.38,131.0,7.19,168.4,213.4,52.1
57888000,-2.44,21.10,133.4,7.16,168.5,214.9,51.6
57889500,-2.41,21.26,131.6,7.26,169.8,214.8,52.2
57891000,-2.40,20.64,136.4,7.28,171.8,219.3,51.6
57892500,-2.47,21.59,130.0,7.08,165.9,210.7,51.9
57894000,-2.40,20.85,134.8,7.27,171.1,217.8,51.8
57895500,-2.48,21.61,130.1,7.04,165.2,210.3,51.8
57897000,-2.39,20.68,135.8,7.33,172.4,219.5,51.8
57898500,-2.52,21.69,130.0,6.94,163.2,208.6,51.5
57900000,-2.39,20.91,134.1,7.30,171.5,217.7,52.0
57901500,-2.49,21.36,132.1,7.02,165.3,211.6,51.4
57903000,-2.34,20.42,137.3,7.45,175.3,222.7,51.9
57904500,-2.46,21.45,130.9,7.11,166.8,212.0,51.9
57906000,-2.27,20.55,134.9,7.71,179.3,224.4,53.1
57907500,-2.37,21.08,132.2,7.39,172.5,217.4,52.5
57909000,-2.25,20.67,133.4,7.77,180.0,224.0,53.4
57910500,-2.41,21.35,130.9,7.26,169.6,214.2,52.3
57912000,-2.25,20.82,132.4,7.75,179.2,222.8,53.6
57913500,-2.39,20.98,133.4,7.32,171.6,217.4,52.1
57915000,-2.32,21.11,131.2,7.53,174.8,218.5,53.1
57916500,-2.43,21.17,132.6,7.21,169.1,214.9,51.9
57918000,-2.31,21.03,131.7,7.57,175.7,219.6,53.2
57919500,-2.38,20.80,134.8,7.34,172.3,218.8,52.0
57921000,-2.34,20.98,132.6,7.47,174.2,218.9,52.7
57922500,-2.36,20.84,134.1,7.41,173.5,219.2,52.3
57924000,-2.32,20.83,133.5,7.52,175.4,220.4,52.7
57925500,-2.31,20.42,136.7,7.56,177.2,223.8,52.4
57927000,-2.37,21.18,131.6,7.37,171.9,216.5,52.6
57928500,-2.32,20.57,135.6,7.54,176.5,222.6,52.5
57930000,-2.38,21.21,131.5,7.33,171.2,215.9,52.5
57931500,-2.31,20.38,137.0,7.57,177.5,224.2,52.3
57933000,-2.43,21.33,131.3,7.21,168.8,213.9,52.1
57934500,-2.31,20.60,135.1,7.57,176.9,222.6,52.6
57936000,-2.40,21.06,133.0,7.28,170.8,216.4,52.1
57937500,-2.26,20.14,138.2,7.74,181.0,227.7,52.6
57939000,-2.41,21.22,132.0,7.24,169.6,214.9,52.1
57940500,-2.24,20.23,137.0,7.81,181.9,227.7,53.0
57942000,-2.33,20.81,133.8,7.49,175.0,220.3,52.6
57943500,-2.26,20.39,136.1,7.73,180.2,225.8,52.9
57945000,-2.44,20.98,134.3,7.15,168.6,215.6,51.5
57946500,-2.26,20.47,135.3,7.74,180.1,225.3,53.1
57948000,-2.43,20.68,136.4,7.21,170.3,218.2,51.3
57949500,-2.35,20.84,133.9,7.44,174.1,219.6,52.4
57951000,-2.46,20.85,135.5,7.12,168.2,216.0,51.1
57952500,-2.34,20.76,134.4,7.48,174.9,220.6,52.5
57954000,-2.42,20.46,138.1,7.24,171.3,220.0,51.1
57955500,-2.36,20.66,135.6,7.41,174.0,220.6,52.1
57957000,-2.40,20.54,137.2,7.29,172.1,220.1,51.5
57958500,-2.35,20.55,136.3,7.44,174.8,221.7,52.1
57960000,-2.33,20.01,140.6,7.51,177.3,226.3,51.6
57961500,-2.40,20.86,134.7,7.28,171.1,217.7,51.8
57963000,-2.34,20.28,138.5,7.46,175.8,223.7,51.8
57964500,-2.41,20.89,134.4,7.27,170.8,217.4,51.8
57966000,-2.28,19.95,140.3,7.65,179.9,228.2,52.1
