Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,120.0,40.62,476.4,491.3,75.9
45633000,-0.43,11.23,120.5,40.80,478.4,493.4,75.9
45634500,-0.42,11.20,119.3,41.52,480.8,495.4,76.1
45636000,-0.42,11.21,120.4,40.96,479.3,494.2,75.9
45637500,-0.42,11.23,118.8,41.46,479.3,493.8,76.1
45639000,-0.42,11.24,119.4,41.16,478.6,493.3,76.0
45640500,-0.42,11.24,118.9,41.36,479.0,493.5,76.1
45642000,-0.42,11.25,119.4,41.10,478.3,493.0,76.0
45643500,-0.42,11.19,119.5,41.49,480.9,495.6,76.0
45645000,-0.42,11.25,119.7,40.94,477.9,492.7,75.9
45646500,-0.42,11.24,117.6,41.85,479.5,493.7,76.2
45648000,-0.42,11.19,119.2,41.61,481.0,495.5,76.1
45649500,-0.42,11.21,119.1,41.51,480.3,494.9,76.1
45651000,-0.42,11.21,120.1,41.14,479.8,494.6,76.0
45652500,-0.42,11.19,120.5,41.14,480.6,495.5,75.9
45654000,-0.42,11.19,119.4,41.52,481.0,495.6,76.1
45655500,-0.41,11.19,118.6,41.89,481.6,496.0,76.2
45657000,-0.42,11.16,120.7,41.24,481.7,496.6,75.9
45658500,-0.43,11.17,122.3,40.61,480.7,496.0,75.7
45660000,-0.42,11.15,120.5,41.41,482.3,497.1,76.0
45661500,-0.42,11.13,120.4,41.60,483.3,498.1,76.0
45663000,-0.42,11.19,119.7,41.42,480.8,495.5,76.0
45664500,-0.42,11.13,121.6,41.16,482.7,497.8,75.9
45666000,-0.42,11.14,121.1,41.29,482.7,497.6,75.9
45667500,-0.41,11.18,118.8,41.89,482.0,496.4,76.2
45669000,-0.42,11.11,121.4,41.37,483.7,498.7,75.9
45670500,-0.42,11.17,120.8,41.18,481.4,496.4,75.9
45672000,-0.42,11.15,119.7,41.73,482.7,497.4,76.1
45673500,-0.42,11.12,121.3,41.32,483.3,498.3,75.9
45675000,-0.42,11.12,120.6,41.62,483.8,498.6,76.0
45676500,-0.43,11.09,124.1,40.51,483.3,498.9,75.6
45678000,-0.42,11.15,121.0,41.23,482.1,497.1,75.9
45679500,-0.42,11.12,121.0,41.48,483.8,498.7,76.0
45681000,-0.42,11.10,121.7,41.38,484.4,499.5,75.9
45682500,-0.42,11.12,120.9,41.50,483.7,498.6,76.0
45684000,-0.42,11.08,121.6,41.61,485.6,500.6,75.9
45685500,-0.42,11.12,121.6,41.28,483.5,498.6,75.9
45687000,-0.42,11.10,122.7,40.98,483.8,499.1,75.8
45688500,-0.42,11.07,121.8,41.61,485.9,501.0,75.9
45690000,-0.42,11.05,123.0,41.27,486.2,501.5,75.8
45691500,-0.42,11.07,122.4,41.34,485.4,500.6,75.8
45693000,-0.42,11.10,122.0,41.28,484.3,499.4,75.9
45694500,-0.42,11.07,123.1,41.07,485.0,500.3,75.8
45696000,-0.42,11.04,122.2,41.64,487.0,502.1,75.9
45697500,-0.42,11.06,122.6,41.37,486.0,501.2,75.8
45699000,-0.42,11.05,121.9,41.65,486.5,501.6,75.9
45700500,-0.42,11.03,122.1,41.79,487.7,502.8,75.9
45702000,-0.42,11.06,122.5,41.33,485.6,500.9,75.8
45703500,-0.42,11.02,123.5,41.27,487.1,502.6,75.8
45705000,-0.42,11.02,122.6,41.68,487.9,503.1,75.9
45706500,-0.42,11.05,122.4,41.54,486.7,501.8,75.9
45708000,-0.42,11.03,124.3,40.95,486.5,502.2,75.7
45709500,-0.41,11.00,122.4,41.91,488.9,504.0,76.0
45711000,-0.42,11.02,123.7,41.27,487.4,502.8,75.8
45712500,-0.42,11.04,121.9,41.80,487.4,502.4,76.0
45714000,-0.42,10.98,123.5,41.65,489.5,504.9,75.8
45715500,-0.42,10.95,124.1,41.62,490.5,505.9,75.8
45717000,-0.42,10.98,122.9,41.83,489.5,504.7,75.9
45718500,-0.42,10.97,123.2,41.81,489.9,505.1,75.9
45720000,-0.42,11.01,123.7,41.35,487.9,503.3,75.8
45721500,-0.42,10.99,123.1,41.66,488.9,504.1,75.9
45723000,-0.42,10.94,124.2,41.64,490.8,506.3,75.8
45724500,-0.42,10.97,124.0,41.55,489.8,505.3,75.8
45726000,-0.42,10.97,123.4,41.72,489.8,505.1,75.9
45727500,-0.41,10.95,122.3,42.36,491.6,506.6,76.0
45729000,-0.42,10.89,126.4,41.24,492.3,508.3,75.6
45730500,-0.42,10.95,124.2,41.59,490.4,505.9,75.8
45732000,-0.42,10.93,124.8,41.50,491.0,506.6,75.7
45733500,-0.42,10.98,123.8,41.53,489.3,504.7,75.8
45735000,-0.42,10.93,124.1,41.81,491.7,507.1,75.8
45736500,-0.42,10.94,125.1,41.36,490.6,506.3,75.7
45738000,-0.41,10.90,124.0,42.10,493.2,508.6,75.9
45739500,-0.42,10.95,123.6,41.85,490.9,506.3,75.9
45741000,-0.42,10.93,124.4,41.72,491.6,507.1,75.8
45742500,-0.41,10.97,123.0,41.94,490.3,505.5,75.9
45744000,-0.41,10.93,123.5,42.09,492.2,507.4,75.9
45745500,-0.41,10.91,123.9,42.06,492.8,508.2,75.9
45747000,-0.41,10.93,123.7,41.97,491.9,507.2,75.9
45748500,-0.41,10.88,124.8,41.92,493.6,509.1,75.8
45750000,-0.41,10.87,124.7,42.06,494.3,509.8,75.8
45751500,-0.41,10.87,124.9,41.97,494.2,509.7,75.8
45753000,-0.41,10.92,123.1,42.28,492.7,507.9,76.0
45754500,-0.41,10.88,124.4,42.10,493.9,509.3,75.9
45756000,-0.42,10.86,125.7,41.73,494.2,509.9,75.7
45757500,-0.42,10.86,125.5,41.81,494.3,510.0,75.8
45759000,-0.41,10.87,124.1,42.28,494.5,509.9,75.9
45760500,-0.42,10.87,125.6,41.77,494.1,509.8,75.7
45762000,-0.41,10.88,124.4,42.09,493.9,509.3,75.9
45763500,-0.42,10.82,126.3,41.85,496.1,511.9,75.7
45765000,-0.42,10.82,127.0,41.64,495.9,511.9,75.6
45766500,-0.41,10.82,125.0,42.33,496.6,512.1,75.9
45768000,-0.41,10.83,125.0,42.29,496.2,511.7,75.9
45769500,-0.41,10.78,126.3,42.16,498.0,513.7,75.8
45771000,-0.41,10.82,124.9,42.41,496.8,512.3,75.9
45772500,-0.41,10.80,125.5,42.32,497.4,513.0,75.8
45774000,-0.42,10.85,125.8,41.85,495.0,510.7,75.7
45775500,-0.42,10.80,127.0,41.79,496.9,512.9,75.7
45777000,-0.41,10.80,126.7,41.89,497.0,512.9,75.7
45778500,-0.40,10.82,123.3,43.03,497.7,512.8,76.1
45780000,-0.42,10.79,127.4,41.74,497.3,513.4,75.6
45781500,-0.41,10.79,126.2,42.11,497.5,513.3,75.8
45783000,-0.42,10.78,127.9,41.64,497.6,513.8,75.6
45784500,-0.41,10.78,126.9,42.00,497.9,513.8,75.7
45786000,-0.41,10.77,126.4,42.23,498.5,514.3,75.8
45787500,-0.41,10.72,128.4,41.89,500.0,516.2,75.6
45789000,-0.41,10.75,127.1,42.18,499.5,515.5,75.7
45790500,-0.40,10.78,124.4,42.91,499.1,514.4,76.0
45792000,-0.41,10.76,125.7,42.64,499.8,515.3,75.9
45793500,-0.41,10.71,126.5,42.67,501.6,517.3,75.8
45795000,-0.41,10.76,127.6,41.89,498.7,514.8,75.6
45796500,-0.41,10.76,125.5,42.71,499.9,515.4,75.9
45798000,-0.41,10.69,128.6,42.09,501.8,518.1,75.6
45799500,-0.40,10.76,124.7,42.98,500.1,515.4,76.0
45801000,-0.41,10.75,125.5,42.70,500.0,515.5,75.9
45802500,-0.42,10.70,129.1,41.83,501.0,517.4,75.5
45804000,-0.41,10.73,126.9,42.43,500.7,516.5,75.8
45805500,-0.41,10.70,127.7,42.30,501.5,517.5,75.7
45807000,-0.40,10.69,126.3,42.98,503.2,518.8,75.9
45808500,-0.41,10.71,128.6,41.94,500.8,517.0,75.6
45810000,-0.41,10.68,127.6,42.61,503.1,519.0,75.8
45811500,-0.41,10.69,128.9,42.00,501.7,518.0,75.6
45813000,-0.42,10.63,130.6,41.84,503.8,520.5,75.5
45814500,-0.41,10.70,127.5,42.36,501.5,517.5,75.7
45816000,-0.41,10.69,128.5,42.17,502.1,518.2,75.6
45817500,-0.41,10.69,128.0,42.34,502.3,518.4,75.7
45819000,-0.41,10.67,128.5,42.28,502.7,518.9,75.7
45820500,-0.41,10.65,127.6,42.83,504.7,520.6,75.8
45822000,-0.41,10.66,129.6,41.94,502.7,519.2,75.5
45823500,-0.41,10.66,127.5,42.77,504.1,520.0,75.8
45825000,-0.41,10.71,126.3,42.83,502.1,517.8,75.9
45826500,-0.41,10.62,129.0,42.51,505.2,521.5,75.7
45828000,-0.41,10.64,128.5,42.54,504.5,520.6,75.7
45829500,-0.41,10.63,128.6,42.60,505.0,521.2,75.7
45831000,-0.41,10.62,129.3,42.42,505.2,521.5,75.6
45832500,-0.41,10.59,129.3,42.73,507.0,523.2,75.7
45834000,-0.41,10.64,128.5,42.53,504.4,520.5,75.7
45835500,-0.41,10.63,128.4,42.70,505.3,521.4,75.7
45837000,-0.41,10.64,128.2,42.69,504.9,520.9,75.7
45838500,-0.41,10.59,129.4,42.62,506.6,522.8,75.7
45840000,-0.41,10.62,128.5,42.70,505.4,521.4,75.7
45841500,-0.40,10.62,127.0,43.27,506.3,522.0,75.9
45843000,-0.41,10.57,130.5,42.38,507.1,523.6,75.6
45844500,-0.40,10.52,130.1,43.02,510.4,526.7,75.7
45846000,-0.40,10.57,128.6,43.15,508.5,524.5,75.8
45847500,-0.40,10.54,129.4,43.04,509.3,525.5,75.7
45849000,-0.40,10.55,129.5,42.93,508.9,525.1,75.7
45850500,-0.40,10.59,126.9,43.63,508.2,523.8,76.0
45852000,-0.40,10.60,128.4,42.93,506.7,522.7,75.8
45853500,-0.41,10.54,130.6,42.62,508.8,525.3,75.6
45855000,-0.41,10.57,130.0,42.57,507.4,523.8,75.6
45856500,-0.40,10.56,129.4,42.91,508.4,524.6,75.7
45858000,-0.40,10.54,129.2,43.16,509.7,525.9,75.8
45859500,-0.40,10.55,128.3,43.37,509.4,525.3,75.9
45861000,-0.41,10.53,131.1,42.48,508.9,525.5,75.6
45862500,-0.40,10.51,129.5,43.28,511.1,527.2,75.8
45864000,-0.40,10.57,128.9,43.01,508.2,524.3,75.8
45865500,-0.40,10.55,128.1,43.50,509.9,525.7,75.9
45867000,-0.41,10.50,131.4,42.71,510.8,527.4,75.6
45868500,-0.41,10.45,134.0,42.11,511.8,529.0,75.3
45870000,-0.41,10.48,131.5,42.78,511.5,528.2,75.6
45871500,-0.40,10.49,130.4,43.13,511.7,528.0,75.7
45873000,-0.40,10.52,129.5,43.23,510.7,526.8,75.8
45874500,-0.40,10.49,130.5,43.06,511.4,527.8,75.7
45876000,-0.40,10.45,131.6,43.05,513.4,530.0,75.6
45877500,-0.40,10.51,130.5,42.91,510.4,526.8,75.7
45879000,-0.41,10.43,133.2,42.63,513.7,530.7,75.5
45880500,-0.40,10.45,131.2,43.18,513.5,530.0,75.7
45882000,-0.40,10.48,131.0,43.00,511.9,528.4,75.6
45883500,-0.41,10.43,133.0,42.69,513.6,530.5,75.5
45885000,-0.39,10.46,128.8,44.04,514.4,530.3,75.9
45886500,-0.40,10.48,129.0,43.79,513.3,529.2,75.9
45888000,-0.40,10.45,131.0,43.29,513.9,530.3,75.7
45889500,-0.41,10.47,132.7,42.45,511.6,528.5,75.5
45891000,-0.41,10.46,132.1,42.78,512.6,529.3,75.6
45892500,-0.40,10.41,132.3,43.16,515.4,532.1,75.6
45894000,-0.40,10.43,131.9,43.12,514.3,531.0,75.6
45895500,-0.40,10.37,132.5,43.41,517.4,534.2,75.6
45897000,-0.40,10.43,131.0,43.44,514.7,531.1,75.7
45898500,-0.40,10.44,130.1,43.69,514.8,531.0,75.8
45900000,-0.40,10.41,130.9,43.69,516.2,532.5,75.8
45901500,-0.40,10.44,130.7,43.46,514.5,530.8,75.7
45903000,-0.40,10.39,131.5,43.62,516.8,533.3,75.7
45904500,-0.40,10.39,132.8,43.16,516.3,533.1,75.6
45906000,-0.40,10.40,131.9,43.37,516.1,532.7,75.7
45907500,-0.40,10.38,133.3,43.05,516.5,533.4,75.5
45909000,-0.39,10.38,130.6,44.05,517.9,534.1,75.8
45910500,-0.39,10.39,129.9,44.21,517.7,533.7,75.9
45912000,-0.40,10.38,131.7,43.64,517.4,533.9,75.7
45913500,-0.40,10.37,132.7,43.31,517.1,533.9,75.6
45915000,-0.39,10.36,130.7,44.19,518.9,535.1,75.9
45916500,-0.40,10.33,134.4,43.03,518.4,535.6,75.5
45918000,-0.40,10.35,134.1,42.97,517.4,534.5,75.5
45919500,-0.40,10.35,132.8,43.45,518.1,534.9,75.6
45921000,-0.40,10.38,133.0,43.14,516.6,533.4,75.6
45922500,-0.40,10.31,133.8,43.50,520.3,537.2,75.6
45924000,-0.40,10.35,133.7,43.09,517.6,534.6,75.5
45925500,-0.40,10.33,134.3,43.12,518.7,535.8,75.5
45927000,-0.40,10.34,133.6,43.25,518.3,535.2,75.5
45928500,-0.40,10.39,131.1,43.74,517.0,533.4,75.8
45930000,-0.40,10.31,133.8,43.49,520.3,537.2,75.6
45931500,-0.40,10.31,133.0,43.75,520.4,537.1,75.7
45933000,-0.40,10.32,133.1,43.65,520.0,536.7,75.6
45934500,-0.40,10.30,134.1,43.48,520.8,537.7,75.6
45936000,-0.40,10.32,133.9,43.33,519.5,536.5,75.5
45937500,-0.40,10.31,133.8,43.47,520.2,537.2,75.6
45939000,-0.40,10.28,134.7,43.39,521.2,538.3,75.5
45940500,-0.40,10.23,134.4,43.93,524.2,541.2,75.6
45942000,-0.40,10.28,133.4,43.91,522.3,539.1,75.7
45943500,-0.40,10.32,132.8,43.79,520.4,537.0,75.7
45945000,-0.40,10.26,134.6,43.59,522.4,539.5,75.6
45946500,-0.40,10.26,134.4,43.66,522.5,539.5,75.6
45948000,-0.40,10.26,135.1,43.44,522.4,539.6,75.5
45949500,-0.40,10.24,134.5,43.82,523.6,540.6,75.6
45951000,-0.40,10.27,133.9,43.84,522.7,539.5,75.6
45952500,-0.40,10.29,133.2,43.89,521.7,538.4,75.7
45954000,-0.40,10.26,134.9,43.49,522.3,539.4,75.5
45955500,-0.40,10.25,135.4,43.43,522.7,540.0,75.5
45957000,-0.39,10.21,134.8,44.01,525.4,542.4,75.6
45958500,-0.40,10.23,136.8,43.12,523.3,540.9,75.3
45960000,-0.39,10.22,134.2,44.15,525.2,542.1,75.7
45961500,-0.40,10.23,136.0,43.40,523.7,541.1,75.4
45963000,-0.39,10.23,134.3,44.04,524.8,541.7,75.6
45964500,-0.39,10.24,132.9,44.46,524.8,541.4,75.8
45966000,-0.39,10.20,134.8,44.07,525.8,542.8,75.6
45967500,-0.39,10.18,135.0,44.21,527.0,544.1,75.6
45969000,-0.39,10.17,134.8,44.31,527.4,544.4,75.7
45970500,-0.40,10.22,134.7,43.98,525.0,542.0,75.6
45972000,-0.40,10.19,135.8,43.79,525.9,543.1,75.5
45973500,-0.40,10.18,136.7,43.56,526.0,543.5,75.4
45975000,-0.40,10.19,135.5,43.94,526.2,543.4,75.6
45976500,-0.40,10.16,136.2,43.91,527.4,544.7,75.5
45978000,-0.39,10.19,134.9,44.14,526.5,543.5,75.6
45979500,-0.39,10.17,135.3,44.19,527.5,544.6,75.6
45981000,-0.39,10.17,135.7,44.07,527.4,544.6,75.6
45982500,-0.39,10.17,135.4,44.15,527.5,544.6,75.6
45984000,-0.40,10.13,138.0,43.61,528.6,546.3,75.4
45985500,-0.39,10.15,135.9,44.13,528.3,545.5,75.6
45987000,-0.40,10.19,136.1,43.71,526.0,543.3,75.5
45988500,-0.40,10.14,137.3,43.70,528.1,545.6,75.4
45990000,-0.39,10.12,136.7,44.14,529.8,547.2,75.5
45991500,-0.39,10.15,136.2,44.09,528.5,545.8,75.6
45993000,-0.39,10.07,137.4,44.32,532.2,549.7,75.5
45994500,-0.40,10.14,136.9,43.86,528.3,545.7,75.5
45996000,-0.39,10.12,136.7,44.11,529.6,547.0,75.5
45997500,-0.39,10.06,136.8,44.67,533.3,550.5,75.6
45999000,-0.39,10.08,136.9,44.42,531.9,549.2,75.6
46000500,-0.39,10.08,137.8,44.06,531.3,548.8,75.5
46002000,-0.40,10.07,139.8,43.46,531.0,549.1,75.2
46003500,-0.40,10.09,138.4,43.79,530.5,548.3,75.4
46005000,-0.39,10.04,139.1,44.02,533.3,551.2,75.4
46006500,-0.40,10.09,138.8,43.65,530.4,548.3,75.3
46008000,-0.40,10.08,138.4,43.92,531.4,549.1,75.4
46009500,-0.40,10.06,139.3,43.74,531.9,549.8,75.3
46011000,-0.39,10.07,137.1,44.40,532.2,549.6,75.6
46012500,-0.40,10.05,139.8,43.68,532.4,550.4,75.3
46014000,-0.39,10.05,137.7,44.43,533.4,550.9,75.5
46015500,-0.39,10.04,137.6,44.58,534.2,551.6,75.6
46017000,-0.39,10.02,139.3,44.07,534.1,552.0,75.4
46018500,-0.39,10.05,136.5,44.88,534.2,551.4,75.7
46020000,-0.39,10.00,138.8,44.52,536.0,553.7,75.5
46021500,-0.39,10.03,137.9,44.51,534.3,551.8,75.5
46023000,-0.39,10.07,138.1,44.08,531.9,549.5,75.4
46024500,-0.39,10.02,138.4,44.43,534.7,552.3,75.5
46026000,-0.39,9.99,138.8,44.54,536.2,553.9,75.5
46027500,-0.39,9.99,140.1,44.14,536.0,554.0,75.3
46029000,-0.40,10.05,138.9,43.96,532.6,550.4,75.4
46030500,-0.39,9.96,139.9,44.44,537.5,555.4,75.4
46032000,-0.39,10.03,137.5,44.65,534.6,552.0,75.6
46033500,-0.39,9.98,140.1,44.15,536.0,554.1,75.4
46035000,-0.39,10.00,137.9,44.86,536.5,554.0,75.6
46036500,-0.39,9.97,139.7,44.41,536.9,554.8,75.4
46038000,-0.39,9.98,138.6,44.74,537.2,554.8,75.5
46039500,-0.39,9.95,140.1,44.47,538.1,556.0,75.4
46041000,-0.39,9.97,138.6,44.85,537.8,555.4,75.5
46042500,-0.39,9.95,139.4,44.71,538.5,556.2,75.5
46044000,-0.39,9.97,138.4,44.96,538.2,555.7,75.6
46045500,-0.39,9.98,139.3,44.47,536.7,554.4,75.4
46047000,-0.39,9.95,140.0,44.53,538.3,556.2,75.4
46048500,-0.39,9.93,141.6,44.10,538.4,556.7,75.3
46050000,-0.39,9.96,139.6,44.58,537.9,555.7,75.5
46051500,-0.39,9.93,140.6,44.55,539.5,557.5,75.4
46053000,-0.39,9.91,141.5,44.36,539.9,558.2,75.3
46054500,-0.40,9.91,142.9,43.91,539.4,558.0,75.2
46056000,-0.39,9.90,141.7,44.36,540.2,558.5,75.3
46057500,-0.39,9.91,141.4,44.45,540.2,558.4,75.3
46059000,-0.39,9.92,141.6,44.22,539.2,557.5,75.3
46060500,-0.39,9.91,142.2,44.09,539.4,557.8,75.2
46062000,-0.39,9.90,141.3,44.52,540.6,558.7,75.4
46063500,-0.38,9.89,139.7,45.17,541.9,559.7,75.5
46065000,-0.39,9.87,142.3,44.47,542.1,560.5,75.3
46066500,-0.38,9.89,138.8,45.56,542.7,560.2,75.7
46068000,-0.39,9.86,142.5,44.51,542.8,561.2,75.3
46069500,-0.39,9.87,141.9,44.65,542.5,560.8,75.3
46071000,-0.40,9.85,144.2,43.98,542.3,561.1,75.1
46072500,-0.39,9.87,140.7,44.99,542.6,560.5,75.5
46074000,-0.39,9.87,142.6,44.31,541.6,560.0,75.2
46075500,-0.39,9.82,143.4,44.60,544.8,563.3,75.3
46077000,-0.39,9.85,141.4,44.93,543.5,561.6,75.4
46078500,-0.39,9.85,142.2,44.67,543.2,561.5,75.3
46080000,-0.39,9.82,142.9,44.78,545.1,563.5,75.3
46081500,-0.39,9.87,142.3,44.46,541.9,560.3,75.3
46083000,-0.39,9.82,141.7,45.12,545.3,563.4,75.4
46084500,-0.39,9.81,143.3,44.64,545.0,563.5,75.3
46086000,-0.38,9.82,141.7,45.22,545.8,563.9,75.4
46087500,-0.39,9.81,143.8,44.47,544.8,563.4,75.2
46089000,-0.39,9.84,143.8,44.19,542.9,561.7,75.2
46090500,-0.39,9.83,142.1,44.89,544.5,562.7,75.4
46092000,-0.39,9.82,142.6,44.89,545.3,563.6,75.3
46093500,-0.39,9.82,143.6,44.53,544.8,563.4,75.2
46095000,-0.38,9.79,142.5,45.14,546.8,565.1,75.4
46096500,-0.39,9.79,145.1,44.21,545.3,564.3,75.1
46098000,-0.38,9.78,142.7,45.18,547.5,565.8,75.4
46099500,-0.38,9.79,141.1,45.68,547.7,565.6,75.6
46101000,-0.39,9.77,144.7,44.57,547.1,565.9,75.2
46102500,-0.39,9.75,145.2,44.60,548.0,566.9,75.2
46104000,-0.39,9.77,143.1,45.10,547.6,566.0,75.4
46105500,-0.39,9.82,142.2,45.00,545.4,563.6,75.4
46107000,-0.39,9.73,145.3,44.72,549.0,567.9,75.2
46108500,-0.39,9.77,143.2,45.13,547.9,566.3,75.4
46110000,-0.38,9.73,144.2,45.15,549.9,568.5,75.3
46111500,-0.38,9.73,144.3,45.14,550.0,568.6,75.3
46113000,-0.39,9.74,144.1,45.12,549.5,568.0,75.3
46114500,-0.39,9.75,144.7,44.81,548.6,567.3,75.2
46116000,-0.39,9.77,143.4,45.09,548.0,566.5,75.3
46117500,-0.38,9.71,144.5,45.26,551.2,569.8,75.3
46119000,-0.38,9.71,144.2,45.36,551.4,569.9,75.3
46120500,-0.39,9.72,146.3,44.51,549.5,568.6,75.1
46122000,-0.39,9.69,146.1,44.94,551.8,570.8,75.2
46123500,-0.39,9.66,146.4,45.04,553.2,572.2,75.2
46125000,-0.39,9.71,145.4,44.97,550.8,569.7,75.2
46126500,-0.38,9.67,144.3,45.72,553.9,572.4,75.4
46128000,-0.39,9.68,145.6,45.13,552.3,571.2,75.2
46129500,-0.38,9.70,143.6,45.71,552.5,570.9,75.4
46131000,-0.38,9.67,145.2,45.38,553.3,572.0,75.3
46132500,-0.38,9.68,143.3,45.95,553.5,571.8,75.5
46134000,-0.38,9.65,145.4,45.53,554.6,573.4,75.3
46135500,-0.38,9.69,144.0,45.69,553.0,571.4,75.4
46137000,-0.38,9.63,145.7,45.61,555.5,574.3,75.3
46138500,-0.38,9.63,146.0,45.53,555.6,574.5,75.3
46140000,-0.39,9.67,147.0,44.82,552.6,571.8,75.1
46141500,-0.38,9.67,144.3,45.66,553.5,572.0,75.4
46143000,-0.39,9.66,146.8,44.91,553.0,572.2,75.1
46144500,-0.38,9.65,146.0,45.34,554.3,573.2,75.2
46146000,-0.38,9.66,144.6,45.69,554.1,572.7,75.4
46147500,-0.38,9.62,146.1,45.56,556.0,574.9,75.3
46149000,-0.38,9.60,146.3,45.71,557.3,576.2,75.3
46150500,-0.38,9.63,144.7,45.95,556.1,574.6,75.4
46152000,-0.39,9.63,147.1,45.11,554.9,574.0,75.1
46153500,-0.38,9.59,147.1,45.48,557.4,576.4,75.2
46155000,-0.38,9.60,144.7,46.23,557.9,576.3,75.5
46156500,-0.38,9.59,147.9,45.18,556.8,576.1,75.1
46158000,-0.38,9.59,147.2,45.45,557.2,576.3,75.2
46159500,-0.38,9.60,146.4,45.64,557.0,575.9,75.3
46161000,-0.38,9.57,147.3,45.69,559.0,578.1,75.2
46162500,-0.38,9.61,145.6,45.88,557.1,575.8,75.4
46164000,-0.37,9.59,144.7,46.40,558.9,577.3,75.5
46165500,-0.38,9.57,148.6,45.22,558.2,577.7,75.1
46167000,-0.38,9.60,146.8,45.52,557.0,576.1,75.2
46168500,-0.38,9.54,147.2,45.95,560.5,579.5,75.3
46170000,-0.38,9.56,147.8,45.57,559.1,578.3,75.2
46171500,-0.38,9.57,145.9,46.20,559.8,578.5,75.4
46173000,-0.38,9.58,148.0,45.33,557.9,577.2,75.1
46174500,-0.38,9.57,146.6,45.94,559.4,578.3,75.3
46176000,-0.38,9.54,147.2,45.95,560.6,579.6,75.3
46177500,-0.38,9.56,148.8,45.21,558.5,578.0,75.1
46179000,-0.38,9.55,147.6,45.73,559.8,578.9,75.2
46180500,-0.38,9.55,146.1,46.30,560.9,579.6,75.4
46182000,-0.37,9.55,145.2,46.65,561.4,579.9,75.5
46183500,-0.38,9.52,149.5,45.37,560.7,580.2,75.1
46185000,-0.38,9.58,145.3,46.29,559.4,577.9,75.4
46186500,-0.38,9.53,147.8,45.91,561.3,580.5,75.2
46188000,-0.37,9.49,146.1,46.96,565.0,583.6,75.5
46189500,-0.38,9.52,150.1,45.19,560.7,580.5,75.0
46191000,-0.37,9.53,145.9,46.59,562.3,581.0,75.5
46192500,-0.37,9.45,148.5,46.51,566.5,585.7,75.3
46194000,-0.37,9.49,147.0,46.54,564.0,582.9,75.4
46195500,-0.38,9.47,150.1,45.66,563.8,583.4,75.1
46197000,-0.37,9.48,147.9,46.37,564.5,583.6,75.3
46198500,-0.37,9.50,146.7,46.63,564.1,582.8,75.4
46200000,-0.38,9.49,149.2,45.86,563.4,582.8,75.2
46201500,-0.38,9.46,149.5,46.02,565.0,584.5,75.2
46203000,-0.38,9.43,150.3,46.06,566.8,586.4,75.1
46204500,-0.38,9.47,150.4,45.58,563.8,583.5,75.1
46206000,-0.38,9.44,150.2,45.97,566.0,585.6,75.1
46207500,-0.37,9.46,148.5,46.34,565.5,584.6,75.3
46209000,-0.38,9.43,150.1,46.14,566.9,586.5,75.2
46210500,-0.38,9.42,150.3,46.17,567.4,587.0,75.2
46212000,-0.38,9.42,149.8,46.31,567.5,586.9,75.2
46213500,-0.37,9.43,148.4,46.68,567.4,586.5,75.3
46215000,-0.38,9.42,150.6,46.10,567.5,587.1,75.1
46216500,-0.38,9.44,149.4,46.29,566.7,586.0,75.2
46218000,-0.37,9.44,148.1,46.70,567.1,586.2,75.4
46219500,-0.38,9.40,151.0,46.17,568.7,588.4,75.1
46221000,-0.37,9.35,151.1,46.65,572.1,591.7,75.2
46222500,-0.38,9.44,149.8,46.10,566.1,585.6,75.2
46224000,-0.38,9.39,151.9,45.91,568.5,588.5,75.0
46225500,-0.38,9.39,150.9,46.25,569.0,588.6,75.2
46227000,-0.37,9.36,150.9,46.52,570.9,590.5,75.2
46228500,-0.38,9.41,150.8,46.07,567.8,587.5,75.1
46230000,-0.37,9.37,151.2,46.34,570.1,589.8,75.2
46231500,-0.38,9.40,150.4,46.33,568.8,588.4,75.2
46233000,-0.38,9.33,152.6,46.26,572.1,592.1,75.1
46234500,-0.37,9.34,151.8,46.44,572.0,591.8,75.1
46236000,-0.37,9.33,152.1,46.42,572.4,592.3,75.1
46237500,-0.37,9.35,151.2,46.58,571.8,591.5,75.2
46239000,-0.38,9.35,153.8,45.70,570.6,590.9,74.9
46240500,-0.37,9.33,151.9,46.49,572.5,592.3,75.1
46242000,-0.37,9.34,151.0,46.71,572.3,591.8,75.2
46243500,-0.37,9.37,151.1,46.37,570.3,590.0,75.2
46245000,-0.37,9.35,150.4,46.86,572.1,591.5,75.3
46246500,-0.38,9.31,153.8,46.06,572.9,593.2,75.0
46248000,-0.37,9.31,151.7,46.80,574.2,593.9,75.2
46249500,-0.37,9.29,152.8,46.67,575.2,595.2,75.1
46251000,-0.38,9.29,154.5,46.10,574.4,594.8,74.9
46252500,-0.37,9.30,152.1,46.81,574.9,594.7,75.2
46254000,-0.37,9.32,150.5,47.16,574.4,593.8,75.3
46255500,-0.37,9.28,152.7,46.82,576.0,595.9,75.2
46257000,-0.38,9.33,152.5,46.31,572.3,592.2,75.1
46258500,-0.38,9.26,155.3,46.13,576.1,596.6,74.9
46260000,-0.37,9.27,153.1,46.77,576.4,596.4,75.1
46261500,-0.37,9.25,154.1,46.63,577.3,597.5,75.1
46263000,-0.37,9.29,151.0,47.31,576.2,595.7,75.3
