Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58033500,-2.06,17.13,164.9,8.46,202.5,261.2,50.8
58035000,-2.19,17.00,168.4,7.98,193.4,256.5,49.0
58036500,-2.12,17.27,164.4,8.22,197.6,257.0,50.2
58038000,-2.23,17.25,166.1,7.84,189.9,252.3,48.8
58039500,-2.10,17.05,166.5,8.29,199.6,259.9,50.2
58041000,-2.09,16.62,171.5,8.35,201.7,264.7,49.6
58042500,-2.14,17.22,165.2,8.18,196.9,257.0,50.0
58044000,-2.09,16.79,169.5,8.34,201.2,263.0,49.9
58045500,-2.10,17.07,166.3,8.31,199.8,260.0,50.2
58047000,-2.08,16.28,175.5,8.37,203.0,268.4,49.2
58048500,-2.23,17.53,163.2,7.82,188.9,249.7,49.2
58050000,-2.09,16.77,169.6,8.36,201.7,263.5,49.9
58051500,-2.19,17.32,164.8,7.96,192.2,253.2,49.4
58053000,-2.07,16.48,172.8,8.44,203.9,267.2,49.7
58054500,-2.23,17.50,163.4,7.84,189.5,250.2,49.2
58056000,-1.97,16.60,169.5,8.84,211.3,270.8,51.3
58057500,-2.13,17.37,163.4,8.18,196.6,255.7,50.3
58059000,-1.97,16.41,171.9,8.85,212.1,273.0,51.0
58060500,-2.19,17.66,161.1,7.98,191.9,250.5,50.0
58062000,-1.95,16.63,168.7,8.93,212.8,271.6,51.6
58063500,-2.09,17.21,164.5,8.36,200.4,259.3,50.6
58065000,-1.95,16.70,167.7,8.97,213.3,271.3,51.8
58066500,-2.13,17.49,162.0,8.19,196.4,254.6,50.5
58068000,-1.97,16.76,167.4,8.85,210.9,269.3,51.6
58069500,-2.10,16.80,169.4,8.31,200.5,262.5,49.8
58071000,-2.04,16.99,166.2,8.54,204.4,263.5,50.9
58072500,-2.15,17.17,165.9,8.11,195.7,256.6,49.7
58074000,-2.03,16.83,167.8,8.60,206.2,265.8,50.9
58075500,-2.04,16.59,170.9,8.55,205.8,267.5,50.3
58077000,-2.05,17.02,165.9,8.52,204.0,262.9,50.9
58078500,-2.01,16.70,169.1,8.67,207.7,267.8,50.9
58080000,-2.03,16.91,166.8,8.62,206.2,265.2,51.0
58081500,-2.02,16.14,176.3,8.64,208.9,273.3,49.8
58083000,-2.14,17.24,165.0,8.16,196.5,256.6,50.0
58084500,-2.01,16.63,169.9,8.68,208.1,268.7,50.8
58086000,-2.11,17.08,166.3,8.27,199.0,259.3,50.1
58087500,-2.01,16.36,173.2,8.70,209.4,271.7,50.4
58089000,-2.17,17.28,164.9,8.06,194.5,254.9,49.7
58090500,-1.94,16.33,172.3,8.98,214.9,275.4,51.3
58092000,-2.10,17.13,165.7,8.30,199.5,259.3,50.3
58093500,-1.96,16.07,175.9,8.91,214.3,277.3,50.6
58095000,-2.23,17.20,166.6,7.85,190.2,252.9,48.8
58096500,-1.96,16.20,174.5,8.88,213.4,275.6,50.7
58098000,-2.10,16.71,170.5,8.30,200.5,263.2,49.6
58099500,-1.96,16.26,173.5,8.92,214.0,275.5,51.0
58101000,-2.16,17.04,167.5,8.09,195.6,257.6,49.4
58102500,-1.96,16.32,172.9,8.88,213.0,274.3,50.9
58104000,-2.13,16.40,174.5,8.22,199.5,265.1,48.8
58105500,-2.06,16.61,171.0,8.49,204.5,266.6,50.1
58107000,-2.17,16.68,171.9,8.05,195.4,260.3,48.7
58108500,-2.04,16.50,172.0,8.56,206.2,268.5,50.2
58110000,-2.07,16.15,176.8,8.44,204.7,270.5,49.2
58111500,-2.07,16.54,172.0,8.43,203.5,266.5,49.8
58113000,-2.03,16.23,175.2,8.62,208.1,272.0,49.9
58114500,-2.05,16.48,172.4,8.52,205.6,268.3,50.0
58116000,-2.00,15.83,180.0,8.71,211.0,277.4,49.5
58117500,-2.08,16.88,168.2,8.39,201.9,262.7,50.2
58119000,-1.97,16.34,172.8,8.85,212.3,273.8,50.9
58120500,-2.08,16.79,169.1,8.41,202.5,263.8,50.1
58122000,-1.97,16.01,177.1,8.84,213.2,277.1,50.3
58123500,-2.14,17.01,167.6,8.17,197.1,258.7,49.6
58125000,-1.95,16.12,175.2,8.95,214.9,277.3,50.8
58126500,-2.08,16.75,169.6,8.41,202.7,264.3,50.1
58128000,-1.91,15.83,178.3,9.12,219.0,282.4,50.9
58129500,-2.13,17.06,166.9,8.19,197.6,258.6,49.8
58131000,-1.90,15.95,176.3,9.20,220.1,282.0,51.3
58132500,-2.03,16.60,170.5,8.61,206.9,268.2,50.5
58134000,-1.89,16.05,174.7,9.24,220.5,281.3,51.6
58135500,-2.07,16.82,168.6,8.44,203.1,264.0,50.3
58137000,-1.89,16.06,174.6,9.24,220.5,281.3,51.6
58138500,-2.05,16.25,175.3,8.52,206.1,270.6,49.6
58140000,-1.99,16.32,173.2,8.79,211.2,273.1,50.6
58141500,-2.09,16.54,172.4,8.35,201.9,265.5,49.5
58143000,-1.97,16.24,174.1,8.84,212.4,274.6,50.7
58144500,-2.01,15.98,178.2,8.66,209.6,275.2,49.6
58146000,-2.00,16.34,173.2,8.74,210.3,272.4,50.5
58147500,-1.96,16.16,174.9,8.90,213.9,276.3,50.7
58149000,-1.96,16.24,173.9,8.89,213.3,275.2,50.8
58150500,-1.95,15.79,179.7,8.93,215.5,280.6,50.2
58152000,-2.03,16.54,171.5,8.58,206.6,268.4,50.3
58153500,-1.95,16.04,176.2,8.94,215.0,278.0,50.7
58155000,-2.08,16.49,172.8,8.41,203.2,266.8,49.6
58156500,-1.98,15.58,183.0,8.80,213.4,281.1,49.4
58158000,-2.17,16.56,173.2,8.06,196.0,261.5,48.5
58159500,-1.98,15.76,180.5,8.82,213.4,279.4,49.8
58161000,-2.11,16.30,175.7,8.27,200.9,266.9,48.8
58162500,-1.93,15.41,184.4,9.04,218.8,286.1,49.9
58164000,-2.16,16.65,172.1,8.08,196.2,261.0,48.7
58165500,-1.91,15.56,182.0,9.12,219.9,285.5,50.4
58167000,-2.05,16.16,176.4,8.51,206.2,271.4,49.4
58168500,-1.90,15.72,179.5,9.18,220.5,284.3,50.9
58170000,-2.10,16.43,173.9,8.31,201.3,266.0,49.2
58171500,-1.90,15.67,180.1,9.19,221.0,285.1,50.8
58173000,-2.06,15.82,181.0,8.46,205.8,274.1,48.7
58174500,-1.98,15.92,178.5,8.80,212.5,277.5,50.0
58176000,-2.11,16.10,178.1,8.26,201.0,268.5,48.5
58177500,-1.97,15.83,179.3,8.86,214.0,279.2,50.0
58179000,-2.00,15.82,180.0,8.72,211.2,277.6,49.6
58180500,-1.97,16.00,177.2,8.86,213.5,277.5,50.3
58182000,-1.96,15.94,177.7,8.91,214.6,278.6,50.4
58183500,-1.94,15.93,177.6,8.98,216.1,279.7,50.6
58185000,-1.92,15.53,182.4,9.11,219.7,285.6,50.3
58186500,-1.98,16.19,174.9,8.80,211.9,274.7,50.5
58188000,-1.92,15.82,178.6,9.07,218.1,281.9,50.7
58189500,-2.03,16.16,176.1,8.61,208.1,272.6,49.8
58191000,-1.92,15.44,183.8,9.09,219.7,286.5,50.1
58192500,-2.07,16.38,174.0,8.44,204.1,268.2,49.5
58194000,-1.92,15.64,180.9,9.10,219.3,284.3,50.5
58195500,-2.02,16.17,176.0,8.62,208.4,272.7,49.8
58197000,-1.85,15.27,184.8,9.40,226.3,292.2,50.8
58198500,-2.08,16.44,173.4,8.40,203.2,267.1,49.5
58200000,-1.85,15.43,182.6,9.41,225.9,290.5,51.1
58201500,-1.97,16.04,176.6,8.85,213.2,276.8,50.4
58203000,-1.84,15.48,181.6,9.46,226.7,290.5,51.3
58204500,-2.01,16.29,174.1,8.68,209.1,272.1,50.2
58206000,-1.84,15.49,181.3,9.49,227.2,290.7,51.4
58207500,-1.98,15.81,180.0,8.79,212.7,278.6,49.8
58209000,-1.91,15.66,180.4,9.15,220.1,284.6,50.7
58210500,-2.03,16.02,178.0,8.60,208.3,274.0,49.5
58212000,-1.92,15.69,180.2,9.10,219.1,283.7,50.6
58213500,-1.98,15.60,182.7,8.80,213.4,280.9,49.4
58215000,-1.94,15.66,181.3,8.97,216.7,282.5,50.1
58216500,-1.98,15.78,180.1,8.83,213.6,279.4,49.9
58218000,-1.96,15.58,182.7,8.88,215.1,282.3,49.7
58219500,-1.93,15.14,188.2,9.03,219.3,289.0,49.4
58221000,-1.99,15.73,181.1,8.77,212.5,279.2,49.6
58222500,-1.94,15.42,184.4,9.00,218.0,285.5,49.8
58224000,-2.04,15.80,181.1,8.54,207.5,275.4,48.9
58225500,-1.94,15.05,189.8,9.00,219.0,289.8,49.1
58227000,-2.11,16.06,178.6,8.29,201.7,269.4,48.5
58228500,-1.94,15.27,186.5,9.00,218.3,287.1,49.5
58230000,-2.05,15.69,182.5,8.52,207.4,276.2,48.6
58231500,-1.87,14.86,191.4,9.31,225.9,296.0,49.7
58233000,-2.11,16.02,179.1,8.29,201.8,269.8,48.4
58234500,-1.86,15.02,188.7,9.37,226.6,294.9,50.2
58236000,-2.00,15.60,183.0,8.72,211.8,279.9,49.2
58237500,-1.85,15.07,187.9,9.40,227.0,294.7,50.4
58239000,-2.04,15.90,179.7,8.55,207.5,274.5,49.1
58240500,-1.81,15.23,184.6,9.61,230.3,295.2,51.3
58242000,-1.95,15.58,182.6,8.93,216.1,282.9,49.8
58243500,-1.85,15.26,184.8,9.44,227.1,292.8,50.9
58245000,-2.00,15.81,180.1,8.74,211.7,277.9,49.6
58246500,-1.89,15.37,184.1,9.23,222.7,289.0,50.4
58248000,-1.96,15.32,186.2,8.88,215.8,285.1,49.2
58249500,-1.92,15.43,183.9,9.10,220.0,286.7,50.1
58251000,-1.96,15.56,182.9,8.90,215.5,282.7,49.7
58252500,-1.90,15.35,184.6,9.20,222.2,288.9,50.3
58254000,-1.86,15.04,188.6,9.35,226.1,294.4,50.2
58255500,-1.92,15.53,182.5,9.10,219.5,285.5,50.3
58257000,-1.87,15.27,185.1,9.34,225.1,291.4,50.6
58258500,-1.96,15.57,182.7,8.92,215.9,282.8,49.8
58260000,-1.87,14.96,189.8,9.33,225.9,295.1,50.0
58261500,-2.01,15.79,180.6,8.67,210.3,277.2,49.3
58263000,-1.88,15.08,188.1,9.29,224.7,293.0,50.1
58264500,-1.97,15.44,184.6,8.87,215.2,283.5,49.4
58266000,-1.82,14.76,191.9,9.56,231.0,300.3,50.3
58267500,-2.02,15.86,179.8,8.66,209.8,276.3,49.4
58269000,-1.80,14.84,190.0,9.70,233.5,301.1,50.9
58270500,-1.94,15.52,183.1,9.00,217.7,284.4,49.9
58272000,-1.80,14.76,191.3,9.68,233.4,301.8,50.7
58273500,-1.97,15.78,180.1,8.85,213.8,279.6,49.9
58275000,-1.79,14.93,188.4,9.75,234.2,300.6,51.2
58276500,-1.93,15.45,183.8,9.05,218.9,285.8,50.0
58278000,-1.81,14.95,188.6,9.64,232.0,299.1,50.9
58279500,-2.02,15.51,184.6,8.62,209.9,279.5,48.7
58281000,-1.90,15.11,188.3,9.16,222.0,291.1,49.7
58282500,-1.98,14.93,192.0,8.81,215.1,288.4,48.2
58284000,-1.93,15.09,188.9,9.04,219.8,289.8,49.3
58285500,-2.01,15.14,189.6,8.67,211.8,284.2,48.2
58287000,-1.91,14.96,190.5,9.13,221.8,292.4,49.3
58288500,-1.88,14.61,195.4,9.27,225.8,298.6,49.1
58290000,-1.94,15.16,188.0,9.01,218.8,288.5,49.3
58291500,-1.89,14.83,192.3,9.21,223.8,295.1,49.3
58293000,-1.96,15.16,188.5,8.89,216.4,287.0,48.9
58294500,-1.89,14.45,198.1,9.21,224.8,299.6,48.6
58296000,-2.05,15.42,186.2,8.50,207.6,278.9,48.1
58297500,-1.89,14.65,195.0,9.21,224.4,297.3,49.0
58299000,-2.00,15.13,189.4,8.74,213.2,285.2,48.4
58300500,-1.86,14.40,198.1,9.39,228.7,302.6,49.1
58302000,-1.98,15.60,182.7,8.79,213.3,280.9,49.4
58303500,-1.77,14.54,194.1,9.83,237.1,306.4,50.7
58305000,-1.92,15.31,185.7,9.08,219.8,287.7,49.8
58306500,-1.78,14.44,195.9,9.79,236.8,307.3,50.4
58308000,-1.96,15.56,182.9,8.90,215.6,282.7,49.7
58309500,-1.77,14.62,192.6,9.87,237.6,305.9,51.0
58311000,-1.90,15.19,186.9,9.19,222.5,290.6,50.0
58312500,-1.77,14.66,192.1,9.87,237.5,305.5,51.0
58314000,-1.93,15.37,185.1,9.03,218.6,286.5,49.7
58315500,-1.84,14.80,191.5,9.49,229.5,298.9,50.2
58317000,-1.91,14.83,192.6,9.11,221.8,293.8,49.0
58318500,-1.86,14.84,191.3,9.39,227.4,297.1,49.9
58320000,-1.93,15.07,189.3,9.02,219.3,289.7,49.2
58321500,-1.85,14.72,192.9,9.44,228.8,299.3,49.9
58323000,-1.82,14.51,195.8,9.58,232.3,303.8,49.9
58324500,-1.86,14.94,189.9,9.38,226.9,295.9,50.1
58326000,-1.82,14.71,192.6,9.57,231.4,301.1,50.2
58327500,-1.87,14.91,190.5,9.33,226.1,295.6,49.9
58329000,-1.83,14.34,198.6,9.54,232.0,305.4,49.4
58330500,-1.96,15.24,187.3,8.92,216.8,286.5,49.2
58332000,-1.83,14.54,195.4,9.52,231.0,302.5,49.8
58333500,-1.92,14.94,190.9,9.09,221.1,292.1,49.2
58335000,-1.82,14.29,199.1,9.60,233.4,306.8,49.5
58336500,-1.96,15.31,186.4,8.90,216.2,285.4,49.2
58338000,-1.75,14.24,198.5,9.95,240.6,311.9,50.5
58339500,-1.90,15.00,189.7,9.17,222.6,292.5,49.6
58341000,-1.79,14.00,203.4,9.73,236.9,312.2,49.3
58342500,-2.01,15.17,189.1,8.69,212.0,284.1,48.3
58344000,-1.78,14.32,197.7,9.82,237.6,309.1,50.2
58345500,-1.91,14.80,193.0,9.13,222.2,294.3,49.0
58347000,-1.76,14.32,197.6,9.88,238.9,310.0,50.4
58348500,-1.97,15.05,190.2,8.84,215.6,287.6,48.6
58350000,-1.84,14.53,195.8,9.48,230.3,302.3,49.6
58351500,-1.94,14.40,199.3,9.00,220.4,297.1,47.9
58353000,-1.88,14.56,196.2,9.26,225.6,298.9,49.0
58354500,-1.97,14.69,195.4,8.84,216.3,291.5,47.9
58356000,-1.86,14.35,199.1,9.36,228.2,302.9,48.9
58357500,-1.85,14.16,201.8,9.45,230.6,306.4,48.8
58359000,-1.88,14.62,195.2,9.26,225.5,298.2,49.1
58360500,-1.84,14.28,199.8,9.45,230.4,304.9,49.1
58362000,-1.87,14.54,196.2,9.33,227.2,300.2,49.2
58363500,-1.81,13.91,205.4,9.62,234.9,312.0,48.8
58365000,-1.93,14.94,191.3,9.03,219.8,291.4,49.0
58366500,-1.80,14.22,200.0,9.68,235.3,308.9,49.6
58368000,-1.89,14.75,193.4,9.22,224.3,296.1,49.2
58369500,-1.80,14.05,202.6,9.71,236.4,311.4,49.4
58371000,-1.94,14.97,190.8,9.00,219.2,290.6,49.0
58372500,-1.73,14.00,201.9,10.10,244.2,316.9,50.4
58374000,-1.88,14.71,193.8,9.26,225.3,297.2,49.3
58375500,-1.73,13.88,204.1,10.08,244.5,318.5,50.1
58377000,-1.93,15.05,189.4,9.06,220.1,290.4,49.3
58378500,-1.72,14.06,200.9,10.12,244.4,316.4,50.6
58380000,-1.85,14.65,194.0,9.44,229.1,300.2,49.7
58381500,-1.72,14.10,200.1,10.13,244.5,316.0,50.7
58383000,-1.88,14.95,190.2,9.28,225.0,294.6,49.8
58384500,-1.76,14.24,198.9,9.88,239.1,311.0,50.2
58386000,-1.86,14.24,200.7,9.38,228.9,304.5,48.8
58387500,-1.81,14.31,198.7,9.64,234.2,307.1,49.7
58389000,-1.89,14.56,196.3,9.21,224.6,298.3,48.9
58390500,-1.80,14.17,200.8,9.68,235.3,309.4,49.5
58392000,-1.80,14.04,203.0,9.69,236.0,311.3,49.3
58393500,-1.81,14.43,196.7,9.64,233.8,305.5,49.9
58395000,-1.77,14.24,199.0,9.83,238.1,310.3,50.1
58396500,-1.78,14.23,199.4,9.77,237.0,309.8,49.9
58398000,-1.79,13.64,209.5,9.75,238.5,317.4,48.7
58399500,-1.90,14.65,195.0,9.17,223.5,296.6,48.9
58401000,-1.78,14.01,202.9,9.82,238.7,313.3,49.6
58402500,-1.92,14.41,198.9,9.10,222.6,298.5,48.2
58404000,-1.81,13.72,208.6,9.61,235.2,314.4,48.4
58405500,-1.96,14.63,196.2,8.89,217.5,292.9,47.9
58407000,-1.74,13.64,208.7,10.01,243.9,321.0,49.4
58408500,-1.92,14.43,198.7,9.09,222.3,298.2,48.2
58410000,-1.75,13.52,211.0,9.96,243.0,321.9,49.0
58411500,-1.96,14.69,195.3,8.92,218.0,292.7,48.1
58413000,-1.74,13.65,208.4,10.05,244.5,321.3,49.6
58414500,-1.87,14.31,199.8,9.32,227.5,302.8,48.7
58416000,-1.73,13.79,205.8,10.07,244.5,319.6,49.9
58417500,-1.92,14.53,197.1,9.10,222.3,297.1,48.4
58419000,-1.75,13.82,205.7,9.95,242.1,317.7,49.6
58420500,-1.89,13.89,206.8,9.25,226.9,306.9,47.7
58422000,-1.83,13.98,204.5,9.55,233.2,310.1,48.8
58423500,-1.92,14.18,202.6,9.09,222.9,301.2,47.7
58425000,-1.78,13.86,205.6,9.79,238.6,315.0,49.3
58426500,-1.79,13.82,206.4,9.73,237.4,314.6,49.0
58428000,-1.78,14.16,200.6,9.79,237.6,310.9,49.8
58429500,-1.74,13.98,202.7,10.01,242.5,316.1,50.1
58431000,-1.77,13.98,203.2,9.87,239.9,314.4,49.7
58432500,-1.76,13.48,212.0,9.88,241.6,321.5,48.7
58434000,-1.86,14.33,199.3,9.36,228.3,303.0,48.9
58435500,-1.76,13.69,208.0,9.93,242.0,319.1,49.3
58437000,-1.85,14.20,201.2,9.43,230.1,305.7,48.8
58438500,-1.75,13.54,210.6,9.98,243.5,321.9,49.1
58440000,-1.89,14.41,198.6,9.22,225.1,300.1,48.6
58441500,-1.71,13.56,209.4,10.20,248.0,324.6,49.8
58443000,-1.84,14.26,200.1,9.49,231.3,305.8,49.1
58444500,-1.69,13.32,213.3,10.34,251.5,329.8,49.7
58446000,-1.88,14.49,197.0,9.29,226.5,300.2,49.0
58447500,-1.68,13.50,209.7,10.40,252.1,327.9,50.2
58449000,-1.80,14.12,201.6,9.70,235.9,310.3,49.5
58450500,-1.67,13.59,208.1,10.41,251.9,326.7,50.4
58452000,-1.84,14.36,198.5,9.48,230.8,304.4,49.3
58453500,-1.68,13.60,207.8,10.39,251.6,326.4,50.4
58455000,-1.81,13.69,209.2,9.61,235.2,314.7,48.4
58456500,-1.76,13.73,207.3,9.93,241.9,318.5,49.4
58458000,-1.85,14.06,203.5,9.44,230.6,307.6,48.6
58459500,-1.75,13.66,208.4,9.97,242.8,320.0,49.4
58461000,-1.77,13.57,210.6,9.82,240.1,319.4,48.8
58462500,-1.77,13.87,205.1,9.87,240.2,315.9,49.5
58464000,-1.76,13.67,208.5,9.90,241.4,319.0,49.2
58465500,-1.79,13.66,209.2,9.76,238.6,317.3,48.8
58467000,-1.77,13.14,218.3,9.85,241.8,325.7,47.9
58468500,-1.86,13.93,205.8,9.38,229.7,308.4,48.1
58470000,-1.77,13.47,212.2,9.85,241.0,321.2,48.6
58471500,-1.87,13.89,206.5,9.34,229.0,308.3,48.0
58473000,-1.76,13.19,217.2,9.89,242.5,325.6,48.2
58474500,-1.93,14.01,205.4,9.06,222.5,302.8,47.3
58476000,-1.74,13.29,214.9,9.99,244.5,325.5,48.7
58477500,-1.86,13.85,207.2,9.36,229.4,309.1,47.9
58479000,-1.70,12.97,220.0,10.27,251.3,334.0,48.8
58480500,-1.91,14.18,202.4,9.13,223.6,301.6,47.8
58482000,-1.69,13.15,216.6,10.28,251.0,331.6,49.2
58483500,-1.82,13.80,207.4,9.59,234.5,313.0,48.5
58485000,-1.67,13.27,214.0,10.41,253.1,331.5,49.8
58486500,-1.84,14.06,203.4,9.47,231.2,308.0,48.7
58488000,-1.65,13.30,212.8,10.57,256.2,333.1,50.3
58489500,-1.80,13.46,212.8,9.71,237.9,319.2,48.2
58491000,-1.73,13.46,211.7,10.05,245.3,324.0,49.2
58492500,-1.82,13.76,208.0,9.57,234.3,313.3,48.4
58494000,-1.72,13.40,212.7,10.11,246.6,325.6,49.2
58495500,-1.77,13.39,213.6,9.84,240.9,322.0,48.4
58497000,-1.75,13.46,212.0,9.97,243.6,322.9,49.0
58498500,-1.71,13.50,210.6,10.17,247.5,324.9,49.6
58500000,-1.73,13.50,210.8,10.09,246.0,323.9,49.4
58501500,-1.71,13.13,217.2,10.21,249.6,330.9,49.0
58503000,-1.76,13.68,208.3,9.89,241.2,318.7,49.2
58504500,-1.71,13.42,211.9,10.20,248.4,326.5,49.5
58506000,-1.80,13.63,209.8,9.70,237.3,316.8,48.5
58507500,-1.71,13.04,219.1,10.19,249.3,331.9,48.7
58509000,-1.84,13.87,206.4,9.49,232.3,310.7,48.4
58510500,-1.69,13.12,217.1,10.32,251.8,332.4,49.2
58512000,-1.79,13.65,209.4,9.75,238.3,317.3,48.7
58513500,-1.65,12.86,221.3,10.57,257.9,339.8,49.4
58515000,-1.83,13.99,204.4,9.51,232.4,309.5,48.7
58516500,-1.63,12.98,218.5,10.66,259.2,339.0,49.9
58518000,-1.74,13.57,210.0,9.99,243.6,321.6,49.2
58519500,-1.63,13.00,217.9,10.71,260.2,339.4,50.1
58521000,-1.78,13.87,205.6,9.77,238.1,314.5,49.2
58522500,-1.63,13.00,217.9,10.71,260.1,339.3,50.0
58524000,-1.77,13.31,215.2,9.84,241.1,323.1,48.2
58525500,-1.72,13.22,215.8,10.14,247.8,328.6,48.9
58527000,-1.85,13.49,213.1,9.40,231.1,314.3,47.3
58528500,-1.75,13.18,217.0,9.97,244.4,326.8,48.4
58530000,-1.81,13.06,220.1,9.65,237.4,323.7,47.2
58531500,-1.77,13.17,217.7,9.84,241.6,325.2,48.0
58533000,-1.76,13.20,217.0,9.88,242.4,325.3,48.2
58534500,-1.75,13.16,217.5,9.98,244.6,327.3,48.4
58536000,-1.72,12.87,222.5,10.11,248.2,333.3,48.1
58537500,-1.77,13.40,213.6,9.83,240.8,321.9,48.4
58539000,-1.73,13.11,218.1,10.09,247.0,329.5,48.6
58540500,-1.82,13.35,215.2,9.57,235.1,318.8,47.5
58542000,-1.72,12.65,226.8,10.13,249.1,336.9,47.7
58543500,-1.87,13.58,211.8,9.30,228.7,311.7,47.2
58545000,-1.73,12.90,222.1,10.06,247.0,332.1,48.0
58546500,-1.82,13.37,214.9,9.58,235.4,318.7,47.6
58548000,-1.65,12.49,228.7,10.58,259.4,345.8,48.6
58549500,-1.82,13.79,207.5,9.60,234.8,313.3,48.5
58551000,-1.61,12.66,224.3,10.83,264.1,346.5,49.7
58552500,-1.73,13.30,214.5,10.06,245.9,326.3,48.9
58554000,-1.62,12.66,224.5,10.78,262.9,345.8,49.5
58555500,-1.76,13.66,208.7,9.90,241.4,319.1,49.2
58557000,-1.60,12.66,224.2,10.86,264.6,346.9,49.7
58558500,-1.74,13.19,216.9,10.01,245.2,327.3,48.5
58560000,-1.65,12.86,221.2,10.55,257.6,339.5,49.3
58561500,-1.78,13.39,213.8,9.80,240.0,321.5,48.3
58563000,-1.68,12.90,221.2,10.38,253.8,336.7,48.9
58564500,-1.75,12.95,221.4,9.98,245.1,330.3,47.9
58566000,-1.71,12.88,222.0,10.22,250.5,334.7,48.4
58567500,-1.73,13.11,218.1,10.07,246.7,329.3,48.5
58569000,-1.68,12.95,220.2,10.36,253.2,335.5,49.0
58570500,-1.66,12.66,225.5,10.51,257.3,342.1,48.8
58572000,-1.70,13.12,217.3,10.24,250.2,331.4,49.0
58573500,-1.66,12.91,220.5,10.51,256.5,338.3,49.3
58575000,-1.75,13.09,218.7,9.98,244.8,328.3,48.2
58576500,-1.66,12.47,229.4,10.48,257.3,344.7,48.3
58578000,-1.79,13.36,214.6,9.72,238.3,320.7,48.0
58579500,-1.67,12.66,225.6,10.46,256.4,341.5,48.7
58581000,-1.75,13.02,220.1,9.95,244.2,328.7,48.0
58582500,-1.61,12.38,230.2,10.84,265.1,351.1,49.0
58584000,-1.79,13.49,212.1,9.76,238.9,319.5,48.4
58585500,-1.60,12.44,228.7,10.92,266.7,351.3,49.4
58587000,-1.74,13.18,217.0,10.02,245.3,327.5,48.5
58588500,-1.64,12.41,230.3,10.64,261.0,348.0,48.6
58590000,-1.80,13.30,215.8,9.67,237.4,320.8,47.7
58591500,-1.62,12.50,227.9,10.74,262.7,347.8,49.1
58593000,-1.76,12.96,221.5,9.90,243.3,329.0,47.7
58594500,-1.65,12.54,227.8,10.57,259.0,344.9,48.7
58596000,-1.80,13.19,217.8,9.69,238.1,322.7,47.5
58597500,-1.70,12.61,227.1,10.27,252.4,339.5,48.0
58599000,-1.77,12.60,228.4,9.85,242.8,333.3,46.8
58600500,-1.72,12.60,227.7,10.12,249.1,337.5,47.6
58602000,-1.78,12.89,223.1,9.79,241.0,328.4,47.2
58603500,-1.70,12.66,226.3,10.26,251.9,338.6,48.1
58605000,-1.68,12.33,232.6,10.40,255.8,345.8,47.7
58606500,-1.72,12.86,222.7,10.11,248.2,333.5,48.1
58608000,-1.68,12.59,227.3,10.37,254.5,341.3,48.2
58609500,-1.73,12.66,226.8,10.05,247.3,335.6,47.5
58611000,-1.65,12.28,233.2,10.57,259.6,349.0,48.1
58612500,-1.77,13.09,219.2,9.87,242.3,326.7,47.9
58614000,-1.65,12.46,229.6,10.54,258.7,345.8,48.4
58615500,-1.73,12.86,222.8,10.08,247.5,333.1,48.0
58617000,-1.62,12.18,234.6,10.78,264.5,353.6,48.4
58618500,-1.77,13.26,216.0,9.88,242.1,324.4,48.3
58620000,-1.58,12.21,233.2,11.03,269.8,356.6,49.2
58621500,-1.70,12.89,221.9,10.23,250.6,334.7,48.5
58623000,-1.57,12.15,234.4,11.08,271.1,358.3,49.1
58624500,-1.74,13.16,217.4,10.02,245.5,327.9,48.5
58626000,-1.57,12.32,230.8,11.07,270.3,355.4,49.5
58627500,-1.69,12.86,222.2,10.30,252.4,336.2,48.6
58629000,-1.57,12.25,232.2,11.07,270.6,356.5,49.4
58630500,-1.72,13.07,218.7,10.12,247.7,330.4,48.6
58632000,-1.64,12.41,230.2,10.63,260.7,347.8,48.6
58633500,-1.71,12.46,230.4,10.20,251.2,340.8,47.5
58635000,-1.66,12.45,229.7,10.51,257.9,345.4,48.3
58636500,-1.73,12.86,222.8,10.08,247.6,333.1,48.0
58638000,-1.64,12.42,230.1,10.64,260.8,347.8,48.6
58639500,-1.62,12.20,234.3,10.78,264.5,353.4,48.5
58641000,-1.66,12.65,225.8,10.50,257.1,342.1,48.7
58642500,-1.61,12.46,228.7,10.80,264.1,349.3,49.1
58644000,-1.67,12.56,227.7,10.46,256.6,343.0,48.4
58645500,-1.63,12.00,239.0,10.68,263.0,355.4,47.7
58647000,-1.74,12.86,223.1,10.00,245.7,331.8,47.8
58648500,-1.64,12.23,234.1,10.61,260.7,350.4,48.1
58650000,-1.76,12.57,228.9,9.91,244.3,334.8,46.9
58651500,-1.64,11.91,241.0,10.61,261.4,355.6,47.3
58653000,-1.80,12.96,222.0,9.69,238.6,325.9,47.1
58654500,-1.59,11.87,241.1,10.97,269.7,361.8,48.2
58656000,-1.74,12.66,226.9,9.99,246.0,334.7,47.3
58657500,-1.60,11.77,243.5,10.89,268.2,362.2,47.8
58659000,-1.78,12.92,222.3,9.82,241.6,328.3,47.4
58660500,-1.58,12.01,237.7,11.00,269.9,359.6,48.6
58662000,-1.72,12.58,228.2,10.15,249.7,338.3,47.6
58663500,-1.58,11.99,238.2,11.00,269.9,359.9,48.6
58665000,-1.76,12.86,223.3,9.90,243.6,330.5,47.5
